,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
380,2468700,CBEY,2007-05-18,32.03,32.89,31.85,32.33,401500.0,0.0,1.0,32.03,32.89,31.85,32.33,401500.0,32.45,31.87,32.23333333333333,-0.4200000000000017,-0.5700000000000003,-2.93333333333333,False,0.29999999999999716,
381,2468701,CBEY,2007-05-21,32.33,33.39,32.33,33.32,252400.0,0.0,1.0,32.33,33.39,32.33,33.32,252400.0,32.89,31.85,32.26999999999999,0.29999999999999716,0.10999999999999943,-2.779999999999994,False,0.8999999999999986,
382,2468702,CBEY,2007-05-22,33.23,34.38,33.21,34.3,222300.0,0.0,1.0,33.23,34.38,33.21,34.3,222300.0,33.39,32.33,32.52999999999999,0.8999999999999986,0.779999999999994,-1.4633333333333312,False,1.1600000000000037,
383,2468703,CBEY,2007-05-23,34.39,35.8,34.25,35.33,521700.0,0.0,1.0,34.39,35.8,34.25,35.33,521700.0,34.38,33.21,33.316666666666656,1.1600000000000037,2.3599999999999994,0.46000000000001506,False,1.0799999999999983,
384,2468704,CBEY,2007-05-24,35.47,35.52,34.64,34.76,488800.0,0.0,1.0,35.47,35.52,34.64,34.76,488800.0,35.8,34.25,34.36333333333332,1.0799999999999983,3.1400000000000006,2.3700000000000045,False,-0.6799999999999997,
385,2468705,CBEY,2007-05-25,34.79,35.03,34.59,34.74,229400.0,0.0,1.0,34.79,35.03,34.59,34.74,229400.0,35.52,34.64,34.883333333333326,-0.6799999999999997,1.5600000000000023,2.3000000000000114,False,0.060000000000002274,
386,2468706,CBEY,2007-05-29,34.85,35.55,34.85,35.24,429900.0,0.0,1.0,34.85,35.55,34.85,35.24,429900.0,35.03,34.59,35.036666666666655,0.060000000000002274,0.46000000000000085,2.606666666666669,False,0.14999999999999858,
387,2468707,CBEY,2007-05-30,35.0,35.47,34.83,35.3,410100.0,0.0,1.0,35.0,35.47,34.83,35.3,410100.0,35.55,34.85,34.87999999999999,0.14999999999999858,-0.46999999999999886,2.760000000000005,False,0.3500000000000014,
388,2468708,CBEY,2007-05-31,35.35,35.55,35.03,35.38,337100.0,0.0,1.0,35.35,35.55,35.03,35.38,337100.0,35.47,34.83,35.066666666666656,0.3500000000000014,0.5600000000000023,2.9966666666666697,False,0.14000000000000057,
389,2468709,CBEY,2007-06-01,35.49,38.0,35.46,37.47,805000.0,0.0,1.0,35.49,38.0,35.46,37.47,805000.0,35.55,35.03,35.279999999999994,0.14000000000000057,0.6400000000000006,3.066666666666677,False,1.9899999999999949,
390,2468710,CBEY,2007-06-04,37.48,37.48,37.08,37.26,292500.0,0.0,1.0,37.48,37.48,37.08,37.26,292500.0,38.0,35.46,36.106666666666655,1.9899999999999949,2.479999999999997,5.24666666666667,False,-0.259999999999998,
391,2468711,CBEY,2007-06-05,37.22,37.59,37.02,37.29,300100.0,0.0,1.0,37.22,37.59,37.02,37.29,300100.0,37.48,37.08,36.72999999999999,-0.259999999999998,1.8699999999999974,4.95000000000001,False,0.0,
392,2468712,CBEY,2007-06-06,37.22,37.31,36.86,37.11,244000.0,0.0,1.0,37.22,37.31,36.86,37.11,244000.0,37.59,37.02,37.30666666666665,0.0,1.7299999999999969,4.690000000000012,False,-0.21999999999999886,
393,2468713,CBEY,2007-06-07,37.0,37.42,36.64,36.98,527300.0,0.0,1.0,37.0,37.42,36.64,36.98,527300.0,37.31,36.86,37.146666666666654,-0.21999999999999886,-0.4799999999999969,3.6833333333333442,False,-0.030000000000001137,
394,2468714,CBEY,2007-06-08,36.97,37.32,36.84,37.23,419900.0,0.0,1.0,36.97,37.32,36.84,37.23,419900.0,37.42,36.64,37.063333333333325,-0.030000000000001137,-0.25,2.6066666666666762,False,0.25,
395,2468715,CBEY,2007-06-11,37.22,38.97,37.0,38.39,682000.0,0.0,1.0,37.22,38.97,37.0,38.39,682000.0,37.32,36.84,37.063333333333325,0.25,0.0,2.336666666666673,False,0.8800000000000026,
396,2468716,CBEY,2007-06-12,38.1,38.86,37.6,38.14,371500.0,0.0,1.0,38.1,38.86,37.6,38.14,371500.0,38.97,37.0,37.429999999999986,0.8800000000000026,1.1000000000000014,3.063333333333347,False,0.10000000000000142,
397,2468717,CBEY,2007-06-13,38.2,39.12,38.18,38.98,522200.0,0.0,1.0,38.2,39.12,38.18,38.98,522200.0,38.86,37.6,37.83999999999998,0.10000000000000142,1.230000000000004,3.3200000000000145,False,0.8599999999999994,
398,2468718,CBEY,2007-06-14,39.06,40.05,39.05,40.0,1024100.0,0.0,1.0,39.06,40.05,39.05,40.0,1024100.0,39.12,38.18,38.45333333333332,0.8599999999999994,1.8400000000000034,3.9933333333333465,False,1.3299999999999983,
399,2468719,CBEY,2007-06-15,40.39,40.8,39.5,40.07,679700.0,0.0,1.0,40.39,40.8,39.5,40.07,679700.0,40.05,39.05,39.21666666666665,1.3299999999999983,2.289999999999999,5.1100000000000065,False,-0.25,
400,2468720,CBEY,2007-06-18,40.14,40.14,38.82,39.07,289600.0,0.0,1.0,40.14,40.14,38.82,39.07,289600.0,40.8,39.5,39.86333333333332,-0.25,1.9399999999999977,4.033333333333346,False,-1.1600000000000037,
401,2468721,CBEY,2007-06-19,38.98,38.98,38.05,38.48,322000.0,0.0,1.0,38.98,38.98,38.05,38.48,322000.0,40.14,38.82,39.83666666666665,-1.1600000000000037,-0.0800000000000054,2.250000000000007,False,-0.29999999999999716,
402,2468722,CBEY,2007-06-20,38.68,39.54,38.65,39.0,526100.0,0.0,1.0,38.68,39.54,38.65,39.0,526100.0,38.98,38.05,39.26666666666666,-0.29999999999999716,-1.7100000000000009,1.373333333333349,False,0.07000000000000028,
403,2468723,CBEY,2007-06-21,38.75,39.45,38.63,39.35,285800.0,0.0,1.0,38.75,39.45,38.63,39.35,285800.0,39.54,38.65,38.80333333333332,0.07000000000000028,-1.3900000000000006,1.603333333333346,True,0.4399999999999977,0.4399999999999977
404,2468724,CBEY,2007-06-22,39.19,39.19,37.8,38.01,619100.0,0.0,1.0,39.19,39.19,37.8,38.01,619100.0,39.45,38.63,38.87333333333333,0.4399999999999977,0.21000000000000085,2.1266666666666723,False,-1.1899999999999977,
405,2468725,CBEY,2007-06-25,38.0,38.01,36.5,36.74,316100.0,0.0,1.0,38.0,38.01,36.5,36.74,316100.0,39.19,37.8,38.646666666666654,-1.1899999999999977,-0.6799999999999997,0.9366666666666745,False,-1.1799999999999997,
406,2468726,CBEY,2007-06-26,36.82,38.0,36.64,37.63,299900.0,0.0,1.0,36.82,38.0,36.64,37.63,299900.0,38.01,36.5,38.00333333333332,-1.1799999999999997,-1.9299999999999997,-0.6099999999999852,False,0.509999999999998,
407,2468727,CBEY,2007-06-27,37.33,38.04,37.11,37.95,178800.0,0.0,1.0,37.33,38.04,37.11,37.95,178800.0,38.0,36.64,37.383333333333326,0.509999999999998,-1.8599999999999994,-0.5099999999999838,False,0.5200000000000031,
408,2468728,CBEY,2007-06-28,37.85,38.15,37.55,37.84,114600.0,0.0,1.0,37.85,38.15,37.55,37.84,114600.0,38.04,37.11,37.33333333333332,0.5200000000000031,-0.14999999999999858,-0.6033333333333175,False,0.19999999999999574,
409,2468729,CBEY,2007-06-29,38.05,38.84,37.76,38.51,261600.0,0.0,1.0,38.05,38.84,37.76,38.51,261600.0,38.15,37.55,37.74333333333332,0.19999999999999574,1.2299999999999969,-1.16666666666665,False,0.75,
410,2468730,CBEY,2007-07-02,38.8,40.69,38.5,40.17,577600.0,0.0,1.0,38.8,40.69,38.5,40.17,577600.0,38.84,37.76,38.23333333333333,0.75,1.4699999999999989,-1.0633333333333255,False,1.3300000000000054,
411,2468731,CBEY,2007-07-03,40.13,40.52,38.99,39.15,149400.0,0.0,1.0,40.13,40.52,38.99,39.15,149400.0,40.69,38.5,38.99333333333333,1.3300000000000054,2.280000000000001,0.29333333333335077,False,-1.0200000000000031,
412,2468732,CBEY,2007-07-05,39.11,39.9,38.66,39.41,124900.0,0.0,1.0,39.11,39.9,38.66,39.41,124900.0,40.52,38.99,39.34666666666666,-1.0200000000000031,1.0600000000000023,-0.15666666666665918,False,0.45000000000000284,
413,2468733,CBEY,2007-07-06,39.56,40.02,39.0,39.94,93800.0,0.0,1.0,39.56,40.02,39.0,39.94,93800.0,39.9,38.66,39.59999999999999,0.45000000000000284,0.7600000000000051,0.7566666666666819,False,0.5599999999999952,
414,2468734,CBEY,2007-07-09,40.12,40.16,39.25,39.55,156900.0,0.0,1.0,40.12,40.16,39.25,39.55,156900.0,40.02,39.0,39.59666666666666,0.5599999999999952,-0.010000000000005116,1.2466666666666697,False,-0.6699999999999946,
415,2468735,CBEY,2007-07-10,39.45,39.45,38.25,38.34,117300.0,0.0,1.0,39.45,39.45,38.25,38.34,117300.0,40.16,39.25,39.70999999999999,-0.6699999999999946,0.3400000000000034,0.8033333333333488,False,-1.0500000000000043,
416,2468736,CBEY,2007-07-11,38.4,38.7,37.99,38.38,125000.0,0.0,1.0,38.4,38.7,37.99,38.38,125000.0,39.45,38.25,39.323333333333316,-1.0500000000000043,-1.1600000000000037,0.3966666666666754,False,0.2700000000000031,
417,2468737,CBEY,2007-07-12,38.67,39.5,38.3,39.5,233500.0,0.0,1.0,38.67,39.5,38.3,39.5,233500.0,38.7,37.99,38.839999999999975,0.2700000000000031,-1.4499999999999957,1.286666666666676,False,0.8200000000000003,
418,2468738,CBEY,2007-07-13,39.49,40.0,38.7,39.75,207300.0,0.0,1.0,39.49,40.0,38.7,39.75,207300.0,39.5,38.3,38.85333333333331,0.8200000000000003,0.03999999999999915,2.1566666666666805,False,0.29999999999999716,
419,2468739,CBEY,2007-07-16,39.79,41.3,39.79,40.39,472900.0,0.0,1.0,39.79,41.3,39.79,40.39,472900.0,40.0,38.7,39.31666666666664,0.29999999999999716,1.3900000000000006,2.046666666666681,False,0.7700000000000031,
420,2468740,CBEY,2007-07-17,40.56,40.78,39.88,39.93,218600.0,0.0,1.0,40.56,40.78,39.88,39.93,218600.0,41.3,39.79,39.946666666666644,0.7700000000000031,1.8900000000000006,2.326666666666675,False,-0.6900000000000048,
421,2468741,CBEY,2007-07-18,39.87,41.44,39.16,41.0,621700.0,0.0,1.0,39.87,41.44,39.16,41.0,621700.0,40.78,39.88,40.0733333333333,-0.6900000000000048,0.37999999999999545,0.8766666666666652,False,1.5300000000000011,
422,2468742,CBEY,2007-07-19,41.4,42.93,40.76,40.93,692400.0,0.0,1.0,41.4,42.93,40.76,40.93,692400.0,41.44,39.16,40.60999999999998,1.5300000000000011,1.6099999999999994,2.0533333333333417,False,-0.5599999999999952,
423,2468743,CBEY,2007-07-20,40.84,41.01,39.23,40.19,315500.0,0.0,1.0,40.84,41.01,39.23,40.19,315500.0,42.93,40.76,40.70333333333331,-0.5599999999999952,0.28000000000000114,1.2400000000000162,False,-0.5700000000000003,
424,2468744,CBEY,2007-07-23,40.27,40.64,39.71,40.28,168100.0,0.0,1.0,40.27,40.64,39.71,40.28,168100.0,41.01,39.23,40.836666666666645,-0.5700000000000003,0.4000000000000057,0.6733333333333462,False,-0.36000000000000654,
425,2468745,CBEY,2007-07-24,39.91,40.5,38.84,39.11,258800.0,0.0,1.0,39.91,40.5,38.84,39.11,258800.0,40.64,39.71,40.339999999999975,-0.36000000000000654,-1.490000000000002,0.20000000000000995,False,-0.4099999999999966,
426,2468746,CBEY,2007-07-25,39.5,39.5,37.94,38.92,256000.0,0.0,1.0,39.5,39.5,37.94,38.92,256000.0,40.5,38.84,39.89333333333331,-0.4099999999999966,-1.3400000000000034,0.17666666666668362,False,-1.2800000000000011,
427,2468747,CBEY,2007-07-26,38.22,38.6,35.49,36.42,389400.0,0.0,1.0,38.22,38.6,35.49,36.42,389400.0,39.5,37.94,39.20999999999997,-1.2800000000000011,-2.0500000000000043,-0.6199999999999761,False,-1.8500000000000014,
428,2468748,CBEY,2007-07-27,36.37,36.4,34.34,35.0,469000.0,0.0,1.0,36.37,36.4,34.34,35.0,469000.0,38.6,35.49,38.02999999999997,-1.8500000000000014,-3.539999999999999,-2.483333333333313,False,-1.3699999999999974,
429,2468749,CBEY,2007-07-30,35.0,36.45,34.8,36.05,307700.0,0.0,1.0,35.0,36.45,34.8,36.05,307700.0,36.4,34.34,36.52999999999997,-1.3699999999999974,-4.5,-4.316666666666642,False,1.490000000000002,
430,2468750,CBEY,2007-07-31,36.49,37.5,35.3,35.37,247700.0,0.0,1.0,36.49,37.5,35.3,35.37,247700.0,36.45,34.8,35.95333333333331,1.490000000000002,-1.7299999999999969,-3.456666666666642,False,-1.1499999999999986,
431,2468751,CBEY,2007-08-01,35.34,36.59,35.09,36.54,267900.0,0.0,1.0,35.34,36.59,35.09,36.54,267900.0,37.5,35.3,35.60999999999998,-1.1499999999999986,-1.029999999999994,-4.733333333333299,False,1.0999999999999943,
432,2468752,CBEY,2007-08-02,36.44,38.03,36.27,37.84,272500.0,0.0,1.0,36.44,38.03,36.27,37.84,272500.0,36.59,35.09,36.089999999999975,1.0999999999999943,1.4399999999999977,-4.16999999999998,False,-0.8399999999999963,
433,2468753,CBEY,2007-08-03,35.6,38.01,35.41,35.81,371700.0,0.0,1.0,35.6,38.01,35.41,35.81,371700.0,38.03,36.27,35.7933333333333,-0.8399999999999963,-0.8900000000000006,-5.10333333333331,False,0.46000000000000085,
434,2468754,CBEY,2007-08-06,36.06,37.27,35.53,36.93,256000.0,0.0,1.0,36.06,37.27,35.53,36.93,256000.0,38.01,35.41,36.0333333333333,0.46000000000000085,0.7199999999999989,-4.776666666666642,False,0.7299999999999969,
435,2468755,CBEY,2007-08-07,36.79,38.5,36.74,38.24,324100.0,0.0,1.0,36.79,38.5,36.74,38.24,324100.0,37.27,35.53,36.14999999999997,0.7299999999999969,0.3500000000000014,-3.549999999999976,False,1.730000000000004,
436,2468756,CBEY,2007-08-08,38.52,42.2,38.45,41.0,744900.0,0.0,1.0,38.52,42.2,38.45,41.0,744900.0,38.5,36.74,37.123333333333306,1.730000000000004,2.9200000000000017,-1.3733333333333064,False,-0.7800000000000011,
437,2468757,CBEY,2007-08-09,37.74,40.05,37.54,37.91,967100.0,0.0,1.0,37.74,40.05,37.54,37.91,967100.0,42.2,38.45,37.68333333333331,-0.7800000000000011,1.6799999999999997,-1.4699999999999704,False,-0.10000000000000142,
438,2468758,CBEY,2007-08-10,37.64,38.47,35.75,36.4,490900.0,0.0,1.0,37.64,38.47,35.75,36.4,490900.0,40.05,37.54,37.96666666666665,-0.10000000000000142,0.8500000000000014,-0.38999999999997215,False,-0.3299999999999983,
439,2468759,CBEY,2007-08-13,37.31,37.83,35.28,36.25,267000.0,0.0,1.0,37.31,37.83,35.28,36.25,267000.0,38.47,35.75,37.56333333333331,-0.3299999999999983,-1.2100000000000009,0.7800000000000296,False,-0.6200000000000045,
440,2468760,CBEY,2007-08-14,36.69,36.75,35.67,35.67,165600.0,0.0,1.0,36.69,36.75,35.67,35.67,165600.0,37.83,35.28,37.21333333333331,-0.6200000000000045,-1.0500000000000043,0.7366666666666859,False,-1.4399999999999977,
441,2468761,CBEY,2007-08-15,35.25,36.77,34.86,35.61,214400.0,0.0,1.0,35.25,36.77,34.86,35.61,214400.0,36.75,35.67,36.41666666666664,-1.4399999999999977,-2.3900000000000006,-0.3599999999999781,False,0.17999999999999972,
442,2468762,CBEY,2007-08-16,35.43,37.0,35.06,36.73,354300.0,0.0,1.0,35.43,37.0,35.06,36.73,354300.0,36.77,34.86,35.78999999999997,0.17999999999999972,-1.8800000000000026,-0.6599999999999753,False,2.770000000000003,
443,2468763,CBEY,2007-08-17,38.2,38.56,37.0,37.59,228300.0,0.0,1.0,38.2,38.56,37.0,37.59,228300.0,37.0,35.06,36.293333333333315,2.770000000000003,1.5100000000000051,2.406666666666702,False,-0.5300000000000011,
444,2468764,CBEY,2007-08-20,37.67,38.28,37.17,38.12,102200.0,0.0,1.0,37.67,38.28,37.17,38.12,102200.0,38.56,37.0,37.09999999999999,-0.5300000000000011,2.4200000000000017,1.6366666666666987,False,0.030000000000001137,
445,2468765,CBEY,2007-08-21,37.7,38.3,37.55,37.77,159200.0,0.0,1.0,37.7,38.3,37.55,37.77,159200.0,38.28,37.17,37.85666666666665,0.030000000000001137,2.270000000000003,1.5500000000000327,False,0.45999999999999375,
446,2468766,CBEY,2007-08-22,38.16,38.61,37.39,38.39,136900.0,0.0,1.0,38.16,38.61,37.39,38.39,136900.0,38.3,37.55,37.84333333333331,0.45999999999999375,-0.04000000000000625,1.0366666666666902,False,0.6000000000000014,
447,2468767,CBEY,2007-08-23,38.76,38.76,37.12,37.34,124900.0,0.0,1.0,38.76,38.76,37.12,37.34,124900.0,38.61,37.39,38.20666666666664,0.6000000000000014,1.0899999999999963,1.0766666666666893,False,-1.269999999999996,
448,2468768,CBEY,2007-08-24,37.49,38.48,37.01,38.48,96000.0,0.0,1.0,37.49,38.48,37.01,38.48,96000.0,38.76,37.12,38.13666666666664,-1.269999999999996,-0.21000000000000085,-0.47666666666664526,False,0.9399999999999977,
449,2468769,CBEY,2007-08-27,38.43,38.94,37.88,38.72,111800.0,0.0,1.0,38.43,38.94,37.88,38.72,111800.0,38.48,37.01,38.22666666666664,0.9399999999999977,0.2700000000000031,0.8666666666666885,False,0.13000000000000256,
450,2468770,CBEY,2007-08-28,38.56,38.64,38.02,38.06,171800.0,0.0,1.0,38.56,38.64,38.02,38.06,171800.0,38.94,37.88,38.159999999999975,0.13000000000000256,-0.19999999999999574,1.3466666666666924,False,-0.35999999999999943,
451,2468771,CBEY,2007-08-29,38.2,38.75,37.73,38.65,139900.0,0.0,1.0,38.2,38.75,37.73,38.65,139900.0,38.64,38.02,38.39666666666665,-0.35999999999999943,0.7100000000000009,1.7833333333333599,False,0.01999999999999602,
452,2468772,CBEY,2007-08-30,38.22,38.8,38.22,38.54,127400.0,0.0,1.0,38.22,38.8,38.22,38.54,127400.0,38.75,37.73,38.32666666666665,0.01999999999999602,-0.21000000000000085,2.430000000000028,False,0.740000000000002,
453,2468773,CBEY,2007-08-31,38.96,39.67,38.6,38.86,176800.0,0.0,1.0,38.96,39.67,38.6,38.86,176800.0,38.8,38.22,38.45999999999998,0.740000000000002,0.3999999999999986,2.6666666666666856,False,-0.3400000000000034,
454,2468774,CBEY,2007-09-04,38.62,39.54,38.48,38.85,367500.0,0.0,1.0,38.62,39.54,38.48,38.85,367500.0,39.67,38.6,38.59999999999998,-0.3400000000000034,0.4199999999999946,1.5200000000000102,False,0.10000000000000142,
455,2468775,CBEY,2007-09-05,38.72,39.21,38.05,38.19,225000.0,0.0,1.0,38.72,39.21,38.05,38.19,225000.0,39.54,38.48,38.766666666666644,0.10000000000000142,0.5,0.863333333333351,False,-0.4099999999999966,
456,2468776,CBEY,2007-09-06,38.31,38.45,36.09,36.15,450400.0,0.0,1.0,38.31,38.45,36.09,36.15,450400.0,39.21,38.05,38.549999999999976,-0.4099999999999966,-0.6499999999999986,0.4666666666666899,False,-2.3000000000000043,
457,2468777,CBEY,2007-09-07,36.01,36.09,34.99,35.51,192000.0,0.0,1.0,36.01,36.09,34.99,35.51,192000.0,38.45,36.09,37.67999999999997,-2.3000000000000043,-2.6099999999999994,-2.196666666666644,False,-0.22999999999999687,
458,2468778,CBEY,2007-09-10,35.78,36.14,35.0,35.26,146400.0,0.0,1.0,35.78,36.14,35.0,35.26,146400.0,36.09,34.99,36.69999999999997,-0.22999999999999687,-2.9399999999999977,-2.3566666666666407,False,-0.21000000000000085,
459,2468779,CBEY,2007-09-11,35.57,36.74,35.56,36.53,149900.0,0.0,1.0,35.57,36.74,35.56,36.53,149900.0,36.14,35.0,35.78666666666663,-0.21000000000000085,-2.740000000000002,-2.656666666666638,False,0.8999999999999986,
460,2468780,CBEY,2007-09-12,36.47,37.69,36.11,36.15,163900.0,0.0,1.0,36.47,37.69,36.11,36.15,163900.0,36.74,35.56,35.93999999999997,0.8999999999999986,0.46000000000000085,-1.6899999999999764,False,-0.07000000000000028,
461,2468781,CBEY,2007-09-13,36.4,36.75,35.94,36.01,103600.0,0.0,1.0,36.4,36.75,35.94,36.01,103600.0,37.69,36.11,36.14666666666664,-0.07000000000000028,0.6199999999999974,-1.9966666666666484,False,-0.7899999999999991,
462,2468782,CBEY,2007-09-14,35.61,35.92,35.49,35.87,214500.0,0.0,1.0,35.61,35.92,35.49,35.87,214500.0,36.75,35.94,36.15999999999997,-0.7899999999999991,0.03999999999999915,-2.7166666666666472,False,0.23000000000000398,
463,2468783,CBEY,2007-09-17,35.84,36.8,35.53,36.55,324800.0,0.0,1.0,35.84,36.8,35.53,36.55,324800.0,35.92,35.49,35.94999999999997,0.23000000000000398,-0.6299999999999955,-2.619999999999976,False,0.8299999999999983,
464,2468784,CBEY,2007-09-18,36.67,39.23,36.04,39.0,376500.0,0.0,1.0,36.67,39.23,36.04,39.0,376500.0,36.8,35.53,36.03999999999997,0.8299999999999983,0.2700000000000031,-1.9299999999999784,False,2.539999999999999,
465,2468785,CBEY,2007-09-19,39.21,40.6,39.01,40.45,315300.0,0.0,1.0,39.21,40.6,39.01,40.45,315300.0,39.23,36.04,37.239999999999974,2.539999999999999,3.6000000000000014,0.44333333333335645,False,1.1799999999999997,
466,2468786,CBEY,2007-09-20,40.39,40.85,40.18,40.75,270700.0,0.0,1.0,40.39,40.85,40.18,40.75,270700.0,40.6,39.01,38.75666666666664,1.1799999999999997,4.549999999999997,1.8400000000000247,False,0.6199999999999974,
467,2468787,CBEY,2007-09-21,41.01,41.21,40.16,40.49,311700.0,0.0,1.0,41.01,41.21,40.16,40.49,311700.0,40.85,40.18,40.203333333333305,0.6199999999999974,4.339999999999996,3.3300000000000267,False,-0.36999999999999744,
468,2468788,CBEY,2007-09-24,40.64,40.7,39.85,40.06,200500.0,0.0,1.0,40.64,40.7,39.85,40.06,200500.0,41.21,40.16,40.67999999999997,-0.36999999999999744,1.4299999999999997,3.9400000000000333,False,-0.75,
469,2468789,CBEY,2007-09-25,39.89,40.6,39.31,40.5,148700.0,0.0,1.0,39.89,40.6,39.31,40.5,148700.0,40.7,39.85,40.5133333333333,-0.75,-0.5,4.103333333333367,False,0.9099999999999966,
470,2468790,CBEY,2007-09-26,40.8,41.58,40.68,41.29,110200.0,0.0,1.0,40.8,41.58,40.68,41.29,110200.0,40.6,39.31,40.4433333333333,0.9099999999999966,-0.21000000000000085,4.860000000000028,False,0.5900000000000034,
471,2468791,CBEY,2007-09-27,41.39,41.74,40.7,41.74,91000.0,0.0,1.0,41.39,41.74,40.7,41.74,91000.0,41.58,40.68,40.69333333333331,0.5900000000000034,0.75,5.243333333333361,False,0.3200000000000003,
472,2468792,CBEY,2007-09-28,41.71,41.71,40.42,40.79,136200.0,0.0,1.0,41.71,41.71,40.42,40.79,136200.0,41.74,40.7,41.29999999999997,0.3200000000000003,1.8200000000000003,5.550000000000033,False,-0.8500000000000014,
473,2468793,CBEY,2007-10-01,40.86,43.61,40.86,43.41,561900.0,0.0,1.0,40.86,43.61,40.86,43.41,561900.0,41.71,40.42,41.31999999999997,-0.8500000000000014,0.060000000000002274,4.910000000000032,False,2.6600000000000037,
474,2468794,CBEY,2007-10-02,43.52,44.71,43.28,43.64,676500.0,0.0,1.0,43.52,44.71,43.28,43.64,676500.0,43.61,40.86,42.029999999999966,2.6600000000000037,2.1300000000000026,7.480000000000032,False,-0.22000000000000597,
475,2468795,CBEY,2007-10-03,43.3,43.3,41.87,42.32,372600.0,0.0,1.0,43.3,43.3,41.87,42.32,372600.0,44.71,43.28,42.55999999999997,-0.22000000000000597,1.5899999999999963,6.060000000000024,False,-0.6899999999999977,
476,2468796,CBEY,2007-10-04,42.61,42.72,42.13,42.22,150500.0,0.0,1.0,42.61,42.72,42.13,42.22,150500.0,43.3,41.87,43.143333333333295,-0.6899999999999977,1.75,3.85333333333336,False,0.04999999999999716,
477,2468797,CBEY,2007-10-05,42.66,43.16,41.38,43.02,142000.0,0.0,1.0,42.66,43.16,41.38,43.02,142000.0,42.72,42.13,42.85666666666663,0.04999999999999716,-0.8600000000000065,2.456666666666692,False,0.3500000000000014,
478,2468798,CBEY,2007-10-08,43.01,43.01,40.96,41.1,185900.0,0.0,1.0,43.01,43.01,40.96,41.1,185900.0,43.16,41.38,42.759999999999955,0.3500000000000014,-0.28999999999999915,2.3300000000000267,False,-1.7100000000000009,
479,2468799,CBEY,2007-10-09,41.3,41.34,40.09,40.93,165800.0,0.0,1.0,41.3,41.34,40.09,40.93,165800.0,43.01,40.96,42.32333333333329,-1.7100000000000009,-1.3100000000000023,0.7866666666666973,False,-0.28999999999999915,
480,2468800,CBEY,2007-10-10,41.01,41.47,40.67,41.07,97500.0,0.0,1.0,41.01,41.47,40.67,41.07,97500.0,41.34,40.09,41.77333333333329,-0.28999999999999915,-1.6499999999999986,0.5666666666666984,False,0.4299999999999997,
481,2468801,CBEY,2007-10-11,41.44,41.44,39.75,40.0,203900.0,0.0,1.0,41.44,41.44,39.75,40.0,203900.0,41.47,40.67,41.249999999999964,0.4299999999999997,-1.5700000000000003,0.746666666666691,True,-1.519999999999996,-1.519999999999996
482,2468802,CBEY,2007-10-12,39.92,40.5,39.56,39.98,260400.0,0.0,1.0,39.92,40.5,39.56,39.98,260400.0,41.44,39.75,40.78999999999997,-1.519999999999996,-1.3799999999999955,-1.379999999999967,False,0.0799999999999983,
483,2468803,CBEY,2007-10-15,40.0,40.27,39.74,40.01,164800.0,0.0,1.0,40.0,40.27,39.74,40.01,164800.0,40.5,39.56,40.4533333333333,0.0799999999999983,-1.009999999999998,-1.3199999999999719,False,-0.060000000000002274,
484,2468804,CBEY,2007-10-16,39.94,41.58,39.78,41.06,115400.0,0.0,1.0,39.94,41.58,39.78,41.06,115400.0,40.27,39.74,39.9533333333333,-0.060000000000002274,-1.5,-2.089999999999968,False,1.7199999999999989,
485,2468805,CBEY,2007-10-17,41.66,43.23,41.47,42.7,210100.0,0.0,1.0,41.66,43.23,41.47,42.7,210100.0,41.58,39.78,40.533333333333296,1.7199999999999989,1.7399999999999949,-0.8999999999999702,False,-1.259999999999998,
486,2468806,CBEY,2007-10-18,40.4,41.94,40.36,41.53,159800.0,0.0,1.0,40.4,41.94,40.36,41.53,159800.0,43.23,41.47,40.66666666666663,-1.259999999999998,0.3999999999999986,-2.7433333333332968,False,0.9200000000000017,
487,2468807,CBEY,2007-10-19,41.32,42.0,40.02,40.1,285400.0,0.0,1.0,41.32,42.0,40.02,40.1,285400.0,41.94,40.36,41.12666666666663,0.9200000000000017,1.3800000000000026,-1.5366666666666262,False,-1.2199999999999989,
488,2468808,CBEY,2007-10-22,40.1,40.75,39.29,40.69,215300.0,0.0,1.0,40.1,40.75,39.29,40.69,215300.0,42.0,40.02,40.60666666666663,-1.2199999999999989,-1.5599999999999952,-2.659999999999954,False,0.7100000000000009,
489,2468809,CBEY,2007-10-23,40.81,40.96,39.68,40.05,141800.0,0.0,1.0,40.81,40.96,39.68,40.05,141800.0,40.75,39.29,40.74333333333329,0.7100000000000009,0.4100000000000037,-1.5133333333332857,False,-1.1000000000000014,
490,2468810,CBEY,2007-10-24,39.71,39.84,38.25,39.79,350600.0,0.0,1.0,39.71,39.84,38.25,39.79,350600.0,40.96,39.68,40.20666666666663,-1.1000000000000014,-1.6099999999999994,-2.06333333333329,False,0.04999999999999716,
491,2468811,CBEY,2007-10-25,39.76,40.7,39.6,40.1,164100.0,0.0,1.0,39.76,40.7,39.6,40.1,164100.0,39.84,38.25,40.0933333333333,0.04999999999999716,-0.3400000000000034,-1.4899999999999665,False,0.8300000000000054,
