,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
7098,7098,9679060,NI,2012-12-13,24.35,24.42,24.11,24.18,5403100.0,0.0,1.0,8.1473570987948,8.1707786592431,8.0670546058293,8.090476166277599,5403100.0,24.58,24.19,24.356666666666516,0.16000000000000014,-0.13999999999999702,0.5433333333334858,True,-0.14000000000000054,-0.14000000000000054
7116,7116,9679078,NI,2013-01-10,25.27,25.56,25.25,25.5,3289200.0,0.0,1.0,8.4551833218294,8.5522155008294,8.4484914474156,8.532139877588,3289200.0,25.2,24.9,25.116666666666518,0.25,-0.010000000000001565,0.3700000000001502,True,0.21000000000000085,0.21000000000000085
7162,7162,9679124,NI,2013-03-19,28.21,28.38,28.14,28.33,1735200.0,0.0,1.0,9.522696974847198,9.580082954489999,9.4990674538178,9.5632047251833,1735200.0,28.31,27.96,28.229999999999876,0.12000000000000098,-0.21000000000000085,0.2866666666668074,True,0.25,0.25
7194,7194,9679156,NI,2013-05-03,30.72,30.85,30.43,30.53,2418100.0,0.0,1.0,10.450736720069,10.494961842908,10.352080676813001,10.386100002074,2418100.0,30.77,30.435,30.709999999999862,0.07000000000000027,-0.13000000000000256,0.14333333333345874,True,-0.17999999999999972,-0.17999999999999972
7322,7322,9679284,NI,2013-11-04,31.8,31.815,31.385,31.69,1334100.0,0.0,1.0,10.991262443073001,10.996447000829,10.847823011819,10.953242352860999,1334100.0,31.86,31.48,31.663333333333203,0.2600000000000016,-0.14999999999999858,0.5233333333334613,True,-0.1999999999999993,-0.1999999999999993
7337,7337,9679299,NI,2013-11-25,31.88,32.08,31.73,31.88,2262300.0,0.0,1.0,11.018913417772998,11.088040854522,10.967067840211,11.018913417772998,2262300.0,32.07,31.4,31.669999999999863,0.3999999999999986,-0.14000000000000412,0.356666666666797,True,-0.01989999999999981,-0.01989999999999981
7379,7379,9679341,NI,2014-01-28,33.7,34.19,33.62,34.18,1333000.0,0.0,1.0,11.647973092188,11.817335312223001,11.620322117488,11.813878940385,1333000.0,33.78,33.45,33.78333333333322,0.10999999999999943,-0.4599999999999938,0.4533333333334539,True,0.35999999999999943,0.35999999999999943
7429,7429,9679391,NI,2014-04-09,35.22,35.31,34.77,35.17,2601500.0,0.0,1.0,12.263487802323,12.294825505395,12.106799286961,12.246077967282,2601500.0,35.2,34.36,35.0733333333332,0.509999999999998,-0.3299999999999983,0.12666666666678594,True,-0.019999999999996017,-0.019999999999996017
7452,7452,9679414,NI,2014-05-13,36.13,36.19,35.78,35.86,1960900.0,0.0,1.0,12.66744418859,12.688480630641001,12.544731609957,12.572780199359,1960900.0,36.0997,35.76,36.216666666666534,0.10000000000000142,-0.9099999999999966,0.1600000000001387,True,-0.25,-0.25
7633,7633,9679595,NI,2015-01-30,43.36,44.12,43.2,43.26,1881868.0,0.0,1.0,15.399680176537002,15.669600770037,15.342854788431001,15.364164308971,1881868.0,43.755,42.83,43.47333333333321,0.3299999999999983,-0.3200000000000003,0.7000000000001236,True,0.049999999999997165,0.049999999999997165
7641,7641,9679603,NI,2015-02-11,44.51,44.51,42.95,43.25,3268763.0,0.0,1.0,15.899448415541999,15.899448415541999,15.342199717985,15.449362929054,3268763.0,45.1,43.05,43.546666666666546,1.4600000000000009,-0.3200000000000003,0.5666666666667837,True,-1.1199999999999974,-1.1199999999999974
7682,7682,9679644,NI,2015-04-13,43.94,43.94,43.22,43.22,1615957.0,0.0,1.0,15.695838314512,15.695838314512,15.438646607947,15.438646607947,1615957.0,43.98,43.41,43.876666666666544,0.1699999999999946,-0.38000000000000256,0.9266666666667902,True,-0.6099999999999994,-0.6099999999999994
7697,7697,9679659,NI,2015-05-04,43.88,44.61,43.88,44.14,1078531.0,0.0,1.0,15.766399926807999,16.028694182655002,15.766399926807999,15.859819798753,1078531.0,43.91,43.2,43.79333333333321,0.4000000000000057,-0.14999999999999858,0.5766666666667959,True,0.17999999999999972,0.17999999999999972
7843,7843,9679805,NI,2015-11-30,19.26,19.31,19.0,19.19,4042060.0,0.0,1.0,18.205332624511,18.252594651054,17.959570086484998,18.13916578735,4042060.0,19.375,19.12,19.313333333333212,0.08000000000000185,-0.4699999999999989,0.01000000000011525,True,-0.030000000000001137,-0.030000000000001137
7962,7962,9679924,NI,2016-05-20,23.62,23.84,23.41,23.82,4648167.0,0.0,1.0,22.645127586096002,22.856047487406002,22.443794953027002,22.836872950923,4648167.0,23.59,23.12,23.55333333333324,0.3100000000000023,-0.5999999999999979,0.2666666666667723,True,0.23999999999999844,0.23999999999999844
8100,8100,9680062,NI,2016-12-06,21.72,21.83,21.4,21.47,4653991.0,0.0,1.0,21.112331304428,21.219253792618,20.801284066057,20.869325649451,4653991.0,21.65,21.42,21.736666666666594,0.09999999999999787,-0.10000000000000142,0.01000000000006196,True,-0.14999999999999858,-0.14999999999999858
8134,8134,9680096,NI,2017-01-26,22.21,22.405,22.14,22.22,2298005.0,0.0,1.0,21.588622388182998,21.778166799066,21.52058080479,21.598342614382,2298005.0,22.26,22.12,22.199999999999925,0.01999999999999957,-0.3299999999999983,0.0333333333334096,True,0.07000000000000027,0.07000000000000027
8138,8138,9680100,NI,2017-02-01,22.16,22.215,21.9,21.98,3088471.0,0.0,1.0,21.540021257188002,21.593482501283003,21.287295376011,21.365057185604,3088471.0,22.39,21.81,22.026666666666586,0.33999999999999986,-0.12000000000000098,0.05000000000007177,True,-0.21000000000000085,-0.21000000000000085
8239,8239,9680201,NI,2017-06-27,25.91,26.01,25.735,25.88,3498895.0,0.0,1.0,25.568215173608,25.666896050387997,25.395523639243997,25.538610910574004,3498895.0,26.15,25.7827,25.88333333333323,0.05999999999999873,-0.05000000000000071,0.18666666666677045,True,0.08999999999999986,0.08999999999999986
8286,8286,9680248,NI,2017-09-01,26.95,26.99,26.76,26.86,762900.0,0.0,1.0,26.771523178807996,26.811258278146,26.582781456954002,26.682119205298,762900.0,26.98,26.83,26.91999999999989,0.05999999999999873,-0.1700000000000017,0.20000000000010945,True,-0.07000000000000027,-0.07000000000000027
