,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
710,14596792,WAL,2008-04-29,14.06,14.06,12.7,12.86,141700.0,0.0,1.0,14.06,14.06,12.7,12.86,141700.0,13.56,12.24,12.79333333333338,1.5099999999999998,2.860000000000001,2.87999999999996,False,-1.2200000000000006,
711,14596793,WAL,2008-04-30,12.84,12.99,12.7,12.77,135900.0,0.0,1.0,12.84,12.99,12.7,12.77,135900.0,14.06,12.7,13.150000000000048,-1.2200000000000006,1.0700000000000003,1.7099999999999618,False,-0.07000000000000028,
712,14596794,WAL,2008-05-01,12.77,13.3,12.57,13.22,230800.0,0.0,1.0,12.77,13.3,12.57,13.22,230800.0,12.99,12.7,13.22333333333338,-0.07000000000000028,0.21999999999999886,1.5999999999999606,False,0.5600000000000005,
713,14596795,WAL,2008-05-02,13.33,13.41,12.62,12.87,57600.0,0.0,1.0,13.33,13.41,12.62,12.87,57600.0,13.3,12.57,12.980000000000047,0.5600000000000005,-0.7300000000000004,1.536666666666628,False,-0.33000000000000007,
714,14596796,WAL,2008-05-05,13.0,13.12,12.41,12.58,82100.0,0.0,1.0,13.0,13.12,12.41,12.58,82100.0,13.41,12.62,13.03333333333338,-0.33000000000000007,0.16000000000000014,1.003333333333293,False,-0.39000000000000057,
715,14596797,WAL,2008-05-06,12.61,13.02,12.17,13.02,60500.0,0.0,1.0,12.61,13.02,12.17,13.02,60500.0,13.12,12.41,12.980000000000047,-0.39000000000000057,-0.16000000000000014,0.6799999999999589,False,0.7900000000000009,
716,14596798,WAL,2008-05-07,13.4,13.4,11.92,12.12,145900.0,0.0,1.0,13.4,13.4,11.92,12.12,145900.0,13.02,12.17,13.00333333333338,0.7900000000000009,0.07000000000000028,2.2266666666666257,False,-1.0899999999999999,
717,14596799,WAL,2008-05-08,12.31,12.39,11.95,12.26,79100.0,0.0,1.0,12.31,12.39,11.95,12.26,79100.0,13.4,11.92,12.773333333333381,-1.0899999999999999,-0.6899999999999995,1.2899999999999565,False,-0.41000000000000014,
718,14596800,WAL,2008-05-09,11.9,12.6,11.74,11.97,51600.0,0.0,1.0,11.9,12.6,11.74,11.97,51600.0,12.39,11.95,12.536666666666713,-0.41000000000000014,-0.7099999999999991,0.7099999999999582,False,0.21999999999999886,
719,14596801,WAL,2008-05-12,12.12,12.87,12.07,12.38,69700.0,0.0,1.0,12.12,12.87,12.07,12.38,69700.0,12.6,11.74,12.110000000000047,0.21999999999999886,-1.2800000000000011,0.27999999999995495,True,0.3200000000000003,0.3200000000000003
720,14596802,WAL,2008-05-13,12.44,12.59,12.03,12.21,111900.0,0.0,1.0,12.44,12.59,12.03,12.21,111900.0,12.87,12.07,12.153333333333379,0.3200000000000003,0.129999999999999,-0.3533333333333797,False,-0.16999999999999993,
721,14596803,WAL,2008-05-14,12.27,12.45,12.05,12.13,119000.0,0.0,1.0,12.27,12.45,12.05,12.13,119000.0,12.59,12.03,12.276666666666712,-0.16999999999999993,0.3699999999999992,-0.8800000000000487,False,-0.1899999999999995,
722,14596804,WAL,2008-05-15,12.08,12.18,11.72,12.08,182600.0,0.0,1.0,12.08,12.18,11.72,12.08,182600.0,12.45,12.05,12.263333333333378,-0.1899999999999995,-0.03999999999999915,-1.1433333333333806,False,0.17999999999999972,
723,14596805,WAL,2008-05-16,12.26,12.26,11.32,11.51,116300.0,0.0,1.0,12.26,12.26,11.32,11.51,116300.0,12.18,11.72,12.203333333333378,0.17999999999999972,-0.17999999999999972,-0.7200000000000468,False,-0.7999999999999989,
724,14596806,WAL,2008-05-19,11.46,11.75,11.23,11.59,108000.0,0.0,1.0,11.46,11.75,11.23,11.59,108000.0,12.26,11.32,11.93333333333338,-0.7999999999999989,-0.8099999999999987,-1.5733333333333785,False,0.03999999999999915,
725,14596807,WAL,2008-05-20,11.5,11.5,11.0,11.08,97100.0,0.0,1.0,11.5,11.5,11.0,11.08,97100.0,11.75,11.23,11.740000000000046,0.03999999999999915,-0.5800000000000001,-1.4800000000000466,False,-0.40000000000000036,
726,14596808,WAL,2008-05-21,11.1,11.28,10.55,10.7,99200.0,0.0,1.0,11.1,11.28,10.55,10.7,99200.0,11.5,11.0,11.353333333333381,-0.40000000000000036,-1.1600000000000001,-1.9033333333333804,False,-0.34999999999999964,
727,14596809,WAL,2008-05-22,10.75,10.88,10.49,10.55,205400.0,0.0,1.0,10.75,10.88,10.49,10.55,205400.0,11.28,10.55,11.116666666666715,-0.34999999999999964,-0.7100000000000009,-2.0233333333333814,False,-0.23000000000000043,
728,14596810,WAL,2008-05-23,10.52,10.97,10.39,10.42,83700.0,0.0,1.0,10.52,10.97,10.39,10.42,83700.0,10.88,10.49,10.790000000000049,-0.23000000000000043,-0.9800000000000004,-2.0166666666667137,False,0.05000000000000071,
729,14596811,WAL,2008-05-27,10.57,10.87,10.4,10.79,90800.0,0.0,1.0,10.57,10.87,10.4,10.79,90800.0,10.97,10.39,10.613333333333381,0.05000000000000071,-0.5299999999999994,-1.540000000000047,False,0.28999999999999915,
730,14596812,WAL,2008-05-28,10.86,10.91,10.21,10.43,81900.0,0.0,1.0,10.86,10.91,10.21,10.43,81900.0,10.87,10.4,10.650000000000048,0.28999999999999915,0.10999999999999943,-1.2933333333333792,False,-0.4599999999999991,
731,14596813,WAL,2008-05-29,10.4,10.53,10.4,10.42,68600.0,0.0,1.0,10.4,10.53,10.4,10.42,68600.0,10.91,10.21,10.610000000000047,-0.4599999999999991,-0.11999999999999922,-1.8766666666667113,False,0.1899999999999995,
732,14596814,WAL,2008-05-30,10.59,10.59,10.28,10.59,75600.0,0.0,1.0,10.59,10.59,10.28,10.59,75600.0,10.53,10.4,10.616666666666715,0.1899999999999995,0.019999999999999574,-1.6733333333333782,False,-0.07000000000000028,
733,14596815,WAL,2008-06-02,10.52,10.52,9.54,9.54,223800.0,0.0,1.0,10.52,10.52,9.54,9.54,223800.0,10.59,10.28,10.503333333333382,-0.07000000000000028,-0.33999999999999986,-1.683333333333378,False,-0.879999999999999,
734,14596816,WAL,2008-06-03,9.64,9.81,9.26,9.68,125800.0,0.0,1.0,9.64,9.81,9.26,9.68,125800.0,10.52,9.54,10.25000000000005,-0.879999999999999,-0.7599999999999998,-2.293333333333379,False,0.049999999999998934,
735,14596817,WAL,2008-06-04,9.69,9.94,9.48,9.67,87600.0,0.0,1.0,9.69,9.94,9.48,9.67,87600.0,9.81,9.26,9.950000000000049,0.049999999999998934,-0.9000000000000004,-2.050000000000047,False,-0.019999999999999574,
736,14596818,WAL,2008-06-05,9.67,9.92,9.6,9.84,202400.0,0.0,1.0,9.67,9.92,9.6,9.84,202400.0,9.94,9.48,9.666666666666716,-0.019999999999999574,-0.8499999999999996,-1.6833333333333815,False,0.16999999999999993,
737,14596819,WAL,2008-06-06,9.84,9.86,9.51,9.7,307700.0,0.0,1.0,9.84,9.86,9.51,9.7,307700.0,9.92,9.6,9.733333333333382,0.16999999999999993,0.1999999999999993,-1.2766666666667152,False,0.009999999999999787,
738,14596820,WAL,2008-06-09,9.85,9.87,9.51,9.75,157400.0,0.0,1.0,9.85,9.87,9.51,9.75,157400.0,9.86,9.51,9.786666666666717,0.009999999999999787,0.16000000000000014,-0.9400000000000492,False,-0.15000000000000036,
739,14596821,WAL,2008-06-10,9.7,9.96,9.7,9.82,144400.0,0.0,1.0,9.7,9.96,9.7,9.82,144400.0,9.87,9.51,9.796666666666715,-0.15000000000000036,0.02999999999999936,-0.913333333333382,False,0.10000000000000142,
740,14596822,WAL,2008-06-11,9.8,10.0,9.57,9.66,230900.0,0.0,1.0,9.8,10.0,9.57,9.66,230900.0,9.96,9.7,9.78333333333338,0.10000000000000142,-0.03999999999999915,-0.8500000000000476,False,-0.040000000000000924,
741,14596823,WAL,2008-06-12,9.76,10.1,8.91,9.12,178400.0,0.0,1.0,9.76,10.1,8.91,9.12,178400.0,10.0,9.57,9.75333333333338,-0.040000000000000924,-0.08999999999999986,-0.8500000000000476,False,-0.28999999999999915,
742,14596824,WAL,2008-06-13,9.47,9.65,8.84,8.97,117200.0,0.0,1.0,9.47,9.65,8.84,8.97,117200.0,10.1,8.91,9.676666666666714,-0.28999999999999915,-0.22999999999999865,-1.1466666666667145,False,-0.5300000000000011,
743,14596825,WAL,2008-06-16,8.94,9.37,8.94,9.15,105600.0,0.0,1.0,8.94,9.37,8.94,9.15,105600.0,9.65,8.84,9.390000000000047,-0.5300000000000011,-0.8600000000000012,-1.5633333333333823,False,0.22000000000000064,
744,14596826,WAL,2008-06-17,9.16,9.16,8.57,8.58,90000.0,0.0,1.0,9.16,9.16,8.57,8.58,90000.0,9.37,8.94,9.190000000000047,0.22000000000000064,-0.5999999999999996,-1.0900000000000496,False,-0.5299999999999994,
745,14596827,WAL,2008-06-18,8.63,8.83,8.1,8.78,239500.0,0.0,1.0,8.63,8.83,8.1,8.78,239500.0,9.16,8.57,8.910000000000048,-0.5299999999999994,-0.8399999999999999,-1.3200000000000482,False,0.16999999999999993,
746,14596828,WAL,2008-06-19,8.8,8.95,8.02,8.38,374200.0,0.0,1.0,8.8,8.95,8.02,8.38,374200.0,8.83,8.1,8.863333333333381,0.16999999999999993,-0.1399999999999988,-0.8666666666667151,False,-0.4900000000000002,
747,14596829,WAL,2008-06-20,8.31,8.67,7.98,8.27,450000.0,0.0,1.0,8.31,8.67,7.98,8.27,450000.0,8.95,8.02,8.58000000000005,-0.4900000000000002,-0.8499999999999996,-1.4233333333333817,False,0.02999999999999936,
748,14596830,WAL,2008-06-23,8.34,8.38,7.84,7.88,153400.0,0.0,1.0,8.34,8.38,7.84,7.88,153400.0,8.67,7.98,8.483333333333382,0.02999999999999936,-0.2900000000000009,-1.446666666666717,False,-0.41999999999999993,
749,14596831,WAL,2008-06-24,7.92,8.14,7.78,7.94,101500.0,0.0,1.0,7.92,8.14,7.78,7.94,101500.0,8.38,7.84,8.19000000000005,-0.41999999999999993,-0.8800000000000008,-1.8766666666667149,False,0.16000000000000014,
750,14596832,WAL,2008-06-25,8.08,8.69,7.94,8.32,73300.0,0.0,1.0,8.08,8.69,7.94,8.32,73300.0,8.14,7.78,8.113333333333381,0.16000000000000014,-0.23000000000000043,-1.7033333333333793,False,0.0,
751,14596833,WAL,2008-06-26,8.08,8.23,7.91,8.11,134200.0,0.0,1.0,8.08,8.23,7.91,8.11,134200.0,8.69,7.94,8.026666666666715,0.0,-0.2599999999999998,-1.67333333333338,False,0.02999999999999936,
752,14596834,WAL,2008-06-27,8.11,8.55,7.96,8.11,463500.0,0.0,1.0,8.11,8.55,7.96,8.11,463500.0,8.23,7.91,8.090000000000046,0.02999999999999936,0.1899999999999995,-1.5666666666667144,False,0.08999999999999986,
753,14596835,WAL,2008-06-30,8.2,8.25,7.74,7.76,282000.0,0.0,1.0,8.2,8.25,7.74,7.76,282000.0,8.55,7.96,8.130000000000047,0.08999999999999986,0.11999999999999922,-1.1900000000000475,False,-0.589999999999999,
754,14596836,WAL,2008-07-01,7.61,8.17,7.46,8.06,340900.0,0.0,1.0,7.61,8.17,7.46,8.06,340900.0,8.25,7.74,7.973333333333382,-0.589999999999999,-0.46999999999999975,-1.5800000000000471,False,0.4500000000000002,
755,14596837,WAL,2008-07-02,8.06,8.28,7.5,7.53,232500.0,0.0,1.0,8.06,8.28,7.5,7.53,232500.0,8.17,7.46,7.956666666666716,0.4500000000000002,-0.049999999999998934,-0.8500000000000476,False,-0.41000000000000014,
756,14596838,WAL,2008-07-03,7.65,7.75,7.49,7.62,71700.0,0.0,1.0,7.65,7.75,7.49,7.62,71700.0,8.28,7.5,7.773333333333382,-0.41000000000000014,-0.5499999999999989,-1.213333333333381,False,0.11999999999999922,
757,14596839,WAL,2008-07-07,7.77,8.28,7.11,7.5,146800.0,0.0,1.0,7.77,8.28,7.11,7.5,146800.0,7.75,7.49,7.826666666666715,0.11999999999999922,0.15999999999999925,-0.8100000000000502,False,-0.14999999999999947,
758,14596840,WAL,2008-07-08,7.62,8.4,7.62,8.39,201200.0,0.0,1.0,7.62,8.4,7.62,8.39,201200.0,8.28,7.11,7.6800000000000495,-0.14999999999999947,-0.4400000000000004,-0.8633333333333821,False,1.2600000000000007,
759,14596841,WAL,2008-07-09,8.88,8.88,7.96,8.33,102800.0,0.0,1.0,8.88,8.88,7.96,8.33,102800.0,8.4,7.62,8.090000000000051,1.2600000000000007,1.2300000000000004,0.6899999999999515,False,-0.5300000000000011,
760,14596842,WAL,2008-07-10,8.35,8.62,8.14,8.44,118300.0,0.0,1.0,8.35,8.62,8.14,8.44,118300.0,8.88,7.96,8.283333333333385,-0.5300000000000011,0.5800000000000001,0.2366666666666184,False,0.17999999999999972,
761,14596843,WAL,2008-07-11,8.53,8.53,8.16,8.4,113100.0,0.0,1.0,8.53,8.53,8.16,8.4,113100.0,8.62,8.14,8.586666666666718,0.17999999999999972,0.9099999999999993,0.5033333333332841,False,-0.11999999999999922,
762,14596844,WAL,2008-07-14,8.41,8.96,7.07,7.25,174600.0,0.0,1.0,8.41,8.96,7.07,7.25,174600.0,8.53,8.16,8.43000000000005,-0.11999999999999922,-0.47000000000000064,0.3199999999999541,False,-1.2999999999999998,
763,14596845,WAL,2008-07-15,7.11,7.81,6.79,7.18,184800.0,0.0,1.0,7.11,7.81,6.79,7.18,184800.0,8.96,7.07,8.016666666666715,-1.2999999999999998,-1.2399999999999993,-1.0200000000000466,False,0.1899999999999995,
764,14596846,WAL,2008-07-16,7.3,8.49,7.21,8.42,138000.0,0.0,1.0,7.3,8.49,7.21,8.42,138000.0,7.81,6.79,7.606666666666716,0.1899999999999995,-1.2299999999999995,-0.6733333333333817,False,1.5100000000000007,
765,14596847,WAL,2008-07-17,8.81,10.23,8.37,10.1,120200.0,0.0,1.0,8.81,10.23,8.37,10.1,120200.0,8.49,7.21,7.740000000000051,1.5100000000000007,0.40000000000000036,0.8533333333332846,False,2.1899999999999995,
766,14596848,WAL,2008-07-18,11.0,11.0,9.23,9.46,141200.0,0.0,1.0,11.0,11.0,9.23,9.46,141200.0,10.23,8.37,9.036666666666719,2.1899999999999995,3.8899999999999997,3.2266666666666177,False,-1.6199999999999992,
767,14596849,WAL,2008-07-21,9.38,10.18,9.38,10.12,91100.0,0.0,1.0,9.38,10.18,9.38,10.12,91100.0,11.0,9.23,9.730000000000052,-1.6199999999999992,2.080000000000001,1.5533333333332857,False,0.5,
768,14596850,WAL,2008-07-22,9.88,10.9,9.7,10.1,259200.0,0.0,1.0,9.88,10.9,9.7,10.1,259200.0,10.18,9.38,10.086666666666718,0.5,1.0700000000000003,2.1999999999999513,False,0.22999999999999865,
769,14596851,WAL,2008-07-23,10.11,11.6,9.96,10.88,197600.0,0.0,1.0,10.11,11.6,9.96,10.88,197600.0,10.9,9.7,9.79000000000005,0.22999999999999865,-0.8900000000000006,2.019999999999948,False,0.9500000000000011,
770,14596852,WAL,2008-07-24,11.06,11.28,9.8,9.9,99200.0,0.0,1.0,11.06,11.28,9.8,9.9,99200.0,11.6,9.96,10.350000000000051,0.9500000000000011,1.6799999999999997,2.7766666666666158,False,-0.9100000000000001,
771,14596853,WAL,2008-07-25,10.15,11.13,9.7,10.77,113400.0,0.0,1.0,10.15,11.13,9.7,10.77,113400.0,11.28,9.8,10.44000000000005,-0.9100000000000001,0.2699999999999996,1.5633333333332828,False,0.5999999999999996,
772,14596854,WAL,2008-07-28,10.75,11.06,9.82,10.1,108400.0,0.0,1.0,10.75,11.06,9.82,10.1,108400.0,11.13,9.7,10.653333333333384,0.5999999999999996,0.6400000000000006,2.3199999999999505,False,-0.47000000000000064,
773,14596855,WAL,2008-07-29,10.28,11.63,10.23,11.59,96100.0,0.0,1.0,10.28,11.63,10.23,11.59,96100.0,11.06,9.82,10.393333333333382,-0.47000000000000064,-0.7800000000000011,2.263333333333284,False,1.25,
774,14596856,WAL,2008-07-30,11.53,11.75,10.77,11.14,86000.0,0.0,1.0,11.53,11.75,10.77,11.14,86000.0,11.63,10.23,10.853333333333383,1.25,1.379999999999999,3.923333333333283,False,-0.6199999999999992,
775,14596857,WAL,2008-07-31,10.91,10.99,10.04,10.04,188600.0,0.0,1.0,10.91,10.99,10.04,10.04,188600.0,11.75,10.77,10.906666666666718,-0.6199999999999992,0.16000000000000014,3.1699999999999493,False,-0.02999999999999936,
776,14596858,WAL,2008-08-01,10.88,10.88,10.01,10.56,84300.0,0.0,1.0,10.88,10.88,10.01,10.56,84300.0,10.99,10.04,11.106666666666719,-0.02999999999999936,0.6000000000000014,1.8433333333332822,False,-0.620000000000001,
777,14596859,WAL,2008-08-04,10.26,10.74,10.0,10.66,73500.0,0.0,1.0,10.26,10.74,10.0,10.66,73500.0,10.88,10.01,10.683333333333385,-0.620000000000001,-1.2699999999999996,0.5299999999999478,False,0.5500000000000007,
778,14596860,WAL,2008-08-05,10.81,12.67,10.55,12.66,188900.0,0.0,1.0,10.81,12.67,10.55,12.66,188900.0,10.74,10.0,10.650000000000052,0.5500000000000007,-0.09999999999999964,0.723333333333283,False,1.9799999999999986,
779,14596861,WAL,2008-08-06,12.79,14.08,11.61,13.97,187200.0,0.0,1.0,12.79,14.08,11.61,13.97,187200.0,12.67,10.55,11.286666666666717,1.9799999999999986,1.9099999999999984,2.9999999999999485,False,0.8400000000000016,
780,14596862,WAL,2008-08-07,13.63,13.73,12.82,13.09,109900.0,0.0,1.0,13.63,13.73,12.82,13.09,109900.0,14.08,11.61,12.410000000000052,0.8400000000000016,3.370000000000001,3.2799999999999496,False,-0.7900000000000009,
781,14596863,WAL,2008-08-08,12.84,14.51,12.82,13.81,105700.0,0.0,1.0,12.84,14.51,12.82,13.81,105700.0,13.73,12.82,13.086666666666716,-0.7900000000000009,2.0299999999999994,2.3999999999999506,False,0.7699999999999996,
782,14596864,WAL,2008-08-11,13.61,16.6,13.6,15.24,422000.0,0.0,1.0,13.61,16.6,13.6,15.24,422000.0,14.51,12.82,13.36000000000005,0.7699999999999996,0.8200000000000003,2.9566666666666155,False,1.040000000000001,
783,14596865,WAL,2008-08-12,14.65,16.09,14.65,15.32,99300.0,0.0,1.0,14.65,16.09,14.65,15.32,99300.0,16.6,13.6,13.700000000000047,1.040000000000001,1.0199999999999996,4.256666666666618,False,0.4299999999999997,
784,14596866,WAL,2008-08-13,15.08,15.25,14.5,15.14,118200.0,0.0,1.0,15.08,15.25,14.5,15.14,118200.0,16.09,14.65,14.446666666666715,0.4299999999999997,2.24,4.226666666666617,False,-0.33000000000000007,
785,14596867,WAL,2008-08-14,14.75,15.13,14.2,14.7,133100.0,0.0,1.0,14.75,15.13,14.2,14.7,133100.0,15.25,14.5,14.826666666666716,-0.33000000000000007,1.1400000000000006,3.843333333333282,False,0.9900000000000002,
786,14596868,WAL,2008-08-15,15.74,15.74,13.25,14.08,239100.0,0.0,1.0,15.74,15.74,13.25,14.08,239100.0,15.13,14.2,15.19000000000005,0.9900000000000002,1.0899999999999999,4.633333333333281,False,-1.83,
787,14596869,WAL,2008-08-18,13.91,13.97,12.31,12.95,110500.0,0.0,1.0,13.91,13.97,12.31,12.95,110500.0,15.74,13.25,14.800000000000049,-1.83,-1.17,3.226666666666615,False,-0.7300000000000004,
788,14596870,WAL,2008-08-19,13.18,13.18,12.2,12.28,108800.0,0.0,1.0,13.18,13.18,12.2,12.28,108800.0,13.97,12.31,14.276666666666715,-0.7300000000000004,-1.5700000000000003,2.529999999999948,False,1.6400000000000006,
789,14596871,WAL,2008-08-20,14.82,14.82,12.22,13.2,79000.0,0.0,1.0,14.82,14.82,12.22,13.2,79000.0,13.18,12.2,13.970000000000049,1.6400000000000006,-0.9199999999999999,3.5333333333332835,True,-1.9100000000000001,-1.9100000000000001
790,14596872,WAL,2008-08-21,12.91,13.49,12.66,13.25,48200.0,0.0,1.0,12.91,13.49,12.66,13.25,48200.0,14.82,12.22,13.636666666666718,-1.9100000000000001,-1.0,0.4999999999999485,False,0.41999999999999993,
791,14596873,WAL,2008-08-22,13.33,13.73,13.05,13.39,60800.0,0.0,1.0,13.33,13.73,13.05,13.39,60800.0,13.49,12.66,13.686666666666717,0.41999999999999993,0.15000000000000036,0.24333333333328433,False,-0.27999999999999936,
792,14596874,WAL,2008-08-25,13.05,13.3,12.25,12.34,82200.0,0.0,1.0,13.05,13.3,12.25,12.34,82200.0,13.73,13.05,13.096666666666719,-0.27999999999999936,-1.7699999999999996,-0.31000000000004846,False,-0.6800000000000015,
793,14596875,WAL,2008-08-26,12.37,12.72,12.0,12.22,45500.0,0.0,1.0,12.37,12.72,12.0,12.22,45500.0,13.3,12.25,12.91666666666672,-0.6800000000000015,-0.5400000000000009,-1.330000000000048,False,-0.1399999999999988,
794,14596876,WAL,2008-08-27,12.23,12.8,12.0,12.7,75800.0,0.0,1.0,12.23,12.8,12.0,12.7,75800.0,12.72,12.0,12.550000000000054,-0.1399999999999988,-1.0999999999999996,-2.2166666666667147,False,0.5800000000000001,
795,14596877,WAL,2008-08-28,12.81,13.24,12.49,12.92,58100.0,0.0,1.0,12.81,13.24,12.49,12.92,58100.0,12.8,12.0,12.470000000000056,0.5800000000000001,-0.2400000000000002,-2.0166666666667155,False,-0.030000000000001137,
796,14596878,WAL,2008-08-29,12.78,13.0,12.24,13.0,69800.0,0.0,1.0,12.78,13.0,12.24,13.0,69800.0,13.24,12.49,12.606666666666724,-0.030000000000001137,0.41000000000000014,-2.41000000000005,False,0.6699999999999999,
797,14596879,WAL,2008-09-02,13.45,13.69,12.96,13.62,73300.0,0.0,1.0,13.45,13.69,12.96,13.62,73300.0,13.0,12.24,13.013333333333387,0.6699999999999999,1.2199999999999989,-1.3500000000000494,False,0.13000000000000078,
798,14596880,WAL,2008-09-03,13.58,14.5,13.45,14.46,83700.0,0.0,1.0,13.58,14.5,13.45,14.46,83700.0,13.69,12.96,13.270000000000053,0.13000000000000078,0.7699999999999996,-0.6966666666667152,False,0.6500000000000004,
799,14596881,WAL,2008-09-04,14.23,14.34,13.61,13.89,66700.0,0.0,1.0,14.23,14.34,13.61,13.89,66700.0,14.5,13.45,13.753333333333387,0.6500000000000004,1.450000000000001,0.2599999999999518,False,-0.34999999999999964,
800,14596882,WAL,2008-09-05,13.88,14.08,13.2,13.95,57900.0,0.0,1.0,13.88,14.08,13.2,13.95,57900.0,14.34,13.61,13.896666666666723,-0.34999999999999964,0.4300000000000015,0.24333333333328255,False,1.0399999999999991,
801,14596883,WAL,2008-09-08,14.92,14.92,13.95,14.53,129000.0,0.0,1.0,14.92,14.92,13.95,14.53,129000.0,14.08,13.2,14.34333333333339,1.0399999999999991,1.3399999999999999,1.2333333333332828,False,-0.5899999999999999,
802,14596884,WAL,2008-09-09,14.33,15.01,14.13,14.34,107000.0,0.0,1.0,14.33,15.01,14.13,14.34,107000.0,14.92,13.95,14.376666666666722,-0.5899999999999999,0.09999999999999964,1.233333333333281,False,0.6699999999999999,
803,14596885,WAL,2008-09-10,15.0,15.06,14.11,14.26,119700.0,0.0,1.0,15.0,15.06,14.11,14.26,119700.0,15.01,14.13,14.750000000000055,0.6699999999999999,1.1199999999999992,2.0833333333332806,False,-1.0,
804,14596886,WAL,2008-09-11,14.0,14.94,13.72,14.87,133400.0,0.0,1.0,14.0,14.94,13.72,14.87,133400.0,15.06,14.11,14.443333333333387,-1.0,-0.9199999999999999,1.449999999999946,False,0.5999999999999996,
805,14596887,WAL,2008-09-12,14.6,14.99,14.4,14.84,87500.0,0.0,1.0,14.6,14.99,14.4,14.84,87500.0,14.94,13.72,14.533333333333388,0.5999999999999996,0.2699999999999996,2.129999999999944,False,0.3800000000000008,
806,14596888,WAL,2008-09-15,14.98,14.99,13.8,14.83,165800.0,0.0,1.0,14.98,14.99,13.8,14.83,165800.0,14.99,14.4,14.526666666666722,0.3800000000000008,-0.019999999999999574,2.3733333333332762,False,-0.5,
807,14596889,WAL,2008-09-16,14.48,16.3,13.75,16.3,287700.0,0.0,1.0,14.48,16.3,13.75,16.3,287700.0,14.99,13.8,14.686666666666724,-0.5,0.4800000000000004,1.4666666666666135,False,1.2699999999999996,
808,14596890,WAL,2008-09-17,15.75,15.8,14.7,15.75,391600.0,0.0,1.0,15.75,15.8,14.7,15.75,391600.0,16.3,13.75,15.070000000000057,1.2699999999999996,1.1500000000000004,2.479999999999947,False,0.10999999999999943,
809,14596891,WAL,2008-09-18,15.86,26.8,15.37,25.75,579700.0,0.0,1.0,15.86,26.8,15.37,25.75,579700.0,15.8,14.7,15.363333333333392,0.10999999999999943,0.879999999999999,2.1066666666666123,False,11.8,
810,14596892,WAL,2008-09-19,27.66,27.66,15.61,15.61,14100.0,0.0,1.0,27.66,27.66,15.61,15.61,14100.0,26.8,15.37,19.75666666666672,11.8,13.18,13.763333333333277,False,-12.05,
811,14596893,WAL,2008-09-22,15.61,18.0,14.18,14.85,262600.0,0.0,1.0,15.61,18.0,14.18,14.85,262600.0,27.66,15.61,19.710000000000054,-12.05,-0.14000000000000057,1.2666666666666089,False,-0.9499999999999993,
812,14596894,WAL,2008-09-23,14.66,15.15,13.89,14.73,153300.0,0.0,1.0,14.66,15.15,13.89,14.73,153300.0,18.0,14.18,19.310000000000056,-0.9499999999999993,-1.1999999999999993,0.28333333333327815,False,0.03999999999999915,
813,14596895,WAL,2008-09-24,14.7,15.1,14.0,14.68,57900.0,0.0,1.0,14.7,15.1,14.0,14.68,57900.0,15.15,13.89,14.990000000000057,0.03999999999999915,-12.96,-0.05000000000005578,False,0.3000000000000007,
814,14596896,WAL,2008-09-25,15.0,15.83,14.8,15.78,154600.0,0.0,1.0,15.0,15.83,14.8,15.78,154600.0,15.1,14.0,14.786666666666724,0.3000000000000007,-0.6099999999999994,0.5566666666666134,False,-0.11999999999999922,
815,14596897,WAL,2008-09-26,14.88,15.75,14.8,15.64,108400.0,0.0,1.0,14.88,15.75,14.8,15.64,108400.0,15.83,14.8,14.860000000000056,-0.11999999999999922,0.22000000000000064,0.3466666666666125,False,1.17,
816,14596898,WAL,2008-09-29,16.05,16.22,15.2,15.5,98300.0,0.0,1.0,16.05,16.22,15.2,15.5,98300.0,15.75,14.8,15.310000000000054,1.17,1.3500000000000014,1.5233333333332784,False,-0.0600000000000005,
817,14596899,WAL,2008-09-30,15.99,15.99,14.75,15.46,129400.0,0.0,1.0,15.99,15.99,14.75,15.46,129400.0,16.22,15.2,15.640000000000056,-0.0600000000000005,0.9900000000000002,1.303333333333276,False,-0.7400000000000002,
818,14596900,WAL,2008-10-01,15.25,15.45,14.56,15.24,87200.0,0.0,1.0,15.25,15.45,14.56,15.24,87200.0,15.99,14.75,15.763333333333387,-0.7400000000000002,0.3699999999999992,0.17999999999994287,False,0.25,
819,14596901,WAL,2008-10-02,15.5,16.0,15.45,15.7,303000.0,0.0,1.0,15.5,16.0,15.45,15.7,303000.0,15.45,14.56,15.580000000000055,0.25,-0.5500000000000007,0.1366666666666081,False,1.5,
820,14596902,WAL,2008-10-03,17.0,17.0,15.25,15.34,145400.0,0.0,1.0,17.0,17.0,15.25,15.34,145400.0,16.0,15.45,15.916666666666721,1.5,1.0099999999999998,-2.756666666666721,False,-2.3100000000000005,
821,14596903,WAL,2008-10-06,14.69,15.81,14.35,14.87,127700.0,0.0,1.0,14.69,15.81,14.35,14.87,127700.0,17.0,15.25,15.730000000000054,-2.3100000000000005,-0.5600000000000005,-5.020000000000055,False,0.2900000000000009,
822,14596904,WAL,2008-10-07,14.98,15.0,14.11,14.11,62400.0,0.0,1.0,14.98,15.0,14.11,14.11,62400.0,15.81,14.35,15.55666666666672,0.2900000000000009,-0.5199999999999996,-4.330000000000055,False,-1.4700000000000006,
