,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
240,8824886,MGNX,2014-09-24,19.98,20.856,19.98,20.41,163598.0,0.0,1.0,19.98,20.856,19.98,20.41,163598.0,20.688,19.61,20.49666666666667,-0.21999999999999886,-1.9600000000000009,-1.9366666666666674,False,0.3999999999999986,
241,8824887,MGNX,2014-09-25,20.38,20.6799,19.45,19.49,163258.0,0.0,1.0,20.38,20.6799,19.45,19.49,163258.0,20.856,19.98,20.186666666666667,0.3999999999999986,-0.9299999999999997,-1.6766666666666694,False,-0.8000000000000007,
242,8824888,MGNX,2014-09-26,19.58,20.12,19.28,19.47,143707.0,0.0,1.0,19.58,20.12,19.28,19.47,143707.0,20.6799,19.45,19.98,-0.8000000000000007,-0.620000000000001,-2.3366666666666696,False,-0.5699999999999967,
243,8824889,MGNX,2014-09-29,19.01,20.09,19.0,20.01,173296.0,0.0,1.0,19.01,20.09,19.0,20.01,173296.0,20.12,19.28,19.656666666666666,-0.5699999999999967,-0.9699999999999989,-2.963333333333331,False,1.0499999999999972,
244,8824890,MGNX,2014-09-30,20.06,21.16,20.06,20.9,334805.0,0.0,1.0,20.06,21.16,20.06,20.9,334805.0,20.09,19.0,19.55,1.0499999999999972,-0.3200000000000003,-1.6333333333333329,False,0.4200000000000017,
245,8824891,MGNX,2014-10-01,20.48,20.7575,19.54,19.77,211883.0,0.0,1.0,20.48,20.7575,19.54,19.77,211883.0,21.16,20.06,19.850000000000005,0.4200000000000017,0.9000000000000021,-0.8699999999999974,False,-0.7699999999999996,
246,8824892,MGNX,2014-10-02,19.71,20.5286,19.61,20.25,160680.0,0.0,1.0,19.71,20.5286,19.61,20.25,160680.0,20.7575,19.54,20.08333333333334,-0.7699999999999996,0.6999999999999993,-1.5299999999999976,False,0.8399999999999999,
247,8824893,MGNX,2014-10-03,20.55,21.23,20.09,21.11,161701.0,0.0,1.0,20.55,21.23,20.09,21.11,161701.0,20.5286,19.61,20.24666666666667,0.8399999999999999,0.490000000000002,-0.9866666666666646,False,0.6999999999999993,
248,8824894,MGNX,2014-10-06,21.25,21.25,20.2,20.41,110476.0,0.0,1.0,21.25,21.25,20.2,20.41,110476.0,21.23,20.09,20.503333333333334,0.6999999999999993,0.7699999999999996,-0.2900000000000027,False,-1.0599999999999987,
249,8824895,MGNX,2014-10-07,20.19,20.3,19.45,19.47,118806.0,0.0,1.0,20.19,20.3,19.45,19.47,118806.0,21.25,20.2,20.663333333333334,-1.0599999999999987,0.4800000000000004,-0.9600000000000009,False,-0.7100000000000009,
250,8824896,MGNX,2014-10-08,19.48,20.59,19.22,20.5,100982.0,0.0,1.0,19.48,20.59,19.22,20.5,100982.0,20.3,19.45,20.30666666666667,-0.7100000000000009,-1.0700000000000003,-1.0166666666666693,False,1.009999999999998,
251,8824897,MGNX,2014-10-09,20.49,20.5799,19.52,19.72,117123.0,0.0,1.0,20.49,20.5799,19.52,19.72,117123.0,20.59,19.22,20.05333333333333,1.009999999999998,-0.7600000000000016,0.303333333333331,False,-0.9100000000000001,
252,8824898,MGNX,2014-10-10,19.58,20.32,18.0,18.12,308387.0,0.0,1.0,19.58,20.32,18.0,18.12,308387.0,20.5799,19.52,19.849999999999998,-0.9100000000000001,-0.610000000000003,-0.40000000000000213,False,-1.4299999999999997,
253,8824899,MGNX,2014-10-13,18.15,18.6,17.31,17.78,159979.0,0.0,1.0,18.15,18.6,17.31,17.78,159979.0,20.32,18.0,19.406666666666663,-1.4299999999999997,-1.3300000000000018,-1.5066666666666677,False,-0.08999999999999986,
254,8824900,MGNX,2014-10-14,18.06,19.68,17.92,19.18,259153.0,0.0,1.0,18.06,19.68,17.92,19.18,259153.0,18.6,17.31,18.596666666666664,-0.08999999999999986,-2.4299999999999997,-1.490000000000002,False,0.5100000000000016,
255,8824901,MGNX,2014-10-15,18.57,19.15,18.0762,18.42,199783.0,0.0,1.0,18.57,19.15,18.0762,18.42,199783.0,19.68,17.92,18.259999999999994,0.5100000000000016,-1.009999999999998,-1.2800000000000047,False,-0.5700000000000003,
256,8824902,MGNX,2014-10-16,18.0,18.8804,18.0,18.69,179184.0,0.0,1.0,18.0,18.8804,18.0,18.69,179184.0,19.15,18.0762,18.209999999999997,-0.5700000000000003,-0.14999999999999858,-2.0833333333333393,False,1.2100000000000009,
257,8824903,MGNX,2014-10-17,19.21,19.21,18.38,18.46,112043.0,0.0,1.0,19.21,19.21,18.38,18.46,112043.0,18.8804,18.0,18.59333333333333,1.2100000000000009,1.1500000000000021,-1.0366666666666688,False,-0.8599999999999994,
258,8824904,MGNX,2014-10-20,18.35,19.0,18.35,19.0,69676.0,0.0,1.0,18.35,19.0,18.35,19.0,69676.0,19.21,18.38,18.52,-0.8599999999999994,-0.21999999999999886,-2.1533333333333324,False,0.9199999999999982,
259,8824905,MGNX,2014-10-21,19.27,19.54,18.81,19.28,61061.0,0.0,1.0,19.27,19.54,18.81,19.28,61061.0,19.0,18.35,18.94333333333333,0.9199999999999982,1.2699999999999996,-1.3933333333333344,False,0.08000000000000185,
260,8824906,MGNX,2014-10-22,19.35,19.85,19.145,19.28,58043.0,0.0,1.0,19.35,19.85,19.145,19.28,58043.0,19.54,18.81,18.990000000000002,0.08000000000000185,0.14000000000000057,-0.956666666666667,False,0.17999999999999972,
261,8824907,MGNX,2014-10-23,19.53,20.6,19.2901,19.69,577409.0,0.0,1.0,19.53,20.6,19.2901,19.69,577409.0,19.85,19.145,19.383333333333333,0.17999999999999972,1.1799999999999997,-0.5233333333333299,False,0.129999999999999,
262,8824908,MGNX,2014-10-24,19.66,19.675,19.1,19.16,256337.0,0.0,1.0,19.66,19.675,19.1,19.16,256337.0,20.6,19.2901,19.513333333333335,0.129999999999999,0.39000000000000057,-0.18999999999999773,False,-0.6400000000000006,
263,8824909,MGNX,2014-10-27,19.02,20.65,19.02,20.58,214032.0,0.0,1.0,19.02,20.65,19.02,20.58,214032.0,19.675,19.1,19.403333333333332,-0.6400000000000006,-0.33000000000000185,-0.38666666666666316,False,1.7300000000000004,
264,8824910,MGNX,2014-10-28,20.75,21.97,20.532,21.79,206882.0,0.0,1.0,20.75,21.97,20.532,21.79,206882.0,20.65,19.02,19.810000000000002,1.7300000000000004,1.2199999999999989,2.153333333333336,False,1.0399999999999991,
265,8824911,MGNX,2014-10-29,21.79,21.79,20.07,20.27,130994.0,0.0,1.0,21.79,21.79,20.07,20.27,130994.0,21.97,20.532,20.52,1.0399999999999991,2.129999999999999,3.5300000000000047,False,-1.5999999999999979,
266,8824912,MGNX,2014-10-30,20.19,21.18,20.19,20.67,193003.0,0.0,1.0,20.19,21.18,20.19,20.67,193003.0,21.79,20.07,20.91,-1.5999999999999979,1.1700000000000017,1.980000000000004,False,1.129999999999999,
267,8824913,MGNX,2014-10-31,21.32,21.61,20.55,21.29,228491.0,0.0,1.0,21.32,21.61,20.55,21.29,228491.0,21.18,20.19,21.100000000000005,1.129999999999999,0.5700000000000003,2.72666666666667,False,-0.030000000000001137,
268,8824914,MGNX,2014-11-03,21.29,21.48,20.81,21.19,101639.0,0.0,1.0,21.29,21.48,20.81,21.19,101639.0,21.61,20.55,20.933333333333334,-0.030000000000001137,-0.5,2.7699999999999996,False,-0.21999999999999886,
269,8824915,MGNX,2014-11-04,21.07,21.39,20.53,20.62,63740.0,0.0,1.0,21.07,21.39,20.53,20.62,63740.0,21.48,20.81,21.22666666666667,-0.21999999999999886,0.879999999999999,2.1266666666666687,False,-0.19000000000000128,
270,8824916,MGNX,2014-11-05,20.88,21.2887,19.71,19.88,104113.0,0.0,1.0,20.88,21.2887,19.71,19.88,104113.0,21.39,20.53,21.080000000000002,-0.19000000000000128,-0.4400000000000013,1.889999999999997,False,-1.1600000000000001,
271,8824917,MGNX,2014-11-06,19.72,20.1,19.01,19.21,190727.0,0.0,1.0,19.72,20.1,19.01,19.21,190727.0,21.2887,19.71,20.55666666666667,-1.1600000000000001,-1.5700000000000003,0.336666666666666,False,-0.5199999999999996,
272,8824918,MGNX,2014-11-07,19.2,19.955,18.7614,19.84,168931.0,0.0,1.0,19.2,19.955,18.7614,19.84,168931.0,20.1,19.01,19.933333333333334,-0.5199999999999996,-1.870000000000001,-0.31333333333333613,False,0.6999999999999993,
273,8824919,MGNX,2014-11-10,19.9,21.89,19.75,20.24,945527.0,0.0,1.0,19.9,21.89,19.75,20.24,945527.0,19.955,18.7614,19.60666666666667,0.6999999999999993,-0.9800000000000004,0.49666666666666615,True,0.26000000000000156,0.26000000000000156
274,8824920,MGNX,2014-11-11,20.16,21.38,19.524,21.15,318351.0,0.0,1.0,20.16,21.38,19.524,21.15,318351.0,21.89,19.75,19.753333333333334,0.26000000000000156,0.4400000000000013,0.34999999999999787,False,1.8399999999999999,
275,8824921,MGNX,2014-11-12,22.0,24.0,20.56,23.78,396366.0,0.0,1.0,22.0,24.0,20.56,23.78,396366.0,21.38,19.524,20.686666666666667,1.8399999999999999,2.8000000000000007,1.4800000000000004,False,1.7399999999999984,
276,8824922,MGNX,2014-11-13,23.74,25.18,23.55,24.13,356414.0,0.0,1.0,23.74,25.18,23.55,24.13,356414.0,24.0,20.56,21.96666666666667,1.7399999999999984,3.84,2.8299999999999983,False,0.3500000000000014,
277,8824923,MGNX,2014-11-14,24.09,24.09,22.84,23.27,168464.0,0.0,1.0,24.09,24.09,22.84,23.27,168464.0,25.18,23.55,23.27666666666667,0.3500000000000014,3.9299999999999997,2.989999999999995,False,-0.8000000000000007,
278,8824924,MGNX,2014-11-17,23.29,23.29,22.52,22.97,133756.0,0.0,1.0,23.29,23.29,22.52,22.97,133756.0,24.09,22.84,23.706666666666667,-0.8000000000000007,1.2899999999999991,2.3566666666666656,False,-0.2699999999999996,
279,8824925,MGNX,2014-11-18,23.02,24.79,23.0,24.58,434406.0,0.0,1.0,23.02,24.79,23.0,24.58,434406.0,23.29,22.52,23.46666666666667,-0.2699999999999996,-0.7199999999999989,1.7933333333333294,False,1.8300000000000018,
280,8824926,MGNX,2014-11-19,24.85,24.85,23.58,23.69,104217.0,0.0,1.0,24.85,24.85,23.58,23.69,104217.0,24.79,23.0,23.72,1.8300000000000018,0.7600000000000016,3.7699999999999996,False,-1.3200000000000003,
281,8824927,MGNX,2014-11-20,23.53,26.3,23.29,26.1,352850.0,0.0,1.0,23.53,26.3,23.29,26.1,352850.0,24.85,23.58,23.8,-1.3200000000000003,0.240000000000002,2.9733333333333327,False,3.3200000000000003,
282,8824928,MGNX,2014-11-21,26.85,27.72,26.28,27.21,476665.0,0.0,1.0,26.85,27.72,26.28,27.21,476665.0,26.3,23.29,25.076666666666668,3.3200000000000003,3.830000000000002,6.916666666666668,False,0.7099999999999973,
283,8824929,MGNX,2014-11-24,27.56,28.9277,27.56,28.01,502905.0,0.0,1.0,27.56,28.9277,27.56,28.01,502905.0,27.72,26.28,25.98,0.7099999999999973,2.7099999999999973,7.95333333333333,False,0.4400000000000013,
284,8824930,MGNX,2014-11-25,28.0,28.68,27.5,27.76,236465.0,0.0,1.0,28.0,28.68,27.5,27.76,236465.0,28.9277,27.56,27.47,0.4400000000000013,4.469999999999999,8.246666666666666,False,-0.1700000000000017,
285,8824931,MGNX,2014-11-26,27.83,28.49,27.52,28.04,141292.0,0.0,1.0,27.83,28.49,27.52,28.04,141292.0,28.68,27.5,27.796666666666663,-0.1700000000000017,0.9799999999999969,7.143333333333331,False,0.07000000000000028,
286,8824932,MGNX,2014-11-28,27.9,29.17,27.6,28.26,211210.0,0.0,1.0,27.9,29.17,27.6,28.26,211210.0,28.49,27.52,27.909999999999997,0.07000000000000028,0.33999999999999986,5.93333333333333,False,0.13000000000000256,
287,8824933,MGNX,2014-12-01,28.03,28.46,26.32,28.31,289870.0,0.0,1.0,28.03,28.46,26.32,28.31,289870.0,29.17,27.6,27.919999999999998,0.13000000000000256,0.030000000000001137,4.75333333333333,False,0.23000000000000043,
288,8824934,MGNX,2014-12-02,28.26,29.0,28.01,28.6,197807.0,0.0,1.0,28.26,29.0,28.01,28.6,197807.0,28.46,26.32,28.063333333333333,0.23000000000000043,0.43000000000000327,4.553333333333335,False,0.4599999999999973,
289,8824935,MGNX,2014-12-03,28.72,29.98,28.01,29.24,309058.0,0.0,1.0,28.72,29.98,28.01,29.24,309058.0,29.0,28.01,28.336666666666662,0.4599999999999973,0.8200000000000003,5.25333333333333,False,0.33000000000000185,
290,8824936,MGNX,2014-12-04,29.05,29.4387,27.97,28.6,205036.0,0.0,1.0,29.05,29.4387,27.97,28.6,205036.0,29.98,28.01,28.676666666666662,0.33000000000000185,1.0199999999999996,5.330000000000002,False,-0.4499999999999993,
291,8824937,MGNX,2014-12-05,28.6,29.4,28.51,28.91,158215.0,0.0,1.0,28.6,29.4,28.51,28.91,158215.0,29.4387,27.97,28.789999999999996,-0.4499999999999993,0.33999999999999986,4.800000000000001,False,0.6600000000000001,
292,8824938,MGNX,2014-12-08,29.26,30.64,28.79,28.91,267750.0,0.0,1.0,29.26,30.64,28.79,28.91,267750.0,29.4,28.51,28.97,0.6600000000000001,0.5400000000000027,4.183333333333334,False,-1.0500000000000007,
293,8824939,MGNX,2014-12-09,28.21,30.86,28.07,30.76,135531.0,0.0,1.0,28.21,30.86,28.07,30.76,135531.0,30.64,28.79,28.69,-1.0500000000000007,-0.8399999999999999,2.2300000000000004,False,2.169999999999998,
294,8824940,MGNX,2014-12-10,30.38,31.31,29.56,29.76,202559.0,0.0,1.0,30.38,31.31,29.56,29.76,202559.0,30.86,28.07,29.28333333333333,2.169999999999998,1.7799999999999976,2.91,False,-0.23999999999999844,
295,8824941,MGNX,2014-12-11,30.14,31.16,29.27,29.75,195611.0,0.0,1.0,30.14,31.16,29.27,29.75,195611.0,31.31,29.56,29.576666666666664,-0.23999999999999844,0.879999999999999,2.3433333333333373,False,-0.990000000000002,
296,8824942,MGNX,2014-12-12,29.15,30.47,29.15,29.68,181189.0,0.0,1.0,29.15,30.47,29.15,29.68,181189.0,31.16,29.27,29.889999999999997,-0.990000000000002,0.9399999999999977,1.240000000000002,False,1.3200000000000003,
297,8824943,MGNX,2014-12-15,30.47,30.99,28.56,28.99,259653.0,0.0,1.0,30.47,30.99,28.56,28.99,259653.0,30.47,29.15,29.919999999999998,1.3200000000000003,0.08999999999999986,2.5500000000000007,False,-1.5599999999999987,
298,8824944,MGNX,2014-12-16,28.91,30.0,28.06,28.79,224505.0,0.0,1.0,28.91,30.0,28.06,28.79,224505.0,30.99,28.56,29.509999999999994,-1.5599999999999987,-1.2300000000000004,0.8466666666666676,False,-0.120000000000001,
299,8824945,MGNX,2014-12-17,28.79,29.25,28.28,29.25,291122.0,0.0,1.0,28.79,29.25,28.28,29.25,291122.0,30.0,28.06,29.389999999999997,-0.120000000000001,-0.35999999999999943,0.4533333333333367,False,1.1000000000000014,
300,8824946,MGNX,2014-12-18,29.89,35.58,28.23,33.83,1562144.0,0.0,1.0,29.89,35.58,28.23,33.83,1562144.0,29.25,28.28,29.196666666666662,1.1000000000000014,-0.5799999999999983,1.2133333333333383,True,3.8599999999999994,3.8599999999999994
301,8824947,MGNX,2014-12-19,33.75,34.9499,33.0,34.53,995560.0,0.0,1.0,33.75,34.9499,33.0,34.53,995560.0,35.58,28.23,30.81,3.8599999999999994,4.84,4.960000000000004,False,2.6199999999999974,
302,8824948,MGNX,2014-12-22,36.37,39.8999,35.51,38.58,730587.0,0.0,1.0,36.37,39.8999,35.51,38.58,730587.0,34.9499,33.0,33.336666666666666,2.6199999999999974,7.579999999999998,7.399999999999999,False,2.0500000000000043,
303,8824949,MGNX,2014-12-23,38.42,38.42,32.45,32.66,542882.0,0.0,1.0,38.42,38.42,32.45,32.66,542882.0,39.8999,35.51,36.18,2.0500000000000043,8.530000000000001,9.73,False,-5.82,
304,8824950,MGNX,2014-12-24,32.6,34.4278,32.4,33.0,253179.0,0.0,1.0,32.6,34.4278,32.4,33.0,253179.0,38.42,32.45,35.796666666666674,-5.82,-1.1499999999999986,3.31666666666667,False,0.6599999999999966,
305,8824951,MGNX,2014-12-26,33.26,35.9,33.26,35.56,205249.0,0.0,1.0,33.26,35.9,33.26,35.56,205249.0,34.4278,32.4,34.76,0.6599999999999966,-3.1099999999999994,3.6833333333333336,False,2.25,
306,8824952,MGNX,2014-12-29,35.51,36.2,34.64,35.67,220135.0,0.0,1.0,35.51,36.2,34.64,35.67,220135.0,35.9,33.26,33.79,2.25,-2.9100000000000037,5.620000000000001,False,-0.10999999999999943,
307,8824953,MGNX,2014-12-30,35.4,35.4,33.01,34.12,182354.0,0.0,1.0,35.4,35.4,33.01,34.12,182354.0,36.2,34.64,34.72333333333333,-0.10999999999999943,2.799999999999997,5.48,False,-1.1799999999999997,
308,8824954,MGNX,2014-12-31,34.22,35.505,34.22,35.07,203792.0,0.0,1.0,34.22,35.505,34.22,35.07,203792.0,35.4,33.01,35.04333333333333,-1.1799999999999997,0.9600000000000009,4.710000000000004,False,1.0600000000000023,
309,8824955,MGNX,2015-01-02,35.28,36.2,34.09,35.18,132727.0,0.0,1.0,35.28,36.2,34.09,35.18,132727.0,35.505,34.22,34.96666666666667,1.0600000000000023,-0.22999999999999687,5.890000000000004,False,-0.6200000000000045,
310,8824956,MGNX,2015-01-05,34.66,35.98,34.133,34.73,164089.0,0.0,1.0,34.66,35.98,34.133,34.73,164089.0,36.2,34.09,34.72,-0.6200000000000045,-0.740000000000002,5.463333333333335,False,0.1600000000000037,
311,8824957,MGNX,2015-01-06,34.82,35.82,32.75,32.84,295443.0,0.0,1.0,34.82,35.82,32.75,32.84,295443.0,35.98,34.133,34.919999999999995,0.1600000000000037,0.6000000000000014,4.010000000000002,False,-1.6600000000000037,
312,8824958,MGNX,2015-01-07,33.16,36.0,33.1,35.74,255914.0,0.0,1.0,33.16,36.0,33.1,35.74,255914.0,35.82,32.75,34.21333333333333,-1.6600000000000037,-2.1200000000000045,-0.17666666666666941,False,3.0600000000000023,
313,8824959,MGNX,2015-01-08,36.22,37.0,34.7701,36.02,243676.0,0.0,1.0,36.22,37.0,34.7701,36.02,243676.0,36.0,33.1,34.73333333333333,3.0600000000000023,1.5600000000000023,0.03999999999999915,False,-0.21999999999999886,
314,8824960,MGNX,2015-01-09,36.0,36.0,33.76,33.91,193693.0,0.0,1.0,36.0,36.0,33.76,33.91,193693.0,37.0,34.7701,35.126666666666665,-0.21999999999999886,1.1799999999999997,0.20333333333332604,False,-2.3599999999999994,
315,8824961,MGNX,2015-01-12,33.64,34.56,33.02,33.87,156963.0,0.0,1.0,33.64,34.56,33.02,33.87,156963.0,36.0,33.76,35.28666666666666,-2.3599999999999994,0.480000000000004,-1.1199999999999974,False,0.6099999999999994,
316,8824962,MGNX,2015-01-13,34.25,34.71,33.05,33.65,238619.0,0.0,1.0,34.25,34.71,33.05,33.65,238619.0,34.56,33.02,34.629999999999995,0.6099999999999994,-1.9699999999999989,0.46000000000000085,False,-1.0499999999999972,
317,8824963,MGNX,2015-01-14,33.2,35.2799,32.8,34.55,165652.0,0.0,1.0,33.2,35.2799,32.8,34.55,165652.0,34.71,33.05,33.69666666666666,-1.0499999999999972,-2.799999999999997,-1.5233333333333263,False,1.3900000000000006,
318,8824964,MGNX,2015-01-15,34.59,34.59,31.21,31.47,161476.0,0.0,1.0,34.59,34.59,31.21,31.47,161476.0,35.2799,32.8,34.01333333333333,1.3900000000000006,0.9500000000000028,-0.45333333333332604,False,-3.6700000000000017,
319,8824965,MGNX,2015-01-16,30.92,32.5,30.3,31.87,250305.0,0.0,1.0,30.92,32.5,30.3,31.87,250305.0,34.59,31.21,32.90333333333333,-3.6700000000000017,-3.3299999999999983,-4.046666666666667,False,1.1400000000000006,
320,8824966,MGNX,2015-01-20,32.06,33.93,31.67,33.39,249743.0,0.0,1.0,32.06,33.93,31.67,33.39,249743.0,32.5,30.3,32.523333333333326,1.1400000000000006,-1.1400000000000006,-2.6599999999999966,False,0.3999999999999986,
321,8824967,MGNX,2015-01-21,32.46,33.6,31.79,31.91,357606.0,0.0,1.0,32.46,33.6,31.79,31.91,357606.0,33.93,31.67,31.813333333333322,0.3999999999999986,-2.1300000000000026,-2.4599999999999937,False,-0.46000000000000085,
322,8824968,MGNX,2015-01-22,32.0,32.927,30.73,32.6,297644.0,0.0,1.0,32.0,32.927,30.73,32.6,297644.0,33.6,31.79,32.173333333333325,-0.46000000000000085,1.0799999999999983,-2.213333333333331,False,0.5499999999999972,
323,8824969,MGNX,2015-01-23,32.55,33.16,31.65,32.44,201722.0,0.0,1.0,32.55,33.16,31.65,32.44,201722.0,32.927,30.73,32.33666666666665,0.5499999999999972,0.4899999999999949,-2.18333333333333,False,-0.35999999999999943,
324,8824970,MGNX,2015-01-26,32.19,33.18,31.745,33.1,275899.0,0.0,1.0,32.19,33.18,31.745,33.1,275899.0,33.16,31.65,32.24666666666665,-0.35999999999999943,-0.2700000000000031,-2.9366666666666674,False,0.12000000000000455,
325,8824971,MGNX,2015-01-27,32.31,33.41,32.05,32.74,245337.0,0.0,1.0,32.31,33.41,32.05,32.74,245337.0,33.18,31.745,32.34999999999999,0.12000000000000455,0.3100000000000023,-2.9766666666666595,False,0.7100000000000009,
326,8824972,MGNX,2015-01-28,33.02,33.65,31.69,32.31,168329.0,0.0,1.0,33.02,33.65,31.69,32.31,168329.0,33.41,32.05,32.50666666666665,0.7100000000000009,0.47000000000000597,-1.6099999999999923,False,-0.6200000000000045,
327,8824973,MGNX,2015-01-29,32.4,32.5794,31.11,31.47,212473.0,0.0,1.0,32.4,32.5794,31.11,31.47,212473.0,33.65,31.69,32.576666666666654,-0.6200000000000045,0.21000000000000085,-1.2966666666666598,False,-1.2199999999999989,
328,8824974,MGNX,2015-01-30,31.18,32.4,30.4001,31.62,210421.0,0.0,1.0,31.18,32.4,30.4001,31.62,210421.0,32.5794,31.11,32.19999999999999,-1.2199999999999989,-1.1300000000000026,-2.8333333333333286,False,-0.14000000000000057,
329,8824975,MGNX,2015-02-02,31.04,32.0,30.23,31.69,214489.0,0.0,1.0,31.04,32.0,30.23,31.69,214489.0,32.4,30.4001,31.53999999999998,-0.14000000000000057,-1.980000000000004,-1.8633333333333297,False,0.7300000000000004,
330,8824976,MGNX,2015-02-03,31.77,32.03,30.23,31.37,193558.0,0.0,1.0,31.77,32.03,30.23,31.37,193558.0,32.0,30.23,31.329999999999984,0.7300000000000004,-0.629999999999999,-0.7533333333333267,False,-0.6999999999999993,
331,8824977,MGNX,2015-02-04,31.07,31.73,30.35,31.36,146097.0,0.0,1.0,31.07,31.73,30.35,31.36,146097.0,32.03,30.23,31.29333333333331,-0.6999999999999993,-0.10999999999999943,-0.7433333333333216,False,0.5399999999999991,
332,8824978,MGNX,2015-02-05,31.61,33.655,31.14,33.49,208720.0,0.0,1.0,31.61,33.655,31.14,33.49,208720.0,31.73,30.35,31.48333333333331,0.5399999999999991,0.5700000000000003,-0.5633333333333255,False,1.8400000000000034,
333,8824979,MGNX,2015-02-06,33.45,34.24,32.85,33.13,209647.0,0.0,1.0,33.45,34.24,32.85,33.13,209647.0,33.655,31.14,32.043333333333315,1.8400000000000034,1.6800000000000033,1.113333333333351,False,-0.46000000000000085,
334,8824980,MGNX,2015-02-09,32.99,33.12,31.94,32.25,252635.0,0.0,1.0,32.99,33.12,31.94,32.25,252635.0,34.24,32.85,32.683333333333316,-0.46000000000000085,1.9200000000000017,0.7433333333333536,False,-0.2700000000000031,
335,8824981,MGNX,2015-02-10,32.72,33.73,32.35,33.39,272068.0,0.0,1.0,32.72,33.73,32.35,33.39,272068.0,33.12,31.94,33.05333333333332,-0.2700000000000031,1.1099999999999994,0.37000000000001165,False,0.5500000000000043,
336,8824982,MGNX,2015-02-11,33.27,34.25,32.64,33.18,143115.0,0.0,1.0,33.27,34.25,32.64,33.18,143115.0,33.73,32.35,32.99333333333332,0.5500000000000043,-0.17999999999999972,0.7633333333333496,False,0.21999999999999886,
337,8824983,MGNX,2015-02-12,33.49,34.2399,32.91,33.985,140625.0,0.0,1.0,33.49,34.2399,32.91,33.985,140625.0,34.25,32.64,33.159999999999975,0.21999999999999886,0.5,0.9133333333333482,False,0.509999999999998,
338,8824984,MGNX,2015-02-13,34.0,34.21,33.31,34.09,384263.0,0.0,1.0,34.0,34.21,33.31,34.09,384263.0,34.2399,32.91,33.586666666666645,0.509999999999998,1.2800000000000011,1.8000000000000114,False,0.20000000000000284,
339,8824985,MGNX,2015-02-17,34.2,36.75,33.83,36.55,640124.0,0.0,1.0,34.2,36.75,33.83,36.55,640124.0,34.21,33.31,33.89666666666664,0.20000000000000284,0.9299999999999997,2.6600000000000215,False,2.1199999999999974,
340,8824986,MGNX,2015-02-18,36.32,36.7,35.18,35.93,343109.0,0.0,1.0,36.32,36.7,35.18,35.93,343109.0,36.75,33.83,34.83999999999997,2.1199999999999974,2.8299999999999983,4.990000000000016,False,-0.490000000000002,
341,8824987,MGNX,2015-02-19,35.83,36.06,35.59,35.91,302824.0,0.0,1.0,35.83,36.06,35.59,35.91,302824.0,36.7,35.18,35.44999999999997,-0.490000000000002,1.8299999999999983,4.536666666666687,False,0.17999999999999972,
342,8824988,MGNX,2015-02-20,36.01,36.93,35.5764,35.86,616687.0,0.0,1.0,36.01,36.93,35.5764,35.86,616687.0,36.06,35.59,36.0533333333333,0.17999999999999972,1.8099999999999952,4.526666666666689,False,-0.36999999999999744,
343,8824989,MGNX,2015-02-23,35.64,35.65,34.54,35.13,270824.0,0.0,1.0,35.64,35.65,34.54,35.13,270824.0,36.93,35.5764,35.82666666666663,-0.36999999999999744,-0.6799999999999997,3.5966666666666853,False,-0.5900000000000034,
344,8824990,MGNX,2015-02-24,35.05,35.525,34.27,34.51,189395.0,0.0,1.0,35.05,35.525,34.27,34.51,189395.0,35.65,34.54,35.56666666666664,-0.5900000000000034,-0.7800000000000011,2.3666666666666814,False,-0.6099999999999994,
345,8824991,MGNX,2015-02-25,34.44,34.83,33.61,34.3,165716.0,0.0,1.0,34.44,34.83,33.61,34.3,165716.0,35.525,34.27,35.043333333333315,-0.6099999999999994,-1.5700000000000003,1.3866666666666774,False,-0.3299999999999983,
346,8824992,MGNX,2015-02-26,34.11,34.84,34.0,34.62,296587.0,0.0,1.0,34.11,34.84,34.0,34.62,296587.0,34.83,33.61,34.53333333333332,-0.3299999999999983,-1.5300000000000011,1.1166666666666814,False,0.4299999999999997,
347,8824993,MGNX,2015-02-27,34.54,35.67,34.15,34.57,168711.0,0.0,1.0,34.54,35.67,34.15,34.57,168711.0,34.84,34.0,34.36333333333332,0.4299999999999997,-0.509999999999998,1.3800000000000239,True,-0.07000000000000028,-0.07000000000000028
348,8824994,MGNX,2015-03-02,34.47,34.79,34.06,34.7,209171.0,0.0,1.0,34.47,34.79,34.06,34.7,209171.0,35.67,34.15,34.37333333333331,-0.07000000000000028,0.030000000000001137,0.8833333333333542,False,0.1700000000000017,
349,8824995,MGNX,2015-03-03,34.64,34.76,34.0101,34.65,133944.0,0.0,1.0,34.64,34.76,34.0101,34.65,133944.0,34.79,34.06,34.549999999999976,0.1700000000000017,0.5300000000000011,0.7433333333333607,False,-0.39000000000000057,
350,8824996,MGNX,2015-03-04,34.25,35.54,31.155,34.62,551485.0,0.0,1.0,34.25,35.54,31.155,34.62,551485.0,34.76,34.0101,34.45333333333331,-0.39000000000000057,-0.28999999999999915,-0.5899999999999679,False,0.36999999999999744,
351,8824997,MGNX,2015-03-05,34.62,35.86,34.47,35.58,268184.0,0.0,1.0,34.62,35.86,34.47,35.58,268184.0,35.54,31.155,34.50333333333331,0.36999999999999744,0.14999999999999858,-0.8299999999999699,False,0.7700000000000031,
