,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
927,8666586,MDCA,1998-12-15,9.0,9.19,8.75,9.19,10600.0,0.0,1.0,4.577871706501424,4.674515664749787,4.450708603543051,4.674515664749787,15900.0,9.25,9.16,9.146666666666668,-0.25,-0.3800000000000008,-0.7466666666666679,False,0.1899999999999995,
928,8666587,MDCA,1998-12-16,9.19,9.19,8.75,8.94,22200.0,0.0,1.0,4.674515664749787,4.674515664749787,4.450708603543051,4.547352561791414,33300.0,9.19,8.75,9.146666666666668,0.1899999999999995,0.0,-0.5566666666666684,False,-0.3099999999999987,
929,8666588,MDCA,1998-12-17,8.88,9.12,8.88,8.94,5667.0,0.0,1.0,4.516833417081406,4.638909995921441,4.516833417081406,4.547352561791414,8500.5,9.19,8.75,9.023333333333335,-0.3099999999999987,-0.3699999999999992,-0.7866666666666688,False,0.11999999999999922,
930,8666589,MDCA,1998-12-18,9.0,9.12,8.88,9.0,30667.0,0.0,1.0,4.577871706501424,4.638909995921441,4.516833417081406,4.577871706501424,46000.5,9.12,8.88,9.023333333333335,0.11999999999999922,0.0,-0.4166666666666696,False,-0.11999999999999922,
931,8666590,MDCA,1998-12-21,8.88,9.25,8.88,9.05,39600.0,0.0,1.0,4.516833417081406,4.7050348094597965,4.516833417081406,4.603304327093099,59400.0,9.12,8.88,8.920000000000003,-0.11999999999999922,-0.3099999999999987,-0.41000000000000014,False,0.3699999999999992,
932,8666591,MDCA,1998-12-22,9.25,9.5,9.17,9.19,36267.0,0.0,1.0,4.7050348094597965,4.832197912418168,4.6643426165131165,4.674515664749787,54400.5,9.25,8.88,9.043333333333337,0.3699999999999992,0.3699999999999992,0.14999999999999858,False,0.0,
933,8666592,MDCA,1998-12-23,9.25,9.25,9.06,9.06,12467.0,0.0,1.0,4.7050348094597965,4.7050348094597965,4.608390851211434,4.608390851211434,18700.5,9.5,9.17,9.12666666666667,0.0,0.25,0.08666666666666423,False,-0.13000000000000078,
934,8666593,MDCA,1998-12-24,9.12,9.25,9.12,9.25,3467.0,0.0,1.0,4.638909995921441,4.7050348094597965,4.638909995921441,4.7050348094597965,5200.5,9.25,9.06,9.206666666666669,-0.13000000000000078,0.23999999999999844,-0.1300000000000061,False,0.26000000000000156,
935,8666594,MDCA,1998-12-28,9.38,9.75,9.25,9.75,15667.0,0.0,1.0,4.771159622998151,4.959361015376542,4.7050348094597965,4.959361015376542,23500.5,9.25,9.12,9.250000000000002,0.26000000000000156,0.13000000000000078,0.08666666666666423,False,0.3699999999999992,
936,8666595,MDCA,1998-12-29,9.75,9.75,9.44,9.5,53800.0,0.0,1.0,4.959361015376542,4.959361015376542,4.80167876770816,4.832197912418168,80700.0,9.75,9.25,9.41666666666667,0.3699999999999992,0.5,0.4766666666666648,False,-0.41000000000000014,
937,8666596,MDCA,1998-12-30,9.34,9.34,8.97,9.19,30800.0,0.0,1.0,4.7508135265248095,4.7508135265248095,4.562612134146419,4.674515664749787,46200.0,9.75,9.44,9.490000000000002,-0.41000000000000014,0.22000000000000064,0.19333333333333158,False,-0.27999999999999936,
938,8666597,MDCA,1998-12-31,9.06,9.31,9.0,9.2,65200.0,0.0,1.0,4.608390851211434,4.735553954169807,4.577871706501424,4.679602188868122,97800.0,9.34,8.97,9.383333333333335,-0.27999999999999936,-0.3200000000000003,-0.08666666666666778,False,0.3200000000000003,
939,8666598,MDCA,1999-01-04,9.38,9.5,9.12,9.44,21000.0,0.0,1.0,4.771159622998151,4.832197912418168,4.638909995921441,4.80167876770816,31500.0,9.31,9.0,9.260000000000003,0.3200000000000003,-0.3699999999999992,0.3566666666666656,False,0.05999999999999872,
940,8666599,MDCA,1999-01-05,9.44,9.81,9.44,9.44,24667.0,0.0,1.0,4.80167876770816,4.989880160086552,4.80167876770816,4.80167876770816,37000.5,9.5,9.12,9.293333333333335,0.05999999999999872,0.09999999999999964,0.4166666666666643,False,0.370000000000001,
941,8666600,MDCA,1999-01-06,9.81,9.81,9.38,9.5,23267.0,0.0,1.0,4.989880160086552,4.989880160086552,4.771159622998151,4.832197912418168,34900.5,9.81,9.44,9.543333333333335,0.370000000000001,0.75,0.889999999999997,False,-0.3100000000000005,
942,8666601,MDCA,1999-01-07,9.5,9.87,9.5,9.87,21000.0,0.0,1.0,4.832197912418168,5.020399304796562,4.832197912418168,5.020399304796562,31500.0,9.81,9.38,9.583333333333334,-0.3100000000000005,0.11999999999999922,0.45666666666666345,False,0.13000000000000078,
943,8666602,MDCA,1999-01-08,9.63,10.31,9.63,10.25,69267.0,0.0,1.0,4.898322725956524,5.244206366003297,4.898322725956524,5.213687221293288,103900.5,9.87,9.5,9.646666666666668,0.13000000000000078,0.19000000000000128,0.5033333333333303,False,0.4299999999999997,
944,8666603,MDCA,1999-01-11,10.06,10.28,10.0,10.22,9800.0,0.0,1.0,5.117043263044923,5.2289467936482925,5.086524118334915,5.198427648938284,14700.0,10.31,9.63,9.730000000000002,0.4299999999999997,0.25,0.8533333333333317,False,-0.0600000000000005,
945,8666604,MDCA,1999-01-12,10.0,10.25,10.0,10.16,3667.0,0.0,1.0,5.086524118334915,5.213687221293288,5.086524118334915,5.167908504228274,5500.5,10.28,10.0,9.896666666666668,-0.0600000000000005,0.5,0.7499999999999982,False,-0.0600000000000005,
946,8666605,MDCA,1999-01-13,9.94,9.94,9.69,9.69,4067.0,0.0,1.0,5.0560049736249075,5.0560049736249075,4.928841870666533,4.928841870666533,6100.5,10.25,10.0,10.0,-0.0600000000000005,0.3099999999999987,0.5233333333333299,False,-0.25,
947,8666606,MDCA,1999-01-14,9.69,9.75,9.38,9.38,14867.0,0.0,1.0,4.928841870666533,4.959361015376542,4.771159622998151,4.771159622998151,22300.5,9.94,9.69,9.876666666666665,-0.25,-0.370000000000001,0.1999999999999975,False,-0.4399999999999995,
948,8666607,MDCA,1999-01-15,9.25,9.63,9.25,9.25,7800.0,0.0,1.0,4.7050348094597965,4.898322725956524,4.7050348094597965,4.7050348094597965,11700.0,9.75,9.38,9.626666666666665,-0.4399999999999995,-0.75,-0.13333333333333464,False,0.1899999999999995,
949,8666608,MDCA,1999-01-19,9.44,9.94,9.44,9.94,2000.0,0.0,1.0,4.80167876770816,5.0560049736249075,4.80167876770816,5.0560049736249075,3000.0,9.63,9.25,9.459999999999999,0.1899999999999995,-0.5,0.17999999999999616,True,0.19000000000000128,0.19000000000000128
950,8666609,MDCA,1999-01-20,9.63,10.38,9.63,10.38,27000.0,0.0,1.0,4.898322725956524,5.279812034831641,4.898322725956524,5.279812034831641,40500.0,9.94,9.44,9.44,0.19000000000000128,-0.05999999999999872,0.336666666666666,False,0.75,
951,8666610,MDCA,1999-01-21,10.38,10.38,10.0,10.38,68800.0,0.0,1.0,5.279812034831641,5.279812034831641,5.086524118334915,5.279812034831641,103200.0,10.38,9.63,9.816666666666668,0.75,1.1300000000000008,0.836666666666666,False,-0.6300000000000008,
952,8666611,MDCA,1999-01-22,9.75,11.0,9.75,10.5,92000.0,0.0,1.0,4.959361015376542,5.5951765301684055,4.959361015376542,5.340850324251662,138000.0,10.38,10.0,9.920000000000002,-0.6300000000000008,0.3100000000000005,0.16666666666666607,False,0.75,
953,8666612,MDCA,1999-01-25,10.5,10.58,10.19,10.5,18067.0,0.0,1.0,5.340850324251662,5.381542517198341,5.183168076583279,5.340850324251662,27100.5,11.0,9.75,10.21,0.75,0.8699999999999992,0.8533333333333317,False,-0.11999999999999922,
954,8666613,MDCA,1999-01-26,10.38,10.62,10.38,10.62,30267.0,0.0,1.0,5.279812034831641,5.401888613671678,5.279812034831641,5.401888613671678,45400.5,10.58,10.19,10.21,-0.11999999999999922,0.0,0.6499999999999986,False,0.11999999999999922,
955,8666614,MDCA,1999-01-27,10.5,10.62,10.5,10.52,16867.0,0.0,1.0,5.340850324251662,5.401888613671678,5.340850324251662,5.3510233724883305,25300.5,10.62,10.38,10.46,0.11999999999999922,0.75,0.6033333333333317,False,0.25,
956,8666615,MDCA,1999-01-28,10.75,11.0,10.52,10.56,53067.0,0.0,1.0,5.4680134272100345,5.5951765301684055,5.3510233724883305,5.37136946896167,79600.5,10.62,10.5,10.543333333333335,0.25,0.25,0.75,False,-0.23000000000000043,
957,8666616,MDCA,1999-01-29,10.52,10.52,10.25,10.38,13800.0,0.0,1.0,5.3510233724883305,5.3510233724883305,5.213687221293288,5.279812034831641,20700.0,11.0,10.52,10.590000000000002,-0.23000000000000043,0.1399999999999988,0.6433333333333344,False,-0.2699999999999996,
958,8666617,MDCA,1999-02-01,10.25,10.5,10.25,10.5,4200.0,0.0,1.0,5.213687221293288,5.340850324251662,5.213687221293288,5.340850324251662,6300.0,10.52,10.25,10.506666666666668,-0.2699999999999996,-0.25,0.6233333333333348,False,0.25,
959,8666618,MDCA,1999-02-02,10.5,10.5,10.0,10.0,11200.0,0.0,1.0,5.340850324251662,5.340850324251662,5.086524118334915,5.086524118334915,16800.0,10.5,10.25,10.423333333333334,0.25,-0.25,1.040000000000001,False,-0.25,
960,8666619,MDCA,1999-02-03,10.25,10.25,10.09,10.25,5467.0,0.0,1.0,5.213687221293288,5.213687221293288,5.13230283539993,5.213687221293288,8200.5,10.5,10.0,10.333333333333334,-0.25,-0.2699999999999996,0.8100000000000005,False,0.0,
961,8666620,MDCA,1999-02-04,10.25,10.31,10.13,10.13,15867.0,0.0,1.0,5.213687221293288,5.244206366003297,5.1526489318732684,5.1526489318732684,23800.5,10.25,10.09,10.333333333333334,0.0,0.0,0.4333333333333318,False,0.0,
962,8666621,MDCA,1999-02-05,10.25,10.25,10.09,10.09,2000.0,0.0,1.0,5.213687221293288,5.213687221293288,5.13230283539993,5.13230283539993,3000.0,10.31,10.13,10.25,0.0,-0.25,0.3299999999999983,False,-0.25,
963,8666622,MDCA,1999-02-08,10.0,10.13,9.75,9.75,26800.0,0.0,1.0,5.086524118334915,5.1526489318732684,4.959361015376542,4.959361015376542,40200.0,10.25,10.09,10.166666666666666,-0.25,-0.25,-0.21000000000000085,False,-0.125,
964,8666623,MDCA,1999-02-09,9.875,9.875,9.0,9.625,18400.0,0.0,1.0,5.022942566855729,5.022942566855729,4.577871706501424,4.895779463897356,27600.0,10.13,9.75,10.041666666666666,-0.125,-0.375,-0.33500000000000085,False,-0.5,
965,8666624,MDCA,1999-02-10,9.375,9.516,9.375,9.375,1200.0,0.0,1.0,4.768616360938983,4.8403363510075055,4.768616360938983,4.768616360938983,1800.0,9.875,9.0,9.75,-0.5,-0.875,-1.0850000000000009,False,0.25,
966,8666625,MDCA,1999-02-11,9.625,9.625,9.563,9.563,2000.0,0.0,1.0,4.895779463897356,4.895779463897356,4.86424301436368,4.86424301436368,3000.0,9.516,9.375,9.625,0.25,-0.375,-0.9183333333333348,False,0.0,
967,8666626,MDCA,1999-02-12,9.625,9.75,9.5,9.5,16467.0,0.0,1.0,4.895779463897356,4.959361015376542,4.832197912418168,4.832197912418168,24700.5,9.625,9.563,9.541666666666666,0.0,-0.25,-0.9650000000000016,False,-0.375,
968,8666627,MDCA,1999-02-16,9.25,9.5,9.25,9.5,14600.0,0.0,1.0,4.7050348094597965,4.832197912418168,4.7050348094597965,4.832197912418168,21900.0,9.75,9.5,9.5,-0.375,-0.125,-1.2566666666666677,False,0.25,
969,8666628,MDCA,1999-02-17,9.5,9.5,9.5,9.5,6200.0,0.0,1.0,4.832197912418168,4.832197912418168,4.832197912418168,4.832197912418168,9300.0,9.5,9.25,9.458333333333334,0.25,-0.125,-0.9233333333333338,False,0.0,
970,8666629,MDCA,1999-02-18,9.5,9.5,9.25,9.25,600.0,0.0,1.0,4.832197912418168,4.832197912418168,4.7050348094597965,4.7050348094597965,900.0,9.5,9.5,9.416666666666666,0.0,-0.125,-0.8333333333333339,False,-0.25,
971,8666630,MDCA,1999-02-19,9.25,9.375,9.25,9.25,1667.0,0.0,1.0,4.7050348094597965,4.768616360938983,4.7050348094597965,4.7050348094597965,2500.5,9.5,9.25,9.416666666666666,-0.25,0.0,-1.083333333333334,False,0.125,
972,8666631,MDCA,1999-02-22,9.375,9.375,9.188,9.25,3667.0,0.0,1.0,4.768616360938983,4.768616360938983,4.67349835992612,4.7050348094597965,5500.5,9.375,9.25,9.375,0.125,-0.125,-0.875,False,-0.3119999999999994,
973,8666632,MDCA,1999-02-23,9.063,9.25,9.0,9.0,15400.0,0.0,1.0,4.6099168084469335,4.7050348094597965,4.577871706501424,4.577871706501424,23100.0,9.375,9.188,9.229333333333335,-0.3119999999999994,-0.4369999999999994,-1.1036666666666655,False,-0.06300000000000061,
974,8666633,MDCA,1999-02-24,9.0,9.25,8.25,8.312999999999999,29067.0,0.0,1.0,4.577871706501424,4.7050348094597965,4.196382397626305,4.228427499571815,43600.5,9.25,9.0,9.146,-0.06300000000000061,-0.25,-1.041666666666666,False,-0.5,
975,8666634,MDCA,1999-02-25,8.5,8.609,8.25,8.609,3867.0,0.0,1.0,4.323545500584678,4.378988613474529,4.196382397626305,4.378988613474529,5800.5,9.25,8.25,8.854333333333335,-0.5,-0.875,-1.25,False,0.25,
976,8666635,MDCA,1999-02-26,8.75,8.875,8.375,8.812999999999997,22400.0,0.0,1.0,4.450708603543051,4.514290155022239,4.259963949105492,4.482753705488562,33600.0,8.609,8.25,8.75,0.25,-0.3130000000000006,-0.875,False,0.125,
977,8666636,MDCA,1999-03-01,8.875,8.875,8.75,8.812999999999997,22000.0,0.0,1.0,4.514290155022239,4.514290155022239,4.450708603543051,4.482753705488562,33000.0,8.875,8.375,8.708333333333334,0.125,-0.125,-0.6666666666666661,False,-0.25,
978,8666637,MDCA,1999-03-02,8.625,8.875,8.625,8.875,56667.0,0.0,1.0,4.387127052063865,4.514290155022239,4.387127052063865,4.514290155022239,85000.5,8.875,8.75,8.75,-0.25,0.125,-0.875,False,0.5,
979,8666638,MDCA,1999-03-03,9.125,9.25,9.0,9.0,2600.0,0.0,1.0,4.6414532579806105,4.7050348094597965,4.577871706501424,4.577871706501424,3900.0,8.875,8.625,8.875,0.5,0.375,-0.3333333333333339,False,-0.125,
980,8666639,MDCA,1999-03-04,9.0,9.125,9.0,9.125,1067.0,0.0,1.0,4.577871706501424,4.6414532579806105,4.577871706501424,4.6414532579806105,1600.5,9.25,9.0,8.916666666666666,-0.125,0.125,-0.4166666666666661,False,0.25,
981,8666640,MDCA,1999-03-05,9.25,9.313,9.0,9.063,47200.0,0.0,1.0,4.7050348094597965,4.737079911405306,4.577871706501424,4.6099168084469335,70800.0,9.125,9.0,9.125,0.25,0.625,-0.16666666666666607,False,0.0,
982,8666641,MDCA,1999-03-08,9.25,9.5,9.25,9.438,28800.0,0.0,1.0,4.7050348094597965,4.832197912418168,4.7050348094597965,4.800661462884493,43200.0,9.313,9.0,9.166666666666666,0.0,0.125,-0.125,False,0.25,
983,8666642,MDCA,1999-03-09,9.5,9.5,9.25,9.25,11867.0,0.0,1.0,4.832197912418168,4.832197912418168,4.7050348094597965,4.7050348094597965,17800.5,9.5,9.25,9.333333333333334,0.25,0.5,0.2706666666666653,False,0.06300000000000061,
984,8666643,MDCA,1999-03-10,9.563,9.563,9.563,9.563,1467.0,0.0,1.0,4.86424301436368,4.86424301436368,4.86424301436368,4.86424301436368,2200.5,9.5,9.25,9.437666666666667,0.06300000000000061,0.3130000000000006,0.4169999999999998,False,-0.06300000000000061,
985,8666644,MDCA,1999-03-11,9.5,9.5,9.0,9.078,51400.0,0.0,1.0,4.832197912418168,4.832197912418168,4.577871706501424,4.617546594624437,77100.0,9.563,9.563,9.521,-0.06300000000000061,0.25,0.6456666666666653,False,-0.5,
986,8666645,MDCA,1999-03-12,9.0,9.0,8.75,8.75,36067.0,0.0,1.0,4.577871706501424,4.577871706501424,4.450708603543051,4.450708603543051,54100.5,9.5,9.0,9.354333333333335,-0.5,-0.5,0.25,False,0.06300000000000061,
987,8666646,MDCA,1999-03-15,9.063,9.375,9.063,9.125,22600.0,0.0,1.0,4.6099168084469335,4.768616360938983,4.6099168084469335,4.6414532579806105,33900.0,9.0,8.75,9.187666666666667,0.06300000000000061,-0.5,0.3546666666666667,False,-0.06300000000000061,
988,8666647,MDCA,1999-03-16,9.0,9.0,9.0,9.0,200.0,0.0,1.0,4.577871706501424,4.577871706501424,4.577871706501424,4.577871706501424,300.0,9.375,9.063,9.021,-0.06300000000000061,-0.5,0.25,False,0.0,
989,8666648,MDCA,1999-03-17,9.0,9.25,9.0,9.063,54067.0,0.0,1.0,4.577871706501424,4.7050348094597965,4.577871706501424,4.6099168084469335,81100.5,9.0,9.0,9.021,0.0,0.0,0.125,False,0.1880000000000006,
990,8666649,MDCA,1999-03-18,9.188,9.375,9.188,9.375,4067.0,0.0,1.0,4.67349835992612,4.768616360938983,4.67349835992612,4.768616360938983,6100.5,9.25,9.0,9.062666666666667,0.1880000000000006,0.125,0.27133333333333454,False,0.045999999999999375,
991,8666650,MDCA,1999-03-19,9.234,9.25,9.063,9.25,3200.0,0.0,1.0,4.696896370870459,4.7050348094597965,4.6099168084469335,4.7050348094597965,4800.0,9.375,9.188,9.140666666666668,0.045999999999999375,0.23399999999999999,0.10899999999999999,False,0.14100000000000001,
992,8666651,MDCA,1999-03-22,9.375,9.375,9.063,9.063,6000.0,0.0,1.0,4.768616360938983,4.768616360938983,4.6099168084469335,4.6099168084469335,9000.0,9.25,9.063,9.265666666666668,0.14100000000000001,0.375,0.20833333333333393,False,-0.375,
993,8666652,MDCA,1999-03-23,9.0,9.25,8.781,8.781,17667.0,0.0,1.0,4.577871706501424,4.7050348094597965,4.466476828309889,4.466476828309889,26500.5,9.375,9.063,9.203000000000001,-0.375,-0.1880000000000006,-0.3333333333333339,False,0.0,
994,8666653,MDCA,1999-03-24,9.0,9.188,8.875,9.0,21800.0,0.0,1.0,4.577871706501424,4.67349835992612,4.514290155022239,4.577871706501424,32700.0,9.25,8.781,9.125,0.0,-0.23399999999999999,-0.43766666666666687,False,0.25,
995,8666654,MDCA,1999-03-25,9.25,9.25,8.875,8.875,34867.0,0.0,1.0,4.7050348094597965,4.7050348094597965,4.514290155022239,4.514290155022239,52300.5,9.188,8.875,9.083333333333334,0.25,-0.125,-0.2710000000000008,False,-0.25,
996,8666655,MDCA,1999-03-26,9.0,9.0,8.875,9.0,6000.0,0.0,1.0,4.577871706501424,4.577871706501424,4.514290155022239,4.577871706501424,9000.0,9.25,8.875,9.083333333333334,-0.25,0.0,-0.3543333333333347,False,0.0,
997,8666656,MDCA,1999-03-29,9.0,9.0,8.875,8.875,12200.0,0.0,1.0,4.577871706501424,4.577871706501424,4.514290155022239,4.514290155022239,18300.0,9.0,8.875,9.083333333333334,0.0,0.0,-0.18766666666666687,False,0.0,
998,8666657,MDCA,1999-03-30,9.0,9.0,8.875,8.875,59400.0,0.0,1.0,4.577871706501424,4.577871706501424,4.514290155022239,4.514290155022239,89100.0,9.0,8.875,9.0,0.0,-0.25,-0.021000000000000796,False,0.0,
999,8666658,MDCA,1999-03-31,9.0,9.0,8.875,9.0,49000.0,0.0,1.0,4.577871706501424,4.577871706501424,4.514290155022239,4.577871706501424,73500.0,9.0,8.875,9.0,0.0,0.0,-0.021000000000000796,False,0.125,
1000,8666659,MDCA,1999-04-01,9.125,9.125,9.0,9.0,42667.0,0.0,1.0,4.6414532579806105,4.6414532579806105,4.577871706501424,4.577871706501424,64000.5,9.0,8.875,9.041666666666666,0.125,0.125,0.06233333333333313,False,0.0,
1001,8666660,MDCA,1999-04-05,9.125,9.5,9.0,9.328,58267.0,0.0,1.0,4.6414532579806105,4.832197912418168,4.577871706501424,4.744709697582809,87400.5,9.125,9.0,9.083333333333334,0.0,0.125,-0.01566666666666805,False,0.25,
1002,8666661,MDCA,1999-04-06,9.375,9.75,9.375,9.563,19267.0,0.0,1.0,4.768616360938983,4.959361015376542,4.768616360938983,4.86424301436368,28900.5,9.5,9.0,9.208333333333334,0.25,0.375,0.10933333333333195,False,0.06300000000000061,
1003,8666662,MDCA,1999-04-07,9.438,9.875,9.375,9.625,220000.0,0.0,1.0,4.800661462884493,5.022942566855729,4.768616360938983,4.895779463897356,330000.0,9.75,9.375,9.312666666666667,0.06300000000000061,0.3130000000000006,0.23499999999999943,False,0.4369999999999994,
1004,8666663,MDCA,1999-04-08,9.875,10.13,9.875,10.13,79467.0,0.0,1.0,5.022942566855729,5.1526489318732684,5.022942566855729,5.1526489318732684,119200.5,9.875,9.375,9.562666666666667,0.4369999999999994,0.75,0.75,False,0.2550000000000008,
1005,8666664,MDCA,1999-04-09,10.13,10.81,10.13,10.63,181600.0,0.0,1.0,5.1526489318732684,5.498532571920045,5.1526489318732684,5.406975137790015,272400.0,10.13,9.875,9.814333333333336,0.2550000000000008,0.7550000000000008,1.0466666666666669,False,0.6799999999999997,
1006,8666665,MDCA,1999-04-12,10.81,11.75,10.63,11.13,270400.0,0.0,1.0,5.498532571920045,5.976665839043527,5.406975137790015,5.6613013437067625,405600.0,10.81,10.13,10.271666666666668,0.6799999999999997,1.3719999999999999,1.7266666666666666,False,0.8200000000000003,
1007,8666666,MDCA,1999-04-13,11.63,11.63,11.13,11.63,23600.0,0.0,1.0,5.9156275496235065,5.9156275496235065,5.6613013437067625,5.9156275496235065,35400.0,11.75,10.63,10.85666666666667,0.8200000000000003,1.7550000000000008,2.546666666666667,False,0.0,
1008,8666667,MDCA,1999-04-14,11.63,11.75,11.38,11.5,8200.0,0.0,1.0,5.9156275496235065,5.976665839043527,5.788464446665134,5.849502736085153,12300.0,11.63,11.13,11.35666666666667,0.0,1.5,2.630000000000001,False,0.0,
1009,8666668,MDCA,1999-04-15,11.63,11.63,11.38,11.63,34800.0,0.0,1.0,5.9156275496235065,5.9156275496235065,5.788464446665134,5.9156275496235065,52200.0,11.75,11.38,11.630000000000003,0.0,0.8200000000000003,2.630000000000001,False,0.11999999999999922,
1010,8666669,MDCA,1999-04-16,11.75,12.13,11.38,11.88,78267.0,0.0,1.0,5.976665839043527,6.169953755540253,5.788464446665134,6.042790652581879,117400.5,11.63,11.38,11.670000000000002,0.11999999999999922,0.11999999999999922,2.708333333333334,False,0.3800000000000008,
1011,8666670,MDCA,1999-04-19,12.13,12.17,11.63,11.63,54067.0,0.0,1.0,6.169953755540253,6.190299852013593,5.9156275496235065,5.9156275496235065,81100.5,12.13,11.38,11.836666666666668,0.3800000000000008,0.5,3.046666666666667,False,-0.5,
1012,8666671,MDCA,1999-04-20,11.63,11.63,10.63,10.75,41000.0,0.0,1.0,5.9156275496235065,5.9156275496235065,5.406975137790015,5.4680134272100345,61500.0,12.17,11.63,11.836666666666668,-0.5,0.0,2.421666666666667,False,-1.1300000000000008,
1013,8666672,MDCA,1999-04-21,10.5,11.38,10.5,11.0,107600.0,0.0,1.0,5.340850324251662,5.788464446665134,5.340850324251662,5.5951765301684055,161400.0,11.63,10.63,11.420000000000002,-1.1300000000000008,-1.25,1.1873333333333331,False,0.5,
1014,8666673,MDCA,1999-04-22,11.0,11.0,10.5,10.63,58600.0,0.0,1.0,5.5951765301684055,5.5951765301684055,5.340850324251662,5.406975137790015,87900.0,11.38,10.5,11.043333333333335,0.5,-1.1300000000000008,1.4373333333333331,False,-0.25,
1015,8666674,MDCA,1999-04-23,10.75,10.75,10.38,10.38,13267.0,0.0,1.0,5.4680134272100345,5.4680134272100345,5.279812034831641,5.279812034831641,19900.5,11.0,10.5,10.75,-0.25,-0.8800000000000008,0.9356666666666644,False,-0.25,
1016,8666675,MDCA,1999-04-26,10.5,10.94,10.31,10.94,47867.0,0.0,1.0,5.340850324251662,5.564657385458396,5.244206366003297,5.564657385458396,71800.5,10.75,10.38,10.75,-0.25,0.0,0.22833333333333172,False,0.4399999999999995,
1017,8666676,MDCA,1999-04-27,10.94,10.94,10.56,10.69,103000.0,0.0,1.0,5.564657385458396,5.564657385458396,5.37136946896167,5.437494282500023,154500.0,10.94,10.31,10.729999999999999,0.4399999999999995,-0.0600000000000005,0.08333333333333037,False,0.0600000000000005,
1018,8666677,MDCA,1999-04-28,11.0,11.0,10.63,10.94,52600.0,0.0,1.0,5.5951765301684055,5.5951765301684055,5.406975137790015,5.564657385458396,78900.0,10.94,10.56,10.813333333333333,0.0600000000000005,0.25,-0.35666666666666913,False,0.0,
1019,8666678,MDCA,1999-04-29,11.0,11.0,10.75,10.94,5000.0,0.0,1.0,5.5951765301684055,5.5951765301684055,5.4680134272100345,5.564657385458396,7500.0,11.0,10.63,10.979999999999999,0.0,0.5,-0.6300000000000026,False,-0.25,
1020,8666679,MDCA,1999-04-30,10.75,10.94,10.75,10.88,25000.0,0.0,1.0,5.4680134272100345,5.564657385458396,5.4680134272100345,5.534138240748388,37500.0,11.0,10.75,10.916666666666666,-0.25,-0.1899999999999995,-0.9200000000000017,False,0.25,
1021,8666680,MDCA,1999-05-03,11.0,11.38,10.88,11.38,85467.0,0.0,1.0,5.5951765301684055,5.788464446665134,5.534138240748388,5.788464446665134,128200.5,10.94,10.75,10.916666666666666,0.25,0.0,-0.8366666666666678,False,-0.25,
1022,8666681,MDCA,1999-05-04,10.75,11.75,10.75,11.44,35000.0,0.0,1.0,5.4680134272100345,5.976665839043527,5.4680134272100345,5.818983591375142,52500.0,11.38,10.88,10.833333333333334,-0.25,-0.25,-1.0866666666666678,False,0.75,
1023,8666682,MDCA,1999-05-05,11.5,12.19,11.5,11.94,88267.0,0.0,1.0,5.849502736085153,6.200472900250263,5.849502736085153,6.0733097972918895,132400.5,11.75,10.75,11.083333333333334,0.75,0.75,0.0799999999999983,False,0.75,
1024,8666683,MDCA,1999-05-06,12.25,12.5,11.88,12.19,62267.0,0.0,1.0,6.2309920449602725,6.3581551479186444,6.042790652581879,6.200472900250263,93400.5,12.19,11.5,11.5,0.75,1.25,1.2066666666666652,False,-0.25,
1025,8666684,MDCA,1999-05-07,12.0,12.25,11.88,11.88,11200.0,0.0,1.0,6.103828942001897,6.2309920449602725,6.042790652581879,6.042790652581879,16800.0,12.5,11.88,11.916666666666666,-0.25,1.25,1.25,False,-0.11999999999999922,
1026,8666685,MDCA,1999-05-10,11.88,12.13,11.38,11.56,44000.0,0.0,1.0,6.042790652581879,6.169953755540253,5.788464446665134,5.880021880795161,66000.0,12.25,11.88,12.043333333333335,-0.11999999999999922,0.3800000000000008,1.1300000000000008,False,-0.25,
1027,8666686,MDCA,1999-05-11,11.63,11.81,11.38,11.5,24800.0,0.0,1.0,5.9156275496235065,6.007184983753536,5.788464446665134,5.849502736085153,37200.0,12.13,11.38,11.836666666666668,-0.25,-0.6199999999999992,0.9000000000000021,False,0.0,
1028,8666687,MDCA,1999-05-12,11.63,11.88,11.25,11.88,35000.0,0.0,1.0,5.9156275496235065,6.042790652581879,5.7223396331267775,6.042790652581879,52500.0,11.81,11.38,11.713333333333336,0.0,-0.3699999999999992,0.8166666666666682,False,0.25,
1029,8666688,MDCA,1999-05-13,11.88,12.13,11.88,12.0,34867.0,0.0,1.0,6.042790652581879,6.169953755540253,6.042790652581879,6.103828942001897,52300.5,11.88,11.25,11.713333333333336,0.25,0.0,0.9000000000000021,False,0.3699999999999992,
1030,8666689,MDCA,1999-05-14,12.25,12.5,12.13,12.25,207467.0,0.0,1.0,6.2309920449602725,6.3581551479186444,6.169953755540253,6.2309920449602725,311200.5,12.13,11.88,11.920000000000002,0.3699999999999992,0.6199999999999992,1.333333333333334,False,0.3100000000000005,
1031,8666690,MDCA,1999-05-17,12.56,12.56,12.25,12.5,185000.0,0.0,1.0,6.388674292628652,6.388674292628652,6.2309920449602725,6.3581551479186444,277500.0,12.5,12.13,12.230000000000002,0.3100000000000005,0.9299999999999997,1.6433333333333344,False,0.25,
