,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1446,10540935,PCYC,2001-07-18,30.99,32.31,30.7,30.95,69800.0,0.0,1.0,30.99,32.31,30.7,30.95,69800.0,31.81,30.65,31.080000000000013,-0.010000000000001563,-0.060000000000002274,-1.2333333333333378,False,0.010000000000001563,
1447,10540936,PCYC,2001-07-19,31.0,31.47,30.79,31.01,18800.0,0.0,1.0,31.0,31.47,30.79,31.01,18800.0,32.31,30.7,30.99666666666668,0.010000000000001563,-0.25,-1.0633333333333397,False,0.08999999999999986,
1448,10540937,PCYC,2001-07-20,31.09,33.5,30.84,32.95,44500.0,0.0,1.0,31.09,33.5,30.84,32.95,44500.0,31.47,30.79,31.02666666666668,0.08999999999999986,0.08999999999999986,-0.0033333333333445125,False,1.9100000000000001,
1449,10540938,PCYC,2001-07-23,33.0,33.25,32.35,32.52,99100.0,0.0,1.0,33.0,33.25,32.35,32.52,99100.0,33.5,30.84,31.696666666666683,1.9100000000000001,2.0100000000000016,2.0233333333333228,False,-0.020000000000003126,
1450,10540939,PCYC,2001-07-24,32.98,32.99,27.95,30.02,132700.0,0.0,1.0,32.98,32.99,27.95,30.02,132700.0,33.25,32.35,32.35666666666668,-0.020000000000003126,1.9799999999999969,1.6033333333333175,False,-3.609999999999996,
1451,10540940,PCYC,2001-07-25,29.37,29.4,28.28,29.06,140800.0,0.0,1.0,29.37,29.4,28.28,29.06,140800.0,32.99,27.95,31.78333333333335,-3.609999999999996,-1.7199999999999989,-2.6066666666666762,False,-0.3100000000000023,
1452,10540941,PCYC,2001-07-26,29.06,30.74,28.95,30.25,74100.0,0.0,1.0,29.06,30.74,28.95,30.25,74100.0,29.4,28.28,30.470000000000017,-0.3100000000000023,-3.9400000000000013,-3.3333333333333464,False,1.1700000000000017,
1453,10540942,PCYC,2001-07-27,30.23,30.48,29.0,29.08,82000.0,0.0,1.0,30.23,30.48,29.0,29.08,82000.0,30.74,28.95,29.553333333333352,1.1700000000000017,-2.7499999999999964,-1.753333333333348,False,-1.1600000000000001,
1454,10540943,PCYC,2001-07-30,29.07,29.49,28.02,28.03,75200.0,0.0,1.0,29.07,29.49,28.02,28.03,75200.0,30.48,29.0,29.453333333333347,-1.1600000000000001,-0.3000000000000007,-2.3633333333333475,False,-0.07000000000000028,
1455,10540944,PCYC,2001-07-31,29.0,29.02,27.64,27.75,213000.0,0.0,1.0,29.0,29.02,27.64,27.75,213000.0,29.49,28.02,29.433333333333348,-0.07000000000000028,-0.05999999999999872,-2.100000000000012,False,-1.25,
1456,10540945,PCYC,2001-08-01,27.75,27.75,27.12,27.45,297800.0,0.0,1.0,27.75,27.75,27.12,27.45,297800.0,29.02,27.64,28.60666666666668,-1.25,-2.4800000000000004,-3.3300000000000125,False,0.14999999999999858,
1457,10540946,PCYC,2001-08-02,27.9,27.9,26.1,26.27,195500.0,0.0,1.0,27.9,27.9,26.1,26.27,195500.0,27.75,27.12,28.21666666666668,0.14999999999999858,-1.1700000000000017,-3.0966666666666818,False,-1.629999999999999,
1458,10540947,PCYC,2001-08-03,26.27,26.48,25.76,26.13,260200.0,0.0,1.0,26.27,26.48,25.76,26.13,260200.0,27.9,26.1,27.306666666666676,-1.629999999999999,-2.7300000000000004,-4.756666666666682,False,-0.2699999999999996,
1459,10540948,PCYC,2001-08-06,26.0,26.35,25.8,25.92,136400.0,0.0,1.0,26.0,26.35,25.8,25.92,136400.0,26.48,25.76,26.723333333333343,-0.2699999999999996,-1.75,-5.696666666666683,False,-0.08999999999999986,
1460,10540949,PCYC,2001-08-07,25.91,25.92,24.01,24.01,168800.0,0.0,1.0,25.91,25.92,24.01,24.01,168800.0,26.35,25.8,26.060000000000013,-0.08999999999999986,-1.9899999999999984,-6.446666666666683,False,-1.7899999999999991,
1461,10540950,PCYC,2001-08-08,24.12,24.12,22.65,22.67,350200.0,0.0,1.0,24.12,24.12,22.65,22.67,350200.0,25.92,24.01,25.343333333333348,-1.7899999999999991,-2.1499999999999986,-7.663333333333348,False,-0.9499999999999993,
1462,10540951,PCYC,2001-08-09,23.17,23.24,21.93,22.45,141700.0,0.0,1.0,23.17,23.24,21.93,22.45,141700.0,24.12,22.65,24.400000000000016,-0.9499999999999993,-2.8299999999999983,-7.300000000000015,False,-0.9700000000000024,
1463,10540952,PCYC,2001-08-10,22.2,23.1,22.2,23.0,70400.0,0.0,1.0,22.2,23.1,22.2,23.0,70400.0,23.24,21.93,23.16333333333335,-0.9700000000000024,-3.710000000000001,-7.353333333333353,False,0.8000000000000007,
1464,10540953,PCYC,2001-08-13,23.0,23.05,22.36,22.79,190100.0,0.0,1.0,23.0,23.05,22.36,22.79,190100.0,23.1,22.2,22.790000000000017,0.8000000000000007,-1.120000000000001,-6.453333333333347,False,0.0,
1465,10540954,PCYC,2001-08-14,23.0,23.0,21.29,21.9,302300.0,0.0,1.0,23.0,23.0,21.29,21.9,302300.0,23.05,22.36,22.73333333333335,0.0,-0.1700000000000017,-6.433333333333348,False,-1.1000000000000014,
1466,10540955,PCYC,2001-08-15,21.9,22.05,20.62,21.63,80100.0,0.0,1.0,21.9,22.05,20.62,21.63,80100.0,23.0,21.29,22.63333333333335,-1.1000000000000014,-0.3000000000000007,-6.706666666666681,False,-0.28999999999999915,
1467,10540956,PCYC,2001-08-16,21.61,21.75,20.51,21.5,72800.0,0.0,1.0,21.61,21.75,20.51,21.5,72800.0,22.05,20.62,22.170000000000016,-0.28999999999999915,-1.3900000000000006,-6.60666666666668,False,-0.8099999999999987,
1468,10540957,PCYC,2001-08-17,20.8,21.91,20.5,20.89,45100.0,0.0,1.0,20.8,21.91,20.5,20.89,45100.0,21.75,20.51,21.43666666666668,-0.8099999999999987,-2.1999999999999993,-6.506666666666675,False,0.5500000000000007,
1469,10540958,PCYC,2001-08-20,21.35,21.35,20.36,20.36,55400.0,0.0,1.0,21.35,21.35,20.36,20.36,55400.0,21.91,20.5,21.25333333333335,0.5500000000000007,-0.5499999999999972,-5.373333333333342,False,-0.610000000000003,
1470,10540959,PCYC,2001-08-21,20.74,20.75,19.52,19.55,56000.0,0.0,1.0,20.74,20.75,19.52,19.55,56000.0,21.35,20.36,20.963333333333352,-0.610000000000003,-0.870000000000001,-5.3200000000000145,False,-1.0899999999999999,
1471,10540960,PCYC,2001-08-22,19.65,19.75,17.5,18.35,327300.0,0.0,1.0,19.65,19.75,17.5,18.35,327300.0,20.75,19.52,20.580000000000016,-1.0899999999999999,-1.1500000000000021,-5.693333333333349,False,-1.3999999999999986,
1472,10540961,PCYC,2001-08-23,18.25,18.65,18.2,18.2,133200.0,0.0,1.0,18.25,18.65,18.2,18.2,133200.0,19.75,17.5,19.546666666666685,-1.3999999999999986,-3.1000000000000014,-6.150000000000016,False,0.26000000000000156,
1473,10540962,PCYC,2001-08-24,18.51,18.58,17.95,18.0,146000.0,0.0,1.0,18.51,18.58,17.95,18.0,146000.0,18.65,18.2,18.803333333333352,0.26000000000000156,-2.229999999999997,-4.65333333333335,False,-0.360000000000003,
1474,10540963,PCYC,2001-08-27,18.15,18.15,17.86,17.94,380700.0,0.0,1.0,18.15,18.15,17.86,17.94,380700.0,18.58,17.95,18.303333333333352,-0.360000000000003,-1.5,-4.640000000000018,False,-0.129999999999999,
1475,10540964,PCYC,2001-08-28,18.02,20.15,17.73,19.95,740300.0,0.0,1.0,18.02,20.15,17.73,19.95,740300.0,18.15,17.86,18.226666666666688,-0.129999999999999,-0.23000000000000043,-4.713333333333349,False,2.1400000000000006,
1476,10540965,PCYC,2001-08-29,20.16,20.25,18.9,18.9,150600.0,0.0,1.0,20.16,20.25,18.9,18.9,150600.0,20.15,17.73,18.776666666666685,2.1400000000000006,1.6499999999999986,-2.4733333333333505,False,-0.5100000000000016,
1477,10540966,PCYC,2001-08-30,19.65,19.65,18.75,19.32,243800.0,0.0,1.0,19.65,19.65,18.75,19.32,243800.0,20.25,18.9,19.27666666666668,-0.5100000000000016,1.5,-2.5200000000000173,False,-0.34999999999999787,
1478,10540967,PCYC,2001-08-31,19.3,20.24,19.3,20.11,79700.0,0.0,1.0,19.3,20.24,19.3,20.11,79700.0,19.65,18.75,19.70333333333335,-0.34999999999999787,1.2800000000000011,-2.136666666666681,False,0.9699999999999989,
1479,10540968,PCYC,2001-09-04,20.27,22.58,20.21,20.42,289600.0,0.0,1.0,20.27,22.58,20.21,20.42,289600.0,20.24,19.3,19.74000000000002,0.9699999999999989,0.10999999999999943,-0.983333333333352,False,0.6500000000000021,
1480,10540969,PCYC,2001-09-05,20.92,22.56,19.2,19.41,242700.0,0.0,1.0,20.92,22.56,19.2,19.41,242700.0,22.58,20.21,20.16333333333335,0.6500000000000021,1.2700000000000031,-0.043333333333350765,False,-1.4200000000000017,
1481,10540970,PCYC,2001-09-06,19.5,19.5,18.2,18.76,60500.0,0.0,1.0,19.5,19.5,18.2,18.76,60500.0,22.56,19.2,20.23000000000002,-1.4200000000000017,0.1999999999999993,-1.080000000000016,False,-0.7399999999999984,
1482,10540971,PCYC,2001-09-07,18.76,18.93,17.7,18.07,47800.0,0.0,1.0,18.76,18.93,17.7,18.07,47800.0,19.5,18.2,19.72666666666669,-0.7399999999999984,-1.509999999999998,-0.7866666666666831,False,-0.7300000000000004,
1483,10540972,PCYC,2001-09-10,18.03,19.36,17.81,19.07,98600.0,0.0,1.0,18.03,19.36,17.81,19.07,98600.0,18.93,17.7,18.76333333333336,-0.7300000000000004,-2.8900000000000006,-0.7733333333333512,False,-0.5300000000000011,
1484,10540973,PCYC,2001-09-17,17.5,18.7,17.36,18.17,364400.0,0.0,1.0,17.5,18.7,17.36,18.17,364400.0,19.36,17.81,18.096666666666692,-0.5300000000000011,-2.0,-0.8033333333333523,False,0.6499999999999986,
1485,10540974,PCYC,2001-09-18,18.15,18.8,17.54,17.6,189000.0,0.0,1.0,18.15,18.8,17.54,17.6,189000.0,18.7,17.36,17.89333333333336,0.6499999999999986,-0.610000000000003,-0.07666666666668931,False,0.6500000000000021,
1486,10540975,PCYC,2001-09-19,18.8,18.8,16.2,16.85,360500.0,0.0,1.0,18.8,18.8,16.2,16.85,360500.0,18.8,17.54,18.150000000000023,0.6500000000000021,0.7699999999999996,0.023333333333315665,False,-1.6099999999999994,
1487,10540976,PCYC,2001-09-20,17.19,17.19,15.93,15.98,216500.0,0.0,1.0,17.19,17.19,15.93,15.98,216500.0,18.8,16.2,18.04666666666669,-1.6099999999999994,-0.3099999999999987,-2.08666666666668,False,-0.8000000000000007,
1488,10540977,PCYC,2001-09-21,16.39,16.39,15.29,15.3,137000.0,0.0,1.0,16.39,16.39,15.29,15.3,137000.0,17.19,15.93,17.460000000000026,-0.8000000000000007,-1.759999999999998,-3.3133333333333503,False,0.75,
1489,10540978,PCYC,2001-09-24,17.14,17.64,15.35,15.75,275200.0,0.0,1.0,17.14,17.64,15.35,15.75,275200.0,16.39,15.29,16.90666666666669,0.75,-1.6600000000000001,-2.600000000000019,False,-1.3600000000000012,
1490,10540979,PCYC,2001-09-25,15.78,16.0,14.54,14.95,226200.0,0.0,1.0,15.78,16.0,14.54,14.95,226200.0,17.64,15.35,16.436666666666692,-1.3600000000000012,-1.410000000000002,-4.383333333333352,False,-0.7400000000000002,
1491,10540980,PCYC,2001-09-26,15.04,15.45,14.56,15.19,156000.0,0.0,1.0,15.04,15.45,14.56,15.19,156000.0,16.0,14.54,15.986666666666693,-0.7400000000000002,-1.3500000000000014,-5.190000000000023,False,0.47000000000000064,
1492,10540981,PCYC,2001-09-27,15.51,16.7,14.9,16.7,169000.0,0.0,1.0,15.51,16.7,14.9,16.7,169000.0,15.45,14.56,15.443333333333358,0.47000000000000064,-1.6300000000000008,-4.216666666666692,False,1.3899999999999988,
1493,10540982,PCYC,2001-09-28,16.9,18.1,16.9,17.8,168800.0,0.0,1.0,16.9,18.1,16.9,17.8,168800.0,16.7,14.9,15.816666666666691,1.3899999999999988,1.1199999999999992,-1.8633333333333617,False,0.8000000000000007,
1494,10540983,PCYC,2001-10-01,17.7,18.04,16.8,17.35,141500.0,0.0,1.0,17.7,18.04,16.8,17.35,141500.0,18.1,16.9,16.703333333333358,0.8000000000000007,2.66,-0.39666666666669315,False,-0.4399999999999977,
1495,10540984,PCYC,2001-10-02,17.26,18.91,17.1,18.86,124100.0,0.0,1.0,17.26,18.91,17.1,18.86,124100.0,18.04,16.8,17.286666666666694,-0.4399999999999977,1.7500000000000018,-0.6333333333333577,False,5.599999999999998,
1496,10540985,PCYC,2001-10-03,22.86,22.86,18.01,22.11,427100.0,0.0,1.0,22.86,22.86,18.01,22.11,427100.0,18.91,17.1,19.273333333333362,5.599999999999998,5.960000000000001,4.709999999999976,False,-0.46000000000000085,
1497,10540986,PCYC,2001-10-04,22.4,22.4,20.75,21.06,185800.0,0.0,1.0,22.4,22.4,20.75,21.06,185800.0,22.86,18.01,20.84000000000003,-0.46000000000000085,4.699999999999999,4.353333333333307,False,-1.0499999999999972,
1498,10540987,PCYC,2001-10-05,21.35,21.35,20.05,20.53,172500.0,0.0,1.0,21.35,21.35,20.05,20.53,172500.0,22.4,20.75,22.20333333333336,-1.0499999999999972,4.09,3.8899999999999757,False,-0.9000000000000021,
1499,10540988,PCYC,2001-10-08,20.45,20.45,19.76,19.91,81800.0,0.0,1.0,20.45,20.45,19.76,19.91,81800.0,21.35,20.05,21.40000000000003,-0.9000000000000021,-2.41,3.543333333333308,False,-0.9399999999999977,
1500,10540989,PCYC,2001-10-09,19.51,20.08,19.25,19.9,105500.0,0.0,1.0,19.51,20.08,19.25,19.9,105500.0,20.45,19.76,20.4366666666667,-0.9399999999999977,-2.889999999999997,3.0733333333333093,False,0.389999999999997,
1501,10540990,PCYC,2001-10-10,19.9,21.74,19.53,21.55,259700.0,0.0,1.0,19.9,21.74,19.53,21.55,259700.0,20.08,19.25,19.953333333333365,0.389999999999997,-1.4500000000000028,3.9133333333333056,True,1.9100000000000001,1.9100000000000001
1502,10540991,PCYC,2001-10-11,21.81,23.21,21.71,22.69,327100.0,0.0,1.0,21.81,23.21,21.71,22.69,327100.0,21.74,19.53,20.406666666666695,1.9100000000000001,1.3599999999999994,6.3666666666666405,False,1.0,
1503,10540992,PCYC,2001-10-12,22.81,22.85,21.56,22.1,236300.0,0.0,1.0,22.81,22.85,21.56,22.1,236300.0,23.21,21.71,21.506666666666693,1.0,3.299999999999997,6.993333333333307,False,-0.8599999999999994,
1504,10540993,PCYC,2001-10-15,21.95,22.1,21.7,21.84,149800.0,0.0,1.0,21.95,22.1,21.7,21.84,149800.0,22.85,21.56,22.190000000000026,-0.8599999999999994,2.0500000000000007,5.246666666666641,False,-0.28999999999999915,
1505,10540994,PCYC,2001-10-16,21.66,23.19,21.62,22.81,102300.0,0.0,1.0,21.66,23.19,21.62,22.81,102300.0,22.1,21.7,22.140000000000025,-0.28999999999999915,-0.14999999999999858,4.373333333333306,False,1.4400000000000013,
1506,10540995,PCYC,2001-10-17,23.1,23.1,21.16,21.49,95800.0,0.0,1.0,23.1,23.1,21.16,21.49,95800.0,23.19,21.62,22.23666666666669,1.4400000000000013,0.2900000000000027,3.8266666666666396,False,-1.1000000000000014,
1507,10540996,PCYC,2001-10-18,22.0,22.0,20.08,21.07,266400.0,0.0,1.0,22.0,22.0,20.08,21.07,266400.0,23.1,21.16,22.253333333333355,-1.1000000000000014,0.05000000000000071,1.1599999999999717,False,-1.25,
1508,10540997,PCYC,2001-10-19,20.75,20.83,19.71,20.1,214200.0,0.0,1.0,20.75,20.83,19.71,20.1,214200.0,22.0,20.08,21.95000000000002,-1.25,-0.9100000000000001,-1.4533333333333616,False,-0.28999999999999915,
1509,10540998,PCYC,2001-10-22,20.46,21.12,20.15,20.9,297400.0,0.0,1.0,20.46,21.12,20.15,20.9,297400.0,20.83,19.71,21.070000000000018,-0.28999999999999915,-2.6400000000000006,-0.9400000000000297,False,0.5599999999999987,
1510,10540999,PCYC,2001-10-23,21.02,21.81,20.85,21.75,312500.0,0.0,1.0,21.02,21.81,20.85,21.75,312500.0,21.12,20.15,20.743333333333354,0.5599999999999987,-0.9800000000000004,0.5833333333333002,True,0.8000000000000007,0.8000000000000007
1511,10541000,PCYC,2001-10-24,21.82,22.55,20.58,21.85,271300.0,0.0,1.0,21.82,22.55,20.58,21.85,271300.0,21.81,20.85,21.100000000000023,0.8000000000000007,1.0700000000000003,1.8666666666666352,False,0.5799999999999983,
1512,10541001,PCYC,2001-10-25,22.4,22.47,20.97,22.47,245600.0,0.0,1.0,22.4,22.47,20.97,22.47,245600.0,22.55,20.58,21.746666666666687,0.5799999999999983,1.9399999999999977,1.9933333333333039,False,-0.18999999999999773,
1513,10541002,PCYC,2001-10-26,22.21,23.65,22.11,23.15,189200.0,0.0,1.0,22.21,23.65,22.11,23.15,189200.0,22.47,20.97,22.14333333333336,-0.18999999999999773,1.1900000000000013,0.7033333333333083,False,0.8900000000000006,
1514,10541003,PCYC,2001-10-29,23.1,23.29,22.66,22.83,112500.0,0.0,1.0,23.1,23.29,22.66,22.83,112500.0,23.65,22.11,22.570000000000032,0.8900000000000006,1.2800000000000011,0.9099999999999753,False,0.09999999999999787,
1515,10541004,PCYC,2001-10-30,23.2,23.2,22.19,22.46,230600.0,0.0,1.0,23.2,23.2,22.19,22.46,230600.0,23.29,22.66,22.8366666666667,0.09999999999999787,0.8000000000000007,1.0599999999999739,False,-0.10999999999999943,
1516,10541005,PCYC,2001-10-31,23.09,23.84,21.32,21.73,595100.0,0.0,1.0,23.09,23.84,21.32,21.73,595100.0,23.2,22.19,23.130000000000035,-0.10999999999999943,0.879999999999999,0.8533333333333104,False,-1.1000000000000014,
1517,10541006,PCYC,2001-11-01,21.99,22.6,21.9,22.55,187500.0,0.0,1.0,21.99,22.6,21.9,22.55,187500.0,23.84,21.32,22.76000000000003,-1.1000000000000014,-1.110000000000003,-0.26333333333335673,False,0.5600000000000023,
1518,10541007,PCYC,2001-11-02,22.55,22.55,21.8,22.21,134400.0,0.0,1.0,22.55,22.55,21.8,22.21,134400.0,22.6,21.9,22.54333333333336,0.5600000000000023,-0.6499999999999986,0.5999999999999801,False,0.00999999999999801,
1519,10541008,PCYC,2001-11-05,22.56,22.98,21.98,22.21,154200.0,0.0,1.0,22.56,22.98,21.98,22.21,154200.0,22.55,21.8,22.366666666666692,0.00999999999999801,-0.5300000000000011,1.4899999999999807,False,-0.4599999999999973,
1520,10541009,PCYC,2001-11-06,22.1,22.15,21.47,21.8,393000.0,0.0,1.0,22.1,22.15,21.47,21.8,393000.0,22.98,21.98,22.40333333333336,-0.4599999999999973,0.11000000000000298,1.3566666666666478,False,-0.4700000000000024,
1521,10541010,PCYC,2001-11-07,21.63,22.14,21.63,21.71,219700.0,0.0,1.0,21.63,22.14,21.63,21.71,219700.0,22.15,21.47,22.096666666666692,-0.4700000000000024,-0.9200000000000017,0.5299999999999763,False,1.3200000000000003,
1522,10541011,PCYC,2001-11-08,22.95,23.01,21.16,21.68,558000.0,0.0,1.0,22.95,23.01,21.16,21.68,558000.0,22.14,21.63,22.22666666666669,1.3200000000000003,0.39000000000000057,1.2033333333333118,False,-1.6600000000000001,
1523,10541012,PCYC,2001-11-09,21.29,21.75,19.87,21.39,250000.0,0.0,1.0,21.29,21.75,19.87,21.39,250000.0,23.01,21.16,21.956666666666695,-1.6600000000000001,-0.8100000000000023,-0.8533333333333601,False,0.21000000000000085,
1524,10541013,PCYC,2001-11-12,21.5,21.51,20.5,21.3,118200.0,0.0,1.0,21.5,21.51,20.5,21.3,118200.0,21.75,19.87,21.913333333333366,0.21000000000000085,-0.129999999999999,-1.0700000000000323,False,0.05000000000000071,
1525,10541014,PCYC,2001-11-13,21.55,22.95,21.55,22.22,395900.0,0.0,1.0,21.55,22.95,21.55,22.22,395900.0,21.51,20.5,21.446666666666697,0.05000000000000071,-1.3999999999999986,-1.2866666666667008,False,1.0299999999999976,
1526,10541015,PCYC,2001-11-14,22.58,22.85,22.21,22.81,208000.0,0.0,1.0,22.58,22.85,22.21,22.81,208000.0,22.95,21.55,21.876666666666694,1.0299999999999976,1.2899999999999991,-0.5500000000000362,False,-0.019999999999999574,
1527,10541016,PCYC,2001-11-15,22.56,23.72,22.23,22.6,385400.0,0.0,1.0,22.56,23.72,22.23,22.6,385400.0,22.85,22.21,22.23000000000003,-0.019999999999999574,1.0599999999999987,-0.20000000000003126,False,-0.00999999999999801,
1528,10541017,PCYC,2001-11-16,22.55,22.65,21.7,22.52,209500.0,0.0,1.0,22.55,22.65,21.7,22.52,209500.0,23.72,22.23,22.56333333333336,-0.00999999999999801,1.0,0.006666666666639287,False,0.08999999999999986,
1529,10541018,PCYC,2001-11-19,22.64,22.75,21.51,22.7,235900.0,0.0,1.0,22.64,22.75,21.51,22.7,235900.0,22.65,21.7,22.58333333333336,0.08999999999999986,0.060000000000002274,0.27333333333330856,False,0.10999999999999943,
1530,10541019,PCYC,2001-11-20,22.75,24.64,22.19,24.55,386800.0,0.0,1.0,22.75,24.64,22.19,24.55,386800.0,22.75,21.51,22.646666666666693,0.10999999999999943,0.19000000000000128,0.34666666666663914,False,3.6400000000000006,
1531,10541020,PCYC,2001-11-21,26.39,26.39,24.6,25.02,755000.0,0.0,1.0,26.39,26.39,24.6,25.02,755000.0,24.64,22.19,23.926666666666694,3.6400000000000006,3.84,4.293333333333308,False,-0.33999999999999986,
1532,10541021,PCYC,2001-11-23,26.05,26.05,25.31,25.82,147400.0,0.0,1.0,26.05,26.05,25.31,25.82,147400.0,26.39,24.6,25.06333333333336,-0.33999999999999986,3.41,3.8233333333333093,False,-0.1999999999999993,
1533,10541022,PCYC,2001-11-26,25.85,28.12,25.69,27.71,873200.0,0.0,1.0,25.85,28.12,25.69,27.71,873200.0,26.05,25.31,26.096666666666692,-0.1999999999999993,3.1000000000000014,3.893333333333306,False,1.8499999999999979,
1534,10541023,PCYC,2001-11-27,27.7,27.88,26.58,26.96,898100.0,0.0,1.0,27.7,27.88,26.58,26.96,898100.0,28.12,25.69,26.53333333333336,1.8499999999999979,1.3099999999999987,5.786666666666633,False,-0.6999999999999993,
1535,10541024,PCYC,2001-11-28,27.0,27.0,25.1,25.33,489500.0,0.0,1.0,27.0,27.0,25.1,25.33,489500.0,27.88,26.58,26.850000000000026,-0.6999999999999993,0.9499999999999993,5.553333333333303,False,-1.5700000000000003,
1536,10541025,PCYC,2001-11-29,25.43,27.23,25.42,27.0,414400.0,0.0,1.0,25.43,27.23,25.42,27.0,414400.0,27.0,25.1,26.710000000000026,-1.5700000000000003,-0.4200000000000017,3.553333333333306,False,1.620000000000001,
1537,10541026,PCYC,2001-11-30,27.05,27.2,25.51,25.52,374100.0,0.0,1.0,27.05,27.2,25.51,25.52,374100.0,27.23,25.42,26.493333333333357,1.620000000000001,-0.6499999999999986,4.819999999999972,False,-1.0500000000000007,
1538,10541027,PCYC,2001-12-03,26.0,26.0,23.66,24.41,309800.0,0.0,1.0,26.0,26.0,23.66,24.41,309800.0,27.2,25.51,26.160000000000025,-1.0500000000000007,-1.0,3.436666666666639,False,-1.5899999999999999,
1539,10541028,PCYC,2001-12-04,24.41,25.45,24.41,24.99,218900.0,0.0,1.0,24.41,25.45,24.41,24.99,218900.0,26.0,23.66,25.82000000000002,-1.5899999999999999,-1.0199999999999996,1.8266666666666396,False,0.879999999999999,
1540,10541029,PCYC,2001-12-05,25.29,26.25,25.0,26.1,303900.0,0.0,1.0,25.29,26.25,25.0,26.1,303900.0,25.45,24.41,25.233333333333352,0.879999999999999,-1.7600000000000016,2.643333333333306,True,1.6999999999999993,1.6999999999999993
1541,10541030,PCYC,2001-12-06,26.99,26.99,25.55,26.6,190600.0,0.0,1.0,26.99,26.99,25.55,26.6,190600.0,26.25,25.0,25.56333333333335,1.6999999999999993,0.9899999999999984,3.063333333333304,False,-0.389999999999997,
1542,10541031,PCYC,2001-12-07,26.6,26.88,24.75,25.5,199000.0,0.0,1.0,26.6,26.88,24.75,25.5,199000.0,26.99,25.55,26.29333333333335,-0.389999999999997,2.1900000000000013,1.5366666666666404,False,-1.2200000000000024,
1543,10541032,PCYC,2001-12-10,25.38,25.45,23.89,24.14,166700.0,0.0,1.0,25.38,25.45,23.89,24.14,166700.0,26.88,24.75,26.323333333333352,-1.2200000000000024,0.08999999999999986,-0.7166666666666934,False,-2.3000000000000007,
1544,10541033,PCYC,2001-12-11,23.08,23.89,22.11,23.15,335300.0,0.0,1.0,23.08,23.89,22.11,23.15,335300.0,25.45,23.89,25.02000000000002,-2.3000000000000007,-3.91,-3.4533333333333616,False,1.1800000000000033,
1545,10541034,PCYC,2001-12-12,24.26,24.73,22.87,23.03,374300.0,0.0,1.0,24.26,24.73,22.87,23.03,374300.0,23.89,22.11,24.24000000000002,1.1800000000000033,-2.34,-2.5900000000000247,False,-1.4600000000000009,
1546,10541035,PCYC,2001-12-13,22.8,23.25,21.7,21.7,1989000.0,0.0,1.0,22.8,23.25,21.7,21.7,1989000.0,24.73,22.87,23.38000000000002,-1.4600000000000009,-2.5799999999999983,-3.910000000000025,False,-13.020000000000001,
1547,10541036,PCYC,2001-12-14,9.78,10.0,8.8,9.39,11005600.0,0.0,1.0,9.78,10.0,8.8,9.39,11005600.0,23.25,21.7,18.946666666666687,-13.020000000000001,-13.299999999999999,-16.71333333333336,False,-0.1399999999999988,
1548,10541037,PCYC,2001-12-17,9.64,9.73,9.05,9.12,2788000.0,0.0,1.0,9.64,9.73,9.05,9.12,2788000.0,10.0,8.8,14.073333333333352,-0.1399999999999988,-14.620000000000001,-16.520000000000024,False,-0.3500000000000014,
1549,10541038,PCYC,2001-12-18,9.29,9.7,9.2,9.58,1304700.0,0.0,1.0,9.29,9.7,9.2,9.58,1304700.0,9.73,9.05,9.570000000000018,-0.3500000000000014,-13.510000000000002,-16.530000000000022,False,0.22000000000000064,
1550,10541039,PCYC,2001-12-19,9.51,9.77,9.15,9.17,1572100.0,0.0,1.0,9.51,9.77,9.15,9.17,1572100.0,9.7,9.2,9.480000000000018,0.22000000000000064,-0.2699999999999996,-15.723333333333352,False,-0.29999999999999893,
1551,10541040,PCYC,2001-12-20,9.21,9.349,8.87,9.12,392700.0,0.0,1.0,9.21,9.349,8.87,9.12,392700.0,9.77,9.15,9.336666666666686,-0.29999999999999893,-0.4299999999999997,-16.35333333333335,False,0.03999999999999915,
1552,10541041,PCYC,2001-12-21,9.25,9.38,8.98,9.2,736700.0,0.0,1.0,9.25,9.38,8.98,9.2,736700.0,9.349,8.87,9.323333333333352,0.03999999999999915,-0.03999999999999915,-17.04333333333335,False,-0.05000000000000071,
1553,10541042,PCYC,2001-12-24,9.2,9.34,8.97,9.023,294700.0,0.0,1.0,9.2,9.34,8.97,9.023,294700.0,9.38,8.98,9.22000000000002,-0.05000000000000071,-0.3100000000000005,-17.123333333333353,False,-0.14999999999999858,
1554,10541043,PCYC,2001-12-26,9.05,9.239,8.94,9.11,595700.0,0.0,1.0,9.05,9.239,8.94,9.11,595700.0,9.34,8.97,9.166666666666687,-0.14999999999999858,-0.16000000000000014,-15.97000000000002,False,0.08000000000000007,
1555,10541044,PCYC,2001-12-27,9.13,9.4,9.03,9.26,496000.0,0.0,1.0,9.13,9.4,9.03,9.26,496000.0,9.239,8.94,9.126666666666688,0.08000000000000007,-0.11999999999999922,-15.110000000000019,False,0.16999999999999993,
1556,10541045,PCYC,2001-12-28,9.3,9.8,9.23,9.66,821000.0,0.0,1.0,9.3,9.8,9.23,9.66,821000.0,9.4,9.03,9.160000000000021,0.16999999999999993,0.10000000000000142,-14.08000000000002,False,0.5800000000000001,
