,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
244,11929210,RUBI,2015-03-23,18.13,18.55,18.0,18.09,140031.0,0.0,1.0,18.13,18.55,18.0,18.09,140031.0,18.58,18.0,18.243333333333315,-0.35999999999999943,0.019999999999999574,-1.0233333333333192,False,-0.09999999999999787,
245,11929211,RUBI,2015-03-24,18.03,18.27,17.91,18.03,99460.0,0.0,1.0,18.03,18.27,17.91,18.03,99460.0,18.55,18.0,18.21666666666665,-0.09999999999999787,-0.0799999999999983,-0.9166666666666465,False,-0.07000000000000028,
246,11929212,RUBI,2015-03-25,17.96,18.0,17.47,17.57,194735.0,0.0,1.0,17.96,18.0,17.47,17.57,194735.0,18.27,17.91,18.03999999999999,-0.07000000000000028,-0.5299999999999976,-0.6833333333333158,False,-0.46000000000000085,
247,11929213,RUBI,2015-03-26,17.5,17.92,17.41,17.63,149883.0,0.0,1.0,17.5,17.92,17.41,17.63,149883.0,18.0,17.47,17.829999999999988,-0.46000000000000085,-0.629999999999999,-0.8866666666666525,False,0.08999999999999986,
248,11929214,RUBI,2015-03-27,17.59,17.95,17.47,17.5,157730.0,0.0,1.0,17.59,17.95,17.47,17.5,157730.0,17.92,17.41,17.683333333333323,0.08999999999999986,-0.4400000000000013,-0.6499999999999844,False,0.030000000000001137,
249,11929215,RUBI,2015-03-30,17.62,18.08,17.58,17.98,181224.0,0.0,1.0,17.62,18.08,17.58,17.98,181224.0,17.95,17.47,17.56999999999999,0.030000000000001137,-0.33999999999999986,-0.5999999999999837,False,0.2699999999999996,
250,11929216,RUBI,2015-03-31,17.89,18.14,17.84,17.92,93906.0,0.0,1.0,17.89,18.14,17.84,17.92,93906.0,18.08,17.58,17.69999999999999,0.2699999999999996,0.39000000000000057,-0.25666666666664995,False,0.629999999999999,
251,11929217,RUBI,2015-04-01,18.52,18.52,17.1,17.43,267428.0,0.0,1.0,18.52,18.52,17.1,17.43,267428.0,18.14,17.84,18.009999999999987,0.629999999999999,0.9299999999999997,0.4766666666666808,False,-1.0300000000000011,
252,11929218,RUBI,2015-04-02,17.49,17.95,17.2,17.31,188608.0,0.0,1.0,17.49,17.95,17.2,17.31,188608.0,18.52,17.1,17.96666666666665,-1.0300000000000011,-0.13000000000000256,-0.5799999999999841,False,-0.21999999999999886,
253,11929219,RUBI,2015-04-06,17.27,17.39,17.06,17.27,204148.0,0.0,1.0,17.27,17.39,17.06,17.27,204148.0,17.95,17.2,17.75999999999998,-0.21999999999999886,-0.620000000000001,-0.9666666666666508,False,0.030000000000001137,
254,11929220,RUBI,2015-04-07,17.3,17.64,17.2,17.41,253804.0,0.0,1.0,17.3,17.64,17.2,17.41,253804.0,17.39,17.06,17.353333333333314,0.030000000000001137,-1.2199999999999989,-0.9433333333333138,False,0.2799999999999976,
255,11929221,RUBI,2015-04-08,17.58,18.34,17.58,17.68,160631.0,0.0,1.0,17.58,18.34,17.58,17.68,160631.0,17.64,17.2,17.383333333333315,0.2799999999999976,0.08999999999999986,-0.6366666666666525,False,0.26000000000000156,
256,11929222,RUBI,2015-04-09,17.84,17.87,17.2,17.33,129525.0,0.0,1.0,17.84,17.87,17.2,17.33,129525.0,18.34,17.58,17.57333333333332,0.26000000000000156,0.5700000000000003,-0.19999999999998863,False,-0.4299999999999997,
257,11929223,RUBI,2015-04-10,17.41,17.5,16.81,17.34,209409.0,0.0,1.0,17.41,17.5,16.81,17.34,209409.0,17.87,17.2,17.609999999999985,-0.4299999999999997,0.10999999999999943,-0.4199999999999875,False,-0.07000000000000028,
258,11929224,RUBI,2015-04-13,17.34,17.37,16.57,16.77,395170.0,0.0,1.0,17.34,17.37,16.57,16.77,395170.0,17.5,16.81,17.529999999999987,-0.07000000000000028,-0.23999999999999844,-0.34333333333332305,False,-0.46999999999999886,
259,11929225,RUBI,2015-04-14,16.87,16.95,16.62,16.84,165191.0,0.0,1.0,16.87,16.95,16.62,16.84,165191.0,17.37,16.57,17.206666666666653,-0.46999999999999886,-0.9699999999999989,-0.6999999999999886,False,0.07000000000000028,
260,11929226,RUBI,2015-04-15,16.94,17.37,16.77,17.2,249275.0,0.0,1.0,16.94,17.37,16.77,17.2,249275.0,16.95,16.62,17.049999999999986,0.07000000000000028,-0.46999999999999886,-0.7599999999999874,False,0.7699999999999996,
261,11929227,RUBI,2015-04-16,17.71,18.1,17.49,18.07,382284.0,0.0,1.0,17.71,18.1,17.49,18.07,382284.0,17.37,16.77,17.173333333333318,0.7699999999999996,0.370000000000001,-0.2999999999999865,False,0.23999999999999844,
262,11929228,RUBI,2015-04-17,17.95,18.38,17.558,18.15,338994.0,0.0,1.0,17.95,18.38,17.558,18.15,338994.0,18.1,17.49,17.533333333333317,0.23999999999999844,1.0799999999999983,-0.01666666666665151,False,0.17999999999999972,
263,11929229,RUBI,2015-04-20,18.13,18.35,17.845,18.0,222273.0,0.0,1.0,18.13,18.35,17.845,18.0,222273.0,18.38,17.558,17.929999999999982,0.17999999999999972,1.1899999999999977,0.37000000000001876,False,-0.129999999999999,
264,11929230,RUBI,2015-04-21,18.0,18.3,17.54,17.59,199567.0,0.0,1.0,18.0,18.3,17.54,17.59,199567.0,18.35,17.845,18.02666666666665,-0.129999999999999,0.28999999999999915,0.646666666666686,False,-0.4200000000000017,
265,11929231,RUBI,2015-04-22,17.58,17.58,17.2,17.36,93978.0,0.0,1.0,17.58,17.58,17.2,17.36,93978.0,18.3,17.54,17.90333333333331,-0.4200000000000017,-0.370000000000001,0.1966666666666832,False,-0.259999999999998,
266,11929232,RUBI,2015-04-23,17.32,17.73,17.23,17.55,155256.0,0.0,1.0,17.32,17.73,17.23,17.55,155256.0,17.58,17.2,17.633333333333315,-0.259999999999998,-0.8099999999999987,-0.25333333333331964,False,0.23000000000000043,
267,11929233,RUBI,2015-04-24,17.55,17.81,17.11,17.29,329969.0,0.0,1.0,17.55,17.81,17.11,17.29,329969.0,17.73,17.23,17.483333333333317,0.23000000000000043,-0.4499999999999993,-0.05999999999998451,False,-0.16000000000000014,
268,11929234,RUBI,2015-04-27,17.39,17.631,16.8103,17.12,267012.0,0.0,1.0,17.39,17.631,16.8103,17.12,267012.0,17.81,17.11,17.419999999999984,-0.16000000000000014,-0.18999999999999773,-0.13999999999998636,False,-0.21999999999999886,
269,11929235,RUBI,2015-04-28,17.17,17.76,17.03,17.64,205979.0,0.0,1.0,17.17,17.76,17.03,17.64,205979.0,17.631,16.8103,17.369999999999983,-0.21999999999999886,-0.14999999999999858,-0.03666666666665108,False,0.36999999999999744,
270,11929236,RUBI,2015-04-29,17.54,18.24,17.52,17.76,363007.0,0.0,1.0,17.54,18.24,17.52,17.76,363007.0,17.76,17.03,17.36666666666665,0.36999999999999744,-0.010000000000001563,0.49000000000001265,True,0.08999999999999986,0.08999999999999986
271,11929237,RUBI,2015-04-30,17.63,17.75,17.41,17.47,313981.0,0.0,1.0,17.63,17.75,17.41,17.47,313981.0,18.24,17.52,17.446666666666648,0.08999999999999986,0.23999999999999844,0.4566666666666812,False,-0.00999999999999801,
272,11929238,RUBI,2015-05-01,17.62,17.79,17.21,17.51,422931.0,0.0,1.0,17.62,17.79,17.21,17.51,422931.0,17.75,17.41,17.59666666666665,-0.00999999999999801,0.4499999999999993,0.08666666666668377,False,0.10999999999999943,
273,11929239,RUBI,2015-05-04,17.73,18.26,17.53,18.16,469285.0,0.0,1.0,17.73,18.26,17.53,18.16,469285.0,17.79,17.21,17.659999999999986,0.10999999999999943,0.19000000000000128,-0.19999999999998153,False,0.48999999999999844,
274,11929240,RUBI,2015-05-05,18.22,18.68,17.33,18.44,994570.0,0.0,1.0,18.22,18.68,17.33,18.44,994570.0,18.26,17.53,17.856666666666655,0.48999999999999844,0.5899999999999999,0.19333333333334934,False,-0.16999999999999815,
275,11929241,RUBI,2015-05-06,18.05,18.05,16.32,16.98,1498691.0,0.0,1.0,18.05,18.05,16.32,16.98,1498691.0,18.68,17.33,17.999999999999986,-0.16999999999999815,0.4299999999999997,0.1466666666666896,False,-1.0500000000000007,
276,11929242,RUBI,2015-05-07,17.0,17.12,16.86,16.92,370649.0,0.0,1.0,17.0,17.12,16.86,16.92,370649.0,18.05,16.32,17.75666666666665,-1.0500000000000007,-0.7300000000000004,-0.6333333333333151,False,0.1999999999999993,
277,11929243,RUBI,2015-05-08,17.2,17.83,17.06,17.22,379743.0,0.0,1.0,17.2,17.83,17.06,17.22,379743.0,17.12,16.86,17.416666666666654,0.1999999999999993,-1.0199999999999996,-0.2833333333333172,False,0.05000000000000071,
278,11929244,RUBI,2015-05-11,17.25,17.71,16.97,17.06,485391.0,0.0,1.0,17.25,17.71,16.97,17.06,485391.0,17.83,17.06,17.149999999999988,0.05000000000000071,-0.8000000000000007,-0.16999999999998394,False,-0.0799999999999983,
279,11929245,RUBI,2015-05-12,17.17,18.15,16.73,18.09,847748.0,0.0,1.0,17.17,18.15,16.73,18.09,847748.0,17.71,16.97,17.206666666666653,-0.0799999999999983,0.1700000000000017,-0.19999999999998153,False,1.009999999999998,
280,11929246,RUBI,2015-05-13,18.18,18.569000000000006,17.66,17.91,451183.0,0.0,1.0,18.18,18.569000000000006,17.66,17.91,451183.0,18.15,16.73,17.533333333333317,1.009999999999998,0.9800000000000004,0.8133333333333503,False,-0.14000000000000057,
281,11929247,RUBI,2015-05-14,18.04,18.15,17.56,17.67,374283.0,0.0,1.0,18.04,18.15,17.56,17.67,374283.0,18.569000000000006,17.66,17.796666666666653,-0.14000000000000057,0.7899999999999991,0.5933333333333515,False,-0.36999999999999744,
282,11929248,RUBI,2015-05-15,17.67,17.69,17.01,17.18,606991.0,0.0,1.0,17.67,17.69,17.01,17.18,606991.0,18.15,17.56,17.96333333333332,-0.36999999999999744,0.5,0.0733333333333519,False,-0.5500000000000007,
283,11929249,RUBI,2015-05-18,17.12,17.78,16.68,17.02,926065.0,0.0,1.0,17.12,17.78,16.68,17.02,926065.0,17.69,17.01,17.60999999999999,-0.5500000000000007,-1.0599999999999987,-0.5399999999999849,False,0.03999999999999915,
284,11929250,RUBI,2015-05-19,17.16,17.19,16.61,16.75,719655.0,0.0,1.0,17.16,17.19,16.61,16.75,719655.0,17.78,16.68,17.316666666666656,0.03999999999999915,-0.879999999999999,-0.6966666666666548,False,-0.35999999999999943,
285,11929251,RUBI,2015-05-20,16.8,17.29,16.8,17.09,611704.0,0.0,1.0,16.8,17.29,16.8,17.09,611704.0,17.19,16.61,17.026666666666657,-0.35999999999999943,-0.870000000000001,-1.199999999999985,False,0.23999999999999844,
286,11929252,RUBI,2015-05-21,17.04,17.43,16.95,17.23,457640.0,0.0,1.0,17.04,17.43,16.95,17.23,457640.0,17.29,16.8,16.99999999999999,0.23999999999999844,-0.08000000000000185,-0.7166666666666508,False,0.10999999999999943,
287,11929253,RUBI,2015-05-22,17.15,17.65,17.15,17.4,730687.0,0.0,1.0,17.15,17.65,17.15,17.4,730687.0,17.43,16.95,16.99666666666666,0.10999999999999943,-0.010000000000001563,-0.26666666666665506,False,-0.1999999999999993,
288,11929254,RUBI,2015-05-26,16.95,17.5,16.95,17.0,460269.0,0.0,1.0,16.95,17.5,16.95,17.0,460269.0,17.65,17.15,17.046666666666663,-0.1999999999999993,0.14999999999999858,-0.19999999999998863,False,0.0,
289,11929255,RUBI,2015-05-27,16.95,17.36,16.835,17.27,447273.0,0.0,1.0,16.95,17.36,16.835,17.27,447273.0,17.5,16.95,17.016666666666662,0.0,-0.08999999999999986,-0.2566666666666535,False,0.28000000000000114,
290,11929256,RUBI,2015-05-28,17.23,17.29,16.8701,17.22,321723.0,0.0,1.0,17.23,17.29,16.8701,17.22,321723.0,17.36,16.835,17.04333333333333,0.28000000000000114,0.08000000000000185,-0.3033333333333168,False,0.00999999999999801,
291,11929257,RUBI,2015-05-29,17.24,17.42,17.1,17.25,585321.0,0.0,1.0,17.24,17.42,17.1,17.25,585321.0,17.29,16.8701,17.139999999999997,0.00999999999999801,0.28999999999999915,-0.5566666666666542,False,0.19000000000000128,
292,11929258,RUBI,2015-06-01,17.43,17.47,16.93,17.11,469787.0,0.0,1.0,17.43,17.47,16.93,17.11,469787.0,17.42,17.1,17.299999999999997,0.19000000000000128,0.4800000000000004,-0.5333333333333208,False,-0.33999999999999986,
293,11929259,RUBI,2015-06-02,17.09,17.42,16.91,17.38,376041.0,0.0,1.0,17.09,17.42,16.91,17.38,376041.0,17.47,16.93,17.25333333333333,-0.33999999999999986,-0.14000000000000057,-0.5199999999999889,False,0.28000000000000114,
294,11929260,RUBI,2015-06-03,17.37,17.58,17.05,17.06,407152.0,0.0,1.0,17.37,17.58,17.05,17.06,407152.0,17.42,16.91,17.296666666666667,0.28000000000000114,0.13000000000000256,0.05333333333334522,False,-0.38000000000000256,
295,11929261,RUBI,2015-06-04,16.99,17.31,16.962,17.29,271475.0,0.0,1.0,16.99,17.31,16.962,17.29,271475.0,17.58,17.05,17.15,-0.38000000000000256,-0.4400000000000013,-0.03666666666665819,False,0.26000000000000156,
296,11929262,RUBI,2015-06-05,17.25,18.64,17.06,18.37,612073.0,0.0,1.0,17.25,18.64,17.06,18.37,612073.0,17.31,16.962,17.20333333333333,0.26000000000000156,0.16000000000000014,0.25000000000001066,False,1.1600000000000001,
297,11929263,RUBI,2015-06-08,18.41,19.21,18.29,18.54,887788.0,0.0,1.0,18.41,19.21,18.29,18.54,887788.0,18.64,17.06,17.549999999999994,1.1600000000000001,1.0399999999999991,1.413333333333341,False,-0.370000000000001,
298,11929264,RUBI,2015-06-09,18.04,18.51,17.77,18.16,693543.0,0.0,1.0,18.04,18.51,17.77,18.16,693543.0,19.21,18.29,17.89999999999999,-0.370000000000001,1.0500000000000007,0.9933333333333358,False,0.26000000000000156,
299,11929265,RUBI,2015-06-10,18.3,18.37,17.98,18.05,558484.0,0.0,1.0,18.3,18.37,17.98,18.05,558484.0,18.51,17.77,18.24999999999999,0.26000000000000156,1.0500000000000007,1.2833333333333385,False,-0.26000000000000156,
300,11929266,RUBI,2015-06-11,18.04,18.24,17.02,17.2,639287.0,0.0,1.0,18.04,18.24,17.02,17.2,639287.0,18.37,17.98,18.126666666666654,-0.26000000000000156,-0.370000000000001,0.9966666666666697,False,-0.8200000000000003,
301,11929267,RUBI,2015-06-12,17.22,17.27,16.77,16.78,505639.0,0.0,1.0,17.22,17.27,16.77,16.78,505639.0,18.24,17.02,17.85333333333332,-0.8200000000000003,-0.8200000000000003,0.08000000000000185,False,-0.509999999999998,
302,11929268,RUBI,2015-06-15,16.71,17.06,16.05,17.05,622525.0,0.0,1.0,16.71,17.06,16.05,17.05,622525.0,17.27,16.77,17.323333333333323,-0.509999999999998,-1.5899999999999999,-0.5899999999999963,False,0.28999999999999915,
303,11929269,RUBI,2015-06-16,17.0,17.14,16.71,17.06,368645.0,0.0,1.0,17.0,17.14,16.71,17.06,368645.0,17.06,16.05,16.976666666666656,0.28999999999999915,-1.0399999999999991,-0.2533333333333303,False,0.07000000000000028,
304,11929270,RUBI,2015-06-17,17.07,17.44,16.954,17.02,310439.0,0.0,1.0,17.07,17.44,16.954,17.02,310439.0,17.14,16.71,16.92666666666666,0.07000000000000028,-0.14999999999999858,-0.22666666666666657,False,-0.05999999999999872,
305,11929271,RUBI,2015-06-18,17.01,17.11,16.39,16.63,654858.0,0.0,1.0,17.01,17.11,16.39,16.63,654858.0,17.44,16.954,17.02666666666666,-0.05999999999999872,0.3000000000000007,-0.13999999999999702,False,-0.3500000000000014,
306,11929272,RUBI,2015-06-19,16.66,16.72,15.81,16.08,1348922.0,0.0,1.0,16.66,16.72,15.81,16.08,1348922.0,17.11,16.39,16.913333333333327,-0.3500000000000014,-0.33999999999999986,-0.5433333333333294,False,-0.25,
307,11929273,RUBI,2015-06-22,16.41,16.61,16.1,16.52,616731.0,0.0,1.0,16.41,16.61,16.1,16.52,616731.0,16.72,15.81,16.693333333333324,-0.25,-0.6600000000000001,-1.1399999999999935,False,0.16999999999999815,
308,11929274,RUBI,2015-06-23,16.58,17.06,16.42,16.77,370924.0,0.0,1.0,16.58,17.06,16.42,16.77,370924.0,16.61,16.1,16.549999999999986,0.16999999999999815,-0.43000000000000327,-1.3199999999999932,False,0.120000000000001,
309,11929275,RUBI,2015-06-24,16.7,16.84,16.43,16.47,258482.0,0.0,1.0,16.7,16.84,16.43,16.47,258482.0,17.06,16.42,16.563333333333322,0.120000000000001,0.03999999999999915,-1.54999999999999,False,-0.09999999999999787,
310,11929276,RUBI,2015-06-25,16.6,16.78,16.19,16.48,261992.0,0.0,1.0,16.6,16.78,16.19,16.48,261992.0,16.84,16.43,16.626666666666654,-0.09999999999999787,0.19000000000000128,-1.526666666666653,False,-0.11000000000000298,
311,11929277,RUBI,2015-06-26,16.49,16.51,15.69,15.87,1656995.0,0.0,1.0,16.49,16.51,15.69,15.87,1656995.0,16.78,16.19,16.596666666666653,-0.11000000000000298,-0.08999999999999986,-1.3633333333333226,False,-0.8299999999999983,
312,11929278,RUBI,2015-06-29,15.66,15.77,14.85,14.89,518962.0,0.0,1.0,15.66,15.77,14.85,14.89,518962.0,16.51,15.69,16.249999999999986,-0.8299999999999983,-1.0399999999999991,-1.6633333333333233,False,-0.6500000000000004,
313,11929279,RUBI,2015-06-30,15.01,15.03,14.78,14.96,322573.0,0.0,1.0,15.01,15.03,14.78,14.96,322573.0,15.77,14.85,15.719999999999985,-0.6500000000000004,-1.5900000000000016,-1.9666666666666561,False,-0.009999999999999787,
314,11929280,RUBI,2015-07-01,15.0,15.1,14.84,15.0,414956.0,0.0,1.0,15.0,15.1,14.84,15.0,414956.0,15.03,14.78,15.22333333333332,-0.009999999999999787,-1.4899999999999984,-1.9266666666666588,False,0.0,
315,11929281,RUBI,2015-07-02,15.0,15.03,14.66,15.01,235687.0,0.0,1.0,15.0,15.03,14.66,15.01,235687.0,15.1,14.84,15.003333333333321,0.0,-0.6600000000000001,-2.02666666666666,False,-0.08000000000000007,
316,11929282,RUBI,2015-07-06,14.92,15.22,14.88,15.06,288538.0,0.0,1.0,14.92,15.22,14.88,15.06,288538.0,15.03,14.66,14.973333333333322,-0.08000000000000007,-0.08999999999999986,-1.993333333333327,False,0.17999999999999972,
317,11929283,RUBI,2015-07-07,15.1,15.1,14.57,14.85,390909.0,0.0,1.0,15.1,15.1,14.57,14.85,390909.0,15.22,14.88,15.006666666666655,0.17999999999999972,0.09999999999999964,-1.5933333333333248,False,-0.23000000000000043,
318,11929284,RUBI,2015-07-08,14.87,15.16,14.73,14.9,362584.0,0.0,1.0,14.87,15.16,14.73,14.9,362584.0,15.1,14.57,14.963333333333322,-0.23000000000000043,-0.13000000000000078,-1.6799999999999873,False,0.23000000000000043,
319,11929285,RUBI,2015-07-09,15.1,15.2299,14.84,14.92,234999.0,0.0,1.0,15.1,15.2299,14.84,14.92,234999.0,15.16,14.73,15.023333333333321,0.23000000000000043,0.17999999999999972,-1.4633333333333223,False,-0.049999999999998934,
320,11929286,RUBI,2015-07-10,15.05,15.115,14.78,14.99,215153.0,0.0,1.0,15.05,15.115,14.78,14.99,215153.0,15.2299,14.84,15.006666666666653,-0.049999999999998934,-0.049999999999998934,-1.5766666666666538,False,0.009999999999999787,
321,11929287,RUBI,2015-07-13,15.06,15.45,15.0,15.43,262810.0,0.0,1.0,15.06,15.45,15.0,15.43,262810.0,15.115,14.78,15.069999999999988,0.009999999999999787,0.19000000000000128,-1.5366666666666529,False,0.3200000000000003,
322,11929288,RUBI,2015-07-14,15.38,15.58,15.3301,15.56,122272.0,0.0,1.0,15.38,15.58,15.3301,15.56,122272.0,15.45,15.0,15.163333333333322,0.3200000000000003,0.28000000000000114,-0.869999999999985,False,0.1999999999999993,
323,11929289,RUBI,2015-07-15,15.58,15.6,15.35,15.51,353380.0,0.0,1.0,15.58,15.6,15.35,15.51,353380.0,15.58,15.3301,15.33999999999999,0.1999999999999993,0.5299999999999994,-0.13999999999998458,False,-0.17999999999999972,
324,11929290,RUBI,2015-07-16,15.4,15.77,15.38,15.73,279330.0,0.0,1.0,15.4,15.77,15.38,15.73,279330.0,15.6,15.35,15.45333333333332,-0.17999999999999972,0.33999999999999986,0.17666666666668007,False,0.34999999999999964,
325,11929291,RUBI,2015-07-17,15.75,16.33,15.67,16.25,370819.0,0.0,1.0,15.75,16.33,15.67,16.25,370819.0,15.77,15.38,15.576666666666654,0.34999999999999964,0.3699999999999992,0.7466666666666786,False,0.5,
326,11929292,RUBI,2015-07-20,16.25,16.49,15.82,16.31,579625.0,0.0,1.0,16.25,16.49,15.82,16.31,579625.0,16.33,15.67,15.799999999999988,0.5,0.6699999999999999,1.276666666666678,False,0.019999999999999574,
327,11929293,RUBI,2015-07-21,16.27,16.7,16.2,16.63,266094.0,0.0,1.0,16.27,16.7,16.2,16.63,266094.0,16.49,15.82,16.089999999999986,0.019999999999999574,0.8699999999999992,1.2633333333333443,False,0.17999999999999972,
328,11929294,RUBI,2015-07-22,16.45,16.84,16.45,16.56,216137.0,0.0,1.0,16.45,16.84,16.45,16.56,216137.0,16.7,16.2,16.32333333333332,0.17999999999999972,0.6999999999999993,1.486666666666677,False,0.16000000000000014,
329,11929295,RUBI,2015-07-23,16.61,16.89,16.24,16.37,295929.0,0.0,1.0,16.61,16.89,16.24,16.37,295929.0,16.84,16.45,16.443333333333317,0.16000000000000014,0.35999999999999943,1.5866666666666784,False,-0.28000000000000114,
330,11929296,RUBI,2015-07-24,16.33,16.48,16.14,16.4,286115.0,0.0,1.0,16.33,16.48,16.14,16.4,286115.0,16.89,16.24,16.46333333333332,-0.28000000000000114,0.05999999999999872,1.3233333333333448,False,-0.029999999999997584,
331,11929297,RUBI,2015-07-27,16.3,16.3,15.73,15.97,367292.0,0.0,1.0,16.3,16.3,15.73,15.97,367292.0,16.48,16.14,16.413333333333316,-0.029999999999997584,-0.14999999999999858,1.2300000000000129,False,-0.26000000000000156,
332,11929298,RUBI,2015-07-28,16.04,16.04,15.37,15.4,713998.0,0.0,1.0,16.04,16.04,15.37,15.4,713998.0,16.3,15.73,16.223333333333315,-0.26000000000000156,-0.5700000000000003,0.8766666666666776,False,1.9000000000000021,
333,11929299,RUBI,2015-07-29,17.94,18.59,17.56,18.38,3974072.0,0.0,1.0,17.94,18.59,17.56,18.38,3974072.0,16.04,15.37,16.75999999999998,1.9000000000000021,1.610000000000003,2.600000000000012,False,0.17999999999999972,
334,11929300,RUBI,2015-07-30,18.12,18.49,17.201,17.36,1163142.0,0.0,1.0,18.12,18.49,17.201,17.36,1163142.0,18.59,17.56,17.36666666666665,0.17999999999999972,1.8200000000000003,2.6666666666666803,False,-0.26000000000000156,
335,11929301,RUBI,2015-07-31,17.86,17.86,17.24,17.43,705883.0,0.0,1.0,17.86,17.86,17.24,17.43,705883.0,18.49,17.201,17.97333333333332,-0.26000000000000156,1.8200000000000003,2.2833333333333456,False,-0.5,
336,11929302,RUBI,2015-08-03,17.36,17.47,16.83,17.01,415801.0,0.0,1.0,17.36,17.47,16.83,17.01,415801.0,17.86,17.24,17.779999999999983,-0.5,-0.5800000000000018,1.5600000000000112,False,-0.379999999999999,
337,11929303,RUBI,2015-08-04,16.98,17.18,16.72,16.94,377687.0,0.0,1.0,16.98,17.18,16.72,16.94,377687.0,17.47,16.83,17.39999999999998,-0.379999999999999,-1.1400000000000006,0.8900000000000148,False,0.05000000000000071,
338,11929304,RUBI,2015-08-05,17.03,17.4,17.02,17.02,338479.0,0.0,1.0,17.03,17.4,17.02,17.02,338479.0,17.18,16.72,17.123333333333317,0.05000000000000071,-0.8299999999999983,0.7066666666666812,True,0.029999999999997584,0.029999999999997584
339,11929305,RUBI,2015-08-06,17.06,17.06,16.05,16.21,711375.0,0.0,1.0,17.06,17.06,16.05,16.21,711375.0,17.4,17.02,17.023333333333316,0.029999999999997584,-0.3000000000000007,0.6166666666666814,False,-1.0299999999999976,
340,11929306,RUBI,2015-08-07,16.03,16.12,15.52,15.65,367809.0,0.0,1.0,16.03,16.12,15.52,15.65,367809.0,17.06,16.05,16.70666666666665,-1.0299999999999976,-0.9499999999999993,-0.43333333333331936,False,-0.3500000000000014,
341,11929307,RUBI,2015-08-10,15.68,15.99,15.662,15.91,203920.0,0.0,1.0,15.68,15.99,15.662,15.91,203920.0,16.12,15.52,16.25666666666665,-0.3500000000000014,-1.3500000000000014,-0.7333333333333165,False,0.120000000000001,
342,11929308,RUBI,2015-08-11,15.8,15.9599,15.39,15.52,386968.0,0.0,1.0,15.8,15.9599,15.39,15.52,386968.0,15.99,15.662,15.83666666666665,0.120000000000001,-1.259999999999998,-0.42333333333331424,False,-0.3200000000000003,
343,11929309,RUBI,2015-08-12,15.48,15.48,14.905,15.35,359645.0,0.0,1.0,15.48,15.48,14.905,15.35,359645.0,15.9599,15.39,15.653333333333316,-0.3200000000000003,-0.5500000000000007,-1.2799999999999798,False,-0.09999999999999964,
344,11929310,RUBI,2015-08-13,15.38,15.53,15.08,15.49,347040.0,0.0,1.0,15.38,15.53,15.08,15.49,347040.0,15.48,14.905,15.553333333333319,-0.09999999999999964,-0.29999999999999893,-1.9866666666666486,False,-0.07000000000000028,
345,11929311,RUBI,2015-08-14,15.31,15.43,15.12,15.4,277468.0,0.0,1.0,15.31,15.43,15.12,15.4,277468.0,15.53,15.08,15.389999999999986,-0.07000000000000028,-0.4900000000000002,-2.663333333333318,False,0.019999999999999574,
346,11929312,RUBI,2015-08-17,15.33,15.36,15.1,15.24,324267.0,0.0,1.0,15.33,15.36,15.1,15.24,324267.0,15.43,15.12,15.339999999999984,0.019999999999999574,-0.15000000000000036,-2.4499999999999833,False,-0.13000000000000078,
347,11929313,RUBI,2015-08-18,15.2,15.31,14.73,14.77,556221.0,0.0,1.0,15.2,15.31,14.73,14.77,556221.0,15.36,15.1,15.279999999999985,-0.13000000000000078,-0.1800000000000015,-2.1999999999999815,False,-0.5699999999999985,
348,11929314,RUBI,2015-08-19,14.63,14.77,14.385,14.73,671200.0,0.0,1.0,14.63,14.77,14.385,14.73,671200.0,15.31,14.73,15.053333333333319,-0.5699999999999985,-0.6799999999999997,-2.4933333333333163,False,0.05999999999999872,
349,11929315,RUBI,2015-08-20,14.69,14.75,14.32,14.36,380506.0,0.0,1.0,14.69,14.75,14.32,14.36,380506.0,14.77,14.385,14.839999999999984,0.05999999999999872,-0.6400000000000006,-2.333333333333316,False,-0.75,
350,11929316,RUBI,2015-08-21,13.94,14.67,13.69,14.55,457688.0,0.0,1.0,13.94,14.67,13.69,14.55,457688.0,14.75,14.32,14.419999999999982,-0.75,-1.2599999999999998,-2.7666666666666497,False,-0.08000000000000007,
351,11929317,RUBI,2015-08-24,13.86,14.74,13.08,14.27,515398.0,0.0,1.0,13.86,14.74,13.08,14.27,515398.0,14.67,13.69,14.163333333333314,-0.08000000000000007,-0.7700000000000014,-2.3966666666666505,False,0.6400000000000006,
352,11929318,RUBI,2015-08-25,14.5,14.62,13.86,13.94,374128.0,0.0,1.0,14.5,14.62,13.86,13.94,374128.0,14.74,13.08,14.099999999999982,0.6400000000000006,-0.1899999999999995,-1.33666666666665,False,-0.35999999999999943,
353,11929319,RUBI,2015-08-26,14.14,14.4,13.84,14.36,349671.0,0.0,1.0,14.14,14.4,13.84,14.36,349671.0,14.62,13.86,14.16666666666665,-0.35999999999999943,0.20000000000000107,-1.5133333333333159,False,0.35999999999999943,
354,11929320,RUBI,2015-08-27,14.5,14.55,14.16,14.36,267675.0,0.0,1.0,14.5,14.55,14.16,14.36,267675.0,14.4,13.84,14.379999999999983,0.35999999999999943,0.6400000000000006,-1.0533333333333186,False,-0.08999999999999986,
