,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
496,4161317,DISH,1997-06-06,16.0,18.0,15.5,17.38,689900.0,0.0,1.0,1.2770973301273465,1.436734496393265,1.2371880385608671,1.3872469748508298,5519200.0,15.88,15.0,15.376666666666665,0.75,2.119999999999999,4.246666666666668,False,1.75,
497,4161318,DISH,1997-06-09,17.75,17.88,17.38,17.5,380400.0,0.0,1.0,1.416142626124224,1.4265143749352749,1.3866230333543106,1.396196955333742,3043200.0,18.0,15.5,16.333333333333332,1.75,2.869999999999999,5.790000000000001,False,-0.370000000000001,
498,4161319,DISH,1997-06-10,17.38,17.63,16.13,16.25,311400.0,0.0,1.0,1.387990511690958,1.4079558527682157,1.2881638063046692,1.2977471700217529,2491200.0,17.88,17.38,17.043333333333333,-0.370000000000001,2.129999999999999,5.046666666666669,False,-1.129999999999999,
499,4161320,DISH,1997-06-11,16.25,16.63,14.5,15.0,302500.0,0.0,1.0,1.29923883343557,1.329621033848217,1.1593208052194317,1.1992973847097572,2420000.0,17.63,16.13,17.126666666666665,-1.129999999999999,0.25,3.7066666666666688,False,-1.25,
500,4161321,DISH,1997-06-12,15.0,15.25,14.88,15.0,259400.0,0.0,1.0,1.1992973847097572,1.2192856744549194,1.1897030056320792,1.1992973847097572,2075200.0,16.63,14.5,16.209999999999997,-1.25,-2.75,2.373333333333335,False,0.5,
501,4161322,DISH,1997-06-13,15.5,16.0,15.0,16.0,146300.0,0.0,1.0,1.2398519837729358,1.279847209055934,1.199856758489938,1.279847209055934,1170400.0,15.25,14.88,15.583333333333334,0.5,-1.879999999999999,2.873333333333335,False,0.5,
502,4161323,DISH,1997-06-16,16.0,16.38,15.88,15.94,95400.0,0.0,1.0,1.2756810324446899,1.3059784569652513,1.2661134247013548,1.2708972285730222,763200.0,16.0,15.0,15.5,0.5,-0.25,3.1666666666666696,False,-0.11999999999999922,
503,4161324,DISH,1997-06-17,15.88,16.25,15.38,15.63,56000.0,0.0,1.0,1.264754860405498,1.2942233300748955,1.224932604095501,1.2448437322504995,448000.0,16.38,15.88,15.793333333333335,-0.11999999999999922,0.8800000000000008,2.6700000000000017,False,-0.6300000000000008,
504,4161325,DISH,1997-06-18,15.25,15.75,15.25,15.75,41100.0,0.0,1.0,1.2132195765720577,1.2529972676072068,1.2132195765720577,1.2529972676072068,328800.0,16.25,15.38,15.71,-0.6300000000000008,-0.25,1.246666666666668,False,0.6300000000000008,
505,4161326,DISH,1997-06-19,15.88,15.88,15.38,15.63,25600.0,0.0,1.0,1.264754860405498,1.264754860405498,1.224932604095501,1.2448437322504995,204800.0,15.75,15.25,15.670000000000002,0.6300000000000008,-0.11999999999999922,1.2100000000000009,False,-0.3800000000000008,
506,4161327,DISH,1997-06-20,15.5,17.63,15.5,16.88,319800.0,0.0,1.0,1.2327431648555989,1.4021459352518844,1.2327431648555989,1.3424970724362908,2558400.0,15.88,15.38,15.543333333333335,-0.3800000000000008,-0.3800000000000008,0.12333333333333485,False,0.879999999999999,
507,4161328,DISH,1997-06-23,16.38,17.0,15.25,15.25,95800.0,0.0,1.0,1.307389673584649,1.3568757296055578,1.2171973456755738,1.2171973456755738,766400.0,17.63,15.5,15.920000000000002,0.879999999999999,1.129999999999999,0.046666666666666856,False,-0.7499999999999982,
508,4161329,DISH,1997-06-24,15.63,16.38,15.5,15.75,95100.0,0.0,1.0,1.2434506217587709,1.3031171583114949,1.2331084220896322,1.2529972676072068,760800.0,17.0,15.25,15.836666666666668,-0.7499999999999982,-0.25,-1.4133333333333322,False,-0.13000000000000078,
509,4161330,DISH,1997-06-25,15.5,15.75,15.5,15.63,37500.0,0.0,1.0,1.2344899456099003,1.2544010737648987,1.2344899456099003,1.2448437322504995,300000.0,16.38,15.5,15.836666666666668,-0.13000000000000078,0.0,-1.6266666666666652,False,0.13000000000000078,
510,4161331,DISH,1997-06-26,15.63,15.63,15.25,15.25,36600.0,0.0,1.0,1.2475275090432276,1.2475275090432276,1.2171973456755738,1.2171973456755738,292800.0,15.75,15.5,15.586666666666668,0.13000000000000078,-0.7499999999999982,-0.5799999999999965,False,-0.3800000000000008,
511,4161332,DISH,1997-06-27,15.25,15.5,15.25,15.5,27300.0,0.0,1.0,1.2151763823407244,1.2350973066413922,1.2151763823407244,1.2350973066413922,218400.0,15.63,15.25,15.46,-0.3800000000000008,-0.3800000000000008,-0.3333333333333339,False,0.3800000000000008,
512,4161333,DISH,1997-06-30,15.63,15.63,15.25,15.63,105700.0,0.0,1.0,1.2448437322504995,1.2448437322504995,1.214578817454902,1.2448437322504995,845600.0,15.5,15.25,15.503333333333336,0.3800000000000008,0.13000000000000078,0.13000000000000078,False,-0.25,
513,4161334,DISH,1997-07-01,15.38,15.38,15.19,15.25,24400.0,0.0,1.0,1.227573454196087,1.227573454196087,1.21240837251226,1.2171973456755738,195200.0,15.63,15.25,15.420000000000002,-0.25,-0.25,-0.413333333333334,False,0.0,
514,4161335,DISH,1997-07-02,15.38,15.38,15.0,15.38,41500.0,0.0,1.0,1.2261473261584763,1.2261473261584763,1.1958523987241316,1.2261473261584763,332000.0,15.38,15.19,15.463333333333336,0.0,0.13000000000000078,-0.33000000000000007,False,0.0,
515,4161336,DISH,1997-07-03,15.38,15.75,15.13,15.38,28800.0,0.0,1.0,1.2261473261584763,1.2556450186603385,1.2062164528464077,1.2261473261584763,230400.0,15.38,15.0,15.380000000000003,0.0,-0.25,-0.2900000000000009,False,0.0,
516,4161337,DISH,1997-07-07,15.38,16.0,15.25,15.63,27800.0,0.0,1.0,1.224932604095501,1.2743122019198971,1.214578817454902,1.2448437322504995,222400.0,15.75,15.13,15.380000000000003,0.0,0.0,-0.163333333333334,False,-0.13000000000000078,
517,4161338,DISH,1997-07-08,15.25,15.75,15.25,15.25,11800.0,0.0,1.0,1.2171973456755738,1.2571054553698549,1.2171973456755738,1.2171973456755738,94400.0,16.0,15.25,15.336666666666668,-0.13000000000000078,-0.13000000000000078,-0.6700000000000017,False,0.13000000000000078,
518,4161339,DISH,1997-07-09,15.38,15.64,15.38,15.5,44900.0,0.0,1.0,1.2255352629770715,1.2462530242497658,1.2255352629770715,1.2350973066413922,359200.0,15.75,15.25,15.336666666666668,0.13000000000000078,0.0,-0.456666666666667,False,-0.3800000000000008,
519,4161340,DISH,1997-07-10,15.0,15.38,15.0,15.25,99000.0,0.0,1.0,1.1923194338247742,1.2225248594816682,1.1923194338247742,1.21219142438852,792000.0,15.64,15.38,15.21,-0.3800000000000008,-0.3800000000000008,-0.8366666666666678,False,-0.11999999999999922,
520,4161341,DISH,1997-07-11,14.88,15.88,14.5,15.75,190500.0,0.0,1.0,1.1837840852060468,1.2633394672763456,1.1535530400193332,1.2529972676072068,1524000.0,15.38,15.0,15.086666666666668,-0.11999999999999922,-0.3699999999999992,-0.706666666666667,False,0.75,
521,4161342,DISH,1997-07-14,15.63,16.0,15.38,15.5,25500.0,0.0,1.0,1.2502960429277823,1.2798935820118054,1.230297705708848,1.2398969075739363,204000.0,15.88,14.5,15.170000000000002,0.75,0.25,0.16999999999999993,False,0.0,
522,4161343,DISH,1997-07-15,15.63,15.63,15.38,15.63,148100.0,0.0,1.0,1.2448437322504995,1.2448437322504995,1.224932604095501,1.2448437322504995,1184800.0,16.0,15.38,15.380000000000003,0.0,0.6300000000000008,0.12666666666666515,False,0.0,
523,4161344,DISH,1997-07-16,15.63,16.0,15.63,15.63,49100.0,0.0,1.0,1.2454561872777394,1.2749391552427274,1.2454561872777394,1.2454561872777394,392800.0,15.63,15.38,15.630000000000003,0.0,0.75,0.20999999999999908,False,-0.13000000000000078,
524,4161345,DISH,1997-07-17,15.5,16.0,15.5,15.5,68900.0,0.0,1.0,1.2371514005227144,1.2770595102169957,1.2371514005227144,1.2371514005227144,551200.0,16.0,15.63,15.586666666666668,-0.13000000000000078,-0.13000000000000078,0.03666666666666352,False,-0.5,
525,4161346,DISH,1997-07-18,15.0,15.25,14.63,15.0,51900.0,0.0,1.0,1.1992973847097572,1.2192856744549194,1.1697147158869163,1.1992973847097572,415200.0,16.0,15.5,15.376666666666667,-0.5,-0.6300000000000008,-0.38000000000000256,False,-0.3699999999999992,
526,4161347,DISH,1997-07-21,14.63,15.0,14.25,14.75,83600.0,0.0,1.0,1.1648985976537176,1.1943594644433195,1.1346414912211535,1.1744534733692642,668800.0,15.25,14.63,15.043333333333335,-0.3699999999999992,-1.0,-0.7500000000000018,False,-0.13000000000000078,
527,4161348,DISH,1997-07-22,14.5,14.88,14.5,14.5,26300.0,0.0,1.0,1.1529571965069199,1.1831726264843423,1.1529571965069199,1.1529571965069199,210400.0,15.0,14.25,14.71,-0.13000000000000078,-1.0,-0.8366666666666678,False,0.25,
528,4161349,DISH,1997-07-23,14.75,14.75,14.13,14.5,96600.0,0.0,1.0,1.1744534733692642,1.1744534733692642,1.1250866155056072,1.1545474822952089,772800.0,14.88,14.5,14.626666666666667,0.25,-0.25,-0.5866666666666678,False,-0.25,
529,4161350,DISH,1997-07-24,14.5,14.88,14.38,14.63,55300.0,0.0,1.0,1.1539475520029183,1.1841889361243745,1.144397641227722,1.1642932886760482,442400.0,14.75,14.13,14.583333333333334,-0.25,-0.13000000000000078,-0.7100000000000009,False,0.25,
530,4161351,DISH,1997-07-25,14.75,14.75,14.25,14.5,15800.0,0.0,1.0,1.1744534733692642,1.1744534733692642,1.1346414912211535,1.1545474822952089,126400.0,14.88,14.38,14.666666666666666,0.25,0.25,-0.3366666666666678,False,-0.6199999999999992,
531,4161352,DISH,1997-07-28,14.13,14.63,14.13,14.5,61700.0,0.0,1.0,1.1284961934958069,1.1684288259620421,1.1284961934958069,1.1580463415208209,493600.0,14.75,14.25,14.46,-0.6199999999999992,-0.6199999999999992,-1.040000000000001,False,0.0,
532,4161353,DISH,1997-07-29,14.13,14.5,14.0,14.5,14700.0,0.0,1.0,1.1250866155056072,1.1545474822952089,1.1147355001470982,1.1545474822952089,117600.0,14.63,14.13,14.336666666666668,0.0,-0.3699999999999992,-1.2500000000000018,False,0.0,
533,4161354,DISH,1997-07-30,14.13,14.5,14.0,14.5,30000.0,0.0,1.0,1.1270757527287232,1.156588705914118,1.1167063367446657,1.156588705914118,240000.0,14.5,14.0,14.130000000000003,0.0,-0.6199999999999992,-1.5000000000000018,False,0.3699999999999992,
534,4161355,DISH,1997-07-31,14.5,14.63,14.25,14.63,46100.0,0.0,1.0,1.1539475520029183,1.1642932886760482,1.1340519045545925,1.1642932886760482,368800.0,14.5,14.0,14.253333333333336,0.3699999999999992,0.3699999999999992,-1.0866666666666678,False,0.13000000000000078,
535,4161356,DISH,1997-08-01,14.63,14.63,14.25,14.38,44400.0,0.0,1.0,1.1655140091456118,1.1655140091456118,1.1352409179989724,1.1455975018122964,355200.0,14.63,14.25,14.420000000000002,0.13000000000000078,0.5,-0.7466666666666661,False,-0.3800000000000008,
536,4161357,DISH,1997-08-04,14.25,14.63,13.63,13.63,92700.0,0.0,1.0,1.1330399300774758,1.1632543282128756,1.083742754172351,1.083742754172351,741600.0,14.63,14.25,14.46,-0.3800000000000008,0.11999999999999922,-0.7933333333333348,False,-0.6199999999999992,
537,4161358,DISH,1997-08-05,13.63,14.0,13.13,13.5,91400.0,0.0,1.0,1.0843398576181733,1.1137753489841835,1.0445621665830238,1.0739976579490345,731200.0,14.63,13.63,14.170000000000002,-0.6199999999999992,-0.8699999999999992,-1.08,False,0.11999999999999922,
538,4161359,DISH,1997-08-06,13.75,14.0,13.38,14.0,33700.0,0.0,1.0,1.0987699253570855,1.118747560363578,1.069203025547477,1.118747560363578,269600.0,14.0,13.13,13.876666666666667,0.11999999999999922,-0.8800000000000008,-0.8766666666666669,False,0.13000000000000078,
539,4161360,DISH,1997-08-07,13.88,14.0,13.75,14.0,48900.0,0.0,1.0,1.1091582955604615,1.118747560363578,1.0987699253570855,1.118747560363578,391200.0,14.0,13.38,13.753333333333336,0.13000000000000078,-0.3699999999999992,-0.7033333333333331,False,0.11999999999999922,
540,4161361,DISH,1997-08-08,14.0,14.13,13.5,14.13,34200.0,0.0,1.0,1.1181137090545858,1.1284961934958069,1.0781810765883506,1.1284961934958069,273600.0,14.0,13.75,13.876666666666667,0.11999999999999922,0.3699999999999992,-0.6666666666666661,False,0.13000000000000078,
541,4161362,DISH,1997-08-11,14.13,14.13,13.63,13.78,96000.0,0.0,1.0,1.1288081697743324,1.1288081697743324,1.0888644978077957,1.1008475993977564,768000.0,14.13,13.5,14.003333333333336,0.13000000000000078,0.3800000000000008,-0.33000000000000007,False,0.11999999999999922,
542,4161363,DISH,1997-08-12,14.25,15.0,13.88,14.5,187500.0,0.0,1.0,1.1346414912211535,1.1943594644433195,1.105180624431552,1.1545474822952089,1500000.0,14.13,13.63,14.126666666666667,0.11999999999999922,0.3699999999999992,-0.08666666666666778,False,0.5,
543,4161364,DISH,1997-08-13,14.75,15.0,14.0,14.19,150500.0,0.0,1.0,1.1722014607107532,1.192069282078732,1.1125979966068165,1.1276975408464804,1204000.0,15.0,13.88,14.376666666666667,0.5,0.75,0.6199999999999974,False,-0.6199999999999992,
544,4161365,DISH,1997-08-14,14.13,14.63,14.13,14.44,45600.0,0.0,1.0,1.1297614906392923,1.1697388965359412,1.1297614906392923,1.1545474822952146,364800.0,15.0,14.0,14.376666666666667,-0.6199999999999992,0.0,-0.12333333333333485,False,0.3699999999999992,
545,4161366,DISH,1997-08-15,14.5,14.88,14.38,14.63,63600.0,0.0,1.0,1.1539475520029183,1.1841889361243745,1.144397641227722,1.1642932886760482,508800.0,14.63,14.13,14.46,0.3699999999999992,0.25,0.0799999999999983,False,0.3800000000000008,
546,4161367,DISH,1997-08-18,14.88,14.88,14.5,14.75,26300.0,0.0,1.0,1.1827808783541758,1.1827808783541758,1.1525754526972816,1.1724474432610277,210400.0,14.88,14.38,14.503333333333336,0.3800000000000008,0.13000000000000078,0.41999999999999993,False,0.0,
547,4161368,DISH,1997-08-19,14.88,15.5,14.88,15.38,97900.0,0.0,1.0,1.1862855795343388,1.2357141453482694,1.1862855795343388,1.2261473261584763,783200.0,14.88,14.5,14.753333333333336,0.0,0.75,0.7099999999999991,False,0.6199999999999992,
548,4161369,DISH,1997-08-20,15.5,16.88,15.0,16.38,173000.0,0.0,1.0,1.2364960825898803,1.3465841209107858,1.1966091121837552,1.3066971505046607,1384000.0,15.5,14.88,15.086666666666668,0.6199999999999992,1.0,1.623333333333333,False,1.25,
549,4161370,DISH,1997-08-21,16.75,16.75,16.0,16.13,88600.0,0.0,1.0,1.3391658141920375,1.3391658141920375,1.2792031657953793,1.2895966915174666,708800.0,16.88,15.0,15.71,1.25,1.8699999999999992,2.9966666666666644,False,-0.620000000000001,
550,4161371,DISH,1997-08-22,16.13,16.25,15.75,15.94,46500.0,0.0,1.0,1.286045940833303,1.2956135485766382,1.2557485163127415,1.2708972285730222,372000.0,16.75,16.0,16.12666666666667,-0.620000000000001,1.2499999999999982,2.253333333333332,False,-0.379999999999999,
551,4161372,DISH,1997-08-25,15.75,16.13,15.63,16.0,35200.0,0.0,1.0,1.2598495964144352,1.2902459676295133,1.2502507423465157,1.279847209055934,281600.0,16.25,15.75,16.209999999999997,-0.379999999999999,0.25,1.7466666666666644,False,0.379999999999999,
552,4161373,DISH,1997-08-26,16.13,16.75,15.88,16.56,143100.0,0.0,1.0,1.290202379711277,1.3397947836431423,1.2702054426419764,1.3245971114704742,1144800.0,16.13,15.63,16.00333333333333,0.379999999999999,-0.620000000000001,2.003333333333332,False,0.5,
553,4161374,DISH,1997-08-27,16.63,16.88,16.5,16.56,52400.0,0.0,1.0,1.3301962538498782,1.3501931909191789,1.3197978465738418,1.3245971114704742,419200.0,16.75,15.88,16.169999999999998,0.5,0.5,2.253333333333332,False,0.120000000000001,
554,4161375,DISH,1997-08-28,16.75,16.88,16.5,16.88,79600.0,0.0,1.0,1.3321579362149214,1.3424970724362908,1.3122749819430568,1.3424970724362908,636800.0,16.88,16.5,16.50333333333333,0.120000000000001,1.0,2.373333333333333,False,0.25,
555,4161376,DISH,1997-08-29,17.0,17.13,16.63,17.13,94100.0,0.0,1.0,1.3597487871521745,1.3701468661127496,1.3301542547259209,1.3701468661127496,752800.0,16.88,16.5,16.793333333333333,0.25,0.870000000000001,2.539999999999999,False,0.0,
556,4161377,DISH,1997-09-02,17.0,17.63,17.0,17.0,82400.0,0.0,1.0,1.3556125186304726,1.4058499237326607,1.3556125186304726,1.3556125186304726,659200.0,17.13,16.63,16.916666666666668,0.0,0.370000000000001,2.4966666666666644,False,0.0,
557,4161378,DISH,1997-09-03,17.0,17.25,16.63,17.13,213800.0,0.0,1.0,1.3597487871521745,1.3797450928455883,1.3301542547259209,1.3701468661127496,1710400.0,17.63,17.0,17.0,0.0,0.25,2.2466666666666644,False,-0.25,
558,4161379,DISH,1997-09-04,16.75,17.13,16.75,16.75,90200.0,0.0,1.0,1.3335470919533796,1.3638006976215755,1.3335470919533796,1.3335470919533796,721600.0,17.25,16.63,16.916666666666668,-0.25,-0.25,1.6633333333333322,False,0.25,
559,4161380,DISH,1997-09-05,17.0,17.25,16.75,17.13,28700.0,0.0,1.0,1.3597487871521745,1.3797450928455883,1.33975248145876,1.3701468661127496,229600.0,17.13,16.75,16.916666666666668,0.25,0.0,1.2899999999999991,False,0.25,
560,4161381,DISH,1997-09-08,17.25,17.75,17.13,17.56,78900.0,0.0,1.0,1.3715488314070123,1.41130386999852,1.3620076221450506,1.396196955333747,631200.0,17.25,16.75,17.0,0.25,0.25,1.1233333333333313,False,0.5,
561,4161382,DISH,1997-09-09,17.75,18.44,17.5,18.38,221600.0,0.0,1.0,1.4174860275161572,1.4725883012618557,1.39752143557931,1.4677967991970122,1772800.0,17.75,17.13,17.333333333333332,0.5,1.0,1.5400000000000027,False,0.5,
562,4161383,DISH,1997-09-10,18.25,18.5,17.75,17.88,66700.0,0.0,1.0,1.4524947352505675,1.472391923404685,1.4127003589423328,1.4230468967824743,533600.0,18.44,17.5,17.75,0.5,1.25,2.2466666666666697,False,-0.25,
563,4161384,DISH,1997-09-11,18.0,19.5,17.75,19.0,288600.0,0.0,1.0,1.4329389804741088,1.5523505621802844,1.4130370501897462,1.5125467016115592,2308800.0,18.5,17.75,18.0,-0.25,0.75,1.8300000000000018,False,1.0,
564,4161385,DISH,1997-09-12,19.0,19.0,18.38,18.5,89100.0,0.0,1.0,1.5166588548064066,1.5166588548064066,1.467167881649566,1.4767467796799223,712800.0,19.5,17.75,18.416666666666668,1.0,1.25,2.4966666666666697,False,-0.5,
565,4161386,DISH,1997-09-15,18.5,18.88,18.25,18.63,57100.0,0.0,1.0,1.4761219153067833,1.5064422573509222,1.4561743218566914,1.4864946639008303,456800.0,19.0,18.38,18.5,-0.5,0.25,1.706666666666667,False,0.379999999999999,
566,4161387,DISH,1997-09-16,18.88,19.13,18.5,18.88,97400.0,0.0,1.0,1.5035967211286432,1.5235066353385034,1.4733336515296558,1.5035967211286432,779200.0,18.88,18.25,18.793333333333333,0.379999999999999,0.879999999999999,1.9633333333333312,False,0.0,
567,4161388,DISH,1997-09-17,18.88,19.13,18.75,18.88,72300.0,0.0,1.0,1.5035967211286432,1.5235066353385034,1.4932435657395158,1.5035967211286432,578400.0,19.13,18.5,18.75333333333333,0.0,-0.120000000000001,1.879999999999999,False,0.25,
568,4161389,DISH,1997-09-18,19.13,19.38,18.88,19.0,74300.0,0.0,1.0,1.5228957053594276,1.5427976356437905,1.5029937750750648,1.5125467016115592,594400.0,19.13,18.75,18.963333333333328,0.25,0.629999999999999,2.213333333333331,False,0.25,
569,4161390,DISH,1997-09-19,19.38,19.5,19.0,19.0,47100.0,0.0,1.0,1.5427976356437905,1.5523505621802844,1.5125467016115592,1.5125467016115592,376800.0,19.38,18.88,19.129999999999995,0.25,0.5,2.463333333333331,False,-0.379999999999999,
570,4161391,DISH,1997-09-22,19.0,19.5,19.0,19.25,72500.0,0.0,1.0,1.5105707318945476,1.5503225932601936,1.5105707318945476,1.5304466625773707,580000.0,19.5,19.0,19.169999999999998,-0.379999999999999,0.120000000000001,2.0,False,0.379999999999999,
571,4161392,DISH,1997-09-23,19.38,19.38,18.75,18.88,77100.0,0.0,1.0,1.5434165495483636,1.5434165495483636,1.4932435657395158,1.5035967211286432,616800.0,19.5,19.0,19.25333333333333,0.379999999999999,0.25,2.046666666666667,False,-0.379999999999999,
572,4161393,DISH,1997-09-24,19.0,20.38,18.75,20.13,188700.0,0.0,1.0,1.5128669792431446,1.6227488966829098,1.492960834779419,1.6028427522191842,1509600.0,19.38,18.75,19.126666666666665,-0.379999999999999,-0.379999999999999,1.25,False,2.25,
573,4161394,DISH,1997-09-25,21.25,22.0,20.0,20.5,450300.0,0.0,1.0,1.697767639166378,1.7576888499604857,1.5978989545095323,1.6378464283722711,3602400.0,20.38,18.75,19.876666666666665,2.25,2.25,3.25,False,-0.5,
574,4161395,DISH,1997-09-26,20.75,21.5,20.25,21.38,147400.0,0.0,1.0,1.6503881222575898,1.710040704989792,1.6106197337694552,1.7004962917526394,1179200.0,22.0,20.0,20.333333333333332,-0.5,1.370000000000001,2.333333333333332,False,0.75,
575,4161396,DISH,1997-09-29,21.5,22.25,21.13,21.88,173900.0,0.0,1.0,1.7149357026779857,1.7747590411434968,1.6854228557016668,1.7452461941671782,1391200.0,21.5,20.25,21.166666666666668,0.75,2.5,3.0,False,0.379999999999999,
576,4161397,DISH,1997-09-30,21.88,24.75,21.63,24.25,571200.0,0.0,1.0,1.7442607736356552,1.9730554912012097,1.7243309201891783,1.933195784308256,4569600.0,22.25,21.13,21.376666666666665,0.379999999999999,0.629999999999999,3.086666666666666,False,2.620000000000001,
577,4161398,DISH,1997-10-01,24.5,26.38,23.69,25.94,665000.0,0.0,1.0,1.9526759654210253,2.1025139578696592,1.888118106972412,2.067445491551894,5320000.0,24.75,21.63,22.626666666666665,2.620000000000001,3.75,5.74666666666667,False,1.25,
578,4161399,DISH,1997-10-02,25.75,26.5,23.5,24.25,581600.0,0.0,1.0,2.052774904987117,2.1125644653265483,1.8734062239688247,1.933195784308256,4652800.0,26.38,23.69,24.043333333333333,1.25,4.25,6.786666666666672,False,-1.0,
579,4161400,DISH,1997-10-03,24.75,24.75,22.75,23.63,430600.0,0.0,1.0,1.9694125131209728,1.9694125131209728,1.8102680676162481,1.8802916236383271,3444800.0,26.5,23.5,25.0,-1.0,2.870000000000001,5.6200000000000045,False,-0.25,
580,4161401,DISH,1997-10-06,24.5,24.63,23.13,23.88,355100.0,0.0,1.0,1.9558405841733049,1.966218513803612,1.8464731719154504,1.906345842859531,2840800.0,24.75,22.75,25.0,-0.25,0.0,5.330000000000002,False,-0.370000000000001,
581,4161402,DISH,1997-10-07,24.13,24.13,23.63,23.88,150400.0,0.0,1.0,1.926303399840892,1.926303399840892,1.8863882858781709,1.906345842859531,1203200.0,24.63,23.13,24.459999999999997,-0.370000000000001,-1.620000000000001,4.876666666666669,False,-0.129999999999999,
582,4161403,DISH,1997-10-08,24.0,24.0,23.25,23.75,179200.0,0.0,1.0,1.917368450401633,1.917368450401633,1.8574506863265816,1.897395862376616,1433600.0,24.13,23.63,24.209999999999997,-0.129999999999999,-0.75,4.873333333333335,False,-0.5,
583,4161404,DISH,1997-10-09,23.5,23.94,22.75,23.13,139900.0,0.0,1.0,1.8739989410796083,1.909086580827482,1.8141904642366424,1.8444934258370784,1119200.0,24.0,23.25,23.876666666666665,-0.5,-1.0,3.623333333333335,False,-0.75,
584,4161405,DISH,1997-10-10,22.75,23.25,20.88,22.44,363400.0,0.0,1.0,1.8147242066503644,1.8546082551481744,1.6655578652685543,1.7899960965817223,2907200.0,23.94,22.75,23.416666666666668,-0.75,-1.379999999999999,2.416666666666668,False,-1.0,
585,4161406,DISH,1997-10-13,21.75,22.0,20.75,21.38,150400.0,0.0,1.0,1.7299248992338592,1.7498090934779265,1.6503881222575898,1.7004962917526394,1203200.0,23.25,20.88,22.666666666666668,-1.0,-2.25,0.5833333333333321,False,-0.5,
586,4161407,DISH,1997-10-14,21.25,21.63,20.25,20.25,110100.0,0.0,1.0,1.6905518689938503,1.720782914180564,1.6109964869235516,1.6109964869235516,880800.0,22.0,20.75,21.916666666666668,-0.5,-2.25,-0.12666666666666515,False,-1.5,
587,4161408,DISH,1997-10-15,19.75,21.0,19.13,20.5,311900.0,0.0,1.0,1.5779252175781633,1.677793902235009,1.5283903499883675,1.6378464283722711,2495200.0,21.63,20.25,20.916666666666668,-1.5,-3.0,-2.876666666666665,False,0.75,
588,4161409,DISH,1997-10-16,20.5,22.63,20.5,21.56,403200.0,0.0,1.0,1.6339110937258008,1.8036784415129203,1.6339110937258008,1.7183962527184518,3225600.0,21.0,19.13,20.5,0.75,-1.25,-3.543333333333333,False,0.75,
589,4161410,DISH,1997-10-17,21.25,21.75,21.0,21.5,387100.0,0.0,1.0,1.6984149009426552,1.738377604494247,1.6784335491668592,1.718396252718451,3096800.0,22.63,20.5,20.5,0.75,0.0,-3.75,False,-0.120000000000001,
590,4161411,DISH,1997-10-20,21.13,21.5,21.06,21.5,241100.0,0.0,1.0,1.6888238520902732,1.718396252718451,1.6832290735930502,1.718396252718451,1928800.0,21.75,21.0,20.959999999999997,-0.120000000000001,1.379999999999999,-3.870000000000001,False,0.370000000000001,
591,4161412,DISH,1997-10-21,21.5,22.5,21.31,22.19,129500.0,0.0,1.0,1.7169926505516877,1.7968527738331617,1.7018192271282075,1.7720961356159048,1036000.0,21.5,21.06,21.293333333333333,0.370000000000001,1.0,-2.9599999999999973,False,1.0,
592,4161413,DISH,1997-10-22,22.5,23.5,22.25,22.63,122300.0,0.0,1.0,1.7983050970300491,1.8782297680091624,1.7783239292852708,1.8086953042573333,978400.0,22.5,21.31,21.709999999999997,1.0,1.25,-1.7099999999999973,False,-0.6900000000000013,
593,4161414,DISH,1997-10-23,21.81,23.5,21.5,23.44,232100.0,0.0,1.0,1.7404695620920436,1.8753340077562144,1.7157311134790894,1.8705459209279005,1856800.0,23.5,22.25,21.936666666666667,-0.6900000000000013,0.6799999999999997,-2.0666666666666664,False,2.1900000000000013,
594,4161415,DISH,1997-10-24,24.0,24.0,22.88,23.0,547500.0,0.0,1.0,1.914517564170008,1.914517564170008,1.825173411175408,1.8347459989962576,4380000.0,23.5,21.5,22.77,2.1900000000000013,2.5,0.5833333333333321,False,-1.75,
595,4161416,DISH,1997-10-27,22.25,22.75,19.88,21.0,317900.0,0.0,1.0,1.773268156869615,1.8131168794958985,1.5843852116210309,1.6736463503039058,2543200.0,24.0,22.88,22.686666666666667,-1.75,-0.25,-0.41666666666666785,False,-2.75,
596,4161417,DISH,1997-10-28,19.5,23.0,19.0,21.56,426400.0,0.0,1.0,1.5542081135440542,1.8331685441801664,1.5143566234531811,1.7183962527184518,3411200.0,22.75,19.88,21.916666666666668,-2.75,-2.3099999999999987,-2.416666666666668,False,2.75,
597,4161418,DISH,1997-10-29,22.25,22.25,19.5,19.5,432200.0,0.0,1.0,1.7769153558759387,1.7769153558759387,1.5572966040261036,1.5572966040261036,3457600.0,23.0,19.0,21.333333333333332,2.75,-1.75,1.3333333333333321,True,-3.0,-3.0
598,4161419,DISH,1997-10-30,19.25,19.63,18.75,18.88,2114200.0,0.0,1.0,1.5330633941592364,1.5633264637582238,1.4932435657395158,1.5035967211286432,16913600.0,22.25,19.5,20.333333333333332,-3.0,-3.0,-1.25,False,0.19000000000000128,
