,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1046,120781,ACCL,2000-01-28,37.5,37.75,33.5,34.19,206500.0,0.0,1.0,27.267089305402003,27.448869900772,24.358599779492998,24.860314222712002,206500.0,39.31,37.62,38.60333333333333,-1.0,-2.5,3.183333333333337,False,-3.8100000000000023,
1047,120782,ACCL,2000-01-31,33.69,39.12,33.12,38.0,369100.0,0.0,1.0,24.496753031974002,28.445027563396,24.082293274531,27.630650496141,369100.0,37.75,33.5,36.56333333333333,-3.8100000000000023,-6.1200000000000045,0.3233333333333306,False,4.25,
1048,120783,ACCL,2000-02-01,37.94,38.31,35.12,36.25,267500.0,0.0,1.0,27.587023153252,27.856058434399,25.536538037486,26.358186328556,267500.0,39.12,33.12,36.376666666666665,4.25,-0.5600000000000023,4.656666666666666,True,-1.4699999999999989,-1.4699999999999989
1049,120784,ACCL,2000-02-02,36.47,38.0,34.0,36.62,155400.0,0.0,1.0,26.518153252481,27.630650496141,24.722160970232,26.627221609702,155400.0,38.31,35.12,36.03333333333333,-1.4699999999999989,-1.0300000000000011,1.4799999999999969,False,0.12000000000000455,
1050,120785,ACCL,2000-02-03,36.59,38.0,35.5,35.94,175800.0,0.0,1.0,26.605407938258,27.630650496141,25.812844542448,26.132778390298,175800.0,38.0,34.0,37.0,0.12000000000000455,2.9000000000000057,0.04666666666667396,False,1.7199999999999989,
1051,120786,ACCL,2000-02-04,38.31,43.5,37.56,42.5,962800.0,0.0,1.0,27.856058434399,31.629823594267002,27.310716648291002,30.902701212789,962800.0,38.0,35.5,37.123333333333335,1.7199999999999989,0.37000000000000455,1.5166666666666728,False,4.75,
1052,120787,ACCL,2000-02-07,43.06,46.12,41.5,44.0,351900.0,0.0,1.0,31.309889746417,33.534884233738,30.175578831312,31.993384785005997,351900.0,43.5,37.56,39.32,4.75,6.590000000000003,6.266666666666673,False,-1.3100000000000023,
1053,120788,ACCL,2000-02-08,41.75,44.5,41.38,43.62,387100.0,0.0,1.0,30.357359426681,32.356945975744,30.088324145535,31.717078280044,387100.0,46.12,41.5,41.04,-1.3100000000000023,5.159999999999997,3.6866666666666674,False,2.25,
1054,120789,ACCL,2000-02-09,44.0,47.25,43.56,46.56,370700.0,0.0,1.0,31.993384785005997,34.356532524807,31.673450937155,33.854818081588,370700.0,44.5,41.38,42.93666666666667,2.25,5.689999999999998,4.563333333333333,False,3.5600000000000023,
1055,120790,ACCL,2000-02-10,47.56,54.38,47.25,52.0,863700.0,0.0,1.0,34.581940463065,39.540915104741,34.356532524807,37.810363836825,863700.0,47.25,43.56,44.43666666666667,3.5600000000000023,4.5,8.123333333333335,False,4.439999999999998,
1056,120791,ACCL,2000-02-11,52.0,54.25,49.12,53.5,544300.0,0.0,1.0,37.810363836825,39.446389195149,35.71625137817,38.901047409041,544300.0,54.38,47.25,47.85333333333333,4.439999999999998,10.25,13.396666666666668,False,1.0,
1057,120792,ACCL,2000-02-14,53.0,60.38,53.0,56.38,863000.0,0.0,1.0,38.537486218302,43.903649393605,38.537486218302,40.995159867695996,863000.0,54.25,49.12,50.85333333333333,1.0,9.0,16.436666666666667,False,2.3800000000000026,
1058,120793,ACCL,2000-02-15,55.38,56.0,52.12,55.06,401500.0,0.0,1.0,40.268037486218,40.718853362733995,37.897618522602,40.035358324145996,401500.0,60.38,53.0,53.46,2.3800000000000026,7.82,19.003333333333337,False,0.0,
1059,120794,ACCL,2000-02-16,55.38,57.62,53.5,56.62,434700.0,0.0,1.0,40.268037486218,41.896791620728,38.901047409041,41.169669239250005,434700.0,56.0,52.12,54.586666666666666,0.0,3.3800000000000026,19.34666666666667,False,0.6199999999999974,
1060,120795,ACCL,2000-02-17,56.0,62.62,56.0,61.0,630600.0,0.0,1.0,40.718853362733995,45.532403528115,40.718853362733995,44.35446527012101,630600.0,57.62,53.5,55.586666666666666,0.6199999999999974,3.0,19.0,False,6.5,
1061,120796,ACCL,2000-02-18,62.5,62.5,52.88,53.88,512300.0,0.0,1.0,45.445148842337,45.445148842337,38.450231532525,39.177353914002,512300.0,62.62,56.0,57.96,6.5,7.119999999999997,25.376666666666665,False,-8.5,
1062,120797,ACCL,2000-02-22,54.0,56.62,51.75,54.62,496600.0,0.0,1.0,39.264608599779,41.169669239250005,37.628583241455004,39.715424476295,496600.0,62.5,52.88,57.5,-8.5,-1.3800000000000026,14.68,False,1.5,
1063,120798,ACCL,2000-02-23,55.5,55.56,52.5,54.38,306000.0,0.0,1.0,40.355292171996005,40.398919514884,38.173925027563,39.540915104741,306000.0,56.62,51.75,57.333333333333336,1.5,-0.5,14.46,False,-2.8400000000000034,
1064,120799,ACCL,2000-02-24,52.66,56.25,52.62,55.5,434300.0,0.0,1.0,38.290264608600005,40.900633958104,38.261179713341,40.355292171996005,434300.0,55.56,52.5,54.053333333333335,-2.8400000000000034,-9.840000000000003,9.72333333333333,False,2.0900000000000034,
1065,120800,ACCL,2000-02-25,54.75,60.5,54.38,59.5,576300.0,0.0,1.0,39.809950385888,43.990904079383,39.540915104741,43.263781697904996,576300.0,56.25,52.62,54.303333333333335,2.0900000000000034,0.75,10.313333333333333,False,5.0,
1066,120801,ACCL,2000-02-28,59.75,63.88,59.25,63.88,475000.0,0.0,1.0,43.445562293275,46.448577728775994,43.08200110253601,46.448577728775994,475000.0,60.5,54.38,55.72,5.0,4.25,11.896666666666668,False,3.1300000000000026,
1067,120802,ACCL,2000-02-29,62.88,69.0,62.5,68.06,548600.0,0.0,1.0,45.721455347299006,50.17144432194,45.445148842337,49.487949283352,548600.0,63.88,59.25,59.126666666666665,3.1300000000000026,10.220000000000006,12.02666666666667,False,6.119999999999997,
1068,120803,ACCL,2000-03-01,69.0,72.12,66.25,69.25,466600.0,0.0,1.0,50.17144432194,52.44006615215,48.171857772878,50.35322491731,466600.0,69.0,62.5,63.876666666666665,6.119999999999997,14.25,15.54,False,1.0,
1069,120804,ACCL,2000-03-02,70.0,70.56,68.0,69.0,288000.0,0.0,1.0,50.898566703418,51.30575523704501,49.444321940463,50.17144432194,288000.0,72.12,66.25,67.29333333333334,1.0,10.25,15.413333333333334,False,0.0,
1070,120805,ACCL,2000-03-03,70.0,71.5,68.88,70.12,310300.0,0.0,1.0,50.898566703418,51.989250275634,50.084189636162996,50.985821389195,310300.0,70.56,68.0,69.66666666666667,0.0,7.119999999999997,14.413333333333334,False,-0.75,
1071,120806,ACCL,2000-03-06,69.25,71.5,69.25,71.5,197800.0,0.0,1.0,50.35322491731,51.989250275634,50.35322491731,51.989250275634,197800.0,71.5,68.88,69.75,-0.75,0.25,11.29,False,2.5,
1072,120807,ACCL,2000-03-07,71.75,74.0,66.0,69.0,278300.0,0.0,1.0,52.171030871003,53.807056229327,47.990077177508,50.17144432194,278300.0,71.5,69.25,70.33333333333333,2.5,1.75,14.25,False,11.310000000000002,
1073,120808,ACCL,2000-03-08,83.06,98.75,83.0,97.5,2518300.0,0.0,1.0,60.394785005513,71.803335170893,60.351157662624,70.894432194046,2518300.0,74.0,66.0,74.68666666666667,11.310000000000002,13.060000000000002,25.726666666666667,False,7.560000000000002,
1074,120809,ACCL,2000-03-09,90.62,104.0,90.62,95.19,923400.0,0.0,1.0,65.89183020948201,75.620727673649,65.89183020948201,69.214779492834,923400.0,98.75,83.0,81.81,7.560000000000002,21.370000000000005,36.56666666666667,False,4.1299999999999955,
1075,120810,ACCL,2000-03-10,94.75,95.0,82.75,87.0,460400.0,0.0,1.0,68.894845644983,69.07662624035301,60.169377067255,63.259647188534004,460400.0,104.0,90.62,89.47666666666667,4.1299999999999955,23.0,40.446666666666665,False,-11.25,
1076,120811,ACCL,2000-03-13,83.5,87.12,79.0,85.0,342700.0,0.0,1.0,60.714718853362996,63.346901874311,57.442668136714,61.805402425579004,342700.0,95.0,82.75,89.62333333333333,-11.25,0.4399999999999977,27.78,False,-0.25,
1077,120812,ACCL,2000-03-14,83.25,86.0,66.0,72.62,1341100.0,0.0,1.0,60.532938257993,62.532524807056,47.990077177508,52.803627342889,1341100.0,87.12,79.0,87.16666666666667,-0.25,-7.3700000000000045,24.123333333333335,False,-10.25,
1078,120813,ACCL,2000-03-15,73.0,84.06,69.0,74.62,774200.0,0.0,1.0,53.07993384785,61.12190738699,50.17144432194,54.257872105843,774200.0,86.0,66.0,79.91666666666667,-10.25,-21.75,9.123333333333335,False,2.0,
1079,120814,ACCL,2000-03-16,75.0,78.0,63.0,69.0,904100.0,0.0,1.0,54.53417861080499,56.715545755236995,45.808710033076004,50.17144432194,904100.0,84.06,69.0,77.08333333333333,2.0,-8.5,7.7066666666666634,True,-5.75,-5.75
1080,120815,ACCL,2000-03-17,69.25,74.88,69.2,71.88,417900.0,0.0,1.0,50.35322491731,54.446923925028,50.316868798236,52.265556780595,417900.0,78.0,63.0,72.41666666666667,-5.75,-14.0,-0.4166666666666714,False,5.6299999999999955,
1081,120816,ACCL,2000-03-20,74.88,75.75,56.5,60.44,331000.0,0.0,1.0,54.446923925028,55.079520396913004,41.082414553473,43.947276736494,331000.0,74.88,69.2,73.04333333333334,5.6299999999999955,1.8799999999999955,5.1299999999999955,False,-13.999999999999993,
1082,120817,ACCL,2000-03-21,60.88,60.88,44.12,45.06,1497900.0,0.0,1.0,44.267210584344,44.267210584344,32.080639470783,32.764134509372,1497900.0,75.75,56.5,68.33666666666666,-13.999999999999993,-14.119999999999997,-9.453333333333326,False,-14.82,
1083,120818,ACCL,2000-03-22,46.06,56.25,46.0,52.0,955900.0,0.0,1.0,33.491256890849,40.900633958104,33.44762954796,37.810363836825,955900.0,60.88,44.12,60.60666666666666,-14.82,-23.189999999999998,-28.626666666666665,False,9.189999999999998,
1084,120819,ACCL,2000-03-23,55.25,60.0,52.0,55.75,225200.0,0.0,1.0,40.173511576626,43.627342888644,37.810363836825,40.537072767365,225200.0,56.25,46.0,54.06333333333333,9.189999999999998,-19.629999999999995,-26.560000000000002,False,1.8100000000000023,
1085,120820,ACCL,2000-03-24,57.06,57.19,54.5,55.75,210900.0,0.0,1.0,41.4896030871,41.584128996692,39.628169790518,40.537072767365,210900.0,60.0,52.0,52.79,1.8100000000000023,-3.8200000000000003,-32.41666666666667,False,-4.18,
1086,120821,ACCL,2000-03-27,52.88,56.62,51.88,53.0,427100.0,0.0,1.0,38.450231532525,41.169669239250005,37.723109151047,38.537486218302,427100.0,57.19,54.5,55.06333333333333,-4.18,6.82,-36.74333333333333,False,-1.5,
1087,120822,ACCL,2000-03-28,51.38,51.62,43.5,43.75,272300.0,0.0,1.0,37.359547960309,37.534057331862996,31.629823594267002,31.811604189636,272300.0,56.62,51.88,53.77333333333333,-1.5,-3.8699999999999974,-35.78666666666667,False,-6.359999999999999,
1088,120823,ACCL,2000-03-29,45.02,48.62,43.69,47.75,932400.0,0.0,1.0,32.735049614112,35.352690187431,31.767976846748,34.720093715546,932400.0,51.62,43.5,49.76,-6.359999999999999,-12.04,-34.89666666666667,False,0.03999999999999915,
1089,120824,ACCL,2000-03-30,45.06,46.62,43.38,46.38,524900.0,0.0,1.0,32.764134509372,33.898445424476,31.542568908490004,33.723936052922,524900.0,48.62,43.69,47.153333333333336,0.03999999999999915,-7.82,-32.023333333333326,False,1.1899999999999977,
1090,120825,ACCL,2000-03-31,46.25,51.38,43.88,49.0,1083000.0,0.0,1.0,33.62941014333,37.359547960309,31.906130099228,35.628996692392,1083000.0,46.62,43.38,45.443333333333335,1.1899999999999977,-5.130000000000003,-26.16666666666667,False,2.5,
1091,120826,ACCL,2000-04-03,48.75,50.25,46.5,46.81,247300.0,0.0,1.0,35.447216097023,36.537899669239,33.811190738699004,34.036598676957,247300.0,51.38,43.88,46.68666666666667,2.5,3.729999999999997,-24.293333333333337,False,-1.6599999999999966,
1092,120827,ACCL,2000-04-04,47.09,47.44,38.88,39.88,529700.0,0.0,1.0,34.240192943771,34.494685777288,28.270518191841006,28.997640573319,529700.0,50.25,46.5,47.36333333333334,-1.6599999999999966,2.030000000000001,-21.246666666666655,False,-6.710000000000001,
1093,120828,ACCL,2000-04-05,40.38,46.5,39.03,45.25,734200.0,0.0,1.0,29.361201764057004,33.811190738699004,28.379586549063,32.902287761852,734200.0,47.44,38.88,45.406666666666666,-6.710000000000001,-5.869999999999997,-20.22666666666666,False,6.059999999999995,
1094,120829,ACCL,2000-04-06,46.44,60.25,46.22,53.0,1061500.0,0.0,1.0,33.76756339581,43.80912348401301,33.607596471884996,38.537486218302,1061500.0,46.5,39.03,44.63666666666666,6.059999999999995,-2.3100000000000023,-7.623333333333335,False,6.68,
1095,120830,ACCL,2000-04-07,53.12,55.25,51.38,52.0,496700.0,0.0,1.0,38.624740904079,40.173511576626,37.359547960309,37.810363836825,496700.0,60.25,46.22,46.64666666666667,6.68,6.029999999999994,0.3299999999999983,False,-1.029999999999994,
1096,120831,ACCL,2000-04-10,52.09,52.25,43.38,43.38,164400.0,0.0,1.0,37.875804851158,37.992144432193996,31.542568908490004,31.542568908490004,164400.0,55.25,51.38,50.550000000000004,-1.029999999999994,11.71,-2.973333333333329,False,-10.150000000000006,
1097,120832,ACCL,2000-04-11,41.94,43.62,38.25,39.5,311900.0,0.0,1.0,30.495512679162,31.717078280044,27.81243109151,28.721334068357,311900.0,52.25,43.38,49.050000000000004,-10.150000000000006,-4.5,-11.833333333333336,False,-3.8200000000000003,
1098,120833,ACCL,2000-04-12,38.12,39.5,33.0,35.25,248400.0,0.0,1.0,27.717905181918002,28.721334068357,23.995038588754,25.631063947077998,248400.0,43.62,38.25,44.050000000000004,-3.8200000000000003,-15.0,-11.64,False,-2.8699999999999974,
1099,120834,ACCL,2000-04-13,35.25,38.0,34.0,35.69,217900.0,0.0,1.0,25.631063947077998,27.630650496141,24.722160970232,25.950997794928004,217900.0,39.5,33.0,38.43666666666667,-2.8699999999999974,-16.840000000000003,-11.903333333333336,False,0.25,
1100,120835,ACCL,2000-04-14,35.5,36.62,28.0,30.25,143800.0,0.0,1.0,25.812844542448,26.627221609702,20.359426681366998,21.995452039691,143800.0,38.0,34.0,36.29,0.25,-6.439999999999998,-9.943333333333335,False,-7.0,
1101,120836,ACCL,2000-04-17,28.5,34.25,28.0,30.12,277000.0,0.0,1.0,20.722987872106,24.903941565601002,20.359426681366998,21.900926130099002,277000.0,36.62,28.0,33.083333333333336,-7.0,-9.619999999999997,-18.186666666666667,False,5.0,
1102,120837,ACCL,2000-04-18,33.5,39.94,30.5,35.62,306200.0,0.0,1.0,24.358599779492998,29.041267916206998,22.177232635061003,25.900099228225002,306200.0,34.25,28.0,32.5,5.0,-1.75,-13.863333333333337,False,3.1899999999999977,
1103,120838,ACCL,2000-04-19,36.69,36.69,32.38,33.75,242800.0,0.0,1.0,26.678120176406,26.678120176406,23.544222712238003,24.540380374862,242800.0,39.94,30.5,32.89666666666667,3.1899999999999977,1.1899999999999977,-8.716666666666669,False,-2.6899999999999977,
1104,120839,ACCL,2000-04-20,34.0,36.0,33.5,34.0,375800.0,0.0,1.0,24.722160970232,26.176405733186,24.358599779492998,24.722160970232,375800.0,36.69,32.38,34.73,-2.6899999999999977,5.5,-10.636666666666663,False,0.0,
1105,120840,ACCL,2000-04-24,34.0,34.38,29.27,29.27,362600.0,0.0,1.0,24.722160970232,24.998467475193,21.282872105843,21.282872105843,362600.0,36.0,33.5,34.89666666666667,0.0,0.5,-12.646666666666668,False,-2.75,
1106,120841,ACCL,2000-04-25,31.25,37.0,31.25,36.5,173800.0,0.0,1.0,22.722574421169,26.903528114664002,22.722574421169,26.539966923925,173800.0,34.38,29.27,33.083333333333336,-2.75,-5.439999999999998,-19.300000000000004,False,5.75,
1107,120842,ACCL,2000-04-26,37.0,38.38,33.75,33.94,195400.0,0.0,1.0,26.903528114664002,27.906957001103002,24.540380374862,24.678533627343,195400.0,37.0,31.25,34.083333333333336,5.75,3.0,-12.050000000000004,False,-3.1199999999999974,
1108,120843,ACCL,2000-04-27,33.88,40.75,32.81,39.88,205600.0,0.0,1.0,24.634906284454,29.630237045204,23.856885336273,28.997640573319,205600.0,38.38,33.75,34.04333333333333,-3.1199999999999974,-0.11999999999999744,-10.170000000000002,False,6.739999999999995,
1109,120844,ACCL,2000-04-28,40.62,41.5,38.5,41.12,268500.0,0.0,1.0,29.535711135612,30.175578831312,27.994211686880003,29.899272326351,268500.0,40.75,32.81,37.166666666666664,6.739999999999995,9.369999999999997,2.18333333333333,False,1.2600000000000051,
1110,120845,ACCL,2000-05-01,41.88,44.19,41.0,43.94,261800.0,0.0,1.0,30.451885336272998,32.131538037486,29.812017640573,31.949757442117,261800.0,41.5,38.5,38.79333333333333,1.2600000000000051,4.880000000000003,5.590000000000003,False,2.1199999999999974,
1111,120846,ACCL,2000-05-02,44.0,47.88,42.25,42.56,167900.0,0.0,1.0,31.993384785005997,34.814619625138,30.720920617420006,30.946328555678,167900.0,44.19,41.0,42.166666666666664,2.1199999999999974,10.119999999999997,10.916666666666664,False,-3.1199999999999974,
1112,120847,ACCL,2000-05-03,40.88,40.88,25.75,28.0,2510700.0,0.0,1.0,29.724762954796,29.724762954796,18.723401323043,20.359426681366998,2510700.0,47.88,42.25,42.25333333333333,-3.1199999999999974,0.2600000000000051,8.380000000000003,False,-8.32,
1113,120848,ACCL,2000-05-04,32.56,32.94,27.38,27.62,3106400.0,0.0,1.0,23.675104740904,23.951411245865003,19.908610804851,20.083120176406,3106400.0,40.88,25.75,39.14666666666667,-8.32,-9.32,-0.336666666666666,False,-4.680000000000003,
1114,120849,ACCL,2000-05-05,27.88,31.12,27.0,29.94,1468800.0,0.0,1.0,20.27217199559,22.628048511577,19.63230429989,21.770044101433,1468800.0,32.94,27.38,33.77333333333333,-4.680000000000003,-16.12,-6.849999999999998,False,1.1799999999999997,
1115,120850,ACCL,2000-05-08,29.06,30.19,28.88,29.0,308400.0,0.0,1.0,21.130176405733,21.951824696803,20.999294377067002,21.086549062845,308400.0,31.12,27.0,29.833333333333332,1.1799999999999997,-11.820000000000004,-5.83666666666667,False,0.4400000000000013,
1116,120851,ACCL,2000-05-09,29.5,30.25,28.5,28.88,291600.0,0.0,1.0,21.450110253583,21.995452039691,20.722987872106,20.999294377067002,291600.0,30.19,28.88,28.813333333333333,0.4400000000000013,-3.0600000000000023,-3.5833333333333357,False,-1.5,
1117,120852,ACCL,2000-05-10,28.0,28.5,26.19,26.88,209300.0,0.0,1.0,20.359426681366998,20.722987872106,19.043335170893,19.545049614112,209300.0,30.25,28.5,28.853333333333335,-1.5,0.120000000000001,-6.083333333333336,False,-0.25,
1118,120853,ACCL,2000-05-11,27.75,27.75,24.0,25.12,378100.0,0.0,1.0,20.177646085998003,20.177646085998003,17.450937155458,18.265314222712,378100.0,28.5,26.19,28.416666666666668,-0.25,-1.3099999999999987,-6.2933333333333294,False,-0.030000000000001137,
1119,120854,ACCL,2000-05-12,27.72,27.75,23.75,24.0,335700.0,0.0,1.0,20.155832414553,20.177646085998003,17.269156560088,17.450937155458,335700.0,27.75,24.0,27.823333333333334,-0.030000000000001137,-1.7800000000000011,-9.446666666666665,False,-2.719999999999999,
1120,120855,ACCL,2000-05-15,25.0,25.25,21.81,23.0,625100.0,0.0,1.0,18.178059536935,18.359840132304,15.858539140022,16.72381477398,625100.0,27.75,23.75,26.823333333333334,-2.719999999999999,-3.0,-13.79333333333333,False,-0.120000000000001,
1121,120856,ACCL,2000-05-16,24.88,25.0,22.62,24.5,338100.0,0.0,1.0,18.090804851157998,18.178059536935,16.447508269019,17.814498346196,338100.0,25.25,21.81,25.866666666666664,-0.120000000000001,-2.870000000000001,-17.286666666666665,False,-0.9399999999999977,
1122,120857,ACCL,2000-05-17,23.94,26.0,23.12,24.56,361200.0,0.0,1.0,17.407309812569,18.905181918412,16.811069459757,17.858125689085,361200.0,25.0,22.62,24.606666666666666,-0.9399999999999977,-3.7799999999999976,-18.31333333333333,False,0.11999999999999744,
1123,120858,ACCL,2000-05-18,24.06,24.5,23.0,23.38,284700.0,0.0,1.0,17.494564498346,17.814498346196,16.72381477398,17.000121278942,284700.0,26.0,23.12,24.293333333333333,0.11999999999999744,-0.9400000000000013,-15.08666666666667,False,-0.3099999999999987,
1124,120859,ACCL,2000-05-19,23.75,23.75,21.75,22.12,408300.0,0.0,1.0,17.269156560088,17.269156560088,15.814911797133,16.083947078279998,408300.0,24.5,23.0,23.916666666666668,-0.3099999999999987,-1.129999999999999,-10.023333333333333,False,-0.3099999999999987,
1125,120860,ACCL,2000-05-22,23.44,23.56,18.62,22.5,360800.0,0.0,1.0,17.043748621829998,17.131003307607,13.539018743109,16.360253583241,360800.0,23.75,21.75,23.75,-0.3099999999999987,-0.5,-6.393333333333331,False,-1.6300000000000026,
1126,120861,ACCL,2000-05-23,21.81,23.0,18.88,18.94,867900.0,0.0,1.0,15.858539140022,16.72381477398,13.728070562293,13.771697905181998,867900.0,23.56,18.62,23.0,-1.6300000000000026,-2.25,-7.003333333333334,False,-1.9299999999999997,
1127,120862,ACCL,2000-05-24,19.88,21.0,17.75,20.25,715700.0,0.0,1.0,14.455192943771,15.269570011025,12.906422271224,14.724228224916999,715700.0,23.0,18.88,21.709999999999997,-1.9299999999999997,-3.870000000000001,-8.973333333333336,False,0.060000000000002274,
1128,120863,ACCL,2000-05-25,19.94,20.5,19.62,19.81,425500.0,0.0,1.0,14.498820286659,14.906008820287001,14.266141124587,14.404294377067,425500.0,21.0,17.75,20.543333333333333,0.060000000000002274,-3.5,-8.476666666666667,False,0.05999999999999872,
1129,120864,ACCL,2000-05-26,20.0,20.75,19.0,19.94,101500.0,0.0,1.0,14.542447629547999,15.087789415656,13.815325248071,14.498820286659,101500.0,20.5,19.62,19.939999999999998,0.05999999999999872,-1.8099999999999987,-7.823333333333334,False,0.5,
1130,120865,ACCL,2000-05-30,20.5,22.25,19.88,21.69,595800.0,0.0,1.0,14.906008820287001,16.178472987872,14.455192943771,15.771284454245,595800.0,20.75,19.0,20.146666666666665,0.5,0.620000000000001,-6.323333333333334,False,0.620000000000001,
1131,120866,ACCL,2000-05-31,21.12,23.75,21.12,21.75,362900.0,0.0,1.0,15.356824696803,17.269156560088,15.356824696803,15.814911797133,362900.0,22.25,19.88,20.540000000000003,0.620000000000001,1.1799999999999997,-4.746666666666663,False,1.0700000000000003,
1132,120867,ACCL,2000-06-01,22.19,23.12,21.75,21.94,437700.0,0.0,1.0,16.134845644983002,16.811069459757,15.814911797133,15.953065049614,437700.0,23.75,21.12,21.27,1.0700000000000003,2.1900000000000013,-2.4166666666666643,False,0.6899999999999977,
1133,120868,ACCL,2000-06-02,22.88,25.06,22.72,25.0,225700.0,0.0,1.0,16.636560088203,18.221686879824,16.520220507165998,18.178059536935,225700.0,23.12,21.75,22.063333333333333,0.6899999999999977,2.379999999999999,-1.413333333333334,False,2.650000000000002,
1134,120869,ACCL,2000-06-05,25.53,29.0,25.5,27.5,671300.0,0.0,1.0,18.563434399117998,21.086549062845,18.541620727674,19.995865490628,671300.0,25.06,22.72,23.53333333333333,2.650000000000002,4.41,1.6133333333333333,False,2.349999999999998,
1135,120870,ACCL,2000-06-06,27.88,37.75,27.81,36.5,1446500.0,0.0,1.0,20.27217199559,27.448869900772,20.221273428886,26.539966923925,1446500.0,29.0,25.5,25.429999999999996,2.349999999999998,5.689999999999998,4.129999999999999,False,7.059999999999999,
1136,120871,ACCL,2000-06-07,34.94,36.5,34.5,35.19,464300.0,0.0,1.0,25.40565600882,26.539966923925,25.08572216097,25.587436604190007,464300.0,37.75,27.81,29.45,7.059999999999999,12.059999999999999,11.939999999999998,False,0.5600000000000023,
1137,120872,ACCL,2000-06-08,35.5,35.75,31.5,31.94,411700.0,0.0,1.0,25.812844542448,25.994625137817,22.904355016538002,23.224288864387997,411700.0,36.5,34.5,32.77333333333333,0.5600000000000023,9.969999999999999,13.790000000000003,False,-2.5,
1138,120873,ACCL,2000-06-09,33.0,34.38,31.38,32.0,824300.0,0.0,1.0,23.995038588754,24.998467475193,22.817100330760997,23.267916207277004,824300.0,35.75,31.5,34.48,-2.5,5.120000000000001,12.456666666666667,False,-0.6599999999999966,
1139,120874,ACCL,2000-06-12,32.34,32.81,29.25,30.25,253400.0,0.0,1.0,23.515137816979,23.856885336273,21.268329658214,21.995452039691,253400.0,34.38,31.38,33.61333333333334,-0.6599999999999966,-2.5999999999999943,12.400000000000006,False,-3.5900000000000034,
1140,120875,ACCL,2000-06-13,28.75,29.12,27.81,28.25,513500.0,0.0,1.0,20.904768467474998,21.173803748622,20.221273428886,20.541207276736,513500.0,32.81,29.25,31.363333333333333,-3.5900000000000034,-6.75,8.603333333333335,False,0.370000000000001,
1141,120876,ACCL,2000-06-14,29.12,30.0,27.5,27.62,698300.0,0.0,1.0,21.173803748622,21.813671444322,19.995865490628,20.083120176406,698300.0,29.12,27.81,30.070000000000004,0.370000000000001,-3.879999999999999,8.579999999999998,True,-1.370000000000001,-1.370000000000001
1142,120877,ACCL,2000-06-15,27.75,27.88,26.0,26.88,220700.0,0.0,1.0,20.177646085998003,20.27217199559,18.905181918412,19.545049614112,220700.0,30.0,27.5,28.540000000000003,-1.370000000000001,-4.590000000000003,6.48,False,-0.6900000000000013,
1143,120878,ACCL,2000-06-16,27.06,29.38,27.0,27.19,384500.0,0.0,1.0,19.675931642778,21.362855567806,19.63230429989,19.77045755237,384500.0,27.88,26.0,27.97666666666667,-0.6900000000000013,-1.6900000000000013,4.996666666666666,False,-0.029999999999997584,
1144,120879,ACCL,2000-06-19,27.03,31.5,26.88,29.38,415100.0,0.0,1.0,19.654117971334,22.904355016538002,19.545049614112,21.362855567806,415100.0,29.38,27.0,27.28,-0.029999999999997584,-2.09,3.4966666666666697,False,2.59,
1145,120880,ACCL,2000-06-20,29.62,34.75,29.5,33.88,857100.0,0.0,1.0,21.537364939361,25.267502756339997,21.450110253583,24.634906284454,857100.0,31.5,26.88,27.903333333333336,2.59,1.870000000000001,4.190000000000005,False,3.3199999999999967,
1146,120881,ACCL,2000-06-21,32.94,38.0,32.88,35.75,493800.0,0.0,1.0,23.951411245865003,27.630650496141,23.907783902977,25.994625137817,493800.0,34.75,29.5,29.863333333333333,3.3199999999999967,5.879999999999999,3.4899999999999984,False,3.5600000000000023,
1147,120882,ACCL,2000-06-22,36.5,37.0,32.25,32.62,356600.0,0.0,1.0,26.539966923925,26.903528114664002,23.449696802646,23.718732083793,356600.0,38.0,32.88,33.02,3.5600000000000023,9.469999999999999,3.7266666666666666,False,-3.1199999999999974,
1148,120883,ACCL,2000-06-23,33.38,35.38,33.14,33.88,247300.0,0.0,1.0,24.271345093716,25.72558985667,24.096835722161003,24.634906284454,247300.0,37.0,32.25,34.27333333333333,-3.1199999999999974,3.7600000000000016,-1.0999999999999943,False,0.6199999999999974,
1149,120884,ACCL,2000-06-26,34.0,39.75,33.88,39.0,804100.0,0.0,1.0,24.722160970232,28.903114663727003,24.634906284454,28.357772877619,804100.0,35.38,33.14,34.626666666666665,0.6199999999999974,1.0600000000000023,0.38666666666666316,False,6.0,
1150,120885,ACCL,2000-06-27,40.0,45.38,40.0,41.88,986300.0,0.0,1.0,29.084895259095997,32.996813671444,29.084895259095997,30.451885336272998,986300.0,39.75,33.88,35.79333333333333,6.0,3.5,8.636666666666667,False,1.0600000000000023,
1151,120886,ACCL,2000-06-28,41.06,43.88,40.88,43.62,502900.0,0.0,1.0,29.855644983462,31.906130099228,29.724762954796,31.717078280044,502900.0,45.38,40.0,38.35333333333333,1.0600000000000023,7.68,10.989999999999998,False,2.6299999999999955,
