,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1813,14526277,VTSS,1999-02-16,46.5,47.0,44.94,45.69,691000.0,0.0,1.0,465.0,470.0,449.4,456.9,69100.0,46.88,44.25,45.29333333333333,1.6199999999999974,0.0,-4.210000000000001,False,-1.25,
1814,14526278,VTSS,1999-02-17,45.25,46.38,44.5,44.75,899000.0,0.0,1.0,452.5,463.8,445.0,447.5,89900.0,47.0,44.94,45.54333333333333,-1.25,0.75,-6.75,False,-0.25,
1815,14526279,VTSS,1999-02-18,45.0,45.44,42.63,44.81,1581000.0,0.0,1.0,450.0,454.4,426.3,448.1,158100.0,46.38,44.5,45.583333333333336,-0.25,0.11999999999999744,-6.5,False,-1.25,
1816,14526280,VTSS,1999-02-19,43.75,44.75,41.38,44.56,2336000.0,0.0,1.0,437.5,447.5,413.8,445.6,233600.0,45.44,42.63,44.666666666666664,-1.25,-2.75,-7.583333333333336,False,1.1899999999999977,
1817,14526281,VTSS,1999-02-22,44.94,48.38,44.81,48.38,1403000.0,0.0,1.0,449.4,483.8,448.1,483.8,140300.0,44.75,41.38,44.56333333333333,1.1899999999999977,-0.3100000000000023,-5.103333333333332,False,3.690000000000005,
1818,14526282,VTSS,1999-02-23,48.63,50.5,48.13,50.19,1478000.0,0.0,1.0,486.3,505.0,481.3,501.9,147800.0,48.38,44.81,45.77333333333333,3.690000000000005,3.6300000000000026,-1.163333333333327,False,2.059999999999995,
1819,14526283,VTSS,1999-02-24,50.69,51.06,49.75,49.88,1410000.0,0.0,1.0,506.9,510.6,497.5,498.8,141000.0,50.5,48.13,48.086666666666666,2.059999999999995,6.939999999999998,1.25,False,-1.25,
1820,14526284,VTSS,1999-02-25,49.44,49.44,46.75,46.94,1114000.0,0.0,1.0,494.4,494.4,467.5,469.4,111400.0,51.06,49.75,49.586666666666666,-1.25,4.5,0.5433333333333294,False,-2.25,
1821,14526285,VTSS,1999-02-26,47.19,47.19,44.88,45.94,1034000.0,0.0,1.0,471.9,471.9,448.8,459.4,103400.0,49.44,46.75,49.10666666666666,-2.25,-1.4400000000000048,-0.12333333333333485,False,-1.5,
1822,14526286,VTSS,1999-03-01,45.69,46.0,43.81,45.25,1233000.0,0.0,1.0,456.9,460.0,438.1,452.5,123300.0,47.19,44.88,47.44,-1.5,-5.0,0.3966666666666683,False,0.060000000000002274,
1823,14526287,VTSS,1999-03-02,45.75,47.19,44.63,45.06,761000.0,0.0,1.0,457.5,471.9,446.3,450.6,76100.0,46.0,43.81,46.21,0.060000000000002274,-3.6899999999999977,0.45666666666667055,True,-0.5,-0.5
1824,14526288,VTSS,1999-03-03,45.25,45.88,43.13,44.88,569000.0,0.0,1.0,452.5,458.8,431.3,448.8,56900.0,47.19,44.63,45.56333333333333,-0.5,-1.9399999999999977,-0.29333333333332945,False,-0.11999999999999744,
1825,14526289,VTSS,1999-03-04,45.13,48.13,45.06,47.0,1036000.0,0.0,1.0,451.3,481.3,450.6,470.0,103600.0,45.88,43.13,45.376666666666665,-0.11999999999999744,-0.5599999999999952,-0.45333333333333314,False,3.3699999999999974,
1826,14526290,VTSS,1999-03-05,48.5,51.0,48.5,50.31,1262000.0,0.0,1.0,485.0,510.0,485.0,503.1,126200.0,48.13,45.06,46.29333333333333,3.3699999999999974,2.75,3.8333333333333357,False,2.1300000000000026,
1827,14526291,VTSS,1999-03-08,50.63,52.63,50.38,52.13,1610000.0,0.0,1.0,506.3,526.3000000000002,503.8,521.3000000000002,161000.0,51.0,48.5,48.086666666666666,2.1300000000000026,5.380000000000003,6.06666666666667,False,1.0,
1828,14526292,VTSS,1999-03-09,51.63,51.88,46.31,47.5,2310000.0,0.0,1.0,516.3000000000002,518.8000000000002,463.1,475.0,231000.0,52.63,50.38,50.25333333333333,1.0,6.5,5.856666666666669,False,-3.690000000000005,
1829,14526293,VTSS,1999-03-10,47.94,49.25,46.75,48.31,1861000.0,0.0,1.0,479.4,492.5,467.5,483.1,186100.0,51.88,46.31,50.06666666666666,-3.690000000000005,-0.5600000000000023,-0.14666666666666828,False,1.25,
1830,14526294,VTSS,1999-03-11,49.19,49.88,47.0,48.0,1247000.0,0.0,1.0,491.9,498.8,470.0,480.0,124700.0,49.25,46.75,49.586666666666666,1.25,-1.4400000000000048,-0.3966666666666683,False,-0.30999999999999517,
1831,14526295,VTSS,1999-03-12,48.88,49.0,45.88,46.75,915000.0,0.0,1.0,488.8,490.0,458.8,467.5,91500.0,49.88,47.0,48.669999999999995,-0.30999999999999517,-2.75,-0.22666666666665947,False,-1.75,
1832,14526296,VTSS,1999-03-15,47.13,48.81,46.88,48.81,918000.0,0.0,1.0,471.3,488.1,468.8,488.1,91800.0,49.0,45.88,48.4,-1.75,-0.8099999999999952,-0.30999999999999517,False,1.1799999999999997,
1833,14526297,VTSS,1999-03-16,48.31,51.25,48.25,50.25,1224000.0,0.0,1.0,483.1,512.5,482.5,502.5,122400.0,48.81,46.88,48.10666666666666,1.1799999999999997,-0.8799999999999955,2.1000000000000014,True,1.9399999999999977,1.9399999999999977
1834,14526298,VTSS,1999-03-17,50.25,51.94,49.88,51.44,854000.0,0.0,1.0,502.5,519.4,498.8,514.4,85400.0,51.25,48.25,48.56333333333333,1.9399999999999977,1.3699999999999974,4.686666666666667,False,1.0,
1835,14526299,VTSS,1999-03-18,51.25,52.25,48.88,49.5,1278000.0,0.0,1.0,512.5,522.5,488.8,495.0,127800.0,51.94,49.88,49.93666666666667,1.0,4.119999999999997,5.873333333333335,False,-1.0,
1836,14526300,VTSS,1999-03-19,50.25,50.5,47.75,48.0,788000.0,0.0,1.0,502.5,505.0,477.5,480.0,78800.0,52.25,48.88,50.583333333333336,-1.0,1.9399999999999977,3.9566666666666706,False,-2.1199999999999974,
1837,14526301,VTSS,1999-03-22,48.13,48.38,46.0,47.19,857000.0,0.0,1.0,481.3,483.8,460.0,471.9,85700.0,50.5,47.75,49.876666666666665,-2.1199999999999974,-2.1199999999999974,0.043333333333336554,False,-1.3800000000000026,
1838,14526302,VTSS,1999-03-23,46.75,47.25,44.75,45.13,1278000.0,0.0,1.0,467.5,472.5,447.5,451.3,127800.0,48.38,46.0,48.376666666666665,-1.3800000000000026,-4.5,-3.5033333333333303,False,-1.5,
1839,14526303,VTSS,1999-03-24,45.25,47.25,44.63,46.75,859000.0,0.0,1.0,452.5,472.5,446.3,467.5,85900.0,47.25,44.75,46.71,-1.5,-5.0,-4.816666666666663,False,2.1300000000000026,
1840,14526304,VTSS,1999-03-25,47.38,48.38,46.38,47.06,1191000.0,0.0,1.0,473.8,483.8,463.8,470.6,119100.0,47.25,44.63,46.46,2.1300000000000026,-0.75,-2.2066666666666634,False,0.11999999999999744,
1841,14526305,VTSS,1999-03-26,47.5,49.44,46.75,48.25,1229000.0,0.0,1.0,475.0,494.4,467.5,482.5,122900.0,48.38,46.38,46.71,0.11999999999999744,0.75,-1.1699999999999946,False,0.6899999999999977,
1842,14526306,VTSS,1999-03-29,48.19,49.5,48.0,49.25,609000.0,0.0,1.0,481.9,495.0,480.0,492.5,60900.0,49.44,46.75,47.69,0.6899999999999977,2.9399999999999977,-0.21000000000000085,False,1.0600000000000023,
1843,14526307,VTSS,1999-03-30,49.25,51.25,48.5,50.56,3533000.0,0.0,1.0,492.5,512.5,485.0,505.6,353300.0,49.5,48.0,48.31333333333333,1.0600000000000023,1.8699999999999974,1.143333333333338,False,1.3800000000000026,
1844,14526308,VTSS,1999-03-31,50.63,51.25,49.69,50.63,1421000.0,0.0,1.0,506.3,512.5,496.9,506.3,142100.0,51.25,48.5,49.35666666666666,1.3800000000000026,3.1300000000000026,2.06666666666667,False,-0.13000000000000256,
1845,14526309,VTSS,1999-04-01,50.5,51.63,50.5,51.44,850000.0,0.0,1.0,505.0,516.3000000000002,505.0,514.4,85000.0,51.25,49.69,50.126666666666665,-0.13000000000000256,2.3100000000000023,0.5633333333333326,False,1.6300000000000026,
1846,14526310,VTSS,1999-04-05,52.13,56.63,52.0,56.63,1786000.0,0.0,1.0,521.3000000000002,566.3000000000002,520.0,566.3000000000002,178600.0,51.63,50.5,51.086666666666666,1.6300000000000026,2.8800000000000026,1.5466666666666669,False,4.93,
1847,14526311,VTSS,1999-04-06,57.06,59.0,56.25,57.31,1483000.0,0.0,1.0,570.6,590.0,562.5,573.1,148300.0,56.63,52.0,53.23,4.93,6.43,7.183333333333337,False,1.1899999999999977,
1848,14526312,VTSS,1999-04-07,58.25,58.63,56.0,56.63,673000.0,0.0,1.0,582.5,586.3000000000002,560.0,566.3000000000002,67300.0,59.0,56.25,55.81333333333333,1.1899999999999977,7.75,9.873333333333335,False,-0.8100000000000023,
1849,14526313,VTSS,1999-04-08,57.44,57.75,53.25,57.63,1672000.0,0.0,1.0,574.4,577.5,532.5,576.3000000000002,167200.0,58.63,56.0,57.583333333333336,-0.8100000000000023,5.309999999999995,10.729999999999997,False,-8.059999999999995,
1850,14526314,VTSS,1999-04-09,49.38,54.0,49.0,51.0,7326000.0,0.0,1.0,493.8,540.0,490.0,510.0,732600.0,57.75,53.25,55.02333333333333,-8.059999999999995,-7.68,2.9200000000000017,False,0.6799999999999997,
1851,14526315,VTSS,1999-04-12,50.06,52.13,49.0,51.81,1942000.0,0.0,1.0,500.6,521.3000000000002,490.0,518.1,194200.0,54.0,49.0,52.29333333333333,0.6799999999999997,-8.189999999999998,3.3500000000000014,False,2.5,
1852,14526316,VTSS,1999-04-13,52.56,52.63,49.88,50.5,1627000.0,0.0,1.0,525.6,526.3000000000002,498.8,505.0,162700.0,52.13,49.0,50.666666666666664,2.5,-4.8799999999999955,4.8700000000000045,False,-1.5600000000000023,
1853,14526317,VTSS,1999-04-14,51.0,51.38,45.56,46.38,2928000.0,0.0,1.0,510.0,513.8000000000002,455.6,463.8,292800.0,52.63,49.88,51.20666666666667,-1.5600000000000023,1.6199999999999974,2.6866666666666674,False,-4.0,
1854,14526318,VTSS,1999-04-15,47.0,47.25,42.63,43.5,3906000.0,0.0,1.0,470.0,472.5,426.3,435.0,390600.0,51.38,45.56,50.18666666666667,-4.0,-3.0600000000000023,-2.356666666666662,False,-2.25,
1855,14526319,VTSS,1999-04-16,44.75,49.0,44.19,45.0,2583000.0,0.0,1.0,447.5,490.0,441.9,450.0,258300.0,47.25,42.63,47.583333333333336,-2.25,-7.810000000000002,-5.376666666666665,False,1.5,
1856,14526320,VTSS,1999-04-19,46.25,46.38,40.75,42.38,1882000.0,0.0,1.0,462.5,463.8,407.5,423.8,188200.0,49.0,44.19,46.0,1.5,-4.75,-4.836666666666666,False,-3.8100000000000023,
1857,14526321,VTSS,1999-04-20,42.44,45.0,41.0,44.5,1448000.0,0.0,1.0,424.4,450.0,410.0,445.0,144800.0,46.38,40.75,44.48,-3.8100000000000023,-4.560000000000002,-10.79,False,2.8100000000000023,
1858,14526322,VTSS,1999-04-21,45.25,48.5,45.25,48.5,1702000.0,0.0,1.0,452.5,485.0,452.5,485.0,170200.0,45.0,41.0,44.64666666666667,2.8100000000000023,0.5,-10.563333333333333,False,4.060000000000002,
1859,14526323,VTSS,1999-04-22,49.31,51.63,48.88,51.0,1707000.0,0.0,1.0,493.1,516.3000000000002,488.8,510.0,170700.0,48.5,45.25,45.666666666666664,4.060000000000002,3.0600000000000023,-8.273333333333333,False,1.6899999999999977,
1860,14526324,VTSS,1999-04-23,51.0,52.06,49.25,50.5,1095000.0,0.0,1.0,510.0,520.6,492.5,505.0,109500.0,51.63,48.88,48.52,1.6899999999999977,8.560000000000002,-4.023333333333333,False,-0.060000000000002274,
1861,14526325,VTSS,1999-04-26,50.94,51.94,48.38,51.94,1345000.0,0.0,1.0,509.4,519.4,483.8,519.4,134500.0,52.06,49.25,50.416666666666664,-0.060000000000002274,5.689999999999998,-1.3533333333333317,False,1.4400000000000048,
1862,14526326,VTSS,1999-04-27,52.38,52.63,48.06,48.38,1224000.0,0.0,1.0,523.8000000000002,526.3000000000002,480.6,483.8,122400.0,51.94,48.38,51.44,1.4400000000000048,3.0700000000000003,1.7133333333333383,False,-3.3200000000000003,
1863,14526327,VTSS,1999-04-28,49.06,49.06,45.88,45.94,702000.0,0.0,1.0,490.6,490.6,458.8,459.4,70200.0,52.63,48.06,50.79333333333333,-3.3200000000000003,-1.9399999999999977,-2.1466666666666683,False,-2.8100000000000023,
1864,14526328,VTSS,1999-04-29,46.25,46.38,43.88,45.69,1522000.0,0.0,1.0,462.5,463.8,438.8,456.9,152200.0,49.06,45.88,49.23,-2.8100000000000023,-4.689999999999998,-3.9366666666666674,False,0.25,
1865,14526329,VTSS,1999-04-30,46.5,47.94,45.38,46.31,1003000.0,0.0,1.0,465.0,479.4,453.8,463.1,100300.0,46.38,43.88,47.27,0.25,-5.880000000000003,-1.0833333333333357,False,0.13000000000000256,
1866,14526330,VTSS,1999-05-03,46.63,47.0,44.88,46.75,748000.0,0.0,1.0,466.3,470.0,448.8,467.5,74800.0,47.94,45.38,46.46,0.13000000000000256,-2.4299999999999997,0.6300000000000026,False,-0.25,
1867,14526331,VTSS,1999-05-04,46.38,47.75,45.5,46.38,964000.0,0.0,1.0,463.8,477.5,455.0,463.8,96400.0,47.0,44.88,46.50333333333333,-0.25,0.13000000000000256,1.9000000000000057,False,0.25,
1868,14526332,VTSS,1999-05-05,46.63,46.88,44.75,46.81,1317000.0,0.0,1.0,466.3,468.8,447.5,468.1,131700.0,47.75,45.5,46.54666666666666,0.25,0.13000000000000256,1.9833333333333343,False,0.5,
1869,14526333,VTSS,1999-05-06,47.13,49.25,46.5,47.75,975000.0,0.0,1.0,471.3,492.5,465.0,477.5,97500.0,46.88,44.75,46.71333333333333,0.5,0.5,1.4633333333333383,False,1.25,
1870,14526334,VTSS,1999-05-07,48.38,49.13,45.88,48.25,598000.0,0.0,1.0,483.8,491.3,458.8,482.5,59800.0,49.25,46.5,47.379999999999995,1.25,2.0,-0.14000000000000057,False,0.11999999999999744,
1871,14526335,VTSS,1999-05-10,48.5,48.75,47.0,47.75,831000.0,0.0,1.0,485.0,487.5,470.0,477.5,83100.0,49.13,45.88,48.00333333333333,0.11999999999999744,1.8699999999999974,-1.9166666666666643,False,-0.5,
1872,14526336,VTSS,1999-05-11,48.0,48.63,46.75,47.0,776000.0,0.0,1.0,480.0,486.3,467.5,470.0,77600.0,48.75,47.0,48.29333333333333,-0.5,0.8699999999999974,-3.4399999999999977,False,-0.25,
1873,14526337,VTSS,1999-05-12,47.75,49.5,46.13,49.06,968000.0,0.0,1.0,477.5,495.0,461.3,490.6,96800.0,48.63,46.75,48.083333333333336,-0.25,-0.6300000000000026,-3.0433333333333294,False,1.6300000000000026,
1874,14526338,VTSS,1999-05-13,49.38,51.5,49.38,50.94,1374000.0,0.0,1.0,493.8,515.0,493.8,509.4,137400.0,49.5,46.13,48.376666666666665,1.6300000000000026,0.8800000000000026,0.15000000000000568,False,0.36999999999999744,
1875,14526339,VTSS,1999-05-14,49.75,50.63,47.38,48.81,1127000.0,0.0,1.0,497.5,506.3,473.8,488.1,112700.0,51.5,49.38,48.96,0.36999999999999744,1.75,2.479999999999997,False,-1.25,
1876,14526340,VTSS,1999-05-17,48.5,48.81,47.25,48.75,818000.0,0.0,1.0,485.0,488.1,472.5,487.5,81800.0,50.63,47.38,49.21,-1.25,0.75,2.039999999999999,False,0.4399999999999977,
1877,14526341,VTSS,1999-05-18,48.94,49.0,47.75,48.63,381000.0,0.0,1.0,489.4,490.0,477.5,486.3,38100.0,48.81,47.25,49.06333333333333,0.4399999999999977,-0.44000000000000483,2.4366666666666674,False,-0.05999999999999517,
1878,14526342,VTSS,1999-05-19,48.88,50.25,48.13,50.25,666000.0,0.0,1.0,488.8,502.5,481.3,502.5,66600.0,49.0,47.75,48.77333333333333,-0.05999999999999517,-0.8699999999999974,2.333333333333343,False,1.4299999999999997,
1879,14526343,VTSS,1999-05-20,50.31,51.44,49.75,50.06,1198000.0,0.0,1.0,503.1,514.4,497.5,500.6,119800.0,50.25,48.13,49.376666666666665,1.4299999999999997,1.8100000000000023,3.596666666666671,False,0.3200000000000003,
1880,14526344,VTSS,1999-05-21,50.63,51.38,49.31,51.25,923000.0,0.0,1.0,506.3,513.8000000000002,493.1,512.5,92300.0,51.44,49.75,49.94,0.3200000000000003,1.6900000000000048,3.250000000000007,False,0.6199999999999974,
1881,14526345,VTSS,1999-05-24,51.25,52.88,51.19,52.63,1585000.0,0.0,1.0,512.5,528.8000000000002,511.9,526.3000000000002,158500.0,51.38,49.31,50.73,0.6199999999999974,2.3699999999999974,3.2466666666666697,False,1.6300000000000026,
1882,14526346,VTSS,1999-05-25,52.88,53.5,50.5,50.56,1597000.0,0.0,1.0,528.8000000000002,535.0,505.0,505.6,159700.0,52.88,51.19,51.586666666666666,1.6300000000000026,2.5700000000000003,4.586666666666673,False,-1.8800000000000026,
1883,14526347,VTSS,1999-05-26,51.0,51.38,47.5,50.0,1386000.0,0.0,1.0,510.0,513.8000000000002,475.0,500.0,138600.0,53.5,50.5,51.71,-1.8800000000000026,0.36999999999999744,2.9166666666666643,False,-0.75,
1884,14526348,VTSS,1999-05-27,50.25,54.0,48.88,53.0,2274000.0,0.0,1.0,502.5,540.0,488.8,530.0,227400.0,51.38,47.5,51.376666666666665,-0.75,-1.0,1.8733333333333348,False,2.8800000000000026,
1885,14526349,VTSS,1999-05-28,53.13,55.38,52.5,54.94,1416000.0,0.0,1.0,531.3000000000002,553.8000000000002,525.0,549.4,141600.0,54.0,48.88,51.46,2.8800000000000026,0.25,4.170000000000002,False,2.309999999999995,
1886,14526350,VTSS,1999-06-01,55.44,58.13,55.0,57.0,1673000.0,0.0,1.0,554.4,581.3000000000002,550.0,570.0,167300.0,55.38,52.5,52.94,2.309999999999995,4.439999999999998,6.229999999999997,False,1.8100000000000023,
1887,14526351,VTSS,1999-06-02,57.25,58.13,53.75,57.25,1747000.0,0.0,1.0,572.5,581.3000000000002,537.5,572.5,174700.0,58.13,55.0,55.27333333333333,1.8100000000000023,7.0,8.186666666666667,False,0.13000000000000256,
1888,14526352,VTSS,1999-06-03,57.38,57.63,54.88,55.19,1141000.0,0.0,1.0,573.8000000000002,576.3000000000002,548.8000000000002,551.9,114100.0,58.13,53.75,56.69,0.13000000000000256,4.25,8.60666666666667,False,-1.5,
1889,14526353,VTSS,1999-06-04,55.88,59.94,55.75,59.88,2146000.0,0.0,1.0,558.8000000000002,599.4,557.5,598.8000000000002,214600.0,57.63,54.88,56.836666666666666,-1.5,0.44000000000000483,6.503333333333337,False,4.5,
1890,14526354,VTSS,1999-06-07,60.38,62.63,59.81,62.44,1605000.0,0.0,1.0,603.8000000000002,626.3000000000002,598.1,624.4,160500.0,59.94,55.75,57.879999999999995,4.5,3.1300000000000026,10.440000000000005,False,2.1799999999999997,
1891,14526355,VTSS,1999-06-08,62.56,62.56,58.5,58.5,819000.0,0.0,1.0,625.6,625.6,585.0,585.0,81900.0,62.63,59.81,59.60666666666666,2.1799999999999997,5.18,11.830000000000005,False,-2.5600000000000023,
1892,14526356,VTSS,1999-06-09,60.0,61.38,59.06,60.88,977000.0,0.0,1.0,600.0,613.8000000000002,590.6,608.8000000000002,97700.0,62.56,58.5,60.98,-2.5600000000000023,4.119999999999997,8.413333333333334,False,0.6899999999999977,
1893,14526357,VTSS,1999-06-10,60.69,60.69,58.5,59.56,647000.0,0.0,1.0,606.9,606.9,585.0,595.6,64700.0,61.38,59.06,61.083333333333336,0.6899999999999977,0.30999999999999517,8.979999999999997,False,-0.6299999999999955,
1894,14526358,VTSS,1999-06-11,60.06,61.88,57.0,58.38,876000.0,0.0,1.0,600.6,618.8000000000002,570.0,583.8000000000002,87600.0,60.69,58.5,60.25,-0.6299999999999955,-2.5,8.683333333333337,False,-0.9299999999999997,
1895,14526359,VTSS,1999-06-14,59.13,62.88,58.75,61.56,1764000.0,0.0,1.0,591.3000000000002,628.8000000000002,587.5,615.6,176400.0,61.88,57.0,59.96,-0.9299999999999997,-0.8699999999999974,7.670000000000002,False,2.6199999999999974,
1896,14526360,VTSS,1999-06-15,61.75,63.88,61.63,63.13,1117000.0,0.0,1.0,617.5,638.8000000000002,616.3000000000002,631.3000000000002,111700.0,62.88,58.75,60.31333333333333,2.6199999999999974,1.0600000000000023,8.810000000000002,False,3.25,
1897,14526361,VTSS,1999-06-16,65.0,65.0,63.31,64.75,804000.0,0.0,1.0,650.0,650.0,633.1,647.5,80400.0,63.88,61.63,61.96,3.25,4.939999999999998,9.726666666666667,False,-0.5,
1898,14526362,VTSS,1999-06-17,64.5,65.5,63.38,63.75,1081000.0,0.0,1.0,645.0,655.0,633.8000000000002,637.5,108100.0,65.0,63.31,63.75,-0.5,5.369999999999997,7.810000000000002,False,-1.5,
1899,14526363,VTSS,1999-06-18,63.0,65.0,62.63,63.88,1416000.0,0.0,1.0,630.0,650.0,626.3000000000002,638.8000000000002,141600.0,65.5,63.38,64.16666666666667,-1.5,1.25,6.163333333333334,False,2.0,
1900,14526364,VTSS,1999-06-21,65.0,68.13,64.63,67.25,1586000.0,0.0,1.0,650.0,681.3,646.3,672.5,158600.0,65.0,62.63,64.16666666666667,2.0,0.0,7.1200000000000045,False,2.5,
1901,14526365,VTSS,1999-06-22,67.5,67.75,65.0,65.19,916000.0,0.0,1.0,675.0,677.5,650.0,651.9,91600.0,68.13,64.63,65.16666666666667,2.5,3.0,7.893333333333338,False,-2.5600000000000023,
1902,14526366,VTSS,1999-06-23,64.94,66.38,63.25,66.25,740000.0,0.0,1.0,649.4,663.8,632.5,662.5,74000.0,67.75,65.0,65.81333333333333,-2.5600000000000023,1.9399999999999977,3.960000000000001,False,1.3100000000000023,
1903,14526367,VTSS,1999-06-24,66.25,66.25,62.25,64.5,1110000.0,0.0,1.0,662.5,662.5,622.5,645.0,111000.0,66.38,63.25,66.23,1.3100000000000023,1.25,5.166666666666664,False,-1.4399999999999977,
1904,14526368,VTSS,1999-06-25,64.81,64.81,62.38,62.63,461000.0,0.0,1.0,648.1,648.1,623.8000000000002,626.3000000000002,46100.0,66.25,62.25,65.33333333333333,-1.4399999999999977,-2.6899999999999977,4.560000000000002,False,-1.5,
1905,14526369,VTSS,1999-06-28,63.31,65.88,61.5,65.69,828000.0,0.0,1.0,633.1,658.8,615.0,656.9,82800.0,64.81,62.38,64.79,-1.5,-1.6299999999999955,3.3500000000000014,False,2.8799999999999955,
1906,14526370,VTSS,1999-06-29,66.19,67.75,65.13,67.56,1087000.0,0.0,1.0,661.9,677.5,651.3,675.6,108700.0,65.88,61.5,64.77,2.8799999999999955,-0.060000000000002274,5.876666666666665,True,1.5600000000000023,1.5600000000000023
1907,14526371,VTSS,1999-06-30,67.75,70.25,66.38,67.44,1183000.0,0.0,1.0,677.5,702.5,663.8,674.4,118300.0,67.75,65.13,65.75,1.5600000000000023,2.9399999999999977,5.789999999999999,False,0.8799999999999955,
1908,14526372,VTSS,1999-07-01,68.63,71.0,68.06,70.56,1002000.0,0.0,1.0,686.3,710.0,680.6,705.6,100200.0,70.25,66.38,67.52333333333333,0.8799999999999955,5.319999999999993,4.8799999999999955,False,2.3100000000000023,
1909,14526373,VTSS,1999-07-02,70.94,72.0,70.63,71.06,565000.0,0.0,1.0,709.4,720.0,706.3,710.6,56500.0,71.0,68.06,69.10666666666667,2.3100000000000023,4.75,6.773333333333326,False,0.9399999999999977,
1910,14526374,VTSS,1999-07-06,71.88,72.63,70.06,71.0,911000.0,0.0,1.0,718.8,726.3,700.6,710.0,91100.0,72.0,70.63,70.48333333333333,0.9399999999999977,4.1299999999999955,7.713333333333324,False,-0.25,
1911,14526375,VTSS,1999-07-07,71.63,71.75,68.5,69.25,930000.0,0.0,1.0,716.3,717.5,685.0,692.5,93000.0,72.63,70.06,71.48333333333333,-0.25,3.0,6.463333333333324,False,-2.4399999999999977,
1912,14526376,VTSS,1999-07-08,69.19,71.38,68.88,71.0,802000.0,0.0,1.0,691.9,713.8,688.8,710.0,80200.0,71.75,68.5,70.89999999999999,-2.4399999999999977,-1.75,3.376666666666665,False,2.0600000000000023,
1913,14526377,VTSS,1999-07-09,71.25,71.31,68.5,71.0,1685000.0,0.0,1.0,712.5,713.1,685.0,710.0,168500.0,71.38,68.88,70.69,2.0600000000000023,-0.6299999999999955,5.019999999999996,False,-0.37000000000000455,
1914,14526378,VTSS,1999-07-12,70.88,73.88,70.75,71.75,2001000.0,0.0,1.0,708.8,738.8,707.5,717.5,200100.0,71.31,68.5,70.44,-0.37000000000000455,-0.75,5.546666666666667,False,-6.25,
1915,14526379,VTSS,1999-07-13,64.63,69.06,63.88,66.38,8383000.0,0.0,1.0,646.3,690.6,638.8000000000002,663.8,838300.0,73.88,70.75,68.92,-6.25,-4.560000000000002,-0.1600000000000108,False,2.75,
1916,14526380,VTSS,1999-07-14,67.38,68.13,65.38,68.13,2135000.0,0.0,1.0,673.8,681.3,653.8,681.3,213500.0,69.06,63.88,67.63,2.75,-3.8700000000000045,2.6099999999999994,True,0.8700000000000045,0.8700000000000045
1917,14526381,VTSS,1999-07-15,68.25,69.0,65.75,67.06,1365000.0,0.0,1.0,682.5,690.0,657.5,670.6,136500.0,68.13,65.38,66.75333333333333,0.8700000000000045,-2.6299999999999955,2.5,False,-1.25,
1918,14526382,VTSS,1999-07-16,67.0,67.06,65.63,66.81,1078000.0,0.0,1.0,670.0,670.6,656.3,668.1,107800.0,69.0,65.75,67.54333333333334,-1.25,2.3700000000000045,-0.5233333333333263,False,0.18999999999999773,
1919,14526383,VTSS,1999-07-19,67.19,67.25,62.75,63.38,1549000.0,0.0,1.0,671.9,672.5,627.5,633.8000000000002,154900.0,67.06,65.63,67.48,0.18999999999999773,-0.18999999999999773,-1.9166666666666714,False,-4.6299999999999955,
1920,14526384,VTSS,1999-07-20,62.56,63.0,58.5,59.25,2262000.0,0.0,1.0,625.6,630.0,585.0,592.5,226200.0,67.25,62.75,65.58333333333333,-4.6299999999999955,-5.689999999999998,-7.923333333333332,False,-3.0600000000000023,
1921,14526385,VTSS,1999-07-21,59.5,63.0,58.25,62.06,2218000.0,0.0,1.0,595.0,630.0,582.5,620.6,221800.0,63.0,58.5,63.083333333333336,-3.0600000000000023,-7.5,-11.983333333333334,False,3.0,
1922,14526386,VTSS,1999-07-22,62.5,62.75,59.25,60.0,1908000.0,0.0,1.0,625.0,627.5,592.5,600.0,190800.0,63.0,58.25,61.52,3.0,-4.689999999999998,-8.399999999999991,False,-2.3699999999999974,
1923,14526387,VTSS,1999-07-23,60.13,61.5,59.0,60.75,998000.0,0.0,1.0,601.3000000000002,615.0,590.0,607.5,99800.0,62.75,59.25,60.71,-2.3699999999999974,-2.4299999999999997,-10.559999999999995,False,-0.38000000000000256,
1924,14526388,VTSS,1999-07-26,59.75,60.63,57.19,57.63,762000.0,0.0,1.0,597.5,606.3000000000002,571.9,576.3000000000002,76200.0,61.5,59.0,60.79333333333333,-0.38000000000000256,0.25,-10.689999999999998,False,-1.3100000000000023,
1925,14526389,VTSS,1999-07-27,58.44,63.13,58.44,62.13,1859000.0,0.0,1.0,584.4,631.3000000000002,584.4,621.3000000000002,185900.0,60.63,57.19,59.44,-1.3100000000000023,-4.060000000000002,-10.480000000000004,False,4.560000000000002,
1926,14526390,VTSS,1999-07-28,63.0,63.56,60.88,62.06,750000.0,0.0,1.0,630.0,635.6,608.8000000000002,620.6,75000.0,63.13,58.44,60.39666666666667,4.560000000000002,2.8699999999999974,-4.6299999999999955,False,-2.8699999999999974,
