,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1734,12269843,SGK,1994-09-15,12.62,12.62,12.38,12.62,5000.0,0.0,1.0,9.477021992847499,9.477021992847499,9.296793365408199,9.477021992847499,5000.0,12.75,12.62,12.663333333333341,-0.13000000000000078,-0.13000000000000078,-7.105427357601002e-15,False,-0.11999999999999922,
1735,12269844,SGK,1994-09-16,12.5,12.5,12.25,12.38,6500.0,0.0,1.0,9.3869076791278,9.3869076791278,9.199169525545301,9.296793365408199,6500.0,12.62,12.38,12.623333333333342,-0.11999999999999922,-0.11999999999999922,-0.12000000000000632,False,-0.25,
1736,12269845,SGK,1994-09-19,12.25,12.38,12.12,12.12,2900.0,0.0,1.0,9.199169525545301,9.296793365408199,9.101545685682401,9.101545685682401,2900.0,12.5,12.25,12.456666666666676,-0.25,-0.5,-0.4133333333333411,False,0.0,
1737,12269846,SGK,1994-09-20,12.25,12.25,11.75,11.88,9200.0,0.0,1.0,9.199169525545301,9.199169525545301,8.8236932183802,8.9213170582431,9200.0,12.38,12.12,12.333333333333343,0.0,-0.3699999999999992,-0.37333333333334195,False,-0.3699999999999992,
1738,12269847,SGK,1994-09-21,11.88,12.0,11.62,11.88,5100.0,0.0,1.0,8.9213170582431,9.011431371962699,8.7260693785172,8.9213170582431,5100.0,12.25,11.75,12.126666666666678,-0.3699999999999992,-0.6199999999999992,-0.703333333333342,False,-0.13000000000000078,
1739,12269848,SGK,1994-09-22,11.75,12.12,11.75,12.12,2600.0,0.0,1.0,8.8236932183802,9.101545685682401,8.8236932183802,9.101545685682401,2600.0,12.0,11.62,11.96000000000001,-0.13000000000000078,-0.5,-0.790000000000008,False,0.25,
1740,12269849,SGK,1994-09-23,12.0,12.25,12.0,12.12,3300.0,0.0,1.0,9.011431371962699,9.199169525545301,9.011431371962699,9.101545685682401,3300.0,12.12,11.75,11.876666666666678,0.25,-0.25,-0.5000000000000089,False,0.0,
1741,12269850,SGK,1994-09-26,12.0,12.25,12.0,12.25,9400.0,0.0,1.0,9.011431371962699,9.199169525545301,9.011431371962699,9.199169525545301,9400.0,12.25,12.0,11.916666666666677,0.0,0.11999999999999922,-0.5833333333333428,False,0.25,
1742,12269851,SGK,1994-09-27,12.25,12.25,12.25,12.25,0.0,0.0,1.0,9.199169525545301,9.199169525545301,9.199169525545301,9.199169525545301,0.0,12.25,12.0,12.083333333333343,0.25,0.5,-0.3333333333333428,False,-0.13000000000000078,
1743,12269852,SGK,1994-09-28,12.12,12.12,11.88,11.88,2100.0,0.0,1.0,9.101545685682401,9.101545685682401,8.9213170582431,8.9213170582431,2100.0,12.25,12.25,12.123333333333342,-0.13000000000000078,0.11999999999999922,-0.5866666666666767,False,-0.11999999999999922,
1744,12269853,SGK,1994-09-29,12.0,12.25,11.88,12.25,6000.0,0.0,1.0,9.011431371962699,9.199169525545301,8.9213170582431,9.199169525545301,6000.0,12.12,11.88,12.123333333333342,-0.11999999999999922,0.0,-0.6633333333333411,False,0.3800000000000008,
1745,12269854,SGK,1994-09-30,12.38,12.62,12.12,12.25,8300.0,0.0,1.0,9.296793365408199,9.477021992847499,9.101545685682401,9.199169525545301,8300.0,12.25,11.88,12.166666666666677,0.3800000000000008,0.13000000000000078,-0.24333333333334117,False,-0.13000000000000078,
1746,12269855,SGK,1994-10-03,12.25,13.12,12.25,13.12,14800.0,0.0,1.0,9.199169525545301,9.852498300012599,9.199169525545301,9.852498300012599,14800.0,12.62,12.12,12.21000000000001,-0.13000000000000078,0.13000000000000078,-0.20666666666667588,False,0.8699999999999992,
1747,12269856,SGK,1994-10-04,13.12,13.12,12.5,12.62,6300.0,0.0,1.0,9.852498300012599,9.852498300012599,9.3869076791278,9.477021992847499,6300.0,13.12,12.25,12.583333333333343,0.8699999999999992,1.1199999999999992,0.7866666666666564,False,-0.6199999999999992,
1748,12269857,SGK,1994-10-05,12.5,12.5,12.0,12.25,5100.0,0.0,1.0,9.3869076791278,9.3869076791278,9.011431371962699,9.199169525545301,5100.0,13.12,12.5,12.623333333333342,-0.6199999999999992,0.11999999999999922,0.3733333333333224,False,-0.25,
1749,12269858,SGK,1994-10-06,12.25,12.25,12.25,12.25,16100.0,0.0,1.0,9.199169525545301,9.199169525545301,9.199169525545301,9.199169525545301,16100.0,12.5,12.0,12.623333333333342,-0.25,0.0,0.28999999999999027,False,-0.13000000000000078,
1750,12269859,SGK,1994-10-07,12.12,12.12,11.62,12.0,7000.0,0.0,1.0,9.101545685682401,9.101545685682401,8.7260693785172,9.011431371962699,7000.0,12.25,12.25,12.290000000000008,-0.13000000000000078,-1.0,0.24333333333332163,False,-0.11999999999999922,
1751,12269860,SGK,1994-10-10,12.0,12.12,12.0,12.0,2200.0,0.0,1.0,9.011431371962699,9.101545685682401,9.011431371962699,9.011431371962699,2200.0,12.12,11.62,12.123333333333342,-0.11999999999999922,-0.5,0.08333333333332327,False,0.11999999999999922,
1752,12269861,SGK,1994-10-11,12.12,12.5,12.12,12.38,7400.0,0.0,1.0,9.101545685682401,9.3869076791278,9.101545685682401,9.296793365408199,7400.0,12.12,12.0,12.080000000000007,0.11999999999999922,-0.13000000000000078,0.03666666666665641,True,0.13000000000000078,0.13000000000000078
1753,12269862,SGK,1994-10-12,12.25,12.25,12.25,12.25,5400.0,0.0,1.0,9.199169525545301,9.199169525545301,9.199169525545301,9.199169525545301,5400.0,12.5,12.12,12.123333333333342,0.13000000000000078,0.13000000000000078,0.12666666666665805,False,0.0,
1754,12269863,SGK,1994-10-13,12.25,12.25,12.0,12.0,15900.0,0.0,1.0,9.199169525545301,9.199169525545301,9.011431371962699,9.011431371962699,15900.0,12.25,12.25,12.206666666666676,0.0,0.25,0.12666666666665805,False,-0.13000000000000078,
1755,12269864,SGK,1994-10-14,12.12,12.25,11.5,11.75,22100.0,0.0,1.0,9.101545685682401,9.199169525545301,8.6359550647976,8.8236932183802,22100.0,12.25,12.0,12.206666666666676,-0.13000000000000078,0.0,-0.046666666666677514,False,-0.5,
1756,12269865,SGK,1994-10-17,11.62,11.62,10.62,10.62,15900.0,0.0,1.0,8.7260693785172,8.7260693785172,7.975116764187,7.975116764187,15900.0,12.25,11.5,11.996666666666675,-0.5,-0.6300000000000008,-0.5900000000000105,False,-0.8699999999999992,
1757,12269866,SGK,1994-10-18,10.75,10.75,10.25,10.38,7900.0,0.0,1.0,8.072740604049901,8.072740604049901,7.6972642968848,7.7948881367478,7900.0,11.62,10.62,11.496666666666675,-0.8699999999999992,-1.5,-1.8333333333333428,False,-0.5,
1758,12269867,SGK,1994-10-19,10.25,10.88,10.25,10.25,21800.0,0.0,1.0,7.6972642968848,8.1703644439129,7.6972642968848,7.6972642968848,21800.0,10.75,10.25,10.873333333333342,-0.5,-1.8699999999999992,-2.373333333333342,False,0.13000000000000078,
1759,12269868,SGK,1994-10-20,10.38,10.62,10.25,10.38,4600.0,0.0,1.0,7.7948881367478,7.975116764187,7.6972642968848,7.7948881367478,4600.0,10.88,10.25,10.46000000000001,0.13000000000000078,-1.2399999999999984,-2.243333333333341,False,0.23999999999999844,
1760,12269869,SGK,1994-10-21,10.62,10.88,10.25,10.38,19400.0,0.0,1.0,7.975116764187,8.1703644439129,7.6972642968848,7.7948881367478,19400.0,10.62,10.25,10.416666666666677,0.23999999999999844,-0.13000000000000078,-1.6700000000000088,False,-0.3699999999999992,
1761,12269870,SGK,1994-10-24,10.25,10.5,10.25,10.38,3400.0,0.0,1.0,7.6972642968848,7.8850024504674,7.6972642968848,7.7948881367478,3400.0,10.88,10.25,10.416666666666677,-0.3699999999999992,0.0,-1.873333333333342,False,0.0,
1762,12269871,SGK,1994-10-25,10.25,10.25,10.12,10.12,5500.0,0.0,1.0,7.6972642968848,7.6972642968848,7.5996404570219,7.5996404570219,5500.0,10.5,10.25,10.373333333333342,0.0,-0.13000000000000078,-1.8300000000000072,False,0.0,
1763,12269872,SGK,1994-10-26,10.25,10.38,9.75,9.88,8100.0,0.0,1.0,7.6972642968848,7.7948881367478,7.3217879897197,7.419411829582598,8100.0,10.25,10.12,10.250000000000009,0.0,-0.3699999999999992,-1.873333333333342,False,-0.25,
1764,12269873,SGK,1994-10-27,10.0,10.0,9.75,9.75,3700.0,0.0,1.0,7.5095261433023,7.5095261433023,7.3217879897197,7.3217879897197,3700.0,10.38,9.75,10.166666666666677,-0.25,-0.25,-2.206666666666676,False,0.0,
1765,12269874,SGK,1994-10-28,10.0,10.0,9.62,10.0,140300.0,0.0,1.0,7.5095261433023,7.5095261433023,7.2241641498568,7.5095261433023,140300.0,10.0,9.75,10.083333333333343,0.0,-0.25,-2.206666666666676,False,0.0,
1766,12269875,SGK,1994-10-31,10.0,10.25,10.0,10.0,37800.0,0.0,1.0,7.5095261433023,7.6972642968848,7.5095261433023,7.5095261433023,37800.0,10.0,9.62,10.000000000000009,0.0,-0.25,-1.996666666666675,False,0.0,
1767,12269876,SGK,1994-11-01,10.0,10.38,10.0,10.25,7900.0,0.0,1.0,7.5095261433023,7.7948881367478,7.5095261433023,7.6972642968848,7900.0,10.25,10.0,10.000000000000009,0.0,0.0,-1.496666666666675,False,0.3800000000000008,
1768,12269877,SGK,1994-11-02,10.38,10.75,10.25,10.75,8000.0,0.0,1.0,7.7948881367478,8.072740604049901,7.6972642968848,8.072740604049901,8000.0,10.38,10.0,10.126666666666678,0.3800000000000008,0.3800000000000008,-0.4933333333333412,False,0.5,
1769,12269878,SGK,1994-11-03,10.88,11.0,10.75,10.75,8200.0,0.0,1.0,8.1703644439129,8.2604787576325,8.072740604049901,8.072740604049901,8200.0,10.75,10.25,10.42000000000001,0.5,0.8800000000000008,0.41999999999999105,False,-0.13000000000000078,
1770,12269879,SGK,1994-11-04,10.75,11.0,10.75,11.0,12500.0,0.0,1.0,8.072740604049901,8.2604787576325,8.072740604049901,8.2604787576325,12500.0,11.0,10.75,10.67000000000001,-0.13000000000000078,0.75,0.33333333333332327,False,0.3699999999999992,
1771,12269880,SGK,1994-11-07,11.12,11.38,11.12,11.25,6800.0,0.0,1.0,8.3505930713521,8.545840751078,8.3505930713521,8.448216911215098,6800.0,11.0,10.75,10.916666666666677,0.3699999999999992,0.7399999999999984,0.7033333333333225,False,0.13000000000000078,
1772,12269881,SGK,1994-11-08,11.25,11.25,11.12,11.25,1400.0,0.0,1.0,8.448216911215098,8.448216911215098,8.3505930713521,8.448216911215098,1400.0,11.38,11.12,11.040000000000008,0.13000000000000078,0.3699999999999992,0.876666666666658,False,-0.13000000000000078,
1773,12269882,SGK,1994-11-09,11.12,11.12,11.0,11.0,1200.0,0.0,1.0,8.3505930713521,8.3505930713521,8.2604787576325,8.2604787576325,1200.0,11.25,11.12,11.163333333333341,-0.13000000000000078,0.3699999999999992,0.8699999999999903,False,-0.11999999999999922,
1774,12269883,SGK,1994-11-10,11.0,11.12,11.0,11.0,6800.0,0.0,1.0,8.2604787576325,8.3505930713521,8.2604787576325,8.2604787576325,6800.0,11.12,11.0,11.123333333333342,-0.11999999999999922,-0.11999999999999922,0.8333333333333233,False,0.0,
1775,12269884,SGK,1994-11-11,11.0,11.25,11.0,11.12,4600.0,0.0,1.0,8.2604787576325,8.448216911215098,8.2604787576325,8.3505930713521,4600.0,11.12,11.0,11.040000000000008,0.0,-0.25,0.9166666666666572,False,0.25,
1776,12269885,SGK,1994-11-14,11.25,11.25,10.88,11.0,7000.0,0.0,1.0,8.448216911215098,8.448216911215098,8.1703644439129,8.2604787576325,7000.0,11.25,11.0,11.083333333333343,0.25,0.13000000000000078,1.2499999999999911,False,-0.25,
1777,12269886,SGK,1994-11-15,11.0,11.25,11.0,11.25,2300.0,0.0,1.0,8.2604787576325,8.448216911215098,8.2604787576325,8.448216911215098,2300.0,11.25,10.88,11.083333333333343,-0.25,0.0,0.9999999999999911,False,0.25,
1778,12269887,SGK,1994-11-16,11.25,11.25,11.0,11.12,22800.0,0.0,1.0,8.448216911215098,8.448216911215098,8.2604787576325,8.3505930713521,22800.0,11.25,11.0,11.166666666666677,0.25,0.25,1.1233333333333224,False,-0.25,
1779,12269888,SGK,1994-11-17,11.0,11.0,10.75,10.88,1700.0,0.0,1.0,8.2604787576325,8.2604787576325,8.072740604049901,8.1703644439129,1700.0,11.25,11.0,11.083333333333343,-0.25,-0.25,0.5799999999999894,False,-0.25,
1780,12269889,SGK,1994-11-18,10.75,10.88,10.75,10.88,1100.0,0.0,1.0,8.072740604049901,8.1703644439129,8.072740604049901,8.1703644439129,1100.0,11.0,10.75,11.000000000000009,-0.25,-0.25,0.07999999999998941,False,0.0,
1781,12269890,SGK,1994-11-21,10.75,10.75,10.62,10.62,600.0,0.0,1.0,8.072740604049901,8.072740604049901,7.975116764187,7.975116764187,600.0,10.88,10.75,10.833333333333343,0.0,-0.5,-0.16666666666667673,False,-0.25,
1782,12269891,SGK,1994-11-22,10.5,10.5,10.12,10.12,6300.0,0.0,1.0,7.8850024504674,7.8850024504674,7.5996404570219,7.5996404570219,6300.0,10.75,10.62,10.666666666666677,-0.25,-0.5,-0.540000000000008,False,-0.5,
1783,12269892,SGK,1994-11-23,10.0,10.12,9.88,10.0,42100.0,0.0,1.0,7.5095261433023,7.5996404570219,7.419411829582598,7.5095261433023,42100.0,10.5,10.12,10.416666666666677,-0.5,-0.75,-1.163333333333341,False,0.11999999999999922,
1784,12269893,SGK,1994-11-25,10.12,10.12,10.12,10.12,2000.0,0.0,1.0,7.5996404570219,7.5996404570219,7.5996404570219,7.5996404570219,2000.0,10.12,9.88,10.206666666666676,0.11999999999999922,-0.6300000000000008,-1.0033333333333427,False,0.0,
1785,12269894,SGK,1994-11-28,10.12,10.38,10.12,10.25,9300.0,0.0,1.0,7.5996404570219,7.7948881367478,7.5996404570219,7.6972642968848,9300.0,10.12,10.12,10.080000000000007,0.0,-0.3800000000000008,-0.9200000000000088,False,0.0,
1786,12269895,SGK,1994-11-29,10.12,10.25,10.12,10.25,400.0,0.0,1.0,7.5996404570219,7.6972642968848,7.5996404570219,7.6972642968848,400.0,10.38,10.12,10.120000000000006,0.0,0.11999999999999922,-0.9633333333333436,False,0.0,
1787,12269896,SGK,1994-11-30,10.12,10.12,10.0,10.12,3900.0,0.0,1.0,7.5996404570219,7.5996404570219,7.5095261433023,7.5996404570219,3900.0,10.25,10.12,10.120000000000006,0.0,0.0,-0.9633333333333436,False,-0.11999999999999922,
1788,12269897,SGK,1994-12-01,10.0,10.0,9.5,9.75,31600.0,0.0,1.0,7.5095261433023,7.5095261433023,7.1340498361372005,7.3217879897197,31600.0,10.12,10.0,10.080000000000007,-0.11999999999999922,-0.11999999999999922,-1.1666666666666767,False,-0.3800000000000008,
1789,12269898,SGK,1994-12-02,9.62,9.88,9.62,9.88,2500.0,0.0,1.0,7.2241641498568,7.419411829582598,7.2241641498568,7.419411829582598,2500.0,10.0,9.5,9.913333333333341,-0.3800000000000008,-0.5,-1.4633333333333436,False,0.6300000000000008,
1790,12269899,SGK,1994-12-05,10.25,10.25,9.75,9.75,5900.0,0.0,1.0,7.6972642968848,7.6972642968848,7.3217879897197,7.3217879897197,5900.0,9.88,9.62,9.956666666666676,0.6300000000000008,0.13000000000000078,-0.7500000000000089,False,-0.5,
1791,12269900,SGK,1994-12-06,9.75,10.0,9.62,9.75,6400.0,0.0,1.0,7.3217879897197,7.5095261433023,7.2241641498568,7.3217879897197,6400.0,10.25,9.75,9.873333333333342,-0.5,-0.25,-1.0833333333333428,False,0.25,
1792,12269901,SGK,1994-12-07,10.0,10.0,9.88,10.0,2500.0,0.0,1.0,7.5095261433023,7.5095261433023,7.419411829582598,7.5095261433023,2500.0,10.0,9.62,10.000000000000009,0.25,0.3800000000000008,-0.6666666666666767,False,-0.11999999999999922,
1793,12269902,SGK,1994-12-08,9.88,9.88,9.75,9.75,1800.0,0.0,1.0,7.419411829582598,7.419411829582598,7.3217879897197,7.3217879897197,1800.0,10.0,9.88,9.876666666666678,-0.11999999999999922,-0.3699999999999992,-0.536666666666676,False,0.0,
1794,12269903,SGK,1994-12-09,9.88,9.88,9.75,9.75,2000.0,0.0,1.0,7.419411829582598,7.419411829582598,7.3217879897197,7.3217879897197,2000.0,9.88,9.75,9.92000000000001,0.0,0.13000000000000078,-0.3266666666666751,False,-0.13000000000000078,
1795,12269904,SGK,1994-12-12,9.75,9.75,9.62,9.62,5200.0,0.0,1.0,7.3217879897197,7.3217879897197,7.2241641498568,7.2241641498568,5200.0,9.88,9.75,9.836666666666678,-0.13000000000000078,-0.25,-0.3300000000000072,False,0.0,
1796,12269905,SGK,1994-12-13,9.75,9.75,9.5,9.5,4000.0,0.0,1.0,7.3217879897197,7.3217879897197,7.1340498361372005,7.1340498361372005,4000.0,9.75,9.62,9.793333333333344,0.0,-0.13000000000000078,-0.3700000000000063,False,-0.3699999999999992,
1797,12269906,SGK,1994-12-14,9.38,9.5,9.25,9.38,6100.0,0.0,1.0,7.0439355224175,7.1340498361372005,6.946311682554599,7.0439355224175,6100.0,9.75,9.5,9.626666666666678,-0.3699999999999992,-0.5,-0.7400000000000055,False,-0.13000000000000078,
1798,12269907,SGK,1994-12-15,9.25,10.0,9.25,10.0,5900.0,0.0,1.0,6.946311682554599,7.5095261433023,6.946311682554599,7.5095261433023,5900.0,9.5,9.25,9.46000000000001,-0.13000000000000078,-0.5,-0.8300000000000072,False,0.8699999999999992,
1799,12269908,SGK,1994-12-16,10.12,10.75,10.0,10.75,17300.0,0.0,1.0,7.5996404570219,8.072740604049901,7.5095261433023,8.072740604049901,17300.0,10.0,9.25,9.583333333333343,0.8699999999999992,0.3699999999999992,0.20666666666665812,False,0.5,
1800,12269909,SGK,1994-12-19,10.62,10.62,10.25,10.25,11200.0,0.0,1.0,7.975116764187,7.975116764187,7.6972642968848,7.6972642968848,11200.0,10.75,10.0,9.996666666666675,0.5,1.2399999999999984,0.6633333333333233,False,-0.11999999999999922,
1801,12269910,SGK,1994-12-20,10.5,10.62,10.5,10.5,2500.0,0.0,1.0,7.8850024504674,7.975116764187,7.8850024504674,7.8850024504674,2500.0,10.62,10.25,10.413333333333341,-0.11999999999999922,1.25,0.626666666666658,False,0.11999999999999922,
1802,12269911,SGK,1994-12-21,10.62,10.75,10.62,10.62,4700.0,0.0,1.0,7.975116764187,8.072740604049901,7.975116764187,7.975116764187,4700.0,10.62,10.5,10.580000000000007,0.11999999999999922,0.5,0.6199999999999903,False,-0.11999999999999922,
1803,12269912,SGK,1994-12-22,10.5,10.5,10.25,10.25,3300.0,0.0,1.0,7.8850024504674,7.8850024504674,7.6972642968848,7.6972642968848,3300.0,10.75,10.62,10.540000000000008,-0.11999999999999922,-0.11999999999999922,0.6233333333333224,False,-0.3800000000000008,
1804,12269913,SGK,1994-12-23,10.12,10.12,9.75,10.0,7100.0,0.0,1.0,7.5996404570219,7.5996404570219,7.3217879897197,7.5095261433023,7100.0,10.5,10.25,10.413333333333341,-0.3800000000000008,-0.3800000000000008,0.19999999999998863,False,0.0,
1805,12269914,SGK,1994-12-27,10.12,10.12,10.0,10.0,1600.0,0.0,1.0,7.5996404570219,7.5996404570219,7.5095261433023,7.5095261433023,1600.0,10.12,9.75,10.246666666666675,0.0,-0.5,0.2833333333333208,False,0.0,
1806,12269915,SGK,1994-12-28,10.12,10.5,10.12,10.5,3300.0,0.0,1.0,7.5996404570219,7.8850024504674,7.5996404570219,7.8850024504674,3300.0,10.12,10.0,10.120000000000006,0.0,-0.3800000000000008,0.32666666666665556,False,0.26000000000000156,
1807,12269916,SGK,1994-12-29,10.38,10.5,10.25,10.5,5100.0,0.0,1.0,7.7948881367478,7.8850024504674,7.6972642968848,7.8850024504674,5100.0,10.5,10.12,10.206666666666676,0.26000000000000156,0.26000000000000156,0.7533333333333232,False,0.23999999999999844,
1808,12269917,SGK,1994-12-30,10.62,10.88,10.62,10.75,7000.0,0.0,1.0,7.975116764187,8.1703644439129,7.975116764187,8.072740604049901,7000.0,10.5,10.25,10.373333333333342,0.23999999999999844,0.5,1.1599999999999895,False,0.26000000000000156,
1809,12269918,SGK,1995-01-03,10.88,11.12,10.88,11.0,4300.0,0.0,1.0,8.1703644439129,8.3505930713521,8.1703644439129,8.2604787576325,4300.0,10.88,10.62,10.626666666666678,0.26000000000000156,0.7600000000000016,1.296666666666658,False,0.23999999999999844,
1810,12269919,SGK,1995-01-04,11.12,11.12,11.0,11.0,4100.0,0.0,1.0,8.3505930713521,8.3505930713521,8.2604787576325,8.2604787576325,4100.0,11.12,10.88,10.873333333333342,0.23999999999999844,0.7399999999999984,1.1233333333333242,False,0.0,
1811,12269920,SGK,1995-01-05,11.12,11.25,11.0,11.0,6100.0,0.0,1.0,8.3505930713521,8.448216911215098,8.2604787576325,8.2604787576325,6100.0,11.12,11.0,11.040000000000008,0.0,0.5,0.7066666666666581,False,-0.11999999999999922,
1812,12269921,SGK,1995-01-06,11.0,11.12,11.0,11.0,3800.0,0.0,1.0,8.2604787576325,8.3505930713521,8.2604787576325,8.2604787576325,3800.0,11.25,11.0,11.080000000000007,-0.11999999999999922,0.11999999999999922,0.4199999999999928,False,0.0,
1813,12269922,SGK,1995-01-09,11.0,11.0,10.62,10.75,2400.0,0.0,1.0,8.2604787576325,8.2604787576325,7.975116764187,8.072740604049901,2400.0,11.12,11.0,11.040000000000008,0.0,-0.11999999999999922,0.45999999999999197,False,-0.3800000000000008,
1814,12269923,SGK,1995-01-10,10.62,10.62,10.25,10.25,4100.0,0.0,1.0,7.975116764187,7.975116764187,7.6972642968848,7.6972642968848,4100.0,11.0,10.62,10.873333333333342,-0.3800000000000008,-0.5,0.20666666666665812,False,-0.5,
1815,12269924,SGK,1995-01-11,10.12,10.12,9.62,10.0,12200.0,0.0,1.0,7.5996404570219,7.5996404570219,7.2241641498568,7.5095261433023,12200.0,10.62,10.25,10.580000000000007,-0.5,-0.8800000000000008,-0.1266666666666758,False,0.0,
1816,12269925,SGK,1995-01-12,10.12,10.12,9.88,9.88,3200.0,0.0,1.0,7.5996404570219,7.5996404570219,7.419411829582598,7.419411829582598,3200.0,10.12,9.62,10.286666666666674,0.0,-0.8800000000000008,-7.105427357601002e-15,False,-0.23999999999999844,
1817,12269926,SGK,1995-01-13,9.88,10.0,9.75,10.0,7500.0,0.0,1.0,7.419411829582598,7.5095261433023,7.3217879897197,7.5095261433023,7500.0,10.12,9.88,10.040000000000008,-0.23999999999999844,-0.7399999999999984,-0.3266666666666751,False,0.23999999999999844,
1818,12269927,SGK,1995-01-16,10.12,10.25,10.0,10.0,2000.0,0.0,1.0,7.5996404570219,7.6972642968848,7.5095261433023,7.5095261433023,2000.0,10.0,9.75,10.040000000000008,0.23999999999999844,0.0,-0.25333333333334274,False,-0.23999999999999844,
1819,12269928,SGK,1995-01-17,9.88,10.12,9.88,10.12,5000.0,0.0,1.0,7.419411829582598,7.5996404570219,7.419411829582598,7.5996404570219,5000.0,10.25,10.0,9.96000000000001,-0.23999999999999844,-0.23999999999999844,-0.7466666666666768,False,0.23999999999999844,
1820,12269929,SGK,1995-01-18,10.12,10.12,10.0,10.12,1200.0,0.0,1.0,7.5996404570219,7.5996404570219,7.5095261433023,7.5996404570219,1200.0,10.12,9.88,10.040000000000008,0.23999999999999844,0.23999999999999844,-0.7533333333333427,False,-0.11999999999999922,
1821,12269930,SGK,1995-01-19,10.0,10.12,10.0,10.12,1600.0,0.0,1.0,7.5095261433023,7.5996404570219,7.5095261433023,7.5996404570219,1600.0,10.12,10.0,10.000000000000009,-0.11999999999999922,-0.11999999999999922,-1.040000000000008,False,0.11999999999999922,
1822,12269931,SGK,1995-01-20,10.12,10.12,10.0,10.12,4500.0,0.0,1.0,7.5996404570219,7.5996404570219,7.5095261433023,7.5996404570219,4500.0,10.12,10.0,10.080000000000007,0.11999999999999922,0.23999999999999844,-0.960000000000008,False,0.0,
1823,12269932,SGK,1995-01-23,10.12,10.12,10.0,10.0,2100.0,0.0,1.0,7.5996404570219,7.5996404570219,7.5095261433023,7.5095261433023,2100.0,10.12,10.0,10.080000000000007,0.0,0.0,-0.9200000000000088,False,0.0,
1824,12269933,SGK,1995-01-24,10.12,10.12,10.0,10.0,3300.0,0.0,1.0,7.5996404570219,7.5996404570219,7.5095261433023,7.5095261433023,3300.0,10.12,10.0,10.120000000000006,0.0,0.11999999999999922,-0.7533333333333427,False,-0.23999999999999844,
1825,12269934,SGK,1995-01-25,9.88,10.0,9.88,10.0,2400.0,0.0,1.0,7.419411829582598,7.5095261433023,7.419411829582598,7.5095261433023,2400.0,10.12,10.0,10.040000000000008,-0.23999999999999844,-0.23999999999999844,-0.7000000000000064,False,0.0,
1826,12269935,SGK,1995-01-26,9.88,10.12,9.88,10.12,1900.0,0.065,1.0,7.467066154575,7.648452376953402,7.467066154575,7.648452376953402,1900.0,10.0,9.88,9.96000000000001,0.0,-0.23999999999999844,-0.4066666666666734,False,0.23999999999999844,
1827,12269936,SGK,1995-01-27,10.12,10.25,10.12,10.12,3000.0,0.0,1.0,7.648452376953402,7.746703247408298,7.648452376953402,7.648452376953402,3000.0,10.12,9.88,9.96000000000001,0.23999999999999844,0.0,0.07999999999999119,False,0.0,
1828,12269937,SGK,1995-01-30,10.12,10.12,10.12,10.12,8900.0,0.0,1.0,7.648452376953402,7.648452376953402,7.648452376953402,7.648452376953402,8900.0,10.25,10.12,10.040000000000008,0.0,0.23999999999999844,0.07999999999999119,False,0.0,
1829,12269938,SGK,1995-01-31,10.12,10.12,10.0,10.0,2600.0,0.0,1.0,7.648452376953402,7.648452376953402,7.557759265764201,7.557759265764201,2600.0,10.12,10.12,10.120000000000006,0.0,0.23999999999999844,0.15999999999998948,False,-0.23999999999999844,
1830,12269939,SGK,1995-02-01,9.88,10.0,9.88,9.88,2000.0,0.0,1.0,7.467066154575,7.557759265764201,7.467066154575,7.467066154575,2000.0,10.12,10.0,10.040000000000008,-0.23999999999999844,-0.23999999999999844,-0.16000000000000725,False,0.11999999999999922,
1831,12269940,SGK,1995-02-02,10.0,10.0,9.88,10.0,1300.0,0.0,1.0,7.557759265764201,7.557759265764201,7.467066154575,7.557759265764201,1300.0,10.0,9.88,10.000000000000009,0.11999999999999922,-0.11999999999999922,-8.881784197001252e-15,False,-0.25,
1832,12269941,SGK,1995-02-03,9.75,9.88,9.75,9.88,1100.0,0.0,1.0,7.3688152841201,7.467066154575,7.3688152841201,7.467066154575,1100.0,10.0,9.88,9.876666666666678,-0.25,-0.3699999999999992,-0.3300000000000072,False,0.13000000000000078,
1833,12269942,SGK,1995-02-06,9.88,9.88,9.75,9.75,1400.0,0.0,1.0,7.467066154575,7.467066154575,7.3688152841201,7.3688152841201,1400.0,9.88,9.75,9.876666666666678,0.13000000000000078,0.0,-0.2000000000000064,False,-0.13000000000000078,
1834,12269943,SGK,1995-02-07,9.75,9.75,9.75,9.75,12500.0,0.0,1.0,7.3688152841201,7.3688152841201,7.3688152841201,7.3688152841201,12500.0,9.88,9.75,9.793333333333344,-0.13000000000000078,-0.25,-0.3700000000000063,False,0.0,
1835,12269944,SGK,1995-02-08,9.75,9.75,9.62,9.62,3200.0,0.0,1.0,7.3688152841201,7.3688152841201,7.2705644136652,7.2705644136652,3200.0,9.75,9.75,9.793333333333344,0.0,0.0,-0.29000000000000803,False,0.0,
1836,12269945,SGK,1995-02-09,9.75,9.88,9.62,9.88,39000.0,0.0,1.0,7.3688152841201,7.467066154575,7.2705644136652,7.467066154575,39000.0,9.75,9.62,9.750000000000009,0.0,-0.13000000000000078,-0.21000000000000973,False,0.13000000000000078,
