,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
302,12571166,SNMX,2005-08-31,16.7,17.8,16.7,17.45,162100.0,0.0,1.0,16.7,17.8,16.7,17.45,162100.0,17.02,16.09,16.79333333333332,0.1999999999999993,-0.9100000000000001,-1.9799999999999827,False,0.620000000000001,
303,12571167,SNMX,2005-09-01,17.32,17.87,17.2,17.74,109700.0,0.0,1.0,17.32,17.87,17.2,17.74,109700.0,17.8,16.7,16.839999999999986,0.620000000000001,0.14000000000000057,-1.1266666666666474,False,0.5199999999999996,
304,12571168,SNMX,2005-09-02,17.84,18.555,17.71,18.12,179000.0,0.0,1.0,17.84,18.555,17.71,18.12,179000.0,17.87,17.2,17.28666666666665,0.5199999999999996,1.3399999999999999,-0.25666666666664995,False,1.6600000000000001,
305,12571169,SNMX,2005-09-06,19.5,19.69,18.85,19.5,414800.0,0.0,1.0,19.5,19.69,18.85,19.5,414800.0,18.555,17.71,18.219999999999985,1.6600000000000001,2.8000000000000007,1.470000000000013,False,-0.019999999999999574,
306,12571170,SNMX,2005-09-07,19.48,19.5,18.62,18.97,284100.0,0.0,1.0,19.48,19.5,18.62,18.97,284100.0,19.69,18.85,18.939999999999987,-0.019999999999999574,2.16,1.4633333333333454,False,-0.5800000000000018,
307,12571171,SNMX,2005-09-08,18.9,19.12,18.67,18.91,156100.0,0.0,1.0,18.9,19.12,18.67,18.91,156100.0,19.5,18.62,19.29333333333332,-0.5800000000000018,1.0599999999999987,0.8733333333333455,False,-0.0799999999999983,
308,12571172,SNMX,2005-09-09,18.82,19.02,17.82,18.08,177800.0,0.0,1.0,18.82,19.02,17.82,18.08,177800.0,19.12,18.67,19.066666666666652,-0.0799999999999983,-0.6799999999999997,0.9100000000000144,False,-0.6900000000000013,
309,12571173,SNMX,2005-09-12,18.13,18.17,17.16,17.92,226700.0,0.0,1.0,18.13,18.17,17.16,17.92,226700.0,19.02,17.82,18.61666666666665,-0.6900000000000013,-1.3500000000000014,0.37000000000001876,False,-0.3099999999999987,
310,12571174,SNMX,2005-09-13,17.82,18.18,17.61,17.79,195000.0,0.0,1.0,17.82,18.18,17.61,17.79,195000.0,18.17,17.16,18.256666666666653,-0.3099999999999987,-1.0799999999999983,0.32666666666668576,False,-0.03999999999999915,
311,12571175,SNMX,2005-09-14,17.78,18.12,17.78,17.91,546200.0,0.0,1.0,17.78,18.12,17.78,17.91,546200.0,18.18,17.61,17.909999999999986,-0.03999999999999915,-1.0399999999999991,0.6833333333333513,False,0.36999999999999744,
312,12571176,SNMX,2005-09-15,18.15,18.4,17.62,17.99,247500.0,0.0,1.0,18.15,18.4,17.62,17.99,247500.0,18.12,17.78,17.916666666666654,0.36999999999999744,0.019999999999999574,1.3566666666666798,False,-0.04999999999999716,
313,12571177,SNMX,2005-09-16,18.1,18.5899,18.08,18.4,243000.0,0.0,1.0,18.1,18.5899,18.08,18.4,243000.0,18.4,17.62,18.009999999999987,-0.04999999999999716,0.28000000000000114,1.2600000000000158,False,0.259999999999998,
314,12571178,SNMX,2005-09-19,18.36,18.98,18.36,18.79,171100.0,0.0,1.0,18.36,18.98,18.36,18.79,171100.0,18.5899,18.08,18.20333333333332,0.259999999999998,0.5799999999999983,1.0733333333333483,False,0.4800000000000004,
315,12571179,SNMX,2005-09-20,18.84,18.94,18.13,18.31,510600.0,0.0,1.0,18.84,18.94,18.13,18.31,510600.0,18.98,18.36,18.43333333333332,0.4800000000000004,0.6900000000000013,0.6200000000000152,False,-0.6900000000000013,
316,12571180,SNMX,2005-09-21,18.15,18.78,17.85,17.89,212800.0,0.0,1.0,18.15,18.78,17.85,17.89,212800.0,18.94,18.13,18.449999999999985,-0.6900000000000013,0.04999999999999716,-0.7899999999999885,False,-0.35999999999999943,
317,12571181,SNMX,2005-09-22,17.79,18.14,17.7,17.99,90000.0,0.0,1.0,17.79,18.14,17.7,17.99,90000.0,18.78,17.85,18.259999999999987,-0.35999999999999943,-0.5700000000000003,-1.5033333333333196,False,0.07000000000000028,
318,12571182,SNMX,2005-09-23,17.86,18.29,17.75,17.8,341800.0,0.0,1.0,17.86,18.29,17.75,17.8,341800.0,18.14,17.7,17.93333333333332,0.07000000000000028,-0.9800000000000004,-1.2066666666666528,False,-0.05999999999999872,
319,12571183,SNMX,2005-09-26,17.8,18.36,17.8,18.23,64800.0,0.0,1.0,17.8,18.36,17.8,18.23,64800.0,18.29,17.75,17.816666666666652,-0.05999999999999872,-0.34999999999999787,-0.8166666666666487,False,0.16999999999999815,
320,12571184,SNMX,2005-09-27,17.97,18.25,17.84,17.88,56300.0,0.0,1.0,17.97,18.25,17.84,17.88,56300.0,18.36,17.8,17.876666666666654,0.16999999999999815,0.17999999999999972,-0.28666666666665463,False,0.0400000000000027,
321,12571185,SNMX,2005-09-28,18.01,18.24,17.11,17.24,377200.0,0.0,1.0,18.01,18.24,17.11,17.24,377200.0,18.25,17.84,17.92666666666665,0.0400000000000027,0.15000000000000213,0.10000000000001563,False,-0.9200000000000017,
322,12571186,SNMX,2005-09-29,17.09,17.24,16.4,16.44,312100.0,0.0,1.0,17.09,17.24,16.4,16.44,312100.0,18.24,17.11,17.689999999999987,-0.9200000000000017,-0.7100000000000009,-0.8266666666666538,False,-0.5899999999999999,
323,12571187,SNMX,2005-09-30,16.5,17.06,16.4,17.03,80200.0,0.0,1.0,16.5,17.06,16.4,17.03,80200.0,17.24,16.4,17.19999999999999,-0.5899999999999999,-1.4699999999999989,-1.5099999999999874,False,0.41000000000000014,
324,12571188,SNMX,2005-10-03,16.91,17.05,16.36,16.39,261800.0,0.0,1.0,16.91,17.05,16.36,16.39,261800.0,17.06,16.4,16.833333333333318,0.41000000000000014,-1.1000000000000014,-1.2933333333333188,False,-0.5700000000000003,
325,12571189,SNMX,2005-10-04,16.34,16.55,15.59,15.91,274600.0,0.0,1.0,16.34,16.55,15.59,15.91,274600.0,17.05,16.36,16.583333333333318,-0.5700000000000003,-0.75,-2.0933333333333195,False,-0.34999999999999964,
326,12571190,SNMX,2005-10-05,15.99,15.99,14.7,14.81,762800.0,0.0,1.0,15.99,15.99,14.7,14.81,762800.0,16.55,15.59,16.413333333333316,-0.34999999999999964,-0.5099999999999998,-2.459999999999985,False,-1.3599999999999994,
327,12571191,SNMX,2005-10-06,14.63,14.79,14.0,14.49,475900.0,0.0,1.0,14.63,14.79,14.0,14.49,475900.0,15.99,14.7,15.653333333333316,-1.3599999999999994,-2.2799999999999994,-3.6299999999999866,False,-0.25,
328,12571192,SNMX,2005-10-07,14.38,15.13,14.04,14.58,481500.0,0.0,1.0,14.38,15.13,14.04,14.58,481500.0,14.79,14.0,14.999999999999986,-0.25,-1.959999999999999,-3.5533333333333186,False,0.1999999999999993,
329,12571193,SNMX,2005-10-10,14.58,14.75,14.04,14.4,92000.0,0.0,1.0,14.58,14.75,14.04,14.4,92000.0,15.13,14.04,14.529999999999985,0.1999999999999993,-1.4100000000000001,-3.236666666666652,False,-0.25,
330,12571194,SNMX,2005-10-11,14.33,14.39,14.02,14.13,243300.0,0.0,1.0,14.33,14.39,14.02,14.13,243300.0,14.75,14.04,14.429999999999984,-0.25,-0.3000000000000007,-3.5466666666666544,False,-0.33999999999999986,
331,12571195,SNMX,2005-10-12,13.99,14.13,13.81,13.97,423000.0,0.0,1.0,13.99,14.13,13.81,13.97,423000.0,14.39,14.02,14.299999999999983,-0.33999999999999986,-0.39000000000000057,-3.9366666666666514,False,-0.08999999999999986,
332,12571196,SNMX,2005-10-13,13.9,14.17,13.89,14.0,191300.0,0.0,1.0,13.9,14.17,13.89,14.0,191300.0,14.13,13.81,14.073333333333316,-0.08999999999999986,-0.6799999999999997,-3.7899999999999867,False,0.049999999999998934,
333,12571197,SNMX,2005-10-14,13.95,14.38,13.9,14.1,263700.0,0.0,1.0,13.95,14.38,13.9,14.1,263700.0,14.17,13.89,13.94666666666665,0.049999999999998934,-0.3800000000000008,-3.2499999999999893,False,0.05000000000000071,
334,12571198,SNMX,2005-10-17,14.0,14.07,13.73,13.8,214100.0,0.0,1.0,14.0,14.07,13.73,13.8,214100.0,14.38,13.9,13.949999999999982,0.05000000000000071,0.009999999999999787,-2.833333333333318,False,-0.3000000000000007,
335,12571199,SNMX,2005-10-18,13.7,13.76,12.93,13.04,237000.0,0.0,1.0,13.7,13.76,12.93,13.04,237000.0,14.07,13.73,13.883333333333313,-0.3000000000000007,-0.20000000000000107,-2.8833333333333186,False,-0.7399999999999984,
336,12571200,SNMX,2005-10-19,12.96,13.42,12.41,13.4,574600.0,0.0,1.0,12.96,13.42,12.41,13.4,574600.0,13.76,12.93,13.553333333333313,-0.7399999999999984,-0.9899999999999984,-3.4533333333333154,False,0.5399999999999991,
337,12571201,SNMX,2005-10-20,13.5,14.6,12.81,12.99,305600.0,0.0,1.0,13.5,14.6,12.81,12.99,305600.0,13.42,12.41,13.386666666666647,0.5399999999999991,-0.5,-2.1533333333333164,False,-0.4499999999999993,
338,12571202,SNMX,2005-10-21,13.05,13.59,12.82,13.33,372700.0,0.0,1.0,13.05,13.59,12.82,13.33,372700.0,14.6,12.81,13.169999999999979,-0.4499999999999993,-0.6499999999999986,-1.949999999999985,False,0.34999999999999964,
339,12571203,SNMX,2005-10-24,13.4,14.83,13.4,14.0,627600.0,0.0,1.0,13.4,14.83,13.4,14.0,627600.0,13.59,12.82,13.316666666666643,0.34999999999999964,0.4399999999999995,-1.1299999999999848,False,0.4900000000000002,
340,12571204,SNMX,2005-10-25,13.89,14.2,13.35,13.69,237100.0,0.0,1.0,13.89,14.2,13.35,13.69,237100.0,14.83,13.4,13.446666666666644,0.4900000000000002,0.39000000000000057,-0.5399999999999832,False,-0.13000000000000078,
341,12571205,SNMX,2005-10-26,13.76,13.76,13.3,13.47,132500.0,0.0,1.0,13.76,13.76,13.3,13.47,132500.0,14.2,13.35,13.683333333333309,-0.13000000000000078,0.7099999999999991,-0.5399999999999832,False,-0.41999999999999993,
342,12571206,SNMX,2005-10-27,13.34,13.54,13.22,13.27,96600.0,0.0,1.0,13.34,13.54,13.22,13.27,96600.0,13.76,13.3,13.663333333333311,-0.41999999999999993,-0.0600000000000005,-0.7333333333333165,False,0.02999999999999936,
343,12571207,SNMX,2005-10-28,13.37,14.17,13.37,13.99,204200.0,0.0,1.0,13.37,14.17,13.37,13.99,204200.0,13.54,13.22,13.489999999999975,0.02999999999999936,-0.5200000000000014,-0.5766666666666502,False,0.75,
344,12571208,SNMX,2005-10-31,14.12,14.8,14.04,14.25,230300.0,0.0,1.0,14.12,14.8,14.04,14.25,230300.0,14.17,13.37,13.609999999999976,0.75,0.35999999999999943,0.1700000000000177,False,0.13000000000000078,
345,12571209,SNMX,2005-11-01,14.25,14.59,14.19,14.53,273400.0,0.0,1.0,14.25,14.59,14.19,14.53,273400.0,14.8,14.04,13.913333333333307,0.13000000000000078,0.9100000000000001,0.3666666666666867,False,0.4900000000000002,
346,12571210,SNMX,2005-11-02,14.74,15.44,14.66,15.25,418700.0,0.0,1.0,14.74,15.44,14.66,15.25,418700.0,14.59,14.19,14.369999999999976,0.4900000000000002,1.370000000000001,1.186666666666687,False,0.7599999999999998,
347,12571211,SNMX,2005-11-03,15.5,15.85,15.28,15.75,812900.0,0.0,1.0,15.5,15.85,15.28,15.75,812900.0,15.44,14.66,14.829999999999977,0.7599999999999998,1.3800000000000008,2.113333333333353,False,-0.8300000000000001,
348,12571212,SNMX,2005-11-04,14.67,15.71,14.66,14.9,1252000.0,0.0,1.0,14.67,15.71,14.66,14.9,1252000.0,15.85,15.28,14.969999999999978,-0.8300000000000001,0.41999999999999993,1.5000000000000213,False,0.21000000000000085,
349,12571213,SNMX,2005-11-07,14.88,15.08,14.67,14.96,98900.0,0.0,1.0,14.88,15.08,14.67,14.96,98900.0,15.71,14.66,15.016666666666644,0.21000000000000085,0.14000000000000057,1.5633333333333574,False,0.10999999999999943,
350,12571214,SNMX,2005-11-08,14.99,14.99,14.37,14.6,171200.0,0.0,1.0,14.99,14.99,14.37,14.6,171200.0,15.08,14.67,14.846666666666644,0.10999999999999943,-0.5099999999999998,1.543333333333356,False,-0.2599999999999998,
351,12571215,SNMX,2005-11-09,14.73,14.73,13.85,13.96,286000.0,0.0,1.0,14.73,14.73,13.85,13.96,286000.0,14.99,14.37,14.866666666666646,-0.2599999999999998,0.0600000000000005,1.0466666666666917,False,-0.7300000000000004,
352,12571216,SNMX,2005-11-10,14.0,14.37,13.85,14.22,214800.0,0.0,1.0,14.0,14.37,13.85,14.22,214800.0,14.73,13.85,14.573333333333311,-0.7300000000000004,-0.8800000000000008,0.3366666666666891,False,0.41000000000000014,
353,12571217,SNMX,2005-11-11,14.41,14.9,14.31,14.83,159000.0,0.0,1.0,14.41,14.9,14.31,14.83,159000.0,14.37,13.85,14.37999999999998,0.41000000000000014,-0.5800000000000001,0.9200000000000248,False,0.41999999999999993,
354,12571218,SNMX,2005-11-14,14.83,14.93,14.41,14.7,116700.0,0.0,1.0,14.83,14.93,14.41,14.7,116700.0,14.9,14.31,14.413333333333313,0.41999999999999993,0.09999999999999964,1.2200000000000237,False,-0.1899999999999995,
355,12571219,SNMX,2005-11-15,14.64,14.75,14.55,14.64,176000.0,0.0,1.0,14.64,14.75,14.55,14.64,176000.0,14.93,14.41,14.626666666666646,-0.1899999999999995,0.6400000000000006,0.7266666666666932,False,0.10999999999999943,
356,12571220,SNMX,2005-11-16,14.75,14.75,13.85,13.99,169900.0,0.0,1.0,14.75,14.75,13.85,13.99,169900.0,14.75,14.55,14.73999999999998,0.10999999999999943,0.33999999999999986,0.3800000000000239,False,-0.5999999999999996,
357,12571221,SNMX,2005-11-17,14.15,14.46,13.83,13.98,172700.0,0.0,1.0,14.15,14.46,13.83,13.98,172700.0,14.75,13.85,14.513333333333314,-0.5999999999999996,-0.6799999999999997,-0.6799999999999766,False,0.0600000000000005,
358,12571222,SNMX,2005-11-18,14.21,14.21,13.8,13.88,161900.0,0.0,1.0,14.21,14.21,13.8,13.88,161900.0,14.46,13.83,14.369999999999981,0.0600000000000005,-0.4299999999999997,-0.7599999999999767,False,-0.4300000000000015,
359,12571223,SNMX,2005-11-21,13.78,14.34,13.7,14.31,179200.0,0.0,1.0,13.78,14.34,13.7,14.31,179200.0,14.21,13.8,14.046666666666647,-0.4300000000000015,-0.9700000000000006,-1.236666666666645,False,0.4300000000000015,
360,12571224,SNMX,2005-11-22,14.21,14.22,13.87,13.96,172200.0,0.0,1.0,14.21,14.22,13.87,13.96,172200.0,14.34,13.7,14.066666666666649,0.4300000000000015,0.0600000000000005,-0.6366666666666436,False,-0.16000000000000014,
361,12571225,SNMX,2005-11-23,14.05,14.05,13.63,13.63,135800.0,0.0,1.0,14.05,14.05,13.63,13.63,135800.0,14.22,13.87,14.013333333333314,-0.16000000000000014,-0.16000000000000014,-0.8166666666666451,False,-0.3500000000000014,
362,12571226,SNMX,2005-11-25,13.7,13.7,13.47,13.55,45700.0,0.0,1.0,13.7,13.7,13.47,13.55,45700.0,14.05,13.63,13.986666666666645,-0.3500000000000014,-0.08000000000000007,-0.8733333333333118,False,-0.08999999999999986,
363,12571227,SNMX,2005-11-28,13.61,13.61,11.51,12.13,1911900.0,0.0,1.0,13.61,13.61,11.51,12.13,1911900.0,13.7,13.47,13.786666666666646,-0.08999999999999986,-0.6000000000000014,-0.76999999999998,False,-1.3200000000000003,
364,12571228,SNMX,2005-11-29,12.29,13.0,12.25,12.82,597600.0,0.0,1.0,12.29,13.0,12.25,12.82,597600.0,13.61,11.51,13.19999999999998,-1.3200000000000003,-1.7600000000000016,-2.1233333333333135,False,0.5600000000000005,
365,12571229,SNMX,2005-11-30,12.85,12.95,12.51,12.74,920000.0,0.0,1.0,12.85,12.95,12.51,12.74,920000.0,13.0,12.25,12.916666666666648,0.5600000000000005,-0.8499999999999996,-1.776666666666646,False,-0.049999999999998934,
366,12571230,SNMX,2005-12-01,12.8,12.93,12.08,12.29,410000.0,0.0,1.0,12.8,12.93,12.08,12.29,410000.0,12.95,12.51,12.646666666666647,-0.049999999999998934,-0.8099999999999987,-1.93999999999998,False,-0.3000000000000007,
367,12571231,SNMX,2005-12-02,12.5,12.84,12.17,12.8,468900.0,0.0,1.0,12.5,12.84,12.17,12.8,468900.0,12.93,12.08,12.716666666666647,-0.3000000000000007,0.21000000000000085,-2.013333333333314,False,0.10999999999999943,
368,12571232,SNMX,2005-12-05,12.61,13.18,12.61,12.81,214300.0,0.0,1.0,12.61,13.18,12.61,12.81,214300.0,12.84,12.17,12.636666666666647,0.10999999999999943,-0.2400000000000002,-1.759999999999982,False,0.3100000000000005,
369,12571233,SNMX,2005-12-06,12.92,13.19,12.58,12.59,299900.0,0.0,1.0,12.92,13.19,12.58,12.59,299900.0,13.18,12.61,12.676666666666648,0.3100000000000005,0.11999999999999922,-1.1266666666666474,False,-0.41999999999999993,
370,12571234,SNMX,2005-12-07,12.5,12.6,12.35,12.45,204400.0,0.0,1.0,12.5,12.6,12.35,12.45,204400.0,13.19,12.58,12.676666666666648,-0.41999999999999993,0.0,-1.5666666666666487,False,0.03999999999999915,
371,12571235,SNMX,2005-12-08,12.54,12.77,12.25,12.38,357400.0,0.0,1.0,12.54,12.77,12.25,12.38,357400.0,12.6,12.35,12.653333333333315,0.03999999999999915,-0.07000000000000028,-1.473333333333315,False,-0.049999999999998934,
372,12571236,SNMX,2005-12-09,12.49,12.7,12.35,12.41,294600.0,0.0,1.0,12.49,12.7,12.35,12.41,294600.0,12.77,12.25,12.509999999999982,-0.049999999999998934,-0.4299999999999997,-1.4966666666666448,False,0.40000000000000036,
373,12571237,SNMX,2005-12-12,12.89,13.13,12.65,12.75,566200.0,0.0,1.0,12.89,13.13,12.65,12.75,566200.0,12.7,12.35,12.639999999999981,0.40000000000000036,0.39000000000000057,-0.8966666666666452,False,0.0,
374,12571238,SNMX,2005-12-13,12.89,12.89,12.1,12.36,355900.0,0.0,1.0,12.89,12.89,12.1,12.36,355900.0,13.13,12.65,12.756666666666648,0.0,0.3500000000000014,-0.3099999999999792,False,-0.5,
375,12571239,SNMX,2005-12-14,12.39,12.73,12.39,12.55,329500.0,0.0,1.0,12.39,12.73,12.39,12.55,329500.0,12.89,12.1,12.723333333333315,-0.5,-0.09999999999999964,-0.5266666666666477,False,0.41999999999999993,
376,12571240,SNMX,2005-12-15,12.81,12.81,12.45,12.5,313100.0,0.0,1.0,12.81,12.81,12.45,12.5,313100.0,12.73,12.39,12.69666666666665,0.41999999999999993,-0.08000000000000007,0.16333333333335354,False,-0.27000000000000135,
377,12571241,SNMX,2005-12-16,12.54,12.58,12.34,12.39,408700.0,0.0,1.0,12.54,12.58,12.34,12.39,408700.0,12.81,12.45,12.579999999999982,-0.27000000000000135,-0.3500000000000014,-0.1766666666666481,False,-0.03999999999999915,
378,12571242,SNMX,2005-12-19,12.5,12.5,12.15,12.15,193400.0,0.0,1.0,12.5,12.5,12.15,12.15,193400.0,12.58,12.34,12.616666666666648,-0.03999999999999915,0.10999999999999943,-0.13666666666664717,False,-0.2599999999999998,
379,12571243,SNMX,2005-12-20,12.24,12.58,12.18,12.26,228200.0,0.0,1.0,12.24,12.58,12.18,12.26,228200.0,12.5,12.15,12.426666666666648,-0.2599999999999998,-0.5700000000000003,-0.4366666666666479,False,-0.009999999999999787,
380,12571244,SNMX,2005-12-21,12.23,12.52,12.19,12.5,241000.0,0.0,1.0,12.23,12.52,12.19,12.5,241000.0,12.58,12.18,12.323333333333316,-0.009999999999999787,-0.3099999999999987,-0.44666666666664767,False,0.20999999999999908,
381,12571245,SNMX,2005-12-22,12.44,12.83,12.43,12.7,128800.0,0.0,1.0,12.44,12.83,12.43,12.7,128800.0,12.52,12.19,12.303333333333315,0.20999999999999908,-0.0600000000000005,-0.21333333333331517,False,0.20000000000000107,
382,12571246,SNMX,2005-12-23,12.64,12.65,12.44,12.57,70300.0,0.0,1.0,12.64,12.65,12.44,12.57,70300.0,12.83,12.43,12.436666666666648,0.20000000000000107,0.40000000000000036,0.13000000000001855,False,-0.07000000000000028,
383,12571247,SNMX,2005-12-27,12.57,12.66,12.15,12.18,100100.0,0.0,1.0,12.57,12.66,12.15,12.18,100100.0,12.65,12.44,12.549999999999983,-0.07000000000000028,0.33999999999999986,-0.06999999999998074,False,-0.39000000000000057,
384,12571248,SNMX,2005-12-28,12.18,12.24,11.72,11.94,228800.0,0.0,1.0,12.18,12.24,11.72,11.94,228800.0,12.66,12.15,12.463333333333317,-0.39000000000000057,-0.2599999999999998,-0.5766666666666485,False,-0.33000000000000007,
385,12571249,SNMX,2005-12-29,11.85,12.35,11.72,11.92,232800.0,0.0,1.0,11.85,12.35,11.72,11.92,232800.0,12.24,11.72,12.199999999999983,-0.33000000000000007,-0.7900000000000009,-0.8733333333333153,False,-0.019999999999999574,
386,12571250,SNMX,2005-12-30,11.83,12.2,11.5,12.12,294100.0,0.0,1.0,11.83,12.2,11.5,12.12,294100.0,12.35,11.72,11.953333333333317,-0.019999999999999574,-0.7400000000000002,-0.8666666666666494,False,0.3000000000000007,
387,12571251,SNMX,2006-01-03,12.13,12.3,11.93,12.13,270400.0,0.0,1.0,12.13,12.3,11.93,12.13,270400.0,12.2,11.5,11.936666666666651,0.3000000000000007,-0.049999999999998934,-0.4499999999999815,False,0.06999999999999851,
388,12571252,SNMX,2006-01-04,12.2,12.33,12.15,12.22,220700.0,0.0,1.0,12.2,12.33,12.15,12.22,220700.0,12.3,11.93,12.053333333333315,0.06999999999999851,0.34999999999999964,-0.4166666666666483,False,0.08000000000000007,
389,12571253,SNMX,2006-01-05,12.28,12.3,11.87,11.95,200100.0,0.0,1.0,12.28,12.3,11.87,11.95,200100.0,12.33,12.15,12.203333333333317,0.08000000000000007,0.4499999999999993,-0.14666666666664874,False,-0.06999999999999851,
390,12571254,SNMX,2006-01-06,12.21,12.21,11.93,12.1,177700.0,0.0,1.0,12.21,12.21,11.93,12.1,177700.0,12.3,11.87,12.229999999999983,-0.06999999999999851,0.08000000000000007,-0.11333333333331552,False,-0.02000000000000135,
391,12571255,SNMX,2006-01-09,12.19,12.94,12.16,12.75,580900.0,0.0,1.0,12.19,12.94,12.16,12.75,580900.0,12.21,11.93,12.22666666666665,-0.02000000000000135,-0.009999999999999787,-0.11333333333331552,False,0.41999999999999993,
392,12571256,SNMX,2006-01-10,12.61,12.91,12.6,12.84,212700.0,0.0,1.0,12.61,12.91,12.6,12.84,212700.0,12.94,12.16,12.33666666666665,0.41999999999999993,0.33000000000000007,0.17333333333335155,False,0.33000000000000007,
393,12571257,SNMX,2006-01-11,12.94,13.024,12.78,12.9,175500.0,0.0,1.0,12.94,13.024,12.78,12.9,175500.0,12.91,12.6,12.579999999999982,0.33000000000000007,0.7299999999999986,0.39000000000001656,False,0.030000000000001137,
394,12571258,SNMX,2006-01-12,12.97,15.1,12.95,14.76,567400.0,0.0,1.0,12.97,15.1,12.95,14.76,567400.0,13.024,12.78,12.839999999999982,0.030000000000001137,0.7800000000000011,0.5066666666666837,False,1.92,
395,12571259,SNMX,2006-01-13,14.89,15.0,13.87,14.67,364500.0,0.0,1.0,14.89,15.0,13.87,14.67,364500.0,15.1,12.95,13.599999999999982,1.92,2.280000000000001,2.6900000000000173,False,-0.17999999999999972,
396,12571260,SNMX,2006-01-17,14.71,14.78,13.93,13.95,255900.0,0.0,1.0,14.71,14.78,13.93,13.95,255900.0,15.0,13.87,14.189999999999984,-0.17999999999999972,1.7700000000000014,2.7566666666666837,False,-0.9000000000000004,
397,12571261,SNMX,2006-01-18,13.81,13.99,13.4,13.9,347200.0,0.0,1.0,13.81,13.99,13.4,13.9,347200.0,14.78,13.93,14.469999999999985,-0.9000000000000004,0.8399999999999999,1.873333333333349,False,0.4599999999999991,
398,12571262,SNMX,2006-01-19,14.27,15.08,14.0,14.8,598600.0,0.0,1.0,14.27,15.08,14.0,14.8,598600.0,13.99,13.4,14.263333333333316,0.4599999999999991,-0.620000000000001,2.2166666666666845,False,0.7300000000000004,
399,12571263,SNMX,2006-01-20,15.0,15.91,14.85,15.48,566700.0,0.0,1.0,15.0,15.91,14.85,15.48,566700.0,15.08,14.0,14.359999999999983,0.7300000000000004,0.28999999999999915,2.796666666666683,False,0.6199999999999992,
400,12571264,SNMX,2006-01-23,15.62,15.62,15.0,15.29,139700.0,0.0,1.0,15.62,15.62,15.0,15.29,139700.0,15.91,14.85,14.963333333333315,0.6199999999999992,1.8099999999999987,3.3900000000000166,False,-0.21999999999999886,
401,12571265,SNMX,2006-01-24,15.4,15.46,14.98,15.1,358400.0,0.0,1.0,15.4,15.46,14.98,15.1,358400.0,15.62,15.0,15.33999999999998,-0.21999999999999886,1.1300000000000008,3.1733333333333498,False,-0.17999999999999972,
402,12571266,SNMX,2006-01-25,15.22,16.42,14.99,16.37,493000.0,0.0,1.0,15.22,16.42,14.99,16.37,493000.0,15.46,14.98,15.413333333333313,-0.17999999999999972,0.22000000000000064,2.8833333333333506,False,1.0299999999999994,
403,12571267,SNMX,2006-01-26,16.25,16.76,16.1,16.64,195100.0,0.0,1.0,16.25,16.76,16.1,16.64,195100.0,16.42,14.99,15.623333333333314,1.0299999999999994,0.6300000000000008,3.6700000000000177,False,-0.4299999999999997,
404,12571268,SNMX,2006-01-27,15.82,16.5,15.37,16.36,582000.0,0.0,1.0,15.82,16.5,15.37,16.36,582000.0,16.76,16.1,15.763333333333314,-0.4299999999999997,0.41999999999999993,2.980000000000018,False,0.46000000000000085,
405,12571269,SNMX,2006-01-30,16.28,16.5,15.9,16.41,354700.0,0.0,1.0,16.28,16.5,15.9,16.41,354700.0,16.5,15.37,16.11666666666665,0.46000000000000085,1.0600000000000005,2.6800000000000193,False,0.18999999999999773,
406,12571270,SNMX,2006-01-31,16.47,16.49,16.03,16.25,216500.0,0.0,1.0,16.47,16.49,16.03,16.25,216500.0,16.5,15.9,16.18999999999998,0.18999999999999773,0.21999999999999886,2.2800000000000153,False,-0.18999999999999773,
407,12571271,SNMX,2006-02-01,16.28,16.5,16.05,16.22,426700.0,0.0,1.0,16.28,16.5,16.05,16.22,426700.0,16.49,16.03,16.343333333333312,-0.18999999999999773,0.46000000000000085,1.8100000000000165,False,-0.05000000000000071,
408,12571272,SNMX,2006-02-02,16.23,16.5,15.87,16.49,177400.0,0.0,1.0,16.23,16.5,15.87,16.49,177400.0,16.5,16.05,16.326666666666643,-0.05000000000000071,-0.05000000000000071,1.9666666666666845,False,0.1999999999999993,
409,12571273,SNMX,2006-02-03,16.43,16.51,16.09,16.42,184500.0,0.0,1.0,16.43,16.51,16.09,16.42,184500.0,16.5,15.87,16.313333333333315,0.1999999999999993,-0.03999999999999915,2.0700000000000163,False,-0.019999999999999574,
410,12571274,SNMX,2006-02-06,16.41,16.88,16.35,16.64,239800.0,0.0,1.0,16.41,16.88,16.35,16.64,239800.0,16.51,16.09,16.356666666666644,-0.019999999999999574,0.129999999999999,1.446666666666685,False,0.28999999999999915,
411,12571275,SNMX,2006-02-07,16.7,16.91,16.55,16.72,329400.0,0.0,1.0,16.7,16.91,16.55,16.72,329400.0,16.88,16.35,16.51333333333331,0.28999999999999915,0.46999999999999886,1.360000000000019,False,0.060000000000002274,
412,12571276,SNMX,2006-02-08,16.76,17.0,16.25,16.45,295400.0,0.0,1.0,16.76,17.0,16.25,16.45,295400.0,16.91,16.55,16.623333333333314,0.060000000000002274,0.33000000000000185,1.3466666666666889,False,-0.3200000000000003,
