,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1277,7506102,JAH,1998-04-17,28.0,28.06,27.88,27.94,51600.0,0.0,1.0,2.592519470599711,2.5980748694652807,2.581408672868569,2.58696407173414,522450.0,28.19,27.94,28.063333333333333,-0.05999999999999872,0.0,-0.12666666666666515,False,-0.25,
1278,7506103,JAH,1998-04-20,27.75,27.75,27.75,27.75,681.0,0.0,1.0,2.569371975326499,2.569371975326499,2.569371975326499,2.569371975326499,6895.125,28.06,27.88,27.936666666666667,-0.25,-0.379999999999999,-0.4366666666666674,False,0.0,
1279,7506104,JAH,1998-04-21,27.75,27.94,27.75,27.88,1793.0,0.0,1.0,2.569371975326499,2.58696407173414,2.569371975326499,2.581408672868569,18154.125,27.75,27.75,27.833333333333332,0.0,-0.3099999999999987,-0.5400000000000027,False,0.129999999999999,
1280,7506105,JAH,1998-04-22,27.88,28.06,27.88,28.06,2400.0,0.0,1.0,2.581408672868569,2.5980748694652807,2.581408672868569,2.5980748694652807,24300.0,27.94,27.75,27.793333333333333,0.129999999999999,-0.120000000000001,-0.576666666666668,False,0.3100000000000023,
1281,7506106,JAH,1998-04-23,28.19,28.19,27.88,27.88,7881.0,0.0,1.0,2.610111567007352,2.610111567007352,2.581408672868569,2.581408672868569,79795.125,28.06,27.88,27.939999999999998,0.3100000000000023,0.4400000000000013,-0.3099999999999987,False,-0.3100000000000023,
1282,7506107,JAH,1998-04-24,27.88,27.94,27.88,27.88,4089.0,0.0,1.0,2.581408672868569,2.58696407173414,2.581408672868569,2.581408672868569,41401.125,28.19,27.88,27.98333333333333,-0.3100000000000023,0.129999999999999,-0.5166666666666657,False,-0.129999999999999,
1283,7506108,JAH,1998-04-27,27.75,27.75,27.38,27.38,2089.0,0.0,1.0,2.569371975326499,2.569371975326499,2.535113682322146,2.535113682322146,21151.125,27.94,27.88,27.939999999999998,-0.129999999999999,-0.129999999999999,-0.3966666666666647,False,-0.620000000000001,
1284,7506109,JAH,1998-04-28,27.13,27.13,26.81,26.81,7200.0,0.0,1.0,2.5119661870489343,2.5119661870489343,2.482337393099223,2.482337393099223,72900.0,27.75,27.38,27.586666666666662,-0.620000000000001,-1.0600000000000023,-0.870000000000001,False,-0.18999999999999773,
1285,7506110,JAH,1998-04-29,26.94,27.0,26.81,27.0,2400.0,0.0,1.0,2.494374090641293,2.499929489506864,2.482337393099223,2.499929489506864,24300.0,27.13,26.81,27.27333333333333,-0.18999999999999773,-0.9399999999999977,-1.1033333333333317,False,0.0,
1286,7506111,JAH,1998-04-30,26.94,27.06,26.75,27.0,8000.0,0.0,1.0,2.494374090641293,2.5054848883724348,2.476781994233652,2.499929489506864,81000.0,27.0,26.81,27.00333333333333,0.0,-0.8099999999999987,-1.1233333333333313,False,0.0,
1287,7506112,JAH,1998-05-01,26.94,27.0,26.94,27.0,1289.0,0.0,1.0,2.494374090641293,2.499929489506864,2.494374090641293,2.499929489506864,13051.125,27.06,26.75,26.939999999999998,0.0,-0.18999999999999773,-1.1233333333333313,False,-0.07000000000000028,
1288,7506113,JAH,1998-05-04,26.87,26.87,26.69,26.81,1793.0,0.0,1.0,2.4878927919647937,2.4878927919647937,2.4712265953680816,2.482337393099223,18154.125,27.0,26.94,26.916666666666668,-0.07000000000000028,-0.07000000000000028,-1.0666666666666664,False,-0.120000000000001,
1289,7506114,JAH,1998-05-05,26.75,26.75,26.62,26.62,6089.0,0.0,1.0,2.476781994233652,2.476781994233652,2.4647452966915817,2.4647452966915817,61651.125,26.87,26.69,26.853333333333335,-0.120000000000001,-0.19000000000000128,-1.0833333333333321,False,-0.129999999999999,
1290,7506115,JAH,1998-05-06,26.62,26.62,26.5,26.56,3200.0,0.0,1.0,2.4647452966915817,2.4647452966915817,2.4536344989604406,2.4591898978260107,32400.0,26.75,26.62,26.74666666666667,-0.129999999999999,-0.3200000000000003,-1.173333333333332,False,0.07000000000000028,
1291,7506116,JAH,1998-05-07,26.69,26.75,26.62,26.69,6889.0,0.0,1.0,2.4712265953680816,2.476781994233652,2.4647452966915817,2.4712265953680816,69751.125,26.62,26.5,26.686666666666667,0.07000000000000028,-0.17999999999999972,-1.2499999999999964,False,-0.07000000000000028,
1292,7506117,JAH,1998-05-08,26.62,26.75,26.62,26.69,20281.0,0.0,1.0,2.4647452966915817,2.476781994233652,2.4647452966915817,2.4712265953680816,205345.125,26.75,26.62,26.643333333333334,-0.07000000000000028,-0.129999999999999,-1.3633333333333297,False,0.25,
1293,7506118,JAH,1998-05-11,26.87,27.25,26.87,27.06,9200.0,0.0,1.0,2.4878927919647937,2.523076984780076,2.4878927919647937,2.5054848883724348,93150.0,26.75,26.62,26.72666666666667,0.25,0.25,-1.0699999999999967,False,0.259999999999998,
1294,7506119,JAH,1998-05-12,27.13,27.13,27.06,27.06,3881.0,0.0,1.0,2.5119661870489343,2.5119661870489343,2.5054848883724348,2.5054848883724348,39295.125,27.25,26.87,26.873333333333335,0.259999999999998,0.4399999999999977,-0.45666666666666345,False,0.0,
1295,7506120,JAH,1998-05-13,27.13,27.13,26.87,26.87,8681.0,0.0,1.0,2.5119661870489343,2.5119661870489343,2.4878927919647937,2.4878927919647937,87895.125,27.13,27.06,27.043333333333333,0.0,0.509999999999998,-0.14333333333333087,False,-0.379999999999999,
1296,7506121,JAH,1998-05-14,26.75,26.75,26.62,26.62,2400.0,0.0,1.0,2.476781994233652,2.476781994233652,2.4647452966915817,2.4647452966915817,24300.0,27.13,26.87,27.00333333333333,-0.379999999999999,-0.120000000000001,-0.2533333333333303,False,-0.05999999999999872,
1297,7506122,JAH,1998-05-15,26.69,26.69,26.56,26.56,17393.0,0.0,1.0,2.4712265953680816,2.4712265953680816,2.4591898978260107,2.4591898978260107,176104.125,26.75,26.62,26.856666666666666,-0.05999999999999872,-0.4399999999999977,-0.24999999999999645,False,-0.19000000000000128,
1298,7506123,JAH,1998-05-18,26.5,26.5,26.12,26.12,7481.0,0.0,1.0,2.4536344989604406,2.4536344989604406,2.4184503061451594,2.4184503061451594,75745.125,26.69,26.56,26.646666666666665,-0.19000000000000128,-0.629999999999999,-0.41666666666666785,False,-0.379999999999999,
1299,7506124,JAH,1998-05-19,26.12,26.25,25.56,26.25,18489.0,0.0,1.0,2.4184503061451594,2.430487003687229,2.3665999167331644,2.430487003687229,187201.125,26.5,26.12,26.436666666666667,-0.379999999999999,-0.629999999999999,-0.7333333333333343,False,0.259999999999998,
1300,7506125,JAH,1998-05-20,26.38,26.38,26.31,26.31,1393.0,0.0,1.0,2.442523701229298,2.442523701229298,2.4360424025528,2.4360424025528,14104.125,26.25,25.56,26.333333333333332,0.259999999999998,-0.3100000000000023,-0.3666666666666707,False,0.17999999999999972,
1301,7506126,JAH,1998-05-21,26.56,26.62,26.38,26.38,4489.0,0.0,1.0,2.4591898978260107,2.4647452966915817,2.442523701229298,2.442523701229298,45451.125,26.38,26.31,26.353333333333335,0.17999999999999972,0.05999999999999872,-0.1266666666666687,False,-0.25,
1302,7506127,JAH,1998-05-22,26.31,26.31,26.12,26.12,2681.0,0.0,1.0,2.4360424025528,2.4360424025528,2.4184503061451594,2.4184503061451594,27145.125,26.62,26.38,26.416666666666668,-0.25,0.18999999999999773,-0.3333333333333357,False,-0.18999999999999773,
1303,7506128,JAH,1998-05-26,26.12,26.12,25.44,25.44,5200.0,0.0,1.0,2.4184503061451594,2.4184503061451594,2.355489119002024,2.355489119002024,52650.0,26.31,26.12,26.330000000000002,-0.18999999999999773,-0.259999999999998,-0.6066666666666691,False,-0.620000000000001,
1304,7506129,JAH,1998-05-27,25.5,25.5,25.31,25.44,52193.0,0.0,1.0,2.3610445178675943,2.3610445178675943,2.343452421459953,2.355489119002024,528454.125,26.12,25.44,25.97666666666667,-0.620000000000001,-1.0599999999999987,-1.3733333333333348,False,-0.19000000000000128,
1305,7506130,JAH,1998-05-28,25.31,25.31,25.19,25.25,9081.0,0.0,1.0,2.343452421459953,2.343452421459953,2.332341623728812,2.3378970225943823,91945.125,25.5,25.31,25.643333333333334,-0.19000000000000128,-1.0,-1.7333333333333343,False,0.0,
1306,7506131,JAH,1998-05-29,25.31,25.5,25.31,25.5,9689.0,0.0,1.0,2.343452421459953,2.3610445178675943,2.343452421459953,2.3610445178675943,98101.125,25.31,25.19,25.373333333333335,0.0,-0.8100000000000023,-1.6933333333333316,False,0.19000000000000128,
1307,7506132,JAH,1998-06-01,25.5,25.5,25.44,25.44,3600.0,0.0,1.0,2.3610445178675943,2.3610445178675943,2.355489119002024,2.355489119002024,36450.0,25.5,25.31,25.373333333333335,0.19000000000000128,0.0,-1.3566666666666656,False,-0.05999999999999872,
1308,7506133,JAH,1998-06-02,25.44,25.44,25.38,25.38,3881.0,0.0,1.0,2.355489119002024,2.355489119002024,2.3499337201364523,2.3499337201364523,39295.125,25.5,25.44,25.416666666666668,-0.05999999999999872,0.13000000000000256,-1.2066666666666634,False,-0.060000000000002274,
1309,7506134,JAH,1998-06-03,25.38,25.38,25.0,25.0,8800.0,0.0,1.0,2.3499337201364523,2.3499337201364523,2.3147495273211702,2.3147495273211702,89100.0,25.44,25.38,25.439999999999998,-0.060000000000002274,0.07000000000000028,-1.0566666666666684,False,-0.5700000000000003,
1310,7506135,JAH,1998-06-04,24.81,24.94,24.81,24.88,10193.0,0.0,1.0,2.297157430913529,2.3091941284556,2.297157430913529,2.3036387295900287,103204.125,25.38,25.0,25.209999999999997,-0.5700000000000003,-0.6900000000000013,-1.5233333333333334,False,0.19000000000000128,
1311,7506136,JAH,1998-06-05,25.0,25.0,24.69,24.75,20193.0,0.0,1.0,2.3147495273211702,2.3147495273211702,2.286046633182388,2.291602032047958,204454.125,24.94,24.81,25.063333333333333,0.19000000000000128,-0.4400000000000013,-1.3533333333333353,False,-0.25,
1312,7506137,JAH,1998-06-08,24.75,24.88,24.75,24.88,7689.0,0.0,1.0,2.291602032047958,2.3036387295900287,2.291602032047958,2.3036387295900287,77851.125,25.0,24.69,24.853333333333335,-0.25,-0.629999999999999,-1.6666666666666679,False,0.0,
1313,7506138,JAH,1998-06-09,24.75,24.88,24.5,24.69,219689.0,0.0,1.0,2.291602032047958,2.3036387295900287,2.268454536774747,2.286046633182388,2224351.125,24.88,24.75,24.833333333333332,0.0,-0.05999999999999872,-1.5800000000000018,False,-0.05999999999999872,
1314,7506139,JAH,1998-06-10,24.69,24.81,24.69,24.75,16800.0,0.0,1.0,2.286046633182388,2.297157430913529,2.286046633182388,2.291602032047958,170100.0,24.88,24.5,24.73,-0.05999999999999872,-0.3099999999999987,-1.2866666666666688,False,0.11999999999999744,
1315,7506140,JAH,1998-06-11,24.81,25.0,24.75,24.75,16089.0,0.0,1.0,2.297157430913529,2.3147495273211702,2.291602032047958,2.291602032047958,162901.125,24.81,24.69,24.75,0.11999999999999744,0.05999999999999872,-0.8333333333333357,False,0.0,
1316,7506141,JAH,1998-06-12,24.81,24.88,24.75,24.75,14193.0,0.0,1.0,2.297157430913529,2.3036387295900287,2.291602032047958,2.291602032047958,143704.125,25.0,24.75,24.77,0.0,0.05999999999999872,-0.5633333333333361,False,-0.17999999999999972,
1317,7506142,JAH,1998-06-15,24.63,25.0,24.63,24.75,22489.0,0.0,1.0,2.280491234316817,2.3147495273211702,2.280491234316817,2.291602032047958,227701.125,24.88,24.75,24.75,-0.17999999999999972,-0.060000000000002274,-0.7433333333333358,False,0.060000000000002274,
1318,7506143,JAH,1998-06-16,24.69,24.88,24.69,24.69,24400.0,0.0,1.0,2.286046633182388,2.3036387295900287,2.286046633182388,2.286046633182388,247050.0,25.0,24.63,24.709999999999997,0.060000000000002274,-0.11999999999999744,-0.7266666666666666,False,0.0,
1319,7506144,JAH,1998-06-17,24.69,25.25,24.69,24.75,55881.0,0.0,1.0,2.286046633182388,2.3378970225943823,2.286046633182388,2.291602032047958,565795.125,24.88,24.69,24.669999999999998,0.0,-0.11999999999999744,-0.7499999999999964,False,0.05999999999999872,
1320,7506145,JAH,1998-06-18,24.75,24.75,24.5,24.5,19793.0,0.0,1.0,2.291602032047958,2.291602032047958,2.268454536774747,2.268454536774747,200404.125,25.25,24.69,24.709999999999997,0.05999999999999872,0.120000000000001,-0.4599999999999973,False,-0.5,
1321,7506146,JAH,1998-06-19,24.25,24.56,24.25,24.5,49081.0,0.0,1.0,2.2453070415015355,2.2740099356403176,2.2453070415015355,2.268454536774747,496945.125,24.75,24.5,24.563333333333333,-0.5,-0.4400000000000013,-0.8133333333333326,False,0.19000000000000128,
1322,7506147,JAH,1998-06-22,24.44,24.69,24.37,24.63,16489.0,0.0,1.0,2.262899137909176,2.286046633182388,2.2564178392326766,2.280491234316817,166951.125,24.56,24.25,24.48,0.19000000000000128,-0.25,-0.413333333333334,False,0.3099999999999987,
1323,7506148,JAH,1998-06-23,24.75,24.75,24.63,24.69,4000.0,0.0,1.0,2.291602032047958,2.291602032047958,2.280491234316817,2.286046633182388,40500.0,24.69,24.37,24.48,0.3099999999999987,0.0,-0.08333333333333215,False,-0.25,
1324,7506149,JAH,1998-06-24,24.5,24.75,24.5,24.5,22993.0,0.0,1.0,2.268454536774747,2.291602032047958,2.268454536774747,2.268454536774747,232804.125,24.75,24.63,24.563333333333333,-0.25,0.25,-0.23000000000000043,False,0.19000000000000128,
1325,7506150,JAH,1998-06-25,24.69,24.88,24.56,24.56,35200.0,0.0,1.0,2.286046633182388,2.3036387295900287,2.2740099356403176,2.2740099356403176,356400.0,24.75,24.5,24.646666666666665,0.19000000000000128,0.25,-0.05999999999999872,False,-0.13000000000000256,
1326,7506151,JAH,1998-06-26,24.56,24.69,24.5,24.69,3689.0,0.0,1.0,2.2740099356403176,2.286046633182388,2.268454536774747,2.286046633182388,37351.125,24.88,24.56,24.583333333333332,-0.13000000000000256,-0.19000000000000128,-0.21000000000000085,False,0.13000000000000256,
1327,7506152,JAH,1998-06-29,24.69,24.88,24.0,24.88,23081.0,0.0,1.0,2.286046633182388,2.3036387295900287,2.2221595462283235,2.3036387295900287,233695.125,24.69,24.5,24.646666666666665,0.13000000000000256,0.19000000000000128,-0.05999999999999872,False,0.0,
1328,7506153,JAH,1998-06-30,24.69,25.56,24.69,25.56,48593.0,0.0,1.0,2.286046633182388,2.3665999167331644,2.286046633182388,2.3665999167331644,492004.125,24.88,24.0,24.646666666666665,0.0,0.0,-0.01999999999999602,False,1.0599999999999987,
1329,7506154,JAH,1998-07-01,25.75,25.87,25.63,25.87,5600.0,0.0,1.0,2.3841920131408054,2.3953028108719474,2.373081215409664,2.3953028108719474,56700.0,25.56,24.69,25.043333333333333,1.0599999999999987,1.1900000000000013,1.0800000000000018,False,0.120000000000001,
1330,7506155,JAH,1998-07-02,25.87,26.19,25.87,26.19,3200.0,0.0,1.0,2.3953028108719474,2.424931604821658,2.3953028108719474,2.424931604821658,32400.0,25.87,25.63,25.436666666666667,0.120000000000001,1.1799999999999997,1.1600000000000037,False,0.18999999999999773,
1331,7506156,JAH,1998-07-06,26.06,26.12,26.0,26.0,3793.0,0.0,1.0,2.412894907279588,2.4184503061451594,2.407339508414017,2.407339508414017,38404.125,26.19,25.87,25.893333333333334,0.18999999999999773,1.3699999999999974,1.4966666666666661,False,-0.05999999999999872,
1332,7506157,JAH,1998-07-07,26.0,26.19,26.0,26.19,400.0,0.0,1.0,2.407339508414017,2.424931604821658,2.407339508414017,2.424931604821658,4050.0,26.12,26.0,25.97666666666667,-0.05999999999999872,0.25,1.5199999999999996,False,0.0,
1333,7506158,JAH,1998-07-08,26.0,26.06,25.81,26.06,6193.0,0.0,1.0,2.407339508414017,2.412894907279588,2.389747412006376,2.412894907279588,62704.125,26.19,26.0,26.02,0.0,0.129999999999999,1.5199999999999996,False,0.0,
1334,7506159,JAH,1998-07-09,26.0,26.19,26.0,26.19,1081.0,0.0,1.0,2.407339508414017,2.424931604821658,2.407339508414017,2.424931604821658,10945.125,26.06,25.81,26.0,0.0,-0.05999999999999872,1.4366666666666674,False,0.4400000000000013,
1335,7506160,JAH,1998-07-10,26.44,26.62,26.44,26.62,9289.0,0.0,1.0,2.44807910009487,2.4647452966915817,2.44807910009487,2.4647452966915817,94051.125,26.19,26.0,26.146666666666665,0.4400000000000013,0.4400000000000013,1.7933333333333366,False,0.11999999999999744,
1336,7506161,JAH,1998-07-13,26.56,26.69,26.56,26.62,2800.0,0.0,1.0,2.4591898978260107,2.4712265953680816,2.4591898978260107,2.4647452966915817,28350.0,26.62,26.44,26.333333333333332,0.11999999999999744,0.5599999999999987,1.9766666666666666,False,0.0,
1337,7506162,JAH,1998-07-14,26.56,26.69,26.56,26.62,2889.0,0.0,1.0,2.4591898978260107,2.4712265953680816,2.4591898978260107,2.4647452966915817,29251.125,26.69,26.56,26.52,0.0,0.5599999999999987,1.913333333333334,False,-0.05999999999999872,
1338,7506163,JAH,1998-07-15,26.5,26.69,26.38,26.62,12400.0,0.0,1.0,2.4536344989604406,2.4712265953680816,2.442523701229298,2.4647452966915817,125550.0,26.69,26.56,26.540000000000003,-0.05999999999999872,0.05999999999999872,1.8533333333333353,False,0.19000000000000128,
1339,7506164,JAH,1998-07-16,26.69,27.06,26.38,27.06,6593.0,0.0,1.0,2.4712265953680816,2.5054848883724348,2.442523701229298,2.5054848883724348,66754.125,26.69,26.38,26.583333333333332,0.19000000000000128,0.13000000000000256,1.6466666666666683,False,0.25,
1340,7506165,JAH,1998-07-17,26.94,27.19,26.94,27.19,6193.0,0.0,1.0,2.494374090641293,2.517521585914505,2.494374090641293,2.517521585914505,62704.125,27.06,26.38,26.709999999999997,0.25,0.38000000000000256,1.5033333333333339,False,0.11999999999999744,
1341,7506166,JAH,1998-07-20,27.06,27.13,27.06,27.13,1481.0,0.0,1.0,2.5054848883724348,2.5119661870489343,2.5054848883724348,2.5119661870489343,14995.125,27.19,26.94,26.896666666666665,0.11999999999999744,0.5599999999999987,1.1666666666666643,False,0.07000000000000028,
1342,7506167,JAH,1998-07-21,27.13,27.13,27.0,27.0,1689.0,0.0,1.0,2.5119661870489343,2.5119661870489343,2.499929489506864,2.499929489506864,17101.125,27.13,27.06,27.043333333333333,0.07000000000000028,0.4399999999999977,1.1533333333333289,False,-0.129999999999999,
1343,7506168,JAH,1998-07-22,27.0,27.06,27.0,27.0,1689.0,0.0,1.0,2.499929489506864,2.5054848883724348,2.499929489506864,2.499929489506864,17101.125,27.13,27.0,27.063333333333333,-0.129999999999999,0.05999999999999872,0.9800000000000004,False,0.129999999999999,
1344,7506169,JAH,1998-07-23,27.13,27.13,26.62,26.62,11081.0,0.0,1.0,2.5119661870489343,2.5119661870489343,2.4647452966915817,2.4647452966915817,112195.125,27.06,27.0,27.086666666666662,0.129999999999999,0.07000000000000028,1.129999999999999,False,-0.379999999999999,
1345,7506170,JAH,1998-07-24,26.75,26.75,26.62,26.62,5393.0,0.0,1.0,2.476781994233652,2.476781994233652,2.4647452966915817,2.4647452966915817,54604.125,27.13,26.62,26.959999999999997,-0.379999999999999,-0.379999999999999,0.6033333333333353,False,-0.129999999999999,
1346,7506171,JAH,1998-07-27,26.62,26.62,26.5,26.5,3600.0,0.0,1.0,2.4647452966915817,2.4647452966915817,2.4536344989604406,2.4536344989604406,36450.0,26.75,26.62,26.833333333333332,-0.129999999999999,-0.379999999999999,0.28666666666666885,False,-0.240000000000002,
1347,7506172,JAH,1998-07-28,26.38,26.38,26.19,26.31,3481.0,0.0,1.0,2.442523701229298,2.442523701229298,2.424931604821658,2.4360424025528,35245.125,26.62,26.5,26.583333333333332,-0.240000000000002,-0.75,-0.14000000000000057,False,-0.129999999999999,
1348,7506173,JAH,1998-07-29,26.25,26.5,26.25,26.44,9689.0,0.0,1.0,2.430487003687229,2.4536344989604406,2.430487003687229,2.44807910009487,98101.125,26.38,26.19,26.416666666666668,-0.129999999999999,-0.5,-0.2900000000000027,False,0.19000000000000128,
1349,7506174,JAH,1998-07-30,26.44,26.44,26.44,26.44,400.0,0.0,1.0,2.44807910009487,2.44807910009487,2.44807910009487,2.44807910009487,4050.0,26.5,26.25,26.356666666666666,0.19000000000000128,-0.17999999999999972,-0.14333333333333087,False,-0.13000000000000256,
1350,7506175,JAH,1998-07-31,26.31,26.31,26.0,26.0,4800.0,0.0,1.0,2.4360424025528,2.4360424025528,2.407339508414017,2.407339508414017,48600.0,26.44,26.44,26.333333333333332,-0.13000000000000256,-0.07000000000000028,-0.3999999999999986,False,-0.4399999999999977,
1351,7506176,JAH,1998-08-03,25.87,25.87,25.75,25.81,1689.0,0.0,1.0,2.3953028108719474,2.3953028108719474,2.3841920131408054,2.389747412006376,17101.125,26.31,26.0,26.206666666666667,-0.4399999999999977,-0.379999999999999,-1.0266666666666637,False,0.129999999999999,
1352,7506177,JAH,1998-08-04,26.0,26.0,25.63,25.63,2889.0,0.0,1.0,2.407339508414017,2.407339508414017,2.373081215409664,2.373081215409664,29251.125,25.87,25.75,26.060000000000002,0.129999999999999,-0.4400000000000013,-1.043333333333333,False,-0.129999999999999,
1353,7506178,JAH,1998-08-05,25.87,25.94,25.87,25.94,5881.0,0.0,1.0,2.3953028108719474,2.4017841095484465,2.3953028108719474,2.4017841095484465,59545.125,26.0,25.63,25.913333333333338,-0.129999999999999,-0.4399999999999977,-1.1933333333333316,False,0.07000000000000028,
1354,7506179,JAH,1998-08-06,25.94,25.94,25.0,25.06,10800.0,0.0,1.0,2.4017841095484465,2.4017841095484465,2.3147495273211702,2.320304926186741,109350.0,25.94,25.87,25.936666666666667,0.07000000000000028,0.07000000000000028,-1.1466666666666612,False,-0.9400000000000013,
1355,7506180,JAH,1998-08-07,25.0,25.31,25.0,25.31,8089.0,0.0,1.0,2.3147495273211702,2.343452421459953,2.3147495273211702,2.343452421459953,81901.125,25.94,25.0,25.603333333333335,-0.9400000000000013,-1.0,-1.9599999999999973,False,0.3099999999999987,
1356,7506181,JAH,1998-08-10,25.31,25.44,25.31,25.38,6800.0,0.0,1.0,2.343452421459953,2.355489119002024,2.343452421459953,2.3499337201364523,68850.0,25.31,25.0,25.416666666666668,0.3099999999999987,-0.5600000000000023,-1.5233333333333334,False,-0.05999999999999872,
1357,7506182,JAH,1998-08-11,25.25,25.25,25.12,25.25,4281.0,0.0,1.0,2.3378970225943823,2.3378970225943823,2.325860325052312,2.3378970225943823,43345.125,25.44,25.31,25.186666666666667,-0.05999999999999872,-0.6900000000000013,-1.3333333333333321,False,-0.05999999999999872,
1358,7506183,JAH,1998-08-12,25.19,25.31,25.19,25.31,1481.0,0.0,1.0,2.332341623728812,2.343452421459953,2.332341623728812,2.343452421459953,14995.125,25.25,25.12,25.25,-0.05999999999999872,0.19000000000000128,-1.2266666666666666,False,0.05999999999999872,
1359,7506184,JAH,1998-08-13,25.25,25.44,25.12,25.44,12400.0,0.0,1.0,2.3378970225943823,2.355489119002024,2.325860325052312,2.355489119002024,125550.0,25.31,25.19,25.23,0.05999999999999872,-0.05999999999999872,-1.1066666666666656,False,0.3099999999999987,
1360,7506185,JAH,1998-08-14,25.56,26.25,25.56,26.25,6681.0,0.0,1.0,2.3665999167331644,2.430487003687229,2.3665999167331644,2.430487003687229,67645.125,25.44,25.12,25.333333333333332,0.3099999999999987,0.3099999999999987,-0.7733333333333334,False,0.6900000000000013,
1361,7506186,JAH,1998-08-17,26.25,27.5,26.25,27.5,20593.0,0.0,1.0,2.430487003687229,2.5462244800532874,2.430487003687229,2.5462244800532874,208504.125,26.25,25.56,25.686666666666667,0.6900000000000013,1.0599999999999987,0.043333333333333,False,1.370000000000001,
1362,7506187,JAH,1998-08-18,27.62,27.62,27.56,27.62,4993.0,0.0,1.0,2.5573352777844294,2.5573352777844294,2.551779878918858,2.5573352777844294,50554.125,27.5,26.25,26.47666666666667,1.370000000000001,2.370000000000001,1.5599999999999987,False,0.0,
1363,7506188,JAH,1998-08-19,27.62,27.62,27.19,27.19,4889.0,0.0,1.0,2.5573352777844294,2.5573352777844294,2.517521585914505,2.517521585914505,49501.125,27.62,27.56,27.163333333333338,0.0,2.0600000000000023,1.7066666666666634,False,-0.5600000000000023,
1364,7506189,JAH,1998-08-20,27.06,27.06,27.06,27.06,4800.0,0.0,1.0,2.5054848883724348,2.5054848883724348,2.5054848883724348,2.5054848883724348,48600.0,27.62,27.19,27.433333333333337,-0.5600000000000023,0.8099999999999987,1.1233333333333313,False,0.07000000000000028,
1365,7506190,JAH,1998-08-21,27.13,27.13,26.94,26.94,2993.0,0.0,1.0,2.5119661870489343,2.5119661870489343,2.494374090641293,2.494374090641293,30304.125,27.06,27.06,27.27,0.07000000000000028,-0.490000000000002,1.5266666666666637,False,-0.18999999999999773,
1366,7506191,JAH,1998-08-24,26.94,26.94,26.69,26.87,3689.0,0.0,1.0,2.494374090641293,2.494374090641293,2.4712265953680816,2.4878927919647937,37351.125,27.13,26.94,27.043333333333333,-0.18999999999999773,-0.6799999999999997,1.5233333333333334,False,-0.07000000000000028,
1367,7506192,JAH,1998-08-25,26.87,26.87,26.75,26.75,19793.0,0.0,1.0,2.4878927919647937,2.4878927919647937,2.476781994233652,2.476781994233652,200404.125,26.94,26.69,26.98,-0.07000000000000028,-0.18999999999999773,1.6833333333333336,False,-0.120000000000001,
1368,7506193,JAH,1998-08-26,26.75,26.75,26.31,26.31,1600.0,0.0,1.0,2.476781994233652,2.476781994233652,2.4360424025528,2.4360424025528,16200.0,26.87,26.75,26.853333333333335,-0.120000000000001,-0.379999999999999,1.5,False,-0.5,
1369,7506194,JAH,1998-08-27,26.25,26.25,25.5,25.5,5689.0,0.0,1.0,2.430487003687229,2.430487003687229,2.3610445178675943,2.3610445178675943,57601.125,26.75,26.31,26.623333333333335,-0.5,-0.6900000000000013,1.0199999999999996,False,-0.870000000000001,
1370,7506195,JAH,1998-08-28,25.38,25.5,25.31,25.31,12400.0,0.0,1.0,2.3499337201364523,2.3610445178675943,2.343452421459953,2.343452421459953,125550.0,26.25,25.5,26.126666666666665,-0.870000000000001,-1.490000000000002,0.046666666666666856,False,-0.07000000000000028,
1371,7506196,JAH,1998-08-31,25.31,25.31,25.06,25.06,2889.0,0.0,1.0,2.343452421459953,2.343452421459953,2.320304926186741,2.320304926186741,29251.125,25.5,25.31,25.646666666666665,-0.07000000000000028,-1.4400000000000013,-0.3766666666666687,False,-0.25,
1372,7506197,JAH,1998-09-01,25.06,25.06,24.63,24.81,518681.0,0.0,1.0,2.320304926186741,2.320304926186741,2.280491234316817,2.297157430913529,5251645.125,25.31,25.06,25.25,-0.25,-1.1900000000000013,-1.4166666666666714,False,-0.17999999999999972,
1373,7506198,JAH,1998-09-02,24.88,24.88,24.75,24.75,2281.0,0.0,1.0,2.3036387295900287,2.3036387295900287,2.291602032047958,2.291602032047958,23095.125,25.06,24.63,25.083333333333332,-0.17999999999999972,-0.5,-2.2833333333333385,False,-0.379999999999999,
1374,7506199,JAH,1998-09-03,24.5,24.5,24.12,24.12,2800.0,0.0,1.0,2.268454536774747,2.268454536774747,2.2332703439594646,2.2332703439594646,28350.0,24.88,24.75,24.813333333333333,-0.379999999999999,-0.8099999999999987,-2.933333333333337,False,-0.5,
1375,7506200,JAH,1998-09-04,24.0,24.0,23.94,23.94,1481.0,0.0,1.0,2.2221595462283235,2.2221595462283235,2.216604147362753,2.216604147362753,14995.125,24.5,24.12,24.459999999999997,-0.5,-1.0599999999999987,-3.2699999999999996,False,0.05999999999999872,
1376,7506201,JAH,1998-09-08,24.06,24.06,24.06,24.06,193.0,0.0,1.0,2.2277149450938944,2.2277149450938944,2.2277149450938944,2.2277149450938944,1954.125,24.0,23.94,24.186666666666667,0.05999999999999872,-0.8200000000000003,-2.9833333333333343,False,0.0,
