,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1388,14439702,VOXX,1997-09-10,9.31,9.38,9.25,9.25,79600.0,0.0,1.0,9.31,9.38,9.25,9.25,79600.0,9.75,9.19,9.396666666666674,-0.1899999999999995,0.6900000000000013,1.4533333333333305,False,-0.120000000000001,
1389,14439703,VOXX,1997-09-11,9.19,9.5,9.19,9.38,84200.0,0.0,1.0,9.19,9.5,9.19,9.38,84200.0,9.38,9.25,9.333333333333337,-0.120000000000001,-0.19000000000000128,1.356666666666663,False,0.0600000000000005,
1390,14439704,VOXX,1997-09-12,9.25,9.62,9.19,9.25,123900.0,0.0,1.0,9.25,9.62,9.19,9.25,123900.0,9.5,9.19,9.250000000000005,0.0600000000000005,-0.25,1.4166666666666634,False,-0.1899999999999995,
1391,14439705,VOXX,1997-09-15,9.06,9.13,8.87,8.87,131700.0,0.0,1.0,9.06,9.13,8.87,8.87,131700.0,9.62,9.19,9.166666666666671,-0.1899999999999995,-0.25,1.1833333333333291,False,-0.19000000000000128,
1392,14439706,VOXX,1997-09-16,8.87,9.44,8.87,9.38,89400.0,0.0,1.0,8.87,9.44,8.87,9.38,89400.0,9.13,8.87,9.060000000000004,-0.19000000000000128,-0.3200000000000003,0.949999999999994,False,0.5100000000000016,
1393,14439707,VOXX,1997-09-17,9.38,10.0,9.38,9.56,436200.0,0.0,1.0,9.38,10.0,9.38,9.56,436200.0,9.44,8.87,9.103333333333339,0.5100000000000016,0.13000000000000078,1.2933333333333294,False,0.23999999999999844,
1394,14439708,VOXX,1997-09-18,9.62,10.0,9.62,9.88,234000.0,0.0,1.0,9.62,10.0,9.62,9.88,234000.0,10.0,9.38,9.290000000000004,0.23999999999999844,0.5599999999999987,1.4299999999999926,False,0.3200000000000003,
1395,14439709,VOXX,1997-09-19,9.94,10.63,9.75,10.25,644800.0,0.0,1.0,9.94,10.63,9.75,10.25,644800.0,10.0,9.62,9.64666666666667,0.3200000000000003,1.0700000000000003,1.5233333333333263,False,0.3100000000000005,
1396,14439710,VOXX,1997-09-22,10.25,10.88,10.12,10.5,556900.0,0.0,1.0,10.25,10.88,10.12,10.5,556900.0,10.63,9.75,9.93666666666667,0.3100000000000005,0.8699999999999992,1.4999999999999947,False,0.25,
1397,14439711,VOXX,1997-09-23,10.5,10.63,9.75,9.88,421600.0,0.0,1.0,10.5,10.63,9.75,9.88,421600.0,10.88,10.12,10.230000000000004,0.25,0.8800000000000008,1.3333333333333286,False,-0.6899999999999995,
1398,14439712,VOXX,1997-09-24,9.81,10.12,9.75,10.0,198500.0,0.0,1.0,9.81,10.12,9.75,10.0,198500.0,10.63,9.75,10.186666666666673,-0.6899999999999995,-0.129999999999999,0.4133333333333269,False,0.1899999999999995,
1399,14439713,VOXX,1997-09-25,10.0,10.31,10.0,10.06,138400.0,0.0,1.0,10.0,10.31,10.0,10.06,138400.0,10.12,9.75,10.103333333333339,0.1899999999999995,-0.25,0.6666666666666625,False,0.0,
1400,14439714,VOXX,1997-09-26,10.0,10.19,9.88,10.0,76100.0,0.0,1.0,10.0,10.19,9.88,10.0,76100.0,10.31,10.0,9.936666666666673,0.0,-0.5,0.7499999999999947,False,0.11999999999999922,
1401,14439715,VOXX,1997-09-29,10.12,10.44,10.0,10.25,108400.0,0.0,1.0,10.12,10.44,10.0,10.25,108400.0,10.19,9.88,10.040000000000004,0.11999999999999922,0.3099999999999987,0.9533333333333278,False,0.13000000000000078,
1402,14439716,VOXX,1997-09-30,10.25,10.44,9.94,10.19,75200.0,0.0,1.0,10.25,10.44,9.94,10.19,75200.0,10.44,10.0,10.123333333333337,0.13000000000000078,0.25,1.189999999999996,False,0.0,
1403,14439717,VOXX,1997-10-01,10.25,10.37,10.0,10.19,107600.0,0.0,1.0,10.25,10.37,10.0,10.19,107600.0,10.44,9.94,10.20666666666667,0.0,0.25,1.1466666666666612,False,-0.13000000000000078,
1404,14439718,VOXX,1997-10-02,10.12,10.25,10.0,10.12,64800.0,0.0,1.0,10.12,10.25,10.0,10.12,64800.0,10.37,10.0,10.20666666666667,-0.13000000000000078,0.0,0.8299999999999947,False,0.0,
1405,14439719,VOXX,1997-10-03,10.12,10.19,9.69,9.88,136900.0,0.0,1.0,10.12,10.19,9.69,9.88,136900.0,10.25,10.0,10.163333333333336,0.0,-0.13000000000000078,0.47333333333332916,False,-0.3099999999999987,
1406,14439720,VOXX,1997-10-06,9.81,10.0,9.81,9.88,62200.0,0.0,1.0,9.81,10.0,9.81,9.88,62200.0,10.19,9.69,10.016666666666671,-0.3099999999999987,-0.4399999999999995,-0.1266666666666687,False,-0.0600000000000005,
1407,14439721,VOXX,1997-10-07,9.75,9.88,9.69,9.81,111700.0,0.0,1.0,9.75,9.88,9.69,9.81,111700.0,10.0,9.81,9.893333333333338,-0.0600000000000005,-0.3699999999999992,-0.480000000000004,False,0.0600000000000005,
1408,14439722,VOXX,1997-10-08,9.81,9.88,9.56,9.69,96700.0,0.0,1.0,9.81,9.88,9.56,9.69,96700.0,9.88,9.69,9.790000000000006,0.0600000000000005,-0.3099999999999987,-0.37666666666667226,False,-0.25,
1409,14439723,VOXX,1997-10-09,9.56,9.75,9.25,9.5,126800.0,0.0,1.0,9.56,9.75,9.25,9.5,126800.0,9.88,9.56,9.706666666666672,-0.25,-0.25,-0.5433333333333383,False,-0.0600000000000005,
1410,14439724,VOXX,1997-10-10,9.5,9.81,9.5,9.69,54900.0,0.0,1.0,9.5,9.81,9.5,9.69,54900.0,9.75,9.25,9.62333333333334,-0.0600000000000005,-0.25,-0.43666666666667275,False,0.3100000000000005,
1411,14439725,VOXX,1997-10-13,9.81,9.88,9.5,9.62,42800.0,0.0,1.0,9.81,9.88,9.5,9.62,42800.0,9.81,9.5,9.62333333333334,0.3100000000000005,0.0,-0.23000000000000398,False,-0.3100000000000005,
1412,14439726,VOXX,1997-10-14,9.5,9.75,9.5,9.56,45000.0,0.0,1.0,9.5,9.75,9.5,9.56,45000.0,9.88,9.5,9.603333333333339,-0.3100000000000005,-0.0600000000000005,-0.6233333333333366,False,0.0,
1413,14439727,VOXX,1997-10-15,9.5,9.56,9.19,9.38,58300.0,0.0,1.0,9.5,9.56,9.19,9.38,58300.0,9.75,9.5,9.603333333333339,0.0,0.0,-0.7066666666666706,False,-0.3699999999999992,
1414,14439728,VOXX,1997-10-16,9.13,9.44,9.13,9.19,96700.0,0.0,1.0,9.13,9.44,9.13,9.19,96700.0,9.56,9.19,9.376666666666672,-0.3699999999999992,-0.6799999999999997,-1.0766666666666698,False,-0.13000000000000078,
1415,14439729,VOXX,1997-10-17,9.0,9.13,8.75,8.75,184000.0,0.0,1.0,9.0,9.13,8.75,8.75,184000.0,9.44,9.13,9.210000000000006,-0.13000000000000078,-0.5,-1.1633333333333358,False,-0.13000000000000078,
1416,14439730,VOXX,1997-10-20,8.87,9.31,8.87,9.13,42900.0,0.0,1.0,8.87,9.31,8.87,9.13,42900.0,9.13,8.75,9.000000000000005,-0.13000000000000078,-0.6300000000000008,-1.1466666666666718,False,0.3800000000000008,
1417,14439731,VOXX,1997-10-21,9.25,9.44,9.25,9.38,23500.0,0.0,1.0,9.25,9.44,9.25,9.38,23500.0,9.31,8.87,9.040000000000004,0.3800000000000008,0.11999999999999922,-0.643333333333338,False,0.1899999999999995,
1418,14439732,VOXX,1997-10-22,9.44,9.5,9.31,9.38,35200.0,0.0,1.0,9.44,9.5,9.31,9.38,35200.0,9.44,9.25,9.18666666666667,0.1899999999999995,0.4399999999999995,-0.35000000000000675,False,-0.1899999999999995,
1419,14439733,VOXX,1997-10-23,9.25,9.25,9.0,9.0,65300.0,0.0,1.0,9.25,9.25,9.0,9.0,65300.0,9.5,9.31,9.313333333333338,-0.1899999999999995,0.3800000000000008,-0.4566666666666723,False,-0.11999999999999922,
1420,14439734,VOXX,1997-10-24,9.13,9.25,8.62,8.62,85200.0,0.0,1.0,9.13,9.25,8.62,8.62,85200.0,9.25,9.0,9.273333333333339,-0.11999999999999922,-0.11999999999999922,-0.4933333333333394,False,-0.3800000000000008,
1421,14439735,VOXX,1997-10-27,8.75,8.75,8.0,8.06,103800.0,0.0,1.0,8.75,8.75,8.0,8.06,103800.0,9.25,8.62,9.043333333333338,-0.3800000000000008,-0.6899999999999995,-0.8733333333333402,False,-1.3099999999999996,
1422,14439736,VOXX,1997-10-28,7.44,8.75,7.25,8.38,195100.0,0.0,1.0,7.44,8.75,7.25,8.38,195100.0,8.75,8.0,8.440000000000005,-1.3099999999999996,-1.8099999999999996,-2.1633333333333384,False,1.1799999999999988,
1423,14439737,VOXX,1997-10-29,8.62,9.0,8.5,8.87,104200.0,0.0,1.0,8.62,9.0,8.5,8.87,104200.0,8.75,7.25,8.270000000000003,1.1799999999999988,-0.5100000000000016,-0.9833333333333396,False,0.13000000000000078,
1424,14439738,VOXX,1997-10-30,8.75,8.81,8.62,8.75,96200.0,0.0,1.0,8.75,8.81,8.62,8.75,96200.0,9.0,8.5,8.270000000000003,0.13000000000000078,0.0,-0.6266666666666723,False,0.0,
1425,14439739,VOXX,1997-10-31,8.75,9.19,8.75,9.06,66800.0,0.0,1.0,8.75,9.19,8.75,9.06,66800.0,8.81,8.62,8.706666666666669,0.0,1.3099999999999996,-0.4600000000000062,False,0.5,
1426,14439740,VOXX,1997-11-03,9.25,9.38,9.13,9.31,90600.0,0.0,1.0,9.25,9.38,9.13,9.31,90600.0,9.19,8.75,8.91666666666667,0.5,0.6300000000000008,0.24999999999999467,False,0.0,
1427,14439741,VOXX,1997-11-04,9.25,9.69,9.13,9.5,66900.0,0.0,1.0,9.25,9.69,9.13,9.5,66900.0,9.38,9.13,9.083333333333336,0.0,0.5,0.20999999999999552,False,0.25,
1428,14439742,VOXX,1997-11-05,9.5,9.75,9.44,9.56,66000.0,0.0,1.0,9.5,9.75,9.44,9.56,66000.0,9.69,9.13,9.333333333333336,0.25,0.75,0.3133333333333308,False,-0.0600000000000005,
1429,14439743,VOXX,1997-11-06,9.44,9.44,9.13,9.25,78300.0,0.0,1.0,9.44,9.44,9.13,9.25,78300.0,9.75,9.44,9.396666666666668,-0.0600000000000005,0.1899999999999995,0.1266666666666616,False,-0.1899999999999995,
1430,14439744,VOXX,1997-11-07,9.25,9.25,8.5,8.5,93400.0,0.0,1.0,9.25,9.25,8.5,8.5,93400.0,9.44,9.13,9.396666666666668,-0.1899999999999995,0.0,-0.023333333333338757,False,-0.5,
1431,14439745,VOXX,1997-11-10,8.75,9.0,8.75,8.94,50800.0,0.0,1.0,8.75,9.0,8.75,8.94,50800.0,9.25,8.5,9.146666666666668,-0.5,-0.75,-0.29333333333333833,False,0.25,
1432,14439746,VOXX,1997-11-11,9.0,9.13,8.87,9.0,28900.0,0.0,1.0,9.0,9.13,8.87,9.0,28900.0,9.0,8.75,9.000000000000002,0.25,-0.4399999999999995,0.5599999999999952,False,-0.13000000000000078,
1433,14439747,VOXX,1997-11-12,8.87,8.87,8.75,8.75,77200.0,0.0,1.0,8.87,8.87,8.75,8.75,77200.0,9.13,8.87,8.873333333333335,-0.13000000000000078,-0.3800000000000008,0.5999999999999961,False,0.07000000000000028,
1434,14439748,VOXX,1997-11-13,8.94,9.13,8.81,8.94,52500.0,0.0,1.0,8.94,9.13,8.81,8.94,52500.0,8.87,8.75,8.936666666666667,0.07000000000000028,0.1899999999999995,0.6699999999999964,False,0.0,
1435,14439749,VOXX,1997-11-14,8.94,9.06,8.94,9.0,50400.0,0.0,1.0,8.94,9.06,8.94,9.0,50400.0,9.13,8.81,8.916666666666666,0.0,-0.0600000000000005,0.23333333333333073,False,0.19000000000000128,
1436,14439750,VOXX,1997-11-17,9.13,9.44,9.13,9.25,55700.0,0.0,1.0,9.13,9.44,9.13,9.25,55700.0,9.06,8.94,9.003333333333336,0.19000000000000128,0.26000000000000156,0.21333333333333115,False,0.11999999999999922,
1437,14439751,VOXX,1997-11-18,9.25,9.31,8.81,9.0,53700.0,0.0,1.0,9.25,9.31,8.81,9.0,53700.0,9.44,9.13,9.10666666666667,0.11999999999999922,0.3100000000000005,0.1666666666666643,False,-0.3800000000000008,
1438,14439752,VOXX,1997-11-19,8.87,9.19,8.87,9.0,20100.0,0.0,1.0,8.87,9.19,8.87,9.0,20100.0,9.31,8.81,9.083333333333336,-0.3800000000000008,-0.07000000000000028,-0.4633333333333365,False,0.0,
1439,14439753,VOXX,1997-11-20,8.87,9.19,8.87,9.0,30700.0,0.0,1.0,8.87,9.19,8.87,9.0,30700.0,9.19,8.87,8.996666666666668,0.0,-0.26000000000000156,-0.5266666666666691,False,0.07000000000000028,
1440,14439754,VOXX,1997-11-21,8.94,9.0,8.87,9.0,23700.0,0.0,1.0,8.94,9.0,8.87,9.0,23700.0,9.19,8.87,8.893333333333333,0.07000000000000028,-0.3100000000000005,-0.4566666666666688,False,0.0,
1441,14439755,VOXX,1997-11-24,8.94,9.0,8.75,9.0,48700.0,0.0,1.0,8.94,9.0,8.75,9.0,48700.0,9.0,8.87,8.916666666666666,0.0,0.07000000000000028,-0.20666666666666877,False,0.0,
1442,14439756,VOXX,1997-11-25,8.94,9.0,8.62,8.62,58700.0,0.0,1.0,8.94,9.0,8.62,8.62,58700.0,9.0,8.75,8.94,0.0,0.07000000000000028,-0.060000000000002274,False,-0.3200000000000003,
1443,14439757,VOXX,1997-11-26,8.62,8.75,8.62,8.62,24300.0,0.0,1.0,8.62,8.75,8.62,8.62,24300.0,9.0,8.62,8.833333333333334,-0.3200000000000003,-0.3200000000000003,-0.25333333333333563,False,0.0,
1444,14439758,VOXX,1997-11-28,8.62,8.81,8.62,8.81,1400.0,0.0,1.0,8.62,8.81,8.62,8.81,1400.0,8.75,8.62,8.726666666666667,0.0,-0.3200000000000003,-0.3166666666666682,False,0.25,
1445,14439759,VOXX,1997-12-01,8.87,9.0,8.62,8.75,47500.0,0.0,1.0,8.87,9.0,8.62,8.75,47500.0,8.81,8.62,8.703333333333333,0.25,-0.07000000000000028,-0.046666666666666856,False,-0.11999999999999922,
1446,14439760,VOXX,1997-12-02,8.75,8.87,8.75,8.75,33400.0,0.0,1.0,8.75,8.87,8.75,8.75,33400.0,9.0,8.62,8.746666666666668,-0.11999999999999922,0.13000000000000078,-0.25333333333333563,False,-0.13000000000000078,
1447,14439761,VOXX,1997-12-03,8.62,8.69,8.38,8.38,62700.0,0.0,1.0,8.62,8.69,8.38,8.38,62700.0,8.87,8.75,8.746666666666668,-0.13000000000000078,0.0,-0.4866666666666699,False,-0.23999999999999844,
1448,14439762,VOXX,1997-12-04,8.38,8.38,8.25,8.25,45900.0,0.0,1.0,8.38,8.38,8.25,8.25,45900.0,8.69,8.38,8.583333333333336,-0.23999999999999844,-0.48999999999999844,-0.7033333333333349,False,-0.07000000000000028,
1449,14439763,VOXX,1997-12-05,8.31,8.5,8.25,8.38,61700.0,0.0,1.0,8.31,8.5,8.25,8.38,61700.0,8.38,8.25,8.43666666666667,-0.07000000000000028,-0.4399999999999995,-0.6866666666666674,False,0.129999999999999,
1450,14439764,VOXX,1997-12-08,8.44,8.87,8.38,8.62,70900.0,0.0,1.0,8.44,8.87,8.38,8.62,70900.0,8.5,8.25,8.37666666666667,0.129999999999999,-0.17999999999999972,-0.45333333333333314,False,0.17999999999999972,
1451,14439765,VOXX,1997-12-09,8.62,8.62,8.5,8.5,41700.0,0.0,1.0,8.62,8.62,8.5,8.5,41700.0,8.87,8.38,8.456666666666669,0.17999999999999972,0.23999999999999844,-0.29666666666666686,False,-0.11999999999999922,
1452,14439766,VOXX,1997-12-10,8.5,8.56,8.44,8.44,38800.0,0.0,1.0,8.5,8.56,8.44,8.44,38800.0,8.62,8.5,8.520000000000001,-0.11999999999999922,0.1899999999999995,-0.4399999999999995,False,-0.11999999999999922,
1453,14439767,VOXX,1997-12-11,8.38,8.38,8.12,8.12,75200.0,0.0,1.0,8.38,8.38,8.12,8.12,75200.0,8.56,8.44,8.500000000000002,-0.11999999999999922,-0.05999999999999872,-0.45333333333333314,False,-0.07000000000000028,
1454,14439768,VOXX,1997-12-12,8.31,8.31,7.69,7.69,89500.0,0.0,1.0,8.31,8.31,7.69,7.69,89500.0,8.38,8.12,8.39666666666667,-0.07000000000000028,-0.3099999999999987,-0.4166666666666661,False,-0.8100000000000005,
1455,14439769,VOXX,1997-12-15,7.5,7.88,7.37,7.5,165400.0,0.0,1.0,7.5,7.88,7.37,7.5,165400.0,8.31,7.69,8.063333333333338,-0.8100000000000005,-1.0,-1.2033333333333331,False,0.1299999999999999,
1456,14439770,VOXX,1997-12-16,7.63,7.63,7.5,7.5,55000.0,0.0,1.0,7.63,7.63,7.5,7.5,55000.0,7.88,7.37,7.813333333333337,0.1299999999999999,-0.7500000000000009,-1.116666666666668,False,0.0,
1457,14439771,VOXX,1997-12-17,7.63,7.63,7.5,7.56,48000.0,0.0,1.0,7.63,7.63,7.5,7.56,48000.0,7.63,7.5,7.5866666666666704,0.0,-0.6800000000000006,-1.116666666666668,False,-0.07000000000000028,
1458,14439772,VOXX,1997-12-18,7.56,7.75,7.5,7.56,26000.0,0.0,1.0,7.56,7.75,7.5,7.56,26000.0,7.63,7.5,7.60666666666667,-0.07000000000000028,0.05999999999999961,-1.023333333333336,False,0.0,
1459,14439773,VOXX,1997-12-19,7.56,7.56,7.25,7.37,70400.0,0.0,1.0,7.56,7.56,7.25,7.37,70400.0,7.75,7.5,7.583333333333337,0.0,-0.07000000000000028,-0.8766666666666696,False,-0.1899999999999995,
1460,14439774,VOXX,1997-12-22,7.37,7.44,7.12,7.12,119800.0,0.0,1.0,7.37,7.44,7.12,7.12,119800.0,7.56,7.25,7.496666666666671,-0.1899999999999995,-0.2599999999999998,-1.0066666666666704,False,-0.25,
1461,14439775,VOXX,1997-12-23,7.12,7.25,7.12,7.19,121100.0,0.0,1.0,7.12,7.25,7.12,7.19,121100.0,7.44,7.12,7.350000000000005,-0.25,-0.4399999999999995,-1.3366666666666687,False,0.0,
1462,14439776,VOXX,1997-12-24,7.12,7.12,6.94,7.0,67400.0,0.0,1.0,7.12,7.12,6.94,7.0,67400.0,7.25,7.12,7.203333333333339,0.0,-0.4399999999999995,-1.4000000000000012,False,-0.1200000000000001,
1463,14439777,VOXX,1997-12-26,7.0,7.0,6.94,6.94,12500.0,0.0,1.0,7.0,7.0,6.94,6.94,12500.0,7.12,6.94,7.080000000000005,-0.1200000000000001,-0.3700000000000001,-1.5000000000000018,False,-0.1900000000000004,
1464,14439778,VOXX,1997-12-29,6.81,7.06,6.81,6.88,100800.0,0.0,1.0,6.81,7.06,6.81,6.88,100800.0,7.0,6.94,6.976666666666671,-0.1900000000000004,-0.3100000000000005,-1.5866666666666704,False,0.07000000000000028,
1465,14439779,VOXX,1997-12-30,6.88,7.06,6.88,6.94,125000.0,0.0,1.0,6.88,7.06,6.88,6.94,125000.0,7.06,6.81,6.896666666666671,0.07000000000000028,-0.2400000000000002,-1.183333333333338,False,0.0,
1466,14439780,VOXX,1997-12-31,6.88,7.06,6.81,6.88,107100.0,0.0,1.0,6.88,7.06,6.81,6.88,107100.0,7.06,6.88,6.85666666666667,0.0,-0.1200000000000001,-0.9333333333333371,False,0.0600000000000005,
1467,14439781,VOXX,1998-01-02,6.94,6.94,6.75,6.75,181400.0,0.0,1.0,6.94,6.94,6.75,6.75,181400.0,7.06,6.81,6.900000000000005,0.0600000000000005,0.13000000000000078,-0.64666666666667,False,-0.1900000000000004,
1468,14439782,VOXX,1998-01-05,6.75,7.06,6.75,7.0,92400.0,0.0,1.0,6.75,7.06,6.75,7.0,92400.0,6.94,6.75,6.856666666666672,-0.1900000000000004,-0.1299999999999999,-0.85666666666667,False,0.25,
1469,14439783,VOXX,1998-01-06,7.0,7.0,6.94,7.0,143200.0,0.0,1.0,7.0,7.0,6.94,7.0,143200.0,7.06,6.75,6.896666666666672,0.25,0.1200000000000001,-0.5833333333333366,False,0.0,
1470,14439784,VOXX,1998-01-07,7.0,7.06,6.88,6.94,42900.0,0.0,1.0,7.0,7.06,6.88,6.94,42900.0,7.0,6.94,6.916666666666671,0.0,0.05999999999999961,-0.4966666666666706,False,0.05999999999999961,
1471,14439785,VOXX,1998-01-08,7.06,7.06,6.88,7.0,143900.0,0.0,1.0,7.06,7.06,6.88,7.0,143900.0,7.06,6.88,7.020000000000004,0.05999999999999961,0.3099999999999996,-0.29000000000000536,False,-0.05999999999999961,
1472,14439786,VOXX,1998-01-09,7.0,7.0,6.62,6.69,93600.0,0.0,1.0,7.0,7.0,6.62,6.69,93600.0,7.06,6.88,7.020000000000004,-0.05999999999999961,0.0,-0.20333333333333936,False,-0.5,
1473,14439787,VOXX,1998-01-12,6.5,6.5,6.25,6.38,108200.0,0.0,1.0,6.5,6.5,6.25,6.38,108200.0,7.0,6.62,6.853333333333338,-0.5,-0.5,-0.5800000000000054,False,-0.1900000000000004,
1474,14439788,VOXX,1998-01-13,6.31,6.94,6.31,6.81,101600.0,0.0,1.0,6.31,6.94,6.31,6.81,101600.0,6.5,6.25,6.603333333333338,-0.1900000000000004,-0.75,-0.6666666666666714,False,0.6900000000000004,
1475,14439789,VOXX,1998-01-14,7.0,7.37,7.0,7.25,183100.0,0.0,1.0,7.0,7.37,7.0,7.25,183100.0,6.94,6.31,6.603333333333338,0.6900000000000004,0.0,0.10333333333332906,False,0.1200000000000001,
1476,14439790,VOXX,1998-01-15,7.12,7.25,7.0,7.0,88200.0,0.0,1.0,7.12,7.25,7.0,7.0,88200.0,7.37,7.0,6.810000000000005,0.1200000000000001,0.6200000000000001,0.2633333333333301,False,0.0,
1477,14439791,VOXX,1998-01-16,7.12,7.12,6.88,6.88,67700.0,0.0,1.0,7.12,7.12,6.88,6.88,67700.0,7.25,7.0,7.080000000000005,0.0,0.8100000000000005,0.2199999999999953,False,-0.17999999999999972,
1478,14439792,VOXX,1998-01-20,6.94,7.0,6.81,6.81,54400.0,0.0,1.0,6.94,7.0,6.81,6.81,54400.0,7.12,6.88,7.060000000000006,-0.17999999999999972,-0.05999999999999961,0.0833333333333286,False,-0.0600000000000005,
1479,14439793,VOXX,1998-01-21,6.88,7.31,6.75,7.19,132200.0,0.0,1.0,6.88,7.31,6.75,7.19,132200.0,7.0,6.81,6.980000000000005,-0.0600000000000005,-0.2400000000000002,-0.016666666666671937,False,0.17999999999999972,
1480,14439794,VOXX,1998-01-22,7.06,7.25,6.88,7.0,129000.0,0.0,1.0,7.06,7.25,6.88,7.0,129000.0,7.31,6.75,6.960000000000004,0.17999999999999972,-0.0600000000000005,0.1433333333333282,True,0.0,0.0
1481,14439795,VOXX,1998-01-23,7.06,7.63,6.94,7.56,305400.0,0.0,1.0,7.06,7.63,6.94,7.56,305400.0,7.25,6.88,7.0000000000000036,0.0,0.11999999999999922,0.039999999999995595,False,0.5700000000000003,
1482,14439796,VOXX,1998-01-26,7.63,7.81,6.94,7.25,227800.0,0.0,1.0,7.63,7.81,6.94,7.25,227800.0,7.63,6.94,7.2500000000000036,0.5700000000000003,0.75,0.6099999999999959,False,-0.5700000000000003,
1483,14439797,VOXX,1998-01-27,7.06,7.19,6.75,6.81,82700.0,0.0,1.0,7.06,7.19,6.75,6.81,82700.0,7.81,6.94,7.2500000000000036,-0.5700000000000003,0.0,0.20666666666666167,False,-0.3099999999999996,
1484,14439798,VOXX,1998-01-28,6.75,6.94,6.5,6.62,91200.0,0.0,1.0,6.75,6.94,6.5,6.62,91200.0,7.19,6.75,7.146666666666671,-0.3099999999999996,-0.3099999999999996,0.14666666666666206,False,-0.25,
1485,14439799,VOXX,1998-01-29,6.5,6.88,6.5,6.62,62100.0,0.0,1.0,6.5,6.88,6.5,6.62,62100.0,6.94,6.5,6.770000000000004,-0.25,-1.13,-0.10333333333333794,False,0.1200000000000001,
1486,14439800,VOXX,1998-01-30,6.62,6.81,6.56,6.81,33900.0,0.0,1.0,6.62,6.81,6.56,6.81,33900.0,6.88,6.5,6.623333333333338,0.1200000000000001,-0.4399999999999995,-0.19000000000000483,False,0.2599999999999998,
1487,14439801,VOXX,1998-02-02,6.88,7.12,6.62,7.06,72900.0,0.0,1.0,6.88,7.12,6.62,7.06,72900.0,6.81,6.56,6.666666666666671,0.2599999999999998,0.1299999999999999,-0.2000000000000055,False,0.1200000000000001,
1488,14439802,VOXX,1998-02-03,7.0,7.25,6.75,7.25,93100.0,0.0,1.0,7.0,7.25,6.75,7.25,93100.0,7.12,6.62,6.833333333333338,0.1200000000000001,0.5,-0.060000000000005826,False,0.25,
1489,14439803,VOXX,1998-02-04,7.25,7.25,7.0,7.06,69300.0,0.0,1.0,7.25,7.25,7.0,7.06,69300.0,7.25,6.75,7.043333333333337,0.25,0.6299999999999999,0.26999999999999513,False,-0.25,
1490,14439804,VOXX,1998-02-05,7.0,7.0,6.88,6.94,41100.0,0.0,1.0,7.0,7.0,6.88,6.94,41100.0,7.25,7.0,7.083333333333338,-0.25,0.1200000000000001,0.039999999999995595,False,-0.05999999999999961,
1491,14439805,VOXX,1998-02-06,6.94,6.94,6.62,6.62,69700.0,0.0,1.0,6.94,6.94,6.62,6.62,69700.0,7.0,6.88,7.063333333333339,-0.05999999999999961,-0.05999999999999961,-0.06000000000000316,False,-0.3200000000000003,
1492,14439806,VOXX,1998-02-09,6.62,6.69,6.25,6.31,135200.0,0.0,1.0,6.62,6.69,6.25,6.31,135200.0,6.94,6.62,6.853333333333339,-0.3200000000000003,-0.6299999999999999,-0.6300000000000034,False,-0.1200000000000001,
1493,14439807,VOXX,1998-02-10,6.5,6.62,5.94,5.94,150700.0,0.0,1.0,6.5,6.62,5.94,5.94,150700.0,6.69,6.25,6.686666666666672,-0.1200000000000001,-0.5,-0.7500000000000036,False,-0.5,
1494,14439808,VOXX,1998-02-11,6.0,6.31,6.0,6.06,264100.0,0.0,1.0,6.0,6.31,6.0,6.06,264100.0,6.62,5.94,6.373333333333338,-0.5,-0.9400000000000004,-1.146666666666671,False,0.05999999999999961,
1495,14439809,VOXX,1998-02-12,6.06,6.19,6.06,6.06,32800.0,0.0,1.0,6.06,6.19,6.06,6.06,32800.0,6.31,6.0,6.186666666666671,0.05999999999999961,-0.5600000000000005,-0.7100000000000044,False,0.0,
1496,14439810,VOXX,1998-02-13,6.06,6.19,6.06,6.06,27100.0,0.0,1.0,6.06,6.19,6.06,6.06,27100.0,6.19,6.06,6.040000000000004,0.0,-0.4400000000000004,-0.5633333333333388,False,0.07000000000000028,
1497,14439811,VOXX,1998-02-17,6.13,6.19,5.87,5.94,683600.0,0.0,1.0,6.13,6.19,5.87,5.94,683600.0,6.19,6.06,6.083333333333337,0.07000000000000028,0.1299999999999999,-0.5366666666666715,False,-0.1899999999999995,
1498,14439812,VOXX,1998-02-18,5.94,6.13,5.87,6.13,70300.0,0.0,1.0,5.94,6.13,5.87,6.13,70300.0,6.19,5.87,6.043333333333337,-0.1899999999999995,-0.11999999999999922,-0.893333333333338,False,0.0,
1499,14439813,VOXX,1998-02-19,5.94,6.13,5.75,5.81,134400.0,0.0,1.0,5.94,6.13,5.75,5.81,134400.0,6.13,5.87,6.003333333333338,0.0,-0.11999999999999922,-1.103333333333337,False,-0.13000000000000078,
1500,14439814,VOXX,1998-02-20,5.81,5.87,5.75,5.87,86900.0,0.0,1.0,5.81,5.87,5.75,5.87,86900.0,6.13,5.75,5.896666666666672,-0.13000000000000078,-0.3200000000000003,-1.2733333333333388,False,0.0600000000000005,
1501,14439815,VOXX,1998-02-23,5.87,6.25,5.87,6.25,78200.0,0.0,1.0,5.87,6.25,5.87,6.25,78200.0,5.87,5.75,5.873333333333338,0.0600000000000005,-0.07000000000000028,-1.1933333333333387,False,0.3799999999999999,
