,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
469,3757241,CVCO,2005-05-11,28.4,28.4,27.72,27.72,19300.0,0.0,1.0,28.4,28.4,27.72,27.72,19300.0,28.09,27.45,27.363333333333387,0.9499999999999993,1.629999999999999,3.4699999999999456,False,-0.5999999999999979,
470,3757242,CVCO,2005-05-12,27.8,27.989,27.59,27.618,5000.0,0.0,1.0,27.8,27.989,27.59,27.618,5000.0,28.4,27.72,27.883333333333386,-0.5999999999999979,1.5600000000000023,2.929999999999943,False,-0.03999999999999915,
471,3757243,CVCO,2005-05-13,27.76,27.76,26.79,26.79,26600.0,0.0,1.0,27.76,27.76,26.79,26.79,26600.0,27.989,27.59,27.98666666666672,-0.03999999999999915,0.3100000000000023,2.576666666666611,False,-1.240000000000002,
472,3757244,CVCO,2005-05-16,26.52,27.97,26.3,27.64,19200.0,0.0,1.0,26.52,27.97,26.3,27.64,19200.0,27.76,26.79,27.360000000000053,-1.240000000000002,-1.879999999999999,1.0299999999999443,False,1.2199999999999989,
473,3757245,CVCO,2005-05-17,27.74,27.79,27.03,27.55,6700.0,0.0,1.0,27.74,27.79,27.03,27.55,6700.0,27.97,26.3,27.34000000000005,1.2199999999999989,-0.060000000000002274,1.329999999999945,False,-0.7699999999999996,
474,3757246,CVCO,2005-05-18,26.97,27.53,26.85,26.99,8100.0,0.0,1.0,26.97,27.53,26.85,26.99,8100.0,27.79,27.03,27.076666666666714,-0.7699999999999996,-0.7900000000000027,-0.0866666666667193,False,0.2699999999999996,
475,3757247,CVCO,2005-05-19,27.24,27.24,26.3,26.56,4100.0,0.0,1.0,27.24,27.24,26.3,26.56,4100.0,27.53,26.85,27.316666666666716,0.2699999999999996,0.7199999999999989,0.17999999999994287,False,-0.9399999999999977,
476,3757248,CVCO,2005-05-20,26.3,26.369,26.2,26.2,2500.0,0.0,1.0,26.3,26.369,26.2,26.2,2500.0,27.24,26.3,26.836666666666716,-0.9399999999999977,-1.4399999999999977,-0.5566666666667217,False,-0.05000000000000071,
477,3757249,CVCO,2005-05-23,26.25,26.849,26.23,26.849,7900.0,0.0,1.0,26.25,26.849,26.23,26.849,7900.0,26.369,26.2,26.596666666666717,-0.05000000000000071,-0.7199999999999989,-0.19000000000005457,False,-0.25,
478,3757250,CVCO,2005-05-24,26.0,26.97,26.0,26.87,5900.0,0.0,1.0,26.0,26.97,26.0,26.87,5900.0,26.849,26.23,26.183333333333383,-0.25,-1.2399999999999984,-0.8200000000000536,False,0.5108999999999995,
479,3757251,CVCO,2005-05-25,26.5109,26.689,26.5,26.689,2500.0,0.0,1.0,26.5109,26.689,26.5,26.689,2500.0,26.97,26.0,26.253633333333383,0.5108999999999995,0.21089999999999876,-0.8524333333333871,False,0.7990999999999993,
480,3757252,CVCO,2005-05-26,27.31,27.6,27.0,27.0897,7900.0,0.0,1.0,27.31,27.6,27.0,27.0897,7900.0,26.689,26.5,26.606966666666718,0.7990999999999993,1.0599999999999987,-0.5733333333333874,False,0.41000000000000014,
481,3757253,CVCO,2005-05-27,27.72,28.25,26.5,26.84,17600.0,0.0,1.0,27.72,28.25,26.5,26.84,17600.0,27.6,27.0,27.18030000000005,0.41000000000000014,1.7199999999999989,-0.26666666666672256,False,-0.2099999999999973,
482,3757254,CVCO,2005-05-31,27.51,27.51,26.22,26.91,21300.0,0.0,1.0,27.51,27.51,26.22,26.91,21300.0,28.25,26.5,27.51333333333339,-0.2099999999999973,0.9991000000000021,0.14999999999994884,False,-0.610000000000003,
483,3757255,CVCO,2005-06-01,26.9,27.55,26.9,27.05,13700.0,0.0,1.0,26.9,27.55,26.9,27.05,13700.0,27.51,26.22,27.376666666666722,-0.610000000000003,-0.41000000000000014,-0.440000000000051,False,0.7600000000000016,
484,3757256,CVCO,2005-06-02,27.66,28.0,26.65,27.4793,14500.0,0.0,1.0,27.66,28.0,26.65,27.4793,14500.0,27.55,26.9,27.356666666666722,0.7600000000000016,-0.05999999999999872,0.583333333333286,False,0.46000000000000085,
485,3757257,CVCO,2005-06-03,28.12,28.302,27.47,28.01,9500.0,0.0,1.0,28.12,28.302,27.47,28.01,9500.0,28.0,26.65,27.560000000000056,0.46000000000000085,0.6099999999999994,0.8033333333332848,False,0.5199999999999996,
486,3757258,CVCO,2005-06-06,28.64,28.64,28.0,28.28,12200.0,0.0,1.0,28.64,28.64,28.0,28.28,12200.0,28.302,27.47,28.140000000000054,0.5199999999999996,1.740000000000002,1.8033333333332848,False,-0.9400000000000013,
487,3757259,CVCO,2005-06-07,27.7,28.51,27.5,28.14,8000.0,0.0,1.0,27.7,28.51,27.5,28.14,8000.0,28.64,28.0,28.15333333333339,-0.9400000000000013,0.03999999999999915,1.103333333333282,False,1.0,
488,3757260,CVCO,2005-06-08,28.7,28.7,27.93,28.2,8200.0,0.0,1.0,28.7,28.7,27.93,28.2,8200.0,28.51,27.5,28.34666666666672,1.0,0.5799999999999983,2.516666666666616,False,-1.0799999999999983,
489,3757261,CVCO,2005-06-09,27.62,27.8,26.61,27.39,6300.0,0.0,1.0,27.62,27.8,26.61,27.39,6300.0,28.7,27.93,28.00666666666672,-1.0799999999999983,-1.0199999999999996,1.366366666666618,False,-0.20990000000000109,
490,3757262,CVCO,2005-06-10,27.4101,28.548,27.4101,28.42,18800.0,0.0,1.0,27.4101,28.548,27.4101,28.42,18800.0,27.8,26.61,27.910033333333388,-0.20990000000000109,-0.2898999999999994,0.8031333333332817,False,1.2898999999999994,
491,3757263,CVCO,2005-06-13,28.7,28.7,28.43,28.5,10600.0,0.0,1.0,28.7,28.7,28.43,28.5,10600.0,28.548,27.4101,27.910033333333388,1.2898999999999994,0.0,1.5196999999999505,False,-0.8200000000000003,
492,3757264,CVCO,2005-06-14,27.88,28.36,27.85,28.25,7500.0,0.0,1.0,27.88,28.36,27.85,28.25,7500.0,28.7,28.43,27.99670000000005,-0.8200000000000003,0.259999999999998,0.3666666666666103,False,0.43200000000000216,
493,3757265,CVCO,2005-06-15,28.312,28.34,28.028,28.33,9200.0,0.0,1.0,28.312,28.34,28.028,28.33,9200.0,28.36,27.85,28.297333333333384,0.43200000000000216,0.9019000000000013,0.9353333333332792,False,0.18799999999999883,
494,3757266,CVCO,2005-06-16,28.5,28.5,28.17,28.33,8400.0,0.0,1.0,28.5,28.5,28.17,28.33,8400.0,28.34,28.028,28.230666666666718,0.18799999999999883,-0.1999999999999993,1.1433333333332776,False,0.0,
495,3757267,CVCO,2005-06-17,28.5,28.5,27.86,28.18,20500.0,0.0,1.0,28.5,28.5,27.86,28.18,20500.0,28.5,28.17,28.437333333333385,0.0,0.620000000000001,0.9399999999999444,False,-0.75,
496,3757268,CVCO,2005-06-20,27.75,27.99,27.63,27.99,15200.0,0.0,1.0,27.75,27.99,27.63,27.99,15200.0,28.5,27.86,28.250000000000053,-0.75,-0.5620000000000012,-0.39000000000005386,False,0.6999999999999993,
497,3757269,CVCO,2005-06-21,28.45,28.45,27.85,27.96,10700.0,0.0,1.0,28.45,28.45,27.85,27.96,10700.0,27.99,27.63,28.233333333333388,0.6999999999999993,-0.05000000000000071,0.29666666666661,False,0.05000000000000071,
498,3757270,CVCO,2005-06-22,28.5,28.5,28.251,28.35,7600.0,0.0,1.0,28.5,28.5,28.251,28.35,7600.0,28.45,27.85,28.233333333333388,0.05000000000000071,0.0,0.15333333333327914,False,-0.1999999999999993,
499,3757271,CVCO,2005-06-23,28.3,28.65,28.3,28.54,10700.0,0.0,1.0,28.3,28.65,28.3,28.54,10700.0,28.5,28.251,28.416666666666718,-0.1999999999999993,0.5500000000000007,0.2933333333332797,False,0.1999999999999993,
500,3757272,CVCO,2005-06-24,28.5,28.54,28.15,28.15,15600.0,0.0,1.0,28.5,28.54,28.15,28.15,15600.0,28.65,28.3,28.433333333333383,0.1999999999999993,0.05000000000000071,0.5899666666666121,False,-0.1999999999999993,
501,3757273,CVCO,2005-06-27,28.3,28.41,28.2235,28.4,17700.0,0.0,1.0,28.3,28.41,28.2235,28.4,17700.0,28.54,28.15,28.366666666666717,-0.1999999999999993,-0.1999999999999993,0.38996666666661284,False,0.0,
502,3757274,CVCO,2005-06-28,28.3,28.489,28.3,28.3,9300.0,0.0,1.0,28.3,28.489,28.3,28.3,9300.0,28.41,28.2235,28.366666666666717,0.0,0.0,0.3032999999999504,False,-0.3000000000000007,
503,3757275,CVCO,2005-06-29,28.0,28.4,28.0,28.19,11300.0,0.0,1.0,28.0,28.4,28.0,28.19,11300.0,28.489,28.3,28.20000000000005,-0.3000000000000007,-0.5,-0.2973333333333841,False,-0.1999999999999993,
504,3757276,CVCO,2005-06-30,27.8,28.39,27.8,28.18,5400.0,0.0,1.0,27.8,28.39,27.8,28.18,5400.0,28.4,28.0,28.033333333333385,-0.1999999999999993,-0.5,-0.43066666666671694,False,0.6999999999999993,
505,3757277,CVCO,2005-07-01,28.5,28.5,28.21,28.25,20800.0,0.0,1.0,28.5,28.5,28.21,28.25,20800.0,28.39,27.8,28.10000000000005,0.6999999999999993,0.1999999999999993,0.06266666666661536,False,-0.5,
506,3757278,CVCO,2005-07-05,28.0,28.35,28.0,28.15,8000.0,0.0,1.0,28.0,28.35,28.0,28.15,8000.0,28.5,28.21,28.10000000000005,-0.5,0.0,-0.2500000000000533,False,-0.1999999999999993,
507,3757279,CVCO,2005-07-06,27.8,28.49,26.14,28.4,12600.0,0.0,1.0,27.8,28.49,26.14,28.4,12600.0,28.35,28.0,28.10000000000005,-0.1999999999999993,0.0,-0.43333333333338686,False,0.6999999999999993,
508,3757280,CVCO,2005-07-07,28.5,28.5,28.13,28.5,3600.0,0.0,1.0,28.5,28.5,28.13,28.5,3600.0,28.49,26.14,28.10000000000005,0.6999999999999993,0.0,0.26666666666661243,False,0.1999999999999993,
509,3757281,CVCO,2005-07-08,28.7,28.7,28.02,28.42,4800.0,0.0,1.0,28.7,28.7,28.02,28.42,4800.0,28.5,28.13,28.333333333333385,0.1999999999999993,0.6999999999999993,0.2833333333332817,False,-0.6799999999999997,
510,3757282,CVCO,2005-07-11,28.02,28.97,27.52,28.65,14400.0,0.0,1.0,28.02,28.97,27.52,28.65,14400.0,28.7,28.02,28.40666666666672,-0.6799999999999997,0.21999999999999886,-0.41333333333338373,False,0.8300000000000018,
511,3757283,CVCO,2005-07-12,28.85,29.0,28.79,28.95,9300.0,0.0,1.0,28.85,29.0,28.79,28.95,9300.0,28.97,27.52,28.523333333333387,0.8300000000000018,0.3500000000000014,0.48333333333328454,False,-0.33000000000000185,
512,3757284,CVCO,2005-07-13,28.52,29.0,28.52,28.996,5700.0,0.0,1.0,28.52,29.0,28.52,28.996,5700.0,29.0,28.79,28.463333333333384,-0.33000000000000185,-0.17999999999999972,0.1533333333332827,False,0.2480000000000011,
513,3757285,CVCO,2005-07-14,28.768,28.95,28.72,28.95,1300.0,0.0,1.0,28.768,28.95,28.72,28.95,1300.0,29.0,28.52,28.71266666666672,0.2480000000000011,0.7480000000000011,0.5679999999999517,False,0.23199999999999932,
514,3757286,CVCO,2005-07-15,29.0,29.0,28.04,28.81,3900.0,0.0,1.0,29.0,29.0,28.04,28.81,3900.0,28.95,28.72,28.762666666666718,0.23199999999999932,0.14999999999999858,0.9666666666666153,False,0.25,
515,3757287,CVCO,2005-07-18,29.25,29.61,29.0,29.4799,6700.0,0.0,1.0,29.25,29.61,29.0,29.4799,6700.0,29.0,28.04,29.006000000000054,0.25,0.7300000000000004,1.1499999999999488,False,0.75,
516,3757288,CVCO,2005-07-19,30.0,30.0,29.29,30.0,8500.0,0.0,1.0,30.0,30.0,29.29,30.0,8500.0,29.61,29.0,29.416666666666718,0.75,1.2319999999999993,1.8999999999999488,False,0.39000000000000057,
517,3757289,CVCO,2005-07-20,30.39,30.53,29.48,30.53,16700.0,0.0,1.0,30.39,30.53,29.48,30.53,16700.0,30.0,29.29,29.880000000000052,0.39000000000000057,1.3900000000000006,2.2899999999999494,False,0.14999999999999858,
518,3757290,CVCO,2005-07-21,30.54,33.89,30.0,33.0,40400.0,0.0,1.0,30.54,33.89,30.0,33.0,40400.0,30.53,29.48,30.31000000000005,0.14999999999999858,1.2899999999999991,2.439999999999948,False,3.200000000000003,
519,3757291,CVCO,2005-07-22,33.74,33.74,32.0,33.0,15300.0,0.0,1.0,33.74,33.74,32.0,33.0,15300.0,33.89,30.0,31.556666666666718,3.200000000000003,3.740000000000002,5.4066666666666165,False,-0.740000000000002,
520,3757292,CVCO,2005-07-25,33.0,33.69,33.0,33.3,9200.0,0.0,1.0,33.0,33.69,33.0,33.3,9200.0,33.74,32.0,32.42666666666672,-0.740000000000002,2.6099999999999994,4.59333333333328,False,-0.22999999999999687,
521,3757293,CVCO,2005-07-26,32.77,33.304,32.77,33.2,3300.0,0.0,1.0,32.77,33.304,32.77,33.2,3300.0,33.69,33.0,33.17000000000005,-0.22999999999999687,2.230000000000004,4.246666666666616,False,-0.25,
522,3757294,CVCO,2005-07-27,32.52,33.1099,31.75,32.54,4700.0,0.0,1.0,32.52,33.1099,31.75,32.54,4700.0,33.304,32.77,32.763333333333385,-0.25,-1.2199999999999989,4.056666666666619,False,0.5399999999999991,
523,3757295,CVCO,2005-07-28,33.06,33.06,31.874,32.0,12900.0,0.0,1.0,33.06,33.06,31.874,32.0,12900.0,33.1099,31.75,32.78333333333339,0.5399999999999991,0.060000000000002274,4.347333333333282,False,-1.4500000000000028,
524,3757296,CVCO,2005-07-29,31.61,31.8199,30.2501,30.5,11500.0,0.0,1.0,31.61,31.8199,30.2501,30.5,11500.0,33.06,31.874,32.39666666666671,-1.4500000000000028,-1.1600000000000037,2.8473333333332818,False,-1.3599999999999994,
525,3757297,CVCO,2005-08-01,30.25,31.17,30.25,31.019,13700.0,0.0,1.0,30.25,31.17,30.25,31.019,13700.0,31.8199,30.2501,31.640000000000043,-1.3599999999999994,-2.270000000000003,1.2439999999999465,False,1.3200000000000003,
526,3757298,CVCO,2005-08-02,31.57,32.98,31.25,32.532,19100.0,0.0,1.0,31.57,32.98,31.25,32.532,19100.0,31.17,30.25,31.143333333333374,1.3200000000000003,-1.490000000000002,2.1533333333332827,True,1.5200000000000031,1.5200000000000031
527,3757299,CVCO,2005-08-03,33.09,33.09,32.54,32.59,4300.0,0.0,1.0,33.09,33.09,32.54,32.59,4300.0,32.98,31.25,31.63666666666671,1.5200000000000031,1.480000000000004,3.209999999999951,False,-0.10000000000000142,
528,3757300,CVCO,2005-08-04,32.99,33.106,30.998,33.0,12900.0,0.0,1.0,32.99,33.106,30.998,33.0,12900.0,33.09,32.54,32.55000000000004,-0.10000000000000142,2.740000000000002,2.6799999999999535,False,-0.490000000000002,
529,3757301,CVCO,2005-08-05,32.5,33.1,31.85,32.85,21100.0,0.0,1.0,32.5,33.1,31.85,32.85,21100.0,33.106,30.998,32.86000000000004,-0.490000000000002,0.9299999999999997,0.9433333333332818,False,0.7100000000000009,
530,3757302,CVCO,2005-08-08,33.21,33.21,32.49,32.91,14600.0,0.0,1.0,33.21,33.21,32.49,32.91,14600.0,33.1,31.85,32.90000000000004,0.7100000000000009,0.11999999999999744,0.7833333333332817,False,-0.5399999999999991,
531,3757303,CVCO,2005-08-09,32.67,32.9999,32.56,32.83,4900.0,0.0,1.0,32.67,32.9999,32.56,32.83,4900.0,33.21,32.49,32.79333333333337,-0.5399999999999991,-0.3200000000000003,-0.5000000000000497,False,0.12999999999999545,
532,3757304,CVCO,2005-08-10,32.8,32.912,32.8,32.91,500.0,0.0,1.0,32.8,32.912,32.8,32.91,500.0,32.9999,32.56,32.89333333333337,0.12999999999999545,0.29999999999999716,0.036666666666612,False,-0.04999999999999716,
533,3757305,CVCO,2005-08-11,32.75,34.41,32.0,34.08,61500.0,0.0,1.0,32.75,34.41,32.0,34.08,61500.0,32.912,32.8,32.74000000000004,-0.04999999999999716,-0.46000000000000085,-0.03333333333338828,False,1.3999999999999986,
534,3757306,CVCO,2005-08-12,34.15,34.24,33.66,34.24,12100.0,0.0,1.0,34.15,34.24,33.66,34.24,12100.0,34.41,32.0,33.23333333333337,1.3999999999999986,1.4799999999999969,1.7533333333332877,False,-0.10999999999999943,
535,3757307,CVCO,2005-08-15,34.04,34.04,32.2601,32.71,27600.0,0.0,1.0,34.04,34.04,32.2601,32.71,27600.0,34.24,33.66,33.64666666666671,-0.10999999999999943,1.240000000000002,2.399999999999956,False,-1.9299999999999997,
536,3757308,CVCO,2005-08-16,32.11,32.849000000000004,32.0,32.0,20200.0,0.0,1.0,32.11,32.849000000000004,32.0,32.0,20200.0,34.04,32.2601,33.43333333333337,-1.9299999999999997,-0.6400000000000006,0.9666666666666259,False,0.4200000000000017,
537,3757309,CVCO,2005-08-17,32.53,32.53,31.55,32.25,10100.0,0.0,1.0,32.53,32.53,31.55,32.25,10100.0,32.849000000000004,32.0,32.89333333333337,0.4200000000000017,-1.6199999999999974,0.8933333333332918,False,-0.28000000000000114,
538,3757310,CVCO,2005-08-18,32.25,32.881,32.18,32.7,13400.0,0.0,1.0,32.25,32.881,32.18,32.7,13400.0,32.53,31.55,32.29666666666671,-0.28000000000000114,-1.7899999999999991,-0.3000000000000398,False,-0.21000000000000085,
539,3757311,CVCO,2005-08-19,32.04,32.35,32.04,32.07,6600.0,0.0,1.0,32.04,32.35,32.04,32.07,6600.0,32.881,32.18,32.273333333333376,-0.21000000000000085,-0.07000000000000028,-0.8200000000000429,False,-0.16000000000000014,
540,3757312,CVCO,2005-08-22,31.88,32.31,31.7601,31.98,10200.0,0.0,1.0,31.88,32.31,31.7601,31.98,10200.0,32.35,32.04,32.05666666666671,-0.16000000000000014,-0.6500000000000021,-1.0200000000000422,False,-0.0799999999999983,
541,3757313,CVCO,2005-08-23,31.8,32.23,31.8,32.22,8100.0,0.0,1.0,31.8,32.23,31.8,32.22,8100.0,32.31,31.7601,31.90666666666671,-0.0799999999999983,-0.4499999999999993,-0.9933333333333714,False,0.6999999999999993,
542,3757314,CVCO,2005-08-24,32.5,33.16,32.3,32.3,4800.0,0.0,1.0,32.5,33.16,32.3,32.3,4800.0,32.23,31.8,32.06000000000005,0.6999999999999993,0.46000000000000085,-0.3933333333333735,False,-0.20000000000000284,
543,3757315,CVCO,2005-08-25,32.3,32.325,32.0,32.24,3600.0,0.0,1.0,32.3,32.325,32.0,32.24,3600.0,33.16,32.3,32.200000000000045,-0.20000000000000284,0.41999999999999815,-0.44000000000004036,False,0.35999999999999943,
544,3757316,CVCO,2005-08-26,32.66,32.66,32.25,32.62,1300.0,0.0,1.0,32.66,32.66,32.25,32.62,1300.0,32.325,32.0,32.486666666666714,0.35999999999999943,0.8599999999999959,-0.5733333333333732,False,-0.6499999999999986,
545,3757317,CVCO,2005-08-29,32.01,32.45,31.99,32.45,9200.0,0.0,1.0,32.01,32.45,31.99,32.45,9200.0,32.66,32.25,32.32333333333338,-0.6499999999999986,-0.490000000000002,-1.636666666666713,False,-0.029999999999997584,
546,3757318,CVCO,2005-08-30,31.98,32.4,31.86,32.16,9300.0,0.0,1.0,31.98,32.4,31.86,32.16,9300.0,32.45,31.99,32.21666666666671,-0.029999999999997584,-0.31999999999999673,-1.4533333333333722,False,0.6799999999999962,
547,3757319,CVCO,2005-08-31,32.66,33.76,32.03,33.54,40900.0,0.0,1.0,32.66,33.76,32.03,33.54,40900.0,32.4,31.86,32.216666666666704,0.6799999999999962,0.0,-0.2333333333333769,False,1.470000000000006,
548,3757320,CVCO,2005-09-01,34.13,36.5,33.8,36.12,219200.0,0.0,1.0,34.13,36.5,33.8,36.12,219200.0,33.76,32.03,32.923333333333375,1.470000000000006,2.1200000000000045,1.833333333333293,False,2.8699999999999974,
549,3757321,CVCO,2005-09-02,37.0,37.15,34.77,36.08,149400.0,0.0,1.0,37.0,37.15,34.77,36.08,149400.0,36.5,33.8,34.59666666666671,2.8699999999999974,5.02,4.726666666666624,False,-0.22999999999999687,
550,3757322,CVCO,2005-09-06,36.77,36.9,36.18,36.18,60900.0,0.0,1.0,36.77,36.9,36.18,36.18,60900.0,37.15,34.77,35.966666666666704,-0.22999999999999687,4.1100000000000065,4.713333333333296,False,-0.09000000000000341,
551,3757323,CVCO,2005-09-07,36.68,36.68,35.291,36.01,33100.0,0.0,1.0,36.68,36.68,35.291,36.01,33100.0,36.9,36.18,36.81666666666671,-0.09000000000000341,2.549999999999997,4.773333333333291,False,-0.6700000000000017,
552,3757324,CVCO,2005-09-08,36.01,36.23,35.422,35.95,17900.0,0.0,1.0,36.01,36.23,35.422,35.95,17900.0,36.68,35.291,36.48666666666671,-0.6700000000000017,-0.990000000000002,3.949999999999946,False,-0.05999999999999517,
553,3757325,CVCO,2005-09-09,35.95,36.098,35.1601,35.51,11600.0,0.0,1.0,35.95,36.098,35.1601,35.51,11600.0,36.23,35.422,36.213333333333374,-0.05999999999999517,-0.8200000000000003,3.7499999999999574,False,-0.9500000000000028,
554,3757326,CVCO,2005-09-12,35.0,36.21,34.99,36.0,21200.0,0.0,1.0,35.0,36.21,34.99,36.0,21200.0,36.098,35.1601,35.65333333333337,-0.9500000000000028,-1.6799999999999997,2.5133333333332857,False,1.25,
555,3757327,CVCO,2005-09-13,36.25,36.25,35.84,36.05,69000.0,0.0,1.0,36.25,36.25,35.84,36.05,69000.0,36.21,34.99,35.73333333333338,1.25,0.240000000000002,3.9266666666666197,False,0.07000000000000028,
556,3757328,CVCO,2005-09-14,36.32,36.32,35.71,35.8,48800.0,0.0,1.0,36.32,36.32,35.71,35.8,48800.0,36.25,35.84,35.856666666666705,0.07000000000000028,0.36999999999999744,4.103333333333289,False,-0.3200000000000003,
557,3757329,CVCO,2005-09-15,36.0,36.66,36.0,36.51,10000.0,0.0,1.0,36.0,36.66,36.0,36.51,10000.0,36.32,35.71,36.19000000000003,-0.3200000000000003,1.0,3.783333333333296,False,0.75,
558,3757330,CVCO,2005-09-16,36.75,36.89,36.51,36.54,16100.0,0.0,1.0,36.75,36.89,36.51,36.54,16100.0,36.66,36.0,36.356666666666705,0.75,0.5,3.8266666666666254,False,0.14999999999999858,
559,3757331,CVCO,2005-09-19,36.9,36.9,35.93,36.13,10900.0,0.0,1.0,36.9,36.9,35.93,36.13,10900.0,36.89,36.51,36.55000000000004,0.14999999999999858,0.5799999999999983,2.303333333333292,False,-0.5,
560,3757332,CVCO,2005-09-20,36.4,36.65,35.13,35.48,15300.0,0.0,1.0,36.4,36.65,35.13,35.48,15300.0,36.9,35.93,36.68333333333337,-0.5,0.3999999999999986,0.4333333333332945,False,-1.3999999999999986,
561,3757333,CVCO,2005-09-21,35.0,35.6,35.0,35.42,23600.0,0.0,1.0,35.0,35.6,35.0,35.42,23600.0,36.65,35.13,36.100000000000044,-1.3999999999999986,-1.75,-1.8166666666667126,False,0.9099999999999966,
562,3757334,CVCO,2005-09-22,35.91,36.229,35.11,36.0,103700.0,0.0,1.0,35.91,36.229,35.11,36.0,103700.0,35.6,35.0,35.77000000000004,0.9099999999999966,-0.990000000000002,-0.5766666666667106,False,0.22000000000000597,
563,3757335,CVCO,2005-09-23,36.13,36.13,35.66,35.79,11400.0,0.0,1.0,36.13,36.13,35.66,35.79,11400.0,36.229,35.11,35.680000000000035,0.22000000000000597,-0.269999999999996,-0.08333333333337123,False,-0.09000000000000341,
564,3757336,CVCO,2005-09-26,36.04,36.27,35.9,36.1,41500.0,0.0,1.0,36.04,36.27,35.9,36.1,41500.0,36.13,35.66,36.0266666666667,-0.09000000000000341,1.0399999999999991,0.38666666666662763,False,0.060000000000002274,
565,3757337,CVCO,2005-09-27,36.1,36.36,35.77,36.35,34200.0,0.0,1.0,36.1,36.36,35.77,36.35,34200.0,36.27,35.9,36.09000000000003,0.060000000000002274,0.19000000000000483,0.3666666666666245,False,0.3500000000000014,
566,3757338,CVCO,2005-09-28,36.45,36.71,36.1182,36.29,18300.0,0.0,1.0,36.45,36.71,36.1182,36.29,18300.0,36.36,35.77,36.196666666666694,0.3500000000000014,0.3200000000000003,0.5933333333332982,False,-0.480000000000004,
567,3757339,CVCO,2005-09-29,35.97,36.0,35.8,36.0,13900.0,0.0,1.0,35.97,36.0,35.8,36.0,13900.0,36.71,36.1182,36.17333333333337,-0.480000000000004,-0.07000000000000028,-0.2200000000000344,False,0.030000000000001137,
568,3757340,CVCO,2005-09-30,36.0,36.28,35.76,36.28,12000.0,0.0,1.0,36.0,36.28,35.76,36.28,12000.0,36.0,35.8,36.140000000000036,0.030000000000001137,-0.10000000000000142,-0.35666666666670466,False,0.3100000000000023,
569,3757341,CVCO,2005-10-03,36.31,36.5,35.76,36.0,72400.0,0.0,1.0,36.31,36.5,35.76,36.0,72400.0,36.28,35.76,36.09333333333337,0.3100000000000023,-0.14000000000000057,-0.24000000000003752,False,-0.3100000000000023,
570,3757342,CVCO,2005-10-04,36.0,36.79,35.79,36.09,37600.0,0.0,1.0,36.0,36.79,35.79,36.09,37600.0,36.5,35.76,36.10333333333336,-0.3100000000000023,0.030000000000001137,-0.6833333333333727,False,-0.240000000000002,
571,3757343,CVCO,2005-10-05,35.76,36.55,35.02,35.58,30300.0,0.0,1.0,35.76,36.55,35.02,35.58,30300.0,36.79,35.79,36.02333333333336,-0.240000000000002,-0.240000000000002,-0.34000000000004604,False,-0.5599999999999952,
572,3757344,CVCO,2005-10-06,35.2,36.1,35.11,35.81,48700.0,0.0,1.0,35.2,36.1,35.11,35.81,48700.0,36.55,35.02,35.653333333333364,-0.5599999999999952,-1.1099999999999994,-0.5700000000000358,False,0.6299999999999955,
573,3757345,CVCO,2005-10-07,35.83,36.1,35.07,36.02,20300.0,0.0,1.0,35.83,36.1,35.07,36.02,20300.0,36.1,35.11,35.59666666666669,0.6299999999999955,-0.1700000000000017,0.14999999999996305,True,0.5500000000000043,0.5500000000000043
574,3757346,CVCO,2005-10-10,36.38,36.9,35.63,35.99,26500.0,0.0,1.0,36.38,36.9,35.63,35.99,26500.0,36.1,35.07,35.80333333333336,0.5500000000000043,0.6200000000000045,0.3533333333333033,False,-0.21000000000000085,
575,3757347,CVCO,2005-10-11,36.17,36.17,35.75,35.8201,69900.0,0.0,1.0,36.17,36.17,35.75,35.8201,69900.0,36.9,35.63,36.1266666666667,-0.21000000000000085,0.9699999999999989,0.07999999999996987,False,-0.1700000000000017,
576,3757348,CVCO,2005-10-12,36.0,37.89,35.61,37.0,64800.0,0.0,1.0,36.0,37.89,35.61,37.0,64800.0,36.17,35.75,36.18333333333337,-0.1700000000000017,0.1700000000000017,-0.19666666666669386,False,1.6000000000000014,
577,3757349,CVCO,2005-10-13,37.6,39.5,37.249,38.81,90500.0,0.0,1.0,37.6,39.5,37.249,38.81,90500.0,37.89,35.61,36.59000000000004,1.6000000000000014,1.2199999999999989,1.4266666666666339,False,1.6899999999999977,
578,3757350,CVCO,2005-10-14,39.29,41.53100000000001,38.9,40.5,104800.0,0.0,1.0,39.29,41.53100000000001,38.9,40.5,104800.0,39.5,37.249,37.63000000000004,1.6899999999999977,3.1199999999999974,3.149999999999963,False,0.21000000000000085,
579,3757351,CVCO,2005-10-17,39.5,40.51,37.06,38.52,99200.0,0.0,1.0,39.5,40.51,37.06,38.52,99200.0,41.53100000000001,38.9,38.7966666666667,0.21000000000000085,3.5,3.4066666666666308,False,-1.7999999999999972,
580,3757352,CVCO,2005-10-18,37.7,39.25,37.7,38.9,47100.0,0.0,1.0,37.7,39.25,37.7,38.9,47100.0,40.51,37.06,38.830000000000034,-1.7999999999999972,0.10000000000000142,1.5966666666666427,False,1.3999999999999986,
