,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
445,11541534,REMY,2011-12-29,16.5,16.5,16.5,16.5,5200.0,0.0,1.0,15.384552905478065,15.384552905478065,15.384552905478065,15.384552905478065,5200.0,16.48,16.0,15.999999999999991,0.5,1.0,1.3333333333333428,False,-0.05000000000000071,
446,11541535,REMY,2011-12-30,16.45,16.75,16.25,16.75,18000.0,0.0,1.0,15.337933048188734,15.617652191924705,15.151453619031427,15.617652191924705,18000.0,16.5,16.5,16.31666666666666,-0.05000000000000071,0.9499999999999993,0.9500000000000082,False,0.3000000000000007,
447,11541536,REMY,2012-01-03,16.75,16.75,16.75,16.75,0.0,0.0,1.0,15.617652191924705,15.617652191924705,15.617652191924705,15.617652191924705,0.0,16.75,16.25,16.56666666666666,0.3000000000000007,0.75,1.2500000000000089,False,0.0,
448,11541537,REMY,2012-01-04,16.75,16.75,16.75,16.75,400.0,0.0,1.0,15.617652191924705,15.617652191924705,15.617652191924705,15.617652191924705,400.0,16.75,16.75,16.64999999999999,0.0,0.25,0.9166666666666767,False,0.0,
449,11541538,REMY,2012-01-05,16.75,16.75,16.75,16.75,0.0,0.0,1.0,15.617652191924705,15.617652191924705,15.617652191924705,15.617652191924705,0.0,16.75,16.75,16.74999999999999,0.0,0.3000000000000007,0.7500000000000089,False,0.0,
450,11541539,REMY,2012-01-06,16.75,16.75,16.75,16.75,0.0,0.0,1.0,15.617652191924705,15.617652191924705,15.617652191924705,15.617652191924705,0.0,16.75,16.75,16.74999999999999,0.0,0.0,0.9166666666666767,False,0.0,
451,11541540,REMY,2012-01-09,16.75,16.75,16.75,16.75,0.0,0.0,1.0,15.617652191924705,15.617652191924705,15.617652191924705,15.617652191924705,0.0,16.75,16.75,16.74999999999999,0.0,0.0,1.0833333333333428,False,0.0,
452,11541541,REMY,2012-01-10,16.75,16.75,16.75,16.75,0.0,0.0,1.0,15.617652191924705,15.617652191924705,15.617652191924705,15.617652191924705,0.0,16.75,16.75,16.74999999999999,0.0,0.0,1.2500000000000089,False,0.0,
453,11541542,REMY,2012-01-11,16.75,16.75,16.75,16.75,0.0,0.0,1.0,15.617652191924705,15.617652191924705,15.617652191924705,15.617652191924705,0.0,16.75,16.75,16.74999999999999,0.0,0.0,1.2500000000000089,False,0.0,
454,11541543,REMY,2012-01-12,16.75,16.75,16.75,16.75,900.0,0.0,1.0,15.617652191924705,15.617652191924705,15.617652191924705,15.617652191924705,900.0,16.75,16.75,16.74999999999999,0.0,0.0,1.0833333333333428,False,0.0,
455,11541544,REMY,2012-01-13,16.75,16.75,16.75,16.75,0.0,0.0,1.0,15.617652191924705,15.617652191924705,15.617652191924705,15.617652191924705,0.0,16.75,16.75,16.74999999999999,0.0,0.0,0.7500000000000089,False,0.0,
456,11541545,REMY,2012-01-17,16.75,16.75,16.75,16.75,0.0,0.0,1.0,15.617652191924705,15.617652191924705,15.617652191924705,15.617652191924705,0.0,16.75,16.75,16.74999999999999,0.0,0.0,0.4333333333333407,False,-0.14999999999999858,
457,11541546,REMY,2012-01-18,16.6,17.0,16.5,17.0,26400.0,0.0,1.0,15.47779262005672,15.85075147837134,15.384552905478065,15.85075147837134,26400.0,16.75,16.75,16.69999999999999,-0.14999999999999858,-0.14999999999999858,0.0333333333333421,False,0.3999999999999986,
458,11541547,REMY,2012-01-19,17.0,20.0,17.0,20.0,1100.0,0.0,1.0,15.85075147837134,18.64794291573099,15.85075147837134,18.64794291573099,1100.0,17.0,16.5,16.78333333333332,0.3999999999999986,0.25,0.3500000000000085,False,3.0,
459,11541548,REMY,2012-01-20,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.0,17.0,17.866666666666656,3.0,3.25,3.2500000000000107,False,0.0,
460,11541549,REMY,2012-01-23,20.0,20.0,20.0,20.0,400.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,400.0,20.0,20.0,18.99999999999999,0.0,3.3999999999999986,3.2500000000000107,False,0.0,
461,11541550,REMY,2012-01-24,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.0,20.0,19.99999999999999,0.0,3.0,3.2500000000000107,False,0.0,
462,11541551,REMY,2012-01-25,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.0,20.0,19.99999999999999,0.0,0.0,3.2500000000000107,False,0.0,
463,11541552,REMY,2012-01-26,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.0,20.0,19.99999999999999,0.0,0.0,3.2500000000000107,False,0.0,
464,11541553,REMY,2012-01-27,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.0,20.0,19.99999999999999,0.0,0.0,3.2500000000000107,False,0.0,
465,11541554,REMY,2012-01-30,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.0,20.0,19.99999999999999,0.0,0.0,3.2500000000000107,False,-0.25,
466,11541555,REMY,2012-01-31,19.75,20.0,19.75,19.95,1700.0,0.0,1.0,18.414843629284352,18.64794291573099,18.414843629284352,18.601323058441654,1700.0,20.0,20.0,19.916666666666657,-0.25,-0.25,3.0000000000000107,False,0.0,
467,11541556,REMY,2012-02-01,19.75,19.75,19.75,19.75,2800.0,0.0,1.0,18.414843629284352,18.414843629284352,18.414843629284352,18.414843629284352,2800.0,20.0,19.75,19.833333333333325,0.0,-0.25,3.0500000000000114,False,0.0,
468,11541557,REMY,2012-02-02,19.75,19.75,19.75,19.75,0.0,0.0,1.0,18.414843629284352,18.414843629284352,18.414843629284352,18.414843629284352,0.0,19.75,19.75,19.74999999999999,0.0,-0.25,2.966666666666679,False,0.0,
469,11541558,REMY,2012-02-03,19.75,19.8,19.75,19.75,3100.0,0.0,1.0,18.414843629284352,18.46146348657368,18.414843629284352,18.414843629284352,3100.0,19.75,19.75,19.74999999999999,0.0,0.0,1.8833333333333435,False,0.0,
470,11541559,REMY,2012-02-06,19.75,19.75,19.75,19.75,0.0,0.0,1.0,18.414843629284352,18.414843629284352,18.414843629284352,18.414843629284352,0.0,19.8,19.75,19.74999999999999,0.0,0.0,0.7500000000000107,False,0.0,
471,11541560,REMY,2012-02-07,19.75,19.75,19.75,19.75,0.0,0.0,1.0,18.414843629284352,18.414843629284352,18.414843629284352,18.414843629284352,0.0,19.75,19.75,19.74999999999999,0.0,0.0,-0.24999999999998934,False,1.25,
472,11541561,REMY,2012-02-08,21.0,21.0,21.0,21.0,200.0,0.0,1.0,19.580340061517536,19.580340061517536,19.580340061517536,19.580340061517536,200.0,19.75,19.75,20.166666666666657,1.25,1.25,1.0000000000000107,False,0.0,
473,11541562,REMY,2012-02-09,21.0,21.0,21.0,21.0,0.0,0.0,1.0,19.580340061517536,19.580340061517536,19.580340061517536,19.580340061517536,0.0,21.0,21.0,20.583333333333325,0.0,1.25,1.0000000000000107,False,0.0,
474,11541563,REMY,2012-02-10,21.0,21.0,21.0,21.0,0.0,0.0,1.0,19.580340061517536,19.580340061517536,19.580340061517536,19.580340061517536,0.0,21.0,21.0,20.99999999999999,0.0,1.25,1.0000000000000107,False,0.0,
475,11541564,REMY,2012-02-13,21.0,21.0,21.0,21.0,0.0,0.0,1.0,19.580340061517536,19.580340061517536,19.580340061517536,19.580340061517536,0.0,21.0,21.0,20.99999999999999,0.0,0.0,1.0000000000000107,False,-1.0,
476,11541565,REMY,2012-02-14,20.0,20.1,19.55,20.0,5600.0,0.0,1.0,18.64794291573099,18.74118263030964,18.22836420012704,18.64794291573099,5600.0,21.0,21.0,20.666666666666657,-1.0,-1.0,0.08333333333334281,False,0.0,
477,11541566,REMY,2012-02-15,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.1,19.55,20.333333333333325,0.0,-1.0,0.16666666666667496,False,0.0,
478,11541567,REMY,2012-02-16,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.0,20.0,19.99999999999999,0.0,-1.0,0.25000000000001066,False,0.0,
479,11541568,REMY,2012-02-17,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.0,20.0,19.99999999999999,0.0,0.0,0.25000000000001066,False,0.0,
480,11541569,REMY,2012-02-21,20.0,20.0,19.5,19.5,1700.0,0.0,1.0,18.64794291573099,18.64794291573099,18.18174434283771,18.18174434283771,1700.0,20.0,20.0,19.99999999999999,0.0,0.0,0.25000000000001066,False,-0.5,
481,11541570,REMY,2012-02-22,19.5,19.5,19.5,19.5,200.0,0.0,1.0,18.18174434283771,18.18174434283771,18.18174434283771,18.18174434283771,200.0,20.0,19.5,19.833333333333325,-0.5,-0.5,-0.24999999999998934,False,0.0,
482,11541571,REMY,2012-02-23,19.5,19.5,19.5,19.5,0.0,0.0,1.0,18.18174434283771,18.18174434283771,18.18174434283771,18.18174434283771,0.0,19.5,19.5,19.666666666666657,0.0,-0.5,-0.6666666666666572,False,0.0,
483,11541572,REMY,2012-02-24,19.5,19.5,19.5,19.5,0.0,0.0,1.0,18.18174434283771,18.18174434283771,18.18174434283771,18.18174434283771,0.0,19.5,19.5,19.49999999999999,0.0,-0.5,-1.083333333333325,False,-0.25,
484,11541573,REMY,2012-02-27,19.25,19.75,19.25,19.75,300.0,0.0,1.0,17.948645056391076,18.414843629284352,17.948645056391076,18.414843629284352,300.0,19.5,19.5,19.416666666666657,-0.25,-0.25,-1.7499999999999893,False,0.5,
485,11541574,REMY,2012-02-28,19.75,19.75,19.75,19.75,0.0,0.0,1.0,18.414843629284352,18.414843629284352,18.414843629284352,18.414843629284352,0.0,19.75,19.25,19.49999999999999,0.5,0.25,-1.2499999999999893,False,0.0,
486,11541575,REMY,2012-02-29,19.75,19.75,19.75,19.75,200.0,0.0,1.0,18.414843629284352,18.414843629284352,18.414843629284352,18.414843629284352,200.0,19.75,19.75,19.583333333333325,0.0,0.25,-0.9166666666666572,False,-0.25,
487,11541576,REMY,2012-03-01,19.5,20.0,19.5,20.0,700.0,0.0,1.0,18.18174434283771,18.64794291573099,18.18174434283771,18.64794291573099,700.0,19.75,19.75,19.666666666666657,-0.25,0.25,-0.833333333333325,False,0.25,
488,11541577,REMY,2012-03-02,19.75,20.85,19.5,20.0,175500.0,0.0,1.0,18.414843629284352,19.44048048964956,18.18174434283771,18.64794291573099,175500.0,20.0,19.5,19.666666666666657,0.25,0.0,-0.24999999999998934,False,0.25,
489,11541578,REMY,2012-03-05,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.85,19.5,19.74999999999999,0.25,0.25,1.0658141036401503e-14,False,-0.5,
490,11541579,REMY,2012-03-06,19.5,19.99,19.5,19.99,300.0,0.0,1.0,18.18174434283771,18.638618944273126,18.18174434283771,18.638618944273126,300.0,20.0,20.0,19.74999999999999,-0.5,0.0,-0.49999999999998934,False,0.48999999999999844,
491,11541580,REMY,2012-03-07,19.99,19.99,19.99,19.99,0.0,0.0,1.0,18.638618944273126,18.638618944273126,18.638618944273126,18.638618944273126,0.0,19.99,19.5,19.829999999999988,0.48999999999999844,0.23999999999999844,0.1566666666666734,False,-0.48999999999999844,
492,11541581,REMY,2012-03-08,19.5,20.0,19.5,20.0,800.0,0.0,1.0,18.18174434283771,18.64794291573099,18.18174434283771,18.64794291573099,800.0,19.99,19.99,19.663333333333323,-0.48999999999999844,-0.5,-0.1666666666666572,False,0.5,
493,11541582,REMY,2012-03-09,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.0,19.5,19.829999999999988,0.5,0.5,0.5000000000000107,False,0.0,
494,11541583,REMY,2012-03-12,20.0,21.0,20.0,21.0,9900.0,0.0,1.0,18.64794291573099,19.580340061517536,18.64794291573099,19.580340061517536,9900.0,20.0,20.0,19.833333333333325,0.0,0.010000000000001563,0.5833333333333428,False,1.0,
495,11541584,REMY,2012-03-13,21.0,21.0,20.25,20.55,5800.0,0.0,1.0,19.580340061517536,19.580340061517536,18.881042202177625,19.16076134591359,5800.0,21.0,20.0,20.333333333333325,1.0,1.5,1.5000000000000107,False,0.0,
496,11541585,REMY,2012-03-14,21.0,21.0,20.65,20.65,600.0,0.0,1.0,19.580340061517536,19.580340061517536,19.254001060492246,19.254001060492246,600.0,21.0,20.25,20.666666666666657,0.0,1.0,1.416666666666675,False,-0.05000000000000071,
497,11541586,REMY,2012-03-15,20.95,20.95,20.65,20.65,500.0,0.0,1.0,19.533720204228207,19.533720204228207,19.254001060492246,19.254001060492246,500.0,21.0,20.65,20.983333333333324,-0.05000000000000071,0.9499999999999993,1.283333333333342,False,-0.3000000000000007,
498,11541587,REMY,2012-03-16,20.65,20.65,20.65,20.65,0.0,0.0,1.0,19.254001060492246,19.254001060492246,19.254001060492246,19.254001060492246,0.0,20.95,20.65,20.866666666666656,-0.3000000000000007,-0.3500000000000014,0.9833333333333414,False,0.10000000000000142,
499,11541588,REMY,2012-03-19,20.75,21.0,20.25,20.8,2200.0,0.0,1.0,19.34724077507089,19.580340061517536,18.881042202177625,19.393860632360227,2200.0,20.65,20.65,20.78333333333332,0.10000000000000142,-0.25,1.0000000000000107,False,-0.25,
500,11541589,REMY,2012-03-20,20.5,20.5,19.25,20.5,1700.0,0.0,1.0,19.114141488624266,19.114141488624266,17.948645056391076,19.114141488624266,1700.0,21.0,20.25,20.633333333333322,-0.25,-0.4499999999999993,0.7500000000000107,False,-1.25,
501,11541590,REMY,2012-03-21,19.25,20.25,19.25,20.25,900.0,0.0,1.0,17.948645056391076,18.881042202177625,17.948645056391076,18.881042202177625,900.0,20.5,19.25,20.166666666666654,-1.25,-1.3999999999999986,-0.5799999999999876,False,0.75,
502,11541591,REMY,2012-03-22,20.0,20.0,20.0,20.0,300.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,300.0,20.25,19.25,19.916666666666657,0.75,-0.75,0.33666666666667666,True,0.0,0.0
503,11541592,REMY,2012-03-23,20.0,20.0,20.0,20.0,0.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,0.0,20.0,20.0,19.74999999999999,0.0,-0.5,0.17000000000001236,False,-0.6000000000000014,
504,11541593,REMY,2012-03-26,19.4,20.0,19.4,19.75,2300.0,0.0,1.0,18.088504628259056,18.64794291573099,18.088504628259056,18.414843629284352,2300.0,20.0,20.0,19.799999999999994,-0.6000000000000014,0.14999999999999858,-0.43333333333332646,False,-0.3999999999999986,
505,11541594,REMY,2012-03-27,19.0,19.5,18.5,18.5,91000.0,0.0,1.0,17.715545769944438,18.18174434283771,17.24934719705116,17.24934719705116,91000.0,20.0,19.4,19.466666666666658,-0.3999999999999986,-1.0,-1.333333333333325,False,-0.3999999999999986,
506,11541595,REMY,2012-03-28,18.6,18.65,18.3,18.3,2300.0,0.0,1.0,17.34258691162982,17.389206768919145,17.062867767893852,17.062867767893852,2300.0,19.5,18.5,18.99999999999999,-0.3999999999999986,-1.3999999999999986,-2.0666666666666558,False,-0.3500000000000014,
507,11541596,REMY,2012-03-29,18.25,18.25,18.0,18.0,130900.0,0.0,1.0,17.016247910604523,17.016247910604523,16.783148624157892,16.783148624157892,130900.0,18.65,18.3,18.616666666666656,-0.3500000000000014,-1.1499999999999986,-2.7333333333333236,False,-0.1999999999999993,
508,11541597,REMY,2012-03-30,18.05,18.05,18.0,18.0,10700.0,0.0,1.0,16.829768481447214,16.829768481447214,16.783148624157892,16.783148624157892,10700.0,18.25,18.0,18.299999999999994,-0.1999999999999993,-0.9499999999999993,-2.8166666666666558,False,-0.05000000000000071,
509,11541598,REMY,2012-04-02,18.0,18.0,17.5,17.51,2600.0,0.0,1.0,16.783148624157892,16.783148624157892,16.316950051264612,16.32627402272248,2600.0,18.05,18.0,18.09999999999999,-0.05000000000000071,-0.6000000000000014,-2.783333333333321,False,-0.25,
510,11541599,REMY,2012-04-03,17.75,17.75,17.65,17.65,2600.0,0.0,1.0,16.55004933771125,16.55004933771125,16.456809623132592,16.456809623132592,2600.0,18.0,17.5,17.933333333333326,-0.25,-0.5,-2.883333333333322,False,-0.10000000000000142,
511,11541600,REMY,2012-04-04,17.65,17.65,17.65,17.65,0.0,0.0,1.0,16.456809623132592,16.456809623132592,16.456809623132592,16.456809623132592,0.0,17.75,17.65,17.799999999999997,-0.10000000000000142,-0.40000000000000213,-2.516666666666655,False,0.0,
512,11541601,REMY,2012-04-05,17.65,17.65,17.65,17.65,0.0,0.0,1.0,16.456809623132592,16.456809623132592,16.456809623132592,16.456809623132592,0.0,17.65,17.65,17.683333333333326,0.0,-0.3500000000000014,-2.2666666666666586,False,0.05000000000000071,
513,11541602,REMY,2012-04-09,17.7,17.7,17.7,17.7,200.0,0.0,1.0,16.50342948042192,16.50342948042192,16.50342948042192,16.50342948042192,200.0,17.65,17.65,17.66666666666666,0.05000000000000071,-0.05000000000000071,-2.04999999999999,False,-0.05000000000000071,
514,11541603,REMY,2012-04-10,17.65,17.65,17.5,17.5,50000.0,0.0,1.0,16.456809623132592,16.456809623132592,16.316950051264612,16.316950051264612,50000.0,17.7,17.7,17.66666666666666,-0.05000000000000071,0.0,-2.149999999999995,False,0.0,
515,11541604,REMY,2012-04-11,17.65,17.65,17.65,17.65,200.0,0.0,1.0,16.456809623132592,16.456809623132592,16.456809623132592,16.456809623132592,200.0,17.65,17.5,17.66666666666666,0.0,0.0,-1.8166666666666593,False,0.0,
516,11541605,REMY,2012-04-12,17.65,17.65,17.65,17.65,0.0,0.0,1.0,16.456809623132592,16.456809623132592,16.456809623132592,16.456809623132592,0.0,17.65,17.65,17.64999999999999,0.0,-0.05000000000000071,-1.3499999999999908,False,0.0,
517,11541606,REMY,2012-04-13,17.65,17.65,17.65,17.65,0.0,0.0,1.0,16.456809623132592,16.456809623132592,16.456809623132592,16.456809623132592,0.0,17.65,17.65,17.649999999999988,0.0,0.0,-0.9666666666666579,False,0.0,
518,11541607,REMY,2012-04-16,17.65,17.65,17.65,17.65,0.0,0.0,1.0,16.456809623132592,16.456809623132592,16.456809623132592,16.456809623132592,0.0,17.65,17.65,17.649999999999988,0.0,0.0,-0.649999999999995,False,-0.04999999999999716,
519,11541608,REMY,2012-04-17,17.6,17.6,17.6,17.6,400.0,0.0,1.0,16.41018976584327,16.41018976584327,16.41018976584327,16.41018976584327,400.0,17.65,17.65,17.633333333333322,-0.04999999999999716,-0.04999999999999716,-0.49999999999998934,False,0.0,
520,11541609,REMY,2012-04-18,17.6,17.6,17.6,17.6,200.0,0.0,1.0,16.41018976584327,16.41018976584327,16.41018976584327,16.41018976584327,200.0,17.6,17.6,17.616666666666656,0.0,-0.04999999999999716,-0.33333333333332504,False,-0.05000000000000071,
521,11541610,REMY,2012-04-19,17.55,17.55,17.55,17.55,1000.0,0.0,1.0,16.363569908553938,16.363569908553938,16.363569908553938,16.363569908553938,1000.0,17.6,17.6,17.583333333333325,-0.05000000000000071,-0.09999999999999787,-0.24999999999999645,False,0.0,
522,11541611,REMY,2012-04-20,17.55,17.55,17.55,17.55,0.0,0.0,1.0,16.363569908553938,16.363569908553938,16.363569908553938,16.363569908553938,0.0,17.55,17.55,17.56666666666666,0.0,-0.05000000000000071,-0.13333333333332575,False,0.0,
523,11541612,REMY,2012-04-23,17.55,17.55,17.55,17.55,0.0,0.0,1.0,16.363569908553938,16.363569908553938,16.363569908553938,16.363569908553938,0.0,17.55,17.55,17.549999999999994,0.0,-0.05000000000000071,-0.11666666666666003,False,0.0,
524,11541613,REMY,2012-04-24,17.55,17.55,17.55,17.55,0.0,0.0,1.0,16.363569908553938,16.363569908553938,16.363569908553938,16.363569908553938,0.0,17.55,17.55,17.549999999999997,0.0,0.0,-0.11666666666666003,False,0.0,
525,11541614,REMY,2012-04-25,17.55,17.55,17.55,17.55,0.0,0.0,1.0,16.363569908553938,16.363569908553938,16.363569908553938,16.363569908553938,0.0,17.55,17.55,17.549999999999997,0.0,0.0,-0.11666666666666003,False,0.09999999999999787,
526,11541615,REMY,2012-04-26,17.65,17.65,17.65,17.65,200.0,0.0,1.0,16.456809623132592,16.456809623132592,16.456809623132592,16.456809623132592,200.0,17.55,17.55,17.58333333333333,0.09999999999999787,0.09999999999999787,7.105427357601002e-15,False,0.0,
527,11541616,REMY,2012-04-27,17.65,17.65,17.65,17.65,0.0,0.0,1.0,16.456809623132592,16.456809623132592,16.456809623132592,16.456809623132592,0.0,17.65,17.65,17.61666666666666,0.0,0.09999999999999787,1.0658141036401503e-14,False,0.0,
528,11541617,REMY,2012-04-30,17.65,17.65,17.65,17.65,0.0,0.0,1.0,16.456809623132592,16.456809623132592,16.456809623132592,16.456809623132592,0.0,17.65,17.65,17.64999999999999,0.0,0.09999999999999787,1.0658141036401503e-14,False,0.3500000000000014,
529,11541618,REMY,2012-05-01,18.0,18.25,18.0,18.25,600.0,0.0,1.0,16.783148624157892,17.016247910604523,16.783148624157892,17.016247910604523,600.0,17.65,17.65,17.76666666666666,0.3500000000000014,0.3500000000000014,0.3666666666666778,False,0.3000000000000007,
530,11541619,REMY,2012-05-02,18.3,18.3,17.5,17.5,15000.0,0.0,1.0,17.062867767893852,17.062867767893852,16.316950051264612,16.316950051264612,15000.0,18.25,18.0,17.983333333333327,0.3000000000000007,0.6500000000000021,0.6833333333333442,False,-0.8000000000000007,
531,11541620,REMY,2012-05-03,17.5,17.5,17.5,17.5,200.0,0.0,1.0,16.316950051264612,16.316950051264612,16.316950051264612,16.316950051264612,200.0,18.3,17.5,17.93333333333333,-0.8000000000000007,-0.14999999999999858,-0.08333333333332504,False,0.5,
532,11541621,REMY,2012-05-04,18.0,18.0,18.0,18.0,200.0,0.0,1.0,16.783148624157892,16.783148624157892,16.783148624157892,16.783148624157892,200.0,17.5,17.5,17.933333333333326,0.5,0.0,0.4333333333333407,False,0.0,
533,11541622,REMY,2012-05-07,18.0,18.0,18.0,18.0,0.0,0.0,1.0,16.783148624157892,16.783148624157892,16.783148624157892,16.783148624157892,0.0,18.0,18.0,17.83333333333333,0.0,-0.3000000000000007,0.4500000000000064,False,0.0,
534,11541623,REMY,2012-05-08,18.0,18.0,18.0,18.0,0.0,0.0,1.0,16.783148624157892,16.783148624157892,16.783148624157892,16.783148624157892,0.0,18.0,18.0,17.999999999999996,0.0,0.5,0.45000000000000284,False,0.25,
535,11541624,REMY,2012-05-09,18.25,18.25,17.1,17.1,1200.0,0.0,1.0,17.016247910604523,17.016247910604523,15.943991192949994,15.943991192949994,1200.0,18.0,18.0,18.08333333333333,0.25,0.25,0.7000000000000028,False,-1.1499999999999986,
536,11541625,REMY,2012-05-10,17.1,17.1,17.1,17.1,0.0,0.1,1.0,16.037230907528652,16.037230907528652,16.037230907528652,16.037230907528652,0.0,18.25,17.1,17.78333333333333,-1.1499999999999986,-0.8999999999999986,-0.4833333333333272,False,0.0,
537,11541626,REMY,2012-05-11,17.1,17.1,17.1,17.1,0.0,0.0,1.0,16.037230907528652,16.037230907528652,16.037230907528652,16.037230907528652,0.0,17.1,17.1,17.48333333333333,0.0,-0.8999999999999986,-0.5166666666666586,False,0.0,
538,11541627,REMY,2012-05-14,17.1,17.1,17.1,17.1,0.0,0.0,1.0,16.037230907528652,16.037230907528652,16.037230907528652,16.037230907528652,0.0,17.1,17.1,17.099999999999994,0.0,-1.1499999999999986,-0.54999999999999,False,0.0,
539,11541628,REMY,2012-05-15,17.1,17.1,17.1,17.1,0.0,0.0,1.0,16.037230907528652,16.037230907528652,16.037230907528652,16.037230907528652,0.0,17.1,17.1,17.09999999999999,0.0,0.0,-0.6666666666666572,False,0.0,
540,11541629,REMY,2012-05-16,17.1,17.1,17.1,17.1,0.0,0.0,1.0,16.037230907528652,16.037230907528652,16.037230907528652,16.037230907528652,0.0,17.1,17.1,17.09999999999999,0.0,0.0,-0.8833333333333258,False,0.0,
541,11541630,REMY,2012-05-17,17.1,17.1,17.1,17.1,0.0,0.0,1.0,16.037230907528652,16.037230907528652,16.037230907528652,16.037230907528652,0.0,17.1,17.1,17.09999999999999,0.0,0.0,-0.8333333333333286,False,0.0,
542,11541631,REMY,2012-05-18,17.1,17.1,17.1,17.1,0.0,0.0,1.0,16.037230907528652,16.037230907528652,16.037230907528652,16.037230907528652,0.0,17.1,17.1,17.09999999999999,0.0,0.0,-0.833333333333325,False,0.04999999999999716,
543,11541632,REMY,2012-05-21,17.15,17.15,17.15,17.15,100.0,0.0,1.0,16.084123395562358,16.084123395562358,16.084123395562358,16.084123395562358,100.0,17.1,17.1,17.116666666666656,0.04999999999999716,0.04999999999999716,-0.68333333333333,False,0.0,
544,11541633,REMY,2012-05-22,17.15,17.15,17.15,17.15,0.0,0.0,1.0,16.084123395562358,16.084123395562358,16.084123395562358,16.084123395562358,0.0,17.15,17.15,17.133333333333322,0.0,0.04999999999999716,-0.8499999999999979,False,0.0,
545,11541634,REMY,2012-05-23,17.15,17.15,17.15,17.15,0.0,0.0,1.0,16.084123395562358,16.084123395562358,16.084123395562358,16.084123395562358,0.0,17.15,17.15,17.149999999999988,0.0,0.04999999999999716,-0.93333333333333,False,0.0,
546,11541635,REMY,2012-05-24,17.15,17.15,17.15,17.15,0.0,0.0,1.0,16.084123395562358,16.084123395562358,16.084123395562358,16.084123395562358,0.0,17.15,17.15,17.149999999999988,0.0,0.0,-0.6333333333333329,False,0.0,
547,11541636,REMY,2012-05-25,17.15,17.15,17.15,17.15,0.0,0.0,1.0,16.084123395562358,16.084123395562358,16.084123395562358,16.084123395562358,0.0,17.15,17.15,17.149999999999988,0.0,0.0,-0.33333333333333215,False,0.0,
548,11541637,REMY,2012-05-29,17.15,17.15,17.15,17.15,0.0,0.0,1.0,16.084123395562358,16.084123395562358,16.084123395562358,16.084123395562358,0.0,17.15,17.15,17.149999999999988,0.0,0.0,0.05000000000000426,False,-0.8999999999999986,
549,11541638,REMY,2012-05-30,16.25,16.25,15.1,15.1,700.0,0.0,1.0,15.24005861095559,15.24005861095559,14.161531386180267,14.161531386180267,700.0,17.15,17.15,16.849999999999987,-0.8999999999999986,-0.8999999999999986,-0.8499999999999908,False,-0.5,
550,11541639,REMY,2012-05-31,15.75,15.75,15.75,15.75,300.0,0.0,1.0,14.77113373061849,14.77113373061849,14.77113373061849,14.77113373061849,300.0,16.25,15.1,16.38333333333332,-0.5,-1.3999999999999986,-1.3499999999999908,False,-0.75,
551,11541640,REMY,2012-06-01,15.0,15.0,15.0,15.0,200.0,0.0,1.0,14.06774641011285,14.06774641011285,14.06774641011285,14.06774641011285,200.0,15.75,15.75,15.66666666666665,-0.75,-2.1499999999999986,-2.0999999999999908,False,-0.5700000000000003,
552,11541641,REMY,2012-06-04,14.43,14.43,12.25,14.0,1400.0,0.0,1.0,13.533172046528561,13.533172046528561,11.488659568258829,13.12989664943866,1400.0,15.0,15.0,15.059999999999983,-0.5700000000000003,-1.8200000000000003,-2.669999999999991,False,0.3200000000000003,
553,11541642,REMY,2012-06-05,14.75,15.0,14.75,15.0,900.0,0.0,1.0,13.833283969944302,14.06774641011285,13.833283969944302,14.06774641011285,900.0,14.43,12.25,14.72666666666665,0.3200000000000003,-1.0,-2.3666666666666565,False,0.25,
