,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1389,14033627,ULTI,2003-12-24,8.37,8.93,8.35,8.85,12900.0,0.0,1.0,8.37,8.93,8.35,8.85,12900.0,8.71,8.31,8.503666666666659,-0.17100000000000115,-0.46000000000000085,-0.3766666666666598,False,0.5300000000000011,
1390,14033628,ULTI,2003-12-26,8.9,8.9,8.5,8.58,7400.0,0.0,1.0,8.9,8.9,8.5,8.58,7400.0,8.93,8.35,8.603666666666657,0.5300000000000011,0.3000000000000007,0.2666666666666764,False,-0.17999999999999972,
1391,14033629,ULTI,2003-12-29,8.72,8.72,8.41,8.61,16100.0,0.0,1.0,8.72,8.72,8.41,8.61,16100.0,8.9,8.5,8.663333333333323,-0.17999999999999972,0.17900000000000027,0.0733333333333448,False,-0.13000000000000078,
1392,14033630,ULTI,2003-12-30,8.59,8.93,8.56,8.8,44600.0,0.0,1.0,8.59,8.93,8.56,8.8,44600.0,8.72,8.41,8.736666666666657,-0.13000000000000078,0.22000000000000064,-0.11999999999999034,False,0.2599999999999998,
1393,14033631,ULTI,2003-12-31,8.85,8.85,8.68,8.77,36400.0,0.0,1.0,8.85,8.85,8.68,8.77,36400.0,8.93,8.56,8.719999999999992,0.2599999999999998,-0.05000000000000071,0.08000000000000895,False,-0.08000000000000007,
1394,14033632,ULTI,2004-01-02,8.77,9.12,8.66,8.91,62300.0,0.0,1.0,8.77,9.12,8.66,8.91,62300.0,8.85,8.68,8.73666666666666,-0.08000000000000007,0.049999999999998934,0.03333333333334032,False,0.13000000000000078,
1395,14033633,ULTI,2004-01-05,8.9,9.25,8.85,9.057,45200.0,0.0,1.0,8.9,9.25,8.85,9.057,45200.0,9.12,8.66,8.839999999999993,0.13000000000000078,0.3100000000000005,0.30333333333334167,False,0.08999999999999986,
1396,14033634,ULTI,2004-01-06,8.99,9.3,8.99,9.21,51000.0,0.0,1.0,8.99,9.3,8.99,9.21,51000.0,9.25,8.85,8.886666666666658,0.08999999999999986,0.14000000000000057,0.35666666666667446,False,0.1999999999999993,
1397,14033635,ULTI,2004-01-07,9.19,9.26,9.04,9.25,24400.0,0.0,1.0,9.19,9.26,9.04,9.25,24400.0,9.3,8.99,9.026666666666658,0.1999999999999993,0.41999999999999993,0.5566666666666737,False,0.0600000000000005,
1398,14033636,ULTI,2004-01-08,9.25,9.26,8.6,8.69,59200.0,0.0,1.0,9.25,9.26,8.6,8.69,59200.0,9.26,9.04,9.143333333333324,0.0600000000000005,0.34999999999999964,0.5930000000000089,False,-0.5500000000000007,
1399,14033637,ULTI,2004-01-09,8.7,8.9,8.5,8.86,34300.0,0.0,1.0,8.7,8.9,8.5,8.86,34300.0,9.26,8.6,9.046666666666654,-0.5500000000000007,-0.2900000000000009,0.19633333333334058,False,0.040000000000000924,
1400,14033638,ULTI,2004-01-12,8.74,9.0,8.74,8.84,13700.0,0.0,1.0,8.74,9.0,8.74,8.84,13700.0,8.9,8.5,8.896666666666656,0.040000000000000924,-0.4499999999999993,0.13633333333334363,False,0.16000000000000014,
1401,14033639,ULTI,2004-01-13,8.9,8.94,8.79,8.8,65800.0,0.0,1.0,8.9,8.94,8.79,8.8,65800.0,9.0,8.74,8.779999999999989,0.16000000000000014,-0.34999999999999964,0.23666666666667702,False,-0.08999999999999986,
1402,14033640,ULTI,2004-01-14,8.81,8.87,8.58,8.65,118500.0,0.0,1.0,8.81,8.87,8.58,8.65,118500.0,8.94,8.79,8.816666666666658,-0.08999999999999986,0.11000000000000121,0.07333333333334302,False,-0.10100000000000087,
1403,14033641,ULTI,2004-01-15,8.709,9.15,8.66,8.98,251800.0,0.0,1.0,8.709,9.15,8.66,8.98,251800.0,8.87,8.58,8.806333333333322,-0.10100000000000087,-0.031000000000000583,-0.010999999999992127,False,0.2710000000000008,
1404,14033642,ULTI,2004-01-16,8.98,9.15,8.84,9.1,163100.0,0.0,1.0,8.98,9.15,8.84,9.1,163100.0,9.15,8.66,8.832999999999991,0.2710000000000008,0.08000000000000007,0.24333333333334117,False,0.11899999999999977,
1405,14033643,ULTI,2004-01-20,9.099,10.02,9.099,9.92,452300.0,0.0,1.0,9.099,10.02,9.099,9.92,452300.0,9.15,8.84,8.929333333333323,0.11899999999999977,0.2889999999999997,0.25900000000000745,False,0.9309999999999992,
1406,14033644,ULTI,2004-01-21,10.03,10.03,9.5,9.7,52000.0,0.0,1.0,10.03,10.03,9.5,9.7,52000.0,10.02,9.099,9.369666666666657,0.9309999999999992,1.3209999999999997,1.1433333333333415,False,-0.22999999999999865,
1407,14033645,ULTI,2004-01-22,9.8,9.84,9.5,9.76,40000.0,0.0,1.0,9.8,9.84,9.5,9.76,40000.0,10.03,9.5,9.64299999999999,-0.22999999999999865,0.8200000000000003,0.7733333333333423,False,-0.16000000000000014,
1408,14033646,ULTI,2004-01-23,9.64,10.23,9.61,10.17,137600.0,0.0,1.0,9.64,10.23,9.61,10.17,137600.0,9.84,9.5,9.823333333333325,-0.16000000000000014,0.5410000000000004,0.4966666666666768,False,0.5899999999999999,
1409,14033647,ULTI,2004-01-26,10.23,10.5,10.17,10.45,134800.0,0.0,1.0,10.23,10.5,10.17,10.45,134800.0,10.23,9.61,9.889999999999992,0.5899999999999999,0.20000000000000107,1.183333333333346,False,0.07000000000000028,
1410,14033648,ULTI,2004-01-27,10.3,10.58,10.14,10.27,91600.0,0.0,1.0,10.3,10.58,10.14,10.27,91600.0,10.5,10.17,10.056666666666656,0.07000000000000028,0.5,1.4033333333333449,False,0.02999999999999936,
1411,14033649,ULTI,2004-01-28,10.33,10.411,10.28,10.31,44100.0,0.0,1.0,10.33,10.411,10.28,10.31,44100.0,10.58,10.14,10.286666666666656,0.02999999999999936,0.6899999999999995,1.5500000000000114,False,-0.02999999999999936,
1412,14033650,ULTI,2004-01-29,10.3,10.45,10.21,10.3,47200.0,0.0,1.0,10.3,10.45,10.21,10.3,47200.0,10.411,10.28,10.30999999999999,-0.02999999999999936,0.07000000000000028,1.4833333333333432,False,0.009999999999999787,
1413,14033651,ULTI,2004-01-30,10.31,10.41,10.25,10.3,23400.0,0.0,1.0,10.31,10.41,10.25,10.3,23400.0,10.45,10.21,10.313333333333322,0.009999999999999787,0.009999999999999787,1.5036666666666783,False,-0.16000000000000014,
1414,14033652,ULTI,2004-02-02,10.15,10.5,10.1,10.34,52900.0,0.0,1.0,10.15,10.5,10.1,10.34,52900.0,10.41,10.25,10.253333333333323,-0.16000000000000014,-0.17999999999999972,1.317000000000009,False,0.1399999999999988,
1415,14033653,ULTI,2004-02-03,10.29,10.3,10.0,10.3,30300.0,0.0,1.0,10.29,10.3,10.0,10.3,30300.0,10.5,10.1,10.24999999999999,0.1399999999999988,-0.010000000000001563,1.3606666666666758,False,-0.08999999999999986,
1416,14033654,ULTI,2004-02-04,10.2,10.25,10.15,10.17,45800.0,0.0,1.0,10.2,10.25,10.15,10.17,45800.0,10.3,10.0,10.213333333333322,-0.08999999999999986,-0.11000000000000121,0.8303333333333427,False,-0.16999999999999993,
1417,14033655,ULTI,2004-02-05,10.03,10.23,10.03,10.2,40300.0,0.0,1.0,10.03,10.23,10.03,10.2,40300.0,10.25,10.15,10.173333333333323,-0.16999999999999993,-0.120000000000001,0.38700000000000934,False,0.21000000000000085,
1418,14033656,ULTI,2004-02-06,10.24,10.47,10.07,10.22,39700.0,0.0,1.0,10.24,10.47,10.07,10.22,39700.0,10.23,10.03,10.156666666666657,0.21000000000000085,-0.049999999999998934,0.41666666666667496,True,0.14000000000000057,0.14000000000000057
1419,14033657,ULTI,2004-02-09,10.38,10.99,10.2,10.93,243600.0,0.0,1.0,10.38,10.99,10.2,10.93,243600.0,10.47,10.07,10.216666666666658,0.14000000000000057,0.1800000000000015,0.4900000000000091,False,0.5999999999999996,
1420,14033658,ULTI,2004-02-10,10.98,11.89,10.8,11.53,334900.0,0.0,1.0,10.98,11.89,10.8,11.53,334900.0,10.99,10.2,10.533333333333324,0.5999999999999996,0.9500000000000011,0.9233333333333444,False,0.5800000000000001,
1421,14033659,ULTI,2004-02-11,11.56,11.72,11.220999999999998,11.387,163700.0,0.0,1.0,11.56,11.72,11.220999999999998,11.387,163700.0,11.89,10.8,10.973333333333324,0.5800000000000001,1.3200000000000003,1.273333333333344,False,-0.5400000000000009,
1422,14033660,ULTI,2004-02-12,11.02,12.15,10.7,12.0,659700.0,0.0,1.0,11.02,12.15,10.7,12.0,659700.0,11.72,11.220999999999998,11.186666666666655,-0.5400000000000009,0.6399999999999988,0.7100000000000097,False,0.9800000000000004,
1423,14033661,ULTI,2004-02-13,12.0,12.0,11.5,11.919,328800.0,0.0,1.0,12.0,12.0,11.5,11.919,328800.0,12.15,10.7,11.526666666666657,0.9800000000000004,1.0199999999999996,1.686666666666678,False,-0.20899999999999963,
1424,14033662,ULTI,2004-02-17,11.791,12.079,11.62,11.98,182300.0,0.0,1.0,11.791,12.079,11.62,11.98,182300.0,12.0,11.5,11.603666666666655,-0.20899999999999963,0.23099999999999987,1.5376666666666772,False,0.25900000000000034,
1425,14033663,ULTI,2004-02-18,12.05,12.14,11.77,12.07,407300.0,0.0,1.0,12.05,12.14,11.77,12.07,407300.0,12.079,11.62,11.946999999999989,0.25900000000000034,1.0300000000000011,1.8000000000000114,False,0.4499999999999993,
1426,14033664,ULTI,2004-02-19,12.5,12.5,11.9,12.19,220200.0,0.0,1.0,12.5,12.5,11.9,12.19,220200.0,12.14,11.77,12.113666666666655,0.4499999999999993,0.5,2.2866666666666777,False,-0.3200000000000003,
1427,14033665,ULTI,2004-02-20,12.18,13.3,12.0,12.72,340500.0,0.0,1.0,12.18,13.3,12.0,12.72,340500.0,12.5,11.9,12.24333333333332,-0.3200000000000003,0.38899999999999935,2.0066666666666766,False,0.8200000000000003,
1428,14033666,ULTI,2004-02-23,13.0,13.19,12.21,12.67,304200.0,0.0,1.0,13.0,13.19,12.21,12.67,304200.0,13.3,12.0,12.559999999999988,0.8200000000000003,0.9499999999999993,2.8433333333333426,False,-0.33999999999999986,
1429,14033667,ULTI,2004-02-24,12.66,12.93,12.4,12.67,188500.0,0.0,1.0,12.66,12.93,12.4,12.67,188500.0,13.19,12.21,12.61333333333332,-0.33999999999999986,0.16000000000000014,2.4433333333333422,False,0.08999999999999986,
1430,14033668,ULTI,2004-02-25,12.75,13.1,12.371,12.92,189400.0,0.0,1.0,12.75,13.1,12.371,12.92,189400.0,12.93,12.4,12.80333333333332,0.08999999999999986,0.5700000000000003,2.2166666666666757,False,0.13000000000000078,
1431,14033669,ULTI,2004-02-26,12.88,13.18,12.55,12.98,118400.0,0.0,1.0,12.88,13.18,12.55,12.98,118400.0,13.1,12.371,12.763333333333321,0.13000000000000078,-0.11999999999999922,1.906666666666677,False,0.31900000000000084,
1432,14033670,ULTI,2004-02-27,13.199000000000002,13.199000000000002,12.58,13.08,72600.0,0.0,1.0,13.199000000000002,13.199000000000002,12.58,13.08,72600.0,13.18,12.55,12.942999999999989,0.31900000000000084,0.5390000000000015,2.0123333333333466,False,-0.1490000000000009,
1433,14033671,ULTI,2004-03-01,13.05,13.25,12.75,13.2,164900.0,0.0,1.0,13.05,13.25,12.75,13.2,164900.0,13.199000000000002,12.58,13.042999999999987,-0.1490000000000009,0.3000000000000007,1.523333333333344,False,-0.05000000000000071,
1434,14033672,ULTI,2004-03-02,13.0,13.14,12.81,12.95,129900.0,0.0,1.0,13.0,13.14,12.81,12.95,129900.0,13.25,12.75,13.082999999999986,-0.05000000000000071,0.11999999999999922,1.3963333333333452,False,-0.054999999999999716,
1435,14033673,ULTI,2004-03-03,12.945,12.96,12.61,12.93,151300.0,0.0,1.0,12.945,12.96,12.61,12.93,151300.0,13.14,12.81,12.99833333333332,-0.054999999999999716,-0.25400000000000134,0.9980000000000118,False,0.025000000000000355,
1436,14033674,ULTI,2004-03-04,12.97,13.4,12.83,13.27,121600.0,0.0,1.0,12.97,13.4,12.83,13.27,121600.0,12.96,12.61,12.971666666666655,0.025000000000000355,-0.08000000000000007,0.856333333333346,False,0.29999999999999893,
1437,14033675,ULTI,2004-03-05,13.27,13.34,12.95,13.1,75800.0,0.0,1.0,13.27,13.34,12.95,13.1,75800.0,13.4,12.83,13.061666666666653,0.29999999999999893,0.2699999999999996,1.0266666666666797,False,-0.16999999999999993,
1438,14033676,ULTI,2004-03-08,13.1,13.42,12.6,12.6,201500.0,0.0,1.0,13.1,13.42,12.6,12.6,201500.0,13.34,12.95,13.11333333333332,-0.16999999999999993,0.15499999999999936,0.5400000000000116,False,-0.09999999999999964,
1439,14033677,ULTI,2004-03-09,13.0,13.291,12.71,12.95,73700.0,0.0,1.0,13.0,13.291,12.71,12.95,73700.0,13.42,12.6,13.12333333333332,-0.09999999999999964,0.02999999999999936,0.38666666666667915,False,-0.08000000000000007,
1440,14033678,ULTI,2004-03-10,12.92,13.07,12.74,12.85,60100.0,0.0,1.0,12.92,13.07,12.74,12.85,60100.0,13.291,12.71,13.006666666666655,-0.08000000000000007,-0.34999999999999964,0.11666666666667957,False,-0.3200000000000003,
1441,14033679,ULTI,2004-03-11,12.6,13.05,12.56,12.9,63700.0,0.0,1.0,12.6,13.05,12.56,12.9,63700.0,13.07,12.74,12.83999999999999,-0.3200000000000003,-0.5,-0.16333333333332156,False,0.28000000000000114,
1442,14033680,ULTI,2004-03-12,12.88,13.08,12.88,13.01,61500.0,0.0,1.0,12.88,13.08,12.88,13.01,61500.0,13.05,12.56,12.79999999999999,0.28000000000000114,-0.11999999999999922,-0.06299999999998818,False,0.16999999999999993,
1443,14033681,ULTI,2004-03-15,13.05,13.31,11.81,13.01,188600.0,0.0,1.0,13.05,13.31,11.81,13.01,188600.0,13.08,12.88,12.843333333333325,0.16999999999999993,0.13000000000000078,0.007000000000013884,False,0.009999999999999787,
1444,14033682,ULTI,2004-03-16,13.06,13.4,13.06,13.3,163100.0,0.0,1.0,13.06,13.4,13.06,13.3,163100.0,13.31,11.81,12.996666666666657,0.009999999999999787,0.46000000000000085,-0.022999999999985477,False,0.33999999999999986,
1445,14033683,ULTI,2004-03-17,13.4,13.57,13.2,13.54,369400.0,0.0,1.0,13.4,13.57,13.2,13.54,369400.0,13.4,13.06,13.16999999999999,0.33999999999999986,0.5199999999999996,0.4016666666666797,False,0.1899999999999995,
1446,14033684,ULTI,2004-03-18,13.59,14.05,13.23,13.87,176200.0,0.0,1.0,13.59,14.05,13.23,13.87,176200.0,13.57,13.2,13.349999999999989,0.1899999999999995,0.5399999999999991,0.6183333333333447,False,0.5600000000000005,
1447,14033685,ULTI,2004-03-19,14.15,14.15,13.82,14.0,227700.0,0.0,1.0,14.15,14.15,13.82,14.0,227700.0,14.05,13.23,13.713333333333322,0.5600000000000005,1.0899999999999999,1.0883333333333471,False,-0.1750000000000007,
1448,14033686,ULTI,2004-03-22,13.975,14.03,13.83,13.95,124400.0,0.0,1.0,13.975,14.03,13.83,13.95,124400.0,14.15,13.82,13.904999999999989,-0.1750000000000007,0.5749999999999993,0.8616666666666788,False,-0.054999999999999716,
1449,14033687,ULTI,2004-03-23,13.92,14.0,13.85,14.0,39200.0,0.0,1.0,13.92,14.0,13.85,14.0,39200.0,14.03,13.83,14.014999999999992,-0.054999999999999716,0.33000000000000007,0.7966666666666793,False,0.07499999999999929,
1450,14033688,ULTI,2004-03-24,13.995,14.0,12.95,13.79,409900.0,0.0,1.0,13.995,14.0,12.95,13.79,409900.0,14.0,13.85,13.963333333333324,0.07499999999999929,-0.15500000000000114,0.9883333333333439,False,-0.4949999999999992,
1451,14033689,ULTI,2004-03-25,13.5,13.71,13.47,13.64,108700.0,0.0,1.0,13.5,13.71,13.47,13.64,108700.0,14.0,12.95,13.80499999999999,-0.4949999999999992,-0.47499999999999964,0.6600000000000108,False,-0.02999999999999936,
1452,14033690,ULTI,2004-03-26,13.47,13.68,13.18,13.6,55100.0,0.0,1.0,13.47,13.68,13.18,13.6,55100.0,13.71,13.47,13.654999999999989,-0.02999999999999936,-0.4499999999999993,0.6700000000000106,False,-0.030000000000001137,
1453,14033691,ULTI,2004-03-29,13.44,13.6,13.2,13.39,189100.0,0.0,1.0,13.44,13.6,13.2,13.39,189100.0,13.68,13.18,13.46999999999999,-0.030000000000001137,-0.5549999999999997,0.5966666666666747,False,-0.22999999999999865,
1454,14033692,ULTI,2004-03-30,13.21,13.5,13.19,13.25,133900.0,0.0,1.0,13.21,13.5,13.19,13.25,133900.0,13.6,13.2,13.373333333333322,-0.22999999999999865,-0.28999999999999915,0.2133333333333436,False,0.08999999999999986,
1455,14033693,ULTI,2004-03-31,13.3,13.89,12.96,13.6,145700.0,0.0,1.0,13.3,13.89,12.96,13.6,145700.0,13.5,13.19,13.316666666666658,0.08999999999999986,-0.16999999999999993,0.13000000000001144,True,0.3099999999999987,0.3099999999999987
1456,14033694,ULTI,2004-04-01,13.61,13.99,13.36,13.5,90700.0,0.0,1.0,13.61,13.99,13.36,13.5,90700.0,13.89,12.96,13.373333333333326,0.3099999999999987,0.16999999999999993,0.26000000000001044,False,-0.10999999999999943,
1457,14033695,ULTI,2004-04-02,13.5,13.63,12.88,13.48,81300.0,0.0,1.0,13.5,13.63,12.88,13.48,81300.0,13.99,13.36,13.469999999999992,-0.10999999999999943,0.28999999999999915,-0.21333333333332227,False,-0.1999999999999993,
1458,14033696,ULTI,2004-04-05,13.3,13.6,12.83,13.5,69200.0,0.0,1.0,13.3,13.6,12.83,13.5,69200.0,13.63,12.88,13.469999999999994,-0.1999999999999993,0.0,-0.604999999999988,False,0.0,
1459,14033697,ULTI,2004-04-06,13.3,13.59,13.3,13.42,45800.0,0.0,1.0,13.3,13.59,13.3,13.42,45800.0,13.6,12.83,13.36666666666666,0.0,-0.3099999999999987,-0.714999999999991,False,0.0,
1460,14033698,ULTI,2004-04-07,13.3,13.5,12.9,13.31,65500.0,0.0,1.0,13.3,13.5,12.9,13.31,65500.0,13.59,13.3,13.299999999999992,0.0,-0.1999999999999993,-0.6633333333333233,False,0.3999999999999986,
1461,14033699,ULTI,2004-04-08,13.7,13.7,13.12,13.15,96400.0,0.0,1.0,13.7,13.7,13.12,13.15,96400.0,13.5,12.9,13.433333333333328,0.3999999999999986,0.3999999999999986,-0.10499999999999154,False,-0.6899999999999995,
1462,14033700,ULTI,2004-04-12,13.01,13.5,13.01,13.5,80300.0,0.0,1.0,13.01,13.5,13.01,13.5,80300.0,13.7,13.12,13.336666666666659,-0.6899999999999995,-0.2900000000000009,-0.6449999999999889,False,0.3000000000000007,
1463,14033701,ULTI,2004-04-13,13.31,13.5,13.12,13.379,72600.0,0.0,1.0,13.31,13.5,13.12,13.379,72600.0,13.5,13.01,13.339999999999995,0.3000000000000007,0.009999999999999787,-0.15999999999998948,False,0.17999999999999972,
1464,14033702,ULTI,2004-04-14,13.49,13.95,13.3,13.66,171400.0,0.0,1.0,13.49,13.95,13.3,13.66,171400.0,13.5,13.12,13.269999999999996,0.17999999999999972,-0.20999999999999908,0.1166666666666778,False,-0.1899999999999995,
1465,14033703,ULTI,2004-04-15,13.3,14.14,13.3,14.13,110500.0,0.0,1.0,13.3,14.14,13.3,14.13,110500.0,13.95,13.3,13.366666666666662,-0.1899999999999995,0.2900000000000009,-0.016666666666656837,False,0.6899999999999995,
1466,14033704,ULTI,2004-04-16,13.99,14.0,13.34,13.6,131300.0,0.0,1.0,13.99,14.0,13.34,13.6,131300.0,14.14,13.3,13.593333333333328,0.6899999999999995,0.6799999999999997,0.6166666666666742,False,-0.40000000000000036,
1467,14033705,ULTI,2004-04-19,13.59,13.59,13.06,13.19,62400.0,0.0,1.0,13.59,13.59,13.06,13.19,62400.0,14.0,13.34,13.626666666666663,-0.40000000000000036,0.09999999999999964,0.1200000000000081,False,-0.5099999999999998,
1468,14033706,ULTI,2004-04-20,13.08,13.3,11.75,12.24,292200.0,0.0,1.0,13.08,13.3,11.75,12.24,292200.0,13.59,13.06,13.553333333333327,-0.5099999999999998,-0.22000000000000064,-0.38999999999999346,False,-1.7400000000000002,
1469,14033707,ULTI,2004-04-21,11.34,12.0,11.0,11.76,244100.0,0.0,1.0,11.34,12.0,11.0,11.76,244100.0,13.3,11.75,12.669999999999995,-1.7400000000000002,-2.6500000000000004,-2.02666666666666,False,0.41000000000000014,
1470,14033708,ULTI,2004-04-22,11.75,12.33,11.23,12.14,135000.0,0.0,1.0,11.75,12.33,11.23,12.14,135000.0,12.0,11.0,12.056666666666663,0.41000000000000014,-1.8399999999999999,-1.5499999999999918,False,0.5299999999999994,
1471,14033709,ULTI,2004-04-23,12.28,13.1,12.1,12.27,183700.0,0.0,1.0,12.28,13.1,12.1,12.27,183700.0,12.33,11.23,11.789999999999997,0.5299999999999994,-0.8000000000000007,-1.1533333333333289,False,-1.1799999999999997,
1472,14033710,ULTI,2004-04-26,11.1,11.41,10.21,10.62,756000.0,0.0,1.0,11.1,11.41,10.21,10.62,756000.0,13.1,12.1,11.709999999999999,-1.1799999999999997,-0.2400000000000002,-2.2366666666666593,False,-0.4499999999999993,
1473,14033711,ULTI,2004-04-27,10.65,11.35,10.64,11.31,326000.0,0.0,1.0,10.65,11.35,10.64,11.31,326000.0,11.41,10.21,11.343333333333332,-0.4499999999999993,-1.0999999999999996,-2.689999999999994,False,0.6600000000000001,
1474,14033712,ULTI,2004-04-28,11.31,11.64,11.07,11.11,365800.0,0.0,1.0,11.31,11.64,11.07,11.11,365800.0,11.35,10.64,11.019999999999998,0.6600000000000001,-0.9699999999999989,-1.9599999999999955,False,-0.5600000000000005,
1475,14033713,ULTI,2004-04-29,10.75,11.0,10.31,10.6,444100.0,0.0,1.0,10.75,11.0,10.31,10.6,444100.0,11.64,11.07,10.90333333333333,-0.5600000000000005,-0.34999999999999964,-2.616666666666662,False,-0.25,
1476,14033714,ULTI,2004-04-30,10.5,10.78,10.49,10.5,130800.0,0.0,1.0,10.5,10.78,10.49,10.5,130800.0,11.0,10.31,10.853333333333332,-0.25,-0.15000000000000036,-3.0933333333333284,False,-0.16999999999999993,
1477,14033715,ULTI,2004-05-03,10.33,11.07,10.29,10.75,150900.0,0.0,1.0,10.33,11.07,10.29,10.75,150900.0,10.78,10.49,10.526666666666664,-0.16999999999999993,-0.9800000000000004,-3.2966666666666633,False,0.41999999999999993,
1478,14033716,ULTI,2004-05-04,10.75,11.07,10.58,10.83,114400.0,0.0,1.0,10.75,11.07,10.58,10.83,114400.0,11.07,10.29,10.526666666666664,0.41999999999999993,0.0,-2.8033333333333275,False,0.0,
1479,14033717,ULTI,2004-05-05,10.75,11.1,10.7,10.98,77800.0,0.0,1.0,10.75,11.1,10.7,10.98,77800.0,11.07,10.58,10.609999999999998,0.0,0.25,-1.9199999999999946,False,0.7100000000000009,
1480,14033718,ULTI,2004-05-06,11.46,12.14,11.28,11.83,433100.0,0.0,1.0,11.46,12.14,11.28,11.83,433100.0,11.1,10.7,10.986666666666665,0.7100000000000009,1.1300000000000008,-0.5966666666666622,False,0.3999999999999986,
1481,14033719,ULTI,2004-05-07,11.86,12.57,11.52,12.389,245700.0,0.0,1.0,11.86,12.57,11.52,12.389,245700.0,12.14,11.28,11.356666666666664,0.3999999999999986,1.1099999999999994,0.07000000000000206,False,0.6300000000000008,
1482,14033720,ULTI,2004-05-10,12.49,12.51,11.86,12.1,246100.0,0.0,1.0,12.49,12.51,11.86,12.1,246100.0,12.57,11.52,11.936666666666666,0.6300000000000008,1.7400000000000002,0.7800000000000011,False,-0.7000000000000011,
1483,14033721,ULTI,2004-05-11,11.79,12.71,11.72,12.55,126800.0,0.0,1.0,11.79,12.71,11.72,12.55,126800.0,12.51,11.86,12.046666666666665,-0.7000000000000011,0.3299999999999983,0.4466666666666672,False,0.7200000000000006,
1484,14033722,ULTI,2004-05-12,12.51,12.51,11.8,12.02,259000.0,0.0,1.0,12.51,12.51,11.8,12.02,259000.0,12.71,11.72,12.26333333333333,0.7200000000000006,0.6500000000000004,1.490000000000002,False,-0.5099999999999998,
1485,14033723,ULTI,2004-05-13,12.0,12.02,11.34,11.35,168500.0,0.0,1.0,12.0,12.02,11.34,11.35,168500.0,12.51,11.8,12.099999999999996,-0.5099999999999998,-0.4900000000000002,1.0966666666666693,False,-0.6799999999999997,
1486,14033724,ULTI,2004-05-14,11.32,11.59,10.55,11.4,444000.0,0.0,1.0,11.32,11.59,10.55,11.4,444000.0,12.02,11.34,11.94333333333333,-0.6799999999999997,-0.46999999999999886,0.46666666666666856,False,0.17999999999999972,
1487,14033725,ULTI,2004-05-17,11.5,12.09,10.96,12.0,213600.0,0.0,1.0,11.5,12.09,10.96,12.0,213600.0,11.59,10.55,11.606666666666664,0.17999999999999972,-1.0099999999999998,0.9733333333333363,True,0.39000000000000057,0.39000000000000057
1488,14033726,ULTI,2004-05-18,11.89,12.35,11.7,11.96,185000.0,0.0,1.0,11.89,12.35,11.7,11.96,185000.0,12.09,10.96,11.569999999999999,0.39000000000000057,-0.10999999999999943,1.3633333333333368,False,0.27999999999999936,
1489,14033727,ULTI,2004-05-19,12.17,12.68,11.9,11.99,191300.0,0.0,1.0,12.17,12.68,11.9,11.99,191300.0,12.35,11.7,11.853333333333332,0.27999999999999936,0.8499999999999996,1.5600000000000023,False,-0.34999999999999964,
1490,14033728,ULTI,2004-05-20,11.82,12.19,11.74,11.99,60600.0,0.0,1.0,11.82,12.19,11.74,11.99,60600.0,12.68,11.9,11.959999999999999,-0.34999999999999964,0.3200000000000003,0.8333333333333357,False,0.14000000000000057,
1491,14033729,ULTI,2004-05-21,11.96,12.28,11.71,11.75,77400.0,0.0,1.0,11.96,12.28,11.71,11.75,77400.0,12.19,11.74,11.983333333333333,0.14000000000000057,0.07000000000000028,0.603333333333337,False,-0.22000000000000064,
1492,14033730,ULTI,2004-05-24,11.74,12.3,11.71,12.21,44200.0,0.0,1.0,11.74,12.3,11.71,12.21,44200.0,12.28,11.71,11.839999999999998,-0.22000000000000064,-0.4299999999999997,-0.19666666666666544,False,0.8699999999999992,
1493,14033731,ULTI,2004-05-25,12.61,12.67,11.53,12.42,186100.0,0.0,1.0,12.61,12.67,11.53,12.42,186100.0,12.3,11.71,12.103333333333332,0.8699999999999992,0.7899999999999991,0.5633333333333344,False,-0.10999999999999943,
1494,14033732,ULTI,2004-05-26,12.5,12.61,12.25,12.33,67600.0,0.0,1.0,12.5,12.61,12.25,12.33,67600.0,12.67,11.53,12.283333333333331,-0.10999999999999943,0.5399999999999991,0.2366666666666699,False,-0.10999999999999943,
1495,14033733,ULTI,2004-05-27,12.39,13.26,12.39,12.66,159100.0,0.0,1.0,12.39,13.26,12.39,12.66,159100.0,12.61,12.25,12.499999999999998,-0.10999999999999943,0.6500000000000004,0.2900000000000045,False,0.3200000000000003,
1496,14033734,ULTI,2004-05-28,12.71,12.94,12.7,12.85,146700.0,0.0,1.0,12.71,12.94,12.7,12.85,146700.0,13.26,12.39,12.533333333333331,0.3200000000000003,0.10000000000000142,0.766666666666671,False,0.23999999999999844,
1497,14033735,ULTI,2004-06-01,12.95,13.2,12.75,13.0,118200.0,0.0,1.0,12.95,13.2,12.75,13.0,118200.0,12.94,12.7,12.683333333333332,0.23999999999999844,0.4499999999999993,1.3433333333333355,False,-0.09999999999999964,
1498,14033736,ULTI,2004-06-02,12.85,13.37,12.85,13.35,144800.0,0.0,1.0,12.85,13.37,12.85,13.35,144800.0,13.2,12.75,12.836666666666666,-0.09999999999999964,0.4599999999999991,1.2800000000000011,False,0.4399999999999995,
