,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
464,4865277,ESC,1997-09-22,15.25,15.5,15.25,15.25,11500.0,0.0,1.0,15.25,15.5,15.25,15.25,11500.0,15.5,15.38,15.146666666666668,-0.13000000000000078,1.1899999999999995,1.1899999999999995,False,0.25,
465,4865278,ESC,1997-09-23,15.5,15.62,15.31,15.5,4800.0,0.0,1.0,15.5,15.62,15.31,15.5,4800.0,15.5,15.25,15.376666666666667,0.25,0.6899999999999995,1.4200000000000017,False,-0.11999999999999922,
466,4865279,ESC,1997-09-24,15.38,15.38,14.81,14.94,25800.0,0.0,1.0,15.38,15.38,14.81,14.94,25800.0,15.62,15.31,15.376666666666667,-0.11999999999999922,0.0,1.3200000000000003,False,-0.5,
467,4865280,ESC,1997-09-25,14.88,14.94,14.88,14.94,2200.0,0.0,1.0,14.88,14.94,14.88,14.94,2200.0,15.38,14.81,15.253333333333336,-0.5,-0.3699999999999992,0.7800000000000011,False,0.11999999999999922,
468,4865281,ESC,1997-09-26,15.0,15.0,14.75,14.88,9900.0,0.0,1.0,15.0,15.0,14.75,14.88,9900.0,14.94,14.88,15.086666666666668,0.11999999999999922,-0.5,0.9000000000000004,False,-0.25,
469,4865282,ESC,1997-09-29,14.75,15.0,14.75,14.88,10000.0,0.0,1.0,14.75,15.0,14.75,14.88,10000.0,15.0,14.75,14.876666666666667,-0.25,-0.6300000000000008,0.6300000000000026,False,0.3699999999999992,
470,4865283,ESC,1997-09-30,15.12,15.12,15.0,15.06,7000.0,0.0,1.0,15.12,15.12,15.0,15.06,7000.0,15.0,14.75,14.956666666666665,0.3699999999999992,0.23999999999999844,1.0000000000000018,False,-0.11999999999999922,
471,4865284,ESC,1997-10-01,15.0,15.06,14.94,15.0,7600.0,0.0,1.0,15.0,15.06,14.94,15.0,7600.0,15.12,15.0,14.956666666666665,-0.11999999999999922,0.0,0.9000000000000004,False,0.0,
472,4865285,ESC,1997-10-02,15.0,15.0,15.0,15.0,4900.0,0.0,1.0,15.0,15.0,15.0,15.0,4900.0,15.06,14.94,15.04,0.0,0.25,0.6699999999999999,False,-0.11999999999999922,
473,4865286,ESC,1997-10-03,14.88,15.0,14.88,14.88,3200.0,0.0,1.0,14.88,15.0,14.88,14.88,3200.0,15.0,15.0,14.96,-0.11999999999999922,-0.23999999999999844,0.129999999999999,False,0.0,
474,4865287,ESC,1997-10-06,14.88,14.94,14.88,14.94,2300.0,0.0,1.0,14.88,14.94,14.88,14.94,2300.0,15.0,14.88,14.920000000000002,0.0,-0.11999999999999922,-0.2666666666666675,False,-0.07000000000000028,
475,4865288,ESC,1997-10-07,14.81,14.88,14.75,14.81,15000.0,0.0,1.0,14.81,14.88,14.75,14.81,15000.0,14.94,14.88,14.85666666666667,-0.07000000000000028,-0.1899999999999995,-0.5666666666666664,False,0.07000000000000028,
476,4865289,ESC,1997-10-08,14.88,14.88,14.62,14.81,24300.0,0.0,1.0,14.88,14.88,14.62,14.81,24300.0,14.88,14.75,14.85666666666667,0.07000000000000028,0.0,-0.49666666666666615,False,-0.07000000000000028,
477,4865290,ESC,1997-10-09,14.81,15.75,14.69,15.69,41400.0,0.0,1.0,14.81,15.75,14.69,15.69,41400.0,14.88,14.62,14.833333333333336,-0.07000000000000028,-0.07000000000000028,-0.44333333333333513,False,0.9399999999999995,
478,4865291,ESC,1997-10-10,15.75,16.44,15.62,16.25,60100.0,0.0,1.0,15.75,16.44,15.62,16.25,60100.0,15.75,14.69,15.146666666666668,0.9399999999999995,0.9399999999999995,0.6633333333333322,False,0.870000000000001,
479,4865292,ESC,1997-10-13,16.62,16.75,16.0,16.0,41100.0,0.0,1.0,16.62,16.75,16.0,16.0,41100.0,16.44,15.62,15.726666666666667,0.870000000000001,1.7400000000000002,1.743333333333334,False,-0.6800000000000015,
480,4865293,ESC,1997-10-14,15.94,16.25,15.62,15.75,15500.0,0.0,1.0,15.94,16.25,15.62,15.75,15500.0,16.75,16.0,16.10333333333333,-0.6800000000000015,1.129999999999999,0.9833333333333343,False,-0.05999999999999872,
481,4865294,ESC,1997-10-15,15.88,15.88,15.38,15.38,15500.0,0.0,1.0,15.88,15.88,15.38,15.38,15500.0,16.25,15.62,16.146666666666665,-0.05999999999999872,0.13000000000000078,0.9233333333333356,False,-0.6300000000000008,
482,4865295,ESC,1997-10-16,15.25,15.38,15.0,15.0,2600.0,0.0,1.0,15.25,15.38,15.0,15.0,2600.0,15.88,15.38,15.689999999999998,-0.6300000000000008,-1.370000000000001,0.21000000000000085,False,-0.25,
483,4865296,ESC,1997-10-17,15.0,15.0,14.56,15.0,16500.0,0.0,1.0,15.0,15.0,14.56,15.0,16500.0,15.38,15.0,15.376666666666665,-0.25,-0.9399999999999995,0.03999999999999915,False,0.0,
484,4865297,ESC,1997-10-20,15.0,15.25,14.88,14.88,5500.0,0.0,1.0,15.0,15.25,14.88,14.88,5500.0,15.0,14.56,15.08333333333333,0.0,-0.8800000000000008,0.0799999999999983,False,0.11999999999999922,
485,4865298,ESC,1997-10-21,15.12,15.25,15.0,15.0,10500.0,0.0,1.0,15.12,15.25,15.0,15.0,10500.0,15.25,14.88,15.039999999999997,0.11999999999999922,-0.13000000000000078,0.2633333333333301,False,0.13000000000000078,
486,4865299,ESC,1997-10-22,15.25,15.5,15.25,15.25,6100.0,0.0,1.0,15.25,15.5,15.25,15.25,6100.0,15.25,15.0,15.12333333333333,0.13000000000000078,0.25,0.39333333333333087,False,-0.25,
487,4865300,ESC,1997-10-23,15.0,15.5,15.0,15.38,9200.0,0.0,1.0,15.0,15.5,15.0,15.38,9200.0,15.5,15.25,15.12333333333333,-0.25,0.0,0.1666666666666643,False,0.25,
488,4865301,ESC,1997-10-24,15.25,15.25,15.12,15.25,22300.0,0.0,1.0,15.25,15.25,15.12,15.25,22300.0,15.5,15.0,15.166666666666664,0.25,0.13000000000000078,0.10333333333333172,False,0.0,
489,4865302,ESC,1997-10-27,15.25,15.31,14.62,14.88,53600.0,0.0,1.0,15.25,15.31,14.62,14.88,53600.0,15.25,15.12,15.166666666666664,0.0,0.0,-0.47666666666666657,False,-0.6300000000000008,
490,4865303,ESC,1997-10-28,14.62,15.0,14.38,15.0,29400.0,0.0,1.0,14.62,15.0,14.38,15.0,29400.0,15.31,14.62,15.039999999999997,-0.6300000000000008,-0.3800000000000008,-1.4833333333333325,False,0.3800000000000008,
491,4865304,ESC,1997-10-29,15.0,15.62,15.0,15.25,45500.0,0.0,1.0,15.0,15.62,15.0,15.25,45500.0,15.0,14.38,14.956666666666663,0.3800000000000008,-0.25,-1.1466666666666647,False,0.25,
492,4865305,ESC,1997-10-30,15.25,15.38,15.19,15.19,9800.0,0.0,1.0,15.25,15.38,15.19,15.19,9800.0,15.62,15.0,14.956666666666663,0.25,0.0,-0.4399999999999977,False,0.0,
493,4865306,ESC,1997-10-31,15.25,15.25,15.12,15.19,1200.0,0.0,1.0,15.25,15.25,15.12,15.19,1200.0,15.38,15.19,15.166666666666664,0.0,0.6300000000000008,-0.12666666666666515,False,-0.0600000000000005,
494,4865307,ESC,1997-11-03,15.19,15.25,14.75,15.0,78600.0,0.0,1.0,15.19,15.25,14.75,15.0,78600.0,15.25,15.12,15.229999999999997,-0.0600000000000005,0.1899999999999995,0.10666666666666913,False,-0.1899999999999995,
495,4865308,ESC,1997-11-04,15.0,15.0,14.62,14.62,9300.0,0.0,1.0,15.0,15.0,14.62,14.62,9300.0,15.25,14.75,15.146666666666663,-0.1899999999999995,-0.25,-0.03999999999999737,False,-0.5,
496,4865309,ESC,1997-11-05,14.5,14.56,14.25,14.31,8200.0,0.0,1.0,14.5,14.56,14.25,14.31,8200.0,15.0,14.62,14.896666666666663,-0.5,-0.75,-0.6233333333333295,False,-0.3100000000000005,
497,4865310,ESC,1997-11-06,14.19,14.19,13.0,13.06,51700.0,0.0,1.0,14.19,14.19,13.0,13.06,51700.0,14.56,14.25,14.56333333333333,-0.3100000000000005,-1.0,-0.93333333333333,False,-1.1899999999999995,
498,4865311,ESC,1997-11-07,13.0,13.06,12.88,13.06,33200.0,0.0,1.0,13.0,13.06,12.88,13.06,33200.0,14.19,13.0,13.896666666666663,-1.1899999999999995,-2.0,-2.1666666666666643,False,0.0600000000000005,
499,4865312,ESC,1997-11-10,13.06,13.38,13.06,13.38,12500.0,0.0,1.0,13.06,13.38,13.06,13.38,12500.0,13.06,12.88,13.416666666666664,0.0600000000000005,-1.4399999999999995,-2.106666666666664,False,0.4399999999999995,
500,4865313,ESC,1997-11-11,13.5,13.5,13.12,13.31,20000.0,0.0,1.0,13.5,13.5,13.12,13.31,20000.0,13.38,13.06,13.186666666666666,0.4399999999999995,-0.6899999999999995,-1.5399999999999974,False,-0.3800000000000008,
501,4865314,ESC,1997-11-12,13.12,13.12,12.5,12.5,27700.0,0.0,1.0,13.12,13.12,12.5,12.5,27700.0,13.5,13.12,13.226666666666665,-0.3800000000000008,0.11999999999999922,-1.8366666666666642,False,-0.6199999999999992,
502,4865315,ESC,1997-11-13,12.5,12.5,11.88,11.88,32800.0,0.0,1.0,12.5,12.5,11.88,11.88,32800.0,13.12,12.5,13.039999999999997,-0.6199999999999992,-0.5600000000000005,-2.4566666666666634,False,-0.5,
503,4865316,ESC,1997-11-14,12.0,12.62,12.0,12.62,12300.0,0.0,1.0,12.0,12.62,12.0,12.62,12300.0,12.5,11.88,12.539999999999997,-0.5,-1.5,-3.1666666666666643,False,0.8800000000000008,
504,4865317,ESC,1997-11-17,12.88,13.0,12.5,12.5,29900.0,0.0,1.0,12.88,13.0,12.5,12.5,29900.0,12.62,12.0,12.459999999999999,0.8800000000000008,-0.23999999999999844,-2.349999999999996,False,-0.3200000000000003,
505,4865318,ESC,1997-11-18,12.56,12.62,12.5,12.56,31200.0,0.0,1.0,12.56,12.62,12.5,12.56,31200.0,13.0,12.5,12.479999999999999,-0.3200000000000003,0.0600000000000005,-2.5866666666666625,False,-0.0600000000000005,
506,4865319,ESC,1997-11-19,12.5,13.0,12.38,13.0,79000.0,0.0,1.0,12.5,13.0,12.38,13.0,79000.0,12.62,12.5,12.646666666666667,-0.0600000000000005,0.5,-2.396666666666663,False,0.75,
507,4865320,ESC,1997-11-20,13.25,13.5,13.12,13.38,20800.0,0.0,1.0,13.25,13.5,13.12,13.38,20800.0,13.0,12.38,12.769999999999998,0.75,0.3699999999999992,-1.3133333333333308,False,0.25,
508,4865321,ESC,1997-11-21,13.5,13.5,13.38,13.44,21800.0,0.0,1.0,13.5,13.5,13.38,13.44,21800.0,13.5,13.12,13.08333333333333,0.25,0.9399999999999995,-0.39666666666666295,False,-0.1899999999999995,
509,4865322,ESC,1997-11-24,13.31,13.38,13.25,13.38,3100.0,0.0,1.0,13.31,13.38,13.25,13.38,3100.0,13.5,13.38,13.353333333333332,-0.1899999999999995,0.8100000000000005,-0.1066666666666638,False,0.07000000000000028,
510,4865323,ESC,1997-11-25,13.38,13.38,13.25,13.31,21000.0,0.0,1.0,13.38,13.38,13.25,13.31,21000.0,13.38,13.25,13.396666666666667,0.07000000000000028,0.13000000000000078,0.19333333333333513,False,0.0,
511,4865324,ESC,1997-11-26,13.38,13.38,13.12,13.12,4200.0,0.0,1.0,13.38,13.38,13.12,13.12,4200.0,13.38,13.25,13.356666666666667,0.0,-0.11999999999999922,0.15333333333333599,False,-0.26000000000000156,
512,4865325,ESC,1997-11-28,13.12,13.12,13.0,13.0,5100.0,0.0,1.0,13.12,13.12,13.0,13.0,5100.0,13.38,13.12,13.293333333333331,-0.26000000000000156,-0.19000000000000128,0.08000000000000185,False,-0.05999999999999872,
513,4865326,ESC,1997-12-01,13.06,13.31,13.0,13.25,4500.0,0.0,1.0,13.06,13.31,13.0,13.25,4500.0,13.12,13.0,13.186666666666666,-0.05999999999999872,-0.3200000000000003,0.5200000000000031,False,0.0,
514,4865327,ESC,1997-12-02,13.06,13.06,12.75,12.75,11600.0,0.0,1.0,13.06,13.06,12.75,12.75,11600.0,13.31,13.0,13.079999999999998,0.0,-0.3200000000000003,0.6000000000000014,False,-0.5600000000000005,
515,4865328,ESC,1997-12-03,12.5,12.5,12.38,12.38,9600.0,0.0,1.0,12.5,12.5,12.38,12.38,9600.0,13.06,12.75,12.873333333333333,-0.5600000000000005,-0.6199999999999992,0.02000000000000135,False,0.0,
516,4865329,ESC,1997-12-04,12.5,12.62,12.31,12.31,7200.0,0.0,1.0,12.5,12.62,12.31,12.31,7200.0,12.5,12.38,12.686666666666666,0.0,-0.5600000000000005,-0.1466666666666665,False,-0.1899999999999995,
517,4865330,ESC,1997-12-05,12.31,12.62,12.31,12.62,11200.0,0.0,1.0,12.31,12.62,12.31,12.62,11200.0,12.62,12.31,12.436666666666666,-0.1899999999999995,-0.75,-0.4599999999999973,False,0.07000000000000028,
518,4865331,ESC,1997-12-08,12.38,12.62,12.38,12.5,34000.0,0.0,1.0,12.38,12.62,12.38,12.5,34000.0,12.62,12.31,12.396666666666667,0.07000000000000028,-0.11999999999999922,-0.7033333333333296,False,0.0,
519,4865332,ESC,1997-12-09,12.38,12.75,12.38,12.75,5200.0,0.0,1.0,12.38,12.75,12.38,12.75,5200.0,12.62,12.38,12.356666666666667,0.0,-0.11999999999999922,-0.9733333333333309,False,0.23999999999999844,
520,4865333,ESC,1997-12-10,12.62,12.88,12.5,12.5,7200.0,0.0,1.0,12.62,12.88,12.5,12.5,7200.0,12.75,12.38,12.459999999999999,0.23999999999999844,0.3099999999999987,-0.7766666666666673,False,0.0,
521,4865334,ESC,1997-12-11,12.62,12.88,12.56,12.88,5000.0,0.0,1.0,12.62,12.88,12.56,12.88,5000.0,12.88,12.5,12.539999999999997,0.0,0.23999999999999844,-0.7366666666666681,False,0.13000000000000078,
522,4865335,ESC,1997-12-12,12.75,13.12,12.62,13.0,17900.0,0.0,1.0,12.75,13.12,12.62,13.0,17900.0,12.88,12.56,12.663333333333329,0.13000000000000078,0.3699999999999992,-0.5433333333333312,False,0.1899999999999995,
523,4865336,ESC,1997-12-15,12.94,13.0,12.75,13.0,18700.0,0.0,1.0,12.94,13.0,12.75,13.0,18700.0,13.12,12.62,12.769999999999996,0.1899999999999995,0.3200000000000003,-0.24666666666666615,False,0.17999999999999972,
524,4865337,ESC,1997-12-16,13.12,13.25,13.12,13.12,6200.0,0.0,1.0,13.12,13.25,13.12,13.12,6200.0,13.0,12.75,12.936666666666662,0.17999999999999972,0.5,0.040000000000000924,False,0.13000000000000078,
525,4865338,ESC,1997-12-17,13.25,13.5,13.12,13.38,7800.0,0.0,1.0,13.25,13.5,13.12,13.38,7800.0,13.25,13.12,13.10333333333333,0.13000000000000078,0.5,0.3766666666666669,False,0.25,
526,4865339,ESC,1997-12-18,13.5,13.62,13.25,13.44,13100.0,0.0,1.0,13.5,13.62,13.25,13.44,13100.0,13.5,13.12,13.289999999999997,0.25,0.5600000000000005,0.8133333333333344,False,-0.11999999999999922,
527,4865340,ESC,1997-12-19,13.38,13.62,13.38,13.62,6100.0,0.0,1.0,13.38,13.62,13.38,13.62,6100.0,13.62,13.25,13.376666666666665,-0.11999999999999922,0.26000000000000156,0.9433333333333351,False,0.11999999999999922,
528,4865341,ESC,1997-12-22,13.5,13.5,13.0,13.12,10900.0,0.0,1.0,13.5,13.5,13.0,13.12,10900.0,13.62,13.38,13.459999999999999,0.11999999999999922,0.25,1.1033333333333335,False,-0.3800000000000008,
529,4865342,ESC,1997-12-23,13.12,13.12,12.88,12.88,8700.0,0.0,1.0,13.12,13.12,12.88,12.88,8700.0,13.5,13.0,13.33333333333333,-0.3800000000000008,-0.3800000000000008,0.7633333333333319,False,-0.3699999999999992,
530,4865343,ESC,1997-12-24,12.75,12.75,12.62,12.62,6900.0,0.0,1.0,12.75,12.75,12.62,12.62,6900.0,13.12,12.88,13.12333333333333,-0.3699999999999992,-0.6300000000000008,0.2900000000000009,False,-0.13000000000000078,
531,4865344,ESC,1997-12-26,12.62,13.0,12.62,13.0,1700.0,0.0,1.0,12.62,13.0,12.62,13.0,1700.0,12.75,12.62,12.829999999999997,-0.13000000000000078,-0.8800000000000008,0.08000000000000185,False,0.3200000000000003,
532,4865345,ESC,1997-12-29,12.94,12.94,12.62,12.75,12500.0,0.0,1.0,12.94,12.94,12.62,12.75,12500.0,13.0,12.62,12.769999999999996,0.3200000000000003,-0.17999999999999972,0.27666666666667084,True,-0.1899999999999995,-0.1899999999999995
533,4865346,ESC,1997-12-30,12.75,12.75,12.38,12.62,17000.0,0.0,1.0,12.75,12.75,12.38,12.62,17000.0,12.94,12.62,12.769999999999996,-0.1899999999999995,0.0,-0.01999999999999602,False,-0.25,
534,4865347,ESC,1997-12-31,12.5,12.88,12.5,12.75,6800.0,0.0,1.0,12.5,12.88,12.5,12.75,6800.0,12.75,12.38,12.729999999999997,-0.25,-0.11999999999999922,-0.4366666666666621,False,0.25,
535,4865348,ESC,1998-01-02,12.75,12.81,12.62,12.81,2000.0,0.0,1.0,12.75,12.81,12.62,12.81,2000.0,12.88,12.5,12.666666666666664,0.25,-0.1899999999999995,-0.35333333333332995,False,0.0,
536,4865349,ESC,1998-01-05,12.75,13.12,12.75,13.12,6200.0,0.0,1.0,12.75,13.12,12.75,13.12,6200.0,12.81,12.62,12.666666666666664,0.0,0.0,-0.5399999999999974,False,0.25,
537,4865350,ESC,1998-01-06,13.0,13.12,12.88,12.88,5500.0,0.0,1.0,13.0,13.12,12.88,12.88,5500.0,13.12,12.75,12.83333333333333,0.25,0.5,-0.37666666666666515,False,-0.25,
538,4865351,ESC,1998-01-07,12.75,12.94,12.75,12.94,1900.0,0.0,1.0,12.75,12.94,12.75,12.94,1900.0,13.12,12.88,12.83333333333333,-0.25,0.0,-0.7099999999999991,False,0.0600000000000005,
539,4865352,ESC,1998-01-08,12.81,13.12,12.81,13.12,8000.0,0.0,1.0,12.81,13.12,12.81,13.12,8000.0,12.94,12.75,12.853333333333332,0.0600000000000005,0.0600000000000005,-0.5233333333333299,False,0.25,
540,4865353,ESC,1998-01-09,13.06,13.12,12.88,13.12,12500.0,0.0,1.0,13.06,13.12,12.88,13.12,12500.0,13.12,12.81,12.873333333333333,0.25,0.0600000000000005,-0.06333333333332902,False,0.129999999999999,
541,4865354,ESC,1998-01-12,13.19,13.31,13.0,13.0,2100.0,0.0,1.0,13.19,13.31,13.0,13.0,2100.0,13.12,12.88,13.019999999999998,0.129999999999999,0.4399999999999995,0.360000000000003,False,0.0600000000000005,
542,4865355,ESC,1998-01-13,13.25,13.38,13.0,13.0,3900.0,0.0,1.0,13.25,13.38,13.0,13.0,3900.0,13.31,13.0,13.166666666666664,0.0600000000000005,0.4399999999999995,0.480000000000004,False,-0.25,
543,4865356,ESC,1998-01-14,13.0,13.38,13.0,13.25,4700.0,0.0,1.0,13.0,13.38,13.0,13.25,4700.0,13.38,13.0,13.146666666666663,-0.25,-0.0600000000000005,0.23000000000000398,False,0.25,
544,4865357,ESC,1998-01-15,13.25,13.5,13.25,13.5,3600.0,0.0,1.0,13.25,13.5,13.25,13.5,3600.0,13.38,13.0,13.166666666666664,0.25,0.0600000000000005,0.5200000000000031,False,0.0,
545,4865358,ESC,1998-01-16,13.25,13.31,13.25,13.25,12700.0,0.0,1.0,13.25,13.31,13.25,13.25,12700.0,13.5,13.25,13.166666666666664,0.0,0.0,0.5833333333333357,False,0.0,
546,4865359,ESC,1998-01-20,13.25,13.25,12.75,12.75,14200.0,0.0,1.0,13.25,13.25,12.75,12.75,14200.0,13.31,13.25,13.249999999999998,0.0,0.25,0.5833333333333357,False,-0.6300000000000008,
547,4865360,ESC,1998-01-21,12.62,12.69,12.25,12.25,19000.0,0.0,1.0,12.62,12.69,12.25,12.25,19000.0,13.25,12.75,13.039999999999997,-0.6300000000000008,-0.6300000000000008,-0.21333333333333115,False,-0.5,
548,4865361,ESC,1998-01-22,12.12,12.12,11.12,11.12,726900.0,0.0,1.0,12.12,12.12,11.12,11.12,726900.0,12.69,12.25,12.663333333333329,-0.5,-1.1300000000000008,-0.7133333333333312,False,-1.0,
549,4865362,ESC,1998-01-23,11.12,11.25,10.75,11.0,435900.0,0.0,1.0,11.12,11.25,10.75,11.0,435900.0,12.12,11.12,11.953333333333328,-1.0,-2.130000000000001,-1.7333333333333325,False,-0.11999999999999922,
550,4865363,ESC,1998-01-26,11.0,11.0,10.62,10.69,33200.0,0.0,1.0,11.0,11.0,10.62,10.69,33200.0,11.25,10.75,11.413333333333329,-0.11999999999999922,-1.6199999999999992,-1.873333333333333,False,-0.3800000000000008,
551,4865364,ESC,1998-01-27,10.62,11.25,10.5,10.88,152100.0,0.0,1.0,10.62,11.25,10.5,10.88,152100.0,11.0,10.62,10.913333333333329,-0.3800000000000008,-1.5,-2.3999999999999986,False,0.3200000000000003,
552,4865365,ESC,1998-01-28,10.94,12.12,10.94,11.62,39000.0,0.0,1.0,10.94,12.12,10.94,11.62,39000.0,11.25,10.5,10.85333333333333,0.3200000000000003,-0.17999999999999972,-2.226666666666665,False,0.8100000000000005,
553,4865366,ESC,1998-01-29,11.75,11.75,11.06,11.31,42700.0,0.0,1.0,11.75,11.75,11.06,11.31,42700.0,12.12,10.94,11.10333333333333,0.8100000000000005,0.75,-1.396666666666663,False,-0.3699999999999992,
554,4865367,ESC,1998-01-30,11.38,11.38,11.12,11.38,35800.0,0.0,1.0,11.38,11.38,11.12,11.38,35800.0,11.75,11.06,11.356666666666664,-0.3699999999999992,0.7600000000000016,-1.7866666666666635,False,-0.13000000000000078,
555,4865368,ESC,1998-02-02,11.25,11.62,11.25,11.38,10300.0,0.0,1.0,11.25,11.62,11.25,11.38,10300.0,11.38,11.12,11.459999999999999,-0.13000000000000078,0.3100000000000005,-1.9166666666666643,False,0.25,
556,4865369,ESC,1998-02-03,11.5,11.88,11.5,11.62,20200.0,0.0,1.0,11.5,11.88,11.5,11.62,20200.0,11.62,11.25,11.376666666666665,0.25,-0.25,-1.7499999999999982,False,0.0,
557,4865370,ESC,1998-02-04,11.5,11.69,11.5,11.69,4800.0,0.0,1.0,11.5,11.69,11.5,11.69,4800.0,11.88,11.5,11.416666666666664,0.0,0.11999999999999922,-1.5399999999999974,False,0.0,
558,4865371,ESC,1998-02-05,11.5,11.75,11.25,11.69,20000.0,0.0,1.0,11.5,11.75,11.25,11.69,20000.0,11.69,11.5,11.499999999999998,0.0,0.25,-1.1633333333333287,False,0.1899999999999995,
559,4865372,ESC,1998-02-06,11.69,11.69,10.88,11.12,19200.0,0.0,1.0,11.69,11.69,10.88,11.12,19200.0,11.75,11.25,11.56333333333333,0.1899999999999995,0.1899999999999995,-0.2633333333333283,False,-0.1899999999999995,
560,4865373,ESC,1998-02-09,11.5,12.38,11.5,12.19,61300.0,0.0,1.0,11.5,12.38,11.5,12.19,61300.0,11.69,10.88,11.56333333333333,-0.1899999999999995,0.0,0.08666666666667133,False,1.1899999999999995,
561,4865374,ESC,1998-02-10,12.69,12.88,12.5,12.56,21700.0,0.0,1.0,12.69,12.88,12.5,12.56,21700.0,12.38,11.5,11.959999999999996,1.1899999999999995,1.1899999999999995,1.7766666666666708,False,-0.1899999999999995,
562,4865375,ESC,1998-02-11,12.5,12.5,12.38,12.44,32900.0,0.0,1.0,12.5,12.5,12.38,12.44,32900.0,12.88,12.5,12.229999999999997,-0.1899999999999995,0.8100000000000005,1.64666666666667,False,-0.1899999999999995,
563,4865376,ESC,1998-02-12,12.31,12.31,12.0,12.25,13200.0,0.0,1.0,12.31,12.31,12.0,12.25,13200.0,12.5,12.38,12.499999999999998,-0.1899999999999995,0.8100000000000005,1.2066666666666706,False,-0.5600000000000005,
564,4865377,ESC,1998-02-13,11.75,12.0,11.62,11.88,17900.0,0.0,1.0,11.75,12.0,11.62,11.88,17900.0,12.31,12.0,12.186666666666666,-0.5600000000000005,-0.9399999999999995,0.3933333333333362,False,0.13000000000000078,
565,4865378,ESC,1998-02-17,11.88,12.38,11.88,11.88,18800.0,0.0,1.0,11.88,12.38,11.88,11.88,18800.0,12.0,11.62,11.979999999999999,0.13000000000000078,-0.6199999999999992,0.4200000000000017,False,0.11999999999999922,
566,4865379,ESC,1998-02-18,12.0,12.25,11.88,11.94,8300.0,0.0,1.0,12.0,12.25,11.88,11.94,8300.0,12.38,11.88,11.876666666666665,0.11999999999999922,-0.3100000000000005,0.6233333333333348,False,-0.3100000000000005,
567,4865380,ESC,1998-02-19,11.69,11.81,11.5,11.56,32400.0,0.0,1.0,11.69,11.81,11.5,11.56,32400.0,12.25,11.88,11.856666666666664,-0.3100000000000005,-0.0600000000000005,0.2733333333333352,False,-0.1899999999999995,
568,4865381,ESC,1998-02-20,11.5,11.5,11.38,11.38,4400.0,0.0,1.0,11.5,11.5,11.38,11.38,4400.0,11.81,11.5,11.729999999999997,-0.1899999999999995,-0.3800000000000008,1.7763568394002505e-15,False,-0.11999999999999922,
569,4865382,ESC,1998-02-23,11.38,11.38,11.0,11.06,13700.0,0.0,1.0,11.38,11.38,11.0,11.06,13700.0,11.5,11.38,11.523333333333332,-0.11999999999999922,-0.6199999999999992,-0.18333333333333002,False,-0.3800000000000008,
570,4865383,ESC,1998-02-24,11.0,11.25,10.88,10.88,28600.0,0.0,1.0,11.0,11.25,10.88,10.88,28600.0,11.38,11.0,11.293333333333331,-0.3800000000000008,-0.6899999999999995,-0.5633333333333308,False,0.0,
571,4865384,ESC,1998-02-25,11.0,11.12,10.62,10.75,20100.0,0.0,1.0,11.0,11.12,10.62,10.75,20100.0,11.25,10.88,11.126666666666665,0.0,-0.5,-0.9599999999999955,False,-0.11999999999999922,
572,4865385,ESC,1998-02-26,10.88,10.88,10.75,10.88,7200.0,0.0,1.0,10.88,10.88,10.75,10.88,7200.0,11.12,10.62,10.959999999999999,-0.11999999999999922,-0.5,-1.349999999999996,False,-0.07000000000000028,
573,4865386,ESC,1998-02-27,10.81,10.94,10.75,10.75,16000.0,0.0,1.0,10.81,10.94,10.75,10.75,16000.0,10.88,10.75,10.896666666666667,-0.07000000000000028,-0.1899999999999995,-1.6899999999999977,False,-0.0600000000000005,
574,4865387,ESC,1998-03-02,10.75,10.88,10.62,10.75,35100.0,0.0,1.0,10.75,10.88,10.62,10.75,35100.0,10.94,10.75,10.813333333333333,-0.0600000000000005,-0.25,-1.4366666666666656,False,0.13000000000000078,
575,4865388,ESC,1998-03-03,10.88,10.94,10.75,10.81,13000.0,0.0,1.0,10.88,10.94,10.75,10.81,13000.0,10.88,10.62,10.813333333333333,0.13000000000000078,0.0,-1.0999999999999979,False,0.0,
576,4865389,ESC,1998-03-04,10.88,11.12,10.75,10.81,8300.0,0.0,1.0,10.88,11.12,10.75,10.81,8300.0,10.94,10.75,10.836666666666666,0.0,0.07000000000000028,-0.9966666666666644,False,-0.13000000000000078,
577,4865390,ESC,1998-03-05,10.75,11.62,10.75,11.5,35700.0,0.0,1.0,10.75,11.62,10.75,11.5,35700.0,11.12,10.75,10.836666666666666,-0.13000000000000078,0.0,-1.1066666666666638,False,0.75,
578,4865391,ESC,1998-03-06,11.5,11.5,11.25,11.25,4900.0,0.0,1.0,11.5,11.5,11.25,11.25,4900.0,11.62,10.75,11.043333333333331,0.75,0.6199999999999992,-0.22999999999999687,False,0.0,
579,4865392,ESC,1998-03-09,11.5,11.69,11.44,11.62,20700.0,0.0,1.0,11.5,11.69,11.44,11.62,20700.0,11.5,11.25,11.249999999999998,0.0,0.6199999999999992,-0.02333333333333165,False,0.3800000000000008,
