,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
401,11684442,RLD,2012-02-16,12.68,12.8525,12.28,12.48,354100.0,0.0,1.0,12.68,12.8525,12.28,12.48,354100.0,13.18,12.53,12.756666666666712,-0.41000000000000014,0.6500000000000004,3.033333333333289,False,-0.10999999999999943,
402,11684443,RLD,2012-02-17,12.57,12.63,12.33,12.4,331600.0,0.0,1.0,12.57,12.63,12.33,12.4,331600.0,12.8525,12.28,12.780000000000046,-0.10999999999999943,0.07000000000000028,2.139999999999956,False,0.21999999999999886,
403,11684444,RLD,2012-02-21,12.79,13.05,12.65,12.78,432100.0,0.0,1.0,12.79,13.05,12.65,12.78,432100.0,12.63,12.33,12.680000000000044,0.21999999999999886,-0.3000000000000007,1.2433333333332897,False,-0.0799999999999983,
404,11684445,RLD,2012-02-22,12.71,12.93,12.49,12.49,365100.0,0.0,1.0,12.71,12.93,12.49,12.49,365100.0,13.05,12.65,12.690000000000046,-0.0799999999999983,0.030000000000001137,0.816666666666622,False,-0.22000000000000064,
405,11684446,RLD,2012-02-23,12.49,12.555,11.95,12.24,536100.0,0.0,1.0,12.49,12.555,11.95,12.24,536100.0,12.93,12.49,12.663333333333378,-0.22000000000000064,-0.08000000000000007,0.38666666666662053,False,-0.2400000000000002,
406,11684447,RLD,2012-02-24,12.25,12.52,12.09,12.09,235100.0,0.0,1.0,12.25,12.52,12.09,12.09,235100.0,12.555,11.95,12.483333333333379,-0.2400000000000002,-0.5399999999999991,0.3666666666666192,False,-0.23000000000000043,
407,11684448,RLD,2012-02-27,12.02,12.3,11.72,11.91,802800.0,0.0,1.0,12.02,12.3,11.72,11.91,802800.0,12.52,12.09,12.25333333333338,-0.23000000000000043,-0.6900000000000013,0.2266666666666204,False,-0.07000000000000028,
408,11684449,RLD,2012-02-28,11.95,12.06,11.61,11.78,408400.0,0.0,1.0,11.95,12.06,11.61,11.78,408400.0,12.3,11.72,12.073333333333379,-0.07000000000000028,-0.5400000000000009,0.16999999999995374,False,-0.17999999999999972,
409,11684450,RLD,2012-02-29,11.77,11.95,11.6,11.8,552200.0,0.0,1.0,11.77,11.95,11.6,11.8,552200.0,12.06,11.61,11.913333333333378,-0.17999999999999972,-0.4800000000000004,-0.3366666666667122,False,0.0600000000000005,
410,11684451,RLD,2012-03-01,11.83,11.94,11.61,11.67,348500.0,0.0,1.0,11.83,11.94,11.61,11.67,348500.0,11.95,11.6,11.850000000000046,0.0600000000000005,-0.1899999999999995,-0.710000000000047,False,-0.17999999999999972,
411,11684452,RLD,2012-03-02,11.65,11.78,11.41,11.51,311800.0,0.0,1.0,11.65,11.78,11.41,11.51,311800.0,11.94,11.61,11.750000000000048,-0.17999999999999972,-0.29999999999999893,-1.1066666666667118,False,-0.1899999999999995,
412,11684453,RLD,2012-03-05,11.46,11.66,11.22,11.28,491500.0,0.0,1.0,11.46,11.66,11.22,11.28,491500.0,11.78,11.41,11.646666666666713,-0.1899999999999995,-0.3099999999999987,-1.3200000000000447,False,-0.33000000000000007,
413,11684454,RLD,2012-03-06,11.13,11.35,11.06,11.14,494400.0,0.0,1.0,11.13,11.35,11.06,11.14,494400.0,11.66,11.22,11.413333333333382,-0.33000000000000007,-0.6999999999999993,-1.5500000000000433,False,0.08999999999999986,
414,11684455,RLD,2012-03-07,11.22,11.52,11.09,11.17,287500.0,0.0,1.0,11.22,11.52,11.09,11.17,287500.0,11.35,11.06,11.270000000000048,0.08999999999999986,-0.4299999999999997,-1.470000000000045,False,0.019999999999999574,
415,11684456,RLD,2012-03-08,11.24,11.44,11.05,11.29,309200.0,0.0,1.0,11.24,11.44,11.05,11.29,309200.0,11.52,11.09,11.196666666666715,0.019999999999999574,-0.22000000000000064,-1.4233333333333782,False,0.33999999999999986,
416,11684457,RLD,2012-03-09,11.58,11.89,11.195,11.74,311400.0,0.0,1.0,11.58,11.89,11.195,11.74,311400.0,11.44,11.05,11.346666666666714,0.33999999999999986,0.4499999999999993,-0.9033333333333786,False,0.13000000000000078,
417,11684458,RLD,2012-03-12,11.71,11.82,11.21,11.38,251900.0,0.0,1.0,11.71,11.82,11.21,11.38,251900.0,11.89,11.195,11.510000000000048,0.13000000000000078,0.4900000000000002,-0.5433333333333792,False,-0.21000000000000085,
418,11684459,RLD,2012-03-13,11.5,11.81,11.39,11.81,297700.0,0.0,1.0,11.5,11.81,11.39,11.81,297700.0,11.82,11.21,11.596666666666714,-0.21000000000000085,0.2599999999999998,-0.5733333333333785,False,0.34999999999999964,
419,11684460,RLD,2012-03-14,11.85,12.59,11.85,12.32,652700.0,0.0,1.0,11.85,12.59,11.85,12.32,652700.0,11.81,11.39,11.686666666666715,0.34999999999999964,0.2699999999999996,-0.06333333333337876,False,0.47000000000000064,
420,11684461,RLD,2012-03-15,12.32,12.44,11.85,12.36,776200.0,0.0,1.0,12.32,12.44,11.85,12.36,776200.0,12.59,11.85,11.890000000000049,0.47000000000000064,0.6099999999999994,0.46999999999995445,False,0.0600000000000005,
421,11684462,RLD,2012-03-16,12.38,12.65,12.18,12.43,527100.0,0.0,1.0,12.38,12.65,12.18,12.43,527100.0,12.44,11.85,12.183333333333382,0.0600000000000005,0.8800000000000008,0.6299999999999528,False,0.06999999999999851,
422,11684463,RLD,2012-03-19,12.45,12.65,12.08,12.09,318500.0,0.0,1.0,12.45,12.65,12.08,12.09,318500.0,12.65,12.18,12.38333333333338,0.06999999999999851,0.5999999999999996,0.8033333333332866,False,-0.4299999999999997,
423,11684464,RLD,2012-03-20,12.02,12.08,11.89,12.0,220800.0,0.0,1.0,12.02,12.08,11.89,12.0,220800.0,12.65,12.08,12.283333333333381,-0.4299999999999997,-0.3000000000000007,0.6066666666666176,False,0.0,
424,11684465,RLD,2012-03-21,12.02,12.63,11.9214,12.5,347900.0,0.0,1.0,12.02,12.63,11.9214,12.5,347900.0,12.08,11.89,12.163333333333382,0.0,-0.3600000000000012,0.749999999999952,False,0.3100000000000005,
425,11684466,RLD,2012-03-22,12.33,12.52,12.07,12.52,340400.0,0.0,1.0,12.33,12.52,12.07,12.52,340400.0,12.63,11.9214,12.123333333333383,0.3100000000000005,-0.11999999999999922,1.133333333333285,False,0.1999999999999993,
426,11684467,RLD,2012-03-23,12.53,13.11,12.44,13.08,405500.0,0.0,1.0,12.53,13.11,12.44,13.08,405500.0,12.52,12.07,12.293333333333385,0.1999999999999993,0.5099999999999998,1.1833333333332856,False,0.6400000000000006,
427,11684468,RLD,2012-03-26,13.17,13.37,12.77,12.84,322300.0,0.0,1.0,13.17,13.37,12.77,12.84,322300.0,13.11,12.44,12.67666666666672,0.6400000000000006,1.1500000000000004,1.6599999999999522,False,-0.3100000000000005,
428,11684469,RLD,2012-03-27,12.86,13.0,12.58,12.63,385400.0,0.0,1.0,12.86,13.0,12.58,12.63,385400.0,13.37,12.77,12.853333333333387,-0.3100000000000005,0.5299999999999994,1.2633333333332857,False,-0.20999999999999908,
429,11684470,RLD,2012-03-28,12.65,13.0,12.54,12.99,342100.0,0.0,1.0,12.65,13.0,12.54,12.99,342100.0,13.0,12.58,12.893333333333386,-0.20999999999999908,0.120000000000001,0.963333333333285,False,0.25,
430,11684471,RLD,2012-03-29,12.9,13.04,12.71,13.04,359700.0,0.0,1.0,12.9,13.04,12.71,13.04,359700.0,13.0,12.54,12.803333333333384,0.25,-0.2699999999999996,1.0099999999999518,False,0.2599999999999998,
431,11684472,RLD,2012-03-30,13.16,13.55,13.1,13.5,648300.0,0.0,1.0,13.16,13.55,13.1,13.5,648300.0,13.04,12.71,12.903333333333384,0.2599999999999998,0.3000000000000007,0.9766666666666186,False,0.23000000000000043,
432,11684473,RLD,2012-04-02,13.39,13.49,12.7301,12.97,702300.0,0.0,1.0,13.39,13.49,12.7301,12.97,702300.0,13.55,13.1,13.15000000000005,0.23000000000000043,0.7400000000000002,1.0066666666666197,False,-0.4400000000000013,
433,11684474,RLD,2012-04-03,12.95,13.01,12.6,12.68,302600.0,0.0,1.0,12.95,13.01,12.6,12.68,302600.0,13.49,12.7301,13.166666666666716,-0.4400000000000013,0.049999999999998934,0.6666666666666181,False,-0.3899999999999988,
434,11684475,RLD,2012-04-04,12.56,12.7,12.42,12.64,344300.0,0.0,1.0,12.56,12.7,12.42,12.64,344300.0,13.01,12.6,12.966666666666717,-0.3899999999999988,-0.5999999999999996,0.39666666666661854,False,0.0,
435,11684476,RLD,2012-04-05,12.56,12.78,12.3,12.75,271600.0,0.0,1.0,12.56,12.78,12.3,12.75,271600.0,12.7,12.42,12.69000000000005,0.0,-0.8300000000000001,0.4366666666666177,False,-0.120000000000001,
436,11684477,RLD,2012-04-09,12.44,12.54,12.02,12.12,374900.0,0.0,1.0,12.44,12.54,12.02,12.12,374900.0,12.78,12.3,12.520000000000048,-0.120000000000001,-0.5099999999999998,0.146666666666615,False,-0.29999999999999893,
437,11684478,RLD,2012-04-10,12.14,12.3,11.73,11.87,624300.0,0.0,1.0,12.14,12.3,11.73,11.87,624300.0,12.54,12.02,12.380000000000047,-0.29999999999999893,-0.41999999999999993,-0.5366666666667186,False,-0.14000000000000057,
438,11684479,RLD,2012-04-11,12.0,12.11,11.84,12.0,641500.0,0.0,1.0,12.0,12.11,11.84,12.0,641500.0,12.3,11.73,12.19333333333338,-0.14000000000000057,-0.5600000000000005,-0.8533333333333868,False,-0.009999999999999787,
439,11684480,RLD,2012-04-12,11.99,12.11,11.96,11.96,388700.0,0.0,1.0,11.99,12.11,11.96,11.96,388700.0,12.11,11.84,12.043333333333381,-0.009999999999999787,-0.4499999999999993,-0.9033333333333857,False,-0.040000000000000924,
440,11684481,RLD,2012-04-13,11.95,12.03,11.71,11.91,134700.0,0.0,1.0,11.95,12.03,11.71,11.91,134700.0,12.11,11.96,11.980000000000047,-0.040000000000000924,-0.19000000000000128,-0.853333333333385,False,0.07000000000000028,
441,11684482,RLD,2012-04-16,12.02,12.09,11.87,11.9,224100.0,0.0,1.0,12.02,12.09,11.87,11.9,224100.0,12.03,11.71,11.986666666666713,0.07000000000000028,0.019999999999999574,-0.8833333333333844,False,-0.049999999999998934,
442,11684483,RLD,2012-04-17,11.97,12.18,11.75,11.92,397800.0,0.0,1.0,11.97,12.18,11.75,11.92,397800.0,12.09,11.87,11.980000000000045,-0.049999999999998934,-0.019999999999999574,-1.1800000000000495,False,-0.08000000000000007,
443,11684484,RLD,2012-04-18,11.89,11.89,11.5,11.54,348800.0,0.0,1.0,11.89,11.89,11.5,11.54,348800.0,12.18,11.75,11.960000000000045,-0.08000000000000007,-0.05999999999999872,-1.2766666666667152,False,-0.3500000000000014,
444,11684485,RLD,2012-04-19,11.54,11.82,11.438,11.63,150900.0,0.0,1.0,11.54,11.82,11.438,11.63,150900.0,11.89,11.5,11.800000000000045,-0.3500000000000014,-0.4800000000000004,-1.4266666666667174,False,0.9700000000000006,
445,11684486,RLD,2012-04-20,12.51,12.59,11.86,11.98,551100.0,0.0,1.0,12.51,12.59,11.86,11.98,551100.0,11.82,11.438,11.980000000000045,0.9700000000000006,0.5399999999999991,-0.18000000000004945,False,-0.6899999999999995,
446,11684487,RLD,2012-04-23,11.82,12.0,11.595,11.96,229500.0,0.0,1.0,11.82,12.0,11.595,11.96,229500.0,12.59,11.86,11.956666666666711,-0.6899999999999995,-0.07000000000000028,-0.7000000000000473,False,0.14000000000000057,
447,11684488,RLD,2012-04-24,11.96,12.27,11.96,12.0,231300.0,0.0,1.0,11.96,12.27,11.96,12.0,231300.0,12.0,11.595,12.096666666666712,0.14000000000000057,0.4200000000000017,-0.4200000000000461,False,0.22999999999999865,
448,11684489,RLD,2012-04-25,12.19,12.22,11.94,11.98,345900.0,0.0,1.0,12.19,12.22,11.94,11.98,345900.0,12.27,11.96,11.990000000000045,0.22999999999999865,-0.3200000000000003,-0.0033333333333800397,False,-0.1899999999999995,
449,11684490,RLD,2012-04-26,12.0,12.14,11.85,11.87,234900.0,0.0,1.0,12.0,12.14,11.85,11.87,234900.0,12.22,11.94,12.050000000000045,-0.1899999999999995,0.17999999999999972,-0.04333333333338096,False,-0.13000000000000078,
450,11684491,RLD,2012-04-27,11.87,12.05,11.7301,11.96,195300.0,0.0,1.0,11.87,12.05,11.7301,11.96,195300.0,12.14,11.85,12.020000000000044,-0.13000000000000078,-0.09000000000000163,-0.1100000000000474,False,0.08000000000000007,
451,11684492,RLD,2012-04-30,11.95,12.1965,11.74,12.08,272000.0,0.0,1.0,11.95,12.1965,11.74,12.08,272000.0,12.05,11.7301,11.940000000000046,0.08000000000000007,-0.2400000000000002,-0.036666666666713255,False,0.14000000000000057,
452,11684493,RLD,2012-05-01,12.09,12.215,11.94,11.95,585300.0,0.0,1.0,12.09,12.215,11.94,11.95,585300.0,12.1965,11.74,11.970000000000047,0.14000000000000057,0.08999999999999986,0.10999999999995502,False,-0.16999999999999993,
453,11684494,RLD,2012-05-02,11.92,11.92,11.62,11.67,394600.0,0.0,1.0,11.92,11.92,11.62,11.67,394600.0,12.215,11.94,11.986666666666714,-0.16999999999999993,0.05000000000000071,-0.04000000000004533,False,-0.25,
454,11684495,RLD,2012-05-03,11.67,11.67,11.29,11.39,300000.0,0.0,1.0,11.67,11.67,11.29,11.39,300000.0,11.92,11.62,11.893333333333382,-0.25,-0.27999999999999936,-0.1300000000000452,False,-0.33000000000000007,
455,11684496,RLD,2012-05-04,11.34,11.43,11.1,11.14,330600.0,0.0,1.0,11.34,11.43,11.1,11.14,330600.0,11.67,11.29,11.643333333333382,-0.33000000000000007,-0.75,-0.640000000000045,False,-0.15000000000000036,
456,11684497,RLD,2012-05-07,11.19,11.58,11.13,11.38,250000.0,0.0,1.0,11.19,11.58,11.13,11.38,250000.0,11.43,11.1,11.400000000000048,-0.15000000000000036,-0.7300000000000004,-0.7666666666667119,False,0.13000000000000078,
457,11684498,RLD,2012-05-08,11.32,11.46,11.09,11.34,738400.0,0.0,1.0,11.32,11.46,11.09,11.34,738400.0,11.58,11.13,11.283333333333381,0.13000000000000078,-0.34999999999999964,-0.7766666666667117,False,-0.10999999999999943,
458,11684499,RLD,2012-05-09,11.21,12.17,11.21,12.04,676400.0,0.0,1.0,11.21,12.17,11.21,12.04,676400.0,11.46,11.09,11.240000000000046,-0.10999999999999943,-0.129999999999999,-0.7800000000000438,False,0.9199999999999999,
459,11684500,RLD,2012-05-10,12.13,12.2,11.89,11.95,268200.0,0.0,1.0,12.13,12.2,11.89,11.95,268200.0,12.17,11.21,11.553333333333383,0.9199999999999999,0.9400000000000013,0.07999999999995566,False,-0.3500000000000014,
460,11684501,RLD,2012-05-11,11.78,11.98,11.63,11.69,229000.0,0.0,1.0,11.78,11.98,11.63,11.69,229000.0,12.2,11.89,11.706666666666715,-0.3500000000000014,0.4599999999999991,-0.24000000000004462,False,-0.16000000000000014,
461,11684502,RLD,2012-05-14,11.62,11.66,11.35,11.37,155300.0,0.0,1.0,11.62,11.66,11.35,11.37,155300.0,11.98,11.63,11.843333333333382,-0.16000000000000014,0.40999999999999837,-0.32000000000004647,False,-0.25,
462,11684503,RLD,2012-05-15,11.37,11.49,11.11,11.2,290000.0,0.0,1.0,11.37,11.49,11.11,11.2,290000.0,11.66,11.35,11.590000000000046,-0.25,-0.7600000000000016,-0.6000000000000476,False,-0.15999999999999837,
463,11684504,RLD,2012-05-16,11.21,11.44,10.95,11.01,222900.0,0.0,1.0,11.21,11.44,10.95,11.01,222900.0,11.49,11.11,11.400000000000047,-0.15999999999999837,-0.5699999999999985,-0.7766666666667135,False,-0.1700000000000017,
464,11684505,RLD,2012-05-17,11.04,11.09,10.89,10.92,275300.0,0.0,1.0,11.04,11.09,10.89,10.92,275300.0,11.44,10.95,11.206666666666713,-0.1700000000000017,-0.5800000000000001,-0.8533333333333832,False,-0.1399999999999988,
465,11684506,RLD,2012-05-18,10.9,11.28,10.8403,10.97,405200.0,0.0,1.0,10.9,11.28,10.8403,10.97,405200.0,11.09,10.89,11.050000000000047,-0.1399999999999988,-0.46999999999999886,-0.743333333333382,False,0.09999999999999964,
466,11684507,RLD,2012-05-21,11.0,11.35,10.92,11.23,245500.0,0.0,1.0,11.0,11.35,10.92,11.23,245500.0,11.28,10.8403,10.980000000000047,0.09999999999999964,-0.21000000000000085,-0.4000000000000483,False,0.27999999999999936,
467,11684508,RLD,2012-05-22,11.28,11.38,10.71,10.99,550900.0,0.0,1.0,11.28,11.38,10.71,10.99,550900.0,11.35,10.92,11.060000000000047,0.27999999999999936,0.2400000000000002,-0.003333333333381816,False,-0.35999999999999943,
468,11684509,RLD,2012-05-23,10.92,11.23,10.61,11.14,214000.0,0.0,1.0,10.92,11.23,10.61,11.14,214000.0,11.38,10.71,11.066666666666714,-0.35999999999999943,0.019999999999999574,-0.32000000000004647,False,0.17999999999999972,
469,11684510,RLD,2012-05-24,11.1,11.19,10.88,11.15,461400.0,0.0,1.0,11.1,11.19,10.88,11.15,461400.0,11.23,10.61,11.10000000000005,0.17999999999999972,0.09999999999999964,-0.4533333333333829,False,0.09999999999999964,
470,11684511,RLD,2012-05-25,11.2,11.92,11.1214,11.47,856400.0,0.0,1.0,11.2,11.92,11.1214,11.47,856400.0,11.19,10.88,11.07333333333338,0.09999999999999964,-0.08000000000000007,-0.5066666666667157,False,0.39000000000000057,
471,11684512,RLD,2012-05-29,11.59,11.91,11.25,11.86,468400.0,0.0,1.0,11.59,11.91,11.25,11.86,468400.0,11.92,11.1214,11.296666666666715,0.39000000000000057,0.6699999999999999,-0.2533333333333818,False,0.14000000000000057,
472,11684513,RLD,2012-05-30,11.73,11.82,11.57,11.61,664500.0,0.0,1.0,11.73,11.82,11.57,11.61,664500.0,11.91,11.25,11.506666666666716,0.14000000000000057,0.6300000000000008,0.13999999999995438,False,-0.08000000000000007,
473,11684514,RLD,2012-05-31,11.65,12.11,11.015999999999998,11.97,884100.0,0.0,1.0,11.65,12.11,11.015999999999998,11.97,884100.0,11.82,11.57,11.656666666666714,-0.08000000000000007,0.45000000000000107,0.24999999999995381,False,-0.620000000000001,
474,11684515,RLD,2012-06-01,11.03,11.89,10.9,11.25,1257700.0,0.0,1.0,11.03,11.89,10.9,11.25,1257700.0,12.11,11.015999999999998,11.470000000000047,-0.620000000000001,-0.5600000000000005,-0.17666666666671382,False,0.3000000000000007,
475,11684516,RLD,2012-06-04,11.33,11.66,10.97,11.2,678100.0,0.0,1.0,11.33,11.66,10.97,11.2,678100.0,11.89,10.9,11.33666666666671,0.3000000000000007,-0.40000000000000036,0.2799999999999532,False,-0.16000000000000014,
476,11684517,RLD,2012-06-05,11.17,11.73,11.17,11.63,618500.0,0.0,1.0,11.17,11.73,11.17,11.63,618500.0,11.66,10.97,11.176666666666712,-0.16000000000000014,-0.4800000000000004,0.18999999999995332,False,0.5099999999999998,
477,11684518,RLD,2012-06-06,11.68,12.0,11.53,11.93,453400.0,0.0,1.0,11.68,12.0,11.53,11.93,453400.0,11.73,11.17,11.393333333333379,0.5099999999999998,0.6500000000000004,0.619999999999953,False,0.3800000000000008,
478,11684519,RLD,2012-06-07,12.06,12.09,11.55,11.56,428800.0,0.0,1.0,12.06,12.09,11.55,11.56,428800.0,12.0,11.53,11.636666666666713,0.3800000000000008,0.7300000000000004,0.9933333333332861,False,-0.5300000000000011,
479,11684520,RLD,2012-06-08,11.53,12.1,11.41,11.98,505100.0,0.0,1.0,11.53,12.1,11.41,11.98,505100.0,12.09,11.55,11.756666666666712,-0.5300000000000011,0.35999999999999943,0.42999999999995,False,0.5700000000000003,
480,11684521,RLD,2012-06-11,12.1,12.5,11.75,11.75,674900.0,0.0,1.0,12.1,12.5,11.75,11.75,674900.0,12.1,11.41,11.896666666666713,0.5700000000000003,0.41999999999999993,1.0266666666666193,False,-0.23000000000000043,
481,11684522,RLD,2012-06-12,11.87,11.9901,11.65,11.9,487800.0,0.0,1.0,11.87,11.9901,11.65,11.9,487800.0,12.5,11.75,11.833333333333378,-0.23000000000000043,-0.19000000000000128,0.5733333333332844,False,0.040000000000000924,
482,11684523,RLD,2012-06-13,11.91,12.075,11.76,11.92,411600.0,0.0,1.0,11.91,12.075,11.76,11.92,411600.0,11.9901,11.65,11.960000000000045,0.040000000000000924,0.3800000000000008,0.40333333333328447,False,0.08000000000000007,
483,11684524,RLD,2012-06-14,11.99,12.57,11.85,12.47,564700.0,0.0,1.0,11.99,12.57,11.85,12.47,564700.0,12.075,11.76,11.92333333333338,0.08000000000000007,-0.10999999999999943,0.33333333333328596,False,0.4599999999999991,
484,11684525,RLD,2012-06-15,12.45,12.68,12.15,12.66,584500.0,0.0,1.0,12.45,12.68,12.15,12.66,584500.0,12.57,11.85,12.116666666666715,0.4599999999999991,0.5800000000000001,0.9799999999999525,False,0.08999999999999986,
485,11684526,RLD,2012-06-18,12.54,13.11,12.45,12.99,397500.0,0.0,1.0,12.54,13.11,12.45,12.99,397500.0,12.68,12.15,12.326666666666716,0.08999999999999986,0.629999999999999,1.2033333333332887,False,0.4800000000000004,
486,11684527,RLD,2012-06-19,13.02,13.95,13.0,13.5,623900.0,0.0,1.0,13.02,13.95,13.0,13.5,623900.0,13.11,12.45,12.670000000000046,0.4800000000000004,1.0299999999999994,1.8433333333332875,False,0.4800000000000004,
487,11684528,RLD,2012-06-20,13.5,14.08,13.4308,13.91,690600.0,0.0,1.0,13.5,14.08,13.4308,13.91,690600.0,13.95,13.0,13.020000000000048,0.4800000000000004,1.0500000000000007,2.106666666666621,False,0.41000000000000014,
488,11684529,RLD,2012-06-21,13.91,13.92,13.46,13.52,398100.0,0.0,1.0,13.91,13.92,13.46,13.52,398100.0,14.08,13.4308,13.476666666666715,0.41000000000000014,1.370000000000001,2.2733333333332872,False,-0.2699999999999996,
489,11684530,RLD,2012-06-22,13.64,13.975,13.51,13.92,1051500.0,0.0,1.0,13.64,13.975,13.51,13.92,1051500.0,13.92,13.46,13.68333333333338,-0.2699999999999996,0.620000000000001,1.8833333333332885,False,0.17999999999999972,
490,11684531,RLD,2012-06-25,13.82,14.45,13.82,14.34,699900.0,0.0,1.0,13.82,14.45,13.82,14.34,699900.0,13.975,13.51,13.790000000000047,0.17999999999999972,0.3200000000000003,1.9233333333332876,False,0.5999999999999996,
491,11684532,RLD,2012-06-26,14.42,14.675,14.07,14.51,490800.0,0.0,1.0,14.42,14.675,14.07,14.51,490800.0,14.45,13.82,13.960000000000045,0.5999999999999996,0.5099999999999998,2.5866666666666216,False,0.13000000000000078,
492,11684533,RLD,2012-06-27,14.55,15.1,14.42,15.0,420400.0,0.0,1.0,14.55,15.1,14.42,15.0,420400.0,14.675,14.07,14.263333333333378,0.13000000000000078,0.9100000000000001,2.5899999999999554,False,0.41000000000000014,
493,11684534,RLD,2012-06-28,14.96,15.15,14.48,14.7,388200.0,0.0,1.0,14.96,15.15,14.48,14.7,388200.0,15.1,14.42,14.643333333333379,0.41000000000000014,1.1400000000000006,3.036666666666621,False,-0.05000000000000071,
494,11684535,RLD,2012-06-29,14.91,15.0,14.44,14.96,603300.0,0.0,1.0,14.91,15.0,14.44,14.96,603300.0,15.15,14.48,14.80666666666671,-0.05000000000000071,0.4900000000000002,2.793333333333285,False,0.11999999999999922,
495,11684536,RLD,2012-07-02,15.03,15.2,14.72,14.95,420100.0,0.0,1.0,15.03,15.2,14.72,14.95,420100.0,15.0,14.44,14.966666666666711,0.11999999999999922,0.47999999999999865,2.7033333333332834,False,-0.09999999999999964,
496,11684537,RLD,2012-07-03,14.93,15.13,14.84,15.13,364300.0,0.0,1.0,14.93,15.13,14.84,15.13,364300.0,15.2,14.72,14.956666666666711,-0.09999999999999964,-0.030000000000001137,2.2599999999999536,False,0.14000000000000057,
497,11684538,RLD,2012-07-05,15.07,15.42,14.8,15.14,424200.0,0.0,1.0,15.07,15.42,14.8,15.14,424200.0,15.13,14.84,15.010000000000042,0.14000000000000057,0.16000000000000014,2.0499999999999527,False,0.20999999999999908,
498,11684539,RLD,2012-07-06,15.28,15.28,14.37,14.46,331500.0,0.0,1.0,15.28,15.28,14.37,14.46,331500.0,15.42,14.8,15.093333333333376,0.20999999999999908,0.25,1.8033333333332848,False,-0.8199999999999985,
499,11684540,RLD,2012-07-09,14.46,14.79,13.841,14.0,573100.0,0.0,1.0,14.46,14.79,13.841,14.0,573100.0,15.28,14.37,14.93666666666671,-0.8199999999999985,-0.46999999999999886,0.7766666666666211,False,-0.39000000000000057,
500,11684541,RLD,2012-07-10,14.07,14.31,13.77,13.78,427500.0,0.0,1.0,14.07,14.31,13.77,13.78,427500.0,14.79,13.841,14.603333333333376,-0.39000000000000057,-1.0,0.2799999999999532,False,-0.23000000000000043,
501,11684542,RLD,2012-07-11,13.84,14.16,13.55,13.75,244000.0,0.0,1.0,13.84,14.16,13.55,13.75,244000.0,14.31,13.77,14.123333333333377,-0.23000000000000043,-1.4399999999999995,-0.1200000000000454,False,-0.1999999999999993,
502,11684543,RLD,2012-07-12,13.64,13.66,12.88,13.26,386500.0,0.0,1.0,13.64,13.66,12.88,13.26,386500.0,14.16,13.55,13.850000000000044,-0.1999999999999993,-0.8200000000000003,-0.6233333333333775,False,-0.3800000000000008,
503,11684544,RLD,2012-07-13,13.26,13.98,13.25,13.55,361800.0,0.0,1.0,13.26,13.98,13.25,13.55,361800.0,13.66,12.88,13.580000000000043,-0.3800000000000008,-0.8100000000000005,-1.383333333333379,False,0.23000000000000043,
504,11684545,RLD,2012-07-16,13.49,13.5999,13.02,13.07,664600.0,0.0,1.0,13.49,13.5999,13.02,13.07,664600.0,13.98,13.25,13.463333333333376,0.23000000000000043,-0.34999999999999964,-1.316666666666709,False,-0.35999999999999943,
505,11684546,RLD,2012-07-17,13.13,13.14,12.63,12.99,653700.0,0.0,1.0,13.13,13.14,12.63,12.99,653700.0,13.5999,13.02,13.293333333333377,-0.35999999999999943,-0.5099999999999998,-1.8366666666667104,False,-0.1800000000000015,
506,11684547,RLD,2012-07-18,12.95,13.2525,12.79,13.08,435700.0,0.0,1.0,12.95,13.2525,12.79,13.08,435700.0,13.14,12.63,13.190000000000042,-0.1800000000000015,-0.3100000000000005,-2.006666666666712,False,0.11000000000000121,
507,11684548,RLD,2012-07-19,13.06,13.16,12.87,12.93,306600.0,0.0,1.0,13.06,13.16,12.87,12.93,306600.0,13.2525,12.79,13.04666666666671,0.11000000000000121,-0.4299999999999997,-1.950000000000042,False,-0.2400000000000002,
508,11684549,RLD,2012-07-20,12.82,13.15,12.75,12.89,326300.0,0.0,1.0,12.82,13.15,12.75,12.89,326300.0,13.16,12.87,12.943333333333376,-0.2400000000000002,-0.3100000000000005,-2.273333333333376,False,-0.09999999999999964,
509,11684550,RLD,2012-07-23,12.72,12.72,12.45,12.6,302800.0,0.0,1.0,12.72,12.72,12.45,12.6,302800.0,13.15,12.75,12.866666666666708,-0.09999999999999964,-0.22999999999999865,-2.2166666666667094,False,-0.120000000000001,
510,11684551,RLD,2012-07-24,12.6,12.67,12.13,12.15,338400.0,0.0,1.0,12.6,12.67,12.13,12.15,338400.0,12.72,12.45,12.713333333333374,-0.120000000000001,-0.46000000000000085,-2.0033333333333765,False,-0.35999999999999943,
511,11684552,RLD,2012-07-25,12.24,12.4825,12.11,12.36,206200.0,0.0,1.0,12.24,12.4825,12.11,12.36,206200.0,12.67,12.13,12.52000000000004,-0.35999999999999943,-0.5800000000000001,-1.8833333333333773,False,0.28999999999999915,
512,11684553,RLD,2012-07-26,12.53,12.75,12.29,12.32,266400.0,0.0,1.0,12.53,12.75,12.29,12.32,266400.0,12.4825,12.11,12.456666666666708,0.28999999999999915,-0.19000000000000128,-1.3200000000000447,False,-0.16999999999999993,
