,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
508,11756402,ROIAK,2002-06-19,20.97,21.14,20.68,20.95,533200.0,0.0,1.0,20.97,21.14,20.68,20.95,533200.0,21.36,20.75,20.696666666666676,0.2099999999999973,0.36999999999999744,-0.7500000000000107,False,-0.0799999999999983,
509,11756403,ROIAK,2002-06-20,20.89,20.9,18.8,19.01,445800.0,0.0,1.0,20.89,20.9,18.8,19.01,445800.0,21.14,20.68,20.87333333333334,-0.0799999999999983,0.5300000000000011,-0.830000000000009,False,-1.8900000000000006,
510,11756404,ROIAK,2002-06-21,19.0,19.14,18.23,18.62,1261800.0,0.0,1.0,19.0,19.14,18.23,18.62,1261800.0,20.9,18.8,20.286666666666672,-1.8900000000000006,-1.7600000000000016,-2.3533333333333424,False,-0.3999999999999986,
511,11756405,ROIAK,2002-06-24,18.6,18.74,16.71,17.49,1444200.0,0.0,1.0,18.6,18.74,16.71,17.49,1444200.0,19.14,18.23,19.49666666666667,-0.3999999999999986,-2.3699999999999974,-2.6000000000000085,False,-1.4400000000000013,
512,11756406,ROIAK,2002-06-25,17.16,17.2,13.77,15.15,5883200.0,0.0,1.0,17.16,17.2,13.77,15.15,5883200.0,18.74,16.71,18.253333333333334,-1.4400000000000013,-3.7300000000000004,-3.853333333333339,False,-2.3100000000000005,
513,11756407,ROIAK,2002-06-26,14.85,15.09,13.22,14.51,5050600.0,0.0,1.0,14.85,15.09,13.22,14.51,5050600.0,17.2,13.77,16.87,-2.3100000000000005,-4.15,-6.163333333333343,False,-0.34999999999999964,
514,11756408,ROIAK,2002-06-27,14.5,15.37,12.26,13.71,3408900.0,0.0,1.0,14.5,15.37,12.26,13.71,3408900.0,15.09,13.22,15.503333333333332,-0.34999999999999964,-4.100000000000001,-6.353333333333342,False,-0.6099999999999994,
515,11756409,ROIAK,2002-06-28,13.89,14.99,13.6,14.87,1829500.0,0.0,1.0,13.89,14.99,13.6,14.87,1829500.0,15.37,12.26,14.413333333333332,-0.6099999999999994,-3.2699999999999996,-6.830000000000009,False,0.7400000000000002,
516,11756410,ROIAK,2002-07-01,14.63,15.06,13.59,13.99,1329300.0,0.0,1.0,14.63,15.06,13.59,13.99,1329300.0,14.99,13.6,14.339999999999998,0.7400000000000002,-0.21999999999999886,-5.910000000000009,False,-0.7300000000000004,
517,11756411,ROIAK,2002-07-02,13.9,14.09,12.76,14.09,1492200.0,0.0,1.0,13.9,14.09,12.76,14.09,1492200.0,15.06,13.59,14.139999999999999,-0.7300000000000004,-0.5999999999999996,-6.673333333333341,False,0.09999999999999964,
518,11756412,ROIAK,2002-07-03,14.0,14.56,13.86,14.45,924300.0,0.0,1.0,14.0,14.56,13.86,14.45,924300.0,14.09,12.76,14.176666666666664,0.09999999999999964,0.10999999999999943,-6.696666666666676,False,0.5899999999999999,
519,11756413,ROIAK,2002-07-05,14.59,15.33,14.52,15.29,178800.0,0.0,1.0,14.59,15.33,14.52,15.29,178800.0,14.56,13.86,14.163333333333329,0.5899999999999999,-0.040000000000000924,-6.2833333333333385,False,0.7599999999999998,
520,11756414,ROIAK,2002-07-08,15.35,15.51,14.75,14.76,256400.0,0.0,1.0,15.35,15.51,14.75,14.76,256400.0,15.33,14.52,14.646666666666663,0.7599999999999998,1.4499999999999993,-4.936666666666673,False,-0.5499999999999989,
521,11756415,ROIAK,2002-07-09,14.8,15.02,13.88,14.37,790000.0,0.0,1.0,14.8,15.02,13.88,14.37,790000.0,15.51,14.75,14.913333333333332,-0.5499999999999989,0.8000000000000007,-4.696666666666669,False,-0.3800000000000008,
522,11756416,ROIAK,2002-07-10,14.42,14.95,13.86,14.04,428000.0,0.0,1.0,14.42,14.95,13.86,14.04,428000.0,15.02,13.88,14.856666666666664,-0.3800000000000008,-0.16999999999999993,-3.833333333333334,False,-0.41999999999999993,
523,11756417,ROIAK,2002-07-11,14.0,14.0,13.41,13.53,650000.0,0.0,1.0,14.0,14.0,13.41,13.53,650000.0,14.95,13.86,14.406666666666665,-0.41999999999999993,-1.3499999999999996,-2.870000000000001,False,-0.3100000000000005,
524,11756418,ROIAK,2002-07-12,13.69,14.45,13.39,13.85,221100.0,0.0,1.0,13.69,14.45,13.39,13.85,221100.0,14.0,13.41,14.036666666666662,-0.3100000000000005,-1.1100000000000012,-1.8133333333333326,False,0.15000000000000036,
525,11756419,ROIAK,2002-07-15,13.84,14.3,12.77,13.72,476800.0,0.0,1.0,13.84,14.3,12.77,13.72,476800.0,14.45,13.39,13.843333333333328,0.15000000000000036,-0.5800000000000001,-0.5733333333333324,False,-0.40000000000000036,
526,11756420,ROIAK,2002-07-16,13.44,13.95,13.07,13.53,1002000.0,0.0,1.0,13.44,13.95,13.07,13.53,1002000.0,14.3,12.77,13.656666666666661,-0.40000000000000036,-0.5600000000000005,-0.8999999999999986,False,0.11000000000000121,
527,11756421,ROIAK,2002-07-17,13.55,14.27,13.15,13.94,348200.0,0.0,1.0,13.55,14.27,13.15,13.94,348200.0,13.95,13.07,13.609999999999994,0.11000000000000121,-0.1399999999999988,-0.5899999999999981,False,0.3999999999999986,
528,11756422,ROIAK,2002-07-18,13.95,13.95,13.26,13.49,389900.0,0.0,1.0,13.95,13.95,13.26,13.49,389900.0,14.27,13.15,13.646666666666661,0.3999999999999986,0.10999999999999943,-0.2266666666666648,False,-0.46999999999999886,
529,11756423,ROIAK,2002-07-19,13.48,13.49,12.4,13.18,969800.0,0.0,1.0,13.48,13.49,12.4,13.18,969800.0,13.95,13.26,13.659999999999997,-0.46999999999999886,0.040000000000000924,-0.6833333333333282,False,-0.22000000000000064,
530,11756424,ROIAK,2002-07-22,13.26,13.48,12.33,12.74,560000.0,0.0,1.0,13.26,13.48,12.33,12.74,560000.0,13.49,12.4,13.563333333333327,-0.22000000000000064,-0.2900000000000009,-1.3866666666666632,False,-0.7099999999999991,
531,11756425,ROIAK,2002-07-23,12.55,12.78,10.74,11.72,1000600.0,0.0,1.0,12.55,12.78,10.74,11.72,1000600.0,13.48,12.33,13.096666666666659,-0.7099999999999991,-1.3999999999999986,-2.3633333333333315,False,-0.8900000000000006,
532,11756426,ROIAK,2002-07-24,11.66,12.26,10.5,12.0,664200.0,0.0,1.0,11.66,12.26,10.5,12.0,664200.0,12.78,10.74,12.48999999999999,-0.8900000000000006,-1.8200000000000003,-3.1966666666666637,False,0.1999999999999993,
533,11756427,ROIAK,2002-07-25,11.86,12.79,11.45,11.99,662600.0,0.0,1.0,11.86,12.79,11.45,11.99,662600.0,12.26,10.5,12.023333333333325,0.1999999999999993,-1.4000000000000004,-2.546666666666665,False,0.14000000000000057,
534,11756428,ROIAK,2002-07-26,12.0,12.1,11.16,12.0,641400.0,0.0,1.0,12.0,12.1,11.16,12.0,641400.0,12.79,11.45,11.83999999999999,0.14000000000000057,-0.5500000000000007,-2.0366666666666617,False,-0.03999999999999915,
535,11756429,ROIAK,2002-07-29,11.96,13.5,11.95,13.42,391400.0,0.0,1.0,11.96,13.5,11.95,13.42,391400.0,12.1,11.16,11.939999999999989,-0.03999999999999915,0.3000000000000007,-1.8833333333333275,False,1.459999999999999,
536,11756430,ROIAK,2002-07-30,13.42,14.5,12.77,13.99,866100.0,0.0,1.0,13.42,14.5,12.77,13.99,866100.0,13.5,11.95,12.459999999999988,1.459999999999999,1.5600000000000005,-0.23666666666666103,False,0.7900000000000009,
537,11756431,ROIAK,2002-07-31,14.21,14.23,13.53,14.0,796800.0,0.0,1.0,14.21,14.23,13.53,14.0,796800.0,14.5,12.77,13.196666666666657,0.7900000000000009,2.210000000000001,0.6000000000000068,False,-0.1800000000000015,
538,11756432,ROIAK,2002-08-01,14.03,14.15,13.8,13.99,395600.0,0.0,1.0,14.03,14.15,13.8,13.99,395600.0,14.23,13.53,13.886666666666656,-0.1800000000000015,2.0699999999999985,0.3833333333333382,False,-0.08999999999999986,
539,11756433,ROIAK,2002-08-02,13.94,13.95,13.1,13.86,353400.0,0.0,1.0,13.94,13.95,13.1,13.86,353400.0,14.15,13.8,14.059999999999988,-0.08999999999999986,0.5199999999999996,0.2800000000000029,False,-0.16000000000000014,
540,11756434,ROIAK,2002-08-05,13.78,13.78,10.52,10.84,1924700.0,0.0,1.0,13.78,13.78,10.52,10.84,1924700.0,13.95,13.1,13.916666666666655,-0.16000000000000014,-0.4300000000000015,0.21666666666667211,False,-2.6499999999999986,
541,11756435,ROIAK,2002-08-06,11.13,12.33,11.13,12.3,1250700.0,0.0,1.0,11.13,12.33,11.13,12.3,1250700.0,13.78,10.52,12.949999999999989,-2.6499999999999986,-2.8999999999999986,-1.966666666666658,False,1.2199999999999989,
542,11756436,ROIAK,2002-08-07,12.35,12.89,12.06,12.28,1884400.0,0.0,1.0,12.35,12.89,12.06,12.28,1884400.0,12.33,11.13,12.41999999999999,1.2199999999999989,-1.5899999999999999,-0.1399999999999899,False,-0.16999999999999993,
543,11756437,ROIAK,2002-08-08,12.18,12.25,11.74,12.03,584000.0,0.0,1.0,12.18,12.25,11.74,12.03,584000.0,12.89,12.06,11.886666666666656,-0.16999999999999993,-1.5999999999999996,0.15666666666667517,False,-0.39000000000000057,
544,11756438,ROIAK,2002-08-09,11.79,12.2,11.6,12.15,397700.0,0.0,1.0,11.79,12.2,11.6,12.15,397700.0,12.25,11.74,12.106666666666655,-0.39000000000000057,0.6599999999999984,-0.04999999999999005,False,0.3600000000000012,
545,11756439,ROIAK,2002-08-12,12.15,12.62,11.78,12.58,545000.0,0.0,1.0,12.15,12.62,11.78,12.58,545000.0,12.2,11.6,12.039999999999987,0.3600000000000012,-0.1999999999999993,0.2100000000000115,False,0.35999999999999943,
546,11756440,ROIAK,2002-08-13,12.51,12.77,12.1,12.21,472300.0,0.0,1.0,12.51,12.77,12.1,12.21,472300.0,12.62,11.78,12.149999999999986,0.35999999999999943,0.33000000000000007,0.05000000000001137,False,-0.33000000000000007,
547,11756441,ROIAK,2002-08-14,12.18,12.45,11.9,12.37,230400.0,0.0,1.0,12.18,12.45,11.9,12.37,230400.0,12.77,12.1,12.279999999999987,-0.33000000000000007,0.39000000000000057,-1.0166666666666568,False,0.20000000000000107,
548,11756442,ROIAK,2002-08-15,12.38,13.99,12.38,13.95,552200.0,0.0,1.0,12.38,13.99,12.38,13.95,552200.0,12.45,11.9,12.356666666666655,0.20000000000000107,0.23000000000000043,-1.5066666666666553,False,1.6099999999999994,
549,11756443,ROIAK,2002-08-16,13.99,15.39,13.51,15.17,711400.0,0.0,1.0,13.99,15.39,13.51,15.17,711400.0,13.99,12.38,12.849999999999989,1.6099999999999994,1.4800000000000004,-0.06999999999998785,False,1.3100000000000005,
550,11756444,ROIAK,2002-08-19,15.3,16.29,15.28,15.9,782200.0,0.0,1.0,15.3,16.29,15.28,15.9,782200.0,15.39,13.51,13.889999999999988,1.3100000000000005,3.120000000000001,1.3833333333333453,False,0.5099999999999998,
551,11756445,ROIAK,2002-08-20,15.81,16.85,15.81,16.37,628100.0,0.0,1.0,15.81,16.85,15.81,16.37,628100.0,16.29,15.28,15.033333333333323,0.5099999999999998,3.4299999999999997,2.860000000000012,False,0.6399999999999988,
552,11756446,ROIAK,2002-08-21,16.45,16.85,16.35,16.66,486200.0,0.0,1.0,16.45,16.85,16.35,16.66,486200.0,16.85,15.81,15.853333333333323,0.6399999999999988,2.459999999999999,4.03000000000001,False,0.15000000000000213,
553,11756447,ROIAK,2002-08-22,16.6,17.09,16.5,16.62,376600.0,0.0,1.0,16.6,17.09,16.5,16.62,376600.0,16.85,16.35,16.286666666666658,0.15000000000000213,1.3000000000000007,4.713333333333345,False,0.05999999999999872,
554,11756448,ROIAK,2002-08-23,16.66,16.77,16.01,16.44,381300.0,0.0,1.0,16.66,16.77,16.01,16.44,381300.0,17.09,16.5,16.56999999999999,0.05999999999999872,0.8499999999999996,4.553333333333345,False,-0.21000000000000085,
555,11756449,ROIAK,2002-08-26,16.45,16.66,16.22,16.43,212600.0,0.0,1.0,16.45,16.66,16.22,16.43,212600.0,16.77,16.01,16.56999999999999,-0.21000000000000085,0.0,4.410000000000013,False,-0.03999999999999915,
556,11756450,ROIAK,2002-08-27,16.41,16.5,15.44,15.63,396800.0,0.0,1.0,16.41,16.5,15.44,15.63,396800.0,16.66,16.22,16.506666666666653,-0.03999999999999915,-0.19000000000000128,4.260000000000014,False,-0.8000000000000007,
557,11756451,ROIAK,2002-08-28,15.61,15.63,14.68,15.41,444900.0,0.0,1.0,15.61,15.63,14.68,15.41,444900.0,16.5,15.44,16.156666666666656,-0.8000000000000007,-1.0500000000000007,3.3300000000000125,False,-0.2400000000000002,
558,11756452,ROIAK,2002-08-29,15.37,16.32,15.25,15.99,689700.0,0.0,1.0,15.37,16.32,15.25,15.99,689700.0,15.63,14.68,15.796666666666658,-0.2400000000000002,-1.08,3.0133333333333443,False,0.5,
559,11756453,ROIAK,2002-08-30,15.87,16.1,15.65,15.73,145000.0,0.0,1.0,15.87,16.1,15.65,15.73,145000.0,16.32,15.25,15.616666666666655,0.5,-0.5400000000000009,3.0200000000000102,True,-0.14999999999999858,-0.14999999999999858
560,11756454,ROIAK,2002-09-03,15.72,15.86,15.45,15.66,401600.0,0.0,1.0,15.72,15.86,15.45,15.66,401600.0,16.1,15.65,15.653333333333322,-0.14999999999999858,0.11000000000000121,1.8300000000000125,False,-0.120000000000001,
561,11756455,ROIAK,2002-09-04,15.6,16.25,15.27,16.22,274400.0,0.0,1.0,15.6,16.25,15.27,16.22,274400.0,15.86,15.45,15.72999999999999,-0.120000000000001,0.23000000000000043,0.5666666666666771,False,0.7000000000000011,
562,11756456,ROIAK,2002-09-05,16.3,16.51,15.91,16.24,340200.0,0.0,1.0,16.3,16.51,15.91,16.24,340200.0,16.25,15.27,15.873333333333322,0.7000000000000011,0.4300000000000015,0.44666666666667787,False,-0.019999999999999574,
563,11756457,ROIAK,2002-09-06,16.28,17.27,16.28,17.2,247500.0,0.0,1.0,16.28,17.27,16.28,17.2,247500.0,16.51,15.91,16.05999999999999,-0.019999999999999574,0.5600000000000005,-0.006666666666657051,False,0.7799999999999976,
564,11756458,ROIAK,2002-09-09,17.06,18.16,16.96,17.87,411400.0,0.0,1.0,17.06,18.16,16.96,17.87,411400.0,17.27,16.28,16.546666666666656,0.7799999999999976,1.459999999999999,0.4900000000000091,False,0.9500000000000028,
565,11756459,ROIAK,2002-09-10,18.01,18.25,17.41,17.79,1034500.0,0.0,1.0,18.01,18.25,17.41,17.79,1034500.0,18.16,16.96,17.116666666666656,0.9500000000000028,1.7100000000000009,1.440000000000012,False,-0.15000000000000213,
566,11756460,ROIAK,2002-09-11,17.86,18.07,17.53,17.59,481300.0,0.0,1.0,17.86,18.07,17.53,17.59,481300.0,18.25,17.41,17.64333333333332,-0.15000000000000213,1.5799999999999983,1.353333333333346,False,-0.33999999999999986,
567,11756461,ROIAK,2002-09-12,17.52,17.7,17.14,17.25,354500.0,0.0,1.0,17.52,17.7,17.14,17.25,354500.0,18.07,17.53,17.796666666666653,-0.33999999999999986,0.46000000000000085,1.363333333333344,False,-0.28999999999999915,
568,11756462,ROIAK,2002-09-13,17.23,17.51,16.99,17.43,248500.0,0.0,1.0,17.23,17.51,16.99,17.43,248500.0,17.7,17.14,17.53666666666665,-0.28999999999999915,-0.7800000000000011,1.4333333333333425,False,0.129999999999999,
569,11756463,ROIAK,2002-09-16,17.36,17.65,16.89,17.38,274700.0,0.0,1.0,17.36,17.65,16.89,17.38,274700.0,17.51,16.99,17.369999999999987,0.129999999999999,-0.5,1.7433333333333447,False,0.16000000000000014,
570,11756464,ROIAK,2002-09-17,17.52,17.65,17.23,17.32,798700.0,0.0,1.0,17.52,17.65,17.23,17.32,798700.0,17.65,16.89,17.369999999999987,0.16000000000000014,0.0,1.8666666666666778,False,-0.21000000000000085,
571,11756465,ROIAK,2002-09-18,17.31,17.31,16.85,16.94,583000.0,0.0,1.0,17.31,17.31,16.85,16.94,583000.0,17.65,17.23,17.39666666666665,-0.21000000000000085,0.0799999999999983,1.580000000000009,False,-0.18999999999999773,
572,11756466,ROIAK,2002-09-19,17.12,17.4,16.5,16.64,700300.0,0.0,1.0,17.12,17.4,16.5,16.64,700300.0,17.31,16.85,17.316666666666652,-0.18999999999999773,-0.23999999999999844,1.2466666666666786,False,-0.4700000000000024,
573,11756467,ROIAK,2002-09-20,16.65,17.18,16.62,16.88,593000.0,0.0,1.0,16.65,17.18,16.62,16.88,593000.0,17.4,16.5,17.026666666666657,-0.4700000000000024,-0.870000000000001,0.590000000000007,False,0.060000000000002274,
574,11756468,ROIAK,2002-09-23,16.71,16.78,16.12,16.41,254900.0,0.0,1.0,16.71,16.78,16.12,16.41,254900.0,17.18,16.62,16.826666666666654,0.060000000000002274,-0.5999999999999979,0.16333333333334465,True,-0.370000000000001,-0.370000000000001
575,11756469,ROIAK,2002-09-24,16.34,16.65,16.15,16.4,376700.0,0.0,1.0,16.34,16.65,16.15,16.4,376700.0,16.78,16.12,16.566666666666652,-0.370000000000001,-0.7800000000000011,-0.7766666666666566,False,0.10000000000000142,
576,11756470,ROIAK,2002-09-25,16.44,16.84,16.25,16.81,626000.0,0.0,1.0,16.44,16.84,16.25,16.81,626000.0,16.65,16.15,16.496666666666652,0.10000000000000142,-0.2099999999999973,-1.203333333333319,False,0.35999999999999943,
577,11756471,ROIAK,2002-09-26,16.8,17.77,16.72,17.41,1920700.0,0.0,1.0,16.8,17.77,16.72,17.41,1920700.0,16.84,16.25,16.526666666666653,0.35999999999999943,0.08999999999999986,-0.9966666666666519,False,0.6999999999999993,
578,11756472,ROIAK,2002-09-27,17.5,17.64,16.66,16.69,185000.0,0.0,1.0,17.5,17.64,16.66,16.69,185000.0,17.77,16.72,16.913333333333316,0.6999999999999993,1.1600000000000001,-0.03666666666665108,False,-0.879999999999999,
579,11756473,ROIAK,2002-09-30,16.62,16.62,16.11,16.49,514700.0,0.0,1.0,16.62,16.62,16.11,16.49,514700.0,17.64,16.66,16.97333333333332,-0.879999999999999,0.17999999999999972,-0.7499999999999858,False,-0.120000000000001,
580,11756474,ROIAK,2002-10-01,16.5,16.7,16.23,16.5,593300.0,0.0,1.0,16.5,16.7,16.23,16.5,593300.0,16.62,16.11,16.87333333333332,-0.120000000000001,-0.3000000000000007,-0.8699999999999868,False,-0.10999999999999943,
581,11756475,ROIAK,2002-10-02,16.39,16.55,16.01,16.08,452900.0,0.0,1.0,16.39,16.55,16.01,16.08,452900.0,16.7,16.23,16.50333333333332,-0.10999999999999943,-1.1099999999999994,-1.00666666666665,False,-0.28999999999999915,
582,11756476,ROIAK,2002-10-03,16.1,16.1,15.48,15.54,557100.0,0.0,1.0,16.1,16.1,15.48,15.54,557100.0,16.55,16.01,16.329999999999984,-0.28999999999999915,-0.5199999999999996,-1.2166666666666508,False,-0.5100000000000016,
583,11756477,ROIAK,2002-10-04,15.59,15.77,15.45,15.48,595400.0,0.0,1.0,15.59,15.77,15.45,15.48,595400.0,16.1,15.48,16.026666666666653,-0.5100000000000016,-0.9100000000000001,-1.4366666666666568,False,-0.10999999999999943,
584,11756478,ROIAK,2002-10-07,15.48,15.66,13.81,14.05,489500.0,0.0,1.0,15.48,15.66,13.81,14.05,489500.0,15.77,15.45,15.72333333333332,-0.10999999999999943,-0.9100000000000001,-1.3466666666666534,False,-1.2400000000000002,
585,11756479,ROIAK,2002-10-08,14.24,15.03,13.78,14.1,537300.0,0.0,1.0,14.24,15.03,13.78,14.1,537300.0,15.66,13.81,15.10333333333332,-1.2400000000000002,-1.8600000000000012,-2.326666666666652,False,-0.16999999999999993,
586,11756480,ROIAK,2002-10-09,14.07,14.58,13.53,13.56,542900.0,0.0,1.0,14.07,14.58,13.53,13.56,542900.0,15.03,13.78,14.596666666666655,-0.16999999999999993,-1.5199999999999996,-2.4266666666666517,False,-0.47000000000000064,
587,11756481,ROIAK,2002-10-10,13.6,15.0,13.55,14.61,727200.0,0.0,1.0,13.6,15.0,13.55,14.61,727200.0,14.58,13.53,13.96999999999999,-0.47000000000000064,-1.8800000000000008,-2.9266666666666534,False,1.08,
588,11756482,ROIAK,2002-10-11,14.68,15.67,14.65,15.41,781100.0,0.0,1.0,14.68,15.67,14.65,15.41,781100.0,15.0,13.55,14.116666666666655,1.08,0.4399999999999995,-2.2333333333333165,False,0.620000000000001,
589,11756483,ROIAK,2002-10-14,15.3,15.75,15.3,15.62,258600.0,0.0,1.0,15.3,15.75,15.3,15.62,258600.0,15.67,14.65,14.526666666666655,0.620000000000001,1.2300000000000004,-1.6733333333333178,False,0.75,
590,11756484,ROIAK,2002-10-15,16.05,16.64,15.79,15.85,986800.0,0.0,1.0,16.05,16.64,15.79,15.85,986800.0,15.75,15.3,15.343333333333321,0.75,2.450000000000001,-0.8233333333333199,False,-0.25,
591,11756485,ROIAK,2002-10-16,15.8,16.02,15.48,15.57,207100.0,0.0,1.0,15.8,16.02,15.48,15.57,207100.0,16.64,15.79,15.716666666666656,-0.25,1.120000000000001,-0.7033333333333189,False,-0.16000000000000014,
592,11756486,ROIAK,2002-10-17,15.64,16.66,15.64,16.42,1022000.0,0.0,1.0,15.64,16.66,15.64,16.42,1022000.0,16.02,15.48,15.82999999999999,-0.16000000000000014,0.33999999999999986,-0.6899999999999835,False,0.6899999999999977,
593,11756487,ROIAK,2002-10-18,16.33,16.87,16.2,16.41,333800.0,0.0,1.0,16.33,16.87,16.2,16.41,333800.0,16.66,15.64,15.923333333333323,0.6899999999999977,0.2799999999999976,0.3033333333333452,False,-0.05999999999999872,
594,11756488,ROIAK,2002-10-21,16.27,17.29,16.27,17.21,935600.0,0.0,1.0,16.27,17.29,16.27,17.21,935600.0,16.87,16.2,16.079999999999988,-0.05999999999999872,0.46999999999999886,0.5466666666666793,False,0.8900000000000006,
595,11756489,ROIAK,2002-10-22,17.16,17.66,16.89,17.49,965500.0,0.0,1.0,17.16,17.66,16.89,17.49,965500.0,17.29,16.27,16.586666666666655,0.8900000000000006,1.5199999999999996,2.056666666666681,False,0.41999999999999815,
596,11756490,ROIAK,2002-10-23,17.58,17.94,17.4,17.55,648400.0,0.0,1.0,17.58,17.94,17.4,17.55,648400.0,17.66,16.89,17.00333333333332,0.41999999999999815,1.25,2.983333333333343,False,-0.029999999999997584,
597,11756491,ROIAK,2002-10-24,17.55,17.75,16.45,17.06,591000.0,0.0,1.0,17.55,17.75,16.45,17.06,591000.0,17.94,17.4,17.42999999999999,-0.029999999999997584,1.2800000000000011,3.5800000000000107,False,-0.5899999999999999,
598,11756492,ROIAK,2002-10-25,16.96,18.05,16.96,17.84,403100.0,0.0,1.0,16.96,18.05,16.96,17.84,403100.0,17.75,16.45,17.363333333333326,-0.5899999999999999,-0.1999999999999993,2.843333333333346,False,0.9399999999999977,
599,11756493,ROIAK,2002-10-28,17.9,18.45,17.37,17.71,599400.0,0.0,1.0,17.9,18.45,17.37,17.71,599400.0,18.05,16.96,17.469999999999995,0.9399999999999977,0.3200000000000003,3.3733333333333437,False,-0.22999999999999687,
600,11756494,ROIAK,2002-10-29,17.67,18.0,16.99,17.56,520400.0,0.0,1.0,17.67,18.0,16.99,17.56,520400.0,18.45,17.37,17.509999999999994,-0.22999999999999687,0.120000000000001,2.3266666666666804,False,0.22999999999999687,
601,11756495,ROIAK,2002-10-30,17.9,18.45,17.37,17.71,2702000.0,0.0,1.0,17.9,18.45,17.37,17.71,2702000.0,18.0,16.99,17.823333333333327,0.22999999999999687,0.9399999999999977,2.1833333333333425,False,-1.25,
602,11756496,ROIAK,2002-10-31,16.65,17.03,16.5,16.68,1232600.0,0.0,1.0,16.65,17.03,16.5,16.68,1232600.0,18.45,17.37,17.40666666666666,-1.25,-1.25,0.8200000000000092,False,-0.04999999999999716,
603,11756497,ROIAK,2002-11-01,16.6,16.66,16.11,16.56,321600.0,0.0,1.0,16.6,16.66,16.11,16.56,321600.0,17.03,16.5,17.049999999999994,-0.04999999999999716,-1.0700000000000003,0.6766666666666783,False,0.04999999999999716,
604,11756498,ROIAK,2002-11-04,16.65,17.0,15.99,16.28,568200.0,0.0,1.0,16.65,17.0,15.99,16.28,568200.0,16.66,16.11,16.63333333333333,0.04999999999999716,-1.25,0.5700000000000109,True,-0.379999999999999,-0.379999999999999
605,11756499,ROIAK,2002-11-05,16.27,16.57,15.65,16.09,727200.0,0.0,1.0,16.27,16.57,15.65,16.09,727200.0,17.0,15.99,16.506666666666664,-0.379999999999999,-0.379999999999999,-0.31666666666665577,False,-0.4599999999999991,
606,11756500,ROIAK,2002-11-06,15.81,16.88,15.81,16.87,556600.0,0.0,1.0,15.81,16.88,15.81,16.87,556600.0,16.57,15.65,16.24333333333333,-0.4599999999999991,-0.7900000000000009,-1.1933333333333191,False,0.5800000000000001,
607,11756501,ROIAK,2002-11-07,16.39,16.6,14.98,15.55,713400.0,0.0,1.0,16.39,16.6,14.98,15.55,713400.0,16.88,15.81,16.15666666666666,0.5800000000000001,-0.259999999999998,-1.0399999999999885,False,-0.8300000000000001,
608,11756502,ROIAK,2002-11-08,15.56,15.95,15.0,15.65,529900.0,0.0,1.0,15.56,15.95,15.0,15.65,529900.0,16.6,14.98,15.919999999999993,-0.8300000000000001,-0.7099999999999991,-1.8033333333333257,False,0.129999999999999,
609,11756503,ROIAK,2002-11-11,15.69,15.69,14.82,15.23,300400.0,0.0,1.0,15.69,15.69,14.82,15.23,300400.0,15.95,15.0,15.87999999999999,0.129999999999999,-0.120000000000001,-1.7799999999999958,False,-0.4900000000000002,
610,11756504,ROIAK,2002-11-12,15.2,15.59,15.02,15.41,526300.0,0.0,1.0,15.2,15.59,15.02,15.41,526300.0,15.69,14.82,15.483333333333325,-0.4900000000000002,-1.1900000000000013,-2.309999999999995,False,0.21000000000000085,
611,11756505,ROIAK,2002-11-13,15.41,15.43,14.7,15.19,396700.0,0.0,1.0,15.41,15.43,14.7,15.19,396700.0,15.59,15.02,15.433333333333323,0.21000000000000085,-0.15000000000000036,-2.413333333333327,False,-0.25,
612,11756506,ROIAK,2002-11-14,15.16,15.8,15.05,15.1,910300.0,0.0,1.0,15.16,15.8,15.05,15.1,910300.0,15.43,14.7,15.256666666666655,-0.25,-0.5299999999999994,-2.246666666666659,False,-0.07000000000000028,
613,11756507,ROIAK,2002-11-15,15.09,15.13,14.49,14.7,1200700.0,0.0,1.0,15.09,15.13,14.49,14.7,1200700.0,15.8,15.05,15.21999999999999,-0.07000000000000028,-0.10999999999999943,-1.9599999999999937,False,-0.27999999999999936,
614,11756508,ROIAK,2002-11-18,14.81,15.09,14.44,14.62,669500.0,0.0,1.0,14.81,15.09,14.44,14.62,669500.0,15.13,14.49,15.01999999999999,-0.27999999999999936,-0.5999999999999996,-1.8233333333333288,False,-0.17999999999999972,
615,11756509,ROIAK,2002-11-19,14.63,14.74,14.02,14.13,657900.0,0.0,1.0,14.63,14.74,14.02,14.13,657900.0,15.09,14.44,14.843333333333325,-0.17999999999999972,-0.5299999999999994,-1.8766666666666634,False,-0.4800000000000004,
616,11756510,ROIAK,2002-11-20,14.15,15.35,14.13,15.28,1069800.0,0.0,1.0,14.15,15.35,14.13,15.28,1069800.0,14.74,14.02,14.529999999999992,-0.4800000000000004,-0.9399999999999995,-2.0933333333333284,False,1.2599999999999998,
617,11756511,ROIAK,2002-11-21,15.41,16.45,15.4,16.32,569700.0,0.0,1.0,15.41,16.45,15.4,16.32,569700.0,15.35,14.13,14.72999999999999,1.2599999999999998,0.5999999999999996,-0.746666666666659,False,0.9899999999999984,
