,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
440,7052508,IDIX,2006-04-20,11.06,11.2,10.88,11.06,319700.0,0.0,1.0,11.06,11.2,10.88,11.06,319700.0,11.23,10.7,11.193333333333305,-0.1399999999999988,-0.08000000000000007,-2.10666666666663,False,0.16999999999999993,
441,7052509,IDIX,2006-04-21,11.23,11.72,11.1,11.48,761800.0,0.0,1.0,11.23,11.72,11.1,11.48,761800.0,11.2,10.88,11.163333333333306,0.16999999999999993,-0.08999999999999986,-1.519999999999964,False,0.3200000000000003,
442,7052510,IDIX,2006-04-24,11.55,11.63,11.1,11.12,675100.0,0.0,1.0,11.55,11.63,11.1,11.12,675100.0,11.72,11.1,11.279999999999973,0.3200000000000003,0.3500000000000014,-1.0033333333332983,False,-0.26000000000000156,
443,7052511,IDIX,2006-04-25,11.29,11.29,10.83,10.85,637600.0,0.0,1.0,11.29,11.29,10.83,10.85,637600.0,11.63,11.1,11.356666666666639,-0.26000000000000156,0.22999999999999865,-1.1633333333333002,False,-0.46999999999999886,
444,7052512,IDIX,2006-04-26,10.82,11.81,10.8,10.8,516600.0,0.0,1.0,10.82,11.81,10.8,10.8,516600.0,11.29,10.83,11.21999999999997,-0.46999999999999886,-0.41000000000000014,-1.5066666666666322,False,0.0,
445,7052513,IDIX,2006-04-27,10.82,10.82,10.3,10.3,827400.0,0.0,1.0,10.82,10.82,10.3,10.3,827400.0,11.81,10.8,10.976666666666636,0.0,-0.7300000000000004,-1.1466666666666328,False,-0.5199999999999996,
446,7052514,IDIX,2006-04-28,10.3,10.45,9.9,10.04,1225900.0,0.0,1.0,10.3,10.45,9.9,10.04,1225900.0,10.82,10.3,10.646666666666635,-0.5199999999999996,-0.9899999999999984,-1.4333333333332998,False,-0.9000000000000004,
447,7052515,IDIX,2006-05-01,9.4,9.85,9.33,9.39,1671000.0,0.0,1.0,9.4,9.85,9.33,9.39,1671000.0,10.45,9.9,10.173333333333302,-0.9000000000000004,-1.42,-2.039999999999969,False,0.3100000000000005,
448,7052516,IDIX,2006-05-02,9.71,9.78,8.98,9.07,1291800.0,0.0,1.0,9.71,9.78,8.98,9.07,1291800.0,9.85,9.33,9.8033333333333,0.3100000000000005,-1.1099999999999994,-1.626666666666635,False,-0.8100000000000005,
449,7052517,IDIX,2006-05-03,8.9,9.27,8.9,9.01,935100.0,0.0,1.0,8.9,9.27,8.9,9.01,935100.0,9.78,8.98,9.336666666666634,-0.8100000000000005,-1.4000000000000004,-2.31999999999997,False,0.10999999999999943,
450,7052518,IDIX,2006-05-04,9.01,9.12,8.82,8.97,507900.0,0.0,1.0,9.01,9.12,8.82,8.97,507900.0,9.27,8.9,9.206666666666635,0.10999999999999943,-0.39000000000000057,-2.183333333333305,False,0.05000000000000071,
451,7052519,IDIX,2006-05-05,9.06,9.44,9.01,9.38,504600.0,0.0,1.0,9.06,9.44,9.01,9.38,504600.0,9.12,8.82,8.989999999999968,0.05000000000000071,-0.6500000000000004,-2.103333333333305,False,0.27999999999999936,
452,7052520,IDIX,2006-05-08,9.34,9.35,9.1,9.29,237100.0,0.0,1.0,9.34,9.35,9.1,9.29,237100.0,9.44,9.01,9.136666666666635,0.27999999999999936,0.4399999999999995,-1.9399999999999729,False,-0.019999999999999574,
453,7052521,IDIX,2006-05-09,9.32,9.35,8.96,9.09,595600.0,0.0,1.0,9.32,9.35,8.96,9.09,595600.0,9.35,9.1,9.239999999999968,-0.019999999999999574,0.3100000000000005,-2.0366666666666386,False,-0.2400000000000002,
454,7052522,IDIX,2006-05-10,9.08,9.26,9.0,9.1,352700.0,0.0,1.0,9.08,9.26,9.0,9.1,352700.0,9.35,8.96,9.246666666666634,-0.2400000000000002,0.019999999999999574,-2.1399999999999704,False,0.07000000000000028,
455,7052523,IDIX,2006-05-11,9.15,9.37,8.95,9.05,461300.0,0.0,1.0,9.15,9.37,8.95,9.05,461300.0,9.26,9.0,9.1833333333333,0.07000000000000028,-0.1899999999999995,-1.826666666666636,False,-0.030000000000001137,
456,7052524,IDIX,2006-05-12,9.12,9.57,9.04,9.17,655100.0,0.0,1.0,9.12,9.57,9.04,9.17,655100.0,9.37,8.95,9.116666666666633,-0.030000000000001137,-0.20000000000000107,-1.5266666666666353,False,0.0600000000000005,
457,7052525,IDIX,2006-05-15,9.18,9.21,9.01,9.11,421000.0,0.0,1.0,9.18,9.21,9.01,9.11,421000.0,9.57,9.04,9.149999999999968,0.0600000000000005,0.09999999999999964,-0.9933333333333021,False,-0.08999999999999986,
458,7052526,IDIX,2006-05-16,9.09,9.1,8.9,8.97,897000.0,0.0,1.0,9.09,9.1,8.9,8.97,897000.0,9.21,9.01,9.129999999999969,-0.08999999999999986,-0.0600000000000005,-0.713333333333301,False,-0.1899999999999995,
459,7052527,IDIX,2006-05-17,8.9,8.98,8.35,8.39,564400.0,0.0,1.0,8.9,8.98,8.35,8.39,564400.0,9.1,8.9,9.056666666666636,-0.1899999999999995,-0.21999999999999886,-0.4366666666666337,False,-0.41000000000000014,
460,7052528,IDIX,2006-05-18,8.49,8.68,8.24,8.28,523100.0,0.0,1.0,8.49,8.68,8.24,8.28,523100.0,8.98,8.35,8.826666666666638,-0.41000000000000014,-0.6899999999999995,-0.7166666666666348,False,-0.21000000000000085,
461,7052529,IDIX,2006-05-19,8.28,8.48,7.85,7.95,603600.0,0.0,1.0,8.28,8.48,7.85,7.95,603600.0,8.68,8.24,8.556666666666638,-0.21000000000000085,-0.8100000000000005,-0.7099999999999689,False,-0.33999999999999897,
462,7052530,IDIX,2006-05-22,7.94,8.37,7.83,8.16,828600.0,0.0,1.0,7.94,8.37,7.83,8.16,828600.0,8.48,7.85,8.236666666666638,-0.33999999999999897,-0.96,-1.1966666666666343,False,0.29000000000000004,
463,7052531,IDIX,2006-05-23,8.23,8.3,7.67,7.76,512800.0,0.0,1.0,8.23,8.3,7.67,7.76,512800.0,8.37,7.83,8.14999999999997,0.29000000000000004,-0.2599999999999998,-1.0099999999999678,False,-0.47000000000000064,
464,7052532,IDIX,2006-05-24,7.76,8.01,7.5,7.98,336600.0,0.0,1.0,7.76,8.01,7.5,7.98,336600.0,8.3,7.67,7.9766666666666355,-0.47000000000000064,-0.5199999999999996,-1.4866666666666344,False,0.2400000000000002,
465,7052533,IDIX,2006-05-25,8.0,8.69,7.86,8.32,846900.0,0.0,1.0,8.0,8.69,7.86,8.32,846900.0,8.01,7.5,7.996666666666635,0.2400000000000002,0.05999999999999961,-1.1833333333332998,False,0.3699999999999992,
466,7052534,IDIX,2006-05-26,8.37,8.56,8.29,8.53,433500.0,0.0,1.0,8.37,8.56,8.29,8.53,433500.0,8.69,7.86,8.043333333333303,0.3699999999999992,0.1399999999999988,-0.7466666666666342,False,0.20000000000000107,
467,7052535,IDIX,2006-05-30,8.57,8.81,8.43,8.51,301900.0,0.0,1.0,8.57,8.81,8.43,8.51,301900.0,8.56,8.29,8.313333333333302,0.20000000000000107,0.8100000000000005,-0.5799999999999681,False,-0.019999999999999574,
468,7052536,IDIX,2006-05-31,8.55,9.04,8.52,9.03,421700.0,0.0,1.0,8.55,9.04,8.52,9.03,421700.0,8.81,8.43,8.496666666666636,-0.019999999999999574,0.5500000000000007,-0.5799999999999681,False,0.47999999999999865,
469,7052537,IDIX,2006-06-01,9.03,9.25,8.91,9.21,488900.0,0.0,1.0,9.03,9.25,8.91,9.21,488900.0,9.04,8.52,8.716666666666638,0.47999999999999865,0.6600000000000001,-0.026666666666637084,False,0.1800000000000015,
470,7052538,IDIX,2006-06-02,9.21,9.99,9.15,9.88,846100.0,0.0,1.0,9.21,9.99,9.15,9.88,846100.0,9.25,8.91,8.929999999999971,0.1800000000000015,0.6400000000000006,0.38333333333336306,False,0.7099999999999991,
471,7052539,IDIX,2006-06-05,9.92,10.06,9.65,9.69,523900.0,0.0,1.0,9.92,10.06,9.65,9.69,523900.0,9.99,9.15,9.386666666666638,0.7099999999999991,1.3699999999999992,1.3633333333333617,False,-0.2400000000000002,
472,7052540,IDIX,2006-06-06,9.68,9.87,9.29,9.37,468800.0,0.0,1.0,9.68,9.87,9.29,9.37,468800.0,10.06,9.65,9.603333333333305,-0.2400000000000002,0.6500000000000004,1.4433333333333618,False,-0.3100000000000005,
473,7052541,IDIX,2006-06-07,9.37,9.76,9.19,9.62,319800.0,0.0,1.0,9.37,9.76,9.19,9.62,319800.0,9.87,9.29,9.656666666666638,-0.3100000000000005,0.15999999999999837,1.220000000000029,False,0.27000000000000135,
474,7052542,IDIX,2006-06-08,9.64,9.76,9.23,9.42,317700.0,0.0,1.0,9.64,9.76,9.23,9.42,317700.0,9.76,9.19,9.563333333333304,0.27000000000000135,-0.27999999999999936,1.663333333333365,False,-0.22000000000000064,
475,7052543,IDIX,2006-06-09,9.42,9.59,9.08,9.08,185800.0,0.0,1.0,9.42,9.59,9.08,9.08,185800.0,9.76,9.23,9.476666666666638,-0.22000000000000064,-0.2599999999999998,1.4233333333333649,False,-0.27999999999999936,
476,7052544,IDIX,2006-06-12,9.14,9.35,9.05,9.17,241200.0,0.0,1.0,9.14,9.35,9.05,9.17,241200.0,9.59,9.08,9.399999999999972,-0.27999999999999936,-0.22999999999999865,1.0966666666666978,False,-0.009999999999999787,
477,7052545,IDIX,2006-06-13,9.13,9.37,8.81,8.87,312700.0,0.0,1.0,9.13,9.37,8.81,8.87,312700.0,9.35,9.05,9.229999999999974,-0.009999999999999787,-0.5099999999999998,0.8166666666666984,False,-0.2900000000000009,
478,7052546,IDIX,2006-06-14,8.84,9.09,8.78,8.86,283000.0,0.0,1.0,8.84,9.09,8.78,8.86,283000.0,9.37,8.81,9.036666666666639,-0.2900000000000009,-0.5800000000000001,0.3433333333333639,False,0.08999999999999986,
479,7052547,IDIX,2006-06-15,8.93,9.45,8.75,9.24,354000.0,0.0,1.0,8.93,9.45,8.75,9.24,354000.0,9.09,8.78,8.966666666666638,0.08999999999999986,-0.21000000000000085,0.21333333333336135,True,0.3100000000000005,0.3100000000000005
480,7052548,IDIX,2006-06-16,9.24,9.43,8.99,9.0,412900.0,0.0,1.0,9.24,9.43,8.99,9.0,412900.0,9.45,8.75,9.003333333333304,0.3100000000000005,0.10999999999999943,0.3100000000000289,False,-0.2599999999999998,
481,7052549,IDIX,2006-06-19,8.98,8.98,8.54,8.68,351900.0,0.0,1.0,8.98,8.98,8.54,8.68,351900.0,9.43,8.99,9.04999999999997,-0.2599999999999998,0.14000000000000057,-0.40666666666663787,False,-0.8800000000000008,
482,7052550,IDIX,2006-06-20,8.1,8.61,8.07,8.25,464100.0,0.0,1.0,8.1,8.61,8.07,8.25,464100.0,8.98,8.54,8.773333333333303,-0.8800000000000008,-0.8300000000000001,-1.5033333333333054,False,0.15000000000000036,
483,7052551,IDIX,2006-06-21,8.25,8.62,8.19,8.59,381000.0,0.0,1.0,8.25,8.62,8.19,8.59,381000.0,8.61,8.07,8.443333333333301,0.15000000000000036,-0.9900000000000002,-1.4066666666666379,False,0.2699999999999996,
484,7052552,IDIX,2006-06-22,8.52,8.58,8.24,8.32,163100.0,0.0,1.0,8.52,8.58,8.24,8.32,163100.0,8.62,8.19,8.289999999999969,0.2699999999999996,-0.46000000000000085,-1.0433333333333046,False,-0.16999999999999993,
485,7052553,IDIX,2006-06-23,8.35,8.6,8.21,8.53,113900.0,0.0,1.0,8.35,8.6,8.21,8.53,113900.0,8.58,8.24,8.373333333333301,-0.16999999999999993,0.25,-1.1266666666666385,False,0.33000000000000007,
486,7052554,IDIX,2006-06-26,8.68,8.96,8.56,8.65,312700.0,0.0,1.0,8.68,8.96,8.56,8.65,312700.0,8.6,8.21,8.516666666666636,0.33000000000000007,0.4299999999999997,-0.7199999999999722,False,0.17999999999999972,
487,7052555,IDIX,2006-06-27,8.86,9.13,8.62,8.68,734100.0,0.0,1.0,8.86,9.13,8.62,8.68,734100.0,8.96,8.56,8.629999999999969,0.17999999999999972,0.33999999999999986,-0.36999999999997435,False,-0.08999999999999986,
488,7052556,IDIX,2006-06-28,8.77,8.89,8.45,8.65,257400.0,0.0,1.0,8.77,8.89,8.45,8.65,257400.0,9.13,8.62,8.769999999999968,-0.08999999999999986,0.41999999999999993,-0.2666666666666391,False,-0.02999999999999936,
489,7052557,IDIX,2006-06-29,8.74,9.01,8.68,8.85,426200.0,0.0,1.0,8.74,9.01,8.68,8.85,426200.0,8.89,8.45,8.789999999999969,-0.02999999999999936,0.0600000000000005,-0.22666666666663815,False,0.35999999999999943,
490,7052558,IDIX,2006-06-30,9.1,9.68,8.95,9.4,1350700.0,0.0,1.0,9.1,9.68,8.95,9.4,1350700.0,9.01,8.68,8.869999999999969,0.35999999999999943,0.2400000000000002,0.09666666666669599,False,0.41999999999999993,
491,7052559,IDIX,2006-07-03,9.52,9.75,9.35,9.52,209600.0,0.0,1.0,9.52,9.75,9.35,9.52,209600.0,9.68,8.95,9.11999999999997,0.41999999999999993,0.75,0.47000000000002906,False,-0.019999999999999574,
492,7052560,IDIX,2006-07-05,9.5,9.68,9.11,9.23,273900.0,0.0,1.0,9.5,9.68,9.11,9.23,273900.0,9.75,9.35,9.373333333333305,-0.019999999999999574,0.7599999999999998,0.7266666666666968,False,-0.27999999999999936,
493,7052561,IDIX,2006-07-06,9.22,9.41,9.06,9.22,212600.0,0.0,1.0,9.22,9.41,9.06,9.22,212600.0,9.68,9.11,9.413333333333304,-0.27999999999999936,0.120000000000001,0.7766666666666993,False,0.0,
494,7052562,IDIX,2006-07-07,9.22,9.23,8.94,8.98,309500.0,0.0,1.0,9.22,9.23,8.94,8.98,309500.0,9.41,9.06,9.313333333333302,0.0,-0.29999999999999893,0.9300000000000317,False,0.25,
495,7052563,IDIX,2006-07-10,9.47,9.55,9.12,9.19,543700.0,0.0,1.0,9.47,9.55,9.12,9.19,543700.0,9.23,8.94,9.303333333333304,0.25,-0.02999999999999936,1.0966666666666995,False,-0.16999999999999993,
496,7052564,IDIX,2006-07-11,9.3,10.44,9.22,10.4,990700.0,0.0,1.0,9.3,10.44,9.22,10.4,990700.0,9.55,9.12,9.32999999999997,-0.16999999999999993,0.08000000000000007,0.7833333333333652,False,1.5999999999999996,
497,7052565,IDIX,2006-07-12,10.9,11.2,10.7,10.87,1449700.0,0.0,1.0,10.9,11.2,10.7,10.87,1449700.0,10.44,9.22,9.88999999999997,1.5999999999999996,1.6799999999999997,2.2700000000000315,False,0.28999999999999915,
498,7052566,IDIX,2006-07-13,11.19,11.21,10.0,10.11,1270200.0,0.0,1.0,11.19,11.21,10.0,10.11,1270200.0,11.2,10.7,10.463333333333303,0.28999999999999915,1.7199999999999989,2.420000000000032,False,-0.9399999999999995,
499,7052567,IDIX,2006-07-14,10.25,10.48,9.9,10.04,358100.0,0.0,1.0,10.25,10.48,9.9,10.04,358100.0,11.21,10.0,10.779999999999967,-0.9399999999999995,0.9499999999999993,1.460000000000031,False,-0.2699999999999996,
500,7052568,IDIX,2006-07-17,9.98,10.09,9.33,9.44,369900.0,0.0,1.0,9.98,10.09,9.33,9.44,369900.0,10.48,9.9,10.473333333333303,-0.2699999999999996,-0.9199999999999999,1.1100000000000314,False,-0.5400000000000009,
501,7052569,IDIX,2006-07-18,9.44,9.55,8.86,9.28,327900.0,0.0,1.0,9.44,9.55,8.86,9.28,327900.0,10.09,9.33,9.88999999999997,-0.5400000000000009,-1.75,0.3200000000000287,False,-0.2400000000000002,
502,7052570,IDIX,2006-07-19,9.2,10.08,9.2,9.71,281600.0,0.0,1.0,9.2,10.08,9.2,9.71,281600.0,9.55,8.86,9.539999999999969,-0.2400000000000002,-1.0500000000000007,-0.17333333333330536,False,0.5500000000000007,
503,7052571,IDIX,2006-07-20,9.75,10.07,9.61,9.72,215200.0,0.0,1.0,9.75,10.07,9.61,9.72,215200.0,10.08,9.2,9.463333333333301,0.5500000000000007,-0.23000000000000043,0.3366666666666962,True,-0.0600000000000005,-0.0600000000000005
504,7052572,IDIX,2006-07-21,9.69,9.89,9.47,9.73,185800.0,0.0,1.0,9.69,9.89,9.47,9.73,185800.0,10.07,9.61,9.546666666666637,-0.0600000000000005,0.25,0.3766666666666971,False,0.08999999999999986,
505,7052573,IDIX,2006-07-24,9.78,9.96,9.46,9.51,206200.0,0.0,1.0,9.78,9.96,9.46,9.51,206200.0,9.89,9.47,9.73999999999997,0.08999999999999986,0.5800000000000001,0.476666666666695,False,-0.28999999999999915,
506,7052574,IDIX,2006-07-25,9.49,9.89,9.21,9.72,298300.0,0.0,1.0,9.49,9.89,9.21,9.72,298300.0,9.96,9.46,9.653333333333302,-0.28999999999999915,-0.2599999999999998,0.16000000000003034,False,0.23000000000000043,
507,7052575,IDIX,2006-07-26,9.72,9.9,9.24,9.74,236100.0,0.0,1.0,9.72,9.9,9.24,9.74,236100.0,9.89,9.21,9.663333333333304,0.23000000000000043,0.030000000000001137,-0.16999999999996973,False,0.019999999999999574,
508,7052576,IDIX,2006-07-27,9.74,9.91,9.36,9.48,208200.0,0.0,1.0,9.74,9.91,9.36,9.48,208200.0,9.9,9.24,9.64999999999997,0.019999999999999574,-0.03999999999999915,-0.7233333333333025,False,-0.2599999999999998,
509,7052577,IDIX,2006-07-28,9.48,9.69,9.29,9.35,165300.0,0.0,1.0,9.48,9.69,9.29,9.35,165300.0,9.91,9.36,9.646666666666635,-0.2599999999999998,-0.009999999999999787,-1.299999999999967,False,-0.16999999999999993,
510,7052578,IDIX,2006-07-31,9.31,9.32,8.89,9.15,265600.0,0.0,1.0,9.31,9.32,8.89,9.15,265600.0,9.69,9.29,9.50999999999997,-0.16999999999999993,-0.41000000000000014,-1.163333333333302,False,-0.22000000000000064,
511,7052579,IDIX,2006-08-01,9.09,9.34,8.99,9.26,179000.0,0.0,1.0,9.09,9.34,8.99,9.26,179000.0,9.32,8.89,9.293333333333301,-0.22000000000000064,-0.6500000000000004,-0.7999999999999705,False,0.2599999999999998,
512,7052580,IDIX,2006-08-02,9.35,9.78,9.23,9.23,233800.0,0.0,1.0,9.35,9.78,9.23,9.23,233800.0,9.34,8.99,9.249999999999968,0.2599999999999998,-0.13000000000000078,-0.1899999999999693,False,-0.3100000000000005,
513,7052581,IDIX,2006-08-03,9.04,9.56,8.99,9.22,190800.0,0.0,1.0,9.04,9.56,8.99,9.22,190800.0,9.78,9.23,9.159999999999968,-0.3100000000000005,-0.27000000000000135,-0.4233333333333018,False,0.0600000000000005,
514,7052582,IDIX,2006-08-04,9.1,9.43,8.63,8.95,403500.0,0.0,1.0,9.1,9.43,8.63,8.95,403500.0,9.56,8.99,9.163333333333302,0.0600000000000005,0.009999999999999787,-0.446666666666637,False,-0.15000000000000036,
515,7052583,IDIX,2006-08-07,8.95,9.12,8.82,9.06,278500.0,0.0,1.0,8.95,9.12,8.82,9.06,278500.0,9.43,8.63,9.029999999999967,-0.15000000000000036,-0.40000000000000036,-0.7899999999999707,False,0.030000000000001137,
516,7052584,IDIX,2006-08-08,8.98,9.23,8.89,9.02,248400.0,0.0,1.0,8.98,9.23,8.89,9.02,248400.0,9.12,8.82,9.00999999999997,0.030000000000001137,-0.05999999999999872,-0.6733333333333018,False,0.03999999999999915,
517,7052585,IDIX,2006-08-09,9.02,9.09,8.75,8.81,213900.0,0.0,1.0,9.02,9.09,8.75,8.81,213900.0,9.23,8.89,8.983333333333304,0.03999999999999915,-0.08000000000000007,-0.6433333333333042,False,-0.2699999999999996,
518,7052586,IDIX,2006-08-10,8.75,8.79,8.56,8.63,190400.0,0.0,1.0,8.75,8.79,8.56,8.63,190400.0,9.09,8.75,8.916666666666638,-0.2699999999999996,-0.1999999999999993,-0.8999999999999702,False,-0.16000000000000014,
519,7052587,IDIX,2006-08-11,8.59,8.84,8.56,8.73,137300.0,0.0,1.0,8.59,8.84,8.56,8.73,137300.0,8.79,8.56,8.786666666666637,-0.16000000000000014,-0.39000000000000057,-1.0566666666666347,False,0.14000000000000057,
520,7052588,IDIX,2006-08-14,8.73,9.0,8.58,8.89,166200.0,0.0,1.0,8.73,9.0,8.58,8.89,166200.0,8.84,8.56,8.689999999999971,0.14000000000000057,-0.28999999999999915,-0.7799999999999692,False,0.1999999999999993,
521,7052589,IDIX,2006-08-15,8.93,9.23,8.92,9.19,171500.0,0.0,1.0,8.93,9.23,8.92,9.19,171500.0,9.0,8.58,8.749999999999972,0.1999999999999993,0.17999999999999972,-0.3633333333333013,False,0.34999999999999964,
522,7052590,IDIX,2006-08-16,9.28,9.35,9.1,9.33,89100.0,0.0,1.0,9.28,9.35,9.1,9.33,89100.0,9.23,8.92,8.979999999999972,0.34999999999999964,0.6899999999999995,0.030000000000031335,False,0.07000000000000028,
523,7052591,IDIX,2006-08-17,9.35,9.51,9.26,9.44,132300.0,0.0,1.0,9.35,9.51,9.26,9.44,132300.0,9.35,9.1,9.186666666666637,0.07000000000000028,0.6199999999999992,0.19000000000003148,False,-0.08000000000000007,
524,7052592,IDIX,2006-08-18,9.27,9.27,8.8,8.92,299000.0,0.0,1.0,9.27,9.27,8.8,8.92,299000.0,9.51,9.26,9.29999999999997,-0.08000000000000007,0.33999999999999986,0.10666666666669755,False,-0.4499999999999993,
525,7052593,IDIX,2006-08-21,8.82,9.0,8.78,8.93,131400.0,0.0,1.0,8.82,9.0,8.78,8.93,131400.0,9.27,8.8,9.146666666666638,-0.4499999999999993,-0.4599999999999991,-0.2099999999999671,False,-0.019999999999999574,
526,7052594,IDIX,2006-08-22,8.8,8.88,8.7,8.83,158800.0,0.0,1.0,8.8,8.88,8.7,8.83,158800.0,9.0,8.78,8.963333333333303,-0.019999999999999574,-0.5499999999999989,-0.20999999999996888,False,0.02999999999999936,
527,7052595,IDIX,2006-08-23,8.83,8.88,8.64,8.69,78800.0,0.0,1.0,8.83,8.88,8.64,8.69,78800.0,8.88,8.7,8.816666666666636,0.02999999999999936,-0.4399999999999995,-0.153333333333304,False,-0.08000000000000007,
528,7052596,IDIX,2006-08-24,8.75,9.19,8.74,9.1,160400.0,0.0,1.0,8.75,9.19,8.74,9.1,160400.0,8.88,8.64,8.793333333333301,-0.08000000000000007,-0.07000000000000028,-0.16666666666663765,False,0.35999999999999943,
529,7052597,IDIX,2006-08-25,9.11,9.34,8.96,9.24,83300.0,0.0,1.0,9.11,9.34,8.96,9.24,83300.0,9.19,8.74,8.896666666666635,0.35999999999999943,0.3099999999999987,0.32333333333336256,False,0.08999999999999986,
530,7052598,IDIX,2006-08-28,9.2,9.58,9.16,9.53,140600.0,0.0,1.0,9.2,9.58,9.16,9.53,140600.0,9.34,8.96,9.019999999999968,0.08999999999999986,0.3699999999999992,0.5100000000000282,False,0.3200000000000003,
531,7052599,IDIX,2006-08-29,9.52,9.75,9.1,9.68,205400.0,0.0,1.0,9.52,9.75,9.1,9.68,205400.0,9.58,9.16,9.276666666666634,0.3200000000000003,0.7699999999999996,0.770000000000028,False,0.20000000000000107,
532,7052600,IDIX,2006-08-30,9.72,10.02,9.67,9.84,176600.0,0.0,1.0,9.72,10.02,9.67,9.84,176600.0,9.75,9.1,9.479999999999967,0.20000000000000107,0.6100000000000012,0.7400000000000286,False,0.10999999999999943,
533,7052601,IDIX,2006-08-31,9.83,10.21,9.83,10.11,349100.0,0.0,1.0,9.83,10.21,9.83,10.11,349100.0,10.02,9.67,9.689999999999966,0.10999999999999943,0.6300000000000008,0.6433333333333628,False,0.3200000000000003,
534,7052602,IDIX,2006-09-01,10.15,10.22,9.95,10.08,167300.0,0.0,1.0,10.15,10.22,9.95,10.08,167300.0,10.21,9.83,9.899999999999967,0.3200000000000003,0.6300000000000008,0.8500000000000298,False,0.019999999999999574,
535,7052603,IDIX,2006-09-05,10.17,10.38,10.08,10.33,202000.0,0.0,1.0,10.17,10.38,10.08,10.33,202000.0,10.22,9.95,10.049999999999967,0.019999999999999574,0.4499999999999993,1.0233333333333618,False,0.14000000000000057,
536,7052604,IDIX,2006-09-06,10.31,10.37,10.02,10.12,270600.0,0.0,1.0,10.31,10.37,10.02,10.12,270600.0,10.38,10.08,10.209999999999967,0.14000000000000057,0.4800000000000004,1.3466666666666978,False,-0.28000000000000114,
537,7052605,IDIX,2006-09-07,10.03,10.11,9.71,9.89,178500.0,0.0,1.0,10.03,10.11,9.71,9.89,178500.0,10.37,10.02,10.169999999999968,-0.28000000000000114,-0.120000000000001,1.2133333333333631,False,-0.14999999999999858,
538,7052606,IDIX,2006-09-08,9.88,9.97,9.73,9.78,127000.0,0.0,1.0,9.88,9.97,9.73,9.78,127000.0,10.11,9.71,10.073333333333302,-0.14999999999999858,-0.28999999999999915,1.0866666666666998,False,-0.16999999999999993,
539,7052607,IDIX,2006-09-11,9.71,9.94,9.6,9.83,121700.0,0.0,1.0,9.71,9.94,9.6,9.83,121700.0,9.97,9.73,9.873333333333301,-0.16999999999999993,-0.5999999999999996,0.8133333333333663,False,0.15999999999999837,
540,7052608,IDIX,2006-09-12,9.87,10.14,9.78,10.08,205000.0,0.0,1.0,9.87,10.14,9.78,10.08,205000.0,9.94,9.6,9.819999999999967,0.15999999999999837,-0.16000000000000014,0.8500000000000316,True,0.16999999999999993,0.16999999999999993
541,7052609,IDIX,2006-09-13,10.04,10.11,9.77,9.93,118400.0,0.0,1.0,10.04,10.11,9.77,9.93,118400.0,10.14,9.78,9.8733333333333,0.16999999999999993,0.15999999999999837,0.7633333333333656,False,-0.1899999999999995,
542,7052610,IDIX,2006-09-14,9.85,10.05,9.82,9.95,62000.0,0.0,1.0,9.85,10.05,9.82,9.95,62000.0,10.11,9.77,9.919999999999966,-0.1899999999999995,0.1399999999999988,0.37000000000003297,False,0.16999999999999993,
543,7052611,IDIX,2006-09-15,10.02,10.05,9.89,10.0,185500.0,0.0,1.0,10.02,10.05,9.89,10.0,185500.0,10.05,9.82,9.969999999999969,0.16999999999999993,0.15000000000000036,0.3300000000000338,False,-0.07000000000000028,
544,7052612,IDIX,2006-09-18,9.95,10.03,9.83,9.86,114900.0,0.0,1.0,9.95,10.03,9.83,9.86,114900.0,10.05,9.89,9.939999999999968,-0.07000000000000028,-0.08999999999999986,0.050000000000032685,False,-0.11999999999999922,
545,7052613,IDIX,2006-09-19,9.83,9.98,9.62,9.65,184700.0,0.0,1.0,9.83,9.98,9.62,9.65,184700.0,10.03,9.83,9.9333333333333,-0.11999999999999922,-0.019999999999999574,-0.2199999999999669,False,-0.16999999999999993,
546,7052614,IDIX,2006-09-20,9.66,9.87,9.6,9.75,115000.0,0.0,1.0,9.66,9.87,9.6,9.75,115000.0,9.98,9.62,9.813333333333299,-0.16999999999999993,-0.35999999999999943,-0.549999999999967,False,0.2400000000000002,
547,7052615,IDIX,2006-09-21,9.9,9.99,9.61,9.72,183200.0,0.0,1.0,9.9,9.99,9.61,9.72,183200.0,9.87,9.6,9.796666666666633,0.2400000000000002,-0.049999999999998934,-0.2699999999999676,False,-0.25,
548,7052616,IDIX,2006-09-22,9.65,9.83,9.36,9.5,148000.0,0.0,1.0,9.65,9.83,9.36,9.5,148000.0,9.99,9.61,9.736666666666634,-0.25,-0.17999999999999972,-0.4233333333333018,False,-0.16000000000000014,
549,7052617,IDIX,2006-09-25,9.49,9.78,9.38,9.61,95200.0,0.0,1.0,9.49,9.78,9.38,9.61,95200.0,9.83,9.36,9.679999999999968,-0.16000000000000014,-0.16999999999999993,-0.3833333333333009,False,0.08000000000000007,
550,7052618,IDIX,2006-09-26,9.57,9.9,9.55,9.84,103900.0,0.0,1.0,9.57,9.9,9.55,9.84,103900.0,9.78,9.38,9.569999999999967,0.08000000000000007,-0.33000000000000007,-0.24999999999996625,False,0.1999999999999993,
