,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
758,11264159,PTSI,1993-03-24,2.5,2.5,2.25,2.25,1800.0,0.0,1.0,2.088213627992633,2.088213627992633,1.8793922651933703,1.8793922651933703,1800.0,2.38,2.38,2.5433333333333343,0.1200000000000001,-0.25,-1.3322676295501878e-15,False,-0.25,
759,11264160,PTSI,1993-03-25,2.25,2.5,2.25,2.25,1200.0,0.0,1.0,1.8793922651933703,2.088213627992633,1.8793922651933703,1.8793922651933703,1200.0,2.5,2.25,2.3766666666666674,-0.25,-0.5,-0.33333333333333437,False,0.25,
760,11264161,PTSI,1993-03-26,2.5,2.5,2.5,2.5,200.0,0.0,1.0,2.088213627992633,2.088213627992633,2.088213627992633,2.088213627992633,200.0,2.5,2.25,2.4166666666666674,0.25,0.1200000000000001,-0.29166666666666785,False,0.0,
761,11264162,PTSI,1993-03-29,2.5,2.5,2.5,2.5,2200.0,0.0,1.0,2.088213627992633,2.088213627992633,2.088213627992633,2.088213627992633,2200.0,2.5,2.5,2.416666666666668,0.0,0.0,-0.45833333333333437,False,0.0,
762,11264163,PTSI,1993-03-30,2.5,2.5,2.25,2.25,2500.0,0.0,1.0,2.088213627992633,2.088213627992633,1.8793922651933703,1.8793922651933703,2500.0,2.5,2.5,2.5000000000000013,0.0,0.25,-0.45833333333333437,False,0.0,
763,11264164,PTSI,1993-03-31,2.5,2.5,2.5,2.5,2500.0,0.0,1.0,2.088213627992633,2.088213627992633,2.088213627992633,2.088213627992633,2500.0,2.5,2.25,2.5000000000000013,0.0,0.0,-0.33333333333333437,False,0.0,
764,11264165,PTSI,1993-04-01,2.5,2.5,2.5,2.5,1300.0,0.0,1.0,2.088213627992633,2.088213627992633,2.088213627992633,2.088213627992633,1300.0,2.5,2.5,2.5000000000000013,0.0,0.0,-0.33333333333333437,False,0.0,
765,11264166,PTSI,1993-04-02,2.5,2.5,2.25,2.5,4100.0,0.0,1.0,2.088213627992633,2.088213627992633,1.8793922651933703,2.088213627992633,4100.0,2.5,2.5,2.5000000000000013,0.0,0.0,-0.29166666666666785,False,0.0,
766,11264167,PTSI,1993-04-05,2.5,2.5,2.5,2.5,1000.0,0.0,1.0,2.088213627992633,2.088213627992633,2.088213627992633,2.088213627992633,1000.0,2.5,2.25,2.5000000000000013,0.0,0.0,-0.33333333333333437,False,-0.125,
767,11264168,PTSI,1993-04-06,2.375,2.375,2.25,2.25,6900.0,0.0,1.0,1.9838029465930016,1.9838029465930016,1.8793922651933703,1.8793922651933703,6900.0,2.5,2.5,2.4583333333333344,-0.125,-0.125,-0.25166666666666737,False,0.0,
768,11264169,PTSI,1993-04-07,2.375,2.375,2.125,2.25,14500.0,0.0,1.0,1.9838029465930016,1.9838029465930016,1.7749815837937386,1.8793922651933703,14500.0,2.375,2.25,2.416666666666668,0.0,-0.125,-0.16833333333333433,False,-0.125,
769,11264170,PTSI,1993-04-08,2.25,2.25,2.0,2.125,20300.0,0.0,1.0,1.8793922651933703,1.8793922651933703,1.6705709023941069,1.7749815837937386,20300.0,2.375,2.125,2.3333333333333344,-0.125,-0.25,-0.12666666666666737,False,-0.375,
770,11264171,PTSI,1993-04-12,1.875,2.0,1.875,2.0,4600.0,0.0,1.0,1.5661602209944752,1.6705709023941069,1.5661602209944752,1.6705709023941069,4600.0,2.25,2.0,2.166666666666668,-0.375,-0.5,-0.5416666666666674,False,0.0,
771,11264172,PTSI,1993-04-13,1.875,2.25,1.875,2.0,6300.0,0.0,1.0,1.5661602209944752,1.8793922651933703,1.5661602209944752,1.6705709023941069,6300.0,2.0,1.875,2.0000000000000013,0.0,-0.5,-0.5416666666666679,False,0.125,
772,11264173,PTSI,1993-04-14,2.0,2.0,2.0,2.0,14000.0,0.0,1.0,1.6705709023941069,1.6705709023941069,1.6705709023941069,1.6705709023941069,14000.0,2.25,1.875,1.9166666666666679,0.125,-0.25,-0.5000000000000013,False,0.375,
773,11264174,PTSI,1993-04-15,2.375,2.375,2.375,2.375,4200.0,0.0,1.0,1.9838029465930016,1.9838029465930016,1.9838029465930016,1.9838029465930016,4200.0,2.0,2.0,2.0833333333333344,0.375,0.5,-0.12500000000000133,False,0.0,
774,11264175,PTSI,1993-04-16,2.375,2.375,2.0,2.25,4400.0,0.0,1.0,1.9838029465930016,1.9838029465930016,1.6705709023941069,1.8793922651933703,4400.0,2.375,2.375,2.2500000000000013,0.0,0.5,-0.12500000000000133,False,0.0,
775,11264176,PTSI,1993-04-19,2.375,2.375,2.125,2.25,12100.0,0.0,1.0,1.9838029465930016,1.9838029465930016,1.7749815837937386,1.8793922651933703,12100.0,2.375,2.0,2.3750000000000013,0.0,0.375,-0.12500000000000133,False,-0.25,
776,11264177,PTSI,1993-04-20,2.125,2.375,2.125,2.375,14700.0,0.0,1.0,1.7749815837937386,1.9838029465930016,1.7749815837937386,1.9838029465930016,14700.0,2.375,2.125,2.291666666666668,-0.25,-0.25,-0.37500000000000133,False,0.375,
777,11264178,PTSI,1993-04-21,2.5,2.5,2.25,2.25,2500.0,0.0,1.0,2.088213627992633,2.088213627992633,1.8793922651933703,1.8793922651933703,2500.0,2.375,2.125,2.3333333333333344,0.375,0.125,0.04166666666666563,False,-0.25,
778,11264179,PTSI,1993-04-22,2.25,2.5,2.25,2.5,3500.0,0.0,1.0,1.8793922651933703,2.088213627992633,1.8793922651933703,2.088213627992633,3500.0,2.5,2.25,2.291666666666668,-0.25,-0.125,-0.16666666666666785,False,0.25,
779,11264180,PTSI,1993-04-23,2.5,2.5,2.5,2.5,5700.0,0.0,1.0,2.088213627992633,2.088213627992633,2.088213627992633,2.088213627992633,5700.0,2.5,2.25,2.416666666666668,0.25,0.375,0.16666666666666563,False,0.0,
780,11264181,PTSI,1993-04-26,2.5,2.75,2.5,2.75,6900.0,0.0,1.0,2.088213627992633,2.297034990791897,2.088213627992633,2.297034990791897,6900.0,2.5,2.5,2.416666666666668,0.0,0.0,0.33333333333333215,False,0.0,
781,11264182,PTSI,1993-04-27,2.5,2.875,2.5,2.75,24700.0,0.0,1.0,2.088213627992633,2.4014456721915285,2.088213627992633,2.297034990791897,24700.0,2.75,2.5,2.5000000000000013,0.0,0.25,0.49999999999999867,False,0.625,
782,11264183,PTSI,1993-04-28,3.125,3.125,3.125,3.125,11200.0,0.0,1.0,2.610267034990792,2.610267034990792,2.610267034990792,2.610267034990792,11200.0,2.875,2.5,2.7083333333333344,0.625,0.625,1.2083333333333321,False,-0.125,
783,11264184,PTSI,1993-04-29,3.0,3.125,3.0,3.125,9800.0,0.0,1.0,2.5058563535911604,2.610267034990792,2.5058563535911604,2.610267034990792,9800.0,3.125,3.125,2.8750000000000013,-0.125,0.5,0.9166666666666656,False,0.125,
784,11264185,PTSI,1993-04-30,3.125,3.125,2.75,3.125,2600.0,0.0,1.0,2.610267034990792,2.610267034990792,2.297034990791897,2.610267034990792,2600.0,3.125,3.0,3.0833333333333344,0.125,0.625,0.8749999999999987,False,-0.375,
785,11264186,PTSI,1993-05-03,2.75,3.125,2.75,2.75,6500.0,0.0,1.0,2.297034990791897,2.610267034990792,2.297034990791897,2.297034990791897,6500.0,3.125,2.75,2.9583333333333344,-0.375,-0.375,0.37499999999999867,False,0.125,
786,11264187,PTSI,1993-05-04,2.875,3.0,2.875,2.875,6000.0,0.0,1.0,2.4014456721915285,2.5058563535911604,2.4014456721915285,2.4014456721915285,6000.0,3.125,2.75,2.916666666666668,0.125,-0.125,0.5833333333333321,False,0.125,
787,11264188,PTSI,1993-05-05,3.0,3.0,3.0,3.0,800.0,0.0,1.0,2.5058563535911604,2.5058563535911604,2.5058563535911604,2.5058563535911604,800.0,3.0,2.875,2.8750000000000013,0.125,-0.125,0.6666666666666656,False,0.0,
788,11264189,PTSI,1993-05-06,3.0,3.0,3.0,3.0,1200.0,0.0,1.0,2.5058563535911604,2.5058563535911604,2.5058563535911604,2.5058563535911604,1200.0,3.0,3.0,2.9583333333333344,0.0,0.25,0.7083333333333321,False,-0.125,
789,11264190,PTSI,1993-05-07,2.875,2.875,2.438,2.75,7200.0,0.0,1.0,2.4014456721915285,2.4014456721915285,2.0364259300184164,2.297034990791897,7200.0,3.0,3.0,2.9583333333333344,-0.125,0.0,0.45833333333333215,False,-0.125,
790,11264191,PTSI,1993-05-10,2.75,2.75,2.75,2.75,100.0,0.0,1.0,2.297034990791897,2.297034990791897,2.297034990791897,2.297034990791897,100.0,2.875,2.438,2.8750000000000013,-0.125,-0.25,0.33333333333333215,False,0.0,
791,11264192,PTSI,1993-05-11,2.75,2.75,2.5,2.5,3900.0,0.0,1.0,2.297034990791897,2.297034990791897,2.088213627992633,2.088213627992633,3900.0,2.75,2.75,2.791666666666668,0.0,-0.25,0.24999999999999867,False,0.0,
792,11264193,PTSI,1993-05-12,2.75,2.75,2.75,2.75,1200.0,0.0,1.0,2.297034990791897,2.297034990791897,2.297034990791897,2.297034990791897,1200.0,2.75,2.5,2.7500000000000013,0.0,-0.125,0.04166666666666563,False,0.0,
793,11264194,PTSI,1993-05-13,2.75,3.0,2.5,3.0,40400.0,0.0,1.0,2.297034990791897,2.5058563535911604,2.088213627992633,2.5058563535911604,40400.0,2.75,2.75,2.7500000000000013,0.0,0.0,-0.12500000000000133,False,0.0,
794,11264195,PTSI,1993-05-14,2.75,2.75,2.75,2.75,2100.0,0.0,1.0,2.297034990791897,2.297034990791897,2.297034990791897,2.297034990791897,2100.0,3.0,2.5,2.7500000000000013,0.0,0.0,-0.33333333333333437,False,0.25,
795,11264196,PTSI,1993-05-17,3.0,3.125,2.875,3.125,6800.0,0.0,1.0,2.5058563535911604,2.610267034990792,2.4014456721915285,2.610267034990792,6800.0,2.75,2.75,2.8333333333333344,0.25,0.25,0.04166666666666563,False,0.125,
796,11264197,PTSI,1993-05-18,3.125,3.125,2.75,3.125,3600.0,0.0,1.0,2.610267034990792,2.610267034990792,2.297034990791897,2.610267034990792,3600.0,3.125,2.875,2.9583333333333344,0.125,0.375,0.20833333333333215,False,0.0,
797,11264198,PTSI,1993-05-19,3.125,3.25,2.875,3.125,36000.0,0.0,1.0,2.610267034990792,2.714677716390424,2.4014456721915285,2.610267034990792,36000.0,3.125,2.75,3.0833333333333344,0.0,0.375,0.24999999999999867,False,-0.125,
798,11264199,PTSI,1993-05-20,3.0,3.125,3.0,3.0,24800.0,0.0,1.0,2.5058563535911604,2.610267034990792,2.5058563535911604,2.5058563535911604,24800.0,3.25,2.875,3.0833333333333344,-0.125,0.0,0.04166666666666563,False,0.0,
799,11264200,PTSI,1993-05-21,3.0,3.25,2.875,3.25,39800.0,0.0,1.0,2.5058563535911604,2.714677716390424,2.4014456721915285,2.714677716390424,39800.0,3.125,3.0,3.041666666666668,0.0,-0.125,0.04166666666666563,False,-0.125,
800,11264201,PTSI,1993-05-24,2.875,3.25,2.875,2.875,7900.0,0.0,1.0,2.4014456721915285,2.714677716390424,2.4014456721915285,2.4014456721915285,7900.0,3.25,2.875,2.9583333333333344,-0.125,-0.25,-1.3322676295501878e-15,False,0.375,
801,11264202,PTSI,1993-05-25,3.25,3.625,3.0,3.125,20300.0,0.0,1.0,2.714677716390424,3.027909760589319,2.5058563535911604,2.610267034990792,20300.0,3.25,2.875,3.041666666666668,0.375,0.25,0.45833333333333215,False,0.25,
802,11264203,PTSI,1993-05-26,3.5,3.5,3.5,3.5,1000.0,0.0,1.0,2.923499079189687,2.923499079189687,2.923499079189687,2.923499079189687,1000.0,3.625,3.0,3.2083333333333344,0.25,0.5,0.7499999999999987,False,-0.375,
803,11264204,PTSI,1993-05-27,3.125,3.5,3.125,3.375,11800.0,0.0,1.0,2.610267034990792,2.923499079189687,2.610267034990792,2.8190883977900554,11800.0,3.5,3.5,3.291666666666668,-0.375,0.25,0.37499999999999867,False,0.375,
804,11264205,PTSI,1993-05-28,3.5,3.75,3.375,3.75,49300.0,0.0,1.0,2.923499079189687,3.1323204419889503,2.8190883977900554,3.1323204419889503,49300.0,3.5,3.125,3.3750000000000013,0.375,0.25,0.7499999999999987,False,0.375,
805,11264206,PTSI,1993-06-01,3.875,3.875,3.5,3.625,19300.0,0.0,1.0,3.2367311233885823,3.2367311233885823,2.923499079189687,3.027909760589319,19300.0,3.75,3.375,3.5000000000000013,0.375,0.375,1.0416666666666656,False,-0.5,
806,11264207,PTSI,1993-06-02,3.375,3.75,3.125,3.125,17400.0,0.0,1.0,2.8190883977900554,3.1323204419889503,2.610267034990792,2.610267034990792,17400.0,3.875,3.5,3.5833333333333344,-0.5,0.25,0.41666666666666563,False,0.0,
807,11264208,PTSI,1993-06-03,3.375,3.375,3.0,3.375,3200.0,0.0,1.0,2.8190883977900554,2.8190883977900554,2.5058563535911604,2.8190883977900554,3200.0,3.75,3.125,3.541666666666668,0.0,-0.125,0.29166666666666563,False,-0.06199999999999983,
808,11264209,PTSI,1993-06-04,3.313,3.313,3.313,3.313,4200.0,0.0,1.0,2.7673006998158383,2.7673006998158383,2.7673006998158383,2.7673006998158383,4200.0,3.375,3.0,3.3543333333333347,-0.06199999999999983,-0.5619999999999998,0.2296666666666658,False,-0.18800000000000017,
809,11264210,PTSI,1993-06-07,3.125,3.75,3.125,3.75,74700.0,0.0,1.0,2.610267034990792,3.1323204419889503,2.610267034990792,3.1323204419889503,74700.0,3.313,3.313,3.2710000000000012,-0.18800000000000017,-0.25,0.08333333333333215,False,0.625,
810,11264211,PTSI,1993-06-08,3.75,4.625,3.75,4.5,72500.0,0.0,1.0,3.1323204419889503,3.863195211786372,3.1323204419889503,3.7587845303867407,72500.0,3.75,3.125,3.3960000000000012,0.625,0.375,0.7916666666666656,False,0.375,
811,11264212,PTSI,1993-06-09,4.125,4.5,4.125,4.5,5300.0,0.0,1.0,3.4455524861878453,3.7587845303867407,3.4455524861878453,3.7587845303867407,5300.0,4.625,3.75,3.666666666666668,0.375,0.8119999999999998,1.0833333333333321,False,0.375,
812,11264213,PTSI,1993-06-10,4.5,5.125,4.5,4.625,56500.0,0.0,1.0,3.7587845303867407,4.280837937384899,3.7587845303867407,3.863195211786372,56500.0,4.5,4.125,4.125000000000001,0.375,1.375,1.2916666666666656,False,0.5,
813,11264214,PTSI,1993-06-11,5.0,5.0,4.625,4.688,21500.0,0.0,1.0,4.176427255985267,4.176427255985267,3.863195211786372,3.915818195211786,21500.0,5.125,4.5,4.541666666666668,0.5,1.25,1.7083333333333321,False,-0.375,
814,11264215,PTSI,1993-06-14,4.625,5.0,4.5,4.875,21900.0,0.0,1.0,3.863195211786372,4.176427255985267,3.7587845303867407,4.0720165745856365,21900.0,5.0,4.625,4.708333333333335,-0.375,0.5,1.2499999999999987,False,0.25,
815,11264216,PTSI,1993-06-15,4.875,4.875,4.375,4.625,8800.0,0.0,1.0,4.0720165745856365,4.0720165745856365,3.6543738489871087,3.863195211786372,8800.0,5.0,4.5,4.833333333333335,0.25,0.375,1.3749999999999987,False,-0.5,
816,11264217,PTSI,1993-06-16,4.375,4.75,4.375,4.375,6800.0,0.0,1.0,3.6543738489871087,3.967605893186004,3.6543738489871087,3.6543738489871087,6800.0,4.875,4.375,4.625000000000001,-0.5,-0.625,0.7916666666666656,False,-0.125,
817,11264218,PTSI,1993-06-17,4.25,4.875,4.25,4.5,12800.0,0.0,1.0,3.5499631675874768,4.0720165745856365,3.5499631675874768,3.7587845303867407,12800.0,4.75,4.375,4.500000000000001,-0.125,-0.375,0.7083333333333321,False,0.5,
818,11264219,PTSI,1993-06-18,4.75,4.75,4.0,4.375,31300.0,0.0,1.0,3.967605893186004,3.967605893186004,3.3411418047882138,3.6543738489871087,31300.0,4.875,4.25,4.458333333333335,0.5,-0.125,1.3956666666666653,True,-0.75,-0.75
819,11264220,PTSI,1993-06-21,4.0,4.5,4.0,4.0,5700.0,0.0,1.0,3.3411418047882138,3.7587845303867407,3.3411418047882138,3.3411418047882138,5700.0,4.75,4.0,4.333333333333335,-0.75,-0.375,0.7289999999999988,False,0.0,
820,11264221,PTSI,1993-06-22,4.0,4.75,4.0,4.625,18500.0,0.0,1.0,3.3411418047882138,3.967605893186004,3.3411418047882138,3.863195211786372,18500.0,4.5,4.0,4.250000000000001,0.0,-0.25,0.6039999999999988,False,0.25,
821,11264222,PTSI,1993-06-23,4.25,4.625,3.75,4.5,27300.0,0.0,1.0,3.5499631675874768,3.863195211786372,3.1323204419889503,3.7587845303867407,27300.0,4.75,4.0,4.083333333333335,0.25,-0.5,0.5833333333333321,False,0.25,
822,11264223,PTSI,1993-06-24,4.5,4.5,3.25,3.75,40400.0,0.0,1.0,3.7587845303867407,3.7587845303867407,2.714677716390424,3.1323204419889503,40400.0,4.625,3.75,4.250000000000001,0.25,0.5,0.3749999999999991,False,-0.75,
823,11264224,PTSI,1993-06-25,3.75,3.75,3.375,3.5,4100.0,0.0,1.0,3.1323204419889503,3.1323204419889503,2.8190883977900554,2.923499079189687,4100.0,4.5,3.25,4.166666666666668,-0.75,-0.25,-0.7916666666666679,False,0.0,
824,11264225,PTSI,1993-06-28,3.75,4.0,3.75,4.0,12400.0,0.0,1.0,3.1323204419889503,3.3411418047882138,3.1323204419889503,3.3411418047882138,12400.0,3.75,3.375,4.000000000000001,0.0,-0.5,-0.9583333333333348,False,0.375,
825,11264226,PTSI,1993-06-29,4.125,4.125,3.75,3.75,800.0,0.0,1.0,3.4455524861878453,3.4455524861878453,3.1323204419889503,3.1323204419889503,800.0,4.0,3.75,3.8750000000000013,0.375,-0.375,-0.7083333333333348,False,0.0,
826,11264227,PTSI,1993-06-30,4.125,4.125,4.125,4.125,300.0,0.0,1.0,3.4455524861878453,3.4455524861878453,3.4455524861878453,3.4455524861878453,300.0,4.125,3.75,4.000000000000001,0.0,0.375,-0.5000000000000009,False,0.0,
827,11264228,PTSI,1993-07-01,4.125,4.125,3.75,3.75,3400.0,0.0,1.0,3.4455524861878453,3.4455524861878453,3.1323204419889503,3.1323204419889503,3400.0,4.125,4.125,4.125000000000001,0.0,0.375,-0.3750000000000009,False,-0.375,
828,11264229,PTSI,1993-07-02,3.75,3.75,3.375,3.75,17600.0,0.0,1.0,3.1323204419889503,3.1323204419889503,2.8190883977900554,3.1323204419889503,17600.0,4.125,3.75,4.000000000000001,-0.375,-0.375,-0.7083333333333348,False,-0.375,
829,11264230,PTSI,1993-07-06,3.375,4.125,3.375,4.0,8700.0,0.0,1.0,2.8190883977900554,3.4455524861878453,2.8190883977900554,3.3411418047882138,8700.0,3.75,3.375,3.7500000000000013,-0.375,-0.75,-0.9583333333333348,False,0.75,
830,11264231,PTSI,1993-07-07,4.125,4.125,3.625,3.625,2600.0,0.0,1.0,3.4455524861878453,3.4455524861878453,3.027909760589319,3.027909760589319,2600.0,4.125,3.375,3.7500000000000013,0.75,0.0,-0.1250000000000009,False,0.0,
831,11264232,PTSI,1993-07-08,4.125,4.125,3.625,3.625,2900.0,0.0,1.0,3.4455524861878453,3.4455524861878453,3.027909760589319,3.027909760589319,2900.0,4.125,3.625,3.8750000000000013,0.0,0.375,0.041666666666665186,False,0.0,
832,11264233,PTSI,1993-07-09,4.125,4.125,4.125,4.125,800.0,0.0,1.0,3.4455524861878453,3.4455524861878453,3.4455524861878453,3.4455524861878453,800.0,4.125,3.625,4.125000000000001,0.0,0.75,-0.1250000000000009,False,-0.5,
833,11264234,PTSI,1993-07-12,3.625,4.0,3.625,4.0,2200.0,0.0,1.0,3.027909760589319,3.3411418047882138,3.027909760589319,3.3411418047882138,2200.0,4.125,4.125,3.9583333333333344,-0.5,-0.5,-0.5416666666666679,False,0.0,
834,11264235,PTSI,1993-07-13,3.625,4.0,3.625,3.813,10600.0,0.0,1.0,3.027909760589319,3.3411418047882138,3.027909760589319,3.1849434254143647,10600.0,4.0,3.625,3.791666666666668,0.0,-0.5,-0.3750000000000009,False,0.5,
835,11264236,PTSI,1993-07-14,4.125,4.125,3.625,3.625,1500.0,0.0,1.0,3.4455524861878453,3.4455524861878453,3.027909760589319,3.027909760589319,1500.0,4.0,3.625,3.791666666666668,0.5,0.0,0.24999999999999867,False,0.0,
836,11264237,PTSI,1993-07-15,4.125,4.125,4.125,4.125,400.0,0.0,1.0,3.4455524861878453,3.4455524861878453,3.4455524861878453,3.4455524861878453,400.0,4.125,3.625,3.9583333333333344,0.0,0.5,0.12499999999999911,False,0.0,
837,11264238,PTSI,1993-07-16,4.125,4.125,3.625,4.0,11600.0,0.0,1.0,3.4455524861878453,3.4455524861878453,3.027909760589319,3.3411418047882138,11600.0,4.125,4.125,4.125000000000001,0.0,0.5,-8.881784197001252e-16,False,-0.125,
838,11264239,PTSI,1993-07-19,4.0,4.0,4.0,4.0,4000.0,0.0,1.0,3.3411418047882138,3.3411418047882138,3.3411418047882138,3.3411418047882138,4000.0,4.125,3.625,4.083333333333335,-0.125,-0.125,-8.881784197001252e-16,False,0.0,
839,11264240,PTSI,1993-07-20,4.0,4.0,3.625,3.625,2800.0,0.0,1.0,3.3411418047882138,3.3411418047882138,3.027909760589319,3.027909760589319,2800.0,4.0,4.0,4.041666666666668,0.0,-0.125,0.24999999999999867,False,-0.375,
840,11264241,PTSI,1993-07-21,3.625,4.0,3.625,4.0,1500.0,0.0,1.0,3.027909760589319,3.3411418047882138,3.027909760589319,3.3411418047882138,1500.0,4.0,3.625,3.8750000000000013,-0.375,-0.5,-0.12500000000000133,False,0.375,
841,11264242,PTSI,1993-07-22,4.0,4.25,3.625,4.0,20000.0,0.0,1.0,3.3411418047882138,3.5499631675874768,3.027909760589319,3.3411418047882138,20000.0,4.0,3.625,3.8750000000000013,0.375,0.0,0.12499999999999867,False,0.375,
842,11264243,PTSI,1993-07-23,4.375,4.375,4.375,4.375,1000.0,0.0,1.0,3.6543738489871087,3.6543738489871087,3.6543738489871087,3.6543738489871087,1000.0,4.25,3.625,4.000000000000001,0.375,0.375,0.2499999999999991,False,0.0,
843,11264244,PTSI,1993-07-26,4.375,4.375,3.875,4.375,4800.0,0.0,1.0,3.6543738489871087,3.6543738489871087,3.2367311233885823,3.6543738489871087,4800.0,4.375,4.375,4.250000000000001,0.0,0.75,0.41666666666666563,False,-0.5,
844,11264245,PTSI,1993-07-27,3.875,4.375,3.875,4.0,12100.0,0.0,1.0,3.2367311233885823,3.6543738489871087,3.2367311233885823,3.3411418047882138,12100.0,4.375,3.875,4.208333333333335,-0.5,-0.125,0.08333333333333215,False,0.0,
845,11264246,PTSI,1993-07-28,3.875,4.375,3.875,3.875,2300.0,0.0,1.0,3.2367311233885823,3.6543738489871087,3.2367311233885823,3.2367311233885823,2300.0,4.375,3.875,4.041666666666668,0.0,-0.5,0.08333333333333215,False,0.5,
846,11264247,PTSI,1993-07-29,4.375,4.375,3.875,4.375,3100.0,0.0,1.0,3.6543738489871087,3.6543738489871087,3.2367311233885823,3.6543738489871087,3100.0,4.375,3.875,4.041666666666668,0.5,0.0,0.41666666666666563,False,-0.5,
847,11264248,PTSI,1993-07-30,3.875,4.375,3.875,4.25,9600.0,0.0,1.0,3.2367311233885823,3.6543738489871087,3.2367311233885823,3.5499631675874768,9600.0,4.375,3.875,4.041666666666668,-0.5,0.0,-0.2500000000000009,False,0.125,
848,11264249,PTSI,1993-08-02,4.0,4.25,4.0,4.0,14000.0,0.0,1.0,3.3411418047882138,3.5499631675874768,3.3411418047882138,3.3411418047882138,14000.0,4.375,3.875,4.083333333333335,0.125,0.125,-0.08333333333333481,False,0.0,
849,11264250,PTSI,1993-08-03,4.0,4.125,4.0,4.125,6000.0,0.0,1.0,3.3411418047882138,3.4455524861878453,3.3411418047882138,3.4455524861878453,6000.0,4.25,4.0,3.9583333333333344,0.0,-0.375,-0.04166666666666785,False,0.0,
850,11264251,PTSI,1993-08-04,4.0,4.375,4.0,4.375,1900.0,0.0,1.0,3.3411418047882138,3.6543738489871087,3.3411418047882138,3.6543738489871087,1900.0,4.125,4.0,4.000000000000001,0.0,0.125,0.12499999999999867,False,0.375,
851,11264252,PTSI,1993-08-05,4.375,4.375,4.375,4.375,1600.0,0.0,1.0,3.6543738489871087,3.6543738489871087,3.6543738489871087,3.6543738489871087,1600.0,4.375,4.0,4.125000000000001,0.375,0.375,0.49999999999999867,False,-0.06200000000000028,
852,11264253,PTSI,1993-08-06,4.313,4.313,4.0,4.0,1600.0,0.0,1.0,3.602586151012891,3.602586151012891,3.3411418047882138,3.3411418047882138,1600.0,4.375,4.375,4.229333333333334,-0.06200000000000028,0.3129999999999997,0.31299999999999883,False,-0.3129999999999997,
853,11264254,PTSI,1993-08-09,4.0,4.0,4.0,4.0,5500.0,0.0,1.0,3.3411418047882138,3.3411418047882138,3.3411418047882138,3.3411418047882138,5500.0,4.313,4.0,4.229333333333334,-0.3129999999999997,0.0,-0.2500000000000009,False,-0.125,
854,11264255,PTSI,1993-08-10,3.875,4.25,3.875,3.875,3100.0,0.0,1.0,3.2367311233885823,3.5499631675874768,3.2367311233885823,3.2367311233885823,3100.0,4.0,4.0,4.062666666666668,-0.125,-0.5,-0.3333333333333348,False,0.125,
855,11264256,PTSI,1993-08-11,4.0,4.25,4.0,4.125,3900.0,0.0,1.0,3.3411418047882138,3.5499631675874768,3.3411418047882138,3.4455524861878453,3900.0,4.25,3.875,3.9583333333333344,0.125,-0.3129999999999997,-0.04166666666666785,False,0.25,
856,11264257,PTSI,1993-08-12,4.25,4.25,3.875,4.063,13500.0,0.0,1.0,3.5499631675874768,3.5499631675874768,3.2367311233885823,3.393764788213628,13500.0,4.25,4.0,4.041666666666668,0.25,0.25,0.20833333333333215,False,-0.31199999999999983,
857,11264258,PTSI,1993-08-13,3.938,4.25,3.875,4.25,34300.0,0.0,1.0,3.2893541068139966,3.5499631675874768,3.2367311233885823,3.5499631675874768,34300.0,4.25,3.875,4.062666666666668,-0.31199999999999983,0.06300000000000017,-0.10366666666666768,False,0.31199999999999983,
858,11264259,PTSI,1993-08-16,4.25,4.25,3.875,3.875,3900.0,0.0,1.0,3.5499631675874768,3.5499631675874768,3.2367311233885823,3.2367311233885823,3900.0,4.25,3.875,4.146000000000001,0.31199999999999983,0.25,0.1666666666666652,False,0.0,
859,11264260,PTSI,1993-08-17,4.25,4.25,3.875,3.875,900.0,0.0,1.0,3.5499631675874768,3.5499631675874768,3.2367311233885823,3.2367311233885823,900.0,4.25,3.875,4.146000000000001,0.0,0.0,0.29166666666666563,False,-0.375,
860,11264261,PTSI,1993-08-18,3.875,4.25,3.875,4.125,5400.0,0.0,1.0,3.2367311233885823,3.5499631675874768,3.2367311233885823,3.4455524861878453,5400.0,4.25,3.875,4.125000000000001,-0.375,-0.06300000000000017,-0.1250000000000009,False,0.25,
861,11264262,PTSI,1993-08-19,4.125,4.125,4.0,4.0,23300.0,0.0,1.0,3.4455524861878453,3.4455524861878453,3.3411418047882138,3.3411418047882138,23300.0,4.25,3.875,4.083333333333333,0.25,-0.125,-8.881784197001252e-16,False,0.125,
862,11264263,PTSI,1993-08-20,4.25,4.25,4.25,4.25,200.0,0.0,1.0,3.5499631675874768,3.5499631675874768,3.5499631675874768,3.5499631675874768,200.0,4.125,4.0,4.083333333333333,0.125,0.0,0.020666666666666167,False,0.0,
863,11264264,PTSI,1993-08-23,4.25,4.25,4.25,4.25,0.0,0.0,1.0,3.5499631675874768,3.5499631675874768,3.5499631675874768,3.5499631675874768,0.0,4.25,4.25,4.208333333333333,0.0,0.375,0.020666666666666167,False,-0.375,
864,11264265,PTSI,1993-08-24,3.875,4.125,3.875,4.125,500.0,0.0,1.0,3.2367311233885823,3.4455524861878453,3.2367311233885823,3.4455524861878453,500.0,4.25,4.25,4.125,-0.375,-0.25,-0.18766666666666776,False,0.25,
