,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
364,3641883,CTCT,2009-03-25,14.1,14.5099,13.95,14.29,169300.0,0.0,1.0,14.1,14.5099,13.95,14.29,169300.0,14.38,13.85,14.013333333333309,0.17999999999999972,-0.9000000000000004,1.1966666666666903,True,0.16999999999999993,0.16999999999999993
365,3641884,CTCT,2009-03-26,14.27,15.0,13.94,14.67,313900.0,0.0,1.0,14.27,15.0,13.94,14.67,313900.0,14.5099,13.95,14.096666666666644,0.16999999999999993,0.25,1.293333333333356,False,0.2599999999999998,
366,3641885,CTCT,2009-03-27,14.53,14.79,14.23,14.5,132600.0,0.0,1.0,14.53,14.79,14.23,14.5,132600.0,15.0,13.94,14.299999999999978,0.2599999999999998,0.6099999999999994,1.0566666666666897,False,-0.25,
367,3641886,CTCT,2009-03-30,14.28,14.5,13.91,13.98,273100.0,0.0,1.0,14.28,14.5,13.91,13.98,273100.0,14.79,14.23,14.359999999999978,-0.25,0.17999999999999972,0.4833333333333556,False,-0.27999999999999936,
368,3641887,CTCT,2009-03-31,14.0,14.39,13.89,13.99,280800.0,0.0,1.0,14.0,14.39,13.89,13.99,280800.0,14.5,13.91,14.269999999999976,-0.27999999999999936,-0.2699999999999996,-0.14333333333330778,False,-0.14000000000000057,
369,3641888,CTCT,2009-04-01,13.86,14.14,13.71,13.96,210300.0,0.0,1.0,13.86,14.14,13.71,13.96,210300.0,14.39,13.89,14.046666666666644,-0.14000000000000057,-0.6699999999999999,-0.7366666666666415,False,0.3500000000000014,
370,3641889,CTCT,2009-04-02,14.21,14.31,13.79,13.94,281600.0,0.0,1.0,14.21,14.31,13.79,13.94,281600.0,14.14,13.71,14.02333333333331,0.3500000000000014,-0.06999999999999851,-0.8966666666666399,False,-0.25,
371,3641890,CTCT,2009-04-03,13.96,14.64,13.67,14.53,289500.0,0.0,1.0,13.96,14.64,13.67,14.53,289500.0,14.31,13.79,14.009999999999977,-0.25,-0.03999999999999915,-1.3066666666666418,False,0.5999999999999996,
372,3641891,CTCT,2009-04-06,14.56,15.04,14.15,14.77,263600.0,0.0,1.0,14.56,15.04,14.15,14.77,263600.0,14.64,13.67,14.243333333333311,0.5999999999999996,0.7000000000000011,-0.25999999999997314,False,0.02999999999999936,
373,3641892,CTCT,2009-04-07,14.59,15.04,14.59,14.85,164800.0,0.0,1.0,14.59,15.04,14.59,14.85,164800.0,15.04,14.15,14.369999999999978,0.02999999999999936,0.379999999999999,0.2766666666666904,False,0.3800000000000008,
374,3641893,CTCT,2009-04-08,14.97,15.1,14.87,14.98,195800.0,0.0,1.0,14.97,15.1,14.87,14.98,195800.0,15.04,14.59,14.706666666666644,0.3800000000000008,1.0099999999999998,0.9566666666666919,False,0.1899999999999995,
375,3641894,CTCT,2009-04-09,15.16,15.99,15.0,15.74,528400.0,0.0,1.0,15.16,15.99,15.0,15.74,528400.0,15.1,14.87,14.906666666666643,0.1899999999999995,0.5999999999999996,1.0633333333333557,False,0.5299999999999994,
376,3641895,CTCT,2009-04-13,15.69,16.21,15.4,16.05,129500.0,0.0,1.0,15.69,16.21,15.4,16.05,129500.0,15.99,15.0,15.273333333333307,0.5299999999999994,1.0999999999999996,1.3900000000000219,False,0.14000000000000057,
377,3641896,CTCT,2009-04-14,15.83,16.06,15.6405,15.75,196900.0,0.0,1.0,15.83,16.06,15.6405,15.75,196900.0,16.21,15.4,15.559999999999974,0.14000000000000057,0.8599999999999994,1.470000000000022,False,-0.1999999999999993,
378,3641897,CTCT,2009-04-15,15.63,16.25,15.37,16.25,247800.0,0.0,1.0,15.63,16.25,15.37,16.25,247800.0,16.06,15.6405,15.71666666666664,-0.1999999999999993,0.47000000000000064,1.3600000000000243,False,0.6500000000000004,
379,3641898,CTCT,2009-04-16,16.28,17.21,15.71,17.05,371000.0,0.0,1.0,16.28,17.21,15.71,17.05,371000.0,16.25,15.37,15.913333333333307,0.6500000000000004,0.5900000000000016,2.2333333333333574,False,0.8299999999999983,
380,3641899,CTCT,2009-04-17,17.11,18.7,16.8698,18.36,463500.0,0.0,1.0,17.11,18.7,16.8698,18.36,463500.0,17.21,15.71,16.339999999999975,0.8299999999999983,1.2799999999999994,3.086666666666689,False,0.9299999999999997,
381,3641900,CTCT,2009-04-20,18.04,18.21,17.37,17.52,281400.0,0.0,1.0,18.04,18.21,17.37,17.52,281400.0,18.7,16.8698,17.143333333333306,0.9299999999999997,2.4099999999999984,4.0300000000000225,False,-0.6199999999999974,
382,3641901,CTCT,2009-04-21,17.42,17.56,16.64,17.39,261700.0,0.0,1.0,17.42,17.56,16.64,17.39,261700.0,18.21,17.37,17.5233333333333,-0.6199999999999974,1.1400000000000006,3.1766666666666907,False,-0.09000000000000341,
383,3641902,CTCT,2009-04-22,17.33,17.83,17.33,17.48,175000.0,0.0,1.0,17.33,17.83,17.33,17.48,175000.0,17.56,16.64,17.596666666666636,-0.09000000000000341,0.21999999999999886,2.9600000000000204,False,0.11000000000000298,
384,3641903,CTCT,2009-04-23,17.44,17.52,16.76,17.35,198200.0,0.0,1.0,17.44,17.52,16.76,17.35,198200.0,17.83,17.33,17.396666666666636,0.11000000000000298,-0.5999999999999979,2.7333333333333574,False,-0.030000000000001137,
385,3641904,CTCT,2009-04-24,17.41,17.82,17.4,17.63,202800.0,0.0,1.0,17.41,17.82,17.4,17.63,202800.0,17.52,16.76,17.393333333333302,-0.030000000000001137,-0.010000000000001563,2.503333333333357,False,0.03999999999999915,
386,3641905,CTCT,2009-04-27,17.45,17.47,16.94,17.15,75500.0,0.0,1.0,17.45,17.47,16.94,17.15,75500.0,17.82,17.4,17.433333333333305,0.03999999999999915,0.120000000000001,2.1766666666666925,False,-0.35999999999999943,
387,3641906,CTCT,2009-04-28,17.09,17.43,16.88,17.01,153800.0,0.0,1.0,17.09,17.43,16.88,17.01,153800.0,17.47,16.94,17.316666666666638,-0.35999999999999943,-0.3500000000000014,1.530000000000026,False,0.07000000000000028,
388,3641907,CTCT,2009-04-29,17.16,17.585,16.89,17.55,280500.0,0.0,1.0,17.16,17.585,16.89,17.55,280500.0,17.43,16.88,17.233333333333306,0.07000000000000028,-0.25,1.44333333333336,False,0.4499999999999993,
389,3641908,CTCT,2009-04-30,17.61,17.86,15.82,15.93,691800.0,0.0,1.0,17.61,17.86,15.82,15.93,691800.0,17.585,16.89,17.286666666666637,0.4499999999999993,0.16000000000000014,1.696666666666692,False,-1.6600000000000001,
390,3641909,CTCT,2009-05-01,15.95,15.95,14.9,15.11,454800.0,0.0,1.0,15.95,15.95,14.9,15.11,454800.0,17.86,15.82,16.906666666666638,-1.6600000000000001,-1.1400000000000006,-0.3899999999999757,False,-0.7399999999999984,
391,3641910,CTCT,2009-05-04,15.21,16.34,15.2,16.25,285800.0,0.0,1.0,15.21,16.34,15.2,16.25,285800.0,15.95,14.9,16.256666666666643,-0.7399999999999984,-1.9499999999999993,-1.9333333333333051,False,1.009999999999998,
392,3641911,CTCT,2009-05-05,16.22,16.49,15.865,16.29,251700.0,0.0,1.0,16.22,16.49,15.865,16.29,251700.0,16.34,15.2,15.793333333333308,1.009999999999998,-1.3900000000000006,-1.3033333333333026,False,0.10999999999999943,
393,3641912,CTCT,2009-05-06,16.33,16.46,15.875,16.32,203100.0,0.0,1.0,16.33,16.46,15.875,16.32,203100.0,16.49,15.865,15.919999999999973,0.10999999999999943,0.379999999999999,-1.2666666666666373,False,0.07000000000000028,
394,3641913,CTCT,2009-05-07,16.4,16.42,15.71,15.88,187300.0,0.0,1.0,16.4,16.42,15.71,15.88,187300.0,16.46,15.875,16.316666666666638,0.07000000000000028,1.1899999999999977,-0.9966666666666377,False,-0.019999999999999574,
395,3641914,CTCT,2009-05-08,16.38,18.28,16.004,17.96,676500.0,0.0,1.0,16.38,18.28,16.004,17.96,676500.0,16.42,15.71,16.369999999999973,-0.019999999999999574,0.16000000000000014,-1.0133333333333034,False,1.2800000000000011,
396,3641915,CTCT,2009-05-11,17.66,17.7,17.15,17.62,116400.0,0.0,1.0,17.66,17.7,17.15,17.62,116400.0,18.28,16.004,16.813333333333304,1.2800000000000011,1.3300000000000018,0.226666666666695,False,-0.16000000000000014,
397,3641916,CTCT,2009-05-12,17.5,17.5,16.44,16.67,261500.0,0.0,1.0,17.5,17.5,16.44,16.67,261500.0,17.7,17.15,17.17999999999997,-0.16000000000000014,1.1000000000000014,0.183333333333362,False,-0.9200000000000017,
398,3641917,CTCT,2009-05-13,16.58,16.585,15.75,15.91,166200.0,0.0,1.0,16.58,16.585,15.75,15.91,166200.0,17.5,16.44,17.24666666666664,-0.9200000000000017,0.1999999999999993,-0.6533333333333076,False,-0.5299999999999976,
399,3641918,CTCT,2009-05-14,16.05,16.57,15.95,16.22,155900.0,0.0,1.0,16.05,16.57,15.95,16.22,155900.0,16.585,15.75,16.709999999999976,-0.5299999999999976,-1.6099999999999994,-1.2366666666666362,False,-0.2900000000000009,
400,3641919,CTCT,2009-05-15,15.76,16.0,15.06,15.86,316200.0,0.0,1.0,15.76,16.0,15.06,15.86,316200.0,16.57,15.95,16.129999999999978,-0.2900000000000009,-1.7400000000000002,-1.146666666666638,False,0.1899999999999995,
401,3641920,CTCT,2009-05-18,15.95,16.0,15.71,15.9,138400.0,0.0,1.0,15.95,16.0,15.71,15.9,138400.0,16.0,15.06,15.919999999999979,0.1899999999999995,-0.629999999999999,-0.30666666666664355,False,-0.049999999999998934,
402,3641921,CTCT,2009-05-19,15.9,16.0,15.53,15.85,105200.0,0.0,1.0,15.9,16.0,15.53,15.85,105200.0,16.0,15.71,15.869999999999976,-0.049999999999998934,-0.15000000000000036,0.10666666666669222,False,0.09999999999999964,
403,3641922,CTCT,2009-05-20,16.0,16.26,15.64,15.94,139700.0,0.0,1.0,16.0,16.26,15.64,15.94,139700.0,16.0,15.53,15.949999999999976,0.09999999999999964,0.2400000000000002,0.08000000000002672,False,-0.17999999999999972,
404,3641923,CTCT,2009-05-21,15.82,15.87,15.51,15.74,99500.0,0.0,1.0,15.82,15.87,15.51,15.74,99500.0,16.26,15.64,15.906666666666643,-0.17999999999999972,-0.129999999999999,-0.4966666666666377,False,-0.05000000000000071,
405,3641924,CTCT,2009-05-22,15.77,16.14,15.58,15.75,207700.0,0.0,1.0,15.77,16.14,15.58,15.75,207700.0,15.87,15.51,15.863333333333308,-0.05000000000000071,-0.13000000000000078,-0.599999999999973,False,-0.1399999999999988,
406,3641925,CTCT,2009-05-26,15.63,16.8,15.63,16.77,346000.0,0.0,1.0,15.63,16.8,15.63,16.77,346000.0,16.14,15.58,15.739999999999975,-0.1399999999999988,-0.3699999999999992,-1.1833333333333034,False,0.9299999999999979,
407,3641926,CTCT,2009-05-27,16.56,16.96,16.17,16.72,274700.0,0.0,1.0,16.56,16.96,16.17,16.72,274700.0,16.8,15.63,15.986666666666643,0.9299999999999979,0.7399999999999984,-0.6199999999999726,False,0.22000000000000242,
408,3641927,CTCT,2009-05-28,16.78,17.5,16.59,17.1,213800.0,0.0,1.0,16.78,17.5,16.59,17.1,213800.0,16.96,16.17,16.32333333333331,0.22000000000000242,1.0100000000000016,-0.46666666666664014,False,0.3099999999999987,
409,3641928,CTCT,2009-05-29,17.09,17.59,16.71,17.59,509600.0,0.0,1.0,17.09,17.59,16.71,17.59,509600.0,17.5,16.59,16.809999999999977,0.3099999999999987,1.459999999999999,0.3800000000000239,False,0.6099999999999994,
410,3641929,CTCT,2009-06-01,17.7,18.36,17.28,18.0,489400.0,0.0,1.0,17.7,18.36,17.28,18.0,489400.0,17.59,16.71,17.189999999999973,0.6099999999999994,1.1400000000000006,1.5700000000000216,False,0.28000000000000114,
411,3641930,CTCT,2009-06-02,17.98,19.44,17.77,19.02,565300.0,0.0,1.0,17.98,19.44,17.77,19.02,565300.0,18.36,17.28,17.589999999999975,0.28000000000000114,1.1999999999999993,2.060000000000022,False,0.7699999999999996,
412,3641931,CTCT,2009-06-03,18.75,19.51,18.72,19.45,452400.0,0.0,1.0,18.75,19.51,18.72,19.45,452400.0,19.44,17.77,18.143333333333306,0.7699999999999996,1.6600000000000001,2.880000000000024,False,0.9899999999999984,
413,3641932,CTCT,2009-06-04,19.74,20.61,19.67,20.52,448300.0,0.0,1.0,19.74,20.61,19.67,20.52,448300.0,19.51,18.72,18.823333333333306,0.9899999999999984,2.039999999999999,3.7900000000000222,False,0.7700000000000031,
414,3641933,CTCT,2009-06-05,20.51,20.89,20.0,20.14,294200.0,0.0,1.0,20.51,20.89,20.0,20.14,294200.0,20.61,19.67,19.66666666666664,0.7700000000000031,2.530000000000001,4.603333333333358,False,-0.25,
415,3641934,CTCT,2009-06-08,20.26,20.49,20.03,20.19,191700.0,0.0,1.0,20.26,20.49,20.03,20.19,191700.0,20.89,20.0,20.169999999999973,-0.25,1.5100000000000016,4.396666666666693,False,-0.1700000000000017,
416,3641935,CTCT,2009-06-09,20.09,20.5,20.0701,20.45,129400.0,0.0,1.0,20.09,20.5,20.0701,20.45,129400.0,20.49,20.03,20.286666666666644,-0.1700000000000017,0.3500000000000014,4.3500000000000245,False,0.379999999999999,
417,3641936,CTCT,2009-06-10,20.47,20.71,20.24,20.63,188900.0,0.0,1.0,20.47,20.71,20.24,20.63,188900.0,20.5,20.0701,20.27333333333331,0.379999999999999,-0.0400000000000027,4.483333333333356,False,0.1700000000000017,
418,3641937,CTCT,2009-06-11,20.64,20.7,20.2,20.55,247100.0,0.0,1.0,20.64,20.7,20.2,20.55,247100.0,20.71,20.24,20.399999999999974,0.1700000000000017,0.379999999999999,4.316666666666691,False,-0.08999999999999986,
419,3641938,CTCT,2009-06-12,20.55,20.95,20.52,20.8,171300.0,0.0,1.0,20.55,20.95,20.52,20.8,171300.0,20.7,20.2,20.553333333333303,-0.08999999999999986,0.46000000000000085,3.7400000000000233,False,0.16999999999999815,
420,3641939,CTCT,2009-06-15,20.72,20.72,20.02,20.17,271600.0,0.0,1.0,20.72,20.72,20.02,20.17,271600.0,20.95,20.52,20.63666666666664,0.16999999999999815,0.25,3.530000000000026,False,-0.5700000000000003,
421,3641940,CTCT,2009-06-16,20.15,20.63,20.1,20.13,267100.0,0.0,1.0,20.15,20.63,20.1,20.13,267100.0,20.72,20.02,20.473333333333304,-0.5700000000000003,-0.490000000000002,2.5600000000000236,False,-0.019999999999999574,
422,3641941,CTCT,2009-06-17,20.13,20.17,18.43,18.68,511800.0,0.0,1.0,20.13,20.17,18.43,18.68,511800.0,20.63,20.1,20.333333333333304,-0.019999999999999574,-0.4200000000000017,1.986666666666693,False,-1.4199999999999982,
423,3641942,CTCT,2009-06-18,18.71,19.1,18.25,18.98,283000.0,0.0,1.0,18.71,19.1,18.25,18.98,283000.0,20.17,18.43,19.66333333333331,-1.4199999999999982,-2.009999999999998,-0.11333333333330486,False,0.34999999999999787,
424,3641943,CTCT,2009-06-19,19.06,19.62,18.98,19.25,666000.0,0.0,1.0,19.06,19.62,18.98,19.25,666000.0,19.1,18.25,19.299999999999976,0.34999999999999787,-1.0899999999999999,-0.6066666666666407,False,-0.019999999999999574,
425,3641944,CTCT,2009-06-22,19.04,19.19,18.19,18.36,149200.0,0.0,1.0,19.04,19.19,18.19,18.36,149200.0,19.62,18.98,18.936666666666643,-0.019999999999999574,-1.0899999999999999,-1.1299999999999741,False,0.16000000000000014,
426,3641945,CTCT,2009-06-23,19.2,19.2,18.11,18.2,78700.0,0.0,1.0,19.2,19.2,18.11,18.2,78700.0,19.19,18.19,19.099999999999977,0.16000000000000014,0.48999999999999844,-1.0866666666666447,False,-0.9199999999999982,
427,3641946,CTCT,2009-06-24,18.28,19.01,18.28,18.85,225400.0,0.0,1.0,18.28,19.01,18.28,18.85,225400.0,19.2,18.11,18.839999999999975,-0.9199999999999982,-0.7799999999999976,-1.9933333333333074,False,0.5499999999999972,
428,3641947,CTCT,2009-06-25,18.83,19.5,18.7,19.47,125100.0,0.0,1.0,18.83,19.5,18.7,19.47,125100.0,19.01,18.28,18.769999999999975,0.5499999999999972,-0.21000000000000085,-1.5699999999999754,False,0.490000000000002,
429,3641948,CTCT,2009-06-26,19.32,20.14,19.3,19.99,1077900.0,0.0,1.0,19.32,20.14,19.3,19.99,1077900.0,19.5,18.7,18.809999999999974,0.490000000000002,0.120000000000001,-1.2333333333333023,False,0.5599999999999987,
430,3641949,CTCT,2009-06-29,19.88,20.15,19.85,20.03,355900.0,0.0,1.0,19.88,20.15,19.85,20.03,355900.0,20.14,19.3,19.343333333333305,0.5599999999999987,1.5999999999999979,-0.7566666666666393,False,0.1999999999999993,
431,3641950,CTCT,2009-06-30,20.08,20.17,19.64,19.84,388100.0,0.0,1.0,20.08,20.17,19.64,19.84,388100.0,20.15,19.85,19.759999999999973,0.1999999999999993,1.25,-0.393333333333306,False,-0.0799999999999983,
432,3641951,CTCT,2009-07-01,20.0,20.65,19.7,20.56,262000.0,0.0,1.0,20.0,20.65,19.7,20.56,262000.0,20.17,19.64,19.98666666666664,-0.0799999999999983,0.6799999999999997,-0.3333333333333037,False,0.3500000000000014,
433,3641952,CTCT,2009-07-02,20.35,20.35,19.11,19.18,215500.0,0.0,1.0,20.35,20.35,19.11,19.18,215500.0,20.65,19.7,20.143333333333306,0.3500000000000014,0.4700000000000024,0.6866666666666923,False,-1.1700000000000017,
434,3641953,CTCT,2009-07-06,19.18,19.94,18.4,18.98,153300.0,0.0,1.0,19.18,19.94,18.4,18.98,153300.0,20.35,19.11,19.84333333333331,-1.1700000000000017,-0.8999999999999986,-0.11999999999997613,False,-0.3999999999999986,
435,3641954,CTCT,2009-07-07,18.78,19.64,18.52,19.37,144300.0,0.0,1.0,18.78,19.64,18.52,19.37,144300.0,19.94,18.4,19.436666666666643,-0.3999999999999986,-1.2199999999999989,-0.15666666666664142,False,0.5999999999999979,
436,3641955,CTCT,2009-07-08,19.38,19.41,18.03,18.41,113900.0,0.0,1.0,19.38,19.41,18.03,18.41,113900.0,19.64,18.52,19.11333333333331,0.5999999999999979,-0.9700000000000024,0.28000000000002245,True,-0.9299999999999997,-0.9299999999999997
437,3641956,CTCT,2009-07-09,18.45,18.67,18.1,18.43,101200.0,0.0,1.0,18.45,18.67,18.1,18.43,101200.0,19.41,18.03,18.869999999999973,-0.9299999999999997,-0.7300000000000004,-0.3899999999999757,False,-0.16000000000000014,
438,3641957,CTCT,2009-07-10,18.29,18.6,18.23,18.44,67300.0,0.0,1.0,18.29,18.6,18.23,18.44,67300.0,18.67,18.1,18.70666666666664,-0.16000000000000014,-0.490000000000002,-0.47999999999997556,False,0.15000000000000213,
439,3641958,CTCT,2009-07-13,18.44,19.42,18.27,19.36,131300.0,0.0,1.0,18.44,19.42,18.27,19.36,131300.0,18.6,18.23,18.393333333333306,0.15000000000000213,-0.9399999999999977,-0.3699999999999726,False,0.8099999999999987,
440,3641959,CTCT,2009-07-14,19.25,19.64,19.0,19.62,82700.0,0.0,1.0,19.25,19.64,19.0,19.62,82700.0,19.42,18.27,18.65999999999997,0.8099999999999987,0.8000000000000007,-0.09333333333330529,False,0.48999999999999844,
441,3641960,CTCT,2009-07-15,19.74,21.97,19.66,21.55,711100.0,0.0,1.0,19.74,21.97,19.66,21.55,711100.0,19.64,19.0,19.143333333333306,0.48999999999999844,1.4499999999999993,-0.019999999999974705,False,1.5899999999999999,
442,3641961,CTCT,2009-07-16,21.33,21.74,21.05,21.51,197600.0,0.0,1.0,21.33,21.74,21.05,21.51,197600.0,21.97,19.66,20.106666666666637,1.5899999999999999,2.889999999999997,1.3433333333333586,False,0.240000000000002,
443,3641962,CTCT,2009-07-17,21.57,21.9,21.44,21.55,110700.0,0.0,1.0,21.57,21.9,21.44,21.55,110700.0,21.74,21.05,20.879999999999967,0.240000000000002,2.3200000000000003,1.4266666666666943,False,0.019999999999999574,
444,3641963,CTCT,2009-07-20,21.59,22.23,21.25,22.23,183900.0,0.0,1.0,21.59,22.23,21.25,22.23,183900.0,21.9,21.44,21.496666666666638,0.019999999999999574,1.8500000000000014,1.746666666666691,False,0.7100000000000009,
445,3641964,CTCT,2009-07-21,22.3,22.3,21.69,22.01,61900.0,0.0,1.0,22.3,22.3,21.69,22.01,61900.0,22.23,21.25,21.81999999999997,0.7100000000000009,0.9700000000000024,2.863333333333358,False,-0.4400000000000013,
446,3641965,CTCT,2009-07-22,21.86,22.3,21.68,22.3,100700.0,0.0,1.0,21.86,22.3,21.68,22.3,100700.0,22.3,21.69,21.91666666666664,-0.4400000000000013,0.28999999999999915,2.746666666666691,False,0.33000000000000185,
447,3641966,CTCT,2009-07-23,22.19,22.5,21.68,22.49,156500.0,0.0,1.0,22.19,22.5,21.68,22.49,156500.0,22.3,21.68,22.116666666666635,0.33000000000000185,0.6000000000000014,3.3200000000000287,False,0.08999999999999986,
448,3641967,CTCT,2009-07-24,22.28,22.66,21.89,22.62,133700.0,0.0,1.0,22.28,22.66,21.89,22.62,133700.0,22.5,21.68,22.10999999999997,0.08999999999999986,-0.019999999999999574,3.5733333333333626,False,0.2699999999999996,
449,3641968,CTCT,2009-07-27,22.55,22.76,22.46,22.65,194700.0,0.0,1.0,22.55,22.76,22.46,22.65,194700.0,22.66,21.89,22.33999999999997,0.2699999999999996,0.6900000000000013,4.156666666666695,False,-0.08999999999999986,
450,3641969,CTCT,2009-07-28,22.46,22.75,22.3,22.59,93200.0,0.0,1.0,22.46,22.75,22.3,22.59,93200.0,22.76,22.46,22.429999999999968,-0.08999999999999986,0.2699999999999996,3.800000000000029,False,0.05000000000000071,
451,3641970,CTCT,2009-07-29,22.51,22.51,22.01,22.05,128600.0,0.0,1.0,22.51,22.51,22.01,22.05,128600.0,22.75,22.3,22.506666666666636,0.05000000000000071,0.23000000000000043,3.3666666666666956,False,-0.2700000000000031,
452,3641971,CTCT,2009-07-30,22.24,23.0,22.04,22.7,128300.0,0.0,1.0,22.24,23.0,22.04,22.7,128300.0,22.51,22.01,22.403333333333304,-0.2700000000000031,-0.3100000000000023,2.1333333333333613,False,0.3200000000000003,
453,3641972,CTCT,2009-07-31,22.56,23.02,22.5,22.61,104500.0,0.0,1.0,22.56,23.02,22.5,22.61,104500.0,23.0,22.04,22.43666666666664,0.3200000000000003,0.09999999999999787,1.6800000000000317,False,0.19000000000000128,
454,3641973,CTCT,2009-08-03,22.75,22.95,20.45,20.83,231900.0,0.0,1.0,22.75,22.95,20.45,20.83,231900.0,23.02,22.5,22.516666666666637,0.19000000000000128,0.23999999999999844,1.2533333333333623,False,-1.9699999999999989,
455,3641974,CTCT,2009-08-04,20.78,21.49,20.68,21.12,170300.0,0.0,1.0,20.78,21.49,20.68,21.12,170300.0,22.95,20.45,22.029999999999973,-1.9699999999999989,-1.4599999999999973,-1.0399999999999672,False,0.41000000000000014,
456,3641975,CTCT,2009-08-05,21.19,21.6399,20.5101,21.27,207400.0,0.0,1.0,21.19,21.6399,20.5101,21.27,207400.0,21.49,20.68,21.573333333333306,0.41000000000000014,-1.3699999999999974,-0.7266666666666382,False,0.08999999999999986,
457,3641976,CTCT,2009-08-06,21.28,21.94,20.991,21.62,229500.0,0.0,1.0,21.28,21.94,20.991,21.62,229500.0,21.6399,20.5101,21.083333333333304,0.08999999999999986,-1.4699999999999989,-0.836666666666634,False,-0.6000000000000014,
458,3641977,CTCT,2009-08-07,20.68,21.99,19.68,21.94,726700.0,0.0,1.0,20.68,21.99,19.68,21.94,726700.0,21.94,20.991,21.049999999999972,-0.6000000000000014,-0.10000000000000142,-1.4299999999999713,False,1.25,
459,3641978,CTCT,2009-08-10,21.93,22.04,21.63,21.96,98500.0,0.0,1.0,21.93,22.04,21.63,21.96,98500.0,21.99,19.68,21.296666666666642,1.25,0.7399999999999984,-0.4099999999999717,False,-0.3200000000000003,
460,3641979,CTCT,2009-08-11,21.61,21.89,20.83,20.98,208200.0,0.0,1.0,21.61,21.89,20.83,20.98,208200.0,22.04,21.63,21.40666666666664,-0.3200000000000003,0.3299999999999983,-0.8199999999999683,False,-0.8000000000000007,
461,3641980,CTCT,2009-08-12,20.81,22.56,20.81,22.32,278500.0,0.0,1.0,20.81,22.56,20.81,22.32,278500.0,21.89,20.83,21.449999999999978,-0.8000000000000007,0.129999999999999,-1.696666666666637,False,1.7200000000000024,
462,3641981,CTCT,2009-08-13,22.53,22.64,21.82,22.08,244600.0,0.0,1.0,22.53,22.64,21.82,22.08,244600.0,22.56,20.81,21.649999999999977,1.7200000000000024,0.6000000000000014,0.12666666666669713,False,-0.5300000000000011,
463,3641982,CTCT,2009-08-14,22.0,22.5,21.47,21.85,252200.0,0.0,1.0,22.0,22.5,21.47,21.85,252200.0,22.64,21.82,21.779999999999976,-0.5300000000000011,0.39000000000000057,-0.436666666666639,False,-0.5,
464,3641983,CTCT,2009-08-17,21.5,21.97,20.52,20.96,365200.0,0.0,1.0,21.5,21.97,20.52,20.96,365200.0,22.5,21.47,22.009999999999977,-0.5,0.6900000000000013,-1.0166666666666373,False,-0.379999999999999,
465,3641984,CTCT,2009-08-18,21.12,21.5,20.55,21.13,127700.0,0.0,1.0,21.12,21.5,20.55,21.13,127700.0,21.97,20.52,21.539999999999978,-0.379999999999999,-1.4100000000000001,-0.9099999999999717,False,-0.10999999999999943,
466,3641985,CTCT,2009-08-19,21.01,22.19,20.77,21.62,173100.0,0.0,1.0,21.01,22.19,20.77,21.62,173100.0,21.5,20.55,21.20999999999998,-0.10999999999999943,-0.9899999999999984,-0.5633333333333042,False,0.6099999999999994,
467,3641986,CTCT,2009-08-20,21.62,21.695,21.07,21.43,109600.0,0.0,1.0,21.62,21.695,21.07,21.43,109600.0,22.19,20.77,21.249999999999982,0.6099999999999994,0.120000000000001,0.5366666666666973,False,0.11999999999999744,
468,3641987,CTCT,2009-08-21,21.74,23.09,21.74,22.48,306600.0,0.0,1.0,21.74,23.09,21.74,22.48,306600.0,21.695,21.07,21.456666666666646,0.11999999999999744,0.6199999999999974,0.6900000000000261,False,0.740000000000002,
469,3641988,CTCT,2009-08-24,22.48,22.48,21.79,22.0,76900.0,0.0,1.0,22.48,22.48,21.79,22.0,76900.0,23.09,21.74,21.946666666666644,0.740000000000002,1.4699999999999989,1.1833333333333584,False,-0.490000000000002,
470,3641989,CTCT,2009-08-25,21.99,22.08,21.47,21.48,83100.0,0.0,1.0,21.99,22.08,21.47,21.48,83100.0,22.48,21.79,22.069999999999975,-0.490000000000002,0.36999999999999744,0.583333333333357,False,-0.5299999999999976,
471,3641990,CTCT,2009-08-26,21.46,21.59,21.27,21.42,139200.0,0.0,1.0,21.46,21.59,21.27,21.42,139200.0,22.08,21.47,21.976666666666645,-0.5299999999999976,-0.2799999999999976,0.01000000000002288,False,-0.010000000000001563,
472,3641991,CTCT,2009-08-27,21.45,21.45,20.86,21.32,141000.0,0.0,1.0,21.45,21.45,20.86,21.32,141000.0,21.59,21.27,21.63333333333331,-0.010000000000001563,-1.0300000000000011,-0.19999999999997797,False,0.08000000000000185,
473,3641992,CTCT,2009-08-28,21.53,21.86,21.22,21.32,69700.0,0.0,1.0,21.53,21.86,21.22,21.32,69700.0,21.45,20.86,21.47999999999998,0.08000000000000185,-0.4599999999999973,-0.24999999999997513,False,-0.4200000000000017,
474,3641993,CTCT,2009-08-31,21.11,21.25,20.72,20.83,145900.0,0.0,1.0,21.11,21.25,20.72,20.83,145900.0,21.86,21.22,21.363333333333316,-0.4200000000000017,-0.3500000000000014,-0.8999999999999773,False,-0.370000000000001,
475,3641994,CTCT,2009-09-01,20.74,20.92,19.93,19.93,370200.0,0.0,1.0,20.74,20.92,19.93,19.93,370200.0,21.25,20.72,21.126666666666647,-0.370000000000001,-0.7100000000000009,-0.7999999999999794,False,-0.7799999999999976,
