,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
493,4487073,EBS,2008-10-31,17.74,18.31,17.11,18.01,523500.0,0.0,1.0,17.74,18.31,17.11,18.01,523500.0,17.62,16.98,17.05666666666667,0.35999999999999943,3.139999999999999,1.983333333333329,False,0.28000000000000114,
494,4487074,EBS,2008-11-03,18.02,20.29,18.01,18.47,948800.0,0.0,1.0,18.02,20.29,18.01,18.47,948800.0,18.31,17.11,17.71333333333334,0.28000000000000114,1.9699999999999989,1.5766666666666609,False,1.1900000000000013,
495,4487075,EBS,2008-11-04,19.21,19.25,16.78,17.88,887300.0,0.0,1.0,19.21,19.25,16.78,17.88,887300.0,20.29,18.01,18.32333333333334,1.1900000000000013,1.8300000000000018,1.8366666666666625,False,-1.5,
496,4487076,EBS,2008-11-05,17.71,18.6344,16.73,16.97,448900.0,0.0,1.0,17.71,18.6344,16.73,16.97,448900.0,19.25,16.78,18.313333333333347,-1.5,-0.029999999999997584,0.18333333333333002,False,-0.4400000000000013,
497,4487077,EBS,2008-11-06,17.27,17.88,16.0,17.04,752800.0,0.0,1.0,17.27,17.88,16.0,17.04,752800.0,18.6344,16.73,18.063333333333347,-0.4400000000000013,-0.75,-0.21666666666666856,False,1.4800000000000004,
498,4487078,EBS,2008-11-07,18.75,20.89,18.0,20.35,1149000.0,0.0,1.0,18.75,20.89,18.0,20.35,1149000.0,17.88,16.0,17.910000000000014,1.4800000000000004,-0.46000000000000085,2.6599999999999966,True,2.3500000000000014,2.3500000000000014
499,4487079,EBS,2008-11-10,21.1,21.5,19.32,20.37,795700.0,0.0,1.0,21.1,21.5,19.32,20.37,795700.0,20.89,18.0,19.040000000000013,2.3500000000000014,3.3900000000000006,5.546666666666665,False,-0.17999999999999972,
500,4487080,EBS,2008-11-11,20.92,20.99,19.46,19.79,438700.0,0.0,1.0,20.92,20.99,19.46,19.79,438700.0,21.5,19.32,20.256666666666685,-0.17999999999999972,3.650000000000002,6.1566666666666645,False,-1.1300000000000026,
501,4487081,EBS,2008-11-12,19.79,20.8444,19.4,20.0,508400.0,0.0,1.0,19.79,20.8444,19.4,20.0,508400.0,20.99,19.46,20.603333333333353,-1.1300000000000026,1.0399999999999991,4.343333333333327,False,-0.39000000000000057,
502,4487082,EBS,2008-11-13,19.4,20.0,17.0,19.91,1124600.0,0.0,1.0,19.4,20.0,17.0,19.91,1124600.0,20.8444,19.4,20.036666666666687,-0.39000000000000057,-1.7000000000000028,3.3899999999999935,False,0.7200000000000024,
503,4487083,EBS,2008-11-14,20.12,20.49,18.36,18.37,388200.0,0.0,1.0,20.12,20.49,18.36,18.37,388200.0,20.0,17.0,19.77000000000002,0.7200000000000024,-0.8000000000000007,3.0633333333333326,False,-1.370000000000001,
504,4487084,EBS,2008-11-17,18.75,19.49,17.27,18.62,402200.0,0.0,1.0,18.75,19.49,17.27,18.62,402200.0,20.49,18.36,19.423333333333353,-1.370000000000001,-1.0399999999999991,1.0366666666666617,False,0.05000000000000071,
505,4487085,EBS,2008-11-18,18.8,20.34,18.8,20.34,674100.0,0.0,1.0,18.8,20.34,18.8,20.34,674100.0,19.49,17.27,19.223333333333354,0.05000000000000071,-0.5999999999999979,0.47666666666665947,True,1.6400000000000006,1.6400000000000006
506,4487086,EBS,2008-11-19,20.44,20.63,19.64,20.06,611100.0,0.0,1.0,20.44,20.63,19.64,20.06,611100.0,20.34,18.8,19.330000000000023,1.6400000000000006,0.3200000000000003,2.1266666666666545,False,-0.7300000000000004,
507,4487087,EBS,2008-11-20,19.71,19.71,18.09,18.15,632000.0,0.0,1.0,19.71,19.71,18.09,18.15,632000.0,20.63,19.64,19.650000000000023,-0.7300000000000004,0.9600000000000009,1.646666666666654,False,-1.3800000000000026,
508,4487088,EBS,2008-11-21,18.33,19.92,16.75,17.44,811500.0,0.0,1.0,18.33,19.92,16.75,17.44,811500.0,19.71,18.09,19.493333333333357,-1.3800000000000026,-0.4700000000000024,0.41999999999998394,False,-0.7799999999999976,
509,4487089,EBS,2008-11-24,17.55,20.0,17.14,19.86,689300.0,0.0,1.0,17.55,20.0,17.14,19.86,689300.0,19.92,16.75,18.530000000000026,-0.7799999999999976,-2.8900000000000006,-1.4900000000000126,False,2.509999999999998,
510,4487090,EBS,2008-11-25,20.06,21.38,19.39,21.22,682700.0,0.0,1.0,20.06,21.38,19.39,21.22,682700.0,20.0,17.14,18.646666666666693,2.509999999999998,0.34999999999999787,-0.19666666666668675,False,0.6500000000000021,
511,4487091,EBS,2008-11-26,20.71,22.41,20.3,21.46,1072700.0,0.0,1.0,20.71,22.41,20.3,21.46,1072700.0,21.38,19.39,19.440000000000026,0.6500000000000021,2.3800000000000026,0.10666666666664781,False,0.9499999999999993,
512,4487092,EBS,2008-11-28,21.66,23.21,21.1,22.62,627900.0,0.0,1.0,21.66,23.21,21.1,22.62,627900.0,22.41,20.3,20.810000000000027,0.9499999999999993,4.109999999999999,1.6233333333333135,False,1.8299999999999983,
513,4487093,EBS,2008-12-01,23.49,23.85,21.99,22.37,843500.0,0.0,1.0,23.49,23.85,21.99,22.37,843500.0,23.21,21.1,21.953333333333358,1.8299999999999983,3.4299999999999997,3.7199999999999775,False,-0.6899999999999977,
514,4487094,EBS,2008-12-02,22.8,24.24,22.5,24.24,1158900.0,0.0,1.0,22.8,24.24,22.5,24.24,1158900.0,23.85,21.99,22.650000000000023,-0.6899999999999977,2.09,3.3766666666666474,False,1.4199999999999982,
515,4487095,EBS,2008-12-03,24.22,25.93,23.35,23.63,1098300.0,0.0,1.0,24.22,25.93,23.35,23.63,1098300.0,24.24,22.5,23.50333333333336,1.4199999999999982,2.5599999999999987,4.996666666666645,False,-0.5399999999999991,
516,4487096,EBS,2008-12-04,23.68,23.97,21.84,21.92,1097900.0,0.0,1.0,23.68,23.97,21.84,21.92,1097900.0,25.93,23.35,23.566666666666695,-0.5399999999999991,0.19000000000000128,4.3499999999999766,False,-1.8999999999999986,
517,4487097,EBS,2008-12-05,21.78,23.02,20.52,22.86,1001300.0,0.0,1.0,21.78,23.02,20.52,22.86,1001300.0,23.97,21.84,23.2266666666667,-1.8999999999999986,-1.0199999999999996,2.1299999999999777,False,2.16,
518,4487098,EBS,2008-12-08,23.94,25.25,23.51,24.38,806800.0,0.0,1.0,23.94,25.25,23.51,24.38,806800.0,23.02,20.52,23.133333333333365,2.16,-0.2799999999999976,4.446666666666644,False,1.0299999999999976,
519,4487099,EBS,2008-12-09,24.97,25.71,23.75,23.77,765300.0,0.0,1.0,24.97,25.71,23.75,23.77,765300.0,25.25,23.51,23.56333333333336,1.0299999999999976,1.2899999999999991,6.439999999999973,False,-0.5700000000000003,
520,4487100,EBS,2008-12-10,24.4,25.44,24.37,25.11,596600.0,0.0,1.0,24.4,25.44,24.37,25.11,596600.0,25.71,23.75,24.436666666666696,-0.5700000000000003,2.6199999999999974,5.753333333333305,False,0.8500000000000014,
521,4487101,EBS,2008-12-11,25.25,25.5,23.11,23.45,628400.0,0.0,1.0,25.25,25.5,23.11,23.45,628400.0,25.44,24.37,24.873333333333363,0.8500000000000014,1.3099999999999987,5.809999999999974,False,-3.129999999999999,
522,4487102,EBS,2008-12-12,22.12,24.11,21.0,24.11,779100.0,0.0,1.0,22.12,24.11,21.0,24.11,779100.0,25.5,23.11,23.923333333333364,-3.129999999999999,-2.849999999999998,1.3099999999999739,False,2.6099999999999994,
523,4487103,EBS,2008-12-15,24.73,24.79,22.1,22.47,503500.0,0.0,1.0,24.73,24.79,22.1,22.47,503500.0,24.11,21.0,24.03333333333337,2.6099999999999994,0.33000000000000185,2.7766666666666424,False,-1.6600000000000001,
524,4487104,EBS,2008-12-16,23.07,23.4,22.12,22.71,520600.0,0.0,1.0,23.07,23.4,22.12,22.71,520600.0,24.79,22.1,23.3066666666667,-1.6600000000000001,-2.1799999999999997,0.41999999999997684,False,-0.33999999999999986,
525,4487105,EBS,2008-12-17,22.73,24.37,22.73,24.05,642200.0,0.0,1.0,22.73,24.37,22.73,24.05,642200.0,23.4,22.12,23.510000000000034,-0.33999999999999986,0.6099999999999994,-0.7733333333333583,False,2.5,
526,4487106,EBS,2008-12-18,25.23,25.5,24.0,25.3,740000.0,0.0,1.0,25.23,25.5,24.0,25.3,740000.0,24.37,22.73,23.6766666666667,2.5,0.5,1.6633333333333056,False,0.7199999999999989,
527,4487107,EBS,2008-12-19,25.95,26.11,25.1,25.36,733100.0,0.0,1.0,25.95,26.11,25.1,25.36,733100.0,25.5,24.0,24.636666666666702,0.7199999999999989,2.879999999999999,2.7233333333333007,False,0.05000000000000071,
528,4487108,EBS,2008-12-22,26.0,26.35,24.02,24.75,742200.0,0.0,1.0,26.0,26.35,24.02,24.75,742200.0,26.11,25.1,25.726666666666702,0.05000000000000071,3.2699999999999996,2.866666666666635,False,-1.2399999999999984,
529,4487109,EBS,2008-12-23,24.76,25.25,24.3901,24.92,513100.0,0.0,1.0,24.76,25.25,24.3901,24.92,513100.0,26.35,24.02,25.570000000000036,-1.2399999999999984,-0.46999999999999886,1.1966666666666406,False,-0.08000000000000185,
530,4487110,EBS,2008-12-24,24.68,25.0,24.1,24.49,314500.0,0.0,1.0,24.68,25.0,24.1,24.49,314500.0,25.25,24.3901,25.1466666666667,-0.08000000000000185,-1.2699999999999996,0.24333333333330387,False,0.07000000000000028,
531,4487111,EBS,2008-12-26,24.75,25.64,24.75,25.45,420300.0,0.0,1.0,24.75,25.64,24.75,25.45,420300.0,25.0,24.1,24.730000000000032,0.07000000000000028,-1.25,-0.12333333333336327,False,1.1799999999999997,
532,4487112,EBS,2008-12-29,25.93,25.93,23.1,23.38,799300.0,0.0,1.0,25.93,25.93,23.1,23.38,799300.0,25.64,24.75,25.12000000000003,1.1799999999999997,1.1699999999999982,2.0066666666666357,False,-2.5500000000000007,
533,4487113,EBS,2008-12-30,23.38,26.0,23.38,25.93,793700.0,0.0,1.0,23.38,26.0,23.38,25.93,793700.0,25.93,23.1,24.686666666666696,-2.5500000000000007,-1.3000000000000007,-0.6533333333333715,False,2.5500000000000007,
534,4487114,EBS,2008-12-31,25.93,26.4,25.51,26.11,753400.0,0.0,1.0,25.93,26.4,25.51,26.11,753400.0,26.0,23.38,25.08000000000003,2.5500000000000007,1.1799999999999997,2.6233333333332993,False,0.8099999999999987,
535,4487115,EBS,2009-01-02,26.74,27.0,24.66,25.09,788800.0,0.0,1.0,26.74,27.0,24.66,25.09,788800.0,26.4,25.51,25.350000000000033,0.8099999999999987,0.8099999999999987,3.229999999999965,False,-1.7399999999999984,
536,4487116,EBS,2009-01-05,25.0,26.38,24.11,26.26,817600.0,0.0,1.0,25.0,26.38,24.11,26.26,817600.0,27.0,24.66,25.890000000000033,-1.7399999999999984,1.620000000000001,1.3233333333332986,False,1.3000000000000007,
537,4487117,EBS,2009-01-06,26.3,26.79,24.53,25.24,1027100.0,0.0,1.0,26.3,26.79,24.53,25.24,1027100.0,26.38,24.11,26.013333333333367,1.3000000000000007,0.370000000000001,1.6633333333332985,False,-1.3000000000000007,
538,4487118,EBS,2009-01-07,25.0,25.99,24.85,25.6,739700.0,0.0,1.0,25.0,25.99,24.85,25.6,739700.0,26.79,24.53,25.43333333333337,-1.3000000000000007,-1.7399999999999984,-0.7266666666667021,False,0.629999999999999,
539,4487119,EBS,2009-01-08,25.63,25.9,24.96,25.79,580300.0,0.0,1.0,25.63,25.9,24.96,25.79,580300.0,25.99,24.85,25.64333333333337,0.629999999999999,0.629999999999999,0.059999999999963194,False,-3.629999999999999,
540,4487120,EBS,2009-01-09,22.0,24.4099,20.01,23.72,2537800.0,0.0,1.0,22.0,24.4099,20.01,23.72,2537800.0,25.9,24.96,24.210000000000036,-3.629999999999999,-4.300000000000001,-3.1466666666667003,False,1.3599999999999994,
541,4487121,EBS,2009-01-12,23.36,24.13,22.5,22.62,854300.0,0.0,1.0,23.36,24.13,22.5,22.62,854300.0,24.4099,20.01,23.66333333333337,1.3599999999999994,-1.6400000000000006,-1.370000000000033,False,-1.129999999999999,
542,4487122,EBS,2009-01-13,22.23,23.24,21.15,22.83,1046300.0,0.0,1.0,22.23,23.24,21.15,22.83,1046300.0,24.13,22.5,22.53000000000004,-1.129999999999999,-3.3999999999999986,-2.890000000000029,False,0.370000000000001,
543,4487123,EBS,2009-01-14,22.6,22.66,21.33,22.54,1111100.0,0.0,1.0,22.6,22.66,21.33,22.54,1111100.0,23.24,21.15,22.730000000000036,0.370000000000001,0.6000000000000014,-2.0866666666666944,False,-0.5600000000000023,
544,4487124,EBS,2009-01-15,22.04,23.57,22.01,23.33,909100.0,0.0,1.0,22.04,23.57,22.01,23.33,909100.0,22.66,21.33,22.290000000000035,-0.5600000000000023,-1.3200000000000003,-3.040000000000031,False,1.4200000000000017,
545,4487125,EBS,2009-01-16,23.46,23.6,22.75,23.41,1112100.0,0.0,1.0,23.46,23.6,22.75,23.41,1112100.0,23.57,22.01,22.70000000000003,1.4200000000000017,1.2300000000000004,-1.8900000000000325,False,-0.6000000000000014,
546,4487126,EBS,2009-01-20,22.86,23.61,22.8201,22.85,682700.0,0.0,1.0,22.86,23.61,22.8201,22.85,682700.0,23.6,22.75,22.7866666666667,-0.6000000000000014,0.259999999999998,-3.030000000000033,False,0.14000000000000057,
547,4487127,EBS,2009-01-21,23.0,24.0,22.84,24.0,706600.0,0.0,1.0,23.0,24.0,22.84,24.0,706600.0,23.61,22.8201,23.1066666666667,0.14000000000000057,0.9600000000000009,-3.0133333333333674,False,0.9400000000000013,
548,4487128,EBS,2009-01-22,23.94,23.94,22.95,23.21,373000.0,0.0,1.0,23.94,23.94,22.95,23.21,373000.0,24.0,22.84,23.266666666666698,0.9400000000000013,0.4800000000000004,-1.4933333333333678,False,-0.860000000000003,
549,4487129,EBS,2009-01-23,23.08,23.75,22.85,23.27,470300.0,0.0,1.0,23.08,23.75,22.85,23.27,470300.0,23.94,22.95,23.340000000000032,-0.860000000000003,0.21999999999999886,-2.5633333333333717,False,-0.06999999999999673,
550,4487130,EBS,2009-01-26,23.01,23.34,22.106,22.7,560400.0,0.0,1.0,23.01,23.34,22.106,22.7,560400.0,23.75,22.85,23.343333333333366,-0.06999999999999673,0.010000000000001563,-1.2000000000000348,False,-0.23000000000000043,
551,4487131,EBS,2009-01-27,22.78,22.88,21.29,22.2,803500.0,0.0,1.0,22.78,22.88,21.29,22.2,803500.0,23.34,22.106,22.956666666666703,-0.23000000000000043,-1.1600000000000001,-0.8833333333333684,False,-0.13000000000000256,
552,4487132,EBS,2009-01-28,22.65,22.65,20.87,21.19,921500.0,0.0,1.0,22.65,22.65,20.87,21.19,921500.0,22.88,21.29,22.813333333333365,-0.13000000000000256,-0.4299999999999997,0.11999999999995836,False,-1.7399999999999984,
553,4487133,EBS,2009-01-29,20.91,23.11,20.74,22.19,1069300.0,0.0,1.0,20.91,23.11,20.74,22.19,1069300.0,22.65,20.87,22.11333333333336,-1.7399999999999984,-2.1000000000000014,-1.8200000000000358,False,1.4800000000000004,
554,4487134,EBS,2009-01-30,22.39,22.6564,21.53,21.93,584300.0,0.0,1.0,22.39,22.6564,21.53,21.93,584300.0,23.11,20.74,21.983333333333363,1.4800000000000004,-0.39000000000000057,0.0999999999999659,True,-0.6700000000000017,-0.6700000000000017
555,4487135,EBS,2009-02-02,21.72,22.37,21.3301,21.73,615400.0,0.0,1.0,21.72,22.37,21.3301,21.73,615400.0,22.6564,21.53,21.673333333333364,-0.6700000000000017,-0.9299999999999997,-0.9800000000000324,False,0.060000000000002274,
556,4487136,EBS,2009-02-03,21.78,22.41,21.68,21.97,913600.0,0.0,1.0,21.78,22.41,21.68,21.97,913600.0,22.37,21.3301,21.963333333333367,0.060000000000002274,0.870000000000001,-1.0066666666666997,False,0.0,
557,4487137,EBS,2009-02-04,21.78,22.41,21.73,22.02,599600.0,0.0,1.0,21.78,22.41,21.73,22.02,599600.0,22.41,21.68,21.760000000000034,0.0,-0.6099999999999994,-1.3266666666667,False,0.0,
558,4487138,EBS,2009-02-05,21.78,22.88,21.27,22.71,586100.0,0.0,1.0,21.78,22.88,21.27,22.71,586100.0,22.41,21.73,21.780000000000033,0.0,0.060000000000002274,-1.4866666666666966,False,1.2099999999999973,
559,4487139,EBS,2009-02-06,22.99,23.51,22.74,23.23,595600.0,0.0,1.0,22.99,23.51,22.74,23.23,595600.0,22.88,21.27,22.183333333333366,1.2099999999999973,1.2099999999999973,-0.3500000000000334,False,0.43000000000000327,
560,4487140,EBS,2009-02-09,23.42,23.49,22.7536,23.2,349600.0,0.0,1.0,23.42,23.49,22.7536,23.2,349600.0,23.51,22.74,22.730000000000032,0.43000000000000327,1.6400000000000006,0.07666666666663602,False,-0.13000000000000256,
561,4487141,EBS,2009-02-10,23.29,23.37,22.22,22.5,473900.0,0.0,1.0,23.29,23.37,22.22,22.5,473900.0,23.49,22.7536,23.233333333333366,-0.13000000000000256,1.509999999999998,0.3333333333332966,False,-0.7799999999999976,
562,4487142,EBS,2009-02-11,22.51,23.68,22.51,23.68,549100.0,0.0,1.0,22.51,23.68,22.51,23.68,549100.0,23.37,22.22,23.07333333333337,-0.7799999999999976,-0.4799999999999969,-0.303333333333363,False,1.2199999999999989,
563,4487143,EBS,2009-02-12,23.73,25.03,23.23,25.01,654300.0,0.0,1.0,23.73,25.03,23.23,25.01,654300.0,23.68,22.51,23.176666666666705,1.2199999999999989,0.3099999999999987,1.6166666666666387,False,1.370000000000001,
564,4487144,EBS,2009-02-13,25.1,25.33,24.35,25.07,473400.0,0.0,1.0,25.1,25.33,24.35,25.07,473400.0,25.03,23.23,23.78000000000004,1.370000000000001,1.8100000000000023,3.1166666666666387,False,-0.8900000000000006,
565,4487145,EBS,2009-02-17,24.21,24.47,23.29,24.2,752900.0,0.0,1.0,24.21,24.47,23.29,24.2,752900.0,25.33,24.35,24.346666666666707,-0.8900000000000006,1.6999999999999993,2.536666666666637,False,0.17999999999999972,
566,4487146,EBS,2009-02-18,24.39,24.67,22.25,22.38,653500.0,0.0,1.0,24.39,24.67,22.25,22.38,653500.0,24.47,23.29,24.566666666666706,0.17999999999999972,0.6600000000000001,2.426666666666634,False,-1.9000000000000021,
567,4487147,EBS,2009-02-19,22.49,22.65,21.1,21.29,730700.0,0.0,1.0,22.49,22.65,21.1,21.29,730700.0,24.67,22.25,23.696666666666705,-1.9000000000000021,-2.610000000000003,0.7299999999999649,False,-1.4699999999999989,
568,4487148,EBS,2009-02-20,21.02,21.44,20.89,21.02,557300.0,0.0,1.0,21.02,21.44,20.89,21.02,557300.0,22.65,21.1,22.633333333333372,-1.4699999999999989,-3.1900000000000013,-0.7600000000000335,False,0.03999999999999915,
569,4487149,EBS,2009-02-23,21.06,21.57,20.44,21.03,563200.0,0.0,1.0,21.06,21.57,20.44,21.03,563200.0,21.44,20.89,21.523333333333373,0.03999999999999915,-3.330000000000002,-1.1233333333333668,False,-0.00999999999999801,
570,4487150,EBS,2009-02-24,21.05,22.19,21.05,22.12,527700.0,0.0,1.0,21.05,22.19,21.05,22.12,527700.0,21.57,20.44,21.043333333333376,-0.00999999999999801,-1.4399999999999977,-1.6800000000000317,False,1.0799999999999983,
571,4487151,EBS,2009-02-25,22.13,22.23,21.15,21.37,512100.0,0.0,1.0,22.13,22.23,21.15,21.37,512100.0,22.19,21.05,21.413333333333373,1.0799999999999983,1.1099999999999994,-1.1033333333333672,False,-0.6999999999999993,
572,4487152,EBS,2009-02-26,21.43,21.775,20.42,20.54,559800.0,0.0,1.0,21.43,21.775,20.42,20.54,559800.0,22.23,21.15,21.536666666666708,-0.6999999999999993,0.370000000000001,-1.64333333333337,False,-1.3900000000000006,
573,4487153,EBS,2009-02-27,20.04,20.2,18.38,19.31,920200.0,0.0,1.0,20.04,20.2,18.38,19.31,920200.0,21.775,20.42,21.200000000000042,-1.3900000000000006,-1.0100000000000016,-3.136666666666706,False,-1.0399999999999991,
574,4487154,EBS,2009-03-02,19.0,19.31,18.03,18.24,773000.0,0.0,1.0,19.0,19.31,18.03,18.24,773000.0,20.2,18.38,20.15666666666671,-1.0399999999999991,-3.129999999999999,-4.78000000000004,False,-0.7100000000000009,
575,4487155,EBS,2009-03-03,18.29,18.61,17.76,18.08,421900.0,0.0,1.0,18.29,18.61,17.76,18.08,421900.0,19.31,18.03,19.110000000000046,-0.7100000000000009,-3.1400000000000006,-6.0566666666667075,False,-0.05999999999999872,
576,4487156,EBS,2009-03-04,18.23,18.58,17.9,18.25,430200.0,0.0,1.0,18.23,18.58,17.9,18.25,430200.0,18.61,17.76,18.50666666666671,-0.05999999999999872,-1.8099999999999987,-6.336666666666705,False,-0.120000000000001,
577,4487157,EBS,2009-03-05,18.11,18.23,17.22,17.48,573000.0,0.0,1.0,18.11,18.23,17.22,17.48,573000.0,18.58,17.9,18.210000000000047,-0.120000000000001,-0.8900000000000006,-5.586666666666705,False,-0.34999999999999787,
578,4487158,EBS,2009-03-06,17.76,20.01,17.76,19.91,1567300.0,0.0,1.0,17.76,20.01,17.76,19.91,1567300.0,18.23,17.22,18.03333333333338,-0.34999999999999787,-0.5299999999999976,-4.87333333333337,False,1.7699999999999996,
579,4487159,EBS,2009-03-09,19.53,19.83,18.68,18.9,1058800.0,0.0,1.0,19.53,19.83,18.68,18.9,1058800.0,20.01,17.76,18.46666666666671,1.7699999999999996,1.3000000000000007,-1.9933333333333714,False,-0.39000000000000057,
580,4487160,EBS,2009-03-10,19.14,19.93,18.43,18.49,672700.0,0.0,1.0,19.14,19.93,18.43,18.49,672700.0,19.83,18.68,18.810000000000045,-0.39000000000000057,1.0300000000000011,-1.903333333333375,False,-0.620000000000001,
581,4487161,EBS,2009-03-11,18.52,18.81,16.31,16.69,1075000.0,0.0,1.0,18.52,18.81,16.31,16.69,1075000.0,19.93,18.43,19.063333333333375,-0.620000000000001,0.759999999999998,-2.8933333333333735,False,-2.0199999999999996,
582,4487162,EBS,2009-03-12,16.5,16.96,15.85,16.25,1096200.0,0.0,1.0,16.5,16.96,15.85,16.25,1096200.0,18.81,16.31,18.053333333333374,-2.0199999999999996,-3.030000000000001,-5.036666666666708,False,-0.08999999999999986,
583,4487163,EBS,2009-03-13,16.41,16.74,15.29,16.46,660700.0,0.0,1.0,16.41,16.74,15.29,16.46,660700.0,16.96,15.85,17.143333333333374,-0.08999999999999986,-2.7300000000000004,-4.790000000000042,False,0.3099999999999987,
584,4487164,EBS,2009-03-16,16.72,16.72,14.86,14.88,751500.0,0.0,1.0,16.72,16.72,14.86,14.88,751500.0,16.74,15.29,16.543333333333376,0.3099999999999987,-1.8000000000000007,-3.43666666666671,False,-2.0599999999999987,
585,4487165,EBS,2009-03-17,14.66,14.96,14.49,14.96,785600.0,0.0,1.0,14.66,14.96,14.49,14.96,785600.0,16.72,14.86,15.93000000000004,-2.0599999999999987,-1.8399999999999999,-4.4500000000000455,False,0.3000000000000007,
586,4487166,EBS,2009-03-18,14.96,14.96,14.24,14.38,604300.0,0.0,1.0,14.96,14.96,14.24,14.38,604300.0,14.96,14.49,15.446666666666706,0.3000000000000007,-1.4499999999999993,-3.5466666666667095,False,-0.6000000000000014,
587,4487167,EBS,2009-03-19,14.36,14.5,12.72,12.99,955400.0,0.0,1.0,14.36,14.5,12.72,12.99,955400.0,14.96,14.24,14.66000000000004,-0.6000000000000014,-2.3599999999999994,-3.8500000000000476,False,-1.3599999999999994,
588,4487168,EBS,2009-03-20,13.0,13.38,12.38,12.6,668100.0,0.0,1.0,13.0,13.38,12.38,12.6,668100.0,14.5,12.72,14.106666666666706,-1.3599999999999994,-1.6600000000000001,-5.033333333333381,False,0.6099999999999994,
589,4487169,EBS,2009-03-23,13.61,14.2,12.62,13.4,773100.0,0.0,1.0,13.61,14.2,12.62,13.4,773100.0,13.38,12.38,13.656666666666707,0.6099999999999994,-1.3500000000000014,-4.856666666666712,False,-0.3999999999999986,
590,4487170,EBS,2009-03-24,13.21,15.18,12.23,15.15,2234200.0,0.0,1.0,13.21,15.18,12.23,15.15,2234200.0,14.2,12.62,13.273333333333374,-0.3999999999999986,-1.1499999999999986,-5.600000000000044,False,1.9799999999999986,
591,4487171,EBS,2009-03-25,15.19,15.19,13.73,14.21,972200.0,0.0,1.0,15.19,15.19,13.73,14.21,972200.0,15.18,12.23,14.003333333333373,1.9799999999999986,2.1899999999999995,-3.8733333333333757,False,-1.1099999999999994,
592,4487172,EBS,2009-03-26,14.08,14.6099,14.0,14.4,555800.0,0.0,1.0,14.08,14.6099,14.0,14.4,555800.0,15.19,13.73,14.16000000000004,-1.1099999999999994,0.47000000000000064,-3.9733333333333736,False,0.1899999999999995,
593,4487173,EBS,2009-03-27,14.27,15.0,13.79,14.0,542000.0,0.0,1.0,14.27,15.0,13.79,14.0,542000.0,14.6099,14.0,14.513333333333371,0.1899999999999995,1.0599999999999987,-2.873333333333374,False,-0.40000000000000036,
594,4487174,EBS,2009-03-30,13.87,13.87,13.05,13.47,512600.0,0.0,1.0,13.87,13.87,13.05,13.47,512600.0,15.0,13.79,14.073333333333371,-0.40000000000000036,-1.3200000000000003,-2.6733333333333764,False,-0.16999999999999993,
595,4487175,EBS,2009-03-31,13.7,13.98,13.29,13.51,466000.0,0.0,1.0,13.7,13.98,13.29,13.51,466000.0,13.87,13.05,13.946666666666706,-0.16999999999999993,-0.3800000000000008,-2.2300000000000413,False,-0.22999999999999865,
596,4487176,EBS,2009-04-01,13.47,13.47,12.52,13.4,615700.0,0.0,1.0,13.47,13.47,12.52,13.4,615700.0,13.98,13.29,13.68000000000004,-0.22999999999999865,-0.7999999999999989,-1.9766666666667057,False,0.05999999999999872,
597,4487177,EBS,2009-04-02,13.53,13.7,12.37,12.53,542200.0,0.0,1.0,13.53,13.7,12.37,12.53,542200.0,13.47,12.52,13.566666666666707,0.05999999999999872,-0.33999999999999986,-1.1300000000000399,False,-1.0399999999999991,
598,4487178,EBS,2009-04-03,12.49,12.98,11.55,12.29,1119300.0,0.0,1.0,12.49,12.98,11.55,12.29,1119300.0,13.7,12.37,13.163333333333375,-1.0399999999999991,-1.209999999999999,-1.6166666666667062,False,-0.4299999999999997,
599,4487179,EBS,2009-04-06,12.06,12.92,11.71,12.34,552300.0,0.0,1.0,12.06,12.92,11.71,12.34,552300.0,12.98,11.55,12.693333333333376,-0.4299999999999997,-1.4100000000000001,-1.5966666666667066,False,0.3200000000000003,
600,4487180,EBS,2009-04-07,12.38,13.58,12.1319,13.19,837100.0,0.0,1.0,12.38,13.58,12.1319,13.19,837100.0,12.92,11.71,12.310000000000043,0.3200000000000003,-1.1499999999999986,-0.8933333333333735,False,0.8399999999999999,
601,4487181,EBS,2009-04-08,13.22,13.46,12.64,12.95,672500.0,0.0,1.0,13.22,13.46,12.64,12.95,672500.0,13.58,12.1319,12.553333333333375,0.8399999999999999,0.7300000000000004,-0.7833333333333723,False,-0.16999999999999993,
602,4487182,EBS,2009-04-09,13.05,13.1,12.52,12.85,518600.0,0.0,1.0,13.05,13.1,12.52,12.85,518600.0,13.46,12.64,12.883333333333374,-0.16999999999999993,0.9900000000000002,-1.1100000000000385,False,-0.33999999999999986,
603,4487183,EBS,2009-04-13,12.71,13.09,12.2,12.97,595000.0,0.0,1.0,12.71,13.09,12.2,12.97,595000.0,13.1,12.52,12.993333333333373,-0.33999999999999986,0.33000000000000007,-1.80333333333337,False,0.16999999999999993,
604,4487184,EBS,2009-04-14,12.88,12.96,12.0,12.08,581300.0,0.0,1.0,12.88,12.96,12.0,12.08,581300.0,13.09,12.2,12.88000000000004,0.16999999999999993,-0.33999999999999986,-1.1933333333333707,False,-0.8200000000000003,
