,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
722,8793198,MFLX,2007-05-09,16.74,18.0,16.5,17.13,307400.0,0.0,1.0,16.74,18.0,16.5,17.13,307400.0,16.39,15.85,16.299999999999912,0.6600000000000001,0.4799999999999969,1.0000000000000835,False,0.41000000000000014,
723,8793199,MFLX,2007-05-10,17.15,17.22,16.71,16.76,105900.0,0.0,1.0,17.15,17.22,16.71,16.76,105900.0,18.0,16.5,16.656666666666577,0.41000000000000014,1.0700000000000003,1.506666666666753,False,-0.3999999999999986,
724,8793200,MFLX,2007-05-11,16.75,17.0,16.71,16.77,66600.0,0.0,1.0,16.75,17.0,16.71,16.77,66600.0,17.22,16.71,16.87999999999991,-0.3999999999999986,0.6700000000000017,0.8466666666667564,False,0.08999999999999986,
725,8793201,MFLX,2007-05-14,16.84,17.5,16.59,17.15,142400.0,0.0,1.0,16.84,17.5,16.59,17.15,142400.0,17.0,16.71,16.913333333333245,0.08999999999999986,0.10000000000000142,0.4366666666667527,False,0.3200000000000003,
726,8793202,MFLX,2007-05-15,17.16,17.57,16.69,16.89,181300.0,0.0,1.0,17.16,17.57,16.69,16.89,181300.0,17.5,16.59,16.91666666666658,0.3200000000000003,0.010000000000001563,0.6433333333334197,False,-0.16000000000000014,
727,8793203,MFLX,2007-05-16,17.0,17.38,17.0,17.13,83000.0,0.0,1.0,17.0,17.38,17.0,17.13,83000.0,17.57,16.69,16.999999999999915,-0.16000000000000014,0.25,0.5566666666667537,False,0.07000000000000028,
728,8793204,MFLX,2007-05-17,17.07,17.28,16.726,17.19,73100.0,0.0,1.0,17.07,17.28,16.726,17.19,73100.0,17.38,17.0,17.07666666666658,0.07000000000000028,0.23000000000000043,0.9900000000000873,False,0.129999999999999,
729,8793205,MFLX,2007-05-18,17.2,17.47,16.74,17.38,135700.0,0.0,1.0,17.2,17.47,16.74,17.38,135700.0,17.28,16.726,17.089999999999915,0.129999999999999,0.03999999999999915,1.0433333333334183,False,0.15000000000000213,
730,8793206,MFLX,2007-05-21,17.35,17.88,17.3,17.43,98700.0,0.0,1.0,17.35,17.88,17.3,17.43,98700.0,17.47,16.74,17.20666666666658,0.15000000000000213,0.3500000000000014,1.2200000000000877,False,0.08999999999999986,
731,8793207,MFLX,2007-05-22,17.44,18.0,17.44,17.95,117500.0,0.0,1.0,17.44,18.0,17.44,17.95,117500.0,17.88,17.3,17.329999999999917,0.08999999999999986,0.370000000000001,1.300000000000086,False,0.5399999999999991,
732,8793208,MFLX,2007-05-23,17.98,18.24,17.7,17.83,158100.0,0.0,1.0,17.98,18.24,17.7,17.83,158100.0,18.0,17.44,17.589999999999915,0.5399999999999991,0.7800000000000011,1.6800000000000885,False,-0.010000000000001563,
733,8793209,MFLX,2007-05-24,17.97,17.97,16.7,17.0,153300.0,0.0,1.0,17.97,17.97,16.7,17.0,153300.0,18.24,17.7,17.796666666666578,-0.010000000000001563,0.6199999999999974,1.3133333333334214,False,-0.9100000000000001,
734,8793210,MFLX,2007-05-25,17.06,17.36,16.92,16.92,43200.0,0.0,1.0,17.06,17.36,16.92,16.92,43200.0,17.97,16.7,17.669999999999913,-0.9100000000000001,-0.38000000000000256,0.18000000000008853,False,-0.13999999999999702,
735,8793211,MFLX,2007-05-29,16.92,17.43,16.9,17.11,48900.0,0.0,1.0,16.92,17.43,16.9,17.11,48900.0,17.36,16.92,17.316666666666578,-0.13999999999999702,-1.0599999999999987,0.006666666666756527,False,0.14999999999999858,
736,8793212,MFLX,2007-05-30,17.07,17.19,17.01,17.04,56300.0,0.0,1.0,17.07,17.19,17.01,17.04,56300.0,17.43,16.9,17.016666666666577,0.14999999999999858,-0.8999999999999986,0.15333333333342125,True,0.0,0.0
737,8793213,MFLX,2007-05-31,17.07,17.1,16.87,17.08,122100.0,0.0,1.0,17.07,17.1,16.87,17.08,122100.0,17.19,17.01,17.019999999999907,0.0,0.010000000000001563,0.07000000000008555,False,0.05000000000000071,
738,8793214,MFLX,2007-06-01,17.12,17.37,16.9,17.12,75900.0,0.0,1.0,17.12,17.37,16.9,17.12,75900.0,17.1,16.87,17.086666666666574,0.05000000000000071,0.1999999999999993,0.04333333333342182,False,-0.10000000000000142,
739,8793215,MFLX,2007-06-04,17.02,17.12,16.84,16.92,141600.0,0.0,1.0,17.02,17.12,16.84,16.92,141600.0,17.37,16.9,17.069999999999904,-0.10000000000000142,-0.05000000000000071,-0.06999999999991502,False,-0.16000000000000014,
740,8793216,MFLX,2007-06-05,16.86,16.96,16.44,16.5,67100.0,0.0,1.0,16.86,16.96,16.44,16.5,67100.0,17.12,16.84,16.999999999999904,-0.16000000000000014,-0.21000000000000085,-0.3466666666665823,False,-0.39000000000000057,
741,8793217,MFLX,2007-06-06,16.47,16.99,16.29,16.94,120700.0,0.0,1.0,16.47,16.99,16.29,16.94,120700.0,16.96,16.44,16.783333333333236,-0.39000000000000057,-0.6500000000000021,-0.8599999999999177,False,0.46000000000000085,
742,8793218,MFLX,2007-06-07,16.93,17.49,16.4701,16.68,84600.0,0.0,1.0,16.93,17.49,16.4701,16.68,84600.0,16.99,16.29,16.75333333333324,0.46000000000000085,-0.08999999999999986,-0.6599999999999149,False,-0.3000000000000007,
743,8793219,MFLX,2007-06-08,16.63,17.08,16.58,16.74,70200.0,0.0,1.0,16.63,17.08,16.58,16.74,70200.0,17.49,16.4701,16.676666666666573,-0.3000000000000007,-0.23000000000000043,-1.166666666666579,False,0.16000000000000014,
744,8793220,MFLX,2007-06-11,16.79,17.02,16.77,16.85,61600.0,0.0,1.0,16.79,17.02,16.77,16.85,61600.0,17.08,16.58,16.783333333333236,0.16000000000000014,0.3200000000000003,-0.8799999999999137,False,0.0,
745,8793221,MFLX,2007-06-12,16.79,16.92,16.17,16.42,56500.0,0.0,1.0,16.79,16.92,16.17,16.42,56500.0,17.02,16.77,16.73666666666657,0.0,-0.14000000000000057,-0.5266666666665785,False,-0.3200000000000003,
746,8793222,MFLX,2007-06-13,16.47,16.52,16.01,16.04,90000.0,0.0,1.0,16.47,16.52,16.01,16.04,90000.0,16.92,16.17,16.683333333333234,-0.3200000000000003,-0.16000000000000014,-0.546666666666578,False,-0.39000000000000057,
747,8793223,MFLX,2007-06-14,16.08,16.7,16.02,16.63,56200.0,0.0,1.0,16.08,16.7,16.02,16.63,56200.0,16.52,16.01,16.446666666666566,-0.39000000000000057,-0.7100000000000009,-0.9399999999999089,False,0.8500000000000014,
748,8793224,MFLX,2007-06-15,16.93,16.93,16.64,16.74,93600.0,0.0,1.0,16.93,16.93,16.64,16.74,93600.0,16.7,16.02,16.493333333333233,0.8500000000000014,0.14000000000000057,-0.15666666666657392,False,-0.19000000000000128,
749,8793225,MFLX,2007-06-18,16.74,16.92,16.74,16.85,51100.0,0.0,1.0,16.74,16.92,16.74,16.85,51100.0,16.93,16.64,16.583333333333233,-0.19000000000000128,0.2699999999999996,-0.3299999999999059,False,0.010000000000001563,
750,8793226,MFLX,2007-06-19,16.75,16.83,16.34,16.56,112300.0,0.0,1.0,16.75,16.83,16.34,16.56,112300.0,16.92,16.74,16.80666666666657,0.010000000000001563,0.6700000000000017,-0.24999999999990408,False,-0.1700000000000017,
751,8793227,MFLX,2007-06-20,16.58,16.84,16.23,16.27,40300.0,0.0,1.0,16.58,16.84,16.23,16.27,40300.0,16.83,16.34,16.689999999999902,-0.1700000000000017,-0.3500000000000014,-0.20333333333323722,False,-0.25,
752,8793228,MFLX,2007-06-21,16.33,16.33,15.82,15.97,93700.0,0.0,1.0,16.33,16.33,15.82,15.97,93700.0,16.84,16.23,16.55333333333323,-0.25,-0.41000000000000014,-0.4233333333332432,False,-0.4399999999999977,
753,8793229,MFLX,2007-06-22,15.89,16.13,15.76,15.76,228400.0,0.0,1.0,15.89,16.13,15.76,15.76,228400.0,16.33,15.82,16.266666666666566,-0.4399999999999977,-0.8599999999999994,-0.7866666666665729,False,-0.05000000000000071,
754,8793230,MFLX,2007-06-25,15.84,16.53,15.84,16.43,99600.0,0.0,1.0,15.84,16.53,15.84,16.43,99600.0,16.13,15.76,16.0199999999999,-0.05000000000000071,-0.7399999999999984,-0.9433333333332357,False,2.2300000000000004,
755,8793231,MFLX,2007-06-26,18.07,18.07,16.58,17.1,203400.0,0.0,1.0,18.07,18.07,16.58,17.1,203400.0,16.53,15.84,16.599999999999905,2.2300000000000004,1.740000000000002,1.3333333333334316,False,-1.1400000000000006,
756,8793232,MFLX,2007-06-27,16.93,17.33,16.73,17.19,125900.0,0.0,1.0,16.93,17.33,16.73,17.19,125900.0,18.07,16.58,16.94666666666657,-1.1400000000000006,1.0399999999999991,0.24666666666676562,False,0.28999999999999915,
757,8793233,MFLX,2007-06-28,17.22,17.5,17.05,17.21,125300.0,0.0,1.0,17.22,17.5,17.05,17.21,125300.0,17.33,16.73,17.406666666666567,0.28999999999999915,1.379999999999999,0.7733333333334329,False,0.019999999999999574,
758,8793234,MFLX,2007-06-29,17.24,17.51,17.1259,17.16,108500.0,0.0,1.0,17.24,17.51,17.1259,17.16,108500.0,17.5,17.05,17.1299999999999,0.019999999999999574,-0.8300000000000018,0.7466666666667656,False,-0.029999999999997584,
759,8793235,MFLX,2007-07-02,17.21,17.75,17.11,17.24,100200.0,0.0,1.0,17.21,17.75,17.11,17.24,100200.0,17.51,17.1259,17.223333333333233,-0.029999999999997584,0.28000000000000114,0.6266666666667682,False,0.019999999999999574,
760,8793236,MFLX,2007-07-03,17.23,17.55,17.12,17.51,46700.0,0.0,1.0,17.23,17.55,17.12,17.51,46700.0,17.75,17.11,17.226666666666564,0.019999999999999574,0.010000000000001563,0.4233333333334315,False,0.259999999999998,
761,8793237,MFLX,2007-07-05,17.49,17.7,17.26,17.5,90000.0,0.0,1.0,17.49,17.7,17.26,17.5,90000.0,17.55,17.12,17.3099999999999,0.259999999999998,0.25,0.8000000000000966,False,0.07000000000000028,
762,8793238,MFLX,2007-07-06,17.56,17.67,17.09,17.31,105400.0,0.0,1.0,17.56,17.67,17.09,17.31,105400.0,17.7,17.26,17.426666666666566,0.07000000000000028,0.34999999999999787,1.0066666666667672,False,-0.259999999999998,
763,8793239,MFLX,2007-07-09,17.3,17.52,16.96,17.32,109200.0,0.0,1.0,17.3,17.52,16.96,17.32,109200.0,17.67,17.09,17.4499999999999,-0.259999999999998,0.07000000000000028,1.0333333333334345,False,-0.129999999999999,
764,8793240,MFLX,2007-07-10,17.17,17.17,16.91,17.12,53400.0,0.0,1.0,17.17,17.17,16.91,17.12,53400.0,17.52,16.96,17.343333333333234,-0.129999999999999,-0.31999999999999673,1.1500000000001016,False,-0.13000000000000256,
765,8793241,MFLX,2007-07-11,17.04,17.3,17.04,17.15,42300.0,0.0,1.0,17.04,17.3,17.04,17.15,42300.0,17.17,16.91,17.169999999999902,-0.13000000000000256,-0.5199999999999996,0.44000000000009365,False,-0.6400000000000006,
766,8793242,MFLX,2007-07-12,16.4,16.4,15.89,16.13,324000.0,0.0,1.0,16.4,16.4,15.89,16.13,324000.0,17.3,17.04,16.869999999999905,-0.6400000000000006,-0.9000000000000021,-0.5466666666665709,False,-0.35999999999999943,
767,8793243,MFLX,2007-07-13,16.04,16.04,15.28,15.32,230400.0,0.0,1.0,16.04,16.04,15.28,15.32,230400.0,16.4,15.89,16.49333333333324,-0.35999999999999943,-1.1300000000000026,-1.3666666666665677,False,-0.7199999999999989,
768,8793244,MFLX,2007-07-16,15.32,15.68,15.21,15.51,111300.0,0.0,1.0,15.32,15.68,15.21,15.51,111300.0,16.04,15.28,15.91999999999991,-0.7199999999999989,-1.7199999999999989,-1.8099999999998992,False,0.33999999999999986,
769,8793245,MFLX,2007-07-17,15.66,15.84,15.54,15.6,75100.0,0.0,1.0,15.66,15.84,15.54,15.6,75100.0,15.68,15.21,15.673333333333245,0.33999999999999986,-0.7399999999999984,-1.563333333333233,False,-0.08999999999999986,
770,8793246,MFLX,2007-07-18,15.57,15.59,15.03,15.37,93100.0,0.0,1.0,15.57,15.59,15.03,15.37,93100.0,15.84,15.54,15.516666666666579,-0.08999999999999986,-0.46999999999999886,-1.6566666666665633,False,-0.15000000000000036,
771,8793247,MFLX,2007-07-19,15.42,15.62,15.1,15.42,73900.0,0.0,1.0,15.42,15.62,15.1,15.42,73900.0,15.59,15.03,15.549999999999912,-0.15000000000000036,0.09999999999999964,-1.8899999999998993,False,0.0,
772,8793248,MFLX,2007-07-20,15.42,15.81,15.26,15.5,85300.0,0.0,1.0,15.42,15.81,15.26,15.5,85300.0,15.62,15.1,15.469999999999914,0.0,-0.2400000000000002,-2.0066666666665665,False,0.07000000000000028,
773,8793249,MFLX,2007-07-23,15.49,15.79,15.44,15.46,57200.0,0.0,1.0,15.49,15.79,15.44,15.46,57200.0,15.81,15.26,15.443333333333248,0.07000000000000028,-0.08000000000000007,-1.9599999999998996,False,-0.16000000000000014,
774,8793250,MFLX,2007-07-24,15.33,15.61,14.85,15.14,110800.0,0.0,1.0,15.33,15.61,14.85,15.14,110800.0,15.79,15.44,15.413333333333247,-0.16000000000000014,-0.08999999999999986,-2.013333333333234,False,0.0,
775,8793251,MFLX,2007-07-25,15.33,15.56,15.16,15.27,93200.0,0.0,1.0,15.33,15.56,15.16,15.27,93200.0,15.61,14.85,15.383333333333246,0.0,-0.08999999999999986,-1.8399999999999022,False,-0.22000000000000064,
776,8793252,MFLX,2007-07-26,15.11,15.224,14.51,14.62,120300.0,0.0,1.0,15.11,15.224,14.51,14.62,120300.0,15.56,15.16,15.256666666666577,-0.22000000000000064,-0.3800000000000008,-1.7599999999999056,False,-0.33000000000000007,
777,8793253,MFLX,2007-07-27,14.78,14.92,14.38,14.46,71700.0,0.0,1.0,14.78,14.92,14.38,14.46,71700.0,15.224,14.51,15.073333333333245,-0.33000000000000007,-0.5500000000000007,-1.7133333333332406,False,-0.33000000000000007,
778,8793254,MFLX,2007-07-30,14.45,15.11,14.41,14.73,132100.0,0.0,1.0,14.45,15.11,14.41,14.73,132100.0,14.92,14.38,14.77999999999991,-0.33000000000000007,-0.8800000000000008,-1.46999999999991,False,0.27000000000000135,
779,8793255,MFLX,2007-07-31,14.72,15.0,14.22,14.26,120700.0,0.0,1.0,14.72,15.0,14.22,14.26,120700.0,15.11,14.41,14.649999999999912,0.27000000000000135,-0.3899999999999988,-0.9533333333332443,False,-0.47000000000000064,
780,8793256,MFLX,2007-08-01,14.25,14.36,13.628,13.77,149900.0,0.0,1.0,14.25,14.36,13.628,13.77,149900.0,15.0,14.22,14.473333333333244,-0.47000000000000064,-0.5299999999999994,-1.2666666666665787,False,-0.34999999999999964,
781,8793257,MFLX,2007-08-02,13.9,14.01,13.2,13.88,210800.0,0.0,1.0,13.9,14.01,13.2,13.88,210800.0,14.36,13.628,14.289999999999912,-0.34999999999999964,-0.5499999999999989,-1.6499999999999115,False,-1.3499999999999996,
782,8793258,MFLX,2007-08-03,12.55,12.55,9.7,10.28,906300.0,0.0,1.0,12.55,12.55,9.7,10.28,906300.0,14.01,13.2,13.566666666666578,-1.3499999999999996,-2.17,-2.919999999999913,False,-2.3500000000000014,
783,8793259,MFLX,2007-08-06,10.2,10.5,10.0,10.37,346300.0,0.0,1.0,10.2,10.5,10.0,10.37,346300.0,12.55,9.7,12.216666666666578,-2.3500000000000014,-4.050000000000001,-5.243333333333249,False,0.11000000000000121,
784,8793260,MFLX,2007-08-07,10.31,10.42,10.1,10.37,233000.0,0.0,1.0,10.31,10.42,10.1,10.37,233000.0,10.5,10.0,11.019999999999913,0.11000000000000121,-3.59,-5.1033333333332465,False,0.21999999999999886,
785,8793261,MFLX,2007-08-08,10.53,12.55,10.53,12.53,582400.0,0.0,1.0,10.53,12.55,10.53,12.53,582400.0,10.42,10.1,10.34666666666658,0.21999999999999886,-2.0200000000000014,-4.8533333333332465,False,1.8900000000000006,
786,8793262,MFLX,2007-08-09,12.42,14.33,12.42,13.49,615000.0,0.0,1.0,12.42,14.33,12.42,13.49,615000.0,12.55,10.53,11.086666666666579,1.8900000000000006,2.2200000000000006,-2.836666666666577,False,1.0299999999999994,
787,8793263,MFLX,2007-08-10,13.45,13.52,12.53,12.93,326500.0,0.0,1.0,13.45,13.52,12.53,12.93,326500.0,14.33,12.42,12.133333333333246,1.0299999999999994,3.139999999999999,-1.623333333333246,False,-0.4499999999999993,
788,8793264,MFLX,2007-08-13,13.0,13.06,12.3,12.74,210800.0,0.0,1.0,13.0,13.06,12.3,12.74,210800.0,13.52,12.53,12.956666666666578,-0.4499999999999993,2.4700000000000006,-1.7799999999999105,False,-0.28999999999999915,
789,8793265,MFLX,2007-08-14,12.71,12.9,12.25,12.34,89900.0,0.0,1.0,12.71,12.9,12.25,12.34,89900.0,13.06,12.3,13.053333333333244,-0.28999999999999915,0.2900000000000009,-1.9399999999999107,False,-0.41000000000000014,
790,8793266,MFLX,2007-08-15,12.3,12.62,11.81,11.82,87100.0,0.0,1.0,12.3,12.62,11.81,11.82,87100.0,12.9,12.25,12.669999999999911,-0.41000000000000014,-1.1499999999999986,-2.173333333333243,False,-0.5,
791,8793267,MFLX,2007-08-16,11.8,13.25,11.57,12.36,205500.0,0.0,1.0,11.8,13.25,11.57,12.36,205500.0,12.62,11.81,12.26999999999991,-0.5,-1.1999999999999993,-2.4899999999999114,False,1.17,
792,8793268,MFLX,2007-08-17,12.97,12.98,12.12,12.63,135200.0,0.0,1.0,12.97,12.98,12.12,12.63,135200.0,13.25,11.57,12.356666666666577,1.17,0.2599999999999998,-0.596666666666577,False,0.05999999999999872,
793,8793269,MFLX,2007-08-20,13.03,13.15,12.288,12.87,48300.0,0.0,1.0,13.03,13.15,12.288,12.87,48300.0,12.98,12.12,12.599999999999909,0.05999999999999872,0.7299999999999986,0.8133333333334214,False,-0.25,
794,8793270,MFLX,2007-08-21,12.78,13.98,12.78,13.71,136200.0,0.0,1.0,12.78,13.98,12.78,13.71,136200.0,13.15,12.288,12.926666666666577,-0.25,0.9799999999999986,1.7600000000000868,False,1.1900000000000013,
795,8793271,MFLX,2007-08-22,13.97,14.23,12.98,13.1,138000.0,0.0,1.0,13.97,14.23,12.98,13.1,138000.0,13.98,12.78,13.259999999999911,1.1900000000000013,1.0,3.62333333333342,False,-0.6300000000000008,
796,8793272,MFLX,2007-08-23,13.34,13.34,12.59,12.76,67400.0,0.0,1.0,13.34,13.34,12.59,12.76,67400.0,14.23,12.98,13.363333333333244,-0.6300000000000008,0.3100000000000005,2.253333333333421,False,-0.5800000000000001,
797,8793273,MFLX,2007-08-24,12.76,13.01,12.51,12.86,54200.0,0.0,1.0,12.76,13.01,12.51,12.86,54200.0,13.34,12.59,13.356666666666577,-0.5800000000000001,-0.019999999999999574,0.626666666666754,False,0.02999999999999936,
798,8793274,MFLX,2007-08-27,12.79,12.86,12.48,12.74,72700.0,0.0,1.0,12.79,12.86,12.48,12.74,72700.0,13.01,12.51,12.963333333333244,0.02999999999999936,-1.1800000000000015,-0.16666666666657903,False,-0.15999999999999837,
799,8793275,MFLX,2007-08-28,12.63,12.78,12.21,12.42,76500.0,0.0,1.0,12.63,12.78,12.21,12.42,76500.0,12.86,12.48,12.72666666666658,-0.15999999999999837,-0.7099999999999991,-0.4233333333332432,False,-0.16000000000000014,
800,8793276,MFLX,2007-08-29,12.47,12.8,12.12,12.79,68400.0,0.0,1.0,12.47,12.8,12.12,12.79,68400.0,12.78,12.21,12.629999999999912,-0.16000000000000014,-0.28999999999999915,-0.19999999999991047,False,0.1899999999999995,
801,8793277,MFLX,2007-08-30,12.66,13.2,12.61,12.84,33800.0,0.0,1.0,12.66,13.2,12.61,12.84,33800.0,12.8,12.12,12.58666666666658,0.1899999999999995,-0.129999999999999,0.3900000000000894,True,0.39000000000000057,0.39000000000000057
802,8793278,MFLX,2007-08-31,13.05,13.05,12.57,12.69,43500.0,0.0,1.0,13.05,13.05,12.57,12.69,43500.0,13.2,12.61,12.726666666666581,0.39000000000000057,0.41999999999999993,0.693333333333424,False,-0.40000000000000036,
803,8793279,MFLX,2007-09-04,12.65,13.71,12.54,13.42,137900.0,0.0,1.0,12.65,13.71,12.54,13.42,137900.0,13.05,12.57,12.786666666666582,-0.40000000000000036,0.17999999999999972,0.050000000000091305,False,0.6600000000000001,
804,8793280,MFLX,2007-09-05,13.31,13.56,13.01,13.02,61400.0,0.0,1.0,13.31,13.56,13.01,13.02,61400.0,13.71,12.54,13.00333333333325,0.6600000000000001,0.6500000000000004,0.38333333333342345,False,-0.2599999999999998,
805,8793281,MFLX,2007-09-06,13.05,13.25,12.83,13.25,39900.0,0.0,1.0,13.05,13.25,12.83,13.25,39900.0,13.56,13.01,13.00333333333325,-0.2599999999999998,0.0,-0.20999999999991026,False,-0.030000000000001137,
806,8793282,MFLX,2007-09-07,13.02,13.16,12.58,12.95,64000.0,0.0,1.0,13.02,13.16,12.58,12.95,64000.0,13.25,12.83,13.126666666666582,-0.030000000000001137,0.3699999999999992,-0.3433333333332449,False,-0.009999999999999787,
807,8793283,MFLX,2007-09-10,13.01,13.09,12.17,12.47,62500.0,0.0,1.0,13.01,13.09,12.17,12.47,62500.0,13.16,12.58,13.02666666666658,-0.009999999999999787,-0.3000000000000007,-0.346666666666577,False,-0.47000000000000064,
808,8793284,MFLX,2007-09-11,12.54,12.99,12.5,12.79,65500.0,0.0,1.0,12.54,12.99,12.5,12.79,65500.0,13.09,12.17,12.856666666666579,-0.47000000000000064,-0.5100000000000016,-0.42333333333324497,False,0.1700000000000017,
809,8793285,MFLX,2007-09-12,12.71,12.71,12.15,12.17,64100.0,0.0,1.0,12.71,12.71,12.15,12.17,64100.0,12.99,12.5,12.753333333333245,0.1700000000000017,-0.3099999999999987,-0.016666666666578678,False,-0.46000000000000085,
810,8793286,MFLX,2007-09-13,12.25,12.94,12.25,12.88,55500.0,0.0,1.0,12.25,12.94,12.25,12.88,55500.0,12.71,12.15,12.499999999999913,-0.46000000000000085,-0.7599999999999998,-0.37999999999991196,False,0.47000000000000064,
811,8793287,MFLX,2007-09-14,12.72,13.4,12.7,13.26,71900.0,0.0,1.0,12.72,13.4,12.7,13.26,71900.0,12.94,12.25,12.559999999999912,0.47000000000000064,0.1800000000000015,0.1333333333334199,False,0.47999999999999865,
812,8793288,MFLX,2007-09-17,13.2,13.6,12.84,13.26,50200.0,0.0,1.0,13.2,13.6,12.84,13.26,50200.0,13.4,12.7,12.723333333333246,0.47999999999999865,0.48999999999999844,0.473333333333418,False,0.13000000000000078,
813,8793289,MFLX,2007-09-18,13.33,14.59,13.33,14.5,95900.0,0.0,1.0,13.33,14.59,13.33,14.5,95900.0,13.6,12.84,13.083333333333245,0.13000000000000078,1.08,0.5433333333334183,False,1.2599999999999998,
814,8793290,MFLX,2007-09-19,14.59,14.84,14.33,14.74,86400.0,0.0,1.0,14.59,14.84,14.33,14.74,86400.0,14.59,13.33,13.706666666666578,1.2599999999999998,1.8699999999999992,1.5866666666667495,False,0.10999999999999943,
815,8793291,MFLX,2007-09-20,14.7,14.84,14.445,14.49,58000.0,0.0,1.0,14.7,14.84,14.445,14.49,58000.0,14.84,14.33,14.206666666666578,0.10999999999999943,1.5,1.696666666666749,False,-0.049999999999998934,
816,8793292,MFLX,2007-09-21,14.65,14.99,14.29,14.9,112900.0,0.0,1.0,14.65,14.99,14.29,14.9,112900.0,14.84,14.445,14.646666666666578,-0.049999999999998934,1.3200000000000003,1.5233333333334187,False,0.27999999999999936,
817,8793293,MFLX,2007-09-24,14.93,15.0,14.58,14.98,72400.0,0.0,1.0,14.93,15.0,14.58,14.98,72400.0,14.99,14.29,14.759999999999911,0.27999999999999936,0.33999999999999986,1.9033333333334195,False,-0.09999999999999964,
818,8793294,MFLX,2007-09-25,14.83,14.89,14.45,14.74,74600.0,0.0,1.0,14.83,14.89,14.45,14.74,74600.0,15.0,14.58,14.803333333333242,-0.09999999999999964,0.13000000000000078,1.9733333333334215,False,0.03999999999999915,
819,8793295,MFLX,2007-09-26,14.87,15.44,14.64,14.84,138200.0,0.0,1.0,14.87,15.44,14.64,14.84,138200.0,14.89,14.45,14.876666666666575,0.03999999999999915,0.21999999999999886,2.116666666666754,False,0.010000000000001563,
820,8793296,MFLX,2007-09-27,14.88,15.07,14.74,14.75,60700.0,0.0,1.0,14.88,15.07,14.74,14.75,60700.0,15.44,14.64,14.859999999999909,0.010000000000001563,-0.049999999999998934,2.380000000000088,False,-0.22000000000000064,
821,8793297,MFLX,2007-09-28,14.66,15.0,14.66,14.83,95000.0,0.0,1.0,14.66,15.0,14.66,14.83,95000.0,15.07,14.74,14.803333333333242,-0.22000000000000064,-0.16999999999999993,2.1000000000000885,False,0.22000000000000064,
822,8793298,MFLX,2007-10-01,14.88,15.38,14.76,15.29,59300.0,0.0,1.0,14.88,15.38,14.76,15.29,59300.0,15.0,14.66,14.806666666666578,0.22000000000000064,0.010000000000001563,2.156666666666755,False,0.3699999999999992,
823,8793299,MFLX,2007-10-02,15.25,15.41,14.99,15.25,71800.0,0.0,1.0,15.25,15.41,14.99,15.25,71800.0,15.38,14.76,14.92999999999991,0.3699999999999992,0.3699999999999992,2.166666666666755,False,-0.11999999999999922,
824,8793300,MFLX,2007-10-03,15.13,15.5,15.13,15.24,79100.0,0.0,1.0,15.13,15.5,15.13,15.24,79100.0,15.41,14.99,15.086666666666579,-0.11999999999999922,0.47000000000000064,1.4233333333334226,False,0.1999999999999993,
825,8793301,MFLX,2007-10-04,15.33,15.72,15.12,15.16,80200.0,0.0,1.0,15.33,15.72,15.12,15.16,80200.0,15.5,15.13,15.236666666666578,0.1999999999999993,0.4499999999999993,1.123333333333422,False,-0.07000000000000028,
826,8793302,MFLX,2007-10-05,15.26,15.93,15.06,15.68,383600.0,0.0,1.0,15.26,15.93,15.06,15.68,383600.0,15.72,15.12,15.23999999999991,-0.07000000000000028,0.009999999999999787,0.6133333333334221,False,0.370000000000001,
827,8793303,MFLX,2007-10-08,15.63,16.0,15.63,15.88,35000.0,0.0,1.0,15.63,16.0,15.63,15.88,35000.0,15.93,15.06,15.406666666666576,0.370000000000001,0.5,0.8700000000000898,False,0.35999999999999943,
828,8793304,MFLX,2007-10-09,15.99,16.0,15.71,15.89,26100.0,0.0,1.0,15.99,16.0,15.71,15.89,26100.0,16.0,15.63,15.626666666666578,0.35999999999999943,0.6600000000000001,1.186666666666758,False,-0.1899999999999995,
829,8793305,MFLX,2007-10-10,15.8,15.89,15.26,15.64,57700.0,0.0,1.0,15.8,15.89,15.26,15.64,57700.0,16.0,15.71,15.80666666666658,-0.1899999999999995,0.5400000000000009,0.9233333333334262,False,-0.02000000000000135,
830,8793306,MFLX,2007-10-11,15.78,15.83,15.25,15.41,53000.0,0.0,1.0,15.78,15.83,15.25,15.41,53000.0,15.89,15.26,15.856666666666579,-0.02000000000000135,0.14999999999999858,0.9200000000000905,False,-0.35999999999999943,
831,8793307,MFLX,2007-10-12,15.42,15.76,15.31,15.53,34400.0,0.0,1.0,15.42,15.76,15.31,15.53,34400.0,15.83,15.25,15.666666666666579,-0.35999999999999943,-0.5700000000000003,0.6166666666667577,False,0.08999999999999986,
832,8793308,MFLX,2007-10-15,15.51,15.57,14.58,14.68,62300.0,0.0,1.0,15.51,15.57,14.58,14.68,62300.0,15.76,15.31,15.569999999999913,0.08999999999999986,-0.2900000000000009,0.703333333333422,False,-0.9800000000000004,
833,8793309,MFLX,2007-10-16,14.53,14.66,14.17,14.51,98900.0,0.0,1.0,14.53,14.66,14.17,14.51,98900.0,15.57,14.58,15.153333333333245,-0.9800000000000004,-1.25,-0.39999999999990976,False,0.10000000000000142,
