,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
286,8267580,LOCK,2013-11-22,17.56,17.58,17.19,17.38,618600.0,0.0,1.0,17.56,17.58,17.19,17.38,618600.0,17.689,17.19,17.269999999999992,0.259999999999998,0.41000000000000014,1.6233333333333366,False,0.08999999999999986,
287,8267581,LOCK,2013-11-25,17.65,17.65,17.17,17.27,427400.0,0.0,1.0,17.65,17.65,17.17,17.27,427400.0,17.58,17.19,17.503333333333327,0.08999999999999986,0.6999999999999993,1.81666666666667,False,-0.3200000000000003,
288,8267582,LOCK,2013-11-26,17.33,17.79,17.11,17.61,481900.0,0.0,1.0,17.33,17.79,17.11,17.61,481900.0,17.65,17.17,17.513333333333325,-0.3200000000000003,0.029999999999997584,1.5500000000000025,False,0.22000000000000242,
289,8267583,LOCK,2013-11-27,17.55,17.6,16.7122,17.17,857600.0,0.0,1.0,17.55,17.6,16.7122,17.17,857600.0,17.79,17.11,17.50999999999999,0.22000000000000242,-0.00999999999999801,1.4633333333333383,False,-0.3100000000000023,
290,8267584,LOCK,2013-11-29,17.24,17.45,17.0,17.22,167900.0,0.0,1.0,17.24,17.45,17.0,17.22,167900.0,17.6,16.7122,17.373333333333324,-0.3100000000000023,-0.41000000000000014,0.6700000000000017,False,-0.05999999999999872,
291,8267585,LOCK,2013-12-02,17.18,17.19,16.22,16.47,1007900.0,0.0,1.0,17.18,17.19,16.22,16.47,1007900.0,17.45,17.0,17.323333333333323,-0.05999999999999872,-0.14999999999999858,0.020000000000003126,False,-0.6799999999999997,
292,8267586,LOCK,2013-12-03,16.5,16.8,16.44,16.68,553700.0,0.0,1.0,16.5,16.8,16.44,16.68,553700.0,17.19,16.22,16.973333333333326,-0.6799999999999997,-1.0500000000000007,-0.9866666666666646,False,0.14000000000000057,
293,8267587,LOCK,2013-12-04,16.64,16.74,16.31,16.62,505100.0,0.0,1.0,16.64,16.74,16.31,16.62,505100.0,16.8,16.44,16.773333333333326,0.14000000000000057,-0.5999999999999979,-0.7633333333333283,False,-0.060000000000002274,
294,8267588,LOCK,2013-12-05,16.58,16.75,16.36,16.65,560100.0,0.0,1.0,16.58,16.75,16.36,16.65,560100.0,16.74,16.31,16.573333333333327,-0.060000000000002274,-0.6000000000000014,-0.6033333333333282,False,0.20000000000000284,
295,8267589,LOCK,2013-12-06,16.78,16.89,16.64,16.75,768800.0,0.0,1.0,16.78,16.89,16.64,16.75,768800.0,16.75,16.36,16.666666666666657,0.20000000000000284,0.28000000000000114,-0.3533333333333246,False,-0.030000000000001137,
296,8267590,LOCK,2013-12-09,16.75,17.13,16.38,17.09,554800.0,0.0,1.0,16.75,17.13,16.38,17.09,554800.0,16.89,16.64,16.703333333333322,-0.030000000000001137,0.10999999999999943,-0.5199999999999925,False,0.379999999999999,
297,8267591,LOCK,2013-12-10,17.13,17.16,16.54,16.69,697900.0,0.0,1.0,17.13,17.16,16.54,16.69,697900.0,17.13,16.38,16.886666666666656,0.379999999999999,0.5500000000000007,-0.37333333333332774,False,-0.46999999999999886,
298,8267592,LOCK,2013-12-11,16.66,16.71,15.98,16.02,512000.0,0.0,1.0,16.66,16.71,15.98,16.02,512000.0,17.16,16.54,16.846666666666653,-0.46999999999999886,-0.120000000000001,-0.8533333333333246,False,-0.5100000000000016,
299,8267593,LOCK,2013-12-12,16.15,16.17,15.95,16.03,766000.0,0.0,1.0,16.15,16.17,15.95,16.03,766000.0,16.71,15.98,16.646666666666658,-0.5100000000000016,-0.6000000000000014,-1.3599999999999923,False,0.0,
300,8267594,LOCK,2013-12-13,16.15,16.15,15.86,16.0,664400.0,0.0,1.0,16.15,16.15,15.86,16.0,664400.0,16.17,15.95,16.319999999999993,0.0,-0.9800000000000004,-1.2233333333333256,False,-0.019999999999999574,
301,8267595,LOCK,2013-12-16,16.13,16.13,15.68,15.76,813100.0,0.0,1.0,16.13,16.13,15.68,15.76,813100.0,16.15,15.86,16.143333333333327,-0.019999999999999574,-0.5300000000000011,-1.1933333333333245,False,-0.3999999999999986,
302,8267596,LOCK,2013-12-17,15.73,15.799,15.07,15.14,861700.0,0.0,1.0,15.73,15.799,15.07,15.14,861700.0,16.13,15.68,16.003333333333327,-0.3999999999999986,-0.41999999999999815,-1.2433333333333252,False,-0.5800000000000001,
303,8267597,LOCK,2013-12-18,15.15,15.61,15.14,15.44,748300.0,0.0,1.0,15.15,15.61,15.14,15.44,748300.0,15.799,15.07,15.669999999999995,-0.5800000000000001,-0.9999999999999982,-1.623333333333326,False,0.34999999999999964,
304,8267598,LOCK,2013-12-19,15.5,15.76,15.41,15.75,736300.0,0.0,1.0,15.5,15.76,15.41,15.75,736300.0,15.61,15.14,15.459999999999994,0.34999999999999964,-0.629999999999999,-1.073333333333327,False,0.25,
305,8267599,LOCK,2013-12-20,15.75,16.375,15.37,16.35,1312000.0,0.0,1.0,15.75,16.375,15.37,16.35,1312000.0,15.76,15.41,15.46666666666666,0.25,0.019999999999999574,-0.9166666666666572,False,0.879999999999999,
306,8267600,LOCK,2013-12-23,16.63,16.68,15.55,15.71,756100.0,0.0,1.0,16.63,16.68,15.55,15.71,756100.0,16.375,15.37,15.959999999999992,0.879999999999999,1.4799999999999986,-0.07333333333332348,False,-0.8999999999999986,
307,8267601,LOCK,2013-12-24,15.73,16.43,15.73,16.36,329500.0,0.0,1.0,15.73,16.43,15.73,16.36,329500.0,16.68,15.55,16.036666666666658,-0.8999999999999986,0.23000000000000043,-1.1566666666666556,False,0.7300000000000004,
308,8267602,LOCK,2013-12-26,16.46,16.46,16.06,16.1,388500.0,0.0,1.0,16.46,16.46,16.06,16.1,388500.0,16.43,15.73,16.273333333333323,0.7300000000000004,0.7100000000000009,-0.3866666666666525,False,-0.28999999999999915,
309,8267603,LOCK,2013-12-27,16.17,16.27,15.64,15.99,413000.0,0.0,1.0,16.17,16.27,15.64,15.99,413000.0,16.46,16.06,16.11999999999999,-0.28999999999999915,-0.4599999999999973,-0.4766666666666559,False,-0.09000000000000341,
310,8267604,LOCK,2013-12-30,16.08,16.45,15.74,16.23,553400.0,0.0,1.0,16.08,16.45,15.74,16.23,553400.0,16.27,15.64,16.236666666666654,-0.09000000000000341,0.34999999999999787,-0.23999999999999488,False,0.120000000000001,
311,8267605,LOCK,2013-12-31,16.2,16.57,15.9,16.41,734300.0,0.0,1.0,16.2,16.57,15.9,16.41,734300.0,16.45,15.74,16.149999999999988,0.120000000000001,-0.26000000000000156,0.05666666666667197,False,0.10999999999999943,
312,8267606,LOCK,2014-01-02,16.31,16.31,15.5,15.77,794500.0,0.0,1.0,16.31,16.31,15.5,15.77,794500.0,16.57,15.9,16.196666666666655,0.10999999999999943,0.13999999999999702,0.30666666666667197,False,-0.5699999999999985,
313,8267607,LOCK,2014-01-03,15.74,15.96,15.6555,15.91,381100.0,0.0,1.0,15.74,15.96,15.6555,15.91,381100.0,16.31,15.5,16.083333333333318,-0.5699999999999985,-0.3399999999999981,0.07000000000000561,False,0.22000000000000064,
314,8267608,LOCK,2014-01-06,15.96,16.47,15.67,16.35,995700.0,0.0,1.0,15.96,16.47,15.67,16.35,995700.0,15.96,15.6555,16.003333333333316,0.22000000000000064,-0.23999999999999844,0.5000000000000071,False,0.4399999999999977,
315,8267609,LOCK,2014-01-07,16.4,17.17,16.27,16.8,1891200.0,0.0,1.0,16.4,17.17,16.27,16.8,1891200.0,16.47,15.67,16.033333333333314,0.4399999999999977,0.08999999999999986,0.9333333333333389,False,0.4400000000000013,
316,8267610,LOCK,2014-01-08,16.84,17.12,16.52,16.99,1008600.0,0.0,1.0,16.84,17.12,16.52,16.99,1008600.0,17.17,16.27,16.39999999999998,0.4400000000000013,1.0999999999999996,0.8800000000000079,False,0.23999999999999844,
317,8267611,LOCK,2014-01-09,17.08,17.14,16.58,16.64,616300.0,0.0,1.0,17.08,17.14,16.58,16.64,616300.0,17.12,16.52,16.773333333333316,0.23999999999999844,1.1199999999999974,1.04333333333334,False,-0.46999999999999886,
318,8267612,LOCK,2014-01-10,16.61,17.58,16.4,17.5,1426000.0,0.0,1.0,16.61,17.58,16.4,17.5,1426000.0,17.14,16.58,16.843333333333316,-0.46999999999999886,0.21000000000000085,0.33666666666667666,False,1.2100000000000009,
319,8267613,LOCK,2014-01-13,17.82,18.59,17.189,17.49,3214900.0,0.0,1.0,17.82,18.59,17.189,17.49,3214900.0,17.58,16.4,17.169999999999984,1.2100000000000009,0.9800000000000004,1.70000000000001,False,0.0,
320,8267614,LOCK,2014-01-14,17.82,18.83,17.66,18.5,2692700.0,0.0,1.0,17.82,18.83,17.66,18.5,2692700.0,18.59,17.189,17.416666666666654,0.0,0.740000000000002,1.5833333333333464,False,0.6799999999999997,
321,8267615,LOCK,2014-01-15,18.5,18.98,18.18,18.66,3181000.0,0.0,1.0,18.5,18.98,18.18,18.66,3181000.0,18.83,17.66,18.046666666666653,0.6799999999999997,1.8900000000000006,2.350000000000012,False,-0.10000000000000142,
322,8267616,LOCK,2014-01-16,18.4,18.91,17.94,18.89,2115900.0,0.0,1.0,18.4,18.91,17.94,18.89,2115900.0,18.98,18.18,18.239999999999988,-0.10000000000000142,0.5799999999999983,2.203333333333344,False,0.5899999999999999,
323,8267617,LOCK,2014-01-17,18.99,18.99,18.6,18.72,1105400.0,0.0,1.0,18.99,18.99,18.6,18.72,1105400.0,18.91,17.94,18.62999999999999,0.5899999999999999,1.1699999999999982,2.9066666666666805,False,0.0,
324,8267618,LOCK,2014-01-21,18.99,19.0,18.55,18.9,931700.0,0.0,1.0,18.99,19.0,18.55,18.9,931700.0,18.99,18.6,18.793333333333322,0.0,0.48999999999999844,2.9866666666666823,False,0.05000000000000071,
325,8267619,LOCK,2014-01-22,19.04,19.18,18.78,18.8,1532700.0,0.0,1.0,19.04,19.18,18.78,18.8,1532700.0,19.0,18.55,19.006666666666653,0.05000000000000071,0.6400000000000006,3.0066666666666855,False,0.6799999999999997,
326,8267620,LOCK,2014-01-23,19.72,20.16,18.91,19.87,4330400.0,0.0,1.0,19.72,20.16,18.91,19.87,4330400.0,19.18,18.78,19.249999999999986,0.6799999999999997,0.7300000000000004,3.320000000000018,False,-0.05999999999999872,
327,8267621,LOCK,2014-01-24,19.66,19.745,18.66,18.96,2246100.0,0.0,1.0,19.66,19.745,18.66,18.96,2246100.0,20.16,18.91,19.47333333333332,-0.05999999999999872,0.6700000000000017,2.8866666666666845,False,-0.46000000000000085,
328,8267622,LOCK,2014-01-27,19.2,19.26,17.59,18.31,1434200.0,0.0,1.0,19.2,19.26,17.59,18.31,1434200.0,19.745,18.66,19.526666666666653,-0.46000000000000085,0.16000000000000014,2.3566666666666833,False,-0.870000000000001,
329,8267623,LOCK,2014-01-28,18.33,18.92,18.05,18.91,1059700.0,0.0,1.0,18.33,18.92,18.05,18.91,1059700.0,19.26,17.59,19.063333333333322,-0.870000000000001,-1.3900000000000006,1.1600000000000144,False,0.38000000000000256,
330,8267624,LOCK,2014-01-29,18.71,19.14,18.22,19.03,913100.0,0.0,1.0,18.71,19.14,18.22,19.03,913100.0,18.92,18.05,18.74666666666666,0.38000000000000256,-0.9499999999999993,1.2933333333333472,False,0.629999999999999,
331,8267625,LOCK,2014-01-30,19.34,20.2452,19.2325,20.08,1807600.0,0.0,1.0,19.34,20.2452,19.2325,20.08,1807600.0,19.14,18.22,18.793333333333326,0.629999999999999,0.14000000000000057,1.2933333333333472,False,0.35999999999999943,
332,8267626,LOCK,2014-01-31,19.7,20.834,19.2721,20.41,1718000.0,0.0,1.0,19.7,20.834,19.2721,20.41,1718000.0,20.2452,19.2325,19.249999999999996,0.35999999999999943,1.370000000000001,1.4600000000000115,False,0.6799999999999997,
333,8267627,LOCK,2014-02-03,20.38,20.94,19.88,20.32,1549700.0,0.0,1.0,20.38,20.94,19.88,20.32,1549700.0,20.834,19.2721,19.80666666666666,0.6799999999999997,1.6699999999999982,1.7500000000000107,False,0.6099999999999994,
334,8267628,LOCK,2014-02-04,20.99,21.21,20.57,20.59,2357600.0,0.0,1.0,20.99,21.21,20.57,20.59,2357600.0,20.94,19.88,20.35666666666666,0.6099999999999994,1.6499999999999986,2.196666666666676,False,-0.4399999999999977,
335,8267629,LOCK,2014-02-05,20.55,20.76,19.78,20.66,1518500.0,0.0,1.0,20.55,20.76,19.78,20.66,1518500.0,21.21,20.57,20.63999999999999,-0.4399999999999977,0.8500000000000014,1.5433333333333472,False,0.3000000000000007,
336,8267630,LOCK,2014-02-06,20.85,21.42,20.84,21.31,1405100.0,0.0,1.0,20.85,21.42,20.84,21.31,1405100.0,20.76,19.78,20.796666666666663,0.3000000000000007,0.4700000000000024,1.6000000000000156,False,0.4599999999999973,
337,8267631,LOCK,2014-02-07,21.31,22.29,21.31,21.83,1560700.0,0.0,1.0,21.31,22.29,21.31,21.83,1560700.0,21.42,20.84,20.903333333333332,0.4599999999999973,0.3200000000000003,1.8366666666666802,False,0.8399999999999999,
338,8267632,LOCK,2014-02-10,22.15,22.22,21.72,21.82,1707600.0,0.0,1.0,22.15,22.22,21.72,21.82,1707600.0,22.29,21.31,21.436666666666664,0.8399999999999999,1.5999999999999979,2.6233333333333455,False,-0.29999999999999716,
339,8267633,LOCK,2014-02-11,21.85,21.9599,21.21,21.71,2140000.0,0.0,1.0,21.85,21.9599,21.21,21.71,2140000.0,22.22,21.72,21.77,-0.29999999999999716,1.0,2.7866666666666795,False,-0.25,
340,8267634,LOCK,2014-02-12,21.6,22.05,21.516,21.97,1232300.0,0.0,1.0,21.6,22.05,21.516,21.97,1232300.0,21.9599,21.21,21.866666666666664,-0.25,0.2900000000000027,2.8533333333333424,False,0.18999999999999773,
341,8267635,LOCK,2014-02-13,21.79,22.72,21.605,22.62,808600.0,0.0,1.0,21.79,22.72,21.605,22.62,808600.0,22.05,21.516,21.74666666666666,0.18999999999999773,-0.35999999999999943,2.9966666666666733,False,0.990000000000002,
342,8267636,LOCK,2014-02-14,22.78,22.8499,21.87,21.9,1556500.0,0.0,1.0,22.78,22.8499,21.87,21.9,1556500.0,22.72,21.605,22.05666666666666,0.990000000000002,0.9299999999999997,3.5300000000000047,False,-0.8200000000000003,
343,8267637,LOCK,2014-02-18,21.96,22.25,21.81,21.93,1982500.0,0.0,1.0,21.96,22.25,21.81,21.93,1982500.0,22.8499,21.87,22.176666666666666,-0.8200000000000003,0.35999999999999943,2.1533333333333395,False,0.39000000000000057,
344,8267638,LOCK,2014-02-19,22.35,22.75,21.9501,22.13,2420900.0,0.0,1.0,22.35,22.75,21.9501,22.13,2420900.0,22.25,21.81,22.363333333333333,0.39000000000000057,0.5600000000000023,1.993333333333343,False,0.14999999999999858,
345,8267639,LOCK,2014-02-20,22.5,22.57,20.34,22.29,3893900.0,0.0,1.0,22.5,22.57,20.34,22.29,3893900.0,22.75,21.9501,22.27,0.14999999999999858,-0.28000000000000114,1.86000000000001,False,-0.0799999999999983,
346,8267640,LOCK,2014-02-21,22.42,22.54,21.74,21.79,1702900.0,0.0,1.0,22.42,22.54,21.74,21.79,1702900.0,22.57,20.34,22.423333333333336,-0.0799999999999983,0.46000000000000085,1.6233333333333384,False,-2.2300000000000004,
347,8267641,LOCK,2014-02-24,20.19,21.15,19.35,20.32,4674300.0,0.0,1.0,20.19,21.15,19.35,20.32,4674300.0,22.54,21.74,21.703333333333337,-2.2300000000000004,-2.16,-0.7133333333333312,False,0.09999999999999787,
348,8267642,LOCK,2014-02-25,20.29,20.32,19.69,20.0,1945000.0,0.0,1.0,20.29,20.32,19.69,20.0,1945000.0,21.15,19.35,20.96666666666667,0.09999999999999787,-2.210000000000001,-1.1466666666666647,False,-0.28999999999999915,
349,8267643,LOCK,2014-02-26,20.0,20.41,19.775,20.13,1261500.0,0.0,1.0,20.0,20.41,19.775,20.13,1261500.0,20.32,19.69,20.16,-0.28999999999999915,-2.4200000000000017,-1.7699999999999996,False,0.10999999999999943,
350,8267644,LOCK,2014-02-27,20.11,20.45,20.07,20.37,916400.0,0.0,1.0,20.11,20.45,20.07,20.37,916400.0,20.41,19.775,20.133333333333336,0.10999999999999943,-0.08000000000000185,-1.7566666666666642,False,0.3000000000000007,
351,8267645,LOCK,2014-02-28,20.41,20.446,19.501,19.91,1702900.0,0.0,1.0,20.41,20.446,19.501,19.91,1702900.0,20.45,20.07,20.173333333333336,0.3000000000000007,0.120000000000001,-1.336666666666659,False,-0.6600000000000001,
352,8267646,LOCK,2014-03-03,19.75,19.775,18.4,19.3,2494500.0,0.0,1.0,19.75,19.775,18.4,19.3,2494500.0,20.446,19.501,20.090000000000003,-0.6600000000000001,-0.25,-2.3066666666666613,False,-0.21999999999999886,
353,8267647,LOCK,2014-03-04,19.53,20.01,19.34,19.94,1509000.0,0.0,1.0,19.53,20.01,19.34,19.94,1509000.0,19.775,18.4,19.896666666666672,-0.21999999999999886,-0.5799999999999983,-2.6466666666666647,False,0.41000000000000014,
354,8267648,LOCK,2014-03-05,19.94,20.02,19.68,19.77,995400.0,0.0,1.0,19.94,20.02,19.68,19.77,995400.0,20.01,19.34,19.740000000000006,0.41000000000000014,-0.46999999999999886,-2.423333333333332,False,-0.11000000000000298,
355,8267649,LOCK,2014-03-06,19.83,20.3,19.66,20.12,1569100.0,0.0,1.0,19.83,20.3,19.66,20.12,1569100.0,20.02,19.68,19.76666666666667,-0.11000000000000298,0.0799999999999983,-2.4400000000000013,False,0.3500000000000014,
356,8267650,LOCK,2014-03-07,20.18,20.41,19.8201,20.2,1527500.0,0.0,1.0,20.18,20.41,19.8201,20.2,1527500.0,20.3,19.66,19.983333333333338,0.3500000000000014,0.6499999999999986,-2.243333333333336,False,-0.030000000000001137,
357,8267651,LOCK,2014-03-10,20.15,20.46,19.91,20.06,1249200.0,0.0,1.0,20.15,20.46,19.91,20.06,1249200.0,20.41,19.8201,20.05333333333334,-0.030000000000001137,0.2099999999999973,-1.5533333333333381,False,-0.029999999999997584,
358,8267652,LOCK,2014-03-11,20.12,20.18,19.41,19.5,939600.0,0.0,1.0,20.12,20.18,19.41,19.5,939600.0,20.46,19.91,20.15000000000001,-0.029999999999997584,0.2900000000000027,-0.8466666666666676,False,-0.7900000000000027,
359,8267653,LOCK,2014-03-12,19.33,19.47,19.03,19.17,1201900.0,0.0,1.0,19.33,19.47,19.03,19.17,1201900.0,20.18,19.41,19.866666666666678,-0.7900000000000027,-0.8500000000000014,-0.8300000000000018,False,0.240000000000002,
360,8267654,LOCK,2014-03-13,19.57,20.58,19.57,20.1,2592300.0,0.0,1.0,19.57,20.58,19.57,20.1,2592300.0,19.47,19.03,19.673333333333343,0.240000000000002,-0.5799999999999983,-0.5633333333333361,False,0.4800000000000004,
361,8267655,LOCK,2014-03-14,20.05,20.18,19.67,19.81,831300.0,0.0,1.0,20.05,20.18,19.67,19.81,831300.0,20.58,19.57,19.65000000000001,0.4800000000000004,-0.07000000000000028,-0.12333333333333485,False,-0.41000000000000014,
362,8267656,LOCK,2014-03-17,19.64,20.1,19.45,20.06,1423600.0,0.0,1.0,19.64,20.1,19.45,20.06,1423600.0,20.18,19.67,19.753333333333345,-0.41000000000000014,0.3100000000000023,-0.45000000000000284,False,0.46000000000000085,
363,8267657,LOCK,2014-03-18,20.1,21.255,20.04,20.88,2365400.0,0.0,1.0,20.1,21.255,20.04,20.88,2365400.0,20.1,19.45,19.930000000000014,0.46000000000000085,0.5300000000000011,0.2033333333333296,False,0.7199999999999989,
364,8267658,LOCK,2014-03-19,20.82,20.92,20.25,20.38,992900.0,0.0,1.0,20.82,20.92,20.25,20.38,992900.0,21.255,20.04,20.18666666666668,0.7199999999999989,0.7699999999999996,1.0799999999999947,False,-0.46000000000000085,
365,8267659,LOCK,2014-03-20,20.36,20.56,20.03,20.1,751200.0,0.0,1.0,20.36,20.56,20.03,20.1,751200.0,20.92,20.25,20.42666666666668,-0.46000000000000085,0.7199999999999989,0.5933333333333302,False,-0.2699999999999996,
366,8267660,LOCK,2014-03-21,20.09,20.106,19.56,19.56,1463400.0,0.0,1.0,20.09,20.106,19.56,19.56,1463400.0,20.56,20.03,20.42333333333335,-0.2699999999999996,-0.010000000000001563,0.10666666666666202,False,-0.5399999999999991,
367,8267661,LOCK,2014-03-24,19.55,19.57,18.41,18.73,1353900.0,0.0,1.0,19.55,19.57,18.41,18.73,1353900.0,20.106,19.56,20.000000000000018,-0.5399999999999991,-1.2699999999999996,-0.503333333333341,False,-0.6700000000000017,
368,8267662,LOCK,2014-03-25,18.88,19.0999,18.165,18.24,1214300.0,0.0,1.0,18.88,19.0999,18.165,18.24,1214300.0,19.57,18.41,19.506666666666685,-0.6700000000000017,-1.4800000000000004,-1.2700000000000102,False,-0.5399999999999991,
369,8267663,LOCK,2014-03-26,18.34,18.49,17.8601,18.21,1742100.0,0.0,1.0,18.34,18.49,17.8601,18.21,1742100.0,19.0999,18.165,18.92333333333335,-0.5399999999999991,-1.75,-1.526666666666678,False,-0.10000000000000142,
370,8267664,LOCK,2014-03-27,18.24,18.32,17.41,17.55,1991400.0,0.0,1.0,18.24,18.32,17.41,17.55,1991400.0,18.49,17.8601,18.486666666666682,-0.10000000000000142,-1.3100000000000023,-1.4333333333333442,False,-0.629999999999999,
371,8267665,LOCK,2014-03-28,17.61,17.99,17.28,17.36,1102700.0,0.0,1.0,17.61,17.99,17.28,17.36,1102700.0,18.32,17.41,18.06333333333335,-0.629999999999999,-1.2699999999999996,-2.04000000000001,False,-0.120000000000001,
372,8267666,LOCK,2014-03-31,17.49,17.67,17.06,17.11,2412500.0,0.0,1.0,17.49,17.67,17.06,17.11,2412500.0,17.99,17.28,17.780000000000015,-0.120000000000001,-0.8500000000000014,-2.263333333333346,False,-0.29999999999999716,
373,8267667,LOCK,2014-04-01,17.19,17.69,17.16,17.59,1629400.0,0.0,1.0,17.19,17.69,17.16,17.59,1629400.0,17.67,17.06,17.430000000000017,-0.29999999999999716,-1.0499999999999972,-2.7400000000000126,False,0.4499999999999993,
374,8267668,LOCK,2014-04-02,17.64,17.6999,17.25,17.45,876400.0,0.0,1.0,17.64,17.6999,17.25,17.45,876400.0,17.69,17.16,17.440000000000015,0.4499999999999993,0.030000000000001137,-2.546666666666681,False,-0.17999999999999972,
375,8267669,LOCK,2014-04-03,17.46,17.73,17.25,17.35,1013100.0,0.0,1.0,17.46,17.73,17.25,17.35,1013100.0,17.6999,17.25,17.43000000000002,-0.17999999999999972,-0.029999999999997584,-2.966666666666679,False,0.08999999999999986,
376,8267670,LOCK,2014-04-04,17.55,17.6,16.47,16.59,1679900.0,0.0,1.0,17.55,17.6,16.47,16.59,1679900.0,17.73,17.25,17.550000000000022,0.08999999999999986,0.35999999999999943,-2.873333333333349,False,-1.120000000000001,
377,8267671,LOCK,2014-04-07,16.43,16.48,15.35,15.82,2072400.0,0.0,1.0,16.43,16.48,15.35,15.82,2072400.0,17.6,16.47,17.14666666666669,-1.120000000000001,-1.2100000000000009,-3.570000000000018,False,-0.3299999999999983,
378,8267672,LOCK,2014-04-08,16.1,16.57,15.75,16.36,1336300.0,0.0,1.0,16.1,16.57,15.75,16.36,1336300.0,16.48,15.35,16.69333333333336,-0.3299999999999983,-1.3599999999999994,-3.406666666666684,False,0.259999999999998,
379,8267673,LOCK,2014-04-09,16.36,16.655,16.2,16.62,798000.0,0.0,1.0,16.36,16.655,16.2,16.62,798000.0,16.57,15.75,16.296666666666695,0.259999999999998,-1.1900000000000013,-2.5633333333333503,False,0.240000000000002,
380,8267674,LOCK,2014-04-10,16.6,16.61,15.47,15.58,1280900.0,0.0,1.0,16.6,16.61,15.47,15.58,1280900.0,16.655,16.2,16.353333333333364,0.240000000000002,0.1700000000000017,-1.886666666666681,False,-1.0900000000000016,
381,8267675,LOCK,2014-04-11,15.51,15.75,14.97,15.06,1267900.0,0.0,1.0,15.51,15.75,14.97,15.06,1267900.0,16.61,15.47,16.1566666666667,-1.0900000000000016,-0.5900000000000016,-2.5533333333333506,False,-0.129999999999999,
382,8267676,LOCK,2014-04-14,15.38,15.66,15.279000000000002,15.51,1250600.0,0.0,1.0,15.38,15.66,15.279000000000002,15.51,1250600.0,15.75,14.97,15.830000000000032,-0.129999999999999,-0.9799999999999986,-2.4000000000000146,False,0.11999999999999922,
383,8267677,LOCK,2014-04-15,15.5,15.74,14.98,15.55,1495100.0,0.0,1.0,15.5,15.74,14.98,15.55,1495100.0,15.66,15.279000000000002,15.463333333333365,0.11999999999999922,-1.1000000000000014,-1.9300000000000175,False,0.1899999999999995,
384,8267678,LOCK,2014-04-16,15.69,15.96,15.31,15.83,673000.0,0.0,1.0,15.69,15.96,15.31,15.83,673000.0,15.74,14.98,15.523333333333364,0.1899999999999995,0.17999999999999972,-1.750000000000016,False,0.02000000000000135,
385,8267679,LOCK,2014-04-17,15.71,16.22,15.65,15.99,807200.0,0.0,1.0,15.71,16.22,15.65,15.99,807200.0,15.96,15.31,15.633333333333363,0.02000000000000135,0.33000000000000007,-1.7200000000000202,False,0.3000000000000007,
386,8267680,LOCK,2014-04-21,16.01,16.05,15.6,15.92,320600.0,0.0,1.0,16.01,16.05,15.6,15.92,320600.0,16.22,15.65,15.803333333333365,0.3000000000000007,0.5100000000000016,-1.5400000000000205,False,-0.040000000000000924,
387,8267681,LOCK,2014-04-22,15.97,16.63,15.88,16.5,747000.0,0.0,1.0,15.97,16.63,15.88,16.5,747000.0,16.05,15.6,15.896666666666698,-0.040000000000000924,0.28000000000000114,-1.176666666666689,False,0.5099999999999998,
388,8267682,LOCK,2014-04-23,16.48,16.96,16.45,16.85,1419800.0,0.0,1.0,16.48,16.96,16.45,16.85,1419800.0,16.63,15.88,16.153333333333368,0.5099999999999998,0.7699999999999996,-0.21333333333335958,False,0.4800000000000004,
389,8267683,LOCK,2014-04-24,16.96,17.035,16.17,16.52,1302100.0,0.0,1.0,16.96,17.035,16.17,16.52,1302100.0,16.96,16.45,16.47000000000003,0.4800000000000004,0.9499999999999993,0.6633333333333056,False,-0.5399999999999991,
390,8267684,LOCK,2014-04-25,16.42,16.5,15.8,15.88,726300.0,0.0,1.0,16.42,16.5,15.8,15.88,726300.0,17.035,16.17,16.620000000000033,-0.5399999999999991,0.45000000000000107,0.06666666666663801,False,-0.490000000000002,
391,8267685,LOCK,2014-04-28,15.93,15.95,14.69,15.11,2529800.0,0.0,1.0,15.93,15.95,14.69,15.11,2529800.0,16.5,15.8,16.4366666666667,-0.490000000000002,-0.5500000000000007,-0.22666666666669855,False,-0.7699999999999996,
392,8267686,LOCK,2014-04-29,15.16,15.6,14.72,15.32,2729500.0,0.0,1.0,15.16,15.6,14.72,15.32,2729500.0,15.95,14.69,15.8366666666667,-0.7699999999999996,-1.8000000000000007,-0.6700000000000319,False,-0.07000000000000028,
393,8267687,LOCK,2014-04-30,15.09,16.198,14.74,15.7,2386500.0,0.0,1.0,15.09,16.198,14.74,15.7,2386500.0,15.6,14.72,15.393333333333365,-0.07000000000000028,-1.3300000000000018,-0.37333333333336505,False,0.5800000000000001,
394,8267688,LOCK,2014-05-01,15.67,15.898,14.06,14.51,6585300.0,0.0,1.0,15.67,15.898,14.06,14.51,6585300.0,16.198,14.74,15.306666666666699,0.5800000000000001,-0.2599999999999998,0.1466666666666363,True,-1.1400000000000006,-1.1400000000000006
395,8267689,LOCK,2014-05-02,14.53,15.0,14.21,14.37,2875800.0,0.0,1.0,14.53,15.0,14.21,14.37,2875800.0,15.898,14.06,15.096666666666698,-1.1400000000000006,-0.6300000000000008,-1.1033333333333637,False,-0.22999999999999865,
