,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
533,5265343,FELE,1992-05-04,23.5,23.5,23.5,23.5,600.0,0.0,1.0,2.2254437594605,2.2254437594605,2.2254437594605,2.2254437594605,4800.0,23.75,23.75,23.666666666666668,-0.25,0.0,-0.5,False,0.0,
534,5265344,FELE,1992-05-05,23.5,23.5,23.5,23.5,600.0,0.0,1.0,2.2254437594605,2.2254437594605,2.2254437594605,2.2254437594605,4800.0,23.5,23.5,23.583333333333332,0.0,-0.25,-0.25,False,-0.25,
535,5265345,FELE,1992-05-06,23.25,23.25,23.0,23.0,400.0,0.0,1.0,2.2017688258493,2.2017688258493,2.178093892238,2.178093892238,3200.0,23.5,23.5,23.416666666666668,-0.25,-0.5,-0.5,False,0.75,
536,5265346,FELE,1992-05-07,24.0,24.0,24.0,24.0,100.0,0.0,1.0,2.2727936266831,2.2727936266831,2.2727936266831,2.2727936266831,800.0,23.25,23.0,23.583333333333332,0.75,0.5,0.0,False,-0.25,
537,5265347,FELE,1992-05-08,23.75,24.0,23.0,24.0,3100.0,0.0,1.0,2.2491186930718,2.2727936266831,2.178093892238,2.2727936266831,24800.0,24.0,24.0,23.666666666666668,-0.25,0.25,-0.5,False,0.0,
538,5265348,FELE,1992-05-11,23.75,23.75,23.25,23.5,20500.0,0.0,1.0,2.2491186930718,2.2491186930718,2.2017688258493,2.2254437594605,164000.0,24.0,23.0,23.833333333333332,0.0,0.5,-0.25,False,-0.5,
539,5265349,FELE,1992-05-12,23.25,23.75,23.25,23.75,3000.0,0.0,1.0,2.2017688258493,2.2491186930718,2.2017688258493,2.2491186930718,24000.0,23.75,23.25,23.583333333333332,-0.5,-0.75,-0.5,False,0.5,
540,5265350,FELE,1992-05-13,23.75,23.75,23.75,23.75,0.0,0.0,1.0,2.2491186930718,2.2491186930718,2.2491186930718,2.2491186930718,0.0,23.75,23.25,23.583333333333332,0.5,0.0,0.25,False,-0.5,
541,5265351,FELE,1992-05-14,23.25,23.25,23.25,23.25,500.0,0.0,1.0,2.2017688258493,2.2017688258493,2.2017688258493,2.2017688258493,4000.0,23.75,23.75,23.416666666666668,-0.5,-0.5,-0.33333333333333215,False,-0.25,
542,5265352,FELE,1992-05-15,23.0,23.0,23.0,23.0,200.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,1600.0,23.25,23.25,23.333333333333332,-0.25,-0.25,-0.6666666666666679,False,0.0,
543,5265353,FELE,1992-05-18,23.0,23.0,23.0,23.0,400.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,3200.0,23.0,23.0,23.083333333333332,0.0,-0.75,-0.6666666666666679,False,1.0,
544,5265354,FELE,1992-05-19,24.0,24.0,23.0,23.0,1300.0,0.0,1.0,2.2727936266831,2.2727936266831,2.178093892238,2.178093892238,10400.0,23.0,23.0,23.333333333333332,1.0,0.75,0.41666666666666785,False,-1.0,
545,5265355,FELE,1992-05-20,23.0,23.0,23.0,23.0,0.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,0.0,24.0,23.0,23.333333333333332,-1.0,0.0,-0.41666666666666785,False,0.0,
546,5265356,FELE,1992-05-21,23.0,23.0,23.0,23.0,0.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,0.0,23.0,23.0,23.333333333333332,0.0,0.0,-0.5833333333333321,False,0.0,
547,5265357,FELE,1992-05-22,23.0,23.0,23.0,23.0,0.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,0.0,23.0,23.0,23.0,0.0,-1.0,-0.6666666666666679,False,0.0,
548,5265358,FELE,1992-05-26,23.0,23.75,23.0,23.5,6000.0,0.0,1.0,2.178093892238,2.2491186930718,2.178093892238,2.2254437594605,48000.0,23.0,23.0,23.0,0.0,0.0,-0.8333333333333321,False,0.5,
549,5265359,FELE,1992-05-27,23.5,23.5,23.5,23.5,1300.0,0.0,1.0,2.2254437594605,2.2254437594605,2.2254437594605,2.2254437594605,10400.0,23.75,23.0,23.166666666666668,0.5,0.5,-0.08333333333333215,False,0.25,
550,5265360,FELE,1992-05-28,23.75,23.75,23.38,23.75,3600.0,0.0,1.0,2.2491186930718,2.2491186930718,2.2140797913271,2.2491186930718,28800.0,23.5,23.5,23.416666666666668,0.25,0.75,0.16666666666666785,False,-0.75,
551,5265361,FELE,1992-05-29,23.0,23.0,23.0,23.0,2000.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,16000.0,23.75,23.38,23.416666666666668,-0.75,0.0,-0.41666666666666785,False,0.75,
552,5265362,FELE,1992-06-01,23.75,23.75,23.0,23.0,4100.0,0.0,1.0,2.2491186930718,2.2491186930718,2.178093892238,2.178093892238,32800.0,23.0,23.0,23.5,0.75,0.25,0.41666666666666785,False,-0.75,
553,5265363,FELE,1992-06-02,23.0,23.0,23.0,23.0,0.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,0.0,23.75,23.0,23.25,-0.75,-0.75,-0.08333333333333215,False,0.0,
554,5265364,FELE,1992-06-03,23.0,23.0,23.0,23.0,900.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,7200.0,23.0,23.0,23.25,0.0,0.0,-0.33333333333333215,False,0.0,
555,5265365,FELE,1992-06-04,23.0,23.0,23.0,23.0,0.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,0.0,23.0,23.0,23.0,0.0,-0.75,-0.33333333333333215,False,0.0,
556,5265366,FELE,1992-06-05,23.0,23.0,23.0,23.0,0.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,0.0,23.0,23.0,23.0,0.0,0.0,-0.33333333333333215,False,0.0,
557,5265367,FELE,1992-06-08,23.0,23.0,23.0,23.0,400.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,3200.0,23.0,23.0,23.0,0.0,0.0,0.0,False,0.0,
558,5265368,FELE,1992-06-09,23.0,23.0,23.0,23.0,100.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,800.0,23.0,23.0,23.0,0.0,0.0,0.0,False,0.0,
559,5265369,FELE,1992-06-10,23.0,23.0,23.0,23.0,0.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,0.0,23.0,23.0,23.0,0.0,0.0,-0.16666666666666785,False,0.0,
560,5265370,FELE,1992-06-11,23.0,23.0,23.0,23.0,200.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,1600.0,23.0,23.0,23.0,0.0,0.0,-0.41666666666666785,False,0.0,
561,5265371,FELE,1992-06-12,23.0,23.0,23.0,23.0,300.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,2400.0,23.0,23.0,23.0,0.0,0.0,-0.41666666666666785,False,0.0,
562,5265372,FELE,1992-06-15,23.0,23.0,23.0,23.0,200.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,1600.0,23.0,23.0,23.0,0.0,0.0,-0.5,False,0.0,
563,5265373,FELE,1992-06-16,23.0,23.0,23.0,23.0,0.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,0.0,23.0,23.0,23.0,0.0,0.0,-0.25,False,0.0,
564,5265374,FELE,1992-06-17,23.0,23.0,23.0,23.0,700.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,5600.0,23.0,23.0,23.0,0.0,0.0,-0.25,False,1.0,
565,5265375,FELE,1992-06-18,24.0,24.0,24.0,24.0,200.0,0.0,1.0,2.2727936266831,2.2727936266831,2.2727936266831,2.2727936266831,1600.0,23.0,23.0,23.333333333333332,1.0,1.0,1.0,False,0.0,
566,5265376,FELE,1992-06-19,24.0,24.0,24.0,24.0,0.0,0.0,1.0,2.2727936266831,2.2727936266831,2.2727936266831,2.2727936266831,0.0,24.0,24.0,23.666666666666668,0.0,1.0,1.0,False,0.0,
567,5265377,FELE,1992-06-22,24.0,24.0,24.0,24.0,0.0,0.0,1.0,2.2727936266831,2.2727936266831,2.2727936266831,2.2727936266831,0.0,24.0,24.0,24.0,0.0,1.0,1.0,False,0.0,
568,5265378,FELE,1992-06-23,24.0,24.0,24.0,24.0,0.0,0.0,1.0,2.2727936266831,2.2727936266831,2.2727936266831,2.2727936266831,0.0,24.0,24.0,24.0,0.0,0.0,1.0,False,0.0,
569,5265379,FELE,1992-06-24,24.0,24.0,24.0,24.0,0.0,0.0,1.0,2.2727936266831,2.2727936266831,2.2727936266831,2.2727936266831,0.0,24.0,24.0,24.0,0.0,0.0,1.0,False,-1.0,
570,5265380,FELE,1992-06-25,23.0,23.0,23.0,23.0,500.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,4000.0,24.0,24.0,23.666666666666668,-1.0,-1.0,0.0,False,0.25,
571,5265381,FELE,1992-06-26,23.25,23.25,23.25,23.25,100.0,0.0,1.0,2.2017688258493,2.2017688258493,2.2017688258493,2.2017688258493,800.0,23.0,23.0,23.416666666666668,0.25,-0.75,0.25,False,-0.120000000000001,
572,5265382,FELE,1992-06-29,23.13,23.13,23.0,23.0,2500.0,0.0,1.0,2.1904048577158,2.1904048577158,2.178093892238,2.178093892238,20000.0,23.25,23.25,23.126666666666665,-0.120000000000001,-0.870000000000001,0.129999999999999,False,-0.129999999999999,
573,5265383,FELE,1992-06-30,23.0,23.0,23.0,23.0,500.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,4000.0,23.13,23.0,23.126666666666665,-0.129999999999999,0.0,0.0,False,0.0,
574,5265384,FELE,1992-07-01,23.0,23.0,23.0,23.0,1000.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,8000.0,23.0,23.0,23.043333333333333,0.0,-0.25,0.0,False,0.0,
575,5265385,FELE,1992-07-02,23.0,23.0,23.0,23.0,0.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,0.0,23.0,23.0,23.0,0.0,-0.129999999999999,-0.33333333333333215,False,0.0,
576,5265386,FELE,1992-07-06,23.0,23.5,22.5,23.5,4100.0,0.0,1.0,2.178093892238,2.2254437594605,2.1307440250154,2.2254437594605,32800.0,23.0,23.0,23.0,0.0,0.0,-0.6666666666666679,False,-0.5,
577,5265387,FELE,1992-07-07,22.5,23.25,22.5,23.25,1200.0,0.0,1.0,2.1307440250154,2.2017688258493,2.1307440250154,2.2017688258493,9600.0,23.5,22.5,22.833333333333332,-0.5,-0.5,-1.5,False,0.75,
578,5265388,FELE,1992-07-08,23.25,23.25,22.5,23.25,0.0,0.0,1.0,2.2017688258493,2.2017688258493,2.1307440250154,2.2017688258493,0.0,23.25,22.5,22.916666666666668,0.75,0.25,-0.75,False,-1.5,
579,5265389,FELE,1992-07-09,21.75,22.75,21.75,22.75,2000.0,0.0,1.0,2.0597192241816003,2.1544189586267,2.0597192241816003,2.1544189586267,16000.0,23.25,22.5,22.5,-1.5,-1.25,-2.25,False,1.0,
580,5265390,FELE,1992-07-10,22.75,22.75,22.75,22.75,1100.0,0.0,1.0,2.1544189586267,2.1544189586267,2.1544189586267,2.1544189586267,8800.0,22.75,21.75,22.583333333333332,1.0,0.25,-0.9166666666666679,False,0.0,
581,5265391,FELE,1992-07-13,22.75,22.75,21.63,22.75,12000.0,0.0,1.0,2.1544189586267,2.1544189586267,2.0483552560482,2.1544189586267,96000.0,22.75,22.75,22.416666666666668,0.0,-0.5,-0.6666666666666679,False,-0.25,
582,5265392,FELE,1992-07-14,22.5,22.75,22.0,22.75,16500.0,0.0,1.0,2.1307440250154,2.1544189586267,2.0833941577928,2.1544189586267,132000.0,22.75,21.63,22.666666666666668,-0.25,0.75,-0.6266666666666652,False,-0.5,
583,5265393,FELE,1992-07-15,22.0,22.75,22.0,22.75,8400.0,0.0,1.0,2.0833941577928,2.1544189586267,2.0833941577928,2.1544189586267,67200.0,22.75,22.0,22.416666666666668,-0.5,-0.75,-1.1266666666666652,False,1.0,
584,5265394,FELE,1992-07-16,23.0,23.0,23.0,23.0,100.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,800.0,22.75,22.0,22.5,1.0,0.25,-0.043333333333333,False,-0.25,
585,5265395,FELE,1992-07-17,22.75,22.75,22.38,22.38,42200.0,0.0,1.0,2.1544189586267,2.1544189586267,2.119380056882,2.119380056882,337600.0,23.0,23.0,22.583333333333332,-0.25,0.25,-0.25,False,-0.75,
586,5265396,FELE,1992-07-20,22.0,23.0,22.0,23.0,300.0,0.0,1.0,2.0833941577928,2.178093892238,2.0833941577928,2.178093892238,2400.0,22.75,22.38,22.583333333333332,-0.75,0.0,-1.0,False,0.5,
587,5265397,FELE,1992-07-21,22.5,22.75,22.5,22.75,20000.0,0.0,1.0,2.1307440250154,2.1544189586267,2.1307440250154,2.1544189586267,160000.0,23.0,22.0,22.416666666666668,0.5,-0.5,-0.33333333333333215,False,-0.5,
588,5265398,FELE,1992-07-22,22.0,22.0,22.0,22.0,300.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,2400.0,22.75,22.5,22.166666666666668,-0.5,-0.75,-0.9166666666666679,False,0.0,
589,5265399,FELE,1992-07-23,22.0,22.0,22.0,22.0,200.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,1600.0,22.0,22.0,22.166666666666668,0.0,0.0,-0.5,False,0.0,
590,5265400,FELE,1992-07-24,22.0,22.0,22.0,22.0,0.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,0.0,22.0,22.0,22.0,0.0,-0.5,-0.5833333333333321,False,0.0,
591,5265401,FELE,1992-07-27,22.0,22.0,22.0,22.0,0.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,0.0,22.0,22.0,22.0,0.0,0.0,-0.41666666666666785,False,0.0,
592,5265402,FELE,1992-07-28,22.0,22.0,22.0,22.0,0.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,0.0,22.0,22.0,22.0,0.0,0.0,-0.6666666666666679,False,1.0,
593,5265403,FELE,1992-07-29,23.0,23.0,23.0,23.0,200.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,1600.0,22.0,22.0,22.333333333333332,1.0,1.0,0.5833333333333321,False,0.0,
594,5265404,FELE,1992-07-30,23.0,23.0,23.0,23.0,100.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,800.0,23.0,23.0,22.666666666666668,0.0,1.0,0.5,False,-1.0,
595,5265405,FELE,1992-07-31,22.0,22.0,22.0,22.0,1000.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,8000.0,23.0,23.0,22.666666666666668,-1.0,0.0,-0.5833333333333321,False,0.5,
596,5265406,FELE,1992-08-03,22.5,22.5,22.38,22.38,7100.0,0.0,1.0,2.1307440250154,2.1307440250154,2.119380056882,2.119380056882,56800.0,22.0,22.0,22.5,0.5,-0.5,-0.08333333333333215,False,1.0,
597,5265407,FELE,1992-08-04,23.5,23.5,23.0,23.0,1300.0,0.0,1.0,2.2254437594605,2.2254437594605,2.178093892238,2.178093892238,10400.0,22.5,22.38,22.666666666666668,1.0,0.5,1.0833333333333321,False,-1.25,
598,5265408,FELE,1992-08-05,22.25,22.75,22.25,22.75,7700.0,0.0,1.0,2.1070690914041,2.1544189586267,2.1070690914041,2.1544189586267,61600.0,23.5,23.0,22.75,-1.25,0.25,0.08333333333333215,False,0.129999999999999,
599,5265409,FELE,1992-08-06,22.38,22.38,22.25,22.25,1600.0,0.0,1.0,2.119380056882,2.119380056882,2.1070690914041,2.1070690914041,12800.0,22.75,22.25,22.709999999999997,0.129999999999999,-0.120000000000001,0.21333333333333115,False,-0.129999999999999,
600,5265410,FELE,1992-08-07,22.25,22.25,22.25,22.25,1000.0,0.0,1.0,2.1070690914041,2.1070690914041,2.1070690914041,2.1070690914041,8000.0,22.38,22.25,22.293333333333333,-0.129999999999999,-1.25,0.25,False,0.25,
601,5265411,FELE,1992-08-10,22.5,22.5,22.5,22.5,500.0,0.0,1.0,2.1307440250154,2.1307440250154,2.1307440250154,2.1307440250154,4000.0,22.25,22.25,22.376666666666665,0.25,0.25,0.5,False,0.0,
602,5265412,FELE,1992-08-11,22.5,22.5,22.5,22.5,0.0,0.0,1.0,2.1307440250154,2.1307440250154,2.1307440250154,2.1307440250154,0.0,22.5,22.5,22.416666666666668,0.0,0.120000000000001,0.5,False,-0.25,
603,5265413,FELE,1992-08-12,22.25,22.25,22.25,22.25,200.0,0.0,1.0,2.1070690914041,2.1070690914041,2.1070690914041,2.1070690914041,1600.0,22.5,22.5,22.416666666666668,-0.25,0.0,-0.08333333333333215,False,0.0,
604,5265414,FELE,1992-08-13,22.25,22.25,22.25,22.25,0.0,0.0,1.0,2.1070690914041,2.1070690914041,2.1070690914041,2.1070690914041,0.0,22.25,22.25,22.333333333333332,0.0,-0.25,-0.41666666666666785,False,1.25,
605,5265415,FELE,1992-08-14,23.5,23.5,23.5,23.5,100.0,0.0,1.0,2.2254437594605,2.2254437594605,2.2254437594605,2.2254437594605,800.0,22.25,22.25,22.666666666666668,1.25,1.0,0.8333333333333321,False,-1.5,
606,5265416,FELE,1992-08-17,22.0,23.0,22.0,23.0,700.0,0.0,1.0,2.0833941577928,2.178093892238,2.0833941577928,2.178093892238,5600.0,23.5,23.5,22.583333333333332,-1.5,-0.25,-0.5,False,0.5,
607,5265417,FELE,1992-08-18,22.5,22.5,22.5,22.5,200.0,0.0,1.0,2.1307440250154,2.1307440250154,2.1307440250154,2.1307440250154,1600.0,23.0,22.0,22.666666666666668,0.5,0.25,-0.16666666666666785,False,0.0,
608,5265418,FELE,1992-08-19,22.5,22.5,22.5,22.5,400.0,0.0,1.0,2.1307440250154,2.1307440250154,2.1307440250154,2.1307440250154,3200.0,22.5,22.5,22.333333333333332,0.0,-1.0,-0.25,False,-0.5,
609,5265419,FELE,1992-08-20,22.0,22.25,22.0,22.13,20100.0,0.0,1.0,2.0833941577928,2.1070690914041,2.0833941577928,2.0957051232707,160800.0,22.5,22.5,22.333333333333332,-0.5,0.0,-0.7099999999999973,False,0.5,
610,5265420,FELE,1992-08-21,22.5,22.5,22.5,22.5,2300.0,0.0,1.0,2.1307440250154,2.1307440250154,2.1307440250154,2.1307440250154,18400.0,22.25,22.0,22.333333333333332,0.5,0.0,0.206666666666667,False,-0.5,
611,5265421,FELE,1992-08-24,22.0,23.0,22.0,23.0,1900.0,0.0,1.0,2.0833941577928,2.178093892238,2.0833941577928,2.178093892238,15200.0,22.5,22.5,22.166666666666668,-0.5,-0.5,-0.37666666666666515,False,1.0,
612,5265422,FELE,1992-08-25,23.0,23.0,23.0,23.0,0.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,0.0,23.0,22.0,22.5,1.0,1.0,0.5833333333333321,False,-1.0,
613,5265423,FELE,1992-08-26,22.0,22.0,22.0,22.0,400.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,3200.0,23.0,23.0,22.333333333333332,-1.0,-0.5,-0.41666666666666785,False,0.0,
614,5265424,FELE,1992-08-27,22.0,23.0,22.0,23.0,1000.0,0.0,1.0,2.0833941577928,2.178093892238,2.0833941577928,2.178093892238,8000.0,22.0,22.0,22.333333333333332,0.0,0.0,-0.33333333333333215,False,1.0,
615,5265425,FELE,1992-08-28,23.0,23.0,23.0,23.0,0.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,0.0,23.0,22.0,22.333333333333332,1.0,0.0,0.33333333333333215,False,-0.5,
616,5265426,FELE,1992-08-31,22.5,22.5,22.5,22.5,900.0,0.0,1.0,2.1307440250154,2.1307440250154,2.1307440250154,2.1307440250154,7200.0,23.0,23.0,22.5,-0.5,0.5,-0.08333333333333215,False,-0.5,
617,5265427,FELE,1992-09-01,22.0,22.5,22.0,22.0,8600.0,0.0,1.0,2.0833941577928,2.1307440250154,2.0833941577928,2.0833941577928,68800.0,22.5,22.5,22.5,-0.5,0.0,-0.6666666666666679,False,0.0,
618,5265428,FELE,1992-09-02,22.0,23.0,22.0,22.0,2900.0,0.0,1.0,2.0833941577928,2.178093892238,2.0833941577928,2.0833941577928,23200.0,22.5,22.0,22.166666666666668,0.0,-1.0,-0.33333333333333215,False,1.0,
619,5265429,FELE,1992-09-03,23.0,23.0,22.0,22.0,500.0,0.0,1.0,2.178093892238,2.178093892238,2.0833941577928,2.0833941577928,4000.0,23.0,22.0,22.333333333333332,1.0,0.5,0.6666666666666679,False,-0.25,
620,5265430,FELE,1992-09-04,22.75,22.75,22.75,22.75,500.0,0.0,1.0,2.1544189586267,2.1544189586267,2.1544189586267,2.1544189586267,4000.0,23.0,22.0,22.583333333333332,-0.25,0.75,0.41666666666666785,False,-0.75,
621,5265431,FELE,1992-09-08,22.0,22.0,22.0,22.0,400.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,3200.0,22.75,22.75,22.583333333333332,-0.75,0.0,-0.16666666666666785,False,0.25,
622,5265432,FELE,1992-09-09,22.25,22.25,22.25,22.25,1000.0,0.0,1.0,2.1070690914041,2.1070690914041,2.1070690914041,2.1070690914041,8000.0,22.0,22.0,22.333333333333332,0.25,-0.75,-0.25,False,0.75,
623,5265433,FELE,1992-09-10,23.0,23.0,23.0,23.0,200.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,1600.0,22.25,22.25,22.416666666666668,0.75,0.25,0.6666666666666679,False,0.0,
624,5265434,FELE,1992-09-11,23.0,23.0,23.0,23.0,900.0,0.0,1.0,2.178093892238,2.178093892238,2.178093892238,2.178093892238,7200.0,23.0,23.0,22.75,0.0,1.0,0.6666666666666679,False,0.0,
625,5265435,FELE,1992-09-14,23.0,23.0,22.0,22.0,500.0,0.0,1.0,2.178093892238,2.178093892238,2.0833941577928,2.0833941577928,4000.0,23.0,23.0,23.0,0.0,0.75,0.6666666666666679,False,-1.0,
626,5265436,FELE,1992-09-15,22.0,22.0,22.0,22.0,1900.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,15200.0,23.0,22.0,22.666666666666668,-1.0,-1.0,-0.5,False,0.129999999999999,
627,5265437,FELE,1992-09-16,22.13,22.13,22.13,22.13,4000.0,0.0,1.0,2.0957051232707,2.0957051232707,2.0957051232707,2.0957051232707,32000.0,22.0,22.0,22.376666666666665,0.129999999999999,-0.870000000000001,-0.370000000000001,False,-0.129999999999999,
628,5265438,FELE,1992-09-17,22.0,22.13,22.0,22.13,0.0,0.0,1.0,2.0833941577928,2.0957051232707,2.0833941577928,2.0957051232707,0.0,22.13,22.13,22.043333333333333,-0.129999999999999,-1.0,-0.16666666666666785,False,0.25,
629,5265439,FELE,1992-09-18,22.25,23.0,22.25,23.0,2000.0,0.0,1.0,2.1070690914041,2.178093892238,2.1070690914041,2.178093892238,16000.0,22.13,22.0,22.126666666666665,0.25,0.25,-0.08333333333333215,False,-0.25,
630,5265440,FELE,1992-09-21,22.0,22.0,22.0,22.0,300.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,2400.0,23.0,22.25,22.083333333333332,-0.25,-0.129999999999999,-0.5833333333333321,False,0.5,
631,5265441,FELE,1992-09-22,22.5,22.5,22.5,22.5,200.0,0.0,1.0,2.1307440250154,2.1307440250154,2.1307440250154,2.1307440250154,1600.0,22.0,22.0,22.25,0.5,0.5,-0.08333333333333215,False,0.25,
632,5265442,FELE,1992-09-23,22.75,22.75,22.13,22.13,1300.0,0.0,1.0,2.1544189586267,2.1544189586267,2.0957051232707,2.0957051232707,10400.0,22.5,22.5,22.416666666666668,0.25,0.5,0.41666666666666785,False,-0.629999999999999,
633,5265443,FELE,1992-09-24,22.12,22.12,22.12,22.12,0.0,0.0,1.0,2.0947581259263,2.0947581259263,2.0947581259263,2.0947581259263,0.0,22.75,22.13,22.456666666666667,-0.629999999999999,0.120000000000001,-0.29666666666666686,False,0.0,
634,5265444,FELE,1992-09-25,22.12,22.12,22.12,22.12,0.0,0.0,1.0,2.0947581259263,2.0947581259263,2.0947581259263,2.0947581259263,0.0,22.12,22.12,22.330000000000002,0.0,-0.379999999999999,-0.629999999999999,False,0.0,
635,5265445,FELE,1992-09-28,22.12,22.12,22.12,22.12,0.0,0.0,1.0,2.0947581259263,2.0947581259263,2.0947581259263,2.0947581259263,0.0,22.12,22.12,22.120000000000005,0.0,-0.629999999999999,-0.879999999999999,False,0.629999999999999,
636,5265446,FELE,1992-09-29,22.75,22.75,22.25,22.25,1600.0,0.0,1.0,2.1544189586267,2.1544189586267,2.1070690914041,2.1070690914041,12800.0,22.12,22.12,22.330000000000002,0.629999999999999,0.629999999999999,0.08333333333333215,False,-0.75,
637,5265447,FELE,1992-09-30,22.0,22.0,22.0,22.0,100.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,800.0,22.75,22.25,22.290000000000003,-0.75,-0.120000000000001,-0.37666666666666515,False,0.0,
638,5265448,FELE,1992-10-01,22.0,22.0,22.0,22.0,0.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,0.0,22.0,22.0,22.25,0.0,-0.120000000000001,-0.043333333333333,False,0.0,
639,5265449,FELE,1992-10-02,22.0,22.0,22.0,22.0,300.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,2400.0,22.0,22.0,22.0,0.0,-0.75,-0.12666666666666515,False,0.0,
640,5265450,FELE,1992-10-05,22.0,22.0,22.0,22.0,1300.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,10400.0,22.0,22.0,22.0,0.0,0.0,-0.08333333333333215,False,0.0,
641,5265451,FELE,1992-10-06,22.0,22.0,22.0,22.0,500.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,4000.0,22.0,22.0,22.0,0.0,0.0,-0.25,False,0.0,
642,5265452,FELE,1992-10-07,22.0,22.25,22.0,22.25,1300.0,0.0,1.0,2.0833941577928,2.1070690914041,2.0833941577928,2.1070690914041,10400.0,22.0,22.0,22.0,0.0,0.0,-0.41666666666666785,False,0.0,
643,5265453,FELE,1992-10-08,22.0,22.25,22.0,22.0,1400.0,0.0,1.0,2.0833941577928,2.1070690914041,2.0833941577928,2.0833941577928,11200.0,22.25,22.0,22.0,0.0,0.0,-0.456666666666667,False,0.379999999999999,
644,5265454,FELE,1992-10-09,22.38,22.38,22.38,22.38,1000.0,0.0,1.0,2.119380056882,2.119380056882,2.119380056882,2.119380056882,8000.0,22.25,22.0,22.126666666666665,0.379999999999999,0.379999999999999,0.04999999999999716,False,0.370000000000001,
645,5265455,FELE,1992-10-12,22.75,22.75,22.75,22.75,100.0,0.0,1.0,2.1544189586267,2.1544189586267,2.1544189586267,2.1544189586267,800.0,22.38,22.38,22.376666666666665,0.370000000000001,0.75,0.6299999999999955,False,-0.75,
646,5265456,FELE,1992-10-13,22.0,22.0,22.0,22.0,200.0,0.0,1.0,2.0833941577928,2.0833941577928,2.0833941577928,2.0833941577928,1600.0,22.75,22.75,22.376666666666665,-0.75,0.0,-0.33000000000000185,False,0.25,
647,5265457,FELE,1992-10-14,22.25,22.25,22.25,22.25,700.0,0.0,1.0,2.1070690914041,2.1070690914041,2.1070690914041,2.1070690914041,5600.0,22.0,22.0,22.333333333333332,0.25,-0.129999999999999,-0.0400000000000027,False,0.379999999999999,
