,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
829,1834641,BIOL,1996-02-26,2.625,2.75,2.5,2.625,12679.0,0.0,1.0,2.393699620274842,2.5076853164784056,2.2797139240712783,2.393699620274842,13799.53910694413,2.8125,2.5,2.687499999999998,-0.1875,-0.0625,-0.5833333333333308,False,-0.125,
830,1834642,BIOL,1996-02-27,2.5,2.625,2.375,2.625,24348.0,0.0,1.0,2.2797139240712783,2.393699620274842,2.165728227867714,2.393699620274842,26499.81687640001,2.75,2.5,2.645833333333331,-0.125,-0.125,-0.6666666666666643,False,0.1875,
831,1834643,BIOL,1996-02-28,2.6875,2.75,2.375,2.625,17457.0,0.0,1.0,2.450692468376624,2.5076853164784056,2.165728227867714,2.393699620274842,18999.80709755688,2.625,2.375,2.6041666666666643,0.1875,-0.125,-0.5208333333333308,False,-0.0625,
832,1834644,BIOL,1996-02-29,2.625,2.625,2.625,2.625,1838.0,0.0,1.0,2.393699620274842,2.393699620274842,2.393699620274842,2.393699620274842,2000.4379587162484,2.75,2.375,2.6041666666666643,-0.0625,0.0,-0.6041666666666643,False,-0.2549999999999999,
833,1834645,BIOL,1996-03-01,2.37,2.62,2.37,2.5,11117.0,0.0,1.0,2.1611688000195715,2.3891401924267,2.1611688000195715,2.2797139240712783,12099.493355303879,2.625,2.625,2.5608333333333313,-0.2549999999999999,-0.1299999999999999,-0.9008333333333307,False,0.0,
834,1834646,BIOL,1996-03-04,2.37,2.5,2.12,2.25,39692.0,0.0,1.0,2.1611688000195715,2.2797139240712783,1.933197407612444,2.051742531664149,43199.882185726514,2.62,2.37,2.4549999999999983,0.0,-0.3174999999999999,-0.7966666666666642,False,-0.25,
835,1834647,BIOL,1996-03-05,2.12,3.12,2.12,3.0,81681.0,0.0,1.0,1.933197407612444,2.8450829772409554,1.933197407612444,2.735656708885533,88899.7676310674,2.5,2.12,2.2866666666666653,-0.25,-0.5049999999999999,-0.9841666666666642,False,0.2549999999999999,
836,1834648,BIOL,1996-03-06,2.375,2.5,2.125,2.25,432387.0,0.0,1.0,2.165728227867714,2.2797139240712783,1.9377568354605863,2.051742531664149,470600.3088440928,3.12,2.12,2.2883333333333318,0.2549999999999999,0.004999999999999893,-0.4999999999999978,False,-0.25,
837,1834649,BIOL,1996-03-07,2.125,3.125,2.125,3.0,167038.0,0.0,1.0,1.9377568354605863,2.8496424050890976,1.9377568354605863,2.735656708885533,181800.4111795673,2.5,2.125,2.2066666666666648,-0.25,-0.2450000000000001,-0.6458333333333308,False,0.9375,
838,1834650,BIOL,1996-03-08,3.0625,3.125,2.5,2.875,45389.0,0.0,1.0,2.792649556987316,2.8496424050890976,2.2797139240712783,2.6216710126819702,49400.369155697386,3.125,2.125,2.5208333333333313,0.9375,0.9424999999999999,0.3541666666666692,False,-0.3125,
839,1834651,BIOL,1996-03-11,2.75,3.0,2.75,3.0,48788.0,0.0,1.0,2.5076853164784056,2.735656708885533,2.5076853164784056,2.735656708885533,53099.76448849201,3.125,2.5,2.645833333333331,-0.3125,0.375,0.06250000000000222,False,0.3700000000000001,
840,1834652,BIOL,1996-03-12,3.12,3.25,3.0,3.25,37579.0,0.0,1.0,2.8450829772409554,2.9636281012926613,2.735656708885533,2.9636281012926613,40900.140397496136,3.0,2.75,2.977499999999998,0.3700000000000001,0.9950000000000001,0.4741666666666693,False,-0.2450000000000001,
841,1834653,BIOL,1996-03-13,2.875,3.0,2.75,3.0,21776.0,0.0,1.0,2.6216710126819702,2.735656708885533,2.5076853164784056,2.735656708885533,23700.509787271505,3.25,3.0,2.914999999999998,-0.2450000000000001,-0.1875,0.2708333333333357,False,0.25,
842,1834654,BIOL,1996-03-14,3.125,3.25,3.0,3.25,25083.0,0.0,1.0,2.8496424050890976,2.9636281012926613,2.735656708885533,2.9636281012926613,27299.77438437413,3.0,2.75,3.039999999999998,0.25,0.375,0.5208333333333357,False,-0.125,
843,1834655,BIOL,1996-03-15,3.0,3.25,3.0,3.0625,23797.0,0.0,1.0,2.735656708885533,2.9636281012926613,2.735656708885533,2.792649556987316,25900.120839809882,3.25,3.0,2.999999999999998,-0.125,-0.1200000000000001,0.4391666666666687,False,0.25,
844,1834656,BIOL,1996-03-18,3.25,3.25,2.94,3.06,61468.0,0.0,1.0,2.9636281012926613,2.9636281012926613,2.6809435747078227,2.790369843063244,66900.39197299801,3.25,3.0,3.124999999999998,0.25,0.375,0.7950000000000017,False,-0.1299999999999999,
845,1834657,BIOL,1996-03-19,3.12,3.12,2.75,2.75,50901.0,0.0,1.0,2.8450829772409554,2.8450829772409554,2.5076853164784056,2.5076853164784056,55399.50627672239,3.25,2.94,3.1233333333333313,-0.1299999999999999,-0.004999999999999893,0.8333333333333348,False,0.1299999999999999,
846,1834658,BIOL,1996-03-20,3.25,3.25,2.9375,3.0625,24899.0,0.0,1.0,2.9636281012926613,2.9636281012926613,2.678663860783752,2.792649556987316,27099.512912990136,3.12,2.75,3.2066666666666648,0.1299999999999999,0.25,0.9616666666666682,False,-0.125,
847,1834659,BIOL,1996-03-21,3.125,3.125,2.75,2.75,28483.0,0.0,1.0,2.8496424050890976,2.8496424050890976,2.5076853164784056,2.5076853164784056,31000.258094730634,3.25,2.9375,3.164999999999998,-0.125,-0.125,0.9183333333333352,False,-0.3125,
848,1834660,BIOL,1996-03-22,2.8125,3.0,2.8125,2.875,86735.0,0.0,1.0,2.564678164580188,2.735656708885533,2.564678164580188,2.6216710126819702,94400.42782875618,3.125,2.75,3.062499999999998,-0.3125,-0.3075000000000001,0.29166666666666874,False,0.3075000000000001,
849,1834661,BIOL,1996-03-25,3.12,3.12,2.87,3.03,74055.0,0.0,1.0,2.8450829772409554,2.8450829772409554,2.6171115848338267,2.7630132759743886,80599.80034425015,3.0,2.8125,3.0191666666666648,0.3075000000000001,-0.1299999999999999,0.4741666666666693,True,-0.06000000000000005,-0.06000000000000005
850,1834662,BIOL,1996-03-26,3.06,3.19,3.0,3.06,133318.0,0.0,1.0,2.790369843063244,2.9089149671149506,2.735656708885533,2.790369843063244,145100.3197933258,3.12,2.87,2.9974999999999983,-0.06000000000000005,-0.06499999999999995,0.08250000000000224,False,0.06499999999999995,
851,1834663,BIOL,1996-03-27,3.125,3.125,2.875,3.0313,61192.0,0.0,1.0,2.8496424050890976,2.8496424050890976,2.6216710126819702,2.7641987272149056,66599.99976592202,3.19,3.0,3.101666666666665,0.06499999999999995,0.3125,0.21000000000000218,False,-0.0625,
852,1834664,BIOL,1996-03-28,3.0625,3.1875,3.0,3.0625,71391.0,0.0,1.0,2.792649556987316,2.9066352531908795,2.735656708885533,2.792649556987316,77700.36251942965,3.125,2.875,3.0824999999999982,-0.0625,-0.05750000000000011,0.022500000000002185,False,0.125,
853,1834665,BIOL,1996-03-29,3.1875,3.1875,3.0,3.0,74515.0,0.0,1.0,2.9066352531908795,2.9066352531908795,2.735656708885533,2.735656708885533,81100.45402271014,3.1875,3.0,3.1249999999999982,0.125,0.12749999999999995,0.18750000000000222,False,0.12250000000000005,
854,1834666,BIOL,1996-04-01,3.31,3.31,3.12,3.25,41897.0,0.0,1.0,3.018341235470372,3.018341235470372,2.8450829772409554,2.9636281012926613,45599.754709648885,3.1875,3.0,3.186666666666665,0.12250000000000005,0.18500000000000005,0.18500000000000227,False,0.0024999999999999467,
855,1834667,BIOL,1996-04-02,3.3125,3.3125,3.125,3.25,166670.0,0.0,1.0,3.020620949394444,3.020620949394444,2.8496424050890976,2.9636281012926613,181399.8882367993,3.31,3.12,3.2699999999999982,0.0024999999999999467,0.25,0.1891666666666687,False,-0.1875,
856,1834668,BIOL,1996-04-03,3.125,3.625,3.125,3.4688,49799.0,0.0,1.0,2.8496424050890976,3.3055851899033533,2.8496424050890976,3.16314866392738,54200.114203542136,3.3125,3.125,3.249166666666665,-0.1875,-0.0625,-0.08166666666666478,False,0.5,
857,1834669,BIOL,1996-04-04,3.625,3.75,3.375,3.5,153072.0,0.0,1.0,3.3055851899033533,3.4195708861069174,3.0776137974962254,3.191599493699788,166600.13015049705,3.625,3.125,3.3541666666666647,0.5,0.31499999999999995,0.4600000000000022,False,0.18500000000000005,
858,1834670,BIOL,1996-04-08,3.81,3.81,3.5,3.62,61651.0,0.0,1.0,3.4742840202846277,3.4742840202846277,3.191599493699788,3.3010257620552106,67099.56506682014,3.75,3.375,3.5199999999999982,0.18500000000000005,0.49750000000000005,0.7475000000000023,False,0.0024999999999999467,
859,1834671,BIOL,1996-04-09,3.8125,3.8125,3.25,3.625,95555.0,0.0,1.0,3.476563734208699,3.476563734208699,2.9636281012926613,3.3055851899033533,103999.91792444566,3.81,3.5,3.749166666666665,0.0024999999999999467,0.6875,0.7933333333333352,False,-0.1875,
860,1834672,BIOL,1996-04-10,3.625,3.8125,3.5625,3.625,274721.0,0.0,1.0,3.3055851899033533,3.476563734208699,3.2485923418015714,3.3055851899033533,299000.1721743669,3.8125,3.25,3.749166666666665,-0.1875,0.0,0.6275000000000017,False,0.125,
861,1834673,BIOL,1996-04-11,3.75,3.875,3.6875,3.75,53015.0,0.0,1.0,3.4195708861069174,3.533556582310481,3.362578038005135,3.4195708861069174,57700.336442514636,3.8125,3.5625,3.7291666666666647,0.125,-0.06000000000000005,0.6483333333333352,False,0.0,
862,1834674,BIOL,1996-04-12,3.75,3.875,3.5,3.8125,33996.0,0.0,1.0,3.4195708861069174,3.533556582310481,3.191599493699788,3.476563734208699,37000.48359331751,3.875,3.6875,3.7083333333333317,0.0,-0.0625,0.6675000000000018,False,-0.25,
863,1834675,BIOL,1996-04-15,3.5,3.81,3.5,3.53,21592.0,0.0,1.0,3.191599493699788,3.4742840202846277,3.191599493699788,3.2189560607886443,23500.248315887504,3.875,3.5,3.6666666666666647,-0.25,-0.125,0.3750000000000018,False,0.0,
864,1834676,BIOL,1996-04-16,3.5,3.8125,3.5,3.5313,100884.0,0.0,1.0,3.191599493699788,3.476563734208699,3.191599493699788,3.2201415120291617,109799.88195164854,3.81,3.5,3.5833333333333317,0.0,-0.25,0.3133333333333348,False,0.25,
865,1834677,BIOL,1996-04-17,3.75,3.875,3.5625,3.75,418605.0,0.0,1.0,3.4195708861069174,3.533556582310481,3.2485923418015714,3.4195708861069174,455600.2892864065,3.8125,3.5,3.5833333333333317,0.25,0.0,0.48000000000000176,False,0.125,
866,1834678,BIOL,1996-04-18,3.875,4.25,3.75,4.0,97668.0,0.0,1.0,3.533556582310481,3.8755136709211726,3.4195708861069174,3.6475422785140448,106299.65971267603,3.875,3.5625,3.7083333333333317,0.125,0.375,0.6258333333333348,False,0.125,
867,1834679,BIOL,1996-04-19,4.0,4.375,4.0,4.0,434500.0,0.0,1.0,3.6475422785140448,3.9894993671247363,3.6475422785140448,3.6475422785140448,472900.0506323232,4.25,3.75,3.8749999999999982,0.125,0.5,0.6458333333333353,False,0.3700000000000001,
868,1834680,BIOL,1996-04-22,4.37,4.44,4.06,4.31,251843.0,0.0,1.0,3.984939939276594,4.04877192915059,3.7022554126917546,3.9302268050988833,274100.2703139152,4.375,4.0,4.081666666666664,0.3700000000000001,0.6200000000000001,0.8500000000000019,False,0.004999999999999893,
869,1834681,BIOL,1996-04-23,4.375,4.4375,4.0625,4.3125,651336.0,0.0,1.0,3.9894993671247363,4.046492215226518,3.7045351266158257,3.9325065190229536,708899.4876378706,4.44,4.06,4.248333333333331,0.004999999999999893,0.5,0.6258333333333348,False,0.0,
870,1834682,BIOL,1996-04-24,4.375,5.1875,4.25,4.9375,347398.0,0.0,1.0,3.9894993671247363,4.730406392447903,3.8755136709211726,4.502435000040773,378100.1882383609,4.4375,4.0625,4.373333333333331,0.0,0.375,0.6258333333333348,False,0.875,
871,1834683,BIOL,1996-04-25,5.25,5.3125,4.875,5.125,230618.0,0.0,1.0,4.787399240549684,4.844392088651466,4.445442151938992,4.67341354434612,250999.45656323386,5.1875,4.25,4.666666666666664,0.875,0.8799999999999999,1.5208333333333353,False,-0.125,
872,1834684,BIOL,1996-04-26,5.125,5.25,4.875,5.0625,206362.0,0.0,1.0,4.67341354434612,4.787399240549684,4.445442151938992,4.6164206962443375,224599.77042252585,5.3125,4.875,4.916666666666664,-0.125,0.75,1.4166666666666683,False,-0.375,
873,1834685,BIOL,1996-04-29,4.75,5.0,4.5,4.81,110623.0,0.0,1.0,4.331456455735428,4.5594278481425565,4.103485063328299,4.3861695899131385,120399.59102669616,5.25,4.875,5.041666666666664,-0.375,0.375,1.0833333333333353,False,0.0,
874,1834686,BIOL,1996-04-30,4.75,5.0,4.5,4.8125,118249.0,0.0,1.0,4.331456455735428,4.5594278481425565,4.103485063328299,4.38844930383721,128699.5583135134,5.0,4.5,4.874999999999997,0.0,-0.5,1.1666666666666683,False,0.0625,
875,1834687,BIOL,1996-05-01,4.8125,4.875,4.375,4.8125,48329.0,0.0,1.0,4.38844930383721,4.445442151938992,3.9894993671247363,4.38844930383721,52600.199187593884,5.0,4.5,4.770833333333331,0.0625,-0.3125,1.2291666666666683,False,0.1875,
876,1834688,BIOL,1996-05-02,5.0,5.56,4.78,5.06,597587.0,0.0,1.0,4.5594278481425565,5.070083767134522,4.358813022824283,4.614140982320266,650400.2820649438,4.875,4.375,4.854166666666664,0.1875,0.25,1.2916666666666683,False,-0.125,
877,1834689,BIOL,1996-05-03,4.875,5.0,4.75,4.9688,143700.0,0.0,1.0,4.445442151938992,4.5594278481425565,4.331456455735428,4.530977018370146,156399.85564065556,5.56,4.78,4.895833333333331,-0.125,0.125,1.0000000000000018,False,0.375,
878,1834690,BIOL,1996-05-06,5.25,5.25,4.37,4.75,132858.0,0.0,1.0,4.787399240549684,4.787399240549684,3.984939939276594,4.331456455735428,144599.6661148658,5.0,4.75,5.041666666666664,0.375,0.4375,1.1683333333333357,False,-0.5,
879,1834691,BIOL,1996-05-07,4.75,5.0,4.62,4.87,78374.0,0.0,1.0,4.331456455735428,4.5594278481425565,4.2129113316837214,4.44088272409085,85300.50303396478,5.25,4.37,4.958333333333331,-0.5,-0.25,0.5016666666666687,False,0.5,
880,1834692,BIOL,1996-05-08,5.25,5.25,4.375,4.75,81406.0,0.0,1.0,4.787399240549684,4.787399240549684,3.9894993671247363,4.331456455735428,88600.46380155328,5.0,4.62,5.083333333333331,0.5,0.375,0.8766666666666687,False,-0.5,
881,1834693,BIOL,1996-05-09,4.75,5.0,4.625,4.875,111542.0,0.0,1.0,4.331456455735428,4.5594278481425565,4.2174707595318655,4.445442151938992,121399.8100060543,5.25,4.375,4.916666666666664,-0.5,-0.5,0.0833333333333357,False,0.25,
882,1834694,BIOL,1996-05-10,5.0,5.0625,4.625,5.0,79109.0,0.0,1.0,4.5594278481425565,4.6164206962443375,4.2174707595318655,4.5594278481425565,86100.4605419389,5.0,4.625,4.999999999999997,0.25,0.25,0.0833333333333357,False,0.1200000000000001,
883,1834695,BIOL,1996-05-13,5.12,5.12,4.87,4.87,72677.0,0.0,1.0,4.668854116497977,4.668854116497977,4.44088272409085,4.44088272409085,79100.0160639939,5.0625,4.625,4.956666666666664,0.1200000000000001,-0.1299999999999999,0.07833333333333581,False,-0.3700000000000001,
884,1834696,BIOL,1996-05-14,4.75,4.87,4.5,4.81,32250.0,0.0,1.0,4.331456455735428,4.44088272409085,4.103485063328299,4.3861695899131385,35100.17637029326,5.12,4.87,4.956666666666664,-0.3700000000000001,0.0,-0.12499999999999734,False,0.375,
885,1834697,BIOL,1996-05-15,5.125,5.125,4.875,4.875,99414.0,0.0,1.0,4.67341354434612,4.67341354434612,4.445442151938992,4.445442151938992,108199.96693570027,4.87,4.5,4.998333333333331,0.375,0.125,0.35416666666666874,False,-0.375,
886,1834698,BIOL,1996-05-16,4.75,4.875,4.5,4.8125,35741.0,0.0,1.0,4.331456455735428,4.445442151938992,4.103485063328299,4.38844930383721,38899.70243877989,5.125,4.875,4.874999999999997,-0.375,-0.3700000000000001,-0.1041666666666643,False,-0.125,
887,1834699,BIOL,1996-05-17,4.625,4.875,4.5,4.5,85632.0,0.0,1.0,4.2174707595318655,4.445442151938992,4.103485063328299,4.103485063328299,93199.94737801404,4.875,4.5,4.833333333333331,-0.125,-0.125,-0.27083333333333126,False,-0.2549999999999999,
888,1834700,BIOL,1996-05-20,4.37,4.45,3.87,4.25,278672.0,0.0,1.0,3.984939939276594,4.057890784846875,3.5289971544623384,3.8755136709211726,303300.3519213136,4.875,4.5,4.581666666666664,-0.2549999999999999,-0.7549999999999999,-0.6716666666666642,False,-0.17999999999999972,
889,1834701,BIOL,1996-05-21,4.19,4.25,3.87,4.0,121098.0,0.0,1.0,3.8208005367434623,3.8755136709211726,3.5289971544623384,3.6475422785140448,131800.34598727975,4.45,3.87,4.394999999999999,-0.17999999999999972,-0.5599999999999996,-0.7683333333333309,False,0.1849999999999996,
890,1834702,BIOL,1996-05-22,4.375,4.4531,3.875,4.25,64408.0,0.0,1.0,3.9894993671247363,4.060717630112723,3.533556582310481,3.8755136709211726,70100.22200489452,4.25,3.87,4.311666666666665,0.1849999999999996,-0.25,-0.7083333333333313,False,-0.1875,
891,1834703,BIOL,1996-05-23,4.1875,4.25,3.875,4.0,19754.0,0.0,1.0,3.8185208228193908,3.8755136709211726,3.533556582310481,3.6475422785140448,21499.810357171256,4.4531,3.875,4.250833333333332,-0.1875,-0.1825000000000001,-0.7291666666666643,False,-0.1875,
892,1834704,BIOL,1996-05-24,4.0,4.3125,3.75,4.3125,61100.0,0.0,1.0,3.6475422785140448,3.9325065190229536,3.4195708861069174,3.9325065190229536,66499.86903023002,4.25,3.875,4.187499999999997,-0.1875,-0.1900000000000004,-0.9999999999999973,False,0.3099999999999996,
893,1834705,BIOL,1996-05-28,4.31,4.81,4.31,4.75,48237.0,0.0,1.0,3.9302268050988833,4.3861695899131385,3.9302268050988833,4.331456455735428,52500.06845190188,4.3125,3.75,4.165833333333331,0.3099999999999996,-0.06500000000000039,-0.6466666666666647,False,0.5,
894,1834706,BIOL,1996-05-29,4.81,4.81,4.62,4.75,59814.0,0.0,1.0,4.3861695899131385,4.3861695899131385,4.2129113316837214,4.331456455735428,65100.21548566577,4.81,4.31,4.37333333333333,0.5,0.6224999999999996,-0.14666666666666472,False,-0.3099999999999996,
895,1834707,BIOL,1996-05-30,4.5,4.8125,4.3125,4.75,52004.0,0.0,1.0,4.103485063328299,4.38844930383721,3.9325065190229536,4.331456455735428,56599.98672746452,4.81,4.62,4.5399999999999965,-0.3099999999999996,0.5,-0.4983333333333313,False,0.3125,
896,1834708,BIOL,1996-05-31,4.8125,4.8125,4.625,4.75,71850.0,0.0,1.0,4.38844930383721,4.38844930383721,4.2174707595318655,4.331456455735428,78199.92782032778,4.8125,4.3125,4.707499999999997,0.3125,0.5025000000000004,-0.062499999999997335,False,-0.002500000000000391,
897,1834709,BIOL,1996-06-03,4.81,5.31,4.81,5.06,307798.0,0.0,1.0,4.3861695899131385,4.842112374727393,4.3861695899131385,4.614140982320266,335000.4367883264,4.8125,4.625,4.707499999999997,-0.002500000000000391,0.0,-0.02333333333333165,False,0.002500000000000391,
898,1834710,BIOL,1996-06-04,4.8125,5.3125,4.8125,5.0625,198552.0,0.0,1.0,4.38844930383721,4.844392088651466,4.38844930383721,4.6164206962443375,216099.54166432453,5.31,4.81,4.811666666666664,0.002500000000000391,0.3125,0.23083333333333567,False,0.25,
899,1834711,BIOL,1996-06-05,5.0625,5.375,4.9375,5.0625,69553.0,0.0,1.0,4.6164206962443375,4.901384936753248,4.502435000040773,4.6164206962443375,75699.92456071339,5.3125,4.8125,4.894999999999997,0.25,0.25,0.6675000000000013,False,0.125,
900,1834712,BIOL,1996-06-06,5.1875,5.1875,4.375,4.625,16538.0,0.0,1.0,4.730406392447903,4.730406392447903,3.9894993671247363,4.2174707595318655,17999.588118198753,5.375,4.9375,5.020833333333331,0.125,0.3775000000000004,0.8758333333333352,False,-0.5625,
901,1834713,BIOL,1996-06-07,4.625,4.625,4.4375,4.625,51177.0,0.0,1.0,4.2174707595318655,4.2174707595318655,4.046492215226518,4.2174707595318655,55699.89848379839,5.1875,4.375,4.958333333333331,-0.5625,-0.1875,0.3741666666666683,False,-0.125,
902,1834714,BIOL,1996-06-10,4.5,4.5,3.87,3.87,39416.0,0.0,1.0,4.103485063328299,4.103485063328299,3.5289971544623384,3.5289971544623384,42899.48997865051,4.625,4.4375,4.770833333333331,-0.125,-0.5625,0.31250000000000266,False,-0.25,
903,1834715,BIOL,1996-06-11,4.25,4.31,4.0,4.12,42816.0,0.0,1.0,3.8755136709211726,3.9302268050988833,3.6475422785140448,3.7569685468694662,46599.97368900701,4.5,3.87,4.458333333333331,-0.25,-0.9375,0.08416666666666917,False,0.0,
904,1834716,BIOL,1996-06-12,4.25,4.3125,4.0,4.125,58619.0,0.0,1.0,3.8755136709211726,3.9325065190229536,3.6475422785140448,3.7615279747176085,63799.60429923164,4.31,4.0,4.333333333333331,0.0,-0.375,-0.12333333333333041,False,-0.125,
905,1834717,BIOL,1996-06-13,4.125,4.25,3.875,4.0,37579.0,0.0,1.0,3.7615279747176085,3.8755136709211726,3.533556582310481,3.6475422785140448,40900.140397496136,4.3125,4.0,4.208333333333331,-0.125,-0.375,-0.4149999999999965,False,0.125,
906,1834718,BIOL,1996-06-14,4.25,4.25,3.875,4.125,27105.0,0.0,1.0,3.8755136709211726,3.8755136709211726,3.533556582310481,3.7615279747176085,29500.473814474386,4.25,3.875,4.208333333333331,0.125,0.0,-0.4574999999999969,False,-0.31000000000000005,
907,1834719,BIOL,1996-06-17,3.94,4.25,3.94,4.19,13966.0,0.0,1.0,3.592829144336334,3.8755136709211726,3.592829144336334,3.8208005367434623,15200.281029070251,4.25,3.875,4.104999999999998,-0.31000000000000005,-0.31000000000000005,-0.767499999999997,False,-0.0024999999999999467,
908,1834720,BIOL,1996-06-18,3.9375,4.25,3.9375,4.1875,68634.0,0.0,1.0,3.590549430412264,3.8755136709211726,3.590549430412264,3.8185208228193908,74699.70558135527,4.25,3.94,4.042499999999998,-0.0024999999999999467,-0.1875,-0.8741666666666639,False,0.0625,
909,1834721,BIOL,1996-06-19,4.0,4.25,3.75,3.9375,71942.0,0.0,1.0,3.6475422785140448,3.8755136709211726,3.4195708861069174,3.590549430412264,78300.05855601978,4.25,3.9375,3.9591666666666647,0.0625,-0.25,-0.8949999999999969,False,-0.25,
910,1834722,BIOL,1996-06-20,3.75,4.25,3.75,4.1875,54393.0,0.0,1.0,3.4195708861069174,3.8755136709211726,3.4195708861069174,3.8185208228193908,59200.1207227709,4.25,3.75,3.8958333333333317,-0.25,-0.18999999999999995,-1.2708333333333313,False,0.375,
911,1834723,BIOL,1996-06-21,4.125,4.375,3.875,3.875,7259.0,0.0,1.0,3.7615279747176085,3.9894993671247363,3.533556582310481,3.533556582310481,7900.532721611123,4.25,3.75,3.9583333333333317,0.375,0.1875,-0.8333333333333313,False,0.2450000000000001,
912,1834724,BIOL,1996-06-24,4.37,4.69,4.25,4.37,92431.0,0.0,1.0,3.984939939276594,4.276743321557719,3.8755136709211726,3.984939939276594,100599.82642116515,4.375,3.875,4.081666666666664,0.2450000000000001,0.3700000000000001,-0.40083333333333115,False,0.004999999999999893,
913,1834725,BIOL,1996-06-25,4.375,4.6875,4.25,4.375,51269.0,0.0,1.0,3.9894993671247363,4.274463607633646,3.8755136709211726,3.9894993671247363,55800.02921949039,4.69,4.25,4.289999999999998,0.004999999999999893,0.625,-0.08333333333333126,False,-0.125,
914,1834726,BIOL,1996-06-26,4.25,4.5,4.125,4.5,185505.0,0.0,1.0,3.8755136709211726,4.103485063328299,3.7615279747176085,4.103485063328299,201899.47961461247,4.6875,4.25,4.331666666666664,-0.125,0.125,-0.08333333333333126,False,0.375,
915,1834727,BIOL,1996-06-27,4.625,4.875,4.5,4.625,91788.0,0.0,1.0,4.2174707595318655,4.445442151938992,4.103485063328299,4.2174707595318655,99899.99964888302,4.5,4.125,4.416666666666664,0.375,0.2549999999999999,0.41666666666666874,False,0.0,
916,1834728,BIOL,1996-06-28,4.625,4.6875,4.4375,4.4688,98771.0,0.0,1.0,4.2174707595318655,4.274463607633646,4.046492215226518,4.075034233555891,107500.14016341817,4.875,4.5,4.499999999999997,0.0,0.25,0.41666666666666874,False,-0.1849999999999996,
917,1834729,BIOL,1996-07-01,4.44,4.62,4.44,4.47,26370.0,0.0,1.0,4.04877192915059,4.2129113316837214,4.04877192915059,4.076128496239445,28700.516306500253,4.6875,4.4375,4.563333333333332,-0.1849999999999996,0.1900000000000004,0.33500000000000263,False,0.08999999999999986,
918,1834730,BIOL,1996-07-02,4.53,4.53,4.37,4.45,113564.0,0.0,1.0,4.130841630417156,4.130841630417156,3.984939939276594,4.057890784846875,123600.50943615453,4.62,4.44,4.531666666666665,0.08999999999999986,-0.09499999999999975,0.4875000000000025,False,-0.09250000000000025,
919,1834731,BIOL,1996-07-03,4.4375,4.625,4.4375,4.4688,88756.0,0.0,1.0,4.046492215226518,4.2174707595318655,4.046492215226518,4.075034233555891,96600.03888129453,4.53,4.37,4.469166666666665,-0.09250000000000025,-0.1875,0.4783333333333353,False,-0.1875,
920,1834732,BIOL,1996-07-05,4.25,4.4375,4.25,4.4375,29953.0,0.0,1.0,3.8755136709211726,4.046492215226518,3.8755136709211726,4.046492215226518,32600.173110678883,4.625,4.4375,4.405833333333331,-0.1875,-0.1900000000000004,0.3541666666666683,False,-0.33999999999999986,
921,1834733,BIOL,1996-07-08,3.91,4.19,3.87,4.16,67164.0,0.0,1.0,3.5654725772474785,3.8208005367434623,3.5289971544623384,3.793443969654607,73099.79056540702,4.4375,4.25,4.199166666666664,-0.33999999999999986,-0.6200000000000001,-0.04833333333333156,False,0.20999999999999996,
922,1834734,BIOL,1996-07-09,4.12,4.37,4.0,4.37,173469.0,0.0,1.0,3.7569685468694662,3.984939939276594,3.6475422785140448,3.984939939276594,188799.76727995047,4.19,3.87,4.093333333333331,0.20999999999999996,-0.3174999999999999,0.03833333333333577,True,-0.21370000000000022,-0.21370000000000022
923,1834735,BIOL,1996-07-10,3.9063,4.1875,3.875,4.1563,38222.0,0.0,1.0,3.5620986006398527,3.8185208228193908,3.533556582310481,3.790069993046982,41599.96716977826,4.37,4.0,3.9787666666666652,-0.21370000000000022,-0.3437000000000001,-0.3836999999999984,False,0.21870000000000012,
924,1834736,BIOL,1996-07-11,4.125,4.375,4.0,4.375,17641.0,0.0,1.0,3.7615279747176085,3.9894993671247363,3.6475422785140448,3.9894993671247363,19200.068568940882,4.1875,3.875,4.0504333333333316,0.21870000000000012,0.21499999999999986,-0.20666666666666433,False,0.25,
925,1834737,BIOL,1996-07-12,4.375,4.375,3.9063,4.0625,41805.0,0.0,1.0,3.9894993671247363,3.9894993671247363,3.5620986006398527,3.7045351266158257,45499.623973956885,4.375,4.0,4.1354333333333315,0.25,0.2549999999999999,-0.0416666666666643,False,-0.7549999999999999,
926,1834738,BIOL,1996-07-15,3.62,3.75,2.94,3.25,80119.0,0.0,1.0,3.3010257620552106,3.4195708861069174,2.6809435747078227,2.9636281012926613,87199.72187942715,4.375,3.9063,4.039999999999998,-0.7549999999999999,-0.2862999999999998,-0.8799999999999972,False,-0.6499999999999999,
927,1834739,BIOL,1996-07-16,2.97,3.25,2.5,3.19,170345.0,0.0,1.0,2.7083001417966783,2.9636281012926613,2.2797139240712783,2.9089149671149506,185399.67577667,3.75,2.94,3.654999999999999,-0.6499999999999999,-1.1549999999999998,-1.5933333333333315,False,0.6549999999999998,
