,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1651,4043512,DENN,2004-08-04,2.96,2.96,2.76,2.85,163900.0,0.0,1.0,2.96,2.96,2.76,2.85,163900.0,2.98,2.9,2.9299999999999997,0.06000000000000005,0.08999999999999986,0.23999999999999932,False,-0.10999999999999988,
1652,4043513,DENN,2004-08-05,2.85,2.85,2.7,2.79,777400.0,0.0,1.0,2.85,2.85,2.7,2.79,777400.0,2.96,2.76,2.903333333333333,-0.10999999999999988,-0.08000000000000007,0.11999999999999966,False,-0.06000000000000005,
1653,4043514,DENN,2004-08-06,2.79,2.79,2.67,2.77,86000.0,0.0,1.0,2.79,2.79,2.67,2.77,86000.0,2.85,2.7,2.8666666666666667,-0.06000000000000005,-0.10999999999999988,0.06333333333333346,False,-0.040000000000000036,
1654,4043515,DENN,2004-08-09,2.75,2.76,2.65,2.76,51400.0,0.0,1.0,2.75,2.76,2.65,2.76,51400.0,2.79,2.67,2.796666666666667,-0.040000000000000036,-0.20999999999999996,0.046666666666666856,False,0.009999999999999787,
1655,4043516,DENN,2004-08-10,2.76,2.79,2.73,2.77,72000.0,0.0,1.0,2.76,2.79,2.73,2.77,72000.0,2.76,2.65,2.766666666666667,0.009999999999999787,-0.0900000000000003,0.08666666666666645,True,0.03000000000000025,0.03000000000000025
1656,4043517,DENN,2004-08-11,2.79,2.79,2.65,2.7,366900.0,0.0,1.0,2.79,2.79,2.65,2.7,366900.0,2.79,2.73,2.766666666666667,0.03000000000000025,0.0,0.1333333333333333,False,-0.10000000000000009,
1657,4043518,DENN,2004-08-12,2.69,2.71,2.68,2.68,822800.0,0.0,1.0,2.69,2.71,2.68,2.68,822800.0,2.79,2.65,2.7466666666666666,-0.10000000000000009,-0.06000000000000005,0.009999999999999787,False,0.010000000000000231,
1658,4043519,DENN,2004-08-13,2.7,2.8,2.58,2.79,575400.0,0.0,1.0,2.7,2.8,2.58,2.79,575400.0,2.71,2.68,2.726666666666667,0.010000000000000231,-0.05999999999999961,-0.05333333333333323,False,0.05999999999999961,
1659,4043520,DENN,2004-08-16,2.76,2.8,2.71,2.8,77000.0,0.0,1.0,2.76,2.8,2.71,2.8,77000.0,2.8,2.58,2.7166666666666672,0.05999999999999961,-0.03000000000000025,-0.08999999999999986,False,0.040000000000000036,
1660,4043521,DENN,2004-08-17,2.8,2.81,2.75,2.79,100700.0,0.0,1.0,2.8,2.81,2.75,2.79,100700.0,2.8,2.71,2.7533333333333343,0.040000000000000036,0.10999999999999988,-0.10000000000000009,False,0.0,
1661,4043522,DENN,2004-08-18,2.8,2.85,2.8,2.85,678100.0,0.0,1.0,2.8,2.85,2.8,2.85,678100.0,2.81,2.75,2.7866666666666675,0.0,0.09999999999999964,-0.1299999999999999,False,0.020000000000000018,
1662,4043523,DENN,2004-08-19,2.82,2.87,2.75,2.82,2278600.0,0.0,1.0,2.82,2.87,2.75,2.82,2278600.0,2.85,2.8,2.806666666666668,0.020000000000000018,0.06000000000000005,-0.08333333333333304,False,0.010000000000000231,
1663,4043524,DENN,2004-08-20,2.83,2.83,2.7,2.78,113200.0,0.0,1.0,2.83,2.83,2.7,2.78,113200.0,2.87,2.75,2.8166666666666678,0.010000000000000231,0.03000000000000025,-0.036666666666666625,False,-0.06000000000000005,
1664,4043525,DENN,2004-08-23,2.77,2.77,2.56,2.65,188000.0,0.0,1.0,2.77,2.77,2.56,2.65,188000.0,2.83,2.7,2.806666666666667,-0.06000000000000005,-0.029999999999999805,-0.02666666666666684,False,-0.1200000000000001,
1665,4043526,DENN,2004-08-24,2.65,2.66,2.57,2.65,159000.0,0.0,1.0,2.65,2.66,2.57,2.65,159000.0,2.77,2.56,2.7500000000000004,-0.1200000000000001,-0.16999999999999993,-0.11666666666666714,False,-0.029999999999999805,
1666,4043527,DENN,2004-08-25,2.62,2.71,2.62,2.7,38500.0,0.0,1.0,2.62,2.71,2.62,2.7,38500.0,2.66,2.57,2.68,-0.029999999999999805,-0.20999999999999996,-0.14666666666666694,False,0.08000000000000007,
1667,4043528,DENN,2004-08-26,2.7,2.88,2.7,2.8,128200.0,0.0,1.0,2.7,2.88,2.7,2.8,128200.0,2.71,2.62,2.6566666666666676,0.08000000000000007,-0.06999999999999984,-0.04666666666666641,False,0.10999999999999988,
1668,4043529,DENN,2004-08-27,2.81,3.01,2.81,3.0,1210700.0,0.0,1.0,2.81,3.01,2.81,3.0,1210700.0,2.88,2.7,2.710000000000001,0.10999999999999988,0.16000000000000014,0.08333333333333304,False,0.21999999999999975,
1669,4043530,DENN,2004-08-30,3.03,3.05,2.96,3.02,564500.0,0.0,1.0,3.03,3.05,2.96,3.02,564500.0,3.01,2.81,2.8466666666666676,0.21999999999999975,0.4099999999999997,0.3133333333333326,False,0.0,
1670,4043531,DENN,2004-08-31,3.03,3.03,2.95,2.97,365600.0,0.0,1.0,3.03,3.03,2.95,2.97,365600.0,3.05,2.96,2.956666666666667,0.0,0.3299999999999996,0.2766666666666655,False,-0.054999999999999716,
1671,4043532,DENN,2004-09-01,2.975,2.975,2.89,2.89,52400.0,0.0,1.0,2.975,2.975,2.89,2.89,52400.0,3.03,2.95,3.0116666666666667,-0.054999999999999716,0.16500000000000004,0.18833333333333258,False,-0.08499999999999996,
1672,4043533,DENN,2004-09-02,2.89,2.9,2.8,2.87,473000.0,0.0,1.0,2.89,2.9,2.8,2.87,473000.0,2.975,2.89,2.9650000000000003,-0.08499999999999996,-0.13999999999999968,0.08333333333333215,False,-0.06000000000000005,
1673,4043534,DENN,2004-09-03,2.83,2.86,2.8,2.85,51300.0,0.0,1.0,2.83,2.86,2.8,2.85,51300.0,2.9,2.8,2.898333333333334,-0.06000000000000005,-0.19999999999999973,0.013333333333332309,False,0.06999999999999984,
1674,4043535,DENN,2004-09-07,2.9,2.94,2.79,2.81,207000.0,0.0,1.0,2.9,2.94,2.79,2.81,207000.0,2.86,2.8,2.8733333333333344,0.06999999999999984,-0.07500000000000018,0.09333333333333282,True,-0.10000000000000009,-0.10000000000000009
1675,4043536,DENN,2004-09-08,2.8,2.9,2.8,2.87,39200.0,0.0,1.0,2.8,2.9,2.8,2.87,39200.0,2.94,2.79,2.8433333333333337,-0.10000000000000009,-0.0900000000000003,0.04999999999999938,False,0.0900000000000003,
1676,4043537,DENN,2004-09-09,2.89,2.93,2.85,2.85,135900.0,0.0,1.0,2.89,2.93,2.85,2.85,135900.0,2.9,2.8,2.8633333333333337,0.0900000000000003,0.06000000000000005,0.20999999999999996,False,-0.050000000000000266,
1677,4043538,DENN,2004-09-10,2.84,2.84,2.77,2.83,93000.0,0.0,1.0,2.84,2.84,2.77,2.83,93000.0,2.93,2.85,2.8433333333333337,-0.050000000000000266,-0.06000000000000005,0.18333333333333224,False,-0.06999999999999984,
1678,4043539,DENN,2004-09-13,2.77,2.86,2.77,2.85,181900.0,0.0,1.0,2.77,2.86,2.77,2.85,181900.0,2.84,2.77,2.8333333333333335,-0.06999999999999984,-0.029999999999999805,0.059999999999999165,False,0.04999999999999982,
1679,4043540,DENN,2004-09-14,2.82,2.85,2.78,2.81,83700.0,0.0,1.0,2.82,2.85,2.78,2.81,83700.0,2.86,2.77,2.81,0.04999999999999982,-0.07000000000000028,-0.026666666666667727,False,-0.020000000000000018,
1680,4043541,DENN,2004-09-15,2.8,2.81,2.75,2.78,56200.0,0.0,1.0,2.8,2.81,2.75,2.78,56200.0,2.85,2.78,2.796666666666667,-0.020000000000000018,-0.040000000000000036,-0.15666666666666718,False,-0.04999999999999982,
1681,4043542,DENN,2004-09-16,2.75,2.75,2.75,2.75,5000.0,0.0,1.0,2.75,2.75,2.75,2.75,5000.0,2.81,2.75,2.7900000000000005,-0.04999999999999982,-0.020000000000000018,-0.2616666666666667,False,0.0,
1682,4043543,DENN,2004-09-17,2.75,2.92,2.68,2.9,567200.0,0.0,1.0,2.75,2.92,2.68,2.9,567200.0,2.75,2.75,2.766666666666667,0.0,-0.06999999999999984,-0.2150000000000003,False,0.18000000000000016,
1683,4043544,DENN,2004-09-20,2.93,2.94,2.85,2.85,229000.0,0.0,1.0,2.93,2.94,2.85,2.85,229000.0,2.92,2.68,2.81,0.18000000000000016,0.13000000000000034,0.03166666666666629,False,-0.08000000000000007,
1684,4043545,DENN,2004-09-21,2.85,2.95,2.82,2.94,107900.0,0.0,1.0,2.85,2.95,2.82,2.94,107900.0,2.94,2.85,2.8433333333333333,-0.08000000000000007,0.10000000000000009,-0.023333333333334316,False,0.10000000000000009,
1685,4043546,DENN,2004-09-22,2.95,2.96,2.85,2.89,89000.0,0.0,1.0,2.95,2.96,2.85,2.89,89000.0,2.95,2.82,2.91,0.10000000000000009,0.20000000000000018,0.10666666666666647,False,-0.06000000000000005,
1686,4043547,DENN,2004-09-23,2.89,2.89,2.84,2.84,16900.0,0.0,1.0,2.89,2.89,2.84,2.84,16900.0,2.96,2.85,2.896666666666667,-0.06000000000000005,-0.040000000000000036,0.026666666666666394,False,-0.040000000000000036,
1687,4043548,DENN,2004-09-24,2.85,2.85,2.8,2.85,82000.0,0.0,1.0,2.85,2.85,2.8,2.85,82000.0,2.89,2.84,2.896666666666667,-0.040000000000000036,0.0,0.0066666666666663765,False,0.0,
1688,4043549,DENN,2004-09-27,2.85,2.88,2.8,2.82,24800.0,0.0,1.0,2.85,2.88,2.8,2.82,24800.0,2.85,2.8,2.8633333333333333,0.0,-0.10000000000000009,0.016666666666666607,False,-0.050000000000000266,
1689,4043550,DENN,2004-09-28,2.8,2.8,2.65,2.69,328000.0,0.0,1.0,2.8,2.8,2.65,2.69,328000.0,2.88,2.8,2.8333333333333335,-0.050000000000000266,-0.0900000000000003,-0.010000000000000231,False,-0.09999999999999964,
1690,4043551,DENN,2004-09-29,2.7,2.83,2.68,2.8,702700.0,0.0,1.0,2.7,2.83,2.68,2.8,702700.0,2.8,2.65,2.783333333333333,-0.09999999999999964,-0.1499999999999999,-0.09666666666666668,False,0.11999999999999966,
1691,4043552,DENN,2004-09-30,2.82,2.82,2.68,2.7,503700.0,0.0,1.0,2.82,2.82,2.68,2.7,503700.0,2.83,2.68,2.7733333333333334,0.11999999999999966,-0.03000000000000025,0.02999999999999936,True,-0.1499999999999999,-0.1499999999999999
1692,4043553,DENN,2004-10-01,2.67,2.67,2.63,2.65,383600.0,0.0,1.0,2.67,2.67,2.63,2.65,383600.0,2.82,2.68,2.7300000000000004,-0.1499999999999999,-0.1299999999999999,-0.09666666666666712,False,-0.04999999999999982,
1693,4043554,DENN,2004-10-04,2.62,2.65,2.6,2.62,69000.0,0.0,1.0,2.62,2.65,2.6,2.62,69000.0,2.67,2.63,2.7033333333333345,-0.04999999999999982,-0.08000000000000007,-0.18999999999999995,False,0.0,
1694,4043555,DENN,2004-10-05,2.62,2.65,2.57,2.6,313300.0,0.0,1.0,2.62,2.65,2.57,2.6,313300.0,2.65,2.6,2.636666666666668,0.0,-0.19999999999999973,-0.22333333333333316,False,0.0,
1695,4043556,DENN,2004-10-06,2.62,2.62,2.5,2.58,703200.0,0.0,1.0,2.62,2.62,2.5,2.58,703200.0,2.65,2.57,2.6200000000000014,0.0,-0.04999999999999982,-0.29000000000000004,False,0.029999999999999805,
1696,4043557,DENN,2004-10-07,2.65,2.82,2.6,2.74,691800.0,0.0,1.0,2.65,2.82,2.6,2.74,691800.0,2.62,2.5,2.6300000000000017,0.029999999999999805,0.029999999999999805,-0.24666666666666703,False,0.1200000000000001,
1697,4043558,DENN,2004-10-08,2.77,2.88,2.77,2.79,301100.0,0.0,1.0,2.77,2.88,2.77,2.79,301100.0,2.82,2.6,2.680000000000002,0.1200000000000001,0.1499999999999999,-0.12666666666666693,False,0.029999999999999805,
1698,4043559,DENN,2004-10-11,2.8,2.8,2.75,2.75,10300.0,0.0,1.0,2.8,2.8,2.75,2.75,10300.0,2.88,2.77,2.740000000000002,0.029999999999999805,0.17999999999999972,-0.06333333333333346,False,-0.06999999999999984,
1699,4043560,DENN,2004-10-12,2.73,2.77,2.71,2.74,46000.0,0.0,1.0,2.73,2.77,2.71,2.74,46000.0,2.8,2.75,2.766666666666669,-0.06999999999999984,0.08000000000000007,-0.1033333333333335,False,0.010000000000000231,
1700,4043561,DENN,2004-10-13,2.74,2.77,2.71,2.76,97200.0,0.0,1.0,2.74,2.77,2.71,2.76,97200.0,2.77,2.71,2.756666666666669,0.010000000000000231,-0.029999999999999805,-0.043333333333333,False,0.029999999999999805,
1701,4043562,DENN,2004-10-14,2.77,2.85,2.75,2.85,190400.0,0.0,1.0,2.77,2.85,2.75,2.85,190400.0,2.77,2.71,2.7466666666666684,0.029999999999999805,-0.029999999999999805,-0.0033333333333334103,False,0.08000000000000007,
1702,4043563,DENN,2004-10-15,2.85,2.86,2.82,2.83,53600.0,0.0,1.0,2.85,2.86,2.82,2.83,53600.0,2.85,2.75,2.7866666666666684,0.08000000000000007,0.1200000000000001,0.11999999999999966,False,-0.020000000000000018,
1703,4043564,DENN,2004-10-18,2.83,2.89,2.83,2.89,254800.0,0.0,1.0,2.83,2.89,2.83,2.89,254800.0,2.86,2.82,2.816666666666668,-0.020000000000000018,0.08999999999999986,0.1266666666666656,False,0.06999999999999984,
1704,4043565,DENN,2004-10-19,2.9,2.95,2.88,2.94,476900.0,0.0,1.0,2.9,2.95,2.88,2.94,476900.0,2.89,2.83,2.8600000000000017,0.06999999999999984,0.1299999999999999,0.26333333333333186,False,0.03000000000000025,
1705,4043566,DENN,2004-10-20,2.93,2.93,2.82,2.88,157800.0,0.0,1.0,2.93,2.93,2.82,2.88,157800.0,2.95,2.88,2.8866666666666685,0.03000000000000025,0.08000000000000007,0.3099999999999987,False,-0.050000000000000266,
1706,4043567,DENN,2004-10-21,2.88,2.94,2.84,2.94,228100.0,0.0,1.0,2.88,2.94,2.84,2.94,228100.0,2.93,2.82,2.9033333333333355,-0.050000000000000266,0.04999999999999982,0.24999999999999822,False,0.07000000000000028,
1707,4043568,DENN,2004-10-22,2.95,2.95,2.89,2.89,129700.0,0.0,1.0,2.95,2.95,2.89,2.89,129700.0,2.94,2.84,2.920000000000002,0.07000000000000028,0.050000000000000266,0.26999999999999824,False,-0.07000000000000028,
1708,4043569,DENN,2004-10-25,2.88,2.9,2.82,2.88,222900.0,0.0,1.0,2.88,2.9,2.82,2.88,222900.0,2.95,2.89,2.903333333333336,-0.07000000000000028,-0.050000000000000266,0.1399999999999979,False,0.010000000000000231,
1709,4043570,DENN,2004-10-26,2.89,2.89,2.87,2.88,355700.0,0.0,1.0,2.89,2.89,2.87,2.88,355700.0,2.9,2.82,2.90666666666667,0.010000000000000231,0.010000000000000231,0.1233333333333313,False,-0.010000000000000231,
1710,4043571,DENN,2004-10-27,2.88,3.34,2.87,3.26,3202300.0,0.0,1.0,2.88,3.34,2.87,3.26,3202300.0,2.89,2.87,2.8833333333333364,-0.010000000000000231,-0.07000000000000028,0.12333333333333085,False,0.3900000000000001,
1711,4043572,DENN,2004-10-28,3.27,3.29,2.96,3.2,4068400.0,0.0,1.0,3.27,3.29,2.96,3.2,4068400.0,3.34,2.87,3.0133333333333367,0.3900000000000001,0.3900000000000001,0.5233333333333317,False,-0.08000000000000007,
1712,4043573,DENN,2004-10-29,3.19,3.26,3.17,3.26,802600.0,0.0,1.0,3.19,3.26,3.17,3.26,802600.0,3.29,2.96,3.1133333333333364,-0.08000000000000007,0.2999999999999998,0.40333333333333155,False,0.06999999999999984,
1713,4043574,DENN,2004-11-01,3.26,3.36,3.25,3.32,392300.0,0.0,1.0,3.26,3.36,3.25,3.32,392300.0,3.26,3.17,3.2400000000000033,0.06999999999999984,0.3799999999999999,0.4433333333333316,False,0.050000000000000266,
1714,4043575,DENN,2004-11-02,3.31,3.32,3.27,3.28,236000.0,0.0,1.0,3.31,3.32,3.27,3.28,236000.0,3.36,3.25,3.253333333333337,0.050000000000000266,0.040000000000000036,0.4499999999999984,False,0.009999999999999787,
1715,4043576,DENN,2004-11-03,3.32,3.4,3.32,3.39,454100.0,0.0,1.0,3.32,3.4,3.32,3.39,454100.0,3.32,3.27,3.2966666666666704,0.009999999999999787,0.1299999999999999,0.43333333333333135,False,0.11000000000000032,
1716,4043577,DENN,2004-11-04,3.43,3.8,3.42,3.75,1721000.0,0.0,1.0,3.43,3.8,3.42,3.75,1721000.0,3.4,3.32,3.353333333333337,0.11000000000000032,0.17000000000000037,0.5266666666666646,False,0.31000000000000005,
1717,4043578,DENN,2004-11-05,3.74,4.0,3.74,3.99,1202600.0,0.0,1.0,3.74,4.0,3.74,3.99,1202600.0,3.8,3.42,3.49666666666667,0.31000000000000005,0.43000000000000016,0.8199999999999981,False,0.2599999999999998,
1718,4043579,DENN,2004-11-08,4.0,4.28,3.96,4.15,1814100.0,0.0,1.0,4.0,4.28,3.96,4.15,1814100.0,4.0,3.74,3.7233333333333367,0.2599999999999998,0.6800000000000002,1.096666666666664,False,0.2400000000000002,
1719,4043580,DENN,2004-11-09,4.24,4.32,4.14,4.19,1450700.0,0.0,1.0,4.24,4.32,4.14,4.19,1450700.0,4.28,3.96,3.993333333333337,0.2400000000000002,0.81,1.3333333333333304,False,-0.08000000000000007,
1720,4043581,DENN,2004-11-10,4.16,4.22,3.95,4.22,456500.0,0.0,1.0,4.16,4.22,3.95,4.22,456500.0,4.32,4.14,4.133333333333337,-0.08000000000000007,0.41999999999999993,1.2766666666666637,False,0.09999999999999964,
1721,4043582,DENN,2004-11-11,4.26,4.45,4.26,4.37,1054900.0,0.0,1.0,4.26,4.45,4.26,4.37,1054900.0,4.22,3.95,4.220000000000003,0.09999999999999964,0.2599999999999998,1.246666666666663,False,0.14000000000000057,
1722,4043583,DENN,2004-11-12,4.4,4.4,4.25,4.33,327100.0,0.0,1.0,4.4,4.4,4.25,4.33,327100.0,4.45,4.26,4.273333333333336,0.14000000000000057,0.16000000000000014,1.286666666666664,False,-0.09000000000000075,
1723,4043584,DENN,2004-11-15,4.31,4.32,4.3,4.31,314700.0,0.0,1.0,4.31,4.32,4.3,4.31,314700.0,4.4,4.25,4.323333333333337,-0.09000000000000075,0.14999999999999947,1.0699999999999963,False,0.010000000000000675,
1724,4043585,DENN,2004-11-16,4.32,4.32,4.28,4.31,286400.0,0.0,1.0,4.32,4.32,4.28,4.31,286400.0,4.32,4.3,4.343333333333336,0.010000000000000675,0.0600000000000005,1.0666666666666633,False,-0.010000000000000675,
1725,4043586,DENN,2004-11-17,4.31,4.5,4.3,4.45,796900.0,0.0,1.0,4.31,4.5,4.3,4.45,796900.0,4.32,4.28,4.313333333333337,-0.010000000000000675,-0.09000000000000075,1.0133333333333292,False,0.1900000000000004,
1726,4043587,DENN,2004-11-18,4.5,4.6,4.45,4.6,451300.0,0.0,1.0,4.5,4.6,4.45,4.6,451300.0,4.5,4.3,4.376666666666671,0.1900000000000004,0.1900000000000004,1.146666666666663,False,0.09999999999999964,
1727,4043588,DENN,2004-11-19,4.6,4.6,4.5,4.5,201400.0,0.0,1.0,4.6,4.6,4.5,4.5,201400.0,4.6,4.45,4.470000000000003,0.09999999999999964,0.27999999999999936,1.1033333333333295,False,-0.09999999999999964,
1728,4043589,DENN,2004-11-22,4.5,4.51,4.43,4.45,184600.0,0.0,1.0,4.5,4.51,4.43,4.45,184600.0,4.6,4.5,4.533333333333338,-0.09999999999999964,0.1900000000000004,0.7766666666666633,False,-0.040000000000000036,
1729,4043590,DENN,2004-11-23,4.46,4.49,4.42,4.45,225500.0,0.0,1.0,4.46,4.49,4.42,4.45,225500.0,4.51,4.43,4.520000000000004,-0.040000000000000036,-0.040000000000000036,0.4666666666666628,False,0.040000000000000036,
1730,4043591,DENN,2004-11-24,4.5,4.69,4.45,4.65,419400.0,0.0,1.0,4.5,4.69,4.45,4.65,419400.0,4.49,4.42,4.486666666666671,0.040000000000000036,-0.09999999999999964,0.3666666666666627,False,0.15000000000000036,
1731,4043592,DENN,2004-11-26,4.65,4.7,4.58,4.68,119200.0,0.0,1.0,4.65,4.7,4.58,4.68,119200.0,4.69,4.45,4.5366666666666715,0.15000000000000036,0.15000000000000036,0.42999999999999705,False,0.09999999999999964,
1732,4043593,DENN,2004-11-29,4.75,4.75,4.4,4.42,224600.0,0.0,1.0,4.75,4.75,4.4,4.42,224600.0,4.7,4.58,4.633333333333337,0.09999999999999964,0.29000000000000004,0.4766666666666639,False,-0.2599999999999998,
1733,4043594,DENN,2004-11-30,4.49,4.49,4.36,4.4,111500.0,0.0,1.0,4.49,4.49,4.36,4.4,111500.0,4.75,4.4,4.630000000000005,-0.2599999999999998,-0.009999999999999787,0.1666666666666634,False,-0.11000000000000032,
1734,4043595,DENN,2004-12-01,4.38,4.5,4.38,4.46,305000.0,0.0,1.0,4.38,4.5,4.38,4.46,305000.0,4.49,4.36,4.5400000000000045,-0.11000000000000032,-0.27000000000000046,0.03666666666666352,False,0.08000000000000007,
1735,4043596,DENN,2004-12-02,4.46,4.56,4.46,4.525,5576300.0,0.0,1.0,4.46,4.56,4.46,4.525,5576300.0,4.5,4.38,4.443333333333338,0.08000000000000007,-0.29000000000000004,0.14666666666666295,True,0.07000000000000028,0.07000000000000028
1736,4043597,DENN,2004-12-03,4.53,4.53,4.2,4.48,1451000.0,0.0,1.0,4.53,4.53,4.2,4.48,1451000.0,4.56,4.46,4.456666666666671,0.07000000000000028,0.040000000000000036,0.15333333333332888,False,-0.1299999999999999,
1737,4043598,DENN,2004-12-06,4.4,4.45,4.37,4.45,234100.0,0.0,1.0,4.4,4.45,4.37,4.45,234100.0,4.53,4.2,4.463333333333338,-0.1299999999999999,0.020000000000000462,-0.07000000000000295,False,0.08000000000000007,
1738,4043599,DENN,2004-12-07,4.48,4.49,4.43,4.44,624300.0,0.0,1.0,4.48,4.49,4.43,4.44,624300.0,4.45,4.37,4.470000000000005,0.08000000000000007,0.020000000000000462,-0.05333333333333723,False,-0.03000000000000025,
1739,4043600,DENN,2004-12-08,4.45,4.46,4.36,4.4,529800.0,0.0,1.0,4.45,4.46,4.36,4.4,529800.0,4.49,4.43,4.443333333333338,-0.03000000000000025,-0.08000000000000007,-0.07000000000000384,False,-0.08999999999999986,
1740,4043601,DENN,2004-12-09,4.36,4.46,4.32,4.42,337700.0,0.0,1.0,4.36,4.46,4.32,4.42,337700.0,4.46,4.36,4.430000000000004,-0.08999999999999986,-0.040000000000000036,-0.12666666666667048,False,0.019999999999999574,
1741,4043602,DENN,2004-12-10,4.38,4.5,4.35,4.35,779900.0,0.0,1.0,4.38,4.5,4.35,4.35,779900.0,4.46,4.32,4.396666666666671,0.019999999999999574,-0.10000000000000053,-0.15666666666667162,False,-0.019999999999999574,
1742,4043603,DENN,2004-12-13,4.36,4.36,4.3,4.3,261800.0,0.0,1.0,4.36,4.36,4.3,4.3,261800.0,4.5,4.35,4.366666666666671,-0.019999999999999574,-0.08999999999999986,-0.273333333333337,False,-0.10000000000000053,
1743,4043604,DENN,2004-12-14,4.26,4.33,4.22,4.23,193800.0,0.0,1.0,4.26,4.33,4.22,4.23,193800.0,4.36,4.3,4.333333333333338,-0.10000000000000053,-0.10000000000000053,-0.37000000000000544,False,-0.040000000000000036,
1744,4043605,DENN,2004-12-15,4.22,4.3,4.0,4.1,512000.0,0.0,1.0,4.22,4.3,4.0,4.1,512000.0,4.33,4.22,4.280000000000005,-0.040000000000000036,-0.16000000000000014,-0.3200000000000047,False,-0.10999999999999943,
1745,4043606,DENN,2004-12-16,4.11,4.2,4.0,4.2,565500.0,0.0,1.0,4.11,4.2,4.0,4.2,565500.0,4.3,4.0,4.196666666666672,-0.10999999999999943,-0.25,-0.3333333333333375,False,0.1200000000000001,
1746,4043607,DENN,2004-12-17,4.23,4.41,4.2,4.41,618100.0,0.0,1.0,4.23,4.41,4.2,4.41,618100.0,4.2,4.0,4.186666666666672,0.1200000000000001,-0.02999999999999936,-0.226666666666671,False,0.0699999999999994,
1747,4043608,DENN,2004-12-20,4.3,4.32,4.23,4.26,310000.0,0.0,1.0,4.3,4.32,4.23,4.26,310000.0,4.41,4.2,4.213333333333338,0.0699999999999994,0.08000000000000007,-0.16333333333333844,False,-0.03000000000000025,
1748,4043609,DENN,2004-12-21,4.27,4.5,4.26,4.48,294200.0,0.0,1.0,4.27,4.5,4.26,4.48,294200.0,4.32,4.23,4.266666666666672,-0.03000000000000025,0.15999999999999925,-0.2000000000000055,False,0.22000000000000064,
1749,4043610,DENN,2004-12-22,4.49,4.49,4.33,4.33,146600.0,0.0,1.0,4.49,4.49,4.33,4.33,146600.0,4.5,4.26,4.353333333333338,0.22000000000000064,0.2599999999999998,0.046666666666662415,False,-0.08999999999999986,
1750,4043611,DENN,2004-12-23,4.4,4.48,4.33,4.4,139600.0,0.0,1.0,4.4,4.48,4.33,4.4,139600.0,4.49,4.33,4.386666666666671,-0.08999999999999986,0.10000000000000053,-0.0300000000000038,False,-0.010000000000000675,
1751,4043612,DENN,2004-12-27,4.39,4.39,4.35,4.37,59700.0,0.0,1.0,4.39,4.39,4.35,4.37,59700.0,4.48,4.33,4.426666666666672,-0.010000000000000675,0.1200000000000001,-0.0066666666666712615,False,-0.019999999999999574,
1752,4043613,DENN,2004-12-28,4.37,4.41,4.32,4.4,242300.0,0.0,1.0,4.37,4.41,4.32,4.4,242300.0,4.39,4.35,4.386666666666672,-0.019999999999999574,-0.1200000000000001,0.0033333333333294135,False,0.03000000000000025,
1753,4043614,DENN,2004-12-29,4.4,4.42,4.38,4.4,137100.0,0.0,1.0,4.4,4.42,4.38,4.4,137100.0,4.41,4.32,4.386666666666672,0.03000000000000025,0.0,0.06666666666666199,False,0.0,
1754,4043615,DENN,2004-12-30,4.4,4.65,4.39,4.55,1557000.0,0.0,1.0,4.4,4.65,4.39,4.55,1557000.0,4.42,4.38,4.390000000000005,0.0,0.010000000000000675,0.11999999999999567,False,0.1999999999999993,
1755,4043616,DENN,2004-12-31,4.6,4.6,4.45,4.5,695400.0,0.0,1.0,4.6,4.6,4.45,4.5,695400.0,4.65,4.39,4.466666666666672,0.1999999999999993,0.22999999999999954,0.403333333333328,False,-0.09999999999999964,
1756,4043617,DENN,2005-01-03,4.5,4.53,4.35,4.43,390100.0,0.0,1.0,4.5,4.53,4.35,4.43,390100.0,4.6,4.45,4.500000000000005,-0.09999999999999964,0.09999999999999964,0.31333333333332813,False,-0.09999999999999964,
1757,4043618,DENN,2005-01-04,4.4,4.48,4.3,4.35,280300.0,0.0,1.0,4.4,4.48,4.3,4.35,280300.0,4.53,4.35,4.500000000000005,-0.09999999999999964,0.0,0.1866666666666621,False,-0.15000000000000036,
1758,4043619,DENN,2005-01-05,4.25,4.35,4.14,4.3,205900.0,0.0,1.0,4.25,4.35,4.14,4.3,205900.0,4.48,4.3,4.383333333333338,-0.15000000000000036,-0.34999999999999964,-0.016666666666671937,False,0.20000000000000018,
1759,4043620,DENN,2005-01-06,4.45,4.5,4.22,4.3,175200.0,0.0,1.0,4.45,4.5,4.22,4.3,175200.0,4.35,4.14,4.366666666666672,0.20000000000000018,-0.04999999999999982,0.09666666666666224,False,-0.16999999999999993,
1760,4043621,DENN,2005-01-07,4.28,4.48,4.26,4.48,412300.0,0.0,1.0,4.28,4.48,4.26,4.48,412300.0,4.5,4.22,4.326666666666672,-0.16999999999999993,-0.1200000000000001,-0.1066666666666709,False,0.20999999999999996,
1761,4043622,DENN,2005-01-10,4.49,4.52,4.45,4.48,1900900.0,0.0,1.0,4.49,4.52,4.45,4.48,1900900.0,4.48,4.26,4.4066666666666725,0.20999999999999996,0.2400000000000002,0.06333333333332813,False,-0.040000000000000036,
