,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
276,1613093,BCOV,2013-03-27,6.06,6.23,5.97,6.22,182900.0,0.0,1.0,6.06,6.23,5.97,6.22,182900.0,6.18,6.05,6.066666666666658,-0.11000000000000032,0.09999999999999964,-0.07999999999999297,False,0.15000000000000036,
277,1613094,BCOV,2013-03-28,6.21,6.25,6.07,6.21,203000.0,0.0,1.0,6.21,6.25,6.07,6.21,203000.0,6.23,5.97,6.1466666666666585,0.15000000000000036,0.2400000000000002,0.14000000000000679,False,-0.019999999999999574,
278,1613095,BCOV,2013-04-01,6.19,6.27,5.94,6.02,380200.0,0.0,1.0,6.19,6.27,5.94,6.02,380200.0,6.25,6.07,6.153333333333326,-0.019999999999999574,0.020000000000000462,0.1566666666666734,False,-0.1200000000000001,
279,1613096,BCOV,2013-04-02,6.07,6.28,5.97,6.14,207700.0,0.0,1.0,6.07,6.28,5.97,6.14,207700.0,6.27,5.94,6.15666666666666,-0.1200000000000001,0.010000000000000675,0.01000000000000778,False,0.04999999999999982,
280,1613097,BCOV,2013-04-03,6.12,6.1399,5.97,6.0,273600.0,0.0,1.0,6.12,6.1399,5.97,6.0,273600.0,6.28,5.97,6.126666666666661,0.04999999999999982,-0.08999999999999986,0.043333333333341884,False,-0.1200000000000001,
281,1613098,BCOV,2013-04-04,6.0,6.1,5.973,6.05,178900.0,0.0,1.0,6.0,6.1,5.973,6.05,178900.0,6.1399,5.97,6.063333333333326,-0.1200000000000001,-0.1900000000000004,-0.03999999999999204,False,-0.009999999999999787,
282,1613099,BCOV,2013-04-05,5.99,6.06,5.97,6.05,161500.0,0.0,1.0,5.99,6.06,5.97,6.05,161500.0,6.1,5.973,6.036666666666659,-0.009999999999999787,-0.08000000000000007,0.013333333333341635,False,0.05999999999999961,
283,1613100,BCOV,2013-04-08,6.05,6.05,5.96,5.99,188900.0,0.0,1.0,6.05,6.05,5.96,5.99,188900.0,6.06,5.97,6.013333333333326,0.05999999999999961,-0.07000000000000028,0.09000000000000874,True,-0.05999999999999961,-0.05999999999999961
284,1613101,BCOV,2013-04-09,5.99,6.16,5.97,6.12,310600.0,0.0,1.0,5.99,6.16,5.97,6.12,310600.0,6.05,5.96,6.009999999999994,-0.05999999999999961,-0.009999999999999787,0.05333333333334256,False,0.14999999999999947,
285,1613102,BCOV,2013-04-10,6.14,6.22,6.03,6.19,159200.0,0.0,1.0,6.14,6.22,6.03,6.19,159200.0,6.16,5.97,6.0599999999999925,0.14999999999999947,0.14999999999999947,0.10666666666667446,False,0.040000000000000036,
286,1613103,BCOV,2013-04-11,6.18,6.19,6.0,6.01,149200.0,0.0,1.0,6.18,6.19,6.0,6.01,149200.0,6.22,6.03,6.1033333333333255,0.040000000000000036,0.1299999999999999,0.11333333333334128,False,-0.1974999999999998,
287,1613104,BCOV,2013-04-12,5.9825,6.06,5.98,6.05,125100.0,0.0,1.0,5.9825,6.06,5.98,6.05,125100.0,6.19,6.0,6.100833333333324,-0.1974999999999998,-0.007500000000000284,-0.16416666666665858,False,0.0674999999999999,
288,1613105,BCOV,2013-04-15,6.05,6.08,5.77,5.83,275300.0,0.0,1.0,6.05,6.08,5.77,5.83,275300.0,6.06,5.98,6.070833333333325,0.0674999999999999,-0.08999999999999986,-0.1033333333333264,False,-0.14999999999999947,
289,1613106,BCOV,2013-04-16,5.9,5.97,5.75,5.79,162000.0,0.0,1.0,5.9,5.97,5.75,5.79,162000.0,6.08,5.77,5.977499999999992,-0.14999999999999947,-0.27999999999999936,-0.2566666666666597,False,-0.1200000000000001,
290,1613107,BCOV,2013-04-17,5.78,5.83,5.65,5.71,210000.0,0.0,1.0,5.78,5.83,5.65,5.71,210000.0,5.97,5.75,5.909999999999992,-0.1200000000000001,-0.20249999999999968,-0.34666666666666046,False,-0.04999999999999982,
291,1613108,BCOV,2013-04-18,5.73,5.76,5.47,5.49,257200.0,0.0,1.0,5.73,5.76,5.47,5.49,257200.0,5.83,5.65,5.803333333333325,-0.04999999999999982,-0.3199999999999994,-0.33333333333332593,False,-0.23000000000000043,
292,1613109,BCOV,2013-04-19,5.5,5.5,5.06,5.15,495400.0,0.0,1.0,5.5,5.5,5.06,5.15,495400.0,5.76,5.47,5.669999999999992,-0.23000000000000043,-0.40000000000000036,-0.5366666666666591,False,-0.33999999999999986,
293,1613110,BCOV,2013-04-22,5.16,5.24,4.89,5.22,275900.0,0.0,1.0,5.16,5.24,4.89,5.22,275900.0,5.5,5.06,5.463333333333325,-0.33999999999999986,-0.6200000000000001,-0.8533333333333255,False,0.09999999999999964,
294,1613111,BCOV,2013-04-23,5.26,5.47,5.2,5.37,108400.0,0.0,1.0,5.26,5.47,5.2,5.37,108400.0,5.24,4.89,5.306666666666659,0.09999999999999964,-0.47000000000000064,-0.7499999999999938,False,0.08999999999999986,
295,1613112,BCOV,2013-04-24,5.35,5.49,5.24,5.26,145700.0,0.0,1.0,5.35,5.49,5.24,5.26,145700.0,5.47,5.2,5.256666666666658,0.08999999999999986,-0.15000000000000036,-0.7099999999999929,False,-0.05999999999999961,
296,1613113,BCOV,2013-04-25,5.29,5.6184,5.29,5.57,219000.0,0.0,1.0,5.29,5.6184,5.29,5.57,219000.0,5.49,5.24,5.299999999999991,-0.05999999999999961,0.1299999999999999,-0.8133333333333255,False,0.2699999999999996,
297,1613114,BCOV,2013-04-26,5.56,6.0,5.56,5.92,350100.0,0.0,1.0,5.56,6.0,5.56,5.92,350100.0,5.6184,5.29,5.3999999999999915,0.2699999999999996,0.2999999999999998,-0.5408333333333246,False,0.41000000000000014,
298,1613115,BCOV,2013-04-29,5.97,6.19,5.95,6.08,500000.0,0.0,1.0,5.97,6.19,5.95,6.08,500000.0,6.0,5.56,5.606666666666658,0.41000000000000014,0.6200000000000001,-0.10083333333332511,False,0.07000000000000028,
299,1613116,BCOV,2013-04-30,6.04,6.1,5.83,6.02,311600.0,0.0,1.0,6.04,6.1,5.83,6.02,311600.0,6.19,5.95,5.856666666666658,0.07000000000000028,0.75,0.062500000000008,False,0.5899999999999999,
300,1613117,BCOV,2013-05-01,6.63,7.98,6.61,7.51,2873500.0,0.0,1.0,6.63,7.98,6.61,7.51,2873500.0,6.1,5.83,6.213333333333324,0.5899999999999999,1.0700000000000003,0.7200000000000077,False,0.9500000000000002,
301,1613118,BCOV,2013-05-02,7.58,7.64,6.85,7.18,1313700.0,0.0,1.0,7.58,7.64,6.85,7.18,1313700.0,7.98,6.61,6.74999999999999,0.9500000000000002,1.6100000000000003,1.7766666666666753,False,-0.27000000000000046,
302,1613119,BCOV,2013-05-03,7.31,7.58,7.12,7.21,437400.0,0.0,1.0,7.31,7.58,7.12,7.21,437400.0,7.64,6.85,7.173333333333324,-0.27000000000000046,1.2699999999999996,1.6400000000000077,False,-0.05999999999999961,
303,1613120,BCOV,2013-05-06,7.25,7.4,7.02,7.12,309300.0,0.0,1.0,7.25,7.4,7.02,7.12,309300.0,7.58,7.12,7.379999999999991,-0.05999999999999961,0.6200000000000001,1.786666666666675,False,-0.07000000000000028,
304,1613121,BCOV,2013-05-07,7.18,7.63,7.1,7.36,313800.0,0.0,1.0,7.18,7.63,7.1,7.36,313800.0,7.4,7.02,7.246666666666658,-0.07000000000000028,-0.40000000000000036,1.873333333333341,False,0.15000000000000036,
305,1613122,BCOV,2013-05-08,7.33,7.57,7.27,7.5,445300.0,0.0,1.0,7.33,7.57,7.27,7.5,445300.0,7.63,7.1,7.253333333333324,0.15000000000000036,0.020000000000000462,2.073333333333342,False,0.16000000000000014,
306,1613123,BCOV,2013-05-09,7.49,7.68,7.35,7.37,267500.0,0.0,1.0,7.49,7.68,7.35,7.37,267500.0,7.57,7.27,7.333333333333324,0.16000000000000014,0.2400000000000002,2.1900000000000093,False,-0.08999999999999986,
307,1613124,BCOV,2013-05-10,7.4,7.8299,7.021,7.76,542700.0,0.0,1.0,7.4,7.8299,7.021,7.76,542700.0,7.68,7.35,7.4066666666666565,-0.08999999999999986,0.22000000000000064,2.000000000000009,False,0.3699999999999992,
308,1613125,BCOV,2013-05-13,7.77,7.83,7.501,7.66,371800.0,0.0,1.0,7.77,7.83,7.501,7.66,371800.0,7.8299,7.021,7.553333333333323,0.3699999999999992,0.4399999999999995,2.163333333333342,False,-0.0699999999999994,
309,1613126,BCOV,2013-05-14,7.7,7.83,7.45,7.54,486300.0,0.0,1.0,7.7,7.83,7.45,7.54,486300.0,7.83,7.501,7.623333333333323,-0.0699999999999994,0.20999999999999996,1.8433333333333426,False,-0.10000000000000053,
310,1613127,BCOV,2013-05-15,7.6,8.32,7.6,7.92,1057500.0,0.0,1.0,7.6,8.32,7.6,7.92,1057500.0,7.83,7.45,7.689999999999991,-0.10000000000000053,0.1999999999999993,1.3866666666666756,False,0.28000000000000025,
311,1613128,BCOV,2013-05-16,7.88,7.91,7.54,7.59,581600.0,0.0,1.0,7.88,7.91,7.54,7.59,581600.0,8.32,7.6,7.726666666666657,0.28000000000000025,0.11000000000000032,1.1300000000000097,False,-0.22999999999999954,
312,1613129,BCOV,2013-05-17,7.65,7.81,7.516,7.67,333200.0,0.0,1.0,7.65,7.81,7.516,7.67,333200.0,7.91,7.54,7.70999999999999,-0.22999999999999954,-0.04999999999999982,0.47666666666667634,False,0.0,
313,1613130,BCOV,2013-05-20,7.65,7.87,7.56,7.84,251700.0,0.0,1.0,7.65,7.87,7.56,7.84,251700.0,7.81,7.516,7.726666666666657,0.0,0.05000000000000071,0.27000000000000934,False,0.1899999999999995,
314,1613131,BCOV,2013-05-21,7.84,7.84,7.433,7.5,341100.0,0.0,1.0,7.84,7.84,7.433,7.5,341100.0,7.87,7.56,7.713333333333324,0.1899999999999995,-0.040000000000000036,0.5933333333333417,False,-0.3099999999999996,
315,1613132,BCOV,2013-05-22,7.53,7.63,6.98,7.11,385400.0,0.0,1.0,7.53,7.63,6.98,7.11,385400.0,7.84,7.433,7.673333333333325,-0.3099999999999996,-0.1200000000000001,0.27666666666667616,False,-0.47000000000000064,
316,1613133,BCOV,2013-05-23,7.06,7.26,6.925,7.26,212300.0,0.0,1.0,7.06,7.26,6.925,7.26,212300.0,7.63,6.98,7.476666666666657,-0.47000000000000064,-0.5900000000000007,-0.27333333333332455,False,0.17000000000000082,
317,1613134,BCOV,2013-05-24,7.23,7.425,7.06,7.38,206600.0,0.0,1.0,7.23,7.425,7.06,7.38,206600.0,7.26,6.925,7.273333333333324,0.17000000000000082,-0.6099999999999994,-0.1766666666666561,False,0.2699999999999996,
318,1613135,BCOV,2013-05-28,7.5,7.67,7.42,7.6,331700.0,0.0,1.0,7.5,7.67,7.42,7.6,331700.0,7.425,7.06,7.263333333333324,0.2699999999999996,-0.03000000000000025,-0.05333333333332302,False,0.07000000000000028,
319,1613136,BCOV,2013-05-29,7.57,7.77,7.29,7.61,333600.0,0.0,1.0,7.57,7.77,7.29,7.61,333600.0,7.67,7.42,7.433333333333324,0.07000000000000028,0.5100000000000007,-0.05333333333332302,False,0.02999999999999936,
320,1613137,BCOV,2013-05-30,7.6,7.78,7.49,7.51,237200.0,0.0,1.0,7.6,7.78,7.49,7.51,237200.0,7.77,7.29,7.556666666666657,0.02999999999999936,0.3699999999999992,-0.08999999999999098,False,-0.0699999999999994,
321,1613138,BCOV,2013-05-31,7.53,7.8,7.39,7.48,472500.0,0.0,1.0,7.53,7.8,7.39,7.48,472500.0,7.78,7.49,7.566666666666657,-0.0699999999999994,0.03000000000000025,-0.19666666666665655,False,-0.04999999999999982,
322,1613139,BCOV,2013-06-03,7.48,7.49,7.05,7.35,345600.0,0.0,1.0,7.48,7.49,7.05,7.35,345600.0,7.8,7.39,7.536666666666657,-0.04999999999999982,-0.08999999999999986,-0.22999999999998977,False,-0.07000000000000028,
323,1613140,BCOV,2013-06-04,7.41,7.71,7.31,7.64,402100.0,0.0,1.0,7.41,7.71,7.31,7.64,402100.0,7.49,7.05,7.473333333333325,-0.07000000000000028,-0.1899999999999995,-0.31666666666665666,False,0.2400000000000002,
324,1613141,BCOV,2013-06-05,7.65,7.75,7.4,7.53,237900.0,0.0,1.0,7.65,7.75,7.4,7.53,237900.0,7.71,7.31,7.513333333333324,0.2400000000000002,0.1200000000000001,-0.0633333333333237,False,-0.14000000000000057,
325,1613142,BCOV,2013-06-06,7.51,7.75,7.5,7.61,221500.0,0.0,1.0,7.51,7.75,7.5,7.61,221500.0,7.75,7.4,7.523333333333323,-0.14000000000000057,0.02999999999999936,-0.16333333333332511,False,0.29000000000000004,
326,1613143,BCOV,2013-06-07,7.8,7.85,7.54,7.75,325400.0,0.0,1.0,7.8,7.85,7.54,7.75,325400.0,7.75,7.5,7.653333333333323,0.29000000000000004,0.3899999999999997,0.323333333333343,False,0.0,
327,1613144,BCOV,2013-06-10,7.8,8.55,7.79,8.1,730400.0,0.0,1.0,7.8,8.55,7.79,8.1,730400.0,7.85,7.54,7.703333333333323,0.0,0.14999999999999947,0.5266666666666762,False,0.20000000000000018,
328,1613145,BCOV,2013-06-11,8.0,8.33,8.0,8.31,519700.0,0.0,1.0,8.0,8.33,8.0,8.31,519700.0,8.55,7.79,7.866666666666657,0.20000000000000018,0.4900000000000002,0.7366666666666761,False,0.40000000000000036,
329,1613146,BCOV,2013-06-12,8.4,8.49,8.02,8.16,424200.0,0.0,1.0,8.4,8.49,8.02,8.16,424200.0,8.33,8.0,8.066666666666658,0.40000000000000036,0.6000000000000005,0.9666666666666766,False,-0.3200000000000003,
330,1613147,BCOV,2013-06-13,8.08,8.27,7.86,8.16,344000.0,0.0,1.0,8.08,8.27,7.86,8.16,344000.0,8.49,8.02,8.159999999999991,-0.3200000000000003,0.28000000000000025,0.5233333333333432,False,0.08999999999999986,
331,1613148,BCOV,2013-06-14,8.17,8.25,8.12,8.19,211400.0,0.0,1.0,8.17,8.25,8.12,8.19,211400.0,8.27,7.86,8.216666666666656,0.08999999999999986,0.16999999999999993,0.6033333333333433,False,0.11999999999999922,
332,1613149,BCOV,2013-06-17,8.29,8.74,8.29,8.59,527500.0,0.0,1.0,8.29,8.74,8.29,8.59,527500.0,8.25,8.12,8.17999999999999,0.11999999999999922,-0.11000000000000121,0.7533333333333418,False,0.28000000000000114,
333,1613150,BCOV,2013-06-18,8.57,8.64,8.44,8.55,294100.0,0.0,1.0,8.57,8.64,8.44,8.55,294100.0,8.74,8.29,8.343333333333325,0.28000000000000114,0.4900000000000002,1.0966666666666756,False,-0.05000000000000071,
334,1613151,BCOV,2013-06-19,8.52,8.61,8.22,8.33,403800.0,0.0,1.0,8.52,8.61,8.22,8.33,403800.0,8.64,8.44,8.459999999999988,-0.05000000000000071,0.34999999999999964,1.0066666666666757,False,-0.29999999999999893,
335,1613152,BCOV,2013-06-20,8.22,8.27,7.83,8.08,415900.0,0.0,1.0,8.22,8.27,7.83,8.08,415900.0,8.61,8.22,8.436666666666655,-0.29999999999999893,-0.06999999999999851,0.6966666666666779,False,-0.11000000000000121,
336,1613153,BCOV,2013-06-21,8.11,8.22,7.9501,8.17,437600.0,0.0,1.0,8.11,8.22,7.9501,8.17,437600.0,8.27,7.83,8.283333333333323,-0.11000000000000121,-0.46000000000000085,0.45666666666667677,False,-0.009999999999999787,
337,1613154,BCOV,2013-06-24,8.1,8.22,7.83,8.01,331200.0,0.0,1.0,8.1,8.22,7.83,8.01,331200.0,8.22,7.9501,8.143333333333322,-0.009999999999999787,-0.41999999999999993,0.39666666666667627,False,-0.03999999999999915,
338,1613155,BCOV,2013-06-25,8.06,8.46,7.99,8.43,573700.0,0.0,1.0,8.06,8.46,7.99,8.43,573700.0,8.22,7.83,8.08999999999999,-0.03999999999999915,-0.16000000000000014,0.19333333333334313,False,0.41000000000000014,
339,1613156,BCOV,2013-06-26,8.47,9.0,8.173,8.51,640000.0,0.0,1.0,8.47,9.0,8.173,8.51,640000.0,8.46,7.99,8.209999999999988,0.41000000000000014,0.3600000000000012,0.4033333333333431,False,0.11999999999999922,
340,1613157,BCOV,2013-06-27,8.59,8.95,8.43,8.89,760500.0,0.0,1.0,8.59,8.95,8.43,8.89,760500.0,9.0,8.173,8.373333333333322,0.11999999999999922,0.4900000000000002,0.4300000000000086,False,0.2699999999999996,
341,1613158,BCOV,2013-06-28,8.86,8.96,8.5,8.76,3384900.0,0.0,1.0,8.86,8.96,8.5,8.76,3384900.0,8.95,8.43,8.639999999999988,0.2699999999999996,0.7999999999999989,0.6433333333333433,False,-0.07000000000000028,
342,1613159,BCOV,2013-07-01,8.79,9.08,8.58,8.71,625200.0,0.0,1.0,8.79,9.08,8.58,8.71,625200.0,8.96,8.5,8.746666666666655,-0.07000000000000028,0.3199999999999985,0.6100000000000083,False,-0.10999999999999943,
343,1613160,BCOV,2013-07-02,8.68,8.73,8.35,8.56,323300.0,0.0,1.0,8.68,8.73,8.35,8.56,323300.0,9.08,8.58,8.776666666666655,-0.10999999999999943,0.08999999999999986,0.3366666666666749,False,-0.1899999999999995,
344,1613161,BCOV,2013-07-03,8.49,8.74,8.45,8.55,284600.0,0.0,1.0,8.49,8.74,8.45,8.55,284600.0,8.73,8.35,8.653333333333322,-0.1899999999999995,-0.3699999999999992,0.030000000000011795,False,0.15000000000000036,
345,1613162,BCOV,2013-07-05,8.64,8.74,8.3506,8.41,269800.0,0.0,1.0,8.64,8.74,8.3506,8.41,269800.0,8.74,8.45,8.603333333333323,0.15000000000000036,-0.14999999999999858,0.20333333333334558,False,-0.2400000000000002,
346,1613163,BCOV,2013-07-08,8.4,8.86,8.35,8.84,370100.0,0.0,1.0,8.4,8.86,8.35,8.84,370100.0,8.74,8.3506,8.50999999999999,-0.2400000000000002,-0.27999999999999936,0.1166666666666778,False,0.4399999999999995,
347,1613164,BCOV,2013-07-09,8.84,8.88,8.6,8.72,238500.0,0.0,1.0,8.84,8.88,8.6,8.72,238500.0,8.86,8.35,8.626666666666653,0.4399999999999995,0.34999999999999964,0.6966666666666779,False,-0.14000000000000057,
348,1613165,BCOV,2013-07-10,8.7,9.05,8.66,8.94,421600.0,0.0,1.0,8.7,9.05,8.66,8.94,421600.0,8.88,8.6,8.646666666666652,-0.14000000000000057,0.05999999999999872,0.6100000000000101,False,0.4900000000000002,
349,1613166,BCOV,2013-07-11,9.19,9.47,8.73,9.14,576300.0,0.0,1.0,9.19,9.47,8.73,9.14,576300.0,9.05,8.66,8.909999999999984,0.4900000000000002,0.7899999999999991,0.9800000000000111,False,-0.03999999999999915,
350,1613167,BCOV,2013-07-12,9.15,9.35,9.03,9.09,307200.0,0.0,1.0,9.15,9.35,9.03,9.09,307200.0,9.47,8.73,9.013333333333318,-0.03999999999999915,0.3100000000000005,0.7766666666666779,False,-0.009999999999999787,
351,1613168,BCOV,2013-07-15,9.14,9.42,9.01,9.33,490200.0,0.0,1.0,9.14,9.42,9.01,9.33,490200.0,9.35,9.03,9.159999999999984,-0.009999999999999787,0.4400000000000013,0.5000000000000124,False,0.16000000000000014,
352,1613169,BCOV,2013-07-16,9.3,9.3,9.0507,9.11,315400.0,0.0,1.0,9.3,9.3,9.0507,9.11,315400.0,9.42,9.01,9.196666666666651,0.16000000000000014,0.11000000000000121,0.5533333333333452,False,-0.26000000000000156,
353,1613170,BCOV,2013-07-17,9.04,9.29,8.92,9.01,306000.0,0.0,1.0,9.04,9.29,8.92,9.01,306000.0,9.3,9.0507,9.159999999999984,-0.26000000000000156,-0.11000000000000121,0.2633333333333443,False,-0.019999999999999574,
354,1613171,BCOV,2013-07-18,9.02,9.11,8.85,9.02,317100.0,0.0,1.0,9.02,9.11,8.85,9.02,317100.0,9.29,8.92,9.119999999999985,-0.019999999999999574,-0.120000000000001,0.3666666666666778,False,-0.019999999999999574,
355,1613172,BCOV,2013-07-19,9.0,9.06,8.8536,9.02,229900.0,0.0,1.0,9.0,9.06,8.8536,9.02,229900.0,9.11,8.85,9.019999999999985,-0.019999999999999574,-0.3000000000000007,0.39666666666667716,False,0.05000000000000071,
356,1613173,BCOV,2013-07-22,9.05,9.49,9.02,9.45,384200.0,0.0,1.0,9.05,9.49,9.02,9.45,384200.0,9.06,8.8536,9.02333333333332,0.05000000000000071,0.010000000000001563,0.5400000000000116,False,0.40499999999999936,
357,1613174,BCOV,2013-07-23,9.455,9.79,9.355,9.74,651800.0,0.0,1.0,9.455,9.79,9.355,9.74,651800.0,9.49,9.02,9.168333333333319,0.40499999999999936,0.4350000000000005,0.8283333333333474,False,0.3049999999999997,
358,1613175,BCOV,2013-07-24,9.76,9.76,9.46,9.52,619100.0,0.0,1.0,9.76,9.76,9.46,9.52,619100.0,9.79,9.355,9.421666666666653,0.3049999999999997,0.7599999999999998,1.1133333333333475,False,-0.2599999999999998,
359,1613176,BCOV,2013-07-25,9.5,9.71,9.4,9.64,431200.0,0.0,1.0,9.5,9.71,9.4,9.64,431200.0,9.76,9.46,9.571666666666653,-0.2599999999999998,0.4499999999999993,0.5900000000000158,False,0.33000000000000007,
360,1613177,BCOV,2013-07-26,9.83,11.48,9.73,11.15,2462000.0,0.0,1.0,9.83,11.48,9.73,11.15,2462000.0,9.71,9.4,9.696666666666653,0.33000000000000007,0.375,0.8166666666666824,False,1.2899999999999991,
361,1613178,BCOV,2013-07-29,11.12,11.39,10.68,10.75,858700.0,0.0,1.0,11.12,11.39,10.68,10.75,858700.0,11.48,9.73,10.149999999999986,1.2899999999999991,1.3599999999999994,1.960000000000015,False,-0.379999999999999,
362,1613179,BCOV,2013-07-30,10.74,10.88,10.42,10.61,444300.0,0.0,1.0,10.74,10.88,10.42,10.61,444300.0,11.39,10.68,10.56333333333332,-0.379999999999999,1.2400000000000002,1.543333333333349,False,-0.17999999999999972,
363,1613180,BCOV,2013-07-31,10.56,10.56,10.19,10.22,388700.0,0.0,1.0,10.56,10.56,10.19,10.22,388700.0,10.88,10.42,10.806666666666656,-0.17999999999999972,0.7300000000000004,1.4000000000000163,False,-0.3100000000000005,
364,1613181,BCOV,2013-08-01,10.25,10.53,10.09,10.51,393500.0,0.0,1.0,10.25,10.53,10.09,10.51,393500.0,10.56,10.19,10.516666666666657,-0.3100000000000005,-0.8699999999999992,1.130000000000015,False,0.23000000000000043,
365,1613182,BCOV,2013-08-02,10.48,10.62,10.3,10.56,459200.0,0.0,1.0,10.48,10.62,10.3,10.56,459200.0,10.53,10.09,10.42999999999999,0.23000000000000043,-0.2599999999999998,1.460000000000015,False,0.08000000000000007,
366,1613183,BCOV,2013-08-05,10.56,10.75,10.46,10.6,324700.0,0.0,1.0,10.56,10.75,10.46,10.6,324700.0,10.62,10.3,10.42999999999999,0.08000000000000007,0.0,1.5366666666666813,False,0.0,
367,1613184,BCOV,2013-08-06,10.56,10.58,10.27,10.43,318200.0,0.0,1.0,10.56,10.58,10.27,10.43,318200.0,10.75,10.46,10.533333333333324,0.0,0.3100000000000005,1.3916666666666817,False,-0.20000000000000107,
368,1613185,BCOV,2013-08-07,10.36,10.6,10.06,10.48,323200.0,0.0,1.0,10.36,10.6,10.06,10.48,323200.0,10.58,10.27,10.493333333333323,-0.20000000000000107,-0.120000000000001,0.9383333333333468,False,0.14000000000000057,
369,1613186,BCOV,2013-08-08,10.5,10.5,10.197,10.32,213300.0,0.0,1.0,10.5,10.5,10.197,10.32,213300.0,10.6,10.06,10.473333333333324,0.14000000000000057,-0.0600000000000005,0.928333333333347,False,-0.14000000000000057,
370,1613187,BCOV,2013-08-09,10.36,10.36,9.94,10.07,221300.0,0.0,1.0,10.36,10.36,9.94,10.07,221300.0,10.5,10.197,10.406666666666657,-0.14000000000000057,-0.20000000000000107,0.6633333333333464,False,-0.35999999999999943,
371,1613188,BCOV,2013-08-12,10.0,10.35,9.97,10.32,265100.0,0.0,1.0,10.0,10.35,9.97,10.32,265100.0,10.36,9.94,10.286666666666656,-0.35999999999999943,-0.35999999999999943,-0.14999999999998614,False,0.3000000000000007,
372,1613189,BCOV,2013-08-13,10.3,10.75,10.22,10.58,914400.0,0.0,1.0,10.3,10.75,10.22,10.58,914400.0,10.35,9.97,10.21999999999999,0.3000000000000007,-0.1999999999999993,-0.26333333333331943,False,0.41000000000000014,
373,1613190,BCOV,2013-08-14,10.71,10.75,10.41,10.65,451000.0,0.0,1.0,10.71,10.75,10.41,10.65,451000.0,10.75,10.22,10.336666666666657,0.41000000000000014,0.3500000000000014,-0.09666666666665513,False,-0.1700000000000017,
374,1613191,BCOV,2013-08-15,10.54,10.55,10.31,10.41,409600.0,0.0,1.0,10.54,10.55,10.31,10.41,409600.0,10.75,10.41,10.516666666666657,-0.1700000000000017,0.5399999999999991,0.02333333333334231,False,-0.22999999999999865,
375,1613192,BCOV,2013-08-16,10.31,10.5,10.18,10.35,257100.0,0.0,1.0,10.31,10.5,10.18,10.35,257100.0,10.55,10.31,10.51999999999999,-0.22999999999999865,0.009999999999999787,-0.11999999999999034,False,-0.0600000000000005,
376,1613193,BCOV,2013-08-19,10.25,10.43,9.5,9.65,472100.0,0.0,1.0,10.25,10.43,9.5,9.65,472100.0,10.5,10.18,10.366666666666658,-0.0600000000000005,-0.46000000000000085,-0.17999999999999083,False,-0.5600000000000005,
377,1613194,BCOV,2013-08-20,9.69,9.93,9.51,9.81,354600.0,0.0,1.0,9.69,9.93,9.51,9.81,354600.0,10.43,9.5,10.083333333333323,-0.5600000000000005,-0.8499999999999996,-0.8433333333333248,False,0.07000000000000028,
378,1613195,BCOV,2013-08-21,9.76,10.02,9.53,9.59,190400.0,0.0,1.0,9.76,10.02,9.53,9.59,190400.0,9.93,9.51,9.89999999999999,0.07000000000000028,-0.5500000000000007,-0.7333333333333236,False,-0.10999999999999943,
379,1613196,BCOV,2013-08-22,9.65,10.25,9.65,10.0,145200.0,0.0,1.0,9.65,10.25,9.65,10.0,145200.0,10.02,9.53,9.699999999999989,-0.10999999999999943,-0.5999999999999996,-0.8233333333333235,False,0.40000000000000036,
380,1613197,BCOV,2013-08-23,10.05,10.24,9.9,10.01,183900.0,0.0,1.0,10.05,10.24,9.9,10.01,183900.0,10.25,9.65,9.819999999999988,0.40000000000000036,0.3600000000000012,-0.3566666666666567,False,-0.05000000000000071,
381,1613198,BCOV,2013-08-26,10.0,10.065,9.74,9.82,187000.0,0.0,1.0,10.0,10.065,9.74,9.82,187000.0,10.24,9.9,9.89999999999999,-0.05000000000000071,0.2400000000000002,-0.2866666666666564,False,-0.3100000000000005,
382,1613199,BCOV,2013-08-27,9.69,9.76,9.36,9.39,295300.0,0.0,1.0,9.69,9.76,9.36,9.39,295300.0,10.065,9.74,9.913333333333322,-0.3100000000000005,0.03999999999999915,-0.5299999999999905,False,-0.33999999999999986,
383,1613200,BCOV,2013-08-28,9.35,9.58,9.22,9.25,162800.0,0.0,1.0,9.35,9.58,9.22,9.25,162800.0,9.76,9.36,9.679999999999989,-0.33999999999999986,-0.7000000000000011,-0.9866666666666575,False,-0.09999999999999964,
384,1613201,BCOV,2013-08-29,9.25,9.51,9.25,9.48,225100.0,0.0,1.0,9.25,9.51,9.25,9.48,225100.0,9.58,9.22,9.429999999999987,-0.09999999999999964,-0.75,-1.2666666666666568,False,0.21000000000000085,
385,1613202,BCOV,2013-08-30,9.46,9.62,9.28,9.35,212100.0,0.0,1.0,9.46,9.62,9.28,9.35,212100.0,9.51,9.25,9.353333333333323,0.21000000000000085,-0.22999999999999865,-1.0599999999999898,False,-0.02000000000000135,
386,1613203,BCOV,2013-09-03,9.44,9.97,9.38,9.72,292100.0,0.0,1.0,9.44,9.97,9.38,9.72,292100.0,9.62,9.28,9.38333333333332,-0.02000000000000135,0.08999999999999986,-0.9266666666666588,False,0.25,
