,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
353,13757442,TTMI,2002-02-26,8.6,8.79,8.5,8.51,115100.0,0.0,1.0,8.6,8.79,8.5,8.51,115100.0,8.83,8.43,8.666666666666677,-0.040000000000000924,-0.21000000000000085,-0.9400000000000119,False,0.0,
354,13757443,TTMI,2002-02-27,8.6,8.76,8.58,8.75,199100.0,0.0,1.0,8.6,8.76,8.58,8.75,199100.0,8.79,8.5,8.613333333333344,0.0,-0.16000000000000014,-0.813333333333345,False,0.120000000000001,
355,13757444,TTMI,2002-02-28,8.72,8.82,8.7,8.79,102500.0,0.0,1.0,8.72,8.82,8.7,8.79,102500.0,8.76,8.58,8.64000000000001,0.120000000000001,0.08000000000000007,-0.7300000000000111,False,-0.07000000000000028,
356,13757445,TTMI,2002-03-01,8.65,8.92,8.52,8.88,366400.0,0.0,1.0,8.65,8.92,8.52,8.88,366400.0,8.82,8.7,8.656666666666675,-0.07000000000000028,0.05000000000000071,-0.7933333333333454,False,0.29999999999999893,
357,13757446,TTMI,2002-03-04,8.95,9.88,8.89,9.87,362500.0,0.0,1.0,8.95,9.88,8.89,9.87,362500.0,8.92,8.52,8.773333333333342,0.29999999999999893,0.34999999999999964,-0.4700000000000113,False,0.9400000000000013,
358,13757447,TTMI,2002-03-05,9.89,10.0,9.52,9.52,32200.0,0.0,1.0,9.89,10.0,9.52,9.52,32200.0,9.88,8.89,9.163333333333343,0.9400000000000013,1.17,0.5916666666666561,False,-0.22500000000000142,
359,13757448,TTMI,2002-03-06,9.665,10.34,9.5,10.34,249000.0,0.0,1.0,9.665,10.34,9.5,10.34,249000.0,10.0,9.52,9.501666666666678,-0.22500000000000142,1.0149999999999988,0.39666666666665407,False,0.5250000000000004,
360,13757449,TTMI,2002-03-07,10.19,10.55,10.18,10.22,189300.0,0.0,1.0,10.19,10.55,10.18,10.22,189300.0,10.34,9.5,9.91500000000001,0.5250000000000004,1.2400000000000002,1.1016666666666541,False,0.17999999999999972,
361,13757450,TTMI,2002-03-08,10.37,10.84,10.3,10.8,116300.0,0.0,1.0,10.37,10.84,10.3,10.8,116300.0,10.55,10.18,10.07500000000001,0.17999999999999972,0.47999999999999865,1.4133333333333216,False,0.2900000000000009,
362,13757451,TTMI,2002-03-11,10.66,11.0,10.15,10.15,43500.0,0.0,1.0,10.66,11.0,10.15,10.15,43500.0,10.84,10.3,10.406666666666679,0.2900000000000009,0.995000000000001,1.9233333333333231,False,-0.41000000000000014,
363,13757452,TTMI,2002-03-12,10.25,10.25,10.05,10.25,65300.0,0.0,1.0,10.25,10.25,10.05,10.25,65300.0,11.0,10.15,10.426666666666678,-0.41000000000000014,0.0600000000000005,1.5833333333333233,False,-0.09999999999999964,
364,13757453,TTMI,2002-03-13,10.15,10.4,10.06,10.1,7200.0,0.0,1.0,10.15,10.4,10.06,10.1,7200.0,10.25,10.05,10.353333333333346,-0.09999999999999964,-0.21999999999999886,1.5366666666666564,False,0.019999999999999574,
365,13757454,TTMI,2002-03-14,10.17,10.17,9.84,10.0,78700.0,0.0,1.0,10.17,10.17,9.84,10.0,78700.0,10.4,10.06,10.190000000000014,0.019999999999999574,-0.4900000000000002,1.5299999999999905,False,-0.34999999999999964,
366,13757455,TTMI,2002-03-15,9.82,10.06,9.82,10.0,34700.0,0.0,1.0,9.82,10.06,9.82,10.0,34700.0,10.17,9.84,10.046666666666681,-0.34999999999999964,-0.4299999999999997,1.1633333333333251,False,0.23000000000000043,
367,13757456,TTMI,2002-03-18,10.05,10.05,9.72,9.93,41900.0,0.0,1.0,10.05,10.05,9.72,9.93,41900.0,10.06,9.82,10.013333333333348,0.23000000000000043,-0.09999999999999964,1.2766666666666584,True,-0.21000000000000085,-0.21000000000000085
368,13757457,TTMI,2002-03-19,9.84,10.29,9.8,10.26,197000.0,0.0,1.0,9.84,10.29,9.8,10.26,197000.0,10.05,9.72,9.903333333333345,-0.21000000000000085,-0.33000000000000007,0.676666666666657,False,0.2900000000000009,
369,13757458,TTMI,2002-03-20,10.13,10.25,9.85,9.92,217200.0,0.0,1.0,10.13,10.25,9.85,9.92,217200.0,10.29,9.8,10.00666666666668,0.2900000000000009,0.3100000000000005,0.6283333333333232,False,-0.030000000000001137,
370,13757459,TTMI,2002-03-21,10.1,10.1,9.82,10.1,48100.0,0.0,1.0,10.1,10.1,9.82,10.1,48100.0,10.25,9.85,10.023333333333346,-0.030000000000001137,0.049999999999998934,0.18499999999998984,False,-0.15000000000000036,
371,13757460,TTMI,2002-03-22,9.95,10.28,9.58,9.59,148600.0,0.0,1.0,9.95,10.28,9.58,9.59,148600.0,10.1,9.82,10.060000000000013,-0.15000000000000036,0.10999999999999943,-0.12500000000001066,False,-0.3999999999999986,
372,13757461,TTMI,2002-03-25,9.55,9.88,9.45,9.49,420000.0,0.0,1.0,9.55,9.88,9.45,9.49,420000.0,10.28,9.58,9.86666666666668,-0.3999999999999986,-0.5800000000000001,-0.856666666666678,False,0.02999999999999936,
373,13757462,TTMI,2002-03-26,9.58,10.45,9.58,10.18,77900.0,0.0,1.0,9.58,10.45,9.58,10.18,77900.0,9.88,9.45,9.693333333333344,0.02999999999999936,-0.5199999999999996,-0.8466666666666782,False,0.5,
374,13757463,TTMI,2002-03-27,10.08,10.09,9.7,9.96,128900.0,0.0,1.0,10.08,10.09,9.7,9.96,128900.0,10.45,9.58,9.736666666666677,0.5,0.13000000000000078,-0.27333333333334586,False,-0.1999999999999993,
375,13757464,TTMI,2002-03-28,9.88,9.98,9.81,9.91,149800.0,0.0,1.0,9.88,9.98,9.81,9.91,149800.0,10.09,9.7,9.846666666666676,-0.1999999999999993,0.33000000000000007,-0.31000000000001293,False,0.11999999999999922,
376,13757465,TTMI,2002-04-01,10.0,10.0,9.65,10.0,151700.0,0.0,1.0,10.0,10.0,9.65,10.0,151700.0,9.98,9.81,9.986666666666679,0.11999999999999922,0.41999999999999993,-0.04666666666668107,False,-0.02999999999999936,
377,13757466,TTMI,2002-04-02,9.97,9.97,9.68,9.75,144700.0,0.0,1.0,9.97,9.97,9.68,9.75,144700.0,10.0,9.65,9.950000000000012,-0.02999999999999936,-0.10999999999999943,-0.04333333333334721,False,-0.25,
378,13757467,TTMI,2002-04-03,9.72,9.8,9.3,9.31,269900.0,0.0,1.0,9.72,9.8,9.3,9.31,269900.0,9.97,9.68,9.896666666666677,-0.25,-0.16000000000000014,-0.18333333333334423,False,-0.370000000000001,
379,13757468,TTMI,2002-04-04,9.35,9.35,9.1,9.2,11100.0,0.0,1.0,9.35,9.35,9.1,9.2,11100.0,9.8,9.3,9.680000000000012,-0.370000000000001,-0.6500000000000004,-0.6566666666666805,False,-0.2599999999999998,
380,13757469,TTMI,2002-04-05,9.09,9.09,8.86,8.88,114600.0,0.0,1.0,9.09,9.09,8.86,8.88,114600.0,9.35,9.1,9.38666666666668,-0.2599999999999998,-0.8800000000000008,-0.933333333333346,False,-0.25,
381,13757470,TTMI,2002-04-08,8.84,8.84,8.5,8.68,57700.0,0.0,1.0,8.84,8.84,8.5,8.68,57700.0,9.09,8.86,9.093333333333348,-0.25,-0.8800000000000008,-1.220000000000013,False,-0.14000000000000057,
382,13757471,TTMI,2002-04-09,8.7,8.75,8.55,8.75,33800.0,0.0,1.0,8.7,8.75,8.55,8.75,33800.0,8.84,8.5,8.876666666666681,-0.14000000000000057,-0.6500000000000004,-1.1666666666666803,False,0.0,
383,13757472,TTMI,2002-04-10,8.7,9.05,8.5,8.96,77300.0,0.0,1.0,8.7,9.05,8.5,8.96,77300.0,8.75,8.55,8.74666666666668,0.0,-0.39000000000000057,-0.9933333333333447,False,0.3000000000000007,
384,13757473,TTMI,2002-04-11,9.0,9.03,8.7,8.7,54200.0,0.0,1.0,9.0,9.03,8.7,8.7,54200.0,9.05,8.5,8.800000000000013,0.3000000000000007,0.16000000000000014,-0.736666666666677,False,-0.1999999999999993,
385,13757474,TTMI,2002-04-12,8.8,9.03,8.8,9.03,22100.0,0.0,1.0,8.8,9.03,8.8,9.03,22100.0,9.03,8.7,8.833333333333346,-0.1999999999999993,0.10000000000000142,-1.0466666666666757,False,0.17999999999999972,
386,13757475,TTMI,2002-04-15,8.98,9.05,8.89,9.02,197300.0,0.0,1.0,8.98,9.05,8.89,9.02,197300.0,9.03,8.8,8.92666666666668,0.17999999999999972,0.28000000000000114,-1.0066666666666784,False,0.10999999999999943,
387,13757476,TTMI,2002-04-16,9.09,9.93,8.97,9.749,694800.0,0.0,1.0,9.09,9.93,8.97,9.749,694800.0,9.05,8.89,8.95666666666668,0.10999999999999943,0.08999999999999986,-0.8600000000000119,False,0.6099999999999994,
388,13757477,TTMI,2002-04-17,9.7,9.8,9.372,9.5,50800.0,0.0,1.0,9.7,9.8,9.372,9.5,50800.0,9.93,8.97,9.256666666666678,0.6099999999999994,0.8999999999999986,-0.19666666666667787,False,-0.1999999999999993,
389,13757478,TTMI,2002-04-18,9.5,9.8,9.5,9.58,5100.0,0.0,1.0,9.5,9.8,9.5,9.58,5100.0,9.8,9.372,9.430000000000012,-0.1999999999999993,0.5199999999999996,-0.18000000000001215,False,0.0,
390,13757479,TTMI,2002-04-19,9.5,10.01,9.5,9.701,9800.0,0.0,1.0,9.5,10.01,9.5,9.701,9800.0,9.8,9.5,9.566666666666679,0.0,0.41000000000000014,0.11333333333332085,False,0.1999999999999993,
391,13757480,TTMI,2002-04-22,9.7,9.94,9.6,9.89,26800.0,0.0,1.0,9.7,9.94,9.6,9.89,26800.0,10.01,9.5,9.566666666666679,0.1999999999999993,0.0,0.6066666666666514,False,-0.049999999999998934,
392,13757481,TTMI,2002-04-23,9.65,9.82,9.51,9.69,51800.0,0.0,1.0,9.65,9.82,9.51,9.69,51800.0,9.94,9.6,9.61666666666668,-0.049999999999998934,0.15000000000000036,0.7733333333333192,False,-0.05000000000000071,
393,13757482,TTMI,2002-04-24,9.6,9.85,8.85,8.91,140600.0,0.0,1.0,9.6,9.85,8.85,8.91,140600.0,9.82,9.51,9.650000000000013,-0.05000000000000071,0.09999999999999964,0.8533333333333193,False,-0.6899999999999995,
394,13757483,TTMI,2002-04-25,8.91,9.0,8.06,8.31,101300.0,0.0,1.0,8.91,9.0,8.06,8.31,101300.0,9.85,8.85,9.386666666666681,-0.6899999999999995,-0.7899999999999991,0.109999999999987,False,-0.2400000000000002,
395,13757484,TTMI,2002-04-26,8.67,9.0,8.2,8.531,114300.0,0.0,1.0,8.67,9.0,8.2,8.531,114300.0,9.0,8.06,9.060000000000015,-0.2400000000000002,-0.9800000000000004,-0.16333333333334643,False,-0.11999999999999922,
396,13757485,TTMI,2002-04-29,8.55,8.74,8.1,8.24,45500.0,0.0,1.0,8.55,8.74,8.1,8.24,45500.0,9.0,8.2,8.710000000000015,-0.11999999999999922,-1.049999999999999,-0.37666666666667936,False,-0.45000000000000107,
397,13757486,TTMI,2002-04-30,8.1,8.25,7.74,8.219,327400.0,0.0,1.0,8.1,8.25,7.74,8.219,327400.0,8.74,8.1,8.440000000000015,-0.45000000000000107,-0.8100000000000005,-0.8566666666666798,False,0.0,
398,13757487,TTMI,2002-05-01,8.1,8.139,7.63,8.09,191500.0,0.0,1.0,8.1,8.139,7.63,8.09,191500.0,8.25,7.74,8.250000000000014,0.0,-0.5700000000000003,-1.1566666666666787,False,-0.11999999999999922,
399,13757488,TTMI,2002-05-02,7.98,8.13,7.75,7.91,73900.0,0.0,1.0,7.98,8.13,7.75,7.91,73900.0,8.139,7.63,8.060000000000015,-0.11999999999999922,-0.5700000000000003,-1.4500000000000117,False,-0.1800000000000006,
400,13757489,TTMI,2002-05-03,7.8,8.15,7.8,8.04,54900.0,0.0,1.0,7.8,8.15,7.8,8.04,54900.0,8.13,7.75,7.960000000000015,-0.1800000000000006,-0.2999999999999998,-1.766666666666679,False,0.22999999999999954,
401,13757490,TTMI,2002-05-06,8.03,8.1,7.8,7.801,92200.0,0.0,1.0,8.03,8.1,7.8,7.801,92200.0,8.15,7.8,7.936666666666682,0.22999999999999954,-0.07000000000000028,-1.5366666666666795,False,-0.3299999999999992,
402,13757491,TTMI,2002-05-07,7.7,7.81,7.18,7.56,346100.0,0.0,1.0,7.7,7.81,7.18,7.56,346100.0,8.1,7.8,7.843333333333348,-0.3299999999999992,-0.28000000000000025,-1.9166666666666794,False,-0.1900000000000004,
403,13757492,TTMI,2002-05-08,7.51,8.51,7.51,8.51,35600.0,0.0,1.0,7.51,8.51,7.51,8.51,35600.0,7.81,7.18,7.74666666666668,-0.1900000000000004,-0.29000000000000004,-2.140000000000013,False,0.7900000000000009,
404,13757493,TTMI,2002-05-09,8.3,8.6,8.12,8.32,51100.0,0.0,1.0,8.3,8.6,8.12,8.32,51100.0,8.51,7.51,7.83666666666668,0.7900000000000009,0.27000000000000135,-1.0866666666666802,False,0.3099999999999987,
405,13757494,TTMI,2002-05-10,8.61,8.7,8.01,8.33,88600.0,0.0,1.0,8.61,8.7,8.01,8.33,88600.0,8.6,8.12,8.140000000000013,0.3099999999999987,0.9099999999999993,-0.4500000000000153,False,0.10000000000000142,
406,13757495,TTMI,2002-05-13,8.71,8.83,8.4,8.82,26800.0,0.0,1.0,8.71,8.83,8.4,8.82,26800.0,8.7,8.01,8.540000000000013,0.10000000000000142,1.200000000000001,-1.4210854715202004e-14,False,0.04499999999999993,
407,13757496,TTMI,2002-05-14,8.755,9.25,8.68,9.12,37800.0,0.0,1.0,8.755,9.25,8.68,9.12,37800.0,8.83,8.4,8.69166666666668,0.04499999999999993,0.45500000000000007,0.3149999999999853,False,0.504999999999999,
408,13757497,TTMI,2002-05-15,9.26,9.31,9.2,9.3,27200.0,0.0,1.0,9.26,9.31,9.2,9.3,27200.0,9.25,8.68,8.908333333333347,0.504999999999999,0.6500000000000004,1.0099999999999856,False,-0.009999999999999787,
409,13757498,TTMI,2002-05-16,9.25,9.304,8.81,9.09,12800.0,0.0,1.0,9.25,9.304,8.81,9.09,12800.0,9.31,9.2,9.088333333333347,-0.009999999999999787,0.5399999999999991,1.1899999999999853,False,-0.16499999999999915,
410,13757499,TTMI,2002-05-17,9.085,9.085,8.5,8.52,17400.0,0.0,1.0,9.085,9.085,8.5,8.52,17400.0,9.304,8.81,9.198333333333347,-0.16499999999999915,0.33000000000000007,1.1249999999999858,False,-0.5650000000000013,
411,13757500,TTMI,2002-05-20,8.52,8.72,8.5,8.541,15100.0,0.0,1.0,8.52,8.72,8.5,8.541,15100.0,9.085,8.5,8.95166666666668,-0.5650000000000013,-0.7400000000000002,0.5833333333333179,False,0.19000000000000128,
412,13757501,TTMI,2002-05-21,8.71,8.83,8.36,8.5,37200.0,0.0,1.0,8.71,8.83,8.36,8.5,37200.0,8.72,8.5,8.77166666666668,0.19000000000000128,-0.5399999999999991,0.8666666666666529,False,-0.20000000000000107,
413,13757502,TTMI,2002-05-22,8.51,8.74,8.35,8.49,16900.0,0.0,1.0,8.51,8.74,8.35,8.49,16900.0,8.83,8.36,8.580000000000013,-0.20000000000000107,-0.5750000000000011,0.7633333333333194,False,0.13899999999999935,
414,13757503,TTMI,2002-05-23,8.649,8.649,7.97,8.2,28900.0,0.0,1.0,8.649,8.649,7.97,8.2,28900.0,8.74,8.35,8.623000000000014,0.13899999999999935,0.12899999999999956,0.8123333333333189,False,-0.48799999999999955,
415,13757504,TTMI,2002-05-24,8.161,8.419,8.161,8.21,16600.0,0.0,1.0,8.161,8.419,8.161,8.21,16600.0,8.649,7.97,8.440000000000012,-0.48799999999999955,-0.5490000000000013,0.020999999999986585,False,0.1490000000000009,
416,13757505,TTMI,2002-05-28,8.31,8.42,7.99,7.99,36200.0,0.0,1.0,8.31,8.42,7.99,7.99,36200.0,8.419,8.161,8.373333333333347,0.1490000000000009,-0.1999999999999993,-0.23000000000001286,False,-0.3100000000000005,
417,13757506,TTMI,2002-05-29,8.0,8.25,7.99,8.11,28900.0,0.0,1.0,8.0,8.25,7.99,8.11,28900.0,8.42,7.99,8.157000000000012,-0.3100000000000005,-0.6489999999999991,-0.6916666666666806,False,0.0,
418,13757507,TTMI,2002-05-30,8.0,8.1,7.75,7.78,121300.0,0.0,1.0,8.0,8.1,7.75,7.78,121300.0,8.25,7.99,8.103333333333346,0.0,-0.1609999999999996,-0.9083333333333474,False,-0.15000000000000036,
419,13757508,TTMI,2002-05-31,7.85,8.02,7.85,8.0,86400.0,0.0,1.0,7.85,8.02,7.85,8.0,86400.0,8.1,7.75,7.950000000000013,-0.15000000000000036,-0.46000000000000085,-1.2383333333333475,False,0.10000000000000053,
420,13757509,TTMI,2002-06-03,7.95,8.0,6.45,6.65,148900.0,0.0,1.0,7.95,8.0,6.45,6.65,148900.0,8.02,7.85,7.933333333333345,0.10000000000000053,-0.04999999999999982,-1.2483333333333464,False,-1.2000000000000002,
421,13757510,TTMI,2002-06-04,6.75,6.75,6.39,6.58,273300.0,0.0,1.0,6.75,6.75,6.39,6.58,273300.0,8.0,6.45,7.516666666666679,-1.2000000000000002,-1.25,-2.2016666666666804,False,-0.2889999999999997,
422,13757511,TTMI,2002-06-05,6.461,6.97,6.3210000000000015,6.97,71100.0,0.0,1.0,6.461,6.97,6.3210000000000015,6.97,71100.0,6.75,6.39,7.053666666666679,-0.2889999999999997,-1.3889999999999993,-2.3106666666666804,False,0.44899999999999984,
423,13757512,TTMI,2002-06-06,6.91,6.91,6.45,6.55,115200.0,0.0,1.0,6.91,6.91,6.45,6.55,115200.0,6.97,6.3210000000000015,6.707000000000012,0.44899999999999984,-1.04,-1.6700000000000124,False,-0.4900000000000002,
424,13757513,TTMI,2002-06-07,6.42,6.52,6.28,6.52,73100.0,0.0,1.0,6.42,6.52,6.28,6.52,73100.0,6.91,6.45,6.597000000000013,-0.4900000000000002,-0.33000000000000007,-2.2030000000000136,False,0.1299999999999999,
425,13757514,TTMI,2002-06-10,6.55,6.87,6.38,6.7,92700.0,0.0,1.0,6.55,6.87,6.38,6.7,92700.0,6.52,6.28,6.626666666666679,0.1299999999999999,0.08899999999999952,-1.8900000000000121,False,0.0,
426,13757515,TTMI,2002-06-11,6.55,6.7429999999999986,6.36,6.54,144800.0,0.0,1.0,6.55,6.7429999999999986,6.36,6.54,144800.0,6.87,6.38,6.506666666666679,0.0,-0.3600000000000003,-1.8233333333333475,False,-0.21999999999999975,
427,13757516,TTMI,2002-06-12,6.33,6.5,6.07,6.25,134700.0,0.0,1.0,6.33,6.5,6.07,6.25,134700.0,6.7429999999999986,6.36,6.476666666666678,-0.21999999999999975,-0.08999999999999986,-1.8270000000000124,False,-0.07000000000000028,
428,13757517,TTMI,2002-06-13,6.26,6.4,6.07,6.07,53700.0,0.0,1.0,6.26,6.4,6.07,6.07,53700.0,6.5,6.07,6.3800000000000106,-0.07000000000000028,-0.29000000000000004,-1.8433333333333461,False,-0.22999999999999954,
429,13757518,TTMI,2002-06-14,6.03,6.24,5.9,6.2,100200.0,0.0,1.0,6.03,6.24,5.9,6.2,100200.0,6.4,6.07,6.206666666666678,-0.22999999999999954,-0.5199999999999996,-1.9200000000000124,False,-0.010000000000000675,
430,13757519,TTMI,2002-06-17,6.02,6.23,6.02,6.08,200200.0,0.0,1.0,6.02,6.23,6.02,6.08,200200.0,6.24,5.9,6.103333333333343,-0.010000000000000675,-0.3100000000000005,-1.9133333333333455,False,0.16000000000000014,
431,13757520,TTMI,2002-06-18,6.18,6.18,5.89,6.0,264300.0,0.0,1.0,6.18,6.18,5.89,6.0,264300.0,6.23,6.02,6.076666666666678,0.16000000000000014,-0.08000000000000007,-1.3366666666666793,False,-0.14999999999999947,
432,13757521,TTMI,2002-06-19,6.03,6.3,5.77,5.85,167100.0,0.0,1.0,6.03,6.3,5.77,5.85,167100.0,6.18,5.89,6.076666666666678,-0.14999999999999947,0.0,-1.0236666666666787,False,-0.1800000000000006,
433,13757522,TTMI,2002-06-20,5.85,6.1,5.75,5.76,387500.0,0.0,1.0,5.85,6.1,5.75,5.76,387500.0,6.3,5.77,6.020000000000011,-0.1800000000000006,-0.16999999999999993,-0.8570000000000126,False,0.10000000000000053,
434,13757523,TTMI,2002-06-21,5.95,5.95,5.47,5.72,272300.0,0.0,1.0,5.95,5.95,5.47,5.72,272300.0,6.1,5.75,5.943333333333345,0.10000000000000053,-0.22999999999999954,-0.6470000000000127,False,-0.35000000000000053,
435,13757524,TTMI,2002-06-24,5.6,5.77,5.49,5.77,158400.0,0.0,1.0,5.6,5.77,5.49,5.77,158400.0,5.95,5.47,5.800000000000011,-0.35000000000000053,-0.4300000000000006,-1.0266666666666797,False,0.2400000000000002,
436,13757525,TTMI,2002-06-25,5.84,5.84,5.46,5.74,107000.0,0.0,1.0,5.84,5.84,5.46,5.74,107000.0,5.77,5.49,5.796666666666678,0.2400000000000002,-0.009999999999999787,-0.6666666666666794,False,-0.10999999999999943,
437,13757526,TTMI,2002-06-26,5.73,5.75,5.44,5.49,135200.0,0.0,1.0,5.73,5.75,5.44,5.49,135200.0,5.84,5.46,5.723333333333346,-0.10999999999999943,-0.21999999999999975,-0.7466666666666777,False,-0.13000000000000078,
438,13757527,TTMI,2002-06-27,5.6,5.6,4.9,5.0,229600.0,0.0,1.0,5.6,5.6,4.9,5.0,229600.0,5.75,5.44,5.723333333333346,-0.13000000000000078,0.0,-0.7800000000000109,False,-0.47999999999999954,
439,13757528,TTMI,2002-06-28,5.12,5.35,4.98,5.24,182000.0,0.0,1.0,5.12,5.35,4.98,5.24,182000.0,5.6,4.9,5.483333333333346,-0.47999999999999954,-0.7199999999999998,-1.0866666666666775,False,0.1200000000000001,
440,13757529,TTMI,2002-07-01,5.24,5.5,5.05,5.49,233000.0,0.0,1.0,5.24,5.5,5.05,5.49,233000.0,5.35,4.98,5.320000000000014,0.1200000000000001,-0.4900000000000002,-0.8633333333333431,False,0.16999999999999993,
441,13757530,TTMI,2002-07-02,5.41,5.425,4.69,5.0,308600.0,0.0,1.0,5.41,5.425,4.69,5.0,308600.0,5.5,5.05,5.25666666666668,0.16999999999999993,-0.1899999999999995,-0.6666666666666776,False,-0.5099999999999998,
442,13757531,TTMI,2002-07-03,4.9,5.08,4.9,5.05,46000.0,0.0,1.0,4.9,5.08,4.9,5.05,46000.0,5.425,4.69,5.183333333333347,-0.5099999999999998,-0.21999999999999975,-1.1766666666666774,False,0.21999999999999975,
443,13757532,TTMI,2002-07-05,5.12,5.39,5.12,5.39,28100.0,0.0,1.0,5.12,5.39,5.12,5.39,28100.0,5.08,4.9,5.143333333333347,0.21999999999999975,-0.1200000000000001,-0.900000000000011,False,0.28000000000000025,
444,13757533,TTMI,2002-07-08,5.4,5.4,5.1,5.101,21400.0,0.0,1.0,5.4,5.4,5.1,5.101,21400.0,5.39,5.12,5.140000000000014,0.28000000000000025,-0.009999999999999787,-0.5433333333333445,False,-0.35000000000000053,
445,13757534,TTMI,2002-07-09,5.05,5.28,5.02,5.1789999999999985,13600.0,0.0,1.0,5.05,5.28,5.02,5.1789999999999985,13600.0,5.4,5.1,5.190000000000014,-0.35000000000000053,0.14999999999999947,-0.7500000000000115,False,0.040000000000000036,
446,13757535,TTMI,2002-07-10,5.09,5.2,4.97,5.15,209000.0,0.0,1.0,5.09,5.2,4.97,5.15,209000.0,5.28,5.02,5.180000000000013,0.040000000000000036,-0.03000000000000025,-0.7066666666666785,False,-0.08999999999999986,
447,13757536,TTMI,2002-07-11,5.0,5.09,4.97,5.061,14700.0,0.0,1.0,5.0,5.09,4.97,5.061,14700.0,5.2,4.97,5.046666666666679,-0.08999999999999986,-0.40000000000000036,-0.723333333333346,False,0.15000000000000036,
448,13757537,TTMI,2002-07-12,5.15,5.22,4.9,4.92,16200.0,0.0,1.0,5.15,5.22,4.9,4.92,16200.0,5.09,4.97,5.0800000000000125,0.15000000000000036,0.10000000000000053,-0.5733333333333457,False,-0.05000000000000071,
449,13757538,TTMI,2002-07-15,5.1,5.1,4.89,5.1,83100.0,0.0,1.0,5.1,5.1,4.89,5.1,83100.0,5.22,4.9,5.083333333333346,-0.05000000000000071,0.009999999999999787,-0.3833333333333462,False,-0.1999999999999993,
450,13757539,TTMI,2002-07-16,4.9,5.16,4.89,5.1,219400.0,0.0,1.0,4.9,5.16,4.89,5.1,219400.0,5.1,4.89,5.050000000000014,-0.1999999999999993,-0.09999999999999964,-0.42000000000001325,False,0.23999999999999932,
451,13757540,TTMI,2002-07-17,5.14,5.15,5.05,5.1,123400.0,0.0,1.0,5.14,5.15,5.05,5.1,123400.0,5.16,4.89,5.04666666666668,0.23999999999999932,-0.010000000000000675,-0.11666666666668046,False,-0.08000000000000007,
452,13757541,TTMI,2002-07-18,5.06,5.1,4.79,5.0,49100.0,0.0,1.0,5.06,5.1,4.79,5.0,49100.0,5.15,5.05,5.033333333333347,-0.08000000000000007,-0.040000000000000036,-0.12333333333334728,False,-0.1299999999999999,
453,13757542,TTMI,2002-07-19,4.93,5.04,4.65,4.65,60900.0,0.0,1.0,4.93,5.04,4.65,4.65,60900.0,5.1,4.79,5.043333333333348,-0.1299999999999999,0.02999999999999936,-0.21333333333334714,False,-0.02999999999999936,
454,13757543,TTMI,2002-07-22,4.9,4.9,4.01,4.35,160900.0,0.0,1.0,4.9,4.9,4.01,4.35,160900.0,5.04,4.65,4.963333333333348,-0.02999999999999936,-0.23999999999999932,-0.24000000000001354,False,-0.4500000000000002,
455,13757544,TTMI,2002-07-23,4.45,4.45,3.62,3.62,53400.0,0.0,1.0,4.45,4.45,3.62,3.62,53400.0,4.9,4.01,4.760000000000015,-0.4500000000000002,-0.6099999999999994,-0.7400000000000135,False,-0.40000000000000036,
456,13757545,TTMI,2002-07-24,4.05,4.06,3.29,3.67,124700.0,0.0,1.0,4.05,4.06,3.29,3.67,124700.0,4.45,3.62,4.466666666666682,-0.40000000000000036,-0.8799999999999999,-1.1300000000000132,False,-0.5499999999999998,
457,13757546,TTMI,2002-07-25,3.5,3.7,3.23,3.44,52500.0,0.0,1.0,3.5,3.7,3.23,3.44,52500.0,4.06,3.29,4.000000000000015,-0.5499999999999998,-1.4000000000000004,-1.5466666666666793,False,0.04499999999999993,
458,13757547,TTMI,2002-07-26,3.545,3.57,3.33,3.43,316900.0,0.0,1.0,3.545,3.57,3.33,3.43,316900.0,3.7,3.23,3.6983333333333483,0.04499999999999993,-0.9050000000000002,-1.5350000000000126,False,-0.08499999999999996,
459,13757548,TTMI,2002-07-29,3.46,3.59,3.38,3.4,131800.0,0.0,1.0,3.46,3.59,3.38,3.4,131800.0,3.57,3.33,3.5016666666666816,-0.08499999999999996,-0.5899999999999999,-1.6233333333333464,False,-0.06999999999999984,
460,13757549,TTMI,2002-07-30,3.39,3.4,3.3,3.4,151900.0,0.0,1.0,3.39,3.4,3.3,3.4,151900.0,3.59,3.38,3.4650000000000154,-0.06999999999999984,-0.10999999999999988,-1.660000000000014,False,-0.0900000000000003,
461,13757550,TTMI,2002-07-31,3.3,3.4,3.16,3.16,103200.0,0.0,1.0,3.3,3.4,3.16,3.16,103200.0,3.4,3.3,3.383333333333349,-0.0900000000000003,-0.2450000000000001,-1.7466666666666804,False,-0.1499999999999999,
462,13757551,TTMI,2002-08-01,3.15,3.47,3.15,3.419,18400.0,0.0,1.0,3.15,3.47,3.15,3.419,18400.0,3.4,3.16,3.2800000000000153,-0.1499999999999999,-0.31000000000000005,-1.8833333333333475,False,0.5800000000000001,
463,13757552,TTMI,2002-08-02,3.73,3.81,3.04,3.07,75500.0,0.0,1.0,3.73,3.81,3.04,3.07,75500.0,3.47,3.15,3.3933333333333486,0.5800000000000001,0.33999999999999986,-1.3133333333333481,False,-0.54,
