,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
5874,5874,13575928,TR,2011-04-15,28.53,29.0,28.53,28.98,83300.0,0.0,1.0,21.648129012634,22.004757846701,21.648129012634,21.989582151634,91024.1591,28.74,28.08,28.460000000000125,0.33999999999999986,-0.1999999999999993,0.2499999999998685,True,0.14000000000000054,0.14000000000000054
5888,5888,13575942,TR,2011-05-06,29.19,29.28,28.59,28.79,89000.0,0.0,1.0,22.148926949834,22.217217577634,21.693656097834,21.845413048501,97252.70300000001,29.25,28.68,29.13000000000013,0.25,-0.02999999999999758,0.3533333333332109,True,-0.490000000000002,-0.490000000000002
5933,5933,13575987,TR,2011-07-12,29.11,29.66,29.1,29.4,147400.0,0.0,1.0,22.142154259970997,22.560504821393,22.134547886127,22.362739101448003,161067.9598,29.35,29.06,29.230000000000143,0.03999999999999915,-0.6400000000000006,0.6066666666665306,True,0.41000000000000014,0.41000000000000014
6057,6057,13576111,TR,2012-01-06,23.58,23.65,23.34,23.45,79400.0,0.0,1.0,18.040262775728,18.093817415011,17.856646869614,17.940804159916,86762.5238,23.72,23.36,23.543333333333457,0.129999999999999,-0.5400000000000027,0.10333333333320738,True,-0.0799999999999983,-0.0799999999999983
6175,6175,13576229,TR,2012-06-26,22.85,22.94,22.63,22.81,66700.0,0.0,1.0,18.326645652454,18.398829377125,18.150196547704,18.294563997045,72884.8909,23.0,22.81,22.886666666666788,0.0400000000000027,-0.4699999999999989,0.12333333333322473,True,-0.07000000000000027,-0.07000000000000027
6194,6194,13576248,TR,2012-07-24,24.53,24.53,23.89,23.97,104900.0,0.0,1.0,19.674075179637,19.674075179637,19.160768693091,19.224932003909,114627.0623,24.5,24.25,24.47000000000012,0.13000000000000256,-0.39000000000000057,0.16333333333321676,True,-0.4299999999999997,-0.4299999999999997
6289,6289,13576343,TR,2012-12-10,27.71,28.09,27.08,27.15,133700.0,0.0,1.0,22.290222816521002,22.59589891433,21.783444022786004,21.839752777645,146097.5999,27.47,26.99,27.54666666666676,0.33000000000000185,-0.7899999999999991,1.0799999999999097,True,-0.37000000000000105,-0.37000000000000105
6313,6313,13576367,TR,2013-01-15,26.16,26.59,26.16,26.51,39700.0,0.0,1.0,21.415205329888998,21.767213674379,21.415205329888998,21.701723749823,43381.2619,26.43,26.06,26.16000000000009,0.10000000000000142,-0.12000000000000098,0.41666666666657903,True,0.25,0.25
6369,6369,13576423,TR,2013-04-08,29.6,29.78,29.36,29.75,80300.0,0.0,1.0,25.110490956845002,25.26318988834,24.90689238152,25.237740066424,87745.9781,29.84,29.16,29.393333333333434,0.4400000000000013,-0.16000000000000014,0.3166666666665812,True,0.25,0.25
6395,6395,13576449,TR,2013-05-14,31.0,31.4,30.89,31.3,74800.0,0.0,1.0,26.298149312912003,26.637480271789,26.204833299222003,26.55264753207,81735.9796,31.08,30.64,30.83000000000011,0.28999999999999915,-0.01999999999999957,0.2333333333332241,True,0.16000000000000014,0.16000000000000014
6458,6458,13576512,TR,2013-08-13,34.11,34.5,33.84,34.01,62500.0,0.0,1.0,29.007983853202,29.339649455745,28.778369205288,28.922941391011,68295.4375,34.01,33.71,34.02000000000012,0.3100000000000023,-0.0799999999999983,0.03333333333321775,True,-0.17999999999999972,-0.17999999999999972
6492,6492,13576546,TR,2013-10-01,30.87,31.18,30.69,31.15,111700.0,0.0,1.0,26.252608078228,26.516239711018,26.099531646285,26.490726972361003,122057.6059,30.94,30.56,30.850000000000108,0.16000000000000014,-0.6499999999999986,0.24666666666655604,True,0.09999999999999787,0.09999999999999787
6517,6517,13576571,TR,2013-11-05,31.94,32.35,31.6,31.92,54500.0,0.0,1.0,27.234326128881,27.583921423585,26.944417835712,27.217272699871,59553.6215,32.18,31.63,31.92000000000009,0.060000000000002274,-0.6600000000000001,0.23666666666656866,True,0.08999999999999986,0.08999999999999986
6537,6537,13576591,TR,2013-12-04,32.24,32.8,32.12,32.48,49900.0,0.0,1.0,27.490127564029997,27.967623576309,27.387806989970997,27.69476871215,54527.0773,32.53,31.89,32.03333333333344,0.3500000000000014,-0.4299999999999997,0.6766666666665699,True,0.269999999999996,0.269999999999996
6558,6558,13576612,TR,2014-01-06,32.61,32.66,31.91,31.98,104400.0,0.0,1.0,27.874399219022003,27.917138254929,27.276052716313,27.335887366584,114080.6988,32.74,31.92,32.35666666666679,0.6799999999999997,-0.4699999999999989,0.2833333333332249,True,-0.5899999999999963,-0.5899999999999963
6593,6593,13576647,TR,2014-02-26,29.79,30.11,29.58,29.71,72700.0,0.0,1.0,25.463917593825997,25.737447423635,25.284413643013,25.395535136373,79441.2529,29.99,29.57,29.70333333333345,0.16999999999999815,-0.01999999999999957,0.5999999999998913,True,-0.1900100000000009,-0.1900100000000009
6616,6616,13576670,TR,2014-03-31,29.5,30.09,29.44,29.94,74900.0,0.0,1.0,25.285353608064,25.791060680225,25.233925770217,25.662491085608,81845.2523,29.69,29.33,29.46000000000011,0.08999999999999986,-0.3500000000000014,0.1033333333332216,True,0.4200000000000017,0.4200000000000017
6662,6662,13576716,TR,2014-06-05,29.08,29.7,29.0,29.63,57400.0,0.0,1.0,24.925358743136,25.45677973422,24.856788292673002,25.396780590065998,62722.5298,29.19,28.98,29.05333333333343,0.05999999999999873,-0.14000000000000054,0.9299999999998932,True,0.7600000000000016,0.7600000000000016
6829,6829,13576883,TR,2015-02-03,31.64,32.11,31.15,31.5,117691.0,0.0,1.0,27.343873661062002,27.750056360832,26.920406591090003,27.222883069642002,128604.133357,31.49,30.53,31.79666666666677,0.24000000000000196,-1.2100000000000009,1.3433333333332236,True,-0.33000000000000185,-0.33000000000000185
6871,6871,13576925,TR,2015-04-06,33.53,34.37,33.53,34.34,74678.0,0.0,1.0,29.922485352184,30.672109202343,29.922485352184,30.64533692198,79225.8902,34.06,33.35,33.54333333333344,0.17999999999999972,-0.259999999999998,0.21999999999989228,True,0.6899999999999977,0.6899999999999977
6943,6943,13576997,TR,2015-07-17,32.79,32.79,32.39,32.55,37946.0,0.0,1.0,29.343235807463998,29.343235807463998,28.985282336192004,29.128463724701,40256.9114,32.83,32.31,32.54333333333344,0.4799999999999969,-0.09000000000000341,0.5633333333332118,True,-0.21999999999999886,-0.21999999999999886
6985,6985,13577039,TR,2015-09-16,31.26,31.33,31.0,31.2,90672.0,0.0,1.0,27.974063779850997,28.036705637323,27.741394023525,27.920370759159997,96193.9248,31.36,30.88,31.483333333333427,0.08999999999999986,-1.139999999999997,0.4366666666665786,True,-0.010000000000001565,-0.010000000000001565
6988,6988,13577042,TR,2015-09-21,31.04,31.68,31.04,31.51,106463.0,0.0,1.0,27.777189370652,28.349914924685997,27.777189370652,28.197784699396,112946.5967,30.86,30.36,30.93666666666675,0.5199999999999996,-0.2200000000000024,0.12333333333324605,True,0.2600000000000016,0.2600000000000016
7017,7017,13577071,TR,2015-10-30,32.18,32.2791,31.69,31.74,58367.0,0.0,1.0,28.881368501497,28.970310192562998,28.441596265148,28.486470983143,61921.5503,32.24,31.67,32.1100000000001,0.1599999999999966,-0.10000000000000142,0.7999999999999191,True,-0.28999999999999915,-0.28999999999999915
7042,7042,13577096,TR,2015-12-07,31.8,31.88,31.25,31.62,41533.0,0.0,1.0,28.540320644736,28.612120193528,28.046698746793,28.378771659955,44062.3597,32.0,31.32,31.62333333333346,0.4800000000000004,-0.1999999999999993,0.09999999999989484,True,-0.33999999999999986,-0.33999999999999986
7085,7085,13577139,TR,2016-02-09,31.3,32.14,31.3,31.82,44551.0,0.0,1.0,28.171379071222,28.92741608144,28.171379071222,28.639401982309,47264.1559,31.9113,30.92,31.106666666666808,0.37000000000000105,-0.2799999999999976,0.3999999999998636,True,0.7900000000000027,0.7900000000000027
7101,7101,13577155,TR,2016-03-03,33.48,34.02,33.36,34.0,86245.0,0.0,1.0,30.133475121550003,30.619498913833,30.025469834376,30.601498032637,91497.3205,33.6,33.13,33.450000000000145,0.13999999999999346,-0.07000000000000027,1.0666666666665208,True,-0.0799999999999983,-0.0799999999999983
7116,7116,13577170,TR,2016-03-24,33.59,33.97,33.31,33.64,42518.0,0.0,1.0,32.144853790683996,32.508505009512,31.87690026102,32.192702635266,43793.54,33.91,33.26,33.616666666666845,0.02000000000000313,-0.6799999999999997,0.12333333333317853,True,0.19999999999999574,0.19999999999999574
7247,7247,13577301,TR,2016-09-29,36.81,36.94,36.55,36.65,82355.0,0.0,1.0,35.311981871527,35.436691397288996,35.062562820003,35.158493224436,84825.65,36.88,36.61,36.73000000000013,0.20000000000000284,-0.18999999999999773,0.269999999999861,True,-0.0800000000000054,-0.0800000000000054
7288,7288,13577342,TR,2016-11-28,38.05,38.75,37.9,38.1,65699.0,0.0,1.0,36.593927795061,37.267140658571,36.449667895738,36.642014428169,67669.97,38.2,37.9,38.06666666666678,0.049999999999997165,-0.30000000000000426,2.133333333333205,True,0.10000000000000142,0.10000000000000142
7456,7456,13577510,TR,2017-07-31,36.95,37.65,36.7,37.2,160579.0,0.0,1.0,36.862693620373,37.561039642951,36.613284326595,37.112102914151,160579.0,36.975,36.4,36.950000000000095,0.05000000000000426,-0.8499999999999943,1.0166666666665731,True,0.5499999999999972,0.5499999999999972
7490,7490,13577544,TR,2017-09-18,37.75,38.1,37.6,37.95,82114.0,0.0,1.0,37.660803360462,38.009976371751,37.511157784195,37.860330795483996,82114.0,37.95,37.4,37.65000000000007,0.20000000000000284,-0.20000000000000284,0.4666666666665904,True,0.20000000000000284,0.20000000000000284
7507,7507,13577561,TR,2017-10-11,37.6,37.75,37.4,37.5,55628.0,0.0,1.0,37.6,37.75,37.4,37.5,55628.0,37.75,37.25,37.65000000000004,0.05000000000000426,-0.4499999999999957,0.3999999999999346,True,-0.10000000000000142,-0.10000000000000142
