,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
381,2432734,CATM,2009-06-19,3.39,3.54,3.32,3.47,61100.0,0.0,1.0,3.39,3.54,3.32,3.47,61100.0,3.51,3.28,3.3566666666666536,-0.11999999999999966,0.08000000000000007,-0.4633333333333205,False,0.040000000000000036,
382,2432735,CATM,2009-06-22,3.43,3.43,3.24,3.24,23000.0,0.0,1.0,3.43,3.43,3.24,3.24,23000.0,3.54,3.32,3.4433333333333205,0.040000000000000036,0.26000000000000023,-0.586666666666654,False,-0.17000000000000037,
383,2432736,CATM,2009-06-23,3.26,3.3299,3.05,3.05,28400.0,0.0,1.0,3.26,3.3299,3.05,3.05,28400.0,3.43,3.24,3.359999999999987,-0.17000000000000037,-0.25,-0.8266666666666538,False,-0.16999999999999993,
384,2432737,CATM,2009-06-24,3.09,3.94,3.07,3.49,51900.0,0.0,1.0,3.09,3.94,3.07,3.49,51900.0,3.3299,3.05,3.259999999999987,-0.16999999999999993,-0.30000000000000027,-0.9766666666666532,False,0.40000000000000036,
385,2432738,CATM,2009-06-25,3.49,3.7,3.49,3.63,64800.0,0.0,1.0,3.49,3.7,3.49,3.63,64800.0,3.94,3.07,3.279999999999987,0.40000000000000036,0.06000000000000005,-0.4999999999999871,False,0.1299999999999999,
386,2432739,CATM,2009-06-26,3.62,4.0,3.6,4.0,336200.0,0.0,1.0,3.62,4.0,3.6,4.0,336200.0,3.7,3.49,3.3999999999999875,0.1299999999999999,0.3600000000000003,-0.31999999999998696,False,0.3700000000000001,
387,2432740,CATM,2009-06-29,3.99,4.09,3.7,3.99,89900.0,0.0,1.0,3.99,4.09,3.7,3.99,89900.0,4.0,3.6,3.6999999999999873,0.3700000000000001,0.9000000000000004,0.12333333333334684,False,0.0699999999999994,
388,2432741,CATM,2009-06-30,4.06,4.1,3.8,3.81,21100.0,0.0,1.0,4.06,4.1,3.8,3.81,21100.0,4.09,3.7,3.889999999999987,0.0699999999999994,0.5699999999999994,0.3966666666666794,False,-0.19999999999999973,
389,2432742,CATM,2009-07-01,3.86,4.09,3.76,4.0,36800.0,0.0,1.0,3.86,4.09,3.76,4.0,36800.0,4.1,3.8,3.969999999999987,-0.19999999999999973,0.23999999999999977,0.44333333333334624,False,0.06000000000000005,
390,2432743,CATM,2009-07-02,3.92,3.92,3.59,3.59,25000.0,0.0,1.0,3.92,3.92,3.59,3.59,25000.0,4.09,3.76,3.9466666666666534,0.06000000000000005,-0.07000000000000028,0.5900000000000127,False,-0.33999999999999986,
391,2432744,CATM,2009-07-06,3.58,3.83,3.55,3.74,13200.0,0.0,1.0,3.58,3.83,3.55,3.74,13200.0,3.92,3.59,3.7866666666666533,-0.33999999999999986,-0.47999999999999954,0.22333333333334648,False,0.20999999999999996,
392,2432745,CATM,2009-07-07,3.79,4.0599,3.65,3.87,30100.0,0.0,1.0,3.79,4.0599,3.65,3.87,30100.0,3.83,3.55,3.76333333333332,0.20999999999999996,-0.06999999999999984,0.34666666666667956,True,0.16000000000000014,0.16000000000000014
393,2432746,CATM,2009-07-08,3.95,3.9799,3.65,3.65,49400.0,0.0,1.0,3.95,3.9799,3.65,3.65,49400.0,4.0599,3.65,3.7733333333333197,0.16000000000000014,0.03000000000000025,0.5900000000000132,False,-0.26000000000000023,
394,2432747,CATM,2009-07-09,3.69,3.75,3.2532,3.47,30200.0,0.0,1.0,3.69,3.75,3.2532,3.47,30200.0,3.9799,3.65,3.8099999999999863,-0.26000000000000023,0.10999999999999988,0.43000000000001304,False,-0.2599999999999998,
395,2432748,CATM,2009-07-10,3.43,3.5,3.28,3.5,19700.0,0.0,1.0,3.43,3.5,3.28,3.5,19700.0,3.75,3.2532,3.6899999999999857,-0.2599999999999998,-0.3599999999999999,0.15000000000001323,False,0.07999999999999963,
396,2432749,CATM,2009-07-13,3.51,3.9,3.4730000000000003,3.73,30400.0,0.0,1.0,3.51,3.9,3.4730000000000003,3.73,30400.0,3.5,3.28,3.543333333333319,0.07999999999999963,-0.4400000000000004,0.11000000000001231,False,0.0900000000000003,
397,2432750,CATM,2009-07-14,3.6,4.0,3.6,3.83,31200.0,0.0,1.0,3.6,4.0,3.6,3.83,31200.0,3.9,3.4730000000000003,3.513333333333319,0.0900000000000003,-0.08999999999999986,-0.09999999999998721,False,0.31999999999999984,
398,2432751,CATM,2009-07-15,3.92,4.0,3.68,3.75,148600.0,0.0,1.0,3.92,4.0,3.68,3.75,148600.0,4.0,3.6,3.676666666666652,0.31999999999999984,0.48999999999999977,0.030000000000013127,False,-0.22999999999999998,
399,2432752,CATM,2009-07-16,3.69,4.11,3.55,4.01,106900.0,0.0,1.0,3.69,4.11,3.55,4.01,106900.0,4.0,3.68,3.736666666666652,-0.22999999999999998,0.18000000000000016,-0.2799999999999869,False,0.3299999999999996,
400,2432753,CATM,2009-07-17,4.02,4.02,3.8,3.9,22000.0,0.0,1.0,4.02,4.02,3.8,3.9,22000.0,4.11,3.55,3.8766666666666523,0.3299999999999996,0.4199999999999995,0.07333333333334613,False,-0.10999999999999943,
401,2432754,CATM,2009-07-20,3.91,4.0,3.64,4.0,22400.0,0.0,1.0,3.91,4.0,3.64,4.0,22400.0,4.02,3.8,3.873333333333319,-0.10999999999999943,-0.009999999999999787,0.12333333333334684,False,0.1299999999999999,
402,2432755,CATM,2009-07-21,4.04,4.05,3.722,3.98,11000.0,0.0,1.0,4.04,4.05,3.722,3.98,11000.0,4.0,3.64,3.989999999999986,0.1299999999999999,0.3500000000000001,0.27666666666668016,False,0.0,
403,2432756,CATM,2009-07-22,4.04,4.05,3.95,4.0,31900.0,0.0,1.0,4.04,4.05,3.95,4.0,31900.0,4.05,3.722,3.9966666666666533,0.0,0.020000000000000462,0.2666666666666804,False,-0.06000000000000005,
404,2432757,CATM,2009-07-23,3.98,4.0,3.93,3.95,29300.0,0.0,1.0,3.98,4.0,3.93,3.95,29300.0,4.05,3.95,4.019999999999986,-0.06000000000000005,0.06999999999999984,0.1700000000000137,False,-0.08000000000000007,
405,2432758,CATM,2009-07-24,3.9,4.0,3.9,3.97,39800.0,0.0,1.0,3.9,4.0,3.9,3.97,39800.0,4.0,3.93,3.97333333333332,-0.08000000000000007,-0.14000000000000012,0.21000000000001418,False,-0.04999999999999982,
406,2432759,CATM,2009-07-27,3.85,4.03,3.775,4.0,90200.0,0.0,1.0,3.85,4.03,3.775,4.0,90200.0,4.0,3.9,3.909999999999986,-0.04999999999999982,-0.18999999999999995,0.3066666666666813,False,0.1499999999999999,
407,2432760,CATM,2009-07-28,4.0,4.16,3.98,4.0,105300.0,0.0,1.0,4.0,4.16,3.98,4.0,105300.0,4.03,3.775,3.9166666666666523,0.1499999999999999,0.020000000000000018,0.486666666666681,False,-0.029999999999999805,
408,2432761,CATM,2009-07-29,3.97,4.12,3.95,3.97,36500.0,0.0,1.0,3.97,4.12,3.95,3.97,36500.0,4.16,3.98,3.9399999999999857,-0.029999999999999805,0.07000000000000028,0.2933333333333481,False,0.07999999999999963,
409,2432762,CATM,2009-07-30,4.05,4.23,4.0,4.2,42700.0,0.0,1.0,4.05,4.23,4.0,4.2,42700.0,4.12,3.95,4.006666666666653,0.07999999999999963,0.19999999999999973,0.3133333333333477,False,0.14000000000000057,
410,2432763,CATM,2009-07-31,4.19,4.39,4.18,4.21,26600.0,0.0,1.0,4.19,4.39,4.18,4.21,26600.0,4.23,4.0,4.069999999999986,0.14000000000000057,0.1900000000000004,0.3133333333333481,False,0.13999999999999968,
411,2432764,CATM,2009-08-03,4.33,4.48,4.1,4.46,20900.0,0.0,1.0,4.33,4.48,4.1,4.46,20900.0,4.39,4.18,4.189999999999985,0.13999999999999968,0.3599999999999999,0.4566666666666812,False,0.08000000000000007,
412,2432765,CATM,2009-08-04,4.41,4.76,4.27,4.55,92500.0,0.0,1.0,4.41,4.76,4.27,4.55,92500.0,4.48,4.1,4.3099999999999845,0.08000000000000007,0.3600000000000003,0.42000000000001414,False,1.38,
413,2432766,CATM,2009-08-05,5.79,6.9525,5.63,6.87,819600.0,0.0,1.0,5.79,6.9525,5.63,6.87,819600.0,4.76,4.27,4.843333333333317,1.38,1.5999999999999996,1.7933333333333468,False,1.0899999999999999,
414,2432767,CATM,2009-08-06,6.88,8.0,6.45,6.65,340600.0,0.0,1.0,6.88,8.0,6.45,6.65,340600.0,6.9525,5.63,5.6933333333333165,1.0899999999999999,2.55,2.8600000000000136,False,-0.08000000000000007,
415,2432768,CATM,2009-08-07,6.8,7.13,6.32,6.85,391600.0,0.0,1.0,6.8,7.13,6.32,6.85,391600.0,8.0,6.45,6.489999999999983,-0.08000000000000007,2.3899999999999997,2.82666666666668,False,0.009999999999999787,
416,2432769,CATM,2009-08-10,6.81,7.33,6.73,6.9,188800.0,0.0,1.0,6.81,7.33,6.73,6.9,188800.0,7.13,6.32,6.829999999999983,0.009999999999999787,1.0199999999999996,2.9000000000000137,False,0.040000000000000036,
417,2432770,CATM,2009-08-11,6.85,7.0,6.581,6.78,426000.0,0.0,1.0,6.85,7.0,6.581,6.78,426000.0,7.33,6.73,6.8199999999999825,0.040000000000000036,-0.03000000000000025,2.9333333333333473,False,0.3600000000000003,
418,2432771,CATM,2009-08-12,7.21,7.68,6.95,7.18,502800.0,0.0,1.0,7.21,7.68,6.95,7.18,502800.0,7.0,6.581,6.956666666666649,0.3600000000000003,0.41000000000000014,3.2700000000000142,False,0.13999999999999968,
419,2432772,CATM,2009-08-13,7.35,7.84,7.22,7.77,246000.0,0.0,1.0,7.35,7.84,7.22,7.77,246000.0,7.68,6.95,7.13666666666665,0.13999999999999968,0.54,3.343333333333347,False,0.4400000000000004,
420,2432773,CATM,2009-08-14,7.79,8.05,7.6,7.93,359100.0,0.0,1.0,7.79,8.05,7.6,7.93,359100.0,7.84,7.22,7.449999999999984,0.4400000000000004,0.9400000000000004,3.720000000000014,False,0.040000000000000036,
421,2432774,CATM,2009-08-17,7.83,7.85,7.3501,7.71,211800.0,0.0,1.0,7.83,7.85,7.3501,7.71,211800.0,8.05,7.6,7.656666666666649,0.040000000000000036,0.6200000000000001,3.640000000000015,False,0.04999999999999982,
422,2432775,CATM,2009-08-18,7.88,7.95,7.63,7.83,221000.0,0.0,1.0,7.88,7.95,7.63,7.83,221000.0,7.85,7.3501,7.833333333333317,0.04999999999999982,0.5300000000000002,3.5700000000000154,False,-0.17999999999999972,
423,2432776,CATM,2009-08-19,7.7,8.068,7.31,8.0,186900.0,0.0,1.0,7.7,8.068,7.31,8.0,186900.0,7.95,7.63,7.803333333333317,-0.17999999999999972,-0.08999999999999986,2.8566666666666833,False,0.2999999999999998,
424,2432777,CATM,2009-08-20,8.0,8.47,7.91,8.03,158300.0,0.0,1.0,8.0,8.47,7.91,8.03,158300.0,8.068,7.31,7.859999999999983,0.2999999999999998,0.16999999999999993,2.3066666666666835,False,0.23000000000000043,
425,2432778,CATM,2009-08-21,8.23,8.23,7.95,8.03,154400.0,0.0,1.0,8.23,8.23,7.95,8.03,154400.0,8.47,7.91,7.97666666666665,0.23000000000000043,0.35000000000000053,1.740000000000017,False,-0.08999999999999986,
426,2432779,CATM,2009-08-24,8.14,8.14,7.8,8.0,128200.0,0.0,1.0,8.14,8.14,7.8,8.0,128200.0,8.23,7.95,8.123333333333317,-0.08999999999999986,0.4400000000000004,1.3100000000000174,False,-0.13000000000000078,
427,2432780,CATM,2009-08-25,8.01,8.13,7.83,7.99,161700.0,0.0,1.0,8.01,8.13,7.83,7.99,161700.0,8.14,7.8,8.126666666666651,-0.13000000000000078,0.009999999999999787,1.1900000000000173,False,-0.04999999999999982,
428,2432781,CATM,2009-08-26,7.96,8.09,7.9,8.06,170400.0,0.0,1.0,7.96,8.09,7.9,8.06,170400.0,8.13,7.83,8.036666666666651,-0.04999999999999982,-0.27000000000000046,1.0033333333333507,False,0.09000000000000075,
429,2432782,CATM,2009-08-27,8.05,8.2,7.78,8.05,170700.0,0.0,1.0,8.05,8.2,7.78,8.05,170700.0,8.09,7.9,8.006666666666652,0.09000000000000075,-0.08999999999999986,0.9133333333333509,False,0.0,
430,2432783,CATM,2009-08-28,8.05,8.3145,7.36,7.56,305800.0,0.0,1.0,8.05,8.3145,7.36,7.56,305800.0,8.2,7.78,8.019999999999984,0.0,0.040000000000000924,0.6000000000000165,False,-0.5400000000000009,
431,2432784,CATM,2009-08-31,7.51,7.98,7.19,7.88,156800.0,0.0,1.0,7.51,7.98,7.19,7.88,156800.0,8.3145,7.36,7.869999999999983,-0.5400000000000009,-0.4500000000000002,-0.14666666666664963,False,0.3600000000000003,
432,2432785,CATM,2009-09-01,7.87,8.01,7.58,7.59,109200.0,0.0,1.0,7.87,8.01,7.58,7.59,109200.0,7.98,7.19,7.809999999999984,0.3600000000000003,-0.1800000000000006,0.036666666666683057,False,-0.3200000000000003,
433,2432786,CATM,2009-09-02,7.55,7.9,7.5,7.69,85900.0,0.0,1.0,7.55,7.9,7.5,7.69,85900.0,8.01,7.58,7.643333333333317,-0.3200000000000003,-0.5000000000000009,-0.253333333333317,False,0.23000000000000043,
434,2432787,CATM,2009-09-03,7.78,7.94,7.49,7.9,74900.0,0.0,1.0,7.78,7.94,7.49,7.9,74900.0,7.9,7.5,7.733333333333317,0.23000000000000043,0.27000000000000046,-0.07999999999998231,False,0.0699999999999994,
435,2432788,CATM,2009-09-04,7.85,7.97,7.5232,7.78,66900.0,0.0,1.0,7.85,7.97,7.5232,7.78,66900.0,7.94,7.49,7.7266666666666515,0.0699999999999994,-0.020000000000000462,-0.12666666666665005,False,-0.02999999999999936,
436,2432789,CATM,2009-09-08,7.82,7.8491,7.24,7.51,125300.0,0.0,1.0,7.82,7.8491,7.24,7.51,125300.0,7.97,7.5232,7.816666666666651,-0.02999999999999936,0.27000000000000046,-0.3033333333333168,False,-0.39000000000000057,
437,2432790,CATM,2009-09-09,7.43,7.84,7.42,7.73,94500.0,0.0,1.0,7.43,7.84,7.42,7.73,94500.0,7.8491,7.24,7.699999999999984,-0.39000000000000057,-0.35000000000000053,-0.6966666666666512,False,0.27000000000000046,
438,2432791,CATM,2009-09-10,7.7,7.9620000000000015,7.6,7.79,100900.0,0.0,1.0,7.7,7.9620000000000015,7.6,7.79,100900.0,7.84,7.42,7.649999999999984,0.27000000000000046,-0.14999999999999947,-0.3366666666666509,False,0.08000000000000007,
439,2432792,CATM,2009-09-11,7.78,7.98,7.51,7.89,174700.0,0.0,1.0,7.78,7.98,7.51,7.89,174700.0,7.9620000000000015,7.6,7.636666666666652,0.08000000000000007,-0.040000000000000036,-0.22666666666665147,False,-0.07000000000000028,
440,2432793,CATM,2009-09-14,7.71,7.99,7.64,7.88,171100.0,0.0,1.0,7.71,7.99,7.64,7.88,171100.0,7.98,7.51,7.729999999999985,-0.07000000000000028,0.28000000000000025,-0.3099999999999836,False,0.1299999999999999,
441,2432794,CATM,2009-09-15,7.84,7.87,7.6,7.66,74500.0,0.0,1.0,7.84,7.87,7.6,7.66,74500.0,7.99,7.64,7.776666666666652,0.1299999999999999,0.13999999999999968,-0.029999999999983373,False,-0.16999999999999993,
442,2432795,CATM,2009-09-16,7.67,8.11,7.67,7.96,155700.0,0.0,1.0,7.67,8.11,7.67,7.96,155700.0,7.87,7.6,7.739999999999985,-0.16999999999999993,-0.11000000000000032,-0.1399999999999837,False,0.20999999999999996,
443,2432796,CATM,2009-09-17,7.88,7.94,7.31,7.77,145500.0,0.0,1.0,7.88,7.94,7.31,7.77,145500.0,8.11,7.67,7.796666666666652,0.20999999999999996,0.16999999999999993,0.23666666666668323,False,-0.08999999999999986,
444,2432797,CATM,2009-09-18,7.79,7.79,7.52,7.73,87400.0,0.0,1.0,7.79,7.79,7.52,7.73,87400.0,7.94,7.31,7.779999999999984,-0.08999999999999986,-0.04999999999999982,0.05666666666668263,False,-0.21999999999999975,
445,2432798,CATM,2009-09-21,7.57,7.87,7.32,7.85,78200.0,0.0,1.0,7.57,7.87,7.32,7.85,78200.0,7.79,7.52,7.746666666666651,-0.21999999999999975,-0.09999999999999964,-0.1566666666666512,False,0.27999999999999936,
446,2432799,CATM,2009-09-22,7.85,7.88,7.67,7.68,88500.0,0.0,1.0,7.85,7.88,7.67,7.68,88500.0,7.87,7.32,7.736666666666651,0.27999999999999936,-0.03000000000000025,0.033333333333348314,True,-0.21999999999999975,-0.21999999999999975
447,2432800,CATM,2009-09-23,7.63,7.89,7.6101,7.67,67200.0,0.0,1.0,7.63,7.89,7.6101,7.67,67200.0,7.88,7.67,7.6833333333333185,-0.21999999999999975,-0.16000000000000014,-0.0699999999999843,False,0.0600000000000005,
448,2432801,CATM,2009-09-24,7.69,7.74,7.39,7.53,66300.0,0.0,1.0,7.69,7.74,7.39,7.53,66300.0,7.89,7.6101,7.7233333333333185,0.0600000000000005,0.1200000000000001,0.04000000000001602,False,-0.1900000000000004,
449,2432802,CATM,2009-09-25,7.5,7.64,7.32,7.6,86300.0,0.0,1.0,7.5,7.64,7.32,7.6,86300.0,7.74,7.39,7.606666666666652,-0.1900000000000004,-0.34999999999999964,-0.13666666666665162,False,0.08999999999999986,
450,2432803,CATM,2009-09-28,7.59,7.95,7.55,7.93,143900.0,0.0,1.0,7.59,7.95,7.55,7.93,143900.0,7.64,7.32,7.5933333333333195,0.08999999999999986,-0.040000000000000036,-0.13999999999998547,False,0.28000000000000025,
451,2432804,CATM,2009-09-29,7.87,7.95,7.8,7.86,87300.0,0.0,1.0,7.87,7.95,7.8,7.86,87300.0,7.95,7.55,7.653333333333319,0.28000000000000025,0.17999999999999972,0.09333333333334792,False,-0.020000000000000462,
452,2432805,CATM,2009-09-30,7.85,7.9,7.54,7.82,148300.0,0.0,1.0,7.85,7.9,7.54,7.82,148300.0,7.95,7.8,7.769999999999986,-0.020000000000000462,0.34999999999999964,0.11000000000001453,False,-0.04999999999999982,
453,2432806,CATM,2009-10-01,7.8,7.86,7.7,7.75,112100.0,0.0,1.0,7.8,7.86,7.7,7.75,112100.0,7.9,7.54,7.8399999999999865,-0.04999999999999982,0.20999999999999996,0.0033333333333480653,False,-0.16999999999999993,
454,2432807,CATM,2009-10-02,7.63,7.88,7.5501,7.74,98100.0,0.0,1.0,7.63,7.88,7.5501,7.74,98100.0,7.86,7.7,7.7599999999999865,-0.16999999999999993,-0.2400000000000002,-0.14999999999998437,False,0.16999999999999993,
455,2432808,CATM,2009-10-05,7.8,8.73,7.76,8.6,613100.0,0.0,1.0,7.8,8.73,7.76,8.6,613100.0,7.88,7.5501,7.743333333333321,0.16999999999999993,-0.04999999999999982,0.053333333333348776,False,0.9699999999999998,
456,2432809,CATM,2009-10-06,8.77,8.92,8.4,8.67,213300.0,0.0,1.0,8.77,8.92,8.4,8.67,213300.0,8.73,7.76,8.066666666666654,0.9699999999999998,0.9699999999999998,1.0333333333333483,False,-0.09999999999999964,
457,2432810,CATM,2009-10-07,8.67,8.836,8.46,8.6,74300.0,0.0,1.0,8.67,8.836,8.46,8.6,74300.0,8.92,8.4,8.413333333333322,-0.09999999999999964,1.04,0.9866666666666815,False,0.040000000000000924,
458,2432811,CATM,2009-10-08,8.71,8.7799,8.45,8.68,98000.0,0.0,1.0,8.71,8.7799,8.45,8.68,98000.0,8.836,8.46,8.716666666666653,0.040000000000000924,0.910000000000001,0.9866666666666823,False,0.02999999999999936,
459,2432812,CATM,2009-10-09,8.74,8.84,8.64,8.71,108900.0,0.0,1.0,8.74,8.84,8.64,8.71,108900.0,8.7799,8.45,8.706666666666653,0.02999999999999936,-0.02999999999999936,1.133333333333348,False,0.129999999999999,
460,2432813,CATM,2009-10-12,8.87,8.89,8.5,8.66,125700.0,0.0,1.0,8.87,8.89,8.5,8.66,125700.0,8.84,8.64,8.77333333333332,0.129999999999999,0.1999999999999993,1.2766666666666797,False,-0.3099999999999987,
461,2432814,CATM,2009-10-13,8.56,8.77,8.42,8.74,176600.0,0.0,1.0,8.56,8.77,8.42,8.74,176600.0,8.89,8.5,8.72333333333332,-0.3099999999999987,-0.15000000000000036,0.9066666666666814,False,0.33999999999999986,
462,2432815,CATM,2009-10-14,8.9,9.2,8.75,9.03,136400.0,0.0,1.0,8.9,9.2,8.75,9.03,136400.0,8.77,8.42,8.776666666666651,0.33999999999999986,0.16000000000000014,1.130000000000014,False,0.019999999999999574,
463,2432816,CATM,2009-10-15,8.92,9.2299,8.69,9.15,190400.0,0.0,1.0,8.92,9.2299,8.69,9.15,190400.0,9.2,8.75,8.79333333333332,0.019999999999999574,0.05000000000000071,1.0800000000000134,False,0.6199999999999992,
464,2432817,CATM,2009-10-16,9.54,9.75,9.01,9.1,223700.0,0.0,1.0,9.54,9.75,9.01,9.1,223700.0,9.2299,8.69,9.119999999999985,0.6199999999999992,0.9799999999999986,1.7800000000000127,False,-0.20999999999999908,
465,2432818,CATM,2009-10-19,9.33,9.61,9.1,9.21,233100.0,0.0,1.0,9.33,9.61,9.1,9.21,233100.0,9.75,9.01,9.26333333333332,-0.20999999999999908,0.4299999999999997,1.5866666666666793,False,-0.11999999999999922,
466,2432819,CATM,2009-10-20,9.21,9.36,8.9,8.97,144200.0,0.0,1.0,9.21,9.36,8.9,8.97,144200.0,9.61,9.1,9.359999999999985,-0.11999999999999922,0.2900000000000009,1.1433333333333469,False,-0.33000000000000007,
467,2432820,CATM,2009-10-21,8.88,9.49,8.66,8.76,176900.0,0.0,1.0,8.88,9.49,8.66,8.76,176900.0,9.36,8.9,9.139999999999986,-0.33000000000000007,-0.6599999999999984,0.4666666666666792,False,-0.1800000000000015,
468,2432821,CATM,2009-10-22,8.7,9.29,8.1,9.2,172700.0,0.0,1.0,8.7,9.29,8.1,9.2,172700.0,9.49,8.66,8.929999999999987,-0.1800000000000015,-0.6300000000000008,-0.016666666666653285,False,0.620000000000001,
469,2432822,CATM,2009-10-23,9.32,9.5,8.78,8.8,57000.0,0.0,1.0,9.32,9.5,8.78,8.8,57000.0,9.29,8.1,8.966666666666654,0.620000000000001,0.10999999999999943,0.6133333333333475,False,-0.5600000000000005,
470,2432823,CATM,2009-10-26,8.76,9.31,8.76,8.91,163800.0,0.0,1.0,8.76,9.31,8.76,8.91,163800.0,9.5,8.78,8.926666666666653,-0.5600000000000005,-0.120000000000001,-0.01333333333331943,False,0.16000000000000014,
471,2432824,CATM,2009-10-27,8.92,9.07,8.81,9.0,113300.0,0.0,1.0,8.92,9.07,8.81,9.0,113300.0,9.31,8.76,8.999999999999988,0.16000000000000014,0.22000000000000064,0.19666666666667965,False,0.2400000000000002,
472,2432825,CATM,2009-10-28,9.16,9.5,7.81,8.12,403000.0,0.0,1.0,9.16,9.5,7.81,8.12,403000.0,9.07,8.81,8.946666666666653,0.2400000000000002,-0.16000000000000014,0.38333333333334885,False,0.5999999999999996,
473,2432826,CATM,2009-10-29,9.76,9.9,9.02,9.9,863400.0,0.0,1.0,9.76,9.9,9.02,9.9,863400.0,9.5,7.81,9.279999999999987,0.5999999999999996,1.0,0.9666666666666792,False,0.07000000000000028,
474,2432827,CATM,2009-10-30,9.83,10.0,9.53,9.95,335900.0,0.0,1.0,9.83,10.0,9.53,9.95,335900.0,9.9,9.02,9.58333333333332,0.07000000000000028,0.9100000000000001,0.7100000000000151,False,0.03999999999999915,
475,2432828,CATM,2009-11-02,9.87,10.0,9.6,9.83,236500.0,0.0,1.0,9.87,10.0,9.6,9.83,236500.0,10.0,9.53,9.819999999999984,0.03999999999999915,0.7099999999999991,0.6066666666666798,False,-0.1899999999999995,
476,2432829,CATM,2009-11-03,9.68,10.25,9.3001,10.2,317100.0,0.0,1.0,9.68,10.25,9.3001,10.2,317100.0,10.0,9.6,9.79333333333332,-0.1899999999999995,-0.08000000000000007,0.3200000000000145,False,0.7000000000000011,
477,2432830,CATM,2009-11-04,10.38,10.4,9.76,9.8,178700.0,0.0,1.0,10.38,10.4,9.76,9.8,178700.0,10.25,9.3001,9.976666666666654,0.7000000000000011,0.5500000000000007,1.2400000000000144,False,-0.4300000000000015,
478,2432831,CATM,2009-11-05,9.95,10.5,9.75,10.41,240400.0,0.0,1.0,9.95,10.5,9.75,10.41,240400.0,10.4,9.76,10.003333333333323,-0.4300000000000015,0.08000000000000007,1.020000000000012,False,0.3800000000000008,
479,2432832,CATM,2009-11-06,10.33,10.74,9.66,10.58,211700.0,0.0,1.0,10.33,10.74,9.66,10.58,211700.0,10.5,9.75,10.21999999999999,0.3800000000000008,0.6500000000000004,1.3633333333333457,False,0.4299999999999997,
480,2432833,CATM,2009-11-09,10.76,11.05,10.42,11.02,371700.0,0.0,1.0,10.76,11.05,10.42,11.02,371700.0,10.74,9.66,10.346666666666655,0.4299999999999997,0.379999999999999,1.8333333333333464,False,0.2400000000000002,
481,2432834,CATM,2009-11-10,11.0,11.2,10.9,11.14,300200.0,0.0,1.0,11.0,11.2,10.9,11.14,300200.0,11.05,10.42,10.696666666666653,0.2400000000000002,1.0500000000000007,2.0000000000000124,False,0.33000000000000007,
482,2432835,CATM,2009-11-11,11.33,11.46,10.67,11.15,170000.0,0.0,1.0,11.33,11.46,10.67,11.15,170000.0,11.2,10.9,11.029999999999987,0.33000000000000007,1.0,2.383333333333347,False,-0.2400000000000002,
483,2432836,CATM,2009-11-12,11.09,11.3,10.72,10.8,93100.0,0.0,1.0,11.09,11.3,10.72,10.8,93100.0,11.46,10.67,11.139999999999988,-0.2400000000000002,0.33000000000000007,1.810000000000013,False,-0.2599999999999998,
484,2432837,CATM,2009-11-13,10.83,11.2,10.7,11.1,113600.0,0.0,1.0,10.83,11.2,10.7,11.1,113600.0,11.3,10.72,11.083333333333321,-0.2599999999999998,-0.16999999999999993,1.2466666666666804,False,0.41999999999999993,
485,2432838,CATM,2009-11-16,11.25,11.5,10.55,11.26,154500.0,0.0,1.0,11.25,11.5,10.55,11.26,154500.0,11.2,10.7,11.056666666666656,0.41999999999999993,-0.08000000000000007,1.4300000000000157,False,0.16999999999999993,
486,2432839,CATM,2009-11-17,11.42,11.68,11.22,11.49,123300.0,0.0,1.0,11.42,11.68,11.22,11.49,123300.0,11.5,10.55,11.166666666666657,0.16999999999999993,0.33000000000000007,1.6266666666666794,False,0.08000000000000007,
487,2432840,CATM,2009-11-18,11.5,11.56,11.1604,11.27,109000.0,0.0,1.0,11.5,11.56,11.1604,11.27,109000.0,11.68,11.22,11.389999999999992,0.08000000000000007,0.6699999999999999,1.5233333333333459,False,-0.39000000000000057,
488,2432841,CATM,2009-11-19,11.11,11.17,10.39,10.78,144400.0,0.0,1.0,11.11,11.17,10.39,10.78,144400.0,11.56,11.1604,11.343333333333325,-0.39000000000000057,-0.14000000000000057,1.1066666666666762,False,-0.47999999999999865,
489,2432842,CATM,2009-11-20,10.63,11.08,10.617,10.85,91400.0,0.0,1.0,10.63,11.08,10.617,10.85,91400.0,11.17,10.39,11.079999999999991,-0.47999999999999865,-0.7899999999999991,0.4100000000000108,False,0.34999999999999964,
490,2432843,CATM,2009-11-23,10.98,11.17,10.82,10.97,85900.0,0.0,1.0,10.98,11.17,10.82,10.97,85900.0,11.08,10.617,10.906666666666657,0.34999999999999964,-0.5199999999999996,0.6333333333333453,True,-0.05000000000000071,-0.05000000000000071
491,2432844,CATM,2009-11-24,10.93,11.0,10.53,10.98,103100.0,0.0,1.0,10.93,11.0,10.53,10.98,103100.0,11.17,10.82,10.846666666666657,-0.05000000000000071,-0.17999999999999972,0.23333333333334672,False,0.07000000000000028,
492,2432845,CATM,2009-11-25,11.0,11.3,10.72,11.15,292000.0,0.0,1.0,11.0,11.3,10.72,11.15,292000.0,11.0,10.53,10.96999999999999,0.07000000000000028,0.3699999999999992,-0.029999999999986926,False,-0.33000000000000007,
