,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
907,5761736,GB,2004-05-13,33.1,33.55,29.69,29.73,1628700.0,0.0,1.0,33.1,33.55,29.69,29.73,1628700.0,33.73,31.31,33.23333333333331,0.10000000000000142,-0.6000000000000014,-2.8999999999999773,False,-3.450000000000003,
908,5761737,GB,2004-05-14,29.65,29.7,24.4,25.0,4907600.0,0.0,1.0,29.65,29.7,24.4,25.0,4907600.0,33.55,29.69,31.916666666666647,-3.450000000000003,-3.950000000000003,-5.606666666666655,False,-4.649999999999999,
909,5761738,GB,2004-05-17,25.0,25.3,23.1,24.6,1939000.0,0.0,1.0,25.0,25.3,23.1,24.6,1939000.0,29.7,24.4,29.249999999999982,-4.649999999999999,-8.0,-9.77999999999998,False,-0.39000000000000057,
910,5761739,GB,2004-05-18,24.61,25.14,24.29,24.51,603600.0,0.0,1.0,24.61,25.14,24.29,24.51,603600.0,25.3,23.1,26.419999999999977,-0.39000000000000057,-8.490000000000002,-10.05666666666665,False,0.1999999999999993,
911,5761740,GB,2004-05-19,24.81,25.64,24.81,25.04,1011400.0,0.0,1.0,24.81,25.64,24.81,25.04,1011400.0,25.14,24.29,24.806666666666644,0.1999999999999993,-4.84,-10.006666666666643,False,0.08999999999999986,
912,5761741,GB,2004-05-20,24.9,25.11,24.75,25.01,1160000.0,0.0,1.0,24.9,25.11,24.75,25.01,1160000.0,25.64,24.81,24.773333333333312,0.08999999999999986,-0.10000000000000142,-10.09999999999998,False,0.11000000000000298,
913,5761742,GB,2004-05-21,25.01,25.11,24.75,25.05,486600.0,0.0,1.0,25.01,25.11,24.75,25.05,486600.0,25.11,24.75,24.90666666666665,0.11000000000000298,0.40000000000000213,-10.039999999999981,False,0.18999999999999773,
914,5761743,GB,2004-05-24,25.2,25.88,25.17,25.8,535700.0,0.0,1.0,25.2,25.88,25.17,25.8,535700.0,25.11,24.75,25.036666666666648,0.18999999999999773,0.39000000000000057,-9.383333333333322,False,0.7100000000000009,
915,5761744,GB,2004-05-25,25.91,26.72,25.75,26.65,667700.0,0.0,1.0,25.91,26.72,25.75,26.65,667700.0,25.88,25.17,25.373333333333317,0.7100000000000009,1.0100000000000016,-8.189999999999987,False,0.7399999999999984,
916,5761745,GB,2004-05-26,26.65,27.49,26.42,27.1,779700.0,0.0,1.0,26.65,27.49,26.42,27.1,779700.0,26.72,25.75,25.919999999999984,0.7399999999999984,1.639999999999997,-6.783333333333317,False,0.46000000000000085,
917,5761746,GB,2004-05-27,27.11,27.48,26.73,27.1,325000.0,0.0,1.0,27.11,27.48,26.73,27.1,325000.0,27.49,26.42,26.556666666666647,0.46000000000000085,1.9100000000000001,-6.1233333333333135,False,-0.05999999999999872,
918,5761747,GB,2004-05-28,27.05,27.2,26.79,27.2,237500.0,0.0,1.0,27.05,27.2,26.79,27.2,237500.0,27.48,26.73,26.93666666666665,-0.05999999999999872,1.1400000000000006,-4.866666666666646,False,0.05000000000000071,
919,5761748,GB,2004-06-01,27.1,27.46,27.01,27.41,391300.0,0.0,1.0,27.1,27.46,27.01,27.41,391300.0,27.2,26.79,27.086666666666645,0.05000000000000071,0.45000000000000284,-2.149999999999981,False,0.3099999999999987,
920,5761749,GB,2004-06-02,27.41,28.07,27.26,28.05,464300.0,0.0,1.0,27.41,28.07,27.26,28.05,464300.0,27.46,27.01,27.186666666666643,0.3099999999999987,0.3000000000000007,0.9900000000000233,False,0.6400000000000006,
921,5761750,GB,2004-06-03,28.05,29.3,27.93,27.95,833500.0,0.0,1.0,28.05,29.3,27.93,27.95,833500.0,28.07,27.26,27.51999999999998,0.6400000000000006,1.0,3.243333333333357,False,-0.10000000000000142,
922,5761751,GB,2004-06-04,27.95,28.25,27.95,28.0,383500.0,0.0,1.0,27.95,28.25,27.95,28.0,383500.0,29.3,27.93,27.803333333333313,-0.10000000000000142,0.8499999999999979,3.176666666666687,False,0.10000000000000142,
923,5761752,GB,2004-06-07,28.05,28.4,27.98,28.2,209300.0,0.0,1.0,28.05,28.4,27.98,28.2,209300.0,28.25,27.95,28.016666666666648,0.10000000000000142,0.6400000000000006,3.143333333333352,False,0.14999999999999858,
924,5761753,GB,2004-06-08,28.2,28.75,27.9,28.6,290800.0,0.0,1.0,28.2,28.75,27.9,28.6,290800.0,28.4,27.98,28.06666666666665,0.14999999999999858,0.14999999999999858,3.1633333333333518,False,0.40000000000000213,
925,5761754,GB,2004-06-09,28.6,28.81,28.1,28.24,193000.0,0.0,1.0,28.6,28.81,28.1,28.24,193000.0,28.75,27.9,28.283333333333317,0.40000000000000213,0.6500000000000021,3.2266666666666843,False,-0.360000000000003,
926,5761755,GB,2004-06-10,28.24,28.24,27.67,27.74,660600.0,0.0,1.0,28.24,28.24,27.67,27.74,660600.0,28.81,28.1,28.34666666666665,-0.360000000000003,0.18999999999999773,2.3200000000000145,False,-0.5,
927,5761756,GB,2004-06-14,27.74,27.74,27.41,27.43,259000.0,0.0,1.0,27.74,27.74,27.41,27.43,259000.0,28.24,27.67,28.193333333333314,-0.5,-0.46000000000000085,1.1833333333333513,False,-0.23999999999999844,
928,5761757,GB,2004-06-15,27.5,27.69,27.17,27.25,694500.0,0.0,1.0,27.5,27.69,27.17,27.25,694500.0,27.74,27.41,27.826666666666643,-0.23999999999999844,-1.1000000000000014,0.5633333333333503,False,-0.19000000000000128,
929,5761758,GB,2004-06-16,27.31,27.44,27.23,27.35,491000.0,0.0,1.0,27.31,27.44,27.23,27.35,491000.0,27.69,27.17,27.516666666666648,-0.19000000000000128,-0.9299999999999997,0.22333333333335403,False,0.0400000000000027,
930,5761759,GB,2004-06-17,27.35,27.49,26.97,27.0,308200.0,0.0,1.0,27.35,27.49,26.97,27.0,308200.0,27.44,27.23,27.386666666666653,0.0400000000000027,-0.389999999999997,0.16333333333335887,True,-0.4299999999999997,-0.4299999999999997
931,5761760,GB,2004-06-18,26.92,27.05,26.65,27.03,413500.0,0.0,1.0,26.92,27.05,26.65,27.03,413500.0,27.49,26.97,27.193333333333317,-0.4299999999999997,-0.5799999999999983,-0.5999999999999766,False,-0.1700000000000017,
932,5761761,GB,2004-06-21,26.75,26.76,25.83,26.28,694700.0,0.0,1.0,26.75,26.76,25.83,26.28,694700.0,27.05,26.65,27.00666666666665,-0.1700000000000017,-0.5599999999999987,-1.0533333333333132,False,-0.3999999999999986,
933,5761762,GB,2004-06-22,26.35,27.13,26.25,26.76,331100.0,0.0,1.0,26.35,27.13,26.25,26.76,331100.0,26.76,25.83,26.673333333333318,-0.3999999999999986,-1.0,-1.6666666666666465,False,0.509999999999998,
934,5761763,GB,2004-06-23,26.86,27.0,26.53,26.94,156200.0,0.0,1.0,26.86,27.0,26.53,26.94,156200.0,27.13,26.25,26.653333333333318,0.509999999999998,-0.060000000000002274,-1.2066666666666492,False,0.08999999999999986,
935,5761764,GB,2004-06-24,26.95,27.19,26.5,26.68,158000.0,0.0,1.0,26.95,27.19,26.5,26.68,158000.0,27.0,26.53,26.719999999999985,0.08999999999999986,0.1999999999999993,-1.333333333333318,False,-0.4499999999999993,
936,5761765,GB,2004-06-25,26.5,27.27,26.48,27.27,211000.0,0.0,1.0,26.5,27.27,26.48,27.27,211000.0,27.19,26.5,26.769999999999982,-0.4499999999999993,0.14999999999999858,-1.8466666666666498,False,0.6700000000000017,
937,5761766,GB,2004-06-28,27.17,27.3,26.11,26.3,213800.0,0.0,1.0,27.17,27.3,26.11,26.3,213800.0,27.27,26.48,26.873333333333317,0.6700000000000017,0.3100000000000023,-1.0233333333333121,False,-0.8500000000000014,
938,5761767,GB,2004-06-29,26.32,27.38,26.32,27.38,364200.0,0.0,1.0,26.32,27.38,26.32,27.38,364200.0,27.3,26.11,26.663333333333313,-0.8500000000000014,-0.629999999999999,-1.5066666666666428,False,0.8299999999999983,
939,5761768,GB,2004-06-30,27.15,27.99,27.11,27.95,289600.0,0.0,1.0,27.15,27.99,27.11,27.95,289600.0,27.38,26.32,26.879999999999978,0.8299999999999983,0.6499999999999986,-0.3666666666666494,False,0.7000000000000028,
940,5761769,GB,2004-07-01,27.85,28.02,27.22,27.5,241300.0,0.0,1.0,27.85,28.02,27.22,27.5,241300.0,27.99,27.11,27.10666666666664,0.7000000000000028,0.6799999999999997,0.4633333333333489,False,-0.40000000000000213,
941,5761770,GB,2004-07-02,27.45,27.46,26.95,27.13,223400.0,0.0,1.0,27.45,27.46,26.95,27.13,223400.0,28.02,27.22,27.48333333333331,-0.40000000000000213,1.129999999999999,0.2566666666666819,False,-0.34999999999999787,
942,5761771,GB,2004-07-06,27.1,27.1,26.22,26.33,380500.0,0.0,1.0,27.1,27.1,26.22,26.33,380500.0,27.46,26.95,27.46666666666664,-0.34999999999999787,-0.04999999999999716,0.09333333333335148,False,-0.8000000000000007,
943,5761772,GB,2004-07-07,26.3,26.35,25.78,25.8,232800.0,0.0,1.0,26.3,26.35,25.78,25.8,232800.0,27.1,26.22,26.94999999999997,-0.8000000000000007,-1.5500000000000007,-0.3733333333333171,False,-0.490000000000002,
944,5761773,GB,2004-07-08,25.81,26.09,25.27,25.32,201900.0,0.0,1.0,25.81,26.09,25.27,25.32,201900.0,26.35,25.78,26.403333333333304,-0.490000000000002,-1.6400000000000006,-0.8433333333333195,False,-0.389999999999997,
945,5761774,GB,2004-07-09,25.42,25.56,24.82,25.56,333300.0,0.0,1.0,25.42,25.56,24.82,25.56,333300.0,26.09,25.27,25.843333333333305,-0.389999999999997,-1.6799999999999997,-1.299999999999983,False,0.13999999999999702,
946,5761775,GB,2004-07-12,25.56,25.56,24.95,25.02,197200.0,0.0,1.0,25.56,25.56,24.95,25.02,197200.0,25.56,24.82,25.59666666666664,0.13999999999999702,-0.740000000000002,-1.209999999999983,False,-0.5399999999999991,
947,5761776,GB,2004-07-13,25.02,25.04,24.62,24.7,417600.0,0.0,1.0,25.02,25.04,24.62,24.7,417600.0,25.56,24.95,25.333333333333304,-0.5399999999999991,-0.7899999999999991,-1.8533333333333175,False,-0.3200000000000003,
948,5761777,GB,2004-07-14,24.7,24.87,24.48,24.7,381400.0,0.0,1.0,24.7,24.87,24.48,24.7,381400.0,25.04,24.62,25.093333333333305,-0.3200000000000003,-0.7200000000000024,-1.9633333333333134,False,-0.09999999999999787,
949,5761778,GB,2004-07-15,24.6,24.69,23.5,23.51,528000.0,0.0,1.0,24.6,24.69,23.5,23.51,528000.0,24.87,24.48,24.7733333333333,-0.09999999999999787,-0.9599999999999973,-2.2799999999999763,False,-0.740000000000002,
950,5761779,GB,2004-07-16,23.86,24.2,23.63,23.67,576200.0,0.0,1.0,23.86,24.2,23.63,23.67,576200.0,24.69,23.5,24.38666666666664,-0.740000000000002,-1.1600000000000001,-3.2466666666666413,False,0.019999999999999574,
951,5761780,GB,2004-07-19,23.88,23.88,23.24,23.45,273500.0,0.0,1.0,23.88,23.88,23.24,23.45,273500.0,24.2,23.63,24.1133333333333,0.019999999999999574,-0.8200000000000003,-3.6033333333333104,False,-0.379999999999999,
952,5761781,GB,2004-07-20,23.5,23.64,23.31,23.45,244900.0,0.0,1.0,23.5,23.64,23.31,23.45,244900.0,23.88,23.24,23.74666666666663,-0.379999999999999,-1.1000000000000014,-3.96666666666664,False,0.010000000000001563,
953,5761782,GB,2004-07-21,23.51,23.68,22.77,22.77,153000.0,0.0,1.0,23.51,23.68,22.77,22.77,153000.0,23.64,23.31,23.629999999999967,0.010000000000001563,-0.34999999999999787,-3.4399999999999693,False,-0.8100000000000023,
954,5761783,GB,2004-07-22,22.7,23.03,22.4,22.85,291700.0,0.0,1.0,22.7,23.03,22.4,22.85,291700.0,23.68,22.77,23.236666666666636,-0.8100000000000023,-1.1799999999999997,-3.7033333333333047,False,0.10000000000000142,
955,5761784,GB,2004-07-23,22.8,22.84,22.26,22.26,145400.0,0.0,1.0,22.8,22.84,22.26,22.26,145400.0,23.03,22.4,23.003333333333302,0.10000000000000142,-0.6999999999999993,-3.0433333333333046,False,-0.40000000000000213,
956,5761785,GB,2004-07-26,22.4,22.59,21.82,21.9,163500.0,0.0,1.0,22.4,22.59,21.82,21.9,163500.0,22.84,22.26,22.6333333333333,-0.40000000000000213,-1.110000000000003,-3.1966666666666406,False,-0.41999999999999815,
957,5761786,GB,2004-07-27,21.98,22.32,21.8,21.98,426400.0,0.0,1.0,21.98,22.32,21.8,21.98,426400.0,22.59,21.82,22.393333333333302,-0.41999999999999815,-0.7199999999999989,-3.3533333333333033,False,0.0,
958,5761787,GB,2004-07-28,21.98,22.06,21.55,21.81,491000.0,0.0,1.0,21.98,22.06,21.55,21.81,491000.0,22.32,21.8,22.119999999999973,0.0,-0.8200000000000003,-3.113333333333305,False,-0.120000000000001,
959,5761788,GB,2004-07-29,21.86,22.07,21.75,21.97,253700.0,0.0,1.0,21.86,22.07,21.75,21.97,253700.0,22.06,21.55,21.93999999999997,-0.120000000000001,-0.5399999999999991,-2.913333333333302,False,0.10000000000000142,
960,5761789,GB,2004-07-30,21.96,22.15,21.87,21.9,290500.0,0.0,1.0,21.96,22.15,21.87,21.9,290500.0,22.07,21.75,21.933333333333305,0.10000000000000142,-0.019999999999999574,-2.4266666666666374,False,-0.16000000000000014,
961,5761790,GB,2004-08-02,21.8,22.05,21.5,21.5,237700.0,0.0,1.0,21.8,22.05,21.5,21.5,237700.0,22.15,21.87,21.873333333333303,-0.16000000000000014,-0.17999999999999972,-2.3133333333333006,False,-0.40000000000000213,
962,5761791,GB,2004-08-03,21.4,21.43,20.5,20.5,354200.0,0.0,1.0,21.4,21.43,20.5,20.5,354200.0,22.05,21.5,21.719999999999967,-0.40000000000000213,-0.46000000000000085,-2.346666666666632,False,-0.8999999999999986,
963,5761792,GB,2004-08-04,20.5,20.6,20.05,20.06,373900.0,0.0,1.0,20.5,20.6,20.05,20.06,373900.0,21.43,20.5,21.2333333333333,-0.8999999999999986,-1.4600000000000009,-3.129999999999967,False,-0.21999999999999886,
964,5761793,GB,2004-08-05,20.28,21.5,20.06,21.5,1881800.0,0.0,1.0,20.28,21.5,20.06,21.5,1881800.0,20.6,20.05,20.726666666666635,-0.21999999999999886,-1.5199999999999996,-2.956666666666635,False,-2.780000000000001,
965,5761794,GB,2004-08-06,17.5,17.61,14.96,15.15,3083200.0,0.0,1.0,17.5,17.61,14.96,15.15,3083200.0,21.5,20.06,19.426666666666637,-2.780000000000001,-3.8999999999999986,-5.503333333333302,False,-2.3200000000000003,
966,5761795,GB,2004-08-09,15.18,15.35,14.62,15.01,966800.0,0.0,1.0,15.18,15.35,14.62,15.01,966800.0,17.61,14.96,17.653333333333304,-2.3200000000000003,-5.32,-7.453333333333301,False,-0.07000000000000028,
967,5761796,GB,2004-08-10,15.11,15.34,14.74,15.08,990000.0,0.0,1.0,15.11,15.34,14.74,15.08,990000.0,15.35,14.62,15.92999999999997,-0.07000000000000028,-5.170000000000002,-7.283333333333303,False,0.0,
968,5761797,GB,2004-08-11,15.11,15.11,14.48,14.54,376000.0,0.0,1.0,15.11,15.11,14.48,14.54,376000.0,15.34,14.74,15.133333333333303,0.0,-2.3900000000000006,-7.009999999999973,False,-0.28999999999999915,
969,5761798,GB,2004-08-12,14.82,14.9,14.5,14.76,493400.0,0.0,1.0,14.82,14.9,14.5,14.76,493400.0,15.11,14.48,15.013333333333302,-0.28999999999999915,-0.35999999999999943,-7.119999999999969,False,-0.0600000000000005,
970,5761799,GB,2004-08-13,14.76,14.77,14.41,14.57,348700.0,0.0,1.0,14.76,14.77,14.41,14.57,348700.0,14.9,14.5,14.896666666666635,-0.0600000000000005,-0.34999999999999964,-7.173333333333305,False,-0.1899999999999995,
971,5761800,GB,2004-08-16,14.57,15.11,14.56,15.0,505100.0,0.0,1.0,14.57,15.11,14.56,15.0,505100.0,14.77,14.41,14.716666666666635,-0.1899999999999995,-0.5399999999999991,-7.303333333333303,False,0.4900000000000002,
972,5761801,GB,2004-08-17,15.06,15.33,14.88,15.06,868700.0,0.0,1.0,15.06,15.33,14.88,15.06,868700.0,15.11,14.56,14.796666666666637,0.4900000000000002,0.2400000000000002,-6.659999999999966,False,-0.02000000000000135,
973,5761802,GB,2004-08-18,15.04,15.4,14.96,15.34,285100.0,0.0,1.0,15.04,15.4,14.96,15.34,285100.0,15.33,14.88,14.88999999999997,-0.02000000000000135,0.27999999999999936,-6.1933333333333,False,0.40000000000000036,
974,5761803,GB,2004-08-19,15.44,15.6,15.25,15.51,434000.0,0.0,1.0,15.44,15.6,15.25,15.51,434000.0,15.4,14.96,15.17999999999997,0.40000000000000036,0.8699999999999992,-5.286666666666635,False,-0.02999999999999936,
975,5761804,GB,2004-08-20,15.41,15.84,15.34,15.7,462000.0,0.0,1.0,15.41,15.84,15.34,15.7,462000.0,15.6,15.25,15.296666666666633,-0.02999999999999936,0.34999999999999964,-4.016666666666637,False,0.28999999999999915,
976,5761805,GB,2004-08-23,15.7,16.0,15.7,15.81,208600.0,0.0,1.0,15.7,16.0,15.7,15.81,208600.0,15.84,15.34,15.516666666666636,0.28999999999999915,0.6600000000000001,-1.9533333333333047,False,0.0600000000000005,
977,5761806,GB,2004-08-24,15.76,16.12,15.76,16.12,349700.0,0.0,1.0,15.76,16.12,15.76,16.12,349700.0,16.0,15.7,15.623333333333301,0.0600000000000005,0.3200000000000003,-0.16999999999996973,False,0.3199999999999985,
978,5761807,GB,2004-08-25,16.08,16.08,15.57,15.87,222300.0,0.0,1.0,16.08,16.08,15.57,15.87,222300.0,16.12,15.76,15.846666666666636,0.3199999999999985,0.6699999999999982,0.9466666666666956,False,-0.259999999999998,
979,5761808,GB,2004-08-26,15.82,16.0,15.59,15.92,302100.0,0.0,1.0,15.82,16.0,15.59,15.92,302100.0,16.08,15.57,15.886666666666637,-0.259999999999998,0.120000000000001,0.8066666666666986,False,0.08999999999999986,
980,5761809,GB,2004-08-27,15.91,16.49,15.9,16.49,208900.0,0.0,1.0,15.91,16.49,15.9,16.49,208900.0,16.0,15.59,15.936666666666637,0.08999999999999986,0.15000000000000036,1.0133333333333656,False,0.5899999999999999,
981,5761810,GB,2004-08-30,16.5,16.59,16.48,16.5,622100.0,0.0,1.0,16.5,16.59,16.48,16.5,622100.0,16.49,15.9,16.07666666666664,0.5899999999999999,0.4200000000000017,1.7833333333333652,False,0.0,
982,5761811,GB,2004-08-31,16.5,16.6,16.25,16.38,260900.0,0.0,1.0,16.5,16.6,16.25,16.38,260900.0,16.59,16.48,16.303333333333306,0.0,0.6799999999999997,1.7033333333333633,False,-0.05000000000000071,
983,5761812,GB,2004-09-01,16.45,16.95,16.45,16.7,289400.0,0.0,1.0,16.45,16.95,16.45,16.7,289400.0,16.6,16.25,16.483333333333306,-0.05000000000000071,0.5399999999999991,1.560000000000029,False,0.22000000000000242,
984,5761813,GB,2004-09-02,16.67,16.8,16.61,16.7,209600.0,0.0,1.0,16.67,16.8,16.61,16.7,209600.0,16.95,16.45,16.539999999999974,0.22000000000000242,0.1700000000000017,1.4900000000000322,False,0.029999999999997584,
985,5761814,GB,2004-09-03,16.7,16.8,16.25,16.33,161200.0,0.0,1.0,16.7,16.8,16.25,16.33,161200.0,16.8,16.61,16.60666666666664,0.029999999999997584,0.1999999999999993,1.4033333333333662,False,-0.07000000000000028,
986,5761815,GB,2004-09-07,16.63,17.0,16.63,16.9,320900.0,0.0,1.0,16.63,17.0,16.63,16.9,320900.0,16.8,16.25,16.66666666666664,-0.07000000000000028,0.17999999999999972,1.1133333333333635,False,0.4200000000000017,
987,5761816,GB,2004-09-08,17.05,17.15,16.66,16.69,198000.0,0.0,1.0,17.05,17.15,16.66,16.69,198000.0,17.0,16.63,16.793333333333305,0.4200000000000017,0.379999999999999,1.4266666666666996,False,-0.3000000000000007,
988,5761817,GB,2004-09-09,16.75,17.24,16.58,17.04,150100.0,0.0,1.0,16.75,17.24,16.58,17.04,150100.0,17.15,16.66,16.80999999999997,-0.3000000000000007,0.05000000000000071,0.9033333333333644,False,0.1999999999999993,
989,5761818,GB,2004-09-10,16.95,17.48,16.9,17.48,162700.0,0.0,1.0,16.95,17.48,16.9,17.48,162700.0,17.24,16.58,16.91666666666664,0.1999999999999993,0.3200000000000003,1.0633333333333628,False,0.4499999999999993,
990,5761819,GB,2004-09-13,17.4,17.5,17.14,17.14,178300.0,0.0,1.0,17.4,17.5,17.14,17.14,178300.0,17.48,16.9,17.033333333333307,0.4499999999999993,0.34999999999999787,1.4633333333333614,False,-0.25,
991,5761820,GB,2004-09-14,17.15,17.27,16.94,17.12,142800.0,0.0,1.0,17.15,17.27,16.94,17.12,142800.0,17.5,17.14,17.16666666666664,-0.25,0.3999999999999986,1.073333333333359,False,-0.029999999999997584,
992,5761821,GB,2004-09-15,17.12,17.15,16.81,17.0,143800.0,0.0,1.0,17.12,17.15,16.81,17.0,143800.0,17.27,16.94,17.223333333333304,-0.029999999999997584,0.1700000000000017,0.8166666666666949,False,-0.019999999999999574,
993,5761822,GB,2004-09-16,17.1,17.5,17.03,17.16,167700.0,0.0,1.0,17.1,17.5,17.03,17.16,167700.0,17.15,16.81,17.12333333333331,-0.019999999999999574,-0.29999999999999716,0.6166666666666956,False,0.09999999999999787,
994,5761823,GB,2004-09-17,17.2,17.42,16.91,17.02,227400.0,0.0,1.0,17.2,17.42,16.91,17.02,227400.0,17.5,17.03,17.139999999999976,0.09999999999999787,0.05000000000000071,0.660000000000025,False,-0.14000000000000057,
995,5761824,GB,2004-09-20,17.06,17.27,16.95,17.17,188600.0,0.0,1.0,17.06,17.27,16.95,17.17,188600.0,17.42,16.91,17.119999999999973,-0.14000000000000057,-0.060000000000002274,0.453333333333358,False,0.11000000000000298,
996,5761825,GB,2004-09-21,17.17,17.89,17.17,17.67,300900.0,0.0,1.0,17.17,17.89,17.17,17.67,300900.0,17.27,16.95,17.143333333333306,0.11000000000000298,0.07000000000000028,0.5033333333333623,False,0.4599999999999973,
997,5761826,GB,2004-09-22,17.63,17.78,17.35,17.4,168900.0,0.0,1.0,17.63,17.78,17.35,17.4,168900.0,17.89,17.17,17.286666666666637,0.4599999999999973,0.4299999999999997,0.8366666666666944,False,-0.21999999999999886,
998,5761827,GB,2004-09-23,17.41,17.46,17.02,17.28,125900.0,0.0,1.0,17.41,17.46,17.02,17.28,125900.0,17.78,17.35,17.403333333333304,-0.21999999999999886,0.3500000000000014,0.6000000000000298,False,-0.129999999999999,
999,5761828,GB,2004-09-24,17.28,17.73,17.08,17.6,179600.0,0.0,1.0,17.28,17.73,17.08,17.6,179600.0,17.46,17.02,17.43999999999997,-0.129999999999999,0.10999999999999943,0.3633333333333617,False,0.11999999999999744,
1000,5761829,GB,2004-09-27,17.4,17.42,16.99,17.09,206500.0,0.0,1.0,17.4,17.42,16.99,17.09,206500.0,17.73,17.08,17.363333333333305,0.11999999999999744,-0.23000000000000043,0.366666666666692,False,-0.4399999999999977,
1001,5761830,GB,2004-09-28,16.96,17.15,16.8,16.92,215100.0,0.0,1.0,16.96,17.15,16.8,16.92,215100.0,17.42,16.99,17.21333333333331,-0.4399999999999977,-0.4499999999999993,-0.20666666666663858,False,-0.03999999999999915,
1002,5761831,GB,2004-09-29,16.92,18.21,16.64,18.05,718800.0,0.0,1.0,16.92,18.21,16.64,18.05,718800.0,17.15,16.8,17.09333333333331,-0.03999999999999915,-0.35999999999999943,-0.3033333333333026,False,1.1699999999999982,
1003,5761832,GB,2004-09-30,18.09,18.13,17.54,17.89,219000.0,0.0,1.0,18.09,18.13,17.54,17.89,219000.0,18.21,16.64,17.323333333333313,1.1699999999999982,0.6900000000000013,0.9666666666666899,False,-0.129999999999999,
1004,5761833,GB,2004-10-01,17.96,18.5,17.96,18.47,186000.0,0.0,1.0,17.96,18.5,17.96,18.47,186000.0,18.13,17.54,17.656666666666645,-0.129999999999999,1.0,0.8200000000000252,False,0.6899999999999977,
1005,5761834,GB,2004-10-04,18.65,18.7,18.0,18.15,165800.0,0.0,1.0,18.65,18.7,18.0,18.15,165800.0,18.5,17.96,18.23333333333331,0.6899999999999977,1.7299999999999969,1.530000000000026,False,-0.629999999999999,
1006,5761835,GB,2004-10-05,18.02,18.15,17.76,17.77,176000.0,0.0,1.0,18.02,18.15,17.76,17.77,176000.0,18.7,18.0,18.209999999999976,-0.629999999999999,-0.07000000000000028,0.8766666666666936,False,-0.14999999999999858,
1007,5761836,GB,2004-10-06,17.87,18.1,17.8,17.8,281400.0,0.0,1.0,17.87,18.1,17.8,17.8,281400.0,18.15,17.76,18.179999999999975,-0.14999999999999858,-0.08999999999999986,0.5833333333333641,False,-0.05000000000000071,
1008,5761837,GB,2004-10-07,17.82,17.91,17.44,17.45,198500.0,0.0,1.0,17.82,17.91,17.44,17.45,198500.0,18.1,17.8,17.90333333333331,-0.05000000000000071,-0.8299999999999983,0.4166666666666963,False,-0.26000000000000156,
1009,5761838,GB,2004-10-08,17.56,17.56,16.68,16.7,301300.0,0.0,1.0,17.56,17.56,16.68,16.7,301300.0,17.91,17.44,17.749999999999975,-0.26000000000000156,-0.46000000000000085,0.12000000000002942,False,-0.9100000000000001,
1010,5761839,GB,2004-10-11,16.65,16.98,16.6,16.98,269200.0,0.0,1.0,16.65,16.98,16.6,16.98,269200.0,17.56,16.68,17.343333333333305,-0.9100000000000001,-1.2200000000000024,-0.7133333333333063,False,0.3200000000000003,
1011,5761840,GB,2004-10-12,16.97,16.97,15.99,16.24,556800.0,0.0,1.0,16.97,16.97,15.99,16.24,556800.0,16.98,16.6,17.05999999999997,0.3200000000000003,-0.8500000000000014,-0.24333333333331097,False,-0.46999999999999886,
1012,5761841,GB,2004-10-13,16.5,16.6,15.9,16.08,286600.0,0.0,1.0,16.5,16.6,15.9,16.08,286600.0,16.97,15.99,16.70666666666664,-0.46999999999999886,-1.0599999999999987,-0.5933333333333088,False,-0.4200000000000017,
1013,5761842,GB,2004-10-14,16.08,16.08,15.43,15.5,305900.0,0.0,1.0,16.08,16.08,15.43,15.5,305900.0,16.6,15.9,16.51666666666664,-0.4200000000000017,-0.5700000000000003,-1.2433333333333145,False,-0.5699999999999985,
1014,5761843,GB,2004-10-15,15.51,15.91,15.33,15.7,358500.0,0.0,1.0,15.51,15.91,15.33,15.7,358500.0,16.08,15.43,16.029999999999973,-0.5699999999999985,-1.459999999999999,-2.146666666666645,False,0.08999999999999986,
1015,5761844,GB,2004-10-18,15.6,15.78,15.3,15.61,181200.0,0.0,1.0,15.6,15.78,15.3,15.61,181200.0,15.91,15.33,15.729999999999974,0.08999999999999986,-0.9000000000000004,-2.6333333333333098,False,0.25,
1016,5761845,GB,2004-10-19,15.85,16.1,15.41,15.51,151500.0,0.0,1.0,15.85,16.1,15.41,15.51,151500.0,15.78,15.3,15.653333333333308,0.25,-0.22999999999999865,-2.3599999999999763,False,-0.34999999999999964,
1017,5761846,GB,2004-10-20,15.5,15.99,15.41,15.76,227600.0,0.0,1.0,15.5,15.99,15.41,15.76,227600.0,16.1,15.41,15.649999999999975,-0.34999999999999964,-0.009999999999999787,-2.679999999999975,False,0.09999999999999964,
1018,5761847,GB,2004-10-21,15.6,16.36,15.47,16.31,341400.0,0.0,1.0,15.6,16.36,15.47,16.31,341400.0,15.99,15.41,15.649999999999975,0.09999999999999964,0.0,-2.3033333333333115,False,0.8200000000000021,
1019,5761848,GB,2004-10-22,16.42,16.5,16.13,16.33,350100.0,0.0,1.0,16.42,16.5,16.13,16.33,350100.0,16.36,15.47,15.839999999999975,0.8200000000000021,0.5700000000000021,-1.3299999999999734,False,-0.07000000000000028,
