,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
411,8270954,LOPE,2010-07-13,20.85,20.96,20.26,20.38,576900.0,0.0,1.0,20.85,20.96,20.26,20.38,576900.0,21.0,20.2,21.126666666666612,-0.029999999999997584,-1.3499999999999979,-2.8066666666666116,False,-0.4700000000000024,
412,8270955,LOPE,2010-07-14,20.38,20.85,20.15,20.57,276700.0,0.0,1.0,20.38,20.85,20.15,20.57,276700.0,20.96,20.26,20.70333333333328,-0.4700000000000024,-1.2699999999999996,-3.223333333333283,False,0.15000000000000213,
413,8270956,LOPE,2010-07-15,20.53,20.97,20.29,20.86,285100.0,0.0,1.0,20.53,20.97,20.29,20.86,285100.0,20.85,20.15,20.586666666666616,0.15000000000000213,-0.34999999999999787,-3.056666666666615,False,0.16000000000000014,
414,8270957,LOPE,2010-07-16,20.69,20.91,20.41,20.61,312600.0,0.0,1.0,20.69,20.91,20.41,20.61,312600.0,20.97,20.29,20.53333333333328,0.16000000000000014,-0.16000000000000014,-2.963333333333278,False,-0.08000000000000185,
415,8270958,LOPE,2010-07-19,20.61,22.27,20.36,21.51,575100.0,0.0,1.0,20.61,22.27,20.36,21.51,575100.0,20.91,20.41,20.609999999999946,-0.08000000000000185,0.23000000000000043,-2.8433333333332804,False,0.6799999999999997,
416,8270959,LOPE,2010-07-20,21.29,21.8,21.2101,21.73,152500.0,0.0,1.0,21.29,21.8,21.2101,21.73,152500.0,22.27,20.36,20.863333333333276,0.6799999999999997,0.759999999999998,-1.8999999999999453,False,0.5600000000000023,
417,8270960,LOPE,2010-07-21,21.85,22.0,21.32,21.34,276600.0,0.0,1.0,21.85,22.0,21.32,21.34,276600.0,21.8,21.2101,21.249999999999943,0.5600000000000023,1.1600000000000001,-0.709999999999944,False,-0.3200000000000003,
418,8270961,LOPE,2010-07-22,21.53,22.05,21.36,21.68,259300.0,0.0,1.0,21.53,22.05,21.36,21.68,259300.0,22.0,21.32,21.55666666666661,-0.3200000000000003,0.9200000000000017,-0.6866666666666106,False,0.36999999999999744,
419,8270962,LOPE,2010-07-23,21.9,23.75,21.9,23.12,551100.0,0.0,1.0,21.9,23.75,21.9,23.12,551100.0,22.05,21.36,21.759999999999945,0.36999999999999744,0.6099999999999994,0.07333333333338388,False,1.2300000000000004,
420,8270963,LOPE,2010-07-26,23.13,23.77,22.43,23.4,224800.0,0.0,1.0,23.13,23.77,22.43,23.4,224800.0,23.75,21.9,22.18666666666661,1.2300000000000004,1.2799999999999976,1.5533333333333843,False,0.41000000000000014,
421,8270964,LOPE,2010-07-27,23.54,23.98,23.26,23.66,321400.0,0.0,1.0,23.54,23.98,23.26,23.66,321400.0,23.77,22.43,22.85666666666661,0.41000000000000014,2.009999999999998,2.4133333333333873,False,0.019999999999999574,
422,8270965,LOPE,2010-07-28,23.56,23.77,23.42,23.71,269700.0,0.0,1.0,23.56,23.77,23.42,23.71,269700.0,23.98,23.26,23.40999999999994,0.019999999999999574,1.6600000000000001,2.856666666666719,False,0.2699999999999996,
423,8270966,LOPE,2010-07-29,23.83,23.96,23.58,23.82,641700.0,0.0,1.0,23.83,23.96,23.58,23.82,641700.0,23.77,23.42,23.643333333333274,0.2699999999999996,0.6999999999999993,3.243333333333382,False,-0.2799999999999976,
424,8270967,LOPE,2010-07-30,23.55,24.7,23.28,24.27,393800.0,0.0,1.0,23.55,24.7,23.28,24.27,393800.0,23.96,23.58,23.646666666666608,-0.2799999999999976,0.010000000000001563,3.016666666666719,False,1.009999999999998,
425,8270968,LOPE,2010-08-02,24.56,24.69,23.81,24.25,329700.0,0.0,1.0,24.56,24.69,23.81,24.25,329700.0,24.7,23.28,23.979999999999944,1.009999999999998,1.0,3.9500000000000526,False,-0.29999999999999716,
426,8270969,LOPE,2010-08-03,24.26,24.42,23.85,24.15,290300.0,0.0,1.0,24.26,24.42,23.85,24.15,290300.0,24.69,23.81,24.123333333333278,-0.29999999999999716,0.43000000000000327,3.396666666666725,False,-0.030000000000001137,
427,8270970,LOPE,2010-08-04,24.23,24.48,23.99,24.41,142500.0,0.0,1.0,24.23,24.48,23.99,24.41,142500.0,24.42,23.85,24.349999999999948,-0.030000000000001137,0.6799999999999997,2.9800000000000573,False,0.07000000000000028,
428,8270971,LOPE,2010-08-05,24.3,24.33,22.84,22.97,666400.0,0.0,1.0,24.3,24.33,22.84,22.97,666400.0,24.48,23.99,24.26333333333328,0.07000000000000028,-0.259999999999998,2.743333333333389,False,-1.629999999999999,
429,8270972,LOPE,2010-08-06,22.67,22.72,20.75,20.81,1415700.0,0.0,1.0,22.67,22.72,20.75,20.81,1415700.0,24.33,22.84,23.733333333333277,-1.629999999999999,-1.5899999999999999,0.910000000000057,False,-1.740000000000002,
430,8270973,LOPE,2010-08-09,20.93,21.06,19.58,20.17,841200.0,0.0,1.0,20.93,21.06,19.58,20.17,841200.0,22.72,20.75,22.633333333333272,-1.740000000000002,-3.3000000000000007,-1.2566666666666109,False,-1.759999999999998,
431,8270974,LOPE,2010-08-10,19.17,19.5,17.76,18.1,2026000.0,0.0,1.0,19.17,19.5,17.76,18.1,2026000.0,21.06,19.58,20.923333333333275,-1.759999999999998,-5.129999999999999,-3.686666666666607,False,-1.4400000000000013,
432,8270975,LOPE,2010-08-11,17.73,18.34,17.42,17.65,961200.0,0.0,1.0,17.73,18.34,17.42,17.65,961200.0,19.5,17.76,19.27666666666661,-1.4400000000000013,-4.940000000000001,-5.679999999999939,False,-0.3099999999999987,
433,8270976,LOPE,2010-08-12,17.42,17.66,17.06,17.54,541700.0,0.0,1.0,17.42,17.66,17.06,17.54,541700.0,18.34,17.42,18.10666666666661,-0.3099999999999987,-3.509999999999998,-6.223333333333272,False,0.00999999999999801,
434,8270977,LOPE,2010-08-13,17.43,17.46,16.14,16.29,1097700.0,0.0,1.0,17.43,17.46,16.14,16.29,1097700.0,17.66,17.06,17.52666666666661,0.00999999999999801,-1.740000000000002,-6.216666666666608,False,-1.25,
435,8270978,LOPE,2010-08-16,16.18,17.05,15.96,16.05,1921900.0,0.0,1.0,16.18,17.05,15.96,16.05,1921900.0,17.46,16.14,17.009999999999938,-1.25,-1.5500000000000007,-7.799999999999944,False,0.08999999999999986,
436,8270979,LOPE,2010-08-17,16.27,16.43,15.33,15.67,1846100.0,0.0,1.0,16.27,16.43,15.33,15.67,1846100.0,17.05,15.96,16.626666666666605,0.08999999999999986,-1.1500000000000021,-7.853333333333278,False,-0.120000000000001,
437,8270980,LOPE,2010-08-18,16.15,17.715,16.07,17.35,1996600.0,0.0,1.0,16.15,17.715,16.07,17.35,1996600.0,16.43,15.33,16.199999999999935,-0.120000000000001,-1.2800000000000011,-8.19999999999995,False,1.2200000000000024,
438,8270981,LOPE,2010-08-19,17.37,17.53,16.88,17.3,1217200.0,0.0,1.0,17.37,17.53,16.88,17.3,1217200.0,17.715,16.07,16.5966666666666,1.2200000000000024,1.1900000000000013,-6.893333333333278,False,-0.17999999999999972,
439,8270982,LOPE,2010-08-20,17.19,17.39,16.88,17.3,546800.0,0.0,1.0,17.19,17.39,16.88,17.3,546800.0,17.53,16.88,16.90333333333327,-0.17999999999999972,0.9200000000000017,-6.543333333333276,False,-0.0400000000000027,
440,8270983,LOPE,2010-08-23,17.15,17.48,17.11,17.11,483200.0,0.0,1.0,17.15,17.48,17.11,17.11,483200.0,17.39,16.88,17.236666666666604,-0.0400000000000027,1.0,-5.483333333333274,False,-0.11999999999999744,
441,8270984,LOPE,2010-08-24,17.03,17.47,16.99,17.07,592600.0,0.0,1.0,17.03,17.47,16.99,17.07,592600.0,17.48,17.11,17.123333333333267,-0.11999999999999744,-0.33999999999999986,-3.893333333333274,False,-0.0400000000000027,
442,8270985,LOPE,2010-08-25,16.99,17.17,16.76,17.11,375600.0,0.0,1.0,16.99,17.17,16.76,17.11,375600.0,17.47,16.99,17.0566666666666,-0.0400000000000027,-0.20000000000000284,-2.286666666666612,False,0.26000000000000156,
443,8270986,LOPE,2010-08-26,17.25,17.31,16.78,17.01,249200.0,0.0,1.0,17.25,17.31,16.78,17.01,249200.0,17.17,16.76,17.089999999999936,0.26000000000000156,0.10000000000000142,-0.8566666666666087,False,0.10000000000000142,
444,8270987,LOPE,2010-08-27,17.35,17.74,16.76,17.71,415300.0,0.0,1.0,17.35,17.74,16.76,17.71,415300.0,17.31,16.78,17.1966666666666,0.10000000000000142,0.3200000000000003,-0.17666666666660902,False,-0.08000000000000185,
445,8270988,LOPE,2010-08-30,17.27,17.95,17.27,17.4,346300.0,0.0,1.0,17.27,17.95,17.27,17.4,346300.0,17.74,16.76,17.289999999999935,-0.08000000000000185,0.28000000000000114,0.26000000000006196,False,0.07000000000000028,
446,8270989,LOPE,2010-08-31,17.34,17.45,17.0,17.05,286400.0,0.0,1.0,17.34,17.45,17.0,17.05,286400.0,17.95,17.27,17.319999999999936,0.07000000000000028,0.08999999999999986,0.7133333333333951,False,-0.05000000000000071,
447,8270990,LOPE,2010-09-01,17.29,17.49,16.92,17.03,328500.0,0.0,1.0,17.29,17.49,16.92,17.03,328500.0,17.45,17.0,17.299999999999933,-0.05000000000000071,-0.060000000000002274,1.0900000000000638,False,-0.18999999999999773,
448,8270991,LOPE,2010-09-02,17.1,17.5,17.0,17.3,328800.0,0.0,1.0,17.1,17.5,17.0,17.3,328800.0,17.49,16.92,17.24333333333327,-0.18999999999999773,-0.16999999999999815,0.5033333333334014,False,0.3200000000000003,
449,8270992,LOPE,2010-09-03,17.42,17.74,17.16,17.5,423700.0,0.0,1.0,17.42,17.74,17.16,17.5,423700.0,17.5,17.0,17.269999999999936,0.3200000000000003,0.08000000000000185,0.5166666666667332,False,-0.020000000000003126,
450,8270993,LOPE,2010-09-07,17.4,17.51,16.96,17.1,281200.0,0.0,1.0,17.4,17.51,16.96,17.1,281200.0,17.74,17.16,17.306666666666604,-0.020000000000003126,0.10999999999999943,0.1633333333333944,False,-0.33999999999999986,
451,8270994,LOPE,2010-09-08,17.06,17.18,16.48,16.78,383000.0,0.0,1.0,17.06,17.18,16.48,16.78,383000.0,17.51,16.96,17.29333333333327,-0.33999999999999986,-0.0400000000000027,-0.06333333333326863,False,-0.1999999999999993,
452,8270995,LOPE,2010-09-09,16.86,17.28,16.635,17.19,191900.0,0.0,1.0,16.86,17.28,16.635,17.19,191900.0,17.18,16.48,17.1066666666666,-0.1999999999999993,-0.5600000000000023,-0.1966666666666015,False,0.3200000000000003,
453,8270996,LOPE,2010-09-10,17.18,17.66,16.92,17.09,166100.0,0.0,1.0,17.18,17.66,16.92,17.09,166100.0,17.28,16.635,17.033333333333267,0.3200000000000003,-0.21999999999999886,0.0900000000000638,True,0.07000000000000028,0.07000000000000028
454,8270997,LOPE,2010-09-13,17.25,18.75,17.19,18.63,617700.0,0.0,1.0,17.25,18.75,17.19,18.63,617700.0,17.66,16.92,17.096666666666597,0.07000000000000028,0.19000000000000128,0.053333333333398514,False,1.3000000000000007,
455,8270998,LOPE,2010-09-14,18.55,19.09,18.0015,18.76,360600.0,0.0,1.0,18.55,19.09,18.0015,18.76,360600.0,18.75,17.19,17.65999999999993,1.3000000000000007,1.6900000000000013,1.2600000000000655,False,0.1999999999999993,
456,8270999,LOPE,2010-09-15,18.75,18.81,18.36,18.74,314900.0,0.0,1.0,18.75,18.81,18.36,18.74,314900.0,19.09,18.0015,18.183333333333263,0.1999999999999993,1.5700000000000003,1.4300000000000637,False,-0.010000000000001563,
457,8271000,LOPE,2010-09-16,18.74,19.17,18.41,19.1,253100.0,0.0,1.0,18.74,19.17,18.41,19.1,253100.0,18.81,18.36,18.679999999999932,-0.010000000000001563,1.4899999999999984,1.4400000000000652,False,0.5300000000000011,
458,8271001,LOPE,2010-09-17,19.27,20.55,19.03,20.455,855600.0,0.0,1.0,19.27,20.55,19.03,20.455,855600.0,19.17,18.41,18.91999999999993,0.5300000000000011,0.7199999999999989,2.0266666666667312,False,1.2800000000000011,
459,8271002,LOPE,2010-09-20,20.55,21.3,20.32,21.25,480400.0,0.0,1.0,20.55,21.3,20.32,21.25,480400.0,20.55,19.03,19.51999999999993,1.2800000000000011,1.8000000000000007,3.280000000000065,False,0.75,
460,8271003,LOPE,2010-09-21,21.3,21.61,20.16,21.08,740700.0,0.0,1.0,21.3,21.61,20.16,21.08,740700.0,21.3,20.32,20.373333333333264,0.75,2.5600000000000023,3.9933333333333962,False,-0.3200000000000003,
461,8271004,LOPE,2010-09-22,20.98,21.065,20.41,21.0,200300.0,0.0,1.0,20.98,21.065,20.41,21.0,200300.0,21.61,20.16,20.943333333333268,-0.3200000000000003,1.7100000000000009,3.6866666666667314,False,-0.10999999999999943,
462,8271005,LOPE,2010-09-23,20.87,21.91,20.75,21.42,453800.0,0.0,1.0,20.87,21.91,20.75,21.42,453800.0,21.065,20.41,21.049999999999937,-0.10999999999999943,0.3200000000000003,3.7633333333333994,False,0.7300000000000004,
463,8271006,LOPE,2010-09-24,21.6,21.95,21.0,21.73,382200.0,0.0,1.0,21.6,21.95,21.0,21.73,382200.0,21.91,20.75,21.149999999999935,0.7300000000000004,0.3000000000000007,4.566666666666734,False,0.2099999999999973,
464,8271007,LOPE,2010-09-27,21.81,21.86,20.57,20.86,222200.0,0.0,1.0,21.81,21.86,20.57,20.86,222200.0,21.95,21.0,21.426666666666602,0.2099999999999973,0.8299999999999983,4.713333333333402,False,-0.8399999999999999,
465,8271008,LOPE,2010-09-28,20.97,21.34,20.6,21.28,160700.0,0.0,1.0,20.97,21.34,20.6,21.28,160700.0,21.86,20.57,21.459999999999933,-0.8399999999999999,0.09999999999999787,3.3100000000000698,False,0.3500000000000014,
466,8271009,LOPE,2010-09-29,21.32,21.5,20.9,21.45,160500.0,0.0,1.0,21.32,21.5,20.9,21.45,160500.0,21.34,20.6,21.3666666666666,0.3500000000000014,-0.28000000000000114,3.1366666666667378,False,0.3099999999999987,
467,8271010,LOPE,2010-09-30,21.63,22.11,21.2795,21.93,221600.0,0.0,1.0,21.63,22.11,21.2795,21.93,221600.0,21.5,20.9,21.306666666666597,0.3099999999999987,-0.17999999999999972,2.950000000000067,False,0.370000000000001,
468,8271011,LOPE,2010-10-01,22.0,22.23,21.46,22.03,364100.0,0.0,1.0,22.0,22.23,21.46,22.03,364100.0,22.11,21.2795,21.64999999999993,0.370000000000001,1.0300000000000011,3.0800000000000693,False,0.019999999999999574,
469,8271012,LOPE,2010-10-04,22.02,22.02,21.49,21.72,547600.0,0.0,1.0,22.02,22.02,21.49,21.72,547600.0,22.23,21.46,21.88333333333326,0.019999999999999574,0.6999999999999993,2.500000000000071,False,-0.120000000000001,
470,8271013,LOPE,2010-10-05,21.9,22.37,21.76,22.1,368800.0,0.0,1.0,21.9,22.37,21.76,22.1,368800.0,22.02,21.49,21.97333333333326,-0.120000000000001,0.2699999999999996,1.5266666666667348,False,0.08000000000000185,
471,8271014,LOPE,2010-10-06,21.98,22.16,21.6,22.13,394900.0,0.0,1.0,21.98,22.16,21.6,22.13,394900.0,22.37,21.76,21.966666666666598,0.08000000000000185,-0.019999999999999574,1.0366666666667328,False,0.28999999999999915,
472,8271015,LOPE,2010-10-07,22.27,22.42,22.01,22.13,159200.0,0.0,1.0,22.27,22.42,22.01,22.13,159200.0,22.16,21.6,22.04999999999993,0.28999999999999915,0.25,1.2200000000000628,False,-0.16000000000000014,
473,8271016,LOPE,2010-10-08,22.11,22.46,21.94,22.41,207400.0,0.0,1.0,22.11,22.46,21.94,22.41,207400.0,22.42,22.01,22.11999999999993,-0.16000000000000014,0.21000000000000085,0.9600000000000648,False,0.21999999999999886,
474,8271017,LOPE,2010-10-11,22.33,22.92,22.16,22.67,222500.0,0.0,1.0,22.33,22.92,22.16,22.67,222500.0,22.46,21.94,22.236666666666594,0.21999999999999886,0.34999999999999787,0.9033333333333964,False,0.6700000000000017,
475,8271018,LOPE,2010-10-12,23.0,23.21,22.35,22.76,376800.0,0.0,1.0,23.0,23.21,22.35,22.76,376800.0,22.92,22.16,22.47999999999993,0.6700000000000017,0.7300000000000004,1.5400000000000666,False,-0.16000000000000014,
476,8271019,LOPE,2010-10-13,22.84,23.26,22.72,22.95,703600.0,0.0,1.0,22.84,23.26,22.72,22.95,703600.0,23.21,22.35,22.72333333333326,-0.16000000000000014,0.7300000000000004,1.4733333333334002,False,-2.3299999999999983,
477,8271020,LOPE,2010-10-14,20.51,20.85,18.0,20.04,1680600.0,0.0,1.0,20.51,20.85,18.0,20.04,1680600.0,23.26,22.72,22.1166666666666,-2.3299999999999983,-1.8199999999999967,-0.7966666666665958,False,-0.28000000000000114,
478,8271021,LOPE,2010-10-15,20.23,20.37,19.57,19.9,746200.0,0.0,1.0,20.23,20.37,19.57,19.9,746200.0,20.85,18.0,21.193333333333268,-0.28000000000000114,-2.7699999999999996,-1.4199999999999307,False,-0.3200000000000003,
479,8271022,LOPE,2010-10-18,19.91,20.24,19.78,20.17,224400.0,0.0,1.0,19.91,20.24,19.78,20.17,224400.0,20.37,19.57,20.216666666666598,-0.3200000000000003,-2.9299999999999997,-1.973333333333258,False,0.120000000000001,
480,8271023,LOPE,2010-10-19,20.03,20.35,19.95,20.23,262900.0,0.0,1.0,20.03,20.35,19.95,20.23,262900.0,20.24,19.78,20.056666666666597,0.120000000000001,-0.4800000000000004,-1.9433333333332605,False,0.21999999999999886,
481,8271024,LOPE,2010-10-20,20.25,20.43,20.08,20.26,348900.0,0.0,1.0,20.25,20.43,20.08,20.26,348900.0,20.35,19.95,20.06333333333326,0.21999999999999886,0.019999999999999574,-1.7166666666665975,False,0.120000000000001,
482,8271025,LOPE,2010-10-21,20.37,20.6,20.0,20.24,294900.0,0.0,1.0,20.37,20.6,20.0,20.24,294900.0,20.43,20.08,20.216666666666598,0.120000000000001,0.46000000000000085,-1.6799999999999287,False,-0.019999999999999574,
483,8271026,LOPE,2010-10-22,20.35,21.1,20.17,20.98,382300.0,0.0,1.0,20.35,21.1,20.17,20.98,382300.0,20.6,20.0,20.323333333333267,-0.019999999999999574,0.3200000000000003,-1.7699999999999285,False,0.7899999999999991,
484,8271027,LOPE,2010-10-25,21.14,21.59,20.88,21.41,961600.0,0.0,1.0,21.14,21.59,20.88,21.41,961600.0,21.1,20.17,20.619999999999933,0.7899999999999991,0.8900000000000006,-1.096666666666593,False,-0.03999999999999915,
485,8271028,LOPE,2010-10-26,21.1,21.1,18.55,18.87,1568200.0,0.0,1.0,21.1,21.1,18.55,18.87,1568200.0,21.59,20.88,20.86333333333327,-0.03999999999999915,0.7300000000000004,-1.379999999999928,False,-2.34,
486,8271029,LOPE,2010-10-27,18.76,19.04,18.3,18.64,377500.0,0.0,1.0,18.76,19.04,18.3,18.64,377500.0,21.1,18.55,20.333333333333268,-2.34,-1.5899999999999999,-3.96333333333326,False,-0.10000000000000142,
487,8271030,LOPE,2010-10-28,18.66,19.015,18.45,18.61,646100.0,0.0,1.0,18.66,19.015,18.45,18.61,646100.0,19.04,18.3,19.506666666666604,-0.10000000000000142,-2.4800000000000004,-3.4566666666665995,False,-0.05000000000000071,
488,8271031,LOPE,2010-10-29,18.61,18.93,18.38,18.81,548900.0,0.0,1.0,18.61,18.93,18.38,18.81,548900.0,19.015,18.45,18.676666666666602,-0.05000000000000071,-2.490000000000002,-2.583333333333268,False,0.28999999999999915,
489,8271032,LOPE,2010-11-01,18.9,19.22,18.73,18.93,332800.0,0.0,1.0,18.9,19.22,18.73,18.93,332800.0,18.93,18.38,18.72333333333327,0.28999999999999915,0.13999999999999702,-1.316666666666599,False,0.120000000000001,
490,8271033,LOPE,2010-11-02,19.02,19.3,18.83,19.21,729800.0,0.0,1.0,19.02,19.3,18.83,19.21,729800.0,19.22,18.73,18.843333333333266,0.120000000000001,0.35999999999999943,-1.0366666666665978,False,0.3200000000000003,
491,8271034,LOPE,2010-11-03,19.34,19.68,19.07,19.34,405500.0,0.0,1.0,19.34,19.68,19.07,19.34,405500.0,19.3,18.83,19.086666666666602,0.3200000000000003,0.7300000000000004,-0.7233333333332617,False,-0.21999999999999886,
492,8271035,LOPE,2010-11-04,19.12,19.16,18.07,18.27,754500.0,0.0,1.0,19.12,19.16,18.07,18.27,754500.0,19.68,19.07,19.159999999999936,-0.21999999999999886,0.22000000000000242,-1.0966666666665965,False,-0.9100000000000001,
493,8271036,LOPE,2010-11-05,18.21,18.385,18.07,18.2,571000.0,0.0,1.0,18.21,18.385,18.07,18.2,571000.0,19.16,18.07,18.88999999999994,-0.9100000000000001,-0.8099999999999987,-2.113333333333266,False,-0.030000000000001137,
494,8271037,LOPE,2010-11-08,18.18,18.58,18.18,18.5,617400.0,0.0,1.0,18.18,18.58,18.18,18.5,617400.0,18.385,18.07,18.503333333333273,-0.030000000000001137,-1.1600000000000001,-2.4399999999999338,False,0.4200000000000017,
495,8271038,LOPE,2010-11-09,18.6,18.78,18.18,18.24,993700.0,0.0,1.0,18.6,18.78,18.18,18.24,993700.0,18.58,18.18,18.329999999999938,0.4200000000000017,-0.5199999999999996,-2.263333333333268,False,-1.6900000000000013,
496,8271039,LOPE,2010-11-10,16.91,18.85,16.9,18.29,1846100.0,0.0,1.0,16.91,18.85,16.9,18.29,1846100.0,18.78,18.18,17.8966666666666,-1.6900000000000013,-1.3000000000000007,-3.423333333333268,False,1.1999999999999993,
497,8271040,LOPE,2010-11-11,18.11,18.54,18.05,18.4,271100.0,0.0,1.0,18.11,18.54,18.05,18.4,271100.0,18.85,16.9,17.87333333333327,1.1999999999999993,-0.07000000000000028,-1.3966666666666043,False,0.129999999999999,
498,8271041,LOPE,2010-11-12,18.24,18.59,18.21,18.22,368900.0,0.0,1.0,18.24,18.59,18.21,18.22,368900.0,18.54,18.05,17.75333333333327,0.129999999999999,-0.360000000000003,-0.4366666666666035,False,-0.00999999999999801,
499,8271042,LOPE,2010-11-15,18.23,18.65,18.06,18.48,383500.0,0.0,1.0,18.23,18.65,18.06,18.48,383500.0,18.59,18.21,18.19333333333327,-0.00999999999999801,1.3200000000000003,-0.49333333333326834,False,0.23999999999999844,
500,8271043,LOPE,2010-11-16,18.47,18.97,18.4,18.95,340700.0,0.0,1.0,18.47,18.97,18.4,18.95,340700.0,18.65,18.06,18.313333333333272,0.23999999999999844,0.35999999999999943,-0.37333333333326735,False,0.5300000000000011,
501,8271044,LOPE,2010-11-17,19.0,19.08,18.8,18.88,253200.0,0.0,1.0,19.0,19.08,18.8,18.88,253200.0,18.97,18.4,18.566666666666606,0.5300000000000011,0.7600000000000016,-0.08666666666660205,False,0.0,
502,8271045,LOPE,2010-11-18,19.0,19.11,18.78,18.82,245400.0,0.0,1.0,19.0,19.11,18.78,18.82,245400.0,19.08,18.8,18.82333333333327,0.0,0.7699999999999996,-0.1599999999999362,False,-0.25,
503,8271046,LOPE,2010-11-19,18.75,18.89,18.52,18.6,244800.0,0.0,1.0,18.75,18.89,18.52,18.6,244800.0,19.11,18.78,18.916666666666604,-0.25,0.28000000000000114,-0.13999999999994017,False,-0.25,
504,8271047,LOPE,2010-11-22,18.5,18.87,18.415,18.75,101100.0,0.0,1.0,18.5,18.87,18.415,18.75,101100.0,18.89,18.52,18.74999999999994,-0.25,-0.5,-0.0033333333332734583,False,0.14999999999999858,
505,8271048,LOPE,2010-11-23,18.65,19.25,18.33,19.15,273400.0,0.0,1.0,18.65,19.25,18.33,19.15,273400.0,18.87,18.415,18.63333333333327,0.14999999999999858,-0.3500000000000014,0.3200000000000607,False,0.5600000000000023,
506,8271049,LOPE,2010-11-24,19.21,19.51,19.1,19.48,200300.0,0.0,1.0,19.21,19.51,19.1,19.48,200300.0,19.25,18.33,18.786666666666605,0.5600000000000023,0.46000000000000085,1.3133333333334,False,0.09999999999999787,
507,8271050,LOPE,2010-11-26,19.31,19.64,19.27,19.61,44700.0,0.0,1.0,19.31,19.64,19.27,19.61,44700.0,19.51,19.1,19.056666666666604,0.09999999999999787,0.8099999999999987,1.4366666666667278,False,0.15000000000000213,
508,8271051,LOPE,2010-11-29,19.46,19.575,19.17,19.32,175600.0,0.0,1.0,19.46,19.575,19.17,19.32,175600.0,19.64,19.27,19.326666666666608,0.15000000000000213,0.8100000000000023,1.706666666666731,False,-0.23000000000000043,
509,8271052,LOPE,2010-11-30,19.23,19.25,18.84,19.04,264800.0,0.0,1.0,19.23,19.25,18.84,19.04,264800.0,19.575,19.17,19.333333333333275,-0.23000000000000043,0.019999999999999574,1.0366666666667292,False,-0.030000000000001137,
510,8271053,LOPE,2010-12-01,19.2,19.5,19.11,19.15,250900.0,0.0,1.0,19.2,19.5,19.11,19.15,250900.0,19.25,18.84,19.296666666666606,-0.030000000000001137,-0.10999999999999943,0.8866666666667271,False,-0.33999999999999986,
511,8271054,LOPE,2010-12-02,18.86,19.31,18.55,19.0,274700.0,0.0,1.0,18.86,19.31,18.55,19.0,274700.0,19.5,19.11,19.096666666666604,-0.33999999999999986,-0.6000000000000014,0.2933333333333934,False,0.14000000000000057,
512,8271055,LOPE,2010-12-03,19.0,19.4,19.0,19.2,243300.0,0.0,1.0,19.0,19.4,19.0,19.2,243300.0,19.31,18.55,19.01999999999994,0.14000000000000057,-0.23000000000000043,0.1766666666667298,True,0.14999999999999858,0.14999999999999858
513,8271056,LOPE,2010-12-06,19.15,19.32,18.89,18.99,152200.0,0.0,1.0,19.15,19.32,18.89,18.99,152200.0,19.4,19.0,19.00333333333327,0.14999999999999858,-0.05000000000000071,0.23333333333339468,False,-0.10999999999999943,
514,8271057,LOPE,2010-12-07,19.04,19.1495,18.87,18.925,207000.0,0.0,1.0,19.04,19.1495,18.87,18.925,207000.0,19.32,18.89,19.063333333333272,-0.10999999999999943,0.17999999999999972,0.29000000000005954,False,-0.16000000000000014,
515,8271058,LOPE,2010-12-08,18.88,19.02,18.74,18.84,325000.0,0.0,1.0,18.88,19.02,18.74,18.84,325000.0,19.1495,18.87,19.02333333333327,-0.16000000000000014,-0.120000000000001,0.2466666666667301,False,-0.019999999999999574,
516,8271059,LOPE,2010-12-09,18.86,19.01,18.65,18.8,307700.0,0.0,1.0,18.86,19.01,18.65,18.8,307700.0,19.02,18.74,18.926666666666602,-0.019999999999999574,-0.28999999999999915,0.07333333333339453,False,-0.07000000000000028,
517,8271060,LOPE,2010-12-10,18.79,19.0,18.39,18.7,1029000.0,0.0,1.0,18.79,19.0,18.39,18.7,1029000.0,19.01,18.65,18.84333333333327,-0.07000000000000028,-0.25,-0.2666666666666053,False,0.08000000000000185,
518,8271061,LOPE,2010-12-13,18.87,18.93,18.57,18.91,520100.0,0.0,1.0,18.87,18.93,18.57,18.91,520100.0,19.0,18.39,18.839999999999936,0.08000000000000185,-0.00999999999999801,-0.4566666666666066,False,-0.019999999999999574,
519,8271062,LOPE,2010-12-14,18.85,18.92,18.72,18.82,595700.0,0.0,1.0,18.85,18.92,18.72,18.82,595700.0,18.93,18.57,18.836666666666602,-0.019999999999999574,-0.00999999999999801,-0.4833333333332739,False,-0.010000000000001563,
520,8271063,LOPE,2010-12-15,18.84,19.09,18.77,18.82,403400.0,0.0,1.0,18.84,19.09,18.77,18.82,403400.0,18.92,18.72,18.85333333333327,-0.010000000000001563,0.05000000000000071,-0.4566666666666066,False,0.010000000000001563,
521,8271064,LOPE,2010-12-16,18.85,18.85,18.69,18.77,302300.0,0.0,1.0,18.85,18.85,18.69,18.77,302300.0,19.09,18.77,18.846666666666604,0.010000000000001563,-0.019999999999999574,-0.2466666666666022,False,-0.14000000000000057,
522,8271065,LOPE,2010-12-17,18.71,18.78,18.473,18.65,968400.0,0.0,1.0,18.71,18.78,18.473,18.65,968400.0,18.85,18.69,18.799999999999933,-0.14000000000000057,-0.14000000000000057,-0.3099999999999383,False,-0.010000000000001563,
