,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
6555,6555,10131137,OGE,2013-12-31,33.84,34.1,33.69,33.9,674400.0,0.0,1.0,29.598214620804,29.8256240712,29.467016860959998,29.650693724742,674400.0,34.04,33.74,33.81666666666677,0.0800000000000054,-0.13999999999999346,0.2299999999998974,True,-0.030000000000001137,-0.030000000000001137
6685,6685,10131267,OGE,2014-07-09,37.62,37.77,37.26,37.46,496800.0,0.0,1.0,33.541338882685,33.675076278549,33.220369132612,33.39868566043,496800.0,37.92,37.47,37.73333333333347,0.02999999999999403,-0.5800000000000054,0.15333333333319388,True,-0.39000000000000057,-0.39000000000000057
6731,6731,10131313,OGE,2014-09-12,36.87,36.87,36.18,36.22,769600.0,0.0,1.0,32.872651903365,32.872651903365,32.257459882391,32.293123187955,769600.0,37.06,36.59,36.79333333333346,0.259999999999998,-0.3100000000000023,0.04999999999986216,True,-0.5499999999999972,-0.5499999999999972
6812,6812,10131394,OGE,2015-01-08,35.04,35.55,35.04,35.4,945308.0,0.0,1.0,31.676379106686,32.137422295739,31.676379106686,32.001821357782,945308.0,35.36,34.428000000000004,35.00000000000013,0.4200000000000017,-0.4399999999999977,0.14333333333320294,True,0.4800000000000039,0.4800000000000039
6867,6867,10131449,OGE,2015-03-30,31.6,32.035,31.56,31.85,1047963.0,0.0,1.0,28.566597596212002,28.959840316286996,28.530437346091,28.792599159474,1047963.0,31.665,31.23,31.490000000000123,0.2700000000000031,-0.36999999999999744,0.17666666666654152,True,0.17999999999999972,0.17999999999999972
6958,6958,10131540,OGE,2015-08-07,29.39,30.05,29.24,29.94,991966.0,0.0,1.0,27.009737995984,27.616285361663998,26.871886321966,27.515194134050997,991966.0,29.44,28.59,29.31333333333345,0.23000000000000045,-0.3099999999999987,1.386666666666546,True,0.5500000000000007,0.5500000000000007
6992,6992,10131574,OGE,2015-09-25,27.16,27.44,26.91,27.07,1061105.0,0.0,1.0,24.960343108912,25.217666233745998,24.73059031888101,24.877632104501,1061105.0,27.099,26.59,26.856666666666783,0.5199999999999996,-0.01999999999999957,0.19333333333320368,True,-0.14999999999999858,-0.14999999999999858
7089,7089,10131671,OGE,2016-02-16,25.99,26.2226,25.77,26.21,1155733.0,0.0,1.0,24.378039269656,24.596212872354002,24.171684185419,24.584394353893,1155733.0,25.96,25.46,25.91000000000012,0.2699999999999996,-0.33000000000000185,0.4033333333332117,True,0.3200000000000003,0.3200000000000003
7156,7156,10131738,OGE,2016-05-20,30.43,30.6,30.27,30.56,802786.0,0.0,1.0,28.825413357334,28.986449186146,28.673850224335,28.948558402895998,802786.0,30.35,29.55,30.17000000000013,0.8099999999999987,-0.21000000000000085,0.7933333333332051,True,0.12000000000000098,0.12000000000000098
7175,7175,10131757,OGE,2016-06-17,30.85,31.04,30.69,31.02,1294362.0,0.0,1.0,29.223266581458002,29.403247801895,29.071703448458,29.38430241027,1294362.0,30.95,30.54,30.766666666666797,0.20000000000000284,-0.21999999999999886,0.3366666666665488,True,0.3200000000000003,0.3200000000000003
7190,7190,10131772,OGE,2016-07-11,32.14,32.44,31.92,32.39,1274909.0,0.0,1.0,30.704212550169,30.990810676027003,30.494040591207,30.943044321717,1274909.0,32.275,31.6,32.030000000000136,0.35999999999999943,-0.10999999999999943,1.2633333333332042,True,0.0799999999999983,0.0799999999999983
7358,7358,10131940,OGE,2017-03-10,36.28,36.43,35.98,36.22,1084793.0,0.0,1.0,35.322515425291,35.468556696344,35.030432883185,35.264098916870005,1084793.0,36.13,35.7624,36.210000000000136,0.38000000000000256,-0.4600000000000009,0.8433333333332129,True,-0.05000000000000426,-0.05000000000000426
7393,7393,10131975,OGE,2017-05-01,34.82,34.82,34.42,34.52,561029.0,0.0,1.0,34.194449431811,34.194449431811,33.80163553828,33.899839011663,561029.0,35.17,34.67,34.813333333333475,0.11999999999999746,-0.1700000000000017,0.07666666666651878,True,-0.21999999999999886,-0.21999999999999886
7421,7421,10132003,OGE,2017-06-09,35.49,35.615,35.26,35.37,1181915.0,0.0,1.0,34.852412703474,34.975167045202,34.626544714694,34.734568535415,1181915.0,35.65,35.32,35.603333333333495,0.030000000000001137,-0.2399999999999949,0.58999999999984,True,-0.0800000000000054,-0.0800000000000054
7460,7460,10132042,OGE,2017-08-04,35.9,36.14,35.78,35.91,796529.0,0.0,1.0,35.567120541308,35.804895163311,35.448233230307004,35.577027817225,796529.0,36.04,35.35,35.6666666666668,0.5499999999999972,-0.060000000000002274,0.8399999999998684,True,0.009999999999998009,0.009999999999998009
