,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1850,2017125,BOKF,1998-12-30,46.69,47.25,46.69,47.25,4700.0,0.0,1.0,17.650238531361,17.861935545229993,17.650238531361,17.861935545229993,9400.0,46.69,46.63,46.62666666666667,0.05999999999999517,0.05999999999999517,0.626666666666658,False,0.0,
1851,2017126,BOKF,1998-12-31,46.69,47.13,46.69,47.13,2850.0,0.0,1.0,17.650238531361,17.816571899400998,17.650238531361,17.816571899400998,5700.0,47.25,46.69,46.67000000000001,0.0,0.12999999999999545,0.5233333333333192,False,0.5600000000000023,
1852,2017127,BOKF,1999-01-04,47.25,47.5,47.0,47.0,7700.0,0.0,1.0,17.861935545229993,17.956443140708,17.767427949753,17.767427949753,15400.0,47.13,46.69,46.87666666666667,0.5600000000000023,0.6199999999999974,1.3333333333333215,False,-0.75,
1853,2017128,BOKF,1999-01-05,46.5,46.78,46.5,46.5,1100.0,0.0,1.0,17.578412758798002,17.684261265733,17.578412758798002,17.578412758798002,2200.0,47.5,47.0,46.81333333333334,-0.75,-0.18999999999999773,0.1666666666666572,False,-0.36999999999999744,
1854,2017129,BOKF,1999-01-06,46.13,47.5,46.13,46.81,600.0,0.0,1.0,17.438541517491,17.956443140708,17.438541517491,17.695602177189997,1200.0,46.78,46.5,46.62666666666667,-0.36999999999999744,-0.5599999999999952,-0.0800000000000054,False,1.6199999999999974,
1855,2017130,BOKF,1999-01-07,47.75,47.75,46.13,47.38,9400.0,0.0,1.0,18.050950736185,18.050950736185,17.438541517491,17.911079494878,18800.0,47.5,46.13,46.793333333333344,1.6199999999999974,0.5,1.6866666666666603,False,-1.4399999999999977,
1856,2017131,BOKF,1999-01-08,46.31,47.56,46.31,47.5,3050.0,0.0,1.0,17.506586986235,17.979124963622,17.506586986235,17.956443140708,6100.0,47.75,46.13,46.73000000000001,-1.4399999999999977,-0.18999999999999773,-0.003333333333337407,False,1.1899999999999977,
1857,2017132,BOKF,1999-01-11,47.5,47.5,46.75,46.75,4700.0,0.0,1.0,17.956443140708,17.956443140708,17.672920354275,17.672920354275,9400.0,47.56,46.31,47.186666666666675,1.1899999999999977,1.3699999999999974,1.019999999999989,False,-0.8100000000000023,
1858,2017133,BOKF,1999-01-12,46.69,46.75,46.13,46.25,4500.0,0.0,1.0,17.650238531361,17.672920354275,17.438541517491,17.48390516332,9000.0,47.5,46.75,46.83333333333334,-0.8100000000000023,-1.0600000000000023,-0.04000000000001336,False,-0.8099999999999952,
1859,2017134,BOKF,1999-01-13,45.88,45.94,45.88,45.88,2650.0,0.0,1.0,17.344033922014,17.366715744928,17.344033922014,17.344033922014,5300.0,46.75,46.13,46.690000000000005,-0.8099999999999952,-0.4299999999999997,-0.7266666666666737,False,0.05999999999999517,
1860,2017135,BOKF,1999-01-14,45.94,46.5,45.88,45.88,3900.0,0.0,1.0,17.366715744928,17.578412758798002,17.344033922014,17.344033922014,7800.0,45.94,45.88,46.17000000000001,0.05999999999999517,-1.5600000000000023,-0.6866666666666745,False,-0.9399999999999977,
1861,2017136,BOKF,1999-01-15,45.0,46.5,44.56,44.63,9950.0,0.0,1.0,17.011367185933,17.578412758798002,16.845033817893,16.871495944627,19900.0,46.5,45.88,45.606666666666676,-0.9399999999999977,-1.6899999999999977,-1.6700000000000088,False,1.25,
1862,2017137,BOKF,1999-01-19,46.25,46.44,45.0,45.5,10300.0,0.0,1.0,17.48390516332,17.555730935883,17.011367185933,17.200382376888,20600.0,46.5,44.56,45.73000000000001,1.25,0.36999999999999744,-0.6266666666666723,False,-1.0,
1863,2017138,BOKF,1999-01-20,45.25,46.25,45.25,46.25,3150.0,0.0,1.0,17.105874781411,17.48390516332,17.105874781411,17.48390516332,6300.0,46.44,45.0,45.50000000000001,-1.0,-0.6899999999999977,-1.5633333333333397,False,0.25,
1864,2017139,BOKF,1999-01-21,45.5,45.5,45.25,45.5,15150.0,0.0,1.0,17.200382376888,17.200382376888,17.105874781411,17.200382376888,30300.0,46.25,45.25,45.66666666666668,0.25,0.5,-1.1266666666666723,False,0.0,
1865,2017140,BOKF,1999-01-22,45.5,45.5,45.5,45.5,200.0,0.0,1.0,17.200382376888,17.200382376888,17.200382376888,17.200382376888,400.0,45.5,45.25,45.41666666666668,0.0,-0.75,-1.2933333333333437,False,0.75,
1866,2017141,BOKF,1999-01-25,46.25,46.25,45.25,46.0,3550.0,0.0,1.0,17.48390516332,17.48390516332,17.105874781411,17.389397567843,7100.0,45.5,45.5,45.75000000000001,0.75,1.0,-0.4800000000000111,False,-1.0,
1867,2017142,BOKF,1999-01-26,45.25,48.0,45.25,47.19,36850.0,0.0,1.0,17.105874781411,18.145458331662,17.105874781411,17.839253722316002,73700.0,46.25,45.25,45.66666666666668,-1.0,-0.25,-1.9366666666666745,False,2.25,
1868,2017143,BOKF,1999-01-27,47.5,47.5,46.25,47.0,16550.0,0.0,1.0,17.956443140708,17.956443140708,17.48390516332,17.767427949753,33100.0,48.0,45.25,46.33333333333334,2.25,2.0,0.6666666666666572,False,-0.5,
1869,2017144,BOKF,1999-01-28,47.0,47.75,46.13,47.75,9250.0,0.0,1.0,17.767427949753,18.050950736185,17.438541517491,18.050950736185,18500.0,47.5,46.25,46.58333333333334,-0.5,0.75,0.30999999999999517,False,-0.25,
1870,2017145,BOKF,1999-01-29,46.75,47.75,46.75,47.0,6250.0,0.0,1.0,17.672920354275,18.050950736185,17.672920354275,17.767427949753,12500.0,47.75,46.13,47.08333333333334,-0.25,1.5,0.5799999999999912,False,0.25,
1871,2017146,BOKF,1999-02-01,47.0,47.13,47.0,47.13,600.0,0.0,1.0,17.767427949753,17.816571899400998,17.767427949753,17.816571899400998,1200.0,47.75,46.75,46.91666666666668,0.25,-0.5,1.3933333333333238,False,0.5,
1872,2017147,BOKF,1999-02-02,47.5,47.5,46.5,46.5,2850.0,0.0,1.0,17.956443140708,17.956443140708,17.578412758798002,17.578412758798002,5700.0,47.13,47.0,47.08333333333334,0.5,0.5,1.769999999999989,False,-0.5,
1873,2017148,BOKF,1999-02-03,47.0,47.0,46.5,46.5,500.0,0.0,1.0,17.767427949753,17.767427949753,17.578412758798002,17.578412758798002,1000.0,47.5,46.5,47.16666666666668,-0.5,0.25,1.499999999999993,False,-0.5,
1874,2017149,BOKF,1999-02-04,46.5,47.0,46.5,46.75,4400.0,0.0,1.0,17.578412758798002,17.767427949753,17.578412758798002,17.672920354275,8800.0,47.0,46.5,47.00000000000001,-0.5,-0.5,0.8333333333333215,False,0.5,
1875,2017150,BOKF,1999-02-05,47.0,47.0,46.38,46.5,900.0,0.0,1.0,17.767427949753,17.767427949753,17.533049112969,17.578412758798002,1800.0,47.0,46.5,46.83333333333334,0.5,-0.5,1.5833333333333215,False,0.0,
1876,2017151,BOKF,1999-02-08,47.0,47.25,46.0,46.0,11350.0,0.0,1.0,17.767427949753,17.861935545229993,17.389397567843,17.389397567843,22700.0,47.0,46.38,46.83333333333334,0.0,0.0,1.249999999999993,False,-1.3699999999999974,
1877,2017152,BOKF,1999-02-09,45.63,47.0,45.63,46.5,4200.0,0.0,1.0,17.249526326537,17.767427949753,17.249526326537,17.578412758798002,8400.0,47.25,46.0,46.543333333333344,-1.3699999999999974,-0.8699999999999974,-0.03666666666667595,False,0.36999999999999744,
1878,2017153,BOKF,1999-02-10,46.0,46.38,46.0,46.38,800.0,0.0,1.0,17.389397567843,17.533049112969,17.389397567843,17.533049112969,1600.0,47.0,45.63,46.21000000000001,0.36999999999999744,-1.0,-0.3333333333333428,False,0.0,
1879,2017154,BOKF,1999-02-11,46.0,46.0,45.63,45.63,6150.0,0.0,1.0,17.389397567843,17.389397567843,17.249526326537,17.249526326537,12300.0,46.38,46.0,45.87666666666667,0.0,-1.0,-0.5833333333333428,False,-0.75,
1880,2017155,BOKF,1999-02-12,45.25,45.38,44.06,44.06,6750.0,0.0,1.0,17.105874781411,17.155018731059002,16.656018626938,16.656018626938,13500.0,46.0,45.63,45.75000000000001,-0.75,-0.38000000000000256,-1.8333333333333428,False,-1.0,
1881,2017156,BOKF,1999-02-16,44.25,45.0,44.25,45.0,700.0,0.0,1.0,16.727844399501,17.011367185933,16.727844399501,17.011367185933,1400.0,45.38,44.06,45.16666666666668,-1.0,-1.75,-2.6666666666666785,False,0.3400000000000034,
1882,2017157,BOKF,1999-02-17,44.59,44.66,44.59,44.66,26550.0,0.0,1.0,16.856374729349998,16.882836856084,16.856374729349998,16.882836856084,53100.0,45.0,44.25,44.69666666666668,0.3400000000000034,-1.4099999999999966,-2.4933333333333394,False,-0.09000000000000341,
1883,2017158,BOKF,1999-02-18,44.5,45.94,44.38,45.22,11250.0,0.0,1.0,16.822351994979,17.366715744928,16.776988349149,17.094533869954,22500.0,44.66,44.59,44.44666666666668,-0.09000000000000341,-0.75,-2.6666666666666785,False,0.6300000000000026,
1884,2017159,BOKF,1999-02-19,45.13,47.75,45.13,47.0,12250.0,0.0,1.0,17.060511135581994,18.050950736185,17.060511135581994,17.767427949753,24500.0,45.94,44.38,44.74000000000001,0.6300000000000026,0.8800000000000026,-1.8700000000000045,False,2.6199999999999974,
1885,2017160,BOKF,1999-02-22,47.75,47.75,47.0,47.38,7300.0,0.0,1.0,18.050950736185,18.050950736185,17.767427949753,17.911079494878,14600.0,47.75,45.13,45.793333333333344,2.6199999999999974,3.1599999999999966,0.9166666666666572,False,-23.75,
1886,2017161,BOKF,1999-02-23,24.0,24.0,23.06,23.63,6250.0,0.0,2.0,18.145458331662,18.145458331662,17.434761213671994,17.865715849049,6250.0,47.75,47.0,38.96000000000001,-23.75,-20.5,-22.833333333333343,False,-0.370000000000001,
1887,2017162,BOKF,1999-02-24,23.63,24.0,23.63,23.63,12600.0,0.0,1.0,17.865715849049,18.145458331662,17.865715849049,17.865715849049,12600.0,24.0,23.06,31.79333333333334,-0.370000000000001,-21.500000000000004,-22.913333333333345,False,-0.07000000000000028,
1888,2017163,BOKF,1999-02-25,23.56,23.63,23.38,23.63,8700.0,0.0,1.0,17.812791595582,17.865715849049,17.676700658094,17.865715849049,8700.0,24.0,23.63,23.730000000000008,-0.07000000000000028,-24.19,-22.65000000000001,False,-0.11999999999999744,
1889,2017164,BOKF,1999-02-26,23.44,23.5,23.0,23.0,7100.0,0.0,1.0,17.722064303924,17.767427949753,17.389397567843,17.389397567843,7100.0,23.63,23.38,23.54333333333334,-0.11999999999999744,-0.5599999999999987,-22.43666666666667,False,0.05999999999999872,
1890,2017165,BOKF,1999-03-01,23.5,23.63,22.81,23.63,14200.0,0.0,1.0,17.767427949753,17.865715849049,17.245746022717,17.865715849049,14200.0,23.5,23.0,23.50000000000001,0.05999999999999872,-0.129999999999999,-22.250000000000007,False,-0.370000000000001,
1891,2017166,BOKF,1999-03-02,23.13,23.88,23.13,23.88,15000.0,0.0,1.0,17.48768546714,18.054731040004,17.48768546714,18.054731040004,15000.0,23.63,22.81,23.356666666666673,-0.370000000000001,-0.4299999999999997,-22.03666666666668,False,0.75,
1892,2017167,BOKF,1999-03-03,23.88,24.0,23.5,23.94,20600.0,0.0,1.0,18.054731040004,18.145458331662,17.767427949753,18.100094685833,20600.0,23.88,23.13,23.50333333333334,0.75,0.4399999999999977,-20.81666666666668,False,0.120000000000001,
1893,2017168,BOKF,1999-03-04,24.0,24.0,23.88,23.88,6300.0,0.0,1.0,18.145458331662,18.145458331662,18.054731040004,18.054731040004,6300.0,24.0,23.5,23.670000000000005,0.120000000000001,0.5,-20.44666666666668,False,-0.3099999999999987,
1894,2017169,BOKF,1999-03-05,23.69,24.0,23.69,23.75,9600.0,0.0,1.0,17.911079494878,18.145458331662,17.911079494878,17.956443140708,9600.0,24.0,23.88,23.856666666666673,-0.3099999999999987,0.5600000000000023,-21.050000000000008,False,0.0,
1895,2017170,BOKF,1999-03-08,23.69,23.75,23.69,23.75,600.0,0.0,1.0,17.911079494878,17.956443140708,17.911079494878,17.956443140708,600.0,24.0,23.69,23.79333333333334,0.0,-0.18999999999999773,-22.103333333333342,False,0.3099999999999987,
1896,2017171,BOKF,1999-03-09,24.0,24.0,23.69,23.75,4100.0,0.0,1.0,18.145458331662,18.145458331662,17.911079494878,17.956443140708,4100.0,23.75,23.69,23.79333333333334,0.3099999999999987,0.0,-14.960000000000008,False,-0.25,
1897,2017172,BOKF,1999-03-10,23.75,23.75,23.69,23.69,4600.0,0.0,1.0,17.956443140708,17.956443140708,17.911079494878,17.911079494878,4600.0,24.0,23.69,23.813333333333343,-0.25,0.05999999999999872,-8.04333333333334,False,-0.05999999999999872,
1898,2017173,BOKF,1999-03-11,23.69,23.94,23.69,23.94,4600.0,0.0,1.0,17.911079494878,18.100094685833,17.911079494878,18.100094685833,4600.0,23.75,23.69,23.813333333333343,-0.05999999999999872,0.0,-0.04000000000000625,False,-0.19000000000000128,
1899,2017174,BOKF,1999-03-12,23.5,23.94,23.0,23.5,3000.0,0.0,1.0,17.767427949753,18.100094685833,17.389397567843,17.767427949753,3000.0,23.94,23.69,23.646666666666675,-0.19000000000000128,-0.5,-0.04333333333334011,False,-0.25,
1900,2017175,BOKF,1999-03-15,23.25,23.5,23.06,23.38,11700.0,0.0,1.0,17.578412758798002,17.767427949753,17.434761213671994,17.676700658094,11700.0,23.94,23.0,23.480000000000008,-0.25,-0.5,-0.25000000000001066,False,-0.120000000000001,
1901,2017176,BOKF,1999-03-16,23.13,23.75,23.0,23.5,21600.0,0.0,1.0,17.48768546714,17.956443140708,17.389397567843,17.767427949753,21600.0,23.5,23.06,23.29333333333334,-0.120000000000001,-0.5600000000000023,-0.22666666666667368,False,0.120000000000001,
1902,2017177,BOKF,1999-03-17,23.25,23.75,23.0,23.75,35900.0,0.0,1.0,17.578412758798002,17.956443140708,17.389397567843,17.956443140708,35900.0,23.75,23.0,23.210000000000008,0.120000000000001,-0.25,-0.25333333333334096,False,0.5,
1903,2017178,BOKF,1999-03-18,23.75,24.13,23.75,24.13,47400.0,0.0,1.0,17.956443140708,18.243746230959,17.956443140708,18.243746230959,47400.0,23.75,23.0,23.376666666666676,0.5,0.5,0.07999999999999474,False,0.0,
1904,2017179,BOKF,1999-03-19,23.75,24.13,23.75,24.0,34200.0,0.0,1.0,17.956443140708,18.243746230959,17.956443140708,18.145458331662,34200.0,24.13,23.75,23.583333333333343,0.0,0.620000000000001,-0.10666666666667268,False,0.05999999999999872,
1905,2017180,BOKF,1999-03-22,23.81,24.0,23.75,23.94,14600.0,0.0,1.0,18.001806786537003,18.145458331662,17.956443140708,18.100094685833,14600.0,24.13,23.75,23.77000000000001,0.05999999999999872,0.5599999999999987,0.016666666666658614,False,-0.05999999999999872,
1906,2017181,BOKF,1999-03-23,23.75,24.25,23.75,24.25,32500.0,0.0,1.0,17.956443140708,18.334473522617,17.956443140708,18.334473522617,32500.0,24.0,23.75,23.77000000000001,-0.05999999999999872,0.0,-0.04333333333334011,False,0.25,
1907,2017182,BOKF,1999-03-24,24.0,25.38,24.0,25.38,46400.0,0.0,1.0,18.145458331662,19.188822185733,18.145458331662,19.188822185733,46400.0,24.25,23.75,23.853333333333342,0.25,0.25,0.18666666666665677,False,1.629999999999999,
1908,2017183,BOKF,1999-03-25,25.63,25.94,25.0,25.81,29500.0,0.0,1.0,19.377837376688,19.612216213472,18.901519095481998,19.513928314175,29500.0,25.38,24.0,24.460000000000008,1.629999999999999,1.8200000000000003,1.8166666666666558,False,0.25,
1909,2017184,BOKF,1999-03-26,25.88,25.94,25.75,25.94,37000.0,0.0,1.0,19.566852567643,19.612216213472,19.468564668346,19.612216213472,37000.0,25.94,25.0,25.170000000000005,0.25,2.129999999999999,2.2333333333333236,False,-0.379999999999999,
1910,2017185,BOKF,1999-03-29,25.5,25.75,25.38,25.38,27700.0,0.0,1.0,19.279549477391,19.468564668346,19.188822185733,19.188822185733,27700.0,25.94,25.75,25.670000000000005,-0.379999999999999,1.5,2.0199999999999925,False,-0.05999999999999872,
1911,2017186,BOKF,1999-03-30,25.44,25.5,25.38,25.38,1400.0,0.0,1.0,19.234185831561998,19.279549477391,19.188822185733,19.188822185733,1400.0,25.75,25.38,25.606666666666673,-0.05999999999999872,-0.18999999999999773,2.146666666666661,False,0.05999999999999872,
1912,2017187,BOKF,1999-03-31,25.5,25.88,25.5,25.75,85700.0,0.0,1.0,19.279549477391,19.566852567643,19.279549477391,19.468564668346,85700.0,25.5,25.38,25.480000000000008,0.05999999999999872,-0.379999999999999,2.289999999999992,False,0.25,
1913,2017188,BOKF,1999-04-01,25.75,25.88,25.25,25.75,76100.0,0.0,1.0,19.468564668346,19.566852567643,19.090534286436,19.468564668346,76100.0,25.88,25.5,25.563333333333343,0.25,0.25,2.373333333333324,False,-0.25,
1914,2017189,BOKF,1999-04-05,25.5,25.69,25.5,25.63,32800.0,0.0,1.0,19.279549477391,19.423201022517,19.279549477391,19.377837376688,32800.0,25.88,25.25,25.583333333333343,-0.25,0.05999999999999872,1.9166666666666572,False,0.25,
1915,2017190,BOKF,1999-04-06,25.75,25.75,25.44,25.69,11500.0,0.0,1.0,19.468564668346,19.468564668346,19.234185831561998,19.423201022517,11500.0,25.69,25.5,25.666666666666675,0.25,0.25,1.9799999999999898,False,-0.120000000000001,
1916,2017191,BOKF,1999-04-07,25.63,25.69,25.31,25.56,33600.0,0.0,1.0,19.377837376688,19.423201022517,19.135897932265998,19.32491312322,33600.0,25.75,25.44,25.626666666666676,-0.120000000000001,-0.120000000000001,1.8599999999999888,False,-0.3200000000000003,
1917,2017192,BOKF,1999-04-08,25.31,25.69,25.31,25.63,103600.0,0.0,1.0,19.135897932265998,19.423201022517,19.135897932265998,19.377837376688,103600.0,25.69,25.31,25.563333333333343,-0.3200000000000003,-0.19000000000000128,1.4566666666666563,False,0.25,
1918,2017193,BOKF,1999-04-09,25.56,25.56,25.19,25.5,11800.0,0.0,1.0,19.32491312322,19.32491312322,19.045170640607,19.279549477391,11800.0,25.69,25.31,25.50000000000001,0.25,-0.19000000000000128,1.0999999999999908,True,-0.14999999999999858,-0.14999999999999858
1919,2017194,BOKF,1999-04-12,25.41,25.75,25.25,25.69,86500.0,0.0,1.0,19.211504008648,19.468564668346,19.090534286436,19.423201022517,86500.0,25.56,25.19,25.426666666666677,-0.14999999999999858,-0.21999999999999886,0.23999999999999488,False,0.21999999999999886,
1920,2017195,BOKF,1999-04-13,25.63,25.63,24.94,24.94,13500.0,0.0,1.0,19.377837376688,19.377837376688,18.856155449652,18.856155449652,13500.0,25.75,25.25,25.533333333333342,0.21999999999999886,0.3200000000000003,-0.04000000000000625,False,-0.25,
1921,2017196,BOKF,1999-04-14,25.38,25.38,24.69,24.88,8400.0,0.0,1.0,19.188822185733,19.188822185733,18.667140258698,18.810791803822998,8400.0,25.63,24.94,25.47333333333334,-0.25,-0.17999999999999972,-0.22666666666667368,False,-0.629999999999999,
1922,2017197,BOKF,1999-04-15,24.75,25.63,24.75,25.25,25200.0,0.0,1.0,18.712503904527,19.377837376688,18.712503904527,19.090534286436,25200.0,25.38,24.69,25.25333333333334,-0.629999999999999,-0.6600000000000001,-0.7300000000000075,False,0.25,
1923,2017198,BOKF,1999-04-16,25.0,25.63,25.0,25.56,42000.0,0.0,1.0,18.901519095481998,19.377837376688,18.901519095481998,19.32491312322,42000.0,25.63,24.75,25.04333333333334,0.25,-0.629999999999999,-0.5633333333333432,False,0.05999999999999872,
1924,2017199,BOKF,1999-04-19,25.06,25.38,25.0,25.25,20700.0,0.0,1.0,18.946882741311,19.188822185733,18.901519095481998,19.090534286436,20700.0,25.63,25.0,24.936666666666678,0.05999999999999872,-0.3200000000000003,-0.5233333333333441,False,0.3200000000000003,
1925,2017200,BOKF,1999-04-20,25.38,25.69,25.0,25.5,59100.0,0.0,1.0,19.188822185733,19.423201022517,18.901519095481998,19.279549477391,59100.0,25.38,25.0,25.146666666666675,0.3200000000000003,0.629999999999999,-0.28666666666667595,False,0.0,
1926,2017201,BOKF,1999-04-21,25.38,25.63,25.38,25.5,20000.0,0.0,1.0,19.188822185733,19.377837376688,19.188822185733,19.279549477391,20000.0,25.69,25.0,25.27333333333334,0.0,0.379999999999999,-0.2466666666666768,False,0.060000000000002274,
1927,2017202,BOKF,1999-04-22,25.44,25.81,25.41,25.63,69600.0,0.0,1.0,19.234185831561998,19.513928314175,19.211504008648,19.377837376688,69600.0,25.63,25.38,25.400000000000006,0.060000000000002274,0.38000000000000256,-0.12333333333334195,False,0.0,
1928,2017203,BOKF,1999-04-23,25.44,25.63,25.44,25.5,58500.0,0.0,1.0,19.234185831561998,19.377837376688,19.234185831561998,19.279549477391,58500.0,25.81,25.41,25.420000000000005,0.0,0.060000000000002274,-0.06000000000000938,False,-0.19000000000000128,
1929,2017204,BOKF,1999-04-26,25.25,25.69,25.25,25.38,37600.0,0.0,1.0,19.090534286436,19.423201022517,19.090534286436,19.188822185733,37600.0,25.63,25.44,25.376666666666676,-0.19000000000000128,-0.129999999999999,-0.17666666666667652,False,0.129999999999999,
1930,2017205,BOKF,1999-04-27,25.38,25.75,25.38,25.5,24800.0,0.0,1.0,19.188822185733,19.468564668346,19.188822185733,19.279549477391,24800.0,25.69,25.25,25.356666666666673,0.129999999999999,-0.060000000000002274,-0.1533333333333431,False,0.120000000000001,
1931,2017206,BOKF,1999-04-28,25.5,25.75,25.5,25.75,6100.0,0.0,1.0,19.279549477391,19.468564668346,19.279549477391,19.468564668346,6100.0,25.75,25.38,25.376666666666676,0.120000000000001,0.05999999999999872,0.026666666666660177,False,0.3099999999999987,
1932,2017207,BOKF,1999-04-29,25.81,25.81,25.63,25.63,12000.0,0.0,1.0,19.513928314175,19.513928314175,19.377837376688,19.377837376688,12000.0,25.75,25.5,25.563333333333343,0.3099999999999987,0.5599999999999987,0.5566666666666578,False,-0.3099999999999987,
1933,2017208,BOKF,1999-04-30,25.5,25.75,25.5,25.75,16100.0,0.0,1.0,19.279549477391,19.468564668346,19.279549477391,19.468564668346,16100.0,25.81,25.63,25.603333333333342,-0.3099999999999987,0.120000000000001,0.4566666666666599,False,0.05999999999999872,
1934,2017209,BOKF,1999-05-03,25.56,25.56,25.38,25.44,7100.0,0.0,1.0,19.32491312322,19.32491312322,19.188822185733,19.234185831561998,7100.0,25.75,25.5,25.623333333333346,0.05999999999999872,0.05999999999999872,0.6233333333333206,False,-0.11999999999999744,
1935,2017210,BOKF,1999-05-04,25.44,25.75,25.44,25.69,8400.0,0.0,1.0,19.234185831561998,19.468564668346,19.234185831561998,19.423201022517,8400.0,25.56,25.38,25.50000000000001,-0.11999999999999744,-0.36999999999999744,0.2933333333333259,False,0.05999999999999872,
1936,2017211,BOKF,1999-05-05,25.5,25.63,25.38,25.38,16400.0,0.0,1.0,19.279549477391,19.377837376688,19.188822185733,19.188822185733,16400.0,25.75,25.44,25.50000000000001,0.05999999999999872,0.0,0.22666666666665947,False,-0.370000000000001,
1937,2017212,BOKF,1999-05-06,25.13,25.25,25.13,25.13,5200.0,0.0,1.0,18.999806994777998,19.090534286436,18.999806994777998,18.999806994777998,5200.0,25.63,25.38,25.356666666666673,-0.370000000000001,-0.4299999999999997,-0.2700000000000067,False,0.370000000000001,
1938,2017213,BOKF,1999-05-07,25.5,25.5,25.5,25.5,200.0,0.0,1.0,19.279549477391,19.279549477391,19.279549477391,19.279549477391,200.0,25.25,25.13,25.376666666666676,0.370000000000001,0.05999999999999872,0.07999999999999474,False,-0.370000000000001,
1939,2017214,BOKF,1999-05-10,25.13,25.38,25.13,25.31,4100.0,0.0,1.0,18.999806994777998,19.188822185733,18.999806994777998,19.135897932265998,4100.0,25.5,25.5,25.25333333333334,-0.370000000000001,-0.370000000000001,-0.2466666666666768,False,0.0,
1940,2017215,BOKF,1999-05-11,25.13,25.38,25.13,25.25,10000.0,0.0,1.0,18.999806994777998,19.188822185733,18.999806994777998,19.090534286436,10000.0,25.38,25.13,25.25333333333334,0.0,0.0,-0.22666666666667368,False,0.120000000000001,
1941,2017216,BOKF,1999-05-12,25.25,25.25,25.0,25.0,8400.0,0.0,1.0,19.090534286436,19.090534286436,18.901519095481998,18.901519095481998,8400.0,25.38,25.13,25.170000000000005,0.120000000000001,-0.25,-0.1266666666666758,False,0.0,
1942,2017217,BOKF,1999-05-13,25.25,25.25,25.0,25.19,8200.0,0.0,1.0,19.090534286436,19.090534286436,18.901519095481998,19.045170640607,8200.0,25.25,25.0,25.210000000000008,0.0,0.120000000000001,-0.31333333333334323,False,0.0,
1943,2017218,BOKF,1999-05-14,25.25,25.25,24.75,24.75,13400.0,0.0,1.0,19.090534286436,19.090534286436,18.712503904527,18.712503904527,13400.0,25.25,25.0,25.25000000000001,0.0,0.120000000000001,-0.3533333333333424,False,-0.370000000000001,
1944,2017219,BOKF,1999-05-17,24.88,24.94,24.75,24.75,11700.0,0.0,1.0,18.810791803822998,18.856155449652,18.712503904527,18.712503904527,11700.0,25.25,24.75,25.126666666666676,-0.370000000000001,-0.370000000000001,-0.7433333333333465,False,-0.129999999999999,
1945,2017220,BOKF,1999-05-18,24.75,24.75,24.75,24.75,1900.0,0.0,1.0,18.712503904527,18.712503904527,18.712503904527,18.712503904527,1900.0,24.94,24.75,24.960000000000008,-0.129999999999999,-0.5,-0.7500000000000107,False,-0.120000000000001,
1946,2017221,BOKF,1999-05-19,24.63,24.63,23.91,24.06,4100.0,0.0,1.0,18.621776612868,18.621776612868,18.077412862919,18.190821977490998,4100.0,24.75,24.75,24.75333333333334,-0.120000000000001,-0.620000000000001,-0.8700000000000117,False,-0.379999999999999,
1947,2017222,BOKF,1999-05-20,24.25,24.25,23.75,23.75,4400.0,0.0,1.0,18.334473522617,18.334473522617,17.956443140708,17.956443140708,4400.0,24.63,23.91,24.54333333333334,-0.379999999999999,-0.629999999999999,-1.1066666666666727,False,-0.370000000000001,
1948,2017223,BOKF,1999-05-21,23.88,24.25,23.88,24.25,2100.0,0.0,1.0,18.054731040004,18.334473522617,18.054731040004,18.334473522617,2100.0,24.25,23.75,24.25333333333334,-0.370000000000001,-0.870000000000001,-1.4966666666666768,False,0.120000000000001,
1949,2017224,BOKF,1999-05-24,24.0,24.0,23.88,23.88,500.0,0.0,1.0,18.145458331662,18.145458331662,18.054731040004,18.054731040004,500.0,24.25,23.88,24.04333333333334,0.120000000000001,-0.629999999999999,-1.253333333333341,False,0.25,
1950,2017225,BOKF,1999-05-25,24.25,24.5,24.13,24.13,2000.0,0.0,1.0,18.334473522617,18.523488713572,18.243746230959,18.243746230959,2000.0,24.0,23.88,24.04333333333334,0.25,0.0,-1.003333333333341,False,-0.129999999999999,
1951,2017226,BOKF,1999-05-26,24.12,24.12,24.12,24.12,0.0,0.0,1.0,18.236185623321,18.236185623321,18.236185623321,18.236185623321,0.0,24.5,24.13,24.123333333333346,-0.129999999999999,0.240000000000002,-1.0500000000000043,False,0.259999999999998,
1952,2017227,BOKF,1999-05-27,24.38,25.13,24.38,25.13,13800.0,0.0,1.0,18.432761421914,18.999806994777998,18.432761421914,18.999806994777998,13800.0,24.12,24.12,24.25000000000001,0.259999999999998,0.379999999999999,-0.830000000000009,False,0.870000000000001,
1953,2017228,BOKF,1999-05-28,25.25,25.38,24.88,25.25,12000.0,0.0,1.0,19.090534286436,19.188822185733,18.810791803822998,19.090534286436,12000.0,25.13,24.38,24.583333333333343,0.870000000000001,1.0,-1.0658141036401503e-14,False,0.129999999999999,
1954,2017229,BOKF,1999-06-01,25.38,25.88,25.0,25.63,93300.0,0.0,1.0,19.188822185733,19.566852567643,18.901519095481998,19.377837376688,93300.0,25.38,24.88,25.00333333333334,0.129999999999999,1.259999999999998,0.2533333333333232,False,-0.25,
