,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
584,11235612,PSUN,1995-07-07,7.0,7.0,6.0,6.25,96009.0,0.0,1.0,0.6145404663923181,0.6145404663923181,0.5267489711934155,0.5486968449931412,1093602.5156250002,7.25,6.5,6.916666666666667,0.5,0.0,0.25,False,-0.75,
585,11235613,PSUN,1995-07-10,6.25,6.25,6.25,6.25,3450.0,0.0,1.0,0.5486968449931412,0.5486968449931412,0.5486968449931412,0.5486968449931412,39297.656250000015,7.0,6.0,6.583333333333333,-0.75,-1.0,-0.5,False,-0.25,
586,11235614,PSUN,1995-07-11,6.0,6.25,6.0,6.25,1975.0,0.0,1.0,0.5267489711934155,0.5486968449931412,0.5267489711934155,0.5486968449931412,22496.484375000004,6.25,6.25,6.416666666666667,-0.25,-0.5,-0.5,False,0.5,
587,11235615,PSUN,1995-07-12,6.5,6.75,6.0,6.5,11457.0,0.0,1.0,0.5706447187928668,0.5925925925925924,0.5267489711934155,0.5706447187928668,130502.39062500006,6.25,6.0,6.25,0.5,-0.5,0.0,False,-0.5,
588,11235616,PSUN,1995-07-13,6.0,6.75,6.0,6.5,35749.0,0.0,1.0,0.5267489711934155,0.5925925925925924,0.5267489711934155,0.5706447187928668,407203.45312500006,6.75,6.0,6.166666666666667,-0.5,-0.25,-0.5,False,0.0,
589,11235617,PSUN,1995-07-14,6.0,6.75,6.0,6.0,2564.0,0.0,1.0,0.5267489711934155,0.5925925925925924,0.5267489711934155,0.5267489711934155,29205.562500000015,6.75,6.0,6.166666666666667,0.0,0.0,-0.75,False,0.75,
590,11235618,PSUN,1995-07-17,6.75,6.75,6.25,6.25,19990.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5486968449931412,0.5486968449931412,227698.59375000012,6.75,6.0,6.25,0.75,0.25,0.12666666666666604,False,-0.75,
591,11235619,PSUN,1995-07-18,6.0,6.75,6.0,6.75,27031.0,0.0,1.0,0.5267489711934155,0.5925925925925924,0.5267489711934155,0.5925925925925924,307899.9843750001,6.75,6.25,6.25,-0.75,0.0,-0.706666666666667,False,0.75,
592,11235620,PSUN,1995-07-19,6.75,6.75,6.31,6.31,167.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5539643347050753,0.5539643347050753,1902.2343750000007,6.75,6.0,6.5,0.75,0.75,-0.12333333333333396,False,-0.75,
593,11235621,PSUN,1995-07-20,6.0,6.0,6.0,6.0,9174.0,0.0,1.0,0.5267489711934155,0.5267489711934155,0.5267489711934155,0.5267489711934155,104497.59375000004,6.75,6.31,6.25,-0.75,-0.75,-0.916666666666667,False,0.75,
594,11235622,PSUN,1995-07-21,6.75,6.75,6.0,6.0,13353.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5267489711934155,0.5267489711934155,152099.01562500006,6.0,6.0,6.5,0.75,0.75,-0.16666666666666696,False,0.0,
595,11235623,PSUN,1995-07-24,6.75,6.75,6.0,6.37,35845.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5267489711934155,0.5592318244170095,408296.95312500006,6.75,6.0,6.5,0.0,0.0,0.16666666666666696,False,-0.75,
596,11235624,PSUN,1995-07-25,6.0,6.75,5.75,6.75,26557.0,0.0,1.0,0.5267489711934155,0.5925925925925924,0.5048010973936898,0.5925925925925924,302500.8281250001,6.75,6.0,6.5,-0.75,0.0,-0.41666666666666696,False,0.75,
597,11235625,PSUN,1995-07-26,6.75,6.75,6.75,6.75,553.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5925925925925924,0.5925925925925924,6299.015625000003,6.75,5.75,6.5,0.75,0.0,0.5,False,0.0,
598,11235626,PSUN,1995-07-27,6.75,6.75,5.75,6.75,17067.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5048010973936898,0.5925925925925924,194403.79687500012,6.75,6.75,6.5,0.0,0.0,0.583333333333333,False,0.0,
599,11235627,PSUN,1995-07-28,6.75,6.75,5.75,5.75,14828.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5048010973936898,0.5048010973936898,168900.18750000006,6.75,5.75,6.75,0.0,0.75,0.583333333333333,False,-0.25,
600,11235628,PSUN,1995-07-31,6.5,6.5,5.75,6.5,5452.0,0.0,1.0,0.5706447187928668,0.5706447187928668,0.5048010973936898,0.5706447187928668,62101.68750000003,6.75,5.75,6.666666666666667,-0.25,-0.25,0.25,False,0.0,
601,11235629,PSUN,1995-08-01,6.5,6.5,5.75,5.88,10781.0,0.0,1.0,0.5706447187928668,0.5706447187928668,0.5048010973936898,0.5162139917695472,122802.32812500006,6.5,5.75,6.583333333333333,0.0,-0.25,0.25,False,-0.21999999999999975,
602,11235630,PSUN,1995-08-02,6.28,6.28,5.75,5.75,1431.0,0.0,1.0,0.5513305898491082,0.5513305898491082,0.5048010973936898,0.5048010973936898,16299.984375000005,6.5,5.75,6.426666666666667,-0.21999999999999975,-0.46999999999999975,-0.21999999999999975,False,0.21999999999999975,
603,11235631,PSUN,1995-08-03,6.5,6.5,6.5,6.5,9.0,0.0,1.0,0.5706447187928668,0.5706447187928668,0.5706447187928668,0.5706447187928668,102.51562500000004,6.28,5.75,6.426666666666667,0.21999999999999975,0.0,0.25,False,-0.75,
604,11235632,PSUN,1995-08-04,5.75,6.5,5.75,5.88,13862.0,0.0,1.0,0.5048010973936898,0.5706447187928668,0.5048010973936898,0.5162139917695472,157896.84375000006,6.5,6.5,6.176666666666667,-0.75,-0.75,-0.75,False,0.75,
605,11235633,PSUN,1995-08-07,6.5,6.5,5.75,6.0,5979.0,0.0,1.0,0.5706447187928668,0.5706447187928668,0.5048010973936898,0.5267489711934155,68104.54687500001,6.5,5.75,6.25,0.75,0.21999999999999975,0.0,False,-0.75,
606,11235634,PSUN,1995-08-08,5.75,6.12,5.5,6.0,57179.0,0.0,1.0,0.5048010973936898,0.5372839506172838,0.4828532235939642,0.5267489711934155,651304.5468750001,6.5,5.75,6.0,-0.75,-0.75,-0.75,False,-0.25,
607,11235635,PSUN,1995-08-09,5.5,6.05,5.5,6.05,553.0,0.0,1.0,0.4828532235939642,0.5311385459533606,0.4828532235939642,0.5311385459533606,6299.015625000003,6.12,5.5,5.916666666666667,-0.25,-0.25,-1.0,False,0.75,
608,11235636,PSUN,1995-08-10,6.25,7.0,5.75,6.63,214571.0,0.0,1.0,0.5486968449931412,0.6145404663923181,0.5048010973936898,0.5820576131687242,2444097.7968750005,6.05,5.5,5.833333333333333,0.75,-0.25,-0.25,False,0.75,
609,11235637,PSUN,1995-08-11,7.0,7.0,6.25,6.37,49356.0,0.0,1.0,0.6145404663923181,0.6145404663923181,0.5486968449931412,0.5592318244170095,562195.6875000001,7.0,5.75,6.25,0.75,1.25,0.25,False,-0.75,
610,11235638,PSUN,1995-08-14,6.25,6.5,6.25,6.5,1773.0,0.0,1.0,0.5486968449931412,0.5706447187928668,0.5486968449931412,0.5706447187928668,20195.578125000004,7.0,6.25,6.5,-0.75,0.75,-0.41666666666666696,False,0.75,
611,11235639,PSUN,1995-08-15,7.0,7.0,7.0,7.0,957.0,0.0,1.0,0.6145404663923181,0.6145404663923181,0.6145404663923181,0.6145404663923181,10900.828125000002,6.5,6.25,6.75,0.75,0.75,0.41666666666666696,False,-0.75,
612,11235640,PSUN,1995-08-16,6.25,7.0,6.25,6.63,21175.0,0.0,1.0,0.5486968449931412,0.6145404663923181,0.5486968449931412,0.5820576131687242,241196.48437500012,7.0,7.0,6.5,-0.75,-0.75,-0.17666666666666675,False,0.0,
613,11235641,PSUN,1995-08-17,6.25,6.75,6.25,6.75,20438.0,0.0,1.0,0.5486968449931412,0.5925925925925924,0.5486968449931412,0.5925925925925924,232801.59375000012,7.0,6.25,6.5,0.0,0.0,-0.17666666666666675,False,0.75,
614,11235642,PSUN,1995-08-18,7.0,7.0,6.25,6.5,2142.0,0.0,1.0,0.6145404663923181,0.6145404663923181,0.5486968449931412,0.5706447187928668,24398.71875000001,6.75,6.25,6.5,0.75,0.0,0.8233333333333333,False,-0.75,
615,11235643,PSUN,1995-08-21,6.25,7.25,6.25,7.25,1238.0,0.0,1.0,0.5486968449931412,0.6364883401920437,0.5486968449931412,0.6364883401920437,14101.593750000005,7.0,6.25,6.5,-0.75,0.0,0.0,False,0.0,
616,11235644,PSUN,1995-08-22,6.25,7.0,6.25,6.37,15047.0,0.0,1.0,0.5486968449931412,0.6145404663923181,0.5486968449931412,0.5592318244170095,171394.73437500006,7.25,6.25,6.5,0.0,0.0,0.25,False,0.75,
617,11235645,PSUN,1995-08-23,7.0,7.0,6.25,6.37,11571.0,0.0,1.0,0.6145404663923181,0.6145404663923181,0.5486968449931412,0.5592318244170095,131800.92187500006,7.0,6.25,6.5,0.75,0.0,1.083333333333333,False,-0.6299999999999999,
618,11235646,PSUN,1995-08-24,6.37,7.0,6.25,6.37,23756.0,0.0,1.0,0.5592318244170095,0.6145404663923181,0.5486968449931412,0.5592318244170095,270595.6875000001,7.0,6.25,6.54,-0.6299999999999999,0.1200000000000001,0.5366666666666671,False,-0.1200000000000001,
619,11235647,PSUN,1995-08-25,6.25,6.25,6.25,6.25,1975.0,0.0,1.0,0.5486968449931412,0.5486968449931412,0.5486968449931412,0.5486968449931412,22496.484375000004,7.0,6.25,6.54,-0.1200000000000001,0.0,0.0,False,0.0,
620,11235648,PSUN,1995-08-28,6.25,6.25,6.25,6.25,0.0,0.0,1.0,0.5486968449931412,0.5486968449931412,0.5486968449931412,0.5486968449931412,0.0,6.25,6.25,6.29,0.0,-0.75,-0.25,False,0.0,
621,11235649,PSUN,1995-08-29,6.25,7.0,6.0,6.12,32167.0,0.0,1.0,0.5486968449931412,0.6145404663923181,0.5267489711934155,0.5372839506172838,366402.23437500006,6.25,6.25,6.25,0.0,-0.1200000000000001,-0.5,False,0.5,
622,11235650,PSUN,1995-08-30,6.75,6.75,6.0,6.0,69347.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5267489711934155,0.5267489711934155,789905.6718750001,7.0,6.0,6.416666666666667,0.5,0.5,0.25,False,-0.75,
623,11235651,PSUN,1995-08-31,6.0,6.75,6.0,6.5,1975.0,0.0,1.0,0.5267489711934155,0.5925925925925924,0.5267489711934155,0.5706447187928668,22496.484375000004,6.75,6.0,6.333333333333333,-0.75,-0.25,-0.5,False,0.0,
624,11235652,PSUN,1995-09-01,6.0,6.75,6.0,6.75,30393.0,0.0,1.0,0.5267489711934155,0.5925925925925924,0.5267489711934155,0.5925925925925924,346195.2656250001,6.75,6.0,6.25,0.0,-0.25,-0.5,False,0.4400000000000004,
625,11235653,PSUN,1995-09-05,6.44,6.75,6.0,6.75,168173.0,0.0,1.0,0.5653772290809327,0.5925925925925924,0.5267489711934155,0.5925925925925924,1915595.578125,6.75,6.0,6.146666666666667,0.4400000000000004,-0.3099999999999996,-0.05999999999999961,False,0.3099999999999996,
626,11235654,PSUN,1995-09-06,6.75,6.75,6.12,6.12,12256.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5372839506172838,0.5372839506172838,139603.50000000006,6.75,6.0,6.396666666666667,0.3099999999999996,0.75,0.25,False,-0.4400000000000004,
627,11235655,PSUN,1995-09-07,6.31,6.75,6.25,6.25,31456.0,0.0,1.0,0.5539643347050753,0.5925925925925924,0.5486968449931412,0.5486968449931412,358303.50000000006,6.75,6.12,6.5,-0.4400000000000004,0.3099999999999996,-0.1900000000000004,False,0.4400000000000004,
628,11235656,PSUN,1995-09-08,6.75,6.75,6.0,6.75,15364.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5267489711934155,0.5925925925925924,175005.56250000006,6.75,6.25,6.603333333333333,0.4400000000000004,0.3099999999999996,0.20999999999999996,False,-0.75,
629,11235657,PSUN,1995-09-11,6.0,6.75,6.0,6.12,2379.0,0.0,1.0,0.5267489711934155,0.5925925925925924,0.5267489711934155,0.5372839506172838,27098.29687500001,6.75,6.0,6.353333333333333,-0.75,-0.75,-0.54,False,0.25,
630,11235658,PSUN,1995-09-12,6.25,6.75,6.0,6.25,96430.0,0.0,1.0,0.5486968449931412,0.5925925925925924,0.5267489711934155,0.5486968449931412,1098397.9687500002,6.75,6.0,6.333333333333333,0.25,-0.05999999999999961,-0.040000000000000036,False,0.5,
631,11235659,PSUN,1995-09-13,6.75,6.75,6.0,6.06,52157.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5267489711934155,0.5320164609053496,594100.8281250001,6.75,6.0,6.333333333333333,0.5,0.0,0.5,False,0.0,
632,11235660,PSUN,1995-09-14,6.75,6.75,6.0,6.25,41244.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5267489711934155,0.5486968449931412,469794.93750000006,6.75,6.0,6.583333333333333,0.0,0.75,0.33333333333333304,False,0.0,
633,11235661,PSUN,1995-09-15,6.75,6.75,6.0,6.37,112250.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5267489711934155,0.5592318244170095,1278597.6562500002,6.75,6.0,6.75,0.0,0.5,0.41666666666666696,False,-0.5,
634,11235662,PSUN,1995-09-18,6.25,6.5,6.25,6.37,4556.0,0.0,1.0,0.5486968449931412,0.5706447187928668,0.5486968449931412,0.5592318244170095,51895.68750000002,6.75,6.0,6.583333333333333,-0.5,-0.5,0.0,False,0.25,
635,11235663,PSUN,1995-09-19,6.5,6.56,6.25,6.5,74781.0,0.0,1.0,0.5706447187928668,0.5759122085048011,0.5486968449931412,0.5706447187928668,851802.3281250001,6.5,6.25,6.5,0.25,-0.25,0.3533333333333326,False,-0.25,
636,11235664,PSUN,1995-09-20,6.25,6.75,6.25,6.73,15223.0,0.0,1.0,0.5486968449931412,0.5925925925925924,0.5486968449931412,0.5908367626886144,173399.48437500006,6.56,6.25,6.333333333333333,-0.25,-0.5,-0.1466666666666674,False,0.0,
637,11235665,PSUN,1995-09-21,6.25,7.0,6.25,7.0,4381.0,0.0,1.0,0.5486968449931412,0.6145404663923181,0.5486968449931412,0.6145404663923181,49902.32812500002,6.75,6.25,6.333333333333333,0.0,0.0,-0.25,False,0.0,
638,11235666,PSUN,1995-09-22,6.25,6.75,6.25,6.75,6040.0,0.0,1.0,0.5486968449931412,0.5925925925925924,0.5486968449931412,0.5925925925925924,68799.37500000001,7.0,6.25,6.25,0.0,-0.25,-0.3533333333333326,False,0.75,
639,11235667,PSUN,1995-09-25,7.0,7.75,6.5,7.25,68635.0,0.0,1.0,0.6145404663923181,0.6803840877914951,0.5706447187928668,0.6364883401920437,781795.5468750001,6.75,6.25,6.5,0.75,0.75,0.6466666666666674,False,1.0,
640,11235668,PSUN,1995-09-26,8.0,8.5,7.0,8.5,96790.0,0.0,1.0,0.7023319615912207,0.7462277091906719,0.6145404663923181,0.7462277091906719,1102498.5937500002,7.75,6.5,7.083333333333333,1.0,1.75,1.666666666666667,False,0.25,
641,11235669,PSUN,1995-09-27,8.25,8.25,7.75,8.0,57363.0,0.0,1.0,0.7242798353909463,0.7242798353909463,0.6803840877914951,0.7023319615912207,653400.4218750001,8.5,7.0,7.75,0.25,2.0,1.916666666666667,False,0.0,
642,11235670,PSUN,1995-09-28,8.25,8.25,7.0,7.5,37979.0,0.0,1.0,0.7242798353909463,0.7242798353909463,0.6145404663923181,0.6584362139917694,432604.54687500006,8.25,7.75,8.166666666666666,0.0,1.25,1.666666666666667,False,-0.25,
643,11235671,PSUN,1995-09-29,8.0,8.0,7.37,8.0,19446.0,0.0,1.0,0.7023319615912207,0.7023319615912207,0.6470233196159121,0.7023319615912207,221502.09375000012,8.25,7.0,8.166666666666666,-0.25,0.0,1.25,False,0.0,
644,11235672,PSUN,1995-10-02,8.0,8.0,7.0,7.25,22571.0,0.0,1.0,0.7023319615912207,0.7023319615912207,0.6145404663923181,0.6364883401920437,257097.79687500012,8.0,7.37,8.083333333333334,0.0,-0.25,1.416666666666667,False,0.0,
645,11235673,PSUN,1995-10-03,8.0,8.0,8.0,8.0,7831.0,0.0,1.0,0.7023319615912207,0.7023319615912207,0.7023319615912207,0.7023319615912207,89199.98437500001,8.0,7.0,8.0,0.0,-0.25,1.5,False,0.0,
646,11235674,PSUN,1995-10-04,8.0,8.0,7.0,7.12,56652.0,0.0,1.0,0.7023319615912207,0.7023319615912207,0.6145404663923181,0.6250754458161865,645301.6875000001,8.0,8.0,8.0,0.0,0.0,1.666666666666667,False,-1.0,
647,11235675,PSUN,1995-10-05,7.0,7.75,6.75,7.5,34564.0,0.0,1.0,0.6145404663923181,0.6803840877914951,0.5925925925925924,0.6584362139917694,393705.56250000006,8.0,7.0,7.666666666666667,-1.0,-1.0,0.666666666666667,False,0.75,
648,11235676,PSUN,1995-10-06,7.75,7.75,7.25,7.5,11378.0,0.0,1.0,0.6803840877914951,0.6803840877914951,0.6364883401920437,0.6584362139917694,129602.53125000006,7.75,6.75,7.583333333333333,0.75,-0.25,1.5,False,0.0,
649,11235677,PSUN,1995-10-09,7.75,7.75,7.25,7.75,3564.0,0.0,1.0,0.6803840877914951,0.6803840877914951,0.6364883401920437,0.6803840877914951,40596.187500000015,7.75,7.25,7.5,0.0,-0.25,1.25,False,-0.5,
650,11235678,PSUN,1995-10-10,7.25,7.5,7.25,7.37,6567.0,0.0,1.0,0.6364883401920437,0.6584362139917694,0.6364883401920437,0.6470233196159121,74802.23437500001,7.75,7.25,7.583333333333333,-0.5,0.25,0.16666666666666696,False,0.5,
651,11235679,PSUN,1995-10-11,7.75,7.75,7.37,7.5,6769.0,0.0,1.0,0.6803840877914951,0.6803840877914951,0.6470233196159121,0.6584362139917694,77103.14062500001,7.5,7.25,7.583333333333333,0.5,0.0,0.0,False,-0.3799999999999999,
652,11235680,PSUN,1995-10-12,7.37,7.75,7.37,7.75,2959.0,0.0,1.0,0.6470233196159121,0.6803840877914951,0.6470233196159121,0.6803840877914951,33704.85937500001,7.75,7.37,7.456666666666667,-0.3799999999999999,-0.3799999999999999,-0.796666666666666,False,0.6299999999999999,
653,11235681,PSUN,1995-10-13,8.0,8.0,7.37,8.0,3845.0,0.0,1.0,0.7023319615912207,0.7023319615912207,0.6470233196159121,0.7023319615912207,43796.953125000015,7.75,7.37,7.706666666666667,0.6299999999999999,0.75,-0.16666666666666607,False,0.0,
654,11235682,PSUN,1995-10-16,8.0,8.0,7.37,7.5,24020.0,0.0,1.0,0.7023319615912207,0.7023319615912207,0.6470233196159121,0.6584362139917694,273602.8125000001,8.0,7.37,7.79,0.0,0.25,-0.08333333333333393,False,-0.5,
655,11235683,PSUN,1995-10-17,7.5,7.62,7.44,7.62,24652.0,0.0,1.0,0.6584362139917694,0.6689711934156377,0.6531687242798353,0.6689711934156377,280801.6875000001,8.0,7.37,7.833333333333333,-0.5,0.1299999999999999,-0.5,False,-0.1299999999999999,
656,11235684,PSUN,1995-10-18,7.37,7.62,7.37,7.5,19209.0,0.0,1.0,0.6470233196159121,0.6689711934156377,0.6470233196159121,0.6584362139917694,218802.51562500012,7.62,7.44,7.623333333333334,-0.1299999999999999,-0.6299999999999999,-0.6299999999999999,False,0.0,
657,11235685,PSUN,1995-10-19,7.37,7.37,7.25,7.25,40375.0,0.0,1.0,0.6470233196159121,0.6470233196159121,0.6364883401920437,0.6364883401920437,459896.48437500006,7.62,7.37,7.413333333333334,0.0,-0.6299999999999999,-0.29666666666666686,False,-0.1200000000000001,
658,11235686,PSUN,1995-10-20,7.25,7.75,7.25,7.31,17356.0,0.0,1.0,0.6364883401920437,0.6803840877914951,0.6364883401920437,0.6417558299039778,197695.68750000012,7.37,7.25,7.330000000000001,-0.1200000000000001,-0.25,-0.33333333333333304,False,0.0,
659,11235687,PSUN,1995-10-23,7.25,7.75,7.25,7.75,3213.0,0.0,1.0,0.6364883401920437,0.6803840877914951,0.6364883401920437,0.6803840877914951,36598.078125000015,7.75,7.25,7.29,0.0,-0.1200000000000001,-0.25,False,0.5,
660,11235688,PSUN,1995-10-24,7.75,7.75,7.25,7.25,246.0,0.0,1.0,0.6803840877914951,0.6803840877914951,0.6364883401920437,0.6364883401920437,2802.0937500000005,7.75,7.25,7.416666666666667,0.5,0.3799999999999999,0.16666666666666696,False,-0.3799999999999999,
661,11235689,PSUN,1995-10-25,7.37,7.37,7.0,7.25,15759.0,0.0,1.0,0.6470233196159121,0.6470233196159121,0.6145404663923181,0.6364883401920437,179504.85937500003,7.75,7.25,7.456666666666667,-0.3799999999999999,0.1200000000000001,-0.21333333333333293,False,-0.6200000000000001,
662,11235690,PSUN,1995-10-26,6.75,7.0,6.25,7.0,97589.0,0.0,1.0,0.5925925925925924,0.6145404663923181,0.5486968449931412,0.6145404663923181,1111599.7031250002,7.37,7.0,7.29,-0.6200000000000001,-0.5,-0.706666666666667,False,-0.5,
663,11235691,PSUN,1995-10-27,6.25,7.25,6.25,7.25,2247.0,0.0,1.0,0.5486968449931412,0.6364883401920437,0.5486968449931412,0.6364883401920437,25594.73437500001,7.0,6.25,6.79,-0.5,-1.5,-1.456666666666667,False,0.5,
664,11235692,PSUN,1995-10-30,6.75,7.25,6.5,7.25,4978.0,0.0,1.0,0.5925925925925924,0.6364883401920437,0.5706447187928668,0.6364883401920437,56702.53125000003,7.25,6.25,6.583333333333333,0.5,-0.6200000000000001,-1.04,False,-0.25,
665,11235693,PSUN,1995-10-31,6.5,7.25,6.5,7.25,5347.0,0.0,1.0,0.5706447187928668,0.6364883401920437,0.5706447187928668,0.6364883401920437,60905.67187500003,7.25,6.5,6.5,-0.25,-0.25,-1.333333333333333,False,0.0,
666,11235694,PSUN,1995-11-01,6.5,6.5,6.5,6.5,430.0,0.0,1.0,0.5706447187928668,0.5706447187928668,0.5706447187928668,0.5706447187928668,4897.968750000001,7.25,6.5,6.583333333333333,0.0,0.25,-1.123333333333334,False,0.5,
667,11235695,PSUN,1995-11-02,7.0,7.25,7.0,7.12,4556.0,0.0,1.0,0.6145404663923181,0.6364883401920437,0.6145404663923181,0.6250754458161865,51895.68750000002,6.5,6.5,6.666666666666667,0.5,0.25,-0.413333333333334,False,-0.5,
668,11235696,PSUN,1995-11-03,6.5,7.25,6.5,6.5,26241.0,0.0,1.0,0.5706447187928668,0.6364883401920437,0.5706447187928668,0.5706447187928668,298901.3906250001,7.25,7.0,6.666666666666667,-0.5,0.0,-0.830000000000001,False,0.3099999999999996,
669,11235697,PSUN,1995-11-06,6.81,7.25,6.5,7.25,23186.0,0.0,1.0,0.5978600823045266,0.6364883401920437,0.5706447187928668,0.6364883401920437,264103.0312500001,7.25,6.5,6.77,0.3099999999999996,0.3099999999999996,-0.4800000000000004,False,-0.3099999999999996,
670,11235698,PSUN,1995-11-07,6.5,7.25,6.5,7.0,67749.0,0.0,1.0,0.5706447187928668,0.6364883401920437,0.5706447187928668,0.6145404663923181,771703.4531250001,7.25,6.5,6.603333333333333,-0.3099999999999996,-0.5,-0.916666666666667,False,0.75,
671,11235699,PSUN,1995-11-08,7.25,7.75,7.0,7.75,114656.0,0.0,1.0,0.6364883401920437,0.6803840877914951,0.6145404663923181,0.6803840877914951,1306003.5000000002,7.25,6.5,6.853333333333333,0.75,0.75,-0.206666666666667,False,-0.25,
672,11235700,PSUN,1995-11-09,7.0,8.0,7.0,8.0,11193.0,0.0,1.0,0.6145404663923181,0.7023319615912207,0.6145404663923181,0.7023319615912207,127495.26562500006,7.75,7.0,6.916666666666667,-0.25,0.1900000000000004,-0.29000000000000004,False,1.0,
673,11235701,PSUN,1995-11-10,8.0,8.75,7.25,8.5,193062.0,0.0,1.0,0.7023319615912207,0.7681755829903977,0.6364883401920437,0.7462277091906719,2199096.8437500005,8.0,7.0,7.416666666666667,1.0,1.5,1.21,False,1.5,
674,11235702,PSUN,1995-11-13,9.5,10.5,9.25,9.31,316796.0,0.0,1.0,0.8340192043895746,0.9218106995884772,0.8120713305898489,0.8173388203017831,3608504.437500002,8.75,7.25,8.166666666666666,1.5,2.25,2.916666666666667,False,0.25,
675,11235703,PSUN,1995-11-14,9.75,9.75,8.75,8.81,107984.0,0.0,1.0,0.8559670781893002,0.8559670781893002,0.7681755829903977,0.7734430727023318,1230005.2500000002,10.5,9.25,9.083333333333334,0.25,2.75,3.25,False,-0.5,
676,11235704,PSUN,1995-11-15,9.25,9.25,8.75,9.25,44256.0,0.0,1.0,0.8120713305898489,0.8120713305898489,0.7681755829903977,0.8120713305898489,504103.50000000006,9.75,8.75,9.5,-0.5,1.25,2.666666666666667,False,-0.5,
677,11235705,PSUN,1995-11-16,8.75,9.25,8.75,9.25,36820.0,0.0,1.0,0.7681755829903977,0.8120713305898489,0.7681755829903977,0.8120713305898489,419402.81250000006,9.25,8.75,9.25,-0.5,-0.75,2.083333333333333,False,0.0,
678,11235706,PSUN,1995-11-17,8.75,9.5,8.75,9.5,121442.0,0.0,1.0,0.7681755829903977,0.8340192043895746,0.7681755829903977,0.8340192043895746,1383300.2812500002,9.25,8.75,8.916666666666666,0.0,-1.0,2.083333333333333,False,0.75,
679,11235707,PSUN,1995-11-20,9.5,9.5,8.75,8.75,45441.0,0.0,1.0,0.8340192043895746,0.8340192043895746,0.7681755829903977,0.7681755829903977,517601.39062500006,9.5,8.75,9.0,0.75,0.25,2.7300000000000004,False,-0.75,
680,11235708,PSUN,1995-11-21,8.75,9.5,8.75,9.0,138386.0,0.0,1.0,0.7681755829903977,0.8340192043895746,0.7681755829903977,0.7901234567901233,1576303.0312500002,9.5,8.75,9.0,-0.75,0.0,2.1466666666666674,False,0.0,
681,11235709,PSUN,1995-11-22,8.75,9.25,8.75,9.25,42386.0,0.0,1.0,0.7681755829903977,0.8120713305898489,0.7681755829903977,0.8120713305898489,482803.03125000006,9.5,8.75,9.0,0.0,0.0,1.8966666666666674,False,0.75,
682,11235710,PSUN,1995-11-24,9.5,9.5,9.5,9.5,957.0,0.0,1.0,0.8340192043895746,0.8340192043895746,0.8340192043895746,0.8340192043895746,10900.828125000002,9.25,8.75,9.0,0.75,0.0,2.583333333333333,False,-0.75,
683,11235711,PSUN,1995-11-27,8.75,9.5,8.75,9.5,2247.0,0.0,1.0,0.7681755829903977,0.8340192043895746,0.7681755829903977,0.8340192043895746,25594.73437500001,9.5,9.5,9.0,-0.75,0.0,1.333333333333333,False,0.0,
684,11235712,PSUN,1995-11-28,8.75,9.5,8.75,8.88,30657.0,0.0,1.0,0.7681755829903977,0.8340192043895746,0.7681755829903977,0.779588477366255,349202.3906250001,9.5,8.75,9.0,0.0,0.0,0.5833333333333339,False,1.0,
685,11235713,PSUN,1995-11-29,9.75,10.25,9.5,10.0,209067.0,0.0,1.0,0.8559670781893002,0.8998628257887515,0.8340192043895746,0.8779149519890259,2381403.7968750005,9.5,8.75,9.083333333333334,1.0,0.25,0.6666666666666661,False,0.5,
686,11235714,PSUN,1995-11-30,10.25,10.5,9.75,10.25,117860.0,0.0,1.0,0.8998628257887515,0.9218106995884772,0.8559670781893002,0.8998628257887515,1342499.0625000002,10.25,9.5,9.583333333333334,0.5,1.5,0.75,False,-0.75,
687,11235715,PSUN,1995-12-01,9.5,10.0,9.5,10.0,17778.0,0.0,1.0,0.8340192043895746,0.8779149519890259,0.8340192043895746,0.8779149519890259,202502.53125000012,10.5,9.75,9.833333333333334,-0.75,0.75,0.25,False,0.5,
688,11235716,PSUN,1995-12-04,10.0,10.38,9.75,10.38,37619.0,0.0,1.0,0.8779149519890259,0.9112757201646088,0.8559670781893002,0.9112757201646088,428503.92187500006,10.0,9.5,9.916666666666666,0.5,0.25,1.083333333333334,False,-0.25,
689,11235717,PSUN,1995-12-05,9.75,10.38,9.75,9.75,100161.0,0.0,1.0,0.8559670781893002,0.9112757201646088,0.8559670781893002,0.8559670781893002,1140896.3906250002,10.38,9.75,9.75,-0.25,-0.5,0.75,False,0.0,
