,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2136,2462725,CBB,1995-10-31,28.88,29.38,28.88,29.38,155100.0,0.0,1.0,27.296544723676394,27.76913033177329,27.296544723676394,27.76913033177329,62040.0,29.0,28.0,28.29333333333334,0.879999999999999,1.129999999999999,1.7566666666666535,False,0.370000000000001,
2137,2462726,CBB,1995-11-01,29.25,29.38,29.12,29.25,81500.0,0.0,1.0,27.670483332370893,27.793463258292537,27.547503406449245,27.670483332370893,32600.0,29.38,28.88,28.710000000000008,0.370000000000001,1.25,2.2499999999999893,False,0.0,
2138,2462727,CBB,1995-11-02,29.25,29.62,29.12,29.38,142200.0,0.0,1.0,27.64625807366809,27.995971423659803,27.52338581556291,27.76913033177329,56880.0,29.38,29.12,29.126666666666676,0.0,1.25,2.289999999999992,False,0.129999999999999,
2139,2462728,CBB,1995-11-03,29.38,29.5,29.0,29.25,106700.0,0.0,1.0,27.793463258292537,27.906983189912523,27.433983474829265,27.670483332370893,42680.0,29.62,29.12,29.29333333333334,0.129999999999999,0.5,2.543333333333326,False,0.120000000000001,
2140,2462729,CBB,1995-11-06,29.5,29.88,29.25,29.75,156900.0,0.0,1.0,27.927048427455286,28.28678667838521,27.69037852552769,28.163718329382878,62760.0,29.5,29.0,29.376666666666676,0.120000000000001,0.25,2.70666666666666,False,0.25,
2141,2462730,CBB,1995-11-07,29.75,29.88,29.38,29.38,131000.0,0.0,1.0,28.118843681764986,28.241715939870176,27.76913033177329,27.76913033177329,52400.0,29.88,29.25,29.54333333333334,0.25,0.5,2.916666666666657,False,-0.5,
2142,2462731,CBB,1995-11-08,29.25,29.38,29.0,29.0,134900.0,0.0,1.0,27.66027847036365,27.78321304134304,27.42386583386481,27.42386583386481,53960.0,29.88,29.38,29.50000000000001,-0.5,-0.129999999999999,2.039999999999992,False,-0.129999999999999,
2143,2462732,CBB,1995-11-09,29.12,29.5,28.88,29.38,156300.0,0.0,1.0,27.52338581556291,27.88255087771654,27.296544723676394,27.76913033177329,62520.0,29.38,29.0,29.373333333333346,-0.129999999999999,-0.379999999999999,1.5766666666666609,False,0.259999999999998,
2144,2462733,CBB,1995-11-10,29.38,29.5,29.12,29.38,41000.0,0.0,1.0,27.76913033177329,27.88255087771654,27.52338581556291,27.76913033177329,16400.0,29.5,28.88,29.25000000000001,0.259999999999998,-0.370000000000001,1.5033333333333232,True,-0.259999999999998,-0.259999999999998
2145,2462734,CBB,1995-11-13,29.12,29.5,29.0,29.25,56100.0,0.0,1.0,27.547503406449245,27.906983189912523,27.433983474829265,27.670483332370893,22440.0,29.5,29.12,29.206666666666678,-0.259999999999998,-0.129999999999999,1.203333333333326,False,0.379999999999999,
2146,2462735,CBB,1995-11-14,29.5,29.5,29.12,29.25,58300.0,0.0,1.0,27.906983189912523,27.906983189912523,27.547503406449245,27.670483332370893,23320.0,29.5,29.0,29.333333333333343,0.379999999999999,0.379999999999999,1.20666666666666,False,-0.379999999999999,
2147,2462736,CBB,1995-11-15,29.12,29.38,29.12,29.25,57800.0,0.0,1.0,27.547503406449245,27.793463258292537,27.547503406449245,27.670483332370893,23120.0,29.5,29.12,29.24666666666668,-0.379999999999999,-0.259999999999998,0.40999999999999304,False,0.129999999999999,
2148,2462737,CBB,1995-11-16,29.25,29.62,29.0,29.38,57400.0,0.0,1.0,27.64625807366809,27.995971423659803,27.409965269619647,27.76913033177329,22960.0,29.38,29.12,29.29000000000001,0.129999999999999,0.129999999999999,0.12333333333332419,False,0.129999999999999,
2149,2462738,CBB,1995-11-17,29.38,29.5,29.12,29.25,63400.0,0.0,1.0,27.793463258292537,27.906983189912523,27.547503406449245,27.670483332370893,25360.0,29.62,29.0,29.25000000000001,0.129999999999999,-0.120000000000001,0.0866666666666589,False,-0.259999999999998,
2150,2462739,CBB,1995-11-20,29.12,29.38,29.12,29.25,23800.0,0.0,1.0,27.547503406449245,27.793463258292537,27.547503406449245,27.670483332370893,9520.0,29.5,29.12,29.25000000000001,-0.259999999999998,0.0,-0.2566666666666748,False,0.0,
2151,2462740,CBB,1995-11-21,29.12,29.38,29.0,29.38,36800.0,0.0,1.0,27.52338581556291,27.76913033177329,27.409965269619647,27.76913033177329,14720.0,29.38,29.12,29.206666666666678,0.0,-0.129999999999999,-0.4233333333333391,False,0.129999999999999,
2152,2462741,CBB,1995-11-22,29.25,29.5,29.0,29.25,28000.0,0.0,1.0,27.670483332370893,27.906983189912523,27.433983474829265,27.670483332370893,11200.0,29.38,29.0,29.163333333333345,0.129999999999999,-0.129999999999999,-0.25000000000001066,False,0.129999999999999,
2153,2462742,CBB,1995-11-24,29.38,29.5,29.0,29.5,37400.0,0.0,1.0,27.803539742751237,27.91710083087684,27.443929630353498,27.91710083087684,14960.0,29.5,29.0,29.25000000000001,0.129999999999999,0.259999999999998,0.006666666666653498,False,-0.129999999999999,
2154,2462743,CBB,1995-11-27,29.25,29.62,29.0,29.38,85100.0,0.0,1.0,27.64625807366809,27.995971423659803,27.409965269619647,27.76913033177329,34040.0,29.5,29.0,29.29333333333334,-0.129999999999999,0.129999999999999,-1.0658141036401503e-14,False,0.0,
2155,2462744,CBB,1995-11-28,29.25,29.62,29.25,29.5,31300.0,0.0,1.0,27.68051523061517,28.03066191900244,27.68051523061517,27.91710083087684,12520.0,29.62,29.0,29.29333333333334,0.0,0.0,0.043333333333322344,False,0.129999999999999,
2156,2462745,CBB,1995-11-29,29.38,29.5,29.25,29.5,108000.0,0.0,1.0,27.803539742751237,27.91710083087684,27.68051523061517,27.91710083087684,43200.0,29.62,29.25,29.29333333333334,0.129999999999999,0.0,0.0466666666666562,False,0.120000000000001,
2157,2462746,CBB,1995-11-30,29.5,30.0,29.5,29.88,82100.0,0.0,1.0,27.90293765726781,28.375868804001165,27.90293765726781,28.26236532878516,32840.0,29.5,29.25,29.376666666666676,0.120000000000001,0.25,0.25333333333331964,False,0.5,
2158,2462747,CBB,1995-12-01,30.0,30.12,29.88,30.0,117400.0,0.0,1.0,28.36101232818765,28.47445637750041,28.247568278874912,28.36101232818765,46960.0,30.0,29.5,29.626666666666676,0.5,0.75,0.7099999999999902,False,0.120000000000001,
2159,2462748,CBB,1995-12-04,30.12,30.5,30.0,30.25,130100.0,0.0,1.0,28.48468794644669,28.844056519476233,28.371203133911038,28.607629826693632,52040.0,30.12,29.88,29.873333333333346,0.120000000000001,0.740000000000002,0.8699999999999903,False,0.0,
2160,2462749,CBB,1995-12-05,30.12,30.88,30.12,30.62,110700.0,0.0,1.0,28.480116820934352,29.19873862650905,28.480116820934352,28.95289432460192,44280.0,30.5,30.0,30.080000000000013,0.0,0.620000000000001,0.8699999999999903,False,0.629999999999999,
2161,2462750,CBB,1995-12-06,30.75,31.12,30.62,31.12,138000.0,0.0,1.0,29.096030740348002,29.44612932161398,28.97302313071401,29.44612932161398,55200.0,30.88,30.12,30.330000000000013,0.629999999999999,0.75,1.5433333333333223,False,0.25,
2162,2462751,CBB,1995-12-07,31.0,31.12,30.75,31.0,166700.0,0.0,1.0,29.347482322211558,29.461085479587865,29.110809077677608,29.347482322211558,66680.0,31.12,30.62,30.623333333333346,0.25,0.879999999999999,1.8366666666666553,False,-0.120000000000001,
2163,2462752,CBB,1995-12-08,30.88,31.25,30.62,31.0,36800.0,0.0,1.0,29.233879164835265,29.58415556674553,28.98773899051993,29.347482322211558,14720.0,31.12,30.75,30.876666666666676,-0.120000000000001,0.759999999999998,1.6299999999999883,False,0.0,
2164,2462753,CBB,1995-12-11,30.88,30.88,30.38,30.62,89100.0,0.0,1.0,29.19873862650905,29.19873862650905,28.725961122841483,28.95289432460192,35640.0,31.25,30.62,30.920000000000005,0.0,0.129999999999999,1.586666666666659,False,-0.129999999999999,
2165,2462754,CBB,1995-12-12,30.75,31.0,30.62,30.75,28900.0,0.0,1.0,29.10086482370554,29.33745722064624,28.977836777296385,29.10086482370554,11560.0,30.88,30.38,30.836666666666673,-0.129999999999999,-0.25,1.45666666666666,False,0.25,
2166,2462755,CBB,1995-12-13,31.0,32.75,31.0,32.62,167900.0,0.0,1.0,29.343097339098872,30.99956251146736,29.343097339098872,30.87651081294856,67160.0,31.0,30.62,30.876666666666676,0.25,0.120000000000001,1.70666666666666,False,1.5,
2167,2462756,CBB,1995-12-14,32.5,32.75,32.12,32.75,113900.0,0.0,1.0,30.738706225997205,30.975157812351032,30.37929981473939,30.975157812351032,45560.0,32.75,31.0,31.416666666666675,1.5,1.620000000000001,3.123333333333324,False,0.25,
2168,2462757,CBB,1995-12-15,32.75,34.5,32.75,34.12,155100.0,0.0,1.0,31.009692935676426,32.66669942842249,31.009692935676426,32.306892304283345,62040.0,32.75,32.12,32.08333333333334,0.25,2.0,3.123333333333324,False,1.25,
2169,2462758,CBB,1995-12-18,34.0,34.0,31.25,32.12,289100.0,0.0,1.0,32.16162446269752,32.16162446269752,29.56031660174404,30.383275815936603,115640.0,34.5,32.75,33.08333333333334,1.25,3.0,4.1266666666666545,False,-1.8800000000000026,
2170,2462759,CBB,1995-12-19,32.12,32.25,31.62,32.25,211300.0,0.0,1.0,30.40817462446796,30.531246315040217,29.93482196842083,30.531246315040217,84520.0,34.0,31.25,32.95666666666668,-1.8800000000000026,-0.38000000000000256,2.039999999999985,False,0.0,
2171,2462760,CBB,1995-12-20,32.12,32.62,32.0,32.62,70000.0,0.0,1.0,30.4032350494147,30.87651081294856,30.289648866166573,30.87651081294856,28000.0,32.25,31.62,32.74666666666668,0.0,-0.6300000000000026,1.789999999999985,False,0.5,
2172,2462761,CBB,1995-12-21,32.62,32.88,32.5,32.62,115700.0,0.0,1.0,30.87651081294856,31.12261420998616,30.762924629700432,30.87651081294856,46280.0,32.62,32.0,32.28666666666668,0.5,-1.3800000000000026,1.996666666666652,False,0.13000000000000256,
2173,2462762,CBB,1995-12-22,32.75,33.0,32.62,32.88,27700.0,0.0,1.0,31.000074580296182,31.236716370985466,30.877020849137754,31.12312831145461,11080.0,32.88,32.5,32.49666666666668,0.13000000000000256,0.6300000000000026,1.8733333333333242,False,0.25,
2174,2462763,CBB,1995-12-26,33.0,33.62,32.88,33.62,45400.0,0.0,1.0,31.226968802497183,31.81365730727137,31.11341618866992,31.81365730727137,18160.0,33.0,32.62,32.79000000000001,0.25,0.8800000000000026,2.0799999999999947,False,0.6199999999999974,
2175,2462764,CBB,1995-12-27,33.62,34.5,33.62,34.12,101700.0,0.0,1.0,31.833461877784465,32.66669942842249,31.833461877784465,32.306892304283345,40680.0,33.62,32.88,33.12333333333334,0.6199999999999974,1.0,2.7833333333333243,False,0.7600000000000051,
2176,2462765,CBB,1995-12-28,34.38,35.0,34.38,35.0,78000.0,0.0,1.0,32.509795089625555,33.09606829950245,32.509795089625555,33.09606829950245,31200.0,34.5,33.62,33.66666666666668,0.7600000000000051,1.6300000000000026,3.5033333333333267,False,0.7399999999999949,
2177,2462766,CBB,1995-12-29,35.12,35.25,33.75,34.75,133900.0,0.2,1.0,33.39860942069109,33.52223753073352,32.09575933793635,33.04674479980113,53560.0,35.0,34.38,34.37333333333334,0.7399999999999949,2.1199999999999974,3.7033333333333225,False,-0.7399999999999949,
2178,2462767,CBB,1996-01-02,34.38,34.38,33.25,33.75,97100.0,0.0,1.0,32.70897747384744,32.70897747384744,31.63390055280475,32.109598305478514,38840.0,35.25,33.75,34.62666666666667,-0.7399999999999949,0.7600000000000051,2.2966666666666598,False,-0.5,
2179,2462768,CBB,1996-01-03,33.88,34.0,33.12,34.0,61200.0,0.0,1.0,32.24201739526448,32.356215803984426,31.518760806704826,32.356215803984426,24480.0,34.38,33.25,34.46000000000001,-0.5,-0.5,0.7966666666666598,False,0.11999999999999744,
2180,2462769,CBB,1996-01-04,34.0,34.12,33.5,34.0,97600.0,0.0,1.0,32.356215803984426,32.47041421270437,31.88038910098465,32.356215803984426,39040.0,34.0,33.12,34.08666666666667,0.11999999999999744,-1.1199999999999974,1.0433333333333223,False,-0.11999999999999744,
2181,2462770,CBB,1996-01-05,33.88,33.88,33.0,33.25,102200.0,0.0,1.0,32.215410192205894,32.215410192205894,31.37864629110963,31.61636330846652,40880.0,34.12,33.5,33.92000000000001,-0.11999999999999744,-0.5,1.1333333333333258,False,-0.8800000000000026,
2182,2462771,CBB,1996-01-08,33.0,33.38,33.0,33.12,24000.0,0.0,1.0,31.403521684755987,31.765137995065302,31.403521684755987,31.51771630906419,9600.0,33.88,33.0,33.62666666666667,-0.8800000000000026,-0.8800000000000026,0.7133333333333169,False,0.38000000000000256,
2183,2462772,CBB,1996-01-09,33.38,33.75,33.25,33.5,54000.0,0.0,1.0,31.748844756320604,32.10076424583045,31.625197368114442,31.862980806972445,21600.0,33.38,33.0,33.42000000000001,0.38000000000000256,-0.6199999999999974,0.8833333333333258,True,0.0,0.0
2184,2462773,CBB,1996-01-10,33.38,33.75,33.12,33.62,78800.0,0.0,1.0,31.782437673909048,32.13472952350002,31.534881239061352,32.01095130607617,31520.0,33.75,33.25,33.25333333333334,0.0,-0.5,0.5899999999999892,False,0.23999999999999488,
2185,2462774,CBB,1996-01-11,33.62,34.25,33.62,34.0,97000.0,0.0,1.0,31.994587509704598,32.59412915548431,31.994587509704598,32.356215803984426,38800.0,33.75,33.12,33.46000000000001,0.23999999999999488,0.6199999999999974,0.4966666666666555,False,0.2600000000000051,
2186,2462775,CBB,1996-01-12,33.88,33.88,33.5,33.62,73200.0,0.0,1.0,32.258507740923875,32.258507740923875,31.89669448999261,32.01095130607617,29280.0,34.25,33.62,33.62666666666667,0.2600000000000051,0.5,0.21333333333332405,False,-0.38000000000000256,
2187,2462776,CBB,1996-01-15,33.5,33.75,33.25,33.38,60000.0,0.0,1.0,31.87852554085072,32.116424985185425,31.640626096516012,31.764333807570058,24000.0,33.88,33.5,33.66666666666668,-0.38000000000000256,0.11999999999999744,-0.873333333333342,False,0.11999999999999744,
2188,2462777,CBB,1996-01-16,33.62,34.12,33.62,34.12,114000.0,0.0,1.0,31.97926399325511,32.4548628033868,31.97926399325511,32.4548628033868,45600.0,33.75,33.25,33.66666666666668,0.11999999999999744,0.0,-1.0066666666666748,False,0.38000000000000256,
2189,2462778,CBB,1996-01-17,34.0,34.0,33.38,33.5,52600.0,0.0,1.0,32.33854768468845,32.33854768468845,31.748844756320604,31.862980806972445,21040.0,34.12,33.62,33.70666666666668,0.38000000000000256,0.11999999999999744,-0.46000000000000796,False,-0.38000000000000256,
2190,2462779,CBB,1996-01-18,33.62,34.5,33.62,34.38,138400.0,0.0,1.0,31.97858544937865,32.815621594395104,31.97858544937865,32.701480301892865,55360.0,34.0,33.38,33.74666666666668,-0.38000000000000256,0.11999999999999744,-0.46666666666667567,False,0.5,
2191,2462780,CBB,1996-01-19,34.12,34.25,33.88,34.25,83200.0,0.0,1.0,32.47908532207223,32.602833302490446,32.25062751206938,32.602833302490446,33280.0,34.5,33.62,33.91333333333335,0.5,0.5,0.19999999999998863,False,-0.11999999999999744,
2192,2462781,CBB,1996-01-22,34.0,34.38,33.5,33.75,87400.0,0.0,1.0,32.34744718181538,32.70897747384744,31.87174942914163,32.109598305478514,34960.0,34.25,33.88,33.91333333333335,-0.11999999999999744,0.0,0.37333333333332774,False,-0.25,
2193,2462782,CBB,1996-01-23,33.75,34.62,33.25,34.62,105600.0,0.0,1.0,32.120112673699005,32.948097800398806,31.644259152607173,32.948097800398806,42240.0,34.38,33.5,33.95666666666668,-0.25,0.13000000000000256,0.3299999999999912,False,-0.75,
2194,2462783,CBB,1996-01-24,33.0,33.0,32.12,33.0,276000.0,0.0,1.0,31.419069309661737,31.419069309661737,30.58122746140409,31.419069309661737,110400.0,34.62,33.25,33.58333333333334,-0.75,-1.1199999999999974,-0.2533333333333374,False,-0.11999999999999744,
2195,2462784,CBB,1996-01-25,32.88,33.12,32.25,32.88,83200.0,0.0,1.0,31.271098810558186,31.499355006255694,30.671926296852234,31.271098810558186,33280.0,33.0,32.12,33.21000000000001,-0.11999999999999744,-1.1199999999999974,-0.5800000000000054,False,0.11999999999999744,
2196,2462785,CBB,1996-01-26,33.0,33.25,32.5,33.12,94100.0,0.0,1.0,31.403521684755987,31.641427152064747,30.927710750138477,31.51771630906419,37640.0,33.12,32.25,32.96000000000001,0.11999999999999744,-0.75,-0.6266666666666723,False,0.11999999999999744,
2197,2462786,CBB,1996-01-29,33.12,33.12,32.25,33.0,43800.0,0.0,1.0,31.53332047078779,31.53332047078779,30.704999552623967,31.419069309661737,17520.0,33.25,32.5,33.00000000000001,0.11999999999999744,0.11999999999999744,-0.5466666666666811,False,0.0,
2198,2462787,CBB,1996-01-30,33.12,33.12,31.75,32.25,100300.0,0.0,1.0,31.50684219796729,31.50684219796729,30.203570041831565,30.679216814143878,40120.0,33.12,32.25,33.08000000000001,0.0,0.23999999999999488,-0.5466666666666811,False,-1.0,
2199,2462788,CBB,1996-01-31,32.12,32.5,32.0,32.5,77700.0,0.0,1.0,30.56423994222497,30.925834312649805,30.45005224630134,30.925834312649805,31080.0,33.12,31.75,32.78666666666668,-1.0,-0.8800000000000026,-1.5866666666666802,False,0.38000000000000256,
2200,2462789,CBB,1996-02-01,32.5,33.12,32.38,33.12,94900.0,0.0,1.0,30.927710750138477,31.51771630906419,30.81351612583027,31.51771630906419,37960.0,32.5,32.0,32.58000000000001,0.38000000000000256,-0.6199999999999974,-1.2466666666666768,False,0.5,
2201,2462790,CBB,1996-02-02,33.0,33.25,32.62,32.88,110900.0,0.0,1.0,31.38522690840693,31.62299377892517,31.023821265219226,31.271098810558186,44360.0,33.12,32.38,32.54000000000001,0.5,-0.11999999999999744,-0.9133333333333482,False,-0.38000000000000256,
2202,2462791,CBB,1996-02-05,32.62,32.88,32.38,32.88,151100.0,0.0,1.0,31.023821265219226,31.271098810558186,30.795565069521718,31.271098810558186,60440.0,33.25,32.62,32.70666666666668,-0.38000000000000256,0.5,-1.2933333333333508,False,0.5,
2203,2462792,CBB,1996-02-06,33.12,33.12,32.75,32.75,108700.0,0.0,1.0,31.524629129327565,31.524629129327565,31.172451811155728,31.172451811155728,43480.0,32.88,32.38,32.91333333333335,0.5,0.6199999999999974,-0.8366666666666802,False,-0.23999999999999488,
2204,2462793,CBB,1996-02-07,32.88,32.88,32.12,32.38,158300.0,0.0,1.0,31.30320935329141,31.30320935329141,30.579655852424565,30.82718731324743,63320.0,33.12,32.75,32.87333333333334,-0.23999999999999488,-0.11999999999999744,-0.7033333333333402,False,-0.38000000000000256,
2205,2462794,CBB,1996-02-08,32.5,33.38,32.38,33.25,239300.0,0.0,1.0,30.90321225639585,31.739976157492105,30.789108088064538,31.61636330846652,95720.0,32.88,32.12,32.83333333333334,-0.38000000000000256,-0.11999999999999744,-0.710000000000008,False,0.8800000000000026,
2206,2462795,CBB,1996-02-09,33.38,34.38,33.12,34.0,196000.0,0.0,1.0,31.766190692264708,32.71784409826426,31.518760806704826,32.356215803984426,78400.0,33.38,32.38,32.92000000000001,0.8800000000000026,0.2600000000000051,0.4199999999999946,False,0.5,
2207,2462796,CBB,1996-02-12,33.88,34.12,33.75,34.0,121600.0,0.0,1.0,32.24201739526448,32.47041421270437,32.11830245248454,32.356215803984426,48640.0,34.38,33.12,33.25333333333334,0.5,1.0,0.8799999999999955,False,0.11999999999999744,
2208,2462797,CBB,1996-02-13,34.0,34.25,33.62,33.62,83300.0,0.0,1.0,32.37276455700743,32.61079959051483,32.01095130607617,32.01095130607617,33320.0,34.12,33.75,33.75333333333334,0.11999999999999744,1.5,0.9199999999999875,False,-0.5,
2209,2462798,CBB,1996-02-14,33.5,33.75,33.12,33.12,31500.0,0.0,1.0,31.879332619373518,32.11723808668226,31.51771630906419,31.51771630906419,12600.0,34.25,33.62,33.793333333333344,-0.5,0.11999999999999744,0.7133333333333169,False,-0.5,
2210,2462799,CBB,1996-02-15,33.0,33.25,32.5,32.5,81900.0,0.0,1.0,31.401616378998256,31.639507412172485,30.925834312649805,30.925834312649805,32760.0,33.75,33.12,33.50000000000001,-0.5,-0.8800000000000026,0.4199999999999875,False,-0.5,
2211,2462800,CBB,1996-02-16,32.5,33.5,32.5,32.88,166200.0,0.0,1.0,30.909693167370467,31.86076064944341,30.909693167370467,31.271098810558186,66480.0,33.25,32.5,33.00000000000001,-0.5,-1.5,-0.04000000000001336,False,0.11999999999999744,
2212,2462801,CBB,1996-02-20,32.62,32.75,32.0,32.75,289200.0,0.0,1.0,31.04871383450076,31.172451811155728,30.458578868915524,31.172451811155728,115680.0,33.5,32.5,32.70666666666668,0.11999999999999744,-0.8800000000000026,-0.08666666666668021,False,0.13000000000000256,
2213,2462802,CBB,1996-02-21,32.75,33.25,32.38,33.25,280600.0,0.0,1.0,31.140929273752732,31.61636330846652,30.789108088064538,31.61636330846652,112240.0,32.75,32.0,32.62333333333334,0.13000000000000256,-0.25,-0.1633333333333482,False,0.5,
2214,2462803,CBB,1996-02-22,33.25,34.0,33.25,34.0,160200.0,0.0,1.0,31.642475749484767,32.356215803984426,31.642475749484767,32.356215803984426,64080.0,33.25,32.38,32.87333333333334,0.5,0.75,0.37666666666665805,False,0.75,
2215,2462804,CBB,1996-02-23,34.0,34.0,33.12,33.75,176600.0,0.0,1.0,32.34744718181538,32.34744718181538,31.51021913710957,32.109598305478514,70640.0,34.0,33.25,33.33333333333334,0.75,1.3800000000000026,1.1666666666666572,False,-0.5,
2216,2462805,CBB,1996-02-26,33.5,33.62,33.0,33.5,245400.0,0.0,1.0,31.862980806972445,31.97711685762428,31.38741392925644,31.862980806972445,98160.0,34.0,33.12,33.58333333333334,-0.5,0.75,0.5799999999999912,False,0.0,
2217,2462806,CBB,1996-02-27,33.5,33.5,32.25,32.25,157600.0,0.0,1.0,31.868333744924644,31.868333744924644,30.679216814143878,30.679216814143878,63040.0,33.62,33.0,33.66666666666668,0.0,0.25,0.2466666666666626,False,-1.0,
2218,2462807,CBB,1996-02-28,32.5,32.88,32.5,32.75,75800.0,0.0,1.0,30.93449416374233,31.296189787810704,30.93449416374233,31.172451811155728,30320.0,33.5,32.25,33.16666666666668,-1.0,-1.5,-1.2533333333333374,False,0.25,
2219,2462808,CBB,1996-02-29,32.75,32.75,32.25,32.75,96600.0,0.0,1.0,31.172451811155728,31.172451811155728,30.69653651632893,31.172451811155728,38640.0,32.88,32.5,32.91666666666668,0.25,-0.75,-1.0433333333333437,False,0.0,
2220,2462809,CBB,1996-03-01,32.75,33.25,32.75,32.88,220100.0,0.0,1.0,31.147460037888703,31.62299377892517,31.147460037888703,31.271098810558186,88040.0,32.75,32.25,32.66666666666668,0.0,-0.75,-0.7500000000000071,False,0.0,
2221,2462810,CBB,1996-03-04,32.75,32.88,32.5,32.88,59600.0,0.0,1.0,31.147460037888703,31.271098810558186,30.909693167370467,31.271098810558186,23840.0,33.25,32.75,32.75000000000001,0.0,0.25,-0.2500000000000071,False,0.13000000000000256,
2222,2462811,CBB,1996-03-05,32.88,33.12,32.75,33.12,58800.0,0.0,1.0,31.28932706044779,31.51771630906419,31.165616217447234,31.51771630906419,23520.0,32.88,32.5,32.793333333333344,0.13000000000000256,0.13000000000000256,0.1733333333333249,False,0.11999999999999744,
2223,2462812,CBB,1996-03-06,33.0,33.38,32.88,33.12,36300.0,0.0,1.0,31.403521684755987,31.765137995065302,31.28932706044779,31.51771630906419,14520.0,33.12,32.75,32.87666666666667,0.11999999999999744,0.25,0.37666666666665805,False,0.38000000000000256,
2224,2462813,CBB,1996-03-07,33.38,33.75,33.25,33.75,141600.0,0.0,1.0,31.757581968499927,32.109598305478514,31.63390055280475,32.109598305478514,56640.0,33.38,32.88,33.08666666666667,0.38000000000000256,0.6300000000000026,0.5066666666666606,False,-0.13000000000000256,
2225,2462814,CBB,1996-03-08,33.25,33.5,32.62,32.75,101800.0,0.0,1.0,31.648367105982537,31.886324753395943,31.04871383450076,31.172451811155728,40720.0,33.75,33.25,33.21000000000001,-0.13000000000000256,0.36999999999999744,-0.08333333333334281,False,-0.6300000000000026,
2226,2462815,CBB,1996-03-11,32.62,33.25,32.5,33.12,79500.0,0.0,1.0,31.041905374446678,31.641427152064747,30.927710750138477,31.51771630906419,31800.0,33.5,32.62,33.08333333333334,-0.6300000000000026,-0.38000000000000256,-0.9633333333333454,False,0.38000000000000256,
2227,2462816,CBB,1996-03-12,33.0,33.25,32.75,33.0,116700.0,0.0,1.0,31.419069309661737,31.657092562007666,31.181046057315818,31.419069309661737,46680.0,33.25,32.5,32.95666666666668,0.38000000000000256,-0.38000000000000256,-0.6666666666666785,False,0.0,
2228,2462817,CBB,1996-03-13,33.0,33.25,33.0,33.0,26100.0,0.0,1.0,31.419069309661737,31.657092562007666,31.419069309661737,31.419069309661737,10440.0,33.25,32.75,32.87333333333334,0.0,-0.25,-0.1666666666666785,False,0.0,
2229,2462818,CBB,1996-03-14,33.0,33.12,32.88,32.88,44800.0,0.0,1.0,31.38522690840693,31.499355006255694,31.271098810558186,31.271098810558186,17920.0,33.25,33.0,33.00000000000001,0.0,0.38000000000000256,0.08333333333332149,False,0.0,
2230,2462819,CBB,1996-03-15,33.0,33.5,33.0,33.38,55200.0,0.0,1.0,31.4027266521813,31.87852554085072,31.4027266521813,31.764333807570058,22080.0,33.12,32.88,33.00000000000001,0.0,0.0,0.3333333333333215,False,0.6199999999999974,
2231,2462820,CBB,1996-03-18,33.62,33.75,33.38,33.38,49700.0,0.0,1.0,31.99271727413137,32.116424985185425,31.764333807570058,31.764333807570058,19880.0,33.5,33.0,33.20666666666668,0.6199999999999974,0.6199999999999974,0.8699999999999903,False,1.0,
2232,2462821,CBB,1996-03-19,34.62,36.5,34.62,36.38,384200.0,0.0,1.0,32.949995900992015,34.7393082145063,32.949995900992015,34.625096790239446,153680.0,33.75,33.38,33.74666666666668,1.0,1.6199999999999974,1.8266666666666538,False,1.7600000000000051,
2233,2462822,CBB,1996-03-20,36.38,37.75,36.25,37.75,466500.0,0.0,1.0,34.60437438745105,35.90750778247051,34.480719393763074,35.90750778247051,186600.0,36.5,34.62,34.87333333333334,1.7600000000000051,3.3800000000000026,3.5033333333333303,False,1.6199999999999974,
2234,2462823,CBB,1996-03-21,38.0,39.62,37.88,39.12,319400.0,0.0,1.0,36.173088098857605,37.715203959914156,36.058857294334885,37.23924227440287,127760.0,37.75,36.25,36.33333333333334,1.6199999999999974,4.380000000000003,4.913333333333327,False,1.0,
2235,2462824,CBB,1996-03-22,39.0,39.25,38.88,39.12,113900.0,0.0,1.0,37.12501146988016,37.36299231263581,37.01078066535746,37.23924227440287,45560.0,39.62,37.88,37.793333333333344,1.0,4.380000000000003,5.789999999999992,False,-0.11999999999999744,
2236,2462825,CBB,1996-03-25,38.88,39.5,38.88,39.38,111900.0,0.0,1.0,37.00990929331381,37.6000878880117,37.00990929331381,37.485859772908896,44760.0,39.25,38.88,38.62666666666667,-0.11999999999999744,2.5,5.79666666666666,False,0.7399999999999949,
2237,2462826,CBB,1996-03-26,39.62,42.88,39.62,42.88,348200.0,0.0,1.0,37.68938822526721,40.7905342528889,37.68938822526721,40.7905342528889,139280.0,39.5,38.88,39.16666666666668,0.7399999999999949,1.6199999999999974,6.66333333333332,False,3.1300000000000026,
2238,2462827,CBB,1996-03-27,42.75,45.12,42.62,44.25,283500.0,0.0,1.0,40.69439522804765,42.95043538454996,40.57064618992728,42.12226874482127,113400.0,42.88,39.62,40.41666666666668,3.1300000000000026,3.75,9.876666666666658,False,1.25,
2239,2462828,CBB,1996-03-28,44.0,44.0,43.0,44.0,187800.0,0.0,1.0,41.87565124631516,41.87565124631516,40.923931899808004,41.87565124631516,75120.0,45.12,42.62,42.12333333333334,1.25,5.119999999999997,10.999999999999993,False,0.0,
