,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
394,7226420,INN,2012-08-31,8.58,8.63,8.36,8.52,612200.0,0.0,1.0,6.833847371316099,6.8736716566967,6.6586205156412985,6.7860582288594005,612200.0,8.59,8.47,8.57666666666664,0.009999999999999787,0.040000000000000924,0.12000000000002586,False,-0.040000000000000924,
395,7226421,INN,2012-09-04,8.54,8.7,8.44,8.65,125000.0,0.0,1.0,6.8019879430116,6.9294256562296,6.7223393722503,6.889601370849,125000.0,8.63,8.36,8.563333333333306,-0.040000000000000924,-0.040000000000000924,0.02333333333335652,False,0.16000000000000014,
396,7226422,INN,2012-09-05,8.7,8.7,8.54,8.59,98400.0,0.0,1.0,6.9294256562296,6.9294256562296,6.8019879430116,6.8418122283922,98400.0,8.7,8.44,8.606666666666639,0.16000000000000014,0.129999999999999,0.0866666666666891,False,-0.03999999999999915,
397,7226423,INN,2012-09-06,8.66,8.73,8.58,8.68,214500.0,0.0,1.0,6.8975662279251,6.9533202274580015,6.833847371316099,6.9134959420774,214500.0,8.7,8.54,8.633333333333306,-0.03999999999999915,0.08000000000000007,-0.009999999999974918,False,0.03999999999999915,
398,7226424,INN,2012-09-07,8.7,8.7,8.64,8.67,76200.0,0.0,1.0,6.9294256562296,6.9294256562296,6.8816365137729,6.9055310850012015,76200.0,8.73,8.58,8.68666666666664,0.03999999999999915,0.16000000000000014,0.03000000000002423,False,-0.009999999999999787,
399,7226425,INN,2012-09-10,8.69,8.7,8.64,8.65,53700.0,0.0,1.0,6.9214607991535,6.9294256562296,6.8816365137729,6.889601370849,53700.0,8.7,8.64,8.683333333333307,-0.009999999999999787,-0.009999999999999787,0.10000000000002451,False,-0.03999999999999915,
400,7226426,INN,2012-09-11,8.65,8.72,8.62,8.62,88800.0,0.0,1.0,6.889601370849,6.9453553703819,6.8657067996205985,6.8657067996205985,88800.0,8.7,8.64,8.679999999999975,-0.03999999999999915,-0.009999999999999787,0.09333333333335858,False,-0.009999999999999787,
401,7226427,INN,2012-09-12,8.64,8.64,8.51,8.55,180300.0,0.0,1.0,6.8816365137729,6.8816365137729,6.778093371783202,6.8099528000877,180300.0,8.72,8.62,8.659999999999973,-0.009999999999999787,-0.05999999999999872,0.10666666666669222,False,-0.05000000000000071,
402,7226428,INN,2012-09-13,8.59,8.64,8.54,8.56,125500.0,0.0,1.0,6.8418122283922,6.8816365137729,6.8019879430116,6.8179176571639,125500.0,8.64,8.51,8.626666666666642,-0.05000000000000071,-0.09999999999999964,0.030000000000026006,False,0.02999999999999936,
403,7226429,INN,2012-09-14,8.62,8.84,8.62,8.8,172500.0,0.0,1.0,6.8657067996205985,7.040933655295402,6.8657067996205985,7.0090742269909,172500.0,8.64,8.54,8.61666666666664,0.02999999999999936,-0.030000000000001137,0.05666666666669329,True,0.16999999999999993,0.16999999999999993
404,7226430,INN,2012-09-17,8.79,8.91,8.7,8.86,95400.0,0.0,1.0,7.0011093699148,7.096687654828299,6.9294256562296,7.0568633694476,95400.0,8.84,8.62,8.666666666666641,0.16999999999999993,0.14999999999999858,0.21333333333335958,False,0.030000000000001137,
405,7226431,INN,2012-09-18,8.82,8.84,8.66,8.74,83700.0,0.0,1.0,7.025003941143099,7.040933655295402,6.8975662279251,6.961285084534099,83700.0,8.91,8.7,8.743333333333307,0.030000000000001137,0.23000000000000043,0.25666666666669435,False,-0.030000000000001137,
406,7226432,INN,2012-09-19,8.79,8.79,8.66,8.73,97800.0,0.0,1.0,7.0011093699148,7.0011093699148,6.8975662279251,6.9533202274580015,97800.0,8.84,8.66,8.799999999999976,-0.030000000000001137,0.16999999999999993,0.18333333333336022,False,-0.129999999999999,
407,7226433,INN,2012-09-20,8.66,8.78,8.62,8.77,53400.0,0.0,1.0,6.8975662279251,6.9931445128386,6.8657067996205985,6.9851796557625,53400.0,8.79,8.66,8.756666666666645,-0.129999999999999,-0.129999999999999,0.026666666666693928,False,0.2400000000000002,
408,7226434,INN,2012-09-21,8.9,8.96,8.86,8.94,146800.0,0.0,1.0,7.088722797752099,7.1365119402089,7.0568633694476,7.120582226056699,146800.0,8.78,8.62,8.78333333333331,0.2400000000000002,0.08000000000000007,0.21333333333335958,False,-0.05000000000000071,
409,7226435,INN,2012-09-24,8.85,8.99,8.79,8.82,180700.0,0.0,1.0,7.048898512371499,7.1604065114373,7.0011093699148,7.025003941143099,180700.0,8.96,8.86,8.803333333333311,-0.05000000000000071,0.0600000000000005,0.16666666666669272,False,-0.049999999999998934,
410,7226436,INN,2012-09-25,8.8,8.92,8.51,8.52,105500.0,0.0,1.0,7.0090742269909,7.1046525119044,6.778093371783202,6.7860582288594005,105500.0,8.99,8.79,8.849999999999978,-0.049999999999998934,0.14000000000000057,0.12000000000002586,False,-0.2400000000000002,
411,7226437,INN,2012-09-26,8.56,8.67,8.53,8.58,78300.0,0.0,1.0,6.8179176571639,6.9055310850012015,6.7940230859355,6.833847371316099,78300.0,8.92,8.51,8.736666666666645,-0.2400000000000002,-0.33999999999999986,-0.099999999999973,False,-0.5099999999999998,
412,7226438,INN,2012-09-27,8.05,8.36,7.91,8.24,721800.0,0.0,1.0,6.411709946281401,6.6586205156412985,6.3002019472157,6.5630422307278,721800.0,8.67,8.53,8.469999999999978,-0.5099999999999998,-0.7999999999999989,-0.5766666666666413,False,0.3999999999999986,
413,7226439,INN,2012-09-28,8.45,8.58,8.37,8.54,4290500.0,0.0,1.0,6.7303042293264985,6.833847371316099,6.6665853727175,6.8019879430116,4290500.0,8.36,7.91,8.353333333333309,0.3999999999999986,-0.3500000000000014,-0.1666666666666412,False,0.11000000000000121,
414,7226440,INN,2012-10-01,8.56,8.65,8.25,8.27,536200.0,0.0,1.0,6.8179176571639,6.889601370849,6.571007087804,6.586936801956201,536200.0,8.58,8.37,8.353333333333309,0.11000000000000121,0.0,-0.10666666666664071,False,-0.27000000000000135,
415,7226441,INN,2012-10-02,8.29,8.36,8.27,8.31,225100.0,0.0,1.0,6.6028665161085,6.6586205156412985,6.586936801956201,6.6187962302607,225100.0,8.65,8.25,8.433333333333307,-0.27000000000000135,0.23999999999999844,-0.4533333333333083,False,0.02000000000000135,
416,7226442,INN,2012-10-03,8.31,8.33,8.2,8.29,216100.0,0.0,1.0,6.6187962302607,6.634725944413002,6.5311828024233,6.6028665161085,216100.0,8.36,8.27,8.38666666666664,0.02000000000000135,-0.1399999999999988,-0.48999999999997534,False,-0.02000000000000135,
417,7226443,INN,2012-10-04,8.29,8.34,8.16,8.18,242600.0,0.0,1.0,6.6028665161085,6.642690801489098,6.4993233741188,6.515253088271098,242600.0,8.33,8.2,8.296666666666638,-0.02000000000000135,-0.27000000000000135,-0.46666666666664547,False,-0.08999999999999986,
418,7226444,INN,2012-10-05,8.2,8.29,8.15,8.2,196300.0,0.0,1.0,6.5311828024233,6.6028665161085,6.4913585170427,6.5311828024233,196300.0,8.34,8.16,8.266666666666639,-0.08999999999999986,-0.08999999999999986,-0.5833333333333108,False,-0.02999999999999936,
419,7226445,INN,2012-10-08,8.17,8.21,8.15,8.2,165600.0,0.0,1.0,6.5072882311949005,6.5391476594995,6.4913585170427,6.5311828024233,165600.0,8.29,8.15,8.219999999999972,-0.02999999999999936,-0.14000000000000057,-0.6333333333333115,False,0.009999999999999787,
420,7226446,INN,2012-10-09,8.18,8.23,8.15,8.18,354500.0,0.0,1.0,6.515253088271098,6.5550773736517,6.4913585170427,6.515253088271098,354500.0,8.21,8.15,8.183333333333307,0.009999999999999787,-0.10999999999999943,-0.6699999999999786,False,-0.009999999999999787,
421,7226447,INN,2012-10-10,8.17,8.23,8.14,8.17,140500.0,0.0,1.0,6.5072882311949005,6.5550773736517,6.4833936599666,6.5072882311949005,140500.0,8.23,8.15,8.173333333333307,-0.009999999999999787,-0.02999999999999936,-0.5666666666666451,False,0.02999999999999936,
422,7226448,INN,2012-10-11,8.2,8.2,8.15,8.16,85300.0,0.0,1.0,6.5311828024233,6.5311828024233,6.4913585170427,6.4993233741188,85300.0,8.23,8.14,8.183333333333307,0.02999999999999936,0.02999999999999936,-0.26999999999997826,False,-0.03999999999999915,
423,7226449,INN,2012-10-12,8.16,8.2,8.14,8.15,240800.0,0.0,1.0,6.4993233741188,6.5311828024233,6.4833936599666,6.4913585170427,240800.0,8.2,8.15,8.176666666666641,-0.03999999999999915,-0.019999999999999574,-0.1933333333333085,False,-0.009999999999999787,
424,7226450,INN,2012-10-15,8.15,8.2,8.13,8.17,198100.0,0.0,1.0,6.4913585170427,6.5311828024233,6.475428802890401,6.5072882311949005,198100.0,8.2,8.14,8.169999999999973,-0.009999999999999787,-0.019999999999999574,-0.20333333333330827,False,0.049999999999998934,
425,7226451,INN,2012-10-16,8.2,8.22,8.11,8.2,239200.0,0.0,1.0,6.5311828024233,6.5471125165756,6.459499088738201,6.5311828024233,239200.0,8.2,8.13,8.169999999999975,0.049999999999998934,0.0,-0.23333333333330764,False,0.0,
426,7226452,INN,2012-10-17,8.2,8.26,8.15,8.26,704600.0,0.0,1.0,6.5311828024233,6.5789719448801,6.4913585170427,6.5789719448801,704600.0,8.22,8.11,8.183333333333307,0.0,0.03999999999999915,-0.18666666666664078,False,0.07000000000000028,
427,7226453,INN,2012-10-18,8.27,8.32,8.2,8.24,246500.0,0.0,1.0,6.586936801956201,6.6267610873368,6.5311828024233,6.5630422307278,246500.0,8.26,8.15,8.223333333333308,0.07000000000000028,0.11999999999999922,-0.02666666666663886,False,-0.08000000000000007,
428,7226454,INN,2012-10-19,8.19,8.27,8.11,8.17,401700.0,0.0,1.0,6.5232179453472,6.586936801956201,6.459499088738201,6.5072882311949005,401700.0,8.32,8.2,8.219999999999974,-0.08000000000000007,-0.009999999999999787,-0.07666666666663957,False,-0.03999999999999915,
429,7226455,INN,2012-10-22,8.15,8.25,8.14,8.25,112700.0,0.0,1.0,6.4913585170427,6.571007087804,6.4833936599666,6.571007087804,112700.0,8.27,8.11,8.203333333333308,-0.03999999999999915,-0.049999999999998934,-0.06999999999997186,False,0.0600000000000005,
430,7226456,INN,2012-10-23,8.21,8.23,8.12,8.16,187300.0,0.0,1.0,6.5391476594995,6.5550773736517,6.467463945814298,6.4993233741188,187300.0,8.25,8.14,8.183333333333307,0.0600000000000005,-0.05999999999999872,0.026666666666693928,True,-0.05000000000000071,-0.05000000000000071
431,7226457,INN,2012-10-24,8.16,8.2,8.13,8.2,102300.0,0.0,1.0,6.4993233741188,6.5311828024233,6.475428802890401,6.5311828024233,102300.0,8.23,8.12,8.173333333333309,-0.05000000000000071,-0.02999999999999936,-0.013333333333306996,False,0.08999999999999986,
432,7226458,INN,2012-10-25,8.25,8.25,8.13,8.24,210700.0,0.0,1.0,6.571007087804,6.571007087804,6.475428802890401,6.5630422307278,210700.0,8.2,8.13,8.206666666666642,0.08999999999999986,0.09999999999999964,0.06666666666669308,False,0.019999999999999574,
433,7226459,INN,2012-10-26,8.27,8.28,8.15,8.22,163300.0,0.0,1.0,6.586936801956201,6.594901659032298,6.4913585170427,6.5471125165756,163300.0,8.25,8.13,8.226666666666643,0.019999999999999574,0.05999999999999872,0.09333333333335858,False,-0.07000000000000028,
434,7226460,INN,2012-10-31,8.2,8.4,8.2,8.26,1125000.0,0.0,1.0,6.5311828024233,6.6904799439458005,6.5311828024233,6.5789719448801,1125000.0,8.28,8.15,8.239999999999975,-0.07000000000000028,0.03999999999999915,0.030000000000026006,False,0.10000000000000142,
435,7226461,INN,2012-11-01,8.3,8.42,8.24,8.29,206800.0,0.0,1.0,6.6108313731846,6.706409658098098,6.5630422307278,6.6028665161085,206800.0,8.4,8.2,8.256666666666641,0.10000000000000142,0.05000000000000071,0.13000000000002565,False,0.02999999999999936,
436,7226462,INN,2012-11-02,8.33,8.36,8.23,8.35,185600.0,0.0,1.0,6.634725944413002,6.6586205156412985,6.5550773736517,6.6506556585652,185600.0,8.42,8.24,8.27666666666664,0.02999999999999936,0.0600000000000005,0.14666666666669315,False,0.0600000000000005,
437,7226463,INN,2012-11-05,8.39,8.39,8.28,8.32,135900.0,0.0,1.0,6.6825150868697,6.6825150868697,6.594901659032298,6.6267610873368,135900.0,8.36,8.23,8.339999999999977,0.0600000000000005,0.19000000000000128,0.16666666666669272,False,-0.0600000000000005,
438,7226464,INN,2012-11-06,8.33,8.41,8.18,8.35,156000.0,0.0,1.0,6.634725944413002,6.698444801022,6.515253088271098,6.6506556585652,156000.0,8.39,8.28,8.349999999999977,-0.0600000000000005,0.02999999999999936,0.11000000000002608,False,-0.08000000000000007,
439,7226465,INN,2012-11-07,8.25,8.28,8.13,8.2,178900.0,0.0,1.0,6.571007087804,6.594901659032298,6.475428802890401,6.5311828024233,178900.0,8.41,8.18,8.32333333333331,-0.08000000000000007,-0.08000000000000007,0.046666666666691725,False,-0.0600000000000005,
440,7226466,INN,2012-11-08,8.19,8.34,8.15,8.15,262300.0,0.0,1.0,6.5232179453472,6.642690801489098,6.4913585170427,6.4913585170427,262300.0,8.28,8.13,8.256666666666641,-0.0600000000000005,-0.20000000000000107,0.006666666666692578,False,-0.09999999999999964,
441,7226467,INN,2012-11-09,8.09,8.25,8.05,8.2,158600.0,0.11,1.0,6.530007500342599,6.6591547438599,6.4977206894633,6.6187962302607,158600.0,8.34,8.15,8.176666666666643,-0.09999999999999964,-0.2400000000000002,-0.08333333333330906,False,0.14000000000000057,
442,7226468,INN,2012-11-12,8.23,8.29,8.2,8.24,92600.0,0.0,1.0,6.643011338420202,6.6914415547392,6.6187962302607,6.65108304114,92600.0,8.25,8.05,8.169999999999979,0.14000000000000057,-0.019999999999999574,0.023333333333358297,True,0.049999999999998934,0.049999999999998934
443,7226469,INN,2012-11-13,8.28,8.38,8.15,8.33,248400.0,0.0,1.0,6.683369852019402,6.764086879217699,6.5784377166616,6.723728365618499,248400.0,8.29,8.2,8.19999999999998,0.049999999999998934,0.08999999999999986,0.05333333333335588,False,0.08999999999999986,
444,7226470,INN,2012-11-14,8.37,8.37,8.14,8.15,191700.0,0.0,1.0,6.7560151764978,6.7560151764978,6.5703660139417,6.5784377166616,191700.0,8.38,8.15,8.293333333333312,0.08999999999999986,0.27999999999999936,0.13000000000002387,False,-0.17999999999999972,
445,7226471,INN,2012-11-15,8.19,8.23,8.1,8.1,192100.0,0.0,1.0,6.610724527540902,6.643011338420202,6.5380792030624,6.5380792030624,192100.0,8.37,8.14,8.279999999999978,-0.17999999999999972,-0.040000000000000924,-0.06666666666664156,False,-0.11999999999999922,
446,7226472,INN,2012-11-16,8.07,8.2,8.02,8.19,145600.0,0.0,1.0,6.5138640949029005,6.6187962302607,6.4735055813038,6.610724527540902,145600.0,8.23,8.1,8.20999999999998,-0.11999999999999922,-0.20999999999999908,-0.20666666666664035,False,0.16999999999999993,
447,7226473,INN,2012-11-19,8.24,8.47,8.24,8.47,180300.0,0.0,1.0,6.65108304114,6.8367322036961,6.65108304114,6.8367322036961,180300.0,8.2,8.02,8.166666666666648,0.16999999999999993,-0.129999999999999,-0.09999999999997655,False,0.2400000000000002,
448,7226474,INN,2012-11-20,8.48,8.5,8.34,8.41,142800.0,0.0,1.0,6.844803906416,6.8609473118556,6.7318000683383,6.7883019873771,142800.0,8.47,8.24,8.263333333333316,0.2400000000000002,0.2900000000000009,0.13000000000002387,False,-0.019999999999999574,
449,7226475,INN,2012-11-21,8.46,8.83,8.46,8.76,961100.0,0.0,1.0,6.828660500976301,7.12731350161,6.828660500976301,7.0708115825712,961100.0,8.5,8.34,8.393333333333317,-0.019999999999999574,0.39000000000000057,0.13666666666669158,False,0.34999999999999964,
450,7226476,INN,2012-11-23,8.81,8.89,8.74,8.77,179100.0,0.0,1.0,7.1111700961704,7.175743717929,7.0546681771315,7.078883285290999,179100.0,8.83,8.46,8.583333333333316,0.34999999999999964,0.5700000000000003,0.5533333333333594,False,-0.040000000000000924,
451,7226477,INN,2012-11-26,8.77,8.79,8.69,8.79,166100.0,0.0,1.0,7.078883285290999,7.095026690730702,7.0143096635324005,7.095026690730702,166100.0,8.89,8.74,8.679999999999984,-0.040000000000000924,0.28999999999999915,0.5933333333333568,False,0.030000000000001137,
452,7226478,INN,2012-11-27,8.8,8.91,8.75,8.78,196500.0,0.0,1.0,7.1030983934505,7.1918871233687005,7.062739879851401,7.0869549880109,196500.0,8.79,8.69,8.793333333333317,0.030000000000001137,0.33999999999999986,0.6300000000000221,False,-0.040000000000000924,
453,7226479,INN,2012-11-28,8.76,8.76,8.63,8.72,121400.0,0.0,1.0,7.0708115825712,7.0708115825712,6.965879447213402,7.0385247716919,121400.0,8.91,8.75,8.77666666666665,-0.040000000000000924,-0.05000000000000071,0.56000000000002,False,0.040000000000000924,
454,7226480,INN,2012-11-29,8.8,8.85,8.7,8.7,376200.0,0.0,1.0,7.1030983934505,7.1434569070497,7.0223813662522,7.0223813662522,376200.0,8.76,8.63,8.786666666666651,0.040000000000000924,0.030000000000001137,0.506666666666689,False,-0.0600000000000005,
455,7226481,INN,2012-11-30,8.74,8.79,8.67,8.78,434200.0,0.0,1.0,7.0546681771315,7.095026690730702,6.9981662580927,7.0869549880109,434200.0,8.85,8.7,8.76666666666665,-0.0600000000000005,-0.0600000000000005,0.46000000000002217,False,0.08999999999999986,
456,7226482,INN,2012-12-03,8.83,8.87,8.76,8.85,316700.0,0.0,1.0,7.12731350161,7.1596003124893,7.0708115825712,7.1434569070497,316700.0,8.79,8.67,8.789999999999985,0.08999999999999986,0.07000000000000028,0.6200000000000205,False,0.0,
457,7226483,INN,2012-12-04,8.83,8.96,8.81,8.89,265600.0,0.0,1.0,7.12731350161,7.2322456369678,7.1111700961704,7.175743717929,265600.0,8.87,8.76,8.799999999999985,0.0,0.02999999999999936,0.6633333333333518,False,0.07000000000000028,
458,7226484,INN,2012-12-05,8.9,8.93,8.78,8.78,176600.0,0.0,1.0,7.1838154206488,7.208030528808299,7.0869549880109,7.0869549880109,176600.0,8.96,8.81,8.853333333333318,0.07000000000000028,0.16000000000000014,0.6366666666666845,False,-0.15000000000000036,
459,7226485,INN,2012-12-06,8.75,8.79,8.7,8.75,157400.0,0.0,1.0,7.062739879851401,7.095026690730702,7.0223813662522,7.062739879851401,157400.0,8.93,8.78,8.826666666666652,-0.15000000000000036,-0.08000000000000007,0.35666666666668334,False,0.019999999999999574,
460,7226486,INN,2012-12-07,8.77,8.78,8.63,8.68,93400.0,0.0,1.0,7.078883285290999,7.0869549880109,6.965879447213402,7.0062379608126,93400.0,8.79,8.7,8.806666666666652,0.019999999999999574,-0.0600000000000005,0.1866666666666834,False,-0.07000000000000028,
461,7226487,INN,2012-12-10,8.7,8.72,8.6,8.64,97800.0,0.0,1.0,7.0223813662522,7.0385247716919,6.9416643390539,6.9739511499332,97800.0,8.78,8.63,8.739999999999988,-0.07000000000000028,-0.20000000000000107,0.02000000000001556,False,-0.05999999999999872,
462,7226488,INN,2012-12-11,8.64,8.65,8.57,8.61,159200.0,0.0,1.0,6.9739511499332,6.982022852653098,6.9174492308944,6.949736041773701,159200.0,8.72,8.6,8.70333333333332,-0.05999999999999872,-0.10999999999999943,-0.15333333333331645,False,-0.030000000000001137,
463,7226489,INN,2012-12-12,8.61,8.65,8.52,8.54,200300.0,0.0,1.0,6.949736041773701,6.982022852653098,6.8770907172953,6.893234122734902,200300.0,8.65,8.57,8.649999999999988,-0.030000000000001137,-0.16000000000000014,-0.1666666666666501,False,-0.049999999999998934,
464,7226490,INN,2012-12-13,8.56,8.57,8.45,8.54,125500.0,0.0,1.0,6.909377528174598,6.9174492308944,6.8205887982565,6.893234122734902,125500.0,8.65,8.52,8.603333333333321,-0.049999999999998934,-0.1399999999999988,-0.22666666666665058,False,-0.05000000000000071,
465,7226491,INN,2012-12-14,8.51,8.53,8.41,8.49,200900.0,0.0,1.0,6.8690190145754,6.885162420015099,6.7883019873771,6.8528756091358,200900.0,8.57,8.45,8.559999999999988,-0.05000000000000071,-0.13000000000000078,-0.25666666666664995,False,0.019999999999999574,
466,7226492,INN,2012-12-17,8.53,8.77,8.52,8.77,118800.0,0.0,1.0,6.885162420015099,7.078883285290999,6.8770907172953,7.078883285290999,118800.0,8.53,8.41,8.533333333333323,0.019999999999999574,-0.08000000000000007,-0.2599999999999856,False,0.25,
467,7226493,INN,2012-12-18,8.78,8.98,8.74,8.93,212300.0,0.0,1.0,7.0869549880109,7.248389042407499,7.0546681771315,7.208030528808299,212300.0,8.77,8.52,8.606666666666655,0.25,0.21999999999999886,-0.019999999999985363,False,0.14000000000000057,
468,7226494,INN,2012-12-19,8.92,9.09,8.87,9.04,141200.0,0.0,1.0,7.1999588260885,7.337177772325599,7.1596003124893,7.2968192587264,141200.0,8.98,8.74,8.743333333333323,0.14000000000000057,0.41000000000000014,0.06666666666668242,False,0.09999999999999964,
469,7226495,INN,2012-12-20,9.02,9.32,9.02,9.32,171600.0,0.0,1.0,7.280675853286801,7.5228269348817,7.280675853286801,7.5228269348817,171600.0,9.09,8.87,8.906666666666657,0.09999999999999964,0.4900000000000002,0.19333333333334757,False,0.3000000000000007,
470,7226496,INN,2012-12-21,9.32,9.33,9.16,9.3,373200.0,0.0,1.0,7.5228269348817,7.530898637601499,7.3936796913644,7.506683529442,373200.0,9.32,9.02,9.086666666666657,0.3000000000000007,0.5400000000000009,0.5133333333333479,False,-0.0600000000000005,
471,7226497,INN,2012-12-24,9.26,9.37,9.25,9.32,49200.0,0.0,1.0,7.4743967185627005,7.563185448480801,7.4663250158429015,7.5228269348817,49200.0,9.33,9.16,9.199999999999989,-0.0600000000000005,0.33999999999999986,0.520000000000012,False,0.08000000000000007,
472,7226498,INN,2012-12-26,9.34,9.35,9.25,9.28,80600.0,0.0,1.0,7.5389703403213,7.547042043041201,7.4663250158429015,7.4905401240024,80600.0,9.37,9.25,9.306666666666656,0.08000000000000007,0.3200000000000003,0.6366666666666791,False,-0.08000000000000007,
473,7226499,INN,2012-12-27,9.26,9.31,9.15,9.31,99300.0,0.0,1.0,7.4743967185627005,7.5147552321619,7.3856079886446,7.5147552321619,99300.0,9.35,9.25,9.286666666666656,-0.08000000000000007,-0.0600000000000005,0.6100000000000119,False,0.02999999999999936,
474,7226500,INN,2012-12-28,9.29,9.44,9.29,9.34,147700.0,0.0,1.0,7.498611826722199,7.619687367519599,7.498611826722199,7.5389703403213,147700.0,9.31,9.15,9.296666666666658,0.02999999999999936,0.02999999999999936,0.6866666666666781,False,0.030000000000001137,
475,7226501,INN,2012-12-31,9.32,9.53,9.22,9.5,199900.0,0.0,1.0,7.5228269348817,7.692332691998099,7.4421099076834,7.6681175838386,199900.0,9.44,9.29,9.28999999999999,0.030000000000001137,-0.019999999999999574,0.7600000000000122,False,0.27999999999999936,
476,7226502,INN,2013-01-02,9.6,9.77,9.54,9.62,342300.0,0.0,1.0,7.7488346110369015,7.886053557274,7.700404394717902,7.7649780164766,342300.0,9.53,9.22,9.403333333333324,0.27999999999999936,0.33999999999999986,1.066666666666677,False,0.05000000000000071,
477,7226503,INN,2013-01-03,9.65,9.72,9.6,9.63,165900.0,0.0,1.0,7.7891931246361,7.8456950436749,7.7488346110369015,7.7730497191964,165900.0,9.77,9.54,9.523333333333325,0.05000000000000071,0.3600000000000012,1.0433333333333454,False,0.049999999999998934,
478,7226504,INN,2013-01-04,9.7,9.75,9.63,9.67,229200.0,0.0,1.0,7.829551638235201,7.869910151834401,7.7730497191964,7.8053365300757,229200.0,9.72,9.6,9.64999999999999,0.049999999999998934,0.379999999999999,0.9566666666666759,False,-0.09999999999999964,
479,7226505,INN,2013-01-07,9.6,9.67,9.5,9.5,198700.0,0.0,1.0,7.7488346110369015,7.8053365300757,7.6681175838386,7.6681175838386,198700.0,9.75,9.63,9.64999999999999,-0.09999999999999964,0.0,0.6933333333333422,False,-0.2699999999999996,
480,7226506,INN,2013-01-08,9.33,9.4,8.98,9.14,758400.0,0.0,1.0,7.530898637601499,7.5874005566403,7.248389042407499,7.377536285924702,758400.0,9.67,9.5,9.543333333333322,-0.2699999999999996,-0.3200000000000003,0.24333333333334295,False,-0.10999999999999943,
481,7226507,INN,2013-01-09,9.22,9.28,9.02,9.02,8206500.0,0.0,1.0,7.4421099076834,7.4905401240024,7.280675853286801,7.280675853286801,8206500.0,9.4,8.98,9.383333333333322,-0.10999999999999943,-0.47999999999999865,0.020000000000012008,False,-0.14000000000000057,
482,7226508,INN,2013-01-10,9.08,9.16,9.05,9.1,1791600.0,0.0,1.0,7.3291060696058,7.3936796913644,7.3048909614463,7.345249475045401,1791600.0,9.28,9.02,9.209999999999988,-0.14000000000000057,-0.5199999999999996,-0.2266666666666559,False,0.05000000000000071,
483,7226509,INN,2013-01-11,9.13,9.15,9.04,9.12,788800.0,0.0,1.0,7.3694645832049,7.3856079886446,7.2968192587264,7.3613928804850985,788800.0,9.16,9.05,9.143333333333324,0.05000000000000071,-0.1999999999999993,-0.15666666666665563,False,0.009999999999999787,
484,7226510,INN,2013-01-14,9.14,9.21,9.13,9.14,634300.0,0.0,1.0,7.377536285924702,7.434038204963598,7.3694645832049,7.377536285924702,634300.0,9.15,9.04,9.116666666666658,0.009999999999999787,-0.08000000000000007,-0.1566666666666574,False,-0.009999999999999787,
485,7226511,INN,2013-01-15,9.13,9.18,9.1,9.17,556400.0,0.0,1.0,7.3694645832049,7.409823096804099,7.345249475045401,7.4017513940842,556400.0,9.21,9.13,9.133333333333326,-0.009999999999999787,0.05000000000000071,-0.15999999999998948,False,0.009999999999999787,
486,7226512,INN,2013-01-16,9.14,9.18,9.1,9.16,377000.0,0.0,1.0,7.377536285924702,7.409823096804099,7.345249475045401,7.3936796913644,377000.0,9.18,9.1,9.136666666666658,0.009999999999999787,0.009999999999999787,-0.263333333333323,False,0.019999999999999574,
487,7226513,INN,2013-01-17,9.16,9.38,9.14,9.27,367300.0,0.0,1.0,7.3936796913644,7.5712571512007,7.377536285924702,7.4824684212825,367300.0,9.18,9.1,9.143333333333326,0.019999999999999574,0.019999999999999574,-0.3633333333333244,False,0.11999999999999922,
488,7226514,INN,2013-01-18,9.28,9.33,9.19,9.3,365600.0,0.0,1.0,7.4905401240024,7.530898637601499,7.417894799523902,7.506683529442,365600.0,9.38,9.14,9.193333333333326,0.11999999999999922,0.14999999999999858,-0.36999999999999034,False,0.0,
489,7226515,INN,2013-01-22,9.28,9.5,9.25,9.49,394900.0,0.0,1.0,7.4905401240024,7.6681175838386,7.4663250158429015,7.660045881118799,394900.0,9.33,9.19,9.239999999999993,0.0,0.1399999999999988,-0.36999999999999034,False,0.23000000000000043,
490,7226516,INN,2013-01-23,9.51,9.53,9.41,9.46,349000.0,0.0,1.0,7.6761892865585,7.692332691998099,7.5954722593602,7.6358307729593,349000.0,9.5,9.25,9.356666666666658,0.23000000000000043,0.34999999999999964,-0.03333333333332256,False,-0.0600000000000005,
491,7226517,INN,2013-01-24,9.45,9.52,9.37,9.45,292100.0,0.0,1.0,7.6277590702395,7.6842609892782985,7.563185448480801,7.6277590702395,292100.0,9.53,9.41,9.413333333333325,-0.0600000000000005,0.16999999999999993,0.06666666666667709,False,0.0600000000000005,
492,7226518,INN,2013-01-25,9.51,9.51,9.4,9.43,506300.0,0.0,1.0,7.6761892865585,7.6761892865585,7.5874005566403,7.6116156647998,506300.0,9.52,9.37,9.48999999999999,0.0600000000000005,0.23000000000000043,0.30000000000001137,False,-0.03999999999999915,
493,7226519,INN,2013-01-28,9.47,9.52,9.4,9.47,745600.0,0.0,1.0,7.6439024756790985,7.6842609892782985,7.5874005566403,7.6439024756790985,745600.0,9.51,9.4,9.476666666666658,-0.03999999999999915,-0.03999999999999915,0.3266666666666769,False,0.009999999999999787,
