,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
537,7473596,IVAC,1998-01-07,10.25,10.75,9.875,10.38,48400.0,0.0,1.0,10.25,10.75,9.875,10.38,48400.0,10.19,10.0,10.104999999999997,0.0600000000000005,0.5,0.4583333333333357,False,0.0,
538,7473597,IVAC,1998-01-08,10.25,10.38,10.13,10.38,34800.0,0.0,1.0,10.25,10.38,10.13,10.38,34800.0,10.75,9.875,10.229999999999997,0.0,0.375,0.4166666666666696,False,-0.11999999999999922,
539,7473598,IVAC,1998-01-09,10.13,10.63,9.125,9.125,33200.0,0.0,1.0,10.13,10.63,9.125,9.125,33200.0,10.38,10.13,10.209999999999999,-0.11999999999999922,-0.05999999999999872,0.005000000000002558,False,-0.8800000000000008,
540,7473599,IVAC,1998-01-12,9.25,9.75,8.75,9.0,28900.0,0.0,1.0,9.25,9.75,8.75,9.0,28900.0,10.63,9.125,9.876666666666665,-0.8800000000000008,-1.0,-0.8349999999999991,False,0.0,
541,7473600,IVAC,1998-01-13,9.25,9.5,8.875,9.5,19800.0,0.0,1.0,9.25,9.5,8.875,9.5,19800.0,9.75,8.75,9.543333333333331,0.0,-1.0,-0.7099999999999991,False,0.25,
542,7473601,IVAC,1998-01-14,9.5,9.5,8.875,9.0,64100.0,0.0,1.0,9.5,9.5,8.875,9.0,64100.0,9.5,8.875,9.33333333333333,0.25,-0.6300000000000008,-0.2933333333333312,False,-0.5,
543,7473602,IVAC,1998-01-15,9.0,9.25,9.0,9.25,69500.0,0.0,1.0,9.0,9.25,9.0,9.25,69500.0,9.5,8.875,9.249999999999998,-0.5,-0.25,-0.6666666666666643,False,0.375,
544,7473603,IVAC,1998-01-16,9.375,9.5,9.25,9.5,5700.0,0.0,1.0,9.375,9.5,9.25,9.5,5700.0,9.25,9.0,9.291666666666664,0.375,0.125,-0.3749999999999982,False,0.125,
545,7473604,IVAC,1998-01-20,9.5,9.5,9.25,9.375,6300.0,0.0,1.0,9.5,9.5,9.25,9.375,6300.0,9.5,9.25,9.291666666666664,0.125,0.0,-0.2916666666666643,False,-0.125,
546,7473605,IVAC,1998-01-21,9.375,9.5,9.0,9.25,51100.0,0.0,1.0,9.375,9.5,9.0,9.25,51100.0,9.5,9.25,9.416666666666664,-0.125,0.375,-0.5633333333333308,False,0.125,
547,7473606,IVAC,1998-01-22,9.5,9.5,8.812999999999997,9.188,417800.0,0.0,1.0,9.5,9.5,8.812999999999997,9.188,417800.0,9.5,9.0,9.45833333333333,0.125,0.125,-0.6049999999999969,False,-0.375,
548,7473607,IVAC,1998-01-23,9.125,9.375,9.0,9.25,41300.0,0.0,1.0,9.125,9.375,9.0,9.25,41300.0,9.5,8.812999999999997,9.33333333333333,-0.375,-0.375,-1.1049999999999969,False,-0.125,
549,7473608,IVAC,1998-01-26,9.0,9.375,9.0,9.0,6600.0,0.0,1.0,9.0,9.375,9.0,9.0,6600.0,9.375,9.0,9.20833333333333,-0.125,-0.375,-1.209999999999999,False,0.375,
550,7473609,IVAC,1998-01-27,9.375,9.375,9.063,9.188,4200.0,0.0,1.0,9.375,9.375,9.063,9.188,4200.0,9.375,9.0,9.166666666666664,0.375,-0.125,-0.5016666666666652,False,-0.3119999999999994,
551,7473610,IVAC,1998-01-28,9.063,9.125,9.0,9.094,18700.0,0.0,1.0,9.063,9.125,9.0,9.094,18700.0,9.375,9.063,9.145999999999999,-0.3119999999999994,-0.06199999999999939,-0.4803333333333306,False,-0.06300000000000061,
552,7473611,IVAC,1998-01-29,9.0,9.125,9.0,9.125,11100.0,0.0,1.0,9.0,9.125,9.0,9.125,11100.0,9.125,9.0,9.145999999999999,-0.06300000000000061,0.0,-0.3333333333333304,False,0.125,
553,7473612,IVAC,1998-01-30,9.125,9.125,9.0,9.094,72000.0,0.0,1.0,9.125,9.125,9.0,9.094,72000.0,9.125,9.0,9.062666666666665,0.125,-0.25,-0.12499999999999822,False,0.125,
554,7473613,IVAC,1998-02-02,9.25,9.25,9.0,9.0,20800.0,0.0,1.0,9.25,9.25,9.0,9.0,20800.0,9.125,9.0,9.124999999999998,0.125,0.1869999999999994,-0.0416666666666643,False,-0.25,
555,7473614,IVAC,1998-02-03,9.0,9.125,9.0,9.125,31700.0,0.0,1.0,9.0,9.125,9.0,9.125,31700.0,9.25,9.0,9.124999999999998,-0.25,0.0,-0.2916666666666643,False,0.06300000000000061,
556,7473615,IVAC,1998-02-04,9.063,9.25,9.063,9.063,33700.0,0.0,1.0,9.063,9.25,9.063,9.063,33700.0,9.125,9.0,9.104333333333331,0.06300000000000061,-0.06199999999999939,-0.3536666666666637,False,0.1869999999999994,
557,7473616,IVAC,1998-02-05,9.25,9.5,9.25,9.375,61000.0,0.0,1.0,9.25,9.5,9.25,9.375,61000.0,9.25,9.063,9.104333333333331,0.1869999999999994,0.0,-0.20833333333333037,False,0.5,
558,7473617,IVAC,1998-02-06,9.75,9.75,9.563,9.563,5600.0,0.0,1.0,9.75,9.75,9.563,9.563,5600.0,9.5,9.25,9.354333333333331,0.5,0.75,0.4166666666666696,False,0.125,
559,7473618,IVAC,1998-02-09,9.875,9.875,9.375,9.375,12800.0,0.0,1.0,9.875,9.875,9.375,9.375,12800.0,9.75,9.563,9.624999999999998,0.125,0.8119999999999994,0.6666666666666696,False,-0.375,
560,7473619,IVAC,1998-02-10,9.5,9.5,9.0,9.188,58400.0,0.0,1.0,9.5,9.5,9.0,9.188,58400.0,9.875,9.375,9.70833333333333,-0.375,0.25,0.3333333333333357,False,-0.375,
561,7473620,IVAC,1998-02-11,9.125,9.125,8.875,9.125,32300.0,0.0,1.0,9.125,9.125,8.875,9.125,32300.0,9.5,9.0,9.499999999999998,-0.375,-0.625,-0.02099999999999902,False,-0.18700000000000294,
562,7473621,IVAC,1998-02-12,8.937999999999997,9.25,8.937999999999997,9.0,28500.0,0.0,1.0,8.937999999999997,9.25,8.937999999999997,9.0,28500.0,9.125,8.875,9.187666666666663,-0.18700000000000294,-0.9370000000000029,-0.20800000000000196,False,0.06200000000000294,
563,7473622,IVAC,1998-02-13,9.0,9.375,9.0,9.188,104000.0,0.0,1.0,9.0,9.375,9.0,9.188,104000.0,9.25,8.937999999999997,9.020999999999995,0.06200000000000294,-0.5,-0.0626666666666651,False,0.5,
564,7473623,IVAC,1998-02-17,9.5,9.5,9.0,9.25,61200.0,0.0,1.0,9.5,9.5,9.0,9.25,61200.0,9.375,9.0,9.145999999999995,0.5,0.375,0.3750000000000018,False,-0.25,
565,7473624,IVAC,1998-02-18,9.25,9.375,9.125,9.375,48300.0,0.0,1.0,9.25,9.375,9.125,9.375,48300.0,9.5,9.0,9.249999999999998,-0.25,0.31200000000000294,0.12500000000000178,False,0.0,
566,7473625,IVAC,1998-02-19,9.25,9.5,9.25,9.391,129900.0,0.0,1.0,9.25,9.5,9.25,9.391,129900.0,9.375,9.125,9.33333333333333,0.0,0.25,0.14566666666666883,False,0.25,
567,7473626,IVAC,1998-02-20,9.5,9.938,9.313,9.75,67700.0,0.0,1.0,9.5,9.938,9.313,9.75,67700.0,9.5,9.25,9.33333333333333,0.25,0.0,0.39566666666666883,False,-0.625,
568,7473627,IVAC,1998-02-23,8.875,8.875,8.25,8.5,237600.0,0.0,1.0,8.875,8.875,8.25,8.5,237600.0,9.938,9.313,9.20833333333333,-0.625,-0.375,-0.47933333333333117,False,-0.18700000000000117,
569,7473628,IVAC,1998-02-24,8.687999999999999,8.875,8.312999999999999,8.5,52400.0,0.0,1.0,8.687999999999999,8.875,8.312999999999999,8.5,52400.0,8.875,8.25,9.020999999999995,-0.18700000000000117,-0.5620000000000012,-0.9369999999999994,False,-0.43799999999999883,
570,7473629,IVAC,1998-02-25,8.25,8.625,8.0,8.5,52300.0,0.0,1.0,8.25,8.625,8.0,8.5,52300.0,8.875,8.312999999999999,8.60433333333333,-0.43799999999999883,-1.25,-1.4583333333333304,False,0.25,
571,7473630,IVAC,1998-02-26,8.5,8.75,8.0,8.625,77900.0,0.0,1.0,8.5,8.75,8.0,8.625,77900.0,8.625,8.0,8.47933333333333,0.25,-0.375,-0.9999999999999982,False,0.0,
572,7473631,IVAC,1998-02-27,8.5,8.75,8.5,8.625,29500.0,0.0,1.0,8.5,8.75,8.5,8.625,29500.0,8.75,8.0,8.416666666666663,0.0,-0.18799999999999883,-0.6876666666666633,False,0.0,
573,7473632,IVAC,1998-03-02,8.5,8.75,8.5,8.625,80000.0,0.0,1.0,8.5,8.75,8.5,8.625,80000.0,8.75,8.5,8.499999999999995,0.0,0.25,-0.5209999999999955,False,0.0,
574,7473633,IVAC,1998-03-03,8.5,8.75,8.5,8.656,14600.0,0.0,1.0,8.5,8.75,8.5,8.656,14600.0,8.75,8.5,8.499999999999995,0.0,0.0,-0.6459999999999955,False,0.25,
575,7473634,IVAC,1998-03-04,8.75,8.75,8.5,8.75,23800.0,0.0,1.0,8.75,8.75,8.5,8.75,23800.0,8.75,8.5,8.583333333333329,0.25,0.25,-0.4999999999999982,False,-0.25,
576,7473635,IVAC,1998-03-05,8.5,8.625,8.0,8.625,246900.0,0.0,1.0,8.5,8.625,8.0,8.625,246900.0,8.75,8.5,8.583333333333329,-0.25,0.0,-0.8333333333333304,False,-0.25,
577,7473636,IVAC,1998-03-06,8.25,8.625,8.187999999999999,8.5,5400.0,0.0,1.0,8.25,8.625,8.187999999999999,8.5,5400.0,8.625,8.0,8.499999999999995,-0.25,-0.25,-1.0833333333333304,False,-0.125,
578,7473637,IVAC,1998-03-09,8.125,8.625,8.125,8.125,25400.0,0.0,1.0,8.125,8.625,8.125,8.125,25400.0,8.625,8.187999999999999,8.291666666666663,-0.125,-0.625,-1.0833333333333304,False,0.0,
579,7473638,IVAC,1998-03-10,8.125,8.5,8.125,8.187999999999999,7000.0,0.0,1.0,8.125,8.5,8.125,8.187999999999999,7000.0,8.625,8.125,8.166666666666663,0.0,-0.375,-0.8959999999999955,False,0.43799999999999883,
580,7473639,IVAC,1998-03-11,8.562999999999999,8.562999999999999,8.125,8.125,53400.0,0.0,1.0,8.562999999999999,8.562999999999999,8.125,8.125,53400.0,8.5,8.125,8.270999999999995,0.43799999999999883,0.31299999999999883,-0.04133333333333056,False,-0.43799999999999883,
581,7473640,IVAC,1998-03-12,8.125,8.375,8.125,8.125,8500.0,0.0,1.0,8.125,8.375,8.125,8.125,8500.0,8.562999999999999,8.125,8.270999999999995,-0.43799999999999883,0.0,-0.3543333333333294,False,0.25,
582,7473641,IVAC,1998-03-13,8.375,8.375,8.125,8.25,9400.0,0.0,1.0,8.375,8.375,8.125,8.25,9400.0,8.375,8.125,8.35433333333333,0.25,0.25,-0.04166666666666252,False,-0.1720000000000006,
583,7473642,IVAC,1998-03-16,8.203,8.25,8.125,8.125,11600.0,0.0,1.0,8.203,8.25,8.125,8.125,11600.0,8.375,8.125,8.23433333333333,-0.1720000000000006,-0.35999999999999943,-0.29699999999999527,False,0.0470000000000006,
584,7473643,IVAC,1998-03-17,8.25,8.25,7.875,8.187999999999999,35700.0,0.0,1.0,8.25,8.25,7.875,8.187999999999999,35700.0,8.25,8.125,8.275999999999996,0.0470000000000006,0.125,-0.24999999999999467,False,-0.125,
585,7473644,IVAC,1998-03-18,8.125,8.25,7.75,7.875,53000.0,0.0,1.0,8.125,8.25,7.75,7.875,53000.0,8.25,7.875,8.192666666666662,-0.125,-0.25,-0.4583333333333286,False,-0.375,
586,7473645,IVAC,1998-03-19,7.75,8.125,7.75,7.875,21600.0,0.0,1.0,7.75,8.125,7.75,7.875,21600.0,8.25,7.75,8.041666666666663,-0.375,-0.4529999999999994,-0.8333333333333286,False,0.25,
587,7473646,IVAC,1998-03-20,8.0,8.125,7.875,8.0,6600.0,0.0,1.0,8.0,8.125,7.875,8.0,6600.0,8.125,7.75,7.958333333333329,0.25,-0.25,-0.49999999999999467,False,0.0,
588,7473647,IVAC,1998-03-23,8.0,8.0,7.75,7.813,20300.0,0.0,1.0,8.0,8.0,7.75,7.813,20300.0,8.125,7.875,7.916666666666662,0.0,-0.125,-0.2916666666666625,False,-0.25,
589,7473648,IVAC,1998-03-24,7.75,8.0,7.75,7.875,7100.0,0.0,1.0,7.75,8.0,7.75,7.875,7100.0,8.0,7.75,7.916666666666662,-0.25,0.0,-0.4166666666666625,False,0.06299999999999972,
590,7473649,IVAC,1998-03-25,7.813,8.0,7.75,7.75,28400.0,0.0,1.0,7.813,8.0,7.75,7.75,28400.0,8.0,7.75,7.8543333333333285,0.06299999999999972,-0.18700000000000028,-0.45799999999999574,False,-0.18799999999999972,
591,7473650,IVAC,1998-03-26,7.625,7.875,7.5,7.625,15600.0,0.0,1.0,7.625,7.875,7.5,7.625,15600.0,8.0,7.75,7.7293333333333285,-0.18799999999999972,-0.375,-0.6459999999999955,False,0.06299999999999972,
592,7473651,IVAC,1998-03-27,7.688,8.0,7.5,7.813,39500.0,0.0,1.0,7.688,8.0,7.5,7.813,39500.0,7.875,7.5,7.7086666666666614,0.06299999999999972,-0.06200000000000028,-0.6663333333333297,False,0.3120000000000003,
593,7473652,IVAC,1998-03-30,8.0,8.0,7.75,7.875,70300.0,0.0,1.0,8.0,8.0,7.75,7.875,70300.0,8.0,7.5,7.770999999999995,0.3120000000000003,0.18700000000000028,-0.23433333333333017,False,-0.125,
594,7473653,IVAC,1998-03-31,7.875,7.875,7.5,7.688,37700.0,0.0,1.0,7.875,7.875,7.5,7.688,37700.0,8.0,7.75,7.8543333333333285,-0.125,0.25,-0.40099999999999625,False,-0.06200000000000028,
595,7473654,IVAC,1998-04-01,7.813,8.0,7.5,7.813,16000.0,0.0,1.0,7.813,8.0,7.5,7.813,16000.0,7.875,7.5,7.895999999999995,-0.06200000000000028,0.125,-0.3796666666666626,False,0.125,
596,7473655,IVAC,1998-04-02,7.938,8.062999999999999,7.813,8.062999999999999,13000.0,0.0,1.0,7.938,8.062999999999999,7.813,8.062999999999999,13000.0,8.0,7.5,7.8753333333333275,0.125,-0.06200000000000028,-0.1036666666666628,False,-0.125,
597,7473656,IVAC,1998-04-03,7.813,8.0,7.813,7.938,17500.0,0.0,1.0,7.813,8.0,7.813,7.938,17500.0,8.062999999999999,7.813,7.8546666666666605,-0.125,-0.06200000000000028,-0.14533333333332887,False,0.0,
598,7473657,IVAC,1998-04-06,7.813,8.062999999999999,7.813,8.062999999999999,19200.0,0.0,1.0,7.813,8.062999999999999,7.813,8.062999999999999,19200.0,8.0,7.813,7.8546666666666605,0.0,0.0,-0.10366666666666191,False,0.18700000000000028,
599,7473658,IVAC,1998-04-07,8.0,8.0,7.75,7.813,35100.0,0.0,1.0,8.0,8.0,7.75,7.813,35100.0,8.062999999999999,7.813,7.8753333333333275,0.18700000000000028,0.06200000000000028,0.08333333333333837,False,-0.25,
600,7473659,IVAC,1998-04-08,7.75,8.0,7.75,7.75,20000.0,0.0,1.0,7.75,8.0,7.75,7.75,20000.0,8.0,7.75,7.8543333333333285,-0.25,-0.06299999999999972,-0.1043333333333285,False,0.0,
601,7473660,IVAC,1998-04-09,7.75,7.875,7.75,7.813,43300.0,0.0,1.0,7.75,7.875,7.75,7.813,43300.0,8.0,7.75,7.833333333333329,0.0,-0.06299999999999972,0.020666666666671496,False,0.125,
602,7473661,IVAC,1998-04-13,7.875,7.938,7.75,7.875,7900.0,0.0,1.0,7.875,7.938,7.75,7.875,7900.0,7.875,7.75,7.791666666666662,0.125,-0.125,0.16633333333333855,False,0.125,
603,7473662,IVAC,1998-04-14,8.0,8.5,7.938,8.5,32600.0,0.0,1.0,8.0,8.5,7.938,8.5,32600.0,7.938,7.75,7.874999999999996,0.125,0.25,0.22900000000000542,False,0.6879999999999988,
604,7473663,IVAC,1998-04-15,8.687999999999999,9.875,8.5,9.75,71800.0,0.0,1.0,8.687999999999999,9.875,8.5,9.75,71800.0,8.5,7.938,8.187666666666663,0.6879999999999988,0.9379999999999988,0.8336666666666703,False,1.1870000000000012,
605,7473664,IVAC,1998-04-16,9.875,9.875,9.375,9.563,50000.0,0.0,1.0,9.875,9.875,9.375,9.563,50000.0,9.875,8.5,8.85433333333333,1.1870000000000012,2.0,1.9790000000000054,False,-0.25,
606,7473665,IVAC,1998-04-17,9.625,9.875,9.438,9.5,41100.0,0.0,1.0,9.625,9.875,9.438,9.5,41100.0,9.875,9.375,9.395999999999995,-0.25,1.625,1.7496666666666725,False,-0.125,
607,7473666,IVAC,1998-04-20,9.5,9.75,9.375,9.75,81000.0,0.0,1.0,9.5,9.75,9.375,9.75,81000.0,9.875,9.438,9.666666666666663,-0.125,0.8120000000000012,1.6453333333333395,False,-0.375,
608,7473667,IVAC,1998-04-21,9.125,9.625,9.0,9.125,18300.0,0.0,1.0,9.125,9.625,9.0,9.125,18300.0,9.75,9.375,9.416666666666663,-0.375,-0.75,1.2703333333333395,False,-0.125,
609,7473668,IVAC,1998-04-22,9.0,9.125,8.937999999999997,9.0,20900.0,0.0,1.0,9.0,9.125,8.937999999999997,9.0,20900.0,9.625,9.0,9.208333333333329,-0.125,-0.625,1.1246666666666725,False,0.0,
610,7473669,IVAC,1998-04-23,9.0,9.0,8.875,8.937999999999997,23900.0,0.0,1.0,9.0,9.0,8.875,8.937999999999997,23900.0,9.125,8.937999999999997,9.041666666666663,0.0,-0.5,1.1456666666666715,False,-0.125,
611,7473670,IVAC,1998-04-24,8.875,9.125,8.875,9.125,15100.0,0.0,1.0,8.875,9.125,8.875,9.125,15100.0,9.0,8.875,8.958333333333329,-0.125,-0.25,1.0416666666666714,False,0.0,
612,7473671,IVAC,1998-04-27,8.875,9.125,8.875,9.125,27700.0,0.0,1.0,8.875,9.125,8.875,9.125,27700.0,9.125,8.875,8.916666666666663,0.0,-0.125,1.0833333333333384,False,0.125,
613,7473672,IVAC,1998-04-28,9.0,9.375,9.0,9.375,29000.0,0.0,1.0,9.0,9.375,9.0,9.375,29000.0,9.125,8.875,8.916666666666663,0.125,0.0,1.1250000000000044,False,0.625,
614,7473673,IVAC,1998-04-29,9.625,10.38,9.5,10.13,51900.0,0.0,1.0,9.625,10.38,9.5,10.13,51900.0,9.375,9.0,9.166666666666663,0.625,0.75,1.4373333333333367,False,0.25,
615,7473674,IVAC,1998-04-30,9.875,10.25,9.875,10.06,80700.0,0.0,1.0,9.875,10.25,9.875,10.06,80700.0,10.38,9.5,9.499999999999995,0.25,1.0,1.0206666666666706,False,0.0,
616,7473675,IVAC,1998-05-01,9.875,11.13,9.875,10.38,63700.0,0.0,1.0,9.875,11.13,9.875,10.38,63700.0,10.25,9.875,9.791666666666663,0.0,0.875,0.47900000000000453,False,0.5050000000000008,
617,7473676,IVAC,1998-05-04,10.38,10.88,10.38,10.44,21300.0,0.0,1.0,10.38,10.88,10.38,10.44,21300.0,11.13,9.875,10.04333333333333,0.5050000000000008,0.7550000000000008,0.7133333333333383,False,0.11999999999999922,
618,7473677,IVAC,1998-05-05,10.5,10.75,10.38,10.5,13700.0,0.0,1.0,10.5,10.75,10.38,10.5,13700.0,10.88,10.38,10.251666666666663,0.11999999999999922,0.625,1.0833333333333375,False,0.0,
619,7473678,IVAC,1998-05-06,10.5,10.75,10.38,10.63,13200.0,0.0,1.0,10.5,10.75,10.38,10.63,13200.0,10.75,10.38,10.459999999999996,0.0,0.625,1.2916666666666714,False,0.0,
620,7473679,IVAC,1998-05-07,10.5,10.63,10.25,10.25,30200.0,0.0,1.0,10.5,10.63,10.25,10.25,30200.0,10.75,10.38,10.499999999999995,0.0,0.11999999999999922,1.4583333333333375,False,-0.11999999999999922,
621,7473680,IVAC,1998-05-08,10.38,10.56,10.13,10.38,17500.0,0.0,1.0,10.38,10.56,10.13,10.38,17500.0,10.63,10.25,10.459999999999996,-0.11999999999999922,-0.11999999999999922,1.4216666666666722,False,0.0,
622,7473681,IVAC,1998-05-11,10.38,10.5,10.38,10.38,16700.0,0.0,1.0,10.38,10.5,10.38,10.38,16700.0,10.56,10.13,10.419999999999996,0.0,-0.11999999999999922,1.4633333333333383,False,0.05999999999999872,
623,7473682,IVAC,1998-05-12,10.44,10.63,10.38,10.5,7800.0,0.0,1.0,10.44,10.63,10.38,10.5,7800.0,10.5,10.38,10.399999999999997,0.05999999999999872,-0.0600000000000005,1.523333333333337,False,-0.05999999999999872,
624,7473683,IVAC,1998-05-13,10.38,11.0,10.38,10.75,13700.0,0.0,1.0,10.38,11.0,10.38,10.75,13700.0,10.63,10.38,10.399999999999997,-0.05999999999999872,0.0,1.2133333333333383,False,0.3699999999999992,
625,7473684,IVAC,1998-05-14,10.75,11.13,10.75,11.13,71200.0,0.0,1.0,10.75,11.13,10.75,11.13,71200.0,11.0,10.38,10.523333333333328,0.3699999999999992,0.3699999999999992,1.2500000000000053,False,0.0,
626,7473685,IVAC,1998-05-15,10.75,11.25,10.75,11.0,78600.0,0.0,1.0,10.75,11.25,10.75,11.0,78600.0,11.13,10.75,10.626666666666663,0.0,0.3100000000000005,0.9583333333333375,False,0.0,
627,7473686,IVAC,1998-05-18,10.75,11.13,10.75,10.88,113100.0,0.0,1.0,10.75,11.13,10.75,10.88,113100.0,11.25,10.75,10.749999999999995,0.0,0.3699999999999992,0.7066666666666706,False,-0.3699999999999992,
628,7473687,IVAC,1998-05-19,10.38,11.0,10.38,11.0,18500.0,0.0,1.0,10.38,11.0,10.38,11.0,18500.0,11.13,10.75,10.626666666666663,-0.3699999999999992,-0.3699999999999992,0.1283333333333374,False,0.3699999999999992,
629,7473688,IVAC,1998-05-20,10.75,11.0,10.38,10.64,346900.0,0.0,1.0,10.75,11.0,10.38,10.64,346900.0,11.0,10.38,10.626666666666663,0.3699999999999992,0.0,0.2900000000000045,False,-0.11999999999999922,
630,7473689,IVAC,1998-05-21,10.63,10.75,10.5,10.75,5700.0,0.0,1.0,10.63,10.75,10.5,10.75,5700.0,11.0,10.38,10.586666666666664,-0.11999999999999922,-0.11999999999999922,0.1300000000000061,False,-0.13000000000000078,
631,7473690,IVAC,1998-05-22,10.5,10.64,10.5,10.63,8200.0,0.0,1.0,10.5,10.64,10.5,10.63,8200.0,10.75,10.5,10.626666666666663,-0.13000000000000078,0.11999999999999922,0.040000000000004476,False,0.5,
632,7473691,IVAC,1998-05-26,11.0,11.0,10.38,10.38,24400.0,0.0,1.0,11.0,11.0,10.38,10.38,24400.0,10.64,10.5,10.709999999999996,0.5,0.25,0.5800000000000036,False,-0.75,
633,7473692,IVAC,1998-05-27,10.25,10.25,9.75,9.75,90900.0,0.0,1.0,10.25,10.25,9.75,9.75,90900.0,11.0,10.38,10.583333333333329,-0.75,-0.3800000000000008,-0.1499999999999968,False,-0.5,
634,7473693,IVAC,1998-05-28,9.75,9.875,9.656,9.719,52600.0,0.0,1.0,9.75,9.875,9.656,9.719,52600.0,10.25,9.75,10.333333333333329,-0.5,-0.75,-0.6499999999999968,False,-0.06199999999999939,
635,7473694,IVAC,1998-05-29,9.688,9.813,9.5,9.5,121600.0,0.0,1.0,9.688,9.813,9.5,9.5,121600.0,9.875,9.656,9.895999999999995,-0.06199999999999939,-1.3119999999999994,-0.8353333333333275,False,-0.25,
636,7473695,IVAC,1998-06-01,9.438,9.625,9.313,9.313,55200.0,0.0,1.0,9.438,9.625,9.313,9.313,55200.0,9.813,9.5,9.62533333333333,-0.25,-0.8119999999999994,-1.1886666666666628,False,-0.1880000000000006,
637,7473696,IVAC,1998-06-02,9.25,9.313,9.125,9.125,31900.0,0.0,1.0,9.25,9.313,9.125,9.125,31900.0,9.625,9.313,9.458666666666664,-0.1880000000000006,-0.5,-1.4999999999999947,False,-0.1869999999999994,
638,7473697,IVAC,1998-06-03,9.063,9.25,9.063,9.063,57600.0,0.0,1.0,9.063,9.25,9.063,9.063,57600.0,9.313,9.125,9.25033333333333,-0.1869999999999994,-0.625,-1.5636666666666628,False,0.0,
639,7473698,IVAC,1998-06-04,9.063,9.125,8.75,8.875,51700.0,0.0,1.0,9.063,9.125,8.75,8.875,51700.0,9.25,9.063,9.12533333333333,0.0,-0.375,-1.5636666666666628,False,-0.4380000000000006,
640,7473699,IVAC,1998-06-05,8.625,8.75,8.625,8.75,47000.0,0.0,1.0,8.625,8.75,8.625,8.75,47000.0,9.125,8.75,8.916999999999996,-0.4380000000000006,-0.625,-1.9616666666666642,False,-0.062000000000001165,
641,7473700,IVAC,1998-06-08,8.562999999999999,8.625,8.5,8.562999999999999,40600.0,0.0,1.0,8.562999999999999,8.625,8.5,8.562999999999999,40600.0,8.75,8.625,8.75033333333333,-0.062000000000001165,-0.5000000000000018,-2.0636666666666645,False,0.125,
642,7473701,IVAC,1998-06-09,8.687999999999999,8.687999999999999,8.562999999999999,8.562999999999999,9200.0,0.0,1.0,8.687999999999999,8.687999999999999,8.562999999999999,8.562999999999999,9200.0,8.625,8.5,8.62533333333333,0.125,-0.3750000000000018,-2.0219999999999967,False,-0.12799999999999834,
643,7473702,IVAC,1998-06-10,8.56,8.56,8.0,8.19,37800.0,0.0,1.0,8.56,8.56,8.0,8.19,37800.0,8.687999999999999,8.562999999999999,8.603666666666664,-0.12799999999999834,-0.0649999999999995,-2.023333333333328,False,-0.5600000000000005,
644,7473703,IVAC,1998-06-11,8.0,8.062999999999999,7.5,7.5,125300.0,0.0,1.0,8.0,8.062999999999999,7.5,7.5,125300.0,8.56,8.0,8.415999999999999,-0.5600000000000005,-0.5629999999999988,-2.3333333333333286,False,-0.375,
645,7473704,IVAC,1998-06-12,7.625,7.75,7.563,7.688,14800.0,0.0,1.0,7.625,7.75,7.563,7.688,14800.0,8.062999999999999,7.5,8.061666666666664,-0.375,-1.0629999999999988,-2.2709999999999955,False,0.125,
646,7473705,IVAC,1998-06-15,7.75,7.75,7.5,7.563,36400.0,0.0,1.0,7.75,7.75,7.5,7.563,36400.0,7.75,7.563,7.791666666666664,0.125,-0.8100000000000005,-1.8753333333333302,False,-0.06200000000000028,
647,7473706,IVAC,1998-06-16,7.688,7.688,7.5,7.563,5900.0,0.0,1.0,7.688,7.688,7.5,7.563,5900.0,7.75,7.5,7.687666666666664,-0.06200000000000028,-0.3120000000000003,-1.7706666666666644,False,-0.06299999999999972,
648,7473707,IVAC,1998-06-17,7.625,8.062999999999999,7.625,8.0,97400.0,0.0,1.0,7.625,8.062999999999999,7.625,8.0,97400.0,7.688,7.5,7.687666666666664,-0.06299999999999972,0.0,-1.6253333333333302,False,0.5,
649,7473708,IVAC,1998-06-18,8.125,8.125,8.0,8.0,5200.0,0.0,1.0,8.125,8.125,8.0,8.0,5200.0,8.062999999999999,7.625,7.812666666666664,0.5,0.375,-1.0003333333333302,False,-0.062000000000001165,
650,7473709,IVAC,1998-06-19,8.062999999999999,8.344,7.938,8.344,39100.0,0.0,1.0,8.062999999999999,8.344,7.938,8.344,39100.0,8.125,8.0,7.937666666666664,-0.062000000000001165,0.3749999999999991,-0.8539999999999974,False,0.18700000000000117,
651,7473710,IVAC,1998-06-22,8.25,8.375,7.875,8.375,51300.0,0.0,1.0,8.25,8.375,7.875,8.375,51300.0,8.344,7.938,8.145999999999995,0.18700000000000117,0.625,-0.5003333333333302,False,0.125,
652,7473711,IVAC,1998-06-23,8.375,9.0,8.375,9.0,108900.0,0.0,1.0,8.375,9.0,8.375,9.0,108900.0,8.375,7.875,8.22933333333333,0.125,0.25,-0.2503333333333302,False,0.5629999999999971,
653,7473712,IVAC,1998-06-24,8.937999999999997,10.13,8.875,9.75,57600.0,0.0,1.0,8.937999999999997,10.13,8.875,9.75,57600.0,9.0,8.375,8.520999999999995,0.5629999999999971,0.8749999999999982,0.33433333333333337,False,0.9370000000000029,
