,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
265,14457014,VRNG,2011-08-12,1.51,1.71,1.51,1.54,35400.0,0.0,1.0,15.1,17.1,15.1,15.4,3540.0,1.56,1.49,1.6033333333333293,-0.030000000000000027,-0.09000000000000008,-0.009999999999996234,False,0.050000000000000044,
266,14457015,VRNG,2011-08-15,1.56,1.65,1.51,1.65,25000.0,0.0,1.0,15.6,16.5,15.1,16.5,2500.0,1.71,1.51,1.5366666666666629,0.050000000000000044,-0.19999999999999996,-0.016666666666662833,False,0.19999999999999996,
267,14457016,VRNG,2011-08-16,1.76,1.76,1.51,1.592,51600.0,0.0,1.0,17.6,17.6,15.1,15.920000000000002,5160.0,1.65,1.51,1.609999999999996,0.19999999999999996,0.21999999999999997,0.08000000000000385,False,-0.19999999999999996,
268,14457017,VRNG,2011-08-17,1.56,1.7,1.56,1.65,21000.0,0.0,1.0,15.6,17.0,15.6,16.5,2100.0,1.76,1.51,1.6266666666666627,-0.19999999999999996,0.050000000000000044,-0.25333333333332964,False,0.050000000000000044,
269,14457018,VRNG,2011-08-18,1.61,1.651,1.5,1.56,43500.0,0.0,1.0,16.1,16.51,15.0,15.6,4350.0,1.7,1.56,1.6433333333333298,0.050000000000000044,0.050000000000000044,-0.30333333333332946,False,-0.10000000000000009,
270,14457019,VRNG,2011-08-19,1.51,1.55,1.47,1.47,30100.0,0.0,1.0,15.1,15.5,14.7,14.7,3010.0,1.651,1.5,1.5599999999999963,-0.10000000000000009,-0.25,-0.3999999999999959,False,-0.06000000000000005,
271,14457020,VRNG,2011-08-22,1.45,1.45,1.4,1.432,12600.0,0.0,1.0,14.5,14.5,14.0,14.32,1260.0,1.55,1.47,1.5233333333333299,-0.06000000000000005,-0.1100000000000001,-0.3166666666666629,False,-0.050000000000000044,
272,14457021,VRNG,2011-08-23,1.4,1.43,1.4,1.43,10800.0,0.0,1.0,14.0,14.3,14.0,14.3,1080.0,1.45,1.4,1.4533333333333298,-0.050000000000000044,-0.2100000000000002,-0.2266666666666628,False,0.030600000000000183,
273,14457022,VRNG,2011-08-24,1.4306,1.4306,1.3,1.37,17800.0,0.0,1.0,14.306,14.306,13.0,13.7,1780.0,1.43,1.4,1.4268666666666634,0.030600000000000183,-0.07939999999999992,-0.18273333333332942,False,-0.030600000000000183,
274,14457023,VRNG,2011-08-25,1.4,1.4,1.31,1.34,7600.0,0.0,1.0,14.0,14.0,13.1,13.4,760.0,1.4306,1.3,1.4101999999999963,-0.030600000000000183,-0.050000000000000044,-0.2333333333333294,False,-0.04999999999999982,
275,14457024,VRNG,2011-08-26,1.35,1.35,1.3,1.34,17900.0,0.0,1.0,13.5,13.5,13.0,13.4,1790.0,1.4,1.31,1.3935333333333297,-0.04999999999999982,-0.04999999999999982,-0.2533333333333292,False,0.010000000000000009,
276,14457025,VRNG,2011-08-29,1.36,1.4,1.35,1.38,5400.0,0.0,1.0,13.6,14.0,13.5,13.8,540.0,1.35,1.3,1.3699999999999966,0.010000000000000009,-0.0706,-0.17666666666666275,False,0.04999999999999982,
277,14457026,VRNG,2011-08-30,1.41,1.41,1.35,1.37,8000.0,0.0,1.0,14.1,14.1,13.5,13.7,800.0,1.4,1.35,1.3733333333333302,0.04999999999999982,0.010000000000000009,-0.19999999999999618,False,-0.020000000000000018,
278,14457027,VRNG,2011-08-31,1.39,1.47,1.39,1.45,12700.0,0.0,1.0,13.9,14.7,13.9,14.5,1270.0,1.41,1.35,1.3866666666666632,-0.020000000000000018,0.039999999999999813,-0.2366666666666628,False,0.040000000000000036,
279,14457028,VRNG,2011-09-01,1.43,1.43,1.34,1.39,11700.0,0.0,1.0,14.3,14.3,13.4,13.9,1170.0,1.47,1.39,1.4099999999999964,0.040000000000000036,0.06999999999999984,-0.21333333333332982,False,-0.050000000000000044,
280,14457029,VRNG,2011-09-02,1.38,1.38,1.3,1.32,6000.0,0.0,1.0,13.8,13.8,13.0,13.2,600.0,1.43,1.34,1.3999999999999961,-0.050000000000000044,-0.030000000000000027,-0.17999999999999639,False,-0.05999999999999983,
281,14457030,VRNG,2011-09-06,1.32,1.36,1.32,1.36,2000.0,0.0,1.0,13.2,13.6,13.2,13.6,200.0,1.38,1.3,1.3766666666666632,-0.05999999999999983,-0.06999999999999984,-0.2033333333333298,False,0.0,
282,14457031,VRNG,2011-09-07,1.32,1.36,1.3,1.34,2300.0,0.0,1.0,13.2,13.6,13.0,13.4,230.0,1.36,1.32,1.3399999999999965,0.0,-0.10999999999999988,-0.13333333333332975,False,0.040000000000000036,
283,14457032,VRNG,2011-09-08,1.36,1.37,1.34,1.36,5700.0,0.0,1.0,13.6,13.7,13.4,13.6,570.0,1.36,1.3,1.3333333333333302,0.040000000000000036,-0.019999999999999796,-0.0668666666666633,False,-0.020000000000000018,
284,14457033,VRNG,2011-09-09,1.34,1.37,1.3,1.35,9600.0,0.0,1.0,13.4,13.7,13.0,13.5,960.0,1.37,1.34,1.3399999999999965,-0.020000000000000018,0.020000000000000018,-0.07019999999999627,False,0.039999999999999813,
285,14457034,VRNG,2011-09-12,1.38,1.401,1.37,1.401,3100.0,0.0,1.0,13.8,14.01,13.7,14.01,310.0,1.37,1.3,1.3599999999999965,0.039999999999999813,0.05999999999999983,-0.013533333333329844,False,0.06000000000000005,
286,14457035,VRNG,2011-09-13,1.44,1.44,1.35,1.36,5500.0,0.0,1.0,14.4,14.4,13.5,13.6,550.0,1.401,1.37,1.386666666666663,0.06000000000000005,0.07999999999999985,0.07000000000000339,False,-0.08999999999999986,
287,14457036,VRNG,2011-09-14,1.35,1.37,1.3,1.37,8700.0,0.0,1.0,13.5,13.7,13.0,13.7,870.0,1.44,1.35,1.3899999999999963,-0.08999999999999986,0.010000000000000009,-0.023333333333330097,False,0.010000000000000009,
288,14457037,VRNG,2011-09-15,1.36,1.37,1.341,1.37,1100.0,0.0,1.0,13.6,13.7,13.41,13.7,110.0,1.37,1.3,1.38333333333333,0.010000000000000009,-0.019999999999999796,-0.026666666666663064,False,0.0,
289,14457038,VRNG,2011-09-16,1.36,1.41,1.32,1.33,11000.0,0.0,1.0,13.6,14.1,13.2,13.3,1100.0,1.37,1.341,1.3566666666666631,0.0,-0.07999999999999985,-0.04999999999999627,False,-0.050000000000000044,
290,14457039,VRNG,2011-09-19,1.31,1.32,1.25,1.3,40200.0,0.0,1.0,13.1,13.2,12.5,13.0,4020.0,1.41,1.32,1.3433333333333302,-0.050000000000000044,-0.040000000000000036,-0.08999999999999608,False,-0.010000000000000009,
291,14457040,VRNG,2011-09-20,1.3,1.3,1.25,1.2596,3700.0,0.0,1.0,13.0,13.0,12.5,12.595999999999998,370.0,1.32,1.25,1.32333333333333,-0.010000000000000009,-0.06000000000000005,-0.07666666666666311,False,-0.050000000000000044,
292,14457041,VRNG,2011-09-21,1.25,1.251,1.23,1.23,15200.0,0.0,1.0,12.5,12.509999999999998,12.3,12.3,1520.0,1.3,1.25,1.2866666666666633,-0.050000000000000044,-0.1100000000000001,-0.08999999999999653,False,-0.030000000000000027,
293,14457042,VRNG,2011-09-22,1.22,1.22,1.11,1.17,8500.0,0.0,1.0,12.2,12.2,11.1,11.7,850.0,1.251,1.23,1.256666666666663,-0.030000000000000027,-0.09000000000000008,-0.11333333333333018,False,-0.08000000000000007,
294,14457043,VRNG,2011-09-23,1.14,1.1599,1.11,1.14,1900.0,0.0,1.0,11.4,11.599,11.1,11.4,190.0,1.22,1.11,1.2033333333333298,-0.08000000000000007,-0.16000000000000014,-0.19999999999999662,False,0.010000000000000009,
295,14457044,VRNG,2011-09-26,1.15,1.65,1.14,1.56,93300.0,0.0,1.0,11.5,16.5,11.4,15.6,9330.0,1.1599,1.11,1.1699999999999964,0.010000000000000009,-0.10000000000000009,-0.20999999999999663,False,0.43000000000000016,
296,14457045,VRNG,2011-09-27,1.58,1.7,1.49,1.61,71000.0,0.0,1.0,15.8,17.0,14.9,16.1,7100.0,1.65,1.14,1.2899999999999965,0.43000000000000016,0.3600000000000001,0.19333333333333713,False,-0.030000000000000027,
297,14457046,VRNG,2011-09-28,1.55,1.67,1.4,1.5,66300.0,0.0,1.0,15.5,16.7,14.0,15.0,6630.0,1.7,1.49,1.4266666666666632,-0.030000000000000027,0.41000000000000014,0.1600000000000037,False,0.050000000000000044,
298,14457047,VRNG,2011-09-29,1.6,1.6194,1.45,1.6,23400.0,0.0,1.0,16.0,16.194000000000006,14.5,16.0,2340.0,1.67,1.4,1.5766666666666633,0.050000000000000044,0.4500000000000002,0.21666666666667012,False,0.0,
299,14457048,VRNG,2011-09-30,1.6,1.62,1.42,1.42,14000.0,0.0,1.0,16.0,16.200000000000006,14.2,14.2,1400.0,1.6194,1.45,1.5833333333333297,0.0,0.020000000000000018,0.24333333333333695,False,-0.18000000000000016,
300,14457049,VRNG,2011-10-03,1.42,1.42,1.26,1.39,10900.0,0.0,1.0,14.2,14.2,12.6,13.9,1090.0,1.62,1.42,1.5399999999999965,-0.18000000000000016,-0.13000000000000012,0.07666666666666977,False,-0.05999999999999983,
301,14457050,VRNG,2011-10-04,1.36,1.38,1.25,1.28,10700.0,0.0,1.0,13.6,13.8,12.5,12.8,1070.0,1.42,1.26,1.4599999999999966,-0.05999999999999983,-0.24,0.03666666666667018,False,-0.08000000000000007,
302,14457051,VRNG,2011-10-05,1.28,1.35,1.28,1.3499,23900.0,0.0,1.0,12.8,13.5,12.8,13.499,2390.0,1.38,1.25,1.35333333333333,-0.08000000000000007,-0.32000000000000006,-0.006666666666663268,False,0.6099999999999999,
303,14457052,VRNG,2011-10-06,1.89,1.89,1.46,1.59,99300.0,0.0,1.0,18.9,18.9,14.6,15.9,9930.0,1.35,1.28,1.5099999999999965,0.6099999999999999,0.47,0.6333333333333369,False,-0.2899999999999998,
304,14457053,VRNG,2011-10-07,1.6,1.67,1.46,1.53,22000.0,0.0,1.0,16.0,16.7,14.6,15.3,2200.0,1.89,1.46,1.5899999999999965,-0.2899999999999998,0.24,0.3966666666666703,False,-0.07000000000000006,
305,14457054,VRNG,2011-10-10,1.53,1.6,1.4,1.42,23700.0,0.0,1.0,15.3,16.0,14.0,14.2,2370.0,1.67,1.46,1.67333333333333,-0.07000000000000006,0.25,0.36000000000000365,False,-0.16999999999999993,
306,14457055,VRNG,2011-10-11,1.36,1.56,1.36,1.46,65500.0,0.0,1.0,13.6,15.6,13.6,14.6,6550.0,1.6,1.4,1.4966666666666635,-0.16999999999999993,-0.5299999999999998,0.07000000000000361,False,0.24,
307,14457056,VRNG,2011-10-12,1.6,1.69,1.41,1.44,51100.0,0.0,1.0,16.0,16.9,14.1,14.4,5110.0,1.56,1.36,1.4966666666666637,0.24,0.0,0.1733333333333369,False,-0.18000000000000016,
308,14457057,VRNG,2011-10-13,1.42,1.4299,1.3901,1.3901,7700.0,0.0,1.0,14.2,14.299,13.901,13.901,770.0,1.69,1.41,1.459999999999997,-0.18000000000000016,-0.1100000000000001,-0.1566666666666634,False,0.010000000000000009,
309,14457058,VRNG,2011-10-14,1.43,1.45,1.3901,1.45,15900.0,0.0,1.0,14.3,14.5,13.901,14.5,1590.0,1.4299,1.3901,1.48333333333333,0.010000000000000009,0.06999999999999984,-0.15333333333332977,False,0.010000000000000009,
310,14457059,VRNG,2011-10-17,1.44,1.45,1.41,1.45,9400.0,0.0,1.0,14.4,14.5,14.1,14.5,940.0,1.45,1.3901,1.4299999999999968,0.010000000000000009,-0.16000000000000014,-0.09999999999999654,False,0.010000000000000009,
311,14457060,VRNG,2011-10-18,1.45,1.55,1.4,1.51,18200.0,0.0,1.0,14.5,15.5,14.0,15.1,1820.0,1.45,1.41,1.4399999999999968,0.010000000000000009,0.030000000000000027,-0.009999999999996678,False,0.06990000000000007,
312,14457061,VRNG,2011-10-19,1.5199,1.58,1.38,1.48,24100.0,0.0,1.0,15.199000000000002,15.8,13.8,14.8,2410.0,1.55,1.4,1.4699666666666635,0.06990000000000007,0.08990000000000009,0.16656666666667008,False,-0.059900000000000064,
313,14457062,VRNG,2011-10-20,1.46,1.46,1.4,1.4,7400.0,0.0,1.0,14.6,14.6,14.0,14.0,740.0,1.58,1.38,1.4766333333333304,-0.059900000000000064,0.020000000000000018,-0.04999999999999649,False,-0.050000000000000044,
314,14457063,VRNG,2011-10-21,1.41,1.45,1.4,1.4,7500.0,0.0,1.0,14.1,14.5,14.0,14.0,750.0,1.46,1.4,1.463299999999997,-0.050000000000000044,-0.040000000000000036,-0.1799999999999966,False,0.010000000000000009,
315,14457064,VRNG,2011-10-24,1.42,1.45,1.35,1.42,17500.0,0.0,1.0,14.2,14.5,13.5,14.2,1750.0,1.45,1.4,1.429999999999997,0.010000000000000009,-0.0999000000000001,-0.2533333333333301,False,-0.26,
316,14457065,VRNG,2011-10-25,1.16,1.464,1.16,1.41,44400.0,0.0,1.0,11.6,14.64,11.6,14.1,4440.0,1.45,1.35,1.3299999999999972,-0.26,-0.30000000000000004,-0.33666666666666356,False,0.25,
317,14457066,VRNG,2011-10-26,1.41,1.57,1.39,1.52,48100.0,0.0,1.0,14.1,15.7,13.9,15.2,4810.0,1.464,1.16,1.3299999999999972,0.25,0.0,-0.08666666666666378,False,0.24,
318,14457067,VRNG,2011-10-27,1.65,1.65,1.5,1.52,30700.0,0.0,1.0,16.5,16.5,15.0,15.2,3070.0,1.57,1.39,1.4066666666666638,0.24,0.22999999999999998,0.19000000000000283,False,-0.1399999999999999,
319,14457068,VRNG,2011-10-28,1.51,1.51,1.31,1.38,41200.0,0.0,1.0,15.1,15.1,13.1,13.8,4120.0,1.65,1.5,1.5233333333333305,-0.1399999999999999,0.3500000000000001,0.026666666666669947,False,-0.13000000000000012,
320,14457069,VRNG,2011-10-31,1.38,1.38,1.33,1.35,6700.0,0.0,1.0,13.8,13.8,13.3,13.5,670.0,1.51,1.31,1.5133333333333303,-0.13000000000000012,-0.030000000000000027,-0.049999999999996936,False,-0.04999999999999982,
321,14457070,VRNG,2011-11-01,1.33,1.37,1.33,1.37,12500.0,0.0,1.0,13.3,13.7,13.3,13.7,1250.0,1.38,1.33,1.4066666666666638,-0.04999999999999982,-0.31999999999999984,-0.10999999999999677,False,0.0,
322,14457071,VRNG,2011-11-02,1.33,1.7,1.3075,1.64,75800.0,0.0,1.0,13.3,17.0,13.075,16.4,7580.0,1.37,1.33,1.346666666666664,0.0,-0.17999999999999994,-0.13996666666666346,False,0.27,
323,14457072,VRNG,2011-11-03,1.6,1.62,1.31,1.45,66800.0,0.0,1.0,16.0,16.200000000000006,13.1,14.5,6680.0,1.7,1.3075,1.4199999999999973,0.27,0.2200000000000002,0.12336666666666973,False,-0.1100000000000001,
324,14457073,VRNG,2011-11-04,1.49,1.49,1.35,1.351,11400.0,0.0,1.0,14.9,14.9,13.5,13.51,1140.0,1.62,1.31,1.4733333333333307,-0.1100000000000001,0.15999999999999992,0.026700000000003055,False,-0.1299999999999999,
325,14457074,VRNG,2011-11-07,1.36,1.36,1.31,1.31,9100.0,0.0,1.0,13.6,13.6,13.1,13.1,910.0,1.49,1.35,1.4833333333333307,-0.1299999999999999,0.030000000000000027,-0.06999999999999695,False,-0.030000000000000027,
326,14457075,VRNG,2011-11-08,1.33,1.3499,1.251,1.29,13300.0,0.0,1.0,13.3,13.499,12.509999999999998,12.9,1330.0,1.36,1.31,1.3933333333333309,-0.030000000000000027,-0.27,2.886579864025407e-15,False,-0.050000000000000044,
327,14457076,VRNG,2011-11-09,1.28,1.41,1.2607,1.4,21900.0,0.0,1.0,12.8,14.1,12.607,14.0,2190.0,1.3499,1.251,1.3233333333333308,-0.050000000000000044,-0.20999999999999996,-0.04999999999999716,False,0.21999999999999997,
328,14457077,VRNG,2011-11-10,1.5,1.51,1.35,1.35,17400.0,0.0,1.0,15.0,15.1,13.5,13.5,1740.0,1.41,1.2607,1.3699999999999974,0.21999999999999997,0.1399999999999999,0.09333333333333615,False,-0.1299999999999999,
329,14457078,VRNG,2011-11-11,1.37,1.43,1.37,1.43,3500.0,0.0,1.0,13.7,14.3,13.7,14.3,350.0,1.51,1.35,1.3833333333333309,-0.1299999999999999,0.040000000000000036,-0.15333333333333043,False,0.019999999999999796,
330,14457079,VRNG,2011-11-14,1.39,1.4,1.33,1.38,12200.0,0.0,1.0,13.9,14.0,13.3,13.8,1220.0,1.43,1.37,1.4199999999999973,0.019999999999999796,0.10999999999999988,-0.12333333333333041,False,-0.04989999999999983,
331,14457080,VRNG,2011-11-15,1.3401,1.59,1.3195,1.33,64400.0,0.0,1.0,13.401,15.9,13.195,13.3,6440.0,1.4,1.33,1.3666999999999974,-0.04989999999999983,-0.15989999999999993,-0.06656666666666378,False,0.05989999999999984,
332,14457081,VRNG,2011-11-16,1.4,1.6,1.32,1.511,116700.0,0.0,1.0,14.0,16.0,13.2,15.11,11670.0,1.59,1.3195,1.3766999999999976,0.05989999999999984,0.029999999999999805,0.0533333333333359,False,0.1100000000000001,
333,14457082,VRNG,2011-11-17,1.51,1.51,1.45,1.48,8400.0,0.0,1.0,15.1,15.1,14.5,14.8,840.0,1.6,1.32,1.4166999999999976,0.1100000000000001,0.1200000000000001,0.09000000000000274,False,0.0,
334,14457083,VRNG,2011-11-18,1.51,1.51,1.38,1.418,12500.0,0.0,1.0,15.1,15.1,13.8,14.18,1250.0,1.51,1.45,1.473333333333331,0.0,0.16989999999999994,0.03666666666666929,False,-0.1100000000000001,
335,14457084,VRNG,2011-11-21,1.4,1.41,1.3901,1.41,4600.0,0.0,1.0,14.0,14.1,13.901,14.1,460.0,1.51,1.38,1.473333333333331,-0.1100000000000001,0.0,-0.08333333333333082,False,0.050000000000000044,
336,14457085,VRNG,2011-11-22,1.45,1.45,1.37,1.38,5300.0,0.0,1.0,14.5,14.5,13.7,13.8,530.0,1.41,1.3901,1.4533333333333311,0.050000000000000044,-0.06000000000000005,0.056666666666669085,False,-0.07000000000000006,
337,14457086,VRNG,2011-11-23,1.38,1.38,1.35,1.3668,11800.0,0.0,1.0,13.8,13.8,13.5,13.668,1180.0,1.45,1.37,1.4099999999999977,-0.07000000000000006,-0.13000000000000012,0.056666666666669085,False,-0.009999999999999787,
338,14457087,VRNG,2011-11-25,1.37,1.37,1.3494,1.3494,1300.0,0.0,1.0,13.7,13.7,13.494000000000002,13.494000000000002,130.0,1.38,1.35,1.399999999999998,-0.009999999999999787,-0.029999999999999805,2.6645352591003757e-15,False,-0.020000000000000018,
339,14457088,VRNG,2011-11-28,1.35,1.3501,1.32,1.34,9300.0,0.0,1.0,13.5,13.501,13.2,13.4,930.0,1.37,1.3494,1.3666666666666645,-0.020000000000000018,-0.09999999999999987,-0.03333333333333077,False,-0.020000000000000018,
340,14457089,VRNG,2011-11-29,1.33,1.33,1.28,1.28,9500.0,0.0,1.0,13.3,13.3,12.8,12.8,950.0,1.3501,1.32,1.3499999999999979,-0.020000000000000018,-0.04999999999999982,-0.0899999999999972,False,-0.030000000000000027,
341,14457090,VRNG,2011-11-30,1.3,1.52,1.3,1.3,69200.0,0.0,1.0,13.0,15.2,13.0,13.0,6920.0,1.33,1.28,1.3266666666666644,-0.030000000000000027,-0.07000000000000006,-0.06669999999999732,False,0.08999999999999986,
342,14457091,VRNG,2011-12-01,1.39,1.39,1.31,1.33,4700.0,0.0,1.0,13.9,13.9,13.1,13.3,470.0,1.52,1.3,1.3399999999999974,0.08999999999999986,0.039999999999999813,0.01330000000000231,False,-0.05999999999999983,
343,14457092,VRNG,2011-12-02,1.33,1.351,1.33,1.341,5400.0,0.0,1.0,13.3,13.51,13.3,13.41,540.0,1.39,1.31,1.3399999999999974,-0.05999999999999983,0.0,-0.08669999999999756,False,0.18999999999999995,
344,14457093,VRNG,2011-12-05,1.52,1.52,1.25,1.25,27600.0,0.0,1.0,15.2,15.2,12.5,12.5,2760.0,1.351,1.33,1.4133333333333307,0.18999999999999995,0.21999999999999997,0.04666666666666908,False,-0.27,
345,14457094,VRNG,2011-12-06,1.25,1.29,1.25,1.29,16600.0,0.0,1.0,12.5,12.9,12.5,12.9,1660.0,1.52,1.25,1.3666666666666643,-0.27,-0.1399999999999999,-0.22333333333333094,False,0.050000000000000044,
346,14457095,VRNG,2011-12-07,1.3,1.3,1.24,1.25,15900.0,0.0,1.0,13.0,13.0,12.4,12.5,1590.0,1.29,1.25,1.356666666666664,0.050000000000000044,-0.030000000000000027,-0.1533333333333311,False,-0.07000000000000006,
347,14457096,VRNG,2011-12-08,1.23,1.25,1.18,1.2,20000.0,0.0,1.0,12.3,12.5,11.8,12.0,2000.0,1.3,1.24,1.2599999999999973,-0.07000000000000006,-0.29000000000000004,-0.17999999999999772,False,0.07000000000000006,
348,14457097,VRNG,2011-12-09,1.3,1.34,1.22,1.24,8900.0,0.0,1.0,13.0,13.4,12.2,12.4,890.0,1.25,1.18,1.276666666666664,0.07000000000000006,0.050000000000000044,-0.09999999999999787,False,-0.10000000000000009,
349,14457098,VRNG,2011-12-12,1.2,1.2,1.18,1.18,700.0,0.0,1.0,12.0,12.0,11.8,11.8,70.0,1.34,1.22,1.2433333333333307,-0.10000000000000009,-0.10000000000000009,-0.16666666666666452,False,-0.050000000000000044,
350,14457099,VRNG,2011-12-13,1.15,1.16,1.02,1.02,57400.0,0.0,1.0,11.5,11.6,10.2,10.2,5740.0,1.2,1.18,1.216666666666664,-0.050000000000000044,-0.08000000000000007,-0.19999999999999796,False,-0.1299999999999999,
351,14457100,VRNG,2011-12-14,1.02,1.43,1.01,1.1701,95000.0,0.0,1.0,10.2,14.3,10.1,11.700999999999999,9500.0,1.16,1.02,1.1233333333333306,-0.1299999999999999,-0.28,-0.3066666666666644,False,0.15999999999999992,
352,14457101,VRNG,2011-12-15,1.18,1.18,1.07,1.08,8500.0,0.0,1.0,11.8,11.8,10.7,10.8,850.0,1.43,1.01,1.1166666666666638,0.15999999999999992,-0.020000000000000018,-0.15999999999999748,False,-0.09989999999999988,
353,14457102,VRNG,2011-12-16,1.0801,1.1,1.07,1.09,11600.0,0.0,1.0,10.800999999999998,11.0,10.7,10.9,1160.0,1.18,1.07,1.093366666666664,-0.09989999999999988,-0.06989999999999985,-0.25989999999999736,False,0.029900000000000038,
354,14457103,VRNG,2011-12-19,1.11,1.13,1.11,1.13,32600.0,0.0,1.0,11.1,11.3,11.1,11.3,3260.0,1.1,1.07,1.1233666666666637,0.029900000000000038,0.09000000000000008,-0.30333333333333057,False,0.039899999999999824,
355,14457104,VRNG,2011-12-20,1.1499,1.16,1.06,1.08,42000.0,0.0,1.0,11.499,11.6,10.6,10.8,4200.0,1.13,1.11,1.1133333333333306,0.039899999999999824,-0.030100000000000016,-0.21676666666666433,False,9.999999999998899e-05,
356,14457105,VRNG,2011-12-21,1.15,1.29,1.13,1.14,98800.0,0.0,1.0,11.5,12.9,11.3,11.4,9880.0,1.16,1.06,1.1366333333333305,9.999999999998899e-05,0.06989999999999985,-0.2066666666666641,False,-0.010000000000000009,
357,14457106,VRNG,2011-12-22,1.14,1.25,1.06,1.08,34400.0,0.0,1.0,11.4,12.5,10.6,10.8,3440.0,1.29,1.13,1.1466333333333303,-0.010000000000000009,0.029999999999999805,-0.11999999999999744,False,-0.05999999999999983,
358,14457107,VRNG,2011-12-23,1.08,1.12,1.03,1.03,57200.0,0.0,1.0,10.8,11.2,10.3,10.3,5720.0,1.25,1.06,1.1233333333333304,-0.05999999999999983,-0.06989999999999985,-0.19666666666666388,False,-0.08000000000000007,
359,14457108,VRNG,2011-12-27,1.0,1.05,1.0,1.02,29900.0,0.0,1.0,10.0,10.5,10.0,10.2,2990.0,1.12,1.03,1.0733333333333304,-0.08000000000000007,-0.1499999999999999,-0.24333333333333074,False,0.020000000000000018,
360,14457109,VRNG,2011-12-28,1.02,1.02,1.0,1.01,16600.0,0.0,1.0,10.2,10.2,10.0,10.1,1660.0,1.05,1.0,1.0333333333333306,0.020000000000000018,-0.11999999999999988,-0.19666666666666388,False,0.0,
361,14457110,VRNG,2011-12-29,1.02,1.05,0.98,0.99,99700.0,0.0,1.0,10.2,10.5,9.8,9.9,9970.0,1.02,1.0,1.0133333333333308,0.0,-0.06000000000000005,-0.10333333333333061,False,-0.030000000000000027,
362,14457111,VRNG,2011-12-30,0.99,1.0,0.982,0.99,17600.0,0.0,1.0,9.9,10.0,9.82,9.9,1760.0,1.05,0.98,1.0099999999999973,-0.030000000000000027,-0.010000000000000009,-0.12666666666666382,False,0.0,
363,14457112,VRNG,2012-01-03,0.99,0.99,0.9,0.911,53800.0,0.0,1.0,9.9,9.9,9.0,9.11,5380.0,1.0,0.982,0.9999999999999974,0.0,-0.030000000000000027,-0.10336666666666394,False,-0.050000000000000044,
364,14457113,VRNG,2012-01-04,0.94,1.09,0.85,0.9201,155600.0,0.0,1.0,9.4,10.9,8.5,9.201,15560.0,0.99,0.9,0.9733333333333308,-0.050000000000000044,-0.08000000000000007,-0.1833666666666638,False,0.06000000000000005,
365,14457114,VRNG,2012-01-05,1.0,1.0,0.9302,0.94,27700.0,0.0,1.0,10.0,10.0,9.302,9.4,2770.0,1.09,0.85,0.9766666666666642,0.06000000000000005,0.010000000000000009,-0.11333333333333062,False,-0.06010000000000004,
366,14457115,VRNG,2012-01-06,0.9399,0.94,0.9399,0.94,3400.0,0.0,1.0,9.399,9.4,9.399,9.4,340.0,1.0,0.9302,0.9599666666666641,-0.06010000000000004,-0.05010000000000003,-0.19673333333333054,False,9.999999999998899e-05,
367,14457116,VRNG,2012-01-09,0.94,0.96,0.9,0.96,32700.0,0.0,1.0,9.4,9.6,9.0,9.6,3270.0,0.94,0.9399,0.9599666666666641,9.999999999998899e-05,0.0,-0.20663333333333034,False,0.007000000000000006,
368,14457117,VRNG,2012-01-10,0.947,0.95,0.9,0.91,17900.0,0.0,1.0,9.47,9.5,9.0,9.1,1790.0,0.96,0.9,0.9422999999999974,0.007000000000000006,-0.05300000000000005,-0.17633333333333046,False,-0.04699999999999993,
369,14457118,VRNG,2012-01-11,0.9,1.15,0.773,0.98,162600.0,0.0,1.0,9.0,11.5,7.73,9.8,16260.0,0.95,0.9,0.9289999999999973,-0.04699999999999993,-0.039899999999999936,-0.17333333333333034,False,0.09989999999999999,
370,14457119,VRNG,2012-01-12,0.9999,0.9999,0.97,0.9701,5100.0,0.0,1.0,9.999,9.999,9.7,9.701,510.0,1.15,0.773,0.9489666666666641,0.09989999999999999,0.059900000000000064,-0.03343333333333054,False,-0.020000000000000018,
371,14457120,VRNG,2012-01-13,0.9799,0.98,0.9799,0.98,400.0,0.0,1.0,9.799,9.8,9.799,9.8,40.0,0.9999,0.97,0.9599333333333308,-0.020000000000000018,0.03290000000000004,-0.03343333333333076,False,-0.00990000000000002,
372,14457121,VRNG,2012-01-17,0.97,1.0,0.96,0.99,70700.0,0.0,1.0,9.7,10.0,9.6,9.9,7070.0,0.98,0.9799,0.9832666666666641,-0.00990000000000002,0.06999999999999995,-0.03999999999999737,False,0.030000000000000027,
373,14457122,VRNG,2012-01-18,1.0,1.15,0.8701,0.94,80900.0,0.0,1.0,10.0,11.5,8.701,9.4,8090.0,1.0,0.96,0.9832999999999975,0.030000000000000027,9.999999999998899e-05,2.55351295663786e-15,False,-0.050000000000000044,
374,14457123,VRNG,2012-01-19,0.95,1.029,0.88,0.9,76300.0,0.0,1.0,9.5,10.29,8.8,9.0,7630.0,1.15,0.8701,0.9733333333333309,-0.050000000000000044,-0.029900000000000038,-0.023333333333330875,False,-0.04999999999999993,
