,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1415,12397136,SIVB,1995-10-27,19.5,19.5,19.25,19.5,12500.0,0.0,1.0,4.875,4.875,4.8125,4.875,50000.0,20.25,19.5,20.083333333333343,-0.75,-0.75,-0.916666666666675,False,0.5,
1416,12397137,SIVB,1995-10-30,20.0,20.0,19.5,19.63,50300.0,0.0,1.0,5.0,5.0,4.875,4.9075,201200.0,19.5,19.25,19.916666666666675,0.5,-0.5,-0.41666666666667496,False,-0.75,
1417,12397138,SIVB,1995-10-31,19.25,20.0,19.25,19.25,42300.0,0.0,1.0,4.8125,5.0,4.8125,4.8125,169200.0,20.0,19.5,19.583333333333343,-0.75,-1.0,-1.166666666666675,False,0.0,
1418,12397139,SIVB,1995-11-01,19.25,19.5,19.0,19.0,48500.0,0.0,1.0,4.8125,4.875,4.75,4.75,194000.0,20.0,19.25,19.50000000000001,0.0,-0.25,-1.166666666666675,False,0.0,
1419,12397140,SIVB,1995-11-02,19.25,19.25,19.0,19.0,20400.0,0.0,1.0,4.8125,4.8125,4.75,4.75,81600.0,19.5,19.0,19.25000000000001,0.0,-0.75,-1.166666666666675,False,-0.129999999999999,
1420,12397141,SIVB,1995-11-03,19.12,19.25,18.75,19.0,231700.0,0.0,1.0,4.78,4.8125,4.6875,4.75,926800.0,19.25,19.0,19.206666666666678,-0.129999999999999,-0.129999999999999,-1.296666666666674,False,0.0,
1421,12397142,SIVB,1995-11-06,19.12,19.25,18.75,19.25,12800.0,0.0,1.0,4.78,4.8125,4.6875,4.8125,51200.0,19.25,18.75,19.163333333333345,0.0,-0.129999999999999,-1.2133333333333418,False,0.129999999999999,
1422,12397143,SIVB,1995-11-07,19.25,19.25,19.25,19.25,1800.0,0.0,1.0,4.8125,4.8125,4.8125,4.8125,7200.0,19.25,18.75,19.163333333333345,0.129999999999999,0.0,-1.0833333333333428,False,-0.5,
1423,12397144,SIVB,1995-11-08,18.75,19.5,18.75,19.37,25800.0,0.0,1.0,4.6875,4.875,4.6875,4.8425,103200.0,19.25,19.25,19.04000000000001,-0.5,-0.370000000000001,-1.666666666666675,False,0.75,
1424,12397145,SIVB,1995-11-09,19.5,20.75,18.75,20.5,204100.0,0.0,1.0,4.875,5.1875,4.6875,5.125,816400.0,19.5,18.75,19.166666666666675,0.75,0.379999999999999,-0.8333333333333428,False,0.75,
1425,12397146,SIVB,1995-11-10,20.25,20.75,20.0,20.75,81700.0,0.0,1.0,5.0625,5.1875,5.0,5.1875,326800.0,20.75,18.75,19.50000000000001,0.75,1.0,0.1666666666666572,False,0.0,
1426,12397147,SIVB,1995-11-13,20.25,20.62,20.25,20.62,23700.0,0.0,1.0,5.0625,5.155,5.0625,5.155,94800.0,20.75,20.0,20.00000000000001,0.0,1.5,0.33333333333332504,False,0.0,
1427,12397148,SIVB,1995-11-14,20.25,20.75,20.25,20.62,11700.0,0.0,1.0,5.0625,5.1875,5.0625,5.155,46800.0,20.62,20.25,20.25000000000001,0.0,0.75,0.6666666666666572,False,0.5,
1428,12397149,SIVB,1995-11-15,20.75,20.75,20.25,20.25,600.0,0.0,1.0,5.1875,5.1875,5.0625,5.0625,2400.0,20.75,20.25,20.416666666666675,0.5,0.5,1.2499999999999893,False,-0.5,
1429,12397150,SIVB,1995-11-16,20.25,20.75,20.25,20.5,4500.0,0.0,1.0,5.0625,5.1875,5.0625,5.125,18000.0,20.75,20.25,20.416666666666675,-0.5,0.0,0.9999999999999893,False,0.0,
1430,12397151,SIVB,1995-11-17,20.25,20.75,20.25,20.62,18500.0,0.0,1.0,5.0625,5.1875,5.0625,5.155,74000.0,20.75,20.25,20.416666666666675,0.0,0.0,1.0433333333333223,False,0.5,
1431,12397152,SIVB,1995-11-20,20.75,21.5,20.5,21.13,127100.0,0.0,1.0,5.1875,5.375,5.125,5.2825,508400.0,20.75,20.25,20.416666666666675,0.5,0.0,1.5866666666666553,False,0.75,
1432,12397153,SIVB,1995-11-21,21.5,22.5,21.0,22.12,215800.0,0.0,1.0,5.375,5.625,5.25,5.53,863200.0,21.5,20.5,20.833333333333343,0.75,1.25,2.3366666666666553,False,0.5,
1433,12397154,SIVB,1995-11-22,22.0,22.25,21.75,22.0,8600.0,0.0,1.0,5.5,5.5625,5.4375,5.5,34400.0,22.5,21.0,21.416666666666675,0.5,1.75,2.95999999999999,False,0.0,
1434,12397155,SIVB,1995-11-24,22.0,22.0,22.0,22.0,700.0,0.0,1.0,5.5,5.5,5.5,5.5,2800.0,22.25,21.75,21.833333333333343,0.0,1.25,2.833333333333325,False,0.0,
1435,12397156,SIVB,1995-11-27,22.0,22.0,21.75,22.0,43700.0,0.0,1.0,5.5,5.5,5.4375,5.5,174800.0,22.0,22.0,22.00000000000001,0.0,0.5,2.4999999999999893,False,0.120000000000001,
1436,12397157,SIVB,1995-11-28,22.12,22.25,21.75,22.25,33700.0,0.0,1.0,5.53,5.5625,5.4375,5.5625,134800.0,22.0,21.75,22.04000000000001,0.120000000000001,0.120000000000001,2.1199999999999903,False,0.129999999999999,
1437,12397158,SIVB,1995-11-29,22.25,22.63,21.75,22.25,89500.0,0.0,1.0,5.5625,5.6575,5.4375,5.5625,358000.0,22.25,21.75,22.123333333333346,0.129999999999999,0.25,1.9999999999999893,False,0.0,
1438,12397159,SIVB,1995-11-30,22.25,22.5,22.0,22.25,59500.0,0.0,1.0,5.5625,5.625,5.5,5.5625,238000.0,22.63,21.75,22.206666666666678,0.0,0.25,1.833333333333325,False,-0.25,
1439,12397160,SIVB,1995-12-01,22.0,22.5,22.0,22.0,6400.0,0.0,1.0,5.5,5.625,5.5,5.5,25600.0,22.5,22.0,22.166666666666675,-0.25,-0.120000000000001,1.583333333333325,False,0.0,
1440,12397161,SIVB,1995-12-04,22.0,22.5,22.0,22.5,3200.0,0.0,1.0,5.5,5.625,5.5,5.625,12800.0,22.5,22.0,22.083333333333343,0.0,-0.25,1.583333333333325,False,0.370000000000001,
1441,12397162,SIVB,1995-12-05,22.37,22.5,22.0,22.37,10500.0,0.0,1.0,5.5925,5.625,5.5,5.5925,42000.0,22.5,22.0,22.123333333333346,0.370000000000001,0.120000000000001,1.953333333333326,False,0.129999999999999,
1442,12397163,SIVB,1995-12-06,22.5,22.5,22.12,22.12,500.0,0.0,1.0,5.625,5.625,5.53,5.53,2000.0,22.5,22.0,22.29000000000001,0.129999999999999,0.5,1.6666666666666572,False,-0.5,
1443,12397164,SIVB,1995-12-07,22.0,22.25,22.0,22.0,12500.0,0.0,1.0,5.5,5.5625,5.5,5.5,50000.0,22.5,22.12,22.29000000000001,-0.5,0.0,0.583333333333325,False,0.0,
1444,12397165,SIVB,1995-12-08,22.0,22.5,22.0,22.5,9200.0,0.0,1.0,5.5,5.625,5.5,5.625,36800.0,22.25,22.0,22.166666666666675,0.0,-0.370000000000001,0.1666666666666572,False,0.0,
1445,12397166,SIVB,1995-12-11,22.0,22.25,22.0,22.25,600.0,0.0,1.0,5.5,5.5625,5.5,5.5625,2400.0,22.5,22.0,22.00000000000001,0.0,-0.5,-1.0658141036401503e-14,False,0.0,
1446,12397167,SIVB,1995-12-12,22.0,22.25,21.75,22.0,56500.0,0.0,1.0,5.5,5.5625,5.4375,5.5,226000.0,22.25,22.0,22.00000000000001,0.0,0.0,-0.040000000000009805,False,-0.25,
1447,12397168,SIVB,1995-12-13,21.75,22.75,21.75,22.0,35900.0,0.0,1.0,5.4375,5.6875,5.4375,5.5,143600.0,22.25,21.75,21.916666666666675,-0.25,-0.25,-0.3733333333333455,False,0.25,
1448,12397169,SIVB,1995-12-14,22.0,22.75,22.0,22.75,20300.0,0.0,1.0,5.5,5.6875,5.5,5.6875,81200.0,22.75,21.75,21.916666666666675,0.25,0.0,-0.20666666666667766,False,0.75,
1449,12397170,SIVB,1995-12-15,22.75,22.75,22.0,22.75,18500.0,0.0,1.0,5.6875,5.6875,5.5,5.6875,74000.0,22.75,22.0,22.166666666666675,0.75,0.75,0.583333333333325,False,-0.05999999999999872,
1450,12397171,SIVB,1995-12-18,22.69,22.69,21.75,22.25,100600.0,0.0,1.0,5.6725,5.6725,5.4375,5.5625,402400.0,22.75,22.0,22.480000000000008,-0.05999999999999872,0.9400000000000013,0.6066666666666585,False,-0.6900000000000013,
1451,12397172,SIVB,1995-12-19,22.0,22.25,22.0,22.0,37100.0,0.0,1.0,5.5,5.5625,5.5,5.5,148400.0,22.69,21.75,22.480000000000008,-0.6900000000000013,0.0,-0.12333333333334551,False,0.25,
1452,12397173,SIVB,1995-12-20,22.25,22.75,22.0,22.25,19900.0,0.0,1.0,5.5625,5.6875,5.5,5.5625,79600.0,22.25,22.0,22.313333333333343,0.25,-0.5,-0.040000000000009805,False,-0.25,
1453,12397174,SIVB,1995-12-21,22.0,22.75,22.0,22.12,13100.0,0.0,1.0,5.5,5.6875,5.5,5.53,52400.0,22.75,22.0,22.083333333333343,-0.25,-0.6900000000000013,-0.2900000000000098,False,0.75,
1454,12397175,SIVB,1995-12-22,22.75,26.12,22.5,25.0,316700.0,0.0,1.0,5.6875,6.53,5.625,6.25,1266800.0,22.75,22.0,22.333333333333343,0.75,0.75,0.583333333333325,False,2.0,
1455,12397176,SIVB,1995-12-26,24.75,24.75,24.0,24.13,79900.0,0.0,1.0,6.1875,6.1875,6.0,6.0325,319600.0,26.12,22.5,23.166666666666675,2.0,2.5,2.7499999999999893,False,-0.25,
1456,12397177,SIVB,1995-12-27,24.5,24.5,24.0,24.31,57700.0,0.0,1.0,6.125,6.125,6.0,6.0775,230800.0,24.75,24.0,24.00000000000001,-0.25,2.5,2.4999999999999893,False,-0.5,
1457,12397178,SIVB,1995-12-28,24.0,24.5,24.0,24.13,30000.0,0.0,1.0,6.0,6.125,6.0,6.0325,120000.0,24.5,24.0,24.416666666666675,-0.5,1.25,2.083333333333325,False,0.25,
1458,12397179,SIVB,1995-12-29,24.25,24.25,24.0,24.0,1700.0,0.0,1.0,6.0625,6.0625,6.0,6.0,6800.0,24.5,24.0,24.25000000000001,0.25,-0.5,2.333333333333325,False,-0.25,
1459,12397180,SIVB,1996-01-02,24.0,24.13,22.5,22.75,56400.0,0.0,1.0,6.0,6.0325,5.625,5.6875,225600.0,24.25,24.0,24.083333333333343,-0.25,-0.5,1.833333333333325,False,-1.5,
1460,12397181,SIVB,1996-01-03,22.5,23.0,22.25,22.37,38800.0,0.0,1.0,5.625,5.75,5.5625,5.5925,155200.0,24.13,22.5,23.583333333333343,-1.5,-1.5,0.019999999999992468,False,-0.25,
1461,12397182,SIVB,1996-01-04,22.25,22.5,20.5,21.13,83700.0,0.0,1.0,5.5625,5.625,5.125,5.2825,334800.0,23.0,22.25,22.916666666666675,-0.25,-2.0,-0.23000000000000753,False,-1.0,
1462,12397183,SIVB,1996-01-05,21.25,21.5,21.0,21.0,53600.0,0.0,1.0,5.3125,5.375,5.25,5.25,214400.0,22.5,20.5,22.00000000000001,-1.0,-2.75,-1.0633333333333432,False,-0.25,
1463,12397184,SIVB,1996-01-08,21.0,21.5,21.0,21.0,9600.0,0.0,1.0,5.25,5.375,5.25,5.25,38400.0,21.5,21.0,21.50000000000001,-0.25,-1.5,-1.0833333333333428,False,0.25,
1464,12397185,SIVB,1996-01-09,21.25,22.0,21.25,22.0,44200.0,0.0,1.0,5.3125,5.5,5.3125,5.5,176800.0,21.5,21.0,21.166666666666675,0.25,-1.0,-1.0833333333333428,False,0.0,
1465,12397186,SIVB,1996-01-10,21.25,21.75,21.0,21.0,13100.0,0.0,1.0,5.3125,5.4375,5.25,5.25,52400.0,22.0,21.25,21.166666666666675,0.0,0.0,-1.916666666666675,False,-0.25,
1466,12397187,SIVB,1996-01-11,21.0,21.5,21.0,21.5,6400.0,0.0,1.0,5.25,5.375,5.25,5.375,25600.0,21.75,21.0,21.166666666666675,-0.25,0.0,-3.0000000000000107,False,0.25,
1467,12397188,SIVB,1996-01-12,21.25,22.0,21.0,22.0,43600.0,0.0,1.0,5.3125,5.5,5.25,5.5,174400.0,21.5,21.0,21.166666666666675,0.25,0.0,-3.166666666666675,False,1.0,
1468,12397189,SIVB,1996-01-15,22.25,22.25,21.5,21.75,18600.0,0.0,1.0,5.5625,5.5625,5.375,5.4375,74400.0,22.0,21.0,21.50000000000001,1.0,1.0,-2.0000000000000107,False,-0.5,
1469,12397190,SIVB,1996-01-16,21.75,22.63,21.75,22.12,43600.0,0.0,1.0,5.4375,5.6575,5.4375,5.53,174400.0,22.25,21.5,21.75000000000001,-0.5,0.75,-2.333333333333343,False,1.0,
1470,12397191,SIVB,1996-01-17,22.75,22.75,22.0,22.0,24000.0,0.0,1.0,5.6875,5.6875,5.5,5.5,96000.0,22.63,21.75,22.25000000000001,1.0,1.5,-0.8333333333333428,False,-0.75,
1471,12397192,SIVB,1996-01-18,22.0,22.5,21.5,21.88,22400.0,0.0,1.0,5.5,5.625,5.375,5.47,89600.0,22.75,22.0,22.166666666666675,-0.75,-0.25,-0.916666666666675,False,-0.5,
1472,12397193,SIVB,1996-01-19,21.5,22.0,21.5,22.0,32000.0,0.0,1.0,5.375,5.5,5.375,5.5,128000.0,22.5,21.5,22.083333333333343,-0.5,-0.25,-0.5000000000000107,False,0.75,
1473,12397194,SIVB,1996-01-22,22.25,22.25,21.5,21.5,7400.0,0.0,1.0,5.5625,5.5625,5.375,5.375,29600.0,22.0,21.5,21.916666666666675,0.75,-0.5,0.7499999999999893,True,-0.75,-0.75
1474,12397195,SIVB,1996-01-23,21.5,22.25,21.5,21.5,5800.0,0.0,1.0,5.375,5.5625,5.375,5.375,23200.0,22.25,21.5,21.75000000000001,-0.75,-0.5,0.33333333333332504,False,0.5,
1475,12397196,SIVB,1996-01-24,22.0,22.0,21.5,22.0,38400.0,0.0,1.0,5.5,5.5,5.375,5.5,153600.0,22.25,21.5,21.916666666666675,0.5,0.5,0.833333333333325,False,-0.5,
1476,12397197,SIVB,1996-01-25,21.5,22.0,21.5,21.5,33800.0,0.0,1.0,5.375,5.5,5.375,5.375,135200.0,22.0,21.5,21.666666666666675,-0.5,-0.75,0.33333333333332504,False,-0.25,
1477,12397198,SIVB,1996-01-26,21.25,21.75,21.0,21.25,16500.0,0.0,1.0,5.3125,5.4375,5.25,5.3125,66000.0,22.0,21.5,21.583333333333343,-0.25,-0.25,0.08333333333332504,False,-0.25,
1478,12397199,SIVB,1996-01-29,21.0,21.5,21.0,21.0,29500.0,0.0,1.0,5.25,5.375,5.25,5.25,118000.0,21.75,21.0,21.25000000000001,-0.25,-1.0,-0.5000000000000107,False,0.25,
1479,12397200,SIVB,1996-01-30,21.25,21.25,20.75,21.0,24200.0,0.0,1.0,5.3125,5.3125,5.1875,5.25,96800.0,21.5,21.0,21.166666666666675,0.25,-0.25,-0.5000000000000107,False,-0.25,
1480,12397201,SIVB,1996-01-31,21.0,21.5,20.75,21.5,42300.0,0.0,1.0,5.25,5.375,5.1875,5.375,169200.0,21.25,20.75,21.083333333333343,-0.25,-0.25,-1.2500000000000107,False,-0.25,
1481,12397202,SIVB,1996-02-01,20.75,21.38,20.75,20.75,28900.0,0.0,1.0,5.1875,5.345,5.1875,5.1875,115600.0,21.5,20.75,21.00000000000001,-0.25,-0.25,-1.416666666666675,False,0.0,
1482,12397203,SIVB,1996-02-02,20.75,21.0,20.75,21.0,9900.0,0.0,1.0,5.1875,5.25,5.1875,5.25,39600.0,21.38,20.75,20.833333333333343,0.0,-0.5,-1.3333333333333428,False,0.0,
1483,12397204,SIVB,1996-02-05,20.75,21.0,20.25,20.38,49600.0,0.0,1.0,5.1875,5.25,5.0625,5.095,198400.0,21.0,20.75,20.75000000000001,0.0,-0.25,-1.166666666666675,False,-0.5,
1484,12397205,SIVB,1996-02-06,20.25,20.75,20.25,20.25,28700.0,0.0,1.0,5.0625,5.1875,5.0625,5.0625,114800.0,21.0,20.25,20.583333333333343,-0.5,-0.5,-1.5000000000000107,False,0.0,
1485,12397206,SIVB,1996-02-07,20.25,20.75,20.25,20.56,32800.0,0.0,1.0,5.0625,5.1875,5.0625,5.14,131200.0,20.75,20.25,20.416666666666675,0.0,-0.5,-1.666666666666675,False,0.0,
1486,12397207,SIVB,1996-02-08,20.25,20.75,20.25,20.38,4800.0,0.0,1.0,5.0625,5.1875,5.0625,5.095,19200.0,20.75,20.25,20.25000000000001,0.0,-0.5,-1.416666666666675,False,0.0,
1487,12397208,SIVB,1996-02-09,20.25,20.75,20.25,20.75,24900.0,0.0,1.0,5.0625,5.1875,5.0625,5.1875,99600.0,20.75,20.25,20.25000000000001,0.0,0.0,-1.3333333333333428,False,0.0,
1488,12397209,SIVB,1996-02-12,20.25,20.75,20.25,20.56,71900.0,0.0,1.0,5.0625,5.1875,5.0625,5.14,287600.0,20.75,20.25,20.25000000000001,0.0,0.0,-1.0000000000000107,False,0.0,
1489,12397210,SIVB,1996-02-13,20.25,21.0,20.25,21.0,24100.0,0.0,1.0,5.0625,5.25,5.0625,5.25,96400.0,20.75,20.25,20.25000000000001,0.0,0.0,-0.916666666666675,False,0.75,
1490,12397211,SIVB,1996-02-14,21.0,21.0,21.0,21.0,400.0,0.0,1.0,5.25,5.25,5.25,5.25,1600.0,21.0,20.25,20.50000000000001,0.75,0.75,-0.08333333333334281,False,-0.5,
1491,12397212,SIVB,1996-02-15,20.5,21.38,20.25,21.0,50700.0,0.0,1.0,5.125,5.345,5.0625,5.25,202800.0,21.0,21.0,20.583333333333343,-0.5,0.25,-0.5000000000000107,False,0.5,
1492,12397213,SIVB,1996-02-16,21.0,21.5,20.75,21.38,31600.0,0.0,1.0,5.25,5.375,5.1875,5.345,126400.0,21.38,20.25,20.833333333333343,0.5,0.75,0.1666666666666572,False,0.25,
1493,12397214,SIVB,1996-02-20,21.25,21.25,21.0,21.0,2800.0,0.0,1.0,5.3125,5.3125,5.25,5.25,11200.0,21.5,20.75,20.916666666666675,0.25,0.25,0.49999999999998934,False,-0.25,
1494,12397215,SIVB,1996-02-21,21.0,21.88,21.0,21.25,25900.0,0.0,1.0,5.25,5.47,5.25,5.3125,103600.0,21.25,21.0,21.083333333333343,-0.25,0.5,0.4166666666666572,False,1.0,
1495,12397216,SIVB,1996-02-22,22.0,22.0,21.25,22.0,5800.0,0.0,1.0,5.5,5.5,5.3125,5.5,23200.0,21.88,21.0,21.416666666666675,1.0,1.0,1.583333333333325,False,0.0,
1496,12397217,SIVB,1996-02-23,22.0,22.0,21.25,21.25,2600.0,0.0,1.0,5.5,5.5,5.3125,5.3125,10400.0,22.0,21.25,21.666666666666675,0.0,0.75,1.7499999999999893,False,-0.5,
1497,12397218,SIVB,1996-02-26,21.5,22.5,21.5,22.0,30700.0,0.0,1.0,5.375,5.625,5.375,5.5,122800.0,22.0,21.25,21.833333333333343,-0.5,0.5,1.2499999999999893,False,0.25,
1498,12397219,SIVB,1996-02-27,21.75,22.25,21.75,22.25,19500.0,0.0,1.0,5.4375,5.5625,5.4375,5.5625,78000.0,22.5,21.5,21.75000000000001,0.25,-0.25,1.4999999999999893,False,0.25,
1499,12397220,SIVB,1996-02-28,22.0,22.25,21.75,22.19,40100.0,0.0,1.0,5.5,5.5625,5.4375,5.5475,160400.0,22.25,21.75,21.75000000000001,0.25,0.0,1.7499999999999893,False,0.0,
1500,12397221,SIVB,1996-02-29,22.0,22.25,21.75,22.0,14700.0,0.0,1.0,5.5,5.5625,5.4375,5.5,58800.0,22.25,21.75,21.916666666666675,0.0,0.5,1.4999999999999893,False,-0.25,
1501,12397222,SIVB,1996-03-01,21.75,22.25,21.75,21.75,1600.0,0.0,1.0,5.4375,5.5625,5.4375,5.4375,6400.0,22.25,21.75,21.916666666666675,-0.25,0.0,1.1666666666666572,False,0.0,
1502,12397223,SIVB,1996-03-04,21.75,22.25,21.75,22.25,31000.0,0.0,1.0,5.4375,5.5625,5.4375,5.5625,124000.0,22.25,21.75,21.833333333333343,0.0,-0.25,0.9166666666666572,False,0.0,
1503,12397224,SIVB,1996-03-05,21.75,22.0,21.75,22.0,9700.0,0.0,1.0,5.4375,5.5,5.4375,5.5,38800.0,22.25,21.75,21.75000000000001,0.0,-0.25,0.833333333333325,False,0.0,
1504,12397225,SIVB,1996-03-06,21.75,22.25,21.75,22.25,18000.0,0.0,1.0,5.4375,5.5625,5.4375,5.5625,72000.0,22.0,21.75,21.75000000000001,0.0,0.0,0.6666666666666572,False,0.5,
1505,12397226,SIVB,1996-03-07,22.25,22.25,21.75,22.25,4700.0,0.0,1.0,5.5625,5.5625,5.4375,5.5625,18800.0,22.25,21.75,21.916666666666675,0.5,0.5,0.833333333333325,False,-0.5,
1506,12397227,SIVB,1996-03-08,21.75,22.25,21.5,21.5,8600.0,0.0,1.0,5.4375,5.5625,5.375,5.375,34400.0,22.25,21.75,21.916666666666675,-0.5,0.0,0.08333333333332504,False,-0.25,
1507,12397228,SIVB,1996-03-11,21.5,21.88,21.5,21.88,5200.0,0.0,1.0,5.375,5.47,5.375,5.47,20800.0,22.25,21.5,21.833333333333343,-0.25,-0.25,-0.3333333333333428,False,0.379999999999999,
1508,12397229,SIVB,1996-03-12,21.88,21.88,21.5,21.5,3300.0,0.0,1.0,5.47,5.47,5.375,5.375,13200.0,21.88,21.5,21.710000000000008,0.379999999999999,-0.370000000000001,0.12999999999998835,False,-0.379999999999999,
1509,12397230,SIVB,1996-03-13,21.5,22.0,21.5,21.56,6300.0,0.0,1.0,5.375,5.5,5.375,5.39,25200.0,21.88,21.5,21.626666666666676,-0.379999999999999,-0.25,-0.25000000000001066,False,0.5,
1510,12397231,SIVB,1996-03-14,22.0,22.0,21.56,21.56,1200.0,0.0,1.0,5.5,5.5,5.39,5.39,4800.0,22.0,21.5,21.79333333333334,0.5,0.5,0.08333333333332504,False,-0.5,
1511,12397232,SIVB,1996-03-15,21.5,21.5,21.5,21.5,1500.0,0.0,1.0,5.375,5.375,5.375,5.375,6000.0,22.0,21.56,21.666666666666675,-0.5,-0.379999999999999,-0.41666666666667496,False,0.0,
1512,12397233,SIVB,1996-03-18,21.5,21.5,21.5,21.5,900.0,0.0,1.0,5.375,5.375,5.375,5.375,3600.0,21.5,21.5,21.666666666666675,0.0,0.0,-0.3333333333333428,False,0.0,
1513,12397234,SIVB,1996-03-19,21.5,22.0,21.5,21.88,7700.0,0.0,1.0,5.375,5.5,5.375,5.47,30800.0,21.5,21.5,21.50000000000001,0.0,-0.5,-0.25000000000001066,False,0.0,
1514,12397235,SIVB,1996-03-20,21.5,21.88,21.5,21.88,2300.0,0.0,1.0,5.375,5.47,5.375,5.47,9200.0,22.0,21.5,21.50000000000001,0.0,0.0,-0.25000000000001066,False,0.0,
1515,12397236,SIVB,1996-03-21,21.5,22.0,21.5,21.5,7000.0,0.0,1.0,5.375,5.5,5.375,5.375,28000.0,21.88,21.5,21.50000000000001,0.0,0.0,-0.41666666666667496,False,0.0,
1516,12397237,SIVB,1996-03-22,21.5,22.0,21.5,21.5,6800.0,0.0,1.0,5.375,5.5,5.375,5.375,27200.0,22.0,21.5,21.50000000000001,0.0,0.0,-0.41666666666667496,False,0.0,
1517,12397238,SIVB,1996-03-25,21.5,22.0,21.5,22.0,6300.0,0.0,1.0,5.375,5.5,5.375,5.5,25200.0,22.0,21.5,21.50000000000001,0.0,0.0,-0.3333333333333428,False,0.5,
1518,12397239,SIVB,1996-03-26,22.0,22.25,21.5,22.25,12300.0,0.0,1.0,5.5,5.5625,5.375,5.5625,49200.0,22.0,21.5,21.666666666666675,0.5,0.5,0.28999999999999204,False,0.25,
1519,12397240,SIVB,1996-03-27,22.25,23.0,22.12,22.25,81700.0,0.0,1.0,5.5625,5.75,5.53,5.5625,326800.0,22.25,21.5,21.916666666666675,0.25,0.75,0.6233333333333242,False,0.25,
1520,12397241,SIVB,1996-03-28,22.5,23.25,22.5,22.75,28400.0,0.0,1.0,5.625,5.8125,5.625,5.6875,113600.0,23.0,22.12,22.25000000000001,0.25,1.0,0.7066666666666599,False,0.3099999999999987,
1521,12397242,SIVB,1996-03-29,22.81,23.0,22.75,22.75,7100.0,0.0,1.0,5.7025,5.75,5.6875,5.6875,28400.0,23.25,22.5,22.52000000000001,0.3099999999999987,0.8099999999999987,1.1433333333333238,False,-1.0599999999999987,
1522,12397243,SIVB,1996-04-01,21.75,22.25,21.75,21.75,24100.0,0.0,1.0,5.4375,5.5625,5.4375,5.4375,96400.0,23.0,22.75,22.353333333333342,-1.0599999999999987,-0.5,0.08333333333332504,False,1.75,
1523,12397244,SIVB,1996-04-02,23.5,24.0,23.5,23.56,57600.0,0.0,1.0,5.875,6.0,5.875,5.89,230400.0,22.25,21.75,22.686666666666678,1.75,1.0,1.9999999999999893,False,0.0,
1524,12397245,SIVB,1996-04-03,23.5,23.75,23.0,23.5,42900.0,0.0,1.0,5.875,5.9375,5.75,5.875,171600.0,24.0,23.5,22.916666666666675,0.0,0.6900000000000013,1.9999999999999893,False,-1.75,
1525,12397246,SIVB,1996-04-04,21.75,22.25,21.75,22.25,5800.0,0.0,1.0,5.4375,5.5625,5.4375,5.5625,23200.0,23.75,23.0,22.916666666666675,-1.75,0.0,0.24999999999998934,False,0.0,
1526,12397247,SIVB,1996-04-08,21.75,22.25,21.5,21.5,52500.0,0.0,1.0,5.4375,5.5625,5.375,5.375,210000.0,22.25,21.75,22.333333333333343,0.0,-1.75,0.24999999999998934,False,1.25,
1527,12397248,SIVB,1996-04-09,23.0,24.25,23.0,24.0,36300.0,0.0,1.0,5.75,6.0625,5.75,6.0,145200.0,22.25,21.5,22.166666666666675,1.25,-0.5,1.4999999999999893,False,1.0,
1528,12397249,SIVB,1996-04-10,24.0,24.0,23.5,23.75,39600.0,0.0,1.0,6.0,6.0,5.875,5.9375,158400.0,24.25,23.0,22.916666666666675,1.0,2.25,2.333333333333325,False,-2.5,
1529,12397250,SIVB,1996-04-11,21.5,21.875,21.5,21.875,18300.0,0.0,1.0,5.375,5.46875,5.375,5.46875,73200.0,24.0,23.5,22.833333333333343,-2.5,-0.25,-0.41666666666667496,False,0.375,
1530,12397251,SIVB,1996-04-12,21.875,21.875,21.5,21.5,5500.0,0.0,1.0,5.46875,5.46875,5.375,5.375,22000.0,21.875,21.5,22.458333333333343,0.375,-1.125,-0.37500000000001066,False,-0.375,
1531,12397252,SIVB,1996-04-15,21.5,21.5,21.5,21.5,11200.0,0.0,1.0,5.375,5.375,5.375,5.375,44800.0,21.875,21.5,21.62500000000001,-0.375,-2.5,-1.0200000000000102,False,2.25,
1532,12397253,SIVB,1996-04-16,23.75,24.25,23.75,23.75,20400.0,0.0,1.0,5.9375,6.0625,5.9375,5.9375,81600.0,21.5,21.5,22.37500000000001,2.25,2.25,1.3966666666666576,False,0.0,
1533,12397254,SIVB,1996-04-17,23.75,24.12,23.75,24.0,54700.0,0.0,1.0,5.9375,6.03,5.9375,6.0,218800.0,24.25,23.75,23.00000000000001,0.0,1.875,1.063333333333322,False,-2.25,
1534,12397255,SIVB,1996-04-18,21.5,21.5,21.5,21.5,10900.0,0.0,1.0,5.375,5.375,5.375,5.375,43600.0,24.12,23.75,23.00000000000001,-2.25,0.0,-1.416666666666675,False,0.0,
1535,12397256,SIVB,1996-04-19,21.5,22.0,21.5,21.875,21100.0,0.0,1.0,5.375,5.5,5.375,5.46875,84400.0,21.5,21.5,22.25000000000001,0.0,-2.25,-1.416666666666675,False,0.0,
1536,12397257,SIVB,1996-04-22,21.5,22.0,21.5,21.5,31300.0,0.0,1.0,5.375,5.5,5.375,5.375,125200.0,22.0,21.5,21.50000000000001,0.0,-2.25,-0.8333333333333428,False,2.25,
