,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1635,13259977,TECD,1996-09-11,25.88,27.25,25.88,26.88,931700.0,0.0,1.0,25.88,27.25,25.88,26.88,931700.0,27.0,25.62,25.168333333333333,-0.620000000000001,2.379999999999999,3.796666666666667,False,-2.379999999999999,
1636,13259978,TECD,1996-09-12,23.5,25.25,23.5,25.125,743700.0,0.0,1.0,23.5,25.25,23.5,25.125,743700.0,27.25,25.88,25.293333333333333,-2.379999999999999,0.375,-0.7916666666666679,False,1.5,
1637,13259979,TECD,1996-09-13,25.0,25.875,24.75,24.75,324700.0,0.0,1.0,25.0,25.875,24.75,24.75,324700.0,25.25,23.5,24.793333333333333,1.5,-1.5,0.75,False,0.375,
1638,13259980,TECD,1996-09-16,25.375,25.75,25.0,25.25,1194000.0,0.0,1.0,25.375,25.75,25.0,25.25,1194000.0,25.875,24.75,24.625,0.375,-0.504999999999999,2.791666666666668,False,2.245000000000001,
1639,13259981,TECD,1996-09-17,27.62,27.75,26.5,26.75,817800.0,0.0,1.0,27.62,27.75,26.5,26.75,817800.0,25.75,25.0,25.998333333333335,2.245000000000001,4.120000000000001,4.993333333333336,False,-0.740000000000002,
1640,13259982,TECD,1996-09-18,26.88,26.88,26.12,26.38,384900.0,0.0,1.0,26.88,26.88,26.12,26.38,384900.0,27.75,26.5,26.625,-0.740000000000002,1.879999999999999,2.253333333333334,False,-1.629999999999999,
1641,13259983,TECD,1996-09-19,25.25,25.875,24.875,25.6875,211400.0,0.0,1.0,25.25,25.875,24.875,25.6875,211400.0,26.88,26.12,26.583333333333332,-1.629999999999999,-0.125,-0.293333333333333,False,0.625,
1642,13259984,TECD,1996-09-20,25.875,26.125,25.5,25.5,1007700.0,0.0,1.0,25.875,26.125,25.5,25.5,1007700.0,25.875,24.875,26.001666666666665,0.625,-1.745000000000001,1.125,False,-1.5,
1643,13259985,TECD,1996-09-23,24.375,25.875,24.125,25.5,306400.0,0.0,1.0,24.375,25.875,24.125,25.5,306400.0,26.125,25.5,25.166666666666668,-1.5,-2.504999999999999,0.9166666666666679,False,1.875,
1644,13259986,TECD,1996-09-24,26.25,26.38,25.62,25.62,254300.0,0.0,1.0,26.25,26.38,25.62,25.62,254300.0,25.875,24.125,25.5,1.875,1.0,1.875,False,-0.629999999999999,
1645,13259987,TECD,1996-09-25,25.62,26.25,25.62,26.0,240000.0,0.0,1.0,25.62,26.25,25.62,26.0,240000.0,26.38,25.62,25.415000000000003,-0.629999999999999,-0.254999999999999,0.451666666666668,False,-0.245000000000001,
1646,13259988,TECD,1996-09-26,25.375,25.875,24.5,25.75,952500.0,0.0,1.0,25.375,25.875,24.5,25.75,952500.0,26.25,25.62,25.748333333333335,-0.245000000000001,1.0,0.081666666666667,False,0.625,
1647,13259989,TECD,1996-09-27,26.0,26.125,25.5,25.75,417500.0,0.0,1.0,26.0,26.125,25.5,25.75,417500.0,25.875,24.5,25.665000000000003,0.625,-0.25,1.206666666666667,False,0.25,
1648,13259990,TECD,1996-09-30,26.25,26.5,25.875,26.5,645600.0,0.0,1.0,26.25,26.5,25.875,26.5,645600.0,26.125,25.5,25.875,0.25,0.629999999999999,1.625,False,1.629999999999999,
1649,13259991,TECD,1996-10-01,27.88,28.5,27.62,27.81,525100.0,0.0,1.0,27.88,28.5,27.62,27.81,525100.0,26.5,25.875,26.709999999999997,1.629999999999999,2.504999999999999,1.8816666666666642,False,0.120000000000001,
1650,13259992,TECD,1996-10-02,28.0,28.62,27.88,28.12,411800.0,0.0,1.0,28.0,28.62,27.88,28.12,411800.0,28.5,27.62,27.376666666666665,0.120000000000001,2.0,1.375,False,-2.125,
1651,13259993,TECD,1996-10-03,25.875,27.625,25.875,27.0,228800.0,0.0,1.0,25.875,27.625,25.875,27.0,228800.0,28.62,27.88,27.251666666666665,-2.125,-0.375,-0.7083333333333321,False,1.125,
1652,13259994,TECD,1996-10-04,27.0,27.25,26.625,26.875,435600.0,0.0,1.0,27.0,27.25,26.625,26.875,435600.0,27.625,25.875,26.958333333333332,1.125,-0.879999999999999,0.9983333333333348,False,1.620000000000001,
1653,13259995,TECD,1996-10-07,28.62,29.75,28.62,28.81,495400.0,0.0,1.0,28.62,29.75,28.62,28.81,495400.0,27.25,26.625,27.165000000000003,1.620000000000001,0.620000000000001,3.453333333333333,False,0.129999999999999,
1654,13259996,TECD,1996-10-08,28.75,29.88,28.75,29.38,1002300.0,0.0,1.0,28.75,29.88,28.75,29.38,1002300.0,29.75,28.62,28.123333333333335,0.129999999999999,2.875,3.25,False,-2.5,
1655,13259997,TECD,1996-10-09,26.25,27.125,26.0,26.25,811400.0,0.0,1.0,26.25,27.125,26.0,26.25,811400.0,29.88,28.75,27.873333333333335,-2.5,-0.75,0.8349999999999973,False,0.25,
1656,13259998,TECD,1996-10-10,26.5,27.0,25.625,26.0,269100.0,0.0,1.0,26.5,27.0,25.625,26.0,269100.0,27.125,26.0,27.166666666666668,0.25,-2.120000000000001,0.7516666666666652,False,-0.625,
1657,13259999,TECD,1996-10-11,25.875,27.25,25.875,26.875,142800.0,0.0,1.0,25.875,27.25,25.875,26.875,142800.0,27.0,25.625,26.208333333333332,-0.625,-2.875,0.2099999999999973,False,3.004999999999999,
1658,13260000,TECD,1996-10-14,28.88,29.25,28.75,28.75,82200.0,0.0,1.0,28.88,29.25,28.75,28.75,82200.0,27.25,25.875,27.084999999999997,3.004999999999999,2.629999999999999,3.004999999999999,False,0.120000000000001,
1659,13260001,TECD,1996-10-15,29.0,29.62,29.0,29.25,930700.0,0.0,1.0,29.0,29.62,29.0,29.25,930700.0,29.25,28.75,27.918333333333333,0.120000000000001,2.5,2.2900000000000027,False,-2.75,
1660,13260002,TECD,1996-10-16,26.25,27.625,25.375,27.375,453100.0,0.0,1.0,26.25,27.625,25.375,27.375,453100.0,29.62,29.0,28.043333333333333,-2.75,0.375,-1.1266666666666652,False,1.375,
1661,13260003,TECD,1996-10-17,27.625,27.75,26.5,26.75,473800.0,0.0,1.0,27.625,27.75,26.5,26.75,473800.0,27.625,25.375,27.625,1.375,-1.254999999999999,0.37333333333333485,False,-1.25,
1662,13260004,TECD,1996-10-18,26.375,26.875,26.125,26.375,553200.0,0.0,1.0,26.375,26.875,26.125,26.375,553200.0,27.75,26.5,26.75,-1.25,-2.625,-0.5833333333333321,False,0.875,
1663,13260005,TECD,1996-10-21,27.25,28.25,26.88,27.5,434700.0,0.0,1.0,27.25,28.25,26.88,27.5,434700.0,26.875,26.125,27.083333333333332,0.875,1.0,0.0849999999999973,False,0.25,
1664,13260006,TECD,1996-10-22,27.5,27.88,27.25,27.75,332600.0,0.0,1.0,27.5,27.88,27.25,27.75,332600.0,28.25,26.88,27.041666666666668,0.25,-0.125,-0.6233333333333348,False,-1.0,
1665,13260007,TECD,1996-10-23,26.5,26.625,26.0,26.25,440400.0,0.0,1.0,26.5,26.625,26.0,26.25,440400.0,27.88,27.25,27.083333333333332,-1.0,0.125,-1.3733333333333348,False,-0.25,
1666,13260008,TECD,1996-10-24,26.25,26.375,25.625,25.625,446400.0,0.0,1.0,26.25,26.375,25.625,25.625,446400.0,26.625,26.0,26.75,-0.25,-1.0,-0.9166666666666679,False,-0.625,
1667,13260009,TECD,1996-10-25,25.625,26.25,25.625,26.0,328800.0,0.0,1.0,25.625,26.25,25.625,26.0,328800.0,26.375,25.625,26.125,-0.625,-1.875,-0.5833333333333321,False,1.254999999999999,
1668,13260010,TECD,1996-10-28,26.88,27.25,26.5,26.62,198200.0,0.0,1.0,26.88,27.25,26.5,26.62,198200.0,26.25,25.625,26.251666666666665,1.254999999999999,0.379999999999999,-0.2049999999999983,False,-0.379999999999999,
1669,13260011,TECD,1996-10-29,26.5,26.88,26.0,26.12,624200.0,0.0,1.0,26.5,26.88,26.0,26.12,624200.0,27.25,26.5,26.334999999999997,-0.379999999999999,0.25,-1.418333333333333,False,1.125,
1670,13260012,TECD,1996-10-30,27.625,29.25,27.625,27.875,571100.0,0.0,1.0,27.625,29.25,27.625,27.875,571100.0,26.88,26.0,27.001666666666665,1.125,2.0,-0.418333333333333,False,-1.9349999999999987,
1671,13260013,TECD,1996-10-31,25.69,25.88,25.62,25.75,412600.0,0.0,1.0,25.69,25.88,25.62,25.75,412600.0,29.25,27.625,26.605,-1.9349999999999987,-1.1899999999999977,-1.9349999999999987,False,2.1849999999999987,
1672,13260014,TECD,1996-11-01,27.875,28.5,27.625,27.8125,588500.0,0.0,1.0,27.875,28.5,27.625,27.8125,588500.0,25.88,25.62,27.063333333333333,2.1849999999999987,1.375,1.125,False,0.5,
1673,13260015,TECD,1996-11-04,28.375,29.125,28.375,28.875,532300.0,0.0,1.0,28.375,29.125,28.375,28.875,532300.0,28.5,27.625,27.313333333333333,0.5,0.75,1.2916666666666679,False,0.004999999999999005,
1674,13260016,TECD,1996-11-05,28.38,30.75,27.88,30.5,1228300.0,0.0,1.0,28.38,30.75,27.88,30.5,1228300.0,29.125,28.375,28.209999999999997,0.004999999999999005,2.6899999999999977,1.3383333333333312,False,2.370000000000001,
1675,13260017,TECD,1996-11-06,30.75,31.88,30.5,31.38,905800.0,0.0,1.0,30.75,31.88,30.5,31.38,905800.0,30.75,27.88,29.168333333333333,2.370000000000001,2.875,3.666666666666668,False,-1.75,
1676,13260018,TECD,1996-11-07,29.0,29.75,28.625,28.8125,474400.0,0.0,1.0,29.0,29.75,28.625,28.8125,474400.0,31.88,30.5,29.376666666666665,-1.75,0.625,2.25,False,0.25,
1677,13260019,TECD,1996-11-08,29.25,29.875,28.75,29.375,472600.0,0.0,1.0,29.25,29.875,28.75,29.375,472600.0,29.75,28.625,29.666666666666668,0.25,0.870000000000001,3.125,False,-0.5,
1678,13260020,TECD,1996-11-11,28.75,29.25,28.75,29.0,588700.0,0.0,1.0,28.75,29.25,28.75,29.0,588700.0,29.875,28.75,29.0,-0.5,-2.0,2.498333333333335,False,1.5,
1679,13260021,TECD,1996-11-12,30.25,30.25,29.25,29.44,238700.0,0.0,1.0,30.25,30.25,29.25,29.44,238700.0,29.25,28.75,29.416666666666668,1.5,1.25,3.9150000000000027,False,-0.629999999999999,
1680,13260022,TECD,1996-11-13,29.62,30.12,29.5,29.75,223900.0,0.0,1.0,29.62,30.12,29.5,29.75,223900.0,30.25,29.25,29.540000000000003,-0.629999999999999,0.370000000000001,2.618333333333336,False,-0.745000000000001,
1681,13260023,TECD,1996-11-14,28.875,29.25,28.75,28.75,310700.0,0.0,1.0,28.875,29.25,28.75,28.75,310700.0,30.12,29.5,29.581666666666667,-0.745000000000001,0.125,2.2699999999999996,False,0.125,
1682,13260024,TECD,1996-11-15,29.0,29.625,29.0,29.25,254500.0,0.0,1.0,29.0,29.625,29.0,29.25,254500.0,29.25,28.75,29.165000000000003,0.125,-1.25,1.9366666666666674,False,-0.75,
1683,13260025,TECD,1996-11-18,28.25,28.75,27.125,27.25,277800.0,0.0,1.0,28.25,28.75,27.125,27.25,277800.0,29.625,29.0,28.708333333333332,-0.75,-1.370000000000001,0.9366666666666674,False,0.870000000000001,
1684,13260026,TECD,1996-11-19,29.12,29.62,28.25,28.5,289400.0,0.0,1.0,29.12,29.62,28.25,28.5,289400.0,28.75,27.125,28.790000000000003,0.870000000000001,0.245000000000001,0.9100000000000037,False,-0.620000000000001,
1685,13260027,TECD,1996-11-20,28.5,29.25,28.5,28.69,236600.0,0.0,1.0,28.5,29.25,28.5,28.69,236600.0,29.62,28.25,28.623333333333335,-0.620000000000001,-0.5,-0.668333333333333,False,-1.25,
1686,13260028,TECD,1996-11-21,27.25,28.25,26.875,27.5,183800.0,0.0,1.0,27.25,28.25,26.875,27.5,183800.0,29.25,28.5,28.290000000000003,-1.25,-1.0,-2.126666666666665,False,0.25,
1687,13260029,TECD,1996-11-22,27.5,27.875,27.25,27.75,188500.0,0.0,1.0,27.5,27.875,27.25,27.75,188500.0,28.25,26.875,27.75,0.25,-1.620000000000001,-2.166666666666668,False,-0.625,
1688,13260030,TECD,1996-11-25,26.875,27.375,26.75,26.875,395100.0,0.0,1.0,26.875,27.375,26.75,26.875,395100.0,27.875,27.25,27.208333333333332,-0.625,-1.625,-2.125,False,2.125,
1689,13260031,TECD,1996-11-26,29.0,29.25,28.38,28.75,323300.0,0.0,1.0,29.0,29.25,28.38,28.75,323300.0,27.375,26.75,27.791666666666668,2.125,1.75,-0.41666666666666785,False,0.0,
1690,13260032,TECD,1996-11-27,29.0,30.12,28.88,30.0,469800.0,0.0,1.0,29.0,30.12,28.88,30.0,469800.0,29.25,28.38,28.291666666666668,0.0,1.5,-0.5400000000000027,False,-2.5,
1691,13260033,TECD,1996-11-29,26.5,26.875,26.0,26.125,133700.0,0.0,1.0,26.5,26.875,26.0,26.125,133700.0,30.12,28.88,28.166666666666668,-2.5,-0.375,-3.081666666666667,False,3.75,
1692,13260034,TECD,1996-12-02,30.25,31.12,29.5,29.5,538200.0,0.0,1.0,30.25,31.12,29.5,29.5,538200.0,26.875,26.0,28.583333333333332,3.75,1.25,1.0849999999999973,False,-0.25,
1693,13260035,TECD,1996-12-03,30.0,30.62,29.25,29.38,456200.0,0.0,1.0,30.0,30.62,29.25,29.38,456200.0,31.12,29.5,28.916666666666668,-0.25,1.0,1.2916666666666679,False,-2.875,
1694,13260036,TECD,1996-12-04,27.125,28.5,26.375,28.5,1179900.0,0.0,1.0,27.125,28.5,26.375,28.5,1179900.0,30.62,29.25,29.125,-2.875,0.625,-1.6650000000000027,False,1.25,
1695,13260037,TECD,1996-12-05,28.375,30.75,27.875,30.5,1064100.0,0.0,1.0,28.375,30.75,27.875,30.5,1064100.0,28.5,26.375,28.5,1.25,-1.875,-0.24833333333333485,False,2.75,
1696,13260038,TECD,1996-12-06,31.125,31.875,30.5,31.375,1432400.0,0.0,1.0,31.125,31.875,30.5,31.375,1432400.0,30.75,27.875,28.875,2.75,1.125,2.8349999999999973,False,4.625,
1697,13260039,TECD,1996-12-09,35.75,36.38,34.25,34.75,1187000.0,0.0,1.0,35.75,36.38,34.25,34.75,1187000.0,31.875,30.5,31.75,4.625,8.625,8.0,False,-0.75,
1698,13260040,TECD,1996-12-10,35.0,35.0,34.12,34.38,711100.0,0.0,1.0,35.0,35.0,34.12,34.38,711100.0,36.38,34.25,33.958333333333336,-0.75,6.625,7.791666666666668,False,-5.125,
1699,13260041,TECD,1996-12-11,29.875,30.75,29.0,30.0,1113000.0,0.0,1.0,29.875,30.75,29.0,30.0,1113000.0,35.0,34.12,33.541666666666664,-5.125,-1.25,2.083333333333332,False,0.375,
1700,13260042,TECD,1996-12-12,30.25,30.25,29.25,29.4375,481100.0,0.0,1.0,30.25,30.25,29.25,29.4375,481100.0,30.75,29.0,31.708333333333332,0.375,-5.5,1.9583333333333321,False,-0.625,
1701,13260043,TECD,1996-12-13,29.625,30.125,29.5,29.75,524300.0,0.0,1.0,29.625,30.125,29.5,29.75,524300.0,30.25,29.25,29.916666666666668,-0.625,-5.375,1.4583333333333321,False,3.625,
1702,13260044,TECD,1996-12-16,33.25,34.12,31.75,31.75,673600.0,0.0,1.0,33.25,34.12,31.75,31.75,673600.0,30.125,29.5,31.041666666666668,3.625,3.375,4.666666666666668,False,-1.870000000000001,
1703,13260045,TECD,1996-12-17,31.38,31.62,29.62,29.88,1075800.0,0.0,1.0,31.38,31.62,29.62,29.88,1075800.0,34.12,31.75,31.418333333333333,-1.870000000000001,1.129999999999999,2.463333333333331,False,-1.879999999999999,
1704,13260046,TECD,1996-12-18,29.5,30.25,29.0,29.25,1352000.0,0.0,1.0,29.5,30.25,29.0,29.25,1352000.0,31.62,29.62,31.376666666666665,-1.879999999999999,-0.125,0.375,False,-0.375,
1705,13260047,TECD,1996-12-19,29.125,29.625,28.25,28.5,5984800.0,0.0,1.0,29.125,29.625,28.25,28.5,5984800.0,30.25,29.0,30.001666666666665,-0.375,-4.125,0.625,False,-0.625,
1706,13260048,TECD,1996-12-20,28.5,29.25,28.5,28.6875,2469000.0,0.0,1.0,28.5,29.25,28.5,28.6875,2469000.0,29.625,28.25,29.041666666666668,-0.625,-2.879999999999999,-0.375,False,-0.879999999999999,
1707,13260049,TECD,1996-12-23,27.62,28.12,27.12,27.62,1118200.0,0.0,1.0,27.62,28.12,27.12,27.62,1118200.0,29.25,28.5,28.415000000000003,-0.879999999999999,-1.879999999999999,-4.129999999999999,False,0.259999999999998,
1708,13260050,TECD,1996-12-24,27.88,28.0,27.62,27.75,187100.0,0.0,1.0,27.88,28.0,27.62,27.75,187100.0,28.12,27.12,28.0,0.259999999999998,-1.245000000000001,-6.078333333333337,False,1.120000000000001,
1709,13260051,TECD,1996-12-26,29.0,29.25,28.375,28.75,278900.0,0.0,1.0,29.0,29.25,28.375,28.75,278900.0,28.0,27.62,28.166666666666668,1.120000000000001,0.5,-4.541666666666664,False,0.75,
1710,13260052,TECD,1996-12-27,29.75,30.125,28.875,30.0,261500.0,0.0,1.0,29.75,30.125,28.875,30.0,261500.0,29.25,28.375,28.876666666666665,0.75,2.129999999999999,-1.9583333333333321,False,-2.3599999999999994,
1711,13260053,TECD,1996-12-30,27.39,28.38,27.25,28.0,578900.0,0.0,1.0,27.39,28.38,27.25,28.0,578900.0,30.125,28.875,28.713333333333335,-2.3599999999999994,-0.48999999999999844,-2.5266666666666673,False,0.48999999999999844,
1712,13260054,TECD,1996-12-31,27.88,28.0,27.25,27.38,297700.0,0.0,1.0,27.88,28.0,27.25,27.38,297700.0,28.38,27.25,28.34,0.48999999999999844,-1.120000000000001,-3.161666666666669,False,-1.0,
1713,13260055,TECD,1997-01-02,26.88,27.5,26.0,26.13,702800.0,0.0,1.0,26.88,27.5,26.0,26.13,702800.0,28.0,27.25,27.38333333333333,-1.0,-2.870000000000001,-4.538333333333334,False,-0.5,
1714,13260056,TECD,1997-01-03,26.38,26.75,25.63,25.88,879600.0,0.0,1.0,26.38,26.75,25.63,25.88,879600.0,27.5,26.0,27.046666666666663,-0.5,-1.0100000000000016,-4.996666666666666,False,-0.5,
1715,13260057,TECD,1997-01-06,25.88,26.13,25.5,25.88,818200.0,0.0,1.0,25.88,26.13,25.5,25.88,818200.0,26.75,25.63,26.379999999999995,-0.5,-2.0,-4.121666666666666,False,-0.129999999999999,
1716,13260058,TECD,1997-01-07,25.75,26.0,25.0,25.25,1279500.0,0.0,1.0,25.75,26.0,25.0,25.25,1279500.0,26.13,25.5,26.00333333333333,-0.129999999999999,-1.129999999999999,-3.291666666666668,False,-0.25,
1717,13260059,TECD,1997-01-08,25.5,27.13,25.13,26.25,1082400.0,0.0,1.0,25.5,27.13,25.13,26.25,1082400.0,26.0,25.0,25.709999999999997,-0.25,-0.879999999999999,-2.9150000000000027,False,1.379999999999999,
1718,13260060,TECD,1997-01-09,26.88,28.5,26.75,28.0,947100.0,0.0,1.0,26.88,28.5,26.75,28.0,947100.0,27.13,25.13,26.043333333333333,1.379999999999999,1.0,-1.120000000000001,False,1.120000000000001,
1719,13260061,TECD,1997-01-10,28.0,28.63,27.52,28.38,421900.0,0.0,1.0,28.0,28.63,27.52,28.38,421900.0,28.5,26.75,26.793333333333333,1.120000000000001,2.25,-0.16666666666666785,False,0.379999999999999,
1720,13260062,TECD,1997-01-13,28.38,28.38,27.75,28.13,255900.0,0.0,1.0,28.38,28.38,27.75,28.13,255900.0,28.63,27.52,27.75333333333333,0.379999999999999,2.879999999999999,-0.49666666666666615,False,-0.5,
1721,13260063,TECD,1997-01-14,27.88,28.13,27.0,27.13,343800.0,0.0,1.0,27.88,28.13,27.0,27.13,343800.0,28.38,27.75,28.086666666666662,-0.5,1.0,-0.8333333333333357,False,-0.879999999999999,
1722,13260064,TECD,1997-01-15,27.0,28.38,26.38,27.38,996000.0,0.0,1.0,27.0,28.38,26.38,27.38,996000.0,28.13,27.0,27.75333333333333,-0.879999999999999,-1.0,-1.3399999999999999,False,0.25,
1723,13260065,TECD,1997-01-16,27.25,27.63,25.88,26.0,1468100.0,0.0,1.0,27.25,27.63,25.88,26.0,1468100.0,28.38,26.38,27.376666666666665,0.25,-1.129999999999999,-0.1333333333333293,False,-1.370000000000001,
1724,13260066,TECD,1997-01-17,25.88,26.38,25.75,26.25,1772200.0,0.0,1.0,25.88,26.38,25.75,26.25,1772200.0,27.63,25.88,26.709999999999997,-1.370000000000001,-2.0,-1.1666666666666643,False,0.5,
1725,13260067,TECD,1997-01-20,26.38,26.5,25.88,26.5,717700.0,0.0,1.0,26.38,26.5,25.88,26.5,717700.0,26.38,25.75,26.50333333333333,0.5,-0.620000000000001,3.552713678800501e-15,True,-0.129999999999999,-0.129999999999999
1726,13260068,TECD,1997-01-21,26.25,27.5,26.25,26.75,517100.0,0.0,1.0,26.25,27.5,26.25,26.75,517100.0,26.5,25.88,26.169999999999998,-0.129999999999999,-1.0,0.2466666666666697,False,0.629999999999999,
1727,13260069,TECD,1997-01-22,26.88,27.13,26.5,26.88,316900.0,0.0,1.0,26.88,27.13,26.5,26.88,316900.0,27.5,26.25,26.50333333333333,0.629999999999999,1.0,1.1700000000000017,False,0.0,
1728,13260070,TECD,1997-01-23,26.88,27.63,25.75,25.88,1584700.0,0.0,1.0,26.88,27.63,25.75,25.88,1584700.0,27.13,26.5,26.669999999999998,0.0,0.5,0.836666666666666,False,-1.129999999999999,
1729,13260071,TECD,1997-01-24,25.75,26.0,25.5,25.75,876500.0,0.0,1.0,25.75,26.0,25.5,25.75,876500.0,27.63,25.75,26.50333333333333,-1.129999999999999,-0.5,-1.043333333333333,False,-0.120000000000001,
1730,13260072,TECD,1997-01-27,25.63,25.75,23.5,23.88,879500.0,0.0,1.0,25.63,25.75,23.5,23.88,879500.0,26.0,25.5,26.086666666666662,-0.120000000000001,-1.25,-2.1233333333333313,False,-1.5,
1731,13260073,TECD,1997-01-28,24.13,24.38,21.63,22.38,2776600.0,0.0,1.0,24.13,24.38,21.63,22.38,2776600.0,25.75,23.5,25.169999999999998,-1.5,-2.75,-3.9566666666666634,False,-1.129999999999999,
1732,13260074,TECD,1997-01-29,23.0,24.75,22.5,23.38,2207000.0,0.0,1.0,23.0,24.75,22.5,23.38,2207000.0,24.38,21.63,24.25333333333333,-1.129999999999999,-2.75,-4.75333333333333,False,0.879999999999999,
1733,13260075,TECD,1997-01-30,23.88,25.13,23.75,24.75,1231600.0,0.0,1.0,23.88,25.13,23.75,24.75,1231600.0,24.75,22.5,23.669999999999998,0.879999999999999,-1.75,-3.496666666666666,False,1.370000000000001,
1734,13260076,TECD,1997-01-31,25.25,25.88,24.75,25.5,957200.0,0.0,1.0,25.25,25.88,24.75,25.5,957200.0,25.13,23.75,24.043333333333333,1.370000000000001,1.120000000000001,-1.4599999999999973,False,0.129999999999999,
1735,13260077,TECD,1997-02-03,25.38,25.75,24.5,24.69,564400.0,0.0,1.0,25.38,25.75,24.5,24.69,564400.0,25.88,24.75,24.836666666666662,0.129999999999999,2.379999999999999,-1.1233333333333313,False,-0.879999999999999,
1736,13260078,TECD,1997-02-04,24.5,24.75,23.38,23.5,752700.0,0.0,1.0,24.5,24.75,23.38,23.5,752700.0,25.75,24.5,25.043333333333333,-0.879999999999999,0.620000000000001,-1.6699999999999982,False,-0.870000000000001,
1737,13260079,TECD,1997-02-05,23.63,23.63,22.38,22.5,887400.0,0.0,1.0,23.63,23.63,22.38,22.5,887400.0,24.75,23.38,24.50333333333333,-0.870000000000001,-1.620000000000001,-2.8733333333333313,False,-0.75,
1738,13260080,TECD,1997-02-06,22.88,24.88,22.75,24.88,908600.0,0.0,1.0,22.88,24.88,22.75,24.88,908600.0,23.63,22.38,23.669999999999998,-0.75,-2.5,-3.789999999999999,False,2.370000000000001,
1739,13260081,TECD,1997-02-07,25.25,25.75,24.25,24.5,448900.0,0.0,1.0,25.25,25.75,24.25,24.5,448900.0,24.88,22.75,23.919999999999998,2.370000000000001,0.75,-1.2533333333333303,False,-1.25,
1740,13260082,TECD,1997-02-10,24.0,24.5,22.75,23.38,671400.0,0.0,1.0,24.0,24.5,22.75,23.38,671400.0,25.75,24.25,24.043333333333333,-1.25,0.370000000000001,-2.0866666666666625,False,-0.370000000000001,
1741,13260083,TECD,1997-02-11,23.63,24.63,23.5,24.63,564500.0,0.0,1.0,23.63,24.63,23.5,24.63,564500.0,24.5,22.75,24.293333333333333,-0.370000000000001,0.75,-1.5399999999999991,False,1.870000000000001,
1742,13260084,TECD,1997-02-12,25.5,25.63,24.5,25.0,526100.0,0.0,1.0,25.5,25.63,24.5,25.0,526100.0,24.63,23.5,24.376666666666665,1.870000000000001,0.25,1.2466666666666697,False,-0.25,
1743,13260085,TECD,1997-02-13,25.25,25.25,24.75,24.88,325200.0,0.0,1.0,25.25,25.25,24.75,24.88,325200.0,25.63,24.5,24.793333333333333,-0.25,1.25,1.5800000000000018,False,-0.5,
1744,13260086,TECD,1997-02-14,24.75,25.0,23.88,24.13,278000.0,0.0,1.0,24.75,25.0,23.88,24.13,278000.0,25.25,24.75,25.166666666666668,-0.5,1.120000000000001,0.706666666666667,False,-1.120000000000001,
1745,13260087,TECD,1997-02-18,23.63,24.38,23.38,23.94,419600.0,0.0,1.0,23.63,24.38,23.38,23.94,419600.0,25.0,23.88,24.543333333333333,-1.120000000000001,-1.870000000000001,-1.2066666666666634,False,0.25,
1746,13260088,TECD,1997-02-19,23.88,24.13,23.25,23.75,645000.0,0.0,1.0,23.88,24.13,23.25,23.75,645000.0,24.38,23.38,24.086666666666662,0.25,-1.370000000000001,-1.163333333333334,False,-0.25,
1747,13260089,TECD,1997-02-20,23.63,24.88,23.38,23.63,1067900.0,0.0,1.0,23.63,24.88,23.38,23.63,1067900.0,24.13,23.25,23.713333333333328,-0.25,-1.120000000000001,-0.8733333333333313,False,-0.129999999999999,
1748,13260090,TECD,1997-02-21,23.5,24.0,23.25,23.5,449800.0,0.0,1.0,23.5,24.0,23.25,23.5,449800.0,24.88,23.38,23.669999999999998,-0.129999999999999,-0.129999999999999,-0.16999999999999815,False,0.0,
1749,13260091,TECD,1997-02-24,23.5,24.13,23.25,23.88,404000.0,0.0,1.0,23.5,24.13,23.25,23.88,404000.0,24.0,23.25,23.543333333333333,0.0,-0.379999999999999,-0.41999999999999815,False,0.5,
1750,13260092,TECD,1997-02-25,24.0,25.25,23.75,24.63,511000.0,0.0,1.0,24.0,25.25,23.75,24.63,511000.0,24.13,23.25,23.666666666666668,0.5,0.370000000000001,-0.043333333333333,False,0.629999999999999,
1751,13260093,TECD,1997-02-26,24.63,24.63,23.75,24.13,571800.0,0.0,1.0,24.63,24.63,23.75,24.13,571800.0,25.25,23.75,24.043333333333333,0.629999999999999,1.129999999999999,0.336666666666666,False,-0.5,
1752,13260094,TECD,1997-02-27,24.13,24.63,23.63,24.13,383900.0,0.0,1.0,24.13,24.63,23.63,24.13,383900.0,24.63,23.75,24.25333333333333,-0.5,0.629999999999999,-0.24666666666666615,False,0.120000000000001,
1753,13260095,TECD,1997-02-28,24.25,24.38,23.75,24.0,275700.0,0.0,1.0,24.25,24.38,23.75,24.0,275700.0,24.63,23.63,24.336666666666662,0.120000000000001,0.25,-0.543333333333333,False,-0.25,
1754,13260096,TECD,1997-03-03,24.0,25.81,23.88,25.75,595300.0,0.0,1.0,24.0,25.81,23.88,25.75,595300.0,24.38,23.75,24.126666666666665,-0.25,-0.629999999999999,-1.1666666666666679,False,2.25,
1755,13260097,TECD,1997-03-04,26.25,27.0,25.13,25.63,1178700.0,0.0,1.0,26.25,27.0,25.13,25.63,1178700.0,25.81,23.88,24.833333333333332,2.25,2.120000000000001,1.706666666666667,False,-0.25,
