,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
400,13605086,TRIP,2013-07-15,61.35,61.35,60.09,60.45,807800.0,0.0,1.0,61.35,61.35,60.09,60.45,807800.0,61.49,60.11,61.34000000000005,1.0200000000000031,-1.3900000000000006,-0.41000000000005343,False,-0.6799999999999997,
401,13605087,TRIP,2013-07-16,60.67,60.95,59.85,60.62,1416200.0,0.0,1.0,60.67,60.95,59.85,60.62,1416200.0,61.35,60.09,60.78333333333339,-0.6799999999999997,-1.6700000000000017,-0.7900000000000631,False,0.269999999999996,
402,13605088,TRIP,2013-07-17,60.94,61.335,60.2,61.09,1037200.0,0.0,1.0,60.94,61.335,60.2,61.09,1037200.0,60.95,59.85,60.986666666666714,0.269999999999996,0.6099999999999994,-0.10000000000005826,False,0.6700000000000017,
403,13605089,TRIP,2013-07-18,61.61,62.969,61.5,62.27,1269600.0,0.0,1.0,61.61,62.969,61.5,62.27,1269600.0,61.335,60.2,61.07333333333339,0.6700000000000017,0.259999999999998,0.9699999999999349,False,0.759999999999998,
404,13605090,TRIP,2013-07-19,62.37,62.39,60.25,60.62,1249000.0,0.0,1.0,62.37,62.39,60.25,60.62,1249000.0,62.969,61.5,61.640000000000065,0.759999999999998,1.6999999999999957,1.9299999999999429,False,-1.259999999999998,
405,13605091,TRIP,2013-07-22,61.11,61.27,60.27,60.65,1283900.0,0.0,1.0,61.11,61.27,60.27,60.65,1283900.0,62.39,60.25,61.69666666666674,-1.259999999999998,0.1700000000000017,0.306666666666608,False,-0.13000000000000256,
406,13605092,TRIP,2013-07-23,60.98,61.29,60.03,60.66,1400000.0,0.0,1.0,60.98,61.29,60.03,60.66,1400000.0,61.27,60.27,61.486666666666736,-0.13000000000000256,-0.6300000000000026,-1.1500000000000554,False,-0.37999999999999545,
407,13605093,TRIP,2013-07-24,60.6,62.15,60.41,61.14,2704000.0,0.0,1.0,60.6,62.15,60.41,61.14,2704000.0,61.29,60.03,60.89666666666673,-0.37999999999999545,-1.769999999999996,-2.1600000000000534,False,9.279999999999994,
408,13605094,TRIP,2013-07-25,69.88,72.26,68.71,71.1,5496900.0,0.0,1.0,69.88,72.26,68.71,71.1,5496900.0,62.15,60.41,63.82000000000007,9.279999999999994,8.769999999999996,7.006666666666604,False,0.5799999999999983,
409,13605095,TRIP,2013-07-26,70.46,74.86,70.46,73.95,2980500.0,0.0,1.0,70.46,74.86,70.46,73.95,2980500.0,72.26,68.71,66.98000000000006,0.5799999999999983,9.479999999999997,8.656666666666602,False,3.030000000000001,
410,13605096,TRIP,2013-07-29,73.49,74.74,72.01,73.29,1308600.0,0.0,1.0,73.49,74.74,72.01,73.29,1308600.0,74.86,70.46,71.27666666666673,3.030000000000001,12.889999999999993,12.149999999999942,False,0.45000000000000284,
411,13605097,TRIP,2013-07-30,73.94,74.66,73.27,73.27,1014200.0,0.0,1.0,73.94,74.66,73.27,73.27,1014200.0,74.74,72.01,72.63000000000007,0.45000000000000284,4.060000000000002,13.15666666666661,False,-0.23000000000000398,
412,13605098,TRIP,2013-07-31,73.71,76.2,73.59,75.02,1814400.0,0.0,1.0,73.71,76.2,73.59,75.02,1814400.0,74.66,73.27,73.71333333333341,-0.23000000000000398,3.25,12.72333333333328,False,2.0700000000000074,
413,13605099,TRIP,2013-08-01,75.78,76.93,75.14,75.89399999999998,1193400.0,0.0,1.0,75.78,76.93,75.14,75.89399999999998,1193400.0,76.2,73.59,74.47666666666673,2.0700000000000074,2.2900000000000063,14.706666666666614,False,0.12000000000000455,
414,13605100,TRIP,2013-08-02,75.9,76.27,74.92,75.79,1053300.0,0.0,1.0,75.9,76.27,74.92,75.79,1053300.0,76.93,75.14,75.13000000000005,0.12000000000000455,1.960000000000008,14.259999999999941,False,0.05999999999998806,
415,13605101,TRIP,2013-08-05,75.96,78.04,75.83,78.01,1008500.0,0.0,1.0,75.96,78.04,75.83,78.01,1008500.0,76.27,74.92,75.88000000000005,0.05999999999998806,2.25,14.263333333333257,False,2.240000000000009,
416,13605102,TRIP,2013-08-06,78.2,80.69,77.43,79.28,2520200.0,0.0,1.0,78.2,80.69,77.43,79.28,2520200.0,78.04,75.83,76.68666666666671,2.240000000000009,2.4200000000000017,16.713333333333267,False,0.6899999999999977,
417,13605103,TRIP,2013-08-07,78.89,78.99,76.325,77.99,1352900.0,0.0,1.0,78.89,78.99,76.325,77.99,1352900.0,80.69,77.43,77.68333333333338,0.6899999999999977,2.989999999999995,17.99333333333327,False,-0.3400000000000034,
418,13605104,TRIP,2013-08-08,78.55,80.54,78.48100000000002,79.71,1081300.0,0.0,1.0,78.55,80.54,78.48100000000002,79.71,1081300.0,78.99,76.325,78.54666666666672,-0.3400000000000034,2.5900000000000034,14.729999999999926,False,2.3500000000000085,
419,13605105,TRIP,2013-08-09,80.9,81.49,80.0091,80.94,1429000.0,0.0,1.0,80.9,81.49,80.0091,80.94,1429000.0,80.54,78.48100000000002,79.44666666666673,2.3500000000000085,2.700000000000003,13.919999999999945,False,-0.14000000000000057,
420,13605106,TRIP,2013-08-12,80.76,82.195,80.03,81.26,1113800.0,0.0,1.0,80.76,82.195,80.03,81.26,1113800.0,81.49,80.0091,80.07000000000006,-0.14000000000000057,1.8700000000000045,9.483333333333277,False,0.7399999999999949,
421,13605107,TRIP,2013-08-13,81.5,81.7,79.68,80.96,933200.0,0.0,1.0,81.5,81.7,79.68,80.96,933200.0,82.195,80.03,81.0533333333334,0.7399999999999949,2.950000000000003,8.869999999999933,False,-0.8900000000000006,
422,13605108,TRIP,2013-08-14,80.61,81.99,72.88,73.55,6889900.0,0.0,1.0,80.61,81.99,72.88,73.55,6889900.0,81.7,79.68,80.95666666666673,-0.8900000000000006,-0.29000000000000625,6.89666666666659,False,-9.079999999999998,
423,13605109,TRIP,2013-08-15,71.53,72.16,69.56,70.52,4459600.0,0.0,1.0,71.53,72.16,69.56,70.52,4459600.0,81.99,72.88,77.88000000000007,-9.079999999999998,-9.230000000000004,-2.9466666666667294,False,-1.2399999999999949,
424,13605110,TRIP,2013-08-16,70.29,72.48,69.19,70.99,2405000.0,0.0,1.0,70.29,72.48,69.19,70.99,2405000.0,72.16,69.56,74.14333333333342,-1.2399999999999949,-11.209999999999994,-4.840000000000046,False,0.8599999999999994,
425,13605111,TRIP,2013-08-19,71.15,72.29,69.22,69.26,1408300.0,0.0,1.0,71.15,72.29,69.22,69.26,1408300.0,72.48,69.19,70.99000000000008,0.8599999999999994,-9.459999999999994,-4.730000000000047,False,-1.7900000000000063,
426,13605112,TRIP,2013-08-20,69.36,70.2,68.84,69.81,1230000.0,0.0,1.0,69.36,70.2,68.84,69.81,1230000.0,72.29,69.22,70.26666666666675,-1.7900000000000063,-2.1700000000000017,-7.326666666666711,False,0.12999999999999545,
427,13605113,TRIP,2013-08-21,69.49,71.249,69.425,70.2,1022100.0,0.0,1.0,69.49,71.249,69.425,70.2,1022100.0,70.2,68.84,70.00000000000007,0.12999999999999545,-0.8000000000000114,-8.193333333333385,False,0.9000000000000057,
428,13605114,TRIP,2013-08-22,70.39,71.43,70.0,71.21,869700.0,0.0,1.0,70.39,71.43,70.0,71.21,869700.0,71.249,69.425,69.74666666666674,0.9000000000000057,-0.7600000000000051,-8.156666666666723,False,1.2600000000000051,
429,13605115,TRIP,2013-08-23,71.65,72.62,70.91,71.87,1225200.0,0.0,1.0,71.65,72.62,70.91,71.87,1225200.0,71.43,70.0,70.51000000000006,1.2600000000000051,2.2900000000000063,-7.796666666666724,False,0.06999999999999318,
430,13605116,TRIP,2013-08-26,71.72,72.64,71.5004,72.25,1137200.0,0.0,1.0,71.72,72.64,71.5004,72.25,1137200.0,72.62,70.91,71.2533333333334,0.06999999999999318,2.230000000000004,-8.350000000000065,False,-0.5100000000000051,
431,13605117,TRIP,2013-08-27,71.21,71.7825,70.601,71.08,1403400.0,0.0,1.0,71.21,71.7825,70.601,71.08,1403400.0,72.64,71.5004,71.52666666666674,-0.5100000000000051,0.8199999999999932,-9.843333333333405,False,0.30000000000001137,
432,13605118,TRIP,2013-08-28,71.51,73.16,71.16,72.52,1119500.0,0.0,1.0,71.51,73.16,71.16,72.52,1119500.0,71.7825,70.601,71.48000000000006,0.30000000000001137,-0.14000000000000057,-9.44666666666673,False,0.8099999999999881,
433,13605119,TRIP,2013-08-29,72.32,74.61,71.28,74.18,1009100.0,0.0,1.0,72.32,74.61,71.28,74.18,1009100.0,73.16,71.16,71.68000000000008,0.8099999999999881,0.5999999999999943,-5.560000000000073,False,2.3200000000000074,
434,13605120,TRIP,2013-08-30,74.64,74.67,72.6,73.97,1054000.0,0.0,1.0,74.64,74.67,72.6,73.97,1054000.0,74.61,71.28,72.82333333333342,2.3200000000000074,3.430000000000007,0.49666666666658443,False,0.2600000000000051,
435,13605121,TRIP,2013-09-03,74.9,75.31,72.76,73.82,1132500.0,0.0,1.0,74.9,75.31,72.76,73.82,1132500.0,74.67,72.6,73.95333333333342,0.2600000000000051,3.3900000000000006,3.9099999999999255,False,-0.8800000000000097,
436,13605122,TRIP,2013-09-04,74.02,74.96300000000002,73.3228,74.74,602600.0,0.0,1.0,74.02,74.96300000000002,73.3228,74.74,602600.0,75.31,72.76,74.52000000000008,-0.8800000000000097,1.7000000000000028,3.753333333333245,False,0.5900000000000034,
437,13605123,TRIP,2013-09-05,74.61,75.73,74.17,74.67,1000800.0,0.0,1.0,74.61,75.73,74.17,74.67,1000800.0,74.96300000000002,73.3228,74.51000000000009,0.5900000000000034,-0.030000000000001137,4.609999999999928,False,0.3499999999999943,
438,13605124,TRIP,2013-09-06,74.96,75.47,73.05,74.11,1012000.0,0.0,1.0,74.96,75.47,73.05,74.11,1012000.0,75.73,74.17,74.53000000000007,0.3499999999999943,0.05999999999998806,5.213333333333253,False,-0.4299999999999926,
439,13605125,TRIP,2013-09-09,74.53,75.2,74.29,74.5,1198700.0,0.0,1.0,74.53,75.2,74.29,74.5,1198700.0,75.47,73.05,74.70000000000009,-0.4299999999999926,0.5100000000000051,4.019999999999939,False,-0.28000000000000114,
440,13605126,TRIP,2013-09-10,74.25,74.64,72.25,72.62,2319300.0,0.0,1.0,74.25,74.64,72.25,72.62,2319300.0,75.2,74.29,74.58000000000008,-0.28000000000000114,-0.35999999999999943,2.9966666666665986,False,-1.7199999999999989,
441,13605127,TRIP,2013-09-11,72.53,74.4,72.42,73.79,1645600.0,0.0,1.0,72.53,74.4,72.42,73.79,1645600.0,74.64,72.25,73.77000000000008,-1.7199999999999989,-2.4299999999999926,1.0033333333332592,False,1.4000000000000057,
442,13605128,TRIP,2013-09-12,73.93,75.9,73.85,74.49,1258000.0,0.0,1.0,73.93,75.9,73.85,74.49,1258000.0,74.4,72.42,73.57000000000008,1.4000000000000057,-0.5999999999999943,2.449999999999946,True,0.4399999999999977,0.4399999999999977
443,13605129,TRIP,2013-09-13,74.37,74.37,72.42,72.82,1291000.0,0.0,1.0,74.37,74.37,72.42,72.82,1291000.0,75.9,73.85,73.61000000000008,0.4399999999999977,0.12000000000000455,2.6899999999999267,False,-0.5400000000000063,
444,13605130,TRIP,2013-09-16,73.83,74.16,72.56,72.6,745800.0,0.0,1.0,73.83,74.16,72.56,72.6,745800.0,74.37,72.42,74.04333333333342,-0.5400000000000063,1.2999999999999972,1.0066666666665753,False,-0.4299999999999926,
445,13605131,TRIP,2013-09-17,73.4,73.46,72.1101,72.93,853600.0,0.0,1.0,73.4,73.46,72.1101,72.93,853600.0,74.16,72.56,73.86666666666675,-0.4299999999999926,-0.5300000000000011,-0.5533333333334127,False,-0.2600000000000051,
446,13605132,TRIP,2013-09-18,73.14,74.61,72.5,73.922,1645500.0,0.0,1.0,73.14,74.61,72.5,73.922,1645500.0,73.46,72.1101,73.45666666666675,-0.2600000000000051,-1.230000000000004,-1.3800000000000807,False,1.1799999999999926,
447,13605133,TRIP,2013-09-19,74.32,75.0,73.14,74.27,1196300.0,0.0,1.0,74.32,75.0,73.14,74.27,1196300.0,74.61,72.5,73.62000000000008,1.1799999999999926,0.4899999999999949,-0.1900000000000972,False,-0.04999999999999716,
448,13605134,TRIP,2013-09-20,74.27,79.08,74.2547,75.12,4442400.0,0.0,1.0,74.27,79.08,74.2547,75.12,4442400.0,75.0,73.14,73.91000000000007,-0.04999999999999716,0.8699999999999903,-0.26000000000007617,False,2.730000000000004,
449,13605135,TRIP,2013-09-23,77.0,78.1653,73.54,74.3,2376600.0,0.0,1.0,77.0,78.1653,73.54,74.3,2376600.0,79.08,74.2547,75.19666666666676,2.730000000000004,3.8599999999999994,2.299999999999912,False,-2.8499999999999943,
450,13605136,TRIP,2013-09-24,74.15,75.74,73.12100000000002,75.3,1212700.0,0.0,1.0,74.15,75.74,73.12100000000002,75.3,1212700.0,78.1653,73.54,75.14000000000009,-2.8499999999999943,-0.1699999999999875,-0.4300000000000779,False,1.1400000000000006,
451,13605137,TRIP,2013-09-25,75.29,75.92,74.06,74.78,1245500.0,0.0,1.0,75.29,75.92,74.06,74.78,1245500.0,75.74,73.12100000000002,75.48000000000009,1.1400000000000006,1.0200000000000102,1.519999999999925,False,-0.30000000000001137,
452,13605138,TRIP,2013-09-26,74.99,75.89,74.58,75.3,883800.0,0.0,1.0,74.99,75.89,74.58,75.3,883800.0,75.92,74.06,74.8100000000001,-0.30000000000001137,-2.010000000000005,1.4199999999999164,False,0.010000000000005116,
453,13605139,TRIP,2013-09-27,75.0,76.09,74.1,75.85,1048800.0,0.0,1.0,75.0,76.09,74.1,75.85,1048800.0,75.89,74.58,75.09333333333343,0.010000000000005116,0.8499999999999943,1.3899999999999153,False,-0.28000000000000114,
454,13605140,TRIP,2013-09-30,74.72,76.61,74.16,75.84,1339300.0,0.0,1.0,74.72,76.61,74.16,75.84,1339300.0,76.09,74.1,74.90333333333342,-0.28000000000000114,-0.5700000000000074,0.676666666666577,False,1.019999999999996,
455,13605141,TRIP,2013-10-01,75.74,78.6,75.3,78.5,1755500.0,0.0,1.0,75.74,78.6,75.3,78.5,1755500.0,76.61,74.16,75.15333333333342,1.019999999999996,0.75,1.8733333333332496,False,2.410000000000011,
456,13605142,TRIP,2013-10-02,78.15,79.79,77.61,79.66,1779300.0,0.0,1.0,78.15,79.79,77.61,79.66,1779300.0,78.6,75.3,76.20333333333342,2.410000000000011,3.1500000000000057,4.693333333333257,False,1.3599999999999994,
457,13605143,TRIP,2013-10-03,79.51,79.89,77.305,78.66,1705700.0,0.0,1.0,79.51,79.89,77.305,78.66,1705700.0,79.79,77.61,77.80000000000008,1.3599999999999994,4.790000000000006,5.8899999999999295,False,-1.1600000000000108,
458,13605144,TRIP,2013-10-04,78.35,79.459,78.0,78.41,1706600.0,0.0,1.0,78.35,79.459,78.0,78.41,1706600.0,79.89,77.305,78.67000000000007,-1.1600000000000108,2.6099999999999994,4.439999999999927,False,-0.45999999999999375,
459,13605145,TRIP,2013-10-07,77.89,78.0,75.66,75.85,1752000.0,0.0,1.0,77.89,78.0,75.66,75.85,1752000.0,79.459,78.0,78.5833333333334,-0.45999999999999375,-0.2600000000000051,2.6933333333332428,False,-2.1500000000000057,
460,13605146,TRIP,2013-10-08,75.74,75.83,70.87,71.7,2973200.0,0.0,1.0,75.74,75.83,70.87,71.7,2973200.0,78.0,75.66,77.32666666666672,-2.1500000000000057,-3.7700000000000102,0.599999999999909,False,-4.519999999999996,
461,13605147,TRIP,2013-10-09,71.22,72.07,68.115,70.67,2673600.0,0.0,1.0,71.22,72.07,68.115,70.67,2673600.0,75.83,70.87,74.95000000000006,-4.519999999999996,-7.1299999999999955,-4.26000000000009,False,0.6599999999999966,
462,13605148,TRIP,2013-10-10,71.88,72.82,70.15,72.27,2368100.0,0.0,1.0,71.88,72.82,70.15,72.27,2368100.0,72.07,68.115,72.94666666666672,0.6599999999999966,-6.010000000000005,-2.9300000000001063,False,0.46999999999999886,
463,13605149,TRIP,2013-10-11,72.35,74.38,72.12,74.01,2875400.0,0.0,1.0,72.35,74.38,72.12,74.01,2875400.0,72.82,70.15,71.81666666666672,0.46999999999999886,-3.3900000000000006,-2.743333333333439,False,1.0500000000000114,
464,13605150,TRIP,2013-10-14,73.4,75.07,72.54,75.01,3288400.0,0.0,1.0,73.4,75.07,72.54,75.01,3288400.0,74.38,72.12,72.54333333333338,1.0500000000000114,2.180000000000007,-1.5033333333334156,False,1.8299999999999983,
465,13605151,TRIP,2013-10-15,75.23,75.43,73.5,73.87,3511200.0,0.0,1.0,75.23,75.43,73.5,73.87,3511200.0,75.07,72.54,73.66000000000004,1.8299999999999983,3.3500000000000085,0.07666666666658273,False,-0.8200000000000074,
466,13605152,TRIP,2013-10-16,74.41,75.35,73.75,75.0,2524700.0,0.0,1.0,74.41,75.35,73.75,75.0,2524700.0,75.43,73.5,74.3466666666667,-0.8200000000000074,2.0600000000000023,-1.7933333333334218,False,0.4300000000000068,
467,13605153,TRIP,2013-10-17,74.84,74.84,72.08,72.74,2517700.0,0.0,1.0,74.84,74.84,72.08,72.74,2517700.0,75.35,73.75,74.8266666666667,0.4300000000000068,1.4399999999999977,-2.960000000000079,False,-1.710000000000008,
468,13605154,TRIP,2013-10-18,73.13,73.5,71.6,71.866,2557300.0,0.0,1.0,73.13,73.5,71.6,71.866,2557300.0,74.84,72.08,74.12666666666671,-1.710000000000008,-2.1000000000000085,-5.540000000000077,False,-1.0300000000000011,
469,13605155,TRIP,2013-10-21,72.1,74.15,72.05,74.11,2517600.0,0.0,1.0,72.1,74.15,72.05,74.11,2517600.0,73.5,71.6,73.35666666666671,-1.0300000000000011,-2.3100000000000023,-6.483333333333405,False,3.5,
470,13605156,TRIP,2013-10-22,75.6,77.3,73.14,75.5,3555900.0,0.0,1.0,75.6,77.3,73.14,75.5,3555900.0,74.15,72.05,73.61000000000004,3.5,0.7599999999999909,-1.7266666666667305,False,-0.5499999999999972,
471,13605157,TRIP,2013-10-23,75.05,75.98,73.15,75.21,4724600.0,0.0,1.0,75.05,75.98,73.15,75.21,4724600.0,77.3,73.14,74.25000000000004,-0.5499999999999972,1.9200000000000017,0.09999999999993747,False,-3.049999999999997,
472,13605158,TRIP,2013-10-24,72.0,75.15,69.329,74.85,10534800.0,0.0,1.0,72.0,75.15,69.329,74.85,10534800.0,75.98,73.15,74.21666666666671,-3.049999999999997,-0.09999999999999432,-0.9466666666667152,False,3.299999999999997,
473,13605159,TRIP,2013-10-25,75.3,77.57,74.955,76.98,3246200.0,0.0,1.0,75.3,77.57,74.955,76.98,3246200.0,75.15,69.329,74.1166666666667,3.299999999999997,-0.29999999999999716,3.4833333333332774,False,1.5900000000000034,
474,13605160,TRIP,2013-10-28,76.89,78.22,75.88,77.79,2266300.0,0.0,1.0,76.89,78.22,75.88,77.79,2266300.0,77.57,74.955,74.73000000000003,1.5900000000000034,1.8400000000000034,4.346666666666621,False,0.9599999999999937,
475,13605161,TRIP,2013-10-29,77.85,82.35,77.5101,82.26,3277500.0,0.0,1.0,77.85,82.35,77.5101,82.26,3277500.0,78.22,75.88,76.68000000000002,0.9599999999999937,5.849999999999994,4.189999999999955,False,4.63000000000001,
476,13605162,TRIP,2013-10-30,82.48,83.0,79.63,80.22,3152600.0,0.0,1.0,82.48,83.0,79.63,80.22,3152600.0,82.35,77.5101,79.07333333333337,4.63000000000001,7.180000000000007,8.133333333333297,False,-0.980000000000004,
477,13605163,TRIP,2013-10-31,81.5,84.64,81.2,82.715,3513300.0,0.0,1.0,81.5,84.64,81.2,82.715,3513300.0,83.0,79.63,80.61000000000003,-0.980000000000004,4.609999999999999,6.673333333333304,False,1.5799999999999983,
478,13605164,TRIP,2013-11-01,83.08,84.1,82.21,83.38,1793100.0,0.0,1.0,83.08,84.1,82.21,83.38,1793100.0,84.64,81.2,82.35333333333337,1.5799999999999983,5.230000000000004,8.95333333333329,False,0.9200000000000017,
479,13605165,TRIP,2013-11-04,84.0,88.40899999999998,83.42,88.22,3270900.0,0.0,1.0,84.0,88.40899999999998,83.42,88.22,3270900.0,84.1,82.21,82.86000000000001,0.9200000000000017,1.519999999999996,10.643333333333288,False,4.060000000000002,
480,13605166,TRIP,2013-11-05,88.06,89.47,86.35,88.07,2781100.0,0.0,1.0,88.06,89.47,86.35,88.07,2781100.0,88.40899999999998,83.42,85.04666666666668,4.060000000000002,6.560000000000002,14.44999999999996,False,-0.04999999999999716,
481,13605167,TRIP,2013-11-06,88.01,88.679,86.1,86.61,1919700.0,0.0,1.0,88.01,88.679,86.1,86.61,1919700.0,89.47,86.35,86.69000000000001,-0.04999999999999716,4.930000000000007,13.759999999999962,False,-1.480000000000004,
482,13605168,TRIP,2013-11-07,86.53,87.0,80.6939,83.88,3475700.0,0.0,1.0,86.53,87.0,80.6939,83.88,3475700.0,88.679,86.1,87.53333333333335,-1.480000000000004,2.530000000000001,12.31333333333329,False,-2.4399999999999977,
483,13605169,TRIP,2013-11-08,84.09,85.9,83.17,84.48,1939800.0,0.0,1.0,84.09,85.9,83.17,84.48,1939800.0,87.0,80.6939,86.21000000000002,-2.4399999999999977,-3.969999999999999,9.9733333333333,False,0.3100000000000023,
484,13605170,TRIP,2013-11-11,84.4,85.959,83.77,85.02,1754400.0,0.0,1.0,84.4,85.959,83.77,85.02,1754400.0,85.9,83.17,85.0066666666667,0.3100000000000023,-3.6099999999999994,9.669999999999973,False,0.539999999999992,
485,13605171,TRIP,2013-11-12,84.94,85.22,83.645,84.9,1881000.0,0.0,1.0,84.94,85.22,83.645,84.9,1881000.0,85.959,83.77,84.4766666666667,0.539999999999992,-1.5900000000000034,8.259999999999977,False,-0.09000000000000341,
486,13605172,TRIP,2013-11-13,84.85,87.6,83.5785,87.488,2465100.0,0.0,1.0,84.85,87.6,83.5785,87.488,2465100.0,85.22,83.645,84.73000000000003,-0.09000000000000341,0.7599999999999909,5.776666666666628,False,2.7700000000000102,
487,13605173,TRIP,2013-11-14,87.62,89.18,87.16,89.18,2412000.0,0.0,1.0,87.62,89.18,87.16,89.18,2412000.0,87.6,83.5785,85.80333333333336,2.7700000000000102,3.219999999999999,7.009999999999977,False,2.1400000000000006,
488,13605174,TRIP,2013-11-15,89.76,90.43,87.26,87.77,2300300.0,0.0,1.0,89.76,90.43,87.26,87.77,2300300.0,89.18,87.16,87.41000000000003,2.1400000000000006,4.820000000000007,7.406666666666638,False,-2.1200000000000045,
489,13605175,TRIP,2013-11-18,87.64,89.21,86.52,87.42,1852400.0,0.0,1.0,87.64,89.21,86.52,87.42,1852400.0,90.43,87.26,88.34000000000003,-2.1200000000000045,2.7900000000000063,4.779999999999987,False,-0.4300000000000068,
490,13605176,TRIP,2013-11-19,87.21,88.98,86.6,87.51,1376000.0,0.0,1.0,87.21,88.98,86.6,87.51,1376000.0,89.21,86.52,88.20333333333336,-0.4300000000000068,-0.4100000000000108,2.1633333333333127,False,0.710000000000008,
491,13605177,TRIP,2013-11-20,87.92,88.55,86.7401,87.13,915000.0,0.0,1.0,87.92,88.55,86.7401,87.13,915000.0,88.98,86.6,87.59000000000003,0.710000000000008,-1.8400000000000034,1.2299999999999898,False,-0.6500000000000057,
492,13605178,TRIP,2013-11-21,87.27,88.3699,87.02,87.27,1261700.0,0.0,1.0,87.27,88.3699,87.02,87.27,1261700.0,88.55,86.7401,87.4666666666667,-0.6500000000000057,-0.37000000000000455,-0.26333333333334963,False,0.23000000000000398,
493,13605179,TRIP,2013-11-22,87.5,88.39200000000002,87.01,87.4,1082600.0,0.0,1.0,87.5,88.39200000000002,87.01,87.4,1082600.0,88.3699,87.02,87.56333333333338,0.23000000000000398,0.29000000000000625,1.2899999999999778,False,0.37999999999999545,
494,13605180,TRIP,2013-11-25,87.88,88.47,86.07,86.61,1170900.0,0.0,1.0,87.88,88.47,86.07,86.61,1170900.0,88.39200000000002,87.01,87.55000000000003,0.37999999999999545,-0.04000000000000625,2.873333333333292,False,-1.3999999999999915,
495,13605181,TRIP,2013-11-26,86.48,88.2,85.23,87.38,1703100.0,0.0,1.0,86.48,88.2,85.23,87.38,1703100.0,88.47,86.07,87.2866666666667,-1.3999999999999915,-0.789999999999992,2.003333333333302,False,0.8999999999999915,
496,13605182,TRIP,2013-11-27,87.38,88.94,87.29,88.31,740000.0,0.0,1.0,87.38,88.94,87.29,88.31,740000.0,88.2,85.23,87.24666666666671,0.8999999999999915,-0.12000000000000455,2.649999999999963,True,1.3100000000000023,1.3100000000000023
497,13605183,TRIP,2013-11-29,88.69,89.455,88.23,88.32,431000.0,0.0,1.0,88.69,89.455,88.23,88.32,431000.0,88.94,87.29,87.51666666666671,1.3100000000000023,0.8100000000000023,2.886666666666642,False,-0.4399999999999977,
498,13605184,TRIP,2013-12-02,88.25,89.57,86.9,87.54,1186100.0,0.0,1.0,88.25,89.57,86.9,87.54,1186100.0,89.455,88.23,88.1066666666667,-0.4399999999999977,1.769999999999996,0.839999999999975,False,-1.0799999999999983,
499,13605185,TRIP,2013-12-03,87.17,87.62,85.29,85.92,1430400.0,0.0,1.0,87.17,87.62,85.29,85.92,1430400.0,89.57,86.9,88.0366666666667,-1.0799999999999983,-0.20999999999999375,-1.1700000000000301,False,-1.8500000000000085,
500,13605186,TRIP,2013-12-04,85.32,86.84,84.521,85.13,1933100.0,0.0,1.0,85.32,86.84,84.521,85.13,1933100.0,87.62,85.29,86.91333333333337,-1.8500000000000085,-3.3700000000000045,-2.8833333333333684,False,-0.20999999999999375,
501,13605187,TRIP,2013-12-05,85.11,87.63,84.72,85.54,1473000.0,0.0,1.0,85.11,87.63,84.72,85.54,1473000.0,86.84,84.521,85.86666666666672,-0.20999999999999375,-3.1400000000000006,-2.4800000000000324,False,1.6500000000000057,
502,13605188,TRIP,2013-12-06,86.76,87.97,84.67,85.61,1631800.0,0.0,1.0,86.76,87.97,84.67,85.61,1631800.0,87.63,84.72,85.73000000000003,1.6500000000000057,-0.4099999999999966,-0.7066666666666919,False,-1.0100000000000051,
503,13605189,TRIP,2013-12-09,85.75,87.0,84.13,84.77,2298400.0,0.0,1.0,85.75,87.0,84.13,84.77,2298400.0,87.97,84.67,85.87333333333338,-1.0100000000000051,0.4300000000000068,-1.8133333333333752,False,-0.9300000000000068,
504,13605190,TRIP,2013-12-10,84.82,85.9,84.52,84.98,1746800.0,0.0,1.0,84.82,85.9,84.52,84.98,1746800.0,87.0,84.13,85.7766666666667,-0.9300000000000068,-0.29000000000000625,-2.7300000000000324,False,0.04000000000000625,
505,13605191,TRIP,2013-12-11,84.86,85.258,82.315,82.79,1754600.0,0.0,1.0,84.86,85.258,82.315,82.79,1754600.0,85.9,84.52,85.14333333333337,0.04000000000000625,-1.9000000000000057,-2.426666666666705,False,-2.019999999999996,
506,13605192,TRIP,2013-12-12,82.84,83.91,82.13,82.6,2181200.0,0.0,1.0,82.84,83.91,82.13,82.6,2181200.0,85.258,82.315,84.17333333333336,-2.019999999999996,-2.9099999999999966,-4.406666666666709,False,-0.13000000000000966,
507,13605193,TRIP,2013-12-13,82.71,83.32,81.27,81.38,1596800.0,0.0,1.0,82.71,83.32,81.27,81.38,1596800.0,83.91,82.13,83.47000000000003,-0.13000000000000966,-2.1099999999999994,-4.806666666666715,False,-0.6599999999999966,
508,13605194,TRIP,2013-12-16,82.05,83.2,81.54,81.89,1858900.0,0.0,1.0,82.05,83.2,81.54,81.89,1858900.0,83.32,81.27,82.53333333333336,-0.6599999999999966,-2.8100000000000023,-6.0566666666667,False,-1.4200000000000017,
509,13605195,TRIP,2013-12-17,80.63,81.634,79.73,80.9,2356200.0,0.0,1.0,80.63,81.634,79.73,80.9,2356200.0,83.2,81.54,81.7966666666667,-1.4200000000000017,-2.210000000000008,-7.406666666666709,False,0.27000000000001023,
