,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
778,13506976,TMP,1993-04-26,27.0,27.0,25.5,25.5,1739.0,0.0,1.0,3.930458523229252,3.930458523229252,3.7120997163831824,3.7120997163831824,4621.114095830851,27.0,27.0,26.333333333333332,0.0,1.5,1.5,False,0.0,
779,13506977,TMP,1993-04-27,27.0,27.0,27.0,27.0,166.0,0.0,1.0,3.9260804017887296,3.9260804017887296,3.9260804017887296,3.9260804017887296,441.11842432887937,27.0,25.5,27.0,0.0,2.0,0.8333333333333321,False,0.5,
780,13506978,TMP,1993-04-28,27.5,27.5,27.25,27.25,1159.0,0.0,1.0,3.999654933427976,3.999654933427976,3.9632944340331746,3.9632944340331746,3079.8569505853693,27.0,27.0,27.166666666666668,0.5,0.5,1.1666666666666679,False,-0.25,
781,13506979,TMP,1993-04-29,27.25,27.25,27.25,27.25,0.0,0.0,1.0,3.9632944340331746,3.9632944340331746,3.9632944340331746,3.9632944340331746,0.0,27.5,27.25,27.25,-0.25,0.25,0.75,False,0.25,
782,13506980,TMP,1993-04-30,27.5,27.5,26.0,27.5,290.0,0.0,1.0,4.000508466277625,4.000508466277625,3.782298913571573,4.000508466277625,770.628572622741,27.25,27.25,27.416666666666668,0.25,0.5,1.0,False,-0.75,
783,13506981,TMP,1993-05-03,26.75,27.5,26.75,27.5,787.0,0.0,1.0,3.8914036899245983,4.000508466277625,3.8914036899245983,4.000508466277625,2091.3265057037834,27.5,26.0,27.166666666666668,-0.75,-0.75,0.25,False,0.75,
784,13506982,TMP,1993-05-04,27.5,27.5,27.5,27.5,124.0,0.0,1.0,4.000508466277625,4.000508466277625,4.000508466277625,4.000508466277625,329.5101482938617,27.5,26.75,27.25,0.75,0.25,1.0,False,0.0,
785,13506983,TMP,1993-05-05,27.5,27.5,27.5,27.5,124.0,0.0,1.0,4.000508466277625,4.000508466277625,4.000508466277625,4.000508466277625,329.5101482938617,27.5,27.5,27.25,0.0,0.0,1.3333333333333321,False,0.0,
786,13506984,TMP,1993-05-06,27.5,27.5,27.5,27.5,1242.0,0.0,1.0,4.000508466277625,4.000508466277625,4.000508466277625,4.000508466277625,3300.4161627498083,27.5,27.5,27.5,0.0,0.75,1.8333333333333321,False,0.5,
787,13506985,TMP,1993-05-07,28.0,28.0,28.0,28.0,41.0,0.0,1.0,4.0749365307664975,4.0749365307664975,4.0749365307664975,4.0749365307664975,108.95093612942199,27.5,27.5,27.666666666666668,0.5,0.5,2.166666666666668,False,0.0,
788,13506986,TMP,1993-05-10,28.0,28.0,28.0,28.0,124.0,0.0,1.0,4.0749365307664975,4.0749365307664975,4.0749365307664975,4.0749365307664975,329.5101482938617,28.0,28.0,27.833333333333332,0.0,0.5,1.6666666666666679,False,0.0,
789,13506987,TMP,1993-05-11,28.0,28.0,28.0,28.0,0.0,0.0,1.0,4.0749365307664975,4.0749365307664975,4.0749365307664975,4.0749365307664975,0.0,28.0,28.0,28.0,0.0,0.5,1.0,False,0.0,
790,13506988,TMP,1993-05-12,28.0,28.0,28.0,28.0,0.0,0.0,1.0,4.0749365307664975,4.0749365307664975,4.0749365307664975,4.0749365307664975,0.0,28.0,28.0,28.0,0.0,0.0,0.8333333333333321,False,0.0,
791,13506989,TMP,1993-05-13,28.0,28.0,28.0,28.0,41.0,0.0,1.0,4.0749365307664975,4.0749365307664975,4.0749365307664975,4.0749365307664975,108.95093612942199,28.0,28.0,28.0,0.0,0.0,0.75,False,0.0,
792,13506990,TMP,1993-05-14,28.0,28.0,28.0,28.0,0.0,0.0,1.0,4.0749365307664975,4.0749365307664975,4.0749365307664975,4.0749365307664975,0.0,28.0,28.0,28.0,0.0,0.0,0.5833333333333321,False,0.0,
793,13506991,TMP,1993-05-17,28.0,28.0,28.0,28.0,41.0,0.0,1.0,4.0749365307664975,4.0749365307664975,4.0749365307664975,4.0749365307664975,108.95093612942199,28.0,28.0,28.0,0.0,0.0,0.8333333333333321,False,0.0,
794,13506992,TMP,1993-05-18,28.0,28.0,28.0,28.0,0.0,0.0,1.0,4.0749365307664975,4.0749365307664975,4.0749365307664975,4.0749365307664975,0.0,28.0,28.0,28.0,0.0,0.0,0.75,False,0.75,
795,13506993,TMP,1993-05-19,28.75,28.75,28.75,28.75,41.0,0.0,1.0,4.186578627499826,4.186578627499826,4.186578627499826,4.186578627499826,108.95093612942199,28.0,28.0,28.25,0.75,0.75,1.5,False,-1.75,
796,13506994,TMP,1993-05-20,27.0,28.75,27.0,28.75,290.0,0.0,1.0,3.931743406695489,4.186578627499826,3.931743406695489,4.186578627499826,770.628572622741,28.75,28.75,27.916666666666668,-1.75,-1.0,-0.5,False,1.75,
797,13506995,TMP,1993-05-21,28.75,28.75,28.75,28.75,0.0,0.0,1.0,4.186578627499826,4.186578627499826,4.186578627499826,4.186578627499826,0.0,28.75,27.0,28.166666666666668,1.75,0.75,1.0833333333333321,False,0.0,
798,13506996,TMP,1993-05-24,28.75,28.75,28.75,28.75,124.0,0.0,1.0,4.186578627499826,4.186578627499826,4.186578627499826,4.186578627499826,329.5101482938617,28.75,28.75,28.166666666666668,0.0,0.0,0.9166666666666679,False,-2.0,
799,13506997,TMP,1993-05-25,26.75,28.75,26.75,26.75,787.0,0.24,1.0,3.9167768937276257,4.209620025968944,3.9167768937276257,3.9167768937276257,2091.3265057037834,28.75,28.75,28.083333333333332,-2.0,-0.25,-1.25,False,2.0,
800,13506998,TMP,1993-05-26,28.75,28.75,28.75,28.75,41.0,0.0,1.0,4.214489151683165,4.214489151683165,4.214489151683165,4.214489151683165,108.95093612942199,28.75,26.75,28.083333333333332,2.0,0.0,0.75,False,-1.0,
801,13506999,TMP,1993-05-27,27.75,28.75,27.75,28.75,373.0,0.0,1.0,4.067898224668099,4.214489151683165,4.067898224668099,4.214489151683165,991.1877847871808,28.75,28.75,27.75,-1.0,-1.0,-0.25,False,0.5,
802,13507000,TMP,1993-05-28,28.25,28.25,28.25,28.25,1159.0,0.0,1.0,4.140061087194279,4.140061087194279,4.140061087194279,4.140061087194279,3079.8569505853693,28.75,27.75,28.25,0.5,1.5,0.25,False,0.5,
803,13507001,TMP,1993-06-01,28.75,28.75,28.75,28.75,41.0,0.0,1.0,4.214489151683165,4.214489151683165,4.214489151683165,4.214489151683165,108.95093612942199,28.25,28.25,28.25,0.5,0.0,0.75,False,0.0,
804,13507002,TMP,1993-06-02,28.75,28.75,26.75,28.75,290.0,0.0,1.0,4.214489151683165,4.214489151683165,3.921307297653032,4.214489151683165,770.628572622741,28.75,28.75,28.583333333333332,0.0,1.0,0.75,False,0.0,
805,13507003,TMP,1993-06-03,28.75,28.75,28.75,28.75,0.0,0.0,1.0,4.214489151683165,4.214489151683165,4.214489151683165,4.214489151683165,0.0,28.75,26.75,28.75,0.0,0.5,0.5,False,0.0,
806,13507004,TMP,1993-06-04,28.75,28.75,28.75,28.75,0.0,0.0,1.0,4.214489151683165,4.214489151683165,4.214489151683165,4.214489151683165,0.0,28.75,28.75,28.75,0.0,0.0,0.8333333333333321,False,0.0,
807,13507005,TMP,1993-06-07,28.75,28.75,28.75,28.75,166.0,0.0,1.0,4.214489151683165,4.214489151683165,4.214489151683165,4.214489151683165,441.11842432887937,28.75,28.75,28.75,0.0,0.0,0.5833333333333321,False,0.0,
808,13507006,TMP,1993-06-08,28.75,28.75,28.75,28.75,41.0,0.0,1.0,4.214489151683165,4.214489151683165,4.214489151683165,4.214489151683165,108.95093612942199,28.75,28.75,28.75,0.0,0.0,0.5833333333333321,False,-2.0,
809,13507007,TMP,1993-06-09,26.75,28.75,26.75,28.75,621.0,0.0,1.0,3.921307297653032,4.214489151683165,3.921307297653032,4.214489151683165,1650.2080813749042,28.75,28.75,28.083333333333332,-2.0,-2.0,-1.3333333333333321,False,2.0,
810,13507008,TMP,1993-06-10,28.75,28.75,26.75,26.75,124.0,0.0,1.0,4.209620025968944,4.209620025968944,3.9167768937276257,3.9167768937276257,329.5101482938617,28.75,26.75,28.083333333333332,2.0,0.0,0.6666666666666679,False,0.0,
811,13507009,TMP,1993-06-11,28.75,28.75,28.75,28.75,41.0,0.0,1.0,4.214489151683165,4.214489151683165,4.214489151683165,4.214489151683165,108.95093612942199,28.75,26.75,28.083333333333332,0.0,0.0,1.0,False,0.0,
812,13507010,TMP,1993-06-14,28.75,28.75,28.75,28.75,0.0,0.0,1.0,4.214489151683165,4.214489151683165,4.214489151683165,4.214489151683165,0.0,28.75,28.75,28.75,0.0,2.0,0.5,False,0.0,
813,13507011,TMP,1993-06-15,28.75,29.5,28.75,29.0,1407.0,0.0,1.0,4.215050570273058,4.325008411236704,4.215050570273058,4.251703183927607,3738.877247173092,28.75,28.75,28.75,0.0,0.0,0.5,False,1.25,
814,13507012,TMP,1993-06-16,30.0,30.0,29.0,29.0,1656.0,0.0,1.0,4.3983136385458,4.3983136385458,4.251703183927607,4.251703183927607,4400.554883666411,29.5,28.75,29.166666666666668,1.25,1.25,1.4166666666666679,False,-1.0,
815,13507013,TMP,1993-06-17,29.0,29.5,29.0,29.5,1242.0,0.0,1.0,4.252806989968763,4.3261312484165,4.252806989968763,4.3261312484165,3300.4161627498083,30.0,29.0,29.25,-1.0,0.25,0.25,False,-1.0,
816,13507014,TMP,1993-06-18,28.0,30.0,28.0,30.0,538.0,0.0,1.0,4.107188692045023,4.400559312905381,4.107188692045023,4.400559312905381,1429.6488692104645,29.5,29.0,29.0,-1.0,-0.75,-0.75,False,0.75,
817,13507015,TMP,1993-06-21,28.75,30.0,28.75,30.0,124.0,0.0,1.0,4.217202674867657,4.400559312905381,4.217202674867657,4.400559312905381,329.5101482938617,30.0,28.0,28.583333333333332,0.75,-1.25,0.0,False,1.25,
818,13507016,TMP,1993-06-22,30.0,30.0,30.0,30.0,41.0,0.0,1.0,4.400559312905381,4.400559312905381,4.400559312905381,4.400559312905381,108.95093612942199,30.0,28.75,28.916666666666668,1.25,1.0,1.25,False,-2.0,
819,13507017,TMP,1993-06-23,28.0,28.0,28.0,28.0,41.0,0.0,1.0,4.102847054949828,4.102847054949828,4.102847054949828,4.102847054949828,108.95093612942199,30.0,30.0,28.916666666666668,-2.0,0.0,-0.08333333333333215,False,0.0,
820,13507018,TMP,1993-06-24,28.0,28.0,28.0,28.0,0.0,0.0,1.0,4.102847054949828,4.102847054949828,4.102847054949828,4.102847054949828,0.0,28.0,28.0,28.666666666666668,0.0,-0.75,-0.08333333333333215,False,0.0,
821,13507019,TMP,1993-06-25,28.0,28.0,28.0,28.0,0.0,0.0,1.0,4.102847054949828,4.102847054949828,4.102847054949828,4.102847054949828,0.0,28.0,28.0,28.0,0.0,-2.0,-0.08333333333333215,False,0.0,
822,13507020,TMP,1993-06-28,28.0,28.0,28.0,28.0,1242.0,0.0,1.0,4.102847054949828,4.102847054949828,4.102847054949828,4.102847054949828,3300.4161627498083,28.0,28.0,28.0,0.0,0.0,-0.75,False,1.0,
823,13507021,TMP,1993-06-29,29.0,29.0,29.0,29.0,538.0,0.0,1.0,4.251703183927607,4.251703183927607,4.251703183927607,4.251703183927607,1429.6488692104645,28.0,28.0,28.333333333333332,1.0,1.0,0.25,False,-1.0,
824,13507022,TMP,1993-06-30,28.0,28.0,28.0,28.0,41.0,0.0,1.0,4.102847054949828,4.102847054949828,4.102847054949828,4.102847054949828,108.95093612942199,29.0,29.0,28.333333333333332,-1.0,0.0,-1.1666666666666679,False,2.0,
825,13507023,TMP,1993-07-01,30.0,30.0,30.0,30.0,166.0,0.0,1.0,4.400559312905381,4.400559312905381,4.400559312905381,4.400559312905381,441.11842432887937,28.0,28.0,29.0,2.0,2.0,0.75,False,0.0,
826,13507024,TMP,1993-07-02,30.0,30.0,30.0,30.0,41.0,0.0,1.0,4.400559312905381,4.400559312905381,4.400559312905381,4.400559312905381,108.95093612942199,30.0,30.0,29.333333333333332,0.0,1.0,1.0,False,0.0,
827,13507025,TMP,1993-07-06,30.0,30.0,30.0,30.0,0.0,0.0,1.0,4.400559312905381,4.400559312905381,4.400559312905381,4.400559312905381,0.0,30.0,30.0,30.0,0.0,2.0,1.4166666666666679,False,-2.0,
828,13507026,TMP,1993-07-07,28.0,29.0,28.0,29.0,1159.0,0.0,1.0,4.105092729309414,4.251703183927607,4.105092729309414,4.251703183927607,3079.8569505853693,30.0,30.0,29.333333333333332,-2.0,-2.0,-0.9166666666666679,False,0.0,
829,13507027,TMP,1993-07-08,28.0,30.0,28.0,30.0,1904.0,0.0,1.0,4.107188692045023,4.400559312905381,4.107188692045023,4.400559312905381,5059.575180254135,29.0,28.0,28.666666666666668,0.0,-2.0,-0.9166666666666679,False,3.0,
830,13507028,TMP,1993-07-09,31.0,31.0,31.0,31.0,166.0,0.0,1.0,4.5401119338220415,4.5401119338220415,4.5401119338220415,4.5401119338220415,441.11842432887937,30.0,28.0,29.0,3.0,1.0,2.333333333333332,False,-0.379999999999999,
831,13507029,TMP,1993-07-12,30.62,30.62,30.0,30.0,1614.0,0.0,1.0,4.491504205372093,4.491504205372093,4.400559312905381,4.400559312905381,4288.946607631393,31.0,31.0,29.873333333333335,-0.379999999999999,2.620000000000001,2.620000000000001,False,-0.620000000000001,
832,13507030,TMP,1993-07-13,30.0,30.0,30.0,30.0,0.0,0.0,1.0,4.400559312905381,4.400559312905381,4.400559312905381,4.400559312905381,0.0,30.62,30.0,30.540000000000003,-0.620000000000001,2.0,2.0,False,0.0,
833,13507031,TMP,1993-07-14,30.0,30.0,30.0,30.0,0.0,0.0,1.0,4.400559312905381,4.400559312905381,4.400559312905381,4.400559312905381,0.0,30.0,30.0,30.206666666666667,0.0,-1.0,1.6666666666666679,False,-0.5,
834,13507032,TMP,1993-07-15,29.5,30.5,29.5,30.5,1614.0,0.0,1.0,4.328266479774785,4.47498737739427,4.328266479774785,4.47498737739427,4288.946607631393,30.0,30.0,29.833333333333332,-0.5,-1.120000000000001,1.1666666666666679,False,1.0,
835,13507033,TMP,1993-07-16,30.5,30.5,30.5,30.5,0.0,0.0,1.0,4.47498737739427,4.47498737739427,4.47498737739427,4.47498737739427,0.0,30.5,29.5,30.0,1.0,0.5,1.5,False,0.0,
836,13507034,TMP,1993-07-19,30.5,30.5,30.5,30.5,0.0,0.0,1.0,4.47498737739427,4.47498737739427,4.47498737739427,4.47498737739427,0.0,30.5,30.5,30.166666666666668,0.0,0.5,1.1666666666666679,False,0.0,
837,13507035,TMP,1993-07-20,30.5,30.5,30.5,30.5,0.0,0.0,1.0,4.47498737739427,4.47498737739427,4.47498737739427,4.47498737739427,0.0,30.5,30.5,30.5,0.0,1.0,0.5,False,0.25,
838,13507036,TMP,1993-07-21,30.75,30.75,29.75,29.75,248.0,0.0,1.0,4.510012348918445,4.510012348918445,4.363345280660935,4.363345280660935,659.0202965877234,30.5,30.5,30.583333333333332,0.25,0.25,1.4166666666666679,False,-1.0,
839,13507037,TMP,1993-07-22,29.75,29.75,29.75,29.75,0.0,0.0,1.0,4.363345280660935,4.363345280660935,4.363345280660935,4.363345280660935,0.0,30.75,29.75,30.333333333333332,-1.0,-0.75,1.0833333333333321,False,0.0,
840,13507038,TMP,1993-07-23,29.75,29.75,29.75,29.75,0.0,0.0,1.0,4.363345280660935,4.363345280660935,4.363345280660935,4.363345280660935,0.0,29.75,29.75,30.083333333333332,0.0,-0.75,0.75,False,-0.75,
841,13507039,TMP,1993-07-26,29.0,31.0,29.0,31.0,1283.0,0.0,1.0,4.247201486478684,4.5401119338220415,4.247201486478684,4.5401119338220415,3409.3670988792305,29.75,29.75,29.5,-0.75,-1.75,-0.8733333333333348,False,2.0,
842,13507040,TMP,1993-07-27,31.0,31.0,31.0,31.0,0.0,0.0,1.0,4.5401119338220415,4.5401119338220415,4.5401119338220415,4.5401119338220415,0.0,31.0,29.0,29.916666666666668,2.0,1.25,0.4599999999999973,False,0.0,
843,13507041,TMP,1993-07-28,31.0,31.0,31.0,31.0,41.0,0.0,1.0,4.5401119338220415,4.5401119338220415,4.5401119338220415,4.5401119338220415,108.95093612942199,31.0,31.0,30.333333333333332,0.0,1.25,0.793333333333333,False,0.0,
844,13507042,TMP,1993-07-29,31.0,31.0,29.0,29.0,124.0,0.0,1.0,4.544924093163993,4.544924093163993,4.251703183927607,4.251703183927607,329.5101482938617,31.0,31.0,31.0,0.0,2.0,1.1666666666666679,False,0.0,
845,13507043,TMP,1993-07-30,31.0,31.0,31.0,31.0,41.0,0.0,1.0,4.5401119338220415,4.5401119338220415,4.5401119338220415,4.5401119338220415,108.95093612942199,31.0,29.0,31.0,0.0,0.0,1.0,False,-1.25,
846,13507044,TMP,1993-08-02,29.75,31.0,29.0,31.0,1614.0,0.0,1.0,4.3570429042324434,4.5401119338220415,4.247201486478684,4.5401119338220415,4288.946607631393,31.0,31.0,30.583333333333332,-1.25,-1.25,-0.41666666666666785,False,1.25,
847,13507045,TMP,1993-08-03,31.0,31.0,31.0,31.0,41.0,0.0,1.0,4.5401119338220415,4.5401119338220415,4.5401119338220415,4.5401119338220415,108.95093612942199,31.0,29.0,30.583333333333332,1.25,0.0,0.5,False,0.0,
848,13507046,TMP,1993-08-04,31.0,31.0,31.0,31.0,0.0,0.0,1.0,4.5401119338220415,4.5401119338220415,4.5401119338220415,4.5401119338220415,0.0,31.0,31.0,30.583333333333332,0.0,0.0,0.41666666666666785,False,0.0,
849,13507047,TMP,1993-08-05,31.0,31.0,31.0,31.0,41.0,0.0,1.0,4.5401119338220415,4.5401119338220415,4.5401119338220415,4.5401119338220415,108.95093612942199,31.0,31.0,31.0,0.0,1.25,0.6666666666666679,False,0.0,
850,13507048,TMP,1993-08-06,31.0,31.0,31.0,31.0,0.0,0.0,1.0,4.5401119338220415,4.5401119338220415,4.5401119338220415,4.5401119338220415,0.0,31.0,31.0,31.0,0.0,0.0,0.9166666666666679,False,0.0,
851,13507049,TMP,1993-08-09,31.0,31.0,31.0,31.0,0.0,0.0,1.0,4.5401119338220415,4.5401119338220415,4.5401119338220415,4.5401119338220415,0.0,31.0,31.0,31.0,0.0,0.0,1.5,False,0.0,
852,13507050,TMP,1993-08-10,31.0,31.0,31.0,31.0,166.0,0.0,1.0,4.5401119338220415,4.5401119338220415,4.5401119338220415,4.5401119338220415,441.11842432887937,31.0,31.0,31.0,0.0,0.0,1.0833333333333321,False,0.0,
853,13507051,TMP,1993-08-11,31.0,31.0,29.5,31.0,373.0,0.0,1.0,4.5401119338220415,4.5401119338220415,4.320429098314524,4.5401119338220415,991.1877847871808,31.0,31.0,31.0,0.0,0.0,0.6666666666666679,False,-0.75,
854,13507052,TMP,1993-08-12,30.25,30.25,29.75,29.75,166.0,0.0,1.0,4.4366788147896905,4.4366788147896905,4.363345280660935,4.363345280660935,441.11842432887937,31.0,29.5,30.75,-0.75,-0.75,-0.75,False,0.75,
855,13507053,TMP,1993-08-13,31.0,31.0,30.0,30.87,2318.0,0.0,1.0,4.54054591670535,4.54054591670535,4.394076693585822,4.5215049176998106,6159.713901170739,30.25,29.75,30.75,0.75,0.0,0.0,False,0.5,
856,13507054,TMP,1993-08-16,31.5,31.5,31.5,31.5,373.0,0.0,1.0,4.6145399983109225,4.6145399983109225,4.6145399983109225,4.6145399983109225,991.1877847871808,31.0,30.0,30.916666666666668,0.5,0.5,0.9166666666666679,False,1.0,
857,13507055,TMP,1993-08-17,32.5,32.5,32.5,32.5,662.0,0.0,1.0,4.7633961272886935,4.7633961272886935,4.7633961272886935,4.7633961272886935,1759.159017504326,31.5,31.5,31.666666666666668,1.0,2.25,1.9166666666666679,False,1.5,
858,13507056,TMP,1993-08-18,34.0,34.0,34.0,34.0,41.0,0.0,1.0,4.9866803207553545,4.9866803207553545,4.9866803207553545,4.9866803207553545,108.95093612942199,32.5,32.5,32.666666666666664,1.5,3.0,3.416666666666668,False,0.0,
859,13507057,TMP,1993-08-19,34.0,34.0,34.0,34.0,0.0,0.0,1.0,4.9866803207553545,4.9866803207553545,4.9866803207553545,4.9866803207553545,0.0,34.0,34.0,33.5,0.0,2.5,3.0,False,-1.5,
860,13507058,TMP,1993-08-20,32.5,32.5,32.5,32.5,124.0,0.0,1.0,4.7633961272886935,4.7633961272886935,4.7633961272886935,4.7633961272886935,329.5101482938617,34.0,34.0,33.5,-1.5,0.0,1.5,False,0.0,
861,13507059,TMP,1993-08-23,32.5,32.5,32.5,32.5,0.0,0.0,1.0,4.7633961272886935,4.7633961272886935,4.7633961272886935,4.7633961272886935,0.0,32.5,32.5,33.0,0.0,-1.5,1.5,False,1.5,
862,13507060,TMP,1993-08-24,34.0,34.0,34.0,34.0,124.0,0.0,1.0,4.9866803207553545,4.9866803207553545,4.9866803207553545,4.9866803207553545,329.5101482938617,32.5,32.5,33.0,1.5,0.0,3.0,False,0.0,
863,13507061,TMP,1993-08-25,34.0,34.0,34.0,34.0,0.0,0.0,1.0,4.9866803207553545,4.9866803207553545,4.9866803207553545,4.9866803207553545,0.0,34.0,34.0,33.5,0.0,1.5,3.0,False,0.0,
864,13507062,TMP,1993-08-26,34.0,34.0,34.0,34.0,0.0,0.25,1.0,5.0145908449386924,5.0145908449386924,5.0145908449386924,5.0145908449386924,0.0,34.0,34.0,34.0,0.0,1.5,3.25,False,-1.6199999999999974,
865,13507063,TMP,1993-08-27,32.38,33.63,32.38,33.63,745.0,0.0,1.0,4.775876442980427,4.96024474297195,4.775876442980427,4.96024474297195,1979.7182296687656,34.0,34.0,33.46,-1.6199999999999974,-1.6199999999999974,1.6300000000000026,False,1.6199999999999974,
866,13507064,TMP,1993-08-30,34.0,34.0,34.0,34.0,124.0,0.0,1.0,5.0145908449386924,5.0145908449386924,5.0145908449386924,5.0145908449386924,329.5101482938617,33.63,32.38,33.46,1.6199999999999974,0.0,3.083333333333332,False,0.0,
867,13507065,TMP,1993-08-31,34.0,34.0,34.0,34.0,166.0,0.0,1.0,5.0145908449386924,5.0145908449386924,5.0145908449386924,5.0145908449386924,441.11842432887937,34.0,34.0,33.46,0.0,0.0,2.333333333333332,False,0.0,
868,13507066,TMP,1993-09-01,34.0,34.0,34.0,34.0,1118.0,0.0,1.0,5.0145908449386924,5.0145908449386924,5.0145908449386924,5.0145908449386924,2970.906014455947,34.0,34.0,34.0,0.0,1.6199999999999974,1.3333333333333357,False,-3.0,
869,13507067,TMP,1993-09-02,31.0,31.0,31.0,31.0,41.0,0.0,1.0,4.5680224580053785,4.5680224580053785,4.5680224580053785,4.5680224580053785,108.95093612942199,34.0,34.0,33.0,-3.0,-3.0,-2.5,False,0.0,
870,13507068,TMP,1993-09-03,31.0,31.0,31.0,31.0,248.0,0.0,1.0,4.5680224580053785,4.5680224580053785,4.5680224580053785,4.5680224580053785,659.0202965877234,31.0,31.0,32.0,0.0,-3.0,-2.5,False,0.0,
871,13507069,TMP,1993-09-07,31.0,31.0,31.0,31.0,0.0,0.0,1.0,4.5680224580053785,4.5680224580053785,4.5680224580053785,4.5680224580053785,0.0,31.0,31.0,31.0,0.0,-3.0,-2.0,False,3.0,
872,13507070,TMP,1993-09-08,34.0,34.0,34.0,34.0,41.0,0.0,1.0,5.0145908449386924,5.0145908449386924,5.0145908449386924,5.0145908449386924,108.95093612942199,31.0,31.0,32.0,3.0,3.0,1.0,False,0.0,
873,13507071,TMP,1993-09-09,34.0,34.0,34.0,34.0,41.0,0.0,1.0,5.0145908449386924,5.0145908449386924,5.0145908449386924,5.0145908449386924,108.95093612942199,34.0,34.0,33.0,0.0,3.0,0.5,False,0.0,
874,13507072,TMP,1993-09-10,34.0,34.0,34.0,34.0,1614.0,0.0,1.0,5.0145908449386924,5.0145908449386924,5.0145908449386924,5.0145908449386924,4288.946607631393,34.0,34.0,34.0,0.0,3.0,0.0,False,0.0,
875,13507073,TMP,1993-09-13,34.0,34.0,34.0,34.0,538.0,0.0,1.0,5.0145908449386924,5.0145908449386924,5.0145908449386924,5.0145908449386924,1429.6488692104645,34.0,34.0,34.0,0.0,0.0,0.5399999999999991,False,1.0,
876,13507074,TMP,1993-09-14,35.0,35.0,35.0,35.0,41.0,0.0,1.0,5.163446973916467,5.163446973916467,5.163446973916467,5.163446973916467,108.95093612942199,34.0,34.0,34.333333333333336,1.0,1.0,1.5399999999999991,False,0.0,
877,13507075,TMP,1993-09-15,35.0,35.0,35.0,35.0,1821.0,0.0,1.0,5.163446973916467,5.163446973916467,5.163446973916467,5.163446973916467,4839.015968089695,35.0,35.0,34.666666666666664,0.0,1.0,1.5399999999999991,False,0.0,
878,13507076,TMP,1993-09-16,35.0,35.0,35.0,35.0,0.0,0.0,1.0,5.163446973916467,5.163446973916467,5.163446973916467,5.163446973916467,0.0,35.0,35.0,35.0,0.0,1.0,1.0,False,2.0,
879,13507077,TMP,1993-09-17,37.0,37.0,37.0,37.0,290.0,0.0,1.0,5.451855723810898,5.451855723810898,5.451855723810898,5.451855723810898,770.628572622741,35.0,35.0,35.666666666666664,2.0,2.0,4.0,False,-0.5,
880,13507078,TMP,1993-09-20,36.5,36.5,36.5,36.5,745.0,0.0,1.0,5.377427659322,5.377427659322,5.377427659322,5.377427659322,1979.7182296687656,37.0,37.0,36.166666666666664,-0.5,1.5,4.5,False,0.5,
881,13507079,TMP,1993-09-21,37.0,37.0,37.0,37.0,41.0,0.0,1.0,5.451855723810898,5.451855723810898,5.451855723810898,5.451855723810898,108.95093612942199,36.5,36.5,36.833333333333336,0.5,2.0,6.0,False,0.0,
882,13507080,TMP,1993-09-22,37.0,37.0,37.0,37.0,248.0,0.0,1.0,5.451855723810898,5.451855723810898,5.451855723810898,5.451855723810898,659.0202965877234,37.0,37.0,36.833333333333336,0.0,0.0,5.0,False,0.0,
883,13507081,TMP,1993-09-23,37.0,37.0,37.0,37.0,41.0,0.0,1.0,5.451855723810898,5.451855723810898,5.451855723810898,5.451855723810898,108.95093612942199,37.0,37.0,37.0,0.0,0.5,4.0,False,0.0,
884,13507082,TMP,1993-09-24,37.0,37.0,33.0,33.0,993.0,0.0,1.0,5.455520742137997,5.455520742137997,4.865734715960916,4.865734715960916,2638.738526256489,37.0,37.0,37.0,0.0,0.0,3.0,False,0.0,
885,13507083,TMP,1993-09-27,37.0,37.0,33.0,35.0,248.0,0.0,1.0,5.458501086711693,5.458501086711693,4.86839286112124,5.163446973916467,659.0202965877234,37.0,33.0,37.0,0.0,0.0,3.0,False,0.0,
886,13507084,TMP,1993-09-28,37.0,37.0,36.5,36.5,248.0,0.0,1.0,5.451091051915451,5.451091051915451,5.377427659322,5.377427659322,659.0202965877234,37.0,33.0,37.0,0.0,0.0,2.6666666666666643,False,-2.0,
887,13507085,TMP,1993-09-29,35.0,35.0,35.0,35.0,1407.0,0.0,1.0,5.163446973916467,5.163446973916467,5.163446973916467,5.163446973916467,3738.877247173092,37.0,36.5,36.333333333333336,-2.0,-2.0,0.3333333333333357,False,2.0,
888,13507086,TMP,1993-09-30,37.0,37.0,37.0,37.0,248.0,0.0,1.0,5.451855723810898,5.451855723810898,5.451855723810898,5.451855723810898,659.0202965877234,35.0,35.0,36.333333333333336,2.0,0.0,2.0,False,0.0,
889,13507087,TMP,1993-10-01,37.0,37.0,37.0,37.0,124.0,0.0,1.0,5.451855723810898,5.451855723810898,5.451855723810898,5.451855723810898,329.5101482938617,37.0,37.0,36.333333333333336,0.0,0.0,1.3333333333333357,False,0.0,
890,13507088,TMP,1993-10-04,37.0,37.0,37.0,37.0,124.0,0.0,1.0,5.451855723810898,5.451855723810898,5.451855723810898,5.451855723810898,329.5101482938617,37.0,37.0,37.0,0.0,2.0,0.8333333333333357,False,0.0,
