,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1340,7402628,ISLE,1998-01-26,2.62,2.75,2.56,2.56,48600.0,0.0,1.0,2.62,2.75,2.56,2.56,48600.0,2.69,2.56,2.6433333333333286,-0.06999999999999984,-0.1299999999999999,0.016666666666671492,False,-0.06000000000000005,
1341,7402629,ISLE,1998-01-27,2.56,2.62,2.56,2.62,8700.0,0.0,1.0,2.56,2.62,2.56,2.62,8700.0,2.75,2.56,2.6233333333333286,-0.06000000000000005,-0.06000000000000005,-0.04333333333332856,False,0.0,
1342,7402630,ISLE,1998-01-28,2.56,2.69,2.56,2.69,7500.0,0.0,1.0,2.56,2.69,2.56,2.69,7500.0,2.62,2.56,2.579999999999995,0.0,-0.1299999999999999,-0.0033333333333285253,False,0.06000000000000005,
1343,7402631,ISLE,1998-01-29,2.62,2.75,2.62,2.69,24000.0,0.0,1.0,2.62,2.75,2.62,2.69,24000.0,2.69,2.56,2.579999999999995,0.06000000000000005,0.0,0.08000000000000451,False,0.0,
1344,7402632,ISLE,1998-01-30,2.62,2.75,2.62,2.69,19600.0,0.0,1.0,2.62,2.75,2.62,2.69,19600.0,2.75,2.62,2.5999999999999948,0.0,0.06000000000000005,0.04000000000000403,False,0.0,
1345,7402633,ISLE,1998-02-02,2.62,2.75,2.62,2.62,36000.0,0.0,1.0,2.62,2.75,2.62,2.62,36000.0,2.75,2.62,2.6199999999999943,0.0,0.06000000000000005,3.9968028886505635e-15,False,0.1299999999999999,
1346,7402634,ISLE,1998-02-03,2.75,2.75,2.62,2.69,23800.0,0.0,1.0,2.75,2.75,2.62,2.69,23800.0,2.75,2.62,2.663333333333328,0.1299999999999999,0.1299999999999999,0.08666666666667044,False,0.0,
1347,7402635,ISLE,1998-02-04,2.75,2.81,2.75,2.75,11900.0,0.0,1.0,2.75,2.81,2.75,2.75,11900.0,2.75,2.62,2.7066666666666612,0.0,0.1299999999999999,0.04333333333333789,False,0.06000000000000005,
1348,7402636,ISLE,1998-02-05,2.81,2.81,2.66,2.75,62800.0,0.0,1.0,2.81,2.81,2.66,2.75,62800.0,2.81,2.75,2.7699999999999947,0.06000000000000005,0.18999999999999995,0.10333333333333794,False,-0.06000000000000005,
1349,7402637,ISLE,1998-02-06,2.75,2.75,2.62,2.69,13200.0,0.0,1.0,2.75,2.75,2.62,2.69,13200.0,2.81,2.66,2.7699999999999947,-0.06000000000000005,0.0,0.0633333333333379,False,-0.06000000000000005,
1350,7402638,ISLE,1998-02-09,2.69,2.81,2.69,2.69,12000.0,0.0,1.0,2.69,2.81,2.69,2.69,12000.0,2.75,2.62,2.7499999999999947,-0.06000000000000005,-0.06000000000000005,0.0466666666666713,False,0.0,
1351,7402639,ISLE,1998-02-10,2.69,2.75,2.62,2.62,16400.0,0.0,1.0,2.69,2.75,2.62,2.62,16400.0,2.81,2.69,2.709999999999994,0.0,-0.1200000000000001,0.06666666666667131,False,-0.06999999999999984,
1352,7402640,ISLE,1998-02-11,2.62,2.69,2.62,2.62,33500.0,0.0,1.0,2.62,2.69,2.62,2.62,33500.0,2.75,2.62,2.6666666666666607,-0.06999999999999984,-0.1299999999999999,0.04000000000000492,False,0.1299999999999999,
1353,7402641,ISLE,1998-02-12,2.75,2.75,2.62,2.69,10700.0,0.0,1.0,2.75,2.75,2.62,2.69,10700.0,2.69,2.62,2.6866666666666608,0.1299999999999999,0.06000000000000005,0.17000000000000481,False,0.0,
1354,7402642,ISLE,1998-02-13,2.75,2.75,2.62,2.69,29400.0,0.0,1.0,2.75,2.75,2.62,2.69,29400.0,2.75,2.62,2.7066666666666612,0.0,0.06000000000000005,0.15000000000000524,False,-0.06000000000000005,
1355,7402643,ISLE,1998-02-17,2.69,2.81,2.56,2.56,211900.0,0.0,1.0,2.69,2.81,2.56,2.56,211900.0,2.75,2.62,2.7299999999999947,-0.06000000000000005,0.06999999999999984,0.07000000000000561,False,-0.06999999999999984,
1356,7402644,ISLE,1998-02-18,2.62,2.69,2.56,2.62,63600.0,0.0,1.0,2.62,2.69,2.56,2.62,63600.0,2.81,2.56,2.6866666666666617,-0.06999999999999984,-0.1299999999999999,-0.04333333333332767,False,0.0,
1357,7402645,ISLE,1998-02-19,2.62,2.66,2.56,2.66,23400.0,0.0,1.0,2.62,2.66,2.56,2.66,23400.0,2.69,2.56,2.6433333333333286,0.0,-0.1299999999999999,-0.08666666666666112,False,0.0,
1358,7402646,ISLE,1998-02-20,2.62,2.84,2.62,2.84,66100.0,0.0,1.0,2.62,2.84,2.62,2.84,66100.0,2.66,2.56,2.6199999999999957,0.0,-0.06999999999999984,-0.14999999999999458,False,0.1299999999999999,
1359,7402647,ISLE,1998-02-23,2.75,2.88,2.56,2.62,290900.0,0.0,1.0,2.75,2.88,2.56,2.62,290900.0,2.84,2.62,2.663333333333329,0.1299999999999999,0.1299999999999999,-0.01999999999999469,False,-0.08999999999999986,
1360,7402648,ISLE,1998-02-24,2.66,2.75,2.62,2.62,108000.0,0.0,1.0,2.66,2.75,2.62,2.62,108000.0,2.88,2.56,2.6766666666666623,-0.08999999999999986,0.040000000000000036,-0.08999999999999453,False,-0.040000000000000036,
1361,7402649,ISLE,1998-02-25,2.62,2.81,2.62,2.69,27800.0,0.0,1.0,2.62,2.81,2.62,2.69,27800.0,2.75,2.62,2.6766666666666623,-0.040000000000000036,0.0,-0.08999999999999408,False,0.1299999999999999,
1362,7402650,ISLE,1998-02-26,2.75,2.75,2.62,2.69,22200.0,0.0,1.0,2.75,2.75,2.62,2.69,22200.0,2.81,2.62,2.6766666666666623,0.1299999999999999,0.0,0.08333333333333925,False,-0.1299999999999999,
1363,7402651,ISLE,1998-02-27,2.62,3.0,2.62,2.88,194900.0,0.0,1.0,2.62,3.0,2.62,2.88,194900.0,2.75,2.62,2.663333333333329,-0.1299999999999999,-0.040000000000000036,-0.06666666666666066,False,0.2599999999999998,
1364,7402652,ISLE,1998-03-02,2.88,2.94,2.75,2.81,58200.0,0.0,1.0,2.88,2.94,2.75,2.81,58200.0,3.0,2.62,2.749999999999995,0.2599999999999998,0.2599999999999998,0.17333333333333867,False,0.0,
1365,7402653,ISLE,1998-03-03,2.88,3.19,2.81,3.0,114700.0,0.0,1.0,2.88,3.19,2.81,3.0,114700.0,2.94,2.75,2.793333333333328,0.0,0.1299999999999999,0.15000000000000524,False,0.2400000000000002,
1366,7402654,ISLE,1998-03-04,3.12,3.12,2.75,2.88,61000.0,0.0,1.0,3.12,3.12,2.75,2.88,61000.0,3.19,2.81,2.959999999999995,0.2400000000000002,0.5,0.43333333333333846,False,-0.2400000000000002,
1367,7402655,ISLE,1998-03-05,2.88,2.94,2.81,2.81,29900.0,0.0,1.0,2.88,2.94,2.81,2.81,29900.0,3.12,2.75,2.959999999999995,-0.2400000000000002,0.0,0.23666666666667124,False,0.0,
1368,7402656,ISLE,1998-03-06,2.88,3.12,2.88,3.0,203200.0,0.0,1.0,2.88,3.12,2.88,3.0,203200.0,2.94,2.81,2.959999999999995,0.0,0.0,0.2600000000000042,False,0.0,
1369,7402657,ISLE,1998-03-09,2.88,3.0,2.81,2.84,124700.0,0.0,1.0,2.88,3.0,2.81,2.84,124700.0,3.12,2.88,2.879999999999994,0.0,-0.2400000000000002,0.21666666666667078,False,0.06000000000000005,
1370,7402658,ISLE,1998-03-10,2.94,2.94,2.84,2.91,52100.0,0.0,1.0,2.94,2.94,2.84,2.91,52100.0,3.0,2.81,2.8999999999999937,0.06000000000000005,0.06000000000000005,0.26333333333333764,False,0.0,
1371,7402659,ISLE,1998-03-11,2.94,2.94,2.84,2.88,44400.0,0.0,1.0,2.94,2.94,2.84,2.88,44400.0,2.94,2.84,2.9199999999999933,0.0,0.06000000000000005,0.26333333333333764,False,-0.06000000000000005,
1372,7402660,ISLE,1998-03-12,2.88,2.94,2.81,2.81,34800.0,0.0,1.0,2.88,2.94,2.81,2.81,34800.0,2.94,2.84,2.9199999999999933,-0.06000000000000005,0.0,0.20333333333333758,False,-0.06999999999999984,
1373,7402661,ISLE,1998-03-13,2.81,3.0,2.81,2.94,38900.0,0.0,1.0,2.81,3.0,2.81,2.94,38900.0,2.94,2.81,2.8766666666666603,-0.06999999999999984,-0.1299999999999999,0.14666666666667094,False,0.18999999999999995,
1374,7402662,ISLE,1998-03-16,3.0,3.0,2.81,2.81,49600.0,0.0,1.0,3.0,3.0,2.81,2.81,49600.0,3.0,2.81,2.8966666666666607,0.18999999999999995,0.06000000000000005,0.2500000000000049,False,-0.1200000000000001,
1375,7402663,ISLE,1998-03-17,2.88,2.94,2.81,2.88,16900.0,0.0,1.0,2.88,2.94,2.81,2.88,16900.0,3.0,2.81,2.896666666666661,-0.1200000000000001,0.0,0.08666666666667178,False,-0.06999999999999984,
1376,7402664,ISLE,1998-03-18,2.81,2.88,2.75,2.81,44400.0,0.0,1.0,2.81,2.88,2.75,2.81,44400.0,2.94,2.81,2.896666666666661,-0.06999999999999984,0.0,-0.14999999999999503,False,0.06999999999999984,
1377,7402665,ISLE,1998-03-19,2.88,2.88,2.81,2.81,30400.0,0.0,1.0,2.88,2.88,2.81,2.81,30400.0,2.88,2.75,2.8566666666666607,0.06999999999999984,-0.1200000000000001,-0.07999999999999519,False,-0.06999999999999984,
1378,7402666,ISLE,1998-03-20,2.81,2.88,2.75,2.75,72000.0,0.0,1.0,2.81,2.88,2.75,2.75,72000.0,2.88,2.81,2.8333333333333273,-0.06999999999999984,-0.06999999999999984,-0.14999999999999503,False,0.06999999999999984,
1379,7402667,ISLE,1998-03-23,2.88,2.94,2.75,2.81,67100.0,0.0,1.0,2.88,2.94,2.75,2.81,67100.0,2.88,2.75,2.8566666666666602,0.06999999999999984,0.06999999999999984,5.773159728050814e-15,False,-0.06999999999999984,
1380,7402668,ISLE,1998-03-24,2.81,3.0,2.75,2.97,63100.0,0.0,1.0,2.81,3.0,2.75,2.97,63100.0,2.94,2.75,2.8333333333333273,-0.06999999999999984,-0.06999999999999984,-0.08999999999999364,False,0.1299999999999999,
1381,7402669,ISLE,1998-03-25,2.94,2.97,2.88,2.94,48800.0,0.0,1.0,2.94,2.97,2.88,2.94,48800.0,3.0,2.75,2.8766666666666603,0.1299999999999999,0.1299999999999999,0.02000000000000668,False,-0.06000000000000005,
1382,7402670,ISLE,1998-03-26,2.88,3.0,2.81,2.94,24800.0,0.0,1.0,2.88,3.0,2.81,2.94,24800.0,2.97,2.88,2.8766666666666603,-0.06000000000000005,0.0,-0.039999999999993374,False,0.0,
1383,7402671,ISLE,1998-03-27,2.88,3.0,2.88,2.88,15600.0,0.0,1.0,2.88,3.0,2.88,2.88,15600.0,3.0,2.81,2.8999999999999932,0.0,0.06999999999999984,0.0033333333333396276,False,0.1200000000000001,
1384,7402672,ISLE,1998-03-30,3.0,3.0,2.81,2.91,27500.0,0.0,1.0,3.0,3.0,2.81,2.91,27500.0,3.0,2.88,2.9199999999999933,0.1200000000000001,0.06000000000000005,0.10333333333333927,False,-0.06000000000000005,
1385,7402673,ISLE,1998-03-31,2.94,2.94,2.75,2.81,212200.0,0.0,1.0,2.94,2.94,2.75,2.81,212200.0,3.0,2.81,2.939999999999993,-0.06000000000000005,0.06000000000000005,0.043333333333338775,False,-0.1299999999999999,
1386,7402674,ISLE,1998-04-01,2.81,2.91,2.81,2.81,148700.0,0.0,1.0,2.81,2.91,2.81,2.81,148700.0,2.94,2.75,2.9166666666666594,-0.1299999999999999,-0.06999999999999984,-0.08666666666666112,False,0.06999999999999984,
1387,7402675,ISLE,1998-04-02,2.88,2.94,2.75,2.91,80800.0,0.0,1.0,2.88,2.94,2.75,2.91,80800.0,2.91,2.81,2.8766666666666594,0.06999999999999984,-0.1200000000000001,0.0233333333333392,False,-0.06999999999999984,
1388,7402676,ISLE,1998-04-03,2.81,2.94,2.81,2.81,30600.0,0.0,1.0,2.81,2.94,2.81,2.81,30600.0,2.94,2.75,2.8333333333333264,-0.06999999999999984,-0.1299999999999999,-0.02333333333332721,False,0.0,
1389,7402677,ISLE,1998-04-06,2.81,2.88,2.81,2.81,20700.0,0.0,1.0,2.81,2.88,2.81,2.81,20700.0,2.94,2.81,2.8333333333333264,0.0,0.0,-0.046666666666660195,False,0.0,
1390,7402678,ISLE,1998-04-07,2.81,2.88,2.81,2.81,15100.0,0.0,1.0,2.81,2.88,2.81,2.81,15100.0,2.88,2.81,2.809999999999993,0.0,-0.06999999999999984,-0.02333333333332721,False,0.06999999999999984,
1391,7402679,ISLE,1998-04-08,2.88,2.94,2.81,2.94,157900.0,0.0,1.0,2.88,2.94,2.81,2.94,157900.0,2.88,2.81,2.8333333333333255,0.06999999999999984,0.06999999999999984,0.0033333333333396276,False,0.0900000000000003,
1392,7402680,ISLE,1998-04-09,2.97,2.97,2.88,2.91,54100.0,0.0,1.0,2.97,2.97,2.88,2.91,54100.0,2.94,2.81,2.886666666666659,0.0900000000000003,0.16000000000000014,0.09333333333333993,False,-0.0900000000000003,
1393,7402681,ISLE,1998-04-13,2.88,3.0,2.88,2.97,76800.0,0.0,1.0,2.88,3.0,2.88,2.97,76800.0,2.97,2.88,2.9099999999999926,-0.0900000000000003,0.06999999999999984,-0.019999999999993356,False,0.1200000000000001,
1394,7402682,ISLE,1998-04-14,3.0,3.03,2.97,3.0,185100.0,0.0,1.0,3.0,3.03,2.97,3.0,185100.0,3.0,2.88,2.949999999999992,0.1200000000000001,0.1200000000000001,0.08000000000000673,False,-0.06000000000000005,
1395,7402683,ISLE,1998-04-15,2.94,3.06,2.94,3.0,75600.0,0.0,1.0,2.94,3.06,2.94,3.0,75600.0,3.03,2.97,2.939999999999992,-0.06000000000000005,-0.03000000000000025,7.105427357601002e-15,False,0.0,
1396,7402684,ISLE,1998-04-16,2.94,3.19,2.94,3.16,127500.0,0.0,1.0,2.94,3.19,2.94,3.16,127500.0,3.06,2.94,2.9599999999999915,0.0,0.06000000000000005,0.023333333333340533,False,0.25,
1397,7402685,ISLE,1998-04-17,3.19,3.19,2.94,3.06,36600.0,0.0,1.0,3.19,3.19,2.94,3.06,36600.0,3.19,2.94,3.0233333333333245,0.25,0.18999999999999995,0.31333333333334057,False,-0.1299999999999999,
1398,7402686,ISLE,1998-04-20,3.06,3.12,3.0,3.06,119500.0,0.0,1.0,3.06,3.12,3.0,3.06,119500.0,3.19,2.94,3.063333333333325,-0.1299999999999999,0.1200000000000001,0.22666666666667368,False,0.0,
1399,7402687,ISLE,1998-04-21,3.06,3.19,3.03,3.19,15400.0,0.0,1.0,3.06,3.19,3.03,3.19,15400.0,3.12,3.0,3.103333333333325,0.0,0.1200000000000001,0.22666666666667368,False,0.06000000000000005,
1400,7402688,ISLE,1998-04-22,3.12,3.19,3.06,3.16,63800.0,0.0,1.0,3.12,3.19,3.06,3.16,63800.0,3.19,3.03,3.0799999999999916,0.06000000000000005,-0.06999999999999984,0.31000000000000716,False,0.0,
1401,7402689,ISLE,1998-04-23,3.12,3.31,3.12,3.19,102100.0,0.0,1.0,3.12,3.31,3.12,3.19,102100.0,3.19,3.06,3.099999999999991,0.0,0.06000000000000005,0.2866666666666746,False,0.06999999999999984,
1402,7402690,ISLE,1998-04-24,3.19,3.28,3.12,3.25,104500.0,0.0,1.0,3.19,3.28,3.12,3.25,104500.0,3.31,3.12,3.143333333333324,0.06999999999999984,0.1299999999999999,0.3033333333333408,False,0.06000000000000005,
1403,7402691,ISLE,1998-04-27,3.25,3.25,3.12,3.22,18800.0,0.0,1.0,3.25,3.25,3.12,3.22,18800.0,3.28,3.12,3.186666666666658,0.06000000000000005,0.1299999999999999,0.3400000000000074,False,-0.1299999999999999,
1404,7402692,ISLE,1998-04-28,3.12,3.22,3.12,3.22,31700.0,0.0,1.0,3.12,3.22,3.12,3.22,31700.0,3.25,3.12,3.186666666666658,-0.1299999999999999,0.0,0.17000000000000792,False,0.10000000000000009,
1405,7402693,ISLE,1998-04-29,3.22,3.38,3.19,3.38,196500.0,0.0,1.0,3.22,3.38,3.19,3.38,196500.0,3.22,3.12,3.1966666666666583,0.10000000000000009,0.03000000000000025,0.28000000000000824,False,0.2799999999999998,
1406,7402694,ISLE,1998-04-30,3.5,3.53,3.38,3.5,145400.0,0.0,1.0,3.5,3.53,3.38,3.5,145400.0,3.38,3.19,3.279999999999992,0.2799999999999998,0.25,0.5400000000000085,False,0.0,
1407,7402695,ISLE,1998-05-01,3.5,3.53,3.44,3.5,53800.0,0.0,1.0,3.5,3.53,3.44,3.5,53800.0,3.53,3.38,3.406666666666658,0.0,0.3799999999999999,0.47666666666667545,False,0.029999999999999805,
1408,7402696,ISLE,1998-05-04,3.53,3.78,3.5,3.78,205600.0,0.0,1.0,3.53,3.78,3.5,3.78,205600.0,3.53,3.44,3.509999999999991,0.029999999999999805,0.3099999999999996,0.4666666666666748,False,0.2200000000000002,
1409,7402697,ISLE,1998-05-05,3.75,3.81,3.69,3.69,117700.0,0.0,1.0,3.75,3.81,3.69,3.69,117700.0,3.78,3.5,3.5933333333333244,0.2200000000000002,0.25,0.6466666666666749,False,0.0,
1410,7402698,ISLE,1998-05-06,3.75,3.81,3.69,3.69,65800.0,0.0,1.0,3.75,3.81,3.69,3.69,65800.0,3.81,3.69,3.6766666666666574,0.0,0.25,0.6700000000000084,False,0.0,
1411,7402699,ISLE,1998-05-07,3.75,3.94,3.75,3.88,130900.0,0.0,1.0,3.75,3.94,3.75,3.88,130900.0,3.81,3.69,3.749999999999991,0.0,0.2200000000000002,0.6500000000000088,False,0.0,
1412,7402700,ISLE,1998-05-08,3.75,4.12,3.75,4.0,277900.0,0.0,1.0,3.75,4.12,3.75,4.0,277900.0,3.94,3.75,3.749999999999991,0.0,0.0,0.6066666666666758,False,0.18999999999999995,
1413,7402701,ISLE,1998-05-11,3.94,4.03,3.88,3.88,132000.0,0.0,1.0,3.94,4.03,3.88,3.88,132000.0,4.12,3.75,3.813333333333324,0.18999999999999995,0.18999999999999995,0.7533333333333418,False,-0.06000000000000005,
1414,7402702,ISLE,1998-05-12,3.88,3.97,3.81,3.88,26400.0,0.0,1.0,3.88,3.97,3.81,3.88,26400.0,4.03,3.88,3.856666666666657,-0.06000000000000005,0.1299999999999999,0.6933333333333418,False,0.0,
1415,7402703,ISLE,1998-05-13,3.88,3.94,3.81,3.88,22800.0,0.0,1.0,3.88,3.94,3.81,3.88,22800.0,3.97,3.81,3.89999999999999,0.0,0.1299999999999999,0.6833333333333416,False,0.0,
1416,7402704,ISLE,1998-05-14,3.88,3.88,3.75,3.75,44500.0,0.0,1.0,3.88,3.88,3.75,3.75,44500.0,3.94,3.81,3.87999999999999,0.0,-0.06000000000000005,0.6000000000000081,False,-0.1299999999999999,
1417,7402705,ISLE,1998-05-15,3.75,4.0,3.75,3.88,110500.0,0.0,1.0,3.75,4.0,3.75,3.88,110500.0,3.88,3.75,3.8366666666666567,-0.1299999999999999,-0.1299999999999999,0.34333333333334215,False,0.0,
1418,7402706,ISLE,1998-05-18,3.75,3.94,3.75,3.88,84600.0,0.0,1.0,3.75,3.94,3.75,3.88,84600.0,4.0,3.75,3.7933333333333237,0.0,-0.1299999999999999,0.2400000000000091,False,0.1299999999999999,
1419,7402707,ISLE,1998-05-19,3.88,3.94,3.81,3.94,94800.0,0.0,1.0,3.88,3.94,3.81,3.94,94800.0,3.94,3.75,3.7933333333333237,0.1299999999999999,0.0,0.2866666666666755,False,-0.06999999999999984,
1420,7402708,ISLE,1998-05-20,3.81,3.94,3.81,3.88,12000.0,0.0,1.0,3.81,3.94,3.81,3.88,12000.0,3.94,3.81,3.8133333333333237,-0.06999999999999984,0.06000000000000005,0.13333333333334263,False,0.0,
1421,7402709,ISLE,1998-05-21,3.81,3.88,3.81,3.81,37700.0,0.0,1.0,3.81,3.88,3.81,3.81,37700.0,3.94,3.81,3.8333333333333237,0.0,0.06000000000000005,0.060000000000008935,False,0.0,
1422,7402710,ISLE,1998-05-22,3.81,3.97,3.81,3.94,52500.0,0.0,1.0,3.81,3.97,3.81,3.94,52500.0,3.88,3.81,3.8099999999999903,0.0,-0.06999999999999984,0.060000000000008935,False,0.029999999999999805,
1423,7402711,ISLE,1998-05-26,3.84,4.0,3.75,3.88,120900.0,0.0,1.0,3.84,4.0,3.75,3.88,120900.0,3.97,3.81,3.81999999999999,0.029999999999999805,0.029999999999999805,0.02666666666667572,False,-0.08999999999999986,
1424,7402712,ISLE,1998-05-27,3.75,3.88,3.75,3.81,93200.0,0.0,1.0,3.75,3.88,3.75,3.81,93200.0,4.0,3.75,3.79999999999999,-0.08999999999999986,-0.06000000000000005,-0.10666666666665714,False,0.1299999999999999,
1425,7402713,ISLE,1998-05-28,3.88,3.88,3.78,3.78,36000.0,0.0,1.0,3.88,3.88,3.78,3.78,36000.0,3.88,3.75,3.823333333333323,0.1299999999999999,0.06999999999999984,-0.019999999999990248,False,-0.1299999999999999,
1426,7402714,ISLE,1998-05-29,3.75,4.0,3.75,4.0,86800.0,0.0,1.0,3.75,4.0,3.75,4.0,86800.0,3.88,3.78,3.793333333333323,-0.1299999999999999,-0.08999999999999986,-0.12999999999999012,False,0.0,
1427,7402715,ISLE,1998-06-01,3.75,3.88,3.75,3.75,74500.0,0.0,1.0,3.75,3.88,3.75,3.75,74500.0,4.0,3.75,3.793333333333323,0.0,0.0,-0.08666666666665668,False,0.0,
1428,7402716,ISLE,1998-06-02,3.75,3.81,3.69,3.75,38900.0,0.0,1.0,3.75,3.81,3.69,3.75,38900.0,3.88,3.75,3.7499999999999893,0.0,-0.1299999999999999,-0.043333333333323676,False,-0.029999999999999805,
1429,7402717,ISLE,1998-06-03,3.72,3.88,3.62,3.62,82800.0,0.0,1.0,3.72,3.88,3.62,3.62,82800.0,3.81,3.69,3.7399999999999896,-0.029999999999999805,-0.029999999999999805,-0.07333333333332348,False,-0.10000000000000009,
1430,7402718,ISLE,1998-06-04,3.62,3.62,3.44,3.5,113700.0,0.0,1.0,3.62,3.62,3.44,3.5,113700.0,3.88,3.62,3.696666666666656,-0.10000000000000009,-0.1299999999999999,-0.1933333333333236,False,-0.1200000000000001,
1431,7402719,ISLE,1998-06-05,3.5,3.5,3.12,3.31,61900.0,0.0,1.0,3.5,3.5,3.12,3.31,61900.0,3.62,3.44,3.6133333333333226,-0.1200000000000001,-0.25,-0.3333333333333237,False,-0.1200000000000001,
1432,7402720,ISLE,1998-06-08,3.38,3.5,3.25,3.38,58300.0,0.0,1.0,3.38,3.5,3.25,3.38,58300.0,3.5,3.12,3.499999999999989,-0.1200000000000001,-0.3400000000000003,-0.4299999999999904,False,-0.06999999999999984,
1433,7402721,ISLE,1998-06-09,3.31,3.5,3.31,3.44,62500.0,0.0,1.0,3.31,3.5,3.31,3.44,62500.0,3.5,3.25,3.3966666666666554,-0.06999999999999984,-0.31000000000000005,-0.50999999999999,False,0.06999999999999984,
1434,7402722,ISLE,1998-06-10,3.38,3.75,3.38,3.44,66800.0,0.0,1.0,3.38,3.75,3.38,3.44,66800.0,3.5,3.31,3.356666666666655,0.06999999999999984,-0.1200000000000001,-0.41999999999999016,False,0.2400000000000002,
1435,7402723,ISLE,1998-06-11,3.62,3.62,3.38,3.38,28600.0,0.0,1.0,3.62,3.62,3.38,3.38,28600.0,3.75,3.38,3.4366666666666554,0.2400000000000002,0.2400000000000002,-0.20333333333332293,False,-0.2400000000000002,
1436,7402724,ISLE,1998-06-12,3.38,3.38,3.25,3.31,15900.0,0.0,1.0,3.38,3.38,3.25,3.31,15900.0,3.62,3.38,3.4599999999999884,-0.2400000000000002,0.06999999999999984,-0.4133333333333229,False,-0.2599999999999998,
1437,7402725,ISLE,1998-06-15,3.12,3.25,3.0,3.06,80500.0,0.0,1.0,3.12,3.25,3.0,3.06,80500.0,3.38,3.25,3.373333333333322,-0.2599999999999998,-0.2599999999999998,-0.6733333333333227,False,0.18999999999999995,
1438,7402726,ISLE,1998-06-16,3.31,3.94,3.19,3.75,218800.0,0.0,1.0,3.31,3.94,3.19,3.75,218800.0,3.25,3.0,3.269999999999989,0.18999999999999995,-0.31000000000000005,-0.4399999999999893,False,0.31000000000000005,
1439,7402727,ISLE,1998-06-17,3.62,3.69,3.5,3.62,177600.0,0.0,1.0,3.62,3.69,3.5,3.62,177600.0,3.94,3.19,3.3499999999999894,0.31000000000000005,0.2400000000000002,-0.11999999999998945,False,-0.1200000000000001,
1440,7402728,ISLE,1998-06-18,3.5,3.62,3.47,3.5,147600.0,0.0,1.0,3.5,3.62,3.47,3.5,147600.0,3.69,3.5,3.476666666666656,-0.1200000000000001,0.3799999999999999,-0.1966666666666561,False,0.0,
1441,7402729,ISLE,1998-06-19,3.5,3.62,3.5,3.56,56500.0,0.0,1.0,3.5,3.62,3.5,3.56,56500.0,3.62,3.47,3.539999999999989,0.0,0.18999999999999995,-0.11333333333332263,False,0.06000000000000005,
1442,7402730,ISLE,1998-06-22,3.56,3.56,3.44,3.44,40700.0,0.0,1.0,3.56,3.56,3.44,3.44,40700.0,3.62,3.5,3.519999999999989,0.06000000000000005,-0.06000000000000005,0.060000000000011156,False,0.06000000000000005,
1443,7402731,ISLE,1998-06-23,3.62,3.62,3.44,3.44,63600.0,0.0,1.0,3.62,3.62,3.44,3.44,63600.0,3.56,3.44,3.5599999999999894,0.06000000000000005,0.1200000000000001,0.2233333333333447,False,-0.18000000000000016,
1444,7402732,ISLE,1998-06-24,3.44,3.5,3.38,3.5,80900.0,0.0,1.0,3.44,3.5,3.38,3.5,80900.0,3.62,3.44,3.539999999999989,-0.18000000000000016,-0.06000000000000005,0.08333333333334503,False,0.06000000000000005,
1445,7402733,ISLE,1998-06-25,3.5,3.56,3.44,3.44,51600.0,0.0,1.0,3.5,3.56,3.44,3.44,51600.0,3.5,3.38,3.519999999999989,0.06000000000000005,-0.06000000000000005,0.06333333333334457,False,-0.06000000000000005,
1446,7402734,ISLE,1998-06-26,3.44,3.56,3.38,3.38,63800.0,0.0,1.0,3.44,3.56,3.38,3.38,63800.0,3.56,3.44,3.459999999999989,-0.06000000000000005,-0.18000000000000016,-0.01999999999998847,False,-0.06000000000000005,
1447,7402735,ISLE,1998-06-29,3.38,3.56,3.38,3.56,34300.0,0.0,1.0,3.38,3.56,3.38,3.56,34300.0,3.56,3.38,3.439999999999989,-0.06000000000000005,-0.06000000000000005,0.006666666666677923,False,0.18000000000000016,
1448,7402736,ISLE,1998-06-30,3.56,3.56,3.44,3.5,7900.0,0.0,1.0,3.56,3.56,3.44,3.5,7900.0,3.56,3.38,3.459999999999989,0.18000000000000016,0.06000000000000005,0.29000000000001114,False,-0.06000000000000005,
1449,7402737,ISLE,1998-07-01,3.5,3.5,3.38,3.44,81800.0,0.0,1.0,3.5,3.5,3.38,3.44,81800.0,3.56,3.44,3.4799999999999893,-0.06000000000000005,0.06000000000000005,0.15000000000001057,False,0.06000000000000005,
1450,7402738,ISLE,1998-07-02,3.56,3.56,3.44,3.44,29400.0,0.0,1.0,3.56,3.56,3.44,3.44,29400.0,3.5,3.38,3.53999999999999,0.06000000000000005,0.18000000000000016,0.08333333333334414,False,-0.18000000000000016,
1451,7402739,ISLE,1998-07-06,3.38,3.62,3.38,3.62,131700.0,0.0,1.0,3.38,3.62,3.38,3.62,131700.0,3.56,3.44,3.4799999999999893,-0.18000000000000016,-0.18000000000000016,-0.15999999999998904,False,0.31000000000000005,
1452,7402740,ISLE,1998-07-07,3.69,3.69,3.41,3.44,62700.0,0.0,1.0,3.69,3.69,3.41,3.44,62700.0,3.62,3.38,3.5433333333333223,0.31000000000000005,0.18999999999999995,0.17000000000001103,False,-0.18999999999999995,
