,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
523,1774948,BHB,1999-10-20,19.38,19.38,19.38,19.38,0.0,0.0,1.0,4.616527818388193,4.616527818388193,4.616527818388193,4.616527818388193,0.0,19.38,19.38,19.50333333333333,0.0,-0.25,-1.2033333333333331,False,-0.129999999999999,
524,1774949,BHB,1999-10-21,19.25,19.38,19.0,19.13,4533.0,0.0,1.0,4.585560397521812,4.616527818388193,4.526007665086464,4.556975085952844,10199.25,19.38,19.38,19.336666666666662,-0.129999999999999,-0.5,-0.9166666666666679,False,-0.25,
525,1774950,BHB,1999-10-22,19.0,19.25,19.0,19.0,4000.0,0.0,1.0,4.526007665086464,4.585560397521812,4.526007665086464,4.526007665086464,9000.0,19.38,19.0,19.209999999999997,-0.25,-0.379999999999999,-0.8333333333333321,False,0.25,
526,1774951,BHB,1999-10-25,19.25,19.38,19.0,19.25,4133.0,0.0,1.0,4.585560397521812,4.616527818388193,4.526007665086464,4.585560397521812,9299.25,19.25,19.0,19.166666666666668,0.25,-0.129999999999999,-0.293333333333333,False,-0.25,
527,1774952,BHB,1999-10-26,19.0,19.0,18.75,18.75,2533.0,0.0,1.0,4.526007665086464,4.526007665086464,4.466454932651116,4.466454932651116,5699.25,19.38,19.0,19.083333333333332,-0.25,-0.25,-0.4599999999999973,False,-0.25,
528,1774953,BHB,1999-10-27,18.75,18.75,18.75,18.75,200.0,0.0,1.0,4.466454932651116,4.466454932651116,4.466454932651116,4.466454932651116,450.0,19.0,18.75,19.0,-0.25,-0.25,-0.7099999999999973,False,0.0,
529,1774954,BHB,1999-10-28,18.75,19.0,18.75,19.0,600.0,0.0,1.0,4.466454932651116,4.526007665086464,4.466454932651116,4.526007665086464,1350.0,18.75,18.75,18.833333333333332,0.0,-0.5,-0.6666666666666679,False,0.5,
530,1774955,BHB,1999-10-29,19.25,19.25,18.63,18.63,1733.0,0.0,1.0,4.585560397521812,4.585560397521812,4.437869621082148,4.437869621082148,3899.25,19.0,18.75,18.916666666666668,0.5,0.25,-0.2099999999999973,False,-0.370000000000001,
531,1774956,BHB,1999-11-01,18.88,18.88,18.25,18.25,6733.0,0.0,1.0,4.497422353517496,4.497422353517496,4.347349467780419,4.347349467780419,15149.25,19.25,18.63,18.959999999999997,-0.370000000000001,0.129999999999999,-0.663333333333334,False,-0.629999999999999,
532,1774957,BHB,1999-11-02,18.25,18.25,18.25,18.25,200.0,0.0,1.0,4.347349467780419,4.347349467780419,4.347349467780419,4.347349467780419,450.0,18.88,18.25,18.793333333333333,-0.629999999999999,-0.5,-1.3366666666666625,False,0.25,
533,1774958,BHB,1999-11-03,18.5,18.5,18.25,18.38,2000.0,0.0,1.0,4.406902200215769,4.406902200215769,4.347349467780419,4.3783168886468005,4500.0,18.25,18.25,18.543333333333333,0.25,-0.75,-1.0033333333333303,False,-0.370000000000001,
534,1774959,BHB,1999-11-04,18.13,18.13,17.88,18.13,2133.0,0.0,1.0,4.3187641562114525,4.3187641562114525,4.259211423776104,4.3187641562114525,4799.25,18.5,18.25,18.293333333333333,-0.370000000000001,-0.75,-1.2066666666666634,False,-0.00999999999999801,
535,1774960,BHB,1999-11-05,18.12,18.12,18.12,18.12,0.0,0.0,1.0,4.316382046914039,4.316382046914039,4.316382046914039,4.316382046914039,0.0,18.13,17.88,18.25,-0.00999999999999801,-0.129999999999999,-1.0899999999999963,False,0.129999999999999,
536,1774961,BHB,1999-11-08,18.25,18.25,18.0,18.0,10600.0,0.0,1.0,4.347349467780419,4.347349467780419,4.287796735345071,4.287796735345071,23850.0,18.12,18.12,18.166666666666668,0.129999999999999,-0.25,-0.9166666666666679,False,0.0,
537,1774962,BHB,1999-11-09,18.25,18.25,18.0,18.0,3133.0,0.0,1.0,4.347349467780419,4.347349467780419,4.287796735345071,4.287796735345071,7049.25,18.25,18.0,18.206666666666667,0.0,0.120000000000001,-0.8333333333333321,False,-0.5,
538,1774963,BHB,1999-11-10,17.75,18.0,17.75,18.0,4800.0,0.0,1.0,4.228244002909723,4.287796735345071,4.228244002909723,4.287796735345071,10800.0,18.25,18.0,18.083333333333332,-0.5,-0.370000000000001,-1.25,False,0.0,
539,1774964,BHB,1999-11-11,17.75,17.88,17.56,17.75,2933.0,0.0,1.0,4.228244002909723,4.259211423776104,4.182983926258858,4.228244002909723,6599.25,18.0,17.75,17.916666666666668,0.0,-0.5,-1.0833333333333321,False,0.129999999999999,
540,1774965,BHB,1999-11-12,17.88,18.13,17.88,18.13,7800.0,0.0,1.0,4.259211423776104,4.3187641562114525,4.259211423776104,4.3187641562114525,17550.0,17.88,17.56,17.793333333333333,0.129999999999999,-0.370000000000001,-1.0366666666666688,False,0.5,
541,1774966,BHB,1999-11-15,18.38,18.75,18.25,18.75,1733.0,0.0,1.0,4.3783168886468005,4.466454932651116,4.347349467780419,4.466454932651116,3899.25,18.13,17.88,18.00333333333333,0.5,0.629999999999999,-0.5799999999999983,False,0.370000000000001,
542,1774967,BHB,1999-11-16,18.75,18.75,18.5,18.5,4600.0,0.0,1.0,4.466454932651116,4.466454932651116,4.406902200215769,4.406902200215769,10350.0,18.75,18.25,18.336666666666662,0.370000000000001,1.0,-0.043333333333333,False,-0.370000000000001,
543,1774968,BHB,1999-11-17,18.38,19.0,18.38,19.0,1000.0,0.19,1.0,4.422100057533268,4.571267741737329,4.422100057533268,4.571267741737329,2250.0,18.75,18.5,18.50333333333333,-0.370000000000001,0.5,-0.163333333333334,False,0.75,
544,1774969,BHB,1999-11-18,19.13,19.38,18.88,18.88,5600.0,0.0,1.0,4.602544836812374,4.662693096572076,4.542396577052672,4.542396577052672,12600.0,19.0,18.38,18.75333333333333,0.75,0.75,0.836666666666666,False,0.0,
545,1774970,BHB,1999-11-19,19.13,19.38,19.13,19.38,800.0,0.0,1.0,4.602544836812374,4.662693096572076,4.602544836812374,4.662693096572076,1800.0,19.38,18.88,18.879999999999995,0.0,0.379999999999999,0.879999999999999,False,0.25,
546,1774971,BHB,1999-11-22,19.38,19.38,18.75,19.0,1133.0,0.0,1.0,4.662693096572076,4.662693096572076,4.5111194819776275,4.571267741737329,2549.25,19.38,19.13,19.213333333333328,0.25,1.0,1.2133333333333312,False,-0.379999999999999,
547,1774972,BHB,1999-11-23,19.0,19.0,18.75,18.75,1000.0,0.0,1.0,4.571267741737329,4.571267741737329,4.5111194819776275,4.5111194819776275,2250.0,19.38,18.75,19.169999999999998,-0.379999999999999,-0.129999999999999,0.793333333333333,False,0.0,
548,1774973,BHB,1999-11-24,19.0,19.0,18.75,18.75,3400.0,0.0,1.0,4.571267741737329,4.571267741737329,4.5111194819776275,4.5111194819776275,7650.0,19.0,18.75,19.126666666666665,0.0,-0.129999999999999,0.9166666666666679,False,-0.25,
549,1774974,BHB,1999-11-26,18.75,18.75,18.75,18.75,333.0,0.0,1.0,4.5111194819776275,4.5111194819776275,4.5111194819776275,4.5111194819776275,749.25,19.0,18.75,18.916666666666668,-0.25,-0.629999999999999,0.8333333333333321,False,-0.120000000000001,
550,1774975,BHB,1999-11-29,18.63,19.13,18.63,19.13,1600.0,0.0,1.0,4.482248317292972,4.602544836812374,4.482248317292972,4.602544836812374,3600.0,18.75,18.75,18.793333333333333,-0.120000000000001,-0.370000000000001,0.836666666666666,False,0.4299999999999997,
551,1774976,BHB,1999-11-30,19.06,19.75,18.88,19.75,6333.0,0.0,1.0,4.585703324079657,4.751712521016434,4.542396577052672,4.751712521016434,14249.25,19.13,18.63,18.813333333333333,0.4299999999999997,0.05999999999999872,1.0566666666666684,False,0.5700000000000003,
552,1774977,BHB,1999-12-01,19.63,19.63,19.0,19.0,1533.0,0.0,1.0,4.722841356331777,4.722841356331777,4.571267741737329,4.571267741737329,3449.25,19.75,18.88,19.106666666666666,0.5700000000000003,0.879999999999999,1.2933333333333366,False,-0.629999999999999,
553,1774978,BHB,1999-12-02,19.0,19.0,19.0,19.0,0.0,0.0,1.0,4.571267741737329,4.571267741737329,4.571267741737329,4.571267741737329,0.0,19.63,19.0,19.23,-0.629999999999999,0.370000000000001,0.4966666666666697,False,0.0,
554,1774979,BHB,1999-12-03,19.0,19.0,19.0,19.0,0.0,0.0,1.0,4.571267741737329,4.571267741737329,4.571267741737329,4.571267741737329,0.0,19.0,19.0,19.209999999999997,0.0,-0.05999999999999872,0.2466666666666697,False,0.25,
555,1774980,BHB,1999-12-06,19.25,19.25,18.38,18.38,2000.0,0.0,1.0,4.6314160014970325,4.6314160014970325,4.422100057533268,4.422100057533268,4500.0,19.0,19.0,19.083333333333332,0.25,-0.379999999999999,0.37000000000000455,False,-1.0,
556,1774981,BHB,1999-12-07,18.25,18.25,17.75,18.0,3733.0,0.0,1.0,4.390822962458223,4.390822962458223,4.270526442938821,4.330674702698523,8399.25,19.25,18.38,18.833333333333332,-1.0,-0.75,-0.9633333333333276,False,-0.5,
557,1774982,BHB,1999-12-08,17.75,18.0,17.75,17.88,5800.0,0.0,1.0,4.270526442938821,4.330674702698523,4.270526442938821,4.301803538013865,13050.0,18.25,17.75,18.416666666666668,-0.5,-1.25,-1.4199999999999982,False,0.379999999999999,
558,1774983,BHB,1999-12-09,18.13,18.13,17.88,17.88,1000.0,0.0,1.0,4.361951797773567,4.361951797773567,4.301803538013865,4.301803538013865,2250.0,18.0,17.75,18.043333333333333,0.379999999999999,-1.120000000000001,-0.9966666666666661,False,-0.25,
559,1774984,BHB,1999-12-10,17.88,17.88,17.75,17.75,933.0,0.0,1.0,4.301803538013865,4.301803538013865,4.270526442938821,4.270526442938821,2099.25,18.13,17.88,17.919999999999998,-0.25,-0.370000000000001,-1.0366666666666688,False,-0.629999999999999,
560,1774985,BHB,1999-12-13,17.25,17.75,17.25,17.63,6333.0,0.0,1.0,4.150229923419417,4.270526442938821,4.150229923419417,4.241655278254163,14249.25,17.88,17.75,17.75333333333333,-0.629999999999999,-0.5,-1.543333333333333,False,0.379999999999999,
561,1774986,BHB,1999-12-14,17.63,17.63,17.63,17.63,3133.0,0.0,1.0,4.241655278254163,4.241655278254163,4.241655278254163,4.241655278254163,7049.25,17.75,17.25,17.586666666666662,0.379999999999999,-0.5,-1.1833333333333336,False,0.25,
562,1774987,BHB,1999-12-15,17.88,17.88,17.88,17.88,333.0,0.0,1.0,4.301803538013865,4.301803538013865,4.301803538013865,4.301803538013865,749.25,17.63,17.63,17.586666666666662,0.25,0.0,-1.2266666666666666,False,-0.129999999999999,
563,1774988,BHB,1999-12-16,17.75,17.75,17.75,17.75,2200.0,0.0,1.0,4.270526442938821,4.270526442938821,4.270526442938821,4.270526442938821,4950.0,17.88,17.88,17.75333333333333,-0.129999999999999,0.5,-1.4800000000000004,False,0.0,
564,1774989,BHB,1999-12-17,17.75,18.0,17.75,18.0,1000.0,0.0,1.0,4.270526442938821,4.330674702698523,4.270526442938821,4.330674702698523,2250.0,17.75,17.75,17.793333333333333,0.0,0.120000000000001,-1.4599999999999973,False,0.0,
565,1774990,BHB,1999-12-20,17.75,18.0,17.75,18.0,2800.0,0.0,1.0,4.270526442938821,4.330674702698523,4.270526442938821,4.330674702698523,6300.0,18.0,17.75,17.75,0.0,-0.129999999999999,-1.3333333333333321,False,0.19000000000000128,
566,1774991,BHB,1999-12-21,17.94,17.94,17.88,17.88,400.0,0.0,1.0,4.316239120356195,4.316239120356195,4.301803538013865,4.301803538013865,900.0,18.0,17.75,17.813333333333333,0.19000000000000128,0.19000000000000128,-0.8933333333333309,False,-0.19000000000000128,
567,1774992,BHB,1999-12-22,17.75,18.0,17.75,17.88,4733.0,0.0,1.0,4.270526442938821,4.330674702698523,4.270526442938821,4.301803538013865,10649.25,17.94,17.88,17.813333333333333,-0.19000000000000128,0.0,-0.6666666666666679,False,0.129999999999999,
568,1774993,BHB,1999-12-23,17.88,18.13,17.88,17.88,1400.0,0.0,1.0,4.301803538013865,4.361951797773567,4.301803538013865,4.301803538013865,3150.0,18.0,17.75,17.856666666666666,0.129999999999999,0.129999999999999,-0.163333333333334,False,0.17999999999999972,
569,1774994,BHB,1999-12-27,18.06,18.06,18.0,18.0,1400.0,0.0,1.0,4.3451102850408505,4.3451102850408505,4.330674702698523,4.330674702698523,3150.0,18.13,17.88,17.896666666666665,0.17999999999999972,0.11999999999999744,0.14000000000000057,False,-0.17999999999999972,
570,1774995,BHB,1999-12-28,17.88,18.44,17.88,18.25,2333.0,0.0,1.0,4.301803538013865,4.436535639875598,4.301803538013865,4.390822962458223,5249.25,18.06,18.0,17.939999999999998,-0.17999999999999972,0.129999999999999,0.1266666666666687,False,0.120000000000001,
571,1774996,BHB,1999-12-29,18.0,18.0,18.0,18.0,1933.0,0.0,1.0,4.330674702698523,4.330674702698523,4.330674702698523,4.330674702698523,4349.25,18.44,17.88,17.98,0.120000000000001,0.120000000000001,0.41333333333333755,False,-0.25,
572,1774997,BHB,1999-12-30,17.75,17.88,17.63,17.63,1733.0,0.0,1.0,4.270526442938821,4.301803538013865,4.241655278254163,4.241655278254163,3899.25,18.0,18.0,17.876666666666665,-0.25,-0.3099999999999987,0.16333333333333755,False,-0.19000000000000128,
573,1774998,BHB,1999-12-31,17.56,17.75,17.56,17.75,1533.0,0.0,1.0,4.224813765521447,4.270526442938821,4.224813765521447,4.270526442938821,3449.25,17.88,17.63,17.77,-0.19000000000000128,-0.3200000000000003,-0.19333333333333158,False,0.07000000000000028,
574,1774999,BHB,2000-01-03,17.63,17.63,17.63,17.63,3400.0,0.0,1.0,4.241655278254163,4.241655278254163,4.241655278254163,4.241655278254163,7650.0,17.75,17.56,17.646666666666665,0.07000000000000028,-0.370000000000001,-0.163333333333334,False,-0.25,
575,1775000,BHB,2000-01-04,17.38,18.75,17.38,18.25,4800.0,0.0,1.0,4.181507018494462,4.5111194819776275,4.181507018494462,4.390822962458223,10800.0,17.63,17.63,17.52333333333333,-0.25,-0.370000000000001,-0.370000000000001,False,0.620000000000001,
576,1775001,BHB,2000-01-05,18.0,18.0,17.63,17.63,4333.0,0.0,1.0,4.330674702698523,4.330674702698523,4.241655278254163,4.241655278254163,9749.25,18.75,17.38,17.669999999999998,0.620000000000001,0.4400000000000013,0.18666666666666742,False,-0.870000000000001,
577,1775002,BHB,2000-01-06,17.13,17.75,17.13,17.5,4333.0,0.0,1.0,4.121358758734758,4.270526442938821,4.121358758734758,4.210378183179119,9749.25,18.0,17.63,17.50333333333333,-0.870000000000001,-0.5,-0.6833333333333336,False,0.620000000000001,
578,1775003,BHB,2000-01-07,17.75,18.0,17.5,18.0,2200.0,0.0,1.0,4.270526442938821,4.330674702698523,4.210378183179119,4.330674702698523,4950.0,17.75,17.13,17.626666666666665,0.620000000000001,0.370000000000001,-0.10666666666666558,False,0.0,
579,1775004,BHB,2000-01-10,17.75,18.0,17.75,18.0,600.0,0.0,1.0,4.270526442938821,4.330674702698523,4.270526442938821,4.330674702698523,1350.0,18.0,17.5,17.543333333333333,0.0,-0.25,-0.14666666666666472,False,0.25,
580,1775005,BHB,2000-01-11,18.0,18.0,17.75,17.75,933.0,0.0,1.0,4.330674702698523,4.330674702698523,4.270526442938821,4.270526442938821,2099.25,18.0,17.75,17.833333333333332,0.25,0.870000000000001,0.060000000000002274,False,-0.05999999999999872,
581,1775006,BHB,2000-01-12,17.94,17.94,17.63,17.63,1933.0,0.0,1.0,4.316239120356195,4.316239120356195,4.241655278254163,4.241655278254163,4349.25,18.0,17.75,17.896666666666665,-0.05999999999999872,0.19000000000000128,-0.03999999999999915,False,-0.4400000000000013,
582,1775007,BHB,2000-01-13,17.5,17.75,17.5,17.5,1800.0,0.0,1.0,4.210378183179119,4.270526442938821,4.210378183179119,4.210378183179119,4050.0,17.94,17.63,17.813333333333333,-0.4400000000000013,-0.25,-0.37666666666666515,False,0.05999999999999872,
583,1775008,BHB,2000-01-14,17.56,17.75,17.56,17.75,600.0,0.0,1.0,4.224813765521447,4.270526442938821,4.224813765521447,4.270526442938821,1350.0,17.75,17.5,17.666666666666668,0.05999999999999872,-0.4400000000000013,-0.21000000000000085,False,0.3200000000000003,
584,1775009,BHB,2000-01-18,17.88,18.0,17.88,18.0,1000.0,0.0,1.0,4.301803538013865,4.330674702698523,4.301803538013865,4.330674702698523,2250.0,17.75,17.56,17.646666666666665,0.3200000000000003,-0.060000000000002274,0.23333333333333428,False,-0.129999999999999,
585,1775010,BHB,2000-01-19,17.75,17.75,17.75,17.75,6533.0,0.0,1.0,4.270526442938821,4.270526442938821,4.270526442938821,4.270526442938821,14699.25,18.0,17.88,17.73,-0.129999999999999,0.25,0.22666666666667012,False,0.25,
586,1775011,BHB,2000-01-20,18.0,18.0,18.0,18.0,1000.0,0.0,1.0,4.330674702698523,4.330674702698523,4.330674702698523,4.330674702698523,2250.0,17.75,17.75,17.876666666666665,0.25,0.4400000000000013,0.33000000000000185,False,-0.25,
587,1775012,BHB,2000-01-21,17.75,18.0,17.75,18.0,933.0,0.0,1.0,4.270526442938821,4.330674702698523,4.270526442938821,4.330674702698523,2099.25,18.0,18.0,17.833333333333332,-0.25,-0.129999999999999,0.2466666666666697,False,0.0,
588,1775013,BHB,2000-01-24,17.75,17.75,17.75,17.75,933.0,0.0,1.0,4.270526442938821,4.270526442938821,4.270526442938821,4.270526442938821,2099.25,18.0,17.75,17.833333333333332,0.0,0.0,0.12333333333333485,False,0.0,
589,1775014,BHB,2000-01-25,17.75,17.75,17.25,17.25,2200.0,0.0,1.0,4.270526442938821,4.270526442938821,4.150229923419417,4.150229923419417,4950.0,17.75,17.75,17.75,0.0,-0.25,0.206666666666667,False,-0.620000000000001,
590,1775015,BHB,2000-01-26,17.13,17.13,16.5,16.69,11133.0,0.0,1.0,4.121358758734758,4.121358758734758,3.969785144140312,4.015497821557687,25049.25,17.75,17.25,17.543333333333333,-0.620000000000001,-0.620000000000001,-0.7033333333333331,False,-0.5,
591,1775016,BHB,2000-01-27,16.63,16.88,16.63,16.63,3133.0,0.0,1.0,4.001062239215357,4.061210498975059,4.001062239215357,4.001062239215357,7049.25,17.13,16.5,17.169999999999998,-0.5,-1.120000000000001,-1.2666666666666657,False,0.0,
592,1775017,BHB,2000-01-28,16.63,16.63,16.63,16.63,600.0,0.0,1.0,4.001062239215357,4.001062239215357,4.001062239215357,4.001062239215357,1350.0,16.88,16.63,16.796666666666663,0.0,-1.120000000000001,-1.1833333333333336,False,0.370000000000001,
593,1775018,BHB,2000-01-31,17.0,17.0,16.69,16.69,2200.0,0.0,1.0,4.090081663659715,4.090081663659715,4.015497821557687,4.015497821557687,4950.0,16.63,16.63,16.75333333333333,0.370000000000001,-0.129999999999999,-0.6666666666666679,False,-0.25,
594,1775019,BHB,2000-02-01,16.75,16.75,16.63,16.63,1133.0,0.0,1.0,4.029933403900014,4.029933403900014,4.001062239215357,4.001062239215357,2549.25,17.0,16.69,16.793333333333333,-0.25,0.120000000000001,-0.8966666666666647,False,0.129999999999999,
595,1775020,BHB,2000-02-02,16.88,16.88,16.88,16.88,1333.0,0.0,1.0,4.061210498975059,4.061210498975059,4.061210498975059,4.061210498975059,2999.25,16.75,16.63,16.876666666666665,0.129999999999999,0.25,-0.8500000000000014,False,0.0,
596,1775021,BHB,2000-02-03,16.88,17.0,16.88,17.0,1733.0,0.0,1.0,4.061210498975059,4.090081663659715,4.061210498975059,4.090081663659715,3899.25,16.88,16.88,16.836666666666662,0.0,-0.120000000000001,-0.9966666666666661,False,0.0,
597,1775022,BHB,2000-02-04,16.88,17.0,16.88,16.94,3200.0,0.0,1.0,4.061210498975059,4.090081663659715,4.061210498975059,4.0756460813173865,7200.0,17.0,16.88,16.879999999999995,0.0,0.129999999999999,-0.9533333333333331,False,0.25,
598,1775023,BHB,2000-02-07,17.13,17.25,17.13,17.25,1533.0,0.0,1.0,4.121358758734758,4.150229923419417,4.121358758734758,4.150229923419417,3449.25,17.0,16.88,16.963333333333328,0.25,0.25,-0.7033333333333331,False,0.120000000000001,
599,1775024,BHB,2000-02-08,17.25,17.25,16.75,16.75,4000.0,0.0,1.0,4.150229923419417,4.150229923419417,4.029933403900014,4.029933403900014,9000.0,17.25,17.13,17.086666666666662,0.120000000000001,0.370000000000001,-0.5,False,-0.5,
600,1775025,BHB,2000-02-09,16.75,17.25,16.75,17.0,5400.0,0.0,1.0,4.029933403900014,4.150229923419417,4.029933403900014,4.090081663659715,12150.0,17.25,16.75,17.043333333333333,-0.5,-0.129999999999999,-0.793333333333333,False,0.0,
601,1775026,BHB,2000-02-10,16.75,17.25,16.75,16.75,4000.0,0.0,1.0,4.029933403900014,4.150229923419417,4.029933403900014,4.029933403900014,9000.0,17.25,16.75,16.916666666666668,0.0,-0.379999999999999,-0.41999999999999815,False,-0.120000000000001,
602,1775027,BHB,2000-02-11,16.63,16.75,16.38,16.75,3600.0,0.0,1.0,4.001062239215357,4.029933403900014,3.9409139794556562,4.029933403900014,8100.0,17.25,16.75,16.709999999999997,-0.120000000000001,-0.620000000000001,-0.1666666666666643,False,0.120000000000001,
603,1775028,BHB,2000-02-14,16.75,17.0,16.25,16.5,2733.0,0.0,1.0,4.029933403900014,4.090081663659715,3.9096368843806095,3.969785144140312,6149.25,16.75,16.38,16.709999999999997,0.120000000000001,0.0,-0.0033333333333303017,False,0.0,
604,1775029,BHB,2000-02-15,16.75,16.75,16.25,16.25,933.0,0.0,1.0,4.029933403900014,4.029933403900014,3.9096368843806095,3.9096368843806095,2099.25,17.0,16.25,16.709999999999997,0.0,0.0,-0.043333333333333,False,-0.5,
605,1775030,BHB,2000-02-16,16.25,16.25,16.25,16.25,400.0,0.19,1.0,3.955349561797984,3.955349561797984,3.955349561797984,3.955349561797984,900.0,16.75,16.25,16.583333333333332,-0.5,-0.379999999999999,-0.6266666666666652,False,0.0,
606,1775031,BHB,2000-02-17,16.25,16.25,16.13,16.13,1133.0,0.0,1.0,3.955349561797984,3.955349561797984,3.926140826572399,3.926140826572399,2549.25,16.25,16.25,16.416666666666668,0.0,-0.5,-0.5866666666666625,False,-0.3699999999999992,
607,1775032,BHB,2000-02-18,15.88,16.13,15.75,15.75,4333.0,0.0,1.0,3.8652892948524302,3.926140826572399,3.8336464983580463,3.8336464983580463,9749.25,16.25,16.13,16.126666666666665,-0.3699999999999992,-0.8699999999999992,-0.9999999999999947,False,0.11999999999999922,
608,1775033,BHB,2000-02-22,16.0,16.5,16.0,16.5,2000.0,0.0,1.0,3.894498030078015,4.016201093517953,3.894498030078015,4.016201093517953,4500.0,16.13,15.75,16.043333333333333,0.11999999999999922,-0.25,-0.9633333333333276,False,0.629999999999999,
609,1775034,BHB,2000-02-23,16.63,16.63,16.5,16.5,1400.0,0.0,1.0,4.047843890012337,4.047843890012337,4.016201093517953,4.016201093517953,3150.0,16.5,16.0,16.169999999999998,0.629999999999999,0.379999999999999,-0.45666666666666345,False,0.0,
610,1775035,BHB,2000-02-24,16.63,16.63,16.63,16.63,400.0,0.0,1.0,4.047843890012337,4.047843890012337,4.047843890012337,4.047843890012337,900.0,16.63,16.5,16.419999999999995,0.0,0.7499999999999982,-0.413333333333334,False,0.0,
611,1775036,BHB,2000-02-25,16.63,16.63,16.63,16.63,6000.0,0.0,1.0,4.047843890012337,4.047843890012337,4.047843890012337,4.047843890012337,13500.0,16.63,16.63,16.629999999999995,0.0,0.629999999999999,-0.28666666666666885,False,-0.00999999999999801,
612,1775037,BHB,2000-02-28,16.62,16.62,16.62,16.62,0.0,0.0,1.0,4.045409828743539,4.045409828743539,4.045409828743539,4.045409828743539,0.0,16.63,16.63,16.626666666666665,-0.00999999999999801,-0.00999999999999801,-0.0899999999999963,False,-0.120000000000001,
613,1775038,BHB,2000-02-29,16.5,16.69,16.5,16.69,1400.0,0.0,1.0,4.016201093517953,4.06244825762513,4.016201093517953,4.06244825762513,3150.0,16.62,16.62,16.583333333333332,-0.120000000000001,-0.129999999999999,-0.2099999999999973,False,0.05999999999999872,
614,1775039,BHB,2000-03-01,16.56,16.56,16.25,16.5,2933.0,0.0,1.0,4.030805461130745,4.030805461130745,3.955349561797984,4.016201093517953,6599.25,16.69,16.5,16.560000000000002,0.05999999999999872,-0.07000000000000028,-0.14999999999999858,False,-0.11999999999999744,
615,1775040,BHB,2000-03-02,16.44,16.63,16.38,16.63,4600.0,0.0,1.0,4.001596725905161,4.047843890012337,3.986992358292368,4.047843890012337,10350.0,16.56,16.25,16.5,-0.11999999999999744,-0.17999999999999972,-0.14333333333333087,False,0.05999999999999872,
616,1775041,BHB,2000-03-03,16.5,16.5,16.5,16.5,1533.0,0.0,1.0,4.016201093517953,4.016201093517953,4.016201093517953,4.016201093517953,3449.25,16.63,16.38,16.5,0.05999999999999872,0.0,0.08333333333333215,False,0.0,
617,1775042,BHB,2000-03-06,16.5,16.63,16.38,16.63,733.0,0.0,1.0,4.016201093517953,4.047843890012337,3.986992358292368,4.047843890012337,1649.25,16.5,16.5,16.48,0.0,-0.05999999999999872,0.37333333333333485,False,-0.120000000000001,
618,1775043,BHB,2000-03-07,16.38,16.38,16.38,16.38,2000.0,0.0,1.0,3.986992358292368,3.986992358292368,3.986992358292368,3.986992358292368,4500.0,16.63,16.38,16.459999999999997,-0.120000000000001,-0.060000000000002274,0.336666666666666,False,-0.129999999999999,
619,1775044,BHB,2000-03-08,16.25,16.38,16.0,16.0,4733.0,0.0,1.0,3.955349561797984,3.986992358292368,3.894498030078015,3.894498030078015,10649.25,16.38,16.38,16.376666666666665,-0.129999999999999,-0.25,0.08000000000000185,False,-0.5,
620,1775045,BHB,2000-03-09,15.75,15.75,15.25,15.38,3533.0,0.0,1.0,3.8336464983580463,3.8336464983580463,3.7119434349181093,3.743586231412493,7949.25,16.38,16.0,16.126666666666665,-0.5,-0.75,-0.6699999999999946,False,-0.5600000000000005,
621,1775046,BHB,2000-03-10,15.19,15.25,14.75,15.0,8533.0,0.0,1.0,3.6973390673053164,3.7119434349181093,3.59024037147817,3.6510919031981404,19199.25,15.75,15.25,15.729999999999999,-0.5600000000000005,-1.1899999999999995,-1.439999999999996,False,-0.4399999999999995,
622,1775047,BHB,2000-03-13,14.75,15.13,14.75,14.75,15933.0,0.0,1.0,3.59024037147817,3.682734699692523,3.59024037147817,3.59024037147817,35849.25,15.25,14.75,15.229999999999999,-0.4399999999999995,-1.5,-1.8766666666666652,False,-0.5,
623,1775048,BHB,2000-03-14,14.25,14.63,14.25,14.63,1200.0,0.0,1.0,3.468537308038232,3.5610316362525856,3.468537308038232,3.5610316362525856,2700.0,15.13,14.75,14.729999999999999,-0.5,-1.5,-2.333333333333332,False,0.5,
624,1775049,BHB,2000-03-15,14.75,15.0,14.75,15.0,3333.0,0.0,1.0,3.59024037147817,3.6510919031981404,3.59024037147817,3.6510919031981404,7499.25,14.63,14.25,14.583333333333334,0.5,-0.4399999999999995,-1.8100000000000023,False,-0.11999999999999922,
625,1775050,BHB,2000-03-16,14.63,15.63,14.63,15.63,4000.0,0.0,1.0,3.5610316362525856,3.8044377631324613,3.5610316362525856,3.8044377631324613,9000.0,15.0,14.75,14.543333333333335,-0.11999999999999922,-0.11999999999999922,-1.8699999999999992,False,0.5,
626,1775051,BHB,2000-03-17,15.13,15.13,14.88,15.0,4200.0,0.0,1.0,3.682734699692523,3.682734699692523,3.6218831679725545,3.6510919031981404,9450.0,15.63,14.63,14.836666666666668,0.5,0.8800000000000008,-1.3699999999999992,False,-0.13000000000000078,
627,1775052,BHB,2000-03-20,15.0,15.0,14.88,14.88,2133.0,0.0,1.0,3.6510919031981404,3.6510919031981404,3.6218831679725545,3.6218831679725545,4799.25,15.13,14.88,14.920000000000002,-0.13000000000000078,0.25,-1.4800000000000004,False,-0.11999999999999922,
