,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1305,2494387,CBM,1992-11-18,15.25,15.25,15.25,15.25,1000.0,0.0,1.0,2.114302488775144,2.114302488775144,2.114302488775144,2.114302488775144,3000.0,15.38,15.13,15.253333333333336,-0.13000000000000078,0.25,0.3299999999999983,False,0.0,
1306,2494388,CBM,1992-11-19,15.25,15.25,15.25,15.25,800.0,0.0,1.0,2.114302488775144,2.114302488775144,2.114302488775144,2.114302488775144,2400.0,15.25,15.25,15.293333333333335,0.0,0.11999999999999922,0.3299999999999983,False,0.25,
1307,2494389,CBM,1992-11-20,15.5,16.38,15.5,16.25,27267.0,0.0,1.0,2.148040553533414,2.2699938236695045,2.148040553533414,2.251977999672128,81801.0,15.25,15.25,15.333333333333334,0.25,0.11999999999999922,0.6199999999999974,False,0.75,
1308,2494390,CBM,1992-11-23,16.25,16.5,16.13,16.5,16800.0,0.0,1.0,2.246912017669427,2.2814798948643413,2.230319436615868,2.2814798948643413,50400.0,16.38,15.5,15.666666666666666,0.75,1.0,1.3299999999999983,False,0.5,
1309,2494391,CBM,1992-11-24,16.75,17.0,16.75,16.75,10600.0,0.0,1.0,2.320815755120622,2.3554547962418253,2.320815755120622,2.320815755120622,31800.0,16.5,16.13,16.166666666666668,0.5,1.5,1.623333333333333,False,0.25,
1310,2494392,CBM,1992-11-25,17.0,17.75,17.0,17.25,19067.0,0.0,1.0,2.3550208509956496,2.4589188297160463,2.3550208509956496,2.3896535105691155,57201.0,17.0,16.75,16.666666666666668,0.25,1.5,1.833333333333334,False,0.25,
1311,2494393,CBM,1992-11-27,17.25,17.5,17.25,17.5,12400.0,0.0,1.0,2.3845960428218804,2.419155405761328,2.3845960428218804,2.419155405761328,37200.0,17.75,17.0,17.0,0.25,1.0,2.039999999999999,False,0.25,
1312,2494394,CBM,1992-11-30,17.5,17.5,17.5,17.5,5867.0,0.0,1.0,2.419155405761328,2.419155405761328,2.419155405761328,2.419155405761328,17601.0,17.5,17.25,17.25,0.25,0.75,2.456666666666665,False,0.0,
1313,2494395,CBM,1992-12-01,17.5,17.5,17.25,17.25,10867.0,0.0,1.0,2.4242861701425813,2.4242861701425813,2.3896535105691155,2.3896535105691155,32601.0,17.5,17.5,17.416666666666668,0.0,0.5,2.413333333333332,False,-0.25,
1314,2494396,CBM,1992-12-02,17.25,17.25,17.25,17.25,4067.0,0.0,1.0,2.3896535105691155,2.3896535105691155,2.3896535105691155,2.3896535105691155,12201.0,17.5,17.25,17.416666666666668,-0.25,0.0,2.0799999999999983,False,0.25,
1315,2494397,CBM,1992-12-03,17.5,17.63,17.5,17.63,44267.0,0.0,1.0,2.422213869356736,2.4402074581005286,2.422213869356736,2.4402074581005286,132801.0,17.25,17.25,17.416666666666668,0.25,0.0,2.2466666666666644,False,-0.120000000000001,
1316,2494398,CBM,1992-12-04,17.38,17.5,17.38,17.5,40467.0,0.0,1.0,2.402566911550393,2.419155405761328,2.402566911550393,2.419155405761328,121401.0,17.63,17.5,17.376666666666665,-0.120000000000001,-0.120000000000001,2.0866666666666642,False,0.120000000000001,
1317,2494399,CBM,1992-12-07,17.5,17.5,17.38,17.38,12067.0,0.0,1.0,2.416054707916039,2.416054707916039,2.3994874756331863,2.3994874756331863,36201.0,17.5,17.38,17.459999999999997,0.120000000000001,0.25,2.166666666666666,False,-0.120000000000001,
1318,2494400,CBM,1992-12-08,17.38,17.63,17.38,17.63,1200.0,0.0,1.0,2.405604402824004,2.4402074581005286,2.405604402824004,2.4402074581005286,3600.0,17.5,17.38,17.419999999999998,-0.120000000000001,-0.120000000000001,1.713333333333333,False,0.25,
1319,2494401,CBM,1992-12-09,17.63,17.63,17.63,17.63,800.0,0.0,1.0,2.4402074581005286,2.4402074581005286,2.4402074581005286,2.4402074581005286,2400.0,17.63,17.38,17.50333333333333,0.25,0.25,1.4633333333333312,False,-0.129999999999999,
1320,2494402,CBM,1992-12-10,17.5,17.5,17.5,17.5,1467.0,0.0,1.0,2.419155405761328,2.419155405761328,2.419155405761328,2.419155405761328,4401.0,17.63,17.63,17.50333333333333,-0.129999999999999,0.0,0.8333333333333321,False,0.0,
1321,2494403,CBM,1992-12-11,17.5,17.5,17.5,17.5,9800.0,0.0,1.0,2.419155405761328,2.419155405761328,2.419155405761328,2.419155405761328,29400.0,17.5,17.5,17.543333333333333,0.0,0.120000000000001,0.5,False,0.129999999999999,
1322,2494404,CBM,1992-12-14,17.63,18.38,17.63,18.25,16067.0,0.0,1.0,2.441469076627254,2.5453319131258607,2.441469076627254,2.5273290214661026,48201.0,17.5,17.5,17.543333333333333,0.129999999999999,0.0,0.379999999999999,False,0.620000000000001,
1323,2494405,CBM,1992-12-15,18.25,18.38,18.13,18.13,2200.0,0.0,1.0,2.5242589584620942,2.5422399811799057,2.50766109133796,2.50766109133796,6600.0,18.38,17.63,17.793333333333333,0.620000000000001,0.75,0.8333333333333321,False,0.129999999999999,
1324,2494406,CBM,1992-12-16,18.38,18.38,18.38,18.38,267.0,0.0,1.0,2.5469969515942408,2.5469969515942408,2.5469969515942408,2.5469969515942408,801.0,18.38,18.13,18.086666666666662,0.129999999999999,0.879999999999999,0.9633333333333312,False,-0.5,
1325,2494407,CBM,1992-12-17,17.88,17.88,17.25,17.25,9600.0,0.0,1.0,2.4769278126942478,2.4769278126942478,2.3896535105691155,2.3896535105691155,28800.0,18.38,18.38,18.169999999999998,-0.5,0.25,0.46333333333333115,False,-1.0,
1326,2494408,CBM,1992-12-18,16.88,16.88,16.5,16.63,6400.0,0.0,1.0,2.3357411476772767,2.3357411476772767,2.2831592971963905,2.301147824992483,19200.0,17.88,17.25,17.713333333333328,-1.0,-1.370000000000001,-0.49666666666666615,False,-0.129999999999999,
1327,2494409,CBM,1992-12-21,16.75,17.0,16.5,17.0,7200.0,0.0,1.0,2.3157541554552927,2.3503176503128347,2.2811906605977508,2.3503176503128347,21600.0,16.88,16.5,17.169999999999998,-0.129999999999999,-1.629999999999999,-0.7099999999999973,False,0.25,
1328,2494410,CBM,1992-12-22,17.0,17.0,17.0,17.0,0.0,0.0,1.0,2.3503176503128347,2.3503176503128347,2.3503176503128347,2.3503176503128347,0.0,17.0,16.5,16.876666666666665,0.25,-0.879999999999999,-0.41999999999999815,False,0.0,
1329,2494411,CBM,1992-12-23,17.0,17.0,17.0,17.0,267.0,0.0,1.0,2.3503176503128347,2.3503176503128347,2.3503176503128347,2.3503176503128347,801.0,17.0,17.0,16.916666666666668,0.0,0.120000000000001,-0.5033333333333303,False,0.129999999999999,
1330,2494412,CBM,1992-12-24,17.13,17.13,17.13,17.13,267.0,0.0,1.0,2.371369917812729,2.371369917812729,2.371369917812729,2.371369917812729,801.0,17.0,17.0,17.043333333333333,0.129999999999999,0.379999999999999,-0.3733333333333313,False,-0.129999999999999,
1331,2494413,CBM,1992-12-28,17.0,17.0,17.0,17.0,200.0,0.0,1.0,2.3503176503128347,2.3503176503128347,2.3503176503128347,2.3503176503128347,600.0,17.13,17.13,17.043333333333333,-0.129999999999999,0.0,-0.543333333333333,False,0.0,
1332,2494414,CBM,1992-12-29,17.0,17.25,17.0,17.0,2867.0,0.0,1.0,2.3503176503128347,2.384881145170376,2.3503176503128347,2.3503176503128347,8601.0,17.0,17.0,17.043333333333333,0.0,0.0,-0.543333333333333,False,-0.120000000000001,
1333,2494415,CBM,1992-12-30,16.88,16.88,16.75,16.75,1067.0,0.0,1.0,2.3388280565036474,2.3388280565036474,2.320815755120622,2.320815755120622,3201.0,17.25,17.0,16.959999999999997,-0.120000000000001,-0.25,-0.913333333333334,False,0.0,
1334,2494416,CBM,1992-12-31,16.88,17.0,16.88,17.0,1467.0,0.0,1.0,2.3337271727812143,2.3503176503128347,2.3337271727812143,2.3503176503128347,4401.0,16.88,16.75,16.919999999999998,0.0,-0.120000000000001,-1.2066666666666634,False,0.0,
1335,2494417,CBM,1993-01-04,16.88,17.13,16.75,17.0,19667.0,0.0,1.0,2.3337271727812143,2.368290667638756,2.3157541554552927,2.3503176503128347,59001.0,17.0,16.88,16.879999999999995,0.0,-0.120000000000001,-1.2899999999999991,False,0.120000000000001,
1336,2494418,CBM,1993-01-05,17.0,17.0,16.75,16.88,10867.0,0.0,1.0,2.347218320091221,2.347218320091221,2.312700403619292,2.3306497201846947,32601.0,17.13,16.75,16.919999999999998,0.120000000000001,0.120000000000001,-0.7133333333333276,False,-0.25,
1337,2494419,CBM,1993-01-06,16.75,16.75,16.75,16.75,5267.0,0.0,1.0,2.320815755120622,2.320815755120622,2.320815755120622,2.320815755120622,15801.0,17.0,16.75,16.876666666666665,-0.25,-0.129999999999999,-0.41999999999999815,False,0.25,
1338,2494420,CBM,1993-01-07,17.0,17.25,17.0,17.25,1467.0,0.0,1.0,2.3550208509956496,2.3896535105691155,2.3550208509956496,2.3896535105691155,4401.0,16.75,16.75,16.916666666666668,0.25,0.120000000000001,0.12333333333333485,False,0.629999999999999,
1339,2494421,CBM,1993-01-08,17.63,17.75,17.25,17.63,22000.0,0.0,1.0,2.4418704799938262,2.458491266017607,2.38923799091852,2.4418704799938262,66000.0,17.25,17.0,17.126666666666665,0.629999999999999,0.629999999999999,0.7133333333333312,False,0.370000000000001,
1340,2494422,CBM,1993-01-11,18.0,18.0,18.0,18.0,400.0,0.0,1.0,2.487993161209821,2.487993161209821,2.487993161209821,2.487993161209821,1200.0,17.75,17.25,17.543333333333333,0.370000000000001,1.25,0.956666666666667,False,0.0,
1341,2494423,CBM,1993-01-12,18.0,18.25,18.0,18.13,25600.0,0.0,1.0,2.489680068620148,2.5242589584620942,2.489680068620148,2.50766109133796,76800.0,18.0,18.0,17.876666666666665,0.0,1.0,0.956666666666667,False,0.129999999999999,
1342,2494424,CBM,1993-01-13,18.13,18.38,18.13,18.13,3267.0,0.0,1.0,2.50766109133796,2.5422399811799057,2.50766109133796,2.50766109133796,9801.0,18.25,18.0,18.043333333333333,0.129999999999999,0.5,1.086666666666666,False,-0.129999999999999,
1343,2494425,CBM,1993-01-14,18.0,18.0,18.0,18.0,667.0,0.0,1.0,2.487993161209821,2.487993161209821,2.487993161209821,2.487993161209821,2001.0,18.38,18.13,18.043333333333333,-0.129999999999999,0.0,1.0400000000000027,False,0.129999999999999,
1344,2494426,CBM,1993-01-15,18.13,18.13,18.13,18.13,2000.0,0.0,1.0,2.50766109133796,2.50766109133796,2.50766109133796,2.50766109133796,6000.0,18.0,18.0,18.086666666666662,0.129999999999999,0.129999999999999,1.2100000000000009,False,-0.129999999999999,
1345,2494427,CBM,1993-01-18,18.0,18.13,17.75,18.13,8867.0,0.0,1.0,2.489680068620148,2.50766109133796,2.455101178778201,2.50766109133796,26601.0,18.13,18.13,18.043333333333333,-0.129999999999999,-0.129999999999999,1.1200000000000045,False,0.25,
1346,2494428,CBM,1993-01-19,18.25,18.75,18.25,18.75,6400.0,0.0,1.0,2.5269356628635404,2.5961667769145964,2.5269356628635404,2.5961667769145964,19200.0,18.13,17.75,18.126666666666665,0.25,0.25,1.3300000000000018,False,0.5,
1347,2494429,CBM,1993-01-20,18.75,18.75,18.75,18.75,0.0,0.0,1.0,2.5961667769145964,2.5961667769145964,2.5961667769145964,2.5961667769145964,0.0,18.75,18.25,18.333333333333332,0.5,0.620000000000001,1.8733333333333348,False,-0.120000000000001,
1348,2494430,CBM,1993-01-21,18.63,18.63,18.25,18.25,1867.0,0.0,1.0,2.5799528586253966,2.5799528586253966,2.5273290214661026,2.5273290214661026,5601.0,18.75,18.75,18.543333333333333,-0.120000000000001,0.629999999999999,1.7133333333333312,False,-0.379999999999999,
1349,2494431,CBM,1993-01-22,18.25,18.25,18.25,18.25,0.0,0.0,1.0,2.5273290214661026,2.5273290214661026,2.5273290214661026,2.5273290214661026,0.0,18.63,18.25,18.543333333333333,-0.379999999999999,0.0,1.1233333333333348,False,0.25,
1350,2494432,CBM,1993-01-25,18.5,18.5,18.25,18.25,867.0,0.0,1.0,2.561949966965638,2.561949966965638,2.5273290214661026,2.5273290214661026,2601.0,18.25,18.25,18.459999999999997,0.25,-0.25,0.956666666666667,False,-0.25,
1351,2494433,CBM,1993-01-26,18.25,18.75,18.0,18.0,5867.0,0.0,1.0,2.5225486217821795,2.5916595429268967,2.487993161209821,2.487993161209821,17601.0,18.5,18.25,18.333333333333332,-0.25,-0.379999999999999,0.37333333333333485,False,-0.370000000000001,
1352,2494434,CBM,1993-01-27,17.88,18.13,17.5,17.5,3400.0,0.0,1.0,2.4716856374292884,2.5062450003687355,2.419155405761328,2.419155405761328,10200.0,18.75,18.0,18.209999999999997,-0.370000000000001,-0.370000000000001,-0.163333333333334,False,-0.25,
1353,2494435,CBM,1993-01-28,17.63,17.88,17.63,17.88,1267.0,0.0,1.0,2.435174808280356,2.4697064986983985,2.435174808280356,2.4697064986983985,3801.0,18.13,17.5,17.919999999999998,-0.25,-0.870000000000001,-0.413333333333334,False,0.370000000000001,
1354,2494436,CBM,1993-01-29,18.0,18.25,18.0,18.13,1467.0,0.0,1.0,2.489680068620148,2.5242589584620942,2.489680068620148,2.50766109133796,4401.0,17.88,17.63,17.836666666666662,0.370000000000001,-0.25,-0.08666666666666245,False,0.379999999999999,
1355,2494437,CBM,1993-02-01,18.38,18.38,18.0,18.0,4200.0,0.0,1.0,2.5405174612798063,2.5405174612798063,2.487993161209821,2.487993161209821,12600.0,18.25,18.0,18.00333333333333,0.379999999999999,0.5,0.336666666666666,False,-0.129999999999999,
1356,2494438,CBM,1993-02-02,18.25,18.25,18.0,18.0,2800.0,0.0,1.0,2.5225486217821795,2.5225486217821795,2.487993161209821,2.487993161209821,8400.0,18.38,18.0,18.209999999999997,-0.129999999999999,0.620000000000001,0.12333333333333485,False,-0.25,
1357,2494439,CBM,1993-02-03,18.0,18.0,18.0,18.0,6800.0,0.0,1.0,2.487993161209821,2.487993161209821,2.487993161209821,2.487993161209821,20400.0,18.25,18.0,18.209999999999997,-0.25,0.0,-0.33333333333333215,False,0.129999999999999,
1358,2494440,CBM,1993-02-04,18.13,18.13,17.88,17.88,1267.0,0.0,1.0,2.504238189116441,2.504238189116441,2.4697064986983985,2.4697064986983985,3801.0,18.0,18.0,18.126666666666665,0.129999999999999,-0.25,-0.413333333333334,False,-0.129999999999999,
1359,2494441,CBM,1993-02-05,18.0,18.0,18.0,18.0,200.0,0.0,1.0,2.487993161209821,2.487993161209821,2.487993161209821,2.487993161209821,600.0,18.13,17.88,18.043333333333333,-0.129999999999999,-0.25,-0.543333333333333,False,-0.120000000000001,
1360,2494442,CBM,1993-02-08,17.88,18.13,17.88,18.13,1600.0,0.05,1.0,2.4827805630705084,2.517495056402032,2.4827805630705084,2.517495056402032,4800.0,18.0,18.0,18.00333333333333,-0.120000000000001,-0.120000000000001,-0.5799999999999983,False,0.25,
1361,2494443,CBM,1993-02-09,18.13,18.13,18.13,18.13,0.0,0.0,1.0,2.517495056402032,2.517495056402032,2.517495056402032,2.517495056402032,0.0,18.13,17.88,18.00333333333333,0.25,0.0,-0.20333333333333314,False,0.0,
1362,2494444,CBM,1993-02-10,18.13,18.13,17.88,17.88,467.0,0.0,1.0,2.514215233694594,2.514215233694594,2.479545966820703,2.479545966820703,1401.0,18.13,18.13,18.046666666666663,0.0,0.129999999999999,-0.0799999999999983,False,-0.129999999999999,
1363,2494445,CBM,1993-02-11,18.0,18.0,18.0,18.0,1667.0,0.0,1.0,2.4978271262738923,2.4978271262738923,2.4978271262738923,2.4978271262738923,5001.0,18.13,17.88,18.086666666666662,-0.129999999999999,0.120000000000001,0.08000000000000185,False,0.0,
1364,2494446,CBM,1993-02-12,18.0,18.0,18.0,18.0,867.0,0.0,1.0,2.4978271262738923,2.4978271262738923,2.4978271262738923,2.4978271262738923,2601.0,18.0,18.0,18.043333333333333,0.0,-0.129999999999999,0.16333333333333755,False,-0.120000000000001,
1365,2494447,CBM,1993-02-16,17.88,17.88,17.75,17.75,3267.0,0.0,1.0,2.4764971175433694,2.4764971175433694,2.458491266017607,2.458491266017607,9801.0,18.0,18.0,17.959999999999997,-0.120000000000001,-0.25,-0.1233333333333313,False,-0.379999999999999,
1366,2494448,CBM,1993-02-17,17.5,17.63,17.38,17.63,1467.0,0.0,1.0,2.4319808607654307,2.450047004302545,2.4153044205773253,2.450047004302545,4401.0,17.88,17.75,17.793333333333333,-0.379999999999999,-0.5,-0.7099999999999973,False,0.129999999999999,
1367,2494449,CBM,1993-02-18,17.63,17.63,17.63,17.63,400.0,0.0,1.0,2.450047004302545,2.450047004302545,2.450047004302545,2.450047004302545,1200.0,17.63,17.38,17.669999999999998,0.129999999999999,-0.370000000000001,-0.5799999999999983,False,0.25,
1368,2494450,CBM,1993-02-19,17.88,17.88,17.5,17.5,2667.0,0.0,1.0,2.4817331400204616,2.4817331400204616,2.428989370825396,2.428989370825396,8001.0,17.63,17.63,17.669999999999998,0.25,0.0,-0.24666666666666615,False,-0.25,
1369,2494451,CBM,1993-02-22,17.63,17.88,17.63,17.88,867.0,0.0,1.0,2.4448766999468114,2.479545966820703,2.4448766999468114,2.479545966820703,2601.0,17.88,17.5,17.713333333333328,-0.25,0.129999999999999,-0.413333333333334,False,0.120000000000001,
1370,2494452,CBM,1993-02-23,17.75,17.75,17.13,17.38,3667.0,0.0,1.0,2.460613093922686,2.460613093922686,2.3746649182476403,2.4093214406972554,11001.0,17.88,17.63,17.75333333333333,0.120000000000001,0.120000000000001,-0.2533333333333303,False,-0.620000000000001,
1371,2494453,CBM,1993-02-24,17.13,17.13,17.13,17.13,600.0,0.0,1.0,2.3812096270152705,2.3812096270152705,2.3812096270152705,2.3812096270152705,1800.0,17.75,17.13,17.50333333333333,-0.620000000000001,-0.75,-0.8733333333333313,False,0.25,
1372,2494454,CBM,1993-02-25,17.38,17.38,17.13,17.25,3667.0,0.0,1.0,2.407662493547317,2.407662493547317,2.373029833973852,2.3896535105691155,11001.0,17.13,17.13,17.419999999999998,0.25,-0.25,-0.6666666666666643,False,0.120000000000001,
1373,2494455,CBM,1993-02-26,17.5,17.75,17.5,17.75,867.0,0.0,1.0,2.4238646284680634,2.458491266017607,2.4238646284680634,2.458491266017607,2601.0,17.38,17.13,17.336666666666662,0.120000000000001,-0.25,-0.5866666666666625,False,0.129999999999999,
1374,2494456,CBM,1993-03-01,17.63,18.5,17.63,18.5,9667.0,0.0,1.0,2.4459622629603053,2.5666648817223847,2.4459622629603053,2.5666648817223847,29001.0,17.75,17.5,17.50333333333333,0.129999999999999,0.5,-0.413333333333334,False,0.75,
1375,2494457,CBM,1993-03-02,18.38,19.0,18.38,19.0,4667.0,0.0,1.0,2.549502024800037,2.6355026371708763,2.549502024800037,2.6355026371708763,14001.0,18.5,17.63,17.836666666666662,0.75,1.0,0.4200000000000017,False,0.620000000000001,
1376,2494458,CBM,1993-03-03,19.0,19.38,19.0,19.38,5667.0,0.0,1.0,2.633390644673895,2.686058457567373,2.633390644673895,2.686058457567373,17001.0,19.0,18.38,18.336666666666662,0.620000000000001,1.5,1.206666666666667,False,0.629999999999999,
1377,2494459,CBM,1993-03-04,19.63,19.63,19.38,19.5,19600.0,0.0,1.0,2.7223693285701662,2.7223693285701662,2.6876982978955586,2.7043403926193705,58800.0,19.38,19.0,19.00333333333333,0.629999999999999,2.0,1.9600000000000009,False,-0.129999999999999,
1378,2494460,CBM,1993-03-05,19.5,19.5,19.25,19.25,20000.0,0.0,1.0,2.709576659731405,2.709576659731405,2.674838497427156,2.674838497427156,60000.0,19.63,19.38,19.376666666666665,-0.129999999999999,1.120000000000001,1.8300000000000018,False,-0.25,
1379,2494461,CBM,1993-03-08,19.25,20.0,19.25,20.0,5800.0,0.0,1.0,2.6691839675153184,2.773178148067863,2.6691839675153184,2.773178148067863,17400.0,19.5,19.25,19.459999999999997,-0.25,0.25,1.5366666666666724,False,0.629999999999999,
1380,2494462,CBM,1993-03-09,19.88,19.88,19.88,19.88,1600.0,0.0,1.0,2.7535102179397195,2.7535102179397195,2.7535102179397195,2.7535102179397195,4800.0,20.0,19.25,19.543333333333333,0.629999999999999,0.25,2.1266666666666687,False,0.0,
1381,2494463,CBM,1993-03-10,19.88,20.25,19.88,20.25,3067.0,0.0,1.0,2.76112486348069,2.8125140083241438,2.76112486348069,2.8125140083241438,9201.0,19.88,19.88,19.669999999999998,0.0,0.379999999999999,2.3766666666666687,False,0.5,
1382,2494464,CBM,1993-03-11,20.38,20.38,20.13,20.13,1800.0,0.0,1.0,2.8289365344748774,2.8289365344748774,2.7942341726682667,2.7942341726682667,5400.0,20.25,19.88,20.046666666666663,0.5,1.129999999999999,2.960000000000001,False,-0.5,
1383,2494465,CBM,1993-03-12,19.88,19.88,19.88,19.88,800.0,0.0,1.0,2.7535102179397195,2.7535102179397195,2.7535102179397195,2.7535102179397195,2400.0,20.38,20.13,20.046666666666663,-0.5,0.0,2.5433333333333366,False,0.120000000000001,
1384,2494466,CBM,1993-03-15,20.0,20.0,19.88,19.88,467.0,0.0,1.0,2.7701310039635008,2.7701310039635008,2.7535102179397195,2.7535102179397195,1401.0,19.88,19.88,20.086666666666662,0.120000000000001,0.120000000000001,2.4966666666666697,False,0.0,
1385,2494467,CBM,1993-03-16,20.0,20.25,20.0,20.25,5200.0,0.0,1.0,2.777791613159648,2.8125140083241438,2.777791613159648,2.8125140083241438,15600.0,20.0,19.88,19.959999999999997,0.0,-0.379999999999999,2.1633333333333375,False,0.129999999999999,
1386,2494468,CBM,1993-03-17,20.13,20.13,20.0,20.0,600.0,0.0,1.0,2.7912038060303046,2.7912038060303046,2.773178148067863,2.773178148067863,1800.0,20.25,20.0,20.043333333333333,0.129999999999999,0.25,1.7933333333333366,False,-0.25,
1387,2494469,CBM,1993-03-18,19.88,20.0,19.88,19.88,1667.0,0.0,1.0,2.7535102179397195,2.7701310039635008,2.7535102179397195,2.7535102179397195,5001.0,20.13,20.0,20.00333333333333,-0.25,-0.120000000000001,0.8766666666666687,False,0.0,
1388,2494470,CBM,1993-03-19,19.88,19.88,19.88,19.88,667.0,0.0,1.0,2.7535102179397195,2.7535102179397195,2.7535102179397195,2.7535102179397195,2001.0,20.0,19.88,19.963333333333328,0.0,-0.120000000000001,0.5033333333333339,False,0.0,
1389,2494471,CBM,1993-03-22,19.88,19.88,19.88,19.88,467.0,0.0,1.0,2.7535102179397195,2.7535102179397195,2.7535102179397195,2.7535102179397195,1401.0,19.88,19.88,19.879999999999995,0.0,-0.25,0.4200000000000017,False,0.0,
1390,2494472,CBM,1993-03-23,19.88,19.88,19.88,19.88,0.0,0.0,1.0,2.7535102179397195,2.7535102179397195,2.7535102179397195,2.7535102179397195,0.0,19.88,19.88,19.879999999999995,0.0,0.0,0.336666666666666,False,0.0,
1391,2494473,CBM,1993-03-24,19.88,19.88,19.75,19.75,1067.0,0.0,1.0,2.761735894033822,2.761735894033822,2.743676252875653,2.743676252875653,3201.0,19.88,19.88,19.879999999999995,0.0,0.0,0.21000000000000085,False,-0.129999999999999,
1392,2494474,CBM,1993-03-25,19.75,19.75,19.75,19.75,800.0,0.0,1.0,2.743676252875653,2.743676252875653,2.743676252875653,2.743676252875653,2400.0,19.88,19.75,19.836666666666662,-0.129999999999999,-0.129999999999999,-0.2966666666666633,False,0.0,
1393,2494475,CBM,1993-03-26,19.75,19.75,19.75,19.75,0.0,0.0,1.0,2.743676252875653,2.743676252875653,2.743676252875653,2.743676252875653,0.0,19.75,19.75,19.793333333333333,0.0,-0.129999999999999,-0.2966666666666633,False,0.0,
1394,2494476,CBM,1993-03-29,19.75,19.75,19.75,19.75,1267.0,0.0,1.0,2.743676252875653,2.743676252875653,2.743676252875653,2.743676252875653,3801.0,19.75,19.75,19.75,0.0,-0.129999999999999,-0.33666666666666245,False,0.129999999999999,
1395,2494477,CBM,1993-03-30,19.88,20.0,19.88,19.88,400.0,0.0,1.0,2.7535102179397195,2.7701310039635008,2.7535102179397195,2.7535102179397195,1200.0,19.75,19.75,19.793333333333333,0.129999999999999,0.129999999999999,-0.0799999999999983,False,0.0,
1396,2494478,CBM,1993-03-31,19.88,19.88,19.88,19.88,0.0,0.0,1.0,2.7535102179397195,2.7535102179397195,2.7535102179397195,2.7535102179397195,0.0,20.0,19.88,19.836666666666662,0.0,0.129999999999999,-0.163333333333334,False,-0.129999999999999,
1397,2494479,CBM,1993-04-01,19.75,19.75,19.75,19.75,5400.0,0.0,1.0,2.743676252875653,2.743676252875653,2.743676252875653,2.743676252875653,16200.0,19.88,19.88,19.836666666666662,-0.129999999999999,0.0,-0.2533333333333303,False,-0.25,
1398,2494480,CBM,1993-04-02,19.5,19.5,19.5,19.5,25800.0,0.0,1.0,2.7043403926193705,2.7043403926193705,2.7043403926193705,2.7043403926193705,77400.0,19.75,19.75,19.709999999999997,-0.25,-0.379999999999999,-0.4633333333333276,False,0.0,
1399,2494481,CBM,1993-04-05,19.5,19.5,19.5,19.5,1067.0,0.0,1.0,2.7043403926193705,2.7043403926193705,2.7043403926193705,2.7043403926193705,3201.0,19.5,19.5,19.583333333333332,0.0,-0.379999999999999,-0.37999999999999545,False,0.25,
1400,2494482,CBM,1993-04-06,19.75,19.75,19.5,19.75,3600.0,0.0,1.0,2.743676252875653,2.743676252875653,2.7089461737253284,2.743676252875653,10800.0,19.5,19.5,19.583333333333332,0.25,0.0,-0.12999999999999545,False,-0.25,
1401,2494483,CBM,1993-04-07,19.5,19.5,19.5,19.5,9400.0,0.0,1.0,2.7043403926193705,2.7043403926193705,2.7043403926193705,2.7043403926193705,28200.0,19.75,19.5,19.583333333333332,-0.25,0.0,-0.37999999999999545,False,-0.25,
1402,2494484,CBM,1993-04-08,19.25,19.38,19.25,19.38,2400.0,0.0,1.0,2.668040521577499,2.686058457567373,2.668040521577499,2.686058457567373,7200.0,19.5,19.5,19.5,-0.25,-0.25,-0.5866666666666625,False,0.120000000000001,
1403,2494485,CBM,1993-04-12,19.37,19.37,19.37,19.37,0.0,0.0,1.0,2.6846724624912293,2.6846724624912293,2.6846724624912293,2.6846724624912293,0.0,19.38,19.25,19.373333333333335,0.120000000000001,-0.379999999999999,-0.423333333333332,False,-0.120000000000001,
1404,2494486,CBM,1993-04-13,19.25,19.88,19.25,19.88,7467.0,0.0,1.0,2.6662510913148694,2.7535102179397195,2.6662510913148694,2.7535102179397195,22401.0,19.37,19.37,19.290000000000003,-0.120000000000001,-0.25,-0.5,False,0.5,
1405,2494487,CBM,1993-04-14,19.75,19.75,19.5,19.5,1267.0,0.0,1.0,2.7390114232939777,2.7390114232939777,2.7043403926193705,2.7043403926193705,3801.0,19.88,19.25,19.456666666666667,0.5,0.5,-0.043333333333333,False,-0.25,
1406,2494488,CBM,1993-04-15,19.5,19.5,19.5,19.5,200.0,0.0,1.0,2.7043403926193705,2.7043403926193705,2.7043403926193705,2.7043403926193705,600.0,19.75,19.5,19.5,-0.25,0.129999999999999,-0.33666666666666245,False,-0.25,
1407,2494489,CBM,1993-04-16,19.25,19.25,19.25,19.25,467.0,0.0,1.0,2.674838497427156,2.674838497427156,2.674838497427156,2.674838497427156,1401.0,19.5,19.5,19.5,-0.25,0.0,-0.5866666666666625,False,-0.120000000000001,
1408,2494490,CBM,1993-04-19,19.13,19.38,19.13,19.38,6000.0,0.0,1.0,2.651408580663769,2.686058457567373,2.651408580663769,2.686058457567373,18000.0,19.25,19.25,19.293333333333333,-0.120000000000001,-0.620000000000001,-0.5799999999999983,False,0.25,
1409,2494491,CBM,1993-04-20,19.38,19.38,19.38,19.38,200.0,0.0,1.0,2.686058457567373,2.686058457567373,2.686058457567373,2.686058457567373,600.0,19.38,19.13,19.25333333333333,0.25,-0.120000000000001,-0.20333333333333314,False,-0.25,
