,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
464,5706390,FVE,2003-10-21,3.47,3.55,3.45,3.53,20900.0,0.0,1.0,3.47,3.55,3.45,3.53,20900.0,3.65,3.33,3.546666666666672,-0.17999999999999972,-0.029999999999999805,1.2833333333333279,False,0.04999999999999982,
465,5706391,FVE,2003-10-22,3.52,3.56,3.4,3.48,34000.0,0.0,1.0,3.52,3.56,3.4,3.48,34000.0,3.55,3.45,3.546666666666672,0.04999999999999982,0.0,1.1633333333333278,False,-0.1200000000000001,
466,5706392,FVE,2003-10-23,3.4,3.54,3.4,3.42,12700.0,0.0,1.0,3.4,3.54,3.4,3.42,12700.0,3.56,3.4,3.4633333333333387,-0.1200000000000001,-0.25,0.7033333333333278,False,0.020000000000000018,
467,5706393,FVE,2003-10-24,3.42,3.48,3.1,3.27,17200.0,0.0,1.0,3.42,3.48,3.1,3.27,17200.0,3.54,3.4,3.446666666666672,0.020000000000000018,-0.050000000000000266,0.4166666666666612,False,-0.16000000000000014,
468,5706394,FVE,2003-10-27,3.26,3.3,3.08,3.3,71200.0,0.0,1.0,3.26,3.3,3.08,3.3,71200.0,3.48,3.1,3.360000000000005,-0.16000000000000014,-0.26000000000000023,0.059999999999994724,False,0.06000000000000005,
469,5706395,FVE,2003-10-28,3.32,3.39,3.2,3.3,38700.0,0.0,1.0,3.32,3.39,3.2,3.3,38700.0,3.3,3.08,3.333333333333339,0.06000000000000005,-0.08000000000000007,0.12999999999999456,True,-0.11999999999999966,-0.11999999999999966
470,5706396,FVE,2003-10-29,3.2,3.37,3.2,3.27,33400.0,0.0,1.0,3.2,3.37,3.2,3.27,33400.0,3.39,3.2,3.2600000000000056,-0.11999999999999966,-0.21999999999999975,-0.15666666666667206,False,0.04999999999999982,
471,5706397,FVE,2003-10-30,3.25,3.35,3.22,3.23,24200.0,0.0,1.0,3.25,3.35,3.22,3.23,24200.0,3.37,3.2,3.2566666666666726,0.04999999999999982,-0.009999999999999787,-0.19000000000000528,False,-0.020000000000000018,
472,5706398,FVE,2003-10-31,3.23,3.34,3.21,3.27,44200.0,0.0,1.0,3.23,3.34,3.21,3.27,44200.0,3.35,3.22,3.2266666666666723,-0.020000000000000018,-0.08999999999999986,-0.31000000000000494,False,0.040000000000000036,
473,5706399,FVE,2003-11-03,3.27,3.37,3.24,3.25,23400.0,0.0,1.0,3.27,3.37,3.24,3.25,23400.0,3.34,3.21,3.2500000000000058,0.040000000000000036,0.06999999999999984,-0.28666666666667195,False,-0.020000000000000018,
474,5706400,FVE,2003-11-04,3.25,3.29,3.21,3.23,21000.0,0.0,1.0,3.25,3.29,3.21,3.23,21000.0,3.37,3.24,3.2500000000000058,-0.020000000000000018,0.0,-0.2966666666666722,False,0.0,
475,5706401,FVE,2003-11-05,3.25,3.25,3.13,3.15,49200.0,0.0,1.0,3.25,3.25,3.13,3.15,49200.0,3.29,3.21,3.2566666666666726,0.0,0.020000000000000018,-0.2966666666666722,False,-0.14000000000000012,
476,5706402,FVE,2003-11-06,3.11,3.2,3.11,3.17,33900.0,0.0,1.0,3.11,3.2,3.11,3.17,33900.0,3.25,3.13,3.203333333333339,-0.14000000000000012,-0.16000000000000014,-0.35333333333333883,False,0.08000000000000007,
477,5706403,FVE,2003-11-07,3.19,3.2,3.14,3.14,8500.0,0.0,1.0,3.19,3.2,3.14,3.14,8500.0,3.2,3.11,3.183333333333339,0.08000000000000007,-0.06000000000000005,-0.25666666666667215,False,-0.040000000000000036,
478,5706404,FVE,2003-11-10,3.15,3.19,3.09,3.14,32900.0,0.0,1.0,3.15,3.19,3.09,3.14,32900.0,3.2,3.14,3.1500000000000057,-0.040000000000000036,-0.10000000000000009,-0.2100000000000053,False,-0.08000000000000007,
479,5706405,FVE,2003-11-11,3.07,3.15,2.76,2.84,62300.0,0.0,1.0,3.07,3.15,2.76,2.84,62300.0,3.19,3.09,3.1366666666666725,-0.08000000000000007,-0.040000000000000036,-0.26333333333333897,False,-0.3299999999999996,
480,5706406,FVE,2003-11-12,2.74,2.93,2.7,2.71,72300.0,0.0,1.0,2.74,2.93,2.7,2.71,72300.0,3.15,2.76,2.986666666666673,-0.3299999999999996,-0.44999999999999973,-0.5200000000000053,False,-0.23000000000000043,
481,5706407,FVE,2003-11-13,2.51,2.7,2.51,2.64,69400.0,0.0,1.0,2.51,2.7,2.51,2.64,69400.0,2.93,2.7,2.773333333333339,-0.23000000000000043,-0.6400000000000001,-0.7466666666666728,False,0.14000000000000012,
482,5706408,FVE,2003-11-14,2.65,2.83,2.53,2.79,27100.0,0.0,1.0,2.65,2.83,2.53,2.79,27100.0,2.7,2.51,2.6333333333333395,0.14000000000000012,-0.41999999999999993,-0.5766666666666724,False,0.1499999999999999,
483,5706409,FVE,2003-11-17,2.8,2.88,2.63,2.7,64500.0,0.0,1.0,2.8,2.88,2.63,2.7,64500.0,2.83,2.53,2.653333333333339,0.1499999999999999,0.05999999999999961,-0.45000000000000595,False,-0.009999999999999787,
484,5706410,FVE,2003-11-18,2.79,2.79,2.7,2.7,21700.0,0.0,1.0,2.79,2.79,2.7,2.7,21700.0,2.88,2.63,2.746666666666673,-0.009999999999999787,0.28000000000000025,-0.46000000000000574,False,-0.08999999999999986,
485,5706411,FVE,2003-11-19,2.7,2.72,2.62,2.62,12400.0,0.0,1.0,2.7,2.72,2.62,2.62,12400.0,2.79,2.7,2.7633333333333394,-0.08999999999999986,0.050000000000000266,-0.5566666666666724,False,-0.08000000000000007,
486,5706412,FVE,2003-11-20,2.62,2.72,2.61,2.7,26600.0,0.0,1.0,2.62,2.72,2.61,2.7,26600.0,2.72,2.62,2.703333333333339,-0.08000000000000007,-0.17999999999999972,-0.5833333333333388,False,0.10000000000000009,
487,5706413,FVE,2003-11-21,2.72,2.72,2.61,2.64,9900.0,0.0,1.0,2.72,2.72,2.61,2.64,9900.0,2.72,2.61,2.6800000000000055,0.10000000000000009,-0.06999999999999984,-0.4633333333333387,False,-0.040000000000000036,
488,5706414,FVE,2003-11-24,2.68,2.77,2.68,2.74,36700.0,0.0,1.0,2.68,2.77,2.68,2.74,36700.0,2.72,2.61,2.673333333333339,-0.040000000000000036,-0.020000000000000018,-0.4700000000000055,False,0.020000000000000018,
489,5706415,FVE,2003-11-25,2.7,3.15,2.7,3.0,31500.0,0.0,1.0,2.7,3.15,2.7,3.0,31500.0,2.77,2.68,2.700000000000005,0.020000000000000018,0.08000000000000007,-0.4366666666666723,False,0.36999999999999966,
490,5706416,FVE,2003-11-26,3.07,3.09,3.01,3.09,11200.0,0.0,1.0,3.07,3.09,3.01,3.09,11200.0,3.15,2.7,2.8166666666666718,0.36999999999999966,0.34999999999999964,0.08333333333332682,False,-0.020000000000000018,
491,5706417,FVE,2003-11-28,3.05,3.05,3.0,3.04,2100.0,0.0,1.0,3.05,3.05,3.0,3.04,2100.0,3.09,3.01,2.940000000000005,-0.020000000000000018,0.36999999999999966,0.2766666666666606,False,-0.04999999999999982,
492,5706418,FVE,2003-12-01,3.0,3.2,2.94,3.18,33200.0,0.0,1.0,3.0,3.2,2.94,3.18,33200.0,3.05,3.0,3.040000000000005,-0.04999999999999982,0.2999999999999998,0.3666666666666605,False,0.20000000000000018,
493,5706419,FVE,2003-12-02,3.2,3.2,3.01,3.11,49700.0,0.0,1.0,3.2,3.2,3.01,3.11,49700.0,3.2,2.94,3.083333333333338,0.20000000000000018,0.13000000000000034,0.5466666666666611,False,-0.1200000000000001,
494,5706420,FVE,2003-12-03,3.08,3.15,3.05,3.15,17400.0,0.0,1.0,3.08,3.15,3.05,3.15,17400.0,3.2,3.01,3.0933333333333386,-0.1200000000000001,0.03000000000000025,0.33333333333332726,False,0.06000000000000005,
495,5706421,FVE,2003-12-04,3.14,3.15,3.03,3.03,51600.0,0.0,1.0,3.14,3.15,3.03,3.03,51600.0,3.15,3.05,3.1400000000000055,0.06000000000000005,0.14000000000000012,0.3766666666666607,False,-0.11000000000000032,
496,5706422,FVE,2003-12-05,3.03,3.13,3.03,3.09,32100.0,0.0,1.0,3.03,3.13,3.03,3.09,32100.0,3.15,3.03,3.083333333333338,-0.11000000000000032,-0.17000000000000037,0.3266666666666609,False,0.06000000000000005,
497,5706423,FVE,2003-12-08,3.09,3.19,3.06,3.14,69300.0,0.0,1.0,3.09,3.19,3.06,3.14,69300.0,3.13,3.03,3.0866666666666713,0.06000000000000005,0.009999999999999787,0.40999999999999437,False,0.11000000000000032,
498,5706424,FVE,2003-12-09,3.2,3.65,3.2,3.4,145100.0,0.0,1.0,3.2,3.65,3.2,3.4,145100.0,3.19,3.06,3.1066666666666714,0.11000000000000032,0.06000000000000005,0.5266666666666611,False,0.2999999999999998,
499,5706425,FVE,2003-12-10,3.5,3.79,3.47,3.65,219100.0,0.0,1.0,3.5,3.79,3.47,3.65,219100.0,3.65,3.2,3.2633333333333385,0.2999999999999998,0.4700000000000002,0.7999999999999949,False,0.1499999999999999,
500,5706426,FVE,2003-12-11,3.65,3.95,3.65,3.74,111100.0,0.0,1.0,3.65,3.95,3.65,3.74,111100.0,3.79,3.47,3.450000000000005,0.1499999999999999,0.56,0.8333333333333282,False,0.08000000000000007,
501,5706427,FVE,2003-12-12,3.73,4.45,3.73,4.01,289200.0,0.0,1.0,3.73,4.45,3.73,4.01,289200.0,3.95,3.65,3.6266666666666723,0.08000000000000007,0.5299999999999998,0.7899999999999952,False,0.31999999999999984,
502,5706428,FVE,2003-12-15,4.05,4.15,3.86,3.93,187700.0,0.0,1.0,4.05,4.15,3.86,3.93,187700.0,4.45,3.73,3.810000000000006,0.31999999999999984,0.5499999999999998,1.009999999999995,False,-0.09999999999999964,
503,5706429,FVE,2003-12-16,3.95,3.97,3.81,3.95,120000.0,0.0,1.0,3.95,3.97,3.81,3.95,120000.0,4.15,3.86,3.9100000000000055,-0.09999999999999964,0.30000000000000027,0.8666666666666623,False,-0.07000000000000028,
504,5706430,FVE,2003-12-17,3.88,4.18,3.88,4.11,172900.0,0.0,1.0,3.88,4.18,3.88,4.11,172900.0,3.97,3.81,3.9600000000000057,-0.07000000000000028,0.1499999999999999,0.7866666666666613,False,0.16999999999999993,
505,5706431,FVE,2003-12-18,4.05,4.24,4.05,4.2,222600.0,0.0,1.0,4.05,4.24,4.05,4.2,222600.0,4.18,3.88,3.9600000000000057,0.16999999999999993,0.0,0.9099999999999944,False,0.15000000000000036,
506,5706432,FVE,2003-12-19,4.2,4.45,4.2,4.45,448800.0,0.0,1.0,4.2,4.45,4.2,4.45,448800.0,4.24,4.05,4.043333333333339,0.15000000000000036,0.25,1.1166666666666623,False,0.25,
507,5706433,FVE,2003-12-22,4.45,4.5,4.27,4.38,116600.0,0.0,1.0,4.45,4.5,4.27,4.38,116600.0,4.45,4.2,4.233333333333339,0.25,0.5700000000000003,1.3633333333333288,False,-0.16999999999999993,
508,5706434,FVE,2003-12-23,4.28,4.42,4.28,4.4,110000.0,0.0,1.0,4.28,4.42,4.28,4.4,110000.0,4.5,4.27,4.310000000000006,-0.16999999999999993,0.23000000000000043,1.173333333333329,False,0.1200000000000001,
509,5706435,FVE,2003-12-24,4.4,4.4,4.26,4.39,34500.0,0.0,1.0,4.4,4.4,4.26,4.39,34500.0,4.42,4.28,4.376666666666673,0.1200000000000001,0.20000000000000018,1.1366666666666618,False,-0.05000000000000071,
510,5706436,FVE,2003-12-26,4.35,4.38,4.2,4.22,42300.0,0.0,1.0,4.35,4.38,4.2,4.22,42300.0,4.4,4.26,4.34333333333334,-0.05000000000000071,-0.10000000000000053,0.8999999999999946,False,-0.1299999999999999,
511,5706437,FVE,2003-12-29,4.22,4.29,4.07,4.24,44600.0,0.0,1.0,4.22,4.29,4.07,4.24,44600.0,4.38,4.2,4.323333333333339,-0.1299999999999999,-0.0600000000000005,0.5933333333333275,False,0.020000000000000462,
512,5706438,FVE,2003-12-30,4.24,4.39,4.18,4.33,148100.0,0.0,1.0,4.24,4.39,4.18,4.33,148100.0,4.29,4.07,4.270000000000005,0.020000000000000462,-0.16000000000000014,0.4299999999999944,True,0.040000000000000036,0.040000000000000036
513,5706439,FVE,2003-12-31,4.28,4.4,4.25,4.4,88800.0,0.0,1.0,4.28,4.4,4.25,4.4,88800.0,4.39,4.18,4.2466666666666715,0.040000000000000036,-0.0699999999999994,0.3699999999999948,False,0.0699999999999994,
514,5706440,FVE,2004-01-02,4.35,4.54,4.25,4.49,92200.0,0.0,1.0,4.35,4.54,4.25,4.49,92200.0,4.4,4.25,4.290000000000005,0.0699999999999994,0.1299999999999999,0.3899999999999939,False,0.14000000000000057,
515,5706441,FVE,2004-01-05,4.49,4.85,4.49,4.71,235500.0,0.0,1.0,4.49,4.85,4.49,4.71,235500.0,4.54,4.25,4.3733333333333375,0.14000000000000057,0.25,0.5299999999999945,False,0.2599999999999998,
516,5706442,FVE,2004-01-06,4.75,4.95,4.75,4.89,224000.0,0.0,1.0,4.75,4.95,4.75,4.89,224000.0,4.85,4.49,4.530000000000004,0.2599999999999998,0.46999999999999975,0.7066666666666608,False,0.2400000000000002,
517,5706443,FVE,2004-01-07,4.99,5.1,4.81,5.01,186500.0,0.0,1.0,4.99,5.1,4.81,5.01,186500.0,4.95,4.75,4.743333333333338,0.2400000000000002,0.6400000000000006,0.7566666666666615,False,0.10999999999999943,
518,5706444,FVE,2004-01-08,5.1,5.25,5.01,5.16,121700.0,0.0,1.0,5.1,5.25,5.01,5.16,121700.0,5.1,4.81,4.946666666666671,0.10999999999999943,0.6099999999999994,0.7899999999999938,False,0.10000000000000053,
519,5706445,FVE,2004-01-09,5.2,5.25,5.06,5.1,79800.0,0.0,1.0,5.2,5.25,5.06,5.1,79800.0,5.25,5.01,5.096666666666671,0.10000000000000053,0.4500000000000002,0.823333333333327,False,-0.04999999999999982,
520,5706446,FVE,2004-01-12,5.15,5.55,5.1,5.51,165900.0,0.0,1.0,5.15,5.55,5.1,5.51,165900.0,5.25,5.06,5.150000000000004,-0.04999999999999982,0.16000000000000014,0.8066666666666604,False,0.45999999999999996,
521,5706447,FVE,2004-01-13,5.61,5.88,5.51,5.64,249000.0,0.0,1.0,5.61,5.88,5.51,5.64,249000.0,5.55,5.1,5.320000000000005,0.45999999999999996,0.5100000000000007,1.2866666666666617,False,0.22999999999999954,
522,5706448,FVE,2004-01-14,5.84,5.84,5.44,5.49,130200.0,0.0,1.0,5.84,5.84,5.44,5.49,130200.0,5.88,5.51,5.533333333333338,0.22999999999999954,0.6399999999999997,1.569999999999995,False,-0.35999999999999943,
523,5706449,FVE,2004-01-15,5.48,5.49,5.07,5.39,71000.0,0.0,1.0,5.48,5.49,5.07,5.39,71000.0,5.84,5.44,5.643333333333338,-0.35999999999999943,0.33000000000000007,1.233333333333329,False,-0.22000000000000064,
524,5706450,FVE,2004-01-16,5.26,5.6,5.26,5.59,60600.0,0.0,1.0,5.26,5.6,5.26,5.59,60600.0,5.49,5.07,5.526666666666671,-0.22000000000000064,-0.35000000000000053,0.9699999999999944,False,0.33999999999999986,
525,5706451,FVE,2004-01-20,5.6,5.72,5.4,5.6,86000.0,0.0,1.0,5.6,5.72,5.4,5.6,86000.0,5.6,5.26,5.446666666666672,0.33999999999999986,-0.2400000000000002,1.2266666666666621,False,-0.04999999999999982,
526,5706452,FVE,2004-01-21,5.55,5.83,5.49,5.59,87100.0,0.0,1.0,5.55,5.83,5.49,5.59,87100.0,5.72,5.4,5.470000000000005,-0.04999999999999982,0.0699999999999994,1.019999999999996,False,0.040000000000000036,
527,5706453,FVE,2004-01-22,5.59,5.59,5.45,5.56,79300.0,0.0,1.0,5.59,5.59,5.45,5.56,79300.0,5.83,5.49,5.580000000000005,0.040000000000000036,0.33000000000000007,0.8466666666666622,False,-0.1200000000000001,
528,5706454,FVE,2004-01-23,5.47,5.66,5.45,5.6,76100.0,0.0,1.0,5.47,5.66,5.45,5.6,76100.0,5.59,5.45,5.5366666666666715,-0.1200000000000001,-0.1299999999999999,0.523333333333329,False,0.1299999999999999,
529,5706455,FVE,2004-01-26,5.6,6.2,5.6,6.19,329500.0,0.0,1.0,5.6,6.2,5.6,6.19,329500.0,5.66,5.45,5.553333333333338,0.1299999999999999,0.04999999999999982,0.5033333333333285,False,0.6200000000000001,
530,5706456,FVE,2004-01-27,6.22,6.39,6.01,6.23,124800.0,0.0,1.0,6.22,6.39,6.01,6.23,124800.0,6.2,5.6,5.763333333333338,0.6200000000000001,0.6299999999999999,1.0699999999999958,False,0.08000000000000007,
531,5706457,FVE,2004-01-28,6.3,6.39,5.75,5.98,216200.0,0.0,1.0,6.3,6.39,5.75,5.98,216200.0,6.39,6.01,6.040000000000005,0.08000000000000007,0.8300000000000001,0.9799999999999951,False,-0.39999999999999947,
532,5706458,FVE,2004-01-29,5.9,6.02,5.4,6.0,129000.0,0.0,1.0,5.9,6.02,5.4,6.0,129000.0,6.39,5.75,6.140000000000005,-0.39999999999999947,0.3000000000000007,0.3666666666666627,False,0.04999999999999982,
533,5706459,FVE,2004-01-30,5.95,5.99,5.57,5.81,56800.0,0.0,1.0,5.95,5.99,5.57,5.81,56800.0,6.02,5.4,6.050000000000005,0.04999999999999982,-0.2699999999999996,0.3066666666666622,False,-0.20000000000000018,
534,5706460,FVE,2004-02-02,5.75,5.85,5.45,5.84,133500.0,0.0,1.0,5.75,5.85,5.45,5.84,133500.0,5.99,5.57,5.866666666666672,-0.20000000000000018,-0.5499999999999998,0.22333333333332916,False,0.08999999999999986,
535,5706461,FVE,2004-02-03,5.84,5.85,5.65,5.8,40500.0,0.0,1.0,5.84,5.85,5.65,5.8,40500.0,5.85,5.45,5.846666666666671,0.08999999999999986,-0.0600000000000005,0.3933333333333282,True,-0.040000000000000036,-0.040000000000000036
536,5706462,FVE,2004-02-04,5.8,5.81,5.6,5.7,57300.0,0.0,1.0,5.8,5.81,5.6,5.7,57300.0,5.85,5.65,5.796666666666671,-0.040000000000000036,-0.15000000000000036,0.32999999999999474,False,-0.1200000000000001,
537,5706463,FVE,2004-02-05,5.68,5.69,5.5,5.61,60400.0,0.0,1.0,5.68,5.69,5.5,5.61,60400.0,5.81,5.6,5.773333333333338,-0.1200000000000001,-0.07000000000000028,0.09999999999999432,False,0.020000000000000462,
538,5706464,FVE,2004-02-06,5.7,5.83,5.55,5.66,24700.0,0.0,1.0,5.7,5.83,5.55,5.66,24700.0,5.69,5.5,5.726666666666671,0.020000000000000462,-0.13999999999999968,0.16333333333332867,True,0.009999999999999787,0.009999999999999787
539,5706465,FVE,2004-02-09,5.71,5.79,5.57,5.57,45800.0,0.0,1.0,5.71,5.79,5.57,5.57,45800.0,5.83,5.55,5.696666666666672,0.009999999999999787,-0.08999999999999986,0.15666666666666185,False,-0.13999999999999968,
540,5706466,FVE,2004-02-10,5.57,5.75,5.41,5.47,73200.0,0.0,1.0,5.57,5.75,5.41,5.47,73200.0,5.79,5.57,5.660000000000005,-0.13999999999999968,-0.10999999999999943,-0.1933333333333378,False,-0.10000000000000053,
541,5706467,FVE,2004-02-11,5.47,5.8,5.4,5.77,57200.0,0.0,1.0,5.47,5.8,5.4,5.77,57200.0,5.75,5.41,5.583333333333338,-0.10000000000000053,-0.23000000000000043,-0.5700000000000056,False,0.33000000000000007,
542,5706468,FVE,2004-02-12,5.8,5.82,5.65,5.7,25800.0,0.0,1.0,5.8,5.82,5.65,5.7,25800.0,5.8,5.4,5.613333333333338,0.33000000000000007,0.08999999999999986,-0.3400000000000052,False,-0.1200000000000001,
543,5706469,FVE,2004-02-13,5.68,5.87,5.67,5.87,45200.0,0.0,1.0,5.68,5.87,5.67,5.87,45200.0,5.82,5.65,5.650000000000005,-0.1200000000000001,0.10999999999999943,-0.37000000000000544,False,0.1900000000000004,
544,5706470,FVE,2004-02-17,5.87,6.39,5.87,6.15,120200.0,0.0,1.0,5.87,6.39,5.87,6.15,120200.0,5.87,5.67,5.7833333333333385,0.1900000000000004,0.40000000000000036,0.0033333333333285253,False,0.22999999999999954,
545,5706471,FVE,2004-02-18,6.1,6.24,5.96,6.15,49200.0,0.0,1.0,6.1,6.24,5.96,6.15,49200.0,6.39,5.87,5.883333333333339,0.22999999999999954,0.2999999999999998,0.2533333333333285,False,-0.0699999999999994,
546,5706472,FVE,2004-02-19,6.03,6.17,5.85,5.94,34600.0,0.0,1.0,6.03,6.17,5.85,5.94,34600.0,6.24,5.96,6.000000000000006,-0.0699999999999994,0.35000000000000053,0.23333333333332895,False,-0.08000000000000007,
547,5706473,FVE,2004-02-20,5.95,5.95,5.65,5.85,37900.0,0.0,1.0,5.95,5.95,5.65,5.85,37900.0,6.17,5.85,6.026666666666672,-0.08000000000000007,0.08000000000000007,0.1766666666666623,False,-0.10000000000000053,
548,5706474,FVE,2004-02-23,5.85,5.88,5.67,5.8,10600.0,0.0,1.0,5.85,5.88,5.67,5.8,10600.0,5.95,5.65,5.943333333333338,-0.10000000000000053,-0.25,0.12333333333332863,False,-0.14999999999999947,
549,5706475,FVE,2004-02-24,5.7,5.75,5.51,5.55,25000.0,0.0,1.0,5.7,5.75,5.51,5.55,25000.0,5.88,5.67,5.833333333333337,-0.14999999999999947,-0.33000000000000007,0.0033333333333285253,False,-0.25,
550,5706476,FVE,2004-02-25,5.45,5.49,5.1,5.4,100900.0,0.0,1.0,5.45,5.49,5.1,5.4,100900.0,5.75,5.51,5.6666666666666705,-0.25,-0.5,-0.2100000000000044,False,-0.04999999999999982,
551,5706477,FVE,2004-02-26,5.4,5.6,5.4,5.48,23400.0,0.0,1.0,5.4,5.6,5.4,5.48,23400.0,5.49,5.1,5.51666666666667,-0.04999999999999982,-0.4499999999999993,-0.183333333333338,False,0.08000000000000007,
552,5706478,FVE,2004-02-27,5.48,5.55,5.45,5.47,15900.0,0.0,1.0,5.48,5.55,5.45,5.47,15900.0,5.6,5.4,5.443333333333338,0.08000000000000007,-0.21999999999999975,-0.1333333333333373,False,-0.03000000000000025,
553,5706479,FVE,2004-03-01,5.45,5.9,5.45,5.9,62100.0,0.0,1.0,5.45,5.9,5.45,5.9,62100.0,5.55,5.45,5.443333333333338,-0.03000000000000025,0.0,-0.20000000000000462,False,0.47999999999999954,
554,5706480,FVE,2004-03-02,5.93,5.95,5.8,5.83,45000.0,0.0,1.0,5.93,5.95,5.8,5.83,45000.0,5.9,5.45,5.6200000000000045,0.47999999999999954,0.5299999999999994,0.14666666666666117,False,-0.04999999999999982,
555,5706481,FVE,2004-03-03,5.88,5.9,5.67,5.67,10200.0,0.0,1.0,5.88,5.9,5.67,5.67,10200.0,5.95,5.8,5.753333333333337,-0.04999999999999982,0.39999999999999947,-0.0033333333333391835,False,-0.22999999999999954,
556,5706482,FVE,2004-03-04,5.65,5.87,5.61,5.75,14400.0,0.0,1.0,5.65,5.87,5.61,5.75,14400.0,5.9,5.67,5.820000000000004,-0.22999999999999954,0.20000000000000018,-0.35000000000000586,False,0.09999999999999964,
557,5706483,FVE,2004-03-05,5.75,5.87,5.65,5.78,10800.0,0.0,1.0,5.75,5.87,5.65,5.78,10800.0,5.87,5.61,5.760000000000004,0.09999999999999964,-0.17999999999999972,-0.2766666666666717,False,-0.04999999999999982,
558,5706484,FVE,2004-03-08,5.7,5.8,5.64,5.7,30400.0,0.0,1.0,5.7,5.8,5.64,5.7,30400.0,5.87,5.65,5.700000000000004,-0.04999999999999982,-0.17999999999999972,-0.24333333333333762,False,0.0,
559,5706485,FVE,2004-03-09,5.7,5.8,5.48,5.55,14000.0,0.0,1.0,5.7,5.8,5.48,5.55,14000.0,5.8,5.64,5.716666666666671,0.0,0.04999999999999982,-0.1333333333333364,False,-0.20000000000000018,
560,5706486,FVE,2004-03-10,5.5,5.56,5.31,5.4,39400.0,0.0,1.0,5.5,5.56,5.31,5.4,39400.0,5.8,5.48,5.633333333333337,-0.20000000000000018,-0.25,-0.16666666666667052,False,-0.20000000000000018,
561,5706487,FVE,2004-03-11,5.3,5.36,5.15,5.15,34200.0,0.0,1.0,5.3,5.36,5.15,5.15,34200.0,5.56,5.31,5.500000000000004,-0.20000000000000018,-0.40000000000000036,-0.21666666666667034,False,-0.6499999999999995,
562,5706488,FVE,2004-03-12,4.65,5.0,4.5,4.9,201100.0,0.0,1.0,4.65,5.0,4.5,4.9,201100.0,5.36,5.15,5.150000000000005,-0.6499999999999995,-1.0499999999999998,-0.7933333333333374,False,0.25,
563,5706489,FVE,2004-03-15,4.9,4.94,4.25,4.25,176700.0,0.0,1.0,4.9,4.94,4.25,4.25,176700.0,5.0,4.5,4.9500000000000055,0.25,-0.5999999999999996,-0.5433333333333374,False,-0.6500000000000004,
564,5706490,FVE,2004-03-16,4.25,4.9,4.25,4.61,130000.0,0.0,1.0,4.25,4.9,4.25,4.61,130000.0,4.94,4.25,4.600000000000005,-0.6500000000000004,-1.0499999999999998,-1.3700000000000045,False,0.34999999999999964,
565,5706491,FVE,2004-03-17,4.6,4.9,4.55,4.85,50100.0,0.0,1.0,4.6,4.9,4.55,4.85,50100.0,4.9,4.25,4.5833333333333375,0.34999999999999964,-0.05000000000000071,-1.1533333333333378,False,0.15000000000000036,
566,5706492,FVE,2004-03-18,4.75,4.75,4.52,4.68,35400.0,0.0,1.0,4.75,4.75,4.52,4.68,35400.0,4.9,4.55,4.533333333333338,0.15000000000000036,-0.15000000000000036,-1.0700000000000038,False,-0.07000000000000028,
567,5706493,FVE,2004-03-19,4.68,4.89,4.68,4.72,17600.0,0.0,1.0,4.68,4.89,4.68,4.72,17600.0,4.75,4.52,4.676666666666672,-0.07000000000000028,0.4299999999999997,-1.0800000000000045,False,0.08000000000000007,
568,5706494,FVE,2004-03-22,4.76,4.82,4.48,4.59,16100.0,0.0,1.0,4.76,4.82,4.48,4.59,16100.0,4.89,4.68,4.730000000000005,0.08000000000000007,0.16000000000000014,-0.9400000000000039,False,-0.1299999999999999,
569,5706495,FVE,2004-03-23,4.63,4.7,4.5,4.53,20700.0,0.0,1.0,4.63,4.7,4.5,4.53,20700.0,4.82,4.48,4.690000000000005,-0.1299999999999999,-0.1200000000000001,-1.0866666666666713,False,-0.11000000000000032,
570,5706496,FVE,2004-03-24,4.52,4.6,4.43,4.43,14400.0,0.0,1.0,4.52,4.6,4.43,4.43,14400.0,4.7,4.5,4.636666666666671,-0.11000000000000032,-0.16000000000000014,-1.1133333333333377,False,-0.11999999999999922,
571,5706497,FVE,2004-03-25,4.4,4.68,4.4,4.6,25800.0,0.0,1.0,4.4,4.68,4.4,4.6,25800.0,4.6,4.43,4.516666666666672,-0.11999999999999922,-0.35999999999999943,-1.100000000000004,False,0.2699999999999996,
572,5706498,FVE,2004-03-26,4.67,4.67,3.5,4.01,366100.0,0.0,1.0,4.67,4.67,3.5,4.01,366100.0,4.68,4.4,4.530000000000006,0.2699999999999996,0.040000000000000036,-0.48000000000000487,False,-0.6699999999999999,
573,5706499,FVE,2004-03-29,4.0,4.0,3.6,3.83,172200.0,0.0,1.0,4.0,4.0,3.6,3.83,172200.0,4.67,3.5,4.356666666666673,-0.6699999999999999,-0.5199999999999996,-0.9500000000000055,False,-0.31999999999999984,
574,5706500,FVE,2004-03-30,3.68,3.85,3.68,3.84,89700.0,0.0,1.0,3.68,3.85,3.68,3.84,89700.0,4.0,3.6,4.1166666666666725,-0.31999999999999984,-0.7200000000000002,-0.9200000000000048,False,0.06999999999999984,
575,5706501,FVE,2004-03-31,3.75,3.96,3.67,3.89,116700.0,0.0,1.0,3.75,3.96,3.67,3.89,116700.0,3.85,3.68,3.8100000000000054,0.06999999999999984,-0.9199999999999999,-0.8333333333333375,False,0.06999999999999984,
