,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
950,10917536,PLUG,2003-08-13,4.12,4.24,4.09,4.1160000000000005,98000.0,0.0,1.0,41.2,42.40000000000001,40.9,41.16,9800.0,4.14,4.05,4.156666666666562,0.04999999999999982,0.08000000000000007,-0.48999999999989363,False,0.04999999999999982,
951,10917537,PLUG,2003-08-14,4.17,4.24,4.06,4.18,68000.0,0.0,1.0,41.7,42.40000000000001,40.6,41.8,6800.0,4.24,4.09,4.119999999999895,0.04999999999999982,-0.11000000000000032,-0.41999999999989424,False,0.4299999999999997,
952,10917538,PLUG,2003-08-15,4.6,5.21,4.54,5.16,4862000.0,0.0,1.0,46.0,52.1,45.4,51.6,486200.0,4.24,4.06,4.296666666666563,0.4299999999999997,0.5299999999999994,0.06000000000010619,False,0.71,
953,10917539,PLUG,2003-08-18,5.31,5.68,4.96,5.0,5446000.0,0.0,1.0,53.1,56.8,49.6,50.0,544600.0,5.21,4.54,4.6933333333332286,0.71,1.1899999999999995,0.8900000000001054,False,-0.5299999999999994,
954,10917540,PLUG,2003-08-19,4.78,5.0,4.55,4.82,1335000.0,0.0,1.0,47.8,50.0,45.5,48.2,133500.0,5.68,4.96,4.896666666666563,-0.5299999999999994,0.6100000000000003,0.41000000000010584,False,-0.14000000000000057,
955,10917541,PLUG,2003-08-20,4.64,4.82,4.58,4.67,756000.0,0.0,1.0,46.4,48.2,45.8,46.7,75600.0,5.0,4.55,4.909999999999895,-0.14000000000000057,0.040000000000000036,0.3266666666667719,False,0.22000000000000064,
956,10917542,PLUG,2003-08-21,4.86,5.45,4.81,5.44,2378000.0,0.0,1.0,48.6,54.5,48.1,54.40000000000001,237800.0,4.82,4.58,4.759999999999896,0.22000000000000064,-0.4499999999999993,0.6233333333334388,False,0.5899999999999999,
957,10917543,PLUG,2003-08-22,5.45,5.46,5.01,5.13,728000.0,0.0,1.0,54.5,54.6,50.1,51.3,72800.0,5.45,4.81,4.983333333333229,0.5899999999999999,0.6699999999999999,1.3000000000001055,False,-0.3200000000000003,
958,10917544,PLUG,2003-08-25,5.13,5.49,5.05,5.28,455000.0,0.0,1.0,51.3,54.90000000000001,50.5,52.8,45500.0,5.46,5.01,5.146666666666562,-0.3200000000000003,0.4900000000000002,0.9633333333334386,False,0.23000000000000043,
959,10917545,PLUG,2003-08-26,5.36,5.36,4.98,5.13,666000.0,0.0,1.0,53.6,53.6,49.8,51.3,66600.0,5.49,5.05,5.313333333333229,0.23000000000000043,0.5,1.2300000000001052,False,-0.15000000000000036,
960,10917546,PLUG,2003-08-27,5.21,5.21,5.0,5.18,280000.0,0.0,1.0,52.1,52.1,50.0,51.8,28000.0,5.36,4.98,5.233333333333229,-0.15000000000000036,-0.2400000000000002,1.0533333333334376,False,-0.1299999999999999,
961,10917547,PLUG,2003-08-28,5.08,5.29,5.05,5.15,538000.0,0.0,1.0,50.8,52.9,50.5,51.5,53800.0,5.21,5.0,5.216666666666563,-0.1299999999999999,-0.04999999999999982,0.9600000000001048,False,0.019999999999999574,
962,10917548,PLUG,2003-08-29,5.1,5.24,5.08,5.11,397000.0,0.0,1.0,51.0,52.40000000000001,50.8,51.1,39700.0,5.29,5.05,5.129999999999896,0.019999999999999574,-0.2600000000000007,0.8033333333334367,True,0.040000000000000036,0.040000000000000036
963,10917549,PLUG,2003-09-02,5.14,5.25,5.05,5.06,298000.0,0.0,1.0,51.4,52.5,50.5,50.6,29800.0,5.24,5.08,5.1066666666665625,0.040000000000000036,-0.07000000000000028,0.44666666666677113,False,-0.019999999999999574,
964,10917550,PLUG,2003-09-03,5.12,5.15,5.06,5.13,286000.0,0.0,1.0,51.2,51.5,50.6,51.3,28600.0,5.25,5.05,5.119999999999896,-0.019999999999999574,0.040000000000000036,0.22333333333343752,False,-0.009999999999999787,
965,10917551,PLUG,2003-09-04,5.11,5.13,4.93,5.13,314000.0,0.0,1.0,51.1,51.3,49.3,51.3,31400.0,5.15,5.06,5.12333333333323,-0.009999999999999787,0.010000000000000675,0.20000000000010498,False,0.02999999999999936,
966,10917552,PLUG,2003-09-05,5.14,5.19,5.02,5.15,235000.0,0.0,1.0,51.4,51.90000000000001,50.2,51.5,23500.0,5.13,4.93,5.123333333333229,0.02999999999999936,0.0,0.3800000000001038,False,0.020000000000000462,
967,10917553,PLUG,2003-09-08,5.16,5.1960000000000015,5.02,5.09,412000.0,0.0,1.0,51.6,51.96,50.2,50.9,41200.0,5.19,5.02,5.136666666666563,0.020000000000000462,0.040000000000000036,0.17666666666677155,False,-0.10000000000000053,
968,10917554,PLUG,2003-09-09,5.06,5.189,5.06,5.18,497000.0,0.0,1.0,50.6,51.89,50.6,51.8,49700.0,5.1960000000000015,5.02,5.119999999999895,-0.10000000000000053,-0.05000000000000071,-0.08666666666656209,False,0.08000000000000007,
969,10917555,PLUG,2003-09-10,5.14,5.17,4.85,4.86,429000.0,0.0,1.0,51.4,51.7,48.5,48.6,42900.0,5.189,5.06,5.119999999999895,0.08000000000000007,0.0,-0.17333333333322898,False,-0.29000000000000004,
970,10917556,PLUG,2003-09-11,4.85,5.08,4.85,5.05,242000.0,0.0,1.0,48.5,50.8,48.5,50.5,24200.0,5.17,4.85,5.016666666666563,-0.29000000000000004,-0.3100000000000005,-0.38333333333322894,False,0.22000000000000064,
971,10917557,PLUG,2003-09-12,5.07,5.07,4.86,4.988,138000.0,0.0,1.0,50.7,50.7,48.6,49.88,13800.0,5.08,4.85,5.0199999999998965,0.22000000000000064,0.010000000000000675,-0.14666666666656258,False,0.040000000000000036,
972,10917558,PLUG,2003-09-15,5.11,5.12,4.9,4.91,306000.0,0.0,1.0,51.1,51.2,49.0,49.1,30600.0,5.07,4.86,5.009999999999896,0.040000000000000036,-0.02999999999999936,-0.019999999999895657,False,-0.16000000000000014,
973,10917559,PLUG,2003-09-16,4.95,5.059,4.91,4.97,205000.0,0.0,1.0,49.5,50.59,49.1,49.7,20500.0,5.12,4.9,5.043333333333229,-0.16000000000000014,0.10000000000000053,-0.15666666666656237,False,0.0,
974,10917560,PLUG,2003-09-17,4.95,5.08,4.9,4.95,338000.0,0.0,1.0,49.5,50.8,49.0,49.5,33800.0,5.059,4.91,5.00333333333323,0.0,-0.1200000000000001,-0.169999999999896,False,-0.009999999999999787,
975,10917561,PLUG,2003-09-18,4.94,5.3,4.94,5.3,767000.0,0.0,1.0,49.40000000000001,53.0,49.40000000000001,53.0,76700.0,5.08,4.9,4.946666666666563,-0.009999999999999787,-0.16999999999999993,-0.18333333333322965,False,0.3199999999999994,
976,10917562,PLUG,2003-09-19,5.26,5.29,5.07,5.27,392000.0,0.0,1.0,52.6,52.9,50.7,52.7,39200.0,5.3,4.94,5.049999999999897,0.3199999999999994,0.3099999999999996,0.13666666666677063,False,-0.1200000000000001,
977,10917563,PLUG,2003-09-22,5.14,5.56,5.02,5.41,1165000.0,0.0,1.0,51.4,55.6,50.2,54.1,116500.0,5.29,5.07,5.11333333333323,-0.1200000000000001,0.1899999999999995,0.003333333333436883,False,0.3600000000000003,
978,10917564,PLUG,2003-09-23,5.5,6.12,5.5,5.94,1677000.0,0.0,1.0,55.0,61.2,55.0,59.40000000000001,167700.0,5.56,5.02,5.299999999999897,0.3600000000000003,0.5599999999999996,0.3800000000001047,False,0.7000000000000002,
979,10917565,PLUG,2003-09-24,6.2,6.58,6.11,6.4,2081000.0,0.0,1.0,62.0,65.8,61.1,64.0,208100.0,6.12,5.5,5.61333333333323,0.7000000000000002,0.9400000000000004,1.0800000000001049,False,0.1899999999999995,
980,10917566,PLUG,2003-09-25,6.39,6.39,5.44,5.47,1239000.0,0.0,1.0,63.9,63.9,54.40000000000001,54.7,123900.0,6.58,6.11,6.029999999999897,0.1899999999999995,1.25,1.373333333333437,False,-0.7999999999999998,
981,10917567,PLUG,2003-09-26,5.59,5.59,5.18,5.18,546000.0,0.0,1.0,55.9,55.9,51.8,51.8,54600.0,6.39,5.44,6.059999999999897,-0.7999999999999998,0.08999999999999986,0.5700000000001033,False,-0.20000000000000018,
982,10917568,PLUG,2003-09-29,5.39,5.56,5.2,5.379,378000.0,0.0,1.0,53.9,55.6,52.0,53.78999999999999,37800.0,5.59,5.18,5.789999999999897,-0.20000000000000018,-0.8100000000000005,0.3800000000001038,False,0.010000000000000675,
983,10917569,PLUG,2003-09-30,5.4,5.45,5.11,5.13,304000.0,0.0,1.0,54.0,54.5,51.1,51.3,30400.0,5.56,5.2,5.459999999999897,0.010000000000000675,-0.9899999999999993,0.35666666666677127,False,-0.20000000000000018,
984,10917570,PLUG,2003-10-01,5.2,5.38,5.12,5.31,225000.0,0.0,1.0,52.0,53.8,51.2,53.1,22500.0,5.45,5.11,5.329999999999896,-0.20000000000000018,-0.3899999999999997,0.19666666666677024,False,0.35999999999999943,
985,10917571,PLUG,2003-10-02,5.56,6.1,5.5,6.02,1174000.0,0.0,1.0,55.6,61.0,55.0,60.2,117400.0,5.38,5.12,5.386666666666563,0.35999999999999943,0.16999999999999993,0.6133333333334363,False,0.8300000000000001,
986,10917572,PLUG,2003-10-03,6.39,6.39,5.77,5.98,775000.0,0.0,1.0,63.9,63.9,57.7,59.8,77500.0,6.1,5.5,5.716666666666562,0.8300000000000001,0.9899999999999993,1.3400000000001029,False,-0.3799999999999999,
987,10917573,PLUG,2003-10-06,6.01,6.36,6.0,6.14,698000.0,0.0,1.0,60.1,63.6,60.0,61.4,69800.0,6.39,5.77,5.9866666666665616,-0.3799999999999999,0.8099999999999996,0.8966666666667695,False,0.16999999999999993,
988,10917574,PLUG,2003-10-07,6.18,6.75,6.05,6.39,1564000.0,0.0,1.0,61.8,67.5,60.5,63.9,156400.0,6.36,6.0,6.1933333333332286,0.16999999999999993,0.6200000000000001,0.8800000000001029,False,0.1800000000000006,
989,10917575,PLUG,2003-10-08,6.36,6.51,6.21,6.35,438000.0,0.0,1.0,63.6,65.1,62.1,63.5,43800.0,6.75,6.05,6.183333333333228,0.1800000000000006,-0.02999999999999936,0.7466666666667701,False,0.14999999999999947,
990,10917576,PLUG,2003-10-09,6.51,6.72,6.32,6.55,760000.0,0.0,1.0,65.1,67.2,63.2,65.5,76000.0,6.51,6.21,6.349999999999895,0.14999999999999947,0.5,0.48000000000010257,False,0.15000000000000036,
991,10917577,PLUG,2003-10-10,6.66,6.66,6.32,6.39,251000.0,0.0,1.0,66.6,66.6,63.2,63.9,25100.0,6.72,6.32,6.509999999999895,0.15000000000000036,0.4800000000000004,0.6000000000001036,False,-0.17999999999999972,
992,10917578,PLUG,2003-10-13,6.48,6.84,6.38,6.77,759000.0,0.0,1.0,64.80000000000001,68.4,63.8,67.69999999999999,75900.0,6.66,6.32,6.549999999999895,-0.17999999999999972,0.1200000000000001,0.6900000000001034,False,0.46999999999999975,
993,10917579,PLUG,2003-10-14,6.95,7.16,6.65,6.99,700000.0,0.0,1.0,69.5,71.6,66.5,69.9,70000.0,6.84,6.38,6.6966666666665615,0.46999999999999975,0.4400000000000004,1.4900000000001032,False,0.25,
994,10917580,PLUG,2003-10-15,7.2,7.5,6.81,7.06,973000.0,0.0,1.0,72.0,75.0,68.1,70.6,97300.0,7.16,6.65,6.876666666666561,0.25,0.54,1.870000000000104,False,-0.11000000000000032,
995,10917581,PLUG,2003-10-16,7.09,7.21,6.63,6.69,792000.0,0.0,1.0,70.9,72.1,66.3,66.9,79200.0,7.5,6.81,7.079999999999894,-0.11000000000000032,0.6099999999999994,1.703333333333437,False,-0.3700000000000001,
996,10917582,PLUG,2003-10-17,6.72,6.72,6.41,6.45,503000.0,0.0,1.0,67.2,67.2,64.1,64.5,50300.0,7.21,6.63,7.003333333333227,-0.3700000000000001,-0.23000000000000043,1.0033333333334378,False,-0.39999999999999947,
997,10917583,PLUG,2003-10-20,6.32,6.66,6.32,6.63,424000.0,0.0,1.0,63.2,66.6,63.2,66.3,42400.0,6.72,6.41,6.709999999999894,-0.39999999999999947,-0.8799999999999999,0.33333333333343873,False,0.3099999999999996,
998,10917584,PLUG,2003-10-21,6.63,6.7,6.47,6.6789999999999985,301000.0,0.0,1.0,66.3,67.0,64.7,66.79,30100.0,6.66,6.32,6.556666666666561,0.3099999999999996,-0.45999999999999996,0.43666666666677134,True,0.07000000000000028,0.07000000000000028
999,10917585,PLUG,2003-10-22,6.7,6.88,6.25,6.36,603000.0,0.0,1.0,67.0,68.8,62.5,63.6,60300.0,6.7,6.47,6.549999999999894,0.07000000000000028,-0.019999999999999574,0.5166666666667723,False,-0.6000000000000005,
1000,10917586,PLUG,2003-10-23,6.1,6.15,5.85,5.95,720000.0,0.0,1.0,61.0,61.5,58.5,59.5,72000.0,6.88,6.25,6.47666666666656,-0.6000000000000005,-0.22000000000000064,-0.2499999999998952,False,-0.23999999999999932,
1001,10917587,PLUG,2003-10-24,5.86,6.07,5.85,5.91,233000.0,0.0,1.0,58.6,60.7,58.5,59.1,23300.0,6.15,5.85,6.219999999999893,-0.23999999999999932,-0.7699999999999996,-0.6499999999998947,False,0.1999999999999993,
1002,10917588,PLUG,2003-10-27,6.06,6.11,5.95,6.09,423000.0,0.0,1.0,60.6,61.1,59.5,60.9,42300.0,6.07,5.85,6.00666666666656,0.1999999999999993,-0.6400000000000006,-0.4899999999998954,False,-0.009999999999999787,
1003,10917589,PLUG,2003-10-28,6.05,6.38,6.05,6.27,283000.0,0.0,1.0,60.5,63.8,60.5,62.7,28300.0,6.11,5.95,5.989999999999893,-0.009999999999999787,-0.04999999999999982,-0.6466666666665617,False,0.35000000000000053,
1004,10917590,PLUG,2003-10-29,6.4,6.6,6.23,6.58,292000.0,0.0,1.0,64.0,66.0,62.3,65.8,29200.0,6.38,6.05,6.1699999999998925,0.35000000000000053,0.54,-0.4766666666665609,False,0.13999999999999968,
1005,10917591,PLUG,2003-10-30,6.54,6.59,6.09,6.26,360000.0,0.0,1.0,65.4,65.9,60.9,62.6,36000.0,6.6,6.23,6.329999999999893,0.13999999999999968,0.4800000000000004,-0.5399999999998943,False,-0.13999999999999968,
1006,10917592,PLUG,2003-10-31,6.4,6.4,6.11,6.24,195000.0,0.0,1.0,64.0,64.0,61.1,62.40000000000001,19500.0,6.59,6.09,6.44666666666656,-0.13999999999999968,0.35000000000000053,-0.6033333333332269,False,-0.010000000000000675,
1007,10917593,PLUG,2003-11-03,6.39,6.73,6.34,6.58,457000.0,0.0,1.0,63.9,67.30000000000001,63.4,65.8,45700.0,6.4,6.11,6.443333333333226,-0.010000000000000675,-0.010000000000000675,-0.3199999999998946,False,0.1800000000000006,
1008,10917594,PLUG,2003-11-04,6.57,6.94,6.4,6.61,957000.0,0.0,1.0,65.7,69.4,64.0,66.10000000000001,95700.0,6.73,6.34,6.453333333333227,0.1800000000000006,0.03000000000000025,0.013333333333439334,False,0.02999999999999936,
1009,10917595,PLUG,2003-11-05,6.6,6.84,6.4,6.8,538000.0,0.0,1.0,66.0,68.4,64.0,68.0,53800.0,6.94,6.4,6.519999999999894,0.02999999999999936,0.1999999999999993,0.050000000000105516,False,0.25,
1010,10917596,PLUG,2003-11-06,6.85,6.85,6.4,6.45,438000.0,0.0,1.0,68.5,68.5,64.0,64.5,43800.0,6.84,6.4,6.673333333333228,0.25,0.45999999999999996,0.37333333333343965,False,-0.21999999999999975,
1011,10917597,PLUG,2003-11-07,6.63,6.65,6.0,6.01,993000.0,0.0,1.0,66.3,66.5,60.0,60.1,99300.0,6.85,6.4,6.693333333333228,-0.21999999999999975,0.05999999999999961,0.4100000000001067,False,-0.5110000000000001,
1012,10917598,PLUG,2003-11-10,6.119,6.17,5.73,5.79,677000.0,0.0,1.0,61.19,61.7,57.3,57.9,67700.0,6.65,6.0,6.532999999999895,-0.5110000000000001,-0.48099999999999987,0.11233333333343953,False,-0.9289999999999994,
1013,10917599,PLUG,2003-11-11,5.19,5.2,4.88,5.04,6189000.0,0.0,1.0,51.90000000000001,52.0,48.8,50.4,618900.0,6.17,5.73,5.979666666666563,-0.9289999999999994,-1.6599999999999993,-0.7999999999998924,False,-0.09000000000000075,
1014,10917600,PLUG,2003-11-12,5.1,5.21,5.04,5.1,1673000.0,0.0,1.0,51.0,52.1,50.4,51.0,167300.0,5.2,4.88,5.469666666666563,-0.09000000000000075,-1.5300000000000002,-1.0699999999998928,False,0.05000000000000071,
1015,10917601,PLUG,2003-11-13,5.15,5.25,5.12,5.25,1050000.0,0.0,1.0,51.5,52.5,51.2,52.5,105000.0,5.21,5.04,5.146666666666564,0.05000000000000071,-0.9689999999999994,-1.1799999999998922,False,0.14999999999999947,
1016,10917602,PLUG,2003-11-14,5.3,5.64,5.254,5.58,2438000.0,0.0,1.0,53.0,56.4,52.53999999999999,55.8,243800.0,5.25,5.12,5.1833333333332305,0.14999999999999947,0.10999999999999943,-1.14666666666656,False,0.3700000000000001,
1017,10917603,PLUG,2003-11-17,5.67,5.67,5.12,5.32,986000.0,0.0,1.0,56.7,56.7,51.2,53.2,98600.0,5.64,5.254,5.373333333333231,0.3700000000000001,0.5700000000000003,-0.773333333333226,False,-0.2999999999999998,
1018,10917604,PLUG,2003-11-18,5.37,5.47,5.2,5.24,571000.0,0.0,1.0,53.7,54.7,52.0,52.40000000000001,57100.0,5.67,5.12,5.446666666666563,-0.2999999999999998,0.21999999999999975,-1.0833333333332265,False,-0.1900000000000004,
1019,10917605,PLUG,2003-11-19,5.18,5.22,4.9,5.02,1206000.0,0.0,1.0,51.8,52.2,49.0,50.2,120600.0,5.47,5.2,5.406666666666563,-0.1900000000000004,-0.1200000000000001,-1.3399999999998942,False,-0.13999999999999968,
1020,10917606,PLUG,2003-11-20,5.04,5.2,4.919,5.08,740000.0,0.0,1.0,50.4,52.0,49.19,50.8,74000.0,5.22,4.9,5.196666666666563,-0.13999999999999968,-0.6299999999999999,-1.633333333333228,False,0.0,
1021,10917607,PLUG,2003-11-21,5.04,5.15,5.01,5.03,391000.0,0.0,1.0,50.4,51.5,50.1,50.3,39100.0,5.2,4.919,5.086666666666563,0.0,-0.33000000000000007,-1.6533333333332276,False,0.11000000000000032,
1022,10917608,PLUG,2003-11-24,5.15,5.16,4.98,5.15,739000.0,0.0,1.0,51.5,51.6,49.8,51.5,73900.0,5.15,5.01,5.076666666666564,0.11000000000000032,-0.02999999999999936,-1.3829999999998943,False,0.25,
1023,10917609,PLUG,2003-11-25,5.4,5.6,5.23,5.52,2242000.0,0.0,1.0,54.0,56.0,52.3,55.2,224200.0,5.16,4.98,5.196666666666563,0.25,0.3600000000000003,-0.5796666666665624,False,0.15999999999999925,
1024,10917610,PLUG,2003-11-26,5.56,5.74,5.51,5.7189999999999985,1180000.0,0.0,1.0,55.6,57.40000000000001,55.1,57.19000000000001,118000.0,5.6,5.23,5.369999999999897,0.15999999999999925,0.5199999999999996,0.09033333333343663,False,0.11000000000000032,
1025,10917611,PLUG,2003-11-28,5.67,5.79,5.52,5.78,365000.0,0.0,1.0,56.7,57.9,55.2,57.8,36500.0,5.74,5.51,5.54333333333323,0.11000000000000032,0.5199999999999996,0.5233333333334356,False,0.1200000000000001,
1026,10917612,PLUG,2003-12-01,5.79,5.8,5.56,5.75,812000.0,0.0,1.0,57.9,58.0,55.6,57.5,81200.0,5.79,5.52,5.67333333333323,0.1200000000000001,0.3899999999999997,0.6066666666667695,False,-0.1900000000000004,
1027,10917613,PLUG,2003-12-02,5.6,6.0,5.56,5.94,1027000.0,0.0,1.0,56.0,60.0,55.6,59.40000000000001,102700.0,5.8,5.56,5.686666666666564,-0.1900000000000004,0.040000000000000036,0.2266666666667687,False,0.40000000000000036,
1028,10917614,PLUG,2003-12-03,6.0,6.28,5.98,6.15,1804000.0,0.0,1.0,60.0,62.8,59.8,61.5,180400.0,6.0,5.56,5.796666666666565,0.40000000000000036,0.33000000000000007,0.5533333333334367,False,0.25,
1029,10917615,PLUG,2003-12-04,6.25,6.25,5.87,6.05,824000.0,0.0,1.0,62.5,62.5,58.7,60.5,82400.0,6.28,5.98,5.949999999999899,0.25,0.45999999999999996,0.8433333333334367,False,-0.25,
1030,10917616,PLUG,2003-12-05,6.0,6.17,6.0,6.13,855000.0,0.0,1.0,60.0,61.7,60.0,61.3,85500.0,6.25,5.87,6.083333333333232,-0.25,0.40000000000000036,0.8033333333334367,False,0.1200000000000001,
1031,10917617,PLUG,2003-12-08,6.12,6.18,5.98,6.09,704000.0,0.0,1.0,61.2,61.8,59.8,60.9,70400.0,6.17,6.0,6.123333333333232,0.1200000000000001,0.1200000000000001,1.0333333333334371,False,0.03000000000000025,
1032,10917618,PLUG,2003-12-09,6.15,6.17,5.85,6.05,637000.0,0.0,1.0,61.5,61.7,58.5,60.5,63700.0,6.18,5.98,6.0899999999998995,0.03000000000000025,-0.09999999999999964,1.0733333333334363,False,-0.08000000000000007,
1033,10917619,PLUG,2003-12-10,6.07,6.1,5.657,5.74,865000.0,0.0,1.0,60.7,61.0,56.57,57.40000000000001,86500.0,6.17,5.85,6.113333333333233,-0.08000000000000007,0.07000000000000028,0.873333333333437,False,-0.3100000000000005,
1034,10917620,PLUG,2003-12-11,5.76,5.9,5.68,5.86,338000.0,0.0,1.0,57.6,59.0,56.8,58.6,33800.0,6.1,5.657,5.993333333333232,-0.3100000000000005,-0.3600000000000003,0.3900000000001027,False,0.08999999999999986,
1035,10917621,PLUG,2003-12-12,5.85,5.97,5.76,5.9225,410000.0,0.0,1.0,58.5,59.7,57.6,59.225,41000.0,5.9,5.68,5.893333333333231,0.08999999999999986,-0.3000000000000007,0.30666666666676967,False,0.15000000000000036,
1036,10917622,PLUG,2003-12-15,6.0,6.02,5.82,5.83,424000.0,0.0,1.0,60.0,60.2,58.2,58.3,42400.0,5.97,5.76,5.869999999999898,0.15000000000000036,-0.07000000000000028,0.32666666666677013,False,-0.1900000000000004,
1037,10917623,PLUG,2003-12-16,5.81,5.87,5.74,5.87,291000.0,0.0,1.0,58.1,58.7,57.40000000000001,58.7,29100.0,6.02,5.82,5.886666666666564,-0.1900000000000004,0.04999999999999982,0.12333333333343521,False,0.040000000000000036,
1038,10917624,PLUG,2003-12-17,5.85,5.96,5.73,5.89,400000.0,0.0,1.0,58.5,59.6,57.3,58.9,40000.0,5.87,5.74,5.886666666666564,0.040000000000000036,0.0,0.05333333333343493,False,0.11000000000000032,
1039,10917625,PLUG,2003-12-18,5.96,6.4,5.95,6.4,949000.0,0.0,1.0,59.6,64.0,59.5,64.0,94900.0,5.96,5.73,5.873333333333231,0.11000000000000032,-0.040000000000000036,0.01000000000010104,False,0.4400000000000004,
1040,10917626,PLUG,2003-12-19,6.4,6.5,6.3,6.44,527000.0,0.0,1.0,64.0,65.0,63.0,64.4,52700.0,6.4,5.95,6.069999999999897,0.4400000000000004,0.5900000000000007,0.31666666666676857,False,0.10999999999999943,
1041,10917627,PLUG,2003-12-22,6.51,6.8,6.38,6.73,935000.0,0.0,1.0,65.1,68.0,63.8,67.30000000000001,93500.0,6.5,6.3,6.289999999999897,0.10999999999999943,0.6600000000000001,0.38666666666676797,False,0.2599999999999998,
1042,10917628,PLUG,2003-12-23,6.77,6.96,6.7,6.95,1017000.0,0.0,1.0,67.69999999999999,69.6,67.0,69.5,101700.0,6.8,6.38,6.559999999999897,0.2599999999999998,0.8099999999999996,0.6800000000001001,False,0.13000000000000078,
1043,10917629,PLUG,2003-12-24,6.9,7.1,6.85,7.07,387000.0,0.0,1.0,69.0,71.0,68.5,70.7,38700.0,6.96,6.7,6.726666666666564,0.13000000000000078,0.5,0.7866666666667674,False,0.09999999999999964,
1044,10917630,PLUG,2003-12-26,7.0,7.05,6.73,6.82,305000.0,0.0,1.0,70.0,70.5,67.30000000000001,68.2,30500.0,7.1,6.85,6.889999999999898,0.09999999999999964,0.4900000000000002,1.006666666666768,False,-0.3099999999999996,
1045,10917631,PLUG,2003-12-29,6.69,7.05,6.66,6.99,459000.0,0.0,1.0,66.9,70.5,66.6,69.9,45900.0,7.05,6.73,6.863333333333233,-0.3099999999999996,-0.07999999999999918,0.796666666666769,False,0.35999999999999943,
1046,10917632,PLUG,2003-12-30,7.05,7.39,6.98,7.343,839000.0,0.0,1.0,70.5,73.89999999999998,69.80000000000001,73.43,83900.0,7.05,6.66,6.913333333333232,0.35999999999999943,0.14999999999999947,1.1800000000001019,False,0.2999999999999998,
1047,10917633,PLUG,2003-12-31,7.35,7.5,7.06,7.25,499000.0,0.0,1.0,73.5,75.0,70.6,72.5,49900.0,7.39,6.98,7.029999999999899,0.2999999999999998,0.34999999999999964,1.463333333333436,False,-0.09999999999999964,
1048,10917634,PLUG,2004-01-02,7.25,7.74,7.19,7.48,667000.0,0.0,1.0,72.5,77.4,71.9,74.80000000000003,66700.0,7.5,7.06,7.2166666666665655,-0.09999999999999964,0.5599999999999996,1.3633333333334363,False,0.4800000000000004,
1049,10917635,PLUG,2004-01-05,7.73,7.8,7.59,7.8,668000.0,0.0,1.0,77.30000000000003,78.0,75.9,78.0,66800.0,7.74,7.19,7.443333333333232,0.4800000000000004,0.6800000000000006,1.8566666666667695,False,0.0699999999999994,
1050,10917636,PLUG,2004-01-06,7.8,7.82,7.47,7.59,687000.0,0.0,1.0,78.0,78.2,74.7,75.9,68700.0,7.8,7.59,7.593333333333232,0.0699999999999994,0.4500000000000002,1.7300000000001026,False,-0.08000000000000007,
1051,10917637,PLUG,2004-01-07,7.72,7.86,7.56,7.85,570000.0,0.0,1.0,77.2,78.60000000000002,75.6,78.5,57000.0,7.82,7.47,7.749999999999898,-0.08000000000000007,0.46999999999999975,1.4300000000001027,False,0.14000000000000057,
1052,10917638,PLUG,2004-01-08,7.86,7.86,7.6,7.85,533000.0,0.0,1.0,78.60000000000002,78.60000000000002,76.0,78.5,53300.0,7.86,7.56,7.793333333333231,0.14000000000000057,0.1299999999999999,1.3000000000001037,False,-0.0600000000000005,
1053,10917639,PLUG,2004-01-09,7.8,8.31,7.59,8.05,892000.0,0.0,1.0,78.0,83.10000000000002,75.9,80.5,89200.0,7.86,7.6,7.793333333333231,-0.0600000000000005,0.0,1.0733333333334354,False,0.6000000000000005,
1054,10917640,PLUG,2004-01-12,8.4,9.03,8.16,9.01,1261000.0,0.0,1.0,84.0,90.3,81.6,90.1,126100.0,8.31,7.59,8.019999999999898,0.6000000000000005,0.6800000000000006,1.510000000000102,False,0.629999999999999,
1055,10917641,PLUG,2004-01-13,9.03,9.65,8.85,9.58,1752000.0,0.0,1.0,90.3,96.5,88.5,95.8,175200.0,9.03,8.16,8.409999999999899,0.629999999999999,1.169999999999999,2.1666666666667664,False,0.5700000000000003,
1056,10917642,PLUG,2004-01-14,9.6,10.65,9.52,9.99,2343000.0,0.0,1.0,96.0,106.5,95.2,99.9,234300.0,9.65,8.85,9.0099999999999,0.5700000000000003,1.7999999999999998,2.686666666666768,False,0.28000000000000114,
1057,10917643,PLUG,2004-01-15,9.88,9.99,8.88,9.25,1774000.0,0.0,1.0,98.8,99.9,88.80000000000004,92.5,177400.0,10.65,9.52,9.503333333333233,0.28000000000000114,1.4800000000000004,2.850000000000102,False,-0.6300000000000008,
1058,10917644,PLUG,2004-01-16,9.25,9.72,9.25,9.55,697000.0,0.0,1.0,92.5,97.2,92.5,95.5,69700.0,9.99,8.88,9.576666666666567,-0.6300000000000008,0.22000000000000064,2.0333333333334345,False,0.5500000000000007,
1059,10917645,PLUG,2004-01-20,9.8,10.48,9.55,10.46,2027000.0,0.0,1.0,98.0,104.8,95.5,104.6,202700.0,9.72,9.25,9.643333333333233,0.5500000000000007,0.20000000000000107,2.3566666666667686,False,0.3199999999999985,
