,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
267,4125630,DHX,2008-08-15,9.24,9.25,9.1,9.14,89500.0,0.0,1.0,9.24,9.25,9.1,9.14,89500.0,9.33,9.11,9.200000000000001,0.13000000000000078,0.13000000000000078,0.4133333333333322,False,-0.05000000000000071,
268,4125631,DHX,2008-08-18,9.19,9.29,8.84,8.87,75700.0,0.0,1.0,9.19,9.29,8.84,8.87,75700.0,9.25,9.1,9.18,-0.05000000000000071,-0.0600000000000005,0.4333333333333318,False,-0.40000000000000036,
269,4125632,DHX,2008-08-19,8.79,8.87,8.7,8.82,69200.0,0.0,1.0,8.79,8.87,8.7,8.82,69200.0,9.29,8.84,9.073333333333332,-0.40000000000000036,-0.3200000000000003,0.019999999999997797,False,0.120000000000001,
270,4125633,DHX,2008-08-20,8.91,9.0,8.82,8.84,70300.0,0.0,1.0,8.91,9.0,8.82,8.84,70300.0,8.87,8.7,8.963333333333331,0.120000000000001,-0.33000000000000007,0.18333333333333357,True,-0.15000000000000036,-0.15000000000000036
271,4125634,DHX,2008-08-21,8.76,8.99,8.76,8.85,45900.0,0.0,1.0,8.76,8.99,8.76,8.85,45900.0,9.0,8.82,8.819999999999999,-0.15000000000000036,-0.4299999999999997,-0.046666666666666856,False,0.23000000000000043,
272,4125635,DHX,2008-08-22,8.99,9.0,8.88,8.9,64300.0,0.0,1.0,8.99,9.0,8.88,8.9,64300.0,8.99,8.76,8.886666666666665,0.23000000000000043,0.20000000000000107,0.17333333333333378,False,-0.120000000000001,
273,4125636,DHX,2008-08-25,8.87,8.92,8.74,8.74,98900.0,0.0,1.0,8.87,8.92,8.74,8.74,98900.0,9.0,8.88,8.873333333333331,-0.120000000000001,-0.040000000000000924,-0.07666666666666799,False,-0.21999999999999886,
274,4125637,DHX,2008-08-26,8.65,8.75,8.65,8.7,49700.0,0.0,1.0,8.65,8.75,8.65,8.7,49700.0,8.92,8.74,8.836666666666666,-0.21999999999999886,-0.10999999999999943,-0.36666666666666714,False,0.019999999999999574,
275,4125638,DHX,2008-08-27,8.67,9.0,8.62,8.95,214200.0,0.0,1.0,8.67,9.0,8.62,8.95,214200.0,8.75,8.65,8.729999999999999,0.019999999999999574,-0.3200000000000003,-0.4966666666666679,False,0.21000000000000085,
276,4125639,DHX,2008-08-28,8.88,9.01,8.88,8.94,93700.0,0.0,1.0,8.88,9.01,8.88,8.94,93700.0,9.0,8.62,8.733333333333334,0.21000000000000085,0.010000000000001563,-0.2766666666666655,False,0.02999999999999936,
277,4125640,DHX,2008-08-29,8.91,8.96,8.74,8.89,42600.0,0.0,1.0,8.91,8.96,8.74,8.89,42600.0,9.01,8.88,8.82,0.02999999999999936,0.2599999999999998,-0.2900000000000009,False,0.0,
278,4125641,DHX,2008-09-02,8.91,9.04,8.67,8.7,189600.0,0.0,1.0,8.91,9.04,8.67,8.7,189600.0,8.96,8.74,8.9,0.0,0.2400000000000002,-0.2699999999999996,False,-0.2400000000000002,
279,4125642,DHX,2008-09-03,8.67,9.36,8.59,9.15,531800.0,0.0,1.0,8.67,9.36,8.59,9.15,531800.0,9.04,8.67,8.83,-0.2400000000000002,-0.21000000000000085,-0.40333333333333243,False,0.3100000000000005,
280,4125643,DHX,2008-09-04,8.98,9.08,8.47,8.56,99100.0,0.0,1.0,8.98,9.08,8.47,8.56,99100.0,9.36,8.59,8.853333333333333,0.3100000000000005,0.07000000000000028,0.016666666666669272,False,-0.47000000000000064,
281,4125644,DHX,2008-09-05,8.51,8.51,8.07,8.28,89400.0,0.0,1.0,8.51,8.51,8.07,8.28,89400.0,9.08,8.47,8.72,-0.47000000000000064,-0.40000000000000036,-0.3099999999999987,False,-0.03999999999999915,
282,4125645,DHX,2008-09-08,8.47,8.47,8.1,8.18,65900.0,0.0,1.0,8.47,8.47,8.1,8.18,65900.0,8.51,8.07,8.653333333333334,-0.03999999999999915,-0.1999999999999993,-0.4166666666666643,False,-0.23000000000000043,
283,4125646,DHX,2008-09-09,8.24,8.24,7.97,8.01,79300.0,0.0,1.0,8.24,8.24,7.97,8.01,79300.0,8.47,8.1,8.406666666666668,-0.23000000000000043,-0.7400000000000002,-0.6333333333333311,False,-0.09999999999999964,
284,4125647,DHX,2008-09-10,8.14,8.14,7.96,8.0,55900.0,0.0,1.0,8.14,8.14,7.96,8.0,55900.0,8.24,7.97,8.283333333333333,-0.09999999999999964,-0.3699999999999992,-0.6966666666666654,False,-0.22000000000000064,
285,4125648,DHX,2008-09-11,7.92,7.97,7.61,7.68,59700.0,0.0,1.0,7.92,7.97,7.61,7.68,59700.0,8.14,7.96,8.100000000000001,-0.22000000000000064,-0.5500000000000007,-0.8099999999999987,False,-0.29000000000000004,
286,4125649,DHX,2008-09-12,7.63,7.66,6.9,6.96,216900.0,0.0,1.0,7.63,7.66,6.9,6.96,216900.0,7.97,7.61,7.896666666666668,-0.29000000000000004,-0.6100000000000003,-1.1033333333333344,False,-0.6899999999999995,
287,4125650,DHX,2008-09-15,6.94,7.08,6.72,6.76,113700.0,0.0,1.0,6.94,7.08,6.72,6.76,113700.0,7.66,6.9,7.496666666666669,-0.6899999999999995,-1.2000000000000002,-1.88,False,-0.3000000000000007,
288,4125651,DHX,2008-09-16,6.64,6.97,6.62,6.82,115200.0,0.0,1.0,6.64,6.97,6.62,6.82,115200.0,7.08,6.72,7.070000000000003,-0.3000000000000007,-1.2800000000000002,-2.2600000000000007,False,0.08000000000000007,
289,4125652,DHX,2008-09-17,6.72,6.9,6.57,6.67,155100.0,0.0,1.0,6.72,6.9,6.57,6.67,155100.0,6.97,6.62,6.766666666666669,0.08000000000000007,-0.9100000000000001,-2.1100000000000003,False,0.10000000000000053,
290,4125653,DHX,2008-09-18,6.82,7.36,6.6375,7.1,278600.0,0.0,1.0,6.82,7.36,6.6375,7.1,278600.0,6.9,6.57,6.726666666666669,0.10000000000000053,-0.1200000000000001,-2.033333333333333,False,0.45999999999999996,
291,4125654,DHX,2008-09-19,7.28,8.75,6.79,7.0,388400.0,0.0,1.0,7.28,8.75,6.79,7.0,388400.0,7.36,6.6375,6.940000000000002,0.45999999999999996,0.6400000000000006,-1.4400000000000004,False,-0.7800000000000002,
292,4125655,DHX,2008-09-22,6.5,6.65,6.03,6.52,263400.0,0.0,1.0,6.5,6.65,6.03,6.52,263400.0,8.75,6.79,6.86666666666667,-0.7800000000000002,-0.21999999999999975,-2.153333333333334,False,-0.040000000000000036,
293,4125656,DHX,2008-09-23,6.46,6.84,6.3,6.75,112000.0,0.0,1.0,6.46,6.84,6.3,6.75,112000.0,6.65,6.03,6.74666666666667,-0.040000000000000036,-0.3600000000000003,-1.946666666666668,False,0.29000000000000004,
294,4125657,DHX,2008-09-24,6.75,6.75,6.27,6.3,66900.0,0.0,1.0,6.75,6.75,6.27,6.3,66900.0,6.84,6.3,6.570000000000003,0.29000000000000004,-0.5300000000000002,-1.5333333333333332,False,-0.25,
295,4125658,DHX,2008-09-25,6.5,6.77,6.1,6.19,183000.0,0.0,1.0,6.5,6.77,6.1,6.19,183000.0,6.75,6.27,6.570000000000003,-0.25,0.0,-1.6000000000000014,False,-0.3899999999999997,
296,4125659,DHX,2008-09-26,6.11,6.49,6.11,6.44,109000.0,0.0,1.0,6.11,6.49,6.11,6.44,109000.0,6.77,6.1,6.453333333333336,-0.3899999999999997,-0.34999999999999964,-1.786666666666668,False,1.3099999999999996,
297,4125660,DHX,2008-09-29,7.42,7.58,5.77,5.96,289900.0,0.0,1.0,7.42,7.58,5.77,5.96,289900.0,6.49,6.11,6.676666666666669,1.3099999999999996,0.6699999999999999,-0.07666666666666888,False,-1.37,
298,4125661,DHX,2008-09-30,6.05,7.45,5.76,7.1,451800.0,0.0,1.0,6.05,7.45,5.76,7.1,451800.0,7.58,5.77,6.52666666666667,-1.37,-0.4500000000000002,-1.0200000000000031,False,0.9500000000000002,
299,4125662,DHX,2008-10-01,7.0,7.02,6.6,6.63,162200.0,0.0,1.0,7.0,7.02,6.6,6.63,162200.0,7.45,5.76,6.823333333333337,0.9500000000000002,0.8899999999999997,0.23333333333333073,False,-0.3899999999999997,
300,4125663,DHX,2008-10-02,6.61,6.84,6.48,6.6,97800.0,0.0,1.0,6.61,6.84,6.48,6.6,97800.0,7.02,6.6,6.553333333333337,-0.3899999999999997,-0.8099999999999996,-0.11666666666666892,False,-0.10000000000000053,
301,4125664,DHX,2008-10-03,6.51,7.05,6.13,6.51,144900.0,0.0,1.0,6.51,7.05,6.13,6.51,144900.0,6.84,6.48,6.70666666666667,-0.10000000000000053,0.45999999999999996,-0.4300000000000024,False,-0.13999999999999968,
302,4125665,DHX,2008-10-06,6.37,6.43,5.61,6.05,101200.0,0.0,1.0,6.37,6.43,5.61,6.05,101200.0,7.05,6.13,6.49666666666667,-0.13999999999999968,-0.6299999999999999,-0.4966666666666697,False,-0.25,
303,4125666,DHX,2008-10-07,6.12,6.12,5.63,5.95,144400.0,0.0,1.0,6.12,6.12,5.63,5.95,144400.0,6.43,5.61,6.333333333333337,-0.25,-0.4900000000000002,-0.6266666666666696,False,-0.27000000000000046,
304,4125667,DHX,2008-10-08,5.85,6.06,5.7,5.97,240700.0,0.0,1.0,5.85,6.06,5.7,5.97,240700.0,6.12,5.63,6.113333333333337,-0.27000000000000046,-0.6600000000000001,-0.7200000000000033,False,0.2600000000000007,
305,4125668,DHX,2008-10-09,6.11,6.24,5.73,5.97,194500.0,0.0,1.0,6.11,6.24,5.73,5.97,194500.0,6.06,5.7,6.02666666666667,0.2600000000000007,-0.2599999999999998,-0.46000000000000263,False,-0.22000000000000064,
306,4125669,DHX,2008-10-10,5.89,6.41,5.37,6.31,115900.0,0.0,1.0,5.89,6.41,5.37,6.31,115900.0,6.24,5.73,5.950000000000003,-0.22000000000000064,-0.23000000000000043,-0.5633333333333361,False,0.7000000000000002,
307,4125670,DHX,2008-10-13,6.59,6.84,6.21,6.68,56000.0,0.0,1.0,6.59,6.84,6.21,6.68,56000.0,6.41,5.37,6.19666666666667,0.7000000000000002,0.7400000000000002,-0.08666666666666956,False,0.28000000000000025,
308,4125671,DHX,2008-10-14,6.87,6.87,6.08,6.32,92300.0,0.0,1.0,6.87,6.87,6.08,6.32,92300.0,6.84,6.21,6.450000000000004,0.28000000000000025,0.7599999999999998,0.34333333333333016,False,-0.45999999999999996,
309,4125672,DHX,2008-10-15,6.41,6.41,5.33,5.33,35800.0,0.0,1.0,6.41,6.41,5.33,5.33,35800.0,6.87,6.08,6.6233333333333375,-0.45999999999999996,0.5200000000000005,-0.41333333333333666,False,-1.08,
310,4125673,DHX,2008-10-16,5.33,5.82,4.91,5.8,72200.0,0.0,1.0,5.33,5.82,4.91,5.8,72200.0,6.41,5.33,6.203333333333337,-1.08,-1.2599999999999998,-1.2233333333333372,False,0.20999999999999996,
311,4125674,DHX,2008-10-17,5.54,5.94,5.25,5.34,113200.0,0.0,1.0,5.54,5.94,5.25,5.34,113200.0,5.82,4.91,5.7600000000000025,0.20999999999999996,-1.33,-1.1666666666666696,False,-0.1200000000000001,
312,4125675,DHX,2008-10-20,5.42,5.62,5.38,5.62,47400.0,0.0,1.0,5.42,5.62,5.38,5.62,47400.0,5.94,5.25,5.430000000000003,-0.1200000000000001,-0.9900000000000002,-1.0766666666666698,False,0.20000000000000018,
313,4125676,DHX,2008-10-21,5.62,5.875,5.5,5.65,45700.0,0.0,1.0,5.62,5.875,5.5,5.65,45700.0,5.62,5.38,5.526666666666671,0.20000000000000018,0.29000000000000004,-0.7133333333333365,False,-0.1900000000000004,
314,4125677,DHX,2008-10-22,5.43,5.43,4.27,4.55,344700.0,0.0,1.0,5.43,5.43,4.27,4.55,344700.0,5.875,5.5,5.490000000000005,-0.1900000000000004,-0.11000000000000032,-0.6833333333333371,False,-0.6899999999999995,
315,4125678,DHX,2008-10-23,4.74,4.76,3.38,3.57,269800.0,0.0,1.0,4.74,4.76,3.38,3.57,269800.0,5.43,4.27,5.263333333333338,-0.6899999999999995,-0.6799999999999997,-1.2866666666666697,False,-1.5100000000000002,
316,4125679,DHX,2008-10-24,3.23,3.7,3.23,3.56,167200.0,0.0,1.0,3.23,3.7,3.23,3.56,167200.0,4.76,3.38,4.466666666666671,-1.5100000000000002,-2.39,-2.720000000000003,False,0.25,
317,4125680,DHX,2008-10-27,3.48,3.7,3.41,3.47,96300.0,0.0,1.0,3.48,3.7,3.41,3.47,96300.0,3.7,3.23,3.8166666666666713,0.25,-1.9499999999999997,-2.71666666666667,False,-0.009999999999999787,
318,4125681,DHX,2008-10-28,3.47,3.73,3.27,3.73,133300.0,0.0,1.0,3.47,3.73,3.27,3.73,133300.0,3.7,3.41,3.393333333333338,-0.009999999999999787,-1.27,-2.9800000000000035,False,0.2899999999999996,
319,4125682,DHX,2008-10-29,3.76,3.78,3.52,3.62,195200.0,0.0,1.0,3.76,3.78,3.52,3.62,195200.0,3.73,3.27,3.5700000000000043,0.2899999999999996,0.5299999999999998,-2.8633333333333377,False,-0.05999999999999961,
320,4125683,DHX,2008-10-30,3.7,3.79,3.56,3.78,95300.0,0.0,1.0,3.7,3.79,3.56,3.78,95300.0,3.78,3.52,3.643333333333338,-0.05999999999999961,0.2200000000000002,-2.5033333333333365,False,0.04999999999999982,
321,4125684,DHX,2008-10-31,3.75,4.19,3.67,4.06,292600.0,0.0,1.0,3.75,4.19,3.67,4.06,292600.0,3.79,3.56,3.7366666666666712,0.04999999999999982,0.2799999999999998,-2.0100000000000025,False,0.33000000000000007,
322,4125685,DHX,2008-11-03,4.08,4.355,4.03,4.14,128100.0,0.0,1.0,4.08,4.355,4.03,4.14,128100.0,4.19,3.67,3.8433333333333377,0.33000000000000007,0.3200000000000003,-1.3500000000000032,False,0.08000000000000007,
323,4125686,DHX,2008-11-04,4.16,4.37,4.04,4.04,98400.0,0.0,1.0,4.16,4.37,4.04,4.04,98400.0,4.355,4.03,3.996666666666671,0.08000000000000007,0.45999999999999996,-1.3666666666666707,False,-0.16000000000000014,
324,4125687,DHX,2008-11-05,4.0,4.19,3.95,4.02,119500.0,0.0,1.0,4.0,4.19,3.95,4.02,119500.0,4.37,4.04,4.0800000000000045,-0.16000000000000014,0.25,-1.4900000000000047,False,0.0,
325,4125688,DHX,2008-11-06,4.0,4.23,3.72,3.9,245600.0,0.0,1.0,4.0,4.23,3.72,3.9,245600.0,4.19,3.95,4.053333333333337,0.0,-0.08000000000000007,-1.263333333333338,False,-0.06000000000000005,
326,4125689,DHX,2008-11-07,3.94,4.05,3.74,3.77,182600.0,0.0,1.0,3.94,4.05,3.74,3.77,182600.0,4.23,3.72,3.980000000000004,-0.06000000000000005,-0.2200000000000002,-0.5266666666666713,False,-0.10999999999999988,
327,4125690,DHX,2008-11-10,3.83,4.02,3.71,3.71,76100.0,0.0,1.0,3.83,4.02,3.71,3.71,76100.0,4.05,3.74,3.9233333333333373,-0.10999999999999988,-0.16999999999999993,0.013333333333328756,False,-0.1499999999999999,
328,4125691,DHX,2008-11-11,3.68,3.9,3.63,3.63,81800.0,0.0,1.0,3.68,3.9,3.63,3.63,81800.0,4.02,3.71,3.8166666666666704,-0.1499999999999999,-0.31999999999999984,0.2866666666666622,False,-0.040000000000000036,
329,4125692,DHX,2008-11-12,3.64,3.74,3.21,3.49,54700.0,0.0,1.0,3.64,3.74,3.21,3.49,54700.0,3.9,3.63,3.716666666666671,-0.040000000000000036,-0.2999999999999998,0.06999999999999584,False,-0.14000000000000012,
330,4125693,DHX,2008-11-13,3.5,3.88,3.2,3.85,68300.0,0.0,1.0,3.5,3.88,3.2,3.85,68300.0,3.74,3.21,3.606666666666671,-0.14000000000000012,-0.33000000000000007,-0.14333333333333798,False,0.27,
331,4125694,DHX,2008-11-14,3.77,3.87,3.42,3.44,32300.0,0.0,1.0,3.77,3.87,3.42,3.44,32300.0,3.88,3.2,3.6366666666666707,0.27,0.08999999999999986,0.033333333333328774,False,-0.3500000000000001,
332,4125695,DHX,2008-11-17,3.42,3.45,3.22,3.44,34800.0,0.0,1.0,3.42,3.45,3.22,3.44,34800.0,3.87,3.42,3.5633333333333375,-0.3500000000000001,-0.2200000000000002,-0.4233333333333378,False,0.050000000000000266,
333,4125696,DHX,2008-11-18,3.47,3.47,2.94,3.04,120400.0,0.0,1.0,3.47,3.47,2.94,3.04,120400.0,3.45,3.22,3.5533333333333377,0.050000000000000266,-0.029999999999999805,-0.5266666666666708,False,-0.43000000000000016,
334,4125697,DHX,2008-11-19,3.04,3.27,2.83,2.97,105400.0,0.0,1.0,3.04,3.27,2.83,2.97,105400.0,3.47,2.94,3.3100000000000045,-0.43000000000000016,-0.73,-1.0400000000000045,False,-0.08000000000000007,
335,4125698,DHX,2008-11-20,2.96,3.44,2.82,2.99,195700.0,0.0,1.0,2.96,3.44,2.82,2.99,195700.0,3.27,2.83,3.1566666666666716,-0.08000000000000007,-0.45999999999999996,-1.0933333333333373,False,0.08999999999999986,
336,4125699,DHX,2008-11-21,3.05,3.07,2.68,2.78,242400.0,0.0,1.0,3.05,3.07,2.68,2.78,242400.0,3.44,2.82,3.016666666666671,0.08999999999999986,-0.4200000000000004,-0.9300000000000042,False,-0.20999999999999996,
337,4125700,DHX,2008-11-24,2.84,3.13,2.76,2.83,112800.0,0.0,1.0,2.84,3.13,2.76,2.83,112800.0,3.07,2.68,2.950000000000004,-0.20999999999999996,-0.20000000000000018,-1.0833333333333375,False,0.010000000000000231,
338,4125701,DHX,2008-11-25,2.85,3.03,2.75,3.03,84200.0,0.0,1.0,2.85,3.03,2.75,3.03,84200.0,3.13,2.76,2.9133333333333375,0.010000000000000231,-0.10999999999999988,-0.9666666666666703,False,0.14000000000000012,
339,4125702,DHX,2008-11-26,2.99,3.16,2.81,2.98,105800.0,0.0,1.0,2.99,3.16,2.81,2.98,105800.0,3.03,2.75,2.893333333333338,0.14000000000000012,-0.05999999999999961,-0.7266666666666706,False,-0.040000000000000036,
340,4125703,DHX,2008-11-28,2.95,3.19,2.9,3.19,8500.0,0.0,1.0,2.95,3.19,2.9,3.19,8500.0,3.16,2.81,2.9300000000000046,-0.040000000000000036,0.11000000000000032,-0.6566666666666707,False,0.1299999999999999,
341,4125704,DHX,2008-12-01,3.08,3.09,2.62,2.65,402800.0,0.0,1.0,3.08,3.09,2.62,2.65,402800.0,3.19,2.9,3.0066666666666713,0.1299999999999999,0.22999999999999998,-0.5566666666666706,False,-0.3700000000000001,
342,4125705,DHX,2008-12-02,2.71,2.82,2.36,2.62,514700.0,0.0,1.0,2.71,2.82,2.36,2.62,514700.0,3.09,2.62,2.913333333333338,-0.3700000000000001,-0.28000000000000025,-0.8533333333333375,False,-0.16000000000000014,
343,4125706,DHX,2008-12-03,2.55,2.91,2.54,2.63,74400.0,0.0,1.0,2.55,2.91,2.54,2.63,74400.0,2.82,2.36,2.7800000000000047,-0.16000000000000014,-0.40000000000000036,-1.0033333333333379,False,0.03000000000000025,
344,4125707,DHX,2008-12-04,2.58,2.8,2.45,2.74,129500.0,0.0,1.0,2.58,2.8,2.45,2.74,129500.0,2.91,2.54,2.613333333333338,0.03000000000000025,-0.5,-0.7300000000000044,False,0.1299999999999999,
345,4125708,DHX,2008-12-05,2.71,2.77,2.54,2.75,122600.0,0.0,1.0,2.71,2.77,2.54,2.75,122600.0,2.8,2.45,2.613333333333338,0.1299999999999999,0.0,-0.44666666666667165,False,0.10000000000000009,
346,4125709,DHX,2008-12-08,2.81,3.06,2.54,3.06,114700.0,0.0,1.0,2.81,3.06,2.54,3.06,114700.0,2.77,2.54,2.700000000000005,0.10000000000000009,0.26000000000000023,-0.206666666666671,False,0.25,
347,4125710,DHX,2008-12-09,3.06,3.39,2.84,3.02,107200.0,0.0,1.0,3.06,3.39,2.84,3.02,107200.0,3.06,2.54,2.860000000000005,0.25,0.48,0.10999999999999588,False,-0.020000000000000018,
348,4125711,DHX,2008-12-10,3.04,3.38,3.04,3.11,39400.0,0.0,1.0,3.04,3.38,3.04,3.11,39400.0,3.39,2.84,2.9700000000000046,-0.020000000000000018,0.33000000000000007,0.1266666666666625,False,0.009999999999999787,
349,4125712,DHX,2008-12-11,3.05,3.19,2.98,2.98,46800.0,0.0,1.0,3.05,3.19,2.98,2.98,46800.0,3.38,3.04,3.0500000000000047,0.009999999999999787,0.23999999999999977,0.15666666666666185,False,-0.10999999999999988,
350,4125713,DHX,2008-12-12,2.94,3.33,2.92,3.33,64300.0,0.0,1.0,2.94,3.33,2.92,3.33,64300.0,3.19,2.98,3.0100000000000047,-0.10999999999999988,-0.1200000000000001,0.009999999999995346,False,0.3999999999999999,
351,4125714,DHX,2008-12-15,3.34,3.35,3.04,3.05,47500.0,0.0,1.0,3.34,3.35,3.04,3.05,47500.0,3.33,2.92,3.1100000000000043,0.3999999999999999,0.2999999999999998,0.3333333333333286,False,-0.25,
352,4125715,DHX,2008-12-16,3.09,3.42,3.03,3.32,81800.0,0.0,1.0,3.09,3.42,3.03,3.32,81800.0,3.35,3.04,3.123333333333337,-0.25,0.040000000000000036,0.17666666666666186,False,0.20999999999999996,
353,4125716,DHX,2008-12-17,3.3,3.52,3.26,3.35,55600.0,0.0,1.0,3.3,3.52,3.26,3.35,55600.0,3.42,3.03,3.2433333333333376,0.20999999999999996,0.3599999999999999,0.5199999999999951,False,0.050000000000000266,
354,4125717,DHX,2008-12-18,3.35,3.56,3.24,3.39,183800.0,0.0,1.0,3.35,3.56,3.24,3.39,183800.0,3.52,3.26,3.246666666666671,0.050000000000000266,0.010000000000000231,0.7366666666666619,False,0.5899999999999999,
355,4125718,DHX,2008-12-19,3.94,3.98,3.51,3.73,154200.0,0.0,1.0,3.94,3.98,3.51,3.73,154200.0,3.56,3.24,3.5300000000000042,0.5899999999999999,0.8500000000000001,1.3266666666666618,False,-0.1499999999999999,
356,4125719,DHX,2008-12-22,3.79,3.9,3.55,3.7,110300.0,0.0,1.0,3.79,3.9,3.55,3.7,110300.0,3.98,3.51,3.6933333333333374,-0.1499999999999999,0.4900000000000002,1.089999999999995,False,-0.020000000000000018,
357,4125720,DHX,2008-12-23,3.77,3.928,3.76,3.82,38300.0,0.0,1.0,3.77,3.928,3.76,3.82,38300.0,3.9,3.55,3.8333333333333375,-0.020000000000000018,0.41999999999999993,0.9099999999999948,False,0.06000000000000005,
358,4125721,DHX,2008-12-24,3.83,4.33,3.78,4.12,134000.0,0.0,1.0,3.83,4.33,3.78,4.12,134000.0,3.928,3.76,3.796666666666671,0.06000000000000005,-0.10999999999999988,0.8599999999999954,False,0.2999999999999998,
359,4125722,DHX,2008-12-26,4.13,4.23,3.66,3.81,51300.0,0.0,1.0,4.13,4.23,3.66,3.81,51300.0,4.33,3.78,3.910000000000005,0.2999999999999998,0.33999999999999986,1.0799999999999952,False,-0.31000000000000005,
360,4125723,DHX,2008-12-29,3.82,3.83,3.4,3.46,75900.0,0.0,1.0,3.82,3.83,3.4,3.46,75900.0,4.23,3.66,3.9266666666666716,-0.31000000000000005,0.04999999999999982,0.8099999999999952,False,-0.31000000000000005,
361,4125724,DHX,2008-12-30,3.51,4.11,3.2,4.11,314000.0,0.0,1.0,3.51,4.11,3.2,4.11,314000.0,3.83,3.4,3.820000000000005,-0.31000000000000005,-0.3200000000000003,0.39999999999999547,False,0.5600000000000005,
362,4125725,DHX,2008-12-31,4.07,4.29,3.98,4.08,105000.0,0.0,1.0,4.07,4.29,3.98,4.08,105000.0,4.11,3.2,3.8000000000000056,0.5600000000000005,-0.05999999999999961,0.9466666666666632,False,-0.010000000000000675,
363,4125726,DHX,2009-01-02,4.06,4.33,3.99,4.01,134200.0,0.0,1.0,4.06,4.33,3.99,4.01,134200.0,4.29,3.98,3.880000000000005,-0.010000000000000675,0.23999999999999977,0.816666666666662,False,-0.0699999999999994,
364,4125727,DHX,2009-01-05,3.99,3.99,3.19,3.87,121400.0,0.0,1.0,3.99,3.99,3.19,3.87,121400.0,4.33,3.99,4.040000000000005,-0.0699999999999994,0.4800000000000004,0.7433333333333292,False,-0.07000000000000028,
365,4125728,DHX,2009-01-06,3.92,4.76,3.89,4.4,89900.0,0.0,1.0,3.92,4.76,3.89,4.4,89900.0,3.99,3.19,3.990000000000004,-0.07000000000000028,-0.15000000000000036,0.3899999999999957,False,0.3899999999999997,
366,4125729,DHX,2009-01-07,4.31,4.31,3.45,3.62,101500.0,0.0,1.0,4.31,4.31,3.45,3.62,101500.0,4.76,3.89,4.073333333333338,0.3899999999999997,0.25,0.6166666666666623,False,-0.5999999999999996,
367,4125730,DHX,2009-01-08,3.71,4.07,3.46,3.57,118600.0,0.0,1.0,3.71,4.07,3.46,3.57,118600.0,4.31,3.45,3.9800000000000044,-0.5999999999999996,-0.28000000000000025,-0.12333333333333751,False,-0.1299999999999999,
368,4125731,DHX,2009-01-09,3.58,3.59,3.25,3.39,135300.0,0.0,1.0,3.58,3.59,3.25,3.39,135300.0,4.07,3.46,3.866666666666671,-0.1299999999999999,-0.33999999999999986,-0.21666666666667078,False,-0.16000000000000014,
369,4125732,DHX,2009-01-12,3.42,3.62,3.25,3.28,31100.0,0.0,1.0,3.42,3.62,3.25,3.28,31100.0,3.59,3.25,3.570000000000005,-0.16000000000000014,-0.8899999999999997,-0.4900000000000051,False,-0.14000000000000012,
370,4125733,DHX,2009-01-13,3.28,3.46,3.24,3.3,319400.0,0.0,1.0,3.28,3.46,3.24,3.3,319400.0,3.62,3.25,3.4266666666666716,-0.14000000000000012,-0.43000000000000016,-0.6466666666666718,False,-0.03999999999999959,
371,4125734,DHX,2009-01-14,3.24,3.37,3.12,3.24,156500.0,0.0,1.0,3.24,3.37,3.12,3.24,156500.0,3.46,3.24,3.3133333333333383,-0.03999999999999959,-0.33999999999999986,-0.580000000000005,False,-0.010000000000000231,
372,4125735,DHX,2009-01-15,3.23,3.37,3.1,3.25,136900.0,0.0,1.0,3.23,3.37,3.1,3.25,136900.0,3.37,3.12,3.2500000000000053,-0.010000000000000231,-0.18999999999999995,-0.5700000000000056,False,-0.020000000000000018,
373,4125736,DHX,2009-01-16,3.21,3.36,3.13,3.22,99300.0,0.0,1.0,3.21,3.36,3.13,3.22,99300.0,3.37,3.1,3.226666666666672,-0.020000000000000018,-0.06999999999999984,-0.6700000000000048,False,-0.08000000000000007,
374,4125737,DHX,2009-01-20,3.13,3.18,3.05,3.1,68800.0,0.0,1.0,3.13,3.18,3.05,3.1,68800.0,3.36,3.13,3.1900000000000053,-0.08000000000000007,-0.11000000000000032,-0.9100000000000055,False,0.020000000000000018,
375,4125738,DHX,2009-01-21,3.15,3.27,3.08,3.19,81500.0,0.0,1.0,3.15,3.27,3.08,3.19,81500.0,3.18,3.05,3.163333333333339,0.020000000000000018,-0.08000000000000007,-0.8400000000000043,False,0.0,
376,4125739,DHX,2009-01-22,3.15,3.32,3.08,3.25,40200.0,0.0,1.0,3.15,3.32,3.08,3.25,40200.0,3.27,3.08,3.1433333333333393,0.0,-0.06000000000000005,-0.9233333333333378,False,-0.04999999999999982,
377,4125740,DHX,2009-01-23,3.1,3.18,2.91,2.91,57700.0,0.0,1.0,3.1,3.18,2.91,2.91,57700.0,3.32,3.08,3.1333333333333386,-0.04999999999999982,-0.029999999999999805,-0.8800000000000043,False,-0.1499999999999999,
378,4125741,DHX,2009-01-26,2.95,3.0,2.71,2.77,609900.0,0.0,1.0,2.95,3.0,2.71,2.77,609900.0,3.18,2.91,3.0666666666666718,-0.1499999999999999,-0.19999999999999973,-0.916666666666671,False,-0.16000000000000014,
