,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
361,9422608,NANO,1993-07-30,1.3130000000000002,1.5,1.3130000000000002,1.5,5000.0,0.0,1.0,1.3130000000000002,1.5,1.3130000000000002,1.5,5000.0,1.375,1.3130000000000002,1.3126666666666689,-0.06199999999999983,0.06300000000000017,0.04199999999999782,False,0.18699999999999983,
362,9422609,NANO,1993-08-02,1.5,1.5,1.375,1.4380000000000002,22700.0,0.0,1.0,1.5,1.5,1.375,1.4380000000000002,22700.0,1.5,1.3130000000000002,1.3960000000000024,0.18699999999999983,0.25,0.24999999999999778,False,-0.125,
363,9422610,NANO,1993-08-03,1.375,1.4380000000000002,1.375,1.4380000000000002,11000.0,0.0,1.0,1.375,1.4380000000000002,1.375,1.4380000000000002,11000.0,1.5,1.375,1.3960000000000024,-0.125,0.0,0.10399999999999765,False,0.0,
364,9422611,NANO,1993-08-04,1.375,1.4380000000000002,1.375,1.4380000000000002,8000.0,0.0,1.0,1.375,1.4380000000000002,1.375,1.4380000000000002,8000.0,1.4380000000000002,1.375,1.416666666666669,0.0,0.06199999999999983,0.12466666666666448,False,0.06300000000000017,
365,9422612,NANO,1993-08-05,1.4380000000000002,1.4380000000000002,1.406,1.4380000000000002,9500.0,0.0,1.0,1.4380000000000002,1.4380000000000002,1.406,1.4380000000000002,9500.0,1.4380000000000002,1.375,1.3960000000000026,0.06300000000000017,-0.06199999999999983,0.18766666666666465,False,-0.06300000000000017,
366,9422613,NANO,1993-08-06,1.375,1.375,1.375,1.375,11000.0,0.0,1.0,1.375,1.375,1.375,1.375,11000.0,1.4380000000000002,1.406,1.3960000000000026,-0.06300000000000017,0.0,0.16633333333333122,False,0.0,
367,9422614,NANO,1993-08-09,1.375,1.5,1.375,1.5,17700.0,0.0,1.0,1.375,1.5,1.375,1.5,17700.0,1.375,1.375,1.3960000000000026,0.0,0.0,0.16566666666666463,False,0.0,
368,9422615,NANO,1993-08-10,1.375,1.375,1.375,1.375,15300.0,0.0,1.0,1.375,1.375,1.375,1.375,15300.0,1.5,1.375,1.3750000000000024,0.0,-0.06300000000000017,0.16566666666666463,False,0.0,
369,9422616,NANO,1993-08-11,1.375,1.4380000000000002,1.3130000000000002,1.375,22700.0,0.0,1.0,1.375,1.4380000000000002,1.3130000000000002,1.375,22700.0,1.375,1.375,1.3750000000000024,0.0,0.0,0.1449999999999978,False,-0.125,
370,9422617,NANO,1993-08-12,1.25,1.3130000000000002,1.25,1.3130000000000002,40200.0,0.0,1.0,1.25,1.3130000000000002,1.25,1.3130000000000002,40200.0,1.4380000000000002,1.3130000000000002,1.3333333333333357,-0.125,-0.125,-0.04166666666666896,False,0.06000000000000005,
371,9422618,NANO,1993-08-13,1.31,1.31,1.31,1.31,0.0,0.0,1.0,1.31,1.31,1.31,1.31,0.0,1.3130000000000002,1.25,1.3116666666666692,0.06000000000000005,-0.06499999999999995,-0.0026666666666688155,False,0.0,
372,9422619,NANO,1993-08-16,1.31,1.31,1.31,1.31,0.0,0.0,1.0,1.31,1.31,1.31,1.31,0.0,1.31,1.31,1.2900000000000027,0.0,-0.06499999999999995,-0.0860000000000023,False,-0.06000000000000005,
373,9422620,NANO,1993-08-17,1.25,1.375,1.25,1.375,6500.0,0.0,1.0,1.25,1.375,1.25,1.375,6500.0,1.31,1.31,1.2900000000000027,-0.06000000000000005,0.0,-0.14600000000000235,False,-0.062000000000000055,
374,9422621,NANO,1993-08-18,1.188,1.25,1.125,1.125,8300.0,0.0,1.0,1.188,1.25,1.125,1.125,8300.0,1.375,1.25,1.2493333333333358,-0.062000000000000055,-0.12200000000000011,-0.22866666666666902,False,-0.18799999999999994,
375,9422622,NANO,1993-08-19,1.0,1.125,1.0,1.125,11400.0,0.0,1.0,1.0,1.125,1.0,1.125,11400.0,1.25,1.125,1.1460000000000028,-0.18799999999999994,-0.31000000000000005,-0.39600000000000257,False,0.1200000000000001,
376,9422623,NANO,1993-08-20,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.125,1.0,1.1026666666666696,0.1200000000000001,-0.1299999999999999,-0.27600000000000247,False,-0.1200000000000001,
377,9422624,NANO,1993-08-23,1.0,1.0,1.0,1.0,2000.0,0.0,1.0,1.0,1.0,1.0,1.0,2000.0,1.12,1.12,1.040000000000003,-0.1200000000000001,-0.18799999999999994,-0.39600000000000257,False,0.0,
378,9422625,NANO,1993-08-24,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.040000000000003,0.0,0.0,-0.37500000000000244,False,0.125,
379,9422626,NANO,1993-08-25,1.125,1.125,1.0,1.0,5500.0,0.0,1.0,1.125,1.125,1.0,1.0,5500.0,1.0,1.0,1.0416666666666696,0.125,0.004999999999999893,-0.25000000000000244,False,-0.125,
380,9422627,NANO,1993-08-26,1.0,1.0,1.0,1.0,12000.0,0.0,1.0,1.0,1.0,1.0,1.0,12000.0,1.125,1.0,1.0416666666666696,-0.125,0.0,-0.3333333333333357,False,0.0,
381,9422628,NANO,1993-08-27,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0416666666666696,0.0,0.0,-0.3116666666666692,False,0.0,
382,9422629,NANO,1993-08-30,1.0,1.063,1.0,1.063,10000.0,0.0,1.0,1.0,1.063,1.0,1.063,10000.0,1.0,1.0,1.0000000000000029,0.0,-0.125,-0.2900000000000027,False,0.0,
383,9422630,NANO,1993-08-31,1.0,1.0,1.0,1.0,700.0,0.0,1.0,1.0,1.0,1.0,1.0,700.0,1.063,1.0,1.0000000000000029,0.0,0.0,-0.2900000000000027,False,0.0,
384,9422631,NANO,1993-09-01,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000029,0.0,0.0,-0.24933333333333585,False,0.0,
385,9422632,NANO,1993-09-02,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000029,0.0,0.0,-0.1460000000000028,False,0.125,
386,9422633,NANO,1993-09-03,1.125,1.125,1.125,1.125,4000.0,0.0,1.0,1.125,1.125,1.125,1.125,4000.0,1.0,1.0,1.0416666666666696,0.125,0.125,0.02233333333333043,False,0.0,
387,9422634,NANO,1993-09-07,1.125,1.125,1.125,1.125,0.0,0.0,1.0,1.125,1.125,1.125,1.125,0.0,1.125,1.125,1.0833333333333364,0.0,0.125,0.08499999999999708,False,-0.062000000000000055,
388,9422635,NANO,1993-09-08,1.063,1.063,1.0,1.063,5100.0,0.0,1.0,1.063,1.063,1.0,1.063,5100.0,1.125,1.125,1.1043333333333363,-0.062000000000000055,0.06299999999999994,0.022999999999997023,False,0.0,
389,9422636,NANO,1993-09-09,1.063,1.063,1.0,1.0,12500.0,0.0,1.0,1.063,1.063,1.0,1.0,12500.0,1.063,1.0,1.0836666666666694,0.0,-0.062000000000000055,0.021333333333330318,False,-0.06299999999999994,
390,9422637,NANO,1993-09-10,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.063,1.0,1.0420000000000027,-0.06299999999999994,-0.125,-0.04166666666666963,False,0.0,
391,9422638,NANO,1993-09-13,1.0,1.0,1.0,1.0,300.0,0.0,1.0,1.0,1.0,1.0,1.0,300.0,1.0,1.0,1.0210000000000028,0.0,-0.06299999999999994,-0.04166666666666963,False,0.030999999999999917,
392,9422639,NANO,1993-09-14,1.031,1.031,0.5625,1.031,92500.0,0.0,1.0,1.031,1.031,0.5625,1.031,92500.0,1.0,1.0,1.0103333333333362,0.030999999999999917,-0.03200000000000003,0.03099999999999703,False,-0.030999999999999917,
393,9422640,NANO,1993-09-15,1.0,1.0,1.0,1.0,3000.0,0.0,1.0,1.0,1.0,1.0,1.0,3000.0,1.031,0.5625,1.0103333333333362,-0.030999999999999917,0.0,-2.886579864025407e-15,False,0.125,
394,9422641,NANO,1993-09-16,1.125,1.125,0.875,0.9063,9300.0,0.0,1.0,1.125,1.125,0.875,0.9063,9300.0,1.0,1.0,1.052000000000003,0.125,0.125,0.12499999999999711,False,-0.2187,
395,9422642,NANO,1993-09-17,0.9063,0.9063,0.9063,0.9063,24000.0,0.0,1.0,0.9063,0.9063,0.9063,0.9063,24000.0,1.125,0.875,1.0104333333333362,-0.2187,-0.12469999999999992,-0.09370000000000289,False,0.0037000000000000366,
396,9422643,NANO,1993-09-20,0.91,0.91,0.91,0.91,0.0,0.0,1.0,0.91,0.91,0.91,0.91,0.0,0.9063,0.9063,0.9804333333333363,0.0037000000000000366,-0.08999999999999997,-0.1316666666666696,False,0.0,
397,9422644,NANO,1993-09-21,0.91,0.91,0.91,0.91,0.0,0.0,1.0,0.91,0.91,0.91,0.91,0.0,0.91,0.91,0.9087666666666697,0.0,-0.21499999999999997,-0.17333333333333634,False,0.0,
398,9422645,NANO,1993-09-22,0.91,0.91,0.91,0.91,0.0,0.0,1.0,0.91,0.91,0.91,0.91,0.0,0.91,0.91,0.9100000000000031,0.0,0.0037000000000000366,-0.19433333333333624,False,-0.03500000000000003,
399,9422646,NANO,1993-09-23,0.875,0.875,0.875,0.875,700.0,0.0,1.0,0.875,0.875,0.875,0.875,700.0,0.91,0.91,0.8983333333333364,-0.03500000000000003,-0.03500000000000003,-0.20866666666666944,False,0.0050000000000000044,
400,9422647,NANO,1993-09-24,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.88,0.88,0.88,0.88,0.0,0.875,0.875,0.8883333333333363,0.0050000000000000044,-0.030000000000000027,-0.1620000000000027,False,0.0,
401,9422648,NANO,1993-09-27,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.88,0.88,0.88,0.88,0.0,0.88,0.88,0.8783333333333362,0.0,-0.030000000000000027,-0.1410000000000028,False,0.0,
402,9422649,NANO,1993-09-28,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.88,0.88,0.88,0.88,0.0,0.88,0.88,0.8800000000000029,0.0,0.0050000000000000044,-0.1303333333333362,False,0.12,
403,9422650,NANO,1993-09-29,1.0,1.0,1.0,1.0,8000.0,0.0,1.0,1.0,1.0,1.0,1.0,8000.0,0.88,0.88,0.9200000000000029,0.12,0.12,-0.010333333333336192,False,0.125,
404,9422651,NANO,1993-09-30,1.125,1.125,0.875,0.875,9400.0,0.0,1.0,1.125,1.125,0.875,0.875,9400.0,1.0,1.0,1.0016666666666696,0.125,0.245,0.07299999999999707,False,-0.125,
405,9422652,NANO,1993-10-01,1.0,1.0,1.0,1.0,10000.0,0.0,1.0,1.0,1.0,1.0,1.0,10000.0,1.125,0.875,1.0416666666666696,-0.125,0.12,-0.010433333333336181,False,0.0,
406,9422653,NANO,1993-10-04,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0416666666666696,0.0,0.0,0.019566666666663735,False,0.125,
407,9422654,NANO,1993-10-05,1.125,1.125,1.125,1.125,1500.0,0.0,1.0,1.125,1.125,1.125,1.125,1500.0,1.0,1.0,1.0416666666666696,0.125,0.0,0.21623333333333028,False,-0.004999999999999893,
408,9422655,NANO,1993-10-06,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.125,1.125,1.0816666666666697,-0.004999999999999893,0.1200000000000001,0.20999999999999697,False,0.0,
409,9422656,NANO,1993-10-07,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.1216666666666697,0.0,0.1200000000000001,0.22166666666666368,False,-0.1200000000000001,
410,9422657,NANO,1993-10-08,1.0,1.0,1.0,1.0,11000.0,0.0,1.0,1.0,1.0,1.0,1.0,11000.0,1.12,1.12,1.080000000000003,-0.1200000000000001,-0.125,0.1116666666666637,False,0.0,
411,9422658,NANO,1993-10-11,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.040000000000003,0.0,-0.1200000000000001,0.12166666666666381,False,0.0,
412,9422659,NANO,1993-10-12,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000029,0.0,-0.1200000000000001,0.11999999999999711,False,0.0,
413,9422660,NANO,1993-10-13,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000029,0.0,0.0,0.07999999999999707,False,0.0,
414,9422661,NANO,1993-10-14,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000029,0.0,0.0,-0.0016666666666695917,False,0.0,
415,9422662,NANO,1993-10-15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000029,0.0,0.0,-0.04166666666666963,False,0.0,
416,9422663,NANO,1993-10-18,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000029,0.0,0.0,-0.04166666666666963,False,-0.0625,
417,9422664,NANO,1993-10-19,0.9375,0.9375,0.9375,0.9375,3000.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,3000.0,1.0,1.0,0.9791666666666696,-0.0625,-0.0625,-0.10416666666666963,False,0.0024999999999999467,
418,9422665,NANO,1993-10-20,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.9375,0.9591666666666696,0.0024999999999999467,-0.06000000000000005,-0.14166666666666972,False,-0.0024999999999999467,
419,9422666,NANO,1993-10-21,0.9375,0.9375,0.9375,0.9375,300.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,300.0,0.94,0.94,0.9383333333333362,-0.0024999999999999467,-0.0625,-0.1841666666666697,False,0.1875,
420,9422667,NANO,1993-10-22,1.125,1.125,1.063,1.125,6200.0,0.0,1.0,1.125,1.125,1.063,1.125,6200.0,0.9375,0.9375,1.0008333333333364,0.1875,0.1875,0.04499999999999704,False,0.0,
421,9422668,NANO,1993-10-25,1.125,1.125,1.125,1.125,4000.0,0.0,1.0,1.125,1.125,1.125,1.125,4000.0,1.125,1.063,1.0625000000000029,0.0,0.18500000000000005,0.08499999999999708,False,-0.1875,
422,9422669,NANO,1993-10-26,0.9375,0.9375,0.9375,0.9375,2000.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,2000.0,1.125,1.125,1.0625000000000029,-0.1875,0.0,-0.06250000000000289,False,0.0024999999999999467,
423,9422670,NANO,1993-10-27,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.9375,1.0008333333333361,0.0024999999999999467,-0.18500000000000005,-0.06000000000000294,False,0.0,
424,9422671,NANO,1993-10-28,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9391666666666695,0.0,-0.18500000000000005,-0.06000000000000294,False,0.028800000000000048,
425,9422672,NANO,1993-10-29,0.9688,0.9688,0.9688,0.9688,2900.0,0.0,1.0,0.9688,0.9688,0.9688,0.9688,2900.0,0.94,0.94,0.9496000000000028,0.028800000000000048,0.031299999999999994,-0.031200000000002892,False,0.0011999999999999789,
426,9422673,NANO,1993-11-01,0.97,0.97,0.97,0.97,0.0,0.0,1.0,0.97,0.97,0.97,0.97,0.0,0.9688,0.9688,0.9596000000000028,0.0011999999999999789,0.030000000000000027,-0.030000000000002913,False,0.0,
427,9422674,NANO,1993-11-02,0.97,0.97,0.97,0.97,0.0,0.0,1.0,0.97,0.97,0.97,0.97,0.0,0.97,0.97,0.9696000000000029,0.0,0.030000000000000027,-0.009166666666669654,False,0.0,
428,9422675,NANO,1993-11-03,0.97,0.97,0.97,0.97,0.0,0.0,1.0,0.97,0.97,0.97,0.97,0.0,0.97,0.97,0.970000000000003,0.0,0.0011999999999999789,0.010833333333330364,False,0.15500000000000003,
429,9422676,NANO,1993-11-04,1.125,1.125,1.125,1.125,500.0,0.0,1.0,1.125,1.125,1.125,1.125,500.0,0.97,0.97,1.0216666666666698,0.15500000000000003,0.15500000000000003,0.18666666666666376,False,-0.004999999999999893,
430,9422677,NANO,1993-11-05,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.125,1.125,1.0716666666666699,-0.004999999999999893,0.15000000000000013,0.11916666666666376,False,0.0,
431,9422678,NANO,1993-11-08,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.12166666666667,0.0,0.15000000000000013,0.05749999999999722,False,0.0,
432,9422679,NANO,1993-11-09,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.1200000000000034,0.0,-0.004999999999999893,0.05749999999999722,False,0.0,
433,9422680,NANO,1993-11-10,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.1200000000000034,0.0,0.0,0.11916666666666398,False,0.0,
434,9422681,NANO,1993-11-11,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.1200000000000034,0.0,0.0,0.18083333333333063,False,0.0,
435,9422682,NANO,1993-11-12,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.1200000000000034,0.0,0.0,0.17039999999999733,False,0.0,
436,9422683,NANO,1993-11-15,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.1200000000000034,0.0,0.0,0.16039999999999732,False,0.0,
437,9422684,NANO,1993-11-16,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.1200000000000034,0.0,0.0,0.1503999999999972,False,-0.1825000000000001,
438,9422685,NANO,1993-11-17,0.9375,0.9688,0.9375,0.9688,30000.0,0.0,1.0,0.9375,0.9688,0.9375,0.9688,30000.0,1.12,1.12,1.05916666666667,-0.1825000000000001,-0.1825000000000001,-0.03250000000000297,False,0.0,
439,9422686,NANO,1993-11-18,0.9375,0.9375,0.875,0.9375,55000.0,0.0,1.0,0.9375,0.9375,0.875,0.9375,55000.0,0.9688,0.9375,0.9983333333333366,0.0,-0.1825000000000001,-0.08416666666666983,False,0.0024999999999999467,
440,9422687,NANO,1993-11-19,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.875,0.9383333333333366,0.0024999999999999467,-0.18000000000000016,-0.13166666666666993,False,-0.06499999999999995,
441,9422688,NANO,1993-11-22,0.875,0.875,0.875,0.875,11000.0,0.0,1.0,0.875,0.875,0.875,0.875,11000.0,0.94,0.94,0.9175000000000032,-0.06499999999999995,-0.0625,-0.24666666666666992,False,0.0625,
442,9422689,NANO,1993-11-23,0.9375,0.9375,0.9375,0.9375,1000.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,1000.0,0.875,0.875,0.9175000000000032,0.0625,0.0,-0.18250000000000344,False,0.0024999999999999467,
443,9422690,NANO,1993-11-24,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.9375,0.9175000000000032,0.0024999999999999467,0.0,-0.1800000000000035,False,-0.12749999999999995,
444,9422691,NANO,1993-11-26,0.8125,0.8125,0.8125,0.8125,100.0,0.0,1.0,0.8125,0.8125,0.8125,0.8125,100.0,0.94,0.94,0.8966666666666699,-0.12749999999999995,-0.0625,-0.30750000000000344,False,0.031299999999999994,
445,9422692,NANO,1993-11-29,0.8438,0.8438,0.8125,0.8125,2600.0,0.0,1.0,0.8438,0.8438,0.8125,0.8125,2600.0,0.8125,0.8125,0.8654333333333365,0.031299999999999994,-0.0937,-0.27620000000000344,False,0.0937,
446,9422693,NANO,1993-11-30,0.9375,0.9375,0.8438,0.8438,7000.0,0.0,1.0,0.9375,0.9375,0.8438,0.8438,7000.0,0.8438,0.8125,0.8646000000000033,0.0937,-0.0024999999999999467,-0.18250000000000344,False,-0.09750000000000003,
447,9422694,NANO,1993-12-01,0.84,0.84,0.84,0.84,0.0,0.0,1.0,0.84,0.84,0.84,0.84,0.0,0.9375,0.8438,0.8737666666666698,-0.09750000000000003,0.02749999999999997,-0.28000000000000347,False,-0.02749999999999997,
448,9422695,NANO,1993-12-02,0.8125,0.9375,0.8125,0.9375,12500.0,0.0,1.0,0.8125,0.9375,0.8125,0.9375,12500.0,0.84,0.84,0.8633333333333365,-0.02749999999999997,-0.031299999999999994,-0.24666666666666992,False,0.12749999999999995,
449,9422696,NANO,1993-12-03,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.8125,0.8641666666666699,0.12749999999999995,0.0024999999999999467,-0.05833333333333668,False,-0.09619999999999995,
450,9422697,NANO,1993-12-06,0.8438,0.8438,0.8438,0.8438,5000.0,0.0,1.0,0.8438,0.8438,0.8438,0.8438,5000.0,0.94,0.94,0.8654333333333365,-0.09619999999999995,0.0038000000000000256,-0.09453333333333658,False,-0.0038000000000000256,
451,9422698,NANO,1993-12-07,0.84,0.84,0.84,0.84,0.0,0.0,1.0,0.84,0.84,0.84,0.84,0.0,0.8438,0.8438,0.8746000000000032,-0.0038000000000000256,0.02749999999999997,-0.07750000000000323,False,0.0,
452,9422699,NANO,1993-12-08,0.84,0.84,0.84,0.84,0.0,0.0,1.0,0.84,0.84,0.84,0.84,0.0,0.84,0.84,0.8412666666666698,0.0,-0.09999999999999998,-0.07750000000000323,False,0.0,
453,9422700,NANO,1993-12-09,0.84,0.84,0.84,0.84,0.0,0.0,1.0,0.84,0.84,0.84,0.84,0.0,0.84,0.84,0.8400000000000031,0.0,-0.0038000000000000256,-0.07750000000000323,False,0.16000000000000003,
454,9422701,NANO,1993-12-10,1.0,1.0,0.8125,0.8125,10000.0,0.0,1.0,1.0,1.0,0.8125,0.8125,10000.0,0.84,0.84,0.8933333333333365,0.16000000000000003,0.16000000000000003,0.10333333333333006,False,-0.1875,
455,9422702,NANO,1993-12-13,0.8125,1.0,0.8125,1.0,4500.0,0.0,1.0,0.8125,1.0,0.8125,1.0,4500.0,1.0,0.8125,0.8841666666666699,-0.1875,-0.02749999999999997,-0.052933333333336496,False,0.1875,
456,9422703,NANO,1993-12-14,1.0,1.0,0.8125,0.8125,1200.0,0.0,1.0,1.0,1.0,0.8125,0.8125,1200.0,1.0,0.8125,0.9375000000000032,0.1875,0.16000000000000003,0.13539999999999675,False,-0.1875,
457,9422704,NANO,1993-12-15,0.8125,0.875,0.8125,0.875,5100.0,0.0,1.0,0.8125,0.875,0.8125,0.875,5100.0,1.0,0.8125,0.8750000000000032,-0.1875,-0.1875,-0.0612666666666698,False,0.0675,
458,9422705,NANO,1993-12-16,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.88,0.88,0.88,0.88,0.0,0.875,0.8125,0.8975000000000032,0.0675,0.0675,0.0166666666666635,False,0.12,
459,9422706,NANO,1993-12-17,1.0,1.0,1.0,1.0,6000.0,0.0,1.0,1.0,1.0,1.0,1.0,6000.0,0.88,0.88,0.8975000000000032,0.12,0.0,0.13583333333333014,False,-0.1875,
460,9422707,NANO,1993-12-20,0.8125,0.8125,0.8125,0.8125,100.0,0.0,1.0,0.8125,0.8125,0.8125,0.8125,100.0,1.0,1.0,0.8975000000000032,-0.1875,0.0,-0.052933333333336496,False,0.1875,
461,9422708,NANO,1993-12-21,1.0,1.0,0.8438,0.8438,3500.0,0.0,1.0,1.0,1.0,0.8438,0.8438,3500.0,0.8125,0.8125,0.9375000000000032,0.1875,0.12,0.12539999999999685,False,0.0,
462,9422709,NANO,1993-12-22,1.0,1.0,1.0,1.0,2000.0,0.0,1.0,1.0,1.0,1.0,1.0,2000.0,1.0,0.8438,0.9375000000000032,0.0,0.0,0.15873333333333017,False,0.0,
463,9422710,NANO,1993-12-23,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000033,0.0,0.1875,0.15999999999999692,False,0.06299999999999994,
464,9422711,NANO,1993-12-27,1.063,1.063,1.063,1.063,4000.0,0.0,1.0,1.063,1.063,1.063,1.063,4000.0,1.0,1.0,1.0210000000000032,0.06299999999999994,0.06299999999999994,0.1696666666666634,False,-0.18799999999999994,
465,9422712,NANO,1993-12-28,0.875,0.875,0.875,0.875,400.0,0.0,1.0,0.875,0.875,0.875,0.875,400.0,1.063,1.063,0.9793333333333365,-0.18799999999999994,-0.125,-0.009166666666669876,False,0.0050000000000000044,
466,9422713,NANO,1993-12-29,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.88,0.88,0.88,0.88,0.0,0.875,0.875,0.9393333333333365,0.0050000000000000044,-0.12,-0.057500000000003215,False,-0.0050000000000000044,
467,9422714,NANO,1993-12-30,0.875,0.875,0.875,0.875,400.0,0.0,1.0,0.875,0.875,0.875,0.875,400.0,0.88,0.88,0.8766666666666699,-0.0050000000000000044,-0.18799999999999994,-3.219646771412954e-15,False,0.0,
468,9422715,NANO,1993-12-31,0.875,0.875,0.875,0.875,0.0,0.0,1.0,0.875,0.875,0.875,0.875,0.0,0.875,0.875,0.8766666666666699,0.0,0.0,-0.022500000000003184,False,0.0050000000000000044,
469,9422716,NANO,1994-01-03,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.88,0.88,0.88,0.88,0.0,0.875,0.875,0.8766666666666699,0.0050000000000000044,0.0,-0.01750000000000318,False,0.0,
470,9422717,NANO,1994-01-04,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.88,0.88,0.88,0.88,0.0,0.88,0.88,0.8783333333333365,0.0,0.0050000000000000044,-0.01750000000000318,False,0.18299999999999994,
471,9422718,NANO,1994-01-05,1.063,1.063,1.063,1.063,2000.0,0.0,1.0,1.063,1.063,1.063,1.063,2000.0,0.88,0.88,0.9410000000000031,0.18299999999999994,0.18799999999999994,0.12549999999999673,False,-0.0029999999999998916,
472,9422719,NANO,1994-01-06,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,1.063,1.063,1.0010000000000032,-0.0029999999999998916,0.18000000000000005,0.12249999999999683,False,0.0,
473,9422720,NANO,1994-01-07,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,1.06,1.06,1.0610000000000033,0.0,0.18000000000000005,0.05999999999999672,False,0.0,
474,9422721,NANO,1994-01-10,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,1.06,1.06,1.0600000000000032,0.0,-0.0029999999999998916,0.038999999999996815,False,-0.12250000000000005,
475,9422722,NANO,1994-01-11,0.9375,1.0,0.9375,1.0,11000.0,0.0,1.0,0.9375,1.0,0.9375,1.0,11000.0,1.06,1.06,1.0191666666666699,-0.12250000000000005,-0.12250000000000005,-0.0418333333333365,False,0.0,
476,9422723,NANO,1994-01-12,0.9375,0.9375,0.9375,0.9375,14000.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,14000.0,1.0,0.9375,0.9783333333333365,0.0,-0.12250000000000005,-0.001833333333336462,False,0.0024999999999999467,
