,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1255,9899827,NUAN,2000-11-29,1.0,1.063,0.9375,1.0,183400.0,0.0,1.0,1.0,1.063,0.9375,1.0,183400.0,1.156,0.9375,1.146000000000001,-0.125,-0.3440000000000001,-0.479000000000001,False,-0.031200000000000006,
1256,9899828,NUAN,2000-11-30,0.9688,1.0,0.875,0.9375,182300.0,0.0,1.0,0.9688,1.0,0.875,0.9375,182300.0,1.063,0.9375,1.0312666666666677,-0.031200000000000006,-0.3442000000000002,-0.47386666666666766,False,0.015600000000000058,
1257,9899829,NUAN,2000-12-01,0.9844,1.063,0.9375,0.9688,217900.0,0.0,1.0,0.9844,1.063,0.9375,0.9688,217900.0,1.0,0.875,0.9844000000000012,0.015600000000000058,-0.14059999999999995,-0.38560000000000116,False,-0.07810000000000006,
1258,9899830,NUAN,2000-12-04,0.9063,1.063,0.875,0.9688,101000.0,0.0,1.0,0.9063,1.063,0.875,0.9688,101000.0,1.063,0.9375,0.9531666666666677,-0.07810000000000006,-0.0937,-0.44303333333333483,False,0.12469999999999992,
1259,9899831,NUAN,2000-12-05,1.031,1.063,0.8438,0.9063,364600.0,0.0,1.0,1.031,1.063,0.8438,0.9063,364600.0,1.063,0.875,0.973900000000001,0.12469999999999992,0.06219999999999992,-0.3130000000000015,False,-0.12469999999999992,
1260,9899832,NUAN,2000-12-06,0.9063,0.9688,0.8438,0.9063,217200.0,0.0,1.0,0.9063,0.9688,0.8438,0.9063,217200.0,1.063,0.8438,0.9478666666666676,-0.12469999999999992,-0.07810000000000006,-0.4377000000000012,False,-0.0938,
1261,9899833,NUAN,2000-12-07,0.8125,0.875,0.7188,0.8125,254100.0,0.0,1.0,0.8125,0.875,0.7188,0.8125,254100.0,0.9688,0.8438,0.9166000000000011,-0.0938,-0.0938,-0.5211666666666679,False,0.0625,
1262,9899834,NUAN,2000-12-08,0.875,0.9375,0.7813,0.8438,227800.0,0.0,1.0,0.875,0.9375,0.7813,0.8438,227800.0,0.875,0.7188,0.8646000000000011,0.0625,-0.15599999999999992,-0.4483333333333348,False,-0.0625,
1263,9899835,NUAN,2000-12-11,0.8125,1.0,0.75,1.0,336600.0,0.0,1.0,0.8125,1.0,0.75,1.0,336600.0,0.9375,0.7813,0.8333333333333345,-0.0625,-0.0938,-0.5108333333333348,False,0.0938,
1264,9899836,NUAN,2000-12-12,0.9063,1.0,0.875,0.9063,158200.0,0.0,1.0,0.9063,1.0,0.875,0.9063,158200.0,1.0,0.75,0.8646000000000011,0.0938,0.0938,-0.35436666666666794,False,0.0625,
1265,9899837,NUAN,2000-12-13,0.9688,1.0,0.9063,0.9688,195400.0,0.0,1.0,0.9688,1.0,0.9063,0.9688,195400.0,1.0,0.875,0.8958666666666678,0.0625,0.0938,-0.17720000000000102,False,-0.04689999999999994,
1266,9899838,NUAN,2000-12-14,0.9219,0.9688,0.875,0.9063,47200.0,0.0,1.0,0.9219,0.9688,0.875,0.9063,47200.0,1.0,0.9063,0.9323333333333345,-0.04689999999999994,0.10940000000000005,-0.10936666666666761,False,-0.04690000000000005,
1267,9899839,NUAN,2000-12-15,0.875,0.9375,0.75,0.8125,168500.0,0.0,1.0,0.875,0.9375,0.75,0.8125,168500.0,0.9688,0.875,0.9219000000000012,-0.04690000000000005,-0.031299999999999994,-0.10940000000000116,False,-0.0937,
1268,9899840,NUAN,2000-12-18,0.7813,0.8438,0.6875,0.75,397300.0,0.0,1.0,0.7813,0.8438,0.6875,0.75,397300.0,0.9375,0.75,0.8594000000000012,-0.0937,-0.1875,-0.17186666666666772,False,-0.015700000000000047,
1269,9899841,NUAN,2000-12-19,0.7656,0.7813,0.5,0.5313,509100.0,0.0,1.0,0.7656,0.7813,0.5,0.5313,509100.0,0.8438,0.6875,0.8073000000000011,-0.015700000000000047,-0.1563000000000001,-0.20830000000000104,False,-0.20309999999999995,
1270,9899842,NUAN,2000-12-20,0.5625,0.6875,0.5313,0.5938,386100.0,0.0,1.0,0.5625,0.6875,0.5313,0.5938,386100.0,0.7813,0.5,0.7031333333333345,-0.20309999999999995,-0.3125,-0.38536666666666763,False,0.0625,
1271,9899843,NUAN,2000-12-21,0.625,0.75,0.5938,0.7188,397200.0,0.0,1.0,0.625,0.75,0.5938,0.7188,397200.0,0.6875,0.5313,0.6510333333333346,0.0625,-0.1563,-0.2916000000000011,False,0.07809999999999995,
1272,9899844,NUAN,2000-12-22,0.7031,0.75,0.5,0.5313,729900.0,0.0,1.0,0.7031,0.75,0.5,0.5313,729900.0,0.75,0.5938,0.6302000000000012,0.07809999999999995,-0.0625,-0.1615000000000012,False,-0.17309999999999992,
1273,9899845,NUAN,2000-12-26,0.53,0.59,0.5,0.53,503700.0,0.0,1.0,0.53,0.59,0.5,0.53,503700.0,0.75,0.5,0.619366666666668,-0.17309999999999992,-0.03249999999999997,-0.30333333333333445,False,-0.030000000000000027,
1274,9899846,NUAN,2000-12-27,0.5,0.5313,0.375,0.4375,842100.0,0.0,1.0,0.5,0.5313,0.375,0.4375,842100.0,0.59,0.5,0.5777000000000013,-0.030000000000000027,-0.125,-0.36460000000000115,False,-0.0625,
1275,9899847,NUAN,2000-12-28,0.4375,0.5,0.4063,0.4063,853200.0,0.0,1.0,0.4375,0.5,0.4063,0.4063,853200.0,0.5313,0.375,0.4891666666666679,-0.0625,-0.26559999999999995,-0.4583666666666678,False,0.0,
1276,9899848,NUAN,2000-12-29,0.4375,0.4688,0.375,0.4688,1239300.0,0.0,1.0,0.4375,0.4688,0.375,0.4688,1239300.0,0.5,0.4063,0.4583333333333346,0.0,-0.09250000000000003,-0.49483333333333446,False,0.0,
1277,9899849,NUAN,2001-01-02,0.4375,0.6875,0.4375,0.6563,154300.0,0.0,1.0,0.4375,0.6875,0.4375,0.6563,154300.0,0.4688,0.375,0.4375000000000013,0.0,-0.0625,-0.48440000000000116,False,0.3125,
1278,9899850,NUAN,2001-01-03,0.75,0.9063,0.7344,0.9063,368100.0,0.0,1.0,0.75,0.9063,0.7344,0.9063,368100.0,0.6875,0.4375,0.5416666666666679,0.3125,0.3125,-0.10940000000000116,False,0.0,
1279,9899851,NUAN,2001-01-04,0.75,1.3130000000000002,0.75,1.219,375500.0,0.0,1.0,0.75,1.3130000000000002,0.75,1.219,375500.0,0.9063,0.7344,0.6458333333333345,0.0,0.3125,-0.05730000000000113,False,0.5309999999999999,
1280,9899852,NUAN,2001-01-05,1.281,1.4380000000000002,0.9688,1.063,241300.0,0.0,1.0,1.281,1.4380000000000002,0.9688,1.063,241300.0,1.3130000000000002,0.75,0.927000000000001,0.5309999999999999,0.8434999999999999,0.5778666666666654,False,-0.125,
1281,9899853,NUAN,2001-01-08,1.156,1.219,1.125,1.188,129300.0,0.0,1.0,1.156,1.219,1.125,1.188,129300.0,1.4380000000000002,0.9688,1.0623333333333342,-0.125,0.4059999999999999,0.5049666666666653,False,-0.014999999999999902,
1282,9899854,NUAN,2001-01-09,1.141,1.188,1.031,1.125,92500.0,0.0,1.0,1.141,1.188,1.031,1.125,92500.0,1.219,1.125,1.1926666666666677,-0.014999999999999902,0.391,0.5107999999999988,False,-0.016000000000000014,
1283,9899855,NUAN,2001-01-10,1.125,1.25,1.0,1.188,209800.0,0.0,1.0,1.125,1.25,1.0,1.188,209800.0,1.188,1.031,1.1406666666666678,-0.016000000000000014,-0.15599999999999992,0.505633333333332,False,0.18800000000000017,
1284,9899856,NUAN,2001-01-11,1.3130000000000002,1.3130000000000002,1.063,1.188,119000.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.063,1.188,119000.0,1.25,1.0,1.1930000000000012,0.18800000000000017,0.15700000000000025,0.7352999999999988,False,-0.06300000000000017,
1285,9899857,NUAN,2001-01-12,1.25,1.4380000000000002,1.188,1.4380000000000002,344900.0,0.0,1.0,1.25,1.4380000000000002,1.188,1.4380000000000002,344900.0,1.3130000000000002,1.063,1.2293333333333345,-0.06300000000000017,0.10899999999999999,0.7608333333333321,False,0.2809999999999999,
1286,9899858,NUAN,2001-01-16,1.531,1.656,1.469,1.5,445400.0,0.0,1.0,1.531,1.656,1.469,1.5,445400.0,1.4380000000000002,1.188,1.3646666666666676,0.2809999999999999,0.4059999999999999,1.0726666666666653,False,0.016000000000000014,
1287,9899859,NUAN,2001-01-17,1.547,1.813,1.5,1.5,348100.0,0.0,1.0,1.547,1.813,1.5,1.5,348100.0,1.656,1.469,1.4426666666666677,0.016000000000000014,0.23399999999999976,1.1094999999999986,False,0.17200000000000015,
1288,9899860,NUAN,2001-01-18,1.719,1.75,1.5,1.5630000000000002,165700.0,0.0,1.0,1.719,1.75,1.5,1.5630000000000002,165700.0,1.813,1.5,1.599000000000001,0.17200000000000015,0.4690000000000001,1.1773333333333322,False,-0.15599999999999992,
1289,9899861,NUAN,2001-01-19,1.5630000000000002,1.719,1.531,1.625,231800.0,0.0,1.0,1.5630000000000002,1.719,1.531,1.625,231800.0,1.75,1.5,1.6096666666666677,-0.15599999999999992,0.03200000000000025,0.9171666666666657,False,0.014999999999999902,
1290,9899862,NUAN,2001-01-22,1.578,1.6880000000000002,1.5630000000000002,1.656,150200.0,0.0,1.0,1.578,1.6880000000000002,1.5630000000000002,1.656,150200.0,1.719,1.531,1.6200000000000012,0.014999999999999902,0.03100000000000014,0.650999999999999,False,0.1100000000000001,
1291,9899863,NUAN,2001-01-23,1.6880000000000002,1.719,1.594,1.6880000000000002,82700.0,0.0,1.0,1.6880000000000002,1.719,1.594,1.6880000000000002,82700.0,1.6880000000000002,1.5630000000000002,1.6096666666666677,0.1100000000000001,-0.030999999999999917,0.6256666666666659,False,0.030999999999999917,
1292,9899864,NUAN,2001-01-24,1.719,1.719,1.531,1.5630000000000002,163500.0,0.0,1.0,1.719,1.719,1.531,1.5630000000000002,163500.0,1.719,1.594,1.6616666666666677,0.030999999999999917,0.15599999999999992,0.5263333333333324,False,-0.09400000000000008,
1293,9899865,NUAN,2001-01-25,1.625,1.6880000000000002,1.531,1.5630000000000002,87300.0,0.0,1.0,1.625,1.6880000000000002,1.531,1.5630000000000002,87300.0,1.719,1.531,1.6773333333333342,-0.09400000000000008,0.04699999999999993,0.48433333333333217,False,-0.016000000000000014,
1294,9899866,NUAN,2001-01-26,1.609,1.625,1.5,1.5,68000.0,0.0,1.0,1.609,1.625,1.5,1.5,68000.0,1.6880000000000002,1.531,1.651000000000001,-0.016000000000000014,-0.07900000000000018,0.4159999999999988,False,-0.07800000000000007,
1295,9899867,NUAN,2001-01-29,1.531,1.625,1.531,1.531,49300.0,0.0,1.0,1.531,1.625,1.531,1.531,49300.0,1.625,1.5,1.588333333333334,-0.07800000000000007,-0.18800000000000017,0.3016666666666654,False,0.03200000000000025,
1296,9899868,NUAN,2001-01-30,1.5630000000000002,1.594,1.5,1.5,61900.0,0.0,1.0,1.5630000000000002,1.594,1.5,1.5,61900.0,1.625,1.531,1.5676666666666677,0.03200000000000025,-0.06199999999999983,0.19833333333333258,True,-0.06300000000000017,-0.06300000000000017
1297,9899869,NUAN,2001-01-31,1.5,1.625,1.5,1.5,92400.0,0.0,1.0,1.5,1.625,1.5,1.5,92400.0,1.594,1.5,1.5313333333333343,-0.06300000000000017,-0.10899999999999999,0.05733333333333235,False,0.10899999999999999,
1298,9899870,NUAN,2001-02-01,1.609,1.609,1.4380000000000002,1.469,103500.0,0.0,1.0,1.609,1.609,1.4380000000000002,1.469,103500.0,1.625,1.5,1.5573333333333343,0.10899999999999999,0.07800000000000007,0.009999999999998899,False,-0.125,
1299,9899871,NUAN,2001-02-02,1.484,1.6880000000000002,1.484,1.5,103800.0,0.0,1.0,1.484,1.6880000000000002,1.484,1.5,103800.0,1.609,1.4380000000000002,1.5310000000000012,-0.125,-0.07900000000000018,-0.1256666666666677,False,0.016000000000000014,
1300,9899872,NUAN,2001-02-05,1.5,1.656,1.469,1.625,76300.0,0.0,1.0,1.5,1.656,1.469,1.625,76300.0,1.6880000000000002,1.484,1.5310000000000012,0.016000000000000014,0.0,-0.12000000000000122,False,0.125,
1301,9899873,NUAN,2001-02-06,1.625,1.625,1.5,1.5630000000000002,57100.0,0.0,1.0,1.625,1.625,1.5,1.5630000000000002,57100.0,1.656,1.469,1.5363333333333344,0.125,0.016000000000000014,0.01533333333333231,False,-0.06199999999999983,
1302,9899874,NUAN,2001-02-07,1.5630000000000002,1.6880000000000002,1.4380000000000002,1.5630000000000002,107700.0,0.0,1.0,1.5630000000000002,1.6880000000000002,1.4380000000000002,1.5630000000000002,107700.0,1.625,1.5,1.562666666666668,-0.06199999999999983,0.07900000000000018,-0.09866666666666757,False,0.014999999999999902,
1303,9899875,NUAN,2001-02-08,1.578,1.75,1.344,1.594,126500.0,0.0,1.0,1.578,1.75,1.344,1.594,126500.0,1.6880000000000002,1.4380000000000002,1.5886666666666682,0.014999999999999902,0.07800000000000007,-0.09933333333333416,False,0.0,
1304,9899876,NUAN,2001-02-09,1.578,1.594,1.4380000000000002,1.5630000000000002,86300.0,0.0,1.0,1.578,1.594,1.4380000000000002,1.5630000000000002,86300.0,1.75,1.344,1.5730000000000015,0.0,-0.04699999999999993,-0.07300000000000084,False,0.016000000000000014,
1305,9899877,NUAN,2001-02-12,1.594,1.6880000000000002,1.484,1.6880000000000002,141700.0,0.0,1.0,1.594,1.6880000000000002,1.484,1.6880000000000002,141700.0,1.594,1.4380000000000002,1.583333333333335,0.016000000000000014,0.030999999999999917,0.005666666666666043,False,0.09400000000000008,
1306,9899878,NUAN,2001-02-13,1.6880000000000002,1.75,1.5,1.594,223300.0,0.0,1.0,1.6880000000000002,1.75,1.5,1.594,223300.0,1.6880000000000002,1.484,1.6200000000000019,0.09400000000000008,0.1100000000000001,0.12033333333333252,False,-0.17200000000000015,
1307,9899879,NUAN,2001-02-14,1.516,1.609,1.219,1.25,221900.0,0.0,1.0,1.516,1.609,1.219,1.25,221900.0,1.75,1.5,1.599333333333335,-0.17200000000000015,-0.062000000000000055,-0.01533333333333431,False,-0.07799999999999985,
1308,9899880,NUAN,2001-02-15,1.4380000000000002,1.469,1.281,1.3130000000000002,64700.0,0.0,1.0,1.4380000000000002,1.469,1.281,1.3130000000000002,64700.0,1.609,1.219,1.5473333333333352,-0.07799999999999985,-0.15599999999999992,-0.11933333333333418,False,-0.125,
1309,9899881,NUAN,2001-02-16,1.3130000000000002,1.3130000000000002,1.125,1.125,82500.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.125,1.125,82500.0,1.469,1.281,1.422333333333335,-0.125,-0.375,-0.21800000000000108,False,-0.03200000000000025,
1310,9899882,NUAN,2001-02-20,1.281,1.3130000000000002,1.094,1.156,88100.0,0.0,1.0,1.281,1.3130000000000002,1.094,1.156,88100.0,1.3130000000000002,1.125,1.3440000000000014,-0.03200000000000025,-0.2350000000000001,-0.25000000000000133,False,-0.06199999999999983,
1311,9899883,NUAN,2001-02-21,1.219,1.219,1.125,1.125,71700.0,0.0,1.0,1.219,1.219,1.125,1.125,71700.0,1.3130000000000002,1.094,1.2710000000000015,-0.06199999999999983,-0.21900000000000008,-0.31733333333333436,False,-0.21900000000000008,
1312,9899884,NUAN,2001-02-22,1.0,1.188,1.0,1.125,31000.0,0.0,1.0,1.0,1.188,1.0,1.125,31000.0,1.219,1.125,1.166666666666668,-0.21900000000000008,-0.31300000000000017,-0.562666666666668,False,0.14100000000000001,
1313,9899885,NUAN,2001-02-23,1.141,1.188,1.063,1.063,42800.0,0.0,1.0,1.141,1.188,1.063,1.063,42800.0,1.188,1.0,1.1200000000000012,0.14100000000000001,-0.1399999999999999,-0.4476666666666682,False,0.04699999999999993,
1314,9899886,NUAN,2001-02-26,1.188,1.219,1.063,1.156,54600.0,0.0,1.0,1.188,1.219,1.063,1.156,54600.0,1.188,1.063,1.1096666666666677,0.04699999999999993,-0.03100000000000014,-0.38500000000000156,False,-0.03200000000000003,
1315,9899887,NUAN,2001-02-27,1.156,1.156,1.0,1.125,58600.0,0.0,1.0,1.156,1.156,1.0,1.125,58600.0,1.219,1.063,1.1616666666666677,-0.03200000000000003,0.15599999999999992,-0.4273333333333351,False,-0.09299999999999997,
1316,9899888,NUAN,2001-02-28,1.063,1.125,0.9688,1.063,88700.0,0.0,1.0,1.063,1.125,0.9688,1.063,88700.0,1.156,1.0,1.1356666666666675,-0.09299999999999997,-0.07800000000000007,-0.5570000000000019,False,-0.06299999999999994,
1317,9899889,NUAN,2001-03-01,1.0,1.094,0.9375,1.063,56400.0,0.0,1.0,1.0,1.094,0.9375,1.063,56400.0,1.125,0.9688,1.073000000000001,-0.06299999999999994,-0.18799999999999994,-0.599333333333335,False,0.030999999999999917,
1318,9899890,NUAN,2001-03-02,1.031,1.125,1.0,1.0,55800.0,0.0,1.0,1.031,1.125,1.0,1.0,55800.0,1.094,0.9375,1.0313333333333343,0.030999999999999917,-0.125,-0.5163333333333353,False,0.125,
1319,9899891,NUAN,2001-03-05,1.156,1.219,1.0,1.0,48300.0,0.0,1.0,1.156,1.219,1.0,1.0,48300.0,1.125,1.0,1.0623333333333342,0.125,0.09299999999999997,-0.2663333333333351,False,-0.09299999999999997,
1320,9899892,NUAN,2001-03-06,1.063,1.25,1.0,1.25,118600.0,0.0,1.0,1.063,1.25,1.0,1.25,118600.0,1.219,1.0,1.0833333333333341,-0.09299999999999997,0.06299999999999994,-0.28100000000000147,False,0.18700000000000006,
1321,9899893,NUAN,2001-03-07,1.25,1.25,1.063,1.094,78700.0,0.0,1.0,1.25,1.25,1.063,1.094,78700.0,1.25,1.0,1.1563333333333343,0.18700000000000006,0.21900000000000008,-0.021000000000001462,False,-0.09400000000000008,
1322,9899894,NUAN,2001-03-08,1.156,1.156,0.9688,1.0,253200.0,0.0,1.0,1.156,1.156,0.9688,1.0,253200.0,1.25,1.063,1.1563333333333343,-0.09400000000000008,0.0,-0.010666666666668156,False,-0.125,
1323,9899895,NUAN,2001-03-09,1.031,1.063,0.9375,0.9688,113500.0,0.0,1.0,1.031,1.063,0.9375,0.9688,113500.0,1.156,0.9688,1.1456666666666677,-0.125,-0.03200000000000003,-0.0890000000000013,False,-0.030999999999999917,
1324,9899896,NUAN,2001-03-12,1.0,1.0,0.875,0.9688,50900.0,0.0,1.0,1.0,1.0,0.875,0.9688,50900.0,1.063,0.9375,1.0623333333333342,-0.030999999999999917,-0.25,-0.10966666666666769,False,-0.10940000000000005,
1325,9899897,NUAN,2001-03-13,0.8906,1.031,0.875,1.0,52000.0,0.0,1.0,0.8906,1.031,0.875,1.0,52000.0,1.0,0.875,0.9738666666666678,-0.10940000000000005,-0.26539999999999997,-0.2710666666666678,False,0.0938000000000001,
1326,9899898,NUAN,2001-03-14,0.9844,1.0,0.7813,0.8438,53300.0,0.0,1.0,0.9844,1.0,0.7813,0.8438,53300.0,1.031,0.875,0.9583333333333345,0.0938000000000001,-0.046599999999999864,-0.15126666666666744,False,-0.14060000000000006,
1327,9899899,NUAN,2001-03-15,0.8438,0.9063,0.7813,0.875,285700.0,0.0,1.0,0.8438,0.9063,0.7813,0.875,285700.0,1.0,0.7813,0.9062666666666678,-0.14060000000000006,-0.1562,-0.22920000000000107,False,-0.0938,
1328,9899900,NUAN,2001-03-16,0.75,0.875,0.7188,0.875,147300.0,0.0,1.0,0.75,0.875,0.7188,0.875,147300.0,0.9063,0.7813,0.8594000000000012,-0.0938,-0.14059999999999995,-0.2813333333333343,False,-0.015599999999999947,
1329,9899901,NUAN,2001-03-19,0.7344,0.875,0.7188,0.75,44100.0,0.0,1.0,0.7344,0.875,0.7188,0.75,44100.0,0.875,0.7188,0.7760666666666678,-0.015599999999999947,-0.25,-0.3279333333333342,False,0.07809999999999995,
1330,9899902,NUAN,2001-03-20,0.8125,1.0,0.7813,0.9375,63300.0,0.0,1.0,0.8125,1.0,0.7813,0.9375,63300.0,0.875,0.7188,0.7656333333333345,0.07809999999999995,-0.031299999999999994,-0.27083333333333415,False,0.0625,
1331,9899903,NUAN,2001-03-21,0.875,0.9375,0.7813,0.9375,98400.0,0.0,1.0,0.875,0.9375,0.7813,0.9375,98400.0,1.0,0.7813,0.8073000000000011,0.0625,0.125,-0.2813333333333343,False,0.0,
1332,9899904,NUAN,2001-03-22,0.875,0.875,0.8125,0.8438,33900.0,0.0,1.0,0.875,0.875,0.8125,0.8438,33900.0,0.9375,0.7813,0.8541666666666679,0.0,0.14059999999999995,-0.2813333333333343,False,0.0,
1333,9899905,NUAN,2001-03-23,0.875,0.875,0.75,0.8125,47300.0,0.0,1.0,0.875,0.875,0.75,0.8125,47300.0,0.875,0.8125,0.8750000000000012,0.0,0.0625,-0.2706666666666677,False,-0.0625,
1334,9899906,NUAN,2001-03-26,0.8125,0.875,0.75,0.7813,47800.0,0.0,1.0,0.8125,0.875,0.75,0.7813,47800.0,0.875,0.75,0.8541666666666679,-0.0625,-0.0625,-0.24983333333333424,False,0.0,
1335,9899907,NUAN,2001-03-27,0.8125,0.9375,0.6875,0.6875,202900.0,0.0,1.0,0.8125,0.9375,0.6875,0.6875,202900.0,0.875,0.75,0.8333333333333345,0.0,-0.0625,-0.16136666666666777,False,-0.0625,
1336,9899908,NUAN,2001-03-28,0.75,0.8125,0.75,0.7813,55500.0,0.0,1.0,0.75,0.8125,0.75,0.7813,55500.0,0.9375,0.6875,0.7916666666666679,-0.0625,-0.125,-0.20833333333333448,False,0.0,
1337,9899909,NUAN,2001-03-29,0.75,0.8438,0.6563,0.6563,128200.0,0.0,1.0,0.75,0.8438,0.6563,0.6563,128200.0,0.8125,0.75,0.7708333333333345,0.0,-0.0625,-0.15626666666666778,False,0.031299999999999994,
1338,9899910,NUAN,2001-03-30,0.7813,0.7813,0.5625,0.6875,202200.0,0.0,1.0,0.7813,0.7813,0.5625,0.6875,202200.0,0.8438,0.6563,0.7604333333333345,0.031299999999999994,-0.031200000000000006,-0.07810000000000117,False,-0.1875,
1339,9899911,NUAN,2001-04-02,0.5938,0.8438,0.5938,0.625,218700.0,0.0,1.0,0.5938,0.8438,0.5938,0.625,218700.0,0.7813,0.5625,0.7083666666666678,-0.1875,-0.1562,-0.1822666666666678,False,0.04679999999999995,
1340,9899912,NUAN,2001-04-03,0.6406,0.8438,0.5625,0.7188,101100.0,0.0,1.0,0.6406,0.8438,0.5625,0.7188,101100.0,0.8438,0.5938,0.6719000000000012,0.04679999999999995,-0.10940000000000005,-0.12503333333333455,False,0.10940000000000005,
1341,9899913,NUAN,2001-04-04,0.75,0.75,0.5,0.5,210100.0,0.0,1.0,0.75,0.75,0.5,0.5,210100.0,0.8438,0.5625,0.6614666666666679,0.10940000000000005,-0.031299999999999994,-0.05730000000000113,False,-0.125,
1342,9899914,NUAN,2001-04-05,0.625,0.75,0.625,0.7188,135100.0,0.0,1.0,0.625,0.75,0.625,0.7188,135100.0,0.75,0.5,0.6718666666666678,-0.125,0.031200000000000006,-0.22916666666666785,False,0.0625,
1343,9899915,NUAN,2001-04-06,0.6875,0.75,0.625,0.6563,20900.0,0.0,1.0,0.6875,0.75,0.625,0.6563,20900.0,0.75,0.625,0.6875000000000012,0.0625,0.04690000000000005,-0.18750000000000122,False,0.10250000000000004,
1344,9899916,NUAN,2001-04-09,0.79,0.8,0.72,0.78,65300.0,0.0,1.0,0.79,0.8,0.72,0.78,65300.0,0.75,0.625,0.7008333333333345,0.10250000000000004,0.040000000000000036,-0.06416666666666782,False,-0.010000000000000009,
1345,9899917,NUAN,2001-04-10,0.78,0.86,0.72,0.85,52400.0,0.0,1.0,0.78,0.86,0.72,0.85,52400.0,0.8,0.72,0.7525000000000013,-0.010000000000000009,0.15500000000000003,-0.053333333333334454,False,0.09999999999999998,
1346,9899918,NUAN,2001-04-11,0.88,0.9,0.85,0.85,51700.0,0.0,1.0,0.88,0.9,0.85,0.85,51700.0,0.86,0.72,0.8166666666666679,0.09999999999999998,0.1925,0.08833333333333215,False,-0.030000000000000027,
1347,9899919,NUAN,2001-04-12,0.85,0.89,0.82,0.85,68000.0,0.0,1.0,0.85,0.89,0.82,0.85,68000.0,0.9,0.85,0.8366666666666679,-0.030000000000000027,0.05999999999999994,0.0791666666666655,False,0.050000000000000044,
1348,9899920,NUAN,2001-04-16,0.9,0.9,0.75,0.75,56900.0,0.0,1.0,0.9,0.9,0.75,0.75,56900.0,0.89,0.82,0.8766666666666678,0.050000000000000044,0.12,0.1395666666666655,False,-0.020000000000000018,
1349,9899921,NUAN,2001-04-17,0.88,0.92,0.83,0.87,68000.0,0.0,1.0,0.88,0.92,0.83,0.87,68000.0,0.9,0.75,0.8766666666666678,-0.020000000000000018,0.0,0.1716333333333322,False,0.20000000000000007,
1350,9899922,NUAN,2001-04-18,1.08,1.13,0.94,0.94,458400.0,0.0,1.0,1.08,1.13,0.94,0.94,458400.0,0.92,0.83,0.9533333333333345,0.20000000000000007,0.2300000000000001,0.4080999999999989,False,-0.1100000000000001,
1351,9899923,NUAN,2001-04-19,0.97,1.02,0.95,1.02,87900.0,0.0,1.0,0.97,1.02,0.95,1.02,87900.0,1.13,0.94,0.9766666666666679,-0.1100000000000001,0.06999999999999995,0.3085333333333321,False,0.050000000000000044,
1352,9899924,NUAN,2001-04-20,1.02,1.22,1.0,1.12,245700.0,0.0,1.0,1.02,1.22,1.0,1.12,245700.0,1.02,0.95,1.0233333333333345,0.050000000000000044,0.14,0.3481333333333322,False,0.11999999999999988,
1353,9899925,NUAN,2001-04-23,1.14,1.27,1.05,1.21,173600.0,0.0,1.0,1.14,1.27,1.05,1.21,173600.0,1.22,1.0,1.0433333333333346,0.11999999999999988,0.05999999999999983,0.4524999999999987,False,0.06000000000000005,
1354,9899926,NUAN,2001-04-24,1.2,1.26,1.15,1.24,84900.0,0.0,1.0,1.2,1.26,1.15,1.24,84900.0,1.27,1.05,1.1200000000000012,0.06000000000000005,0.22999999999999998,0.4991666666666654,False,0.030000000000000027,
1355,9899927,NUAN,2001-04-25,1.23,1.25,1.15,1.24,63500.0,0.0,1.0,1.23,1.25,1.15,1.24,63500.0,1.26,1.15,1.190000000000001,0.030000000000000027,0.20999999999999996,0.4774999999999987,False,-0.030000000000000027,
1356,9899928,NUAN,2001-04-26,1.2,1.25,1.2,1.25,39400.0,0.0,1.0,1.2,1.25,1.2,1.25,39400.0,1.25,1.15,1.210000000000001,-0.030000000000000027,0.06000000000000005,0.3833333333333321,False,0.1100000000000001,
1357,9899929,NUAN,2001-04-27,1.31,1.52,1.25,1.45,353400.0,0.0,1.0,1.31,1.52,1.25,1.45,353400.0,1.25,1.2,1.2466666666666677,0.1100000000000001,0.1100000000000001,0.47333333333333216,False,0.19999999999999996,
1358,9899930,NUAN,2001-04-30,1.51,1.7,1.51,1.69,201400.0,0.0,1.0,1.51,1.7,1.51,1.69,201400.0,1.52,1.25,1.340000000000001,0.19999999999999996,0.28,0.6333333333333322,False,0.18999999999999995,
1359,9899931,NUAN,2001-05-01,1.7,1.7,1.11,1.44,413800.0,0.0,1.0,1.7,1.7,1.11,1.44,413800.0,1.7,1.51,1.5066666666666677,0.18999999999999995,0.5,0.8233333333333321,False,-0.34999999999999987,
1360,9899932,NUAN,2001-05-02,1.35,1.41,1.27,1.38,122900.0,0.0,1.0,1.35,1.41,1.27,1.38,122900.0,1.7,1.11,1.5200000000000007,-0.34999999999999987,0.040000000000000036,0.3966666666666656,False,0.029999999999999805,
1361,9899933,NUAN,2001-05-03,1.38,1.39,1.21,1.35,94400.0,0.0,1.0,1.38,1.39,1.21,1.35,94400.0,1.41,1.27,1.4766666666666675,0.029999999999999805,-0.13000000000000012,0.403333333333332,False,-0.09999999999999987,
