,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
276,8159544,LL,2008-12-15,9.45,9.66,9.0,9.39,70100.0,0.0,1.0,9.45,9.66,9.0,9.39,70100.0,9.73,8.68,9.676666666666668,0.48999999999999844,-0.8800000000000008,0.7299999999999951,True,0.030000000000001137,0.030000000000001137
277,8159545,LL,2008-12-16,9.48,10.52,9.4,10.52,182100.0,0.0,1.0,9.48,10.52,9.4,10.52,182100.0,9.66,9.0,9.296666666666669,0.030000000000001137,-1.1399999999999988,0.38666666666666494,False,0.9599999999999991,
278,8159546,LL,2008-12-17,10.44,10.96,10.36,10.8,276500.0,0.0,1.0,10.44,10.96,10.36,10.8,276500.0,10.52,9.4,9.790000000000001,0.9599999999999991,1.4799999999999986,1.2599999999999962,False,0.5600000000000005,
279,8159547,LL,2008-12-18,11.0,11.03,10.18,10.52,395500.0,0.0,1.0,11.0,11.03,10.18,10.52,395500.0,10.96,10.36,10.306666666666668,0.5600000000000005,1.5500000000000007,1.5199999999999978,False,-0.15000000000000036,
280,8159548,LL,2008-12-19,10.85,10.93,10.29,10.53,277300.0,0.0,1.0,10.85,10.93,10.29,10.53,277300.0,11.03,10.18,10.763333333333335,-0.15000000000000036,1.3699999999999992,1.1266666666666652,False,-0.29999999999999893,
281,8159549,LL,2008-12-22,10.55,10.64,9.29,9.91,212100.0,0.0,1.0,10.55,10.64,9.29,9.91,212100.0,10.93,10.29,10.800000000000002,-0.29999999999999893,0.11000000000000121,0.1899999999999995,False,-0.5,
282,8159550,LL,2008-12-23,10.05,10.18,8.94,9.01,262900.0,0.0,1.0,10.05,10.18,8.94,9.01,262900.0,10.64,9.29,10.483333333333334,-0.5,-0.9499999999999993,-0.6800000000000015,False,-0.7400000000000002,
283,8159551,LL,2008-12-24,9.31,9.54,8.93,9.52,166100.0,0.0,1.0,9.31,9.54,8.93,9.52,166100.0,10.18,8.94,9.97,-0.7400000000000002,-1.5399999999999991,-1.6133333333333333,False,0.2400000000000002,
284,8159552,LL,2008-12-26,9.55,10.59,9.45,10.36,223100.0,0.0,1.0,9.55,10.59,9.45,10.36,223100.0,9.54,8.93,9.636666666666668,0.2400000000000002,-1.0,-1.0999999999999996,False,0.7299999999999986,
285,8159553,LL,2008-12-29,10.28,10.33,9.45,10.11,358400.0,0.0,1.0,10.28,10.33,9.45,10.11,358400.0,10.59,9.45,9.713333333333335,0.7299999999999986,0.22999999999999865,0.3099999999999987,False,-0.16999999999999993,
286,8159554,LL,2008-12-30,10.11,10.96,10.11,10.91,204000.0,0.0,1.0,10.11,10.96,10.11,10.91,204000.0,10.33,9.45,9.979999999999999,-0.16999999999999993,0.7999999999999989,0.4333333333333318,False,0.7900000000000009,
287,8159555,LL,2008-12-31,10.9,11.11,10.55,10.56,321900.0,0.0,1.0,10.9,11.11,10.55,10.56,321900.0,10.96,10.11,10.429999999999998,0.7900000000000009,1.3499999999999996,1.6033333333333317,False,-0.3200000000000003,
288,8159556,LL,2009-01-02,10.58,10.76,10.31,10.6,115000.0,0.0,1.0,10.58,10.76,10.31,10.6,115000.0,11.11,10.55,10.53,-0.3200000000000003,0.3000000000000007,0.7899999999999991,False,-0.019999999999999574,
289,8159557,LL,2009-01-05,10.56,10.66,9.89,9.92,295500.0,0.0,1.0,10.56,10.66,9.89,9.92,295500.0,10.76,10.31,10.68,-0.019999999999999574,0.45000000000000107,0.2533333333333321,False,-0.4800000000000004,
290,8159558,LL,2009-01-06,10.08,10.84,9.98,10.78,253600.0,0.0,1.0,10.08,10.84,9.98,10.78,253600.0,10.66,9.89,10.406666666666666,-0.4800000000000004,-0.8200000000000003,-0.6833333333333353,False,0.5299999999999994,
291,8159559,LL,2009-01-07,10.61,10.78,10.0,10.35,217700.0,0.0,1.0,10.61,10.78,10.0,10.35,217700.0,10.84,9.98,10.416666666666666,0.5299999999999994,0.02999999999999936,-0.19000000000000306,False,-0.3200000000000003,
292,8159560,LL,2009-01-08,10.29,10.29,9.82,9.94,276900.0,0.0,1.0,10.29,10.29,9.82,9.94,276900.0,10.78,10.0,10.326666666666666,-0.3200000000000003,-0.27000000000000135,-0.19333333333333513,False,-0.14999999999999858,
293,8159561,LL,2009-01-09,10.14,10.48,9.8,10.11,202700.0,0.0,1.0,10.14,10.48,9.8,10.11,202700.0,10.29,9.82,10.346666666666666,-0.14999999999999858,0.0600000000000005,0.16999999999999993,False,-0.009999999999999787,
294,8159562,LL,2009-01-12,10.13,10.22,9.23,9.4,160000.0,0.0,1.0,10.13,10.22,9.23,9.4,160000.0,10.48,9.8,10.186666666666667,-0.009999999999999787,-0.47999999999999865,0.4933333333333323,False,-0.7800000000000011,
295,8159563,LL,2009-01-13,9.35,9.52,9.05,9.41,183600.0,0.0,1.0,9.35,9.52,9.05,9.41,183600.0,10.22,9.23,9.873333333333335,-0.7800000000000011,-0.9399999999999995,-0.36333333333333506,False,-0.1399999999999988,
296,8159564,LL,2009-01-14,9.21,9.25,8.91,9.07,244200.0,0.0,1.0,9.21,9.25,8.91,9.07,244200.0,9.52,9.05,9.563333333333334,-0.1399999999999988,-0.9299999999999997,-0.7699999999999978,False,-0.08000000000000007,
297,8159565,LL,2009-01-15,9.13,10.05,9.04,10.03,213000.0,0.0,1.0,9.13,10.05,9.04,10.03,213000.0,9.25,8.91,9.230000000000002,-0.08000000000000007,-1.0,-1.2999999999999972,False,1.1399999999999988,
298,8159566,LL,2009-01-16,10.27,10.62,10.02,10.21,288800.0,0.0,1.0,10.27,10.62,10.02,10.21,288800.0,10.05,9.04,9.536666666666669,1.1399999999999988,0.9199999999999999,-0.2599999999999998,False,-0.1399999999999988,
299,8159567,LL,2009-01-20,10.13,10.13,9.48,9.66,306900.0,0.0,1.0,10.13,10.13,9.48,9.66,306900.0,10.62,10.02,9.843333333333335,-0.1399999999999988,0.9199999999999999,-0.5499999999999989,False,-0.46000000000000085,
300,8159568,LL,2009-01-21,9.67,9.98,9.29,9.87,230500.0,0.0,1.0,9.67,9.98,9.29,9.87,230500.0,10.13,9.48,10.023333333333335,-0.46000000000000085,0.5399999999999991,-0.7366666666666664,False,-0.09999999999999964,
301,8159569,LL,2009-01-22,9.57,9.97,9.44,9.64,141600.0,0.0,1.0,9.57,9.97,9.44,9.64,141600.0,9.98,9.29,9.790000000000003,-0.09999999999999964,-0.6999999999999993,-0.8466666666666658,False,-0.08999999999999986,
302,8159570,LL,2009-01-23,9.48,9.53,9.04,9.45,139100.0,0.0,1.0,9.48,9.53,9.04,9.45,139100.0,9.97,9.44,9.573333333333336,-0.08999999999999986,-0.6500000000000004,-0.8466666666666658,False,0.009999999999999787,
303,8159571,LL,2009-01-26,9.49,9.79,9.33,9.37,115700.0,0.0,1.0,9.49,9.79,9.33,9.37,115700.0,9.53,9.04,9.513333333333335,0.009999999999999787,-0.17999999999999972,-0.8566666666666656,False,0.09999999999999964,
304,8159572,LL,2009-01-27,9.59,9.72,9.33,9.66,302100.0,0.0,1.0,9.59,9.72,9.33,9.66,302100.0,9.79,9.33,9.520000000000003,0.09999999999999964,0.019999999999999574,-0.5966666666666676,False,0.07000000000000028,
305,8159573,LL,2009-01-28,9.66,10.51,9.66,9.97,587000.0,0.0,1.0,9.66,10.51,9.66,9.97,587000.0,9.72,9.33,9.580000000000004,0.07000000000000028,0.17999999999999972,-0.2133333333333347,False,0.41999999999999993,
306,8159574,LL,2009-01-29,10.08,10.08,9.37,9.45,141900.0,0.0,1.0,10.08,10.08,9.37,9.45,141900.0,10.51,9.66,9.77666666666667,0.41999999999999993,0.5899999999999999,0.5166666666666657,False,-0.6400000000000006,
307,8159575,LL,2009-01-30,9.44,9.55,8.49,8.87,291800.0,0.0,1.0,9.44,9.55,8.49,8.87,291800.0,10.08,9.37,9.72666666666667,-0.6400000000000006,-0.15000000000000036,0.2099999999999973,False,-0.9199999999999999,
308,8159576,LL,2009-02-02,8.52,9.73,8.52,9.65,341200.0,0.0,1.0,8.52,9.73,8.52,9.65,341200.0,9.55,8.49,9.34666666666667,-0.9199999999999999,-1.1400000000000006,-1.0166666666666693,False,1.200000000000001,
309,8159577,LL,2009-02-03,9.72,10.08,9.48,9.69,238000.0,0.0,1.0,9.72,10.08,9.48,9.69,238000.0,9.73,8.52,9.226666666666672,1.200000000000001,-0.35999999999999943,-0.12333333333333485,False,0.019999999999999574,
310,8159578,LL,2009-02-04,9.74,9.81,9.27,9.35,126000.0,0.0,1.0,9.74,9.81,9.27,9.35,126000.0,10.08,9.48,9.326666666666673,0.019999999999999574,0.3000000000000007,-0.283333333333335,False,-0.41999999999999993,
311,8159579,LL,2009-02-05,9.32,10.0,9.3,9.95,179300.0,0.0,1.0,9.32,10.0,9.3,9.95,179300.0,9.81,9.27,9.593333333333339,-0.41999999999999993,0.8000000000000007,-0.4700000000000024,False,0.6400000000000006,
312,8159580,LL,2009-02-06,9.96,10.6,9.89,10.22,306000.0,0.0,1.0,9.96,10.6,9.89,10.22,306000.0,10.0,9.3,9.673333333333341,0.6400000000000006,0.2400000000000002,0.38666666666666494,False,0.14999999999999858,
313,8159581,LL,2009-02-09,10.11,10.19,9.63,10.04,252900.0,0.0,1.0,10.11,10.19,9.63,10.04,252900.0,10.6,9.89,9.796666666666674,0.14999999999999858,0.3699999999999992,0.596666666666664,False,-0.10999999999999943,
314,8159582,LL,2009-02-10,10.0,10.21,9.85,10.0,239100.0,0.0,1.0,10.0,10.21,9.85,10.0,239100.0,10.19,9.63,10.02333333333334,-0.10999999999999943,0.6799999999999997,0.4799999999999969,False,0.0,
315,8159583,LL,2009-02-11,10.0,10.15,9.81,10.0,276300.0,0.0,1.0,10.0,10.15,9.81,10.0,276300.0,10.21,9.85,10.036666666666674,0.0,0.03999999999999915,0.4199999999999964,False,-0.08999999999999986,
316,8159584,LL,2009-02-12,9.91,10.54,9.7,10.47,189700.0,0.0,1.0,9.91,10.54,9.7,10.47,189700.0,10.15,9.81,9.970000000000008,-0.08999999999999986,-0.1999999999999993,0.1333333333333293,False,0.40000000000000036,
317,8159585,LL,2009-02-13,10.31,10.55,10.0,10.38,208200.0,0.0,1.0,10.31,10.55,10.0,10.38,208200.0,10.54,9.7,10.073333333333343,0.40000000000000036,0.3100000000000005,0.5833333333333304,False,-0.040000000000000924,
318,8159586,LL,2009-02-17,10.27,10.27,9.56,9.78,185200.0,0.0,1.0,10.27,10.27,9.56,9.78,185200.0,10.55,10.0,10.163333333333341,-0.040000000000000924,0.2699999999999996,0.9233333333333302,False,-0.4499999999999993,
319,8159587,LL,2009-02-18,9.82,10.04,9.08,9.19,297200.0,0.0,1.0,9.82,10.04,9.08,9.19,297200.0,10.27,9.56,10.133333333333342,-0.4499999999999993,-0.08999999999999986,0.5933333333333284,False,-0.41000000000000014,
320,8159588,LL,2009-02-19,9.41,9.65,9.29,9.58,159000.0,0.0,1.0,9.41,9.65,9.29,9.58,159000.0,10.04,9.08,9.833333333333341,-0.41000000000000014,-0.9000000000000004,0.08333333333332682,False,-0.13000000000000078,
321,8159589,LL,2009-02-20,9.28,9.56,9.0,9.12,221800.0,0.0,1.0,9.28,9.56,9.0,9.12,221800.0,9.65,9.29,9.503333333333341,-0.13000000000000078,-0.9900000000000002,-0.3133333333333397,False,-0.129999999999999,
322,8159590,LL,2009-02-23,9.15,9.25,8.3,8.46,317800.0,0.0,1.0,9.15,9.25,8.3,8.46,317800.0,9.56,9.0,9.280000000000008,-0.129999999999999,-0.6699999999999999,-0.5233333333333405,False,-0.5800000000000001,
323,8159591,LL,2009-02-24,8.57,9.26,8.41,8.93,333800.0,0.0,1.0,8.57,9.26,8.41,8.93,333800.0,9.25,8.3,9.000000000000009,-0.5800000000000001,-0.8399999999999999,-1.2266666666666737,False,0.2699999999999996,
324,8159592,LL,2009-02-25,8.84,9.23,8.72,8.97,183900.0,0.0,1.0,8.84,9.23,8.72,8.97,183900.0,9.26,8.41,8.85333333333334,0.2699999999999996,-0.4399999999999995,-1.1833333333333407,False,0.16000000000000014,
325,8159593,LL,2009-02-26,9.0,9.66,8.92,9.35,183400.0,0.0,1.0,9.0,9.66,8.92,9.35,183400.0,9.23,8.72,8.803333333333342,0.16000000000000014,-0.15000000000000036,-1.0366666666666742,False,0.2599999999999998,
326,8159594,LL,2009-02-27,9.26,9.8,9.23,9.58,167100.0,0.0,1.0,9.26,9.8,9.23,9.58,167100.0,9.66,8.92,9.03333333333334,0.2599999999999998,0.6899999999999995,-0.710000000000008,False,0.2400000000000002,
327,8159595,LL,2009-03-02,9.5,9.5,9.08,9.3,229200.0,0.0,1.0,9.5,9.5,9.08,9.3,229200.0,9.8,9.23,9.253333333333341,0.2400000000000002,0.6600000000000001,-0.573333333333343,False,-0.13000000000000078,
328,8159596,LL,2009-03-03,9.37,9.39,8.34,8.35,263600.0,0.0,1.0,9.37,9.39,8.34,8.35,263600.0,9.5,9.08,9.376666666666674,-0.13000000000000078,0.3699999999999992,-0.7933333333333419,False,-0.7599999999999998,
329,8159597,LL,2009-03-04,8.61,8.62,8.05,8.2,214100.0,0.0,1.0,8.61,8.62,8.05,8.2,214100.0,9.39,8.34,9.160000000000009,-0.7599999999999998,-0.6500000000000004,-1.5233333333333423,False,-0.35999999999999943,
330,8159598,LL,2009-03-05,8.25,8.25,7.79,7.88,241100.0,0.0,1.0,8.25,8.25,7.79,7.88,241100.0,8.62,8.05,8.743333333333341,-0.35999999999999943,-1.25,-1.583333333333341,False,-0.3200000000000003,
331,8159599,LL,2009-03-06,7.93,8.06,7.39,7.71,263300.0,0.0,1.0,7.93,8.06,7.39,7.71,263300.0,8.25,7.79,8.263333333333343,-0.3200000000000003,-1.4399999999999995,-1.5733333333333412,False,-0.34999999999999964,
332,8159600,LL,2009-03-09,7.58,7.67,7.02,7.03,295900.0,0.0,1.0,7.58,7.67,7.02,7.03,295900.0,8.06,7.39,7.920000000000009,-0.34999999999999964,-1.0299999999999994,-1.7000000000000082,False,-0.20000000000000018,
333,8159601,LL,2009-03-10,7.38,7.55,7.29,7.43,333300.0,0.0,1.0,7.38,7.55,7.29,7.43,333300.0,7.67,7.02,7.630000000000009,-0.20000000000000018,-0.8700000000000001,-1.620000000000009,False,2.5900000000000007,
334,8159602,LL,2009-03-11,9.97,9.97,8.44,8.55,833500.0,0.0,1.0,9.97,9.97,8.44,8.55,833500.0,7.55,7.29,8.31000000000001,2.5900000000000007,2.040000000000001,1.11666666666666,False,-0.6800000000000015,
335,8159603,LL,2009-03-12,9.29,11.03,9.25,10.69,1363300.0,0.0,1.0,9.29,11.03,9.25,10.69,1363300.0,9.97,8.44,8.88000000000001,-0.6800000000000015,1.709999999999999,0.4866666666666575,False,1.3200000000000003,
336,8159604,LL,2009-03-13,10.61,10.77,9.71,10.17,249800.0,0.0,1.0,10.61,10.77,9.71,10.17,249800.0,11.03,9.25,9.956666666666676,1.3200000000000003,3.2299999999999995,1.5766666666666591,False,-0.25,
337,8159605,LL,2009-03-16,10.36,10.41,9.95,10.04,232400.0,0.0,1.0,10.36,10.41,9.95,10.04,232400.0,10.77,9.71,10.086666666666678,-0.25,0.3899999999999988,1.1066666666666585,False,-0.3699999999999992,
338,8159606,LL,2009-03-17,9.99,10.75,9.93,10.74,247100.0,0.0,1.0,9.99,10.75,9.93,10.74,247100.0,10.41,9.95,10.320000000000013,-0.3699999999999992,0.7000000000000011,0.6133333333333262,False,0.7400000000000002,
339,8159607,LL,2009-03-18,10.73,11.01,10.57,11.01,190200.0,0.0,1.0,10.73,11.01,10.57,11.01,190200.0,10.75,9.93,10.360000000000014,0.7400000000000002,0.120000000000001,1.5699999999999914,False,0.2699999999999996,
340,8159608,LL,2009-03-19,11.0,11.08,10.91,10.97,236200.0,0.0,1.0,11.0,11.08,10.91,10.97,236200.0,11.01,10.57,10.573333333333347,0.2699999999999996,0.6400000000000006,2.256666666666659,False,0.0,
341,8159609,LL,2009-03-20,11.0,11.03,10.36,10.41,325800.0,0.0,1.0,11.0,11.03,10.36,10.41,325800.0,11.08,10.91,10.910000000000013,0.0,1.0099999999999998,2.7366666666666575,False,-0.4800000000000004,
342,8159610,LL,2009-03-23,10.52,10.84,10.42,10.61,315500.0,0.0,1.0,10.52,10.84,10.42,10.61,315500.0,11.03,10.36,10.840000000000012,-0.4800000000000004,-0.21000000000000085,2.5999999999999908,False,0.08000000000000007,
343,8159611,LL,2009-03-24,10.6,11.08,10.6,10.75,365000.0,0.0,1.0,10.6,11.08,10.6,10.75,365000.0,10.84,10.42,10.70666666666668,0.08000000000000007,-0.40000000000000036,2.969999999999991,False,0.33999999999999986,
344,8159612,LL,2009-03-25,10.94,11.61,10.84,11.61,311300.0,0.0,1.0,10.94,11.61,10.84,11.61,311300.0,11.08,10.6,10.68666666666668,0.33999999999999986,-0.0600000000000005,2.62999999999999,False,0.7599999999999998,
345,8159613,LL,2009-03-26,11.7,12.23,11.7,12.04,507800.0,0.0,1.0,11.7,12.23,11.7,12.04,507800.0,11.61,10.84,11.080000000000013,0.7599999999999998,1.1799999999999997,2.8199999999999896,False,0.20000000000000107,
346,8159614,LL,2009-03-27,11.9,12.95,11.82,12.78,373700.0,0.0,1.0,11.9,12.95,11.82,12.78,373700.0,12.23,11.7,11.513333333333344,0.20000000000000107,1.3000000000000007,1.9433333333333245,False,0.2699999999999996,
347,8159615,LL,2009-03-30,12.17,12.56,11.82,12.03,368100.0,0.0,1.0,12.17,12.56,11.82,12.03,368100.0,12.95,11.82,11.923333333333346,0.2699999999999996,1.2300000000000004,2.0833333333333215,False,0.009999999999999787,
348,8159616,LL,2009-03-31,12.18,12.94,11.93,12.75,238700.0,0.0,1.0,12.18,12.94,11.93,12.75,238700.0,12.56,11.82,12.083333333333348,0.009999999999999787,0.4800000000000004,1.859999999999987,False,0.15000000000000036,
349,8159617,LL,2009-04-01,12.33,12.76,11.93,12.74,273600.0,0.0,1.0,12.33,12.76,11.93,12.74,273600.0,12.94,11.93,12.22666666666668,0.15000000000000036,0.4299999999999997,1.9699999999999864,False,0.5399999999999991,
350,8159618,LL,2009-04-02,12.87,13.6,12.65,13.43,432700.0,0.0,1.0,12.87,13.6,12.65,13.43,432700.0,12.76,11.93,12.460000000000013,0.5399999999999991,0.6999999999999993,2.2966666666666526,False,0.4300000000000015,
351,8159619,LL,2009-04-03,13.3,13.61,12.98,13.57,173600.0,0.0,1.0,13.3,13.61,12.98,13.57,173600.0,13.6,12.65,12.833333333333345,0.4300000000000015,1.120000000000001,2.389999999999988,False,-0.16999999999999993,
352,8159620,LL,2009-04-06,13.13,13.34,12.67,12.96,440000.0,0.0,1.0,13.13,13.34,12.67,12.96,440000.0,13.61,12.98,13.100000000000014,-0.16999999999999993,0.8000000000000007,2.2899999999999885,False,-0.3100000000000005,
353,8159621,LL,2009-04-07,12.82,12.82,11.9,11.92,355100.0,0.0,1.0,12.82,12.82,11.9,11.92,355100.0,13.34,12.67,13.083333333333348,-0.3100000000000005,-0.049999999999998934,2.113333333333321,False,-0.9000000000000004,
354,8159622,LL,2009-04-08,11.92,12.95,11.91,12.95,249300.0,0.0,1.0,11.92,12.95,11.91,12.95,249300.0,12.82,11.9,12.623333333333349,-0.9000000000000004,-1.3800000000000008,1.23333333333332,False,1.3800000000000008,
355,8159623,LL,2009-04-09,13.3,14.25,13.07,13.97,314900.0,0.0,1.0,13.3,14.25,13.07,13.97,314900.0,12.95,11.91,12.680000000000014,1.3800000000000008,0.16999999999999993,2.219999999999988,False,0.5,
356,8159624,LL,2009-04-13,13.8,13.8,13.1,13.31,411900.0,0.0,1.0,13.8,13.8,13.1,13.31,411900.0,14.25,13.07,13.006666666666682,0.5,0.9800000000000004,2.2866666666666564,False,0.09999999999999964,
357,8159625,LL,2009-04-14,13.9,13.91,13.0,13.31,498300.0,0.0,1.0,13.9,13.91,13.0,13.31,498300.0,13.8,13.1,13.66666666666668,0.09999999999999964,1.9800000000000004,1.9766666666666541,False,-0.5,
358,8159626,LL,2009-04-15,13.4,13.73,13.22,13.5,380300.0,0.0,1.0,13.4,13.73,13.22,13.5,380300.0,13.91,13.0,13.700000000000012,-0.5,0.09999999999999964,1.3166666666666522,False,0.33000000000000007,
359,8159627,LL,2009-04-16,13.73,14.14,13.33,14.01,418400.0,0.0,1.0,13.73,14.14,13.33,14.01,418400.0,13.73,13.22,13.676666666666682,0.33000000000000007,-0.07000000000000028,1.5033333333333196,False,0.41000000000000014,
360,8159628,LL,2009-04-17,14.14,14.6,13.9,14.6,377600.0,0.0,1.0,14.14,14.6,13.9,14.6,377600.0,14.14,13.33,13.756666666666682,0.41000000000000014,0.2400000000000002,1.6799999999999873,False,0.33999999999999986,
361,8159629,LL,2009-04-20,14.48,14.48,12.86,13.44,500100.0,0.0,1.0,14.48,14.48,12.86,13.44,500100.0,14.6,13.9,14.116666666666681,0.33999999999999986,1.08,1.6466666666666558,False,-1.200000000000001,
362,8159630,LL,2009-04-21,13.28,14.59,13.28,14.41,477600.0,0.0,1.0,13.28,14.59,13.28,14.41,477600.0,14.48,12.86,13.966666666666683,-1.200000000000001,-0.45000000000000107,0.1799999999999855,False,1.1100000000000012,
363,8159631,LL,2009-04-22,14.39,15.36,14.19,14.67,637300.0,0.0,1.0,14.39,15.36,14.19,14.67,637300.0,14.59,13.28,14.050000000000017,1.1100000000000012,0.25,1.3066666666666524,False,0.4499999999999993,
364,8159632,LL,2009-04-23,14.84,15.25,13.85,14.51,349700.0,0.0,1.0,14.84,15.25,13.85,14.51,349700.0,15.36,14.19,14.170000000000016,0.4499999999999993,0.35999999999999943,2.216666666666651,False,-0.3000000000000007,
365,8159633,LL,2009-04-24,14.54,15.46,14.36,15.35,488800.0,0.0,1.0,14.54,15.46,14.36,15.35,488800.0,15.25,13.85,14.590000000000016,-0.3000000000000007,1.2599999999999998,1.8599999999999852,False,0.620000000000001,
366,8159634,LL,2009-04-27,15.16,15.2,14.41,14.76,367500.0,0.0,1.0,15.16,15.2,14.41,14.76,367500.0,15.46,14.36,14.846666666666684,0.620000000000001,0.7699999999999996,2.1533333333333182,False,-0.6600000000000001,
367,8159635,LL,2009-04-28,14.5,15.1,14.27,14.94,294700.0,0.0,1.0,14.5,15.1,14.27,14.94,294700.0,15.2,14.41,14.733333333333348,-0.6600000000000001,-0.33999999999999986,0.8333333333333197,False,0.5800000000000001,
368,8159636,LL,2009-04-29,15.08,16.11,15.03,15.97,510800.0,0.0,1.0,15.08,16.11,15.03,15.97,510800.0,15.1,14.27,14.913333333333348,0.5800000000000001,0.5400000000000009,1.3799999999999883,False,1.0600000000000005,
369,8159637,LL,2009-04-30,16.14,16.19,14.92,14.96,380300.0,0.0,1.0,16.14,16.19,14.92,14.96,380300.0,16.11,15.03,15.240000000000014,1.0600000000000005,0.9800000000000004,2.4633333333333187,False,-1.1400000000000006,
370,8159638,LL,2009-05-01,15.0,15.29,14.43,15.0,277600.0,0.0,1.0,15.0,15.29,14.43,15.0,277600.0,16.19,14.92,15.40666666666668,-1.1400000000000006,0.5,1.243333333333318,False,0.2400000000000002,
371,8159639,LL,2009-05-04,15.24,16.26,15.24,16.06,526400.0,0.0,1.0,15.24,16.26,15.24,16.06,526400.0,15.29,14.43,15.460000000000015,0.2400000000000002,0.16000000000000014,1.1233333333333189,False,0.8100000000000005,
372,8159640,LL,2009-05-05,16.05,16.49,15.87,16.34,224800.0,0.0,1.0,16.05,16.49,15.87,16.34,224800.0,16.26,15.24,15.430000000000016,0.8100000000000005,-0.08999999999999986,2.083333333333318,False,0.3999999999999986,
373,8159641,LL,2009-05-06,16.45,16.45,14.38,15.16,609600.0,0.0,1.0,16.45,16.45,14.38,15.16,609600.0,16.49,15.87,15.91333333333335,0.3999999999999986,1.4499999999999993,2.3999999999999826,False,-1.2799999999999994,
374,8159642,LL,2009-05-07,15.17,15.65,15.03,15.3,427200.0,0.0,1.0,15.17,15.65,15.03,15.3,427200.0,16.45,14.38,15.890000000000017,-1.2799999999999994,-0.07000000000000028,0.999999999999984,False,0.17999999999999972,
375,8159643,LL,2009-05-08,15.35,15.56,14.31,14.77,272900.0,0.0,1.0,15.35,15.56,14.31,14.77,272900.0,15.65,15.03,15.656666666666686,0.17999999999999972,-0.7000000000000011,0.7599999999999838,False,-0.9699999999999989,
376,8159644,LL,2009-05-11,14.38,14.47,13.5,13.51,393700.0,0.0,1.0,14.38,14.47,13.5,13.51,393700.0,15.56,14.31,14.966666666666688,-0.9699999999999989,-2.0699999999999985,-0.4666666666666828,False,-1.290000000000001,
377,8159645,LL,2009-05-12,13.09,13.39,13.0,13.02,530800.0,0.0,1.0,13.09,13.39,13.0,13.02,530800.0,14.47,13.5,14.273333333333355,-1.290000000000001,-2.08,-1.6433333333333486,False,-0.3699999999999992,
378,8159646,LL,2009-05-13,12.72,13.03,12.3,12.48,491800.0,0.0,1.0,12.72,13.03,12.3,12.48,491800.0,13.39,13.0,13.396666666666688,-0.3699999999999992,-2.629999999999999,-2.1933333333333476,False,-0.15000000000000036,
379,8159647,LL,2009-05-14,12.57,13.51,12.25,13.18,445900.0,0.0,1.0,12.57,13.51,12.25,13.18,445900.0,13.03,12.3,12.793333333333353,-0.15000000000000036,-1.8100000000000005,-2.670000000000014,False,0.5899999999999999,
380,8159648,LL,2009-05-15,13.16,13.36,13.0,13.01,324800.0,0.0,1.0,13.16,13.36,13.0,13.01,324800.0,13.51,12.25,12.816666666666686,0.5899999999999999,0.07000000000000028,-2.2466666666666804,False,0.2699999999999996,
381,8159649,LL,2009-05-18,13.43,13.86,13.2,13.79,505900.0,0.0,1.0,13.43,13.86,13.2,13.79,505900.0,13.36,13.0,13.053333333333354,0.2699999999999996,0.7099999999999991,-2.0300000000000153,False,0.35999999999999943,
382,8159650,LL,2009-05-19,13.79,14.47,13.78,14.36,367200.0,0.0,1.0,13.79,14.47,13.78,14.36,367200.0,13.86,13.2,13.46000000000002,0.35999999999999943,1.2199999999999989,-1.6400000000000166,False,0.6100000000000012,
383,8159651,LL,2009-05-20,14.4,14.99,14.28,14.37,264700.0,0.0,1.0,14.4,14.99,14.28,14.37,264700.0,14.47,13.78,13.873333333333354,0.6100000000000012,1.2400000000000002,-1.5133333333333496,False,-0.46000000000000085,
384,8159652,LL,2009-05-21,13.94,14.29,13.92,14.07,279000.0,0.0,1.0,13.94,14.29,13.92,14.07,279000.0,14.99,14.28,14.043333333333353,-0.46000000000000085,0.5099999999999998,-1.950000000000017,False,0.14000000000000057,
385,8159653,LL,2009-05-22,14.08,14.33,14.0,14.1,256300.0,0.0,1.0,14.08,14.33,14.0,14.1,256300.0,14.29,13.92,14.14000000000002,0.14000000000000057,0.2900000000000009,-1.5766666666666858,False,-0.02999999999999936,
386,8159654,LL,2009-05-26,14.05,15.1,14.0,15.0,331800.0,0.0,1.0,14.05,15.1,14.0,15.0,331800.0,14.33,14.0,14.023333333333353,-0.02999999999999936,-0.34999999999999964,-0.9166666666666874,False,0.879999999999999,
387,8159655,LL,2009-05-27,14.93,15.39,14.82,14.92,334900.0,0.0,1.0,14.93,15.39,14.82,14.92,334900.0,15.1,14.0,14.353333333333353,0.879999999999999,0.9900000000000002,0.656666666666645,False,0.07000000000000028,
388,8159656,LL,2009-05-28,15.0,15.47,14.4,15.0,320300.0,0.0,1.0,15.0,15.47,14.4,15.0,320300.0,15.39,14.82,14.66000000000002,0.07000000000000028,0.9199999999999999,1.6033333333333122,False,0.2400000000000002,
389,8159657,LL,2009-05-29,15.24,15.24,14.71,15.15,321600.0,0.0,1.0,15.24,15.24,14.71,15.15,321600.0,15.47,14.4,15.056666666666686,0.2400000000000002,1.1899999999999995,2.4466666666666477,False,0.2599999999999998,
