,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
255,9262816,MTDR,2013-02-08,7.97,8.26,7.9,8.17,111800.0,0.0,1.0,7.97,8.26,7.9,8.17,111800.0,8.1,7.93,7.96666666666668,-0.020000000000000462,0.16999999999999993,-0.03666666666667684,False,0.2400000000000011,
256,9262817,MTDR,2013-02-11,8.21,8.25,7.95,7.99,236900.0,0.0,1.0,8.21,8.25,7.95,7.99,236900.0,8.26,7.9,8.05666666666668,0.2400000000000011,0.27000000000000046,0.1833333333333229,False,-0.23000000000000043,
257,9262818,MTDR,2013-02-12,7.98,8.15,7.98,8.05,137400.0,0.0,1.0,7.98,8.15,7.98,8.05,137400.0,8.25,7.95,8.053333333333347,-0.23000000000000043,-0.009999999999999787,-0.06333333333334501,False,0.02999999999999936,
258,9262819,MTDR,2013-02-13,8.01,8.44,7.96,7.99,276900.0,0.0,1.0,8.01,8.44,7.96,7.99,276900.0,8.15,7.98,8.066666666666679,0.02999999999999936,0.040000000000000036,-0.01666666666667993,False,-0.009999999999999787,
259,9262820,MTDR,2013-02-14,8.0,8.21,8.0,8.06,149600.0,0.0,1.0,8.0,8.21,8.0,8.06,149600.0,8.44,7.96,7.9966666666666795,-0.009999999999999787,-0.21000000000000085,0.02666666666665307,False,0.02999999999999936,
260,9262821,MTDR,2013-02-15,8.03,8.19,8.0,8.03,115800.0,0.0,1.0,8.03,8.19,8.0,8.03,115800.0,8.21,8.0,8.013333333333346,0.02999999999999936,0.049999999999998934,0.076666666666652,False,0.040000000000000924,
261,9262822,MTDR,2013-02-19,8.07,8.14,7.91,8.06,128100.0,0.0,1.0,8.07,8.14,7.91,8.06,128100.0,8.19,8.0,8.033333333333347,0.040000000000000924,0.0600000000000005,0.1799999999999855,False,0.009999999999999787,
262,9262823,MTDR,2013-02-20,8.08,8.23,7.76,7.78,313300.0,0.0,1.0,8.08,8.23,7.76,7.78,313300.0,8.14,7.91,8.060000000000015,0.009999999999999787,0.08000000000000007,0.22666666666665147,False,-0.23000000000000043,
263,9262824,MTDR,2013-02-21,7.85,8.04,7.76,8.02,169000.0,0.0,1.0,7.85,8.04,7.76,8.02,169000.0,8.23,7.76,8.000000000000014,-0.23000000000000043,-0.17999999999999972,0.003333333333317867,False,0.23000000000000043,
264,9262825,MTDR,2013-02-22,8.08,8.15,7.98,8.06,181500.0,0.0,1.0,8.08,8.15,7.98,8.06,181500.0,8.04,7.76,8.003333333333346,0.23000000000000043,0.009999999999999787,0.16999999999998572,False,0.02999999999999936,
265,9262826,MTDR,2013-02-25,8.11,8.11,7.77,7.77,196300.0,0.0,1.0,8.11,8.11,7.77,7.77,196300.0,8.15,7.98,8.013333333333348,0.02999999999999936,0.02999999999999936,0.14333333333331932,False,-0.2999999999999998,
266,9262827,MTDR,2013-02-26,7.81,7.9,7.66,7.89,153600.0,0.0,1.0,7.81,7.9,7.66,7.89,153600.0,8.11,7.77,8.000000000000014,-0.2999999999999998,-0.040000000000000036,-0.24666666666668124,False,0.10000000000000053,
267,9262828,MTDR,2013-02-27,7.91,8.06,7.91,8.03,87300.0,0.0,1.0,7.91,8.06,7.91,8.03,87300.0,7.9,7.66,7.943333333333347,0.10000000000000053,-0.16999999999999993,-0.14333333333334686,False,0.17999999999999972,
268,9262829,MTDR,2013-02-28,8.09,8.09,7.75,7.81,143200.0,0.0,1.0,8.09,8.09,7.75,7.81,143200.0,8.06,7.91,7.936666666666681,0.17999999999999972,-0.019999999999999574,0.023333333333320994,False,-0.33999999999999986,
269,9262830,MTDR,2013-03-01,7.75,7.92,7.73,7.76,159000.0,0.0,1.0,7.75,7.92,7.73,7.76,159000.0,8.09,7.75,7.916666666666681,-0.33999999999999986,-0.05999999999999961,-0.24666666666667947,False,0.009999999999999787,
270,9262831,MTDR,2013-03-04,7.76,7.79,7.66,7.74,606600.0,0.0,1.0,7.76,7.79,7.66,7.74,606600.0,7.92,7.73,7.8666666666666805,0.009999999999999787,-0.15000000000000036,-0.2533333333333463,False,0.009999999999999787,
271,9262832,MTDR,2013-03-05,7.77,7.96,7.75,7.78,213000.0,0.0,1.0,7.77,7.96,7.75,7.78,213000.0,7.79,7.66,7.760000000000013,0.009999999999999787,-0.3200000000000003,-0.26333333333334785,False,-0.019999999999999574,
272,9262833,MTDR,2013-03-06,7.75,7.88,7.66,7.82,137000.0,0.0,1.0,7.75,7.88,7.66,7.82,137000.0,7.96,7.75,7.760000000000013,-0.019999999999999574,0.0,-0.3100000000000147,False,0.08999999999999986,
273,9262834,MTDR,2013-03-07,7.84,8.13,7.77,8.13,164500.0,0.0,1.0,7.84,8.13,7.77,8.13,164500.0,7.88,7.66,7.78666666666668,0.08999999999999986,0.08000000000000007,-0.16000000000001435,False,0.3000000000000007,
274,9262835,MTDR,2013-03-08,8.14,8.25,7.92,8.21,240100.0,0.0,1.0,8.14,8.25,7.92,8.21,240100.0,8.13,7.77,7.910000000000014,0.3000000000000007,0.370000000000001,0.13666666666665428,False,0.019999999999999574,
275,9262836,MTDR,2013-03-11,8.16,8.25,8.15,8.2,159300.0,0.0,1.0,8.16,8.25,8.15,8.2,159300.0,8.25,7.92,8.046666666666681,0.019999999999999574,0.41000000000000014,0.1466666666666523,False,0.08000000000000007,
276,9262837,MTDR,2013-03-12,8.24,8.24,8.12,8.18,73300.0,0.0,1.0,8.24,8.24,8.12,8.18,73300.0,8.25,8.15,8.180000000000016,0.08000000000000007,0.40000000000000036,0.239999999999986,False,-0.02999999999999936,
277,9262838,MTDR,2013-03-13,8.21,8.21,7.96,8.02,140400.0,0.0,1.0,8.21,8.21,7.96,8.02,140400.0,8.24,8.12,8.203333333333347,-0.02999999999999936,0.07000000000000028,0.2666666666666542,False,-0.010000000000001563,
278,9262839,MTDR,2013-03-14,8.2,8.9,8.01,8.8,520500.0,0.0,1.0,8.2,8.9,8.01,8.8,520500.0,8.21,7.96,8.216666666666681,-0.010000000000001563,0.03999999999999915,0.26333333333331854,False,0.6500000000000004,
279,9262840,MTDR,2013-03-15,8.85,8.9,8.7,8.86,419400.0,0.0,1.0,8.85,8.9,8.7,8.86,419400.0,8.9,8.01,8.420000000000014,0.6500000000000004,0.6099999999999994,0.9333333333333185,False,-0.10999999999999943,
280,9262841,MTDR,2013-03-18,8.74,8.95,8.7,8.81,244400.0,0.0,1.0,8.74,8.95,8.7,8.81,244400.0,8.9,8.7,8.59666666666668,-0.10999999999999943,0.5299999999999994,0.8733333333333198,False,0.10999999999999943,
281,9262842,MTDR,2013-03-19,8.85,8.95,8.62,8.83,231800.0,0.0,1.0,8.85,8.95,8.62,8.83,231800.0,8.95,8.7,8.813333333333349,0.10999999999999943,0.6500000000000004,1.0899999999999865,False,0.07000000000000028,
282,9262843,MTDR,2013-03-20,8.92,8.92,8.77,8.86,246100.0,0.0,1.0,8.92,8.92,8.77,8.86,246100.0,8.95,8.62,8.83666666666668,0.07000000000000028,0.07000000000000028,1.1599999999999868,False,-0.15000000000000036,
283,9262844,MTDR,2013-03-21,8.77,8.96,8.77,8.8,238100.0,0.0,1.0,8.77,8.96,8.77,8.8,238100.0,8.92,8.77,8.84666666666668,-0.15000000000000036,0.02999999999999936,0.9833333333333192,False,0.09999999999999964,
284,9262845,MTDR,2013-03-22,8.87,8.87,8.68,8.84,150900.0,0.0,1.0,8.87,8.87,8.68,8.84,150900.0,8.96,8.77,8.853333333333346,0.09999999999999964,0.019999999999999574,0.9599999999999849,False,-0.02999999999999936,
285,9262846,MTDR,2013-03-25,8.84,9.0,8.75,8.87,228900.0,0.0,1.0,8.84,9.0,8.75,8.87,228900.0,8.87,8.68,8.826666666666677,-0.02999999999999936,-0.08000000000000007,0.7933333333333188,False,0.05000000000000071,
286,9262847,MTDR,2013-03-26,8.89,8.91,8.79,8.9,173300.0,0.0,1.0,8.89,8.91,8.79,8.9,173300.0,9.0,8.75,8.866666666666678,0.05000000000000071,0.120000000000001,0.7099999999999849,False,-0.0600000000000005,
287,9262848,MTDR,2013-03-27,8.83,8.95,8.7,8.92,124200.0,0.0,1.0,8.83,8.95,8.7,8.92,124200.0,8.91,8.79,8.853333333333346,-0.0600000000000005,-0.03999999999999915,0.6266666666666527,False,0.11999999999999922,
288,9262849,MTDR,2013-03-28,8.95,8.95,8.83,8.86,92900.0,0.0,1.0,8.95,8.95,8.83,8.86,92900.0,8.95,8.7,8.890000000000011,0.11999999999999922,0.10999999999999943,0.7333333333333183,False,-0.05999999999999872,
289,9262850,MTDR,2013-04-01,8.89,8.91,8.55,8.81,164500.0,0.0,1.0,8.89,8.91,8.55,8.81,164500.0,8.95,8.83,8.89000000000001,-0.05999999999999872,0.0,0.46999999999998643,False,-0.07000000000000028,
290,9262851,MTDR,2013-04-02,8.82,8.86,8.61,8.65,147200.0,0.0,1.0,8.82,8.86,8.61,8.65,147200.0,8.91,8.55,8.886666666666677,-0.07000000000000028,-0.009999999999999787,0.22333333333332028,False,-0.10999999999999943,
291,9262852,MTDR,2013-04-03,8.71,8.84,8.48,8.55,284200.0,0.0,1.0,8.71,8.84,8.48,8.55,284200.0,8.86,8.61,8.806666666666677,-0.10999999999999943,-0.23999999999999844,-0.10333333333334771,False,-0.1700000000000017,
292,9262853,MTDR,2013-04-04,8.54,8.61,8.39,8.58,145200.0,0.0,1.0,8.54,8.61,8.39,8.58,145200.0,8.84,8.48,8.690000000000012,-0.1700000000000017,-0.3500000000000014,-0.29666666666668107,False,-0.049999999999998934,
293,9262854,MTDR,2013-04-05,8.49,8.59,8.43,8.49,179000.0,0.0,1.0,8.49,8.59,8.43,8.49,179000.0,8.61,8.39,8.580000000000013,-0.049999999999998934,-0.33000000000000007,-0.3566666666666798,False,0.07000000000000028,
294,9262855,MTDR,2013-04-08,8.56,8.68,8.42,8.66,183800.0,0.0,1.0,8.56,8.68,8.42,8.66,183800.0,8.59,8.43,8.530000000000014,0.07000000000000028,-0.15000000000000036,-0.29333333333334544,False,0.15000000000000036,
295,9262856,MTDR,2013-04-09,8.71,8.75,8.52,8.64,130000.0,0.0,1.0,8.71,8.75,8.52,8.64,130000.0,8.68,8.42,8.58666666666668,0.15000000000000036,0.1700000000000017,-0.11666666666667602,False,-0.030000000000001137,
296,9262857,MTDR,2013-04-10,8.68,8.99,8.61,8.8,222400.0,0.0,1.0,8.68,8.99,8.61,8.8,222400.0,8.75,8.52,8.650000000000013,-0.030000000000001137,0.1899999999999995,-0.18666666666667808,False,0.15000000000000036,
297,9262858,MTDR,2013-04-11,8.83,8.92,8.63,8.83,222200.0,0.0,1.0,8.83,8.92,8.63,8.83,222200.0,8.99,8.61,8.74000000000001,0.15000000000000036,0.2699999999999996,-0.023333333333345863,False,-0.019999999999999574,
298,9262859,MTDR,2013-04-12,8.81,8.88,8.75,8.79,171200.0,0.0,1.0,8.81,8.88,8.75,8.79,171200.0,8.92,8.63,8.773333333333346,-0.019999999999999574,0.09999999999999964,-0.08000000000001073,False,-0.009999999999999787,
299,9262860,MTDR,2013-04-15,8.8,8.8,8.25,8.52,437000.0,0.0,1.0,8.8,8.8,8.25,8.52,437000.0,8.88,8.75,8.813333333333345,-0.009999999999999787,0.120000000000001,-0.09000000000000874,False,-0.16000000000000014,
300,9262861,MTDR,2013-04-16,8.64,8.96,8.54,8.95,266600.0,0.0,1.0,8.64,8.96,8.54,8.95,266600.0,8.8,8.25,8.750000000000012,-0.16000000000000014,-0.1899999999999995,-0.2466666666666768,False,0.2599999999999998,
301,9262862,MTDR,2013-04-17,8.9,9.06,8.73,8.85,488200.0,0.0,1.0,8.9,9.06,8.73,8.85,488200.0,8.96,8.54,8.78000000000001,0.2599999999999998,0.08999999999999986,0.09333333333332305,False,0.0,
302,9262863,MTDR,2013-04-18,8.9,9.43,8.79,9.37,899600.0,0.0,1.0,8.9,9.43,8.79,9.37,899600.0,9.06,8.73,8.813333333333343,0.0,0.09999999999999964,0.20999999999998842,False,0.4599999999999991,
303,9262864,MTDR,2013-04-19,9.36,9.44,9.09,9.33,217400.0,0.0,1.0,9.36,9.44,9.09,9.33,217400.0,9.43,8.79,9.053333333333342,0.4599999999999991,0.7199999999999989,0.7799999999999869,False,0.0600000000000005,
304,9262865,MTDR,2013-04-22,9.42,9.65,9.15,9.63,275500.0,0.0,1.0,9.42,9.65,9.15,9.63,275500.0,9.44,9.09,9.226666666666675,0.0600000000000005,0.5199999999999996,0.8899999999999864,False,0.1999999999999993,
305,9262866,MTDR,2013-04-23,9.62,9.91,9.51,9.67,764600.0,0.0,1.0,9.62,9.91,9.51,9.67,764600.0,9.65,9.15,9.466666666666676,0.1999999999999993,0.7199999999999989,1.033333333333319,False,0.33000000000000007,
306,9262867,MTDR,2013-04-24,9.95,10.1,9.88,9.98,346400.0,0.0,1.0,9.95,10.1,9.88,9.98,346400.0,9.91,9.51,9.663333333333341,0.33000000000000007,0.5899999999999999,1.2999999999999865,False,0.08999999999999986,
307,9262868,MTDR,2013-04-25,10.04,10.08,9.79,9.79,481600.0,0.0,1.0,10.04,10.08,9.79,9.79,481600.0,10.1,9.88,9.870000000000006,0.08999999999999986,0.6199999999999992,1.2999999999999883,False,-0.22999999999999865,
308,9262869,MTDR,2013-04-26,9.81,9.97,9.55,9.88,156400.0,0.0,1.0,9.81,9.97,9.55,9.88,156400.0,10.08,9.79,9.933333333333342,-0.22999999999999865,0.19000000000000128,1.0366666666666546,False,0.16999999999999993,
309,9262870,MTDR,2013-04-29,9.98,10.13,9.84,9.97,455300.0,0.0,1.0,9.98,10.13,9.84,9.97,455300.0,9.97,9.55,9.943333333333344,0.16999999999999993,0.030000000000001137,1.1666666666666554,False,-0.0600000000000005,
310,9262871,MTDR,2013-04-30,9.92,10.06,9.83,9.87,266100.0,0.0,1.0,9.92,10.06,9.83,9.87,266100.0,10.13,9.84,9.903333333333343,-0.0600000000000005,-0.11999999999999922,1.1699999999999875,False,-0.09999999999999964,
311,9262872,MTDR,2013-05-01,9.82,9.82,9.4,9.41,315000.0,0.0,1.0,9.82,9.82,9.4,9.41,315000.0,10.06,9.83,9.906666666666675,-0.09999999999999964,0.009999999999999787,1.0399999999999903,False,-0.3200000000000003,
312,9262873,MTDR,2013-05-02,9.5,9.55,9.4,9.46,239200.0,0.0,1.0,9.5,9.55,9.4,9.46,239200.0,9.82,9.4,9.746666666666675,-0.3200000000000003,-0.4800000000000004,0.6866666666666568,False,0.0,
313,9262874,MTDR,2013-05-03,9.5,9.62,9.49,9.55,178700.0,0.0,1.0,9.5,9.62,9.49,9.55,178700.0,9.55,9.4,9.606666666666674,0.0,-0.41999999999999993,0.44666666666665833,False,0.08000000000000007,
314,9262875,MTDR,2013-05-06,9.58,9.77,9.39,9.57,162500.0,0.0,1.0,9.58,9.77,9.39,9.57,162500.0,9.62,9.49,9.526666666666673,0.08000000000000007,-0.2400000000000002,0.3533333333333246,False,0.07000000000000028,
315,9262876,MTDR,2013-05-07,9.65,9.78,9.61,9.64,183700.0,0.0,1.0,9.65,9.78,9.61,9.64,183700.0,9.77,9.39,9.576666666666673,0.07000000000000028,0.15000000000000036,0.1833333333333247,False,0.019999999999999574,
316,9262877,MTDR,2013-05-08,9.67,9.79,9.55,9.73,155900.0,0.0,1.0,9.67,9.79,9.55,9.73,155900.0,9.78,9.61,9.63333333333334,0.019999999999999574,0.16999999999999993,0.006666666666658827,False,-0.8699999999999992,
317,9262878,MTDR,2013-05-09,8.8,9.89,8.72,9.47,417600.0,0.0,1.0,8.8,9.89,8.72,9.47,417600.0,9.79,9.55,9.37333333333334,-0.8699999999999992,-0.7799999999999994,-1.0700000000000056,False,0.6699999999999999,
318,9262879,MTDR,2013-05-10,9.47,9.53,9.25,9.53,199600.0,0.0,1.0,9.47,9.53,9.25,9.53,199600.0,9.89,8.72,9.31333333333334,0.6699999999999999,-0.17999999999999972,-0.4633333333333418,False,0.009999999999999787,
319,9262880,MTDR,2013-05-13,9.48,9.56,9.3,9.47,135900.0,0.0,1.0,9.48,9.56,9.3,9.47,135900.0,9.53,9.25,9.250000000000005,0.009999999999999787,-0.1899999999999995,-0.4633333333333436,False,-0.009999999999999787,
320,9262881,MTDR,2013-05-14,9.47,9.63,9.42,9.62,230600.0,0.0,1.0,9.47,9.63,9.42,9.62,230600.0,9.56,9.3,9.473333333333338,-0.009999999999999787,0.6699999999999999,-0.43333333333334245,False,0.08999999999999986,
321,9262882,MTDR,2013-05-15,9.56,9.74,9.54,9.65,142800.0,0.0,1.0,9.56,9.74,9.54,9.65,142800.0,9.63,9.42,9.503333333333337,0.08999999999999986,0.08999999999999986,-0.34666666666667467,False,0.09999999999999964,
322,9262883,MTDR,2013-05-16,9.66,9.76,9.5,9.56,113700.0,0.0,1.0,9.66,9.76,9.5,9.56,113700.0,9.74,9.54,9.563333333333338,0.09999999999999964,0.17999999999999972,-0.08666666666667489,False,-0.07000000000000028,
323,9262884,MTDR,2013-05-17,9.59,9.72,9.46,9.6,230900.0,0.0,1.0,9.59,9.72,9.46,9.6,230900.0,9.76,9.5,9.603333333333339,-0.07000000000000028,0.11999999999999922,-0.0166666666666746,False,-0.03999999999999915,
324,9262885,MTDR,2013-05-20,9.55,9.7,9.52,9.6,142000.0,0.0,1.0,9.55,9.7,9.52,9.6,142000.0,9.72,9.46,9.600000000000003,-0.03999999999999915,-0.009999999999999787,0.0233333333333281,False,0.08999999999999986,
325,9262886,MTDR,2013-05-21,9.64,9.7,9.53,9.53,72200.0,0.0,1.0,9.64,9.7,9.53,9.53,72200.0,9.7,9.52,9.593333333333337,0.08999999999999986,-0.019999999999999574,0.06333333333332725,False,-0.13000000000000078,
326,9262887,MTDR,2013-05-22,9.51,9.65,9.4,9.52,282300.0,0.0,1.0,9.51,9.65,9.4,9.52,282300.0,9.7,9.53,9.566666666666672,-0.13000000000000078,-0.08000000000000007,-0.12333333333334018,False,-0.10999999999999943,
327,9262888,MTDR,2013-05-23,9.4,9.72,9.35,9.68,266700.0,0.0,1.0,9.4,9.72,9.35,9.68,266700.0,9.65,9.4,9.516666666666671,-0.10999999999999943,-0.15000000000000036,0.026666666666660177,False,0.2400000000000002,
328,9262889,MTDR,2013-05-24,9.64,9.76,9.52,9.6,147900.0,0.0,1.0,9.64,9.76,9.52,9.6,147900.0,9.72,9.35,9.516666666666671,0.2400000000000002,0.0,0.3266666666666609,False,0.1999999999999993,
329,9262890,MTDR,2013-05-28,9.84,10.16,9.74,9.9,376600.0,0.0,1.0,9.84,10.16,9.74,9.9,376600.0,9.76,9.52,9.626666666666672,0.1999999999999993,0.33000000000000007,0.5899999999999945,False,0.15000000000000036,
330,9262891,MTDR,2013-05-29,9.99,10.03,9.82,9.92,245500.0,0.0,1.0,9.99,10.03,9.82,9.92,245500.0,10.16,9.74,9.82333333333334,0.15000000000000036,0.5899999999999999,0.5166666666666622,False,-0.05000000000000071,
331,9262892,MTDR,2013-05-30,9.94,9.98,9.77,9.87,153400.0,0.0,1.0,9.94,9.98,9.77,9.87,153400.0,10.03,9.82,9.92333333333334,-0.05000000000000071,0.29999999999999893,0.4366666666666621,False,-0.08000000000000007,
332,9262893,MTDR,2013-05-31,9.86,10.01,9.81,9.98,292900.0,0.0,1.0,9.86,10.01,9.81,9.98,292900.0,9.98,9.77,9.930000000000005,-0.08000000000000007,0.019999999999999574,0.2966666666666615,False,0.120000000000001,
333,9262894,MTDR,2013-06-03,9.98,10.14,9.86,9.96,232000.0,0.0,1.0,9.98,10.14,9.86,9.96,232000.0,10.01,9.81,9.926666666666671,0.120000000000001,-0.009999999999999787,0.3766666666666616,False,-0.040000000000000924,
334,9262895,MTDR,2013-06-04,9.94,9.98,9.83,9.9,139000.0,0.0,1.0,9.94,9.98,9.83,9.9,139000.0,10.14,9.86,9.926666666666671,-0.040000000000000924,0.0,0.3399999999999963,False,-0.009999999999999787,
335,9262896,MTDR,2013-06-05,9.93,10.04,9.87,9.9,222800.0,0.0,1.0,9.93,10.04,9.87,9.9,222800.0,9.98,9.83,9.950000000000005,-0.009999999999999787,0.07000000000000028,0.33666666666666245,False,-0.0600000000000005,
336,9262897,MTDR,2013-06-06,9.87,10.05,9.82,10.03,269400.0,0.0,1.0,9.87,10.05,9.82,10.03,269400.0,10.04,9.87,9.913333333333338,-0.0600000000000005,-0.11000000000000121,0.30333333333332746,False,0.1800000000000015,
337,9262898,MTDR,2013-06-07,10.05,10.26,9.96,10.14,214500.0,0.0,1.0,10.05,10.26,9.96,10.14,214500.0,10.05,9.82,9.950000000000005,0.1800000000000015,0.11000000000000121,0.5333333333333297,False,0.129999999999999,
338,9262899,MTDR,2013-06-10,10.18,10.24,10.03,10.24,222400.0,0.0,1.0,10.18,10.24,10.03,10.24,222400.0,10.26,9.96,10.033333333333339,0.129999999999999,0.25,0.6633333333333287,False,-0.02999999999999936,
339,9262900,MTDR,2013-06-11,10.15,10.32,10.1,10.22,224400.0,0.0,1.0,10.15,10.32,10.1,10.22,224400.0,10.24,10.03,10.126666666666672,-0.02999999999999936,0.28000000000000114,0.5233333333333281,False,0.16999999999999993,
340,9262901,MTDR,2013-06-12,10.32,10.42,10.25,10.31,208400.0,0.0,1.0,10.32,10.42,10.25,10.31,208400.0,10.32,10.1,10.216666666666672,0.16999999999999993,0.2699999999999996,0.4966666666666608,False,0.049999999999998934,
341,9262902,MTDR,2013-06-13,10.37,11.03,10.32,10.8,465500.0,0.0,1.0,10.37,11.03,10.32,10.8,465500.0,10.42,10.25,10.280000000000006,0.049999999999998934,0.1899999999999995,0.4466666666666601,False,0.47000000000000064,
342,9262903,MTDR,2013-06-14,10.84,10.87,10.61,10.82,185400.0,0.0,1.0,10.84,10.87,10.61,10.82,185400.0,11.03,10.32,10.510000000000007,0.47000000000000064,0.6899999999999995,0.9099999999999948,False,0.009999999999999787,
343,9262904,MTDR,2013-06-17,10.85,11.57,10.85,11.44,558900.0,0.0,1.0,10.85,11.57,10.85,11.44,558900.0,10.87,10.61,10.686666666666675,0.009999999999999787,0.5299999999999994,0.9233333333333285,False,0.6100000000000012,
344,9262905,MTDR,2013-06-18,11.46,11.59,11.35,11.52,345600.0,0.0,1.0,11.46,11.59,11.35,11.52,345600.0,11.57,10.85,11.05000000000001,0.6100000000000012,1.0900000000000016,1.5333333333333297,False,0.08999999999999986,
345,9262906,MTDR,2013-06-19,11.55,11.72,11.49,11.5,430800.0,0.0,1.0,11.55,11.72,11.49,11.5,430800.0,11.59,11.35,11.286666666666676,0.08999999999999986,0.7100000000000009,1.599999999999996,False,-0.20000000000000107,
346,9262907,MTDR,2013-06-20,11.35,11.54,11.09,11.17,439300.0,0.0,1.0,11.35,11.54,11.09,11.17,439300.0,11.72,11.49,11.453333333333342,-0.20000000000000107,0.5,1.436666666666662,False,-0.1899999999999995,
347,9262908,MTDR,2013-06-21,11.16,11.53,11.07,11.53,285000.0,0.0,1.0,11.16,11.53,11.07,11.53,285000.0,11.54,11.09,11.35333333333334,-0.1899999999999995,-0.3000000000000007,1.2099999999999955,False,0.1999999999999993,
348,9262909,MTDR,2013-06-24,11.36,12.1,11.25,12.02,658200.0,0.0,1.0,11.36,12.1,11.25,12.02,658200.0,11.53,11.07,11.290000000000006,0.1999999999999993,-0.19000000000000128,1.3266666666666609,False,0.7400000000000002,
349,9262910,MTDR,2013-06-25,12.1,12.45,11.87,12.08,938800.0,0.0,1.0,12.1,12.45,11.87,12.08,938800.0,12.1,11.25,11.540000000000006,0.7400000000000002,0.75,1.9733333333333274,False,0.3800000000000008,
350,9262911,MTDR,2013-06-26,12.48,12.48,11.91,11.96,915100.0,0.0,1.0,12.48,12.48,11.91,11.96,915100.0,12.45,11.87,11.98000000000001,0.3800000000000008,1.3200000000000003,2.2633333333333283,False,-0.41000000000000014,
351,9262912,MTDR,2013-06-27,12.07,12.07,11.8,11.89,540200.0,0.0,1.0,12.07,12.07,11.8,11.89,540200.0,12.48,11.91,12.216666666666676,-0.41000000000000014,0.7100000000000009,1.7899999999999938,False,-0.20000000000000107,
352,9262913,MTDR,2013-06-28,11.87,12.16,11.77,11.98,3921500.0,0.0,1.0,11.87,12.16,11.77,11.98,3921500.0,12.07,11.8,12.140000000000008,-0.20000000000000107,-0.23000000000000043,1.3599999999999923,False,0.3100000000000005,
353,9262914,MTDR,2013-07-01,12.18,12.26,11.88,12.04,451400.0,0.0,1.0,12.18,12.26,11.88,12.04,451400.0,12.16,11.77,12.040000000000006,0.3100000000000005,-0.3000000000000007,1.4933333333333252,False,-0.129999999999999,
354,9262915,MTDR,2013-07-02,12.05,12.14,11.86,11.94,262200.0,0.0,1.0,12.05,12.14,11.86,11.94,262200.0,12.26,11.88,12.033333333333339,-0.129999999999999,-0.019999999999999574,0.9999999999999911,False,-0.08999999999999986,
355,9262916,MTDR,2013-07-03,11.96,12.03,11.8,12.0,64500.0,0.0,1.0,11.96,12.03,11.8,12.0,64500.0,12.14,11.86,12.06333333333334,-0.08999999999999986,0.09000000000000163,0.6733333333333249,False,0.14999999999999858,
356,9262917,MTDR,2013-07-05,12.11,12.17,11.93,12.17,180300.0,0.0,1.0,12.11,12.17,11.93,12.17,180300.0,12.03,11.8,12.040000000000006,0.14999999999999858,-0.07000000000000028,0.6566666666666574,False,0.0600000000000005,
357,9262918,MTDR,2013-07-08,12.17,12.22,11.65,11.7,367200.0,0.0,1.0,12.17,12.22,11.65,11.7,367200.0,12.17,11.93,12.080000000000007,0.0600000000000005,0.11999999999999922,0.8166666666666593,False,-0.41000000000000014,
358,9262919,MTDR,2013-07-09,11.76,11.94,11.66,11.72,457900.0,0.0,1.0,11.76,11.94,11.66,11.72,457900.0,12.22,11.65,12.01333333333334,-0.41000000000000014,-0.20000000000000107,0.46999999999999353,False,-0.02999999999999936,
359,9262920,MTDR,2013-07-10,11.73,11.88,11.69,11.7,603200.0,0.0,1.0,11.73,11.88,11.69,11.7,603200.0,11.94,11.66,11.886666666666676,-0.02999999999999936,-0.379999999999999,0.18999999999999417,False,0.10999999999999943,
360,9262921,MTDR,2013-07-11,11.84,11.86,11.49,11.69,292400.0,0.0,1.0,11.84,11.86,11.49,11.69,292400.0,11.88,11.69,11.776666666666676,0.10999999999999943,-0.33000000000000007,-0.14000000000000945,False,-0.15000000000000036,
361,9262922,MTDR,2013-07-12,11.69,11.83,11.56,11.76,198800.0,0.0,1.0,11.69,11.83,11.56,11.76,198800.0,11.86,11.49,11.753333333333343,-0.15000000000000036,-0.07000000000000028,-0.5266666666666762,False,0.02000000000000135,
362,9262923,MTDR,2013-07-15,11.71,11.77,11.49,11.52,218600.0,0.0,1.0,11.71,11.77,11.49,11.52,218600.0,11.83,11.56,11.746666666666675,0.02000000000000135,-0.019999999999999574,-0.4300000000000068,False,-0.1700000000000017,
363,9262924,MTDR,2013-07-16,11.54,11.73,11.5,11.68,183400.0,0.0,1.0,11.54,11.73,11.5,11.68,183400.0,11.77,11.49,11.646666666666675,-0.1700000000000017,-0.3000000000000007,-0.5000000000000071,False,0.09000000000000163,
364,9262925,MTDR,2013-07-17,11.63,11.96,11.63,11.78,382800.0,0.0,1.0,11.63,11.96,11.63,11.78,382800.0,11.73,11.5,11.626666666666678,0.09000000000000163,-0.05999999999999872,-0.40333333333333776,False,0.23999999999999844,
365,9262926,MTDR,2013-07-18,11.87,12.59,11.86,12.45,537800.0,0.0,1.0,11.87,12.59,11.86,12.45,537800.0,11.96,11.63,11.680000000000009,0.23999999999999844,0.15999999999999837,-0.19333333333334046,False,0.5300000000000011,
366,9262927,MTDR,2013-07-19,12.4,12.71,12.34,12.53,229400.0,0.0,1.0,12.4,12.71,12.34,12.53,229400.0,12.59,11.86,11.966666666666676,0.5300000000000011,0.8600000000000012,0.3599999999999941,False,0.16000000000000014,
