,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
6387,6387,6075999,GPC,2008-07-30,40.16,40.82,39.87,40.35,1131100.0,0.0,1.0,29.710007172048996,30.198269242107,29.495467777629,29.850567464945,1131100.0,40.34,39.44,39.913333333333505,0.7199999999999989,-0.04000000000000625,2.2166666666664767,True,0.09000000000000341,0.09000000000000341
6404,6404,6076016,GPC,2008-08-22,42.35,42.72,42.13,42.71,616800.0,0.0,1.0,31.330149495425,31.603872171064,31.167395472072002,31.596474260912,616800.0,42.21,41.27,41.94666666666685,1.0799999999999983,-0.35999999999999943,1.4299999999998292,True,-0.1700000000000017,-0.1700000000000017
6414,6414,6076026,GPC,2008-09-08,42.3,42.67,41.94,42.45,1034100.0,0.0,1.0,31.582088268016,31.858338212677,31.313304538075,31.694081488824,1034100.0,41.74,41.03,41.88000000000017,1.0,-0.14000000000000054,0.35333333333314704,True,0.17999999999999972,0.17999999999999972
6459,6459,6076071,GPC,2008-11-10,38.0,38.24,36.45,36.91,754900.0,0.0,1.0,28.37161593817,28.550805091464,27.214352656482,27.557798533628002,754900.0,37.76,36.63,37.66666666666685,1.1700000000000017,-1.2000000000000028,4.536666666666483,True,-1.5399999999999991,-1.5399999999999991
6462,6462,6076074,GPC,2008-11-13,36.1,37.95,35.0,37.91,2155300.0,0.0,1.0,26.953035141262003,28.334284864567,26.131751521999,28.304420005685,2155300.0,36.77,35.01,35.883333333333525,1.009999999999998,-1.8999999999999984,0.17333333333315434,True,1.4099999999999966,1.4099999999999966
6476,6476,6076088,GPC,2008-12-04,36.8,38.11,36.32,36.93,1095300.0,0.0,1.0,27.763644140177004,28.75196951581901,27.401509651392,27.861722230889,1095300.0,38.18,35.95,36.64666666666685,0.8499999999999943,-0.9299999999999996,0.6566666666664815,True,-0.4199999999999946,-0.4199999999999946
6500,6500,6076112,GPC,2009-01-09,37.29,37.96,36.24,37.64,1522600.0,0.0,1.0,28.133323097477998,28.638802488074003,27.341153903261,28.39737949555,1522600.0,37.37,36.52,37.14333333333352,0.5,-1.6099999999999994,0.5266666666664861,True,-0.11999999999999746,-0.11999999999999746
6603,6603,6076215,GPC,2009-06-09,34.13,34.28,33.87,34.05,1154900.0,0.0,1.0,26.426295525517002,26.542438049069,26.224981818027,26.364352846289,1154900.0,34.34,33.79,34.393333333333466,0.1700000000000017,-1.1599999999999966,2.2233333333332084,True,0.0799999999999983,0.0799999999999983
6624,6624,6076236,GPC,2009-07-09,32.71,32.77,32.37,32.56,602900.0,0.0,1.0,25.32681296922501,25.373269978646,25.06355658250801,25.210670445673,602900.0,32.85,32.4,32.82000000000013,0.009999999999998009,-0.18999999999999773,0.12666666666653725,True,-0.14999999999999858,-0.14999999999999858
6681,6681,6076293,GPC,2009-09-29,37.03,37.91,37.03,37.6,837000.0,0.0,1.0,28.996793811325002,29.685888560285,28.996793811325002,29.443139273719,837000.0,37.69,36.59,37.11666666666678,0.20000000000000284,-1.1599999999999966,1.5199999999998894,True,0.519999999999996,0.519999999999996
6720,6720,6076332,GPC,2009-11-23,36.46,37.15,36.46,36.78,502500.0,0.0,1.0,28.550448348931,29.090761277092,28.550448348931,28.801028257644,502500.0,36.58,36.28,36.490000000000116,0.1600000000000037,-0.6799999999999997,0.2299999999998761,True,0.14999999999999858,0.14999999999999858
6762,6762,6076374,GPC,2010-01-26,38.27,38.46,38.11,38.27,588100.0,0.0,1.0,30.295935397308,30.446346364789,30.169273529956,30.295935397308,588100.0,38.82,38.0,38.1500000000001,0.2700000000000031,-0.20999999999999372,0.11999999999990507,True,0.03999999999999915,0.03999999999999915
6806,6806,6076418,GPC,2010-03-30,42.05,42.62,42.03,42.57,665400.0,0.0,1.0,33.626903309101,34.082725779641,33.610909538205,34.042741352401,665400.0,42.18,41.83,42.170000000000044,0.059999999999995175,-0.6799999999999997,1.3133333333332828,True,0.3400000000000034,0.3400000000000034
6868,6868,6076480,GPC,2010-06-28,40.51,40.95,40.23,40.65,644900.0,0.0,1.0,32.734212210547,33.089755369586,32.507957472978,32.847339579332,644900.0,40.55,39.9,40.36000000000008,0.39000000000000057,-0.14999999999999858,0.17333333333324674,True,-0.37999999999999545,-0.37999999999999545
6954,6954,6076566,GPC,2010-10-28,47.46,47.67,47.33,47.6,831900.0,0.0,1.0,38.722421696763,38.893759845864,38.61635522351,38.836647129496995,831900.0,47.26,46.71,47.4233333333334,0.20000000000000284,-0.4099999999999966,2.0866666666665883,True,0.17999999999999972,0.17999999999999972
7071,7071,6076683,GPC,2011-04-15,53.71,53.72,51.6,52.14,3144400.0,0.0,1.0,44.551392735172996,44.559687539257,42.801189073449,43.249108493985005,3144400.0,54.05,53.23,53.66000000000003,0.38000000000000256,-0.2299999999999969,0.16666666666664298,True,-2.0,-2.0
7159,7159,6076771,GPC,2011-08-22,49.71,50.66,49.36,50.15,1654900.0,0.0,1.0,41.600898071784,42.395926298865,41.307992935491,41.969121671696,1654900.0,49.97,48.71,49.32333333333336,1.0,-1.1799999999999995,0.009999999999962485,True,0.5499999999999972,0.5499999999999972
7305,7305,6076917,GPC,2012-03-21,62.92,63.13,62.81,62.88,792300.0,0.0,1.0,53.923624927225,54.103598882004995,53.829352855674,53.889344173934,792300.0,62.95,62.57,62.856666666666726,0.13000000000000256,-0.5399999999999991,0.6633333333332843,True,-0.4100000000000037,-0.4100000000000037
7329,7329,6076941,GPC,2012-04-25,63.16,63.82,62.79,63.81,1081400.0,0.0,1.0,54.129309446973,54.69494187628001,53.812212479029,54.686371687957,1081400.0,63.43,62.65,63.086666666666744,0.2399999999999949,-0.4400000000000048,1.4066666666666094,True,0.6800000000000068,0.6800000000000068
7384,7384,6076996,GPC,2012-07-13,59.82,61.39,59.72,61.29,1173100.0,0.0,1.0,51.683841554393,53.040304798129995,51.59744262167,52.953905865408004,1173100.0,60.31,58.79,59.37666666666673,0.75,-0.7700000000000031,1.4533333333332692,True,1.0700000000000005,1.0700000000000005
7405,7405,6077017,GPC,2012-08-13,64.2,64.28,63.31,64.07,641600.0,0.0,1.0,55.468114807622996,55.537233953801,54.699164306396,55.355796195084,641600.0,64.34,63.59,64.28333333333346,0.030000000000001137,-0.28999999999999204,0.09333333333326266,True,0.3299999999999983,0.3299999999999983
7432,7432,6077044,GPC,2012-09-20,62.32,62.61,61.98,62.53,714900.0,0.0,1.0,54.280029084588,54.532615869481,53.983892854024,54.462936756407004,714900.0,62.61,61.65,62.076666666666746,0.3999999999999986,-0.4399999999999977,0.5033333333332521,True,0.3299999999999983,0.3299999999999983
7450,7450,6077062,GPC,2012-10-16,61.53,62.15,61.37,61.97,784300.0,0.0,1.0,53.591947842983,54.131960969306,53.45258961683501,53.97518296489,784300.0,61.59,60.8,61.46333333333342,0.10999999999999943,-0.24000000000000196,0.5799999999999201,True,0.6499999999999986,0.6499999999999986
7469,7469,6077081,GPC,2012-11-14,61.15,61.3,60.2,60.34,827700.0,0.0,1.0,53.26097205588199,53.391620392896,52.433532588129,52.555471036008996,827700.0,61.77,60.82,61.35333333333341,0.03999999999999915,-0.3999999999999986,0.12333333333324248,True,-1.0499999999999972,-1.0499999999999972
7487,7487,6077099,GPC,2012-12-11,64.04,64.04,63.35,63.48,609700.0,0.0,1.0,56.207994165727996,56.207994165727996,55.602380237334,55.716481412249,609700.0,64.24,63.49,64.01000000000009,0.09000000000000341,-0.1699999999999875,1.3566666666666052,True,-0.2500000000000071,-0.2500000000000071
7566,7566,6077178,GPC,2013-04-08,77.05,77.88,77.04,77.88,461200.0,0.0,1.0,68.12743194607799,68.861316028041,68.118589969186,68.861316028041,461200.0,77.4,76.52,76.87000000000009,0.3199999999999932,-1.1800000000000068,0.3799999999999386,True,0.9500000000000028,0.9500000000000028
7680,7680,6077292,GPC,2013-09-18,80.39,81.8,79.6,81.58,492500.0,0.0,1.0,72.086836299769,73.35120300188002,71.378432260998,73.153925927792,492500.0,80.36,79.83,80.36000000000007,0.5,-0.09999999999999433,3.12999999999991,True,1.5499999999999972,1.5499999999999972
7689,7689,6077301,GPC,2013-10-01,80.74,81.29,80.13,81.19,725100.0,0.0,1.0,72.400686190364,72.893878875585,71.853690666756,72.804207478272,725100.0,80.9,79.69,80.28333333333337,0.8999999999999915,-0.25,0.34666666666659296,True,0.10000000000000853,0.10000000000000853
7727,7727,6077339,GPC,2013-11-22,81.8,82.22,81.61,81.95,639300.0,0.0,1.0,73.35120300188002,73.727822870594,73.18082734698599,73.485710097849,639300.0,81.82,81.12,81.82666666666674,0.3999999999999915,-0.5400000000000063,1.3766666666665939,True,0.3400000000000034,0.3400000000000034
7755,7755,6077367,GPC,2014-01-06,82.58,83.15,82.0,82.04,644900.0,0.0,1.0,74.539250494423,75.05375004373,74.015724637232,74.051829868763,644900.0,82.8,81.62,82.61666666666673,0.4099999999999966,-0.6899999999999977,1.4966666666665844,True,0.2999999999999972,0.2999999999999972
7770,7770,6077382,GPC,2014-01-28,83.4,83.68,82.92,83.21,1356000.0,0.0,1.0,75.27940774079501,75.532144361508,74.846144962431,75.107907891026,1356000.0,83.47,82.14,83.1133333333334,0.7600000000000051,-0.6299999999999955,0.3799999999999386,True,-0.7700000000000102,-0.7700000000000102
7801,7801,6077413,GPC,2014-03-13,87.11,87.25,85.54,85.54,818500.0,0.0,1.0,79.144277515236,79.271475297949,77.717845237668,77.717845237668,818500.0,86.8,85.75,86.64333333333342,1.0499999999999972,-0.18999999999999773,0.1566666666665668,True,-1.6099999999999994,-1.6099999999999994
7820,7820,6077432,GPC,2014-04-09,86.52,87.17,85.89,87.06,657900.0,0.0,1.0,78.608229716659,79.198790850684,78.035839694451,79.098849735695,657900.0,86.27,84.35,85.66000000000005,1.9599999999999935,-1.5700000000000074,1.653333333333265,True,0.5100000000000051,0.5100000000000051
7850,7850,6077462,GPC,2014-05-22,84.87,85.5,84.69,85.04,284600.0,0.0,1.0,77.109112991827,77.681503014036,76.945572985482,77.263567442264,284600.0,84.86,84.13,84.5766666666668,0.7100000000000078,-0.039999999999992035,0.2499999999999005,True,0.1799999999999926,0.1799999999999926
7859,7859,6077471,GPC,2014-06-05,85.7,86.19,85.05,85.97,524700.0,0.0,1.0,78.38685563074701,78.83504185314,77.792322886757,78.63381538594301,524700.0,85.52,84.81,85.61333333333343,0.75,-0.6700000000000017,1.1099999999998715,True,0.35999999999999943,0.35999999999999943
7874,7874,6077486,GPC,2014-06-26,86.62,86.72,85.74,86.46,291900.0,0.0,1.0,79.22834812993399,79.319814705932,78.423442261147,79.082001608336,291900.0,86.84,86.05,86.50666666666683,0.5100000000000051,-0.6999999999999886,0.6766666666665486,True,-0.3299999999999983,-0.3299999999999983
7885,7885,6077497,GPC,2014-07-14,87.82,87.82,87.14,87.27,287300.0,0.0,1.0,80.325947041916,80.325947041916,79.703974325126,79.82288087392399,287300.0,87.13,86.31,87.39333333333349,1.0599999999999878,-0.15000000000000568,1.4799999999998334,True,-0.6599999999999966,-0.6599999999999966
7937,7937,6077549,GPC,2014-09-25,88.32,88.45,87.3,87.41,359265.0,0.0,1.0,81.314262843206,81.43395095654,80.375171492436,80.476446049872,359265.0,88.93,87.64,88.16333333333345,0.6799999999999926,-0.5700000000000074,1.109999999999857,True,-0.6099999999999994,-0.6099999999999994
8102,8102,6077714,GPC,2015-05-22,93.65,94.06,93.21,93.54,408396.0,0.0,1.0,87.26771796700598,87.649776315821,86.857704129254,87.165214507568,408396.0,93.82,92.99,93.66000000000014,0.230000000000004,-0.2999999999999972,1.1433333333332172,True,-0.4800000000000039,-0.4800000000000039
8126,8126,6077738,GPC,2015-06-26,92.07,92.45,91.75,92.07,391514.0,0.0,1.0,86.37681889136498,86.73332145657301,86.076606204874,86.37681889136498,391514.0,92.04,91.26,92.0466666666668,0.25,-0.4500000000000029,1.116666666666518,True,-0.9899999999999948,-0.9899999999999948
8159,8159,6077771,GPC,2015-08-13,87.58,88.5,87.19,88.06,313903.0,0.0,1.0,82.164459634037,83.027571107699,81.798575422376,82.61477866377301,313903.0,87.84,86.3,87.72666666666677,0.2999999999999972,-1.019999999999996,0.25999999999989143,True,0.5,0.5
8204,8204,6077816,GPC,2015-10-16,83.91,84.17,82.6,83.28,1117072.0,0.0,1.0,79.314336698301,79.56009676910999,78.076084033842,78.718841142111,1117072.0,83.84,82.25,83.87000000000015,0.2999999999999972,-0.9900000000000092,2.0999999999998518,True,-2.5600000000000023,-2.5600000000000023
8222,8222,6077834,GPC,2015-11-11,89.78,89.92,88.88,89.38,678598.0,0.0,1.0,84.86284291232799,84.99517525814801,84.012134974913,84.48475049569899,678598.0,89.79,88.755,89.39333333333343,0.8900000000000006,-1.75,0.5866666666665452,True,-0.9000000000000057,-0.9000000000000057
8362,8362,6077974,GPC,2016-06-03,96.46,96.5,95.63,96.16,582776.0,0.0,1.0,93.08596218196999,93.124563037115,92.284994437713,92.79645576838301,582776.0,97.01,95.45,96.11333333333357,0.6400000000000006,-1.0,1.936666666666412,True,-0.39000000000000057,-0.39000000000000057
8406,8406,6078018,GPC,2016-08-05,101.22,101.99,101.095,101.7,419832.0,0.0,1.0,97.67946394421499,98.42253040575501,97.558836271887,98.142674205954,419832.0,101.279,99.03,100.23666666666692,2.1899999999999977,-0.5799999999999983,1.7333333333330785,True,0.9399999999999976,0.9399999999999976
8426,8426,6078038,GPC,2016-09-02,104.04,104.04,103.06,103.41,454770.0,0.0,1.0,100.40082423193,100.40082423193,99.455103280881,99.79286076339899,454770.0,103.24,102.22,103.48666666666699,1.0400000000000065,-1.0599999999999878,1.63333333333307,True,-0.7100000000000078,-0.7100000000000078
8489,8489,6078101,GPC,2016-12-02,96.3,97.01,95.52,95.75,506354.0,0.0,1.0,93.54075616802601,94.23041283344,92.783105183488,93.00651508918502,506354.0,97.58,96.06,96.30333333333358,0.14000000000000054,-0.75,0.4499999999997044,True,-0.049999999999997165,-0.049999999999997165
8592,8592,6078204,GPC,2017-05-03,92.14,92.21,91.44,92.06,724062.0,0.0,1.0,90.742356006043,90.811294197061,90.05297409586002,90.663569502022,724062.0,92.08,91.26,91.91666666666693,0.730000000000004,-1.2099999999999935,1.5333333333330332,True,-0.09000000000000341,-0.09000000000000341
8659,8659,6078271,GPC,2017-08-08,84.22,84.59,83.32,83.45,539879.0,0.0,1.0,83.552097750103,83.919163484697,82.659235152441,82.788204194325,539879.0,84.42,83.55,84.14666666666692,0.3199999999999932,-0.09999999999999433,1.88333333333307,True,-0.9200000000000016,-0.9200000000000016
8676,8676,6078288,GPC,2017-08-31,82.91,83.55,82.75,82.83,1035802.0,0.0,1.0,82.25248663572799,82.887411149621,82.093755507255,82.173121071492,1035802.0,83.045,81.63,82.37666666666688,1.039999999999992,-0.5700000000000074,1.1666666666664298,True,0.3200000000000074,0.3200000000000074
