,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
5288,5288,10016775,NYCB,2014-11-21,15.9,16.03,15.81,15.88,1943206.0,0.0,1.0,13.407943000766,13.517567691967,13.33204898378,13.391077663657999,1943206.0,15.91,15.77,15.846666666666676,0.09999999999999963,-0.029999999999999364,0.1466666666666505,True,-0.009999999999999787,-0.009999999999999787
5335,5335,10016822,NYCB,2015-02-02,15.53,15.83,15.42,15.83,4548968.0,0.0,1.0,13.095934264270001,13.348914320888,13.003174910177,13.348914320888,4548968.0,15.65,15.36,15.476666666666679,0.16999999999999993,-0.2700000000000013,0.13999999999998636,True,0.3600000000000012,0.3600000000000012
5389,5389,10016876,NYCB,2015-04-21,17.01,17.17,16.91,16.97,2579176.0,0.0,1.0,14.570643818506,14.707698669238999,14.484984536798,14.536380105823,2579176.0,16.9899,16.82,16.92,0.19000000000000128,-0.009999999999998009,0.2633333333333354,True,0.0,0.0
5438,5438,10016925,NYCB,2015-06-30,18.44,18.54,18.29,18.38,3425425.0,0.0,1.0,16.028819797769,16.115743983224,15.898433519588,15.976665286497,3425425.0,18.49,18.25,18.456666666666663,0.05000000000000071,-0.10999999999999943,0.09999999999999787,True,0.0799999999999983,0.0799999999999983
5457,5457,10016944,NYCB,2015-07-28,18.5,18.57,18.34,18.55,3004570.0,0.0,1.0,16.080974309042002,16.14182123886,15.941895612315,16.124436401769,3004570.0,18.46,18.27,18.453333333333333,0.14000000000000054,-0.16000000000000014,0.17000000000000526,True,0.05999999999999873,0.05999999999999873
5514,5514,10017001,NYCB,2015-10-16,18.48,18.62,18.4,18.44,2196500.0,0.0,1.0,16.279497932595998,16.402827462388,16.209023915571002,16.244260924083,2196500.0,18.485,18.24,18.43666666666667,0.16000000000000014,-0.07000000000000027,0.5366666666666653,True,-0.05999999999999873,-0.05999999999999873
5552,5552,10017039,NYCB,2015-12-10,16.41,16.78,16.32,16.58,4789952.0,0.0,1.0,14.682281783141,15.013326527794002,14.601757385792999,14.834383422576,4789952.0,16.56,16.23,16.403333333333332,0.14999999999999858,-0.41999999999999815,0.4566666666666688,True,-0.030000000000001137,-0.030000000000001137
5614,5614,10017101,NYCB,2016-03-11,15.77,15.88,15.71,15.88,3130488.0,0.0,1.0,14.266233223329001,14.365744044798,14.211954593437,14.365744044798,3130488.0,15.75,15.425,15.700000000000005,0.1399999999999988,-0.07000000000000027,0.4499999999999975,True,0.030000000000001137,0.030000000000001137
5644,5644,10017131,NYCB,2016-04-25,15.3,15.3,15.08,15.27,3673191.0,0.0,1.0,13.841050622507,13.841050622507,13.642028979568998,13.813911307561,3673191.0,15.36,15.21,15.359999999999998,0.05000000000000071,-0.5800000000000001,0.2066666666666688,True,0.0,0.0
5674,5674,10017161,NYCB,2016-06-07,15.64,15.675,15.49,15.5,2864881.0,0.0,1.0,14.314624488604,14.346658494811999,14.177335890566999,14.18648846377,2864881.0,15.745,15.54,15.60333333333333,0.0600000000000005,-0.05999999999999873,0.5300000000000082,True,-0.14000000000000054,-0.14000000000000054
5934,5934,10017421,NYCB,2017-06-19,13.37,13.4,12.92,12.97,5604587.0,0.0,1.0,12.841336924342,12.870150694554,12.409130371166999,12.45715332152,5604587.0,13.4,13.21,13.439999999999996,0.029999999999999364,-0.3100000000000005,0.4066666666666663,True,-0.4199999999999999,-0.4199999999999999
5951,5951,10017438,NYCB,2017-07-13,13.03,13.15,13.02,13.07,2200411.0,0.0,1.0,12.514780861942999,12.63003594279,12.505176271872001,12.553199222225,2200411.0,13.11,12.92,13.053333333333327,0.009999999999999787,-0.20000000000000107,0.26666666666667105,True,-0.04999999999999893,-0.04999999999999893
