,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
112,9531757,NCFT,2014-04-22,17.0,17.01,16.51,16.68,131100.0,0.0,1.0,17.0,17.01,16.51,16.68,131100.0,17.03,16.78,17.03666666666667,0.08999999999999986,-0.10000000000000142,-0.523333333333337,False,-0.3200000000000003,
113,9531758,NCFT,2014-04-23,16.68,16.96,16.28,16.34,58400.0,0.0,1.0,16.68,16.96,16.28,16.34,58400.0,17.01,16.51,16.863333333333333,-0.3200000000000003,-0.5199999999999996,-0.7800000000000047,False,-0.28999999999999915,
114,9531759,NCFT,2014-04-24,16.39,16.44,16.18,16.27,34900.0,0.0,1.0,16.39,16.44,16.18,16.27,34900.0,16.96,16.28,16.69,-0.28999999999999915,-0.5199999999999996,-0.9366666666666674,False,-0.23000000000000043,
115,9531760,NCFT,2014-04-25,16.16,16.48,15.52,15.89,89700.0,0.0,1.0,16.16,16.48,15.52,15.89,89700.0,16.44,16.18,16.41,-0.23000000000000043,-0.8399999999999999,-1.2800000000000011,False,-0.27999999999999936,
116,9531761,NCFT,2014-04-28,15.88,16.18,15.39,15.55,96300.0,0.0,1.0,15.88,16.18,15.39,15.55,96300.0,16.48,15.52,16.143333333333334,-0.27999999999999936,-0.7999999999999989,-1.4766666666666683,False,-0.21000000000000085,
117,9531762,NCFT,2014-04-29,15.67,16.0,15.51,15.71,57700.0,0.0,1.0,15.67,16.0,15.51,15.71,57700.0,16.18,15.39,15.90333333333333,-0.21000000000000085,-0.7200000000000006,-1.746666666666668,False,-0.02999999999999936,
118,9531763,NCFT,2014-04-30,15.64,16.0,15.5,15.88,46200.0,0.0,1.0,15.64,16.0,15.5,15.88,46200.0,16.0,15.51,15.729999999999999,-0.02999999999999936,-0.5199999999999996,-1.6366666666666667,False,0.16000000000000014,
119,9531764,NCFT,2014-05-01,15.8,16.28,15.62,15.75,53700.0,0.0,1.0,15.8,16.28,15.62,15.75,53700.0,16.0,15.5,15.703333333333331,0.16000000000000014,-0.08000000000000007,-1.5100000000000016,False,0.02999999999999936,
120,9531765,NCFT,2014-05-02,15.83,15.9,15.58,15.76,32400.0,0.0,1.0,15.83,15.9,15.58,15.76,32400.0,16.28,15.62,15.756666666666662,0.02999999999999936,0.16000000000000014,-1.353333333333337,False,-0.16000000000000014,
121,9531766,NCFT,2014-05-05,15.67,15.98,15.58,15.73,36600.0,0.0,1.0,15.67,15.98,15.58,15.73,36600.0,15.9,15.58,15.766666666666664,-0.16000000000000014,0.02999999999999936,-1.400000000000004,False,0.040000000000000924,
122,9531767,NCFT,2014-05-06,15.71,15.75,15.55,15.73,39500.0,0.0,1.0,15.71,15.75,15.55,15.73,39500.0,15.98,15.58,15.736666666666665,0.040000000000000924,-0.08999999999999986,-1.326666666666668,False,-0.02000000000000135,
123,9531768,NCFT,2014-05-07,15.69,15.95,15.55,15.94,35000.0,0.0,1.0,15.69,15.95,15.55,15.94,35000.0,15.75,15.55,15.689999999999998,-0.02000000000000135,-0.14000000000000057,-1.1733333333333338,False,0.15000000000000036,
124,9531769,NCFT,2014-05-08,15.84,15.92,15.52,15.56,10600.0,0.0,1.0,15.84,15.92,15.52,15.56,10600.0,15.95,15.55,15.746666666666664,0.15000000000000036,0.16999999999999993,-0.8500000000000014,False,-0.33000000000000007,
125,9531770,NCFT,2014-05-09,15.51,15.8,15.47,15.77,21200.0,0.0,1.0,15.51,15.8,15.47,15.77,21200.0,15.92,15.52,15.679999999999998,-0.33000000000000007,-0.20000000000000107,-0.9000000000000004,False,0.35999999999999943,
126,9531771,NCFT,2014-05-12,15.87,16.25,15.87,16.22,39600.0,0.0,1.0,15.87,16.25,15.87,16.22,39600.0,15.8,15.47,15.739999999999997,0.35999999999999943,0.17999999999999972,-0.2733333333333352,False,0.08000000000000007,
127,9531772,NCFT,2014-05-13,15.95,16.25,15.76,16.02,71000.0,0.0,1.0,15.95,16.25,15.76,16.02,71000.0,16.25,15.87,15.776666666666662,0.08000000000000007,0.10999999999999943,0.04666666666666863,False,0.060000000000002274,
128,9531773,NCFT,2014-05-14,16.01,17.16,15.77,16.2,122800.0,0.0,1.0,16.01,17.16,15.77,16.2,122800.0,16.25,15.76,15.94333333333333,0.060000000000002274,0.5000000000000018,0.2800000000000029,False,0.29999999999999716,
129,9531774,NCFT,2014-05-15,16.31,16.65,15.96,16.25,23300.0,0.0,1.0,16.31,16.65,15.96,16.25,23300.0,17.16,15.77,16.089999999999996,0.29999999999999716,0.4399999999999995,0.6066666666666674,False,-0.09999999999999787,
130,9531775,NCFT,2014-05-16,16.21,16.62,16.21,16.48,12300.0,0.0,1.0,16.21,16.62,16.21,16.48,12300.0,16.65,15.96,16.176666666666662,-0.09999999999999787,0.26000000000000156,0.4533333333333385,False,0.2799999999999976,
131,9531776,NCFT,2014-05-19,16.49,16.6,16.37,16.45,22200.0,0.0,1.0,16.49,16.6,16.37,16.45,22200.0,16.62,16.21,16.33666666666666,0.2799999999999976,0.4799999999999969,0.7233333333333345,False,-0.019999999999999574,
132,9531777,NCFT,2014-05-20,16.47,16.49,16.03,16.09,22100.0,0.0,1.0,16.47,16.49,16.03,16.09,22100.0,16.6,16.37,16.38999999999999,-0.019999999999999574,0.16000000000000014,0.7333333333333343,False,-0.34999999999999787,
133,9531778,NCFT,2014-05-21,16.12,16.34,16.09,16.24,22300.0,0.0,1.0,16.12,16.34,16.09,16.24,22300.0,16.49,16.03,16.359999999999992,-0.34999999999999787,-0.08999999999999986,0.43000000000000327,False,0.4599999999999973,
134,9531779,NCFT,2014-05-22,16.58,16.58,16.23,16.28,88600.0,0.0,1.0,16.58,16.58,16.23,16.28,88600.0,16.34,16.09,16.38999999999999,0.4599999999999973,0.08999999999999986,0.8333333333333339,False,-0.22999999999999687,
135,9531780,NCFT,2014-05-23,16.35,16.5,16.01,16.27,69700.0,0.0,1.0,16.35,16.5,16.01,16.27,69700.0,16.58,16.23,16.349999999999994,-0.22999999999999687,-0.11999999999999744,0.6700000000000035,False,0.05999999999999872,
136,9531781,NCFT,2014-05-27,16.41,16.72,16.17,16.63,42300.0,0.0,1.0,16.41,16.72,16.17,16.63,42300.0,16.5,16.01,16.44666666666666,0.05999999999999872,0.28999999999999915,0.6700000000000035,False,0.2699999999999996,
137,9531782,NCFT,2014-05-28,16.68,17.0,16.58,16.63,14500.0,0.0,1.0,16.68,17.0,16.58,16.63,14500.0,16.72,16.17,16.479999999999993,0.2699999999999996,0.10000000000000142,0.9033333333333378,False,0.3200000000000003,
138,9531783,NCFT,2014-05-29,17.0,17.0,16.71,16.78,9900.0,0.0,1.0,17.0,17.0,16.71,16.78,9900.0,17.0,16.58,16.696666666666662,0.3200000000000003,0.6499999999999986,1.0566666666666702,False,-0.1700000000000017,
139,9531784,NCFT,2014-05-30,16.83,16.97,16.46,16.6,25900.0,0.0,1.0,16.83,16.97,16.46,16.6,25900.0,17.0,16.71,16.836666666666662,-0.1700000000000017,0.41999999999999815,0.740000000000002,False,-0.11999999999999744,
140,9531785,NCFT,2014-06-02,16.71,16.71,16.17,16.23,7400.0,0.0,1.0,16.71,16.71,16.17,16.23,7400.0,16.97,16.46,16.846666666666668,-0.11999999999999744,0.030000000000001137,0.5333333333333385,False,-0.21000000000000085,
141,9531786,NCFT,2014-06-03,16.5,16.5,16.07,16.18,15200.0,0.0,1.0,16.5,16.5,16.07,16.18,15200.0,16.71,16.17,16.679999999999996,-0.21000000000000085,-0.5,0.1633333333333411,False,-0.46000000000000085,
142,9531787,NCFT,2014-06-04,16.04,16.54,16.04,16.3,11700.0,0.0,1.0,16.04,16.54,16.04,16.3,11700.0,16.5,16.07,16.41666666666666,-0.46000000000000085,-0.7899999999999991,-0.34999999999999076,False,0.010000000000001563,
143,9531788,NCFT,2014-06-05,16.05,16.57,16.05,16.28,18500.0,0.0,1.0,16.05,16.57,16.05,16.28,18500.0,16.54,16.04,16.196666666666662,0.010000000000001563,-0.6600000000000001,-0.3099999999999916,False,0.370000000000001,
144,9531789,NCFT,2014-06-06,16.42,16.49,16.07,16.3,19100.0,0.0,1.0,16.42,16.49,16.07,16.3,19100.0,16.57,16.05,16.169999999999998,0.370000000000001,-0.0799999999999983,0.030000000000011795,False,-0.38000000000000256,
145,9531790,NCFT,2014-06-09,16.04,16.57,16.04,16.38,40400.0,0.0,1.0,16.04,16.57,16.04,16.38,40400.0,16.49,16.07,16.169999999999995,-0.38000000000000256,0.0,-0.30999999999999517,False,0.3200000000000003,
146,9531791,NCFT,2014-06-10,16.36,16.36,16.24,16.33,57300.0,0.0,1.0,16.36,16.36,16.24,16.33,57300.0,16.57,16.04,16.273333333333326,0.3200000000000003,0.3099999999999987,-0.0866666666666589,False,-0.129999999999999,
147,9531792,NCFT,2014-06-11,16.23,16.36,16.13,16.23,16100.0,0.0,1.0,16.23,16.36,16.13,16.23,16100.0,16.36,16.24,16.209999999999994,-0.129999999999999,-0.19000000000000128,-0.2499999999999929,False,0.05000000000000071,
148,9531793,NCFT,2014-06-12,16.28,16.4,16.22,16.33,10000.0,0.0,1.0,16.28,16.4,16.22,16.33,10000.0,16.36,16.13,16.289999999999996,0.05000000000000071,0.240000000000002,-0.41666666666666075,False,0.14999999999999858,
149,9531794,NCFT,2014-06-13,16.43,16.5,16.25,16.43,10000.0,0.0,1.0,16.43,16.5,16.25,16.43,10000.0,16.4,16.22,16.31333333333333,0.14999999999999858,0.07000000000000028,-0.40666666666666273,False,-0.41000000000000014,
150,9531795,NCFT,2014-06-16,16.02,16.37,16.02,16.3,20500.0,0.0,1.0,16.02,16.37,16.02,16.3,20500.0,16.5,16.25,16.243333333333325,-0.41000000000000014,-0.21000000000000085,-0.826666666666668,False,0.23000000000000043,
151,9531796,NCFT,2014-06-17,16.25,16.4,16.18,16.25,19600.0,0.0,1.0,16.25,16.4,16.18,16.25,19600.0,16.37,16.02,16.233333333333324,0.23000000000000043,-0.030000000000001137,-0.42999999999999616,False,0.07000000000000028,
152,9531797,NCFT,2014-06-18,16.32,16.32,16.07,16.1,9400.0,0.0,1.0,16.32,16.32,16.07,16.1,9400.0,16.4,16.18,16.196666666666662,0.07000000000000028,-0.10999999999999943,-0.09666666666666046,False,-0.05000000000000071,
153,9531798,NCFT,2014-06-19,16.27,16.35,15.98,16.04,17800.0,0.0,1.0,16.27,16.35,15.98,16.04,17800.0,16.32,16.07,16.279999999999998,-0.05000000000000071,0.25,0.07333333333333769,False,-0.129999999999999,
154,9531799,NCFT,2014-06-20,16.14,16.18,15.41,15.42,66200.0,0.0,1.0,16.14,16.18,15.41,15.42,66200.0,16.35,15.98,16.24333333333333,-0.129999999999999,-0.10999999999999943,-0.029999999999997584,False,-0.620000000000001,
155,9531800,NCFT,2014-06-23,15.52,15.52,14.54,14.87,81900.0,0.0,1.0,15.52,15.52,14.54,14.87,81900.0,16.18,15.41,15.976666666666661,-0.620000000000001,-0.8000000000000007,-0.649999999999995,False,-0.7300000000000004,
156,9531801,NCFT,2014-06-24,14.79,15.05,14.4,14.45,24200.0,0.0,1.0,14.79,15.05,14.4,14.45,24200.0,15.52,14.54,15.483333333333329,-0.7300000000000004,-1.4800000000000004,-1.4833333333333272,False,-0.4399999999999995,
157,9531802,NCFT,2014-06-25,14.35,14.62,13.94,14.29,24700.0,0.0,1.0,14.35,14.62,13.94,14.29,24700.0,15.05,14.4,14.886666666666663,-0.4399999999999995,-1.790000000000001,-1.859999999999994,False,-0.03999999999999915,
158,9531803,NCFT,2014-06-26,14.31,14.69,14.26,14.51,34300.0,0.0,1.0,14.31,14.69,14.26,14.51,34300.0,14.62,13.94,14.483333333333329,-0.03999999999999915,-1.209999999999999,-1.979999999999995,False,0.08000000000000007,
159,9531804,NCFT,2014-06-27,14.39,14.74,14.39,14.72,141200.0,0.0,1.0,14.39,14.74,14.39,14.72,141200.0,14.69,14.26,14.349999999999996,0.08000000000000007,-0.3999999999999986,-1.9233333333333285,False,-0.08999999999999986,
160,9531805,NCFT,2014-06-30,14.3,14.5,14.09,14.31,26800.0,0.0,1.0,14.3,14.5,14.09,14.31,26800.0,14.74,14.39,14.33333333333333,-0.08999999999999986,-0.049999999999998934,-1.9433333333333245,False,0.11999999999999922,
161,9531806,NCFT,2014-07-01,14.42,14.6,14.24,14.43,85100.0,0.0,1.0,14.42,14.6,14.24,14.43,85100.0,14.5,14.09,14.369999999999997,0.11999999999999922,0.10999999999999943,-1.8133333333333237,False,-0.05000000000000071,
162,9531807,NCFT,2014-07-02,14.37,14.38,13.81,14.19,92600.0,0.0,1.0,14.37,14.38,13.81,14.19,92600.0,14.6,14.24,14.36333333333333,-0.05000000000000071,-0.02000000000000135,-1.8266666666666627,False,-0.15999999999999837,
163,9531808,NCFT,2014-07-03,14.21,14.42,14.03,14.29,10000.0,0.0,1.0,14.21,14.42,14.03,14.29,10000.0,14.38,13.81,14.333333333333329,-0.15999999999999837,-0.08999999999999986,-2.0699999999999967,False,0.379999999999999,
164,9531809,NCFT,2014-07-07,14.59,14.93,14.37,14.52,335000.0,0.0,1.0,14.59,14.93,14.37,14.52,335000.0,14.42,14.03,14.389999999999995,0.379999999999999,0.16999999999999993,-1.6533333333333289,False,-0.08999999999999986,
165,9531810,NCFT,2014-07-08,14.5,14.51,14.15,14.49,237300.0,0.0,1.0,14.5,14.51,14.15,14.49,237300.0,14.93,14.37,14.43333333333333,-0.08999999999999986,0.13000000000000078,-1.4766666666666612,False,-0.03999999999999915,
166,9531811,NCFT,2014-07-09,14.46,14.63,14.22,14.31,17300.0,0.0,1.0,14.46,14.63,14.22,14.31,17300.0,14.51,14.15,14.516666666666664,-0.03999999999999915,0.25,-1.023333333333328,False,-0.15000000000000036,
167,9531812,NCFT,2014-07-10,14.31,14.4,13.95,14.31,27100.0,0.0,1.0,14.31,14.4,13.95,14.31,27100.0,14.63,14.22,14.423333333333332,-0.15000000000000036,-0.27999999999999936,-0.5766666666666627,False,-0.0600000000000005,
168,9531813,NCFT,2014-07-11,14.25,14.49,14.25,14.29,21400.0,0.0,1.0,14.25,14.49,14.25,14.29,21400.0,14.4,13.95,14.339999999999998,-0.0600000000000005,-0.25,-0.23333333333332895,False,0.15000000000000036,
169,9531814,NCFT,2014-07-14,14.4,14.4,14.05,14.09,12100.0,0.0,1.0,14.4,14.4,14.05,14.09,12100.0,14.49,14.25,14.319999999999999,0.15000000000000036,-0.0600000000000005,0.05000000000000426,True,-0.370000000000001,-0.370000000000001
170,9531815,NCFT,2014-07-15,14.03,14.13,13.79,13.91,15500.0,0.0,1.0,14.03,14.13,13.79,13.91,15500.0,14.4,14.05,14.226666666666665,-0.370000000000001,-0.28000000000000114,-0.303333333333331,False,-0.009999999999999787,
171,9531816,NCFT,2014-07-16,14.02,14.02,13.74,13.83,11900.0,0.0,1.0,14.02,14.02,13.74,13.83,11900.0,14.13,13.79,14.149999999999997,-0.009999999999999787,-0.23000000000000043,-0.34999999999999787,False,-0.2400000000000002,
172,9531817,NCFT,2014-07-17,13.78,13.99,13.64,13.72,24100.0,0.0,1.0,13.78,13.99,13.64,13.72,24100.0,14.02,13.74,13.94333333333333,-0.2400000000000002,-0.620000000000001,-0.5833333333333304,False,-0.08999999999999986,
173,9531818,NCFT,2014-07-18,13.69,14.01,13.64,13.98,17200.0,0.0,1.0,13.69,14.01,13.64,13.98,17200.0,13.99,13.64,13.829999999999997,-0.08999999999999986,-0.33999999999999986,-0.6433333333333291,False,0.21000000000000085,
174,9531819,NCFT,2014-07-21,13.9,14.34,13.87,14.08,25700.0,0.0,1.0,13.9,14.34,13.87,14.08,25700.0,14.01,13.64,13.789999999999997,0.21000000000000085,-0.11999999999999922,-0.4899999999999949,False,0.1899999999999995,
175,9531820,NCFT,2014-07-22,14.09,14.14,14.0,14.05,8900.0,0.0,1.0,14.09,14.14,14.0,14.05,8900.0,14.34,13.87,13.89333333333333,0.1899999999999995,0.3100000000000005,-0.34333333333333016,False,-0.08999999999999986,
176,9531821,NCFT,2014-07-23,14.0,14.27,14.0,14.06,6400.0,0.0,1.0,14.0,14.27,14.0,14.06,6400.0,14.14,14.0,13.996666666666664,-0.08999999999999986,0.3100000000000005,-0.5166666666666639,False,0.11999999999999922,
177,9531822,NCFT,2014-07-24,14.12,14.27,13.66,13.79,22500.0,0.0,1.0,14.12,14.27,13.66,13.79,22500.0,14.27,14.0,14.069999999999999,0.11999999999999922,0.21999999999999886,-0.3033333333333328,False,-0.3199999999999985,
178,9531823,NCFT,2014-07-25,13.8,14.05,13.53,13.64,26900.0,0.0,1.0,13.8,14.05,13.53,13.64,26900.0,14.27,13.66,13.97333333333333,-0.3199999999999985,-0.28999999999999915,-0.5399999999999974,False,-0.19000000000000128,
179,9531824,NCFT,2014-07-28,13.61,13.65,13.22,13.25,12400.0,0.0,1.0,13.61,13.65,13.22,13.25,12400.0,14.05,13.53,13.843333333333328,-0.19000000000000128,-0.39000000000000057,-0.7099999999999991,False,-0.3699999999999992,
180,9531825,NCFT,2014-07-29,13.24,13.64,13.14,13.5,218500.0,0.0,1.0,13.24,13.64,13.14,13.5,218500.0,13.65,13.22,13.549999999999997,-0.3699999999999992,-0.879999999999999,-0.9866666666666646,False,0.4499999999999993,
181,9531826,NCFT,2014-07-30,13.69,13.69,13.22,13.38,29600.0,0.0,1.0,13.69,13.69,13.22,13.38,29600.0,13.64,13.14,13.51333333333333,0.4499999999999993,-0.11000000000000121,-0.4599999999999973,False,-0.47999999999999865,
182,9531827,NCFT,2014-07-31,13.21,14.19,13.09,14.1,214100.0,0.0,1.0,13.21,14.19,13.09,14.1,214100.0,13.69,13.22,13.379999999999997,-0.47999999999999865,-0.3999999999999986,-0.733333333333329,False,0.7999999999999989,
183,9531828,NCFT,2014-08-01,14.01,14.16,13.77,14.02,19500.0,0.0,1.0,14.01,14.16,13.77,14.02,19500.0,14.19,13.09,13.636666666666663,0.7999999999999989,0.7699999999999996,0.18000000000000327,False,-0.009999999999999787,
184,9531829,NCFT,2014-08-04,14.0,14.12,13.8,13.82,13500.0,0.0,1.0,14.0,14.12,13.8,13.82,13500.0,14.16,13.77,13.739999999999997,-0.009999999999999787,0.3100000000000005,0.21000000000000263,False,-0.17999999999999972,
185,9531830,NCFT,2014-08-05,13.82,13.99,13.49,13.65,23100.0,0.0,1.0,13.82,13.99,13.49,13.65,23100.0,14.12,13.8,13.94333333333333,-0.17999999999999972,0.6099999999999994,-0.07333333333333059,False,-0.25,
186,9531831,NCFT,2014-08-06,13.57,14.08,13.57,14.01,76600.0,0.0,1.0,13.57,14.08,13.57,14.01,76600.0,13.99,13.49,13.796666666666665,-0.25,-0.4399999999999995,-0.4266666666666641,False,0.4299999999999997,
187,9531832,NCFT,2014-08-07,14.0,14.11,13.81,13.97,56400.0,0.0,1.0,14.0,14.11,13.81,13.97,56400.0,14.08,13.57,13.796666666666665,0.4299999999999997,0.0,-0.06999999999999851,False,-0.0600000000000005,
188,9531833,NCFT,2014-08-08,13.94,14.29,13.89,14.28,15700.0,0.0,1.0,13.94,14.29,13.89,14.28,15700.0,14.11,13.81,13.836666666666664,-0.0600000000000005,0.11999999999999922,-0.03333333333332966,False,0.41999999999999993,
189,9531834,NCFT,2014-08-11,14.36,14.52,14.27,14.5,17200.0,0.0,1.0,14.36,14.52,14.27,14.5,17200.0,14.29,13.89,14.099999999999996,0.41999999999999993,0.7899999999999991,0.516666666666671,False,0.14000000000000057,
190,9531835,NCFT,2014-08-12,14.5,14.5,14.26,14.32,10300.0,0.0,1.0,14.5,14.5,14.26,14.32,10300.0,14.52,14.27,14.266666666666664,0.14000000000000057,0.5,0.9500000000000028,False,-0.1999999999999993,
191,9531836,NCFT,2014-08-13,14.3,15.5,13.95,15.49,40500.0,0.0,1.0,14.3,15.5,13.95,15.49,40500.0,14.5,14.26,14.386666666666665,-0.1999999999999993,0.3600000000000012,0.7866666666666706,False,1.209999999999999,
192,9531837,NCFT,2014-08-14,15.51,15.74,15.09,15.74,20600.0,0.0,1.0,15.51,15.74,15.09,15.74,20600.0,15.5,13.95,14.769999999999998,1.209999999999999,1.1500000000000004,2.1300000000000026,False,0.40000000000000036,
193,9531838,NCFT,2014-08-15,15.91,15.99,15.75,15.9,23700.0,0.0,1.0,15.91,15.99,15.75,15.9,23700.0,15.74,15.09,15.24,0.40000000000000036,1.4100000000000001,2.273333333333337,False,-0.009999999999999787,
194,9531839,NCFT,2014-08-18,15.9,15.9,15.23,15.44,36000.0,0.0,1.0,15.9,15.9,15.23,15.44,36000.0,15.99,15.75,15.773333333333332,-0.009999999999999787,1.5999999999999996,2.1600000000000037,False,-0.39000000000000057,
195,9531840,NCFT,2014-08-19,15.51,15.7,15.49,15.63,7700.0,0.0,1.0,15.51,15.7,15.49,15.63,7700.0,15.9,15.23,15.773333333333332,-0.39000000000000057,0.0,1.56666666666667,False,0.1899999999999995,
196,9531841,NCFT,2014-08-20,15.7,15.7,15.27,15.35,13800.0,0.0,1.0,15.7,15.7,15.27,15.35,13800.0,15.7,15.49,15.703333333333333,0.1899999999999995,-0.21000000000000085,1.9033333333333342,False,-0.2699999999999996,
197,9531842,NCFT,2014-08-21,15.43,16.01,15.09,16.01,33100.0,0.0,1.0,15.43,16.01,15.09,16.01,33100.0,15.7,15.27,15.546666666666667,-0.2699999999999996,-0.47000000000000064,1.6333333333333346,False,0.629999999999999,
198,9531843,NCFT,2014-08-22,16.06,16.17,15.98,16.11,21000.0,0.0,1.0,16.06,16.17,15.98,16.11,21000.0,16.01,15.09,15.730000000000002,0.629999999999999,0.5499999999999989,2.2233333333333345,False,0.010000000000001563,
199,9531844,NCFT,2014-08-25,16.07,16.5,16.07,16.35,23300.0,0.0,1.0,16.07,16.5,16.07,16.35,23300.0,16.17,15.98,15.853333333333333,0.010000000000001563,0.370000000000001,1.9700000000000042,False,0.3200000000000003,
200,9531845,NCFT,2014-08-26,16.39,16.94,16.29,16.91,61500.0,0.0,1.0,16.39,16.94,16.29,16.91,61500.0,16.5,16.07,16.173333333333336,0.3200000000000003,0.9600000000000009,2.1233333333333366,False,0.46000000000000085,
201,9531846,NCFT,2014-08-27,16.85,16.97,16.72,16.86,15900.0,0.0,1.0,16.85,16.97,16.72,16.86,15900.0,16.94,16.29,16.436666666666667,0.46000000000000085,0.7900000000000027,2.4633333333333365,False,-0.020000000000003126,
202,9531847,NCFT,2014-08-28,16.83,16.92,16.62,16.78,13100.0,0.0,1.0,16.83,16.92,16.62,16.78,13100.0,16.97,16.72,16.69,-0.020000000000003126,0.759999999999998,2.0600000000000005,False,-0.08999999999999986,
203,9531848,NCFT,2014-08-29,16.74,16.74,16.38,16.57,21000.0,0.0,1.0,16.74,16.74,16.38,16.57,21000.0,16.92,16.62,16.80666666666667,-0.08999999999999986,0.34999999999999787,1.4999999999999982,False,-0.17999999999999972,
204,9531849,NCFT,2014-09-02,16.56,16.65,16.3,16.63,23400.0,0.0,1.0,16.56,16.65,16.3,16.63,23400.0,16.74,16.38,16.71,-0.17999999999999972,-0.2900000000000027,0.7866666666666671,False,0.08000000000000185,
205,9531850,NCFT,2014-09-03,16.64,16.64,16.35,16.5,32500.0,0.0,1.0,16.64,16.64,16.35,16.5,32500.0,16.65,16.3,16.646666666666672,0.08000000000000185,-0.18999999999999773,0.8666666666666689,False,-0.07000000000000028,
206,9531851,NCFT,2014-09-04,16.57,16.76,16.24,16.5,35900.0,0.0,1.0,16.57,16.76,16.24,16.5,35900.0,16.64,16.35,16.590000000000007,-0.07000000000000028,-0.16999999999999815,0.8666666666666671,False,-0.16000000000000014,
207,9531852,NCFT,2014-09-05,16.41,16.77,16.36,16.61,20400.0,0.0,1.0,16.41,16.77,16.36,16.61,20400.0,16.76,16.24,16.540000000000006,-0.16000000000000014,-0.14999999999999858,0.8633333333333333,False,0.28000000000000114,
208,9531853,NCFT,2014-09-08,16.69,17.13,16.68,17.04,12600.0,0.0,1.0,16.69,17.13,16.68,17.04,12600.0,16.77,16.36,16.556666666666672,0.28000000000000114,0.05000000000000071,0.9599999999999991,False,-0.0400000000000027,
209,9531854,NCFT,2014-09-09,16.65,17.2,16.56,16.62,26900.0,0.0,1.0,16.65,17.2,16.56,16.62,26900.0,17.13,16.68,16.58333333333334,-0.0400000000000027,0.0799999999999983,0.7966666666666651,False,-0.09999999999999787,
210,9531855,NCFT,2014-09-10,16.55,16.9,16.17,16.71,23500.0,0.0,1.0,16.55,16.9,16.17,16.71,23500.0,17.2,16.56,16.63000000000001,-0.09999999999999787,0.14000000000000057,0.37666666666666515,False,0.16999999999999815,
211,9531856,NCFT,2014-09-11,16.72,16.94,16.72,16.83,7700.0,0.0,1.0,16.72,16.94,16.72,16.83,7700.0,16.9,16.17,16.64000000000001,0.16999999999999815,0.029999999999997584,0.28333333333333144,False,0.14000000000000057,
212,9531857,NCFT,2014-09-12,16.86,16.94,16.39,16.5,16600.0,0.0,1.0,16.86,16.94,16.39,16.5,16600.0,16.94,16.72,16.71000000000001,0.14000000000000057,0.21000000000000085,0.16999999999999815,False,-0.35999999999999943,
213,9531858,NCFT,2014-09-15,16.5,16.72,16.36,16.5,32400.0,0.0,1.0,16.5,16.72,16.36,16.5,32400.0,16.94,16.39,16.693333333333342,-0.35999999999999943,-0.05000000000000071,-0.3066666666666684,False,-0.03999999999999915,
214,9531859,NCFT,2014-09-16,16.46,16.5,16.2,16.34,18200.0,0.0,1.0,16.46,16.5,16.2,16.34,18200.0,16.72,16.36,16.606666666666673,-0.03999999999999915,-0.259999999999998,-0.25,False,-0.1700000000000017,
215,9531860,NCFT,2014-09-17,16.29,16.5,16.05,16.32,29700.0,0.0,1.0,16.29,16.5,16.05,16.32,29700.0,16.5,16.2,16.41666666666667,-0.1700000000000017,-0.5700000000000003,-0.3566666666666727,False,0.03999999999999915,
216,9531861,NCFT,2014-09-18,16.33,16.33,15.99,16.04,10300.0,0.0,1.0,16.33,16.33,15.99,16.04,10300.0,16.5,16.05,16.360000000000003,0.03999999999999915,-0.1700000000000017,-0.26000000000000867,False,-0.3099999999999987,
217,9531862,NCFT,2014-09-19,16.02,16.1,15.87,16.0,65000.0,0.0,1.0,16.02,16.1,15.87,16.0,65000.0,16.33,15.99,16.213333333333335,-0.3099999999999987,-0.4400000000000013,-0.5200000000000067,False,-0.15000000000000036,
218,9531863,NCFT,2014-09-22,15.87,16.05,15.87,15.91,24709.0,0.0,1.0,15.87,16.05,15.87,15.91,24709.0,16.1,15.87,16.073333333333334,-0.15000000000000036,-0.41999999999999993,-0.6866666666666728,False,0.030000000000001137,
219,9531864,NCFT,2014-09-23,15.9,16.26,15.48,15.58,60083.0,0.0,1.0,15.9,16.26,15.48,15.58,60083.0,16.05,15.87,15.930000000000001,0.030000000000001137,-0.42999999999999794,-0.6833333333333389,False,-0.370000000000001,
220,9531865,NCFT,2014-09-24,15.53,15.79,15.42,15.72,7251.0,0.0,1.0,15.53,15.79,15.42,15.72,7251.0,16.26,15.48,15.766666666666671,-0.370000000000001,-0.4900000000000002,-1.1000000000000103,False,0.21000000000000085,
221,9531866,NCFT,2014-09-25,15.74,15.79,15.49,15.5,8765.0,0.0,1.0,15.74,15.79,15.49,15.5,8765.0,15.79,15.42,15.723333333333338,0.21000000000000085,-0.129999999999999,-0.900000000000011,False,-0.23000000000000043,
222,9531867,NCFT,2014-09-26,15.51,15.71,15.5,15.52,5695.0,0.0,1.0,15.51,15.71,15.5,15.52,5695.0,15.79,15.49,15.593333333333339,-0.23000000000000043,-0.39000000000000057,-1.2000000000000117,False,-0.0600000000000005,
