,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1472,7556688,JCP,1987-10-28,36.75,37.88,36.5,37.88,881400.0,0.0,1.0,6.307749353477718,6.501701918632271,6.264839493930251,6.501701918632271,1762800.0,39.75,37.38,38.083333333333336,-2.75,-6.75,-18.876666666666665,False,2.0,
1473,7556689,JCP,1987-10-29,38.75,41.25,38.75,40.75,960900.0,0.0,1.0,6.651028229857457,7.080126825332132,6.651028229857457,6.994307106237197,1921800.0,37.88,36.5,38.333333333333336,2.0,0.75,-15.75,False,3.75,
1474,7556690,JCP,1987-10-30,42.5,44.75,42.5,43.5,634100.0,0.0,1.0,7.29467612306947,7.680864858996677,7.29467612306947,7.466315561259339,1268200.0,41.25,38.75,39.333333333333336,3.75,3.0,-10.083333333333336,False,0.75,
1475,7556691,JCP,1987-11-02,43.25,45.75,43.25,45.12,475700.0,0.0,1.0,7.423405701711871,7.852504297186547,7.423405701711871,7.744371451126928,951400.0,44.75,42.5,41.5,0.75,6.5,-4.666666666666664,False,1.25,
1476,7556692,JCP,1987-11-03,44.5,44.62,43.25,43.75,797400.0,0.0,1.0,7.637954999449209,7.658551732031992,7.423405701711871,7.509225420806807,1594800.0,45.75,43.25,43.416666666666664,1.25,5.75,1.75,False,-1.0,
1477,7556693,JCP,1987-11-04,43.5,44.12,42.5,43.75,400300.0,0.0,1.0,7.466315561259339,7.572732012937058,7.29467612306947,7.509225420806807,800600.0,44.62,43.25,43.75,-1.0,1.0,3.0833333333333357,False,0.5,
1478,7556694,JCP,1987-11-05,44.0,48.5,43.25,48.38,519500.0,0.0,1.0,7.5521352803542765,8.324512752208689,7.423405701711871,8.303916019625905,1039000.0,44.12,42.5,44.0,0.5,0.75,2.4166666666666643,False,3.75,
1479,7556695,JCP,1987-11-06,47.75,47.88,44.12,44.5,567300.0,0.0,1.0,8.195783173566287,8.21809630053097,7.572732012937058,7.637954999449209,1134600.0,48.5,43.25,45.083333333333336,3.75,3.25,3.8333333333333357,False,-5.0,
1480,7556696,JCP,1987-11-09,42.75,43.75,42.75,43.38,466400.0,0.0,1.0,7.337585982616937,7.509225420806807,7.337585982616937,7.445718828676555,932800.0,47.88,44.12,44.833333333333336,-5.0,-0.75,0.75,False,0.0,
1481,7556697,JCP,1987-11-10,42.75,43.0,42.0,42.25,452300.0,0.0,1.0,7.337585982616937,7.3804958421644065,7.208856403974535,7.251766263522002,904600.0,43.75,42.75,44.416666666666664,0.0,-1.25,2.4166666666666643,False,0.25,
1482,7556698,JCP,1987-11-11,43.0,43.25,42.5,42.75,288500.0,0.0,1.0,7.3804958421644065,7.423405701711871,7.29467612306947,7.337585982616937,577000.0,43.0,42.0,42.833333333333336,0.25,-4.75,4.916666666666664,False,1.0,
1483,7556699,JCP,1987-11-12,44.0,46.0,43.62,44.88,387800.0,0.0,1.0,7.5521352803542765,7.895414156734014,7.486912293842122,7.703177985961361,775600.0,43.25,42.5,43.25,1.0,1.25,5.666666666666664,False,0.75,
1484,7556700,JCP,1987-11-13,44.75,45.12,44.0,44.5,308700.0,0.0,1.0,7.680864858996677,7.744371451126928,7.5521352803542765,7.637954999449209,617400.0,46.0,43.62,43.916666666666664,0.75,2.0,5.416666666666664,False,0.25,
1485,7556701,JCP,1987-11-16,45.0,45.5,44.62,45.38,206700.0,0.0,1.0,7.723774718544145,7.809594437639079,7.658551732031992,7.788997705056295,413400.0,45.12,44.0,44.583333333333336,0.25,2.0,3.5,False,0.38000000000000256,
1486,7556702,JCP,1987-11-17,45.38,45.38,43.5,43.62,263100.0,0.0,1.0,7.788997705056295,7.788997705056295,7.466315561259339,7.486912293842122,526200.0,45.5,44.62,45.04333333333333,0.38000000000000256,1.3800000000000026,1.9633333333333383,False,-1.3800000000000026,
1487,7556703,JCP,1987-11-18,44.0,45.88,43.62,45.75,640700.0,0.0,1.0,7.5521352803542765,7.874817424151231,7.486912293842122,7.852504297186547,1281400.0,45.38,43.5,44.79333333333333,-1.3800000000000026,-0.75,0.25,False,1.3800000000000026,
1488,7556704,JCP,1987-11-19,45.38,45.5,43.25,44.75,479600.0,0.0,1.0,7.788997705056295,7.809594437639079,7.423405701711871,7.680864858996677,959200.0,45.88,43.62,44.919999999999995,1.3800000000000026,0.38000000000000256,1.3800000000000026,False,-1.2600000000000051,
1489,7556705,JCP,1987-11-20,44.12,45.38,43.25,45.12,228600.0,0.0,1.0,7.572732012937058,7.788997705056295,7.423405701711871,7.744371451126928,457200.0,45.5,43.25,44.5,-1.2600000000000051,-1.2600000000000051,-0.9633333333333383,False,0.38000000000000256,
1490,7556706,JCP,1987-11-23,44.5,45.88,44.38,45.38,314500.0,0.0,1.0,7.637954999449209,7.874817424151231,7.617358266866425,7.788997705056295,629000.0,45.38,43.25,44.666666666666664,0.38000000000000256,0.5,-0.3333333333333357,False,1.75,
1491,7556707,JCP,1987-11-24,46.25,48.0,46.12,46.5,665800.0,0.0,1.0,7.938324016281482,8.238693033113755,7.916010889316797,7.981233875828949,1331600.0,45.88,44.38,44.95666666666667,1.75,0.8699999999999974,1.8333333333333357,False,0.25,
1492,7556708,JCP,1987-11-25,46.5,47.12,46.25,46.75,458300.0,0.0,1.0,7.981233875828949,8.087650327506669,7.938324016281482,8.024143735376416,916600.0,48.0,46.12,45.75,0.25,2.3800000000000026,3.6666666666666643,False,0.0,
1493,7556709,JCP,1987-11-27,46.5,46.5,46.0,46.0,101700.0,0.0,1.0,7.981233875828949,7.981233875828949,7.895414156734014,7.895414156734014,203400.0,47.12,46.25,46.416666666666664,0.0,2.0,3.25,False,-2.25,
1494,7556710,JCP,1987-11-30,44.25,44.38,39.5,41.75,544800.0,0.0,1.0,7.595045139901742,7.617358266866425,6.779757808499861,7.165946544427067,1089600.0,46.5,46.0,45.75,-2.25,-2.0,0.3333333333333357,False,-1.5,
1495,7556711,JCP,1987-12-01,42.75,43.5,41.75,43.12,227300.0,0.0,1.0,7.337585982616937,7.466315561259339,7.165946544427067,7.401092574747188,454600.0,44.38,39.5,44.5,-1.5,-3.75,-1.8333333333333357,False,0.5,
1496,7556712,JCP,1987-12-02,43.25,44.12,42.75,43.62,184900.0,0.0,1.0,7.423405701711871,7.572732012937058,7.337585982616937,7.486912293842122,369800.0,43.5,41.75,43.416666666666664,0.5,-3.25,-1.7933333333333294,False,0.0,
1497,7556713,JCP,1987-12-03,43.25,43.25,41.12,41.25,735500.0,0.0,1.0,7.423405701711871,7.423405701711871,7.057813698367449,7.080126825332132,1471000.0,44.12,42.75,43.083333333333336,0.0,-1.0,-1.5433333333333294,False,-3.0,
1498,7556714,JCP,1987-12-04,40.25,40.62,39.62,39.75,306900.0,0.0,1.0,6.908487387142262,6.971993979272512,6.800354541082642,6.822667668047327,613800.0,43.25,41.12,42.25,-3.0,-2.5,-4.669999999999995,False,-0.5,
1499,7556715,JCP,1987-12-07,39.75,41.0,39.75,40.88,250900.0,0.0,1.0,6.822667668047327,7.0372169657846655,6.822667668047327,7.0166202332018806,501800.0,40.62,39.62,41.083333333333336,-0.5,-3.5,-4.75,False,1.5,
1500,7556716,JCP,1987-12-08,41.25,43.38,41.25,43.38,387500.0,0.0,1.0,7.080126825332132,7.445718828676555,7.080126825332132,7.445718828676555,775000.0,41.0,39.75,40.416666666666664,1.5,-2.0,-3.4166666666666643,False,1.6300000000000026,
1501,7556717,JCP,1987-12-09,42.88,44.88,42.62,43.25,535100.0,0.0,1.0,7.359899109581621,7.703177985961361,7.315272855652252,7.423405701711871,1070200.0,43.38,41.25,41.29333333333333,1.6300000000000026,2.6300000000000026,-2.076666666666668,False,-1.1300000000000026,
1502,7556718,JCP,1987-12-10,41.75,43.62,41.75,42.38,695900.0,0.0,1.0,7.165946544427067,7.486912293842122,7.165946544427067,7.274079390486686,1391800.0,44.88,42.62,41.96,-1.1300000000000026,2.0,-4.0,False,0.8699999999999974,
1503,7556719,JCP,1987-12-11,42.62,43.0,42.0,42.75,299500.0,0.0,1.0,7.315272855652252,7.3804958421644065,7.208856403974535,7.337585982616937,599000.0,43.62,41.75,42.416666666666664,0.8699999999999974,1.3699999999999974,-3.796666666666667,False,0.38000000000000256,
1504,7556720,JCP,1987-12-14,43.0,46.0,42.88,45.0,449300.0,0.0,1.0,7.3804958421644065,7.895414156734014,7.359899109581621,7.723774718544145,898600.0,43.0,42.0,42.45666666666667,0.38000000000000256,0.11999999999999744,-2.75,False,2.25,
1505,7556721,JCP,1987-12-15,45.25,46.38,45.25,46.0,388300.0,0.0,1.0,7.766684578091612,7.960637143246165,7.766684578091612,7.895414156734014,776600.0,46.0,42.88,43.623333333333335,2.25,3.5,0.75,False,1.0,
1506,7556722,JCP,1987-12-16,46.25,46.5,45.75,46.0,385600.0,0.0,1.0,7.938324016281482,7.981233875828949,7.852504297186547,7.895414156734014,771200.0,46.38,45.25,44.833333333333336,1.0,3.6300000000000026,2.8333333333333357,False,-0.25,
1507,7556723,JCP,1987-12-17,46.0,46.0,45.0,45.0,428200.0,0.0,1.0,7.895414156734014,7.895414156734014,7.723774718544145,7.723774718544145,856400.0,46.5,45.75,45.833333333333336,-0.25,3.0,2.9166666666666643,False,-0.25,
1508,7556724,JCP,1987-12-18,45.75,45.75,44.5,44.88,742800.0,0.0,1.0,7.852504297186547,7.852504297186547,7.637954999449209,7.703177985961361,1485600.0,46.0,45.0,46.0,-0.25,0.5,3.5,False,-0.75,
1509,7556725,JCP,1987-12-21,45.0,45.38,44.88,45.12,379300.0,0.0,1.0,7.723774718544145,7.788997705056295,7.703177985961361,7.744371451126928,758600.0,45.75,44.5,45.583333333333336,-0.75,-1.25,3.9166666666666643,False,-0.5,
1510,7556726,JCP,1987-12-22,44.5,45.25,44.5,45.25,381000.0,0.0,1.0,7.637954999449209,7.766684578091612,7.637954999449209,7.766684578091612,762000.0,45.38,44.88,45.083333333333336,-0.5,-1.5,4.083333333333336,False,0.5,
1511,7556727,JCP,1987-12-23,45.0,45.38,44.0,44.62,573500.0,0.0,1.0,7.723774718544145,7.788997705056295,7.5521352803542765,7.658551732031992,1147000.0,45.25,44.5,44.833333333333336,0.5,-0.75,3.7066666666666706,True,-0.25,-0.25
1512,7556728,JCP,1987-12-24,44.75,45.75,44.75,45.12,194600.0,0.0,1.0,7.680864858996677,7.852504297186547,7.680864858996677,7.744371451126928,389200.0,45.38,44.0,44.75,-0.25,-0.25,2.789999999999999,False,-0.25,
1513,7556729,JCP,1987-12-28,44.5,44.5,43.5,44.0,201800.0,0.0,1.0,7.637954999449209,7.637954999449209,7.466315561259339,7.5521352803542765,403600.0,45.75,44.75,44.75,-0.25,0.0,2.0833333333333357,False,-0.11999999999999744,
1514,7556730,JCP,1987-12-29,44.38,44.38,43.0,44.12,236300.0,0.0,1.0,7.617358266866425,7.617358266866425,7.3804958421644065,7.572732012937058,472600.0,44.5,43.5,44.54333333333333,-0.11999999999999744,-0.6199999999999974,1.923333333333332,False,-0.38000000000000256,
1515,7556731,JCP,1987-12-30,44.0,44.25,43.25,43.25,310700.0,0.0,1.0,7.5521352803542765,7.595045139901742,7.423405701711871,7.423405701711871,621400.0,44.38,43.0,44.29333333333333,-0.38000000000000256,-0.75,0.37666666666666515,False,-0.8800000000000026,
1516,7556732,JCP,1987-12-31,43.12,43.88,43.0,43.38,219300.0,0.0,1.0,7.401092574747188,7.531538547771491,7.3804958421644065,7.445718828676555,438600.0,44.25,43.25,43.833333333333336,-0.8800000000000026,-1.3800000000000026,-1.7133333333333383,False,0.7600000000000051,
1517,7556733,JCP,1988-01-04,43.88,47.5,43.88,47.25,607300.0,0.0,1.0,7.531538547771491,8.152873314018821,7.531538547771491,8.109963454471352,1214600.0,43.88,43.0,43.666666666666664,0.7600000000000051,-0.5,-1.9533333333333331,False,3.0,
1518,7556734,JCP,1988-01-05,46.88,48.0,46.75,46.75,370700.0,0.37,1.0,8.110140050342515,8.303897662466737,8.087650327506667,8.087650327506667,741400.0,47.5,43.88,44.626666666666665,3.0,2.8800000000000026,0.8800000000000026,False,0.36999999999999744,
1519,7556735,JCP,1988-01-06,47.25,47.5,46.25,46.62,454500.0,0.0,1.0,8.174149261490697,8.21739872848271,8.001151393522639,8.065160604670817,909000.0,48.0,46.75,46.00333333333333,0.36999999999999744,4.130000000000003,1.6666666666666643,False,-0.8699999999999974,
1520,7556736,JCP,1988-01-07,46.38,47.12,42.25,43.5,2331800.0,0.0,1.0,8.023641116358487,8.151659538654847,7.3091599216504095,7.525407256610483,4663600.0,47.5,46.25,46.836666666666666,-0.8699999999999974,2.5,1.2966666666666669,False,-3.6300000000000026,
1521,7556737,JCP,1988-01-08,42.75,43.25,40.0,40.75,1000000.0,0.0,1.0,7.395658855634439,7.4821577896184674,6.919914718722283,7.049663119698327,2000000.0,47.12,42.25,45.46,-3.6300000000000026,-4.130000000000003,-2.0833333333333357,False,-2.25,
1522,7556738,JCP,1988-01-11,40.5,41.0,39.5,40.62,528300.0,0.0,1.0,7.006413652706312,7.092912586690339,6.8334157847382535,7.0271733968624766,1056600.0,43.25,40.0,43.21,-2.25,-6.75,-4.25,False,-0.6199999999999974,
1523,7556739,JCP,1988-01-12,39.88,40.25,39.25,40.25,495500.0,0.0,1.0,6.899154974566116,6.963164185714296,6.7901663177462375,6.963164185714296,991000.0,41.0,39.5,41.04333333333333,-0.6199999999999974,-6.5,-4.869999999999997,False,-0.13000000000000256,
1524,7556740,JCP,1988-01-13,39.75,40.75,39.75,40.12,398200.0,0.0,1.0,6.876665251730268,7.049663119698327,6.876665251730268,6.940674462878448,796400.0,40.25,39.25,40.04333333333333,-0.13000000000000256,-3.0,-4.7933333333333294,False,0.36999999999999744,
1525,7556741,JCP,1988-01-14,40.12,40.62,39.62,40.25,398600.0,0.0,1.0,6.940674462878448,7.0271733968624766,6.8541755288944195,6.963164185714296,797200.0,40.75,39.75,39.916666666666664,0.36999999999999744,-0.38000000000000256,-4.173333333333332,False,0.6300000000000026,
1526,7556742,JCP,1988-01-15,40.75,40.88,40.38,40.5,421200.0,0.0,1.0,7.049663119698327,7.072152842534172,6.985653908550145,7.006413652706312,842400.0,40.62,39.62,40.20666666666667,0.6300000000000026,0.8699999999999974,-3.0833333333333357,False,-0.25,
1527,7556743,JCP,1988-01-18,40.5,40.75,39.88,40.5,412600.0,0.0,1.0,7.006413652706312,7.049663119698327,6.899154974566116,7.006413652706312,825200.0,40.88,40.38,40.45666666666667,-0.25,0.75,-3.1666666666666643,False,-0.11999999999999744,
1528,7556744,JCP,1988-01-19,40.38,40.38,39.62,39.62,283700.0,0.0,1.0,6.985653908550145,6.985653908550145,6.8541755288944195,6.8541755288944195,567400.0,40.75,39.88,40.54333333333333,-0.11999999999999744,0.2600000000000051,-4.246666666666663,False,-0.7600000000000051,
1529,7556745,JCP,1988-01-20,39.62,39.62,38.25,39.0,442900.0,0.0,1.0,6.8541755288944195,6.8541755288944195,6.617168449778182,6.746916850754224,885800.0,40.38,39.62,40.166666666666664,-0.7600000000000051,-1.1300000000000026,-6.383333333333333,False,-0.5,
1530,7556746,JCP,1988-01-21,39.12,39.12,38.0,38.5,321700.0,0.0,1.0,6.767676594910393,6.767676594910393,6.573918982786168,6.6604179167701965,643400.0,39.62,38.25,39.70666666666667,-0.5,-1.3800000000000026,-7.716666666666669,False,-0.11999999999999744,
1531,7556747,JCP,1988-01-22,39.0,39.0,38.0,38.0,330800.0,0.0,1.0,6.746916850754224,6.746916850754224,6.573918982786168,6.573918982786168,661600.0,39.12,38.0,39.24666666666667,-0.11999999999999744,-1.3800000000000026,-6.460000000000001,False,-0.25,
1532,7556748,JCP,1988-01-25,38.75,41.0,38.62,40.25,690700.0,0.0,1.0,6.703667383762211,7.092912586690339,6.6811776609263624,6.963164185714296,1381400.0,39.0,38.0,38.95666666666667,-0.25,-0.8699999999999974,-4.460000000000001,False,1.3699999999999974,
1533,7556749,JCP,1988-01-26,40.12,41.88,40.12,41.62,454100.0,0.0,1.0,6.940674462878448,7.24515071050223,6.940674462878448,7.200171264830535,908200.0,41.0,38.62,39.29,1.3699999999999974,1.0,-0.923333333333332,False,1.3800000000000026,
1534,7556750,JCP,1988-01-27,41.5,42.25,41.5,42.0,453400.0,0.0,1.0,7.179411520674367,7.3091599216504095,7.179411520674367,7.265910454658396,906800.0,41.88,40.12,40.123333333333335,1.3800000000000026,2.5,1.4566666666666706,False,0.5,
1535,7556751,JCP,1988-01-28,42.0,42.5,42.0,42.12,269000.0,0.0,1.0,7.265910454658396,7.352409388642425,7.265910454658396,7.286670198814562,538000.0,42.25,41.5,41.20666666666667,0.5,3.25,2.0833333333333357,False,0.75,
1536,7556752,JCP,1988-01-29,42.75,43.0,42.5,43.0,212600.0,0.0,1.0,7.395658855634439,7.438908322626452,7.352409388642425,7.438908322626452,425200.0,42.5,42.0,42.083333333333336,0.75,2.6300000000000026,2.5433333333333294,False,1.1300000000000026,
1537,7556753,JCP,1988-02-01,43.88,44.0,43.0,43.12,487700.0,0.0,1.0,7.5911464464383425,7.61190619059451,7.438908322626452,7.459668066782619,975400.0,43.0,42.5,42.876666666666665,1.1300000000000026,2.3800000000000026,3.423333333333332,False,-0.8800000000000026,
1538,7556754,JCP,1988-02-02,43.0,43.0,41.75,42.25,274800.0,0.0,1.0,7.438908322626452,7.438908322626452,7.222660987666383,7.3091599216504095,549600.0,44.0,43.0,43.21,-0.8800000000000026,1.0,2.4566666666666706,False,-1.0,
1539,7556755,JCP,1988-02-03,42.0,42.5,41.5,42.12,432900.0,0.0,1.0,7.265910454658396,7.352409388642425,7.179411520674367,7.286670198814562,865800.0,43.0,41.75,42.96,-1.0,-0.75,1.8333333333333357,False,-0.11999999999999744,
1540,7556756,JCP,1988-02-04,41.88,42.5,40.88,42.0,280500.0,0.0,1.0,7.24515071050223,7.352409388642425,7.072152842534172,7.265910454658396,561000.0,42.5,41.5,42.29333333333333,-0.11999999999999744,-2.0,2.173333333333332,False,-0.2600000000000051,
1541,7556757,JCP,1988-02-05,41.62,42.0,41.25,41.38,137800.0,0.0,1.0,7.200171264830535,7.265910454658396,7.1361620536823525,7.158651776518202,275600.0,42.5,40.88,41.833333333333336,-0.2600000000000051,-1.3800000000000026,2.3733333333333277,False,-1.1199999999999974,
1542,7556758,JCP,1988-02-08,40.5,40.62,39.75,40.12,357900.0,0.0,1.0,7.006413652706312,7.0271733968624766,6.876665251730268,6.940674462878448,715800.0,42.0,41.25,41.333333333333336,-1.1199999999999974,-1.5,1.5433333333333294,False,0.5,
1543,7556759,JCP,1988-02-09,41.0,42.25,40.5,42.25,802400.0,0.0,1.0,7.092912586690339,7.3091599216504095,7.006413652706312,7.3091599216504095,1604800.0,40.62,39.75,41.04,0.5,-0.8800000000000026,1.7100000000000009,True,2.3800000000000026,2.3800000000000026
1544,7556760,JCP,1988-02-10,43.38,45.0,43.25,44.5,519600.0,0.0,1.0,7.5046475124543175,7.784904058562567,7.4821577896184674,7.698405124578539,1039200.0,42.25,40.5,41.626666666666665,2.3800000000000026,1.7600000000000051,3.2566666666666677,False,1.3699999999999974,
1545,7556761,JCP,1988-02-11,44.75,45.12,44.38,44.62,566400.0,0.0,1.0,7.741654591570553,7.805663802718732,7.677645380422372,7.7191648687347065,1132800.0,45.0,43.25,43.04333333333333,1.3699999999999974,4.25,3.5433333333333294,False,-0.36999999999999744,
1546,7556762,JCP,1988-02-12,44.38,45.0,44.25,44.5,189600.0,0.0,1.0,7.677645380422372,7.784904058562567,7.6551556575865245,7.698405124578539,379200.0,45.12,44.38,44.169999999999995,-0.36999999999999744,3.3800000000000026,2.296666666666667,False,0.11999999999999744,
1547,7556763,JCP,1988-02-16,44.5,45.5,44.12,45.5,384300.0,0.0,1.0,7.698405124578539,7.871402992546598,7.632665934750676,7.871402992546598,768600.0,45.0,44.25,44.54333333333333,0.11999999999999744,1.1199999999999974,1.6233333333333348,False,1.5,
1548,7556764,JCP,1988-02-17,46.0,46.62,45.0,45.62,403900.0,0.0,1.0,7.957901926530623,8.065160604670817,7.784904058562567,7.892162736702763,807800.0,45.5,44.12,44.96,1.5,1.25,2.789999999999999,False,0.5,
1549,7556765,JCP,1988-02-18,46.5,46.62,45.62,46.12,292400.0,0.0,1.0,8.044400860514653,8.065160604670817,7.892162736702763,7.9786616706867886,584800.0,46.62,45.0,45.666666666666664,0.5,2.1199999999999974,3.539999999999999,False,-0.11999999999999744,
1550,7556766,JCP,1988-02-19,46.38,47.0,46.25,47.0,438700.0,0.0,1.0,8.023641116358487,8.130899794498681,8.001151393522639,8.130899794498681,877400.0,46.62,45.62,46.29333333333333,-0.11999999999999744,1.8800000000000026,4.086666666666673,False,0.23999999999999488,
1551,7556767,JCP,1988-02-22,46.62,48.38,46.62,47.62,665100.0,0.0,1.0,8.065160604670817,8.369636852294601,8.065160604670817,8.238158472638876,1330200.0,47.0,46.25,46.5,0.23999999999999488,0.6199999999999974,4.786666666666662,False,1.0,
1552,7556768,JCP,1988-02-23,47.62,47.75,46.75,46.75,515600.0,0.0,1.0,8.238158472638876,8.260648195474724,8.087650327506667,8.087650327506667,1031200.0,48.38,46.62,46.873333333333335,1.0,1.1199999999999974,6.286666666666662,False,-0.36999999999999744,
1553,7556769,JCP,1988-02-24,47.25,47.62,46.88,47.5,1140000.0,0.0,1.0,8.174149261490697,8.238158472638876,8.110140050342515,8.21739872848271,2280000.0,47.75,46.75,47.163333333333334,-0.36999999999999744,0.8699999999999974,6.210000000000001,False,0.5,
1554,7556770,JCP,1988-02-25,47.75,48.5,47.62,47.75,1030000.0,0.0,1.0,8.260648195474724,8.390396596450767,8.238158472638876,8.260648195474724,2060000.0,47.62,46.88,47.54,0.5,1.1300000000000026,6.123333333333335,False,-0.13000000000000256,
1555,7556771,JCP,1988-02-26,47.62,47.62,46.75,47.25,729300.0,0.0,1.0,8.238158472638876,8.238158472638876,8.087650327506667,8.174149261490697,1458600.0,48.5,47.62,47.54,-0.13000000000000256,0.0,4.576666666666668,False,-0.23999999999999488,
1556,7556772,JCP,1988-02-29,47.38,48.88,47.38,48.75,1070000.0,0.0,1.0,8.196638984326544,8.45613578627863,8.196638984326544,8.433646063442781,2140000.0,47.62,46.75,47.583333333333336,-0.23999999999999488,0.13000000000000256,3.210000000000008,False,1.5,
1557,7556773,JCP,1988-03-01,48.88,49.38,48.25,49.25,727600.0,0.0,1.0,8.45613578627863,8.542634720262658,8.347147129458753,8.52014499742681,1455200.0,48.88,47.38,47.96,1.5,1.1300000000000026,4.336666666666673,False,0.6199999999999974,
1558,7556774,JCP,1988-03-02,49.5,50.0,49.12,49.38,483300.0,0.0,1.0,8.563394464418824,8.649893398402853,8.497655274590961,8.542634720262658,966600.0,49.38,48.25,48.586666666666666,0.6199999999999974,1.8800000000000026,4.539999999999999,False,-0.11999999999999744,
1559,7556775,JCP,1988-03-03,49.38,49.38,48.38,48.5,568300.0,0.0,1.0,8.542634720262658,8.542634720262658,8.369636852294601,8.390396596450767,1136600.0,50.0,49.12,49.25333333333333,-0.11999999999999744,2.0,3.7133333333333383,False,-0.6300000000000026,
1560,7556776,JCP,1988-03-04,48.75,48.75,47.75,48.0,278200.0,0.0,1.0,8.433646063442781,8.433646063442781,8.260648195474724,8.303897662466737,556400.0,49.38,48.38,49.21,-0.6300000000000026,-0.13000000000000256,2.4566666666666706,False,-0.75,
1561,7556777,JCP,1988-03-07,48.0,48.12,47.25,47.88,413000.0,0.0,1.0,8.303897662466737,8.324657406622903,8.174149261490697,8.283137918310572,826000.0,48.75,47.75,48.71,-0.75,-1.5,1.5,False,-0.25,
1562,7556778,JCP,1988-03-08,47.75,47.88,47.38,47.38,468200.0,0.0,1.0,8.260648195474724,8.283137918310572,8.196638984326544,8.196638984326544,936400.0,48.12,47.25,48.166666666666664,-0.25,-1.6300000000000026,0.8766666666666652,False,-0.5,
1563,7556779,JCP,1988-03-09,47.25,47.75,46.25,46.38,809600.0,0.0,1.0,8.174149261490697,8.260648195474724,8.001151393522639,8.023641116358487,1619200.0,47.88,47.38,47.666666666666664,-0.5,-1.5,0.086666666666666,False,-0.75,
1564,7556780,JCP,1988-03-10,46.5,46.75,44.75,45.25,471000.0,0.0,1.0,8.044400860514653,8.087650327506667,7.741654591570553,7.828153525554581,942000.0,47.75,46.25,47.166666666666664,-0.75,-1.5,-1.0399999999999991,False,-1.25,
1565,7556781,JCP,1988-03-11,45.25,45.5,44.38,44.75,310000.0,0.0,1.0,7.828153525554581,7.871402992546598,7.677645380422372,7.741654591570553,620000.0,46.75,44.75,46.333333333333336,-1.25,-2.5,-2.289999999999999,False,0.0,
1566,7556782,JCP,1988-03-14,45.25,45.25,44.38,44.88,405900.0,0.0,1.0,7.828153525554581,7.828153525554581,7.677645380422372,7.764144314406401,811800.0,45.5,44.38,45.666666666666664,0.0,-2.0,-2.3333333333333357,False,-0.25,
1567,7556783,JCP,1988-03-15,45.0,45.25,44.75,45.0,376300.0,0.0,1.0,7.784904058562567,7.828153525554581,7.741654591570553,7.784904058562567,752600.0,45.25,44.38,45.166666666666664,-0.25,-1.5,-2.960000000000001,False,0.25,
1568,7556784,JCP,1988-03-16,45.25,46.38,45.0,45.75,478100.0,0.0,1.0,7.828153525554581,8.023641116358487,7.784904058562567,7.91465245953861,956200.0,45.25,44.75,45.166666666666664,0.25,0.0,-3.336666666666666,False,0.75,
1569,7556785,JCP,1988-03-17,46.0,47.25,45.75,47.12,643100.0,0.0,1.0,7.957901926530623,8.174149261490697,7.91465245953861,8.151659538654847,1286200.0,46.38,45.0,45.416666666666664,0.75,0.75,-3.2533333333333303,False,1.75,
1570,7556786,JCP,1988-03-18,47.75,48.38,47.5,48.0,765100.0,0.0,1.0,8.260648195474724,8.369636852294601,8.21739872848271,8.303897662466737,1530200.0,47.25,45.75,46.333333333333336,1.75,2.75,-1.4600000000000009,False,0.0,
1571,7556787,JCP,1988-03-21,47.75,47.75,47.12,47.75,264100.0,0.0,1.0,8.260648195474724,8.260648195474724,8.151659538654847,8.260648195474724,528200.0,48.38,47.5,47.166666666666664,0.0,2.5,-0.9600000000000009,False,0.13000000000000256,
1572,7556788,JCP,1988-03-22,47.88,48.62,47.88,48.38,574500.0,0.0,1.0,8.283137918310572,8.411156340606933,8.283137918310572,8.369636852294601,1149000.0,47.75,47.12,47.79333333333333,0.13000000000000256,1.8800000000000026,-0.28666666666666174,False,0.36999999999999744,
1573,7556789,JCP,1988-03-23,48.25,48.5,47.5,48.38,361000.0,0.0,1.0,8.347147129458753,8.390396596450767,8.21739872848271,8.369636852294601,722000.0,48.62,47.88,47.96,0.36999999999999744,0.5,0.5833333333333357,False,-0.25,
1574,7556790,JCP,1988-03-24,48.0,48.0,47.5,47.62,417400.0,0.0,1.0,8.303897662466737,8.303897662466737,8.21739872848271,8.238158472638876,834800.0,48.5,47.5,48.04333333333333,-0.25,0.25,0.8333333333333357,False,-0.11999999999999744,
1575,7556791,JCP,1988-03-25,47.88,48.62,47.12,47.5,598600.0,0.0,1.0,8.283137918310572,8.411156340606933,8.151659538654847,8.21739872848271,1197200.0,48.0,47.5,48.04333333333333,-0.11999999999999744,0.0,1.5466666666666669,False,-1.1300000000000026,
1576,7556792,JCP,1988-03-28,46.75,47.38,46.62,47.25,265400.0,0.0,1.0,8.087650327506667,8.196638984326544,8.065160604670817,8.174149261490697,530800.0,48.62,47.12,47.54333333333333,-1.1300000000000026,-1.5,1.0833333333333357,False,1.0,
1577,7556793,JCP,1988-03-29,47.75,48.38,47.25,47.25,295900.0,0.0,1.0,8.260648195474724,8.369636852294601,8.174149261490697,8.174149261490697,591800.0,47.38,46.62,47.46,1.0,-0.25,2.5833333333333357,False,0.25,
