,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1155,10726992,PGI,2000-09-29,3.0,3.12,3.0,3.09,224000.0,0.0,1.0,3.0,3.12,3.0,3.09,224000.0,3.12,2.75,2.906666666666672,0.2200000000000002,-0.029999999999999805,-0.15666666666667206,False,0.10999999999999988,
1156,10726993,PGI,2000-10-02,3.11,3.12,2.94,2.94,242500.0,0.0,1.0,3.11,3.12,2.94,2.94,242500.0,3.12,3.0,2.9633333333333387,0.10999999999999988,0.16999999999999993,-0.04333333333333833,False,-0.04999999999999982,
1157,10726994,PGI,2000-10-03,3.06,3.09,2.75,2.84,293200.0,0.0,1.0,3.06,3.09,2.75,2.84,293200.0,3.12,2.94,3.0566666666666724,-0.04999999999999982,0.28000000000000025,-0.04000000000000492,False,-0.28000000000000025,
1158,10726995,PGI,2000-10-04,2.78,2.97,2.78,2.91,475300.0,0.0,1.0,2.78,2.97,2.78,2.91,475300.0,3.09,2.75,2.983333333333339,-0.28000000000000025,-0.2200000000000002,-0.32000000000000517,False,0.14000000000000012,
1159,10726996,PGI,2000-10-05,2.92,2.97,2.88,2.97,337800.0,0.0,1.0,2.92,2.97,2.88,2.97,337800.0,2.97,2.78,2.9200000000000057,0.14000000000000012,-0.18999999999999995,-0.1833333333333389,False,-0.040000000000000036,
1160,10726997,PGI,2000-10-06,2.88,2.95,2.5,2.69,403300.0,0.0,1.0,2.88,2.95,2.5,2.69,403300.0,2.97,2.88,2.860000000000006,-0.040000000000000036,-0.18000000000000016,-0.21333333333333915,False,-0.23999999999999977,
1161,10726998,PGI,2000-10-09,2.64,2.91,2.06,2.19,606400.0,0.0,1.0,2.64,2.91,2.06,2.19,606400.0,2.95,2.5,2.8133333333333397,-0.23999999999999977,-0.13999999999999968,-0.4200000000000057,False,-0.52,
1162,10726999,PGI,2000-10-10,2.12,2.5,2.06,2.41,511500.0,0.0,1.0,2.12,2.5,2.06,2.41,511500.0,2.91,2.06,2.5466666666666735,-0.52,-0.7999999999999998,-0.9100000000000059,False,0.2599999999999998,
1163,10727000,PGI,2000-10-11,2.38,2.5,2.06,2.38,709400.0,0.0,1.0,2.38,2.5,2.06,2.38,709400.0,2.5,2.06,2.380000000000007,0.2599999999999998,-0.5,-0.6400000000000055,False,0.010000000000000231,
1164,10727001,PGI,2000-10-12,2.39,2.44,2.06,2.25,433900.0,0.0,1.0,2.39,2.44,2.06,2.25,433900.0,2.5,2.06,2.2966666666666735,0.010000000000000231,-0.25,-0.5266666666666717,False,-0.30000000000000027,
1165,10727002,PGI,2000-10-13,2.09,2.31,2.09,2.25,481500.0,0.0,1.0,2.09,2.31,2.09,2.25,481500.0,2.44,2.06,2.2866666666666733,-0.30000000000000027,-0.03000000000000025,-0.8166666666666722,False,0.2200000000000002,
1166,10727003,PGI,2000-10-16,2.31,2.31,2.12,2.19,495000.0,0.0,1.0,2.31,2.31,2.12,2.19,495000.0,2.31,2.09,2.26333333333334,0.2200000000000002,-0.06999999999999984,-0.6533333333333387,False,-0.1499999999999999,
1167,10727004,PGI,2000-10-17,2.16,2.31,2.16,2.25,533400.0,0.0,1.0,2.16,2.31,2.16,2.25,533400.0,2.31,2.12,2.186666666666673,-0.1499999999999999,-0.22999999999999998,-0.8966666666666723,False,-0.13000000000000034,
1168,10727005,PGI,2000-10-18,2.03,2.5,2.03,2.16,433600.0,0.0,1.0,2.03,2.5,2.03,2.16,433600.0,2.31,2.16,2.166666666666673,-0.13000000000000034,-0.06000000000000005,-0.9533333333333394,False,0.0900000000000003,
1169,10727006,PGI,2000-10-19,2.12,2.38,2.12,2.31,316400.0,0.0,1.0,2.12,2.38,2.12,2.31,316400.0,2.5,2.03,2.1033333333333393,0.0900000000000003,-0.18999999999999995,-0.8000000000000056,False,0.18999999999999995,
1170,10727007,PGI,2000-10-20,2.31,2.53,2.22,2.41,161600.0,0.0,1.0,2.31,2.53,2.22,2.41,161600.0,2.38,2.12,2.1533333333333395,0.18999999999999995,0.1499999999999999,-0.550000000000006,False,0.06999999999999984,
1171,10727008,PGI,2000-10-23,2.38,2.5,2.25,2.44,165600.0,0.0,1.0,2.38,2.5,2.25,2.44,165600.0,2.53,2.22,2.2700000000000062,0.06999999999999984,0.3500000000000001,-0.4333333333333398,False,0.0900000000000003,
1172,10727009,PGI,2000-10-24,2.47,2.47,2.31,2.34,128700.0,0.0,1.0,2.47,2.47,2.31,2.34,128700.0,2.5,2.25,2.386666666666673,0.0900000000000003,0.3500000000000001,-0.07666666666667332,False,-0.16000000000000014,
1173,10727010,PGI,2000-10-25,2.31,2.31,2.06,2.06,282300.0,0.0,1.0,2.31,2.31,2.06,2.06,282300.0,2.47,2.31,2.3866666666666725,-0.16000000000000014,0.0,-0.07000000000000695,False,-0.1200000000000001,
1174,10727011,PGI,2000-10-26,2.19,2.25,2.03,2.25,285900.0,0.0,1.0,2.19,2.25,2.03,2.25,285900.0,2.31,2.06,2.323333333333339,-0.1200000000000001,-0.18999999999999995,-0.10666666666667357,False,-0.06999999999999984,
1175,10727012,PGI,2000-10-27,2.12,2.12,1.97,2.03,407800.0,0.0,1.0,2.12,2.12,1.97,2.03,407800.0,2.25,2.03,2.2066666666666723,-0.06999999999999984,-0.3500000000000001,-0.16666666666667318,False,-0.1200000000000001,
1176,10727013,PGI,2000-10-30,2.0,2.12,2.0,2.03,131800.0,0.0,1.0,2.0,2.12,2.0,2.03,131800.0,2.12,1.97,2.103333333333339,-0.1200000000000001,-0.31000000000000005,-0.26333333333333986,False,0.06000000000000005,
1177,10727014,PGI,2000-10-31,2.06,2.09,2.0,2.03,512600.0,0.0,1.0,2.06,2.09,2.0,2.03,512600.0,2.12,2.0,2.060000000000006,0.06000000000000005,-0.1299999999999999,-0.12666666666667314,False,-0.03000000000000025,
1178,10727015,PGI,2000-11-01,2.03,2.72,2.0,2.69,823000.0,0.0,1.0,2.03,2.72,2.0,2.69,823000.0,2.09,2.0,2.0300000000000056,-0.03000000000000025,-0.0900000000000003,-0.13666666666667338,False,0.5300000000000002,
1179,10727016,PGI,2000-11-02,2.56,2.81,2.56,2.69,346800.0,0.0,1.0,2.56,2.81,2.56,2.69,346800.0,2.72,2.0,2.216666666666672,0.5300000000000002,0.56,0.4566666666666608,False,0.25,
1180,10727017,PGI,2000-11-03,2.81,3.06,2.75,3.0,328100.0,0.0,1.0,2.81,3.06,2.75,3.0,328100.0,2.81,2.56,2.466666666666672,0.25,0.75,0.6566666666666605,False,0.25,
1181,10727018,PGI,2000-11-06,3.06,3.44,2.94,3.28,513800.0,0.0,1.0,3.06,3.44,2.94,3.28,513800.0,3.06,2.75,2.810000000000006,0.25,1.0300000000000002,0.7899999999999938,False,0.18999999999999995,
1182,10727019,PGI,2000-11-07,3.25,3.3,3.06,3.12,412100.0,0.0,1.0,3.25,3.3,3.06,3.12,412100.0,3.44,2.94,3.040000000000006,0.18999999999999995,0.69,0.8633333333333271,False,-0.06000000000000005,
1183,10727020,PGI,2000-11-08,3.19,3.34,3.12,3.25,327000.0,0.0,1.0,3.19,3.34,3.12,3.25,327000.0,3.3,3.06,3.166666666666672,-0.06000000000000005,0.3799999999999999,0.8033333333333275,False,0.0,
1184,10727021,PGI,2000-11-09,3.19,3.25,3.0,3.19,481800.0,0.0,1.0,3.19,3.25,3.0,3.19,481800.0,3.34,3.12,3.210000000000005,0.0,0.1299999999999999,0.8666666666666609,False,-0.18999999999999995,
1185,10727022,PGI,2000-11-10,3.0,3.03,2.75,2.78,215300.0,0.0,1.0,3.0,3.03,2.75,2.78,215300.0,3.25,3.0,3.126666666666672,-0.18999999999999995,-0.25,0.7933333333333277,False,-0.6200000000000001,
1186,10727023,PGI,2000-11-13,2.38,2.62,2.09,2.31,319200.0,0.0,1.0,2.38,2.62,2.09,2.31,319200.0,3.03,2.75,2.8566666666666722,-0.6200000000000001,-0.81,0.27666666666666107,False,0.0,
1187,10727024,PGI,2000-11-14,2.38,2.66,2.38,2.53,319400.0,0.0,1.0,2.38,2.66,2.38,2.53,319400.0,2.62,2.09,2.5866666666666727,0.0,-0.81,0.31999999999999407,False,0.18000000000000016,
1188,10727025,PGI,2000-11-15,2.56,2.75,2.41,2.44,222800.0,0.0,1.0,2.56,2.75,2.41,2.44,222800.0,2.66,2.38,2.440000000000006,0.18000000000000016,-0.43999999999999995,0.5299999999999945,False,-0.1200000000000001,
1189,10727026,PGI,2000-11-16,2.44,2.5,2.25,2.31,254700.0,0.0,1.0,2.44,2.5,2.25,2.31,254700.0,2.75,2.41,2.4600000000000057,-0.1200000000000001,0.06000000000000005,0.22333333333332783,False,-0.10000000000000009,
1190,10727027,PGI,2000-11-17,2.34,2.44,2.28,2.44,322700.0,0.0,1.0,2.34,2.44,2.28,2.44,322700.0,2.5,2.25,2.446666666666672,-0.10000000000000009,-0.040000000000000036,-0.12666666666667226,False,0.10000000000000009,
1191,10727028,PGI,2000-11-20,2.44,2.5,2.19,2.31,356700.0,0.0,1.0,2.44,2.5,2.19,2.31,356700.0,2.44,2.28,2.406666666666672,0.10000000000000009,-0.1200000000000001,-0.3700000000000059,False,-0.08000000000000007,
1192,10727029,PGI,2000-11-21,2.36,2.5,2.19,2.25,256300.0,0.0,1.0,2.36,2.5,2.19,2.25,256300.0,2.5,2.19,2.3800000000000057,-0.08000000000000007,-0.08000000000000007,-0.6800000000000059,False,-0.16999999999999993,
1193,10727030,PGI,2000-11-22,2.19,2.25,2.06,2.06,196800.0,0.0,1.0,2.19,2.25,2.06,2.06,196800.0,2.5,2.19,2.3300000000000054,-0.16999999999999993,-0.1499999999999999,-0.9766666666666719,False,-0.06999999999999984,
1194,10727031,PGI,2000-11-24,2.12,2.22,2.06,2.16,131400.0,0.0,1.0,2.12,2.22,2.06,2.16,131400.0,2.25,2.06,2.2233333333333394,-0.06999999999999984,-0.31999999999999984,-1.0900000000000047,False,0.06999999999999984,
1195,10727032,PGI,2000-11-27,2.19,2.38,2.16,2.38,313200.0,0.0,1.0,2.19,2.38,2.16,2.38,313200.0,2.22,2.06,2.1666666666666727,0.06999999999999984,-0.16999999999999993,-0.9366666666666719,False,0.03000000000000025,
1196,10727033,PGI,2000-11-28,2.22,2.25,2.06,2.19,276800.0,0.0,1.0,2.22,2.25,2.06,2.19,276800.0,2.38,2.16,2.176666666666673,0.03000000000000025,0.03000000000000025,-0.636666666666672,False,0.0,
1197,10727034,PGI,2000-11-29,2.22,2.25,2.0,2.0,257700.0,0.0,1.0,2.22,2.25,2.0,2.0,257700.0,2.25,2.06,2.2100000000000066,0.0,0.10000000000000009,-0.36666666666667247,False,-0.16000000000000014,
1198,10727035,PGI,2000-11-30,2.06,2.06,1.75,1.91,318200.0,0.0,1.0,2.06,2.06,1.75,1.91,318200.0,2.25,2.0,2.166666666666673,-0.16000000000000014,-0.1299999999999999,-0.3800000000000061,False,-0.21999999999999997,
1199,10727036,PGI,2000-12-01,1.84,2.12,1.81,2.0,241900.0,0.0,1.0,1.84,2.12,1.81,2.0,241900.0,2.06,1.75,2.0400000000000063,-0.21999999999999997,-0.3800000000000001,-0.6200000000000057,False,0.06999999999999984,
1200,10727037,PGI,2000-12-04,1.91,1.94,1.78,1.81,169000.0,0.0,1.0,1.91,1.94,1.78,1.81,169000.0,2.12,1.81,1.9366666666666728,0.06999999999999984,-0.3100000000000003,-0.5366666666666722,False,-0.06999999999999984,
1201,10727038,PGI,2000-12-05,1.84,1.91,1.75,1.81,203400.0,0.0,1.0,1.84,1.91,1.75,1.81,203400.0,1.94,1.78,1.8633333333333393,-0.06999999999999984,-0.21999999999999997,-0.566666666666672,False,-0.030000000000000027,
1202,10727039,PGI,2000-12-06,1.81,1.88,1.75,1.81,210800.0,0.0,1.0,1.81,1.88,1.75,1.81,210800.0,1.91,1.75,1.8533333333333395,-0.030000000000000027,-0.030000000000000027,-0.5700000000000056,False,-0.06000000000000005,
1203,10727040,PGI,2000-12-07,1.75,1.88,1.69,1.72,218100.0,0.0,1.0,1.75,1.88,1.69,1.72,218100.0,1.88,1.75,1.800000000000006,-0.06000000000000005,-0.15999999999999992,-0.5800000000000054,False,0.0,
1204,10727041,PGI,2000-12-08,1.75,2.0,1.72,1.91,345900.0,0.0,1.0,1.75,2.0,1.72,1.91,345900.0,1.88,1.69,1.770000000000006,0.0,-0.09000000000000008,-0.4733333333333394,False,0.1299999999999999,
1205,10727042,PGI,2000-12-11,1.88,1.94,1.62,1.69,188200.0,0.0,1.0,1.88,1.94,1.62,1.69,188200.0,2.0,1.72,1.7933333333333394,0.1299999999999999,0.06999999999999984,-0.28666666666667284,False,-0.09999999999999987,
1206,10727043,PGI,2000-12-12,1.78,1.81,1.5,1.62,267500.0,0.0,1.0,1.78,1.81,1.5,1.62,267500.0,1.94,1.62,1.8033333333333397,-0.09999999999999987,0.030000000000000027,-0.39666666666667294,False,-0.1200000000000001,
1207,10727044,PGI,2000-12-13,1.66,1.75,1.38,1.5,287300.0,0.0,1.0,1.66,1.75,1.38,1.5,287300.0,1.81,1.5,1.7733333333333396,-0.1200000000000001,-0.09000000000000008,-0.5500000000000067,False,-0.15999999999999992,
1208,10727045,PGI,2000-12-14,1.5,1.72,1.38,1.44,319800.0,0.0,1.0,1.5,1.72,1.38,1.44,319800.0,1.75,1.38,1.646666666666673,-0.15999999999999992,-0.3799999999999999,-0.6666666666666732,False,-0.1200000000000001,
1209,10727046,PGI,2000-12-15,1.38,1.5,1.25,1.34,311700.0,0.0,1.0,1.38,1.5,1.25,1.34,311700.0,1.72,1.38,1.5133333333333396,-0.1200000000000001,-0.40000000000000013,-0.6600000000000064,False,0.0,
1210,10727047,PGI,2000-12-18,1.38,1.5,1.19,1.28,345300.0,0.0,1.0,1.38,1.5,1.19,1.28,345300.0,1.5,1.25,1.4200000000000061,0.0,-0.28,-0.5566666666666729,False,-0.10999999999999988,
1211,10727048,PGI,2000-12-19,1.27,1.41,1.16,1.25,578100.0,0.0,1.0,1.27,1.41,1.16,1.25,578100.0,1.5,1.19,1.3433333333333397,-0.10999999999999988,-0.22999999999999998,-0.5933333333333393,False,-0.1100000000000001,
1212,10727049,PGI,2000-12-20,1.16,1.31,0.91,1.19,925800.0,0.0,1.0,1.16,1.31,0.91,1.19,925800.0,1.41,1.16,1.2700000000000065,-0.1100000000000001,-0.21999999999999997,-0.6933333333333396,False,-0.09999999999999987,
1213,10727050,PGI,2000-12-21,1.06,1.19,1.0,1.06,664800.0,0.0,1.0,1.06,1.19,1.0,1.06,664800.0,1.31,0.91,1.1633333333333395,-0.09999999999999987,-0.31999999999999984,-0.740000000000006,False,-0.030000000000000027,
1214,10727051,PGI,2000-12-22,1.03,1.19,1.02,1.12,625900.0,0.0,1.0,1.03,1.19,1.02,1.12,625900.0,1.19,1.0,1.0833333333333397,-0.030000000000000027,-0.24,-0.740000000000006,False,0.08000000000000007,
1215,10727052,PGI,2000-12-26,1.11,1.12,0.94,1.0,771200.0,0.0,1.0,1.11,1.12,0.94,1.0,771200.0,1.19,1.02,1.0666666666666729,0.08000000000000007,-0.04999999999999982,-0.6833333333333393,False,-0.1100000000000001,
1216,10727053,PGI,2000-12-27,1.0,1.06,0.94,1.03,988400.0,0.0,1.0,1.0,1.06,0.94,1.03,988400.0,1.12,0.94,1.0466666666666729,-0.1100000000000001,-0.06000000000000005,-0.8033333333333397,False,0.0,
1217,10727054,PGI,2000-12-28,1.0,1.09,0.94,1.03,1469400.0,0.0,1.0,1.0,1.09,0.94,1.03,1469400.0,1.06,0.94,1.0366666666666726,0.0,-0.030000000000000027,-0.7733333333333396,False,0.030000000000000027,
1218,10727055,PGI,2000-12-29,1.03,1.5,1.0,1.44,1498100.0,0.0,1.0,1.03,1.5,1.0,1.44,1498100.0,1.09,0.94,1.010000000000006,0.030000000000000027,-0.08000000000000007,-0.6166666666666729,False,0.34999999999999987,
1219,10727056,PGI,2001-01-02,1.38,1.44,1.31,1.44,301700.0,0.0,1.0,1.38,1.44,1.31,1.44,301700.0,1.5,1.0,1.1366666666666727,0.34999999999999987,0.3799999999999999,-0.13333333333333974,False,0.0,
1220,10727057,PGI,2001-01-03,1.38,1.56,1.34,1.53,185500.0,0.0,1.0,1.38,1.56,1.34,1.53,185500.0,1.44,1.31,1.2633333333333392,0.0,0.3799999999999999,-0.04000000000000625,False,0.15000000000000013,
1221,10727058,PGI,2001-01-04,1.53,1.81,1.5,1.78,273300.0,0.0,1.0,1.53,1.81,1.5,1.78,273300.0,1.56,1.34,1.430000000000006,0.15000000000000013,0.5,0.18666666666666032,False,0.28,
1222,10727059,PGI,2001-01-05,1.81,1.88,1.66,1.69,212200.0,0.0,1.0,1.81,1.88,1.66,1.69,212200.0,1.81,1.5,1.5733333333333392,0.28,0.43000000000000016,0.5399999999999936,False,-0.1200000000000001,
1223,10727060,PGI,2001-01-08,1.69,1.78,1.62,1.78,100600.0,0.0,1.0,1.69,1.78,1.62,1.78,100600.0,1.88,1.66,1.6766666666666727,-0.1200000000000001,0.31000000000000005,0.5266666666666604,False,0.0,
1224,10727061,PGI,2001-01-09,1.69,1.78,1.69,1.69,76300.0,0.0,1.0,1.69,1.78,1.69,1.69,76300.0,1.78,1.62,1.730000000000006,0.0,0.15999999999999992,0.6066666666666602,False,0.0,
1225,10727062,PGI,2001-01-10,1.69,1.78,1.62,1.62,169100.0,0.0,1.0,1.69,1.78,1.62,1.62,169100.0,1.78,1.69,1.690000000000006,0.0,-0.1200000000000001,0.6233333333333271,False,0.030000000000000027,
1226,10727063,PGI,2001-01-11,1.72,1.81,1.56,1.62,213200.0,0.0,1.0,1.72,1.81,1.56,1.62,213200.0,1.78,1.62,1.7000000000000057,0.030000000000000027,0.030000000000000027,0.6733333333333271,False,-0.09999999999999987,
1227,10727064,PGI,2001-01-12,1.62,1.81,1.59,1.75,283000.0,0.0,1.0,1.62,1.81,1.59,1.75,283000.0,1.81,1.56,1.6766666666666723,-0.09999999999999987,-0.06999999999999984,0.5833333333333275,False,0.09999999999999987,
1228,10727065,PGI,2001-01-16,1.72,1.75,1.25,1.25,380400.0,0.0,1.0,1.72,1.75,1.25,1.25,380400.0,1.81,1.59,1.686666666666672,0.09999999999999987,0.030000000000000027,0.709999999999994,False,-0.09999999999999987,
1229,10727066,PGI,2001-01-17,1.62,1.69,1.5,1.5,528500.0,0.0,1.0,1.62,1.69,1.5,1.5,528500.0,1.75,1.25,1.6533333333333389,-0.09999999999999987,-0.09999999999999987,0.4833333333333274,False,-0.1200000000000001,
1230,10727067,PGI,2001-01-18,1.5,1.53,1.38,1.38,179100.0,0.0,1.0,1.5,1.53,1.38,1.38,179100.0,1.69,1.5,1.6133333333333388,-0.1200000000000001,-0.1200000000000001,0.2366666666666608,False,-0.08000000000000007,
1231,10727068,PGI,2001-01-19,1.42,1.66,1.38,1.66,192200.0,0.0,1.0,1.42,1.66,1.38,1.66,192200.0,1.53,1.38,1.513333333333339,-0.08000000000000007,-0.30000000000000004,-0.010000000000006004,False,0.27,
1232,10727069,PGI,2001-01-22,1.69,1.72,1.53,1.62,250100.0,0.0,1.0,1.69,1.72,1.53,1.62,250100.0,1.66,1.38,1.5366666666666722,0.27,0.06999999999999984,0.1166666666666607,False,-0.020000000000000018,
1233,10727070,PGI,2001-01-23,1.67,1.75,1.56,1.69,129800.0,0.0,1.0,1.67,1.75,1.56,1.69,129800.0,1.72,1.53,1.5933333333333388,-0.020000000000000018,0.16999999999999993,-0.006666666666672816,False,0.050000000000000044,
1234,10727071,PGI,2001-01-24,1.72,1.78,1.66,1.72,173800.0,0.0,1.0,1.72,1.78,1.66,1.72,173800.0,1.75,1.56,1.6933333333333387,0.050000000000000044,0.30000000000000004,-0.010000000000006004,False,0.030000000000000027,
1235,10727072,PGI,2001-01-25,1.75,1.75,1.69,1.69,92500.0,0.0,1.0,1.75,1.75,1.69,1.69,92500.0,1.78,1.66,1.713333333333339,0.030000000000000027,0.06000000000000005,0.05999999999999406,False,-0.06000000000000005,
1236,10727073,PGI,2001-01-26,1.69,1.75,1.62,1.72,117800.0,0.0,1.0,1.69,1.75,1.62,1.72,117800.0,1.75,1.69,1.7200000000000053,-0.06000000000000005,0.020000000000000018,-0.010000000000005782,False,0.030000000000000027,
1237,10727074,PGI,2001-01-29,1.72,1.78,1.69,1.75,201300.0,0.0,1.0,1.72,1.78,1.69,1.75,201300.0,1.75,1.62,1.7200000000000053,0.030000000000000027,0.0,0.04333333333332767,False,0.06000000000000005,
1238,10727075,PGI,2001-01-30,1.78,2.0,1.72,1.75,673200.0,0.0,1.0,1.78,2.0,1.72,1.75,673200.0,1.78,1.69,1.7300000000000055,0.06000000000000005,0.030000000000000027,0.09333333333332794,False,0.21999999999999997,
1239,10727076,PGI,2001-01-31,2.0,2.12,1.75,2.06,664800.0,0.0,1.0,2.0,2.12,1.75,2.06,664800.0,2.0,1.72,1.8333333333333386,0.21999999999999997,0.31000000000000005,0.3466666666666611,False,0.1200000000000001,
1240,10727077,PGI,2001-02-01,2.12,2.72,2.06,2.56,720100.0,0.0,1.0,2.12,2.72,2.06,2.56,720100.0,2.12,1.75,1.9666666666666721,0.1200000000000001,0.40000000000000013,0.5066666666666613,False,0.5,
1241,10727078,PGI,2001-02-02,2.62,3.0,2.56,2.94,665300.0,0.0,1.0,2.62,3.0,2.56,2.94,665300.0,2.72,2.06,2.2466666666666724,0.5,0.8400000000000001,1.1066666666666611,False,0.33000000000000007,
1242,10727079,PGI,2001-02-05,2.95,2.97,2.56,2.81,422300.0,0.0,1.0,2.95,2.97,2.56,2.81,422300.0,3.0,2.56,2.5633333333333392,0.33000000000000007,0.9500000000000002,1.413333333333328,False,-0.26000000000000023,
1243,10727080,PGI,2001-02-06,2.69,2.69,2.56,2.62,256600.0,0.0,1.0,2.69,2.69,2.56,2.62,256600.0,2.97,2.56,2.7533333333333387,-0.26000000000000023,0.5699999999999998,1.0966666666666611,False,-0.10000000000000009,
1244,10727081,PGI,2001-02-07,2.59,2.62,2.47,2.56,213800.0,0.0,1.0,2.59,2.62,2.47,2.56,213800.0,2.69,2.56,2.743333333333338,-0.10000000000000009,-0.03000000000000025,0.8966666666666612,False,-0.06000000000000005,
1245,10727082,PGI,2001-02-08,2.53,2.56,2.41,2.5,291600.0,0.0,1.0,2.53,2.56,2.41,2.5,291600.0,2.62,2.47,2.603333333333338,-0.06000000000000005,-0.4200000000000004,0.8166666666666609,False,-0.05999999999999961,
1246,10727083,PGI,2001-02-09,2.47,2.62,2.44,2.56,212900.0,0.0,1.0,2.47,2.62,2.44,2.56,212900.0,2.56,2.41,2.5300000000000047,-0.05999999999999961,-0.21999999999999975,0.7499999999999949,False,0.1499999999999999,
1247,10727084,PGI,2001-02-12,2.62,2.66,2.5,2.56,135500.0,0.0,1.0,2.62,2.66,2.5,2.56,135500.0,2.62,2.44,2.540000000000005,0.1499999999999999,0.03000000000000025,0.8999999999999948,False,-0.0900000000000003,
1248,10727085,PGI,2001-02-13,2.53,2.66,2.47,2.53,212900.0,0.0,1.0,2.53,2.66,2.47,2.53,212900.0,2.66,2.5,2.540000000000005,-0.0900000000000003,0.0,0.7999999999999943,False,-0.05999999999999961,
1249,10727086,PGI,2001-02-14,2.47,2.56,2.38,2.47,267100.0,0.0,1.0,2.47,2.56,2.38,2.47,267100.0,2.66,2.47,2.540000000000005,-0.05999999999999961,0.0,0.6366666666666616,False,0.029999999999999805,
1250,10727087,PGI,2001-02-15,2.5,2.59,2.44,2.5,117500.0,0.0,1.0,2.5,2.59,2.44,2.5,117500.0,2.56,2.38,2.500000000000005,0.029999999999999805,-0.1200000000000001,0.5333333333333279,False,0.0,
1251,10727088,PGI,2001-02-16,2.5,2.52,2.47,2.47,174300.0,0.0,1.0,2.5,2.52,2.47,2.47,174300.0,2.59,2.44,2.490000000000005,0.0,-0.029999999999999805,0.25333333333332764,False,-0.029999999999999805,
1252,10727089,PGI,2001-02-20,2.47,2.53,2.41,2.48,188900.0,0.0,1.0,2.47,2.53,2.41,2.48,188900.0,2.52,2.47,2.490000000000005,-0.029999999999999805,0.0,-0.09333333333333904,False,0.0,
1253,10727090,PGI,2001-02-21,2.47,2.53,2.3,2.38,288400.0,0.0,1.0,2.47,2.53,2.3,2.38,288400.0,2.53,2.41,2.4800000000000053,0.0,-0.029999999999999805,-0.28333333333333854,False,-0.0900000000000003,
1254,10727091,PGI,2001-02-22,2.38,2.44,2.09,2.31,379300.0,0.0,1.0,2.38,2.44,2.09,2.31,379300.0,2.53,2.3,2.440000000000005,-0.0900000000000003,-0.1200000000000001,-0.36333333333333817,False,-0.1299999999999999,
1255,10727092,PGI,2001-02-23,2.25,2.31,2.12,2.28,209500.0,0.0,1.0,2.25,2.31,2.12,2.28,209500.0,2.44,2.09,2.366666666666671,-0.1299999999999999,-0.2200000000000002,-0.35333333333333794,False,0.029999999999999805,
1256,10727093,PGI,2001-02-26,2.28,2.31,2.16,2.25,392800.0,0.0,1.0,2.28,2.31,2.16,2.25,392800.0,2.31,2.12,2.3033333333333377,0.029999999999999805,-0.1900000000000004,-0.2500000000000049,False,-0.05999999999999961,
1257,10727094,PGI,2001-02-27,2.22,2.38,2.19,2.22,263600.0,0.0,1.0,2.22,2.38,2.19,2.22,263600.0,2.31,2.16,2.2500000000000044,-0.05999999999999961,-0.1599999999999997,-0.3200000000000047,False,0.0,
1258,10727095,PGI,2001-02-28,2.22,2.34,2.19,2.22,230100.0,0.0,1.0,2.22,2.34,2.19,2.22,230100.0,2.38,2.19,2.240000000000004,0.0,-0.029999999999999805,-0.3200000000000047,False,0.05999999999999961,
1259,10727096,PGI,2001-03-01,2.28,2.84,2.25,2.84,557600.0,0.0,1.0,2.28,2.84,2.25,2.84,557600.0,2.34,2.19,2.240000000000004,0.05999999999999961,0.0,-0.2600000000000051,False,0.41000000000000014,
1260,10727097,PGI,2001-03-02,2.69,2.78,2.47,2.72,254200.0,0.0,1.0,2.69,2.78,2.47,2.72,254200.0,2.84,2.25,2.3966666666666705,0.41000000000000014,0.46999999999999975,0.18999999999999506,False,-0.06999999999999984,
1261,10727098,PGI,2001-03-05,2.62,2.84,2.62,2.81,187100.0,0.0,1.0,2.62,2.84,2.62,2.81,187100.0,2.78,2.47,2.5300000000000042,-0.06999999999999984,0.3999999999999999,0.129999999999995,False,0.18999999999999995,
1262,10727099,PGI,2001-03-06,2.81,2.88,2.75,2.81,164700.0,0.0,1.0,2.81,2.88,2.75,2.81,164700.0,2.84,2.62,2.706666666666671,0.18999999999999995,0.5300000000000002,0.31999999999999496,False,-0.1200000000000001,
1263,10727100,PGI,2001-03-07,2.69,3.12,2.62,2.97,465800.0,0.0,1.0,2.69,3.12,2.62,2.97,465800.0,2.88,2.75,2.706666666666671,-0.1200000000000001,0.0,0.20999999999999464,False,0.29000000000000004,
1264,10727101,PGI,2001-03-08,2.98,3.06,2.91,2.94,264800.0,0.0,1.0,2.98,3.06,2.91,2.94,264800.0,3.12,2.62,2.8266666666666715,0.29000000000000004,0.3599999999999999,0.5399999999999952,False,0.020000000000000018,
1265,10727102,PGI,2001-03-09,3.0,3.0,2.72,2.88,163600.0,0.0,1.0,3.0,3.0,2.72,2.88,163600.0,3.06,2.91,2.8900000000000046,0.020000000000000018,0.18999999999999995,0.6333333333333289,False,-0.10999999999999988,
1266,10727103,PGI,2001-03-12,2.89,2.97,2.75,2.81,295800.0,0.0,1.0,2.89,2.97,2.75,2.81,295800.0,3.0,2.72,2.956666666666672,-0.10999999999999988,0.20000000000000018,0.5866666666666625,False,-0.06000000000000005,
