,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
292,7454079,ITRI,1995-01-04,21.25,21.25,20.75,20.75,7000.0,0.0,1.0,21.25,21.25,20.75,20.75,7000.0,21.0,20.13,20.583333333333332,1.0,1.75,1.5833333333333321,False,-0.5,
293,7454080,ITRI,1995-01-05,20.75,22.0,20.75,22.0,51900.0,0.0,1.0,20.75,22.0,20.75,22.0,51900.0,21.25,20.75,20.75,-0.5,0.5,0.9166666666666679,False,0.75,
294,7454081,ITRI,1995-01-06,21.5,22.0,21.5,22.0,55500.0,0.0,1.0,21.5,22.0,21.5,22.0,55500.0,22.0,20.75,21.166666666666668,0.75,1.25,2.0,False,0.25,
295,7454082,ITRI,1995-01-09,21.75,22.5,21.75,22.38,47400.0,0.0,1.0,21.75,22.5,21.75,22.38,47400.0,22.0,21.5,21.333333333333332,0.25,0.5,2.5,False,0.5,
296,7454083,ITRI,1995-01-10,22.25,23.0,22.25,22.88,173000.0,0.0,1.0,22.25,23.0,22.25,22.88,173000.0,22.5,21.75,21.833333333333332,0.5,1.5,3.123333333333335,False,0.75,
297,7454084,ITRI,1995-01-11,23.0,23.0,22.5,23.0,109500.0,0.0,1.0,23.0,23.0,22.5,23.0,109500.0,23.0,22.25,22.333333333333332,0.75,1.5,3.706666666666667,False,-0.75,
298,7454085,ITRI,1995-01-12,22.25,23.0,22.0,22.0,97800.0,0.0,1.0,22.25,23.0,22.0,22.0,97800.0,23.0,22.5,22.5,-0.75,0.5,2.873333333333335,False,-0.25,
299,7454086,ITRI,1995-01-13,22.0,22.25,21.75,22.25,29900.0,0.0,1.0,22.0,22.25,21.75,22.25,29900.0,23.0,22.0,22.416666666666668,-0.25,-0.25,2.5,False,0.25,
300,7454087,ITRI,1995-01-16,22.25,22.25,21.75,22.25,45700.0,0.0,1.0,22.25,22.25,21.75,22.25,45700.0,22.25,21.75,22.166666666666668,0.25,-0.75,2.5,False,-0.75,
301,7454088,ITRI,1995-01-17,21.5,22.0,21.5,22.0,48600.0,0.0,1.0,21.5,22.0,21.5,22.0,48600.0,22.25,21.75,21.916666666666668,-0.75,-0.75,1.5,False,0.5,
302,7454089,ITRI,1995-01-18,22.0,22.0,21.5,21.75,26300.0,0.0,1.0,22.0,22.0,21.5,21.75,26300.0,22.0,21.5,21.916666666666668,0.5,0.0,1.4166666666666679,False,0.0,
303,7454090,ITRI,1995-01-19,22.0,22.0,22.0,22.0,15400.0,0.0,1.0,22.0,22.0,22.0,22.0,15400.0,22.0,21.5,21.833333333333332,0.0,-0.25,1.25,False,-0.5,
304,7454091,ITRI,1995-01-20,21.5,21.75,21.5,21.75,25200.0,0.0,1.0,21.5,21.75,21.5,21.75,25200.0,22.0,22.0,21.833333333333332,-0.5,0.0,0.33333333333333215,False,0.25,
305,7454092,ITRI,1995-01-23,21.75,21.75,21.25,21.25,21600.0,0.0,1.0,21.75,21.75,21.25,21.25,21600.0,21.75,21.5,21.75,0.25,-0.25,0.41666666666666785,False,-1.0,
306,7454093,ITRI,1995-01-24,20.75,21.25,20.56,20.56,39400.0,0.0,1.0,20.75,21.25,20.56,20.56,39400.0,21.75,21.25,21.333333333333332,-1.0,-1.25,-1.0833333333333321,False,0.0,
307,7454094,ITRI,1995-01-25,20.75,20.75,18.25,19.0,232600.0,0.0,1.0,20.75,20.75,18.25,19.0,232600.0,21.25,20.56,21.083333333333332,0.0,-0.75,-1.5833333333333321,False,-1.75,
308,7454095,ITRI,1995-01-26,19.0,19.25,18.13,18.13,72700.0,0.0,1.0,19.0,19.25,18.13,18.13,72700.0,20.75,18.25,20.166666666666668,-1.75,-2.75,-3.5,False,-0.5,
309,7454096,ITRI,1995-01-27,18.5,20.0,18.0,19.75,199800.0,0.0,1.0,18.5,20.0,18.0,19.75,199800.0,19.25,18.13,19.416666666666668,-0.5,-2.25,-3.916666666666668,False,2.0,
310,7454097,ITRI,1995-01-30,20.5,21.25,20.0,21.13,329300.0,0.0,1.0,20.5,21.25,20.0,21.13,329300.0,20.0,18.0,19.333333333333332,2.0,-0.25,-1.6666666666666679,False,0.75,
311,7454098,ITRI,1995-01-31,21.25,21.25,21.0,21.0,235700.0,0.0,1.0,21.25,21.25,21.0,21.0,235700.0,21.25,20.0,20.083333333333332,0.75,2.25,-0.6666666666666679,False,-0.25,
312,7454099,ITRI,1995-02-01,21.0,21.25,21.0,21.25,108600.0,0.0,1.0,21.0,21.25,21.0,21.25,108600.0,21.25,21.0,20.916666666666668,-0.25,2.5,-0.9166666666666679,False,0.25,
313,7454100,ITRI,1995-02-02,21.25,21.25,20.75,21.25,83800.0,0.0,1.0,21.25,21.25,20.75,21.25,83800.0,21.25,21.0,21.166666666666668,0.25,0.75,-0.5833333333333321,False,0.25,
314,7454101,ITRI,1995-02-03,21.5,22.88,21.5,22.25,111000.0,0.0,1.0,21.5,22.88,21.5,22.25,111000.0,21.25,20.75,21.25,0.25,0.25,-0.33333333333333215,False,1.25,
315,7454102,ITRI,1995-02-06,22.75,23.75,22.5,23.5,106400.0,0.0,1.0,22.75,23.75,22.5,23.5,106400.0,22.88,21.5,21.833333333333332,1.25,1.75,1.0,False,0.75,
316,7454103,ITRI,1995-02-07,23.5,23.75,22.5,23.63,139300.0,0.0,1.0,23.5,23.75,22.5,23.63,139300.0,23.75,22.5,22.583333333333332,0.75,2.25,2.166666666666668,False,0.129999999999999,
317,7454104,ITRI,1995-02-08,23.63,23.75,23.0,23.0,173100.0,0.0,1.0,23.63,23.75,23.0,23.0,173100.0,23.75,22.5,23.293333333333333,0.129999999999999,2.129999999999999,2.546666666666667,False,-0.379999999999999,
318,7454105,ITRI,1995-02-09,23.25,23.25,23.0,23.13,211700.0,0.0,1.0,23.25,23.25,23.0,23.13,211700.0,23.75,23.0,23.459999999999997,-0.379999999999999,0.5,3.083333333333332,False,-0.120000000000001,
319,7454106,ITRI,1995-02-10,23.13,23.75,23.0,23.75,109000.0,0.0,1.0,23.13,23.75,23.0,23.75,109000.0,23.25,23.0,23.336666666666662,-0.120000000000001,-0.370000000000001,3.713333333333331,False,0.370000000000001,
320,7454107,ITRI,1995-02-13,23.5,24.5,23.5,24.13,99600.0,0.0,1.0,23.5,24.5,23.5,24.13,99600.0,23.75,23.0,23.293333333333333,0.370000000000001,-0.129999999999999,4.166666666666668,False,1.25,
321,7454108,ITRI,1995-02-14,24.75,24.75,24.0,24.25,153900.0,0.0,1.0,24.75,24.75,24.0,24.25,153900.0,24.5,23.5,23.793333333333333,1.25,1.5,4.666666666666668,False,-0.25,
322,7454109,ITRI,1995-02-15,24.5,25.0,24.25,25.0,124000.0,0.0,1.0,24.5,25.0,24.25,25.0,124000.0,24.75,24.0,24.25,-0.25,1.370000000000001,3.583333333333332,False,0.5,
323,7454110,ITRI,1995-02-16,25.0,25.0,24.25,25.0,67100.0,0.0,1.0,25.0,25.0,24.25,25.0,67100.0,25.0,24.25,24.75,0.5,1.5,3.833333333333332,False,-0.5,
324,7454111,ITRI,1995-02-17,24.5,26.25,24.5,25.75,179500.0,0.0,1.0,24.5,26.25,24.5,25.75,179500.0,25.0,24.25,24.666666666666668,-0.5,-0.25,3.25,False,0.75,
325,7454112,ITRI,1995-02-21,25.25,25.75,24.75,25.19,133200.0,0.0,1.0,25.25,25.75,24.75,25.19,133200.0,26.25,24.5,24.916666666666668,0.75,0.75,3.416666666666668,False,-0.5,
326,7454113,ITRI,1995-02-22,24.75,25.5,24.75,25.0,37100.0,0.0,1.0,24.75,25.5,24.75,25.0,37100.0,25.75,24.75,24.833333333333332,-0.5,-0.25,2.166666666666668,False,0.0,
327,7454114,ITRI,1995-02-23,24.75,25.0,24.75,24.75,6800.0,0.0,1.0,24.75,25.0,24.75,24.75,6800.0,25.5,24.75,24.916666666666668,0.0,0.25,1.456666666666667,False,0.5,
328,7454115,ITRI,1995-02-24,25.25,25.25,24.75,25.25,157200.0,0.0,1.0,25.25,25.25,24.75,25.25,157200.0,25.0,24.75,24.916666666666668,0.5,0.0,1.7900000000000027,False,-0.75,
329,7454116,ITRI,1995-02-27,24.5,25.25,24.25,25.0,19600.0,0.0,1.0,24.5,25.25,24.25,25.0,19600.0,25.25,24.75,24.833333333333332,-0.75,-0.25,1.1633333333333375,False,0.5,
330,7454117,ITRI,1995-02-28,25.0,25.0,24.25,24.75,57700.0,0.0,1.0,25.0,25.0,24.25,24.75,57700.0,25.25,24.25,24.916666666666668,0.5,0.25,1.706666666666667,False,-0.75,
331,7454118,ITRI,1995-03-01,24.25,25.75,24.25,25.75,80600.0,0.0,1.0,24.25,25.75,24.25,25.75,80600.0,25.0,24.25,24.583333333333332,-0.75,-1.0,0.456666666666667,False,1.25,
332,7454119,ITRI,1995-03-02,25.5,25.5,25.25,25.25,66300.0,0.0,1.0,25.5,25.5,25.25,25.25,66300.0,25.75,24.25,24.916666666666668,1.25,1.0,1.25,False,-0.5,
333,7454120,ITRI,1995-03-03,25.0,25.38,25.0,25.38,17900.0,0.0,1.0,25.0,25.38,25.0,25.38,17900.0,25.5,25.25,24.916666666666668,-0.5,0.0,0.25,False,0.379999999999999,
334,7454121,ITRI,1995-03-06,25.38,25.38,25.0,25.38,7600.0,0.0,1.0,25.38,25.38,25.0,25.38,7600.0,25.38,25.0,25.293333333333333,0.379999999999999,1.129999999999999,0.7133333333333312,False,0.0,
335,7454122,ITRI,1995-03-07,25.38,25.38,24.75,25.0,25600.0,0.0,1.0,25.38,25.38,24.75,25.0,25600.0,25.38,25.0,25.25333333333333,0.0,-0.120000000000001,0.46333333333333115,False,-0.379999999999999,
336,7454123,ITRI,1995-03-08,25.0,25.0,24.25,25.0,13000.0,0.0,1.0,25.0,25.0,24.25,25.0,13000.0,25.38,24.75,25.25333333333333,-0.379999999999999,0.0,0.16666666666666785,False,0.5,
337,7454124,ITRI,1995-03-09,25.5,25.5,24.75,24.75,21800.0,0.0,1.0,25.5,25.5,24.75,24.75,21800.0,25.0,24.25,25.293333333333333,0.5,0.120000000000001,0.5833333333333321,False,-0.120000000000001,
338,7454125,ITRI,1995-03-10,25.38,26.0,25.0,25.5,43800.0,0.0,1.0,25.38,26.0,25.0,25.5,43800.0,25.5,24.75,25.293333333333333,-0.120000000000001,0.0,0.46333333333333115,False,0.620000000000001,
339,7454126,ITRI,1995-03-13,26.0,26.25,26.0,26.25,31000.0,0.0,1.0,26.0,26.25,26.0,26.25,31000.0,26.0,25.0,25.626666666666665,0.620000000000001,1.0,1.1666666666666679,False,0.75,
340,7454127,ITRI,1995-03-14,26.75,27.25,26.0,27.0,40400.0,0.0,1.0,26.75,27.25,26.0,27.0,40400.0,26.25,26.0,26.043333333333333,0.75,1.25,1.8333333333333321,False,0.25,
341,7454128,ITRI,1995-03-15,27.0,27.0,26.25,26.63,196600.0,0.0,1.0,27.0,27.0,26.25,26.63,196600.0,27.25,26.0,26.583333333333332,0.25,1.620000000000001,2.416666666666668,False,0.0,
342,7454129,ITRI,1995-03-16,27.0,27.0,27.0,27.0,20000.0,0.0,1.0,27.0,27.0,27.0,27.0,20000.0,27.0,26.25,26.916666666666668,0.0,1.0,2.083333333333332,False,-0.5,
343,7454130,ITRI,1995-03-17,26.5,27.25,26.5,26.75,248200.0,0.0,1.0,26.5,27.25,26.5,26.75,248200.0,27.0,27.0,26.833333333333332,-0.5,-0.25,1.5833333333333321,False,0.5,
344,7454131,ITRI,1995-03-20,27.0,27.0,26.25,26.25,28900.0,0.0,1.0,27.0,27.0,26.25,26.25,28900.0,27.25,26.5,26.833333333333332,0.5,0.0,1.706666666666667,False,-0.75,
345,7454132,ITRI,1995-03-21,26.25,26.25,25.5,25.5,29100.0,0.0,1.0,26.25,26.25,25.5,25.5,29100.0,27.0,26.25,26.583333333333332,-0.75,-0.75,0.9966666666666697,False,0.0,
346,7454133,ITRI,1995-03-22,26.25,26.25,25.75,26.25,125000.0,0.0,1.0,26.25,26.25,25.75,26.25,125000.0,26.25,25.5,26.5,0.0,-0.25,0.9966666666666697,False,-0.75,
347,7454134,ITRI,1995-03-23,25.5,26.0,25.0,25.5,22300.0,0.0,1.0,25.5,26.0,25.0,25.5,22300.0,26.25,25.75,26.0,-0.75,-1.5,0.206666666666667,False,-0.5,
348,7454135,ITRI,1995-03-24,25.0,26.0,25.0,26.0,17600.0,0.0,1.0,25.0,26.0,25.0,26.0,17600.0,26.0,25.0,25.583333333333332,-0.5,-1.25,-0.293333333333333,False,0.879999999999999,
349,7454136,ITRI,1995-03-27,25.88,26.0,25.5,26.0,132100.0,0.0,1.0,25.88,26.0,25.5,26.0,132100.0,26.0,25.0,25.459999999999997,0.879999999999999,-0.370000000000001,0.25333333333333385,True,0.120000000000001,0.120000000000001
350,7454137,ITRI,1995-03-28,26.0,26.0,25.25,25.25,31900.0,0.0,1.0,26.0,26.0,25.25,25.25,31900.0,26.0,25.5,25.626666666666665,0.120000000000001,0.5,-0.043333333333333,False,-0.5,
351,7454138,ITRI,1995-03-29,25.5,25.5,24.75,24.75,74700.0,0.0,1.0,25.5,25.5,24.75,24.75,74700.0,26.0,25.25,25.793333333333333,-0.5,0.5,-1.0833333333333321,False,-0.5,
352,7454139,ITRI,1995-03-30,25.0,25.5,23.75,24.0,38500.0,0.0,1.0,25.0,25.5,23.75,24.0,38500.0,25.5,24.75,25.5,-0.5,-0.879999999999999,-1.9166666666666679,False,-1.25,
353,7454140,ITRI,1995-03-31,23.75,24.0,23.25,23.5,32900.0,0.0,1.0,23.75,24.0,23.25,23.5,32900.0,25.5,23.75,24.75,-1.25,-2.25,-3.083333333333332,False,-0.5,
354,7454141,ITRI,1995-04-03,23.25,23.75,22.5,23.5,30100.0,0.0,1.0,23.25,23.75,22.5,23.5,30100.0,24.0,23.25,24.0,-0.5,-2.25,-3.583333333333332,False,0.75,
355,7454142,ITRI,1995-04-04,24.0,24.25,23.5,24.0,72200.0,0.0,1.0,24.0,24.25,23.5,24.0,72200.0,23.75,22.5,23.666666666666668,0.75,-1.0,-2.583333333333332,False,-0.5,
356,7454143,ITRI,1995-04-05,23.5,24.5,23.5,24.5,26300.0,0.0,1.0,23.5,24.5,23.5,24.5,26300.0,24.25,23.5,23.583333333333332,-0.5,-0.25,-3.0,False,1.0,
357,7454144,ITRI,1995-04-06,24.5,25.0,24.5,24.5,23900.0,0.0,1.0,24.5,25.0,24.5,24.5,23900.0,24.5,23.5,24.0,1.0,1.25,-1.5,False,0.0,
358,7454145,ITRI,1995-04-07,24.5,25.0,24.5,24.5,11100.0,0.0,1.0,24.5,25.0,24.5,24.5,11100.0,25.0,24.5,24.166666666666668,0.0,0.5,-1.0833333333333321,False,0.0,
359,7454146,ITRI,1995-04-10,24.5,25.0,24.5,25.0,8800.0,0.0,1.0,24.5,25.0,24.5,25.0,8800.0,25.0,24.5,24.5,0.0,1.0,-0.9599999999999973,False,0.25,
360,7454147,ITRI,1995-04-11,24.75,25.0,24.5,25.0,39900.0,0.0,1.0,24.75,25.0,24.5,25.0,39900.0,25.0,24.5,24.583333333333332,0.25,0.25,-0.8766666666666652,False,0.25,
361,7454148,ITRI,1995-04-12,25.0,25.0,24.5,24.75,12900.0,0.0,1.0,25.0,25.0,24.5,24.75,12900.0,25.0,24.5,24.75,0.25,0.5,-0.793333333333333,False,-0.25,
362,7454149,ITRI,1995-04-13,24.75,25.25,24.5,24.5,227800.0,0.0,1.0,24.75,25.25,24.5,24.5,227800.0,25.0,24.5,24.833333333333332,-0.25,0.25,-0.75,False,0.25,
363,7454150,ITRI,1995-04-17,25.0,25.0,24.25,24.5,32700.0,0.0,1.0,25.0,25.0,24.25,24.5,32700.0,25.25,24.5,24.916666666666668,0.25,0.25,0.25,False,-0.25,
364,7454151,ITRI,1995-04-18,24.75,24.75,24.25,24.75,190700.0,0.0,1.0,24.75,24.75,24.25,24.75,190700.0,25.0,24.25,24.833333333333332,-0.25,-0.25,0.75,False,-0.75,
365,7454152,ITRI,1995-04-19,24.0,24.5,23.5,24.0,22400.0,0.0,1.0,24.0,24.5,23.5,24.0,22400.0,24.75,24.25,24.583333333333332,-0.75,-0.75,0.33333333333333215,False,-0.25,
366,7454153,ITRI,1995-04-20,23.75,24.25,23.75,24.25,3500.0,0.0,1.0,23.75,24.25,23.75,24.25,3500.0,24.5,23.5,24.166666666666668,-0.25,-1.25,0.16666666666666785,False,0.0,
367,7454154,ITRI,1995-04-21,23.75,24.0,23.25,24.0,21000.0,0.0,1.0,23.75,24.0,23.25,24.0,21000.0,24.25,23.75,23.833333333333332,0.0,-1.0,-0.25,False,0.25,
368,7454155,ITRI,1995-04-24,24.0,24.5,23.75,24.25,17400.0,0.0,1.0,24.0,24.5,23.75,24.25,17400.0,24.0,23.25,23.833333333333332,0.25,0.0,-0.16666666666666785,False,0.5,
369,7454156,ITRI,1995-04-25,24.5,24.5,24.0,24.5,13400.0,0.0,1.0,24.5,24.5,24.0,24.5,13400.0,24.5,23.75,24.083333333333332,0.5,0.75,0.0,False,0.0,
370,7454157,ITRI,1995-04-26,24.5,24.5,24.0,24.0,39900.0,0.0,1.0,24.5,24.5,24.0,24.0,39900.0,24.5,24.0,24.333333333333332,0.0,0.75,-0.08333333333333215,False,0.0,
371,7454158,ITRI,1995-04-27,24.5,26.0,24.5,26.0,107400.0,0.0,1.0,24.5,26.0,24.5,26.0,107400.0,24.5,24.0,24.5,0.0,0.5,-0.25,False,0.75,
372,7454159,ITRI,1995-04-28,25.25,26.0,25.25,25.25,8600.0,0.0,1.0,25.25,26.0,25.25,25.25,8600.0,26.0,24.5,24.75,0.75,0.75,0.41666666666666785,False,0.0,
373,7454160,ITRI,1995-05-01,25.25,27.0,25.25,26.88,191900.0,0.0,1.0,25.25,27.0,25.25,26.88,191900.0,26.0,25.25,25.0,0.0,0.75,0.33333333333333215,False,1.0,
374,7454161,ITRI,1995-05-02,26.25,29.0,26.25,28.75,178800.0,0.0,1.0,26.25,29.0,26.25,28.75,178800.0,27.0,25.25,25.583333333333332,1.0,1.75,1.4166666666666679,False,2.5,
375,7454162,ITRI,1995-05-03,28.75,29.25,28.25,29.0,143300.0,0.0,1.0,28.75,29.25,28.25,29.0,143300.0,29.0,26.25,26.75,2.5,3.5,4.166666666666668,False,-0.25,
376,7454163,ITRI,1995-05-04,28.5,29.25,28.5,29.0,24000.0,0.0,1.0,28.5,29.25,28.5,29.0,24000.0,29.25,28.25,27.833333333333332,-0.25,3.25,4.333333333333332,False,0.5,
377,7454164,ITRI,1995-05-05,29.0,29.5,28.5,29.25,47500.0,0.0,1.0,29.0,29.5,28.5,29.25,47500.0,29.25,28.5,28.75,0.5,2.75,5.166666666666668,False,-0.25,
378,7454165,ITRI,1995-05-08,28.75,30.25,28.75,29.75,106200.0,0.0,1.0,28.75,30.25,28.75,29.75,106200.0,29.5,28.5,28.75,-0.25,0.0,4.916666666666668,False,1.5,
379,7454166,ITRI,1995-05-09,30.25,30.25,29.5,29.63,44900.0,0.0,1.0,30.25,30.25,29.5,29.63,44900.0,30.25,28.75,29.333333333333332,1.5,1.75,6.166666666666668,False,-0.75,
380,7454167,ITRI,1995-05-10,29.5,30.0,29.0,29.0,18800.0,0.0,1.0,29.5,30.0,29.0,29.0,18800.0,30.25,29.5,29.5,-0.75,0.5,5.166666666666668,False,-0.5,
381,7454168,ITRI,1995-05-11,29.0,29.5,29.0,29.0,22600.0,0.0,1.0,29.0,29.5,29.0,29.0,22600.0,30.0,29.0,29.583333333333332,-0.5,0.25,4.5,False,-0.5,
382,7454169,ITRI,1995-05-12,28.5,29.25,26.5,26.5,99300.0,0.0,1.0,28.5,29.25,26.5,26.5,99300.0,29.5,29.0,29.0,-0.5,-1.75,3.75,False,-1.5,
383,7454170,ITRI,1995-05-15,27.0,27.25,26.5,26.5,57900.0,0.0,1.0,27.0,27.25,26.5,26.5,57900.0,29.25,26.5,28.166666666666668,-1.5,-2.5,2.0,False,0.25,
384,7454171,ITRI,1995-05-16,27.25,28.63,26.5,28.25,139400.0,0.0,1.0,27.25,28.63,26.5,28.25,139400.0,27.25,26.5,27.583333333333332,0.25,-1.75,1.6666666666666679,True,1.0,1.0
385,7454172,ITRI,1995-05-17,28.25,30.25,27.75,30.0,114800.0,0.0,1.0,28.25,30.25,27.75,30.0,114800.0,28.63,26.5,27.5,1.0,-0.25,1.5,False,1.75,
386,7454173,ITRI,1995-05-18,30.0,30.0,28.5,28.63,244600.0,0.0,1.0,30.0,30.0,28.5,28.63,244600.0,30.25,27.75,28.5,1.75,3.0,2.166666666666668,False,-1.5,
387,7454174,ITRI,1995-05-19,28.5,28.75,28.0,28.0,46100.0,0.0,1.0,28.5,28.75,28.0,28.0,46100.0,30.0,28.5,28.916666666666668,-1.5,1.25,-0.25,False,0.0,
388,7454175,ITRI,1995-05-22,28.5,29.0,27.75,28.63,21400.0,0.0,1.0,28.5,29.0,27.75,28.63,21400.0,28.75,28.0,29.0,0.0,0.25,-0.25,False,0.5,
389,7454176,ITRI,1995-05-23,29.0,29.13,28.5,29.13,31100.0,0.0,1.0,29.0,29.13,28.5,29.13,31100.0,29.0,27.75,28.666666666666668,0.5,-1.0,-0.33333333333333215,False,0.129999999999999,
390,7454177,ITRI,1995-05-24,29.13,29.25,28.63,29.25,15500.0,0.0,1.0,29.13,29.25,28.63,29.25,15500.0,29.13,28.5,28.876666666666665,0.129999999999999,0.629999999999999,-0.370000000000001,False,0.120000000000001,
391,7454178,ITRI,1995-05-25,29.25,29.25,28.63,29.0,27500.0,0.0,1.0,29.25,29.25,28.63,29.0,27500.0,29.25,28.63,29.126666666666665,0.120000000000001,0.75,-0.33333333333333215,False,-0.5,
392,7454179,ITRI,1995-05-26,28.75,29.25,28.75,29.25,4500.0,0.0,1.0,28.75,29.25,28.75,29.25,4500.0,29.25,28.63,29.043333333333333,-0.5,-0.25,-0.25,False,0.5,
393,7454180,ITRI,1995-05-30,29.25,29.25,28.75,29.25,61600.0,0.0,1.0,29.25,29.25,28.75,29.25,61600.0,29.25,28.75,29.083333333333332,0.5,0.120000000000001,1.0833333333333321,False,0.0,
394,7454181,ITRI,1995-05-31,29.25,29.25,28.75,28.88,15300.0,0.0,1.0,29.25,29.25,28.75,28.88,15300.0,29.25,28.75,29.083333333333332,0.0,0.0,1.6666666666666679,False,-0.5,
395,7454182,ITRI,1995-06-01,28.75,29.25,28.75,29.0,1800.0,0.0,1.0,28.75,29.25,28.75,29.0,1800.0,29.25,28.75,29.083333333333332,-0.5,0.0,1.25,False,0.0,
396,7454183,ITRI,1995-06-02,28.75,29.25,28.75,29.0,4800.0,0.0,1.0,28.75,29.25,28.75,29.0,4800.0,29.25,28.75,28.916666666666668,0.0,-0.5,0.25,False,0.0,
397,7454184,ITRI,1995-06-05,28.75,29.75,28.75,29.5,24000.0,0.0,1.0,28.75,29.75,28.75,29.5,24000.0,29.25,28.75,28.75,0.0,-0.5,-0.16666666666666785,False,0.75,
398,7454185,ITRI,1995-06-06,29.5,29.5,29.0,29.0,2700.0,0.0,1.0,29.5,29.5,29.0,29.0,2700.0,29.75,28.75,29.0,0.75,0.75,0.5,False,0.0,
399,7454186,ITRI,1995-06-07,29.5,29.5,28.75,28.81,9500.0,0.0,1.0,29.5,29.5,28.75,28.81,9500.0,29.5,29.0,29.25,0.0,0.75,0.8333333333333321,False,-0.25,
400,7454187,ITRI,1995-06-08,29.25,29.63,28.75,29.5,34400.0,0.0,1.0,29.25,29.63,28.75,29.5,34400.0,29.5,28.75,29.416666666666668,-0.25,0.5,0.37333333333333485,False,-0.25,
401,7454188,ITRI,1995-06-09,29.0,29.5,29.0,29.5,9800.0,0.0,1.0,29.0,29.5,29.0,29.5,9800.0,29.63,28.75,29.25,-0.25,-0.5,-0.12666666666666515,False,0.5,
402,7454189,ITRI,1995-06-12,29.5,29.5,28.88,29.0,9600.0,0.0,1.0,29.5,29.5,28.88,29.0,9600.0,29.5,29.0,29.25,0.5,0.0,0.456666666666667,False,-1.0,
403,7454190,ITRI,1995-06-13,28.5,29.5,28.5,29.0,37400.0,0.0,1.0,28.5,29.5,28.5,29.0,37400.0,29.5,28.88,29.0,-1.0,-0.75,-0.5833333333333321,False,1.0,
404,7454191,ITRI,1995-06-14,29.5,29.5,29.0,29.5,6900.0,0.0,1.0,29.5,29.5,29.0,29.5,6900.0,29.5,28.5,29.166666666666668,1.0,0.5,0.41666666666666785,False,0.25,
405,7454192,ITRI,1995-06-15,29.75,32.25,29.0,31.5,143400.0,0.0,1.0,29.75,32.25,29.0,31.5,143400.0,29.5,29.0,29.25,0.25,0.25,0.6666666666666679,False,1.0,
406,7454193,ITRI,1995-06-16,30.75,32.0,30.75,31.75,70300.0,0.0,1.0,30.75,32.0,30.75,31.75,70300.0,32.25,29.0,30.0,1.0,2.25,1.8333333333333321,False,1.0,
407,7454194,ITRI,1995-06-19,31.75,31.75,31.25,31.5,8000.0,0.0,1.0,31.75,31.75,31.25,31.5,8000.0,32.0,30.75,30.75,1.0,2.25,3.0,False,0.0,
408,7454195,ITRI,1995-06-20,31.75,33.25,31.0,33.25,64800.0,0.0,1.0,31.75,33.25,31.0,33.25,64800.0,31.75,31.25,31.416666666666668,0.0,2.0,2.75,False,1.5,
409,7454196,ITRI,1995-06-21,33.25,33.5,32.5,33.13,81400.0,0.0,1.0,33.25,33.5,32.5,33.13,81400.0,33.25,31.0,32.25,1.5,2.5,4.0,False,0.25,
410,7454197,ITRI,1995-06-22,33.5,33.5,30.75,31.0,76100.0,0.0,1.0,33.5,33.5,30.75,31.0,76100.0,33.5,32.5,32.833333333333336,0.25,1.75,4.083333333333332,False,-2.5,
411,7454198,ITRI,1995-06-23,31.0,31.0,30.75,30.88,18600.0,0.0,1.0,31.0,31.0,30.75,30.88,18600.0,33.5,30.75,32.583333333333336,-2.5,-0.75,1.75,False,0.0,
412,7454199,ITRI,1995-06-26,31.0,31.0,30.75,30.88,14900.0,0.0,1.0,31.0,31.0,30.75,30.88,14900.0,31.0,30.75,31.833333333333332,0.0,-2.25,1.75,False,-0.25,
413,7454200,ITRI,1995-06-27,30.75,31.25,30.75,31.0,122500.0,0.0,1.0,30.75,31.25,30.75,31.0,122500.0,31.0,30.75,30.916666666666668,-0.25,-2.75,1.75,False,0.0,
414,7454201,ITRI,1995-06-28,30.75,31.0,30.75,30.88,11700.0,0.0,1.0,30.75,31.0,30.75,30.88,11700.0,31.25,30.75,30.833333333333332,0.0,-0.25,1.5833333333333321,False,0.379999999999999,
415,7454202,ITRI,1995-06-29,31.13,31.25,30.75,31.25,39700.0,0.0,1.0,31.13,31.25,30.75,31.25,39700.0,31.0,30.75,30.876666666666665,0.379999999999999,0.129999999999999,1.879999999999999,False,0.0,
416,7454203,ITRI,1995-06-30,31.13,31.25,30.75,31.25,82600.0,0.0,1.0,31.13,31.25,30.75,31.25,82600.0,31.25,30.75,31.00333333333333,0.0,0.379999999999999,1.129999999999999,False,-0.379999999999999,
417,7454204,ITRI,1995-07-03,30.75,31.25,30.75,31.25,1400.0,0.0,1.0,30.75,31.25,30.75,31.25,1400.0,31.25,30.75,31.00333333333333,-0.379999999999999,0.0,0.0,False,0.0,
418,7454205,ITRI,1995-07-05,30.75,32.0,30.75,32.0,54000.0,0.0,1.0,30.75,32.0,30.75,32.0,54000.0,31.25,30.75,30.876666666666665,0.0,-0.379999999999999,-0.6666666666666679,False,1.25,
419,7454206,ITRI,1995-07-06,32.0,33.25,31.5,33.25,62900.0,0.0,1.0,32.0,33.25,31.5,33.25,62900.0,32.0,30.75,31.166666666666668,1.25,0.870000000000001,-0.25,False,1.25,
