,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1262,3428340,CRD_B,1995-01-10,14.62,14.62,14.62,14.62,5000.0,0.0,1.0,5.2097341811627,5.2097341811627,5.2097341811627,5.2097341811627,7500.0,14.75,14.75,14.790000000000008,-0.13000000000000078,-0.13000000000000078,-0.08666666666667666,False,0.0,
1263,3428341,CRD_B,1995-01-11,14.62,14.75,14.5,14.75,13267.0,0.0,1.0,5.2097341811627,5.256058766904902,5.166973025093,5.256058766904902,19900.5,14.62,14.62,14.663333333333341,0.0,-0.3800000000000008,-7.105427357601002e-15,False,0.0,
1264,3428342,CRD_B,1995-01-12,14.62,14.88,14.62,14.62,14467.0,0.0,1.0,5.2097341811627,5.3023833526471,5.2097341811627,5.2097341811627,21700.5,14.75,14.5,14.620000000000006,0.0,-0.13000000000000078,-7.105427357601002e-15,False,0.13000000000000078,
1265,3428343,CRD_B,1995-01-13,14.75,14.75,14.62,14.75,13867.0,0.0,1.0,5.256058766904902,5.256058766904902,5.2097341811627,5.256058766904902,20800.5,14.88,14.62,14.663333333333341,0.13000000000000078,0.13000000000000078,0.21333333333332583,False,0.0,
1266,3428344,CRD_B,1995-01-16,14.75,14.75,14.62,14.75,6600.0,0.0,1.0,5.256058766904902,5.256058766904902,5.2097341811627,5.256058766904902,9900.0,14.75,14.62,14.706666666666676,0.0,0.13000000000000078,0.253333333333325,False,-0.13000000000000078,
1267,3428345,CRD_B,1995-01-17,14.62,14.75,14.62,14.62,8000.0,0.0,1.0,5.2097341811627,5.256058766904902,5.2097341811627,5.2097341811627,12000.0,14.75,14.62,14.706666666666676,-0.13000000000000078,0.0,-0.25333333333334274,False,0.13000000000000078,
1268,3428346,CRD_B,1995-01-18,14.75,14.75,14.62,14.75,11467.0,0.0,1.0,5.256058766904902,5.256058766904902,5.2097341811627,5.256058766904902,17200.5,14.75,14.62,14.706666666666676,0.13000000000000078,0.0,-0.3333333333333428,False,0.0,
1269,3428347,CRD_B,1995-01-19,14.75,14.88,14.62,14.88,20267.0,0.0,1.0,5.256058766904902,5.3023833526471,5.2097341811627,5.3023833526471,30400.5,14.75,14.62,14.706666666666676,0.0,0.0,-0.41666666666667673,False,0.0,
1270,3428348,CRD_B,1995-01-20,14.75,14.88,14.62,14.88,3200.0,0.0,1.0,5.256058766904902,5.3023833526471,5.2097341811627,5.3023833526471,4800.0,14.88,14.62,14.750000000000009,0.0,0.13000000000000078,-0.16666666666667673,False,0.0,
1271,3428349,CRD_B,1995-01-23,14.75,14.75,14.62,14.62,9067.0,0.0,1.0,5.256058766904902,5.256058766904902,5.2097341811627,5.2097341811627,13600.5,14.88,14.62,14.750000000000009,0.0,0.0,-0.08333333333334281,False,-0.13000000000000078,
1272,3428350,CRD_B,1995-01-24,14.62,14.88,14.62,14.88,124867.0,0.0,1.0,5.2097341811627,5.3023833526471,5.2097341811627,5.3023833526471,187300.5,14.75,14.62,14.706666666666676,-0.13000000000000078,-0.13000000000000078,-0.1700000000000088,False,0.13000000000000078,
1273,3428351,CRD_B,1995-01-25,14.75,14.75,14.62,14.75,4067.0,0.0,1.0,5.256058766904902,5.256058766904902,5.2097341811627,5.256058766904902,6100.5,14.88,14.62,14.706666666666676,0.13000000000000078,0.0,0.0866666666666589,False,-0.13000000000000078,
1274,3428352,CRD_B,1995-01-26,14.62,14.75,14.62,14.75,12667.0,0.0,1.0,5.2097341811627,5.256058766904902,5.2097341811627,5.256058766904902,19000.5,14.75,14.62,14.663333333333341,-0.13000000000000078,-0.13000000000000078,-7.105427357601002e-15,False,0.13000000000000078,
1275,3428353,CRD_B,1995-01-27,14.75,15.0,14.62,15.0,7800.0,0.0,1.0,5.256058766904902,5.3451445087169,5.2097341811627,5.3451445087169,11700.0,14.75,14.62,14.706666666666676,0.13000000000000078,0.13000000000000078,0.0866666666666589,False,0.0,
1276,3428354,CRD_B,1995-01-30,14.75,14.88,14.62,14.62,10000.0,0.0,1.0,5.256058766904902,5.3023833526471,5.2097341811627,5.2097341811627,15000.0,15.0,14.62,14.706666666666676,0.0,0.0,0.04333333333332412,False,-0.13000000000000078,
1277,3428355,CRD_B,1995-01-31,14.62,14.88,14.62,14.88,15200.0,0.0,1.0,5.2097341811627,5.3023833526471,5.2097341811627,5.3023833526471,22800.0,14.88,14.62,14.706666666666676,-0.13000000000000078,0.0,-0.08666666666667666,False,0.26000000000000156,
1278,3428356,CRD_B,1995-02-01,14.88,15.0,14.75,15.0,13667.0,0.0,1.0,5.3023833526471,5.3451445087169,5.256058766904902,5.3451445087169,20500.5,14.88,14.62,14.750000000000009,0.26000000000000156,0.13000000000000078,0.1733333333333249,False,0.3699999999999992,
1279,3428357,CRD_B,1995-02-02,15.25,15.25,14.88,15.0,10400.0,0.0,1.0,5.434230250528799,5.434230250528799,5.3023833526471,5.3451445087169,15600.0,15.0,14.75,14.916666666666677,0.3699999999999992,0.5,0.5433333333333241,False,0.0,
1280,3428358,CRD_B,1995-02-03,15.25,15.25,14.75,15.0,102600.0,0.0,1.0,5.434230250528799,5.434230250528799,5.256058766904902,5.3451445087169,153900.0,15.25,14.88,15.126666666666678,0.0,0.6300000000000008,0.4999999999999911,False,-0.25,
1281,3428359,CRD_B,1995-02-06,15.0,15.0,15.0,15.0,11067.0,0.0,1.0,5.3451445087169,5.3451445087169,5.3451445087169,5.3451445087169,16600.5,15.25,14.75,15.166666666666677,-0.25,0.11999999999999922,0.24999999999999112,False,0.25,
1282,3428360,CRD_B,1995-02-07,15.25,15.25,14.88,14.88,2600.0,0.0,1.0,5.434230250528799,5.434230250528799,5.3023833526471,5.3023833526471,3900.0,15.0,15.0,15.166666666666677,0.25,0.0,0.5433333333333241,False,-0.13000000000000078,
1283,3428361,CRD_B,1995-02-08,15.12,15.25,15.12,15.25,2800.0,0.0,1.0,5.3879056647866,5.434230250528799,5.3879056647866,5.434230250528799,4200.0,15.25,14.88,15.123333333333342,-0.13000000000000078,-0.13000000000000078,0.41333333333332334,False,0.13000000000000078,
1284,3428362,CRD_B,1995-02-09,15.25,15.25,14.88,15.12,800.0,0.14,1.0,5.4845471972930016,5.4845471972930016,5.3514794948013,5.437793680201301,1200.0,15.25,15.12,15.206666666666676,0.13000000000000078,0.25,0.5866666666666589,False,-0.25,
1285,3428363,CRD_B,1995-02-10,15.0,15.12,14.88,15.0,2067.0,0.0,1.0,5.394636587501299,5.437793680201301,5.3514794948013,5.394636587501299,3100.5,15.25,14.88,15.123333333333342,-0.25,-0.25,0.2933333333333241,False,0.11999999999999922,
1286,3428364,CRD_B,1995-02-13,15.12,15.12,15.0,15.12,1400.0,0.0,1.0,5.437793680201301,5.437793680201301,5.394636587501299,5.437793680201301,2100.0,15.12,14.88,15.123333333333342,0.11999999999999922,0.0,0.41333333333332334,False,0.0,
1287,3428365,CRD_B,1995-02-14,15.12,15.12,14.88,15.12,3400.0,0.0,1.0,5.437793680201301,5.437793680201301,5.3514794948013,5.437793680201301,5100.0,15.12,15.0,15.080000000000007,0.0,-0.13000000000000078,0.41333333333332334,False,-0.11999999999999922,
1288,3428366,CRD_B,1995-02-15,15.0,15.38,14.88,15.38,6000.0,0.0,1.0,5.394636587501299,5.5313007143846,5.3514794948013,5.5313007143846,9000.0,15.12,14.88,15.080000000000007,-0.11999999999999922,0.0,0.24999999999999112,False,0.25,
1289,3428367,CRD_B,1995-02-16,15.25,15.25,15.12,15.12,55000.0,0.0,1.0,5.4845471972930016,5.4845471972930016,5.437793680201301,5.437793680201301,82500.0,15.38,14.88,15.123333333333342,0.25,0.13000000000000078,0.33333333333332327,False,-0.3699999999999992,
1290,3428368,CRD_B,1995-02-17,14.88,15.12,14.75,15.12,9267.0,0.0,1.0,5.3514794948013,5.437793680201301,5.3047259777096,5.437793680201301,13900.5,15.25,15.12,15.043333333333344,-0.3699999999999992,-0.23999999999999844,-0.2466666666666768,False,0.11999999999999922,
1291,3428369,CRD_B,1995-02-21,15.0,15.0,15.0,15.0,400.0,0.0,1.0,5.394636587501299,5.394636587501299,5.394636587501299,5.394636587501299,600.0,15.12,14.75,15.043333333333344,0.11999999999999922,0.0,-0.16666666666667673,False,0.11999999999999922,
1292,3428370,CRD_B,1995-02-22,15.12,15.25,15.12,15.25,10267.0,0.0,1.0,5.437793680201301,5.4845471972930016,5.437793680201301,5.4845471972930016,15400.5,15.0,15.0,15.000000000000009,0.11999999999999922,-0.13000000000000078,-0.046666666666677514,False,-0.11999999999999922,
1293,3428371,CRD_B,1995-02-23,15.0,15.25,15.0,15.12,14267.0,0.0,1.0,5.394636587501299,5.4845471972930016,5.394636587501299,5.437793680201301,21400.5,15.25,15.12,15.040000000000008,-0.11999999999999922,0.11999999999999922,-0.12333333333334195,False,0.11999999999999922,
1294,3428372,CRD_B,1995-02-24,15.12,15.25,15.12,15.25,9867.0,0.0,1.0,5.437793680201301,5.4845471972930016,5.437793680201301,5.4845471972930016,14800.5,15.25,15.0,15.080000000000007,0.11999999999999922,0.11999999999999922,-0.08666666666667666,False,0.0,
1295,3428373,CRD_B,1995-02-27,15.12,15.12,15.12,15.12,3200.0,0.0,1.0,5.437793680201301,5.437793680201301,5.437793680201301,5.437793680201301,4800.0,15.25,15.12,15.080000000000007,0.0,0.0,-0.003333333333342736,False,-0.11999999999999922,
1296,3428374,CRD_B,1995-02-28,15.0,15.25,15.0,15.25,106667.0,0.0,1.0,5.394636587501299,5.4845471972930016,5.394636587501299,5.4845471972930016,160000.5,15.12,15.12,15.080000000000007,-0.11999999999999922,0.0,-0.12333333333334195,False,0.11999999999999922,
1297,3428375,CRD_B,1995-03-01,15.12,15.25,15.0,15.25,165467.0,0.0,1.0,5.437793680201301,5.4845471972930016,5.394636587501299,5.4845471972930016,248200.5,15.25,15.0,15.080000000000007,0.11999999999999922,0.0,0.03999999999999204,False,0.3800000000000008,
1298,3428376,CRD_B,1995-03-02,15.5,15.5,15.12,15.12,9067.0,0.0,1.0,5.5744578070846,5.5744578070846,5.437793680201301,5.437793680201301,13600.5,15.25,15.0,15.206666666666676,0.3800000000000008,0.3800000000000008,0.4199999999999928,False,-0.3800000000000008,
1299,3428377,CRD_B,1995-03-03,15.12,15.38,15.12,15.25,5667.0,0.0,1.0,5.437793680201301,5.5313007143846,5.437793680201301,5.4845471972930016,8500.5,15.5,15.12,15.246666666666675,-0.3800000000000008,0.11999999999999922,-0.003333333333342736,False,0.13000000000000078,
1300,3428378,CRD_B,1995-03-06,15.25,15.25,15.25,15.25,1267.0,0.0,1.0,5.4845471972930016,5.4845471972930016,5.4845471972930016,5.4845471972930016,1900.5,15.38,15.12,15.290000000000008,0.13000000000000078,0.13000000000000078,0.20666666666665634,False,0.0,
1301,3428379,CRD_B,1995-03-07,15.25,15.25,15.25,15.25,1467.0,0.0,1.0,5.4845471972930016,5.4845471972930016,5.4845471972930016,5.4845471972930016,2200.5,15.25,15.25,15.206666666666676,0.0,-0.25,0.20666666666665634,False,0.13000000000000078,
1302,3428380,CRD_B,1995-03-08,15.38,15.5,15.25,15.25,2200.0,0.0,1.0,5.5313007143846,5.5744578070846,5.4845471972930016,5.4845471972930016,3300.0,15.25,15.25,15.293333333333344,0.13000000000000078,0.26000000000000156,0.3799999999999919,False,-0.26000000000000156,
1303,3428381,CRD_B,1995-03-09,15.12,15.25,15.12,15.25,7000.0,0.0,1.0,5.437793680201301,5.4845471972930016,5.437793680201301,5.4845471972930016,10500.0,15.5,15.25,15.250000000000009,-0.26000000000000156,-0.13000000000000078,0.07999999999999119,False,0.0,
1304,3428382,CRD_B,1995-03-10,15.12,15.38,15.12,15.38,1200.0,0.0,1.0,5.437793680201301,5.5313007143846,5.437793680201301,5.5313007143846,1800.0,15.25,15.12,15.206666666666676,0.0,-0.13000000000000078,0.03999999999999204,False,0.3800000000000008,
1305,3428383,CRD_B,1995-03-13,15.5,15.75,15.5,15.75,667.0,0.0,1.0,5.5744578070846,5.664368416876299,5.5744578070846,5.664368416876299,1000.5,15.38,15.12,15.246666666666675,0.3800000000000008,0.11999999999999922,0.4199999999999928,False,0.25,
1306,3428384,CRD_B,1995-03-14,15.75,16.0,15.63,15.75,6000.0,0.0,1.0,5.664368416876299,5.7542790266680015,5.6212113241763,5.664368416876299,9000.0,15.75,15.5,15.456666666666676,0.25,0.6300000000000008,0.6699999999999928,False,0.0,
1307,3428385,CRD_B,1995-03-15,15.75,16.12,15.75,16.0,5200.0,0.0,1.0,5.664368416876299,5.797436119368,5.664368416876299,5.7542790266680015,7800.0,16.0,15.63,15.666666666666677,0.0,0.6300000000000008,0.6699999999999928,False,0.11999999999999922,
1308,3428386,CRD_B,1995-03-16,15.87,15.87,15.75,15.87,1600.0,0.0,1.0,5.707525509576301,5.707525509576301,5.664368416876299,5.707525509576301,2400.0,16.12,15.75,15.790000000000008,0.11999999999999922,0.3699999999999992,0.6633333333333233,False,-0.23999999999999844,
1309,3428387,CRD_B,1995-03-17,15.63,15.63,15.63,15.63,8067.0,0.0,1.0,5.6212113241763,5.6212113241763,5.6212113241763,5.6212113241763,12100.5,15.87,15.75,15.750000000000009,-0.23999999999999844,-0.11999999999999922,0.38333333333332575,False,0.0,
1310,3428388,CRD_B,1995-03-20,15.63,15.63,15.63,15.63,3800.0,0.0,1.0,5.6212113241763,5.6212113241763,5.6212113241763,5.6212113241763,5700.0,15.63,15.63,15.71000000000001,0.0,-0.11999999999999922,0.33999999999999275,False,0.11999999999999922,
1311,3428389,CRD_B,1995-03-21,15.75,15.75,15.5,15.5,1800.0,0.0,1.0,5.664368416876299,5.664368416876299,5.5744578070846,5.5744578070846,2700.0,15.63,15.63,15.67000000000001,0.11999999999999922,-0.11999999999999922,0.5433333333333241,False,-0.11999999999999922,
1312,3428390,CRD_B,1995-03-22,15.63,15.75,15.25,15.25,14467.0,0.0,1.0,5.6212113241763,5.664368416876299,5.4845471972930016,5.4845471972930016,21700.5,15.75,15.5,15.67000000000001,-0.11999999999999922,0.0,0.3366666666666571,False,-0.13000000000000078,
1313,3428391,CRD_B,1995-03-23,15.5,15.5,15.38,15.5,3000.0,0.0,1.0,5.5744578070846,5.5744578070846,5.5313007143846,5.5744578070846,4500.0,15.75,15.25,15.626666666666678,-0.13000000000000078,-0.13000000000000078,0.24999999999999112,False,0.13000000000000078,
1314,3428392,CRD_B,1995-03-24,15.63,15.87,15.63,15.87,8400.0,0.0,1.0,5.6212113241763,5.707525509576301,5.6212113241763,5.707525509576301,12600.0,15.5,15.38,15.586666666666678,0.13000000000000078,-0.11999999999999922,0.4233333333333249,False,0.3699999999999992,
1315,3428393,CRD_B,1995-03-27,16.0,16.0,15.75,15.75,2200.0,0.0,1.0,5.7542790266680015,5.7542790266680015,5.664368416876299,5.664368416876299,3300.0,15.87,15.63,15.71000000000001,0.3699999999999992,0.3699999999999992,0.753333333333325,False,-0.3699999999999992,
1316,3428394,CRD_B,1995-03-28,15.63,15.75,15.5,15.75,14600.0,0.0,1.0,5.6212113241763,5.664368416876299,5.5744578070846,5.664368416876299,21900.0,16.0,15.75,15.753333333333345,-0.3699999999999992,0.13000000000000078,0.1733333333333249,False,0.0,
1317,3428395,CRD_B,1995-03-29,15.63,15.63,15.5,15.5,600.0,0.0,1.0,5.6212113241763,5.6212113241763,5.5744578070846,5.5744578070846,900.0,15.75,15.5,15.753333333333345,0.0,0.0,-0.03666666666667595,False,-0.13000000000000078,
1318,3428396,CRD_B,1995-03-30,15.5,15.75,15.5,15.75,867.0,0.0,1.0,5.5744578070846,5.664368416876299,5.5744578070846,5.664368416876299,1300.5,15.63,15.5,15.586666666666678,-0.13000000000000078,-0.5,-0.29000000000000803,False,0.25,
1319,3428397,CRD_B,1995-03-31,15.75,15.75,15.5,15.75,3400.0,0.0,1.0,5.664368416876299,5.664368416876299,5.5744578070846,5.664368416876299,5100.0,15.75,15.5,15.626666666666678,0.25,0.11999999999999922,-8.881784197001252e-15,False,0.0,
1320,3428398,CRD_B,1995-04-03,15.75,15.75,15.75,15.75,1200.0,0.0,1.0,5.664368416876299,5.664368416876299,5.664368416876299,5.664368416876299,1800.0,15.75,15.5,15.666666666666677,0.0,0.11999999999999922,0.039999999999990266,False,0.0,
1321,3428399,CRD_B,1995-04-04,15.75,15.75,15.75,15.75,467.0,0.0,1.0,5.664368416876299,5.664368416876299,5.664368416876299,5.664368416876299,700.5,15.75,15.75,15.750000000000009,0.0,0.25,0.07999999999998941,False,0.11999999999999922,
1322,3428400,CRD_B,1995-04-05,15.87,15.87,15.63,15.87,3067.0,0.0,1.0,5.707525509576301,5.707525509576301,5.6212113241763,5.707525509576301,4600.5,15.75,15.75,15.790000000000008,0.11999999999999922,0.11999999999999922,0.19999999999998863,False,-0.11999999999999922,
1323,3428401,CRD_B,1995-04-06,15.75,15.75,15.75,15.75,1667.0,0.0,1.0,5.664368416876299,5.664368416876299,5.664368416876299,5.664368416876299,2500.5,15.87,15.63,15.790000000000008,-0.11999999999999922,0.0,0.12333333333332241,False,0.0,
1324,3428402,CRD_B,1995-04-07,15.75,15.87,15.75,15.75,4200.0,0.0,1.0,5.664368416876299,5.707525509576301,5.664368416876299,5.664368416876299,6300.0,15.75,15.75,15.790000000000008,0.0,0.0,0.16333333333332156,False,0.11999999999999922,
1325,3428403,CRD_B,1995-04-10,15.87,15.87,15.63,15.87,1067.0,0.0,1.0,5.707525509576301,5.707525509576301,5.6212113241763,5.707525509576301,1600.5,15.87,15.75,15.790000000000008,0.11999999999999922,0.0,0.15999999999998948,False,0.0,
1326,3428404,CRD_B,1995-04-11,15.87,15.87,15.87,15.87,3000.0,0.0,1.0,5.707525509576301,5.707525509576301,5.707525509576301,5.707525509576301,4500.0,15.87,15.63,15.830000000000007,0.0,0.11999999999999922,0.1166666666666547,False,-0.11999999999999922,
1327,3428405,CRD_B,1995-04-12,15.75,15.75,15.75,15.75,600.0,0.0,1.0,5.664368416876299,5.664368416876299,5.664368416876299,5.664368416876299,900.0,15.87,15.87,15.830000000000007,-0.11999999999999922,0.0,-0.0033333333333445125,False,0.0,
1328,3428406,CRD_B,1995-04-13,15.75,15.75,15.75,15.75,1267.0,0.0,1.0,5.664368416876299,5.664368416876299,5.664368416876299,5.664368416876299,1900.5,15.75,15.75,15.790000000000008,0.0,-0.11999999999999922,0.16333333333332156,False,0.0,
1329,3428407,CRD_B,1995-04-17,15.75,16.38,15.75,16.38,5867.0,0.0,1.0,5.664368416876299,5.890943153551401,5.664368416876299,5.890943153551401,8800.5,15.75,15.75,15.750000000000009,0.0,-0.11999999999999922,0.12333333333332241,False,0.5,
1330,3428408,CRD_B,1995-04-18,16.25,16.38,16.25,16.38,1400.0,0.0,1.0,5.8441896364597,5.890943153551401,5.8441896364597,5.890943153551401,2100.0,16.38,15.75,15.916666666666677,0.5,0.5,0.5833333333333233,False,0.370000000000001,
1331,3428409,CRD_B,1995-04-19,16.62,16.75,16.38,16.38,8000.0,0.0,1.0,5.9772573389514,6.024010856043099,5.890943153551401,5.890943153551401,12000.0,16.38,16.25,16.206666666666678,0.370000000000001,0.870000000000001,0.8699999999999921,False,-0.120000000000001,
1332,3428410,CRD_B,1995-04-20,16.5,16.5,16.5,16.5,2467.0,0.0,1.0,5.9341002462514005,5.9341002462514005,5.9341002462514005,5.9341002462514005,3700.5,16.75,16.38,16.456666666666678,-0.120000000000001,0.75,0.709999999999992,False,0.25,
1333,3428411,CRD_B,1995-04-21,16.75,16.75,16.62,16.75,867.0,0.0,1.0,6.024010856043099,6.024010856043099,5.9772573389514,6.024010856043099,1300.5,16.5,16.5,16.623333333333346,0.25,0.5,0.959999999999992,False,-0.25,
1334,3428412,CRD_B,1995-04-24,16.5,16.5,16.25,16.25,5800.0,0.0,1.0,5.9341002462514005,5.9341002462514005,5.8441896364597,5.8441896364597,8700.0,16.75,16.62,16.583333333333343,-0.25,-0.120000000000001,0.709999999999992,False,-0.25,
1335,3428413,CRD_B,1995-04-25,16.25,16.25,16.25,16.25,3400.0,0.0,1.0,5.8441896364597,5.8441896364597,5.8441896364597,5.8441896364597,5100.0,16.5,16.25,16.50000000000001,-0.25,-0.25,0.45999999999999197,False,0.0,
1336,3428414,CRD_B,1995-04-26,16.25,16.38,16.25,16.25,2400.0,0.0,1.0,5.8441896364597,5.890943153551401,5.8441896364597,5.8441896364597,3600.0,16.25,16.25,16.333333333333343,0.0,-0.5,0.4199999999999928,False,0.0,
1337,3428415,CRD_B,1995-04-27,16.25,16.25,16.25,16.25,267.0,0.0,1.0,5.8441896364597,5.8441896364597,5.8441896364597,5.8441896364597,400.5,16.38,16.25,16.25000000000001,0.0,-0.25,0.4199999999999928,False,0.25,
1338,3428416,CRD_B,1995-04-28,16.5,16.5,16.25,16.38,4400.0,0.0,1.0,5.9341002462514005,5.9341002462514005,5.8441896364597,5.890943153551401,6600.0,16.25,16.25,16.333333333333343,0.25,0.25,0.709999999999992,False,-0.25,
1339,3428417,CRD_B,1995-05-01,16.25,16.38,16.25,16.25,800.0,0.0,1.0,5.8441896364597,5.890943153551401,5.8441896364597,5.8441896364597,1200.0,16.5,16.25,16.333333333333343,-0.25,0.0,0.4999999999999911,False,0.25,
1340,3428418,CRD_B,1995-05-02,16.5,16.5,16.5,16.5,5467.0,0.0,1.0,5.9341002462514005,5.9341002462514005,5.9341002462514005,5.9341002462514005,8200.5,16.38,16.25,16.416666666666675,0.25,0.25,0.5833333333333233,False,0.25,
1341,3428419,CRD_B,1995-05-03,16.75,16.88,16.62,16.62,3600.0,0.0,1.0,6.024010856043099,6.0707643731348,5.9772573389514,5.9772573389514,5400.0,16.5,16.5,16.50000000000001,0.25,0.25,0.5433333333333223,False,-0.370000000000001,
1342,3428420,CRD_B,1995-05-04,16.38,16.75,16.25,16.62,13267.0,0.14,1.0,5.9405660200675,6.074754629800402,5.8934186707018,6.0276072804348,19900.5,16.88,16.62,16.54333333333334,-0.370000000000001,0.129999999999999,-0.07666666666667865,False,0.240000000000002,
1343,3428421,CRD_B,1995-05-05,16.62,16.75,16.5,16.75,2667.0,0.0,1.0,6.0276072804348,6.074754629800402,5.9840866502511,6.074754629800402,4000.5,16.75,16.25,16.583333333333343,0.240000000000002,0.120000000000001,-0.0033333333333445125,False,0.129999999999999,
1344,3428422,CRD_B,1995-05-08,16.75,16.88,16.62,16.75,2000.0,0.0,1.0,6.074754629800402,6.121901979166,6.0276072804348,6.074754629800402,3000.0,16.75,16.5,16.583333333333343,0.129999999999999,0.0,0.1666666666666572,False,0.0,
1345,3428423,CRD_B,1995-05-09,16.75,16.75,16.62,16.62,1067.0,0.0,1.0,6.074754629800402,6.074754629800402,6.0276072804348,6.0276072804348,1600.5,16.88,16.62,16.706666666666678,0.0,0.370000000000001,0.24999999999998934,False,-0.129999999999999,
1346,3428424,CRD_B,1995-05-10,16.62,16.62,16.62,16.62,467.0,0.0,1.0,6.0276072804348,6.0276072804348,6.0276072804348,6.0276072804348,700.5,16.75,16.62,16.706666666666678,-0.129999999999999,0.0,0.2866666666666582,False,0.0,
1347,3428425,CRD_B,1995-05-11,16.62,17.75,16.62,17.75,10667.0,0.0,1.0,6.0276072804348,6.4374265479974015,6.0276072804348,6.4374265479974015,16000.5,16.62,16.62,16.663333333333345,0.0,-0.129999999999999,0.36999999999999034,False,1.129999999999999,
1348,3428426,CRD_B,1995-05-12,17.75,17.75,17.25,17.5,4600.0,0.0,1.0,6.4374265479974015,6.4374265479974015,6.256090588898902,6.3467585684481005,6900.0,17.75,16.62,16.99666666666668,1.129999999999999,1.0,1.4166666666666572,False,-0.129999999999999,
1349,3428427,CRD_B,1995-05-15,17.62,17.62,17.25,17.5,3467.0,0.0,1.0,6.3902791986318,6.3902791986318,6.256090588898902,6.3467585684481005,5200.5,17.75,17.25,17.330000000000013,-0.129999999999999,1.0,1.2866666666666582,False,-0.490000000000002,
1350,3428428,CRD_B,1995-05-16,17.13,17.37,17.0,17.13,6267.0,0.0,1.0,6.212569958715202,6.299611219082498,6.1654226093496005,6.212569958715202,9400.5,17.62,17.25,17.50000000000001,-0.490000000000002,0.509999999999998,0.713333333333324,False,0.0,
1351,3428429,CRD_B,1995-05-17,17.13,17.37,17.13,17.37,800.0,0.0,1.0,6.212569958715202,6.299611219082498,6.212569958715202,6.299611219082498,1200.0,17.37,17.0,17.29333333333334,0.0,-0.620000000000001,0.6299999999999883,False,0.0,
1352,3428430,CRD_B,1995-05-18,17.13,17.37,17.0,17.37,10467.0,0.0,1.0,6.212569958715202,6.299611219082498,6.1654226093496005,6.299611219082498,15700.5,17.37,17.13,17.130000000000006,0.0,-0.490000000000002,0.5866666666666589,False,0.0,
1353,3428431,CRD_B,1995-05-19,17.13,17.25,17.13,17.25,667.0,0.0,1.0,6.212569958715202,6.256090588898902,6.212569958715202,6.256090588898902,1000.5,17.37,17.0,17.130000000000006,0.0,0.0,0.5466666666666562,False,0.0,
1354,3428432,CRD_B,1995-05-22,17.13,17.5,17.13,17.13,3200.0,0.0,1.0,6.212569958715202,6.3467585684481005,6.212569958715202,6.212569958715202,4800.0,17.25,17.13,17.130000000000006,0.0,0.0,0.5466666666666562,False,0.240000000000002,
1355,3428433,CRD_B,1995-05-23,17.37,17.37,17.37,17.37,67.0,0.0,1.0,6.299611219082498,6.299611219082498,6.299611219082498,6.299611219082498,100.5,17.5,17.13,17.210000000000008,0.240000000000002,0.240000000000002,0.6633333333333233,False,0.0,
1356,3428434,CRD_B,1995-05-24,17.37,17.37,17.13,17.13,467.0,0.0,1.0,6.299611219082498,6.299611219082498,6.212569958715202,6.212569958715202,700.5,17.37,17.37,17.29000000000001,0.0,0.240000000000002,0.6633333333333233,False,-0.240000000000002,
1357,3428435,CRD_B,1995-05-25,17.13,17.25,17.0,17.0,1267.0,0.0,1.0,6.212569958715202,6.256090588898902,6.1654226093496005,6.1654226093496005,1900.5,17.37,17.13,17.29000000000001,-0.240000000000002,0.0,0.46666666666665435,False,-0.129999999999999,
1358,3428436,CRD_B,1995-05-26,17.0,17.13,17.0,17.13,1600.0,0.0,1.0,6.1654226093496005,6.212569958715202,6.1654226093496005,6.212569958715202,2400.0,17.25,17.0,17.166666666666675,-0.129999999999999,-0.370000000000001,0.0033333333333196435,False,0.0,
1359,3428437,CRD_B,1995-05-30,17.0,17.37,16.88,17.0,9067.0,0.0,1.0,6.1654226093496005,6.299611219082498,6.121901979166,6.1654226093496005,13600.5,17.13,17.0,17.04333333333334,0.0,-0.370000000000001,-0.3300000000000125,False,0.129999999999999,
1360,3428438,CRD_B,1995-05-31,17.13,17.13,17.0,17.0,667.0,0.0,1.0,6.212569958715202,6.212569958715202,6.1654226093496005,6.1654226093496005,1000.5,17.37,16.88,17.04333333333334,0.129999999999999,0.0,-0.37000000000001165,False,-0.129999999999999,
1361,3428439,CRD_B,1995-06-01,17.0,17.37,17.0,17.13,3867.0,0.0,1.0,6.1654226093496005,6.299611219082498,6.1654226093496005,6.212569958715202,5800.5,17.13,17.0,17.04333333333334,-0.129999999999999,0.0,-0.2933333333333401,False,0.129999999999999,
1362,3428440,CRD_B,1995-06-02,17.13,17.37,17.13,17.25,5800.0,0.0,1.0,6.212569958715202,6.299611219082498,6.212569958715202,6.256090588898902,8700.0,17.37,17.0,17.086666666666673,0.129999999999999,0.129999999999999,-7.105427357601002e-15,False,0.240000000000002,
1363,3428441,CRD_B,1995-06-05,17.37,17.37,17.0,17.0,9867.0,0.0,1.0,6.299611219082498,6.299611219082498,6.1654226093496005,6.1654226093496005,14800.5,17.37,17.13,17.166666666666675,0.240000000000002,0.240000000000002,0.23999999999999488,False,-0.120000000000001,
