,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1477,14157391,USAK,1998-01-23,13.5,13.5,13.0,13.13,100900.0,0.0,1.0,13.5,13.5,13.0,13.13,100900.0,13.5,12.5,12.916666666666666,1.0,1.5,2.0,False,-0.5,
1478,14157392,USAK,1998-01-26,13.0,13.25,12.75,12.75,1700.0,0.0,1.0,13.0,13.25,12.75,12.75,1700.0,13.5,13.0,13.0,-0.5,0.25,1.4566666666666652,False,0.13000000000000078,
1479,14157393,USAK,1998-01-27,13.13,13.69,13.13,13.69,20500.0,0.0,1.0,13.13,13.69,13.13,13.69,20500.0,13.25,12.75,13.21,0.13000000000000078,0.6300000000000008,2.003333333333334,False,0.5599999999999987,
1480,14157394,USAK,1998-01-28,13.69,13.75,13.5,13.5,10400.0,0.0,1.0,13.69,13.75,13.5,13.5,10400.0,13.69,13.13,13.273333333333333,0.5599999999999987,0.1899999999999995,2.7299999999999986,False,-0.6899999999999995,
1481,14157395,USAK,1998-01-29,13.0,13.38,13.0,13.0,7600.0,0.0,1.0,13.0,13.38,13.0,13.0,7600.0,13.75,13.5,13.273333333333333,-0.6899999999999995,0.0,1.916666666666666,False,0.1899999999999995,
1482,14157396,USAK,1998-01-30,13.19,13.38,13.0,13.38,7300.0,0.0,1.0,13.19,13.38,13.0,13.38,7300.0,13.38,13.0,13.293333333333331,0.1899999999999995,0.05999999999999872,1.7733333333333334,False,0.5600000000000005,
1483,14157397,USAK,1998-02-02,13.75,14.0,13.5,13.63,22700.0,0.0,1.0,13.75,14.0,13.5,13.63,22700.0,13.38,13.0,13.313333333333333,0.5600000000000005,0.0600000000000005,2.0,False,0.13000000000000078,
1484,14157398,USAK,1998-02-03,13.88,14.0,13.75,14.0,11500.0,0.0,1.0,13.88,14.0,13.75,14.0,11500.0,14.0,13.5,13.606666666666667,0.13000000000000078,0.8800000000000008,2.046666666666667,False,-0.25,
1485,14157399,USAK,1998-02-04,13.63,13.75,13.25,13.38,136700.0,0.0,1.0,13.63,13.75,13.25,13.38,136700.0,14.0,13.75,13.753333333333336,-0.25,0.4400000000000013,1.4633333333333347,False,-0.3800000000000008,
1486,14157400,USAK,1998-02-05,13.25,13.75,13.25,13.25,166400.0,0.0,1.0,13.25,13.75,13.25,13.25,166400.0,13.75,13.25,13.586666666666668,-0.3800000000000008,-0.5,0.8333333333333339,False,0.5,
1487,14157401,USAK,1998-02-06,13.75,14.0,13.5,14.0,29700.0,0.0,1.0,13.75,14.0,13.5,14.0,29700.0,13.75,13.25,13.543333333333335,0.5,-0.13000000000000078,0.8333333333333339,False,0.25,
1488,14157402,USAK,1998-02-09,14.0,14.0,13.5,13.5,7900.0,0.0,1.0,14.0,14.0,13.5,13.5,7900.0,14.0,13.5,13.666666666666666,0.25,0.3699999999999992,1.0,False,-0.25,
1489,14157403,USAK,1998-02-10,13.75,14.0,13.75,14.0,9000.0,0.0,1.0,13.75,14.0,13.75,14.0,9000.0,14.0,13.5,13.833333333333334,-0.25,0.5,0.5399999999999991,False,0.25,
1490,14157404,USAK,1998-02-11,14.0,14.25,13.88,14.13,14900.0,0.0,1.0,14.0,14.25,13.88,14.13,14900.0,14.0,13.75,13.916666666666666,0.25,0.25,0.7266666666666666,False,-0.3699999999999992,
1491,14157405,USAK,1998-02-12,13.63,14.25,13.63,14.0,23200.0,0.0,1.0,13.63,14.25,13.63,14.0,23200.0,14.25,13.88,13.793333333333335,-0.3699999999999992,-0.3699999999999992,0.35666666666666735,False,0.3699999999999992,
1492,14157406,USAK,1998-02-13,14.0,14.0,13.75,14.0,31100.0,0.0,1.0,14.0,14.0,13.75,14.0,31100.0,14.25,13.63,13.876666666666667,0.3699999999999992,0.25,0.7066666666666688,False,0.0,
1493,14157407,USAK,1998-02-17,14.0,14.0,13.75,14.0,104100.0,0.0,1.0,14.0,14.0,13.75,14.0,104100.0,14.0,13.75,13.876666666666667,0.0,0.0,0.6866666666666674,False,0.0,
1494,14157408,USAK,1998-02-18,14.0,14.0,13.75,14.0,2100.0,0.0,1.0,14.0,14.0,13.75,14.0,2100.0,14.0,13.75,14.0,0.0,0.3699999999999992,0.39333333333333265,False,0.0,
1495,14157409,USAK,1998-02-19,14.0,14.25,13.94,14.13,26700.0,0.0,1.0,14.0,14.25,13.94,14.13,26700.0,14.0,13.75,14.0,0.0,0.0,0.24666666666666437,False,0.0,
1496,14157410,USAK,1998-02-20,14.0,14.5,14.0,14.5,28700.0,0.0,1.0,14.0,14.5,14.0,14.5,28700.0,14.25,13.94,14.0,0.0,0.0,0.4133333333333322,False,0.5,
1497,14157411,USAK,1998-02-23,14.5,14.63,14.38,14.38,8400.0,0.0,1.0,14.5,14.63,14.38,14.38,8400.0,14.5,14.0,14.166666666666666,0.5,0.5,0.9566666666666652,False,-0.11999999999999922,
1498,14157412,USAK,1998-02-24,14.38,14.5,14.38,14.5,8700.0,0.0,1.0,14.38,14.5,14.38,14.5,8700.0,14.63,14.38,14.293333333333335,-0.11999999999999922,0.3800000000000008,0.7133333333333347,False,0.11999999999999922,
1499,14157413,USAK,1998-02-25,14.5,14.5,14.38,14.5,2800.0,0.0,1.0,14.5,14.5,14.38,14.5,2800.0,14.5,14.38,14.46,0.11999999999999922,0.5,0.6666666666666661,False,-0.11999999999999922,
1500,14157414,USAK,1998-02-26,14.38,14.5,14.38,14.44,10400.0,0.0,1.0,14.38,14.5,14.38,14.44,10400.0,14.5,14.38,14.420000000000002,-0.11999999999999922,-0.11999999999999922,0.4633333333333347,False,0.0,
1501,14157415,USAK,1998-02-27,14.38,14.5,14.38,14.5,1300.0,0.0,1.0,14.38,14.5,14.38,14.5,1300.0,14.5,14.38,14.420000000000002,0.0,0.0,0.586666666666666,False,0.11999999999999922,
1502,14157416,USAK,1998-03-02,14.5,14.5,14.25,14.25,5900.0,0.0,1.0,14.5,14.5,14.25,14.25,5900.0,14.5,14.38,14.420000000000002,0.11999999999999922,0.0,0.6233333333333331,False,-0.25,
1503,14157417,USAK,1998-03-03,14.25,14.38,13.5,13.75,63100.0,0.0,1.0,14.25,14.38,13.5,13.75,63100.0,14.5,14.25,14.376666666666667,-0.25,-0.13000000000000078,0.3733333333333331,False,-0.25,
1504,14157418,USAK,1998-03-04,14.0,14.0,13.75,13.75,8600.0,0.0,1.0,14.0,14.0,13.75,13.75,8600.0,14.38,13.5,14.25,-0.25,-0.3800000000000008,0.0,False,0.0,
1505,14157419,USAK,1998-03-05,14.0,14.0,13.63,13.88,10900.0,0.0,1.0,14.0,14.0,13.63,13.88,10900.0,14.0,13.75,14.083333333333334,0.0,-0.5,0.0,False,0.0,
1506,14157420,USAK,1998-03-06,14.0,14.38,14.0,14.38,6800.0,0.0,1.0,14.0,14.38,14.0,14.38,6800.0,14.0,13.63,14.0,0.0,-0.25,0.0,False,0.5,
1507,14157421,USAK,1998-03-09,14.5,14.5,14.0,14.0,4700.0,0.0,1.0,14.5,14.5,14.0,14.0,4700.0,14.38,14.0,14.166666666666666,0.5,0.5,0.3333333333333339,False,-0.1899999999999995,
1508,14157422,USAK,1998-03-10,14.31,14.5,14.31,14.38,2200.0,0.0,1.0,14.31,14.5,14.31,14.38,2200.0,14.5,14.0,14.270000000000001,-0.1899999999999995,0.3100000000000005,0.01666666666666572,False,0.1899999999999995,
1509,14157423,USAK,1998-03-11,14.5,14.88,14.38,14.5,21500.0,0.0,1.0,14.5,14.88,14.38,14.5,21500.0,14.5,14.31,14.436666666666667,0.1899999999999995,0.5,0.03999999999999915,False,-0.25,
1510,14157424,USAK,1998-03-12,14.25,14.75,14.13,14.13,5500.0,0.0,1.0,14.25,14.75,14.13,14.13,5500.0,14.88,14.38,14.353333333333333,-0.25,-0.25,-0.1700000000000017,False,-0.11999999999999922,
1511,14157425,USAK,1998-03-13,14.13,14.75,14.0,14.5,39800.0,0.0,1.0,14.13,14.75,14.0,14.5,39800.0,14.75,14.13,14.293333333333335,-0.11999999999999922,-0.17999999999999972,-0.2900000000000009,False,0.3699999999999992,
1512,14157426,USAK,1998-03-16,14.5,14.88,14.0,14.88,64700.0,0.0,1.0,14.5,14.88,14.0,14.88,64700.0,14.75,14.0,14.293333333333335,0.3699999999999992,0.0,0.0799999999999983,False,-0.0600000000000005,
1513,14157427,USAK,1998-03-17,14.44,15.0,14.44,15.0,164400.0,0.0,1.0,14.44,15.0,14.44,15.0,164400.0,14.88,14.0,14.356666666666667,-0.0600000000000005,0.1899999999999995,0.06333333333333258,False,0.6900000000000013,
1514,14157428,USAK,1998-03-18,15.13,15.25,15.0,15.13,55900.0,0.0,1.0,15.13,15.25,15.0,15.13,55900.0,15.0,14.44,14.69,0.6900000000000013,1.0,0.8800000000000008,False,-0.13000000000000078,
1515,14157429,USAK,1998-03-19,15.0,15.25,15.0,15.0,33200.0,0.0,1.0,15.0,15.25,15.0,15.0,33200.0,15.25,15.0,14.856666666666667,-0.13000000000000078,0.5,0.9166666666666661,False,0.25,
1516,14157430,USAK,1998-03-20,15.25,16.13,15.25,16.13,18800.0,0.0,1.0,15.25,16.13,15.25,16.13,18800.0,15.25,15.0,15.126666666666667,0.25,0.8100000000000005,1.25,False,0.879999999999999,
1517,14157431,USAK,1998-03-23,16.13,16.13,15.25,15.88,19800.0,0.0,1.0,16.13,16.13,15.25,15.88,19800.0,16.13,15.25,15.46,0.879999999999999,0.9999999999999982,1.963333333333333,False,-0.4999999999999982,
1518,14157432,USAK,1998-03-24,15.63,16.0,15.5,15.75,187100.0,0.0,1.0,15.63,16.0,15.5,15.75,187100.0,16.13,15.25,15.670000000000002,-0.4999999999999982,0.6300000000000008,1.3599999999999994,False,-0.25,
1519,14157433,USAK,1998-03-25,15.38,15.63,15.25,15.25,6400.0,0.0,1.0,15.38,15.63,15.25,15.25,6400.0,16.0,15.5,15.713333333333336,-0.25,0.13000000000000078,0.9433333333333334,False,-0.13000000000000078,
1520,14157434,USAK,1998-03-26,15.25,15.63,15.0,15.38,20000.0,0.0,1.0,15.25,15.63,15.0,15.38,20000.0,15.63,15.25,15.420000000000002,-0.13000000000000078,-0.879999999999999,0.8966666666666665,False,-0.25,
1521,14157435,USAK,1998-03-27,15.0,15.0,15.0,15.0,300.0,0.0,1.0,15.0,15.0,15.0,15.0,300.0,15.63,15.0,15.21,-0.25,-0.6300000000000008,0.7066666666666652,False,0.0,
1522,14157436,USAK,1998-03-30,15.0,15.63,15.0,15.63,2200.0,0.0,1.0,15.0,15.63,15.0,15.63,2200.0,15.0,15.0,15.083333333333334,0.0,-0.3800000000000008,0.7066666666666652,False,0.5,
1523,14157437,USAK,1998-03-31,15.5,15.5,15.0,15.0,8100.0,0.0,1.0,15.5,15.5,15.0,15.0,8100.0,15.63,15.0,15.166666666666666,0.5,0.25,1.1433333333333326,False,-0.5,
1524,14157438,USAK,1998-04-01,15.0,15.75,15.0,15.0,4800.0,0.0,1.0,15.0,15.75,15.0,15.0,4800.0,15.5,15.0,15.166666666666666,-0.5,0.0,0.3100000000000005,False,0.0,
1525,14157439,USAK,1998-04-02,15.0,15.56,15.0,15.56,1200.0,0.0,1.0,15.0,15.56,15.0,15.56,1200.0,15.75,15.0,15.166666666666666,0.0,0.0,0.14333333333333265,False,0.25,
1526,14157440,USAK,1998-04-03,15.25,15.75,15.25,15.5,3200.0,0.0,1.0,15.25,15.75,15.25,15.5,3200.0,15.56,15.0,15.083333333333334,0.25,-0.25,0.12333333333333307,False,0.5,
1527,14157441,USAK,1998-04-06,15.75,15.75,15.25,15.25,26700.0,0.0,1.0,15.75,15.75,15.25,15.25,26700.0,15.75,15.25,15.333333333333334,0.5,0.75,0.28999999999999915,False,-0.5,
1528,14157442,USAK,1998-04-07,15.25,15.5,15.13,15.13,38900.0,0.0,1.0,15.25,15.5,15.13,15.13,38900.0,15.75,15.25,15.416666666666666,-0.5,0.25,-0.4200000000000017,False,0.25,
1529,14157443,USAK,1998-04-08,15.5,15.5,15.0,15.0,88900.0,0.0,1.0,15.5,15.5,15.0,15.0,88900.0,15.5,15.13,15.5,0.25,0.25,-0.21333333333333648,False,-0.3699999999999992,
1530,14157444,USAK,1998-04-09,15.13,15.5,15.0,15.0,14300.0,0.0,1.0,15.13,15.5,15.0,15.0,14300.0,15.5,15.0,15.293333333333335,-0.3699999999999992,-0.6199999999999992,-0.2900000000000009,False,-0.13000000000000078,
1531,14157445,USAK,1998-04-13,15.0,15.38,15.0,15.19,7900.0,0.0,1.0,15.0,15.38,15.0,15.19,7900.0,15.5,15.0,15.21,-0.13000000000000078,-0.25,-0.21000000000000085,False,0.5,
1532,14157446,USAK,1998-04-14,15.5,16.75,15.38,15.88,236000.0,0.0,1.0,15.5,16.75,15.38,15.88,236000.0,15.38,15.0,15.21,0.5,0.0,0.4166666666666661,False,0.629999999999999,
1533,14157447,USAK,1998-04-15,16.13,16.13,15.88,15.88,62700.0,0.0,1.0,16.13,16.13,15.88,15.88,62700.0,16.75,15.38,15.543333333333335,0.629999999999999,0.9999999999999982,0.9633333333333329,False,0.0,
1534,14157448,USAK,1998-04-16,16.13,16.13,15.38,15.38,58500.0,0.0,1.0,16.13,16.13,15.38,15.38,58500.0,16.13,15.88,15.920000000000002,0.0,1.129999999999999,0.9633333333333329,False,-0.24999999999999822,
1535,14157449,USAK,1998-04-17,15.88,15.88,15.38,15.88,28900.0,0.0,1.0,15.88,15.88,15.38,15.88,28900.0,16.13,15.38,16.04666666666667,-0.24999999999999822,0.3800000000000008,0.7133333333333347,False,-0.5,
1536,14157450,USAK,1998-04-20,15.38,15.75,15.38,15.5,29500.0,0.0,1.0,15.38,15.75,15.38,15.5,29500.0,15.88,15.38,15.796666666666672,-0.5,-0.7499999999999982,0.29666666666666686,False,0.6199999999999992,
1537,14157451,USAK,1998-04-21,16.0,16.0,15.5,16.0,108800.0,0.0,1.0,16.0,16.0,15.5,16.0,108800.0,15.75,15.38,15.75333333333334,0.6199999999999992,-0.129999999999999,0.6666666666666661,False,0.05999999999999872,
1538,14157452,USAK,1998-04-22,16.06,16.13,15.63,16.06,117400.0,0.0,1.0,16.06,16.13,15.63,16.06,117400.0,16.0,15.5,15.81333333333334,0.05999999999999872,0.17999999999999794,0.6433333333333326,False,0.07000000000000028,
1539,14157453,USAK,1998-04-23,16.13,16.25,15.88,16.25,70600.0,0.0,1.0,16.13,16.25,15.88,16.25,70600.0,16.13,15.63,16.06333333333334,0.07000000000000028,0.7499999999999982,0.629999999999999,False,-0.129999999999999,
1540,14157454,USAK,1998-04-24,16.0,16.25,16.0,16.0,31300.0,0.0,1.0,16.0,16.25,16.0,16.0,31300.0,16.25,15.88,16.063333333333343,-0.129999999999999,0.0,0.7066666666666652,False,-0.25,
1541,14157455,USAK,1998-04-27,15.75,16.13,15.0,15.5,85700.0,0.0,1.0,15.75,16.13,15.0,15.5,85700.0,16.25,16.0,15.960000000000008,-0.25,-0.3099999999999987,0.5399999999999991,False,-0.75,
1542,14157456,USAK,1998-04-28,15.0,15.75,15.0,15.63,119600.0,0.0,1.0,15.0,15.75,15.0,15.63,119600.0,16.13,15.0,15.583333333333343,-0.75,-1.129999999999999,-0.21000000000000085,False,0.8800000000000008,
1543,14157457,USAK,1998-04-29,15.88,15.88,15.38,15.88,356800.0,0.0,1.0,15.88,15.88,15.38,15.88,356800.0,15.75,15.0,15.543333333333344,0.8800000000000008,-0.11999999999999922,0.336666666666666,True,0.0,0.0
1544,14157458,USAK,1998-04-30,15.88,15.88,15.25,15.88,16400.0,0.0,1.0,15.88,15.88,15.25,15.88,16400.0,15.88,15.38,15.586666666666678,0.0,0.13000000000000078,-0.040000000000000924,False,0.0,
1545,14157459,USAK,1998-05-01,15.88,16.0,15.38,15.75,12500.0,0.0,1.0,15.88,16.0,15.38,15.75,12500.0,15.88,15.25,15.880000000000011,0.0,0.8800000000000008,-0.16666666666666963,False,0.24999999999999822,
1546,14157460,USAK,1998-05-04,16.13,16.25,15.5,16.13,6700.0,0.0,1.0,16.13,16.25,15.5,16.13,6700.0,16.0,15.38,15.963333333333345,0.24999999999999822,0.24999999999999822,0.3333333333333268,False,0.120000000000001,
1547,14157461,USAK,1998-05-05,16.25,16.25,15.88,16.0,34000.0,0.0,1.0,16.25,16.25,15.88,16.0,34000.0,16.25,15.5,16.08666666666668,0.120000000000001,0.3699999999999992,0.4966666666666608,False,-0.25,
1548,14157462,USAK,1998-05-06,16.0,16.0,15.63,15.88,11800.0,0.0,1.0,16.0,16.0,15.63,15.88,11800.0,16.25,15.88,16.126666666666683,-0.25,0.11999999999999922,0.18666666666666032,False,-0.11999999999999922,
1549,14157463,USAK,1998-05-07,15.88,16.0,15.63,15.63,3700.0,0.0,1.0,15.88,16.0,15.63,15.63,3700.0,16.0,15.63,16.04333333333335,-0.11999999999999922,-0.24999999999999822,-0.1833333333333389,False,0.11999999999999922,
1550,14157464,USAK,1998-05-08,16.0,16.0,15.63,16.0,7700.0,0.0,1.0,16.0,16.0,15.63,16.0,7700.0,16.0,15.63,15.960000000000017,0.11999999999999922,-0.25,-0.06333333333334323,False,0.0,
1551,14157465,USAK,1998-05-11,16.0,16.13,15.75,16.13,7100.0,0.0,1.0,16.0,16.13,15.75,16.13,7100.0,16.0,15.63,15.960000000000017,0.0,0.0,0.03999999999999204,False,0.129999999999999,
1552,14157466,USAK,1998-05-12,16.13,16.13,15.5,15.81,15500.0,0.0,1.0,16.13,16.13,15.5,15.81,15500.0,16.13,15.75,16.043333333333347,0.129999999999999,0.24999999999999822,0.5466666666666562,False,-0.379999999999999,
1553,14157467,USAK,1998-05-13,15.75,15.75,14.88,15.5,20200.0,0.0,1.0,15.75,15.75,14.88,15.5,20200.0,16.13,15.5,15.960000000000015,-0.379999999999999,-0.25,0.20666666666665634,False,-0.25,
1554,14157468,USAK,1998-05-14,15.5,15.5,14.75,15.5,10200.0,0.0,1.0,15.5,15.5,14.75,15.5,10200.0,15.75,14.88,15.793333333333349,-0.25,-0.5,-0.08666666666667844,False,0.0,
1555,14157469,USAK,1998-05-15,15.5,15.5,14.75,15.5,8000.0,0.0,1.0,15.5,15.5,14.75,15.5,8000.0,15.5,14.75,15.583333333333348,0.0,-0.629999999999999,-0.38000000000001144,False,-0.25,
1556,14157470,USAK,1998-05-18,15.25,15.25,14.63,15.13,11900.0,0.0,1.0,15.25,15.25,14.63,15.13,11900.0,15.5,14.75,15.41666666666668,-0.25,-0.5,-0.7133333333333454,False,-0.11999999999999922,
1557,14157471,USAK,1998-05-19,15.13,15.25,15.13,15.25,4900.0,0.0,1.0,15.13,15.25,15.13,15.25,4900.0,15.25,14.63,15.293333333333349,-0.11999999999999922,-0.3699999999999992,-0.9566666666666794,False,-0.3800000000000008,
1558,14157472,USAK,1998-05-20,14.75,15.25,14.75,15.0,2300.0,0.0,1.0,14.75,15.25,14.75,15.0,2300.0,15.25,15.13,15.043333333333349,-0.3800000000000008,-0.75,-1.376666666666683,False,0.5,
1559,14157473,USAK,1998-05-21,15.25,15.25,14.75,15.0,9800.0,0.0,1.0,15.25,15.25,14.75,15.0,9800.0,15.25,14.75,15.043333333333349,0.5,0.0,-0.7933333333333508,False,0.0,
1560,14157474,USAK,1998-05-22,15.25,15.25,15.25,15.25,4900.0,0.0,1.0,15.25,15.25,15.25,15.25,4900.0,15.25,14.75,15.083333333333348,0.0,0.11999999999999922,-0.7100000000000168,False,0.0,
1561,14157475,USAK,1998-05-26,15.25,15.25,14.75,14.88,26600.0,0.0,1.0,15.25,15.25,14.75,14.88,26600.0,15.25,15.25,15.250000000000014,0.0,0.5,-0.7100000000000168,False,-0.5,
1562,14157476,USAK,1998-05-27,14.75,15.25,14.38,14.38,17900.0,0.0,1.0,14.75,15.25,14.38,14.38,17900.0,15.25,14.75,15.083333333333348,-0.5,-0.5,-1.2933333333333472,False,-0.25,
1563,14157477,USAK,1998-05-28,14.5,15.0,14.5,14.88,2800.0,0.0,1.0,14.5,15.0,14.5,14.88,2800.0,15.25,14.38,14.833333333333348,-0.25,-0.75,-1.460000000000015,False,0.5,
1564,14157478,USAK,1998-05-29,15.0,15.0,15.0,15.0,1500.0,0.0,1.0,15.0,15.0,15.0,15.0,1500.0,15.0,14.5,14.750000000000014,0.5,-0.25,-0.793333333333349,False,-0.5,
1565,14157479,USAK,1998-06-01,14.5,15.13,14.25,14.75,9600.0,0.0,1.0,14.5,15.13,14.25,14.75,9600.0,15.0,15.0,14.66666666666668,-0.5,-0.25,-1.0833333333333481,False,0.6300000000000008,
1566,14157480,USAK,1998-06-02,15.13,15.13,14.25,15.13,5400.0,0.0,1.0,15.13,15.13,14.25,15.13,5400.0,15.13,14.25,14.876666666666681,0.6300000000000008,0.6300000000000008,-0.2866666666666795,False,0.11999999999999922,
1567,14157481,USAK,1998-06-03,15.25,15.25,14.25,15.25,7000.0,0.0,1.0,15.25,15.25,14.25,15.25,7000.0,15.13,14.25,14.960000000000015,0.11999999999999922,0.25,-0.04333333333334899,False,0.0,
1568,14157482,USAK,1998-06-04,15.25,15.25,14.25,14.25,5800.0,0.0,1.0,15.25,15.25,14.25,14.25,5800.0,15.25,14.25,15.210000000000015,0.0,0.75,0.206666666666651,False,-0.25,
1569,14157483,USAK,1998-06-05,15.0,15.25,14.94,15.25,8700.0,0.0,1.0,15.0,15.25,14.94,15.25,8700.0,15.25,14.25,15.16666666666668,-0.25,-0.13000000000000078,-0.04333333333334899,False,0.0,
1570,14157484,USAK,1998-06-08,15.0,15.25,15.0,15.25,12200.0,0.0,1.0,15.0,15.25,15.0,15.25,12200.0,15.25,14.94,15.083333333333348,0.0,-0.25,-0.08333333333334814,False,0.25,
1571,14157485,USAK,1998-06-09,15.25,15.38,14.88,15.0,11000.0,0.0,1.0,15.25,15.38,14.88,15.0,11000.0,15.25,15.0,15.083333333333348,0.25,0.0,-1.4210854715202004e-14,False,-0.25,
1572,14157486,USAK,1998-06-10,15.0,15.0,14.5,14.62,20400.0,0.0,1.0,15.0,15.0,14.5,14.62,20400.0,15.38,14.88,15.083333333333348,-0.25,0.0,-0.08333333333334814,False,0.0,
1573,14157487,USAK,1998-06-11,15.0,15.0,14.5,14.5,2300.0,0.0,1.0,15.0,15.0,14.5,14.5,2300.0,15.0,14.5,15.083333333333348,0.0,0.0,0.16666666666665186,False,0.0,
1574,14157488,USAK,1998-06-12,15.0,15.0,14.63,14.63,2400.0,0.0,1.0,15.0,15.0,14.63,14.63,2400.0,15.0,14.5,15.000000000000014,0.0,-0.25,0.2499999999999858,False,-0.25,
1575,14157489,USAK,1998-06-15,14.75,14.75,14.25,14.5,8200.0,0.0,1.0,14.75,14.75,14.25,14.5,8200.0,15.0,14.63,14.91666666666668,-0.25,-0.25,0.08333333333331971,False,-0.5,
1576,14157490,USAK,1998-06-16,14.25,14.75,14.25,14.75,3300.0,0.0,1.0,14.25,14.75,14.25,14.75,3300.0,14.75,14.25,14.66666666666668,-0.5,-0.75,-0.6266666666666811,False,0.25,
1577,14157491,USAK,1998-06-17,14.5,15.0,14.5,14.75,18600.0,0.0,1.0,14.5,15.0,14.5,14.75,18600.0,14.75,14.25,14.500000000000014,0.25,-0.5,-0.46000000000001506,False,0.25,
1578,14157492,USAK,1998-06-18,14.75,15.5,14.75,15.5,3600.0,0.0,1.0,14.75,15.5,14.75,15.5,3600.0,15.0,14.5,14.500000000000014,0.25,0.0,-0.46000000000001506,False,0.75,
1579,14157493,USAK,1998-06-19,15.5,15.5,15.0,15.25,27000.0,0.0,1.0,15.5,15.5,15.0,15.25,27000.0,15.5,14.75,14.91666666666668,0.75,1.25,0.3333333333333197,False,-0.25,
1580,14157494,USAK,1998-06-22,15.25,15.5,14.75,15.0,16800.0,0.0,1.0,15.25,15.5,14.75,15.0,16800.0,15.5,15.0,15.16666666666668,-0.25,0.75,0.16666666666665186,False,0.25,
1581,14157495,USAK,1998-06-23,15.5,16.5,14.88,16.5,232300.0,0.0,1.0,15.5,16.5,14.88,16.5,232300.0,15.5,14.75,15.41666666666668,0.25,0.75,0.41666666666665186,False,1.25,
1582,14157496,USAK,1998-06-24,16.75,17.0,16.63,16.94,15900.0,0.0,1.0,16.75,17.0,16.63,16.94,15900.0,16.5,14.88,15.833333333333348,1.25,1.25,1.6666666666666519,False,0.25,
1583,14157497,USAK,1998-06-25,17.0,17.0,16.25,16.25,17500.0,0.0,1.0,17.0,17.0,16.25,16.25,17500.0,17.0,16.63,16.416666666666682,0.25,1.75,1.9166666666666519,False,-0.75,
1584,14157498,USAK,1998-06-26,16.25,16.75,16.13,16.13,32000.0,0.0,1.0,16.25,16.75,16.13,16.13,32000.0,17.0,16.25,16.666666666666682,-0.75,0.75,1.2499999999999858,False,-0.120000000000001,
1585,14157499,USAK,1998-06-29,16.13,16.38,16.0,16.0,6100.0,0.0,1.0,16.13,16.38,16.0,16.0,6100.0,16.75,16.13,16.46000000000001,-0.120000000000001,-0.620000000000001,1.2133333333333187,False,-0.5699999999999985,
1586,14157500,USAK,1998-06-30,15.56,16.13,15.5,16.13,18100.0,0.0,1.0,15.56,16.13,15.5,16.13,18100.0,16.38,16.0,15.980000000000013,-0.5699999999999985,-1.4399999999999995,0.8933333333333202,False,0.6899999999999995,
1587,14157501,USAK,1998-07-01,16.25,16.25,15.75,15.75,2400.0,0.0,1.0,16.25,16.25,15.75,15.75,2400.0,16.13,15.5,15.980000000000013,0.6899999999999995,0.0,1.7499999999999858,False,-0.120000000000001,
1588,14157502,USAK,1998-07-02,16.13,16.13,15.81,16.0,4200.0,0.0,1.0,16.13,16.13,15.81,16.0,4200.0,16.25,15.75,15.980000000000013,-0.120000000000001,0.0,1.6299999999999848,False,-0.129999999999999,
1589,14157503,USAK,1998-07-06,16.0,16.0,16.0,16.0,1800.0,0.0,1.0,16.0,16.0,16.0,16.0,1800.0,16.13,15.81,16.12666666666668,-0.129999999999999,0.4399999999999995,1.0833333333333197,False,0.129999999999999,
1590,14157504,USAK,1998-07-07,16.13,16.25,15.56,16.13,19300.0,0.0,1.0,16.13,16.25,15.56,16.13,19300.0,16.0,16.0,16.086666666666677,0.129999999999999,-0.120000000000001,0.9633333333333187,False,-0.379999999999999,
1591,14157505,USAK,1998-07-08,15.75,16.13,15.75,15.75,5100.0,0.0,1.0,15.75,16.13,15.75,15.75,5100.0,16.25,15.56,15.960000000000013,-0.379999999999999,-0.379999999999999,0.3333333333333197,False,0.379999999999999,
1592,14157506,USAK,1998-07-09,16.13,17.13,16.0,17.0,22000.0,0.0,1.0,16.13,17.13,16.0,17.0,22000.0,16.13,15.75,16.003333333333345,0.379999999999999,0.129999999999999,0.29666666666665087,False,1.620000000000001,
1593,14157507,USAK,1998-07-10,17.75,17.88,17.0,17.0,43700.0,0.0,1.0,17.75,17.88,17.0,17.0,43700.0,17.13,16.0,16.543333333333347,1.620000000000001,1.620000000000001,1.333333333333318,False,-0.25,
1594,14157508,USAK,1998-07-13,17.5,17.5,16.75,17.0,8800.0,0.0,1.0,17.5,17.5,16.75,17.0,8800.0,17.88,17.0,17.12666666666668,-0.25,1.75,0.8333333333333179,False,-0.75,
1595,14157509,USAK,1998-07-14,16.75,17.0,16.75,17.0,3200.0,0.0,1.0,16.75,17.0,16.75,17.0,3200.0,17.5,16.75,17.333333333333346,-0.75,0.620000000000001,0.2899999999999885,False,0.25,
1596,14157510,USAK,1998-07-15,17.0,17.0,16.81,16.81,10200.0,0.0,1.0,17.0,17.0,16.81,16.81,10200.0,17.0,16.75,17.083333333333346,0.25,-0.75,1.0199999999999871,False,-0.19000000000000128,
